I 200
J 20
9.2178 4.2777
11.1916 66.7697
20.5936 52.4074
69.8292 77.7884
84.9849 42.4505
27.6758 67.9705
58.2733 21.794
83.8243 46.1933
28.3688 63.9144
22.5605 90.8003
87.0038 2.8476
79.458 36.6733
78.1936 55.6671
93.0216 12.9247
61.6232 28.4774
6.7549 99.2832
10.7128 83.7871
60.2399 8.0816
66.9948 77.2151
19.0838 43.271
26.7621 40.7677
76.5583 37.1921
75.4757 90.3958
29.9207 65.3502
69.545 68.7577
25.176 28.0272
44.7406 79.5361
13.269 17.5032
8.6308 2.6286
46.5182 92.5991
72.0202 78.0845
27.7569 35.6814
80.8657 30.0314
26.9348 30.5196
50.8198 82.5315
15.915 45.6024
71.6912 55.445
29.1686 55.7619
83.0029 39.0899
73.6094 10.6927
13.17 31.2038
7.9815 38.3376
70.9232 38.1149
43.5832 63.8171
55.7127 58.122
99.5124 11.6099
48.6267 44.3405
28.1406 86.0408
10.513 75.6047
59.4005 88.9969
86.0421 34.5357
33.9411 87.7921
1.4448 28.5303
10.6545 77.8007
36.0003 74.2909
0.0122 44.2703
8.9987 68.1328
56.654 77.7569
72.9831 96.4549
19.7501 30.245
22.3742 92.0561
19.3151 42.2628
72.7462 3.5195
29.5491 24.6138
45.4952 35.5766
45.4306 18.9177
34.5104 27.1882
90.5183 39.403
20.2187 71.2807
96.7438 69.8966
76.3527 65.032
36.2657 38.9684
80.9046 50.5688
20.1922 2.7428
0.406 72.2122
22.7428 58.2917
48.7774 64.2772
56.3609 73.8322
16.3299 65.3052
36.1945 34.1079
12.4127 7.8569
29.1723 72.2803
19.0799 60.6439
84.7784 56.7237
14.9005 77.8927
68.9141 0.6305
21.9408 71.5146
67.8444 34.2203
60.1437 79.9648
81.697 12.5168
12.2096 48.5374
24.2903 86.656
94.0906 39.3117
3.4944 6.6254
20.4888 95.8349
70.4506 68.8392
30.618 89.7875
7.8032 39.6146
33.8725 97.9056
29.5661 14.3674
21.5038 75.7799
81.2356 2.4545
34.2615 98.3562
44.7331 91.3433
19.743 71.8401
14.8649 74.5549
9.2792 73.8265
0.2644 6.7987
49.019 9.672
63.9846 1.3505
50.4108 16.2215
22.1583 1.9191
6.1217 41.3987
41.8283 0.1249
37.0046 24.3822
59.5267 4.4222
65.1585 44.666
42.3729 50.3825
29.2954 53.7755
80.6651 75.8659
95.7965 61.6677
43.4066 29.9961
66.3035 24.3798
34.3437 96.0506
22.3477 10.1088
19.0749 60.7468
34.5746 60.773
88.0153 0.5149
78.0427 81.1677
9.6773 87.6359
78.7853 5.9555
4.1653 58.7448
45.9025 18.7188
93.3258 10.1718
69.3293 24.5353
70.1597 15.3727
15.4842 24.0531
87.7704 23.0614
39.3449 56.2191
46.3738 40.8991
4.655 54.0033
10.2525 46.9163
18.336 21.1756
47.9129 65.4084
86.0388 12.6979
32.7051 10.7422
19.0434 66.2063
51.9316 18.4362
34.5179 55.8518
91.4527 61.6385
83.6509 50.8631
61.6633 87.3983
91.1396 44.4176
59.3757 51.055
70.6232 49.7136
37.7444 98.6865
96.2148 59.2454
58.1355 71.9299
82.76 48.9767
58.0719 31.3515
87.0753 92.8037
31.519 45.6565
71.3979 2.9278
98.7039 63.9372
1.2039 14.7091
23.8464 85.0279
27.2378 82.7811
69.35 54.3545
40.0137 85.5773
79.1473 95.4725
64.3309 5.5416
8.8232 41.6503
84.8125 34.4586
13.6597 64.4649
58.8836 28.374
63.5511 42.442
67.416 94.9516
45.2611 54.0377

Jcoords
94.0815 97.9479
46.9524 1.4071
0.3721 40.9485
55.1814 31.7275
63.4438 12.7624
46.6275 64.9056
79.2945 19.0075
33.1814 27.9023
31.1581 51.4024
25.2364 33.8472
67.2619 29.4022
50.763 9.8797
29.0316 43.0075
60.4929 99.0252
80.8857 62.5525
45.2693 67.9388
40.5753 64.9714
9.5937 92.0542
29.8867 65.1274
7.52 35.0339

C
34.5787 14.2319 10.148 16.0428 18.1789 21.2474 23.8953 7.0727 13.1372 8.2416 17.3297 14.6942 11.2873 34.9069 29.6026 23.214 18.3742 28.3844 19.3377 6.1189 
16.9781 18.8203 24.3365 11.058 14.0599 12.7439 10.8147 15.5254 16.5181 21.6266 8.3078 16.7427 18.9 20.4798 4.9015 13.4374 17.2097 27.3423 17.1994 28.5772 
15.2784 23.0714 29.9978 14.7684 18.9299 20.4076 13.7166 25.697 23.3472 22.0455 12.3803 23.1144 25.4771 19.3944 6.9228 20.355 17.2962 36.9405 24.9206 29.1135 
21.115 32.8671 19.8535 20.7913 24.1291 9.0745 31.1915 22.8915 10.2221 19.9683 25.435 29.7814 12.851 10.1789 16.3128 8.1296 7.5768 9.0988 7.1208 17.1981 
15.5651 21.0987 22.0098 12.9376 21.6058 4.0585 20.6961 18.6742 11.7719 18.5724 14.9581 17.597 12.6154 10.2332 8.1071 4.4804 7.0387 20.989 9.5358 20.4766 
26.6824 11.6573 12.7783 7.1986 14.2258 11.7506 17.6479 2.813 5.6473 2.9099 10.6589 10.1435 3.1575 25.2776 18.416 11.1076 10.7973 22.3645 11.0369 9.4145 
20.6173 33.662 18.0972 21.2039 32.6405 11.7252 34.462 24.0204 13.8097 18.3998 28.1473 31.5015 17.1357 12.2994 23.2421 9.6229 10.4288 6.4478 9.6417 19.7638 
15.0627 26.577 22.8717 13.7584 20.7469 5.1931 18.0527 17.7425 12.561 19.4893 13.6848 22.1429 15.5018 11.296 6.8668 6.2068 7.8305 18.7957 12.6566 20.7168 
45.5679 16.3231 10.3151 19.3126 21.2124 24.1 28.5997 11.4913 16.6778 9.2643 21.6774 16.6546 13.9625 38.7214 31.3524 26.6405 23.1202 30.1888 21.1813 8.1409 
23.762 31.0681 24.3936 22.7795 34.2582 12.6016 29.9643 25.7037 17.7791 23.0134 25.6624 31.5888 20.4594 13.2751 21.2029 14.3137 12.5897 4.6338 10.8022 25.7252 
27.2913 12.7694 35.32 11.9583 8.024 20.9577 2.328 16.6169 23.2162 19.548 7.4629 13.4052 24.6045 28.6039 17.7786 25.7773 26.5882 34.3677 29.3461 31.4937 
34.1808 37.7656 15.9234 22.6299 37.746 16.5626 33.01 20.0046 15.9366 17.9078 26.6335 35.3241 19.0594 19.0625 27.4162 15.4028 15.2416 1.8096 12.5624 17.5727 
37.4978 6.1116 15.9668 6.8492 10.0176 17.8087 15.5726 3.9989 10.2815 7.7764 11.9884 4.9252 9.4008 28.1274 20.234 19.7545 15.6131 27.1287 15.7192 12.7966 
22.5616 23.3138 10.6183 12.7198 20.4063 7.1949 23.8025 12.469 2.8747 10.4734 17.2383 19.1083 5.9595 19.8158 16.4621 6.6764 3.9223 11.5069 1.5883 10.518 
24.374 24.4902 14.0508 18.0089 25.7316 5.3519 25.6306 13.7614 6.8945 13.3042 20.3815 22.5631 10.7868 13.1038 17.0501 4.629 3.8025 9.3502 2.3578 14.8594 
20.9553 16.641 15.3297 7.5889 16.3683 4.6678 15.4961 9.7509 4.0666 8.6513 11.6848 14.8791 6.8689 16.5601 14.7048 6.6729 5.6465 16.2995 7.2261 15.4348 
8.4261 27.1104 31.5093 17.559 20.5114 13.7037 21.943 27.8158 21.9276 21.9874 18.5448 22.7882 25.3991 9.5067 5.7085 12.231 17.8172 25.2076 17.0277 29.6826 
23.397 34.8257 18.3334 20.4611 31.0589 11.154 26.8698 19.5607 13.2875 19.0704 22.3885 27.8974 14.1171 12.3905 22.7549 10.1729 9.3792 6.6998 9.3911 18.5081 
38.6615 4.144 18.0835 9.6112 8.8756 16.7856 15.4576 6.6161 14.0119 8.8043 12.1334 4.5999 10.3886 28.6314 22.3146 18.3485 19.8559 27.6795 16.2708 15.1198 
24.639 17.7127 18.7744 5.9478 14.9413 6.2288 13.7157 9.4207 6.5904 11.4761 9.7376 12.912 8.3458 17.6565 10.7131 7.2018 6.542 23.6665 8.8097 14.847 
25.8871 11.7396 21.2935 3.8078 5.2917 12.3379 7.0634 12.3128 11.9448 13.039 1.0339 9.8478 14.4596 23.1998 14.1352 13.1939 12.7507 28.8343 18.8016 18.879 
35.4572 3.9517 19.0998 7.4339 5.0487 19.3388 10.8149 7.6152 17.1528 11.7158 8.5189 0.6468 12.689 31.1608 21.9438 20.1327 19.9144 35.8377 21.5911 14.7126 
46.6528 15.0958 14.0102 19.9637 18.3264 27.848 28.5859 11.7643 18.4172 10.8287 20.1573 14.14 17.0187 35.4116 29.9187 25.2696 26.7661 29.6424 20.0761 10.5962 
30.6239 26.1664 10.2271 17.9128 29.7357 14.0911 27.267 15.7639 9.796 11.9477 26.346 24.4002 9.0687 18.4406 24.5074 11.1943 10.6892 8.4289 6.3114 12.057 
26.6108 18.1528 7.1587 14.5236 18.6514 11.2828 24.0029 10.2565 3.8225 5.9807 20.0578 20.5596 4.6825 22.3047 19.5219 8.8345 8.6624 13.0757 6.2949 8.1558 
11.0821 28.0981 28.249 15.1382 20.3334 10.5994 20.0227 24.2898 14.906 24.5348 17.836 21.9644 19.9487 8.5742 5.9374 9.153 11.0827 22.6622 13.4796 26.3654 
22.1803 19.9761 29.8392 10.8736 14.2171 15.4808 7.5073 20.1456 21.1225 20.0652 6.8159 18.4819 18.0011 21.4845 7.5764 16.0874 15.6999 31.541 21.7714 30.4662 
26.4914 25.2108 14.3094 18.1448 25.8063 5.9993 23.4571 12.372 6.7026 10.7831 20.1674 20.6722 8.0149 17.7382 16.9227 5.6282 4.9769 9.9353 1.1161 15.0095 
30.8587 7.1497 20.821 3.8244 3.3406 17.5904 6.4379 9.9167 12.8836 12.9801 4.5268 4.8758 12.9223 27.073 16.2253 17.4365 16.1083 28.5576 17.1987 17.0888 
20.656 17.6529 28.4465 12.5466 15.5752 13.7781 9.784 16.7834 20.5818 19.5311 7.2996 19.5357 20.6917 22.8361 6.296 13.514 17.8697 31.1761 17.5895 30.029 
26.4413 24.0695 11.0299 13.443 21.9125 7.1058 21.7068 11.1213 4.079 11.0248 16.2805 20.7703 8.323 14.3624 17.3995 6.4923 4.3079 12.1105 0.6422 12.3707 
27.4428 37.0553 19.3766 24.6306 28.4735 12.3449 33.1152 23.0914 12.6742 19.6477 27.3333 32.3925 18.5971 14.8812 25.8121 9.9827 10.7887 5.194 8.327 18.3847 
35.0365 15.7183 36.9285 13.051 9.0896 24.7135 6.0786 20.8264 26.2263 22.9514 11.6705 13.4266 27.476 37.9105 18.4194 28.0677 29.7971 39.9923 25.8248 26.3434 
24.7068 15.5156 27.1265 9.4592 10.6364 13.068 5.6409 16.3015 17.0524 18.531 5.2977 13.4149 15.8211 23.6966 8.2214 15.1635 16.6103 31.1229 19.1077 26.8902 
15.5466 20.981 26.5324 12.4225 14.0736 11.5577 13.8489 15.9717 18.3341 21.9884 10.3896 17.443 17.7071 16.4989 2.6297 12.4947 14.1018 30.3856 16.4902 25.0469 
33.0681 15.9842 32.5038 13.7749 11.0977 21.2156 4.8707 20.1343 26.0378 23.5665 9.3021 13.6426 21.8065 35.279 19.8996 25.7591 24.8708 45.4883 30.868 34.9546 
26.3316 9.4434 20.1025 2.6855 6.0559 14.6506 7.8331 8.7021 13.4474 13.9878 1.8782 7.0553 12.0611 25.7603 15.1169 14.4892 16.4302 30.109 18.6362 17.5759 
31.2753 35.2133 20.1869 25.6009 39.9272 19.1475 42.5748 29.2665 18.9007 21.4595 32.556 36.3416 24.0342 18.1851 25.7792 16.5557 18.6353 2.6181 13.0273 22.5595 
29.5801 28.4576 15.358 26.9347 34.9768 14.8426 30.2168 21.9307 14.316 17.5634 23.9765 25.7816 16.9433 20.3086 24.9786 14.7165 13.1865 2.6963 10.3729 16.1181 
36.7208 5.6683 26.7926 9.138 2.0148 19.0254 8.7749 10.3676 20.2603 15.2645 8.0181 3.8266 15.0677 29.1566 20.9417 20.0405 21.0794 36.509 24.4904 21.4162 
12.6755 29.8282 28.1419 14.6535 22.3861 9.1908 19.704 22.2128 14.8218 18.0974 15.5681 22.3377 19.2346 9.0852 8.0569 8.7311 10.7564 21.8596 15.205 28.1158 
31.5842 16.6666 6.0733 12.5178 19.7049 12.854 20.6886 8.0147 4.8402 3.6554 18.3643 15.3548 3.6412 27.6271 25.5464 13.0948 11.4806 16.4648 7.7749 5.185 
29.7482 15.7174 8.9649 11.4697 17.2786 12.0606 22.2156 5.514 4.1013 2.5937 15.3282 13.1041 1.2531 21.4744 22.468 10.5957 10.888 19.4864 7.7927 6.0556 
24.4013 15.6796 30.2445 8.316 9.6269 16.145 5.9397 15.4108 14.3097 17.3322 4.0097 14.2346 18.463 20.2966 7.9779 16.4854 14.383 31.8659 21.4636 25.2458 
7.6726 35.1178 30.303 24.5523 26.8126 13.3621 28.1815 29.0824 19.1552 29.1146 21.8297 33.0408 23.2434 6.0896 11.0223 14.1111 16.2526 21.1548 16.4189 28.5045 
23.3316 23.1604 14.3132 12.629 23.3055 6.2756 26.7883 11.5362 5.0647 11.6346 16.5139 18.4941 8.7452 17.2606 20.3146 5.202 3.2837 11.679 0.0749 12.7859 
14.3417 22.4199 28.8448 15.5656 21.0606 8.9098 18.1646 16.4302 16.194 17.1315 14.0893 23.8058 18.5345 10.1948 4.8141 8.8997 9.282 23.1354 12.5645 22.1332 
33.8776 12.2919 8.9944 11.1287 13.2334 16.7924 21.551 2.4492 8.0517 2.1331 13.2178 10.7157 5.6862 29.7046 19.8654 17.762 14.5491 20.9285 14.2262 7.0758 
18.9644 30.2715 19.9571 17.0833 27.6958 5.2752 24.0594 16.6143 10.5281 17.576 18.1039 24.7154 14.5454 9.4673 12.9873 4.2386 5.7307 11.6816 6.4545 20.0154 
39.4987 12.4315 10.5214 13.3578 15.442 21.9392 25.968 8.2601 13.2966 6.703 19.1243 13.6172 10.7636 34.9433 31.9066 23.8505 19.9771 26.02 15.9996 6.0274 
41.1309 15.3096 12.1167 17.2158 18.3948 21.9078 25.1994 12.8396 16.4291 14.038 21.5344 16.7415 13.6805 36.0021 34.4129 23.0946 24.1044 29.8431 24.3197 10.9627 
16.0581 30.4037 26.4166 18.4762 24.973 8.7927 27.0281 22.0697 16.7734 23.4453 20.5862 30.9363 20.1819 5.6557 14.398 8.3656 9.5066 13.1281 11.6252 26.109 
9.829 29.461 29.851 18.6678 26.1818 10.9401 19.345 19.259 16.7001 20.475 18.1863 25.6115 22.0769 7.3887 6.0287 8.6517 11.9141 24.2768 15.4195 27.3123 
29.6117 13.9024 9.4871 10.2714 16.8718 13.2957 19.0345 3.3363 4.8656 1.23 14.5123 12.6246 2.3075 22.8739 22.9637 12.4062 12.3348 20.6879 9.9994 7.6677 
22.6391 14.9645 25.6201 8.3064 9.2995 17.027 3.4074 14.3195 20.1224 21.7074 4.4464 11.5486 20.5185 26.0347 11.6295 18.3198 20.0415 32.6429 20.4676 23.4002 
36.6458 11.0655 10.9124 11.1506 14.181 14.0037 17.3322 2.1395 6.9797 1.2796 13.9303 12.3922 4.9828 29.8039 24.7086 15.0594 12.6576 20.4261 11.1877 6.2967 
16.7127 27.0207 23.346 18.6831 26.6733 6.1763 26.5577 19.4951 11.0897 18.985 20.7946 28.6611 16.0443 7.3176 11.3314 5.1897 6.1844 15.5495 9.1606 24.4234 
29.6806 20.9809 5.0864 12.8102 21.0805 11.0131 25.8093 9.8463 6.2823 5.1563 21.1383 16.6932 4.6397 26.8713 21.3388 14.2897 10.2507 15.3907 8.8089 4.4176 
14.7098 20.8961 28.849 9.9294 13.9198 10.6409 13.8876 14.4215 13.1246 18.8783 9.9882 17.3791 16.0635 15.6361 4.1116 10.2002 10.1237 24.2136 14.225 26.8077 
27.4365 17.7804 11.8361 10.6958 16.5406 6.9925 24.061 10.4876 1.7179 6.6816 14.1104 15.9331 3.8265 17.5301 19.5291 7.8285 5.2543 16.4527 3.0602 11.4613 
19.0815 19.7857 26.2254 9.9921 11.8236 17.2265 6.6575 20.3585 21.3094 22.7201 6.349 17.2322 19.102 19.9688 7.8589 16.8381 18.8109 34.2533 22.2658 28.6569 
31.5479 9.3632 29.4618 11.0742 3.7357 23.5685 3.7258 14.3855 23.2443 17.4509 6.2274 7.4687 16.7818 30.4606 20.1878 20.5812 24.0438 34.495 27.893 26.5237 
34.8123 16.6578 5.6074 16.1126 20.911 18.7677 20.2863 7.551 10.3726 4.9386 16.3123 16.9206 5.9354 32.4513 27.199 15.1814 16.5563 18.4756 15.0481 2.6941 
35.3959 18.4639 3.0458 18.926 23.2574 15.4715 26.2592 9.4454 8.9367 6.9482 22.6012 15.6869 7.8033 30.1267 30.3364 14.5302 13.0989 21.3566 11.1256 1.1692 
25.6056 13.7179 22.7075 5.5467 8.8973 14.246 6.446 15.1509 13.6932 17.7991 3.5572 13.4334 15.1666 23.6373 9.3976 13.1276 13.3246 30.0645 16.4926 22.6997 
24.1182 18.819 17.5415 10.9734 21.2607 1.1387 19.7109 13.1728 6.8747 11.329 15.0637 17.7496 7.7499 12.9049 13.6382 1.6232 1.1209 13.2698 4.5501 14.6914 
18.9906 20.1315 19.1853 9.9422 15.3686 4.5262 15.9308 11.4969 9.3581 14.0265 12.0074 18.2537 9.3558 15.9579 7.8571 4.5092 6.2289 17.3431 9.1169 17.7627 
29.387 16.1212 37.9029 14.8578 12.7892 29.8449 6.9387 25.9208 29.6204 25.2139 11.1604 18.8438 27.3834 32.0595 20.6062 27.5343 25.0758 36.2918 33.7218 36.3479 
24.9861 15.21 19.335 5.0547 12.5469 6.4879 15.394 8.5735 6.2292 9.7597 8.3712 12.2329 7.485 17.0334 12.9842 7.2962 7.1023 24.1157 9.3141 14.566 
22.4944 29.5037 17.1897 21.0715 24.7027 10.2406 25.6001 19.4561 13.5219 16.8794 27.4863 25.2889 17.0104 13.8885 20.63 8.9941 9.698 7.294 6.3882 19.8063 
33.8057 25.6668 11.2553 23.2485 28.8558 14.1436 35.0862 20.2068 10.2974 16.3294 22.7439 23.4294 14.0138 18.6505 25.9165 13.5854 12.1523 5.3709 6.7353 13.1807 
11.4652 30.3009 23.412 19.5301 28.7197 9.6856 22.6581 26.2807 16.7818 23.6856 23.6236 31.3574 21.962 3.3672 11.9696 7.9783 9.6725 16.068 11.6759 25.7284 
23.58 18.3284 33.8055 11.0132 12.2354 19.8583 5.2147 19.0939 20.6357 23.8799 7.5365 13.1534 22.0171 22.1347 8.5861 16.1499 17.6013 35.2065 24.1338 30.9148 
23.7807 29.6935 19.2369 18.1358 27.492 8.7347 29.2735 20.6517 11.5692 21.5893 25.5401 27.9375 16.4804 10.0444 18.4363 7.9797 7.9282 9.4397 8.1622 20.4627 
44.4634 18.8864 4.6156 20.8221 22.2433 19.3912 26.9172 12.367 14.71 8.4155 22.4654 20.4949 9.7826 31.7162 29.9099 23.0681 16.0841 23.7413 18.169 2.807 
27.404 27.8348 11.8644 20.6572 25.5737 13.2222 34.9851 20.5961 12.7552 14.7402 26.8936 29.4141 13.9725 17.6972 26.6269 13.9758 10.5707 4.9182 8.6901 17.0668 
23.0789 22.5897 16.3273 15.3923 24.732 4.8404 23.3687 17.0374 7.2267 15.4684 19.5942 23.9346 10.2112 11.6889 16.1686 4.4362 3.3835 10.13 3.8081 19.109 
41.2323 24.5301 1.0842 19.8019 26.2198 15.6198 32.3437 11.6475 12.1258 8.9876 21.9432 20.6477 9.9718 27.8855 33.0911 19.8468 16.6722 17.4618 11.4151 4.3505 
31.7528 29.4392 8.7814 19.8413 28.9882 11.8022 31.2853 16.6588 9.4432 14.9166 23.9969 27.8898 12.5869 23.0111 22.9793 11.8316 11.1229 7.2074 6.9049 12.2853 
15.318 28.6998 21.5266 15.6995 25.806 6.489 21.029 19.5398 11.041 20.2092 17.9405 26.6602 16.2336 6.8618 9.8693 5.4812 6.3558 19.5458 9.3054 22.8408 
6.6055 38.414 30.6178 22.8177 28.7239 15.9792 30.4445 29.298 23.2925 24.6603 24.9265 35.2877 27.1118 5.0102 11.6757 14.3351 17.2643 25.0737 20.7737 29.1471 
39.0005 13.6888 8.4721 11.2345 14.8197 16.2942 19.7784 5.1223 9.36 2.0943 16.2944 13.134 5.7031 27.7158 25.2595 14.803 13.4272 19.1046 13.6765 4.8492 
21.6278 31.6329 17.2603 25.752 33.2279 12.6801 30.0231 22.1001 15.102 18.1132 24.2552 27.1345 14.899 13.489 23.217 10.8641 11.2907 5.001 9.9275 21.2838 
32.1625 17.1801 5.7117 14.4443 16.7153 12.8464 22.3096 6.877 5.1641 3.9267 15.8307 14.815 3.7528 23.5972 25.4837 10.9635 11.0369 17.8727 8.8947 5.0107 
37.2229 8.3515 25.8209 10.2713 3.9406 20.0869 5.0513 13.9796 25.0834 21.3114 9.94 7.5497 20.9834 33.8743 18.8488 27.8037 26.1709 43.1739 24.849 28.4111 
38.478 11.0547 10.1853 9.8956 14.1509 14.6515 15.779 1.9501 10.1363 4.0621 13.545 9.678 7.2629 27.3519 19.629 17.5783 15.1072 23.9476 12.349 8.2075 
29.0869 11.4846 17.0088 3.1477 10.4037 9.5772 12.6628 5.6326 7.2114 7.2221 7.8578 10.1305 6.2317 25.5638 14.9696 10.4435 9.5729 21.1475 10.7712 13.1863 
35.0059 6.7529 17.0029 5.4864 6.6207 16.1058 13.2781 5.1892 14.1785 7.6597 9.6825 4.1807 10.9165 32.36 19.4195 19.3733 15.6154 32.4394 17.0151 13.7506 
30.5517 9.7731 12.7979 8.0972 10.1097 15.4265 13.7759 0.5068 8.3994 3.6249 12.3755 7.2772 6.1206 28.4176 18.1144 14.528 13.9292 27.6975 12.3527 10.1244 
20.5345 22.8338 31.3484 14.1642 13.6171 18.8073 8.8673 18.6021 22.238 21.6995 7.7567 15.7024 22.1548 24.4059 7.7578 20.6867 17.5336 36.7933 20.1014 28.3582 
27.6737 25.3542 14.4812 17.896 23.7825 8.335 25.4554 13.7225 7.3174 13.5966 24.0847 21.28 8.9585 14.8869 19.3191 7.8597 6.7708 8.0592 3.8311 14.9364 
8.5265 26.3003 36.8692 18.7854 25.4204 16.867 18.1513 29.0558 22.6441 24.6247 17.9922 26.4621 24.2318 14.4301 6.7161 17.004 18.4432 32.7768 26.3014 32.8091 
