I 250
J 25
19.6612 11.2655 25.961 7.2182 8.8612 10.7665 20.6162 18.7356 18.4591 22.0987 16.6584 22.3502 16.4433 19.2145 12.7604 6.3946 20.1064 24.6065 2.6738 10.4076 18.3271 6.6306 27.3595 10.4173 21.5517 
6.0406 8.9261 9.7001 20.4972 6.7533 12.5214 5.7987 8.8068 2.6567 16.0145 13.6522 16.6039 15.3198 31.1152 11.3457 19.4762 12.1695 15.3271 13.4616 10.6938 2.1512 19.1019 15.7745 18.2477 31.2466 
2.6519 8.8507 5.1525 25.5713 10.6546 18.9819 5.5902 4.1386 6.6704 20.0939 20.1501 24.1825 19.5314 34.6809 10.3045 24.7956 15.1809 15.7027 19.8721 11.5978 3.1008 27.7358 22.2472 20.3966 36.5369 
2.5125 14.9869 6.772 30.5542 12.6157 16.1259 1.2487 8.9702 6.5461 16.8284 17.3219 17.378 18.2784 36.3632 15.4382 26.579 15.1194 13.6913 18.1841 15.5237 5.2924 28.2799 16.3324 25.9845 42.0957 
17.5057 12.5699 23.7177 9.6633 9.3728 3.7918 20.7783 19.3309 12.6401 22.3546 13.2514 18.9018 8.6058 17.1621 16.3723 10.9929 15.6769 21.067 7.7186 15.2634 16.4682 11.9161 20.6225 17.0329 17.3314 
15.2177 22.0666 17.4689 24.6877 15.1617 9.9942 12.049 23.423 10.8219 4.5854 5.7306 5.6457 8.9742 26.6106 23.5968 21.893 2.1003 2.9363 22.4558 20.7028 11.6965 26.2078 6.4303 32.1846 28.103 
26.911 14.1136 24.1855 9.2155 13.1785 15.8951 28.967 21.8718 21.8852 37.1463 27.0687 31.163 19.4904 24.524 14.3103 7.3098 25.2076 29.8915 6.4933 12.6732 24.6608 2.7064 34.2774 4.4699 27.9081 
29.7173 17.2017 28.2378 4.8413 16.0958 18.6947 26.5049 29.6341 22.2081 36.655 24.9516 27.5515 17.842 16.8485 20.1546 2.3927 24.6908 28.9827 9.1153 18.6665 29.0541 5.2886 31.0524 12.8546 21.3226 
9.4633 5.6703 7.8551 25.976 5.9502 16.6152 11.2212 6.5724 10.6578 22.071 25.4575 24.3791 23.9407 36.659 3.8138 20.3814 21.9049 21.1314 13.7443 5.941 8.2579 23.5357 27.4715 16.2834 39.0895 
23.0367 34.2246 36.1107 35.0039 26.4504 21.7846 20.3719 27.9037 19.5601 9.1439 15.0119 8.2405 16.0866 26.8378 35.5142 32.8727 14.3949 9.6469 29.301 34.5317 28.0807 37.9987 6.8491 40.0348 30.6943 
23.6549 18.4126 29.4923 13.3332 19.0759 6.1056 23.1095 26.4359 19.7505 14.8806 5.8363 12.6186 3.4748 11.124 25.7608 18.4669 11.566 15.8236 16.9958 25.615 19.9912 23.9858 15.62 22.6739 14.3926 
4.4272 9.9784 1.9606 28.7103 11.1516 21.6326 6.7734 2.4364 9.1456 21.2924 19.9874 28.0905 23.0045 33.0498 10.7186 24.8937 21.7301 20.5778 22.3724 13.9792 6.3818 29.3995 20.0186 23.3017 38.8733 
30.6505 21.9868 34.3505 10.0308 19.9659 13.4954 34.5102 31.9832 28.0252 28.2596 15.7676 19.4417 14.018 5.9004 25.5457 12.7499 20.5947 24.4807 17.0839 22.9323 27.2268 15.5596 30.5853 21.0121 6.3098 
14.2039 22.3107 21.6331 27.278 15.9412 13.219 11.433 20.4712 11.5146 2.9125 6.9939 6.7811 12.1054 26.9499 27.1453 24.3924 3.663 1.3872 19.8769 23.3631 13.8509 27.5104 4.3992 29.4491 30.3997 
29.7211 23.125 37.4621 3.4179 22.1859 14.0787 31.8274 28.6679 27.542 33.8168 23.3444 32.5341 16.9235 14.139 26.7731 5.496 25.5562 33.724 10.8905 19.551 26.3864 9.3984 30.8142 18.7883 13.2658 
19.8674 20.4975 24.8699 23.3383 19.4432 12.3782 16.5606 22.9229 13.4194 6.826 3.8034 2.9515 7.4203 19.2751 29.3808 25.9962 2.8182 6.1735 23.5901 27.9725 16.221 30.5537 7.178 27.5991 21.3688 
22.6582 10.7998 22.6701 6.2893 11.042 11.0596 19.9569 21.9914 19.4181 27.602 18.6588 25.1172 14.9875 18.395 14.245 5.46 20.5017 22.6607 2.912 11.2548 16.0982 4.8058 30.6488 8.6804 24.5831 
13.7276 7.2659 18.9507 9.7605 6.5106 7.4479 17.0542 17.5677 12.4061 23.8352 13.3298 19.5187 13.1641 24.5725 10.3085 9.2222 15.405 21.2455 4.1696 8.6192 12.346 10.5575 21.1871 11.914 24.0199 
11.1501 13.4065 20.6694 21.7235 14.5413 7.1267 10.5268 17.6678 6.953 7.8982 5.4173 8.0682 8.3657 26.2814 17.7871 19.5322 4.0772 7.015 16.6939 20.0233 12.1396 25.1457 11.2566 22.5129 23.2955 
7.6098 4.1865 7.5176 23.6956 3.7204 15.4654 11.0707 6.2461 8.2141 24.1144 17.0358 20.8048 21.2593 34.0286 4.9122 18.0883 20.0343 22.0386 13.1522 5.6835 4.79 22.5568 24.4916 13.2313 37.2289 
3.263 16.3254 8.6451 27.4374 13.2283 17.2984 0.9459 10.0812 5.7381 11.9697 15.2036 16.9937 20.0397 30.5035 17.9287 30.9948 12.0113 13.6096 19.8972 18.9444 5.4313 29.9844 15.7949 29.2412 40.2531 
14.0544 11.0118 18.0292 15.684 8.3516 3.2066 12.7478 19.9263 8.5675 14.6685 7.7331 16.1386 7.2731 22.32 13.2699 16.2941 9.09 12.5383 10.5123 15.2696 11.694 15.928 17.6831 20.0146 21.6607 
7.2339 13.0756 10.9274 22.9119 11.192 13.5358 4.0607 12.191 3.7699 10.7892 12.5537 15.4916 12.6495 34.3147 15.9838 23.1773 8.087 8.194 16.8243 16.3269 6.0085 26.3629 12.7709 26.9323 31.2316 
17.6099 16.414 25.2251 12.6102 13.7901 3.6429 19.1426 22.6455 16.0306 13.725 5.1509 12.3323 1.9694 15.3121 20.722 14.6206 10.3773 16.2113 13.9211 20.1712 19.7535 19.0009 16.1244 21.8051 16.3673 
20.8278 11.9972 26.3164 8.2921 12.2927 13.1366 22.3962 21.84 19.0191 31.0853 24.8465 26.7345 19.1264 22.775 12.4144 5.7193 21.5054 24.8504 4.789 12.3247 17.973 3.4768 33.9377 5.7604 21.0335 
14.3491 23.8669 21.3926 28.7189 18.5207 15.838 10.4257 18.1969 12.6436 3.4089 9.7681 8.2483 15.7037 30.5295 28.4901 32.898 6.0622 2.3 25.6905 23.4538 16.0672 36.9758 4.5648 33.2075 32.4163 
24.7916 22.4183 37.5379 16.3102 23.8632 13.4021 29.5003 32.0987 25.2727 17.742 10.4067 14.4817 9.4681 8.916 28.2011 18.6549 16.5843 21.4962 20.7006 27.3001 26.0107 21.4222 20.2754 29.7295 10.9984 
8.6173 10.225 13.0975 19.3191 9.0527 7.9328 7.3757 14.6019 3.7056 15.2891 11.1151 16.8759 9.8544 25.8731 13.1679 22.0323 9.3717 10.9907 12.9535 11.9686 6.6598 20.1506 14.9114 21.3552 27.7516 
22.6006 27.2537 28.9605 23.9203 22.0627 12.2908 19.1617 26.1954 18.671 6.6179 5.161 1.9402 8.4511 23.1992 27.9046 25.9047 6.0323 7.3161 24.2396 25.6447 21.4061 30.0595 7.5966 36.0313 19.9625 
24.0272 20.9625 30.872 16.4119 19.0384 8.6922 23.148 28.857 19.1101 17.532 6.4145 11.296 5.7985 12.7036 25.9973 18.1168 10.429 16.8635 18.2819 25.7576 24.0101 21.3362 15.3429 25.7898 15.2477 
30.0828 16.4094 29.1055 3.8585 18.4457 15.6986 29.6804 30.8571 22.3536 33.346 25.1555 33.3743 21.0345 16.9718 18.5364 2.836 23.6901 33.5 11.4415 20.0027 28.2308 4.5208 28.9574 13.1656 17.8924 
16.826 11.0869 24.1996 10.2093 11.8986 2.8127 17.8427 23.6825 13.5122 17.0747 11.581 14.9438 6.7644 16.3952 17.3126 10.9957 14.3848 19.975 7.3682 15.2159 16.429 15.9446 17.0591 16.8436 18.8163 
10.2135 10.4395 15.4694 14.1447 7.1249 6.3026 11.9417 16.7462 7.4127 14.7266 10.7086 14.2935 8.2543 24.8621 12.1528 16.5644 8.9114 12.068 9.82 12.6695 9.9306 20.7232 16.3163 20.3341 22.3515 
15.2249 4.9965 15.5339 14.6238 7.0618 13.9529 17.5338 17.4234 13.5373 24.5457 23.3642 31.9674 18.6453 30.1268 5.5698 14.3106 23.5287 23.1784 5.8642 4.8114 14.1152 10.194 25.6396 5.6029 31.9981 
7.7953 19.7485 15.0322 28.4655 20.3261 17.1077 6.3524 15.8239 8.8059 9.1928 16.6212 13.7706 20.2263 35.9558 19.8212 32.2951 10.5911 8.9396 23.5953 21.2228 9.612 36.2944 10.2621 29.0843 39.7085 
14.4415 16.7683 19.6083 16.19 13.1798 3.5487 13.7634 21.1688 9.1176 12.4007 4.2377 10.7973 4.3526 17.4126 17.2927 18.912 6.8306 9.5687 15.4796 18.5392 12.5017 20.2562 12.127 19.6451 22.6559 
15.4615 12.5367 24.7881 13.1738 12.701 0.4101 15.1897 22.3232 12.0387 14.1851 8.6108 14.0906 4.2885 16.6603 18.4027 14.2269 9.8053 13.7415 11.0829 16.6594 13.1624 16.6151 15.1551 18.878 16.9354 
21.9812 11.9321 22.2743 9.7495 10.3235 14.5344 25.1949 23.7061 17.9347 27.5175 23.3084 24.4451 19.2856 22.2762 13.6034 6.1197 21.3169 27.4347 3.5691 9.1431 19.2043 4.2804 33.823 5.1456 27.0719 
7.4023 18.7679 7.4708 36.8525 16.6958 22.7525 6.9352 9.2854 12.2703 22.5231 21.3251 25.6919 23.1378 41.2239 17.5694 35.4892 19.2445 19.5564 24.2273 22.2621 10.4415 32.5274 19.8973 27.0966 39.2862 
12.7138 1.1127 13.7623 17.6481 2.5534 15.2003 17.2334 12.2605 11.1048 24.2898 21.468 25.8003 21.3304 26.8319 4.2908 16.8291 18.6225 20.2818 8.2727 2.6308 11.1521 14.402 26.8377 10.8178 26.8256 
29.2788 16.2732 24.4353 16.0293 18.0754 28.092 30.5607 27.4219 25.8929 40.4143 28.9559 40.8673 27.6694 30.4399 14.4006 14.3069 31.8028 36.9944 13.4166 14.1886 23.5 9.1602 41.4438 5.7278 34.7272 
18.0667 18.574 23.4251 17.7765 16.365 7.8727 19.5653 22.1254 12.8925 10.258 0.8687 6.4808 2.8206 18.4047 20.5154 21.3848 5.5371 9.6392 19.9515 25.5682 15.0606 24.9385 11.2512 23.9351 18.7327 
4.2619 10.5415 11.1046 22.2278 9.3289 13.9002 4.0817 9.6844 1.3142 13.4593 13.2186 18.5942 15.5521 30.5126 14.7313 24.0894 12.166 11.9733 16.9066 13.0572 3.6907 24.925 17.2582 23.4549 29.5401 
13.016 10.7418 16.1161 15.0551 8.2354 6.0167 11.9171 17.7207 7.4882 14.8541 10.3983 15.8658 9.8552 23.0288 13.5021 16.8775 9.4965 12.5588 11.6071 13.7857 9.3277 17.2639 15.0506 15.9724 26.5558 
2.6346 13.9066 3.5262 31.8322 10.9914 18.8682 4.4743 4.8009 8.5154 21.3855 23.3046 20.8754 21.8523 40.9335 13.466 30.7177 16.463 15.6848 22.9507 13.6091 5.2893 30.1437 21.6337 22.2648 37.5585 
9.5097 11.0273 13.248 17.2066 9.2703 8.295 9.5455 12.795 4.4875 14.6088 9.0627 14.104 10.0983 23.9297 15.6371 21.4786 8.3857 10.7857 14.3064 13.6943 7.0756 19.2868 14.3344 21.5153 25.9025 
5.6701 18.0533 5.4574 34.0644 16.8928 21.883 6.5446 6.5731 10.6928 21.1284 23.964 26.1719 24.0844 39.4681 18.4644 34.5944 21.6062 16.3491 25.6504 18.4479 9.965 28.562 18.1844 29.2635 38.9661 
23.362 17.8284 28.4564 12.8918 16.4303 4.7099 22.633 25.9882 16.9714 14.5598 6.6061 13.6738 4.1355 12.3516 25.2603 15.7596 11.0688 15.277 12.873 20.1482 18.9988 16.8218 17.7015 20.6493 15.5545 
19.6577 15.7724 23.7939 8.0916 11.7816 5.7886 18.5048 20.98 15.4497 19.5938 13.6991 16.8367 8.4067 13.5072 17.303 9.336 16.0642 20.7586 7.8324 17.7693 17.0898 13.5521 22.5556 15.4921 17.6999 
20.9983 8.0175 17.5786 19.6578 8.701 18.7512 23.4434 16.5841 17.5636 32.8274 28.9836 34.7253 21.6219 28.8083 5.1648 18.2362 28.7331 25.311 10.8584 4.3065 14.5298 14.1476 29.2285 6.481 35.606 
23.0304 24.2917 27.1567 26.9132 23.6914 12.0061 18.1615 26.918 14.0066 6.4408 4.6021 1.6971 6.784 20.8922 23.4898 29.5904 4.8018 7.234 23.1717 23.4964 18.2528 32.8034 6.2263 26.8059 24.8671 
21.1678 8.3915 20.1157 11.9798 8.9464 12.3631 23.5841 18.5822 15.246 28.205 19.9907 28.6679 19.0256 25.2331 10.6495 9.0528 21.6404 24.9468 2.5171 8.0637 14.7847 8.7464 24.4554 5.7486 28.9618 
21.9089 26.5413 29.8391 27.5802 30.3751 19.1786 21.905 31.1285 18.1802 8.3749 11.3017 6.3174 17.1146 29.4418 30.8056 35.614 10.2692 8.5408 30.4763 32.4682 21.0159 31.7708 6.5806 42.1297 26.7512 
34.8035 24.0292 31.7332 8.5343 22.0647 13.3595 28.7257 38.9561 29.6705 25.0292 15.6815 20.2262 13.5455 4.4129 24.9553 11.7986 21.4537 28.2817 17.3921 26.3939 28.8457 16.6967 28.9355 24.5758 6.6428 
8.5458 17.2154 7.0656 30.9073 19.355 25.8254 7.7866 7.9009 14.9955 19.0622 27.4742 26.0857 29.238 41.4342 16.7014 37.4671 21.8501 17.5718 27.2288 19.4023 11.7171 30.6215 23.3059 33.3044 42.4745 
20.605 30.9701 25.2233 33.6426 28.2631 21.3099 19.0716 24.8544 18.7536 3.7111 13.231 7.0107 14.2207 28.3261 34.5283 33.1975 9.091 5.7514 26.3691 34.1726 18.4484 37.1468 2.6808 39.7046 27.7557 
20.0209 14.2579 21.4598 9.2921 13.9124 3.9305 17.7661 21.3647 16.3096 18.4054 10.4435 16.5275 7.6805 12.8353 20.1501 11.7821 12.8864 16.6421 9.9301 16.9422 19.1595 14.185 18.7813 17.1042 18.168 
22.9578 19.1694 28.1226 8.6872 17.6985 6.3348 22.0293 24.0367 19.4183 17.3674 9.7643 16.233 7.0121 11.6191 24.5084 12.7045 16.5859 17.4646 11.166 21.1139 20.3492 15.3102 21.1641 17.951 12.4272 
16.9223 20.929 25.2163 24.9854 17.2857 10.9923 16.1935 27.2921 16.1176 7.7697 2.4495 3.7305 6.9373 23.9198 23.1477 27.3023 3.7921 7.7797 19.5889 22.4939 19.6774 27.0947 6.7442 28.4406 21.3558 
6.473 14.2418 4.1168 34.7802 16.2597 25.5109 8.6239 6.0974 12.8156 20.6386 27.725 27.9778 27.6481 41.1074 16.676 28.2673 21.3512 22.6232 24.6447 18.8486 10.106 35.5264 21.0531 29.8484 47.5183 
17.0707 4.9091 17.8966 14.3094 7.3427 16.2403 19.5373 14.6968 14.5756 25.272 21.9162 26.6373 19.6705 30.1341 5.5636 14.8233 25.1962 27.6388 6.4903 4.1466 15.6947 12.1862 32.3393 5.5508 28.1615 
0.6756 11.3286 6.1543 28.5165 12.7371 18.2859 2.2212 7.2474 6.0433 14.442 17.8558 17.9538 21.9946 36.7458 13.6388 29.7643 13.475 13.8867 19.4969 15.3074 3.389 26.5927 16.2424 21.0174 40.02 
3.4068 13.7965 4.8455 31.4427 13.7813 23.2318 4.318 5.966 9.3898 18.2858 22.7933 24.948 20.8233 38.3175 14.4849 33.6021 20.3649 17.0944 20.0668 16.6158 5.9107 25.9476 17.0717 27.6362 45.1039 
12.97 13.6456 17.7108 18.9735 12.6805 6.6906 11.3493 15.6766 6.4556 9.7061 6.0 10.367 7.5553 20.283 17.2129 22.9001 5.5078 9.3489 15.0384 18.1639 8.8608 23.2629 10.5568 24.137 23.5952 
18.8357 28.025 31.1388 30.0763 27.4805 15.2874 17.6877 24.9548 18.2388 4.3762 9.9171 3.8473 12.4692 29.1154 31.5841 30.8325 8.6373 7.6223 29.7649 29.4782 19.4233 39.2665 4.4345 33.779 29.7246 
35.0533 32.4032 44.1506 13.5862 26.5638 17.975 31.7147 38.1908 32.9053 28.4868 21.8932 23.6432 20.9133 3.8347 36.6957 15.6018 25.9277 27.5146 19.4339 28.364 34.036 22.1835 35.3825 28.9027 4.3599 
8.5294 14.5105 14.4716 23.6647 11.0166 8.1342 7.6054 16.5311 4.043 9.2647 10.0358 11.5849 9.9757 24.093 16.8449 20.2917 7.423 8.6083 14.6949 17.5105 8.6657 22.8396 12.4141 21.2675 30.3601 
17.7579 15.4566 21.7424 14.2785 15.4934 3.6149 15.65 21.6494 14.3059 11.9908 4.1266 10.7406 1.4707 17.4905 22.3392 15.9548 7.3499 13.7645 13.3168 19.7533 16.7207 18.4557 16.5667 22.2864 17.7602 
21.6058 9.0089 21.1414 17.6077 11.16 19.3113 21.1969 19.066 21.7338 36.422 31.6415 36.3192 27.1243 33.6628 9.4097 12.2349 28.522 33.1331 11.1255 7.4189 22.0877 11.2251 38.2364 2.4837 28.9816 
13.3637 21.1916 20.9754 25.6365 19.2939 14.1153 10.2576 18.3005 10.5278 5.0158 11.2744 9.642 12.9949 27.9895 25.5692 24.7745 6.0401 2.6561 20.5495 21.3527 12.2311 29.9602 5.6106 26.7766 32.09 
30.1933 26.4598 37.2124 15.6312 30.3483 15.5531 32.2249 40.6296 31.736 29.9848 18.6071 18.7098 17.2851 2.4696 36.4228 21.947 25.1697 25.2257 24.8836 35.3973 32.3012 26.381 27.5414 32.6855 3.6585 
18.6164 12.9328 26.7449 7.6181 11.7481 5.7636 18.7394 20.9489 15.1288 19.1462 12.752 17.424 9.9557 13.7521 16.9505 10.2922 14.3355 21.9895 7.054 17.3212 17.5991 14.0358 22.0274 14.9715 17.7373 
30.905 25.3412 38.5417 14.8203 28.383 16.6693 33.8315 42.9588 29.8573 26.1613 18.5992 24.9469 15.0318 0.9625 31.6798 17.9071 24.8446 30.7336 20.675 31.9101 32.1071 19.3262 26.1986 27.6085 1.9281 
32.8854 24.6281 33.765 15.7165 25.0915 14.1798 29.269 37.03 27.5775 20.1504 14.5715 19.4059 9.2121 6.4843 28.6807 18.36 16.3665 20.147 17.2357 28.6425 24.2988 24.6766 19.3094 28.1184 6.6499 
21.7064 14.3117 25.6132 3.7393 12.765 10.1536 22.6387 21.3154 21.7526 25.114 17.2255 26.3782 14.5944 18.3236 18.7286 4.0969 18.3073 27.4528 5.2394 13.8475 18.866 7.3541 27.8764 10.6541 20.1747 
30.9936 25.7779 39.0142 8.685 28.2697 15.2635 33.0555 33.6049 26.3634 31.8756 24.5282 30.766 17.0001 6.8284 31.2969 14.0239 25.9295 33.5183 19.0908 25.3133 35.1377 17.3402 36.4255 25.7438 7.8995 
38.7081 30.9162 46.1606 18.3805 29.6332 17.0211 34.4573 44.2871 29.2667 26.1157 19.8932 26.0901 15.6446 1.78 38.9366 19.1248 25.8924 33.093 22.7629 32.8664 31.7113 26.3833 26.1621 31.7569 0.3656 
4.6988 12.9464 2.689 30.4674 14.8419 23.5444 7.6802 4.4503 11.454 23.8759 22.3408 24.5636 22.79 37.9714 13.1849 32.3032 20.5153 18.2603 25.2371 17.9401 6.8448 30.6842 22.3304 27.9469 47.2927 
13.891 19.7477 18.5433 24.713 17.571 14.0868 12.1653 23.8349 14.0002 1.596 8.3825 6.893 13.3211 30.8906 23.0792 29.3061 5.254 0.4795 25.4101 26.7423 17.1981 31.1132 2.8067 33.0734 26.1066 
9.5903 15.2675 14.9485 22.6257 9.8071 8.0687 10.531 14.7077 5.3844 11.3924 7.8556 11.5228 9.4197 27.9873 14.8515 20.6502 5.9752 9.6712 17.2103 17.2793 8.8176 22.0047 10.2821 20.8798 24.2134 
23.3773 16.6203 29.7602 1.4078 15.7399 10.573 26.9106 26.1689 20.5498 29.1745 16.6923 24.2443 14.0149 13.1649 22.5193 4.5203 19.1968 27.5286 8.173 16.6538 22.9666 8.1758 25.3169 13.4993 17.0368 
14.4253 19.6345 17.7838 25.6941 17.1111 16.3966 12.9318 21.6628 10.882 3.2625 11.4689 7.822 11.6785 25.7248 21.1364 31.7852 5.9993 1.2512 26.2962 22.0417 12.8696 27.5104 3.7236 31.4484 26.6892 
4.0488 9.6615 9.571 24.3036 8.3687 15.3473 3.9763 8.5837 1.5406 16.3747 13.6384 18.8669 15.8355 28.372 13.8663 21.0128 12.6675 13.21 16.4274 13.6998 2.4474 22.7851 14.062 22.7728 30.9476 
6.4003 17.9837 12.386 28.5435 13.1435 18.8491 2.5882 12.4598 7.1977 11.4954 15.6507 15.6831 20.0131 34.1689 16.0624 30.1175 10.712 10.0125 22.6031 18.7308 7.1777 33.6331 12.1397 30.4373 36.7196 
35.8565 27.2147 35.211 18.1439 25.6312 17.8009 29.3655 36.784 29.3954 27.1566 17.2308 16.62 14.44 4.5007 36.6281 18.6977 22.8096 23.174 20.7357 28.5047 28.2922 22.8162 20.9578 26.1629 5.3466 
25.0753 10.3801 19.837 12.7905 10.6366 20.3075 27.6994 22.755 22.6115 31.6048 24.2813 29.4201 20.6467 32.074 10.6193 11.1432 24.5508 28.2734 8.4589 8.0812 20.7607 8.2165 35.7965 0.5281 31.5175 
20.5702 10.5044 21.5094 19.3797 13.0093 23.6489 27.4302 21.6619 22.6307 34.9257 32.2358 29.397 24.1899 29.4796 9.8969 15.3911 30.5616 32.4092 10.3188 8.3254 21.8592 10.6523 37.7565 2.735 32.4671 
20.787 29.9665 25.8858 28.6731 25.597 16.9049 15.5742 24.6175 15.669 3.6357 13.5603 7.5903 14.3081 28.501 27.0072 34.8248 9.99 4.446 30.9085 34.039 20.1674 36.766 2.1298 31.2302 30.9023 
15.5336 22.82 25.1955 24.7127 20.4529 10.9587 15.1132 25.0561 13.7729 5.2851 4.7399 4.0588 7.0408 22.9798 23.9573 27.7753 0.9237 4.899 17.9971 22.876 13.8876 26.9119 5.9617 27.477 27.3191 
14.2522 2.2346 10.3781 16.7473 4.2381 17.5448 16.7337 10.7337 12.0837 23.2284 24.4597 26.0465 18.3051 35.0358 1.4868 17.4965 24.5861 22.9866 11.4927 1.419 10.1459 17.0671 29.1336 11.962 30.9001 
19.7 30.4239 30.6238 27.189 23.4759 16.5232 21.542 30.2394 20.4369 5.6799 10.6667 3.4551 14.0089 23.754 31.1857 28.3462 8.3673 6.4716 25.3648 28.2431 20.8599 35.8333 3.953 35.4198 24.3439 
29.6942 16.8613 33.535 2.3017 18.012 13.0458 29.8495 31.4166 23.6736 33.2306 23.7554 30.5324 20.8149 16.8966 19.1715 2.5509 23.4634 31.8988 11.1928 20.2658 25.5208 7.1522 29.3628 12.7096 15.9481 
20.2384 24.5608 27.9282 29.3307 22.6766 18.6752 15.4953 24.2489 17.3843 3.0303 11.9731 7.26 17.0505 30.5325 33.3279 34.5035 9.5228 4.3573 25.3672 27.934 18.8268 41.2261 2.0258 38.1233 33.3479 
23.5967 11.019 22.8535 7.6996 10.3187 14.1676 22.4953 20.0392 22.4352 27.5532 23.0608 24.4948 17.3063 24.3813 12.3193 5.8135 22.2993 30.4591 4.0871 10.6167 22.1759 3.9201 31.8888 5.704 24.1532 
6.2373 10.7109 1.5078 28.2513 11.6383 23.3827 8.6731 0.6482 11.3074 23.8265 26.6776 25.9096 23.6914 39.2544 9.3219 29.0517 20.9965 24.221 19.4593 13.5034 7.1864 25.3634 23.8858 20.6283 45.1143 
15.4511 5.9788 16.7769 13.3479 6.7816 13.0665 18.9402 14.5049 16.5739 30.3905 21.8698 27.2975 19.019 25.123 8.5518 10.4949 21.665 21.6474 3.7089 5.3995 14.0849 10.7571 25.0912 5.5488 23.9865 
28.3528 25.5005 33.2749 9.7573 24.0555 16.8038 34.9335 31.0189 28.4754 26.8288 16.6007 24.1872 16.9879 4.0714 26.2064 12.2867 22.1873 25.8616 17.4035 26.0452 30.4703 19.0832 31.033 25.8231 4.7341 
28.398 15.5815 30.7173 12.8252 19.1117 22.8008 29.2741 26.8214 28.8575 33.0155 29.6384 31.3805 28.4933 30.019 16.7195 10.3032 30.092 31.3259 10.0076 14.9128 25.099 5.7538 39.8882 5.4869 28.8568 
10.3366 12.7462 16.1573 21.6756 11.7526 6.6839 9.7235 17.7589 4.8402 11.5809 8.0083 12.8789 8.1889 21.0042 14.8317 20.5139 7.9501 9.6008 14.9204 15.0952 7.513 24.5168 11.3825 19.0006 28.7319 
15.3707 4.5344 13.3393 15.7351 7.0086 14.9229 20.9178 15.055 15.3171 25.8289 23.4885 31.7393 20.5753 33.7291 3.6195 14.5077 25.4493 23.1788 7.319 2.2483 11.6677 11.5645 31.4961 7.2903 30.7382 
25.2988 31.5461 35.1042 25.1744 26.2228 14.4089 20.5186 36.5453 20.4032 11.9585 8.3566 5.141 11.572 19.1075 34.9677 32.5226 11.7784 12.1843 28.8244 33.1248 26.2671 28.4136 10.8443 33.9958 21.2309 
29.3442 37.4929 37.0843 35.751 35.4586 20.4635 26.7533 30.0903 25.7284 10.6075 16.8486 7.9052 16.415 29.4926 39.324 34.9409 15.3753 12.8871 34.5881 37.8706 24.3084 40.4047 8.7026 39.4251 31.4364 
22.5056 22.7122 27.5426 16.5855 18.622 8.4444 21.9459 32.1354 16.7654 13.7752 5.6779 10.044 4.6402 13.774 25.2384 16.558 12.0814 13.9235 14.8746 25.8897 19.3548 22.0381 14.4877 24.5234 15.0195 
18.891 13.4567 22.6092 5.5532 11.7085 7.0105 21.9372 20.9156 19.2387 25.1188 14.696 21.3953 9.8432 12.9383 19.2193 7.416 18.1993 21.3256 7.4731 16.1159 19.1447 10.5869 26.5423 13.5008 16.7376 
26.4243 24.9511 32.6894 16.3476 21.1545 9.3448 22.071 30.354 16.2914 13.8595 5.2947 9.1646 4.6355 13.7952 30.0948 19.1475 9.516 13.7003 22.7294 26.2802 20.2904 27.1927 13.5864 31.705 17.026 
27.0737 18.7205 34.5381 4.871 16.2177 10.3108 24.9854 30.4584 23.816 23.4348 15.7604 23.9493 11.1057 10.4593 25.6866 9.161 19.4461 22.9652 10.9804 20.2829 23.8161 12.6888 22.1021 19.5317 12.3603 
13.8737 6.7267 17.8712 13.8103 5.1227 6.9296 12.7179 13.1879 7.5162 19.1703 12.3615 21.333 13.785 21.1378 11.8703 13.6885 13.3809 15.6371 7.8906 8.8025 8.243 15.8406 21.9198 14.2269 24.6324 
26.1405 25.3641 28.6479 29.675 25.6509 18.0123 19.3858 30.8624 21.3632 7.1728 10.236 4.5964 14.0147 25.5899 35.3283 30.6935 10.3438 8.8738 31.5771 28.5767 20.8839 32.1599 8.195 34.8158 26.5378 
21.2695 8.2043 18.6428 8.3149 9.4055 9.6901 20.2011 19.5443 14.7952 25.255 17.1984 25.5005 17.6802 21.8628 12.2423 7.3723 17.8933 21.5323 0.1579 8.8067 17.6864 7.7949 30.466 7.3552 24.8505 
2.7801 14.1161 7.2618 25.5674 15.4856 21.0662 2.434 8.205 8.0874 16.9316 19.3517 23.173 21.9306 32.9907 16.515 28.3461 17.5705 14.0433 24.4999 15.8751 6.4416 33.5344 18.1261 24.1346 38.9342 
8.0613 19.9323 4.4403 30.1406 15.0128 23.4852 9.5497 6.7585 13.8916 23.3983 24.1659 27.2017 26.3632 42.4757 17.3372 34.5623 22.2807 20.3609 27.8038 17.5436 11.6989 30.6528 20.8892 27.6346 42.7858 
36.4827 35.35 40.0951 16.186 31.4961 18.9007 34.8994 42.5875 31.0166 26.2841 19.3067 28.1409 19.009 2.4776 31.8879 20.2245 25.2753 30.4737 23.5942 36.1674 35.4242 23.5792 29.9991 32.7177 0.5135 
9.5071 3.5472 9.9312 23.5002 4.7103 19.0163 11.9321 7.1426 10.498 23.8546 24.2694 25.0501 18.5812 31.6222 3.7511 21.7091 22.8623 24.0867 11.8638 4.669 6.8091 18.3797 26.2615 12.1987 38.6521 
