I 200
J 20
116.0 93.0 99.0 
118.0 115.0 106.0 
107.0 95.0 107.0 
112.0 115.0 96.0 
116.0 114.0 97.0 
113.0 125.0 115.0 
136.0 122.0 109.0 
90.0 110.0 103.0 
97.0 108.0 115.0 
112.0 130.0 102.0 
104.0 109.0 89.0 
100.0 105.0 119.0 
107.0 99.0 110.0 
123.0 122.0 109.0 
105.0 101.0 115.0 
114.0 118.0 110.0 
114.0 100.0 113.0 
129.0 117.0 108.0 
96.0 90.0 92.0 
112.0 108.0 108.0 
116.0 111.0 125.0 
118.0 96.0 118.0 
105.0 114.0 110.0 
118.0 109.0 105.0 
117.0 101.0 99.0 
108.0 103.0 118.0 
116.0 115.0 105.0 
108.0 110.0 100.0 
131.0 103.0 107.0 
143.0 106.0 123.0 
116.0 104.0 110.0 
121.0 119.0 114.0 
105.0 116.0 142.0 
109.0 113.0 129.0 
112.0 108.0 100.0 
110.0 113.0 101.0 
115.0 133.0 103.0 
120.0 110.0 105.0 
113.0 140.0 114.0 
92.0 106.0 118.0 
112.0 114.0 91.0 
108.0 134.0 107.0 
98.0 99.0 119.0 
116.0 105.0 87.0 
107.0 104.0 99.0 
105.0 107.0 117.0 
123.0 115.0 116.0 
106.0 114.0 118.0 
89.0 104.0 118.0 
103.0 107.0 104.0 
103.0 101.0 102.0 
120.0 111.0 91.0 
112.0 119.0 111.0 
82.0 115.0 111.0 
107.0 100.0 114.0 
102.0 113.0 123.0 
112.0 110.0 113.0 
117.0 97.0 125.0 
103.0 111.0 108.0 
112.0 107.0 85.0 
105.0 100.0 107.0 
99.0 105.0 99.0 
96.0 116.0 108.0 
128.0 109.0 126.0 
111.0 115.0 111.0 
104.0 142.0 118.0 
103.0 105.0 111.0 
106.0 96.0 110.0 
96.0 107.0 111.0 
127.0 102.0 94.0 
118.0 91.0 103.0 
112.0 86.0 90.0 
127.0 94.0 102.0 
93.0 118.0 133.0 
107.0 103.0 120.0 
105.0 109.0 122.0 
115.0 115.0 117.0 
107.0 91.0 110.0 
94.0 124.0 112.0 
113.0 102.0 108.0 
112.0 111.0 108.0 
106.0 102.0 101.0 
98.0 128.0 105.0 

Icoords
32.1214 51.0791
40.2408 0.283
65.9311 89.2217
22.4418 82.8673
87.8855 66.1768
31.2022 67.1486
40.3551 14.8159
84.2046 18.8405
77.3159 26.416
91.5388 38.4658
24.9746 79.5906
43.8226 45.5818
5.5688 36.2043
59.5002 91.3663
90.1181 86.0358
96.4891 94.1852
80.9778 24.227
76.4634 12.0371
73.9286 22.6011
73.5022 10.5797
58.4949 68.4214
50.3739 57.3618
7.5553 42.7822
33.7002 26.8939
3.0204 1.432
61.0857 50.6959
40.7613 75.699
6.7889 68.1964
59.5453 65.034
38.9493 38.4869
10.0981 18.0054
51.3496 78.2043
37.903 5.1373
63.5516 31.1106
75.9847 68.5994
15.9877 87.9021
17.5784 98.9213
72.6693 58.9862
54.7488 81.6481
64.8703 78.7996
63.3285 52.7112
21.9576 79.1782
47.9135 88.3215
89.0337 13.3173
99.9173 52.4236
56.2209 78.7242
37.1452 97.8244
42.997 65.6557
83.3338 46.2391
85.7017 66.938
66.4406 1.1271
94.4618 70.0984
5.5397 66.1914
48.5283 26.6575
4.6446 17.6597
51.8867 59.4349
73.9885 31.8468
87.4052 55.7614
75.2782 74.9574
5.131 88.5652
56.3551 6.631
46.1356 23.5666
39.0861 15.5605
31.4053 2.1534
97.1001 58.893
33.0767 2.3633
28.7832 1.8329
86.0477 58.059
97.7781 0.1915
35.131 75.1766
85.2902 24.0459
28.7619 81.4137
54.4451 94.0865
91.8262 43.3007
98.6608 38.4411
81.8733 68.8777
63.5776 20.3125
97.5083 16.6691
87.176 95.6759
93.9538 4.731
85.3665 21.3736
82.283 55.7161
0.0675 34.7521
12.6551 6.7402
98.2971 58.2957
86.3057 66.8657
99.6339 67.4134
40.4836 44.5721
81.4495 70.6993
85.5301 38.668
99.1872 19.4398
0.1542 61.8366
52.432 90.4511
53.7483 59.5766
94.8246 81.2299
68.8506 7.0555
10.9886 54.5756
48.802 44.2991
21.5748 27.9746
49.3069 88.4179
69.2727 76.8563
58.7839 94.916
96.8654 66.6521
56.2662 52.1076
50.7021 68.8381
61.7127 85.0047
54.9699 72.7639
26.5196 50.3607
7.0338 45.6135
82.4159 24.3789
62.0143 66.7338
56.2258 50.5823
83.1602 48.7632
29.9467 6.8556
57.2335 94.679
6.2652 50.5799
29.252 84.2012
1.8224 54.1633
40.6436 79.6667
25.8748 46.3965
44.4899 6.1457
33.4802 16.3949
6.2427 24.4047
92.4976 81.7246
31.9075 33.6773
78.3903 22.742
8.4505 74.883
55.1878 38.9114
53.7231 59.3063
70.0643 90.7481
4.2787 72.0917
58.3925 10.1127
87.3436 71.9205
60.9001 65.2414
27.4013 29.4218
73.8096 82.9949
87.8837 92.7632
31.7724 45.8374
91.5125 62.5365
53.8224 63.0993
82.6561 83.3595
92.3537 13.7809
51.2644 69.0622
88.0375 91.3142
26.2507 32.2241
12.0328 51.9795
24.5457 35.8808
74.7495 94.7715
18.6926 32.4341
13.4399 80.797
2.3166 68.6205
78.4678 4.2346
87.4801 4.3386
96.2664 38.9213
5.1094 60.3495
80.68 29.0891
86.8529 72.1672
7.2894 32.1066
93.5089 82.6179
95.7357 69.7004
53.9589 83.1279
36.9287 91.6193
92.1711 34.1707
82.9137 79.3952
9.7226 37.9969
47.992 0.4181
78.0047 9.0286
61.2626 44.0185
40.5343 21.7612
80.0796 94.7792
78.0942 99.798
95.8817 14.4608
25.2324 53.67
5.8456 68.7368
69.697 58.2997
53.6909 42.8025
13.6824 83.338
75.9224 66.1492
77.7426 43.2248
0.3488 30.0263
23.2927 49.4158
58.5071 55.5431
81.1455 1.2076
22.721 45.6213
82.8895 6.2342
3.5272 21.4235
6.4409 95.9403
42.6044 35.5737
69.6842 70.7708
27.9143 20.6889
61.5188 79.9255
20.708 32.1074
66.4336 87.3011
40.2066 47.1497
28.591 91.3416
87.2214 5.8085
34.3472 95.3971
70.3442 11.1364
23.1073 97.7916
62.0813 49.4848

Jcoords
82.0753 63.5255
10.9479 12.2837
32.6118 67.6221
90.2343 53.5583
78.5522 23.4846
27.0783 60.7549
55.6833 24.5394
54.0786 58.0269
38.6058 53.9959
27.5227 18.4652
63.1704 97.1843
77.0855 73.4968
41.9478 22.5854
7.4224 68.5895
88.4338 40.3365
3.1519 36.4594
72.8004 5.0352
65.6412 52.9539
8.7071 33.0857
64.4875 46.3629

C
18.3118 13.9354 5.599 18.1361 17.9913 3.6967 11.3319 8.9541 2.4011 11.4619 19.2603 16.6102 11.2002 11.6291 17.7086 11.9284 21.2888 10.6222 8.8766 11.3006 
23.1272 12.4312 22.8046 25.9578 17.6425 20.4415 8.8766 23.419 18.3837 7.5664 35.5988 29.7768 8.7345 27.1525 20.8548 19.7346 10.0951 21.6419 16.7582 16.3968 
10.8338 36.455 14.0963 13.0162 26.2998 18.5629 22.9146 11.3427 15.3584 31.0925 3.1966 6.1559 24.5607 19.1704 20.8697 28.3005 32.055 11.3341 29.6998 13.2294 
23.2336 24.7007 6.5058 25.4437 30.3102 7.8308 20.7851 14.6977 12.6497 20.8859 14.5618 20.6962 19.4893 6.6106 24.0398 16.213 29.7391 20.1406 17.2121 17.818 
2.3145 36.973 22.106 4.4756 16.3571 19.2058 17.5176 11.7089 19.3406 28.6532 13.224 4.1724 23.0072 28.2472 7.8805 31.5445 22.9418 8.0014 32.2751 11.2585 
19.0135 20.025 0.5738 22.389 23.5416 2.812 16.7523 9.5187 5.3068 18.6306 13.2735 14.7114 15.9662 9.0362 20.7172 14.5353 24.1238 13.1715 13.6504 14.6492 
20.1702 11.2515 16.7425 23.1347 12.5535 15.3499 6.0991 16.3579 15.0287 5.1217 32.0426 26.5352 2.3841 22.7824 20.7115 15.8649 13.433 17.393 14.5075 12.003 
16.8967 27.2207 25.7174 11.1069 2.2539 26.9598 8.839 15.3821 19.3345 20.9161 26.6798 17.8196 13.3461 32.5065 7.4553 30.8143 5.3827 14.094 23.5176 12.4388 
14.1086 22.4264 20.5862 11.3145 1.222 23.8419 8.4966 13.7354 14.2781 17.4417 22.9278 17.0058 12.9848 31.2812 6.6754 26.5536 8.6557 11.3737 22.3547 8.5378 
9.1826 32.7001 20.5849 5.6369 7.431 24.7108 12.4281 16.2405 21.9498 24.6005 20.757 13.3923 15.6267 33.9521 1.168 31.5799 11.6658 11.6859 25.4746 10.6156 
20.0671 22.9085 4.3132 23.214 28.0524 6.6505 23.3237 14.094 10.5901 19.106 14.319 16.0074 19.1699 7.4635 27.1164 17.6336 30.054 17.5058 15.6968 16.0302 
15.5488 18.2349 9.0998 14.8576 12.6331 8.0262 8.6257 4.946 3.6611 9.6466 17.3322 15.2332 8.8184 16.174 14.4368 13.2129 15.1056 7.6092 13.1573 7.8728 
28.5553 8.9956 16.0135 32.2368 22.7585 12.2303 16.8461 18.3514 12.5552 10.5477 28.143 27.7618 12.2516 9.9585 27.3628 0.7716 24.1435 23.5673 1.4782 21.6074 
11.1401 36.4323 11.7228 18.0425 21.8 13.4393 22.4235 12.0653 16.9847 31.2772 2.678 8.7749 24.8874 18.5926 20.3145 28.3548 26.9823 13.5723 29.7946 13.8236 
7.1855 35.3165 18.9057 12.335 20.5274 26.4209 27.5298 15.6056 21.1959 35.9499 10.9681 5.9121 29.9457 29.9778 15.0681 34.5261 29.7944 14.8231 35.5152 15.5819 
12.4064 40.5142 22.8364 12.5989 27.8268 26.6642 24.4823 18.2467 26.9749 31.8629 13.2342 9.7884 34.7517 29.7754 17.2001 40.968 34.1394 18.5687 39.2409 22.0501 
14.3731 21.5752 23.8737 12.1583 0.8698 25.784 8.325 13.7367 15.8718 18.0112 22.9127 18.4893 13.0944 29.7979 5.9698 27.2347 7.8564 10.2155 28.3528 9.0676 
17.4492 24.7978 26.8828 14.3922 4.1507 22.6079 7.8889 18.2599 22.1588 17.2221 28.3958 22.1389 11.1848 28.2196 11.412 23.2744 2.8045 16.8576 27.5217 11.4518 
14.4168 22.152 22.9087 10.8431 1.624 22.6819 6.3429 15.1468 17.4005 16.2738 29.7351 16.4199 9.6966 30.7583 8.0901 21.8958 5.3792 11.1319 24.085 9.4374 
18.1019 22.4966 22.7117 18.3514 4.9763 24.1028 7.8185 15.8216 19.1281 17.9232 34.1636 21.0547 11.1851 32.3407 11.8423 23.9571 2.0818 16.4071 25.7496 14.5981 
9.1203 24.4979 9.5166 12.9008 15.2994 10.4292 14.5371 3.457 9.6952 17.8745 10.8752 6.2862 17.3045 18.0798 13.8338 22.5472 20.9627 5.2479 21.4539 8.0277 
11.5681 23.2541 8.164 15.2918 13.9817 9.24 11.2282 1.1597 4.8054 13.66 14.1128 11.2687 11.5506 17.1008 16.0106 18.3017 20.5688 5.797 19.1252 6.0998 
29.1157 10.415 12.8075 26.3142 29.1128 8.9957 17.0158 15.0446 12.3932 11.3304 26.1792 23.5105 15.5429 8.9656 24.4688 2.6952 26.5479 18.145 3.2214 20.5475 
19.5692 9.9153 13.7996 22.3024 14.3536 11.6618 8.828 11.6986 10.0117 3.1779 29.0392 22.4634 3.4029 19.6501 21.6592 12.3786 13.6536 13.4717 8.304 11.9552 
35.3647 4.9858 25.311 32.3101 25.4232 20.5554 21.7328 24.9325 21.5122 9.1373 45.2197 37.3571 17.0259 26.8062 34.1543 12.1931 26.0137 30.4662 10.6258 27.2879 
9.3332 22.0116 9.9805 10.3594 10.1984 13.9373 10.1973 3.9875 8.3204 18.1757 17.3529 11.0666 11.144 18.2714 11.2182 20.4804 18.4268 1.7216 18.7717 1.6945 
12.9943 22.774 4.3842 18.4231 25.2278 6.3258 17.3943 8.526 8.2878 21.0072 11.052 11.1756 17.7444 12.2753 20.4957 20.7029 27.5282 11.2186 17.2127 14.5373 
22.8783 19.0965 9.1281 25.6785 26.6086 6.6843 23.9317 17.0604 12.0658 19.7364 22.8863 24.6454 17.294 0.2733 29.6674 9.6313 31.282 19.7034 12.8451 22.4557 
8.7838 24.673 8.9452 9.9538 16.8963 12.3819 12.3133 2.9995 7.113 22.2562 9.9553 7.0149 14.4748 16.065 13.3708 22.9361 20.1357 4.4084 20.9612 6.7368 
18.097 11.6621 10.0661 16.143 16.2197 9.7027 8.143 7.9154 5.3333 8.3774 19.8115 18.6214 6.4533 17.3184 15.5193 13.6535 15.8383 11.9073 10.1747 10.5404 
29.0663 2.1831 17.4354 29.2901 24.0836 14.7701 15.6436 23.5954 14.6692 6.1705 30.4644 33.0635 10.7955 16.4223 29.6013 6.8086 20.9441 23.0994 4.8083 22.462 
11.7888 30.2384 7.8202 16.1361 24.0217 9.5597 19.2261 7.8899 9.7777 20.5102 7.9669 10.1355 17.1311 13.6925 18.2221 20.015 24.4834 9.8359 23.119 13.2167 
28.7148 9.8467 22.7631 28.0765 13.5667 21.027 8.3477 21.194 18.9151 6.4752 36.7872 25.4422 5.4574 22.5541 23.666 17.979 12.6259 17.5126 12.1978 19.3469 
14.9113 18.0967 16.286 13.8954 6.1792 15.139 3.8484 9.6875 10.8601 11.7949 25.6965 17.4018 7.8571 22.1913 10.2727 21.6168 8.9005 8.4481 17.9238 5.5776 
2.9037 27.1942 16.9414 6.8912 16.2405 19.4163 18.6966 8.8758 15.0649 25.7018 12.3173 1.8276 21.9666 23.702 10.1667 27.5447 20.4233 6.0862 28.2088 8.3635 
25.7247 25.6082 10.2715 30.1206 31.322 10.2257 28.9585 15.9847 12.7776 26.1986 15.1667 23.2072 25.1415 6.8366 34.3976 17.03 30.8348 23.5348 21.6767 25.1853 
26.5812 33.0968 13.8508 33.0198 36.956 14.7176 32.6859 19.9305 17.9662 27.9118 14.5544 25.619 25.3295 10.3126 28.6204 21.0653 35.2037 21.0691 24.1542 22.2121 
3.1447 25.9829 15.0798 5.5962 12.2315 16.4023 13.5116 7.4145 11.0408 20.6502 15.1817 5.8092 14.866 24.3553 8.1318 25.394 19.2714 3.0444 22.6275 5.3613 
12.0043 30.6077 9.3138 14.9215 20.7454 11.9239 20.7047 7.6587 10.8994 25.8961 6.9892 7.2545 22.693 16.2455 16.0339 27.243 26.801 11.356 23.977 12.0722 
7.751 26.3217 13.1713 11.0571 19.2542 13.929 21.5562 7.87 13.3158 24.5729 5.8971 4.3852 20.3615 19.144 16.9828 23.0898 24.2228 8.6751 21.9131 9.7609 
6.7741 21.769 11.1038 8.9668 9.9488 14.1992 11.2151 4.15 7.4838 18.8276 13.3687 8.5894 11.5221 22.3519 10.5296 21.3925 15.2385 0.9076 17.7777 2.4122 
24.4077 23.1857 4.8034 28.6013 31.1575 6.5855 21.5486 14.1146 11.5076 21.4423 16.6811 19.7239 22.4593 6.625 24.6297 16.0888 35.34 17.3691 17.625 20.7137 
16.3741 25.7277 8.3659 17.1752 24.5182 13.3104 21.2422 10.9318 13.6748 24.7714 6.1755 10.4025 23.8546 17.5578 19.5386 25.4505 28.381 13.0752 25.0826 16.9401 
18.861 31.2214 31.1438 12.5205 5.3533 26.8113 12.7098 17.0654 24.1018 20.2338 32.192 18.7191 18.5863 32.2215 8.1321 30.6327 5.7314 15.2756 30.8641 16.4123 
7.5566 35.9773 20.9071 3.2787 13.9353 23.4385 20.3405 16.1075 20.2947 31.7055 19.7771 11.8285 21.574 30.3006 6.0821 35.6595 16.6525 10.9799 34.0038 13.8817 
9.5641 25.8563 9.7521 15.5917 17.9821 11.6509 21.0248 7.5304 10.8783 20.8241 6.022 7.9306 19.9898 15.8341 18.2561 24.654 27.6519 10.5417 24.3961 10.5212 
19.1791 34.3893 12.146 24.0823 29.7828 13.8706 25.1575 16.82 17.1377 27.2677 9.4839 17.1538 29.2597 15.9801 25.1309 25.5421 32.2566 20.7089 27.1807 18.8109 
14.4022 22.2189 3.9985 15.3258 19.4879 5.1317 16.7254 4.8124 4.0468 18.2312 12.5616 12.6413 16.8196 11.8152 18.5433 16.296 20.9474 8.4433 18.6144 10.4574 
6.484 28.9035 18.4015 3.057 7.7265 21.4556 13.5709 10.5315 16.8735 19.8366 17.3357 8.4621 14.3149 26.2169 2.898 24.2571 16.5608 5.9989 23.3772 7.1957 
1.9002 34.5315 19.7192 4.9825 14.8187 22.3297 17.3459 11.3612 15.7759 25.4363 11.8127 3.3168 19.7498 29.4552 8.7578 30.6493 19.3113 8.9549 25.2576 10.2283 
23.383 19.4998 25.1942 19.9794 9.3318 23.5136 9.8475 18.1087 19.6334 16.6587 35.802 28.3377 10.6286 32.8062 17.1688 25.3329 2.6887 17.7269 23.9803 18.0432 
4.6653 31.8026 21.6772 6.069 18.3816 23.7214 19.833 13.1799 19.3808 26.6551 13.4173 6.158 27.4845 28.0483 12.104 36.958 21.7243 12.4011 34.2129 11.6537 
29.3309 16.3023 10.0415 31.461 31.2966 7.8194 26.0615 17.5423 13.8189 21.0025 20.6581 22.1075 22.274 1.0457 34.4986 8.9722 27.663 20.1119 10.4393 22.9058 
17.9596 13.7444 17.2584 18.6506 9.7306 14.2159 2.4124 10.6178 10.7812 6.8699 27.6742 19.8861 2.9902 20.1115 16.5154 15.0039 11.4292 9.6257 15.2795 8.7382 
35.7282 2.7397 17.7383 34.8885 23.9758 15.8094 17.6749 21.6994 17.4822 6.989 38.0541 31.9846 14.7197 19.6524 31.3448 6.2027 26.6309 24.0027 5.1078 23.0306 
11.8263 24.9463 6.4751 14.9633 16.6821 8.3723 13.9458 0.8186 5.2354 17.4031 12.9113 11.4186 14.5185 14.4907 14.54 16.6217 22.6306 5.6577 17.1784 5.5323 
10.5146 23.2738 18.6631 9.7268 3.4276 20.2335 7.7716 12.9031 13.3245 15.7925 21.643 16.0169 12.5572 26.2923 6.3519 28.0397 10.185 8.212 23.2705 5.9351 
3.6323 34.144 20.7038 1.3292 10.8506 18.396 17.0115 12.1756 18.0773 26.1942 14.4214 8.1072 18.7231 27.9305 4.7382 30.607 17.6255 7.5752 29.402 7.758 
4.9928 32.9165 16.8451 8.5189 18.4903 16.4464 21.4312 8.8527 13.179 25.6463 8.35 0.7636 23.2981 23.4109 13.233 25.958 27.8815 7.4947 24.5371 12.0876 
28.6848 25.4449 12.4455 31.5635 33.3094 11.3403 24.8484 18.5598 14.4555 27.7579 19.7034 22.0987 26.4524 6.402 35.0278 17.223 33.3467 26.4487 20.8702 23.0289 
23.6203 16.665 22.266 20.0087 11.137 21.5003 6.4193 16.8744 18.533 11.8558 36.1875 26.3011 7.7045 24.2537 17.6817 23.7878 6.4157 15.2883 19.7124 13.2211 
17.3861 11.6548 17.8301 19.8285 10.1886 12.908 3.6306 13.7141 9.8555 6.4209 24.9584 21.4006 1.505 20.9783 16.6489 14.9885 9.826 11.622 14.3203 10.3219 
25.6805 9.0906 19.2853 19.1982 15.86 15.0294 6.614 17.217 13.7033 4.1455 26.4415 23.1138 2.7019 23.9393 21.5406 15.6052 11.235 14.0158 10.8617 14.6446 
30.1234 7.3918 24.3454 24.2496 19.6435 19.0973 11.2808 21.8824 20.5331 6.2291 39.5186 31.3783 7.1159 26.7909 26.9651 16.0483 16.0877 22.1149 14.7175 17.5977 
5.3819 33.7641 24.8006 3.4614 14.2381 25.8191 19.7913 15.3618 18.901 28.7439 17.3743 8.7633 22.3579 35.3586 6.2854 35.3807 23.138 10.3823 29.3101 12.1965 
25.1172 7.5735 24.7337 27.5394 18.2915 20.0515 9.5573 20.6503 17.5568 6.6445 36.6591 29.8033 8.3007 24.474 26.3685 13.714 14.1457 21.4489 11.8976 21.5542 
29.1445 7.7064 20.014 24.5466 20.6787 18.4444 12.613 19.9172 18.6575 5.2842 33.2064 31.9676 9.0243 22.2609 24.331 15.2721 13.8138 22.2975 11.2031 17.4597 
2.3678 30.1672 21.6922 1.9596 13.8609 20.1119 13.6995 11.982 14.837 21.6503 13.9504 5.9211 19.905 25.2102 6.8507 28.6202 21.304 6.46 28.9412 8.921 
25.3633 28.3607 34.7057 20.2277 11.622 35.3755 18.9702 28.6765 24.8887 28.7033 37.4031 25.296 22.4074 42.5194 13.5938 39.9577 8.7117 20.9802 30.9445 21.0268 
18.825 23.6713 2.4703 21.4335 24.9446 5.2856 17.5478 8.2956 8.1477 19.4375 12.7644 13.7595 17.5162 9.2762 21.0969 19.6296 29.5855 14.1093 18.2987 14.722 
15.2341 27.8488 25.6987 10.6588 2.4976 22.9239 11.0597 15.6091 17.3053 20.069 27.7369 16.3113 14.0162 34.9413 5.7173 31.243 8.8461 10.6783 28.3088 10.7636 
21.9764 22.3303 5.6159 21.1443 24.0998 6.5768 20.5258 13.3141 10.5368 22.3385 11.6844 16.8106 21.0043 9.2391 26.6592 20.5708 30.7784 18.3353 18.2035 19.509 
14.9637 31.417 11.1365 18.2643 26.0742 14.7667 22.2934 12.077 17.1088 24.2257 2.9323 10.1846 22.4869 17.6893 23.2884 28.6992 27.8225 13.1852 23.9785 16.0986 
7.4363 31.0713 22.6932 3.9238 8.2286 21.4522 12.4936 12.662 20.1232 22.4239 20.1031 11.7842 18.4171 32.601 1.6696 33.076 13.222 8.4309 31.7308 8.9021 
11.5746 36.1361 28.0095 5.6681 9.7838 22.7114 17.1329 16.1569 20.8878 24.3466 23.4241 14.5264 21.7355 31.3255 3.8765 28.8021 15.7408 10.9719 35.6847 13.674 
1.6716 28.9543 16.3404 5.3108 16.1121 18.147 18.3633 9.7539 17.4556 28.2662 10.5582 2.5793 19.6842 22.4173 9.9307 29.312 24.3492 7.5674 26.0401 10.9489 
18.4779 17.4569 19.151 15.8648 5.6957 18.1464 3.3768 12.5583 12.9775 13.3831 24.6455 19.6225 8.3081 27.415 11.8194 22.4415 6.5956 12.9747 17.3463 10.3431 
15.4707 29.1823 26.535 14.9834 6.3252 27.0707 13.9849 20.8402 26.6174 26.5333 33.3145 24.0397 20.953 34.1564 9.7537 37.243 9.9763 17.4623 33.3138 17.3414 
11.2469 44.8652 19.7927 14.8729 22.2331 25.2936 24.9725 16.7279 19.3927 37.4573 8.3103 7.712 33.977 27.7109 18.2723 39.586 29.8356 15.7019 31.5977 18.3745 
19.1584 26.1048 28.4995 17.9667 7.8772 26.3032 14.4362 26.2653 27.1863 26.3204 38.2953 25.9711 19.2064 42.7915 13.2701 34.0016 7.8741 21.3223 31.4615 16.2144 
14.2061 23.961 21.7486 9.8856 2.5218 21.2371 10.3555 16.1393 22.5212 19.5412 24.006 19.9813 14.7073 30.656 6.3564 27.0572 7.8284 13.7842 27.1111 9.9808 
3.0483 29.0472 19.3535 3.1654 12.7418 17.6225 13.8601 9.7235 15.6398 21.5113 15.3329 7.0728 20.6336 26.1908 6.2512 26.6962 16.1642 5.3662 24.094 7.2856 
32.504 9.0171 15.7685 27.8716 28.6631 12.0128 22.1772 21.4313 15.9811 10.4738 33.7673 29.0715 15.6915 11.7422 31.0519 1.3213 29.2279 21.5592 3.1966 23.2572 
30.4487 1.9495 19.8487 34.7586 21.0773 22.2343 18.0809 23.8586 19.0203 6.4719 37.5014 30.9971 12.652 21.7122 32.6761 9.7817 20.0545 25.8734 10.544 19.8206 
5.5938 39.1847 23.0612 3.5125 13.395 27.2859 21.6205 13.6372 21.0299 26.0936 18.766 8.7813 24.6834 34.2411 6.4849 30.2618 23.5782 10.4134 28.4048 12.1185 
2.1011 33.4323 17.3019 4.4026 15.8603 22.0721 20.7036 11.696 16.3533 26.6507 12.4824 3.5309 19.4737 31.4425 8.6923 27.4204 21.9041 8.5495 33.3959 11.937 
5.5085 34.7734 22.5262 5.3576 16.8054 22.5139 21.7352 16.363 19.7642 31.367 17.8926 8.1414 26.9359 31.8248 10.5575 36.8927 22.1098 12.5449 31.4218 15.0435 
15.5997 16.6855 8.2765 18.1192 14.2046 7.2288 9.8423 7.584 3.6197 9.7934 20.3398 16.4072 7.221 14.5231 14.9561 11.7856 16.6673 8.101 13.306 9.1781 
2.8242 36.1196 15.3263 7.1343 16.3481 21.1751 18.3492 11.8025 17.3316 26.0591 11.5689 2.0139 20.6677 23.2762 10.0134 30.4654 23.9691 8.2063 30.1689 9.7833 
7.9204 26.1464 18.2352 6.0277 5.6213 23.5946 10.8246 12.9483 14.9179 21.9102 23.1214 13.6578 17.3277 29.5091 1.069 27.1534 14.0824 7.5227 29.1927 7.0823 
17.1805 33.8092 27.3254 12.441 6.5754 31.9958 13.6705 18.8116 22.6807 24.0242 31.6852 18.659 17.8856 41.4728 7.6402 31.8344 11.3306 16.7151 32.8497 14.5901 
26.0155 17.2887 10.537 32.4298 34.5352 10.3984 23.3454 17.0934 14.8377 18.0009 28.5472 25.9652 18.7716 3.389 33.8726 9.0766 28.2643 21.3394 11.7525 25.2696 
