I 200
J 20
19.1192 19.6604 29.9169 12.0266 17.1945 31.0346 27.6311 15.7328 12.0982 29.0687 32.3544 5.3657 29.4294 24.034 9.2207 31.6133 26.7006 29.1098 23.1156 12.3202 
26.9827 28.2132 33.9022 22.7249 25.8654 11.0571 20.3817 24.063 17.9631 16.6173 21.41 22.1732 0.7658 35.1327 30.8016 26.2046 5.1329 18.076 34.1693 31.3224 
16.8528 13.5255 15.8823 11.9754 15.2081 6.6712 10.5548 8.8521 8.4692 7.5429 17.293 15.7211 15.1231 16.7513 19.4874 13.0511 11.6065 8.0791 20.5128 20.3047 
22.1014 23.1258 34.1616 15.0855 21.6229 27.696 33.0319 18.7684 15.9208 35.0314 46.2159 8.843 32.7227 28.2551 10.8745 42.5917 30.5349 31.4997 22.4239 16.1672 
16.3853 14.2254 13.031 17.5034 18.0899 10.4512 1.4617 15.3171 17.6272 6.3498 7.5528 26.8028 18.9516 13.4412 26.4545 5.0692 19.0671 1.1757 24.7281 24.253 
10.9501 18.1025 20.5004 9.0686 9.5549 25.4105 25.5096 13.2734 14.7427 29.5212 33.2255 6.6243 27.1571 21.1103 1.9034 36.5808 31.0982 23.2689 14.0075 1.7493 
5.3096 7.4825 13.528 3.607 3.5632 16.3113 15.9821 1.5927 6.3773 16.8467 26.6013 10.3912 21.5179 10.6173 10.6 19.6183 25.7075 15.7335 11.454 12.918 
16.9558 22.1162 28.6397 11.4224 16.6598 29.6293 34.6922 16.6895 11.6714 30.6334 40.8006 8.2236 26.1994 30.3363 11.0208 31.926 25.369 28.7022 25.8884 17.0823 
5.9273 3.7014 3.5486 12.7876 7.5936 20.0962 14.9593 8.6874 17.036 19.9202 22.4636 19.9426 30.2459 2.3757 16.7723 21.2284 25.8389 13.6565 7.0821 14.9935 
4.8521 10.1455 16.9215 7.4521 5.2119 27.1768 22.771 8.6023 11.2118 22.5321 30.5431 9.6024 29.9364 11.5155 8.0647 27.4124 26.8105 24.253 7.662 6.0702 
33.68 30.5143 41.8669 24.0396 31.2386 19.2301 30.3661 27.4216 21.3869 25.487 34.298 31.0069 8.2549 32.3425 38.0641 34.661 13.3598 27.802 41.4428 39.3004 
14.1113 14.6594 24.1349 8.0008 10.9772 27.2146 29.9116 11.1183 11.0835 25.2946 35.9903 0.9295 24.1369 21.8172 6.1886 34.1063 29.4089 27.0551 15.9075 8.6133 
9.175 12.7384 20.4782 1.9793 7.7986 18.5869 24.163 7.586 7.2298 18.9873 32.4039 3.9242 20.2572 14.916 7.9083 25.1803 24.5543 20.2496 14.0582 8.127 
11.9087 11.8077 20.8663 5.2579 10.9557 14.4623 17.2449 7.0965 1.3172 17.697 26.7067 8.6579 18.4849 19.6164 12.3022 21.3187 20.0132 17.6 17.69 14.8706 
15.2419 9.4148 13.6454 14.9488 13.0949 8.7289 7.9862 9.238 11.1079 4.6081 14.8445 21.5417 14.2214 14.1081 24.644 11.8927 13.4975 5.1983 17.2908 22.3487 
28.8278 34.7411 41.4046 20.9504 33.6387 17.5766 28.4057 26.7331 20.2901 27.0488 33.2872 21.9511 10.4095 31.6621 28.6463 33.7264 14.1944 26.4867 40.7857 28.9733 
3.3995 1.3178 7.868 8.1326 4.1282 16.9073 15.1025 5.5747 10.3785 14.2599 19.1137 14.4049 26.3972 6.202 16.8734 18.4971 24.2312 13.1585 9.3665 15.4222 
2.2719 7.0211 8.9563 11.0405 3.2813 21.377 22.15 7.5409 14.1935 22.3406 27.8082 13.0192 28.5715 7.358 11.6244 21.148 32.6625 18.0633 3.7749 11.399 
26.2274 25.5491 30.2681 16.9407 22.3679 15.018 28.7105 21.4494 13.2814 19.7962 26.8693 23.4795 6.1933 28.9331 30.8172 29.9248 11.2404 26.6246 33.6803 31.5165 
28.2472 24.7162 32.4629 18.3522 24.5386 21.24 32.9655 19.6262 14.8368 24.0454 35.9813 15.6736 12.7143 30.7561 22.1451 36.0373 18.0793 27.7427 28.9775 24.3558 
24.102 26.4491 39.0693 19.8737 25.7803 35.219 41.1235 25.1294 19.5828 31.6175 38.8077 11.3606 28.789 34.9348 16.4253 45.2187 35.6294 34.1581 31.6936 17.5733 
25.0085 26.5805 31.944 13.8092 25.5303 24.6871 32.1692 21.5936 14.3148 28.8348 39.4053 13.4305 21.7645 33.6749 15.8437 36.4337 24.5626 29.3643 30.8346 19.3413 
18.8425 14.8225 14.7682 22.9976 18.6166 9.8147 2.7709 17.4276 18.6042 5.2122 5.2243 25.2867 19.9214 15.2636 35.5741 3.2304 14.517 3.8945 21.7626 31.497 
7.6728 12.5232 13.1742 16.0942 7.5097 27.2373 26.6699 13.7536 19.7896 26.6575 29.461 15.7911 37.8287 10.9184 15.5123 30.6264 36.8744 25.9689 1.7298 9.1386 
19.5429 17.187 25.6795 16.9816 23.3494 3.3703 14.6407 15.7425 14.1119 7.8265 15.3341 21.0828 7.8394 24.1172 28.3858 14.6674 4.3118 13.332 27.0266 32.7296 
18.6278 21.0273 24.3148 10.2839 15.1438 28.7204 28.6282 17.8579 10.4433 25.3672 31.7335 5.5662 22.6802 29.3337 11.0644 30.1566 23.353 30.3815 22.9222 13.6986 
10.8973 13.7137 22.0078 13.5076 11.7503 35.1009 29.3448 14.2254 18.9822 32.1025 36.3851 11.8138 34.0568 18.0978 5.8511 35.7836 31.1708 29.0404 10.4685 2.6217 
19.0335 17.3515 15.4503 20.5931 22.1428 8.072 4.2171 17.1914 18.071 4.3647 6.9819 29.4074 18.1123 16.2583 35.3258 3.4041 13.0258 3.8835 22.7896 29.8972 
8.4286 13.1048 15.5751 13.9991 9.8188 30.6035 25.0924 15.051 21.4398 29.0962 27.8542 15.8638 39.3678 14.3552 12.2265 26.9767 37.0636 25.6597 3.6327 10.2596 
1.0603 4.9107 9.4554 9.8479 2.1441 20.4896 18.6159 5.6017 13.7222 20.5296 25.4965 13.0185 31.6315 8.0084 13.1386 19.9253 25.8982 14.1894 5.3924 12.385 
13.4456 10.8708 9.6068 20.8456 16.7471 14.1247 3.045 15.4632 18.1429 7.9471 10.0683 24.6836 20.5554 10.8496 26.2259 6.6094 21.6858 3.7366 17.949 24.6927 
25.479 23.9576 28.8051 17.0666 20.7152 16.7946 29.3255 21.9059 13.9149 21.7299 28.3374 17.9487 13.9379 33.4511 22.6743 26.3727 18.2833 26.6785 30.604 23.8908 
8.026 10.5234 7.2531 15.0603 10.6566 28.3069 18.736 12.4411 18.2147 22.7229 25.8406 23.3182 39.474 7.0385 20.7189 22.7477 38.2961 22.8898 4.3418 13.7699 
12.0319 14.7545 22.1786 6.1808 10.4247 22.37 26.5841 9.9052 8.2328 22.0262 35.0744 0.4516 25.8365 19.8399 6.1839 28.294 26.4863 23.756 14.2974 8.1201 
12.7747 15.5752 22.0743 13.2486 11.8663 29.3895 27.8615 14.529 15.4196 26.7377 40.2886 8.5121 33.7041 18.8428 2.9343 36.4746 35.6748 25.4906 13.9902 1.7436 
12.315 18.9352 27.1836 10.0498 14.8351 24.0065 29.2175 11.7815 13.7032 28.2382 37.8849 2.9199 31.4826 24.1959 3.1695 31.97 32.041 24.7898 15.5412 6.5223 
24.8229 22.5797 30.9427 13.5603 21.9067 15.2259 20.9449 15.6568 11.7753 16.7022 29.0924 17.1447 9.3292 31.1099 22.9506 27.8492 11.4627 21.0072 28.9539 27.8647 
35.2595 28.018 38.3517 24.6719 27.2401 20.2307 30.8773 24.9776 23.2981 24.9947 28.8149 24.7012 10.1842 41.94 34.2457 30.6572 15.5559 30.2786 43.1598 39.0018 
20.4207 24.7895 29.1382 16.8349 20.4177 30.4474 39.4995 19.314 16.9686 28.4153 43.8772 8.2604 24.9749 29.17 10.7863 33.6586 26.9897 34.5386 27.986 14.6482 
3.8633 7.5567 15.3131 3.7968 3.0479 19.9009 20.667 4.1239 8.0414 16.1564 25.7953 9.2537 27.5662 11.5609 9.1423 25.5405 26.8274 15.5907 8.8686 10.2789 
7.0238 9.9766 13.3406 14.881 10.2032 27.7898 23.388 15.1176 21.7071 29.2411 32.5947 20.049 31.112 9.3651 16.2101 29.2868 39.4531 23.9223 1.7912 10.5853 
29.8936 29.0427 35.9506 19.0656 28.6015 19.0125 23.3261 21.3462 15.7264 21.4906 29.6255 23.0372 8.0648 28.3999 28.649 29.0619 10.9368 24.9428 34.522 28.3885 
13.2626 19.3262 24.4123 9.938 11.501 29.2585 32.2309 12.7899 11.5181 27.4273 34.7963 5.0406 31.128 23.5358 1.6297 28.3677 33.088 28.1353 16.3503 4.7895 
31.162 24.2484 31.7195 22.7613 27.7339 15.2658 24.6935 26.1461 19.604 16.1809 29.3495 26.7297 4.515 32.0967 31.6187 27.0505 8.8054 26.3853 34.6302 31.3608 
15.7096 18.8228 23.2774 7.4884 13.7542 26.5617 25.9042 11.9899 8.7281 23.7848 28.9277 1.8138 24.9598 21.4807 7.0024 30.34 27.9675 27.9513 16.3353 9.0661 
24.3792 24.5681 26.3038 19.4134 27.3962 9.1284 23.914 17.4295 12.0076 13.3345 26.1844 24.1301 2.711 31.1731 31.3534 19.8323 6.5832 18.0529 30.742 27.2119 
22.4485 14.3469 11.6611 21.581 22.9725 13.1706 3.4178 21.119 23.3972 9.1912 5.4669 29.8282 26.6811 14.9212 33.6026 4.3121 24.0415 6.2638 24.5593 30.0305 
22.6548 27.3145 37.0651 16.8887 25.1815 30.9598 34.5341 17.6701 15.2621 29.278 43.8541 11.8485 22.1648 29.5069 14.8838 34.4665 27.5005 33.9347 31.4667 21.1013 
23.1536 25.4526 24.8874 16.8336 26.0992 9.8104 20.4201 21.1156 13.2507 14.0517 21.3872 22.9179 2.9007 27.115 25.2877 19.9778 6.0606 17.4629 28.0566 26.2814 
18.1502 19.8484 23.3946 11.9813 13.7124 32.434 28.8943 17.5967 18.4477 28.2334 36.5917 6.4617 29.8771 23.2492 4.3505 40.8873 31.9081 32.8382 18.784 8.0846 
23.9965 27.087 38.4997 14.7281 21.9109 30.2828 38.9804 24.3926 17.2301 32.8081 45.0521 13.4627 20.781 31.4031 15.5091 36.7021 27.5605 33.007 31.9804 21.6446 
26.1477 19.0876 26.5143 21.0503 25.6819 5.4748 18.5725 18.424 13.1762 10.4021 19.3684 26.4154 5.3917 25.3802 26.2412 16.0617 2.7404 16.0626 30.0502 31.7931 
25.2721 18.7385 27.8782 14.8325 22.0973 9.8221 18.6879 16.8191 12.877 15.354 21.4555 17.9331 5.3308 22.7362 25.6212 20.8476 6.5865 19.29 28.5671 28.3204 
34.8841 28.0919 40.1004 28.8241 32.5295 14.6689 25.1687 28.9811 18.794 20.2857 29.4028 26.9076 6.4631 36.7296 34.4881 27.8827 10.6051 29.5898 34.6878 40.8358 
17.6928 17.8705 30.0946 9.1163 14.6216 26.4249 29.8531 16.0759 10.6248 22.1456 32.9286 4.4867 26.5404 23.7958 8.7978 30.3625 27.2776 25.3159 21.2076 12.6129 
14.1127 19.4375 27.2196 7.0749 14.2175 21.8647 26.1182 13.5743 7.9837 21.3664 29.6556 4.3056 22.6311 20.5659 9.6832 30.8504 23.2657 21.0758 20.7479 14.4721 
30.8554 38.2121 43.7984 32.1949 32.0004 20.145 31.0985 28.2732 20.1272 22.7605 30.7377 27.922 8.5926 37.2888 37.2013 35.7194 13.6463 28.3607 45.2652 39.1435 
10.2663 11.6906 19.7773 1.652 8.1039 23.0598 22.5964 7.2905 6.4731 20.4721 30.8206 4.5022 23.5528 17.4455 7.996 24.333 22.8486 21.1357 14.4054 10.2125 
4.8554 8.3989 14.2859 3.2527 3.3054 21.1201 17.8444 3.271 7.2238 16.8675 22.6864 9.6088 27.3292 11.3557 9.1915 22.343 23.5087 15.6813 11.381 10.0741 
18.3878 17.7972 23.2644 11.852 18.344 11.8967 18.4772 14.9745 7.3573 12.3931 26.482 17.8163 9.5302 23.461 22.8459 19.9842 10.0289 18.7267 26.9211 22.0301 
11.9092 9.5447 15.3095 7.1227 9.6131 13.0167 13.4865 5.4263 3.4901 10.8059 20.2094 10.7165 14.1449 15.7689 15.9011 18.2946 15.2457 14.8707 18.8742 17.7876 
5.7284 9.5186 15.8713 4.9707 5.0911 21.8849 25.2756 7.5222 9.9585 24.2736 28.1903 5.8022 30.1361 14.9092 7.0494 25.9344 26.2837 19.8677 9.2006 5.6934 
18.0666 26.1417 29.6134 13.1726 21.1457 24.8689 29.4927 15.5258 13.6528 30.2214 32.6419 8.45 25.3402 27.1908 14.0684 34.4904 26.8901 29.8605 27.4063 17.2755 
33.2932 30.5561 33.2313 25.225 30.5274 12.0861 20.769 23.3711 19.5803 14.4238 21.6242 23.8661 1.5883 27.3309 30.3758 21.9305 3.8003 21.7768 37.2481 29.7785 
25.0092 25.9048 27.6721 14.3887 20.5326 20.6616 31.3386 17.1461 12.9874 22.8124 36.8663 16.762 14.5568 28.9082 20.4093 32.573 15.7426 25.2209 31.6008 26.5874 
7.4712 4.8999 2.9428 14.3852 7.9202 25.2214 14.4816 9.3537 17.7393 19.8007 22.9917 19.2513 33.3088 1.7396 18.4352 17.0601 29.8843 15.6071 6.9786 17.4736 
12.2583 18.6517 20.1811 9.6631 11.0937 31.2617 25.2416 12.8738 17.4642 26.8817 31.5235 8.373 29.634 19.6993 2.0722 33.6629 31.1781 28.6995 11.5892 1.9208 
26.9829 26.0781 37.9392 18.0793 20.8017 25.7121 38.4804 20.0124 14.5372 28.9836 44.5151 10.2806 24.5346 31.2826 16.373 36.249 30.3526 36.0218 29.3654 18.5258 
14.387 13.5511 18.3572 10.006 13.7424 10.4539 15.9325 8.1335 4.172 11.1465 20.9258 14.0342 12.0395 21.2122 20.456 22.0884 14.7409 15.4119 20.744 20.3408 
31.6877 26.6708 26.7428 25.5293 28.3063 9.3727 18.8889 20.1806 19.6192 11.0158 23.0441 24.5266 3.6923 32.1962 36.0528 17.1606 1.1326 19.5658 31.2146 32.9543 
16.754 21.0512 24.0238 10.8952 13.7306 27.362 26.1127 16.3285 15.0701 31.9273 41.1906 4.6491 28.1245 27.7239 5.8946 31.8687 32.9865 31.8275 17.8828 8.3454 
20.2682 27.1448 30.1501 17.0613 22.1552 26.4217 36.6877 19.3163 17.5848 26.4935 41.2674 10.8451 21.7969 29.7832 15.6252 33.2621 28.3165 28.4074 29.0577 16.6647 
2.9304 8.5185 13.1155 6.7331 3.5881 24.1932 23.472 7.2232 10.8046 21.2301 29.9885 8.7271 27.8842 13.066 9.0495 24.5908 31.8349 22.2753 6.0848 7.7231 
3.8807 3.2551 5.606 9.8051 3.9943 21.3696 14.1204 7.4623 13.1741 18.2318 23.7568 17.8468 31.7943 5.0455 17.7032 19.6232 24.5514 12.7312 6.7549 15.9473 
8.3201 11.3429 16.0162 9.4028 8.1957 24.6377 23.2923 12.9308 14.0293 23.714 33.9219 9.1961 29.067 16.2727 7.6061 26.4603 35.2823 25.4127 8.7327 2.8844 
13.4868 9.4613 4.8125 16.3555 13.4069 18.5506 6.8948 14.5241 19.4904 12.1021 12.2303 25.8252 25.7098 5.6663 24.6883 13.1251 23.1716 8.7804 16.3742 23.2781 
3.9747 7.8826 12.4737 11.2083 4.6394 28.0598 24.07 9.6333 15.8134 25.7211 28.1287 15.597 34.3771 8.5017 12.5786 27.4208 31.6795 19.2849 2.4609 10.5528 
21.5389 20.8089 29.2777 19.379 20.1774 5.3024 16.7506 16.9411 12.1695 9.3413 21.0308 24.4135 4.8193 26.2239 28.0781 17.9404 2.7099 14.3087 26.0354 33.8762 
8.9601 9.8154 6.8011 17.5832 9.4918 26.9645 20.5537 13.1068 17.9962 23.7262 23.7577 22.5197 31.0077 6.6037 18.7946 22.634 34.6303 20.2059 4.3163 16.5321 
19.3821 13.7043 15.0337 18.0261 16.8278 10.6528 2.014 13.6075 18.3404 4.9218 8.4196 24.975 20.1413 16.2596 27.8902 5.5564 16.422 1.2016 24.0245 28.2031 
12.7702 14.6605 20.9965 8.2594 11.8174 22.744 30.1455 11.1594 10.8761 27.5796 38.3659 2.4418 27.9667 21.8144 3.0707 29.4062 27.1175 28.34 16.7587 6.2774 
23.0457 22.2952 20.861 25.6862 21.6131 8.4341 8.1391 20.7003 19.2322 5.2767 6.1633 32.4379 17.3284 18.9533 33.6787 6.362 12.8905 8.5335 26.0341 31.1529 
9.3191 10.9239 20.3409 3.7879 8.221 20.1056 22.0826 8.6462 8.7367 23.7866 30.0809 4.2566 23.9127 18.3382 6.8151 26.9539 26.9258 18.8981 13.0449 8.517 
8.5077 11.5778 17.8445 6.5755 8.1385 23.7399 23.786 10.5452 14.0805 28.1081 28.0437 5.9412 29.0471 16.659 3.7335 29.0136 27.9006 23.5639 9.9983 3.6224 
24.8954 22.8596 30.0623 18.8543 20.1294 10.692 20.2168 14.9394 11.5219 16.0496 25.5681 17.3195 6.9511 26.5108 24.5798 22.0062 9.0337 18.8477 28.361 27.9577 
4.1661 5.6935 6.8614 12.0233 6.0496 25.9979 14.7614 9.7854 14.9752 18.0262 26.7327 15.123 30.8427 4.9312 15.5005 24.2973 31.2294 16.7824 4.1739 13.9291 
18.818 22.5617 31.4313 11.3421 19.798 18.6043 27.2529 16.5212 10.0783 23.7232 34.6217 11.9595 16.751 25.3878 17.2288 33.9692 15.6555 24.3474 28.7311 22.508 
22.2306 27.3609 28.6035 16.6684 24.7062 29.3871 35.4893 17.7393 14.7422 30.065 33.3478 12.6744 21.8498 34.1382 15.6154 32.8791 22.193 33.8233 31.4811 20.1665 
6.2761 7.4397 7.176 13.8843 7.8567 23.0316 16.1951 10.7992 16.1707 23.4373 27.8397 19.5403 29.4652 6.1979 15.287 24.7142 35.2545 15.7424 3.2573 12.8276 
16.2507 12.307 17.4061 20.274 19.7954 4.9368 6.5335 13.4217 13.3692 1.3699 9.4975 21.6768 16.1673 18.799 28.2178 8.3974 13.7782 4.3931 20.3105 27.1769 
13.6119 11.5695 16.0873 9.6615 13.4291 9.3324 11.9142 8.7688 6.0776 8.1514 18.0922 14.6099 15.6495 16.8753 21.0914 18.3744 13.4462 9.8838 19.4872 20.972 
8.3195 12.0697 12.7476 14.3007 7.763 31.1184 22.4325 14.6513 21.2704 28.3939 30.9463 17.7725 33.8765 11.5687 12.2801 32.5851 36.2153 23.4445 2.7862 8.9371 
21.5196 21.4964 25.0548 18.5216 22.2799 1.7765 14.5237 19.2565 15.553 7.1054 14.5632 26.5983 8.8907 21.3388 27.9336 13.7319 5.2509 11.119 27.7367 29.1266 
10.5485 16.3319 15.4624 12.6247 11.0223 29.6697 27.0222 14.7457 17.266 28.243 33.9308 15.9114 33.1859 15.5312 11.7665 29.4501 37.0173 25.2834 6.9178 7.6037 
21.6851 27.6446 29.7126 15.977 24.958 17.6034 28.8914 22.0497 13.1291 21.8341 33.6197 17.2667 8.9321 29.8731 27.3625 24.3237 11.7676 23.1026 30.2915 25.6908 
15.6294 16.6392 28.1943 9.8751 13.2483 24.2736 29.2648 13.406 10.8888 26.1191 32.4691 3.3083 29.0381 22.1867 6.4682 34.344 27.1723 29.5567 21.9116 10.813 
10.5045 7.9241 14.9508 5.8042 7.4723 13.7076 16.7708 3.8974 3.3269 10.8606 20.5964 10.1682 19.0719 14.4212 17.8145 19.8733 16.2788 14.0225 14.9852 17.3598 
7.1959 7.2025 6.5164 14.433 6.7616 27.3834 19.2494 11.7306 18.3646 20.7442 26.2326 19.806 32.0854 4.1544 18.7771 21.029 28.4919 15.6296 4.3883 16.1998 
7.8947 10.1195 13.9905 1.1283 5.6683 19.5848 17.6034 3.9058 4.7505 18.4574 24.9884 7.2861 23.792 14.67 10.9078 19.9629 24.2764 16.9381 12.9434 10.6383 
23.531 28.1776 30.7193 18.8967 23.9768 32.1703 39.4926 22.741 18.9559 32.0975 46.3069 11.9963 27.5343 32.4224 16.9175 35.2022 32.0619 29.2517 27.6652 19.824 
15.5763 18.3846 28.2622 7.8957 15.0751 23.1189 31.7017 11.7851 8.3898 23.9136 31.7715 4.6771 23.9389 25.2619 9.6191 30.1974 25.568 24.106 22.6903 12.9339 
22.8665 16.0157 21.605 19.4177 18.6551 2.497 10.9115 15.8277 15.3588 3.325 11.1864 25.9666 11.8765 22.4843 32.0986 8.8634 8.5074 8.8476 27.0841 28.2062 
6.2889 9.8114 16.4715 3.8929 6.2949 26.2064 25.8887 6.7659 8.903 22.0748 31.8356 5.4152 24.3454 17.3707 6.2016 30.1916 25.1192 23.7165 12.644 5.6094 
19.9827 23.9171 29.1839 16.7398 21.464 26.1734 34.9583 22.6496 12.8976 29.7535 42.9182 10.6005 24.5875 28.8678 14.3328 41.1164 23.6264 32.796 26.8363 17.3222 
15.2523 22.5502 23.9152 10.3672 15.2294 28.0606 30.7452 17.9975 14.5194 32.7754 33.6227 5.8827 28.2301 25.2243 4.6134 34.2885 30.3874 30.5594 17.3726 8.9587 
23.1766 24.6107 29.3721 12.1951 22.3893 24.9493 26.0977 15.6811 11.9527 23.9792 34.3665 10.0448 20.3124 25.7093 16.7593 33.8575 21.6397 28.9741 23.8965 17.5395 
23.6601 21.9993 34.53 12.6874 22.061 25.3848 33.8718 18.4818 14.1673 30.2215 43.417 8.638 26.3618 26.6024 11.2779 32.8723 28.0135 31.554 25.5817 13.6151 
21.6509 27.7229 28.7014 15.2621 25.3482 25.7527 33.4932 21.5174 13.0059 30.0293 33.9587 12.2397 21.2662 27.8654 15.7277 37.1713 19.9717 25.5622 26.4401 21.9434 
17.293 12.0928 10.2348 17.0439 15.6888 13.9688 1.6483 16.1261 15.6019 7.7439 7.6048 26.7589 23.2601 12.7668 28.4763 5.8772 21.4801 2.5243 21.9119 29.0882 
17.617 13.5647 19.2066 10.3437 14.4888 10.8827 18.0019 8.9165 4.4563 10.8012 24.7759 15.2105 10.7837 21.315 16.6332 22.4139 11.3609 13.0702 23.075 17.6313 
12.6548 12.897 16.1196 11.0476 14.2285 7.8841 13.166 8.5037 5.4814 9.87 20.295 13.5737 12.5283 15.5195 22.57 18.5914 13.2979 13.3619 19.3156 20.9349 
13.107 12.3327 16.6654 9.4322 12.6333 10.0792 13.6819 8.3308 3.7203 11.7746 22.4773 14.218 12.8909 15.5583 18.1606 17.5688 13.1518 14.3348 21.2337 17.2172 
21.631 19.0629 21.2297 21.4131 23.2626 3.8739 13.7721 18.4778 15.6765 8.6093 19.3149 22.4206 6.6524 26.1529 32.1424 14.3425 3.8151 14.1004 30.627 32.3401 
8.915 13.3632 20.1992 11.8558 9.4455 26.7258 27.7959 11.5735 13.9766 30.3313 35.567 8.9076 36.8981 15.5893 5.9804 28.5404 29.4005 24.0654 9.5033 1.8709 
10.0554 10.751 9.9654 16.444 9.0782 28.5662 24.4081 14.0968 21.3296 24.6672 31.063 20.6152 37.3795 8.7435 17.2613 28.3474 32.2969 24.6767 3.6261 16.3988 
12.5532 7.8832 7.0456 17.0792 13.9255 15.1062 6.8509 13.8938 19.5745 12.5831 10.4663 21.5509 29.2021 7.6555 29.0327 10.8469 25.9768 6.8945 17.0463 23.3801 
24.5427 19.0436 18.1833 28.7516 22.1222 12.9938 7.7954 20.3461 23.3028 9.1193 2.4822 29.468 19.4197 18.6018 37.1484 3.056 17.6325 8.2764 30.0132 32.7491 
6.4513 10.5525 14.8783 9.4743 6.199 27.0022 26.3917 11.7764 14.2635 24.5169 30.7486 10.2412 29.4528 14.5051 9.9073 31.5315 32.3498 25.451 5.7654 5.4949 
16.1794 9.397 9.659 15.9477 12.3649 10.8483 3.6307 10.7457 16.7195 7.1636 12.0473 19.4138 19.0619 12.7974 25.1496 7.1729 15.6452 2.0588 21.2877 26.3435 
11.0374 6.5061 0.6338 16.0183 9.7608 24.0676 13.544 13.8471 20.1061 18.0257 17.4098 24.7917 33.1081 1.4391 23.5202 16.415 25.4718 14.9985 9.6033 17.8891 
17.538 11.3444 14.5226 17.7041 14.7928 9.2541 3.5136 12.8686 15.0455 3.723 10.8167 25.0671 18.3142 12.7326 29.9859 7.0093 16.6206 1.7372 21.4095 28.7281 
12.0106 16.2847 18.6646 11.031 11.3471 32.1009 28.2106 11.8432 15.6356 25.2628 36.2265 9.6765 29.2543 19.257 3.6015 31.0641 36.1123 30.1364 11.1914 0.3985 
9.5728 4.2932 8.0543 11.66 7.8958 14.172 10.4906 7.0436 11.6403 9.9026 15.5453 17.8063 19.3115 9.2171 20.2318 13.7753 21.1324 9.0436 14.0389 16.6286 
22.8108 24.5549 32.3263 13.8395 20.8967 34.2761 31.461 18.2885 18.8127 33.62 38.8396 9.3178 32.4122 26.5666 9.2151 33.4733 26.8967 35.9795 27.1823 14.2987 
11.4838 17.2388 20.481 11.8657 12.1766 30.4509 31.9547 15.1764 16.1963 30.0274 38.803 11.3838 35.5855 16.5109 6.3825 28.7936 37.7152 27.3938 9.5392 1.6446 
8.422 12.7414 12.9325 17.0099 11.0337 34.8933 29.0023 14.3877 20.899 25.2921 30.0035 19.2697 41.2522 12.2117 15.6703 26.0484 32.026 24.1384 3.5817 12.4456 
29.2296 29.7698 34.9941 23.7905 31.1795 20.8934 27.9918 21.1083 16.4409 21.7794 32.11 25.23 8.7162 30.9985 30.1163 31.5996 14.8261 27.4474 32.2207 34.3283 
17.6347 21.7869 31.8056 11.7465 18.7906 29.6055 28.9653 19.7648 16.6576 32.4807 44.2072 7.7636 29.4954 24.0692 5.2681 42.1458 33.6699 29.6081 17.6814 9.4154 
22.3756 25.0378 33.2514 20.9546 27.1382 14.5926 21.6739 20.9084 14.9385 19.3952 29.8438 22.5934 6.6123 29.0235 26.9386 22.1936 9.8699 22.795 27.2803 29.0878 
15.1272 15.6562 23.1794 10.5965 15.5873 13.3969 20.6386 11.5485 4.6514 13.3906 21.2255 14.4297 12.8101 21.6742 16.0749 18.814 12.2636 17.539 19.4509 20.7082 
13.892 17.3534 25.5337 7.8612 11.95 24.1046 23.7099 12.9753 10.4058 24.2315 35.6697 1.7246 24.041 22.742 7.8122 35.1788 24.4712 25.3553 19.8431 10.9775 
6.7419 7.6923 12.1654 4.9052 5.8024 18.0218 17.1147 1.2887 5.6609 12.9306 24.0506 10.6263 19.575 12.0798 15.6952 19.2582 18.2986 11.9967 12.3807 13.309 
26.7194 19.885 20.6857 26.7205 22.482 12.8492 7.1161 21.9056 25.1438 11.1932 0.8886 33.7988 21.8604 19.7571 38.8662 2.2578 16.4184 7.205 29.53 32.8058 
14.5157 19.4292 21.9004 11.7396 14.2066 33.1602 31.5889 14.165 17.8082 26.5403 36.4013 7.0663 36.2105 21.0605 1.3018 33.3914 37.4122 26.8481 14.3881 4.2367 
7.6266 15.0171 15.6907 13.637 10.4109 32.6128 29.3596 12.7481 18.9088 30.7266 33.2522 11.5651 33.2493 15.0136 8.0851 28.1066 35.9385 25.9891 6.5122 4.022 
8.1543 14.8819 16.7754 5.719 9.8057 23.8645 24.1071 9.2114 10.6432 24.422 31.5639 3.4105 27.8147 15.4374 4.4845 29.7203 31.0958 25.8316 14.5878 6.3737 
10.458 13.7792 20.4833 5.1929 11.5911 22.2718 25.4148 9.5845 9.8358 20.1876 27.2215 1.5217 22.0488 19.3355 5.7506 30.2386 24.9855 24.7707 17.3826 7.442 
25.0583 22.0084 23.2265 18.2714 21.3098 8.214 21.1474 17.0917 15.0685 10.7957 22.2448 23.9656 3.9293 28.1702 31.2685 17.2883 4.3824 18.2426 28.0486 29.5273 
16.8781 12.56 15.2689 13.3916 14.3541 4.1698 10.4736 12.8196 11.2411 3.7721 15.1068 22.7135 13.5379 19.8558 27.9387 12.0661 11.8848 8.0316 25.9286 24.2736 
19.2262 17.1268 21.5662 13.8751 17.1356 7.6677 15.9357 12.758 7.2936 8.7026 17.5746 16.7573 9.3485 17.7427 23.9528 17.0723 8.6025 12.4287 21.8253 25.9906 
20.2152 21.2634 32.3977 12.7136 18.7404 29.2849 29.6295 17.3479 17.376 27.0128 40.9873 7.089 30.9768 29.7814 11.0229 41.9973 26.0496 35.6623 26.9395 15.3111 
