I 150
J 15
12.1218 82.8359
40.353 9.2677
77.0351 58.738
74.0965 13.1241
47.5677 77.7309
55.4222 14.8241
3.257 78.1544
65.0191 80.9299
52.553 50.9604
98.6727 82.0488
95.1826 80.0627
69.2116 46.7737
95.8891 41.3198
15.6408 7.4727
56.2634 49.9857
61.1056 63.2026
49.5104 38.4646
78.0544 33.8818
75.5196 44.9332
65.634 22.1897
88.4316 99.6312
65.0746 40.756
50.8919 84.1578
98.3968 58.5546
25.3663 36.9406
86.7351 68.103
15.7312 87.4866
45.5489 13.7075
75.9853 94.8888
80.9595 52.1873
85.3878 59.0214
25.7769 2.0366
61.9946 59.2875
57.2793 69.6673
73.049 13.5845
30.4786 43.6367
36.9701 53.4876
25.7249 37.1294
67.9749 78.7186
29.7907 62.2994
36.9785 54.62
14.2916 62.8237
44.2195 13.6821
59.2671 16.951
5.2404 43.3657
76.8081 46.7552
56.0038 40.5553
89.7065 56.2832
87.6717 94.3675
58.4587 55.094
52.1409 40.6851
66.9304 21.501
86.2356 25.5609
48.113 16.6955
60.0537 48.0065
92.9589 69.4143
1.335 92.8409
43.9403 85.0817
9.3034 18.1376
47.8737 95.9435
35.7889 64.9308

Jcoords
32.8296 55.3707
49.7454 11.1385
95.6261 21.0698
47.672 14.2413
58.5746 22.4883
57.3754 8.171
78.4529 19.1958
4.4658 84.9726
56.6042 59.2986
93.6383 36.7755
92.5698 13.1256
27.7407 37.0311
1.3789 25.4656
12.5785 92.5616
93.7427 93.0563

C
19.4957 27.7233 18.7728 26.3675 18.76 24.1775 21.4536 24.08 10.1284 13.7888 24.3718 22.8592 36.7539 26.1799 7.09 
10.3542 8.2421 20.7504 6.6523 11.0996 10.0322 16.2577 21.2178 15.3288 20.5582 22.656 5.0565 8.9784 25.7949 32.0884 
24.8368 15.7224 1.2708 13.5353 11.3403 11.3301 4.6775 42.6319 17.4819 4.9111 2.8686 21.8412 35.6875 38.8959 25.176 
4.2779 21.1799 33.7007 17.4648 20.4532 23.1371 27.4092 9.4881 13.1641 26.1173 32.0451 10.4593 13.5716 11.6374 30.6641 
15.1153 26.4917 21.2664 25.2377 18.7131 29.0653 21.8625 20.2766 8.9876 21.634 25.982 19.5969 27.6539 19.5089 10.828 
19.2275 2.1586 17.0087 3.9782 6.5715 2.4973 12.351 35.9783 20.0738 18.1973 16.2832 12.45 20.1459 32.9319 31.4998 
20.0615 10.6527 30.1641 12.1428 18.2187 12.6131 25.3128 26.5561 22.546 31.3214 28.6058 14.7919 8.9996 32.4575 39.9957 
12.177 17.3381 29.4507 15.6177 19.5556 19.0058 24.11 16.662 19.7856 33.0055 29.1405 7.2973 2.3067 23.5354 40.1142 
12.6075 26.5959 27.863 24.6562 24.469 28.9877 24.9746 14.0959 11.7215 24.6169 36.1496 17.5374 30.2804 11.89 15.7041 
21.2326 18.4004 6.6469 19.8479 14.4909 14.5641 8.5505 31.483 13.1469 0.5045 8.2391 20.7093 28.2748 33.2296 21.9863 
9.7829 14.0567 31.5216 14.5301 18.5937 18.9186 24.1731 19.0677 17.8142 31.6255 26.12 6.0345 5.6103 21.3286 36.6364 
7.4843 24.8233 26.4613 21.1301 19.3687 26.7947 25.1291 14.1499 7.5093 24.5215 27.2145 15.0914 25.1258 11.3889 17.9376 
8.2031 13.7537 16.4043 12.7383 9.5839 16.8127 15.2252 21.786 3.4365 15.8106 18.6182 11.2031 22.0143 18.5403 20.9426 
5.345 22.7032 23.4537 19.7243 17.5245 20.8623 19.4367 14.3748 5.9141 23.41 24.4655 10.2481 21.512 11.4821 23.5295 
21.135 30.1778 31.2534 30.4494 24.8362 31.9772 30.2091 22.9174 15.366 21.5319 32.0116 26.9968 36.1859 19.3996 7.854 
12.584 15.677 14.1281 13.3993 10.7551 13.5669 10.1328 24.4127 5.6244 9.6173 13.738 16.0712 27.2682 24.5984 16.4004 
21.1107 19.0431 12.114 19.1129 15.825 18.4732 12.2507 27.311 11.7194 7.8852 13.5964 22.9308 36.6714 30.4159 11.7688 
14.8747 21.6276 17.9237 22.0188 18.6975 25.1986 17.6172 21.9945 5.8941 13.1568 24.3455 19.6185 26.8695 21.0164 12.0556 
10.4138 7.8348 21.8248 5.4179 7.6124 10.9318 16.7871 24.9334 14.8698 19.8596 22.4528 5.2198 13.1782 27.3554 29.0924 
10.9041 19.979 21.3722 19.3569 18.0235 20.9121 20.9044 20.47 3.212 17.9212 20.5584 16.3584 23.2776 19.3971 14.2654 
9.3557 19.5998 33.4391 17.5215 23.3981 23.2803 28.8047 13.5172 18.819 28.3802 33.5659 9.2587 8.2462 16.1163 31.3217 
12.8588 10.3119 11.9901 10.3022 6.122 12.2528 8.6015 23.3782 7.7195 10.8204 12.8318 12.6204 23.2316 28.4326 20.1275 
29.3392 19.7258 2.0453 19.9737 15.9149 15.0708 8.1433 44.0851 17.2529 4.1913 5.2001 23.9467 32.0515 41.8705 22.0171 
14.0451 2.8492 13.5894 2.4751 3.1491 4.9288 9.2671 29.0824 11.8468 16.811 15.9289 8.5001 16.0079 25.4387 30.6512 
21.9804 13.9003 27.2581 14.6644 16.2062 18.8712 22.5299 29.0786 22.6671 28.8296 26.8269 14.7216 8.2759 26.3673 46.5508 
24.0174 29.6585 17.4286 28.0148 24.5901 27.186 19.0702 33.5675 11.6069 13.645 19.5727 23.9916 40.9719 25.0163 6.4193 
8.5376 21.2553 35.2969 19.3252 19.4976 25.28 26.6115 6.7197 17.3204 31.8712 36.7992 12.9527 15.1593 9.9735 34.3709 
4.0813 18.8466 27.0253 17.3405 18.3102 23.5191 21.3151 11.4449 10.8132 25.2345 33.2206 8.1344 15.2148 13.2662 31.845 
18.0432 2.7394 13.6685 4.5396 5.339 1.2503 8.9138 30.145 18.6303 18.1874 11.829 13.8978 20.4444 37.3494 34.6964 
8.3375 9.7662 21.2997 8.0837 8.5379 10.8328 13.913 23.4934 13.7522 21.0773 21.6545 3.1398 12.9393 23.3745 27.8003 
22.8301 18.4836 7.7481 22.2884 16.2192 19.1562 11.6186 39.653 14.9247 2.2639 9.0851 25.4242 36.0555 38.7902 19.5447 
3.0736 17.5971 25.7794 20.4147 19.2441 19.3917 19.5551 11.3462 9.1308 23.8655 24.8504 10.5767 19.9292 12.4674 25.5041 
19.4356 6.9911 26.3775 6.9511 13.9027 10.6047 19.7236 28.1764 19.7929 23.0355 24.5524 11.88 13.5873 34.0662 33.6221 
13.6316 4.9641 22.5539 4.1541 8.7885 8.0397 15.1908 31.0805 18.9964 22.8862 21.272 9.9008 12.6264 28.4792 32.164 
20.9988 22.0652 19.2385 24.9109 17.1883 23.7882 15.1816 30.523 10.9876 12.4539 19.3739 20.5614 32.4552 27.7803 9.6513 
7.4775 20.7108 35.9622 19.7993 21.0397 21.8098 24.936 9.6949 17.5012 28.8447 34.2341 9.0219 12.6414 11.1079 29.6759 
14.7395 10.1507 27.597 8.5371 14.3858 14.5727 23.109 22.9217 19.6775 23.8419 26.9611 6.8416 6.6392 26.8814 33.2618 
9.8724 28.1266 30.9993 28.7512 22.9285 31.2748 28.1535 5.1716 13.4412 28.7155 39.134 16.7481 22.7042 4.5614 26.3139 
16.4669 24.6024 17.5193 19.8233 18.8213 26.041 20.2277 22.6204 7.3039 12.1992 22.7153 19.214 27.2863 22.4415 11.3176 
26.6411 17.4652 2.9143 15.0869 12.9029 17.1734 6.588 38.5714 17.769 2.7298 5.8259 21.7947 37.4116 34.0415 19.7052 
15.219 19.5126 14.0008 18.5087 13.6144 20.2435 14.5098 23.4924 4.6464 12.5708 15.614 16.301 30.2247 24.9414 14.9446 
5.9105 11.7798 18.6038 9.2861 7.906 13.0535 13.4398 17.3196 8.2081 18.744 18.2353 5.4719 16.0216 18.5353 21.5949 
16.827 35.4245 36.9242 33.5659 29.075 38.0389 38.7787 3.3999 20.8663 40.5886 40.3683 22.7158 27.5215 3.2815 28.75 
19.7609 24.6529 16.7716 26.8104 21.1704 26.9023 19.5811 32.2151 12.6232 12.3198 22.0026 27.8234 30.1065 25.0969 7.4061 
22.0483 19.6698 1.9624 15.5779 13.3207 14.9315 7.6655 43.179 16.9301 4.0563 5.3626 27.9442 34.853 32.9645 23.7231 
13.9998 30.6329 40.834 31.7928 24.9052 28.553 36.4667 0.5327 19.5923 30.7172 43.3858 19.6393 18.5138 2.965 26.4853 
10.9534 12.605 25.0338 12.4807 16.6253 18.3312 21.856 22.8023 21.8168 29.2572 25.6681 7.1775 3.6538 26.5369 32.0727 
16.0193 27.9317 27.7301 25.6911 27.4313 25.1379 24.7006 18.8732 11.1589 24.9849 29.563 23.9408 32.0551 17.7958 11.352 
9.1561 25.0866 27.4003 20.3779 18.093 24.586 26.8816 13.9002 7.2622 21.8491 28.6904 14.2663 20.0033 11.5577 20.2769 
16.5888 22.3437 22.3828 22.0775 16.5633 21.8978 20.0078 26.096 7.2399 13.8545 19.021 20.8213 29.5887 23.9625 10.0618 
1.217 17.4573 28.1525 15.0555 16.9944 17.5261 23.1085 13.4997 9.4947 20.1101 25.129 6.9546 14.6102 14.9715 25.5086 
4.3779 22.1674 25.8513 20.7906 16.6063 22.7149 22.4261 9.651 12.7523 27.5082 28.7803 8.713 13.4251 10.3943 31.1069 
16.0492 3.437 16.9419 3.6024 7.2364 4.5452 11.8562 33.0849 18.931 23.2535 19.1489 14.1733 15.139 35.6336 34.2742 
16.2732 14.2956 29.4162 11.883 18.4164 14.0619 22.427 22.0904 21.4392 29.2557 29.8968 9.4104 4.5348 24.403 38.0058 
8.7193 26.9952 37.1433 23.1616 24.8691 29.6731 28.784 4.5209 17.6702 34.2384 36.7901 14.3928 19.9678 5.3196 32.7629 
23.6424 31.6427 23.9536 33.4403 29.0789 30.0045 24.7126 34.4179 15.3106 17.1963 23.7902 30.6637 42.0328 31.6234 2.185 
16.1666 3.0856 20.6601 2.8989 7.0504 6.1956 11.9939 32.1773 20.5248 21.3177 16.5448 11.0925 14.7018 26.5231 31.3317 
8.9595 21.5629 32.1212 18.4893 21.1752 19.5845 27.8969 11.057 18.29 27.2197 31.7724 7.7303 10.5264 13.9824 37.4911 
15.1527 5.995 13.5556 5.6707 1.0932 5.456 6.0466 32.0659 12.9675 11.3373 11.6369 11.8645 21.0175 26.6349 24.3541 
11.605 13.0217 31.5243 14.5646 17.4801 15.3488 21.0969 22.903 19.0551 27.7 25.0849 7.2922 2.7938 25.1463 37.4329 
22.4318 34.3363 26.8584 35.4356 24.9941 34.2508 29.7012 28.8437 18.7341 20.2011 25.2272 32.5717 42.0958 24.1954 1.7208 
8.1492 13.2005 28.7894 13.6903 13.0076 18.1708 23.6121 15.9831 14.3637 27.735 23.9414 3.4419 6.5156 21.0787 32.802 
20.9914 24.5746 13.0117 24.7735 17.7027 18.9122 15.5946 38.5108 12.3244 6.2526 15.5069 25.0552 38.951 34.244 14.5874 
9.3836 30.4013 28.9197 28.2557 24.8741 29.6204 25.8607 7.5027 15.3454 30.8257 33.9504 16.2977 23.2917 5.025 20.4478 
23.3292 27.2276 20.3827 25.4239 22.4613 27.118 22.4761 30.9593 15.1159 16.0325 23.3862 26.923 34.4237 28.6817 4.5948 
8.2535 27.7226 38.7407 26.1904 21.6741 24.057 25.6351 4.173 16.4673 26.6814 38.3828 14.6721 20.1795 5.0808 31.5713 
15.3233 4.9268 12.8829 6.064 1.1383 4.5281 5.9244 26.2313 13.8519 14.2379 11.4487 11.9874 22.7448 27.4877 26.5641 
5.6952 15.608 23.9621 17.5011 13.7615 18.0031 18.0119 17.4229 3.1792 17.0647 24.2536 11.7222 18.8668 18.043 19.2413 
12.8951 18.9707 19.2776 18.6614 14.8468 23.2857 18.9797 24.6441 4.8894 13.5285 22.6875 17.3805 25.2894 20.744 12.7982 
18.0533 2.9364 17.5474 2.8055 8.4713 5.604 14.853 26.6579 21.45 19.564 19.3775 11.8365 17.3213 32.9818 39.7982 
17.6122 32.6591 24.1572 31.1872 23.3316 25.6992 26.3923 23.7288 11.9247 20.6172 29.7296 29.0417 37.0909 25.5136 5.2644 
12.1486 18.1543 17.9093 20.4206 14.4288 21.1393 16.6042 25.2487 2.8845 15.5899 18.2172 17.7529 26.7505 19.8295 15.3569 
18.8398 3.5547 16.3747 4.6446 8.0957 3.7553 12.1018 35.8576 20.8463 18.0754 15.3123 13.6294 17.5433 30.9134 33.2908 
2.5243 17.2583 23.8852 14.7859 15.5562 18.7972 20.081 14.711 6.1698 20.1739 25.439 7.6815 16.9116 14.7841 19.8884 
7.4779 22.8979 30.3804 18.7919 19.6391 24.1011 31.0548 6.9583 15.6522 29.7521 34.1515 10.9305 14.54 8.4605 29.042 
24.4513 22.6318 14.5393 21.5828 19.8495 26.3052 15.3994 33.2479 12.9134 9.5925 18.7217 28.4839 35.1844 27.5875 10.6845 
21.8591 27.0507 24.2645 24.2077 24.537 27.6121 24.6242 27.8593 12.7264 17.3596 21.8314 28.4585 40.328 26.0917 4.2627 
10.8492 23.0451 29.022 23.2159 19.9636 28.8057 26.5948 17.8937 9.8904 24.7107 29.0616 20.2162 28.8145 14.9229 14.2202 
8.7059 7.8796 16.5805 7.5083 6.0433 11.4122 12.4012 23.8289 7.7844 16.0478 14.6303 8.2326 20.4329 20.6104 23.5561 
12.8576 32.9058 41.4552 30.754 26.8437 29.3628 32.1387 1.2211 23.4139 31.1171 39.7993 17.805 25.0412 2.4059 29.2641 
24.714 12.0859 4.573 14.4876 10.739 11.3468 3.6907 43.3943 18.4951 8.6038 2.4455 24.7604 27.333 42.2642 31.3421 
20.2985 15.7961 1.9444 16.7507 12.8713 13.559 5.841 32.136 19.526 4.0738 4.1874 25.4192 34.1714 36.4082 20.7128 
16.4458 29.5111 22.3419 30.9234 23.8225 25.1354 21.9952 21.5499 10.2829 22.5254 30.5387 20.3768 28.6042 18.6084 9.8581 
24.2351 13.4187 4.1482 15.5635 13.1177 11.1397 6.6765 41.1854 20.7077 10.3006 1.8201 26.2531 36.7277 45.0802 29.5371 
17.7972 23.6982 17.4138 19.0356 19.1838 23.2578 14.8143 24.9102 8.0641 11.1491 21.3526 24.3381 33.073 27.0632 8.8735 
14.6024 17.4009 12.024 18.3434 12.1986 14.9815 11.8171 31.6931 7.476 8.0999 15.9251 18.5597 28.9671 23.8139 17.9665 
22.6078 30.3472 20.189 25.4949 22.4695 26.4589 21.9218 28.9723 11.1673 14.8187 27.7444 27.2801 31.9784 25.347 5.4945 
7.1938 21.5613 33.0324 23.7284 20.9729 25.2116 26.3571 7.282 11.516 30.3684 35.4892 11.2854 19.8164 7.4393 22.387 
14.4152 32.882 35.393 27.9175 33.3485 32.3294 36.9013 1.7811 18.6286 37.0911 41.6766 20.9453 22.6139 2.1123 32.4552 
11.6055 28.1612 31.9282 25.0244 27.1038 32.3739 31.833 2.4498 18.0368 37.4425 35.8733 17.8624 19.7866 3.6998 30.2052 
15.3405 3.5281 21.5338 3.2086 7.3323 6.5263 12.0518 29.2058 19.2478 22.7394 15.713 10.4198 13.8816 28.5534 34.396 
17.1748 21.9251 12.6565 21.1701 15.0474 17.1172 14.8814 25.8428 7.9772 8.8516 16.7058 19.455 26.6627 27.5955 11.4775 
19.2408 9.7215 7.4401 9.6377 6.7762 5.319 2.2688 33.5178 17.0696 11.5756 5.8062 16.3409 22.6657 32.0709 30.5951 
9.6811 21.0211 27.3711 24.8435 22.2441 23.5963 20.8015 13.8417 6.2919 21.4826 29.1788 16.2482 22.9129 13.4871 17.2763 
16.2921 2.5043 12.2424 2.6969 3.1284 2.7195 9.0228 33.5019 15.2112 15.456 11.8178 11.5798 17.4607 32.2917 30.0367 
12.1663 28.6526 32.9338 23.6371 30.5278 31.2732 35.8136 2.6348 18.1061 37.4949 34.6019 17.3828 16.8711 6.5121 35.6914 
14.386 21.8616 20.5727 23.8972 21.6957 23.1257 23.711 18.5281 8.6227 18.269 26.5672 20.923 30.6099 17.6615 9.6123 
6.338 14.5911 17.5321 11.1904 10.046 13.5855 13.4227 18.6418 3.3586 14.8433 16.8022 9.9905 18.2325 21.8373 19.6887 
24.8933 28.4043 18.9759 29.2466 26.2 31.8234 23.2211 36.9092 15.7874 17.647 26.058 31.9664 42.9945 33.9389 3.6605 
22.4799 32.6251 19.6393 25.4896 24.6982 29.8021 21.9925 34.3502 16.6001 16.3816 25.9445 27.2963 39.4635 32.9332 4.1468 
13.3573 12.3684 13.9613 12.0913 8.1474 14.4225 9.6155 28.8444 6.2537 8.4961 16.3844 14.1389 23.9112 25.242 16.6836 
21.4298 21.2445 6.4259 17.1818 16.0459 19.1724 10.6084 37.8495 14.1535 1.7927 9.9049 24.4522 35.1412 37.4213 18.0975 
17.3836 10.7499 32.2665 10.473 17.1428 15.5525 23.2903 25.9021 24.1978 26.7875 26.2032 10.1343 7.2231 27.3653 39.5907 
8.4276 15.2125 18.0227 14.4476 8.8219 14.565 11.4692 22.1961 3.2328 11.924 17.503 12.0765 21.4903 21.4295 17.3681 
10.0932 20.6442 18.7263 19.496 14.1347 19.9616 17.6391 19.5449 1.8322 16.556 21.2022 13.1667 28.1821 20.2593 14.2293 
9.1937 8.5397 16.3732 8.5341 6.3151 10.8604 11.1334 23.0041 7.6942 15.2838 18.1311 8.0264 19.2593 25.9648 23.5729 
17.8051 12.953 7.82 11.2369 8.1332 12.3302 4.9613 28.9988 10.0441 5.8313 8.8167 16.7116 25.262 31.9424 22.7611 
17.4603 13.1245 10.6907 13.6304 9.9696 15.681 9.6803 31.4734 8.4747 6.4718 14.0495 19.1581 26.6449 25.9208 17.2075 
15.0244 6.2107 10.8047 6.7981 2.6327 4.9365 5.0668 28.7242 11.8623 11.8975 8.8443 12.7094 24.2557 31.9211 27.3159 
23.1751 37.5501 25.1186 29.8145 28.4802 29.3341 27.3226 31.3241 15.4134 19.4196 33.2388 27.3429 37.4307 26.8617 3.1467 
11.0349 10.9786 12.4735 11.4113 5.9837 12.6563 8.9366 22.8522 7.241 10.463 11.8888 14.2386 22.4945 26.4408 21.2147 
12.1427 22.0984 27.7181 26.6174 20.9868 23.9466 27.394 16.4188 8.4939 21.6652 27.9436 19.9051 24.165 13.5088 14.7401 
24.551 20.8291 11.7046 23.1162 16.5103 24.7085 16.2242 29.6726 15.3361 7.6665 16.3831 29.3231 33.4578 35.8258 11.4156 
6.8003 12.1473 22.4229 11.4887 11.5532 16.4706 17.7157 20.5391 12.5001 22.1407 26.9151 0.8243 8.8202 19.804 34.8513 
21.5739 21.1504 15.0252 22.0034 20.6441 21.1356 16.0765 32.6015 12.3649 12.6552 18.7696 24.2904 36.7912 27.0958 8.1333 
13.4147 27.2311 39.0961 28.7824 23.5257 27.9501 37.0338 4.3411 18.3011 32.34 37.4892 18.6196 25.4449 2.3492 25.2697 
15.852 1.9224 18.9606 0.6583 5.9411 4.795 10.2878 24.8751 15.8517 20.8383 17.0464 9.1967 16.6744 28.1793 31.3049 
22.3472 30.7879 27.064 25.7616 27.053 32.7452 26.6202 27.5529 12.5628 19.3017 32.2533 29.8695 31.745 24.8151 5.5108 
16.2986 16.8371 10.3581 20.1707 14.5562 18.5264 10.3296 31.2255 10.1312 6.4939 15.689 20.0091 28.8526 30.5413 17.1115 
19.7621 23.465 11.8358 18.2315 15.453 20.7491 12.1436 29.871 9.1363 7.3007 16.0964 23.242 30.5221 31.945 13.093 
19.6041 9.3401 24.3974 8.1492 12.0632 9.6855 20.3042 33.6955 19.5684 26.1338 23.447 10.6376 11.0881 36.2361 41.2124 
10.4318 17.6225 18.3372 17.0875 14.5318 16.5471 13.1055 20.4316 1.8489 15.2386 18.9142 16.0661 26.3076 21.1728 16.7183 
10.8476 21.8284 21.2519 20.3409 14.8198 22.9136 18.0838 18.9978 3.6565 15.3657 22.3681 16.7271 25.7622 15.785 14.4299 
20.937 7.2521 8.3487 8.6945 6.6921 6.1968 2.6736 35.8657 18.8935 10.9379 7.1388 15.3863 28.2093 33.0635 25.6549 
4.1766 11.489 26.9094 11.2856 10.8944 17.6932 18.2361 19.3113 9.3483 22.2296 25.0441 2.6342 12.9784 16.6136 25.4001 
1.6248 14.4115 26.7403 13.8025 11.9061 19.0645 19.1066 15.3679 6.9168 20.4362 26.0668 7.5321 14.3461 15.7717 25.1892 
6.0334 12.4151 22.3415 11.6218 10.8901 13.3631 21.097 17.3082 14.8442 22.9007 23.2604 0.6761 10.388 19.9793 33.92 
13.0463 24.5895 21.4765 25.1195 17.9868 21.8869 23.7098 19.9681 7.5883 19.4621 26.3748 19.5536 30.7226 20.2419 11.0993 
2.785 19.4453 26.2481 17.5418 19.2921 22.6969 20.8478 11.1866 9.7023 23.7361 28.0145 9.778 14.0904 12.8501 21.9633 
1.3336 15.6933 24.1548 14.7492 12.4894 19.9623 18.9921 15.0694 6.1496 18.0289 23.565 6.1747 14.2 17.4441 25.1521 
6.1119 24.9264 27.7203 22.6584 19.9465 21.4832 28.3355 7.2934 13.2091 26.2815 35.9669 10.3875 12.3442 10.1276 26.4207 
14.296 1.8803 17.7305 1.3689 5.5878 5.1706 10.7526 24.8876 17.1724 17.2973 16.7448 10.9055 17.706 28.0889 30.7427 
16.4303 3.823 11.691 4.757 2.1736 3.0941 6.4827 34.8529 13.0136 12.963 10.9717 13.6243 23.0241 30.0538 27.8054 
11.4063 17.9021 28.2823 16.5718 17.927 19.5627 24.3402 16.346 18.9192 33.7819 34.5547 8.207 6.2627 18.4337 37.4019 
17.1595 14.6229 11.3959 13.2242 10.1169 16.1833 10.1985 25.6004 7.9999 5.9091 13.6712 16.8373 24.6885 27.0672 17.8567 
9.4591 9.4105 15.8779 8.7304 6.2558 10.7126 11.8184 23.6361 6.466 11.6308 17.3335 11.1365 17.0239 22.4939 25.1582 
18.6637 19.6185 11.5621 21.6461 18.2738 21.5344 11.9062 30.6873 12.6276 6.1809 13.0104 25.702 31.2829 29.7467 13.7284 
21.4128 33.887 26.52 28.0936 29.8161 31.9506 28.0976 26.075 18.0002 22.8532 28.2584 27.4534 37.2467 27.1916 2.185 
