I 200
J 20
25.6466 26.3828 14.1954 25.1654 5.4438 5.3893 22.43 28.8002 28.2685 25.6749 33.1312 33.9378 16.2335 17.595 27.329 15.3097 12.2679 2.7805 8.0264 9.9753 
21.1087 19.8909 31.1942 31.0081 30.9194 41.9681 13.371 24.595 30.9192 17.2459 27.3283 5.3936 28.8613 21.2753 20.9412 28.2755 20.2108 38.4114 36.9825 23.3104 
22.671 22.3801 27.5605 15.6379 20.232 26.9885 0.6626 25.7835 32.8341 5.8591 27.7753 10.5741 18.5494 9.4351 26.1929 16.715 12.7856 21.1262 30.5873 15.4717 
17.3695 24.6017 7.1316 30.5141 4.3813 5.0854 22.1719 27.0313 24.8419 30.0401 24.934 35.0729 9.4039 21.4795 26.1287 9.5416 14.0387 6.3142 6.4406 11.6372 
13.4444 21.3106 13.556 21.8032 8.1641 13.6359 12.0501 25.304 19.7667 15.1981 22.1625 25.4293 7.0349 12.7294 20.0119 3.954 5.3063 10.6632 15.0259 4.3309 
18.7332 22.1183 20.632 13.5661 19.3323 24.8715 5.2122 31.533 26.3801 5.5217 30.4071 14.2938 16.4027 4.4832 24.0147 16.6439 8.3343 20.0895 28.9236 8.6689 
30.3799 32.4432 25.166 7.024 15.1654 20.3457 16.5022 40.6677 38.7061 13.287 42.0638 30.4016 19.4686 6.8832 40.2578 20.3956 11.3328 13.7445 21.5816 10.448 
27.7073 29.7087 28.0555 5.2655 20.9273 23.4067 15.9596 38.2648 40.4023 9.5639 41.8439 27.4699 22.2331 5.498 35.9601 19.9969 10.3739 14.693 26.0074 11.6081 
27.7029 28.8191 23.9316 8.8039 14.9819 20.4626 17.5919 36.0855 34.1074 14.8951 33.4289 25.1318 23.3668 8.5121 32.8306 22.0068 10.0864 14.6058 19.4007 9.6611 
35.9469 36.371 34.635 2.2108 23.0957 23.5091 17.4534 43.673 41.5353 9.8067 36.2229 22.3858 23.222 7.8176 34.67 23.859 16.2661 19.9611 23.9942 15.3785 
24.8234 23.4665 33.1149 12.401 20.6532 26.9558 4.7536 37.8544 32.918 1.8909 37.8807 12.2354 23.0351 7.0403 33.9079 22.7913 14.1572 25.826 30.5984 16.7168 
9.4368 2.1544 20.3642 35.758 26.5234 29.677 23.3755 6.4227 9.2418 27.9838 8.3443 26.2752 15.4658 26.1966 4.4496 17.5504 26.397 27.3628 35.7647 21.8138 
32.518 29.3559 28.4987 5.0124 22.0576 21.1462 17.22 35.9973 38.533 11.1583 38.043 28.0192 26.8888 6.9017 32.0644 23.7773 11.7645 19.1614 25.8295 12.1097 
12.805 21.3199 3.2505 27.5488 5.2146 7.7448 27.6492 22.3809 19.7725 27.9594 25.1679 31.2243 7.3352 24.8229 20.8037 7.6307 15.4401 10.1347 10.5225 14.3822 
26.2845 29.3277 25.9038 8.6502 21.6588 25.7923 8.8839 34.9975 33.6863 2.4121 34.7391 15.0479 25.5722 5.0656 29.9363 20.608 13.9489 25.268 35.2449 13.5357 
23.429 27.4723 20.5687 11.2022 14.9521 15.9783 12.6131 31.6084 32.3112 11.9022 31.3149 20.0462 14.3565 4.9381 25.4525 14.4223 5.6169 10.9251 19.6787 5.2256 
19.9267 9.0263 24.3189 31.7124 29.2372 33.7357 16.9657 16.6509 21.8385 24.2735 20.9707 13.8185 23.8985 26.3285 17.0869 21.0431 22.7284 33.5539 37.7045 25.0705 
32.3845 35.4873 34.1588 2.4921 24.1489 26.6502 18.0965 44.5463 37.9238 13.7005 46.1804 28.5108 25.4015 9.4586 39.9071 25.6054 16.2343 23.3228 28.5809 14.5096 
15.6567 14.5359 17.5178 22.3618 17.6612 20.0493 6.7942 21.3017 20.5444 11.1389 26.0413 17.7337 11.7634 12.8621 19.8074 11.0362 6.5866 18.5278 23.9156 9.0988 
10.3038 17.1785 10.0928 26.1928 8.9098 14.5059 13.773 17.5397 19.7057 17.6496 23.4776 27.0681 3.9761 16.8303 17.8907 2.2775 7.6773 12.3825 18.2911 6.8304 
25.3918 28.7808 25.6788 7.0996 22.4333 29.2127 8.2639 37.3285 33.1491 2.8663 36.5683 15.8973 25.694 2.7275 27.7843 23.3077 11.7617 20.9295 29.7466 14.0206 
3.0646 9.1285 10.5079 30.8734 12.4131 20.6804 18.0913 11.0913 13.6653 21.7476 14.4925 27.101 4.4581 23.8389 10.1339 6.9428 14.7165 18.8576 23.6363 15.9397 
9.4606 8.9811 20.4099 23.9393 20.761 26.3281 10.5843 16.5127 19.9326 16.2254 15.3575 14.7906 13.4133 18.2202 12.9531 12.8633 14.6042 20.9741 26.5725 14.2023 
4.9808 9.19 14.8861 36.4522 23.7314 28.7386 27.6861 5.1269 5.3536 31.7567 6.3553 30.1446 13.0877 26.3397 4.1051 12.9228 19.8852 23.0747 27.0322 24.706 
31.72 33.9284 33.1603 1.5575 22.2093 27.2747 15.4503 43.2108 45.3517 11.4725 41.9188 24.5082 30.7954 8.0539 36.4836 24.2144 17.6841 20.3171 31.4845 17.3546 
25.6102 35.5666 23.9744 13.1704 11.8713 15.4554 18.6561 32.1715 31.8562 15.6478 41.3619 29.8555 21.4641 13.0577 34.7996 18.4867 10.7758 8.7155 15.1947 8.134 
6.5038 17.4553 6.5533 35.7224 15.5685 16.5253 24.3589 11.074 9.1028 30.2832 13.0847 31.9857 8.4565 32.8921 11.9947 12.8384 19.6514 18.0834 19.5752 18.3147 
23.9264 21.4946 24.7766 12.4218 21.6744 24.0486 2.714 29.734 35.0017 4.6654 27.0841 13.6509 19.5412 5.9848 28.8044 18.7981 11.1106 22.0567 26.4443 13.1409 
11.4439 1.2003 22.9811 36.023 23.3193 27.6001 21.3875 7.83 10.5664 24.0059 8.7441 25.1509 16.6402 28.826 5.3492 19.0921 21.692 30.7988 37.6899 23.5505 
30.2102 29.2087 22.1638 8.2943 14.3812 16.8683 15.5157 32.6339 41.0711 11.2865 36.6614 28.4615 20.9079 6.5177 31.216 18.4978 11.2055 15.6089 24.3701 9.0834 
2.8485 6.8012 14.0721 35.3368 18.8884 21.9776 21.7245 9.0736 9.2873 26.1802 9.4933 29.2001 8.058 25.5284 6.31 12.2509 18.1144 22.2434 27.5079 20.1592 
20.4326 17.5174 27.6262 22.438 28.9472 38.8136 10.3789 25.7895 25.5635 14.393 23.2386 5.7221 19.5433 17.5413 20.7191 21.5437 17.9692 25.5325 41.7611 21.5176 
5.4356 5.4504 16.807 33.0714 20.7542 23.4481 20.0077 10.5499 12.8196 26.4788 10.7485 23.1955 11.2598 26.7765 8.3096 11.4545 17.7914 20.8817 23.8501 19.7605 
22.0791 15.8152 31.3331 25.7552 30.6116 33.7101 16.0482 22.9257 24.8495 20.1571 25.5722 9.332 21.0423 22.1448 21.357 20.7917 23.3368 35.7996 37.7422 27.1702 
8.2723 7.3578 16.6453 30.0099 21.3044 21.7178 13.9513 13.6198 15.3665 19.7955 17.3396 19.1366 11.276 21.3116 13.1441 12.5503 14.6434 22.9525 28.4508 15.2039 
18.5454 11.9685 29.5321 30.4085 30.9493 39.5826 16.4563 22.7941 23.114 20.4699 23.344 9.9406 20.8481 24.1849 21.3671 23.9387 25.2232 32.2229 43.0131 27.9033 
5.8466 4.9541 18.7558 39.2589 23.2964 25.8966 24.0506 4.4562 6.2078 29.5149 7.1549 24.0489 11.4388 24.8549 2.2651 16.032 20.1214 26.1575 27.5519 21.3851 
13.8611 21.7643 4.0603 25.9942 4.9365 7.3845 25.6728 25.0547 20.4632 22.8563 19.8826 30.9424 6.1602 19.5895 22.5086 5.8613 11.6433 8.5467 8.8561 10.1506 
21.7489 31.7944 16.8834 20.2342 8.5239 5.3524 22.3946 29.6526 28.8347 22.3032 36.0913 36.9839 15.0859 19.5393 33.2437 13.7204 15.562 4.8935 8.4106 12.4488 
21.0616 28.9924 12.6264 26.3921 6.2786 0.9239 28.1434 34.1116 33.4637 29.9295 29.0222 41.6217 14.2704 19.7001 29.773 12.5208 17.0043 5.8781 3.2142 14.2929 
13.3835 10.1814 22.2225 23.8731 21.1126 22.7935 10.0855 19.561 20.6278 14.8936 22.6772 14.0944 12.715 16.7506 16.5891 13.2194 13.9362 20.2261 27.3263 14.1314 
11.486 22.9483 5.7182 26.2185 4.6327 8.4266 21.5635 21.9159 19.4082 21.982 24.647 33.3143 5.3414 19.7249 18.8698 4.1129 12.3533 9.5111 12.8996 9.6718 
25.4869 18.8293 30.6998 32.0989 32.0462 44.8634 14.9158 28.8383 27.9911 19.8275 33.0723 6.1238 27.6451 22.4825 25.4064 31.8232 25.9654 36.1816 37.4889 31.0797 
14.9491 20.3734 12.2294 20.7714 5.5019 9.6803 17.3449 22.7709 26.609 18.9377 27.7006 26.856 8.0755 12.5832 22.9376 7.7031 4.6853 6.6766 12.205 2.6367 
22.0666 16.5891 27.476 26.8429 25.1939 35.7483 9.8146 23.8775 26.4629 16.6148 25.849 7.1323 20.2214 16.9796 22.274 22.8312 18.2468 27.2957 32.3058 22.4128 
11.899 18.037 1.4126 26.9079 7.8441 10.6042 24.4257 17.5281 16.7781 29.2508 21.8916 33.0071 7.083 22.8307 17.5663 6.5591 13.4161 10.9024 13.2855 15.3147 
13.5517 19.2528 10.8246 22.4815 9.3683 15.8376 12.606 21.1789 21.1351 15.173 22.3097 21.0926 6.7199 12.5388 20.1892 4.0004 5.2667 11.0877 16.8356 5.0977 
17.604 18.5018 22.16 16.4053 16.0511 21.2151 5.1212 30.8631 29.4185 7.2825 26.4045 14.6774 15.9469 5.9944 24.1312 14.422 6.8684 16.7283 22.5628 9.3129 
5.1999 17.2037 4.5848 29.2206 10.165 16.3979 24.8917 14.4723 13.3942 29.3513 14.2533 27.1882 4.091 28.1305 12.4177 7.036 17.7195 16.6142 15.4993 13.1515 
12.6757 2.4332 23.1571 32.8783 24.208 29.5476 21.9571 10.2886 15.1251 25.5105 10.6007 23.4767 17.7166 30.1554 7.0379 16.5438 25.1221 31.0247 31.0916 21.6874 
5.8461 11.0868 10.0142 24.0299 10.6115 19.167 15.3397 16.9532 16.3594 24.3324 16.4281 26.7919 2.4879 22.0168 12.2282 3.9509 10.2065 16.4553 21.0251 12.9299 
14.8797 8.1384 26.0564 31.4066 25.0551 26.5758 12.3791 15.31 18.161 17.7642 17.2827 12.2594 18.5159 22.972 13.368 18.6343 17.7975 24.8848 34.4387 20.8736 
24.7308 20.3172 35.4336 35.3192 33.6255 37.5921 18.3278 28.1763 28.4223 19.172 34.3305 8.3725 30.4012 29.4795 27.6275 27.2364 28.0393 41.3994 50.164 28.4936 
29.5236 33.0475 21.4959 14.4632 12.2156 11.3788 19.2979 37.3992 32.2884 17.4154 34.2449 31.0436 18.9111 14.9531 32.1043 14.3247 10.2096 7.4142 15.0636 9.5027 
8.8997 19.3028 3.2728 28.5283 9.0904 13.0621 22.5772 16.5765 15.8484 24.312 18.4086 32.0616 5.4773 27.0499 16.3495 7.5986 15.9859 15.414 13.4598 16.8731 
13.7937 6.9653 20.3645 27.1326 22.2737 28.2176 14.1757 14.0714 16.3542 22.0425 16.2859 15.9309 16.7085 21.936 13.789 17.1833 18.151 23.1639 34.2602 18.7501 
14.191 11.3831 19.6155 20.3203 18.9411 28.2106 8.48 19.557 24.6161 11.9343 23.417 14.3287 12.5759 17.1503 18.902 12.5101 12.0864 19.5774 29.3227 12.5822 
2.723 13.1674 9.1394 33.5705 17.6853 19.2269 24.3242 9.3608 10.2447 25.937 12.2445 29.8865 6.4736 25.8687 9.95 10.2222 18.5865 18.7798 22.1151 17.9075 
8.1485 20.3278 2.1368 31.8089 9.581 13.7067 25.6739 15.7385 17.5207 25.5017 17.7189 33.0199 4.7707 27.1921 17.5189 5.8597 13.2691 14.6492 13.5772 13.1024 
11.725 21.1244 3.5092 30.6597 6.279 9.8056 19.6212 21.2347 17.253 23.328 24.1193 34.9 5.3896 21.867 19.3857 5.2362 13.1488 10.4039 11.1189 12.765 
26.1545 28.7033 20.9402 13.9478 10.8024 16.6803 18.925 33.1946 34.1893 14.2497 38.6221 30.4389 19.0972 12.0244 37.5775 16.921 11.3821 10.033 18.6661 7.7483 
5.5219 11.214 11.5862 29.833 13.6156 21.3137 16.8313 12.5353 14.1637 18.959 16.1853 24.9719 4.7343 20.09 9.916 6.2588 12.9381 17.0979 19.9433 14.8803 
21.0935 18.3736 21.5458 15.1643 19.7616 28.7204 1.3536 29.2698 30.1607 7.1798 31.8888 11.2173 16.1946 9.5015 25.1974 13.9158 11.1459 21.2833 24.7625 11.3915 
2.2688 9.0182 13.3169 36.0152 20.1111 24.4098 22.0609 8.5883 6.779 27.1212 7.515 31.5766 8.7789 29.6113 5.2486 11.5834 18.7695 20.4114 23.7375 20.3285 
14.6137 10.034 22.1042 25.2711 21.6715 31.4418 13.0111 17.4262 20.336 19.0986 17.7808 12.3258 17.6525 20.4123 14.9094 18.9032 19.1186 27.2869 29.3639 20.1634 
16.8319 18.9207 23.7095 20.2103 19.4803 23.8824 3.9835 24.7023 23.3212 10.6302 23.2399 13.3262 17.0956 12.219 22.5013 12.5062 11.2757 18.276 25.3415 12.7124 
16.6251 22.4173 5.3724 30.22 4.8452 6.5906 22.599 26.6527 19.8023 27.1058 24.3731 34.3415 8.0331 22.8283 20.5091 9.6402 14.8852 8.381 7.1909 11.4402 
20.0617 28.3853 15.2664 18.3265 6.5765 9.5093 22.5105 33.7954 35.1619 16.5994 35.2124 30.8521 15.9211 14.1522 29.3959 14.7614 10.4832 3.9513 11.5606 7.2057 
20.8977 12.3503 30.7354 30.047 29.123 38.9176 13.896 22.5044 24.6041 16.9269 24.4812 12.2712 21.3981 20.1627 17.734 20.247 20.0384 28.9545 32.523 22.3631 
18.6095 11.5796 22.6672 24.4644 25.8563 31.7457 11.9041 16.8267 21.6181 16.2605 23.0249 10.2303 20.0938 18.1592 18.791 17.3496 16.0624 30.6836 34.1954 19.8851 
29.1292 19.0795 37.7457 27.1642 35.7314 43.1691 13.1513 32.1218 32.5254 20.0596 28.7362 4.1971 29.1003 24.1306 29.1522 27.3405 23.3176 30.3206 42.5925 30.9698 
4.6843 5.906 17.2213 35.284 20.5636 27.2356 17.1073 9.2788 12.1901 24.3154 12.553 20.5671 8.8888 24.3054 7.757 12.7852 16.9415 20.0653 25.6453 16.9854 
21.0802 26.7147 14.297 20.1081 4.1227 7.9889 21.5351 28.3427 27.0026 17.6412 31.4948 28.5564 12.7941 16.2716 26.1425 11.0159 9.9482 1.571 9.1422 6.6423 
21.5646 26.3162 18.3196 11.7799 10.1752 17.1704 12.624 31.2178 32.6034 12.5648 29.5843 25.9252 14.4153 6.9899 29.6042 13.2653 3.8561 8.6611 17.1839 4.2246 
14.806 28.0985 3.9228 36.0261 7.383 7.0002 29.7936 23.0976 18.8594 34.2932 21.0889 39.9199 11.5083 27.2546 21.8732 12.0525 19.1269 9.7175 8.9095 16.3545 
10.258 2.4529 24.0497 36.6743 26.7283 36.7219 21.8285 10.643 13.8258 23.939 11.9984 24.7366 16.9553 28.7925 7.9855 19.23 25.42 26.2275 29.6819 26.1071 
10.8525 7.54 17.3386 24.6275 18.5322 28.6797 12.0776 14.858 17.7923 17.4482 14.7349 17.957 12.582 22.4926 11.3498 12.0519 13.0254 24.1339 25.5416 16.9807 
29.8652 33.5658 31.5608 3.2283 29.7903 27.9704 13.4609 36.2837 44.3324 8.5476 45.0206 19.2919 30.392 9.3502 34.5748 28.096 18.6643 23.8574 31.3465 17.9825 
16.6046 30.5549 7.7577 30.1815 6.5703 4.9644 31.3808 26.2111 24.6078 27.5469 28.5624 36.8784 14.8553 26.8615 22.5294 11.6629 15.6642 8.5655 4.5609 16.7678 
22.6234 20.9213 22.1239 14.2944 13.722 21.84 8.7771 26.1483 33.1765 8.53 33.8249 19.0039 13.9598 6.2726 26.0465 11.7947 3.3746 13.9866 22.3242 6.7608 
15.3056 23.4756 18.6707 14.7073 10.5125 19.102 8.6721 27.553 29.8689 10.2035 31.359 19.8148 11.802 8.105 22.0659 10.5067 1.3846 11.4973 20.3979 4.6069 
13.5935 12.3567 18.1208 21.9796 15.572 21.1559 7.546 18.9152 22.7767 12.8608 19.0582 15.7449 13.7862 13.6959 15.4805 13.3507 9.7329 17.3911 24.921 12.7865 
29.8271 17.7518 36.6786 33.5338 35.7877 42.063 17.0517 29.5577 26.4642 18.7347 30.4369 8.5112 32.4414 28.3856 22.2448 30.5747 26.9891 32.8577 39.4223 33.2369 
12.8772 4.4863 22.4756 39.1487 28.9587 29.4665 18.0286 11.8391 13.4214 22.1759 13.416 18.0317 16.6173 28.0766 10.0182 21.5778 21.0552 32.9818 36.3161 21.4028 
19.9337 20.7733 13.1511 18.5144 5.4303 11.9019 16.9145 25.3977 29.3705 15.9685 27.3466 27.9383 11.6279 15.0323 27.0826 8.9355 5.6474 5.6079 11.8565 2.6786 
29.6952 23.2392 29.5665 16.1463 24.1035 36.8204 7.0084 29.6904 39.6996 5.6163 33.9324 7.7063 25.2907 12.205 30.4584 26.1061 16.6537 28.4481 40.4562 23.0403 
9.1274 16.6765 5.2063 25.2678 7.5381 12.0452 19.347 21.676 19.8125 23.9815 21.5678 29.6575 2.6184 18.5083 17.7164 2.3562 10.4975 10.8515 14.7117 9.5115 
29.1268 33.0911 29.677 4.23 23.3729 29.2073 11.557 38.7815 37.8292 5.7694 42.0991 20.1769 27.0319 3.9591 31.8531 21.9318 13.2555 22.5523 28.3938 13.2361 
7.777 13.4686 7.9769 27.4197 9.94 14.7389 17.4463 15.6635 17.2083 21.3788 17.9318 29.3935 0.3533 20.7969 15.7047 1.8311 9.8903 13.743 14.5851 12.5655 
23.4187 19.8367 25.8298 14.8222 18.2971 21.1213 3.2464 32.256 29.077 5.1271 31.535 16.199 16.5217 6.1488 27.9052 17.0502 8.9817 20.941 29.0719 10.5147 
14.8277 23.8665 8.4623 26.3888 3.206 8.1839 20.6288 24.1358 22.7589 21.09 20.7132 26.6718 4.9176 17.1842 22.8436 4.6706 8.3953 8.1529 13.14 7.5455 
18.9876 23.1859 19.2264 12.5164 13.6484 18.5912 13.3492 30.9594 27.9648 12.4889 32.6287 24.6473 17.1029 5.2756 31.4759 13.375 4.3312 10.2 20.2594 5.3291 
23.5736 19.7431 34.0377 27.3078 34.5483 46.7235 17.9669 31.723 34.1479 19.6594 29.7146 8.1024 32.3695 23.816 24.3954 27.6547 22.8133 41.4836 39.4317 30.6574 
16.5597 25.8663 12.134 20.421 5.9188 10.5678 17.8608 27.1566 26.2867 16.8917 23.9852 27.4557 9.1137 12.3779 21.2342 8.176 4.6744 5.8898 14.8509 2.3079 
31.4391 27.9982 31.0721 5.228 18.6877 20.562 15.1583 40.3148 38.8192 9.8744 34.6443 21.1931 24.2545 5.3 30.2488 20.7518 13.0856 19.6451 27.6233 10.7719 
8.8642 11.1499 18.3809 41.9003 29.1692 29.7518 29.5944 2.2119 1.6193 35.0618 0.9537 34.1478 19.0143 30.3301 4.2523 16.7321 27.6064 31.4044 32.7706 29.8731 
9.0184 16.2483 3.93 27.9984 8.3932 12.89 21.9078 16.2279 17.9096 22.7568 19.0924 27.4291 2.1531 21.7392 15.5727 3.1867 12.3458 11.3347 14.0121 10.9627 
9.5538 14.6284 14.0447 22.3124 12.747 20.9945 10.2337 19.8284 22.7644 15.0598 17.9832 20.1363 7.6757 14.4887 14.6625 8.5894 8.8801 14.7582 19.973 11.0877 
6.6567 14.0078 11.4316 24.148 12.591 18.6309 16.9105 15.3853 16.9759 23.7315 17.6389 25.179 3.7206 20.1185 11.4972 3.8298 11.6533 13.814 18.1814 12.1507 
8.1141 15.6305 5.3816 27.4376 9.0332 16.3025 17.7259 16.8669 15.9617 23.4245 15.9077 26.5594 1.1478 23.8449 15.1356 2.84 10.6926 11.8097 16.9358 11.2575 
20.6107 28.7931 19.1692 12.9735 11.3376 14.83 14.716 31.8828 36.1042 11.1323 33.4651 25.3095 15.3722 8.329 29.107 13.9672 5.766 9.7493 16.138 4.4205 
26.4795 31.6628 27.8659 7.5351 22.0187 33.4351 9.5688 41.7527 35.7912 3.1201 36.2609 15.6484 25.8883 7.1677 31.5628 20.8331 16.8646 26.1727 34.3264 16.4149 
32.5138 38.107 36.8963 3.909 27.8753 28.5484 14.5215 43.0641 40.3505 6.9537 41.1467 20.1516 26.7805 8.6713 39.2194 29.1572 17.951 24.9355 33.471 19.9239 
9.5169 8.1403 15.5922 27.6159 17.2978 22.4362 15.702 16.0413 17.7648 21.8947 15.0912 21.2423 10.556 22.1467 12.6407 10.568 14.525 24.6932 24.0441 17.2279 
13.4831 18.1353 18.448 20.2445 13.8423 19.0113 8.4345 26.3824 22.9118 13.2965 21.1097 17.8625 9.4548 10.7534 18.2725 9.0677 4.7805 15.8448 22.2684 7.6179 
11.6948 19.6717 10.8279 22.428 5.8269 12.8597 14.5799 20.7766 22.8707 16.6391 24.6007 28.6947 5.7165 15.1356 19.3418 3.9123 4.5349 8.4235 14.6465 4.9652 
21.6948 20.2891 16.0868 15.9975 11.2596 16.2701 9.5356 24.2875 25.5972 10.7697 30.6578 20.6648 12.6261 6.7443 25.7508 9.7036 2.2967 10.7525 18.8021 3.9869 
1.564 8.459 10.734 33.8095 17.4585 23.759 20.4068 8.9962 8.9333 25.5162 10.6362 28.7876 6.4257 23.1978 8.0678 10.2797 17.6226 22.9553 26.0884 16.9305 
10.3175 14.236 16.0213 23.9317 15.6849 19.3962 9.7457 20.4204 17.8245 14.4723 21.72 19.4224 9.6351 14.6519 15.3363 8.9507 8.2334 15.3596 26.141 9.9602 
15.4601 17.7482 21.0374 21.5892 18.6928 26.4078 5.3977 20.1708 24.6173 9.8064 23.3087 15.7723 15.9869 11.162 18.8329 13.294 8.6373 19.1277 29.4996 12.3455 
32.7181 29.278 31.6505 3.2475 22.2995 23.9186 12.9153 38.6666 44.9944 7.939 45.3767 25.116 27.3844 4.712 34.3791 20.1652 15.1581 19.1539 29.2471 14.2604 
24.3204 21.0713 34.1454 22.0345 27.8247 39.9999 9.1542 35.1258 29.7465 13.2346 34.8953 2.585 25.0559 15.4048 25.3985 22.6528 20.3258 29.4991 41.9359 25.3297 
17.2551 20.9076 11.0042 20.0003 4.2583 11.0932 18.7607 23.2724 24.4963 17.2026 26.357 27.9373 8.6742 13.3743 24.6697 5.9806 6.222 6.7707 13.9531 3.7413 
22.9071 11.6432 32.6467 37.14 26.8806 35.979 18.8649 21.5127 20.4105 24.6821 22.3896 13.1538 25.0764 25.4891 18.9809 25.4148 23.1646 37.7397 43.0819 27.643 
20.1075 22.4595 30.8566 18.8171 25.1711 33.7824 3.4971 32.1972 26.9441 6.654 32.1579 7.4629 22.1142 10.6152 28.6097 18.537 14.3546 21.4949 33.9447 14.6533 
14.7591 21.1263 4.4802 27.3402 5.6023 7.7439 24.13 20.3452 23.8444 23.3207 22.0409 31.5376 7.4705 24.6482 19.3465 6.8432 14.7121 10.2086 9.9185 13.8183 
14.6298 22.7923 3.4226 28.6616 9.3302 9.8675 25.5149 22.6228 23.1173 34.2974 25.5118 36.2011 10.811 25.253 19.6406 11.1648 18.5661 12.6797 8.7195 17.0192 
23.8917 30.2764 23.9142 9.6395 13.6139 21.4699 13.5139 34.1973 30.1743 12.0524 31.6103 26.9051 18.8353 5.2429 31.859 15.0567 8.5028 13.0959 22.6048 8.1301 
10.8762 18.104 4.418 24.5047 4.7625 10.6074 19.7962 24.555 18.1334 25.2148 24.086 30.5483 5.6759 22.3793 20.1512 4.3735 10.8369 8.4546 9.7408 9.7476 
9.7479 9.6717 17.0277 28.8773 18.475 22.061 13.02 17.0208 18.4361 18.9551 16.9781 18.7325 10.4167 15.231 12.1495 9.9197 12.499 20.4088 26.2506 13.1125 
27.9501 30.8481 13.4096 29.5102 8.7629 4.4115 27.6385 35.6714 32.839 35.2305 30.2108 38.521 20.5678 25.1693 29.0376 18.9186 18.4453 7.8694 2.3258 18.0288 
31.9007 27.26 30.6044 4.6301 21.9571 25.7524 11.1864 33.7707 37.5287 5.894 36.8846 21.335 20.8973 3.1585 30.6856 23.6807 12.1105 18.7972 25.9407 15.0387 
28.0951 27.2705 21.1936 9.4446 17.5288 16.0555 15.9283 36.5552 39.846 12.1604 42.0635 25.8994 23.641 7.3437 35.7985 17.0564 10.9021 13.868 19.8228 9.7799 
10.9395 3.5747 25.5125 30.6843 23.0437 34.5064 18.0781 12.0229 15.9184 20.9618 13.6156 17.6246 17.9947 28.503 8.8852 17.7969 20.4454 25.77 33.4096 22.5064 
17.4166 14.2291 24.2764 18.9528 20.0748 23.7232 5.6427 23.6054 22.7614 11.7287 20.7059 10.8208 15.0466 11.9975 19.8079 16.1554 12.2907 23.6681 28.1839 13.4046 
26.7949 23.2632 37.2664 22.5244 31.3605 35.8297 10.953 28.5029 31.8088 16.2571 34.1257 1.9032 28.4141 17.8272 29.5289 26.0534 20.6767 28.881 43.9944 26.5723 
17.981 24.0037 15.7324 14.9516 8.3206 13.279 12.7182 25.4807 27.01 15.356 33.566 25.4916 13.0908 9.5424 25.3173 11.6625 2.755 8.6004 16.2759 1.6469 
13.034 11.7929 18.3292 21.4677 18.3738 22.7554 9.9216 17.4525 22.7236 17.1543 17.7323 14.4915 13.8505 16.5898 17.7793 13.0402 13.6999 20.155 32.3542 14.5199 
23.973 30.0043 23.4027 16.8339 12.1921 14.4346 21.0072 32.317 36.2512 17.9391 31.9734 32.0858 21.3131 14.1729 31.8404 18.3982 10.2575 8.3602 16.8779 8.8377 
14.6549 21.5238 7.3635 21.6074 2.5295 8.6349 22.2971 21.7084 21.2952 20.0427 25.9388 33.445 7.1121 17.1256 20.9535 6.2381 10.9277 6.7152 11.0183 8.8683 
6.1403 15.8976 5.0088 33.4276 13.7494 17.4964 24.3625 15.3397 11.7062 31.3553 15.0702 35.4851 6.9938 26.164 14.1251 9.1743 17.0085 15.6711 18.4983 16.8642 
40.4843 34.2722 35.5506 2.0211 22.7738 31.0071 15.1691 45.8035 41.361 11.0687 41.032 23.9865 32.894 10.713 42.522 26.8178 19.3193 23.6269 29.2192 19.9736 
7.266 2.8695 20.2625 33.4012 23.4998 26.3987 16.8722 9.7923 11.1257 27.3808 11.8869 22.088 11.5004 23.4354 6.7577 15.3606 19.9373 28.5029 25.5761 17.9487 
22.0076 23.0923 31.0188 16.79 29.0269 28.5031 4.3194 30.8546 29.7995 7.2974 32.8551 7.3508 23.1337 14.1364 27.2784 18.8707 16.8702 24.5433 34.9898 20.5193 
21.6073 28.159 11.8282 32.5663 8.5307 2.051 25.0508 34.8148 30.176 32.2139 29.4853 36.2439 15.956 21.6832 30.1357 14.6053 20.4521 7.797 1.296 16.3334 
4.8901 12.7974 13.0168 37.4207 19.0663 22.1115 26.2534 9.0921 5.9924 31.4144 8.4241 34.7461 11.4538 29.8469 7.0084 13.273 20.1459 23.429 23.1304 22.476 
22.4412 10.2552 29.0036 35.2745 28.6705 36.2363 17.3355 21.8868 23.4075 20.4678 21.4865 14.6448 24.8015 27.8276 19.5106 22.8136 21.0316 32.5085 43.3494 26.8483 
23.0129 30.2185 14.3303 17.7042 6.7182 8.5606 18.1085 35.8647 32.2293 19.6236 34.4402 32.0117 15.739 12.9618 32.4231 14.1946 9.5313 2.8575 12.3232 7.8513 
18.2122 12.576 32.9508 30.6387 34.1673 39.0127 17.3228 21.2323 22.9911 23.9571 20.096 12.1749 26.2363 29.1486 18.8461 21.125 25.7391 36.4929 39.1259 22.6404 
3.7126 12.7312 10.9189 37.0235 15.1394 19.2297 26.1359 10.213 8.7967 26.9568 10.1955 34.3482 7.8564 30.0776 9.0557 12.134 18.1664 23.3104 21.6547 21.4208 
16.7278 10.387 28.0051 33.7264 27.2858 37.1695 16.0125 18.0756 21.4919 22.6134 19.6484 12.2095 20.1086 21.5799 17.7771 19.2742 19.6757 31.9803 39.9005 22.4617 
