I 250
J 25
12.0475 7.3902 15.8673 6.5623 7.6403 10.8886 4.4768 27.4567 10.7775 14.4472 4.346 27.0021 23.8858 18.5701 12.1567 28.4181 24.0239 17.7909 21.2155 24.2247 6.6528 19.2465 6.9421 13.846 3.5388 
21.3816 26.8779 9.3867 29.9529 32.5904 14.6617 29.1344 16.4372 19.3352 12.0276 29.0595 14.9758 15.5076 37.0299 20.6458 21.3061 5.2969 14.8006 11.5958 12.0413 29.4848 17.5642 24.0756 21.1698 20.6023 
16.1968 10.9699 25.8808 5.4242 8.0965 22.149 12.9513 43.8842 21.2235 25.8586 6.0157 35.3822 35.7243 27.6849 23.0039 35.425 30.4422 28.1608 25.9359 33.8215 3.4432 22.7956 11.0444 13.8401 13.0803 
1.7444 18.6164 19.538 14.4571 20.1298 22.3865 18.8705 33.1539 21.0125 18.4879 9.0098 22.5531 38.817 32.9378 21.2797 20.3391 21.7982 23.2308 13.8991 28.0487 11.1901 11.9116 21.1572 4.2101 16.9999 
20.1772 3.7121 17.0327 11.0493 8.4141 8.9016 4.2589 22.4354 3.8542 13.8516 12.2983 29.3553 22.6477 11.3299 6.3107 33.8324 22.5331 12.8151 23.0268 23.0566 11.5192 24.1657 4.8158 19.4741 4.4523 
17.7895 31.5 11.7945 30.2412 27.8725 18.4459 26.9543 25.6661 22.3878 16.0927 23.1262 6.04 27.3283 32.3725 19.7584 10.5827 2.3582 22.7565 7.1227 16.8134 26.4565 8.988 32.7536 18.5819 23.8632 
21.0004 25.0325 10.5712 32.3951 33.8136 19.6653 26.7522 21.1844 23.6468 14.691 26.9309 7.9757 25.1981 35.2962 22.634 13.2738 0.6078 20.9131 7.8592 16.5001 31.1387 9.8814 29.7989 16.9915 24.7927 
10.7158 9.889 13.1349 7.972 10.5776 11.1092 8.5734 31.3735 9.9591 12.8685 4.4241 20.6683 28.8071 23.0723 12.623 25.5803 19.2288 15.9335 15.1792 23.2372 7.1381 15.6448 8.5466 10.1754 5.3564 
12.8358 24.9278 12.7848 22.3467 26.9656 19.7964 27.8153 29.4003 25.3245 13.6289 20.9028 5.4909 25.1506 34.9618 20.4813 8.2012 7.7855 21.8741 0.9408 21.0814 20.9987 3.0176 25.0794 11.8196 21.6106 
33.1899 21.8603 10.5374 28.7116 31.2338 15.0676 25.1115 5.9955 15.892 10.6054 24.1082 20.5271 7.884 28.7592 13.361 26.4125 13.4812 10.3595 22.0542 1.6809 32.7182 21.2908 29.1476 23.8588 21.0322 
18.9088 1.3814 15.8865 8.0549 5.0518 12.1274 0.5522 29.3214 6.9718 14.3994 7.5717 33.7098 23.5585 14.5272 10.1203 31.648 29.5616 16.6247 26.4428 21.9483 7.9345 23.7242 1.9935 20.3435 4.284 
18.0907 15.6341 2.377 20.455 21.5941 5.2299 14.6342 17.6306 11.0667 1.0205 17.9302 19.4343 17.8334 23.641 8.943 22.6294 12.9235 8.2352 12.0321 9.5124 21.0534 15.9929 16.65 18.4889 11.6478 
19.2454 15.322 6.9181 19.6726 18.6852 2.1638 13.4247 13.8814 7.2158 3.9401 16.5844 21.5363 14.0139 17.6125 4.6564 23.6409 18.155 5.6358 17.4766 10.9501 18.9117 20.526 14.1517 21.2896 9.247 
21.6962 8.0528 14.2396 15.9567 12.8988 7.5176 10.0107 21.1087 2.9829 11.9104 16.1438 35.128 18.8937 8.814 4.4509 35.3086 22.4541 10.6945 23.0426 18.7136 18.7653 27.3295 9.2077 21.4375 8.4187 
14.4373 11.4236 8.9527 12.1749 12.2089 7.7846 10.0658 22.4003 8.746 6.9228 9.9425 18.8385 22.0855 22.3929 8.258 25.8395 18.2293 11.9112 14.4668 16.1275 10.6212 13.3638 13.0497 10.3761 4.839 
15.3808 17.3808 3.9573 18.1405 18.2472 7.1739 14.598 19.5914 11.2456 3.4452 14.2869 18.8887 18.1052 27.7486 8.8596 20.6847 10.0425 13.1341 11.8334 13.8738 16.5766 11.5456 17.4933 12.409 8.9994 
11.9432 13.2978 22.4215 6.9278 10.0901 23.1923 13.9117 39.8166 18.285 21.448 5.7865 31.1435 37.515 25.1613 23.2319 29.546 30.5604 29.7537 23.4321 36.4702 4.7952 23.0855 14.6174 12.7768 11.8685 
33.4626 23.3095 15.9164 24.3562 24.4876 13.6891 21.6306 9.5338 12.2005 12.6825 26.2764 33.8294 7.5188 19.6125 12.9136 34.7336 24.4028 5.5904 27.3316 9.6032 25.6579 24.6499 19.5046 28.7313 19.6362 
31.1751 12.6747 14.1111 23.3623 21.4085 7.2086 16.5045 16.0229 7.9617 13.2474 20.2419 27.99 14.8061 13.485 5.9627 36.0468 25.4995 5.049 24.6606 12.5359 21.178 29.445 13.4798 27.076 14.9513 
9.5658 12.845 19.4637 8.8791 10.7575 16.1783 11.6944 35.4223 17.8964 18.9926 4.5017 25.9197 32.1228 31.0922 16.5407 28.0642 26.7844 27.7091 20.6718 26.1708 5.5622 18.3641 14.5861 10.2959 10.45 
22.2239 7.5383 12.1402 14.4189 12.6854 4.904 8.0672 19.3009 0.5179 9.9324 12.5151 31.7895 17.4532 13.6978 2.1266 31.9087 20.6583 9.0554 20.8738 15.6507 16.1169 22.3352 9.5286 19.9727 6.4367 
19.7567 27.7988 6.3671 26.0389 24.9392 14.1166 23.6704 14.1747 19.0354 9.0423 25.9591 13.8266 17.105 35.3006 14.7561 16.524 4.4351 13.9868 10.3079 9.8492 29.4328 14.2167 27.8991 20.2613 19.4608 
35.763 16.514 19.7729 24.1395 24.5731 13.1402 17.2917 13.5882 11.9631 14.3162 23.5778 36.717 12.1948 12.7701 12.0626 41.1235 29.1892 7.9202 27.4694 14.4982 28.7006 33.6482 19.2884 27.3728 17.0272 
35.7749 18.1643 22.9814 23.822 20.6725 14.0396 20.0902 16.6421 12.0746 20.1209 27.8284 35.7185 16.8768 9.6512 11.7633 42.4822 32.1354 10.7648 32.07 17.8705 30.0607 35.8925 18.4452 31.772 20.7329 
29.2261 5.9962 22.7619 13.8337 8.1915 13.6524 7.3499 29.2788 9.7004 17.6667 17.4967 37.3199 29.3774 6.2477 12.5423 41.1921 32.5364 17.8 26.5885 27.4593 17.1568 26.7103 6.7194 26.5649 11.589 
17.9668 20.3146 0.2565 20.4431 21.9152 9.1062 15.9687 14.1847 12.6391 3.329 16.312 16.6643 16.0407 22.1225 10.1544 18.4298 10.4129 10.0439 11.1867 10.3816 21.6616 14.0119 20.6342 14.4778 13.5177 
19.4706 3.7918 21.9978 6.1433 2.435 17.2512 4.882 33.1459 10.6198 18.564 9.141 36.038 29.7828 13.0309 12.8647 33.9955 29.6631 18.0018 27.0326 28.5203 8.3378 28.2973 3.109 20.0436 8.8795 
20.1605 30.0835 11.4568 27.3214 25.5578 16.3094 22.8119 18.94 25.057 11.5562 24.6251 6.712 22.5333 31.18 22.8817 11.6294 2.2592 18.5985 5.4814 17.1782 29.151 8.6575 28.1923 17.6174 20.2578 
17.3535 9.6709 8.5532 13.9682 15.5106 3.8427 10.4281 18.3787 6.3877 4.883 10.5334 25.0389 20.7577 19.7291 5.3384 26.319 16.7956 10.7181 17.9177 13.9018 14.4049 14.7987 11.1203 12.9903 6.3052 
28.341 8.9244 23.718 15.9698 12.7091 15.5833 11.9343 26.9101 11.1348 21.9921 20.9912 40.735 25.7116 3.6579 14.1142 41.8869 38.2457 16.6274 33.5335 26.14 16.2214 34.3976 11.5874 31.7265 14.3266 
28.0012 23.3879 14.5872 31.2698 24.5165 14.4066 21.4892 5.9313 15.2721 14.4905 26.3041 29.346 2.8551 26.7572 13.0969 33.3409 17.8827 7.4471 28.1507 4.5611 31.3322 24.1528 25.8631 29.3386 19.3678 
29.0189 23.6145 11.5428 26.1769 29.6744 11.5963 24.9238 6.3073 16.3552 12.0416 24.6982 25.296 4.1917 19.8442 11.8957 32.3707 17.8413 4.8704 26.3763 5.2885 28.4885 23.6688 26.4027 24.6841 22.1396 
21.4784 20.1319 6.0817 29.5274 29.1205 10.8463 24.0822 9.6996 14.1476 7.8306 23.3941 19.5894 11.1405 23.9104 13.1143 27.0537 9.2698 9.8736 17.7485 5.0827 26.1322 16.7606 22.8123 24.6918 19.206 
25.6343 31.1156 7.7158 29.7282 30.7104 14.5659 25.2252 11.9668 19.0025 11.5609 27.6935 13.5096 16.0729 34.6321 17.6818 19.3693 7.0704 13.5282 14.6114 8.9607 30.1518 18.9202 30.5758 19.0337 25.1919 
12.2686 32.0042 20.1416 26.9485 25.8195 23.953 27.4748 29.1767 27.0106 21.5618 23.5125 8.205 31.4717 37.2935 23.5741 4.9022 13.4689 30.0977 5.4374 30.5012 21.8752 5.6241 26.9451 11.1574 26.7563 
29.564 10.9909 13.5215 20.9351 17.0685 7.9246 13.6678 20.4618 5.8667 12.0153 20.5191 34.5098 15.4349 9.9382 6.1106 31.592 24.8384 7.3561 29.3573 16.2129 21.645 25.6128 11.9558 22.6392 13.128 
30.3949 24.5013 15.9122 32.5964 26.9936 14.579 22.5561 5.7337 16.5774 16.2131 33.1895 26.5929 1.9564 21.341 13.9148 37.1276 24.4931 9.5986 24.6489 7.8342 36.1176 27.7457 28.4611 36.2371 23.5134 
22.5999 2.2405 15.6163 9.2863 6.1972 10.1905 2.455 24.3278 5.9502 12.0217 10.1858 29.0929 26.8119 13.7045 6.9521 32.2203 26.4592 16.5082 20.5701 20.2781 9.488 21.3954 3.1431 19.9672 3.7797 
36.2912 14.2368 24.2896 18.0509 16.6832 18.5728 16.2599 27.1463 11.8412 25.2136 26.4301 47.5876 27.7994 0.6894 13.9137 49.7641 30.3484 16.0464 39.3508 26.6992 22.7562 35.8794 13.8675 31.5191 17.0377 
20.7867 15.9007 4.2962 21.8028 19.4117 3.9937 16.1036 18.3067 9.9202 0.6551 13.9078 18.8772 14.615 23.6839 8.0468 19.866 13.6072 8.2958 15.3083 12.0533 16.7172 14.5394 16.7016 16.2512 11.4349 
26.7656 11.2311 14.6068 16.5657 14.0177 8.4174 9.8168 19.4523 4.6484 11.495 19.6756 29.9733 16.5951 9.7424 4.8822 31.5728 26.811 7.7729 29.4052 16.937 16.6189 25.6378 10.7623 22.2472 10.0552 
18.1582 30.2666 13.1649 26.2413 32.4552 19.5521 31.3231 26.2833 27.5201 17.4657 23.2799 5.306 22.822 32.9681 23.3627 11.3205 3.3642 20.3669 7.0322 20.4665 28.399 10.3155 30.8943 15.8088 20.1834 
14.6026 9.1394 12.7506 10.7678 11.417 7.1606 7.4032 23.7766 8.772 9.853 7.7678 21.4186 21.5752 20.1643 7.0745 22.3599 18.8234 14.7807 14.6962 19.6742 11.2435 17.7735 8.684 13.7537 2.7518 
3.4179 16.8856 17.7682 13.1607 18.672 19.9255 16.1506 36.7584 21.8797 16.8358 7.3839 19.6547 31.635 28.3314 17.6703 21.4477 22.4968 21.3377 15.1902 26.3426 12.0509 12.3681 15.2685 3.3216 12.6618 
14.4072 31.4358 18.1239 28.7347 33.2539 28.2264 27.7331 30.3213 25.7525 18.5228 24.2039 6.0224 37.2871 44.2941 31.0126 2.5393 11.5948 26.0755 6.673 25.9075 24.3486 7.5405 35.3379 14.4108 23.5008 
21.3509 7.825 9.3734 15.537 13.2947 2.7525 8.6992 21.8314 2.8707 7.5014 13.5792 27.7009 18.7031 17.7368 1.8921 25.8768 19.0602 9.2999 18.3943 16.3054 16.5497 22.187 8.7988 19.9029 4.8466 
14.3455 12.6248 28.4282 3.7536 7.4548 17.8837 9.8619 40.0619 18.8244 25.4993 6.951 37.8797 38.0773 22.7802 17.4703 32.715 33.7589 23.6305 22.8496 29.1539 3.9448 27.1619 11.6287 17.3247 12.5311 
34.8891 13.4223 27.9692 19.2213 17.6805 20.4308 15.8979 28.3414 13.2537 22.3388 20.2772 39.7576 26.0273 0.4395 15.892 46.3303 38.6381 17.9789 32.1666 25.8205 21.0557 39.5472 14.6728 34.4331 17.9215 
11.1565 19.9531 6.6173 18.3673 21.4257 13.3115 18.5626 25.7298 16.2604 9.1673 14.1459 11.5772 20.2658 32.3017 14.1018 16.6681 9.9367 18.1698 6.8324 16.728 16.8568 6.203 22.6314 10.3519 14.1873 
36.15 21.6956 14.2439 24.6428 25.0408 10.2038 18.1332 8.8039 13.5982 13.4896 23.0207 27.4964 6.3763 19.3765 10.9395 34.3868 21.515 5.4252 26.8678 8.2666 30.2073 31.3066 19.4928 26.1516 16.4293 
27.4055 4.8429 18.6253 12.6697 8.7617 11.2555 6.506 23.6762 5.2864 14.5889 16.083 34.6366 27.0683 8.044 9.7169 36.986 28.6656 15.1002 25.5096 20.8889 12.1566 27.2953 6.2614 23.4665 9.2002 
17.9438 29.9224 9.6755 31.3182 30.6543 17.3338 26.5946 20.8089 21.6166 13.8494 24.5464 6.351 25.2029 37.1343 23.6252 13.8318 1.182 20.9456 8.6053 18.3331 27.253 9.5842 30.4705 15.7837 20.3885 
9.352 27.7976 18.3414 21.9836 26.8794 22.4045 23.356 28.6503 26.8327 15.9973 15.8145 9.6557 31.7777 40.2739 21.9436 7.3512 14.5207 28.4407 5.251 24.5104 20.2314 3.7847 25.6247 6.1127 21.3646 
18.3381 28.8189 14.3192 26.8999 35.087 24.1135 25.9998 23.9513 28.0057 14.2728 27.4678 3.1703 26.7698 40.1835 25.2309 7.4061 6.005 23.0651 5.9251 20.1823 26.866 8.7292 32.6619 15.0686 22.0285 
10.8101 25.3118 19.0367 23.626 30.3527 24.316 25.0362 30.726 28.5558 21.944 19.0423 7.954 30.083 38.8972 25.0219 5.7063 13.2575 29.7778 6.5532 29.5093 25.6204 4.6667 27.327 9.3024 24.0793 
22.2701 13.4626 8.3076 16.3662 17.6452 1.5255 10.5091 15.2702 4.7686 5.6485 16.1056 27.21 13.7354 19.0468 2.4408 25.9061 16.3678 4.688 20.9393 10.3878 19.5852 18.4317 14.1785 19.4802 9.699 
22.4795 26.6785 10.9573 32.8326 33.5102 20.1172 26.8764 24.8922 24.388 17.5391 25.3196 5.0438 26.2294 38.1998 22.4889 11.018 3.2909 23.3694 9.3087 18.9446 27.8309 10.1305 26.9213 18.797 25.6986 
26.0172 14.6413 14.0843 24.8697 18.0903 9.5253 16.4843 18.4453 8.2745 13.7034 19.8903 28.6395 11.7943 13.128 7.2497 40.6933 24.1668 6.7801 27.9351 12.7392 19.8696 25.3316 17.148 28.4517 12.6383 
6.9253 19.8926 10.6779 21.4658 24.3955 13.7344 16.5699 29.5217 21.1506 12.3872 13.9062 12.2178 26.3214 27.695 17.8578 11.1043 13.4596 22.9611 5.5183 21.643 15.3737 3.2972 19.9197 5.8386 13.9441 
11.4659 18.3682 7.2927 23.0091 21.9414 13.3562 18.7724 23.2098 16.4461 9.577 17.4035 10.7995 24.0985 27.7698 14.1166 14.2506 8.9717 14.4648 6.086 18.2441 21.2021 6.5969 22.987 8.9267 15.1527 
17.5373 8.7601 12.146 15.001 12.3915 3.7299 8.0963 21.127 2.9629 7.7346 13.5595 24.1975 19.9717 15.8863 2.3891 32.3722 21.3793 8.7662 22.2714 16.4827 13.5069 17.5285 8.3736 17.1057 4.574 
9.7902 12.3373 10.7013 14.8331 13.0705 8.159 12.0746 24.0253 11.0842 7.1076 9.0796 19.2089 23.458 24.3979 9.7693 19.5701 13.6219 16.5429 13.6459 19.6732 11.6133 11.2239 12.051 7.9821 7.6498 
20.6792 6.201 14.1001 13.9802 13.1221 4.2986 7.3012 25.0109 1.2031 9.2304 13.5588 31.4387 19.8462 12.9642 2.9178 27.7644 24.1217 9.7786 22.056 18.815 14.5528 22.6669 7.9062 18.9591 4.6183 
14.1 9.7968 8.922 14.7814 13.3346 5.1472 11.2818 20.4347 8.3122 5.6483 10.3844 21.3266 19.8855 20.4583 6.2427 23.0681 14.9234 11.2984 16.23 14.8314 13.2456 15.8205 10.2567 12.8262 5.3082 
34.8106 31.9362 17.2958 35.9348 35.9049 19.866 28.4601 1.656 20.0747 18.994 37.2648 31.0001 4.4261 27.8634 22.8974 37.139 19.6781 12.535 27.7782 8.504 36.4558 33.3239 35.2041 32.3658 25.4603 
13.9465 27.8558 10.3607 29.2721 30.0461 16.2802 26.7001 20.9081 23.3806 13.7021 21.7103 6.9623 25.6475 36.3045 19.0979 9.5309 4.5371 20.4592 3.1294 18.6858 22.6628 5.4112 29.3414 12.5733 18.9967 
14.5774 8.7035 12.7634 9.7223 11.7391 8.9202 8.5414 22.2677 9.6317 9.161 7.3408 22.8193 22.519 20.6585 8.4191 21.0973 16.3219 15.5039 15.8364 21.7274 10.2047 13.3209 10.6424 12.18 4.3429 
34.4446 25.3818 12.7401 33.8081 31.8846 17.7928 24.9286 5.593 20.4544 13.9069 33.7225 21.0258 6.9589 29.7147 18.2589 27.4816 16.4364 10.9709 22.7155 3.5047 30.7925 24.5505 28.298 25.63 24.6685 
19.2949 21.3034 3.6536 23.7006 26.9713 10.8271 20.5788 18.8052 16.2778 6.5435 21.0653 13.8397 17.9512 26.9588 13.6604 17.2623 5.2274 12.0276 8.9982 12.3045 22.9263 9.2055 19.7893 12.8322 16.1963 
30.7729 20.326 11.1125 26.0377 25.7914 11.1901 20.2053 9.0275 11.877 9.3587 28.2135 27.792 7.3393 19.6152 12.2944 26.6185 15.335 5.0876 22.4728 3.6022 28.7984 20.4821 19.3677 22.3274 18.79 
32.046 18.1835 24.3302 20.8018 22.4812 14.1184 15.5585 20.749 11.7709 19.0932 26.7852 38.7347 16.1154 7.1396 14.1479 38.813 34.309 12.9007 32.4548 20.2001 21.8537 34.016 18.5131 35.2801 16.4966 
18.047 16.8627 4.3984 19.3188 21.1018 3.6543 16.0924 15.5594 8.6939 1.9589 14.8133 18.6497 15.012 22.0767 5.9051 25.276 12.8746 5.5667 18.2056 9.3857 21.1276 16.5686 17.6227 19.7705 10.0704 
14.5283 11.1284 21.0356 5.9403 8.9531 20.7572 9.9147 43.6289 18.8318 24.6144 5.4685 28.3347 35.6521 26.5595 21.5178 26.1545 29.2524 26.3141 26.2623 36.7076 3.7337 23.5041 12.4103 15.2205 11.1694 
35.4498 18.5698 13.7815 26.6071 24.8181 10.0435 17.9591 11.2236 11.7163 14.6332 22.4218 31.9396 10.6939 16.0298 11.824 33.0114 23.5551 5.1958 27.5681 12.7878 24.8945 26.8885 20.1621 26.047 17.9672 
30.9807 28.69 10.8706 30.5006 33.4334 14.8693 23.8358 4.3597 17.1731 15.1449 29.8941 24.5891 5.8128 28.7583 16.9276 29.4891 16.5484 11.3149 23.9344 3.4073 33.4826 22.6098 28.5567 29.5693 20.5127 
21.7166 7.6029 12.5081 14.7177 11.1118 3.731 7.8844 19.6748 2.858 8.4561 11.5963 24.1005 22.4166 17.4934 3.0791 30.6929 18.3865 9.2969 19.3668 14.797 13.1704 21.9651 9.2117 17.6933 4.4885 
20.6041 26.4409 7.8041 32.3173 29.5103 15.5024 23.5565 15.2695 19.8568 10.7659 23.6939 13.1255 14.7286 28.3621 18.8249 19.3976 5.363 16.9327 12.2193 9.2667 31.8126 13.6315 30.0724 22.4449 23.5973 
15.4592 10.4992 8.8813 15.104 15.5528 5.011 9.2856 22.2594 8.8578 6.3099 9.375 18.7891 22.5421 19.3452 6.322 21.0917 14.6391 11.2589 14.4443 18.4939 12.7821 14.9095 11.5374 11.1707 6.3203 
23.1784 27.3975 8.8099 33.5272 32.2662 16.4007 26.6033 18.3797 20.5199 13.2223 24.1852 10.5099 15.8803 34.7711 20.0768 18.9033 3.1235 16.7414 12.5754 11.9831 26.5948 12.1881 26.2883 18.2269 24.7481 
2.2168 16.4407 21.2088 15.1313 16.0098 22.5388 17.004 39.8697 23.488 18.1482 9.4289 19.1897 39.8626 28.4401 21.7838 19.5827 22.1494 29.5497 13.8665 26.9348 13.1441 13.0331 20.1761 3.6699 16.8634 
20.6027 9.6769 25.883 2.0812 5.6003 17.1818 8.596 39.4603 17.217 19.053 7.0611 37.7731 36.1921 23.1534 17.3153 34.9964 32.8392 25.8114 27.9249 29.3216 4.1648 24.4399 8.3616 19.9128 11.6653 
11.4854 9.3803 14.446 7.4004 8.1843 13.8713 6.4451 26.9326 13.1428 12.0935 2.075 26.7606 25.1719 22.0222 12.7388 25.7896 22.1684 21.397 18.7903 23.7458 5.6832 15.3876 8.5745 12.5978 4.5064 
36.9511 25.8162 14.4023 34.3116 24.7314 12.0707 21.0208 9.1245 15.9834 16.2867 30.2746 32.5621 4.7828 18.369 13.73 40.2507 20.4483 8.3905 30.0437 8.5197 31.7338 31.0873 23.0593 32.6903 18.814 
11.1984 22.5665 11.538 24.0982 27.3189 16.5764 22.9723 28.505 20.4483 11.926 16.9868 9.3207 29.4234 33.6725 17.7457 12.5613 7.9329 20.8044 3.016 18.477 22.4089 2.3038 24.1241 8.6412 17.28 
28.3083 8.9894 22.9034 19.0852 14.6022 12.781 11.2936 22.7582 8.0162 20.7176 22.5686 40.6523 20.5646 4.4227 12.2882 38.8224 34.0024 14.9186 27.6222 19.7013 21.5244 26.7505 10.5435 29.2678 14.1146 
8.5724 19.0406 9.4796 16.5563 18.3049 11.9616 13.3648 24.9104 16.1092 9.6632 10.8008 15.9634 28.22 30.0016 12.8348 17.6174 15.0485 20.8705 8.391 20.1161 13.1856 6.9369 19.6067 6.2337 10.0477 
19.3094 28.6938 7.7933 27.4153 31.3043 17.5833 26.9326 19.3024 22.6416 12.2126 24.2596 10.6487 20.1984 30.3916 19.6266 16.3963 1.2093 16.6733 10.2959 14.58 28.9074 10.4644 26.6019 18.8891 20.8231 
6.7962 11.2346 13.2352 10.5655 12.597 15.0407 12.0754 27.9826 13.1888 14.9668 3.8729 24.0403 28.0027 28.2742 14.3622 22.4568 17.6149 22.3196 15.0019 21.2595 9.4477 13.5837 12.1402 7.1159 8.9418 
9.1442 20.007 9.7899 16.0631 18.5652 12.5683 15.4681 22.8747 16.3511 9.2161 11.2099 14.0281 26.5789 26.2447 16.3566 16.8167 13.1685 20.1603 8.3165 18.8305 15.2562 6.4893 20.6957 5.6614 11.5739 
26.3137 16.4616 9.2094 23.5831 20.1637 3.8307 15.1893 15.7102 6.5603 5.8041 19.5274 28.6378 12.0432 16.6855 4.5942 24.6465 17.9651 2.5292 20.611 8.9057 20.6621 21.1267 14.4187 23.3566 10.979 
9.0889 23.6983 12.6452 21.3875 24.0123 17.6347 19.2225 24.7877 21.7305 13.8667 17.3216 9.8589 25.9288 30.8277 20.6959 11.7355 11.1116 19.203 3.5483 21.8798 18.3426 1.5669 21.5082 6.9692 18.6726 
15.8221 21.9276 8.2241 28.5271 26.0834 16.856 25.4107 21.1595 19.03 9.1007 20.0522 8.2294 25.7915 34.4235 19.0784 11.0644 4.1598 17.6277 5.5763 15.8679 25.1016 7.532 27.2227 13.9238 17.8583 
35.105 29.3324 14.2525 30.2758 28.403 16.007 28.842 3.3861 18.4581 14.1606 32.6964 28.0333 4.4457 29.5478 18.9816 26.1887 18.5043 9.8292 24.2409 3.131 35.8945 24.5149 29.3679 27.0952 26.7956 
4.5084 18.0858 16.654 10.6826 14.9597 21.2216 15.1053 30.4311 17.0708 20.8665 7.2127 22.6247 35.3711 31.0834 19.7802 23.4438 20.844 27.5572 16.9547 29.9344 9.5229 13.9994 17.9897 6.063 13.7725 
10.9734 11.9044 13.522 12.1749 11.8458 11.6736 9.5419 25.5078 10.9006 10.3376 5.396 22.2017 24.0987 23.0536 11.1667 24.0537 19.9801 15.9246 13.5866 20.1629 9.0086 14.3909 12.3561 9.2647 5.523 
19.4499 8.7461 25.3185 2.2655 3.994 21.5082 7.4433 32.2666 17.133 22.691 7.3954 36.3264 39.1067 17.8998 18.1754 31.5692 33.1393 23.327 23.8758 28.5213 3.8519 23.8561 7.5815 21.4377 10.1377 
13.516 12.4494 9.9139 14.3613 12.5251 5.3601 9.0738 20.8614 9.3522 6.7893 9.4639 21.0334 20.5534 19.4496 8.1105 22.7238 14.7986 12.3553 13.0938 17.5341 12.2011 15.1757 12.8909 13.5301 5.2049 
30.255 26.5152 11.9317 30.8395 36.6495 16.6661 26.58 10.7286 22.8088 15.4429 32.9475 16.9354 12.3822 36.333 20.6461 20.2855 8.6858 15.4138 20.0047 9.2432 31.0458 22.4592 31.1158 28.7321 22.5369 
37.7783 14.7801 25.3072 21.6581 18.4847 12.788 17.3096 20.432 10.2237 16.8069 25.0892 39.6003 16.7964 6.7049 12.0469 40.266 34.5686 14.8289 37.805 21.0936 25.8096 29.27 15.2827 29.6953 19.1937 
13.0975 9.0901 10.5371 10.7122 11.8685 6.9704 8.1155 22.5873 7.7659 8.3609 8.2838 24.4357 21.2961 20.8619 8.1689 24.092 19.1674 14.5611 14.8845 19.1629 12.0956 13.3769 8.9273 12.2539 4.0377 
19.4184 22.5764 4.9543 29.8387 30.9708 12.9593 24.7483 14.6587 15.8883 8.4352 25.9953 16.5052 12.6486 31.3288 16.8241 18.0688 7.8171 10.9339 12.485 8.3521 28.9028 13.9557 24.9402 19.7333 18.1343 
15.3395 7.2189 12.7662 13.5888 12.582 4.5647 6.5222 21.1574 4.8065 8.0173 10.1038 26.1251 21.0668 18.922 4.9814 25.7114 21.2085 11.1586 17.1428 16.2829 12.702 15.8733 8.9445 16.3037 2.572 
0.0957 21.542 18.362 16.0683 20.0762 18.6551 19.7384 34.598 24.5464 18.7226 11.4975 20.0346 32.2908 33.4694 19.9668 17.1926 20.3715 28.6356 13.2294 32.1045 13.1722 10.7755 19.7757 2.5903 14.0087 
27.1035 26.2484 5.7133 27.4339 30.3804 13.7359 25.4796 9.598 15.9498 9.2941 21.4656 17.1749 10.461 28.5057 16.1554 20.3259 11.3936 9.384 15.634 5.6189 24.6947 20.4338 24.7041 24.0477 20.1594 
15.5115 13.1724 4.4678 17.1615 20.1723 4.9362 14.7834 19.1381 9.1861 0.853 13.4272 20.1508 18.5444 21.0284 7.9858 24.3324 13.8781 8.1144 15.9569 10.8407 15.8537 15.7871 16.8662 14.8451 9.9515 
6.8779 12.7839 21.5475 9.7487 11.6652 19.4904 14.8432 30.2747 16.3859 19.2062 4.7455 24.164 38.8494 24.6722 17.5208 20.6543 26.3285 27.3777 15.9265 28.8816 7.1427 16.4179 15.7279 8.5184 10.1983 
17.7652 29.7524 10.5693 24.6925 30.2363 19.8058 24.7282 25.0115 21.6327 13.3221 20.4556 6.4293 26.2316 39.1423 22.9604 12.402 2.5271 19.395 6.203 15.592 28.0052 7.0602 30.4223 13.0266 23.3213 
14.9728 8.7936 23.0371 1.8972 5.1257 16.3417 7.6393 34.4659 17.1913 19.9439 5.4715 35.4467 39.0988 24.3688 16.4067 27.6521 26.8554 28.1488 23.6314 35.3258 2.4198 23.4151 7.6385 18.9594 10.6 
15.1649 6.9895 19.4027 4.3409 6.0739 13.875 5.2821 34.8027 13.1801 17.7476 2.2116 30.5623 30.0085 21.8814 12.9547 27.2495 21.6634 22.4836 20.1066 30.0583 2.9121 21.1381 5.9701 14.0416 6.8531 
8.8381 14.1354 17.2581 6.6377 10.0424 17.1177 9.8201 31.3975 16.4418 16.3029 2.6955 25.589 35.8967 27.8411 14.5225 23.926 25.7606 21.8338 15.6719 25.4124 4.819 16.5222 12.7922 9.4672 8.9504 
14.4711 12.0582 5.2006 15.7818 14.5323 4.4527 12.0389 20.1011 9.0166 2.938 11.7203 22.6037 19.6617 22.0375 7.033 25.5156 14.4467 9.4944 12.2722 15.1688 15.2251 14.7212 12.7074 13.6651 8.3638 
19.9046 14.0312 8.2436 19.8225 16.3408 2.1084 13.9552 16.6738 5.4788 5.8604 16.1386 22.099 15.3864 16.3543 3.6694 30.1018 16.4853 4.647 16.674 10.6442 16.9695 17.609 15.7354 18.9163 10.3138 
13.1564 17.4932 7.7599 18.8591 22.9019 11.9771 19.1243 25.7111 16.1705 9.5873 16.3707 12.8561 21.322 31.5043 15.4746 14.1525 9.9257 16.2316 6.5697 18.4658 19.6313 6.9083 17.9378 10.2838 13.9582 
