I 250
J 25
86.0 111.0 121.0 
115.0 119.0 87.0 
110.0 104.0 119.0 
103.0 102.0 112.0 
121.0 112.0 101.0 
108.0 117.0 118.0 
105.0 117.0 103.0 
104.0 110.0 110.0 
136.0 111.0 113.0 
103.0 122.0 105.0 
116.0 107.0 116.0 
118.0 93.0 100.0 
109.0 111.0 111.0 
118.0 119.0 121.0 
102.0 114.0 129.0 
114.0 127.0 90.0 
104.0 103.0 113.0 
105.0 128.0 114.0 
110.0 112.0 121.0 
121.0 113.0 103.0 
89.0 113.0 111.0 
105.0 113.0 103.0 
114.0 111.0 92.0 
108.0 109.0 93.0 
103.0 118.0 105.0 
121.0 90.0 115.0 
97.0 112.0 123.0 
109.0 111.0 96.0 
116.0 118.0 98.0 
117.0 95.0 99.0 
114.0 107.0 108.0 
111.0 117.0 124.0 
104.0 118.0 115.0 
107.0 129.0 105.0 
98.0 120.0 104.0 
128.0 105.0 140.0 
109.0 141.0 116.0 
126.0 107.0 119.0 
107.0 112.0 113.0 
102.0 132.0 125.0 
105.0 94.0 119.0 
122.0 131.0 101.0 
104.0 120.0 107.0 
89.0 108.0 138.0 
108.0 92.0 109.0 
130.0 121.0 117.0 
114.0 109.0 123.0 
111.0 107.0 98.0 
107.0 118.0 122.0 
113.0 109.0 106.0 
115.0 118.0 111.0 
99.0 102.0 116.0 
110.0 128.0 105.0 
120.0 108.0 123.0 
97.0 102.0 117.0 
89.0 131.0 106.0 
103.0 105.0 99.0 
116.0 114.0 105.0 
102.0 104.0 90.0 
119.0 100.0 102.0 
122.0 120.0 126.0 
119.0 99.0 98.0 
99.0 114.0 92.0 
95.0 96.0 124.0 
95.0 99.0 122.0 
110.0 112.0 101.0 
108.0 111.0 99.0 
129.0 112.0 123.0 
123.0 110.0 120.0 
114.0 101.0 104.0 
108.0 116.0 128.0 
111.0 121.0 106.0 
117.0 106.0 130.0 
105.0 116.0 108.0 
122.0 107.0 108.0 
125.0 100.0 99.0 
120.0 113.0 110.0 
119.0 118.0 133.0 
119.0 117.0 119.0 
113.0 122.0 118.0 
103.0 112.0 129.0 
113.0 95.0 111.0 
127.0 126.0 102.0 
95.0 121.0 117.0 
114.0 116.0 117.0 
114.0 107.0 108.0 
128.0 106.0 115.0 
119.0 104.0 141.0 
97.0 106.0 128.0 
98.0 114.0 102.0 
107.0 98.0 127.0 
110.0 109.0 117.0 
109.0 127.0 106.0 
104.0 110.0 115.0 
121.0 103.0 115.0 
95.0 93.0 125.0 
110.0 120.0 95.0 
116.0 106.0 108.0 
124.0 124.0 118.0 
92.0 138.0 116.0 
100.0 121.0 107.0 
107.0 104.0 122.0 
105.0 100.0 132.0 
125.0 123.0 108.0 
140.0 138.0 99.0 
110.0 96.0 107.0 
118.0 106.0 109.0 
124.0 115.0 134.0 
114.0 116.0 115.0 
96.0 128.0 106.0 
101.0 112.0 116.0 
116.0 118.0 152.0 
119.0 109.0 117.0 
115.0 114.0 108.0 
107.0 125.0 120.0 
98.0 118.0 123.0 
114.0 115.0 105.0 
93.0 115.0 128.0 
106.0 100.0 113.0 
111.0 123.0 123.0 
115.0 100.0 109.0 
106.0 105.0 132.0 
94.0 116.0 107.0 
99.0 122.0 112.0 
103.0 105.0 136.0 
111.0 103.0 96.0 
99.0 123.0 115.0 
113.0 116.0 119.0 
98.0 99.0 129.0 
106.0 85.0 125.0 
118.0 124.0 116.0 
108.0 122.0 115.0 
102.0 115.0 114.0 
101.0 110.0 110.0 
102.0 112.0 121.0 
123.0 114.0 108.0 
101.0 108.0 110.0 
103.0 115.0 118.0 
118.0 105.0 118.0 
118.0 117.0 126.0 
113.0 101.0 115.0 
111.0 110.0 128.0 
102.0 95.0 126.0 
122.0 108.0 116.0 
106.0 114.0 117.0 
116.0 94.0 112.0 
111.0 112.0 124.0 
104.0 90.0 109.0 
127.0 115.0 113.0 
107.0 115.0 113.0 
129.0 113.0 123.0 
112.0 121.0 115.0 
123.0 112.0 119.0 
121.0 104.0 113.0 

Icoords
52.8324 13.2952
42.581 75.8626
52.9255 24.1508
91.1758 67.6963
8.6799 89.2959
10.54 74.3381
62.1183 24.2436
86.7732 19.8672
21.9102 79.1702
62.7141 90.6621
5.06 48.251
37.8234 7.0741
21.3642 27.6806
85.1178 17.8319
40.2849 43.3967
39.8746 9.0132
24.2846 11.321
44.8876 82.3337
99.8274 90.9681
83.3619 27.6555
83.2363 89.6725
11.5921 93.385
63.6264 69.0971
9.6913 9.0719
29.5022 7.2687
71.643 51.1988
65.9173 34.0475
9.6202 29.6221
55.1605 82.7612
69.5485 72.9367
10.915 52.6755
84.9736 93.4023
28.0598 45.9588
41.3898 86.7503
89.5183 5.2233
42.4314 16.1986
97.8976 49.8094
21.5312 39.9687
2.7325 94.339
38.0913 20.4944
99.9022 17.2647
26.4615 62.8359
83.7303 80.1653
67.4218 81.3844
59.3877 50.1576
15.9506 81.4969
55.9894 17.584
25.1011 67.1223
65.8795 61.6967
38.243 10.125
87.2526 76.5214
62.1477 75.6398
1.0061 28.1831
85.986 18.4031
15.329 90.4911
92.1104 69.344
92.5074 93.8577
54.8381 8.0016
98.4664 73.016
87.5965 91.9244
39.2977 0.6785
1.2676 37.9221
23.636 34.4434
37.6444 19.5556
54.5534 99.9779
57.2312 81.1645
60.55 90.2496
98.7407 83.4018
9.1853 70.6523
50.2062 62.3338
46.566 7.671
83.8377 85.8551
20.2537 83.2671
91.1876 14.6751
93.2899 85.6754
76.2148 38.5946
28.6522 33.1001
33.1258 43.6243
28.8465 29.0926
12.6922 54.7066
59.7146 98.1149
93.2526 22.8441
74.768 38.4923
42.5884 59.5522
70.9174 76.8484
79.6748 81.3988
78.2519 79.6954
97.9404 8.7017
92.4679 6.629
32.1008 81.8944
24.1802 84.6108
23.1518 26.054
71.5127 80.3213
67.6482 92.9035
56.8831 13.814
18.9353 49.9407
10.3391 29.9964
81.5058 74.9416
23.6765 33.2737
28.5581 56.2977
81.2398 62.2089
72.235 24.0654
23.5461 68.3091
67.8841 88.9406
12.4907 43.5768
27.7781 21.5084
95.9964 67.3421
59.0147 85.7416
95.1921 38.6782
34.8349 73.815
13.9695 10.2034
53.2447 57.2675
82.9063 95.4918
36.2853 41.1881
0.8023 96.2474
36.3986 17.0791
14.2166 97.2097
95.5634 26.7979
21.9726 88.0213
18.7317 76.4993
22.3281 47.1784
95.6767 83.2769
89.0012 32.75
90.7769 59.2876
65.9556 68.1046
50.8384 21.589
76.1456 35.0695
40.3804 11.9561
78.2476 81.7362
60.5387 50.581
37.27 30.3821
95.5741 58.0936
84.5274 58.6871
74.65 97.1259
12.5107 73.1867
56.7112 77.1925
72.3821 23.6448
3.1565 98.5925
17.8618 1.3486
42.3079 67.153
60.8103 59.6882
11.0462 17.9212
14.3346 72.1693
37.2112 56.8609
4.6972 26.6236
59.7347 74.7353
44.8467 10.1461
27.2931 57.5244
32.4691 58.6716
58.1487 87.8045
55.1136 80.2362
28.6564 26.2159
11.525 36.6897
75.253 15.4164
63.1389 95.8771
87.9735 2.3737
50.0552 91.6077
13.5013 68.1974
29.4431 78.1603
17.6839 62.547
87.2088 65.1726
0.1507 84.3369
29.3597 5.3669
9.9869 64.0234
72.1177 11.6594
28.513 13.5463
27.1878 0.1105
33.0343 36.6636
15.6282 42.1475
30.0835 14.3116
44.9373 13.4702
72.3821 27.4466
93.8726 56.2449
73.7926 60.9504
44.6512 4.1784
64.7816 22.6184
37.9426 82.8763
33.4349 74.3164
42.6192 84.115
6.3974 69.9137
45.8257 29.8129
78.4897 84.1037
20.5165 96.8376
63.4658 67.83
15.1978 36.4067
36.1807 72.0312
75.7601 69.971
15.8094 30.87
98.856 96.0875
79.9709 8.68
85.1358 40.2401
15.4781 77.4889
55.7927 64.7186
33.9534 71.3183
12.6789 46.3251
53.6133 48.9809
4.2986 97.8354
10.096 91.499
47.9366 26.1675
62.8239 6.9986
8.3022 25.7054
27.5743 86.0501
48.607 96.6376
30.0673 76.8318
3.4849 63.4273
45.2665 15.1297
12.7566 27.922
22.842 93.5255
10.0245 88.7552
59.2493 41.4678
98.1618 74.5372
51.9318 51.4502
32.3325 66.7912
1.1559 90.71
24.8498 57.8268
37.7971 86.4155
21.3581 93.3819
85.377 73.9853
55.2899 17.6821
60.6595 34.4092
0.6665 76.5758
31.4097 26.4426
37.9824 38.7886
5.111 23.2627
27.4589 89.3154
39.2661 17.9948
89.7599 71.8966
49.1943 38.5503
74.0867 32.6013
41.9768 2.1461
79.514 42.3124
52.1178 45.6891
23.6481 8.1509
41.7546 30.54
33.1425 79.0434
97.6751 79.1593
95.2606 53.6726
83.4554 54.8597
41.502 65.3223
57.8878 10.9087
96.5841 91.0838
43.2534 79.3167
19.7322 94.8974
61.4678 92.9628
92.2559 64.2967
15.6619 98.7164
2.3849 86.7966
49.8908 77.0863
81.1919 10.2485
21.7718 81.1832

Jcoords
63.0019 40.2614
22.677 59.3915
45.7428 43.1812
63.9207 87.685
75.6853 58.5895
77.2462 86.4914
96.9577 71.6042
35.9998 7.7876
35.4353 19.1786
53.8445 37.0021
95.6369 94.4806
28.391 13.732
48.224 21.7907
10.2707 62.7415
16.3371 11.4391
66.7478 53.1284
12.2837 46.8781
75.0021 42.8649
33.1359 71.9518
33.6647 84.6953
12.2903 28.3838
46.2419 80.8047
3.2775 50.856
7.3419 40.8749
45.0736 32.3136

C
9.4241 18.431 11.0821 25.1508 17.2238 24.3518 23.5968 6.0199 5.6325 8.6206 27.763 9.4799 3.2223 20.7076 12.4464 12.6835 20.623 13.1199 20.5983 25.4017 15.3093 27.044 21.5582 16.8265 6.7824 
15.0132 9.3834 12.0501 8.0506 12.7702 12.6722 17.5193 26.8372 17.454 13.1333 21.9625 20.2217 17.2774 11.5883 21.4118 12.3162 12.9392 17.4492 3.901 4.9537 19.1595 2.1655 17.3107 19.5008 13.2518 
6.8009 16.3848 7.5098 24.1795 12.8174 25.348 22.871 8.8872 6.0277 4.4321 27.3921 10.2622 2.0401 22.3412 14.3586 10.6783 16.9636 11.4405 17.0934 25.2676 12.9552 17.907 17.3239 19.2422 4.518 
13.9013 25.7785 16.9227 11.1842 6.3503 8.6418 2.5395 30.3956 25.3176 16.3983 9.4385 26.1946 23.2857 25.5166 29.4171 11.1294 25.2774 10.5142 20.8806 21.6854 28.1955 14.2153 30.0441 27.9991 17.4868 
23.9737 12.1969 19.2634 18.3864 27.1534 24.7388 32.8351 31.2483 27.9781 23.7005 26.8303 27.1293 24.7848 9.9811 27.1623 23.1432 13.282 25.5914 9.1625 8.0076 19.3735 15.1998 11.9791 18.8575 21.7037 
22.3456 6.5174 17.1259 19.6711 23.7056 23.7179 26.1717 27.8248 18.8209 22.8195 30.9567 20.8053 22.1342 3.5309 20.2762 20.5521 8.7471 24.8347 7.8935 9.6944 16.3486 12.9493 8.1358 10.0948 20.2234 
5.9918 20.6617 8.2793 19.2368 12.888 23.7918 22.2596 12.0795 9.8752 4.7733 30.0638 12.4564 5.1005 19.948 16.0061 10.2153 21.2313 6.9698 18.4937 23.6519 19.1999 19.0752 19.3802 20.9691 5.6802 
9.6218 26.2957 16.4226 27.8243 12.6555 22.7817 16.9421 17.5256 16.2704 13.727 26.2682 19.6188 12.876 31.2378 26.7013 12.913 31.0524 10.0783 28.448 31.1585 26.8386 25.6955 27.217 25.5689 13.1379 
17.1298 7.1019 14.1365 16.3743 19.0586 19.3857 25.736 22.9412 19.2364 20.6557 28.9376 20.8914 19.7962 6.4087 20.7074 18.0444 11.4635 19.9708 4.2347 4.316 19.7661 9.2596 12.7615 13.2793 16.8203 
15.6245 16.2312 16.1454 1.159 10.794 4.5477 11.9803 34.5334 24.2312 16.5177 12.621 29.0879 26.5259 22.4461 28.0263 14.0203 20.9839 16.9276 11.6162 10.8066 25.3217 7.1468 24.2146 24.5432 22.1578 
20.1849 6.9118 16.235 28.198 27.0737 25.479 36.6664 16.0706 13.9635 17.9281 36.3144 15.3199 15.2393 4.8414 13.429 24.09 2.7434 26.2148 14.6968 16.7712 7.8289 20.179 1.1758 2.7772 14.3339 
15.0925 17.3474 11.67 26.063 23.6678 29.7822 32.989 0.6272 3.8223 11.1718 38.2298 4.0155 5.4189 21.9259 7.7571 17.9304 15.6871 15.6884 19.7482 29.4062 12.7408 26.3073 21.8283 17.1182 8.0382 
15.0455 11.1813 11.0761 26.8654 21.7747 28.1752 26.9978 7.982 6.3295 12.0737 38.8085 4.962 10.287 13.7351 6.0118 20.3443 6.9699 22.1478 15.6531 19.1253 3.452 19.6689 9.5308 7.4859 7.803 
10.6876 24.1973 17.1395 25.0896 14.3368 23.048 18.2195 17.7576 15.9738 14.4047 28.6568 21.4247 11.5398 26.4653 22.1392 14.4719 29.0596 9.7604 26.6844 27.6815 24.7403 26.2648 26.7845 29.9405 16.9052 
7.203 8.3758 1.861 19.1365 12.6278 20.3024 24.1254 11.2368 8.289 4.9938 29.3982 12.212 9.2005 11.5659 13.6537 9.8967 8.7867 12.2011 10.7796 15.7683 12.3157 11.7047 12.5147 11.1244 4.3187 
12.8601 18.0087 12.4182 29.2039 22.4508 31.0104 26.8621 1.4273 4.0255 11.4397 36.7174 4.5204 5.4445 23.2188 7.3187 19.0507 18.2859 18.8648 19.6668 27.3599 11.1939 26.8257 21.8244 17.3948 8.3963 
18.9872 14.7851 13.6864 32.6685 26.2983 30.2436 37.0982 4.5789 4.859 14.4295 33.1903 1.8805 9.388 19.0533 2.4266 18.169 11.2958 23.3531 18.572 22.7906 8.2947 22.5024 16.7035 10.4855 8.9638 
18.2629 9.6147 13.131 7.1354 14.3342 12.12 16.2151 25.0297 21.7566 14.1258 20.8679 25.443 20.3248 14.256 29.2565 11.8634 16.4155 16.1298 5.4365 4.2503 22.0175 0.623 17.8387 22.0041 19.588 
22.385 28.2015 27.3891 12.7135 14.9316 7.7304 6.9904 37.8289 30.0594 26.4456 1.9247 38.9477 33.4515 33.8508 36.2522 17.0282 31.3956 16.2665 26.9978 25.66 37.9427 21.3745 37.8578 33.6156 31.7266 
7.8665 22.3595 14.0445 22.6463 10.384 22.1528 14.4957 18.3922 15.0343 11.5952 25.0302 22.0079 12.3829 29.7144 24.9975 11.1795 27.4793 5.5208 26.5196 29.4441 21.4363 21.2184 31.3415 23.5109 15.2431 
16.6054 21.24 20.3367 5.8971 11.2338 2.6404 8.7303 28.9932 30.7302 20.1999 4.3518 32.3553 24.7316 24.8653 35.5646 12.8213 25.4212 18.0647 18.5625 19.8835 30.0572 14.1974 32.7266 35.1891 24.6297 
27.2344 12.2032 20.6806 19.355 28.2819 22.4451 27.2847 35.3278 30.7641 24.9702 28.0901 31.2759 29.9088 10.1003 24.8548 26.7333 15.2792 27.6303 10.9189 8.5658 24.8839 13.5987 14.6989 20.4669 27.3783 
11.2659 15.3143 11.833 7.2204 5.8508 6.9281 10.7262 25.0829 17.8063 10.8476 15.0626 24.9971 18.3033 21.1063 26.5023 5.2799 20.9063 11.1483 9.6679 11.2517 20.1083 6.3842 19.2541 19.5817 14.1513 
19.0728 20.3663 19.1374 31.3441 29.9084 32.664 37.017 10.2488 9.4614 20.6057 45.5828 6.7875 15.8131 20.2883 2.8113 25.0139 14.5024 23.6049 22.5149 28.8215 6.6019 30.2308 15.155 12.0766 12.8946 
17.5379 15.8229 13.3101 31.009 27.2023 35.0657 28.9064 2.1067 5.0975 12.7769 39.3808 2.5885 7.4683 17.9776 4.8583 21.7766 16.4684 19.9478 22.5193 23.7345 9.9404 23.0324 15.4487 12.6078 9.9414 
4.4981 18.8806 9.6413 11.7701 2.5406 12.9038 11.4224 22.3722 14.9211 8.3942 18.355 18.9981 14.5713 19.8273 23.3292 2.0905 21.9615 2.976 13.4598 19.8254 24.1248 15.237 20.5168 22.5266 10.9494 
2.4957 19.2713 8.4818 16.8324 10.4364 18.7519 17.1703 15.3896 11.3717 4.7765 22.6281 15.4645 8.291 21.3497 16.669 7.0361 16.6544 4.4273 18.3615 21.0218 21.1064 16.5425 21.2208 20.8171 7.7346 
21.6093 12.4209 12.7905 29.8275 26.9286 28.9289 35.4086 13.0126 10.7408 16.8807 36.6278 8.8561 11.8525 12.1009 7.6858 23.1346 6.0936 21.4738 18.8365 23.232 0.9363 19.6609 8.2749 4.5155 13.4506 
15.5452 15.4704 14.138 3.9644 11.8501 8.0276 13.3156 29.189 21.2564 15.3677 15.8527 26.0984 19.0412 15.9005 29.1117 10.9103 20.9274 15.4972 9.4874 7.8453 24.0901 3.5738 19.9535 21.8298 16.6737 
11.2338 17.6227 14.4385 5.7081 4.8312 5.0786 9.1573 29.0554 19.457 12.0315 12.2581 26.65 21.9825 22.9706 31.0084 6.8038 21.1269 12.1455 14.3482 14.6551 26.2557 8.4595 26.1319 26.4046 17.7611 
17.397 4.7784 14.3384 22.6208 20.8908 22.9466 34.7027 16.4292 12.9104 16.6261 33.1323 14.3165 16.0364 3.2711 14.8107 19.972 2.2183 24.8767 11.5049 15.4287 9.1751 16.582 3.0251 4.488 15.4057 
20.5347 27.3471 25.1916 7.5678 14.2105 3.6543 7.8332 32.2231 29.234 21.9674 3.9195 30.0485 28.4696 28.8602 39.7157 17.1608 32.1222 16.7207 20.9928 20.2705 36.9018 15.7743 30.7743 34.9341 28.1133 
14.1189 5.7624 7.0149 17.8481 16.3336 21.5425 27.3112 11.7043 9.4109 8.5355 28.1108 9.6847 11.5766 8.2051 12.9455 15.2272 6.0146 16.7148 8.2524 14.0551 8.2951 15.5213 8.1746 7.8162 6.9268 
19.9685 12.1879 15.9469 7.1056 14.6973 11.313 21.7594 25.3902 25.6682 15.9748 17.8577 27.9459 24.8078 12.4123 30.2316 12.6843 18.7836 17.0755 5.4274 2.6795 21.972 2.8709 18.8318 21.5265 20.6678 
13.8677 29.2862 22.6779 29.6762 19.3396 30.1142 24.9218 19.2191 18.9738 15.1305 30.4277 21.2243 17.5484 37.729 24.4865 17.6946 34.1792 15.9438 29.0907 38.0774 31.291 29.0459 30.5393 34.7558 20.0549 
9.9403 15.7829 9.841 28.5075 20.1395 27.1174 23.8417 3.3978 2.6699 8.5304 34.5383 4.4063 2.7447 19.4386 9.0847 14.8877 14.2545 14.973 17.0416 25.2052 12.4615 19.5644 15.9273 16.1123 5.2861 
11.7327 22.7713 18.2275 18.8671 8.7394 15.9543 6.8478 26.9256 21.4967 16.8414 17.7661 27.37 22.7952 32.2505 31.8719 11.9384 28.826 7.5509 22.6202 27.9296 28.6011 21.5423 35.2955 31.3479 17.5062 
13.3041 6.551 7.8889 20.4689 20.0546 23.6626 27.8421 11.2168 8.1736 11.3215 33.1828 9.0848 11.2644 9.5674 8.9113 18.5734 3.6236 18.8708 12.7247 14.1532 5.6861 18.7056 7.3029 5.201 8.4813 
28.7053 15.1577 24.5688 21.8622 32.1309 22.71 37.5019 30.1911 26.3195 23.5119 29.4972 27.7378 25.9378 10.1383 30.1844 27.0273 18.3435 34.6479 14.91 11.9526 23.9319 16.0938 13.1198 18.6262 25.9393 
9.6356 13.234 8.6839 28.5994 20.5522 28.1475 25.1415 3.9226 1.0013 8.7416 29.8345 4.6743 3.3997 16.703 7.7171 16.777 13.866 13.0086 15.9532 25.0399 8.8657 22.3899 15.7981 13.8117 4.3448 
15.057 27.1734 19.6934 27.9549 15.2507 28.5386 21.1146 19.6776 19.8065 17.7234 30.7169 24.5368 19.1734 39.5903 27.2413 15.6291 34.1557 12.7351 26.5385 34.4341 34.4251 31.2043 36.5099 35.7356 21.6054 
15.9736 2.0183 9.9064 17.6077 16.9267 22.3311 27.7338 21.8222 13.5671 14.2226 28.1383 16.8753 16.4646 5.9292 20.6185 14.4748 7.9557 16.3501 3.4188 8.4928 12.5579 8.6717 8.5805 10.6426 10.8285 
13.9621 22.9974 20.2793 6.8016 7.6587 2.811 4.9585 30.388 25.4462 19.6559 7.3771 32.6829 25.3622 25.6843 37.222 11.708 25.6087 12.9673 19.6211 17.2678 29.302 12.8117 30.9279 27.4195 20.3369 
15.7829 19.2899 14.0606 2.6432 9.5022 3.768 10.0059 30.129 27.7553 17.3258 11.9137 28.7501 22.9777 18.3891 32.5062 9.0134 23.4228 11.8442 12.894 11.9022 28.992 7.0767 24.1034 23.8035 16.6613 
3.5526 11.5115 6.0212 13.5211 6.6315 13.178 14.0423 15.2545 12.9929 5.1364 17.5383 15.6497 9.6392 19.2318 18.8814 2.6025 17.1732 5.6388 11.8736 13.0915 16.5675 10.9747 20.695 18.4506 7.716 
21.5218 8.9467 19.3801 15.2503 24.7525 22.3609 31.4602 27.3467 25.9411 19.4736 27.5314 27.5107 21.8339 7.774 24.7868 19.3105 12.2018 22.8492 6.8391 5.7242 18.3409 10.7441 12.9981 16.0574 22.795 
7.4035 17.9614 8.3047 21.1786 18.1234 28.787 25.1599 7.5153 6.2858 6.4802 28.4119 9.6416 3.0716 19.7022 15.2116 14.0006 17.0735 10.8974 17.7281 27.8099 13.6527 21.2885 24.46 21.2398 5.8979 
15.4181 2.9977 10.0966 17.497 16.8619 19.1132 26.6026 22.0134 19.1029 15.0716 27.1982 17.7806 17.2969 4.6995 21.3976 13.6198 9.4357 20.5237 3.3917 6.1754 13.6808 9.7254 8.2527 9.634 12.4007 
7.5242 15.5448 8.5978 8.3946 3.9294 10.5694 12.255 23.1011 17.44 10.3374 17.4887 22.1409 14.9283 18.8436 24.4317 3.1452 22.137 6.9492 11.2337 14.1466 24.4384 8.3104 20.5595 22.1185 14.2286 
13.3311 19.0497 13.3687 30.1473 19.5488 30.0726 32.4577 1.2875 3.6248 12.2288 35.7612 3.8399 5.8525 23.0017 6.5858 19.9509 15.8612 19.5621 23.903 26.7464 11.6615 28.1536 19.7866 13.5316 8.4252 
15.4291 26.6568 17.3194 9.5287 7.6351 4.4283 3.6066 31.4234 25.5974 17.2839 7.5613 31.5084 24.1525 24.2281 31.7925 11.3853 29.3365 14.1046 16.4992 20.9567 35.439 12.5804 33.9121 31.194 21.7644 
12.3967 15.3578 12.529 3.9897 7.0756 7.1158 13.3619 26.8104 21.8052 15.7091 12.1386 24.1437 21.7363 21.0672 23.9525 9.062 21.3218 10.7166 11.16 11.7668 23.7751 6.4067 24.6364 22.839 15.0558 
19.9969 12.998 18.2413 33.8501 31.3578 38.0854 31.9538 16.1973 14.2029 16.1779 38.1641 12.3144 17.4013 13.0378 8.8562 24.9479 8.6459 23.2049 19.0524 24.8027 3.844 25.8001 8.8161 5.1634 17.4122 
12.5351 22.7691 16.2195 25.4851 14.827 21.4453 20.3051 19.449 15.8545 12.6556 26.3114 21.0161 12.4015 32.5962 27.8585 15.5459 28.1519 9.8651 24.4445 33.7133 24.9432 25.4059 28.8221 25.9034 15.4615 
27.6382 11.6128 18.127 17.9018 25.7714 22.5414 33.4471 25.8556 27.1624 19.9057 31.1416 24.9627 24.2677 8.8682 25.6149 22.2396 15.5815 29.463 7.8994 6.5382 21.9128 10.4539 15.4439 19.2678 24.8686 
14.1958 25.7285 19.4324 11.3404 6.2668 6.9804 1.6147 25.6373 22.835 16.113 9.6861 26.5649 23.6255 30.5597 36.134 9.7324 27.2086 10.7469 22.2492 23.5972 33.1501 18.8642 35.1513 30.9845 23.6523 
23.9586 28.9999 24.659 10.3471 11.949 6.5767 6.9648 39.8566 32.8684 23.3151 1.1841 32.3974 28.0147 28.8839 34.4647 16.2743 35.1416 17.7646 24.4529 20.8312 41.0246 18.5797 35.698 36.63 28.9286 
12.1294 20.2848 14.0331 24.0839 20.7863 27.4181 26.4632 5.9401 7.9827 8.8823 36.9667 8.5296 4.5956 25.913 15.0442 14.1229 21.5224 14.7324 22.7922 28.929 18.8475 25.9073 25.3898 21.4184 8.8738 
16.4815 29.9008 21.2756 14.7122 10.5837 8.5165 0.6376 27.5732 28.731 18.2233 6.9736 35.2744 24.5894 28.8752 40.4747 11.7854 29.9627 12.3366 20.3728 25.6074 29.1727 18.0794 38.1066 31.1621 26.3448 
19.2369 25.2555 21.2207 7.4971 10.8958 4.5075 6.8259 29.7376 32.0639 24.6254 2.7952 37.0441 27.4507 28.0264 35.055 17.146 31.3817 18.5279 18.3187 20.2475 37.5208 13.3438 36.7839 33.9941 28.147 
18.4321 21.0032 13.0642 28.601 24.8339 34.1351 28.1532 2.63 5.991 14.3327 37.5095 6.4027 8.6782 24.6382 9.4987 19.3462 16.5477 18.0393 28.3295 25.5142 14.3505 28.6881 22.3969 16.7148 11.1203 
22.6542 10.7545 14.5328 28.1799 25.1166 32.247 37.9607 14.034 13.1138 18.2733 36.4717 10.9684 18.6436 8.1925 9.5829 20.7046 4.651 29.3383 14.8724 21.1317 5.1091 22.4518 4.555 2.42 17.0207 
12.133 9.8568 7.3429 24.5494 19.2559 23.2229 27.3729 9.4468 5.9057 9.4073 35.6803 6.8978 8.7548 10.4903 8.3554 16.8824 5.4132 19.3321 13.5773 15.7008 4.889 17.083 9.4063 5.5811 7.2686 
11.0161 16.439 8.464 26.8206 20.6245 23.4409 30.3496 4.5367 0.896 8.2209 33.7771 3.4528 3.271 17.0623 7.1868 16.1863 14.5423 16.0017 16.529 25.5889 9.4985 18.6538 18.5194 13.379 5.8773 
