I 250
J 25
103.0 97.0 120.0 
116.0 110.0 95.0 
106.0 108.0 107.0 
88.0 94.0 107.0 
104.0 104.0 120.0 
93.0 135.0 116.0 
104.0 130.0 125.0 
106.0 98.0 106.0 
105.0 103.0 103.0 
113.0 113.0 110.0 
104.0 100.0 96.0 
129.0 100.0 100.0 
125.0 117.0 111.0 
110.0 91.0 123.0 
111.0 116.0 131.0 
101.0 81.0 119.0 
117.0 115.0 112.0 
122.0 130.0 123.0 
111.0 115.0 110.0 
114.0 101.0 118.0 
121.0 103.0 109.0 
107.0 120.0 110.0 
99.0 115.0 111.0 
131.0 104.0 109.0 
106.0 123.0 118.0 
88.0 125.0 95.0 
98.0 111.0 123.0 
129.0 123.0 109.0 
101.0 108.0 115.0 
98.0 116.0 111.0 
109.0 118.0 117.0 
102.0 116.0 118.0 
105.0 103.0 101.0 
134.0 119.0 112.0 
94.0 113.0 107.0 
114.0 98.0 104.0 
101.0 85.0 103.0 
91.0 114.0 109.0 
118.0 131.0 106.0 
135.0 98.0 95.0 
106.0 102.0 115.0 
93.0 102.0 104.0 
89.0 107.0 121.0 
120.0 120.0 136.0 
108.0 111.0 101.0 
129.0 123.0 94.0 
126.0 96.0 127.0 
129.0 101.0 96.0 
102.0 106.0 123.0 
116.0 113.0 122.0 
137.0 106.0 105.0 
107.0 120.0 124.0 
99.0 101.0 117.0 
117.0 113.0 114.0 
118.0 111.0 125.0 
118.0 116.0 103.0 
109.0 109.0 104.0 
114.0 106.0 118.0 
102.0 115.0 141.0 
95.0 115.0 104.0 
119.0 116.0 114.0 
114.0 109.0 113.0 
111.0 108.0 111.0 
113.0 115.0 110.0 
92.0 117.0 123.0 
111.0 113.0 103.0 
112.0 121.0 100.0 
88.0 120.0 124.0 
101.0 111.0 112.0 
116.0 107.0 119.0 
141.0 112.0 107.0 
126.0 113.0 126.0 
120.0 110.0 110.0 
120.0 117.0 103.0 
123.0 93.0 101.0 
102.0 110.0 107.0 
109.0 87.0 107.0 
124.0 113.0 120.0 
102.0 116.0 102.0 
101.0 106.0 103.0 
125.0 113.0 126.0 
92.0 104.0 123.0 
115.0 128.0 122.0 
121.0 111.0 107.0 
108.0 114.0 102.0 
122.0 116.0 119.0 
131.0 114.0 113.0 
100.0 101.0 104.0 
115.0 105.0 111.0 
105.0 108.0 126.0 
110.0 127.0 99.0 
98.0 105.0 116.0 
101.0 110.0 112.0 
104.0 111.0 92.0 
92.0 100.0 115.0 
107.0 121.0 129.0 
112.0 103.0 113.0 
112.0 110.0 126.0 
120.0 103.0 116.0 
114.0 98.0 105.0 
102.0 105.0 102.0 
107.0 113.0 99.0 
100.0 121.0 120.0 
114.0 96.0 107.0 
106.0 96.0 116.0 
118.0 124.0 103.0 
119.0 112.0 100.0 
108.0 115.0 119.0 
114.0 96.0 103.0 
135.0 108.0 105.0 
103.0 98.0 110.0 
105.0 120.0 107.0 
113.0 97.0 113.0 
99.0 117.0 104.0 
100.0 97.0 106.0 
111.0 121.0 110.0 
86.0 115.0 131.0 
131.0 114.0 130.0 
101.0 119.0 114.0 
124.0 115.0 117.0 
126.0 100.0 137.0 
114.0 116.0 113.0 
117.0 124.0 110.0 
126.0 108.0 117.0 
101.0 129.0 109.0 
107.0 115.0 108.0 
103.0 90.0 117.0 
114.0 107.0 102.0 
109.0 115.0 125.0 
109.0 114.0 128.0 
132.0 111.0 120.0 
119.0 104.0 110.0 
120.0 123.0 116.0 
110.0 119.0 109.0 
118.0 98.0 126.0 
102.0 107.0 110.0 
103.0 119.0 98.0 
92.0 112.0 116.0 
116.0 125.0 107.0 
97.0 95.0 113.0 
125.0 107.0 122.0 
96.0 98.0 134.0 
100.0 107.0 96.0 
112.0 113.0 103.0 
119.0 122.0 108.0 
111.0 119.0 110.0 
132.0 121.0 110.0 
98.0 110.0 110.0 
95.0 101.0 106.0 
119.0 122.0 118.0 
114.0 100.0 118.0 
87.0 112.0 128.0 
125.0 106.0 104.0 
117.0 127.0 125.0 

Icoords
67.2236 36.6662
48.2838 90.1472
25.2925 93.3001
27.568 28.4022
5.3295 96.5906
95.195 89.636
67.3967 18.781
19.4609 27.6998
82.9312 27.6998
72.422 75.81
89.2124 93.976
23.9672 64.2148
78.5357 63.5815
9.491 92.676
49.4735 51.3987
16.7138 95.928
1.0242 63.6236
69.9393 17.6935
89.6128 60.3837
60.277 58.1777
62.3857 57.3749
74.164 27.7321
3.3757 61.0688
47.9443 11.5917
49.209 66.9364
6.9066 44.3363
69.1395 0.3989
55.7201 97.785
62.1254 0.849
75.0247 44.2954
29.7789 43.9657
75.7198 40.1895
43.0413 66.2596
32.6411 53.4147
90.1991 91.829
66.9879 61.3904
89.0033 31.148
17.3971 54.7549
25.8585 22.9157
65.3338 67.5406
0.5166 35.0595
16.6302 64.6269
69.9122 37.9934
19.4188 82.2739
61.3864 10.1813
5.0382 80.7526
61.496 80.0877
26.0957 13.7919
73.6422 4.6363
2.6855 98.2615
21.9994 1.9696
86.116 14.2261
37.8054 32.2308
68.4902 62.7713
41.9396 33.2883
43.3027 45.2314
95.5353 75.8043
89.9676 10.0181
6.834 75.8663
31.1477 39.3226
92.6338 60.7527
73.9095 15.2549
60.3659 62.814
48.9101 0.7385
56.5637 93.3707
72.8831 62.2141
73.4103 84.3915
30.7302 69.1119
87.9227 0.933
8.0506 28.8927
25.5831 98.0596
21.8773 94.4037
73.6722 23.0423
83.8867 40.639
14.2938 45.1189
14.2331 14.367
69.9608 8.7984
62.4036 53.0955
29.7454 59.6049
86.8762 8.3119
9.8026 25.848
67.6661 38.9644
96.3758 58.7828
82.1358 40.3821
84.1422 11.8305
42.5086 49.7619
44.7391 97.645
30.5025 39.128
84.2341 50.5961
95.313 42.4351
10.2486 9.298
22.8576 79.2149
22.4785 73.309
33.4743 14.3107
88.3169 73.4983
25.6988 6.6668
13.6005 80.4328
7.2148 6.629
11.812 41.1442
32.3032 15.546
49.6704 11.59
68.0241 4.1706
59.942 45.7267
71.7964 2.1723
8.4655 38.3877
38.0889 40.3318
2.5191 18.7542
31.4427 90.6777
40.2001 97.3467
83.2579 24.7812
0.1762 50.7592
76.7103 85.172
44.3103 40.9294
62.2832 26.218
38.2577 42.0358
11.3598 48.3955
59.9541 7.0277
33.1422 40.7973
59.5865 24.0048
46.0078 99.0674
47.8474 54.571
2.5135 95.7363
51.945 1.6571
64.5939 12.0309
97.5627 80.5324
24.4628 82.164
36.805 63.9537
24.8001 92.0892
97.4704 90.3245
81.4877 72.3927
82.1614 74.2771
2.6855 85.4879
3.2179 49.2079
20.5401 24.0082
50.7879 1.5568
71.4684 16.5595
22.7266 76.7329
29.2022 74.5034
85.7358 95.086
77.6247 13.8511
96.9107 53.1254
55.0038 95.523
12.638 64.7872
83.789 32.9035
62.219 35.5145
71.6646 75.5541
51.6687 77.1717
27.0553 82.2797
51.7303 29.5644
73.4734 9.6465
77.2821 70.4261
34.2667 33.4045
41.1354 5.6385
94.7503 25.0384
70.0966 49.5993
93.0175 37.0218
60.943 81.7712
6.1578 98.1768
93.6079 47.9949
8.765 82.1481
31.9193 29.6303
38.4141 34.4293
78.5399 44.4037
12.9515 28.7268
88.539 45.6024
21.6415 79.8467
83.2508 94.0846
71.7052 20.7615
15.2771 78.3364
19.5976 82.1697
54.7405 23.7775
85.3517 90.9821
96.706 13.0824
94.7111 50.4955
93.2524 74.559
4.0074 52.4859
4.9556 26.7185
15.6949 95.8517
66.6074 16.4584
95.4511 95.4995
79.6228 11.4489
90.1848 85.377
79.1981 11.0092
65.6295 75.6764
28.6837 86.9299
56.1501 31.4177
87.0042 39.2332
90.2853 92.0009
31.0442 37.9518
8.6873 50.8629
89.6435 2.3282
4.1228 25.6683
98.287 64.5684
45.2643 64.7422
13.3351 67.1462
93.9606 1.3592
76.361 5.1032
93.3443 49.4086
72.485 6.862
64.6507 15.3306
39.3707 73.8204
38.2235 78.92
97.6606 4.0862
12.5652 59.6771
73.2844 60.6579
0.1411 67.0732
14.2439 25.0167
19.6607 50.7378
38.1721 86.5726
34.2674 66.3248
42.0491 66.9394
67.7043 66.5268
37.5099 90.2992
72.8899 86.3573
46.7624 19.6492
58.382 7.4594
54.1467 93.7081
36.853 10.3855
83.5244 86.4919
1.2422 27.1904
7.3364 94.7125
96.1053 33.5336
68.0134 37.9029
24.1099 5.5726
45.5396 61.4431
96.7264 38.0834
35.8116 0.2524
40.8436 17.0131
32.7261 5.0004
52.3257 66.6364
53.6434 44.2456
21.9 32.2412
12.9402 81.7922
17.9959 28.8502
96.1738 90.0382
49.8739 89.0036
3.6721 56.5637
9.1997 61.9311
29.464 9.0233
53.9393 26.7628
47.5959 74.4308
55.3552 59.1349
75.0873 42.184
23.6638 49.3364
24.6571 14.5319
31.44 7.1259
68.3247 64.7575
54.8831 30.2709
64.9093 58.4027
32.5574 50.5952

Jcoords
71.2566 75.8318
60.8848 51.6084
10.3855 67.8467
53.1568 32.6629
6.5433 50.0314
34.7381 37.2634
30.046 86.7858
68.1683 96.4318
22.8288 12.4073
48.7934 30.0467
67.5357 83.7463
80.3494 78.9945
9.7475 20.3073
27.917 66.9885
86.3182 7.3804
95.5665 77.4571
34.8982 84.1603
86.5387 12.3748
98.3659 30.5897
85.0009 52.6745
48.7317 79.2702
98.8195 63.9981
97.371 52.2538
70.4987 63.7155
8.0932 41.2057

C
14.9262 5.4926 20.2461 4.8878 24.1953 11.1931 24.5369 20.1376 17.8129 6.0433 18.2863 17.709 23.2641 17.8765 11.3763 16.6746 21.5039 10.6573 12.4094 9.0643 15.7492 13.3144 13.511 8.7272 21.4504 
9.7472 14.4549 16.0764 19.2686 22.636 18.8666 6.0383 6.8067 25.3666 18.0909 7.815 11.0031 29.8725 9.9275 30.2775 18.2753 4.8507 31.5658 28.395 18.8604 4.0486 19.6363 22.7087 10.807 21.6901 
15.5431 19.7729 9.9318 24.6645 15.2268 21.3841 2.8354 15.0895 31.3605 20.4661 16.3626 20.0975 25.1577 9.2759 36.7799 26.7764 4.9589 34.1206 34.3477 25.9698 8.5776 27.0775 30.7565 19.336 20.1776 
21.9054 14.8848 13.187 9.7694 10.491 3.7308 21.4519 25.1298 6.3993 7.5427 21.3949 22.5991 6.6391 14.0228 19.4057 32.6749 18.6372 22.244 27.5323 20.9625 18.2254 25.9415 25.2795 17.9606 7.2297 
24.5922 21.8737 10.9707 24.8697 17.3585 26.0826 9.49 20.5672 33.1292 24.1224 24.7277 28.4953 24.9329 13.9819 38.3758 35.117 11.2841 37.0749 45.2514 31.2948 15.1968 36.2568 35.4099 24.153 16.675 
10.7162 17.5422 31.1902 26.0274 35.4401 31.8588 22.6609 10.8518 37.9526 23.9414 11.1873 6.877 34.9692 24.3062 26.8221 4.2817 19.8587 23.3545 17.8045 12.3575 14.3055 9.034 12.7502 13.4579 36.8943 
19.6417 10.1974 25.1754 7.3143 23.2042 14.9765 27.9158 27.8858 13.5559 8.2753 25.6094 23.6879 18.1428 22.9178 8.7391 20.8476 28.9708 6.1081 12.6677 14.4712 19.8393 17.4826 15.9509 13.571 22.3745 
22.0252 15.6256 15.3815 10.882 8.7225 6.3209 23.3444 30.4446 5.7719 11.1525 23.784 25.8351 4.7984 15.4846 21.7387 31.7974 19.1403 24.0753 29.4039 22.507 21.6498 31.2238 28.6234 22.3066 5.7832 
19.1474 10.3907 30.1391 11.2832 29.7967 18.9506 31.687 22.988 20.9867 11.9935 22.4586 19.3882 26.1271 26.0204 6.5425 19.9134 26.2413 5.3277 5.9954 9.0443 22.1468 13.258 9.4713 13.8574 25.8331 
0.367 9.5259 23.8861 16.1888 26.1607 17.0992 17.1727 6.6874 28.2214 17.985 3.7084 3.0225 33.4284 16.1702 21.1364 7.9377 11.7439 24.2986 18.9977 10.4678 9.2176 9.5464 13.502 4.383 24.872 
9.6134 15.3457 28.7584 23.6432 30.6054 27.9161 22.446 7.0658 41.394 24.899 8.9262 5.6729 38.6951 23.7756 27.9167 6.7379 17.1598 27.2368 23.7474 15.2404 12.9595 11.1186 16.9922 13.1537 36.4157 
17.1116 13.0568 4.9853 17.1245 8.515 11.0552 7.3959 18.3615 16.2559 16.7969 17.1647 22.2307 14.8519 1.8731 27.5121 23.7591 6.9757 28.9516 32.2332 22.6161 9.28 27.8527 23.2858 15.2167 10.3512 
4.9033 6.4434 26.9925 14.5202 24.6728 16.3612 16.6858 12.997 27.2319 16.7283 7.463 5.5218 27.2654 18.9336 19.5404 8.027 18.3529 20.0576 15.1123 4.1068 12.5462 7.6324 7.3696 2.9516 24.9006 
22.2666 21.1109 9.0711 24.3731 16.2265 19.7598 6.6756 18.3095 27.4947 24.829 20.3139 24.3059 25.7924 9.683 35.724 34.4573 8.5132 40.0186 43.2136 27.0282 14.1611 31.8609 34.3588 23.3663 18.2427 
10.4584 3.6511 13.1294 6.1217 13.4783 7.4387 15.7844 16.0613 16.8171 6.9878 13.5932 13.2431 16.6019 9.5691 17.376 20.0942 14.1028 16.3346 17.009 11.1308 9.778 18.6197 18.8075 7.6074 16.463 
18.81 22.0443 9.9425 28.2624 15.9693 19.6081 5.2069 15.787 29.4612 24.7308 19.619 20.4004 24.1112 9.6945 42.4952 27.7057 8.1376 39.3849 35.7337 26.7396 12.809 32.4545 27.7644 23.742 17.6218 
21.5782 23.4999 3.5164 19.4632 4.825 15.5991 12.3685 26.6341 19.5271 17.7562 21.5277 28.1186 16.6581 10.2068 30.8344 28.894 15.263 35.3719 39.1543 31.4614 19.4103 38.9424 34.9158 26.0113 9.0968 
22.9007 12.6932 29.5941 8.5547 21.3858 12.8317 23.9666 28.1718 18.422 9.1616 20.3115 20.32 18.0926 24.7896 6.0505 25.1067 22.6241 5.6441 11.3592 12.7435 25.5295 17.2995 17.3804 14.5072 23.7531 
7.6293 10.9039 31.7835 17.8613 28.5961 21.6213 19.9572 15.0916 25.8697 16.8849 10.9642 6.7543 27.3878 20.811 16.8185 5.8277 21.602 14.9421 11.353 3.1505 16.419 3.7318 4.3355 7.5378 32.3675 
8.1226 2.0287 19.6215 9.3297 18.125 11.0549 15.5997 15.1395 19.2612 10.5191 8.5584 9.2219 22.7388 12.3219 21.5661 12.6026 11.2049 17.6661 16.2631 9.3515 8.4664 13.0893 11.5321 4.2305 18.5805 
7.2533 2.2017 16.3164 9.6759 17.1955 12.5575 13.691 15.4101 20.3746 11.818 8.3323 9.1831 20.5372 13.9917 20.6468 12.5508 15.3443 17.7629 16.5158 9.117 8.4714 14.7753 13.2876 3.5874 19.6912 
17.5354 9.0213 28.8798 6.9719 23.3616 12.6228 24.1044 25.2259 19.0455 9.8083 21.1632 18.6606 24.8349 20.6189 8.7945 18.7417 23.8272 7.6405 7.5206 10.0757 21.3737 14.8619 12.3468 13.6866 26.0215 
27.7593 19.2039 3.1836 20.0145 4.5334 13.143 13.8973 25.2742 16.6808 16.6819 24.9471 29.6454 15.7517 8.1037 36.6063 28.2313 11.7343 38.0469 38.4775 26.0035 18.5811 36.343 37.4987 24.1159 6.6147 
20.8982 13.1302 26.9549 8.2202 19.598 9.4865 30.5547 29.7585 8.9885 5.8121 23.2376 29.1972 13.0229 22.6846 13.9439 28.2198 24.0661 13.4452 20.1518 21.7709 26.3287 27.5723 24.3276 18.3332 18.0477 
8.9868 6.0657 14.2327 10.8779 14.6306 13.0238 10.1918 12.1459 23.7273 14.0669 8.602 12.2587 20.0545 7.0243 21.0865 15.2639 7.1121 24.6985 24.1728 14.9491 4.9137 15.4956 15.6237 7.2714 15.7879 
26.4654 16.721 8.5321 15.269 2.0145 10.1885 16.4185 24.3182 11.221 13.5161 22.9591 29.7147 7.5323 12.2193 30.8666 37.0249 14.9731 28.2219 28.3009 29.279 20.6209 37.362 29.5224 22.3038 1.1939 
28.3588 15.8257 27.2821 12.1159 26.5779 18.4345 29.1764 37.5892 15.6827 12.2076 26.6594 26.9135 20.9029 28.5385 6.8851 31.4776 33.0288 8.0117 13.917 21.278 30.0946 22.922 18.2144 21.0766 28.9825 
8.1464 14.0834 18.3629 22.0218 22.4013 22.6949 9.3178 4.0808 32.4255 26.8621 6.9158 11.8401 30.1442 15.3306 30.4079 14.104 7.6915 34.9218 26.8203 16.7848 6.9086 17.7984 21.4251 13.2615 22.4309 
29.1572 16.2682 33.5047 13.0199 28.1434 13.6828 30.665 33.1568 13.5541 11.0993 33.2046 28.0206 17.7852 26.315 9.2317 30.6437 28.6345 9.827 16.3476 18.7963 29.6746 24.3356 20.9669 24.0305 20.785 
10.2333 5.1005 22.9779 8.216 21.9908 14.9842 18.9585 20.3032 24.1728 9.1166 14.6768 12.7959 22.3866 19.9586 12.4343 12.865 21.1205 12.3688 10.3805 4.6641 14.0281 10.8435 9.3295 7.36 24.5029 
17.7629 9.6413 11.8779 9.0988 8.4362 2.5329 13.8783 24.7432 12.6609 7.5807 21.1321 22.337 9.6502 7.6177 25.2067 28.2074 13.6955 20.8063 25.8064 19.5107 15.2667 23.263 21.1445 15.5321 8.3551 
12.486 5.8577 27.1302 7.5043 26.9081 16.0811 19.7897 19.4585 21.4838 10.5915 16.9742 15.2452 23.055 17.9478 12.888 13.1904 20.9515 10.2218 7.7209 5.1835 17.9669 10.277 8.2585 8.4344 25.8295 
9.299 7.9815 11.2893 12.8838 14.787 11.763 8.3426 12.2585 17.8659 11.6931 9.6096 13.427 18.5105 4.8833 25.4586 17.5348 6.1043 25.3248 23.6713 13.9721 4.6692 21.682 20.6246 9.938 13.4076 
15.601 9.5319 7.9841 11.3893 9.3607 5.8714 13.3687 20.0681 13.5982 9.1669 17.7171 18.3836 13.8225 5.1985 28.0166 21.6569 10.0192 24.5707 22.1458 15.8404 11.1551 22.2638 19.4286 12.3666 9.4806 
8.8266 19.3057 28.8602 27.1193 35.4615 28.1569 21.3629 8.3342 39.555 23.9931 9.55 5.876 36.6537 20.2835 30.907 5.5061 17.9773 29.1827 21.6297 12.1654 15.6976 8.8164 15.0141 11.6512 36.8661 
4.849 3.6757 18.0479 9.6512 23.248 15.8567 17.6312 12.5519 26.3206 11.1045 8.5939 6.7849 25.5691 15.3933 22.8714 12.4715 13.1774 18.549 16.4488 7.8323 7.8986 10.0957 10.9839 1.5248 24.1435 
17.5729 13.5587 27.0696 12.927 27.9754 19.1403 30.3994 23.2584 23.8794 12.5341 22.1561 14.7327 24.5501 22.5788 8.1372 17.1045 27.2009 5.8166 3.7404 7.878 21.7428 10.6148 7.5877 13.6233 25.055 
18.6119 14.6239 4.7242 15.8382 4.0104 8.5985 10.5725 22.2611 13.167 13.9076 18.2323 25.9915 13.6665 6.0876 29.4639 30.3375 11.9973 25.6184 31.2727 24.8697 15.186 29.0578 28.4446 20.8301 5.294 
26.1595 16.6352 18.0246 8.7133 10.9563 5.4737 19.599 30.6631 4.1274 7.9691 25.9264 28.8922 5.9604 17.2645 19.2577 28.8719 20.473 21.747 24.8777 24.8873 23.5128 31.7345 27.7649 21.6263 7.7793 
3.3971 6.4744 18.7816 11.9139 20.5006 14.7857 15.4267 9.2838 22.9384 13.4374 5.7323 6.5419 24.7353 11.7801 19.5477 9.6598 11.4194 22.7775 17.9418 8.9098 7.8302 12.0784 12.772 2.4063 24.7369 
28.177 21.0759 10.3885 19.0808 6.2621 12.6402 21.466 33.6503 10.006 16.8664 30.716 28.2575 5.9429 13.7751 29.3998 33.8875 21.9446 32.3825 38.7593 26.3736 25.5319 32.5047 37.7736 22.7773 3.2361 
17.7942 14.6001 2.3769 14.7845 6.2629 12.3605 8.5404 23.5464 18.2211 15.7167 20.3372 21.9406 15.2089 4.2954 35.8311 30.8213 10.3528 32.1184 34.8846 21.4678 13.3266 26.6465 29.9533 21.3511 9.3582 
12.1235 6.255 22.1688 6.7026 25.0204 11.1209 20.988 20.6555 18.9749 7.1258 15.8106 14.3215 19.0013 19.3107 11.927 18.423 17.7711 10.2373 10.8637 6.9452 17.1286 14.0095 11.3461 9.3884 18.6141 
18.6223 16.5808 6.2709 21.7905 11.1723 18.2719 3.773 17.5846 24.2936 19.1448 14.8751 24.3282 20.9913 6.3275 34.274 29.9325 5.3269 31.8146 35.923 26.6224 10.8348 25.6896 33.1542 20.2279 13.8113 
22.2467 12.5202 23.3644 8.937 26.9203 14.8406 29.7881 30.7999 13.2743 7.1526 26.2583 26.0031 15.9235 23.8284 8.0083 25.6491 30.7319 7.6349 13.6933 17.6663 25.6581 20.4073 17.5166 20.3424 24.6602 
23.838 21.3549 4.8783 25.6539 9.7134 20.1594 8.5305 24.1068 24.9087 25.7652 23.7575 24.6787 19.9165 8.3037 38.0617 29.713 9.9298 34.7561 40.676 25.5264 16.9803 29.9993 30.9412 23.6271 14.0691 
3.9409 10.6452 16.1715 15.4521 19.4357 18.7948 10.0614 6.0128 27.3907 17.7136 2.2053 5.777 31.6031 11.8223 25.7296 10.6924 10.5801 24.2865 23.3551 13.3572 4.1659 15.9446 16.9684 5.7884 24.6 
26.0136 19.0585 18.1934 10.8772 14.6922 9.1594 25.3294 33.6529 1.1173 9.5311 25.5712 30.6803 6.7632 18.3529 21.3302 28.3729 23.9415 18.8936 26.466 26.4961 22.0104 28.5085 31.0194 23.8055 10.1439 
24.7401 14.9039 28.2049 11.5914 32.1294 18.7358 34.5405 29.2704 16.5059 14.163 26.6759 23.07 23.5194 25.7867 4.1347 25.8721 32.5798 5.3859 13.4597 17.351 29.9776 25.502 18.408 22.5055 25.708 
22.2283 29.3139 11.1724 26.7837 18.9908 24.9718 11.2508 23.5503 34.4718 32.0945 24.4952 24.7336 31.0824 12.557 42.6344 31.8481 13.4924 40.187 38.2167 29.2544 17.9163 38.7921 38.4346 26.5989 20.3341 
28.9068 24.4027 23.3791 13.567 20.1035 11.6432 30.0831 38.1663 3.8343 15.4155 28.5668 35.5505 7.269 25.2402 21.8746 32.8446 31.9975 24.1356 29.1717 25.9921 29.5843 30.0356 30.0901 25.8867 15.6894 
20.9889 15.2484 31.744 13.097 32.5121 20.0901 28.0875 25.3352 20.3806 16.1298 28.5467 20.6843 27.5031 30.5582 2.3683 21.4177 33.3125 0.6952 7.2953 13.1087 24.3972 16.3195 13.1309 16.1549 31.6849 
19.4265 10.3515 17.5658 5.1678 13.7243 1.8736 19.4297 25.4531 8.3305 3.8101 22.7388 22.6393 11.7525 11.0904 21.2905 27.9283 17.9749 17.8182 18.8957 17.1735 14.5841 25.9884 22.4405 14.3065 10.643 
5.0317 4.6939 21.6214 11.5386 20.5541 16.3177 17.5375 11.9298 23.9295 13.819 7.2061 6.7481 28.1962 14.5953 21.8384 9.3763 14.6431 19.2337 16.6819 6.9304 9.9593 11.8442 10.6286 0.88 21.8368 
18.9255 9.137 18.5736 4.2579 15.134 2.8437 17.8879 25.0045 8.5004 2.4201 19.78 22.1734 13.6865 12.2973 19.9332 27.6162 16.5061 15.3393 17.4048 14.1766 16.9144 20.4588 22.1455 12.9239 10.8347 
14.2451 5.9924 12.5403 5.0133 13.7572 4.6417 15.1921 18.1344 12.6309 5.5384 16.2495 15.4582 13.0957 9.9715 19.4411 20.6059 12.2345 18.1592 18.3579 16.6972 12.9741 19.3097 19.2191 10.1444 11.0853 
8.7792 15.7934 30.2402 21.7283 29.6106 24.9425 24.7021 10.5107 36.3768 23.9469 11.3332 5.9354 35.0558 26.3079 24.1301 0.5749 21.1909 21.9548 15.4393 7.8764 14.2767 4.4043 8.4023 10.7762 33.2989 
27.0608 20.1325 34.549 15.1653 35.8438 22.5829 37.1622 33.3134 22.0086 15.3662 26.6954 22.3487 31.6473 27.8488 1.6161 26.297 36.8133 1.3655 8.8635 14.8588 27.1297 20.2667 14.7678 19.5001 27.3353 
21.5365 18.591 2.7654 19.573 8.0067 14.8755 8.7397 19.4912 21.904 19.9745 19.9425 24.3777 19.3221 7.5216 36.2811 27.2453 10.3566 38.4578 36.7931 32.0432 13.8297 35.541 35.9572 25.4913 11.175 
16.3524 10.3121 13.7628 7.0409 9.6682 1.5505 17.5946 22.6567 10.739 6.6005 18.0829 20.7054 9.9911 11.019 21.4392 23.1467 15.3116 22.9946 21.5008 19.4304 16.0793 24.3894 25.3837 14.6533 8.4684 
8.8134 11.696 31.6263 18.3919 30.7809 19.3936 21.9627 15.3708 31.0268 19.9164 12.0803 8.2186 36.5868 25.8831 21.4603 5.5798 19.6433 17.0125 10.1166 4.4378 14.3705 2.3136 3.3228 8.1335 31.5673 
21.3011 13.1797 29.2024 9.6457 27.831 14.4587 32.9929 30.5255 18.7655 10.4409 21.7849 25.2092 20.9108 26.8581 4.4971 22.5455 31.0078 3.9508 9.2979 12.5556 24.42 19.9416 13.9317 18.4363 24.514 
5.8148 4.1236 18.4004 11.0891 19.2402 12.5068 14.0228 10.771 24.9004 13.2296 7.3216 7.9298 23.4915 11.948 22.7265 14.11 13.1825 21.2357 19.217 8.2025 6.2778 12.511 12.2297 3.5544 18.0662 
26.8027 19.1116 30.1472 11.9934 24.0753 11.9571 31.281 30.4061 11.369 9.5047 27.1039 27.5186 14.9507 26.5338 12.6023 27.2877 30.0211 15.412 22.2054 19.3845 31.2557 24.2055 22.2789 23.088 17.7374 
