I 250
J 25
bounds (0, 100)
cv 1.5
D 10
k 5
t 3
FLR 0.4
FCR 8
abounds (80, 120)

a 
136.0 113.0 108.0 
115.0 117.0 104.0 
115.0 145.0 110.0 
123.0 115.0 101.0 
118.0 127.0 126.0 
128.0 124.0 120.0 
108.0 122.0 105.0 
98.0 115.0 120.0 
123.0 117.0 121.0 
122.0 130.0 130.0 
91.0 119.0 122.0 
137.0 114.0 108.0 
114.0 116.0 127.0 
108.0 105.0 108.0 
107.0 121.0 122.0 
130.0 135.0 123.0 
106.0 121.0 115.0 
143.0 116.0 115.0 
114.0 118.0 118.0 
104.0 106.0 120.0 
125.0 107.0 126.0 
107.0 119.0 102.0 
134.0 142.0 119.0 
114.0 123.0 113.0 
135.0 114.0 108.0 
104.0 134.0 129.0 
113.0 105.0 143.0 
117.0 109.0 113.0 
113.0 117.0 107.0 
124.0 111.0 128.0 
101.0 110.0 116.0 
102.0 125.0 126.0 
122.0 100.0 102.0 
120.0 106.0 114.0 
124.0 110.0 125.0 
143.0 111.0 120.0 
106.0 126.0 114.0 
108.0 92.0 113.0 
104.0 136.0 101.0 
95.0 99.0 129.0 
114.0 95.0 122.0 
132.0 96.0 124.0 
96.0 111.0 112.0 
119.0 107.0 105.0 
103.0 108.0 137.0 
113.0 111.0 93.0 
118.0 108.0 117.0 
104.0 117.0 104.0 
122.0 113.0 129.0 
112.0 112.0 119.0 
110.0 138.0 109.0 
121.0 103.0 131.0 
112.0 122.0 106.0 
119.0 120.0 120.0 
129.0 116.0 117.0 
101.0 119.0 120.0 
115.0 100.0 116.0 
119.0 112.0 126.0 
109.0 104.0 117.0 
106.0 101.0 106.0 
122.0 109.0 131.0 
107.0 113.0 124.0 
110.0 111.0 112.0 
106.0 125.0 119.0 
106.0 133.0 111.0 
100.0 133.0 116.0 
121.0 102.0 113.0 
142.0 127.0 100.0 
116.0 108.0 120.0 
114.0 125.0 92.0 
91.0 105.0 126.0 
115.0 111.0 108.0 
135.0 122.0 116.0 
124.0 119.0 126.0 
109.0 134.0 132.0 
103.0 105.0 116.0 
108.0 110.0 132.0 
121.0 113.0 107.0 
126.0 119.0 94.0 
119.0 119.0 121.0 
108.0 127.0 128.0 
133.0 107.0 107.0 
114.0 123.0 123.0 
104.0 99.0 112.0 
120.0 123.0 122.0 
129.0 116.0 116.0 
101.0 101.0 110.0 
118.0 126.0 110.0 
130.0 130.0 135.0 
121.0 120.0 126.0 
116.0 118.0 108.0 
93.0 104.0 121.0 
109.0 119.0 124.0 
111.0 110.0 106.0 
115.0 122.0 121.0 
106.0 121.0 106.0 
