I 150
J 15
27.7303 19.7527 12.4312 18.0453 18.536 21.9366 16.8307 37.0492 7.771 8.8261 19.5708 28.1979 13.9683 13.7757 10.9061 
6.4264 14.3489 26.1465 9.5459 21.3651 17.7632 19.1203 16.5073 24.341 23.8473 11.3153 7.3146 24.9915 15.6135 28.1523 
13.0832 4.0868 23.37 13.0196 20.0376 9.1025 18.3589 28.2468 18.1698 7.3108 15.2848 22.2604 11.3717 13.2634 10.2177 
20.0525 13.6232 12.2585 11.0629 12.5199 18.7362 10.0071 25.9732 8.9652 8.1355 13.2924 20.9085 18.0523 7.9005 12.3752 
10.7346 16.3639 42.4492 24.7704 38.5696 11.2485 36.182 27.5426 32.8371 28.208 21.8201 22.5132 30.9009 25.8886 24.1476 
8.0856 8.3021 18.9794 3.2397 15.7579 13.2483 11.0942 18.6938 21.505 14.7171 6.3342 11.7111 22.4155 6.4785 17.6342 
27.9987 19.2907 2.6192 17.1105 8.5502 29.5008 9.2067 32.2826 4.0414 16.6622 14.0138 27.3206 28.9095 12.8059 19.4273 
11.6834 11.2536 16.2291 0.8673 10.8179 14.647 7.6317 17.9881 15.751 14.0954 3.788 10.5847 22.1948 3.8514 18.3302 
33.1052 23.2695 4.7217 19.586 8.2411 35.7586 11.026 34.9692 9.3457 20.4314 17.2588 22.9693 32.4376 16.5167 27.1485 
17.8639 10.6421 12.8254 5.9333 10.0484 18.0315 6.5713 23.3503 12.7417 9.6833 9.0613 20.3431 21.2825 3.7762 14.2304 
23.7388 22.4462 12.6029 10.7028 3.2024 22.7171 3.6584 21.6208 13.0756 19.4112 8.1062 15.8621 27.9479 7.8542 27.857 
17.794 11.3887 13.4493 13.4866 14.265 14.3575 13.0676 34.2492 9.0563 4.4107 13.7612 23.6457 16.0885 10.4651 8.9505 
2.6726 7.5014 28.9728 8.5023 21.1057 12.0131 16.9558 18.2383 28.4243 15.8782 11.5086 11.9986 23.4649 12.4167 20.0909 
20.235 17.9347 15.443 8.0734 8.5297 26.928 6.7562 16.6877 17.3804 18.9653 4.6556 10.0846 28.9462 7.9138 26.9986 
21.9634 9.8742 21.3115 18.1988 21.3375 12.5452 22.2756 31.7978 20.5057 5.6649 22.5535 30.39 5.8624 19.2147 3.3838 
8.7323 6.1563 32.4184 18.0188 24.5416 0.7215 23.7164 26.759 30.5679 13.9821 17.4068 20.1431 15.2637 18.4213 16.5608 
26.1152 22.4185 28.6364 25.5687 36.8779 19.4186 31.906 46.8682 25.809 14.8584 28.7434 40.7677 3.8121 27.0845 6.5798 
9.8511 9.3025 21.4884 2.7145 17.3961 13.5947 11.6779 17.3491 20.4436 14.4785 4.5998 10.6547 25.5288 7.1245 18.2026 
9.6301 4.6672 32.1089 16.8821 30.3082 1.3143 25.3495 30.1143 27.2994 16.3066 18.9938 23.7996 15.8001 16.1902 13.5078 
22.8875 20.377 8.9208 16.0239 12.1535 22.0151 11.3046 32.4331 3.5295 10.6946 17.0735 24.6401 21.4249 12.295 16.1877 
4.5323 5.2207 24.8592 9.3256 21.4598 8.3901 17.1591 18.4547 23.5875 16.7381 10.5609 14.7235 19.204 12.4768 18.9614 
10.2519 16.0735 23.5098 7.432 17.5044 21.6104 15.3567 11.0303 21.2841 20.6594 6.1197 4.6917 30.4866 12.6687 29.4061 
4.5659 3.9502 24.7618 10.0636 21.1149 7.1519 16.3236 24.6941 26.608 16.8215 12.072 16.2446 21.6421 14.8431 18.6271 
15.4834 13.9267 42.7169 21.3985 38.2201 9.172 35.1953 33.6354 34.5912 25.0788 27.8983 30.2406 21.4233 26.662 26.7851 
3.8098 10.7788 25.2271 9.7957 22.6584 14.0223 17.9462 16.089 27.7859 22.1273 10.0502 11.3074 23.1751 12.6897 25.3707 
10.3679 8.455 16.574 1.2444 13.2627 13.0574 9.6865 19.4319 15.3551 15.5299 5.2634 12.8811 24.5423 5.1329 19.3353 
7.195 15.1031 28.237 12.1293 26.6013 15.2762 20.3272 14.5074 29.2195 26.3586 12.1314 10.6284 27.6395 20.4119 24.7051 
17.085 17.2647 12.5302 7.1442 4.9722 24.3337 1.8888 22.1246 14.7539 18.6089 5.8091 12.4916 24.2734 5.9602 21.5102 
12.4729 16.0893 25.5456 5.3898 15.2219 16.831 11.3567 12.2291 21.9926 22.9269 4.2828 5.4882 31.7988 10.5853 24.0311 
19.6649 20.2222 23.6901 8.6753 11.9077 25.7844 13.5337 11.2212 26.4058 25.7751 7.0032 5.4929 33.2389 13.0933 30.2801 
7.2731 3.3415 24.9037 11.4811 28.1623 3.6341 21.2155 30.0951 22.964 13.0977 15.3269 19.4457 15.229 16.7863 18.3144 
15.4125 17.6354 18.8327 7.1688 10.8983 22.1686 10.8888 11.7594 19.6735 22.116 3.0541 7.0475 26.7961 9.992 24.2638 
20.533 16.5789 8.3511 13.9458 10.2828 19.2679 8.4394 28.6635 5.6636 11.1496 15.4654 23.7276 23.6986 8.5148 15.4232 
19.9626 12.8826 35.4287 22.7162 27.0358 8.3376 29.6882 35.0882 27.8858 15.2651 27.1858 33.076 8.1539 22.7319 11.8992 
21.1899 16.2149 24.4072 24.491 32.6155 11.5582 29.4153 37.061 26.27 10.0322 27.2868 33.5618 2.4161 25.8225 6.4676 
3.065 6.2089 32.2085 13.0467 23.4597 6.8776 19.6335 25.8672 23.8187 15.4312 13.3739 16.56 19.6662 15.3026 19.4759 
18.4622 10.5059 24.3143 19.1195 24.5254 8.5147 25.2469 41.2925 18.5304 6.7348 20.5229 26.3244 5.0634 18.4624 4.9281 
21.0386 10.8199 18.8943 16.8396 23.0957 13.1898 18.0414 39.357 17.0633 4.0671 22.3925 27.7721 7.3883 14.413 3.7351 
5.8221 13.9537 33.1371 17.7349 33.1571 11.8735 26.1271 21.4745 36.9871 21.2399 20.8367 18.2871 29.5485 19.7766 25.8152 
5.4701 8.2017 25.9825 6.0812 20.3963 12.1512 14.1649 16.1045 20.268 18.6042 7.6556 11.435 24.527 11.1561 23.1423 
29.1842 27.1085 5.1805 17.7242 8.7709 35.4716 9.9151 28.4033 9.8217 24.8233 19.102 27.5498 29.635 16.1395 29.6798 
18.2407 13.1176 29.4819 25.1577 31.0799 10.0529 23.8585 39.5084 25.9738 12.4222 22.1574 34.5093 7.0972 24.1821 9.1271 
18.0772 10.5265 17.4149 14.6838 22.5313 15.3234 16.5955 35.8013 15.294 1.9286 21.8452 25.0352 9.4358 12.9676 4.2396 
8.0173 16.0263 34.1149 10.5907 22.7298 21.5775 17.6103 11.4318 26.4986 27.639 12.4007 6.7878 34.8266 16.6324 31.5377 
9.5134 17.4364 22.8746 9.9468 18.5183 22.0047 17.693 11.1854 23.5068 25.1103 8.244 3.4761 33.1888 12.8435 28.1911 
11.7454 9.1609 19.0185 1.3753 14.8331 15.9082 8.7091 20.5028 16.2239 12.6851 5.2502 13.4805 24.9305 4.7772 20.3136 
7.4781 10.546 36.6012 17.8067 29.0169 5.7088 25.1112 26.8878 27.7889 18.9105 22.5098 22.002 21.7977 22.5722 22.7855 
4.8671 8.2977 25.3948 6.2255 21.0959 11.9551 16.5193 18.9298 19.7859 14.2328 9.3428 13.2596 21.433 9.3777 19.0164 
1.5484 8.0623 26.2554 9.9022 22.6346 12.4937 20.3155 18.2242 26.3684 17.875 11.4551 13.291 27.0557 16.549 21.592 
26.4712 16.5445 22.3738 21.0004 26.9183 14.8595 19.3031 38.5968 14.3255 5.8931 19.961 27.9157 7.4153 19.4964 2.6279 
15.0324 7.5037 30.2289 21.0564 26.7875 4.9224 22.7623 34.158 23.7483 10.6543 23.0231 24.9378 11.3582 16.953 9.7766 
24.3955 19.549 7.3807 11.746 2.9063 26.2868 3.3173 22.8674 9.2435 17.1465 11.3329 17.1949 28.0006 8.4379 22.135 
19.6362 10.8439 18.0924 11.6353 20.4135 15.5125 14.2262 36.7241 11.3003 1.6042 18.0616 22.4559 11.6788 10.0717 7.5673 
12.0978 17.9452 44.8991 25.5664 32.7693 14.4522 31.0533 31.4352 33.1636 28.2393 27.1152 26.2648 29.1412 27.6564 29.9052 
15.383 13.3642 40.2385 19.2321 36.4441 7.527 30.3614 30.4809 31.5105 20.0401 22.0125 24.3648 18.2784 25.3043 17.6313 
21.2707 16.8602 9.8347 7.8813 6.9235 21.5508 4.8937 28.238 9.3191 12.8425 8.3772 19.4032 19.9874 4.2235 16.7344 
24.263 15.8079 5.9901 12.562 9.2297 20.4121 7.1866 28.9318 4.1928 11.2871 15.0111 22.0721 21.6521 8.2402 17.8241 
9.1246 15.8755 31.5435 14.4456 26.8215 17.2698 19.3124 12.8525 30.6963 27.2908 15.7451 7.8341 34.2665 17.4867 30.8675 
14.6356 14.3086 19.5545 5.0455 11.1039 17.8316 8.3703 13.9757 17.2267 21.4504 0.9274 8.7516 25.387 6.1239 26.4921 
12.4809 20.2527 35.2124 13.8332 24.777 24.0083 25.6808 8.7215 30.4475 33.0169 13.8254 7.3332 37.4183 18.0294 37.0006 
15.541 24.9305 31.5523 15.9045 21.0362 27.7391 17.0768 4.5388 28.3558 31.8569 10.921 2.9455 33.2824 15.7985 37.0236 
21.9703 17.8585 10.8896 10.9868 3.0725 25.4274 0.8969 22.8071 9.6295 17.4013 9.3862 18.2922 25.8097 6.4538 23.0946 
31.7381 30.7318 4.1393 18.0568 6.9721 28.4087 12.2732 32.9193 9.9464 19.4266 16.7922 26.8835 32.9925 14.2145 28.0085 
28.9882 20.2742 24.4028 25.9058 26.2188 20.5922 26.8181 37.9175 19.2879 7.9301 23.6566 30.8006 5.3622 24.046 3.9204 
19.9835 18.433 14.5396 8.7841 4.3881 21.9489 3.9233 21.4843 16.8787 21.0024 6.3402 14.4841 26.5556 6.5713 28.8289 
12.0661 14.0785 21.1545 6.0176 14.6412 21.0148 10.3834 15.1496 22.1659 21.7368 2.9852 5.9889 28.8602 7.9859 28.2375 
18.9528 22.2836 20.417 9.945 9.7075 24.3554 9.4218 15.6652 22.5383 25.5148 5.2112 8.36 32.1026 8.8671 32.3243 
28.4934 18.9059 13.8635 18.2737 18.9246 22.5037 14.1396 35.1924 7.6544 7.9942 21.0869 31.3221 15.7354 14.5816 11.9721 
18.2204 12.8981 17.4007 16.3796 19.3461 15.2223 18.1887 33.7542 12.6995 1.1277 20.8876 23.8533 8.1153 12.5703 4.0336 
13.0516 5.6145 27.1126 12.6732 22.1067 7.1474 21.982 33.2063 22.0821 8.1772 18.5189 22.0167 10.6464 13.0843 8.8326 
4.9276 10.9396 37.8376 18.4691 25.7718 11.6203 23.2766 19.7712 32.6261 25.2082 18.0405 15.5907 25.4419 21.6692 27.2919 
7.5621 14.6608 31.7704 15.5678 27.891 17.386 23.2903 15.1232 36.1934 23.1321 15.4808 10.3503 29.2848 17.9491 32.4446 
12.5351 4.7753 22.039 12.9537 21.1039 7.8544 16.4235 32.9498 19.7308 6.1078 14.5207 21.7606 13.6023 12.456 8.5648 
10.3935 4.7563 21.5379 5.1423 15.8132 10.0726 11.6445 24.7726 20.7744 11.5616 9.3165 15.0461 19.8415 6.7187 13.6335 
20.1341 25.3845 15.5428 12.5295 8.8855 27.9333 9.6775 16.1398 20.0045 22.834 8.3591 10.5236 35.0162 11.2133 29.3839 
30.3143 26.8477 5.4482 18.1069 5.1057 26.3018 7.816 27.7999 7.6736 19.2153 15.652 20.5236 26.6538 12.8757 27.6429 
25.7503 17.9981 6.864 12.8174 5.2497 24.2747 4.1271 25.8255 6.6564 14.9041 11.9904 23.0697 25.3047 8.3328 23.2751 
24.8291 14.5003 17.2822 18.0894 24.7983 20.3594 19.7272 33.1022 14.3064 5.5804 22.626 26.8418 9.1624 15.749 6.006 
10.5169 3.4033 21.2796 9.8623 18.0178 9.2447 14.2687 29.5193 18.0186 8.2249 13.9442 18.6969 14.7356 11.2483 12.4871 
18.7182 12.8939 11.848 6.2838 8.8927 17.8478 6.2531 22.1269 11.3297 10.9659 9.1147 16.5555 21.2898 2.7688 18.1981 
12.3519 12.9404 18.1449 2.5304 10.7486 17.1997 7.8886 19.3623 16.4632 19.0743 1.0079 10.5339 28.2533 4.1933 25.6096 
9.7123 12.1609 27.0617 7.3006 16.9364 17.2618 15.0505 13.9329 23.9098 21.5461 5.7284 4.8868 30.2192 9.7804 26.8224 
28.0559 24.0661 9.4658 17.797 13.5401 25.3788 12.5693 33.9804 3.5356 11.5957 21.8981 31.0638 21.039 14.6049 15.4331 
31.661 17.558 25.6232 24.8518 27.2406 17.9175 22.7999 40.452 18.7666 8.9435 26.3055 40.21 6.578 21.2762 6.2327 
21.8886 12.9216 29.0062 22.0934 34.3633 12.6309 26.4829 38.1976 26.9271 11.1461 29.4899 35.5943 3.4321 19.8396 5.5583 
13.793 14.2642 19.5479 5.9384 11.0145 23.1612 8.5391 15.2674 19.9869 21.8876 2.2819 8.4013 25.2947 6.2663 23.4299 
23.8721 18.1104 20.9038 19.8284 21.3433 19.8389 22.5251 42.2604 15.0289 7.1336 23.5499 28.9417 10.6944 19.2591 6.6458 
18.4719 21.4553 25.3267 16.2847 19.9238 27.7146 17.6934 4.5038 31.9372 26.6236 9.7979 3.9104 36.2159 15.7509 37.2272 
21.091 9.2626 17.0604 15.3805 19.7007 14.823 18.6655 35.0094 13.1415 0.6813 16.8711 29.0702 10.904 14.4916 5.8557 
23.6057 22.4421 5.1958 14.682 4.1635 24.6274 4.8239 28.9271 7.8053 15.6459 12.0103 19.9132 30.2677 9.6835 24.2086 
22.7662 17.302 8.9988 10.8891 10.0377 19.1165 8.7284 31.1948 6.1503 10.2869 14.1667 21.0306 21.6917 8.8624 14.8467 
12.8536 21.0878 28.4945 13.7184 21.6474 21.5785 16.0827 6.3174 27.8578 27.9909 9.7666 1.799 34.264 18.815 30.0067 
3.5399 7.5435 26.085 8.2228 23.9738 12.4638 17.2661 17.5464 23.2102 18.8067 9.4427 12.3699 23.966 12.8833 21.7581 
25.7019 15.8567 11.2862 15.5182 15.4774 17.4009 12.1942 34.7378 7.4466 6.2005 18.5164 23.2815 17.2943 12.5466 10.7786 
9.1954 3.5775 20.1268 8.0318 20.1635 9.2095 13.4181 25.4667 19.974 10.3534 10.9632 18.4836 16.3955 8.896 14.7815 
23.3323 16.2765 14.3313 17.8772 19.0915 19.3241 14.387 30.2987 8.1128 6.7655 16.6065 27.814 12.5819 13.839 10.2981 
3.5424 11.8209 35.8913 16.701 28.7668 9.8915 25.2577 24.3022 30.5814 23.2476 17.8851 16.5768 22.9915 17.3071 22.5728 
25.589 16.4015 19.5585 22.1127 27.1637 17.7549 20.6668 38.8021 15.4852 6.0076 25.9865 31.8833 7.0532 15.7482 2.8674 
23.7686 18.4438 6.3497 12.7008 10.1379 22.8812 10.344 35.4913 4.0577 11.7257 14.5124 21.6134 23.5567 11.1479 13.8321 
20.4131 14.4742 9.4335 12.842 10.403 20.3192 8.3947 25.3859 6.2243 9.9724 14.4103 20.1091 17.6311 6.982 14.385 
5.2303 9.6948 32.7819 13.6411 32.376 8.1097 26.2624 23.6775 28.9509 21.6517 18.9928 18.9198 21.3598 19.2751 25.01 
24.5221 15.5187 13.9192 18.1769 17.0491 20.7366 15.7015 39.9071 9.9958 4.0864 20.782 25.0803 12.0868 13.6543 8.2642 
14.0673 12.0918 13.6648 5.9604 11.708 18.3837 7.5214 22.8386 11.2031 9.5495 7.5149 17.3988 17.5635 3.0814 14.7477 
13.9094 18.5065 36.4894 23.3818 35.4881 13.4028 31.3293 33.4516 42.0442 27.4388 28.382 25.0274 23.3807 30.9154 24.661 
12.7416 5.0647 29.9045 14.083 23.0553 2.007 24.8019 35.1163 23.4737 11.7138 18.4286 21.2325 15.0862 18.0464 11.0198 
23.5009 11.9068 17.1713 17.1989 19.8693 13.602 17.0529 38.7546 13.6628 1.8117 16.5066 28.5219 11.8497 11.6532 7.519 
13.2495 19.5029 34.9064 13.262 26.6715 24.0404 19.6429 7.9998 28.4339 24.8702 13.304 6.0713 31.64 20.3054 31.0991 
4.7024 6.8362 25.28 5.9228 20.1248 10.6091 16.6115 16.4179 20.6294 15.7171 7.6462 11.8874 25.6215 11.5717 23.2506 
15.491 9.8702 16.1079 4.6324 11.9945 17.0897 7.4313 20.5634 12.5825 10.8796 6.3798 17.7023 24.0326 1.5555 15.3179 
13.5357 6.6204 16.8065 10.5766 21.0714 11.7265 14.417 30.4211 18.204 4.6593 13.0956 21.2505 14.5133 10.1319 10.5897 
19.0997 18.9861 14.835 6.4739 6.877 19.5392 3.837 18.7353 13.8546 17.5747 5.2116 11.309 24.5198 4.6778 23.3997 
28.2333 16.6766 20.3913 25.3174 27.9656 19.3494 25.6943 41.3901 16.0093 7.0288 23.5585 36.6887 5.8706 20.5359 3.9575 
22.2939 13.5961 18.1901 18.5283 25.1787 18.5119 18.5627 40.6641 14.9166 3.465 22.8611 25.9219 7.807 18.1094 3.8284 
16.3243 21.3025 27.0343 11.5169 15.6085 22.6122 14.9828 8.1653 24.6733 26.9608 8.0916 1.2502 33.035 12.6868 29.1664 
23.8726 17.7015 6.5474 17.1539 13.0416 24.0104 9.7938 30.9773 2.7617 11.7763 17.3375 22.9984 22.235 13.018 13.9801 
9.5931 17.0255 33.4675 15.0595 26.085 20.8139 19.2778 9.5832 28.7543 27.364 14.843 6.6922 32.8593 16.7088 32.5293 
14.0194 9.3552 32.1119 21.4112 29.069 4.1 30.4913 28.9876 26.2182 15.115 20.1269 25.6352 14.4895 19.2685 15.0932 
21.0641 21.3293 18.6609 12.3409 11.2092 29.5924 10.5265 10.67 22.2553 28.4721 6.9541 6.9543 35.2228 11.253 29.4991 
15.4008 12.8797 17.111 3.4191 11.2102 16.5847 7.0833 18.6638 17.9878 17.2185 0.7576 10.2113 28.8142 5.066 19.7279 
11.3597 21.4077 36.8223 15.6329 23.7917 19.6687 19.0041 10.9129 28.4212 30.322 15.6005 6.3376 32.7659 21.1999 32.0688 
19.735 15.0129 11.6676 7.7077 5.369 20.6387 1.5028 21.1679 13.5682 15.7992 6.0704 15.2098 28.5654 4.4844 21.6773 
34.4424 30.7792 6.2126 20.4979 9.6371 36.2512 12.6093 37.3341 11.0243 22.8831 17.7343 28.5552 30.4124 18.6984 28.672 
11.2819 10.1691 14.9224 2.2497 12.0183 15.6564 7.901 20.3187 16.868 11.2843 5.4569 13.2812 23.711 2.7733 17.8978 
34.608 24.5815 3.6083 19.3026 10.0412 28.5576 10.9483 36.0397 9.1594 18.8199 21.2585 30.6756 29.875 16.1802 22.6505 
8.5709 6.2624 20.2562 4.433 17.54 13.4257 11.6473 18.525 18.9673 13.3461 7.8836 13.768 21.6455 7.4926 15.4874 
15.7957 16.2079 45.2127 23.3165 33.7052 12.3356 30.516 30.2769 40.9665 25.8869 28.8728 27.7227 29.9455 24.7775 27.1372 
15.9204 8.2785 25.7879 18.277 24.6988 6.9391 24.2749 39.4457 21.1124 9.6844 21.2639 31.103 7.3579 20.0629 8.6514 
13.1959 3.3042 26.2647 11.8714 23.4457 5.3702 19.4645 29.5297 18.3217 7.4575 17.9723 19.7069 14.0039 13.0888 12.2507 
26.7731 16.4831 22.5655 25.2724 32.6486 15.4513 22.4047 36.4242 19.4067 8.5196 24.6616 30.7574 2.4619 24.808 2.8082 
9.7247 13.4323 41.6647 23.0456 34.7587 8.2821 25.11 31.1192 28.9136 24.0627 20.833 23.7699 20.7286 20.8551 22.4424 
7.0984 8.1692 20.981 4.0427 15.2218 12.6223 13.0287 19.9047 22.009 17.7854 5.0206 9.5461 24.5807 8.8848 19.2336 
12.8372 11.9201 14.7736 2.2015 10.4135 16.8159 5.6964 19.9678 14.9388 12.8875 3.8163 10.837 22.8155 2.7142 20.9196 
18.4766 12.6844 22.1052 22.6966 30.1687 11.0392 22.113 39.0085 20.6028 8.6977 21.1027 33.8738 3.4192 20.8824 3.7201 
10.9507 11.2527 33.2928 19.7938 30.634 5.9004 30.374 32.8394 30.6689 22.0782 24.9119 25.9131 22.3283 21.1877 19.979 
6.6862 15.8193 31.648 15.2664 28.055 15.2223 25.3514 13.13 27.641 29.1066 16.6687 11.8459 32.7493 18.5714 33.1174 
1.9463 6.7824 32.3307 14.0158 23.2681 8.1053 19.728 24.3038 31.8045 17.7129 16.6046 15.5628 24.8316 18.7032 20.7653 
12.6009 5.6956 17.6226 10.7736 18.488 10.0487 15.2488 27.4868 18.7933 5.2264 15.5037 21.5721 12.474 10.2246 7.7396 
25.7389 18.5906 10.7244 12.8545 2.0913 24.1709 4.2704 23.9188 12.1367 22.8454 10.0978 17.0378 33.2085 8.1025 26.4026 
24.3191 20.228 5.2674 15.4356 10.6202 26.788 12.1107 29.8545 1.2413 11.2168 18.4233 30.4788 23.3895 11.8691 17.6111 
17.2349 24.2056 29.0618 16.6279 20.8147 25.788 19.5071 5.0693 32.8985 28.981 11.4098 6.4747 35.2583 19.8953 31.6691 
12.728 6.6973 18.168 5.566 14.0574 14.0997 10.7402 25.9485 16.3689 10.0122 8.9565 17.3902 19.4107 4.8834 15.7002 
21.0924 18.619 7.3976 11.1523 5.6559 24.5348 3.2793 22.0959 8.8605 16.3697 9.4135 20.1126 23.4424 6.8249 21.6281 
19.0601 7.2277 23.9521 13.0613 19.6418 9.9708 17.8286 34.0146 17.6461 3.3142 16.7775 26.0649 8.0858 12.5998 4.9494 
15.4076 19.8352 20.1749 7.8752 10.2709 24.6683 8.1125 12.157 20.8313 19.951 5.0132 8.8175 31.1906 10.1717 29.8656 
18.173 12.2172 29.5744 22.6282 31.5221 6.8469 29.5125 34.8077 28.9962 15.9383 23.9887 25.852 11.9024 21.4101 13.4837 
23.4501 11.2378 14.8561 13.4935 17.4273 14.6309 14.3214 38.3184 10.6384 1.9229 15.9816 25.801 11.2025 14.7764 6.6078 
21.2041 14.6492 11.4016 15.6276 17.1619 19.4394 12.5717 38.0786 7.6662 6.059 16.3929 27.3543 14.367 10.9581 9.7167 
22.9846 13.4867 28.7908 21.267 28.398 14.7891 27.6988 46.3407 27.8264 13.7022 31.3172 35.0608 3.4587 26.8555 7.4293 
23.2755 16.0143 25.5796 26.6635 30.9806 11.7875 26.8099 42.5897 27.7133 11.5166 28.2899 33.4329 4.3225 24.8551 7.6713 
6.3236 3.7189 28.9186 11.6136 25.1512 5.4936 20.8049 23.0652 23.3939 14.215 15.2182 19.4567 19.6246 16.5683 16.1518 
23.5365 17.1229 12.4208 20.4011 17.8679 24.5799 17.8494 37.1448 7.9235 7.76 19.0123 27.408 17.0513 14.2069 10.9093 
5.6812 14.1511 31.8394 9.4102 23.857 15.907 19.9436 14.9001 26.9343 20.4031 10.182 8.8235 28.5257 16.422 23.1496 
11.3586 4.745 19.51 13.3008 20.9274 8.6397 16.1916 26.4258 16.563 5.7352 13.2309 22.3353 10.8388 11.4075 10.126 
18.0462 14.8644 12.4564 9.5187 11.428 15.827 9.4135 28.8554 8.6468 8.0758 12.164 21.9803 15.9107 6.1343 11.6858 
12.7933 16.2853 39.9474 26.2711 30.8046 14.115 30.0453 26.764 35.427 28.779 27.6978 20.9218 28.0603 29.058 23.8075 
9.9554 8.3995 19.1789 2.9731 15.5027 15.7748 11.5122 18.3038 21.8526 14.8245 4.9781 11.9081 20.0985 7.623 17.4566 
28.8751 23.3506 2.1918 15.0659 7.2228 29.2329 7.8163 27.9244 4.2147 17.9803 16.4116 25.2109 22.9725 13.214 20.2436 
13.4352 12.5162 17.4227 0.8136 12.8991 18.2464 8.7301 17.533 18.9789 15.2094 3.013 12.6983 23.5543 4.0224 22.6006 
28.5659 28.849 4.7407 20.5782 6.5309 33.4249 10.2331 34.1911 9.2632 18.9446 19.535 25.592 28.1433 16.2187 29.039 
14.9203 10.759 12.5803 7.1073 9.6848 19.2207 7.1257 25.2956 10.0884 10.2223 8.6194 19.9194 19.8338 3.1003 15.6375 
24.957 18.9714 13.201 10.4991 3.321 23.737 3.4363 19.4829 14.6828 22.3024 8.8095 16.4659 34.1672 9.08 25.9889 
19.2584 13.3098 13.9947 10.5278 18.0259 14.068 13.0604 34.2939 11.9858 4.2508 16.6106 23.0454 12.7969 9.7878 10.7059 
3.1414 7.3722 23.8262 8.9056 23.5247 10.2325 19.6488 19.0811 24.0502 17.6675 9.7939 13.5467 23.1288 11.0712 19.9993 
21.3216 20.877 14.4166 7.5369 6.8487 25.3801 5.6715 17.9835 20.0411 18.2313 5.5793 10.949 33.3813 8.1614 29.4082 
20.79 10.977 25.2685 19.6929 21.7132 12.1413 23.8345 37.4842 20.2704 4.8316 22.2704 27.9171 5.9077 17.1811 3.1355 
10.4902 6.7795 31.0488 14.4817 30.9588 0.6684 21.7153 26.2631 26.8372 14.7053 18.5004 21.67 16.8187 17.0252 15.0074 
24.3279 22.6349 32.5529 24.322 33.444 18.0807 28.8388 41.5381 21.668 12.6145 34.5906 39.7112 3.9336 27.4701 7.4715 
8.3296 9.1311 19.2955 2.5477 17.06 15.5851 11.1346 15.8353 20.058 17.0452 4.7754 10.0431 21.2213 7.5549 23.9036 
8.5195 4.5405 29.2954 13.4452 26.8046 1.4557 24.6217 33.0562 24.4892 16.1802 17.1346 20.1822 16.1194 18.1155 13.8101 
29.4777 20.613 7.3821 14.7369 15.056 26.1459 12.967 38.7979 3.1487 10.9109 20.6509 30.5313 18.5433 11.5366 14.1004 
4.2184 6.6748 23.8955 8.6024 21.5252 9.7319 16.9459 18.7914 20.6001 17.2756 11.6339 15.2615 19.8876 13.1342 21.2765 
11.304 15.6276 27.3636 8.4158 17.4656 21.3358 12.3429 11.6091 25.138 19.7815 6.6847 4.166 27.7221 11.3766 26.5707 
4.4432 4.1526 24.429 8.6907 21.6968 8.341 19.0828 24.8129 22.8822 15.9371 12.4797 16.741 20.0488 11.191 18.1612 
12.1079 15.1097 37.1974 27.0049 37.216 9.3923 34.0118 29.1156 35.2203 26.5981 30.4905 29.4971 23.6516 27.9567 22.3991 
4.2531 9.4344 28.9445 8.1229 19.9964 13.0581 15.9412 15.2432 27.5128 17.9636 10.1297 9.9616 25.6707 12.7953 26.0387 
11.103 9.1657 18.8899 1.2138 14.7621 16.1598 9.5383 19.6952 15.5503 11.8064 5.1962 11.9998 20.638 4.9188 21.3786 
5.8725 13.199 32.4379 14.6966 21.7353 17.0168 21.7191 13.6538 32.6159 22.8052 14.3451 11.1667 33.2143 18.425 26.0397 
18.2417 20.2599 14.1997 6.9302 5.0641 25.7075 2.1398 22.0299 12.6793 19.2807 5.6212 13.2395 28.3401 5.8742 23.0327 
12.091 15.1795 25.6165 5.3211 14.1028 18.0097 13.4924 13.012 20.0161 18.5642 3.8695 5.9135 29.2782 9.8855 22.0 
14.9446 19.0188 25.5055 8.7129 15.1882 27.7261 14.004 9.0283 22.6955 24.5907 6.5215 5.279 38.4137 10.6923 27.777 
8.0976 3.0878 26.7875 13.1631 27.7835 3.7267 20.9756 29.2234 24.5036 14.9545 16.3608 21.6019 17.6265 16.6934 14.8971 
14.4671 17.5344 22.888 5.6448 12.4193 24.1092 8.5642 14.133 21.0783 18.887 3.5253 7.5069 27.4545 7.9295 25.9567 
20.286 18.8046 6.7325 10.8802 10.6581 20.6118 7.9594 27.4221 4.8961 10.8386 13.0806 22.5649 19.6923 8.6613 18.0062 
19.0466 10.456 32.978 23.0958 34.6747 6.6489 28.0554 36.2877 26.1032 14.0309 27.669 28.7897 8.4916 19.4097 10.3928 
21.5149 14.9654 30.7693 20.9627 26.6037 12.9921 25.862 46.0965 22.4704 9.9303 25.5843 30.0421 1.9914 22.389 6.0153 
3.2914 5.4524 31.2707 11.5009 22.6124 6.4044 18.8589 25.4068 24.6766 18.5395 13.7592 18.002 19.8832 15.8442 20.9534 
21.061 9.7544 25.6663 19.9881 25.9672 9.1953 24.73 40.2469 21.3463 8.1044 22.9239 28.0377 5.3945 19.4493 4.5808 
