I 200
J 20
16.2356 21.5532 24.9959 9.3762 6.5314 13.6159 20.3102 24.2004 6.2413 12.0766 23.4389 21.3488 9.9288 11.8283 29.7732 29.8706 18.6752 22.4287 29.2176 15.3753 
18.7609 8.5611 16.2527 25.4169 26.99 18.1357 14.8476 28.6714 19.9459 21.1768 12.0786 18.7792 18.7144 17.1867 20.2167 17.2658 24.2499 17.0468 2.188 23.5281 
24.9654 19.769 33.6648 6.8804 23.1277 11.0588 23.2929 34.6765 16.6279 22.5916 28.3944 28.8101 15.0628 13.7743 42.8186 41.141 3.5766 12.0188 25.2681 0.9416 
8.2057 9.1797 15.5642 12.664 5.5951 8.0868 7.1221 19.7085 6.0873 7.6287 11.8991 14.3207 0.8086 5.7885 19.3739 23.9619 17.0045 14.9232 16.4972 16.9186 
19.2267 9.7542 23.1297 9.7087 18.3106 7.0991 18.6885 28.2707 14.3805 19.2108 22.7574 26.0849 15.4425 9.4642 32.2307 32.015 8.6889 1.9779 12.4649 11.0494 
10.3425 14.0852 3.6565 26.6427 14.5201 17.5664 5.146 10.3778 20.6811 11.6759 1.8627 2.4975 12.8651 14.0845 8.4982 8.3379 28.9475 21.2101 13.924 31.4572 
8.9261 8.4663 5.8309 22.0879 16.5932 16.5542 5.0562 16.97 18.2089 14.6342 2.588 5.3847 11.484 15.3818 10.9868 9.8987 21.4674 18.9893 12.4081 25.0474 
12.837 6.1876 10.5372 23.5286 19.437 13.1891 9.2931 17.8261 18.5303 19.1326 6.7666 11.2229 13.7561 13.3884 16.0707 14.9149 22.3995 15.1473 9.2863 21.2132 
19.3959 23.8789 8.2817 32.9794 28.1722 28.7213 15.1209 13.0877 28.3915 23.0547 11.3461 11.7197 28.258 26.7096 2.5921 2.3482 38.489 33.2101 19.7675 36.7852 
7.3807 22.0831 18.4538 20.2659 8.5962 19.3888 12.206 17.2231 12.6607 4.4847 17.2599 15.3115 13.7533 16.4484 24.5101 23.0031 29.6784 32.0433 31.0236 27.6421 
19.9033 16.1283 31.2293 4.6449 16.5614 6.7197 22.9599 39.6298 10.8141 21.8552 23.4855 23.1997 14.5869 9.4579 35.241 30.2134 3.14 7.9369 19.8616 3.3861 
5.7115 18.2211 16.4107 16.3671 4.2634 17.9757 11.9552 18.8016 9.2588 2.6684 19.1013 16.4102 10.219 14.1692 23.4151 25.5486 24.5685 25.2099 27.2329 21.533 
12.0413 5.143 16.3953 10.1778 10.4103 4.8231 10.3985 21.2488 7.9841 12.4075 15.0995 13.4948 5.9931 2.5789 25.0988 22.619 15.7593 12.1193 15.5403 16.3754 
11.2333 19.4932 21.4237 19.0714 7.2584 18.4064 17.4307 18.5731 11.0272 7.707 21.6696 18.952 11.7519 15.9311 24.7643 25.3285 24.6521 27.2062 31.572 21.8519 
24.4844 13.192 15.3148 30.4727 27.9297 23.9852 15.5946 21.725 27.0248 22.3689 13.9947 15.6951 24.1329 22.1737 14.3868 13.9686 25.6183 20.9437 7.3285 35.6126 
14.529 7.3137 23.2267 7.6758 14.5379 2.6973 13.2694 25.3889 8.8656 18.6502 18.2759 17.0457 8.2741 2.3761 23.3028 27.9491 10.9707 7.8095 13.0217 12.6073 
9.5979 12.963 3.7139 27.1472 16.9641 17.6718 6.2311 13.2774 19.834 15.4992 0.488 3.6454 14.2442 18.1128 8.3687 7.5829 24.3716 22.6488 15.8783 27.1589 
15.57 6.1007 12.9877 22.9686 17.3911 18.0866 10.6902 25.3214 20.3504 18.5384 9.025 13.8582 14.2531 13.2445 16.4522 14.3948 21.5723 14.3255 5.8422 21.2777 
22.8352 16.7449 28.5362 2.9144 15.6237 5.6585 19.6456 32.9617 12.3287 20.1209 22.1708 25.5584 13.4114 8.4745 34.005 37.8326 4.8294 9.746 20.5542 3.6316 
25.6124 18.1501 27.7887 4.9614 16.0521 8.2097 23.3694 31.9539 11.8799 22.5334 24.9314 26.7803 14.8442 10.3114 39.3021 39.1544 3.4733 9.2279 25.8166 1.8783 
16.9407 18.2572 4.9977 30.1759 24.7168 28.3529 14.0809 14.6732 27.3627 22.1207 7.542 9.3491 20.1291 22.4605 5.1759 3.5238 30.1627 30.5821 17.4141 36.0837 
17.2998 5.6069 18.2449 20.4843 18.8002 12.4344 12.7884 28.6983 21.4872 21.372 11.4721 14.4473 15.2526 12.0724 20.2138 21.1183 17.38 11.5192 3.8873 22.242 
15.0134 21.0099 5.3218 34.1167 21.1219 25.3127 14.4987 6.5187 26.7158 18.0687 9.0353 6.7482 23.6131 21.5144 4.5936 5.3645 35.0149 29.1603 22.8513 35.9508 
2.1185 12.6227 12.8281 19.0787 5.4937 13.8062 5.623 15.0336 10.1043 4.1131 10.2351 10.0637 6.0375 12.1106 18.12 20.5364 19.7641 23.305 22.9808 23.0445 
9.6613 19.6182 15.9289 29.7988 14.512 21.9106 11.194 8.6062 15.9817 8.699 16.6201 10.709 15.987 19.0079 19.1229 17.3132 31.1823 35.167 32.2075 31.682 
10.5391 3.6993 12.4552 17.0675 12.2802 10.6268 5.4841 19.0016 12.6535 13.2205 9.4274 10.5027 8.5219 8.3253 20.3245 16.7198 18.1514 14.5901 11.0389 19.6749 
17.8194 24.4015 12.1725 43.0024 24.4517 37.3677 18.8828 8.7478 34.5349 22.432 15.7168 13.1352 26.1594 28.5146 6.5643 7.3599 42.7566 37.8407 28.2808 42.0864 
22.957 10.2028 19.2972 18.2867 22.5359 15.8066 18.0737 29.1965 25.0289 29.1962 17.4708 22.9052 18.7291 15.4272 27.6316 24.4977 17.8866 9.5174 4.7518 19.2099 
22.3326 13.2472 25.8283 6.961 17.8747 6.2193 17.2518 35.4592 12.4549 20.0736 26.8639 27.6168 14.2681 8.1391 33.0479 34.0939 3.6195 5.8545 19.3015 5.9417 
15.3266 5.1878 22.6895 12.7051 14.842 7.6009 15.1569 25.2691 15.4672 18.5801 17.0141 17.0968 11.4192 6.4856 28.0959 22.9405 11.7428 6.5 11.2466 15.9025 
12.2138 14.0311 2.36 29.7131 20.9355 22.2367 7.5622 12.9601 20.1595 16.5082 2.0658 4.0467 18.0974 15.959 6.1214 5.7847 26.4154 24.8325 16.5681 27.3198 
11.119 19.0056 26.3888 15.3353 5.9966 15.2156 14.7745 27.7834 7.2909 8.6858 26.2535 19.1356 10.1856 13.9607 33.3261 30.1964 21.473 23.0277 27.4604 18.3063 
9.8951 20.7251 17.5671 29.4726 14.289 21.115 15.6342 12.9202 16.4252 8.2474 19.4505 14.0465 15.4734 20.9288 21.8983 19.0048 35.5316 29.6561 34.3612 36.7281 
8.4217 24.5258 13.7125 24.1915 13.148 19.7862 11.7547 10.9144 17.7542 8.6086 14.4182 9.4878 13.7342 19.9174 18.7212 19.4669 36.3837 28.2997 28.1817 32.8399 
22.7599 22.355 9.0358 41.4892 31.0628 33.8851 15.6404 11.4599 34.064 26.361 14.8874 12.0475 23.0959 33.7833 4.5328 5.015 39.8288 37.7911 27.0501 43.9429 
8.1861 23.7539 16.5865 24.3845 12.8056 20.275 12.5495 9.6581 19.0051 7.0959 14.2467 10.8489 14.9933 19.614 17.2101 16.2962 28.0064 32.6239 28.3203 31.0258 
15.129 19.7354 5.1009 32.8371 23.7515 25.6849 12.4696 6.788 28.4866 18.4396 10.3273 7.3718 18.7536 25.7787 4.303 4.5874 35.5664 33.4571 20.8244 41.6703 
21.6083 9.2864 14.9266 24.954 22.8937 22.1544 13.4949 26.1973 24.4996 23.3827 12.7804 14.1204 20.8997 16.7116 15.3148 17.4247 24.7678 19.1526 4.5074 23.8677 
13.4977 4.828 12.2209 20.0569 17.3542 15.4037 7.4175 18.1608 18.9772 14.6162 7.1447 9.9552 13.4478 12.7129 14.075 16.4983 22.2777 15.5267 6.9641 20.9615 
18.3713 20.883 8.668 32.1308 24.7849 33.3251 16.8357 6.1824 31.4965 17.5137 12.3614 10.654 24.7147 28.8002 5.5431 7.0728 43.6309 34.9532 21.8991 33.8404 
23.3803 9.9718 20.4177 20.7828 26.9034 17.9301 20.3574 27.218 26.5164 24.3831 17.4264 20.9168 20.7235 19.2505 19.9238 19.4487 19.4367 14.4616 2.6809 22.8335 
18.8136 21.8368 5.9308 34.2652 26.5449 27.2894 15.0921 13.3289 26.032 20.6817 9.7897 9.6232 23.0391 28.211 1.2987 0.5477 37.1518 30.0975 21.0332 42.4357 
24.1908 10.6316 28.1069 14.2778 22.8561 12.2388 19.8683 35.8081 17.76 22.0166 22.3071 25.8968 16.5424 12.402 29.0664 32.4447 11.0918 1.9675 11.7201 14.4223 
7.8318 5.4503 9.6192 16.3634 13.3209 13.0536 4.6524 18.3676 11.9577 12.8298 7.5838 8.8899 7.8359 8.5846 18.3334 15.5143 19.227 17.9832 11.6565 22.3225 
10.872 7.5676 17.4082 10.9279 9.5639 5.8192 9.1408 20.6802 6.39 12.7129 12.282 14.5933 3.759 3.2205 23.1312 22.8432 13.9106 13.6194 13.7521 16.3663 
14.7148 6.5807 17.8718 10.1786 10.3799 3.2987 13.35 28.544 9.1927 14.1244 15.1486 15.8732 7.0572 1.5223 23.3002 22.9179 12.5304 10.8836 15.491 11.9419 
6.0948 8.3622 14.0055 15.0281 7.2385 9.0031 4.2504 21.2017 8.9447 8.9226 10.1266 9.8665 4.1583 6.9446 19.8877 18.3152 20.0243 16.6795 15.928 19.3001 
29.0743 15.2671 21.9157 33.1764 26.565 21.5746 24.2707 29.6546 26.151 32.4188 19.492 22.7409 28.1704 21.6374 25.4155 22.5075 24.4516 21.1543 6.3124 30.4178 
14.5041 25.9057 11.1086 33.1218 24.1255 33.3344 14.8761 2.1156 28.3742 15.7905 11.9845 9.5035 22.4517 30.1848 9.7501 10.9403 34.2601 39.1678 29.8206 45.3331 
21.8117 5.3134 17.4145 15.3744 18.6962 12.5783 13.912 30.5399 21.0782 23.568 15.0061 18.8439 15.4347 10.6779 24.918 22.0189 16.2064 8.5498 5.8954 19.7437 
3.6761 9.9725 11.3156 16.5226 8.2681 13.0136 2.4508 16.2232 10.2281 6.6845 7.724 7.2278 6.1029 11.2842 14.5111 18.5963 21.7331 17.2525 16.9507 25.5091 
17.4702 17.9474 2.4624 31.6055 23.6172 24.4981 11.1579 9.4236 21.2643 20.6442 6.5785 6.2134 22.9601 23.3093 2.33 2.8196 34.0971 25.4498 19.01 39.2707 
19.2651 9.5727 12.8073 27.7454 20.4494 18.3508 12.5245 24.2121 23.195 20.1665 12.114 15.0949 20.7671 15.4469 15.7268 12.8983 21.7915 16.5173 5.178 29.6466 
5.2135 9.5756 9.0479 19.6279 10.0372 14.4161 0.6405 12.3686 14.9889 9.8211 5.0477 4.5488 9.8924 11.4868 11.7763 14.392 23.4588 18.8531 17.1541 26.67 
13.668 6.5652 21.9878 8.8763 15.0564 3.6132 11.7632 30.3829 11.5664 18.1218 17.7109 18.6404 7.5088 2.6487 25.6694 24.0046 10.9838 8.0089 13.592 12.1692 
21.0032 12.956 17.0114 33.5579 24.5991 25.1279 20.2577 26.9171 23.9165 30.0361 15.5644 18.4373 21.797 18.7907 17.4776 17.39 26.0538 20.3598 7.2007 28.3558 
9.5354 9.7016 21.0132 10.9393 5.0587 7.5929 10.1477 22.7875 3.3379 9.3928 16.4747 13.2753 0.9408 5.7722 21.2049 25.2969 15.1088 17.3545 21.3635 14.3429 
19.0161 20.9203 6.4726 35.337 27.3543 30.5563 15.7123 12.6682 26.8384 20.3021 8.2735 11.0237 23.0941 21.6161 2.019 1.1573 31.5204 31.9471 19.7053 32.1085 
25.3502 15.4118 30.3746 5.7708 19.639 10.2857 21.7042 37.158 15.4034 21.1956 23.6222 33.0038 17.714 11.2373 41.0411 40.351 1.5404 8.0946 19.7742 2.8194 
8.1848 22.9432 16.7546 24.7867 10.939 18.4009 13.1499 16.3716 14.5507 4.9399 15.9917 14.6744 12.8608 21.3382 22.8476 21.6084 32.4151 34.0797 30.7663 33.1732 
16.5386 12.8706 5.0619 30.0166 21.7093 21.6349 9.4661 16.7722 20.308 18.2554 4.5465 8.1687 16.5232 16.5099 7.9065 6.978 29.9752 24.779 11.8397 27.1169 
19.8422 7.9728 21.2289 15.5566 18.5847 10.9468 16.0989 36.1227 18.3549 26.0317 21.0921 23.2826 14.3836 11.2629 28.7958 28.3934 14.1203 4.7719 7.8215 14.1937 
16.616 5.906 13.6517 25.0685 22.3151 15.1968 13.6348 25.9416 23.05 20.8106 11.4312 14.6689 17.166 13.8404 15.5797 17.3799 19.7525 16.7275 3.723 23.2294 
19.7885 21.0008 8.5728 30.1622 20.9382 28.2155 15.2767 5.5785 29.2503 18.2865 13.272 10.1272 22.113 30.8144 5.0189 6.7737 43.1201 30.1083 25.976 34.6411 
4.0142 17.5164 16.5215 20.621 6.2369 16.6657 9.7383 14.2094 10.6473 1.7839 14.846 10.9496 9.0173 16.772 20.2689 22.7522 28.7593 25.3504 27.1797 22.1708 
33.4607 21.3655 21.1028 29.9751 38.8329 31.529 28.2493 36.742 34.0711 37.9765 20.4725 23.3104 25.8871 23.3416 20.7641 21.5803 32.8905 21.6511 12.783 36.5276 
24.7418 14.7893 18.0088 28.7319 25.7176 20.5617 20.938 25.5425 25.7365 28.6747 18.7743 22.2411 23.7256 23.2221 19.7264 18.108 29.2011 18.5075 5.0693 27.5338 
23.1623 11.1942 29.8756 9.3084 21.0138 8.4405 22.6357 40.9851 13.4356 26.4414 24.2343 25.4585 17.4543 10.773 28.5813 29.2971 3.8831 4.1599 16.746 7.0557 
5.7152 9.8824 15.1015 14.3523 5.7066 8.1075 5.7022 17.4966 8.0654 7.5379 11.8887 12.6575 2.8245 6.1379 22.4303 20.7437 21.2523 17.791 17.7143 17.8153 
19.8668 17.5403 29.7969 0.3211 15.8737 6.3724 17.8902 29.6563 7.9446 18.8483 23.0186 28.9646 12.0597 8.0991 32.4225 33.9839 8.1175 11.4123 21.7523 5.7737 
18.6526 9.9478 13.8627 23.7283 23.3037 20.7689 13.6608 21.0201 26.2115 25.263 9.7399 15.1692 19.4316 19.3706 17.0621 13.1975 26.1765 19.3463 5.7129 32.6023 
5.5896 9.6382 14.9195 12.5573 6.1371 8.7259 6.8213 18.6212 6.0558 7.4313 10.8735 13.025 1.7817 6.1123 21.5579 21.0962 16.5634 16.8831 18.9676 19.4017 
4.5214 12.1277 15.1897 15.9234 5.2592 11.3843 5.4017 15.7501 7.4126 5.2564 11.4274 12.6241 3.4583 8.0234 19.2024 20.2416 19.3093 16.7589 17.5918 19.3447 
10.851 15.6977 20.9967 9.506 3.9822 10.4659 12.5184 27.003 2.0979 9.6385 21.3269 20.3813 6.2155 9.4544 29.1445 28.248 15.1811 18.2848 25.0966 16.9907 
8.5097 9.2703 5.5512 24.1268 13.8982 17.8 4.9123 15.9002 17.6992 13.129 1.6718 4.7545 12.1852 13.1297 9.9796 11.4218 23.9996 19.2263 14.3989 28.4919 
18.5856 10.3554 21.6935 6.2735 15.9999 4.7081 17.0565 36.7793 12.5478 21.1967 19.6841 24.4125 12.7615 6.4001 28.7899 27.6818 6.8287 6.0256 17.1635 8.2326 
3.9554 13.4001 14.9349 15.8702 3.2623 11.068 6.3943 16.9976 7.2579 3.7158 12.1088 11.9345 4.4881 9.6211 23.3322 23.0911 21.2322 23.1576 19.8553 23.0665 
13.2128 7.4402 16.2129 10.8122 9.619 3.4021 11.5216 24.916 7.42 14.0795 14.0439 14.8159 5.0372 1.3011 22.031 26.0555 12.6734 11.7684 14.94 13.4201 
13.3475 9.0364 5.7779 26.2513 17.6592 15.9415 5.8253 14.2749 19.9861 17.1913 1.8116 6.597 13.1025 17.9718 8.4737 8.3337 25.273 22.687 11.4844 28.7764 
15.9041 19.182 5.1273 36.7556 22.4531 27.2845 13.2445 8.1319 30.0712 22.0152 7.9837 7.9252 25.4217 26.7214 1.8987 3.688 39.0391 35.3503 19.4092 35.9427 
15.0798 26.8118 24.8599 24.2022 13.4207 22.2826 18.3131 25.7133 13.8869 11.3111 23.2443 22.4034 17.7029 25.4846 34.7747 34.1968 30.7759 33.838 31.0341 24.6728 
13.4517 17.5188 25.5726 12.1186 7.8614 11.7534 18.047 24.8265 5.3172 12.3607 22.6581 19.3735 10.2757 11.7927 29.6306 33.7501 19.3368 23.4903 30.6919 16.992 
16.2472 4.0249 17.1355 20.4351 19.9143 14.0618 13.8561 24.7467 19.8501 18.0025 13.7711 16.5708 12.6721 10.4786 21.1583 20.5016 17.3784 11.3185 4.1667 19.2121 
14.7237 13.5612 25.2029 2.5505 11.1981 5.3082 18.0213 31.3642 5.4308 16.5569 24.9702 20.4253 9.9652 6.4243 33.5841 31.0696 10.7096 13.1431 19.0621 8.1313 
20.34 10.1605 11.8288 29.093 22.1765 21.4739 13.4769 19.284 23.4614 19.7519 9.9062 14.1728 17.0975 20.356 12.3585 11.4087 27.5315 18.1374 7.4304 30.7612 
21.0264 8.2546 19.0088 22.5758 22.3308 13.3794 15.0163 29.355 19.5896 23.905 18.9037 19.7987 19.574 12.5613 21.6879 22.6071 17.0192 11.1437 3.4949 20.4559 
19.3261 22.0451 9.4815 38.5769 22.6536 34.3001 17.0889 7.8068 33.0018 22.9136 11.9524 11.3299 22.3992 26.3236 5.6671 6.9844 40.1827 34.0681 25.0563 40.9822 
19.6289 7.3198 21.6299 16.9171 21.4982 13.1148 18.1 30.2076 20.433 21.2366 16.7287 21.0341 17.4387 11.3802 26.4269 23.1003 14.4973 8.1971 6.4352 16.4938 
23.3057 10.1699 24.0851 13.3746 19.7507 13.0258 23.2714 38.0378 18.7903 22.7395 23.3753 22.5104 16.1735 11.528 28.3177 27.9986 9.7014 2.9917 11.1724 13.4017 
9.8061 18.0764 11.1662 25.3852 17.3825 22.0348 9.3049 4.9161 21.9867 11.9154 10.017 6.6345 15.5716 24.2961 13.6643 13.2151 31.1525 32.1033 23.479 29.4309 
7.7798 15.4814 21.7815 14.7754 0.6482 13.0679 10.0837 20.5532 5.8612 4.9569 18.0105 14.5066 5.6432 11.8693 22.0561 27.7084 18.8335 21.1997 24.0476 21.085 
22.7438 12.9409 12.7685 29.3746 26.6653 18.8994 16.1866 24.7418 23.0712 23.93 11.2305 16.2528 22.469 18.1569 16.0749 13.0568 26.085 21.2485 6.3426 27.3447 
14.6459 14.8852 26.0518 5.0217 9.5336 4.1913 15.8251 29.309 3.39 13.5614 21.0753 20.4212 6.1562 6.5441 33.8591 28.7341 10.6345 14.2238 23.1602 8.9686 
12.1463 4.2838 18.3617 10.8731 12.9845 5.1199 9.6779 26.7251 9.8372 15.5022 15.3539 17.554 6.8831 3.0656 21.1603 22.3079 14.3563 9.4381 14.3691 12.6956 
16.1324 27.8549 30.0933 19.5752 11.0734 21.6919 21.4357 24.1064 12.6894 10.7073 22.8795 19.6341 16.9688 17.6664 28.92 31.6973 30.7262 27.3178 35.2437 22.4913 
11.1865 5.3834 20.4935 8.8008 11.4093 4.0201 10.2342 26.9991 9.3709 13.2326 12.9728 18.1888 5.3723 1.6546 21.7937 20.8146 13.9369 10.8595 15.6117 13.9427 
24.1878 8.7039 24.0439 18.4654 21.7734 13.5638 20.4877 30.3046 18.5763 21.9873 21.2882 23.9094 19.0615 14.8972 25.8299 29.515 12.5579 5.7683 7.0052 15.783 
15.1036 13.5327 23.6095 2.8693 11.5155 2.9552 16.5726 29.1279 6.5833 15.204 23.7849 23.2021 9.6597 5.4038 26.7071 32.3469 7.6987 10.1004 18.8128 6.7494 
3.446 9.517 11.6043 18.0719 6.5755 10.541 4.2387 16.1309 8.7337 6.0436 10.2141 7.8387 5.1946 9.5128 17.9019 16.788 23.5722 19.4934 18.3641 23.9375 
10.2963 9.653 21.9248 7.7388 9.0499 3.4483 10.4905 27.9197 3.8834 12.7208 18.3153 19.6209 3.5895 2.6233 26.5144 28.5496 12.2022 14.2739 20.5741 12.5916 
7.791 8.4238 8.8502 17.53 12.5083 13.5922 3.5981 18.3627 13.7579 12.3096 4.9766 6.6532 9.0448 11.0971 13.296 13.3373 22.6035 18.9622 14.0926 21.8351 
9.0138 19.3353 17.1714 19.5283 9.89 21.8775 13.3915 14.4092 14.3219 5.5329 19.8483 14.8164 14.2856 19.5032 20.8098 21.0593 25.7314 27.9768 25.7716 29.6793 
18.2986 8.0476 11.2378 22.1052 21.1036 19.5927 11.9261 25.3305 19.3102 21.1722 9.3222 13.0862 19.0507 18.6682 17.2699 14.3618 27.8853 17.2454 5.1971 24.6026 
14.7108 18.9077 1.7591 29.6281 19.4504 24.9434 11.6758 9.8682 24.8174 18.5235 5.5848 5.09 18.9053 20.6326 4.3007 3.3818 35.4203 27.4739 16.6287 30.8075 
19.8273 6.2109 18.8155 14.6533 18.4328 12.1379 18.57 33.8725 15.884 21.0862 19.605 21.2798 14.3712 9.4886 29.0767 26.5707 11.8041 5.0221 8.9158 15.8795 
5.1114 17.9345 16.9257 23.4991 7.7956 17.4318 9.8109 13.0689 13.8969 2.5201 14.6161 13.6206 12.344 18.6849 19.3732 23.6787 31.2791 24.5802 25.2456 22.9349 
5.9818 19.3288 13.0479 23.8727 11.8404 20.9052 8.4957 8.1714 18.3016 5.9412 11.4021 7.9854 11.7166 18.0378 15.3115 14.062 32.5467 26.582 25.62 31.2102 
7.8233 21.2787 10.8217 25.4649 14.3926 19.744 9.1431 7.492 18.8195 7.8209 10.8434 6.0317 16.5094 20.36 12.0982 14.2891 29.386 27.4446 26.0337 31.9665 
15.5962 24.415 7.7714 36.1446 19.9489 28.5785 15.0826 4.0118 28.9231 17.8291 11.9096 9.7024 25.7521 23.7889 7.8031 9.6497 41.3274 29.9476 28.3314 41.1004 
10.0008 13.7416 2.4572 25.7575 15.3737 19.03 6.1998 10.4149 22.6228 14.8752 3.3777 1.9898 15.3418 16.2447 8.3322 7.0971 29.4872 23.1131 19.0606 32.1659 
16.1494 23.7283 10.7551 38.9727 27.19 34.4655 18.1662 6.9823 25.6028 23.4535 13.3985 12.4674 28.2972 25.7739 6.4717 7.3512 42.35 31.7076 26.9133 46.3663 
23.5011 11.0871 18.0591 24.7147 27.2368 21.2497 15.4706 31.317 27.6973 28.1389 15.0434 16.5791 19.2583 19.2363 19.0479 20.4939 23.1671 16.2345 3.2005 24.4641 
7.9829 6.9482 12.3207 13.967 10.2172 8.735 5.1612 17.872 11.4438 9.5577 10.2436 11.1629 6.748 8.407 15.5207 15.8532 21.7655 14.0727 15.2115 20.0344 
28.3898 15.2201 15.7536 28.2079 30.0745 27.9635 20.981 26.3879 28.6867 30.5422 15.8166 21.3185 24.9726 27.1022 15.7064 14.5856 31.6671 20.8362 10.5802 34.5588 
5.3875 21.3311 12.3522 24.8135 12.0022 22.5749 8.3271 11.2987 14.4607 6.016 13.4547 8.7625 13.9534 19.8987 15.709 17.3534 27.8858 24.2037 26.7756 31.7001 
27.9187 11.2906 23.3272 22.351 27.705 21.3652 21.2547 28.5882 24.9774 28.5557 19.8507 23.36 22.853 16.1835 23.3351 24.7013 19.4585 14.9624 4.4336 26.6973 
12.2704 7.7014 21.646 9.3533 12.6231 2.92 11.0035 24.9792 9.3418 15.4765 16.3579 17.8192 6.4849 0.9817 25.5637 21.442 12.7268 10.1732 16.3743 13.6034 
16.7349 17.2282 4.9548 32.0602 25.9429 25.6122 11.3594 14.4366 24.214 19.2376 5.2252 7.6488 17.7592 21.6417 4.9597 4.6458 31.8569 24.6896 15.1766 33.2552 
15.6117 9.1422 26.0547 6.2349 13.5805 2.8376 16.5906 27.8269 11.1473 16.5968 16.9682 18.6662 8.4884 3.3516 27.24 27.0256 7.2526 6.4761 13.9995 8.4421 
12.2564 9.3501 19.8141 8.5296 9.2591 3.0445 10.5541 26.5794 4.0573 10.318 16.6026 19.2558 3.4922 2.9811 24.0258 24.7083 13.5119 12.9967 20.0241 11.0957 
20.5897 14.1323 28.5468 0.0214 12.4028 5.983 17.0267 33.5312 7.4769 16.3549 24.4717 28.7864 9.873 8.7045 30.2012 37.7568 7.7483 11.2915 20.247 5.2437 
19.3784 7.7117 16.7688 23.3494 22.4769 14.163 16.5751 29.999 21.2884 23.969 15.2298 19.5716 17.8221 13.2028 17.4266 18.6536 19.3622 12.648 1.914 22.9979 
17.5944 5.2299 20.9975 16.4395 21.6164 11.3393 15.0323 27.4611 19.4956 24.7435 16.6216 19.9855 17.197 11.2492 23.93 24.7666 13.049 6.3796 7.3264 16.2003 
7.5914 22.5493 12.2627 25.4276 13.6847 24.0621 10.6221 6.2866 20.493 9.958 11.9533 8.1105 15.2093 20.7777 12.557 15.0394 35.5674 30.45 25.2503 27.6834 
24.8407 12.8871 15.0009 26.8143 27.394 18.848 18.6577 29.6012 27.6685 25.2739 12.0618 18.8309 23.8643 17.2161 17.6745 18.0329 27.8811 19.6544 5.1869 32.7987 
20.1544 14.0143 29.9714 4.9552 18.1628 6.6286 24.3471 31.8657 13.199 22.8801 24.8465 26.5479 13.5188 9.5418 30.6199 32.9795 3.6843 10.2958 18.9519 3.1281 
13.5986 2.5787 18.997 12.7572 14.0223 7.5998 11.7611 26.6327 14.356 20.3132 12.8033 15.3381 11.9512 6.3438 21.8406 21.863 15.1788 8.2859 9.0962 14.917 
18.3629 22.4672 7.8609 38.0927 26.8615 27.6254 14.9921 7.7338 32.63 21.9465 10.9825 11.5284 24.3351 28.6926 4.8067 5.5573 34.8052 33.4087 24.8427 40.2109 
9.352 22.4829 25.3171 20.5761 8.0143 19.74 14.2694 21.3573 11.9268 7.6924 18.4285 18.2983 11.4137 15.8561 24.1737 30.0854 28.542 25.3446 31.9203 25.7753 
20.7964 24.5231 13.8876 41.0533 28.1464 34.1395 17.6392 7.3988 34.087 25.1934 16.5382 13.1144 25.9759 35.7674 9.7043 12.5563 48.7279 33.6926 28.8152 45.5095 
25.0789 15.6051 21.9543 29.203 32.884 26.6969 20.2325 30.2247 30.2889 26.8395 19.2582 19.6544 26.771 24.5577 20.3247 18.1213 33.418 18.8602 9.0816 30.4922 
14.3154 7.1698 20.88 9.7705 13.2613 2.9156 13.2901 29.1671 8.3321 15.034 16.4052 18.1337 8.6305 2.6222 26.9961 27.9864 10.6193 8.4099 12.7128 9.9537 
26.7986 9.2636 28.5703 14.0288 19.5297 10.509 20.6782 33.0558 20.6133 24.1586 22.8542 27.3508 16.2167 13.2081 27.0916 26.6141 8.7332 2.0433 11.3214 13.3317 
17.3575 10.3307 8.7954 24.5304 19.972 21.1764 9.2722 19.4343 23.5173 17.0936 6.2407 11.3787 15.4304 16.817 12.5435 9.6922 29.663 22.1229 10.0804 31.3623 
20.854 5.8608 21.4385 16.2924 20.5768 10.6961 17.1478 32.1145 17.1597 25.0449 14.6474 17.6924 15.1408 10.0721 23.4674 24.0345 13.4896 6.0636 6.622 18.0708 
18.7781 8.7122 22.742 15.0235 19.1952 9.1879 18.4166 33.6179 18.8208 20.0354 17.9182 22.2975 14.1788 9.3707 28.0995 25.9228 10.9478 2.968 9.4968 15.0701 
14.0215 2.2863 14.0667 14.7344 13.9772 11.1603 7.493 23.6103 12.0293 16.4815 9.3702 14.209 8.4785 9.1778 21.0403 19.7942 18.2916 14.1591 9.624 17.3747 
6.9424 19.058 17.7608 18.1886 7.1575 20.4778 11.3284 16.8353 11.224 3.7739 17.0806 11.9778 11.1645 15.5988 22.172 23.5129 25.9603 27.6344 25.2649 24.7739 
23.6298 13.2107 27.175 11.1711 19.2265 10.0294 19.7042 32.9109 16.1845 22.2527 28.1946 31.1947 15.0894 12.2678 29.7608 29.1257 3.8669 4.3297 20.3478 6.4165 
19.7829 6.9379 21.1453 16.0989 19.8204 12.272 17.789 27.6616 22.2311 20.7711 18.6202 23.4827 17.5328 11.0838 22.2031 26.7726 17.9206 7.3169 5.8984 17.1851 
14.2957 27.1997 10.6449 29.1054 18.5315 30.2726 16.2777 0.5918 24.1821 15.1308 14.4114 9.0031 20.4995 27.0907 10.3011 12.8839 35.9622 33.7881 26.8885 40.8851 
