I 200
J 20
121.0 105.0 107.0 
126.0 100.0 107.0 
109.0 126.0 101.0 
107.0 104.0 116.0 
106.0 110.0 129.0 
120.0 127.0 99.0 
136.0 127.0 124.0 
113.0 117.0 120.0 
114.0 146.0 129.0 
123.0 139.0 103.0 
132.0 129.0 119.0 
141.0 119.0 124.0 
100.0 120.0 138.0 
121.0 116.0 100.0 
124.0 119.0 104.0 
101.0 105.0 97.0 
116.0 119.0 96.0 
115.0 113.0 123.0 
110.0 112.0 112.0 
123.0 108.0 98.0 
142.0 107.0 110.0 
119.0 124.0 125.0 
105.0 113.0 113.0 
135.0 102.0 119.0 
127.0 112.0 107.0 
139.0 116.0 120.0 
117.0 125.0 128.0 
114.0 126.0 116.0 
101.0 113.0 110.0 
110.0 106.0 111.0 
110.0 138.0 110.0 
112.0 134.0 110.0 
113.0 119.0 106.0 
125.0 97.0 132.0 
137.0 111.0 124.0 
134.0 117.0 133.0 
103.0 98.0 126.0 
131.0 122.0 114.0 
121.0 119.0 127.0 
92.0 112.0 101.0 
110.0 102.0 118.0 
124.0 119.0 116.0 
92.0 105.0 121.0 
126.0 130.0 97.0 
105.0 123.0 113.0 
119.0 122.0 104.0 
112.0 118.0 116.0 
118.0 133.0 107.0 
122.0 123.0 132.0 
128.0 122.0 118.0 
107.0 114.0 103.0 
90.0 125.0 118.0 
124.0 111.0 108.0 
117.0 89.0 109.0 
117.0 114.0 117.0 
115.0 120.0 116.0 
107.0 138.0 103.0 
119.0 95.0 113.0 
116.0 117.0 97.0 
104.0 115.0 149.0 
115.0 124.0 129.0 
139.0 113.0 137.0 
126.0 125.0 117.0 
107.0 129.0 95.0 
128.0 110.0 100.0 
98.0 117.0 111.0 
124.0 114.0 127.0 
108.0 110.0 124.0 
102.0 124.0 112.0 
119.0 103.0 122.0 
127.0 113.0 100.0 
109.0 121.0 109.0 
117.0 121.0 94.0 
109.0 130.0 116.0 
126.0 113.0 111.0 
118.0 106.0 110.0 
113.0 119.0 118.0 
95.0 126.0 118.0 
120.0 118.0 135.0 
134.0 126.0 123.0 
110.0 117.0 124.0 
109.0 118.0 134.0 
107.0 119.0 99.0 
128.0 120.0 111.0 
99.0 109.0 106.0 
94.0 140.0 109.0 
101.0 115.0 107.0 
107.0 111.0 120.0 
121.0 129.0 97.0 
129.0 126.0 107.0 
108.0 112.0 103.0 
106.0 114.0 105.0 
99.0 128.0 97.0 
101.0 101.0 114.0 
113.0 116.0 108.0 
112.0 109.0 106.0 
117.0 113.0 101.0 
110.0 110.0 121.0 
122.0 122.0 110.0 
114.0 106.0 98.0 
133.0 101.0 96.0 
128.0 100.0 116.0 
119.0 106.0 97.0 
119.0 133.0 113.0 

Icoords
63.9415 37.2545
14.9571 60.9452
20.719 84.3578
91.4225 93.2005
37.113 2.5727
42.6113 56.735
38.6568 72.1066
89.9585 32.5113
48.1618 24.3716
44.9185 95.154
9.4568 18.6357
99.0004 43.5679
44.439 99.4214
81.2821 57.7991
25.0123 14.9641
8.3944 72.0367
39.0302 27.6871
94.5095 8.7195
71.879 42.3417
5.1971 8.13
90.6458 24.0454
21.9565 88.1162
52.0162 71.3195
7.6597 34.803
59.3356 82.4462
91.2548 82.1051
66.1369 79.46
12.9325 45.683
32.1758 69.2887
77.5156 41.9388
72.9587 30.4042
81.6011 8.6859
57.1399 19.6112
98.3788 13.7529
20.4553 84.8538
38.8248 18.2638
34.8818 70.9596
77.3286 35.8062
66.2202 73.6225
36.6121 4.5424
79.5618 85.9921
20.4453 67.6167
83.1509 94.5815
68.2161 68.6145
48.7528 12.6696
98.6674 33.9254
80.3074 43.3482
40.7364 92.057
77.8447 7.6138
19.3995 7.17
53.5263 45.1682
0.5673 0.9408
57.5388 69.4693
46.8981 34.9103
23.408 88.6664
40.2248 61.0973
55.948 67.4331
15.4328 21.4288
12.3325 37.1123
70.2966 70.6666
48.0908 50.8779
78.3628 4.062
8.9498 37.7831
34.8568 4.8
18.8573 7.3754
3.3433 61.3121
87.1799 37.3791
70.4806 44.1907
56.7343 75.0286
92.0484 78.1548
52.7931 9.1077
4.3087 36.5893
25.6743 9.4718
95.682 15.6925
24.827 6.5106
24.1542 53.1705
48.5613 77.982
82.7748 10.5891
69.0386 35.4969
6.0121 73.703
33.1575 33.2275
52.1994 89.614
92.1863 21.4907
46.1641 72.9316
74.8365 86.1084
12.1894 76.336
99.4552 98.1063
73.9013 13.5181
77.3113 49.8406
75.8804 0.7018
61.5881 91.5564
19.8047 84.1635
80.4857 28.8064
48.4746 92.9709
97.0565 46.8172
23.5806 99.3035
49.5468 1.5185
44.4291 39.383
45.0277 43.2705
27.642 46.9179
55.0544 30.2563
6.25 77.3883
29.1371 28.6713
29.8135 3.9093
31.7512 7.7235
11.9132 66.8494
17.2929 9.5074
92.2153 93.3523
49.6723 0.9116
55.163 57.713
39.5852 26.641
23.4277 19.5213
31.0307 85.6749
66.4827 17.3056
82.8922 89.2046
91.23 4.2381
28.49 30.8409
66.4446 85.2108
62.0811 60.7475
28.1251 28.4365
73.0491 75.5513
33.0993 58.3071
78.6675 32.5294
19.1664 27.1035
74.2265 86.5652
10.6294 98.7821
84.797 91.2426
20.7465 19.9937
86.5726 2.2089
25.6061 28.0362
68.1334 27.1656
12.4339 99.3403
9.3949 45.8389
25.8625 3.7503
51.9785 97.5777
19.6226 41.5574
98.664 81.0926
48.8953 23.0309
27.549 60.3865
5.0148 62.3631
51.3126 6.7793
53.4022 41.2558
72.9645 89.3822
81.162 65.8796
85.9761 23.3609
83.4672 59.3158
86.1837 93.0737
22.3857 83.5957
29.0839 10.9828
63.2481 54.4797
40.1798 10.8
59.4995 40.9443
34.9499 49.5525
4.6527 1.2884
47.6039 43.9917
25.5066 71.1044
93.0522 15.0806
6.0143 32.298
21.5635 82.5666
2.4173 57.3521
2.2528 91.7042
19.1521 40.6179
11.7373 58.8309
98.4977 29.1323
7.8454 44.6562
24.009 7.086
89.6869 68.5281
26.7899 30.9427
66.4456 61.6583
34.7821 84.4869
17.3355 33.3436
95.4925 47.3383
12.6729 44.0382
75.7748 43.4238
39.6721 20.1056
12.7155 7.4611
86.2104 24.7341
93.6217 15.8436
49.4707 10.5738
35.3503 41.154
17.7538 7.0568
85.0026 6.3264
57.7507 21.0435
68.4712 7.5393
61.7176 27.9244
96.6584 94.5215
16.3526 52.3964
17.8339 45.8821
0.0836 12.3739
22.3636 21.4471
21.2065 69.5205
17.1968 77.0781
82.262 98.1627
42.2182 16.9487
74.4937 89.8765
96.6858 83.6912
59.6845 64.6577
43.6355 40.3585
77.5051 51.0108
85.3806 88.3028

Jcoords
70.6675 9.3868
67.8322 16.7835
90.7104 74.0421
87.3714 69.9407
65.6389 39.227
30.0497 52.1985
65.7928 90.0042
19.238 97.547
51.2491 58.0807
55.3329 8.9526
47.3596 93.0178
58.0084 39.0677
98.0874 65.3597
91.8599 4.9143
88.077 87.0632
74.8575 85.1591
98.2618 61.9274
56.0993 18.1978
35.7292 43.0424
3.4099 5.7333

C
8.7724 7.8078 17.516 15.1656 0.9574 12.9344 16.9273 25.7596 7.9265 10.6762 19.4891 2.4264 13.3161 13.2487 21.7353 17.727 13.7331 7.1157 10.9872 21.0474 
23.2808 20.7226 23.5244 23.9636 21.9784 5.5088 17.6778 14.4236 11.5112 25.4757 15.2275 15.3759 26.6475 37.7269 27.2455 24.3965 29.9335 20.9968 8.6381 17.8639 
32.7733 25.8498 26.8911 24.6589 19.3701 12.7848 15.5675 4.3187 14.896 28.4754 10.2191 20.1869 28.0666 41.7286 26.8773 16.6061 25.7018 23.8133 17.2973 29.5864 
26.3008 28.1993 6.3477 7.8007 21.5157 28.9996 8.5311 26.8 19.3217 27.7982 14.8097 21.8263 9.4528 33.7522 2.796 7.1445 11.2555 26.5792 25.3258 48.9386 
11.6209 11.1255 27.2379 32.9895 14.5517 17.7997 28.9756 37.439 17.5505 6.8261 33.7334 14.5127 29.5649 20.253 38.7876 31.3996 30.5167 9.7717 13.298 10.3279 
19.4444 15.459 15.6012 15.1856 9.2076 5.3303 14.4882 16.903 3.0274 16.1939 13.7989 8.7671 21.991 27.1733 19.1339 13.8069 18.4556 13.7758 5.0327 24.2833 
26.4343 22.9352 17.6844 17.0718 16.8858 7.7755 12.8239 10.9872 7.3455 23.5996 7.8822 12.5933 18.482 32.148 17.5555 15.1619 19.6642 17.8367 9.2717 28.1142 
11.5339 10.3374 14.0106 12.7901 10.0061 22.292 21.0358 29.6402 14.8083 16.3877 27.4089 12.9355 13.353 8.9903 17.4779 18.6275 9.8451 13.6748 18.0477 32.2342 
10.1474 7.9358 25.4613 20.5657 8.5144 12.5106 24.7373 25.9737 13.1136 6.3208 26.8631 6.5028 25.8253 19.1098 23.0689 25.7863 19.1472 3.1052 6.7653 17.583 
30.8317 25.6876 16.6299 15.8101 19.0318 18.1143 8.5313 8.9446 14.115 29.8949 1.0237 22.7437 21.9839 32.7941 14.104 12.2339 23.4161 28.5628 19.1343 35.5202 
20.435 22.3048 37.3421 31.0933 19.8 15.1679 35.6423 29.2695 22.7456 16.3682 30.3876 15.8659 38.6442 26.3478 32.3836 36.6155 39.1525 16.3723 13.6913 5.1553 
16.5512 15.1068 11.3726 9.4453 12.727 23.9806 19.3586 32.2064 17.1783 16.8284 24.0808 13.9179 7.7341 15.0509 16.7814 17.8608 6.4751 19.3135 24.2211 32.723 
30.14 26.0404 17.4684 16.8166 23.1087 15.0765 7.4682 8.17 13.4702 27.3914 2.5696 20.6613 22.0829 40.0426 15.8241 13.0655 26.1461 28.0633 19.5161 33.5371 
19.1806 15.1292 6.3893 4.6739 8.0011 18.8215 11.3642 22.9895 10.0525 17.5669 15.408 10.1516 5.5467 19.0165 9.857 9.7859 6.8604 14.5061 17.353 35.5495 
16.4017 16.1362 28.0436 28.8554 16.2167 13.9699 28.3119 32.8075 15.3081 12.355 24.9821 13.7011 30.5804 21.0367 35.1256 32.2846 34.1782 9.714 11.5798 8.3279 
28.161 27.9571 25.8467 26.7826 21.5822 11.3127 22.1213 9.1779 14.5531 27.7017 16.6974 20.2953 33.4491 40.6899 30.5293 21.943 34.4193 26.457 12.9865 23.265 
13.1832 9.9289 22.8264 21.8296 11.0561 9.2072 24.0764 26.6259 11.9369 7.9496 21.7797 7.2362 22.2758 22.7239 24.5289 22.681 24.3767 5.9819 6.2102 14.8666 
7.9902 8.6535 21.0171 21.5294 14.9991 30.2225 25.9142 39.4584 20.767 13.0931 37.3314 18.7884 21.0951 1.666 28.9118 25.264 20.8826 14.0328 24.5315 33.9255 
13.0491 7.8613 14.2805 11.4889 2.3496 15.5183 17.6342 23.0062 10.1068 12.3828 22.3609 4.9782 13.1991 12.7493 18.4075 13.9793 12.0162 9.0192 13.4322 23.5486 
25.6495 23.2876 36.4066 32.4005 21.6424 15.2944 33.3282 27.3801 20.5043 19.2497 36.1024 24.4334 33.4733 33.7003 35.1257 32.725 39.4615 15.7896 17.9629 1.0584 
9.2699 7.86 16.8289 17.5306 9.9407 24.0273 25.0859 37.7321 16.0248 14.3397 27.214 11.1199 14.9404 7.4378 22.2133 24.3076 13.8061 11.3383 20.7509 29.1657 
27.9592 28.3863 27.5736 25.0661 25.2871 11.8886 13.966 3.6285 15.8421 26.2547 8.7524 21.6585 30.6395 42.2398 23.6874 18.4489 26.0578 26.8832 18.7534 26.0428 
19.6304 20.1012 14.7751 11.2515 12.823 9.9949 7.691 13.4671 4.1268 22.6961 6.711 11.314 17.639 30.0008 14.1337 10.3382 18.1916 16.8839 10.2661 28.2617 
26.891 21.1867 29.0534 28.2245 20.1831 11.2308 24.2824 24.5579 18.5506 20.4559 25.261 19.1758 30.4584 32.9068 35.5909 26.8542 29.4318 16.9033 11.3827 10.9524 
24.0874 23.9945 11.05 10.5357 13.5309 16.5882 3.6711 16.6717 9.4859 28.1235 6.1662 16.2268 14.9247 26.5769 9.1289 6.046 13.2405 20.2639 17.0782 29.1069 
27.2226 25.3635 2.519 4.2751 19.0897 26.7716 8.7628 23.8491 14.1115 27.611 17.4684 20.4372 5.4872 24.2078 2.3545 5.0672 7.5464 21.8889 21.2426 43.0919 
27.7648 20.5905 7.7076 7.4815 14.0504 13.9615 3.3084 16.9949 8.7223 24.6589 7.3326 14.0211 12.534 24.88 7.117 3.8962 11.4185 23.3293 15.5709 34.7029 
26.242 23.8736 31.5252 25.617 19.5675 7.1228 24.4957 20.8043 12.2589 21.0309 19.7599 15.4444 27.3383 28.1784 26.5761 24.1389 29.5243 16.0329 7.4194 14.1647 
22.3435 24.3399 19.4035 20.3134 16.3649 5.48 13.702 12.326 7.942 24.1771 8.5922 14.082 22.2252 30.7512 19.7446 15.1228 22.7611 20.896 7.9934 23.5866 
11.5594 8.8816 11.5095 10.4316 4.0031 17.4581 15.906 30.3921 9.7947 15.5825 19.8117 6.1499 10.1872 12.3446 16.8043 13.6055 11.27 9.8893 12.9959 28.999 
8.1861 5.6177 18.2553 14.0763 4.0594 16.9213 21.3164 28.2129 13.2892 11.0528 26.4761 6.5263 15.27 10.7226 19.9087 17.039 12.6966 8.0093 13.6978 26.116 
3.7382 6.0188 22.2314 19.0361 11.8201 26.8829 26.6333 38.7128 22.1232 8.8397 31.4651 14.4249 22.5114 3.5851 26.2515 28.1746 18.884 8.8567 18.4485 25.2581 
5.7721 4.3676 19.5498 21.9051 7.4096 16.5991 25.5819 28.1569 13.1543 3.4637 26.5266 6.9743 22.5205 14.0027 25.9506 23.0861 22.2156 0.5555 11.8962 21.3538 
8.7778 9.6387 21.3806 18.3104 12.8141 26.7352 33.0197 44.7552 24.088 15.3803 29.5049 14.748 16.4577 4.2931 26.6362 29.3053 16.0855 14.9049 27.3935 33.7196 
33.7381 30.6941 26.7127 27.0117 23.6819 11.4258 14.4644 3.8675 12.5721 32.9781 9.8911 20.3646 28.0788 38.5443 26.143 18.0292 24.9587 28.8065 16.7328 27.6234 
9.9633 8.9227 25.9772 27.1701 11.9807 13.3088 24.3874 31.9317 15.412 7.5206 23.9563 10.8525 30.0745 21.4875 30.714 24.132 26.639 6.8304 9.3867 13.5314 
26.4428 19.3526 21.0682 17.1673 15.9402 7.5033 14.4537 11.9352 7.3727 24.4847 7.6358 15.7421 23.6109 33.1199 17.363 16.2309 20.0576 18.2092 10.4347 28.3315 
8.37 8.0283 13.5952 11.9909 4.3275 19.0903 17.078 29.8231 12.8374 12.6734 19.4468 7.4926 13.6661 12.7885 19.2257 16.4106 12.6398 10.1969 12.6841 24.8424 
24.0817 17.6613 7.5661 8.0617 11.9438 16.1977 6.3632 16.5181 6.8602 20.5003 8.3406 12.1397 11.2656 28.7845 9.5913 5.0138 10.8842 17.2235 13.7281 31.4183 
12.6207 10.9589 26.9239 25.9615 17.9058 15.9278 30.379 32.8403 20.8414 6.9471 33.4757 13.4851 29.22 16.9725 32.3758 28.455 26.1432 7.4789 13.5132 13.1732 
28.3416 25.1791 5.7233 7.0973 17.5169 19.5482 4.7399 23.2047 15.8752 25.4797 11.526 20.3711 8.6015 31.4818 3.1763 1.6057 11.1543 24.9869 21.0491 41.3562 
26.6983 21.1959 27.426 21.6636 17.9165 6.4576 18.3781 10.9125 10.2897 20.5308 11.9795 17.5654 30.1845 32.692 28.0221 19.7123 26.8481 22.6019 9.4516 21.6048 
26.1499 24.8104 6.9161 9.6173 19.0432 20.9396 6.0443 20.7813 17.6117 34.0509 12.632 21.8111 10.5181 27.7384 3.1235 4.3544 10.8519 25.8899 22.0545 40.1848 
18.2637 17.6075 7.9277 5.7892 10.0537 12.6428 8.3351 19.1533 7.7268 19.4952 10.0061 12.1228 10.2554 26.4788 9.2165 5.8422 12.1892 19.7817 13.7965 34.6567 
7.7867 5.8612 23.1953 25.3713 12.1164 15.0651 25.2694 35.334 13.9031 2.7282 25.3135 10.7419 24.1663 14.4844 29.4516 25.3329 22.9002 2.8299 9.9572 15.5959 
11.9958 13.9214 14.6784 13.4184 10.8182 25.4497 22.719 33.095 16.8962 19.3459 28.0557 12.926 10.504 10.5012 21.1367 22.3724 10.0622 17.6485 21.8258 36.7763 
11.9501 9.1331 11.9978 9.0193 5.3845 18.0548 17.8638 30.1703 12.4389 15.077 18.4474 8.6056 9.0913 12.5294 16.3925 15.8159 8.6786 13.6665 14.7379 32.367 
29.9022 25.3286 16.5528 19.7576 18.2691 12.6935 7.977 8.243 12.9885 33.0165 2.5512 17.5615 22.9382 36.4624 16.0423 11.1466 24.1051 24.2917 17.8209 32.2773 
2.64 4.5646 22.3558 20.5356 11.6133 24.478 25.1633 40.0715 18.1805 8.1208 27.2862 13.6883 19.2752 5.1596 29.3427 28.3405 18.8869 8.6266 20.5282 27.0434 
19.0023 17.1538 32.6129 35.2047 18.8938 17.7032 28.8242 28.1615 18.5742 12.4626 36.0874 19.2461 38.1973 27.9108 38.9179 31.5704 37.8658 14.8417 13.0264 6.115 
14.4418 9.8759 17.6637 14.6715 5.0916 7.5995 16.9433 21.1601 4.4016 11.4185 18.9652 2.5708 17.8566 19.7832 19.8265 17.196 15.6834 9.2983 5.6423 20.1071 
23.9005 24.8503 36.0246 38.1563 29.5655 21.4766 37.2908 37.3306 26.022 17.5123 39.1655 21.9446 40.7196 27.8432 38.9951 37.857 42.589 22.1034 20.4768 2.1291 
20.9654 18.0425 12.6742 10.2816 11.3618 10.7392 8.0891 16.6215 4.9334 19.2026 8.3916 11.2074 13.6126 22.1235 11.8278 8.5226 13.6133 18.8035 10.4266 28.046 
11.6874 9.9828 21.8644 16.2403 6.9753 8.0339 18.6846 23.8352 8.6427 8.8295 21.2215 4.0215 21.162 17.6255 24.2012 20.8796 19.709 6.5304 4.8051 18.1354 
33.6699 33.4883 24.0917 23.5534 20.4035 11.8098 14.1084 3.7752 14.025 32.6216 8.0651 19.612 28.2886 41.9796 20.0147 19.0547 30.9281 29.7368 17.1218 28.1182 
18.0858 17.4747 17.465 18.468 11.6647 4.2472 12.9553 15.9449 3.8952 17.8232 10.0676 11.2879 20.8986 27.0736 19.0116 14.8442 18.3822 14.107 6.8917 23.9486 
20.2227 15.774 13.4853 12.3288 9.5408 11.8866 7.5302 15.0848 3.9019 20.9664 8.852 10.5171 14.0452 21.8388 14.4995 8.8305 16.1166 18.6504 10.8508 27.4313 
17.0388 16.297 32.4017 28.3903 18.1376 13.4966 26.9876 27.01 20.2832 16.003 25.6791 15.655 37.2918 28.3364 31.4074 32.7112 33.616 12.2874 11.0563 6.7321 
23.2906 22.4128 29.4238 27.3237 18.3678 7.6651 23.6966 24.027 14.2918 17.2757 23.8621 17.7065 29.8671 26.28 32.5093 23.9478 27.3331 18.8809 8.6264 11.0363 
19.4077 21.155 8.0447 6.6754 10.2372 17.6729 6.3537 19.913 8.6846 19.419 11.3853 12.5716 10.0355 23.0083 8.0275 5.1414 10.574 20.541 14.0624 30.7909 
18.4598 14.971 17.0941 13.7622 6.8668 7.2231 14.6741 20.8553 2.9194 13.8871 16.7742 6.084 20.753 22.7539 18.6808 16.7623 15.5764 12.7152 4.6322 20.0079 
2.8167 5.8015 25.9231 24.5488 13.5711 24.0542 34.0912 43.1832 23.7354 8.9371 31.6148 13.379 24.9073 4.9606 29.9674 28.6215 21.4965 8.7054 20.132 28.7516 
23.8391 21.2488 27.9589 33.2 17.2107 9.0104 30.6827 22.541 16.8902 21.2882 26.0092 18.2511 29.1394 34.4086 32.9992 25.3895 36.0728 15.6434 10.6162 9.9982 
12.9214 12.336 27.9427 25.1436 18.1356 14.9261 34.5273 33.5016 21.3059 7.4776 34.036 15.9715 30.4073 18.4747 36.0852 33.0243 28.966 8.1572 14.2375 9.9321 
19.6508 17.7738 29.5031 33.7079 21.0705 16.7981 29.4874 35.3295 21.3177 11.7452 30.4901 15.5746 35.5613 23.0308 39.0125 32.5011 34.2385 12.4686 14.8514 4.6634 
33.4053 28.7848 31.8549 32.7068 24.9904 8.5559 27.1397 13.3937 14.5821 24.866 20.592 21.6595 28.9233 35.9267 27.7459 29.7471 31.6465 26.6534 12.4379 17.952 
10.4779 9.7801 12.0443 10.5306 7.4611 22.1565 22.0517 30.4207 13.871 15.4447 20.6903 11.0716 9.6611 10.05 17.4221 18.9873 8.1663 12.0307 16.2945 35.1924 
11.4506 9.3233 11.9252 9.5066 2.5073 14.4628 14.7323 26.6986 8.1963 13.2059 19.0221 5.0374 10.7984 17.5474 18.5233 14.3464 11.4834 11.3893 11.6898 29.0623 
26.6471 20.3968 13.2936 12.2891 13.8236 11.9296 6.4898 16.3013 6.2187 21.3275 6.6942 10.9282 15.3821 30.5606 10.4179 7.2918 15.4977 21.8016 12.6586 33.1476 
27.7834 23.0059 1.685 3.6741 14.1687 25.8299 10.1885 24.4356 14.7187 26.5255 15.1648 19.8723 5.0327 22.6387 3.523 7.3584 6.742 24.8874 20.1427 34.7966 
6.5321 6.1021 25.2728 21.0341 9.9805 17.0974 26.178 37.1553 18.7219 0.9252 31.6331 12.146 27.4078 14.4395 25.9017 28.0245 23.6473 3.0653 11.8774 18.943 
22.2613 20.0816 30.6806 35.3558 20.8531 10.9247 30.0373 22.449 16.6289 19.2015 21.3637 20.9652 31.8115 28.1735 38.2005 31.1172 35.5667 19.2412 12.7118 11.9741 
15.4102 15.4676 33.1484 28.0591 18.8937 13.9158 34.6572 33.4695 17.884 9.5456 28.8895 13.5578 31.5578 25.628 33.4362 34.21 32.7243 10.8787 13.5761 7.9965 
7.7468 8.785 22.9032 16.9089 15.1128 25.0915 26.8086 39.3118 23.6362 15.811 31.85 14.8792 19.383 3.7864 25.2503 25.4548 18.4255 15.6506 20.6388 28.4735 
16.6407 14.4451 31.5681 32.5764 16.3981 16.6329 30.5512 33.0446 22.274 12.2047 30.2508 15.6333 35.1071 25.3724 33.8182 31.5246 35.2353 12.8932 14.51 6.9609 
20.3646 20.7782 21.665 24.4545 16.5914 2.3882 20.8304 15.0821 9.511 20.4192 14.9956 11.2003 28.6387 25.0094 28.9336 22.6794 25.0883 16.3272 5.3247 17.5309 
26.0675 22.4627 13.7412 15.1166 15.0472 9.8999 8.3833 12.553 7.9284 24.1306 5.3185 13.479 19.0178 31.4083 14.6087 10.1727 19.0637 18.3544 11.3339 26.8115 
4.2316 6.4201 22.4135 21.2401 12.9188 22.8029 28.2044 36.9615 20.5894 10.5399 33.6879 13.5454 21.7531 3.6934 28.3404 26.6586 18.1354 10.6686 17.3803 31.2328 
8.3584 7.4202 13.4561 12.3065 1.5822 13.7002 17.3422 29.0406 11.4823 9.1115 19.2034 4.4926 13.7272 13.783 18.464 16.3056 12.7192 8.2782 11.8 22.779 
29.9673 30.5124 29.1195 25.7207 27.0133 9.7404 20.2125 8.7525 17.88 27.5604 16.0914 24.5842 29.7512 36.2036 31.5038 24.6645 28.9968 23.1542 13.6123 27.0854 
14.4625 12.2536 23.5375 23.8919 10.768 5.9671 23.7 25.3165 9.7478 12.0337 23.0452 8.9884 23.4072 20.0605 30.5238 22.9709 21.6579 8.3843 3.0915 14.1209 
27.3567 23.8068 16.3917 13.7948 16.0096 16.6007 4.4945 12.2253 11.3193 31.627 1.8721 18.7947 16.8168 31.144 12.2076 7.2255 16.2142 25.1187 15.8865 37.4373 
9.5227 7.8929 15.9083 18.2777 10.006 25.0765 24.9486 40.078 21.4738 14.9794 30.4815 12.0179 15.2623 5.0584 22.1281 25.7735 15.976 12.0488 18.4797 32.7566 
21.2285 20.1195 14.8563 15.7537 12.1567 8.6602 7.9397 12.0901 6.0199 25.1744 7.7167 14.3287 18.0296 25.6969 16.7901 9.7157 18.9826 19.8259 11.8402 28.1709 
26.1469 25.0283 7.4035 7.9703 15.3263 17.1674 3.8551 20.5993 13.0887 31.0691 10.9476 19.5144 11.5769 28.8865 4.8321 0.3214 10.1102 21.2965 21.2679 34.1934 
27.0144 31.9897 29.9136 29.291 21.0302 10.077 20.0309 8.7148 15.6594 31.7967 13.2076 20.589 28.9492 42.5529 30.1433 21.4983 33.7124 26.5199 16.2855 21.8277 
35.621 30.801 8.3494 9.2864 23.7648 26.9365 12.8142 31.7668 23.2707 38.5762 20.2674 28.3705 12.9921 31.6594 4.9883 10.3489 13.274 28.7738 32.4164 50.3979 
1.8216 2.195 22.3872 21.521 8.4631 18.349 29.1276 32.1684 18.6611 7.3713 29.0078 11.5603 19.3356 6.6012 23.9302 26.9466 16.6861 6.17 17.8119 23.4462 
14.533 13.4703 10.6614 7.8625 6.1481 14.9816 15.915 29.1379 8.7003 16.8786 19.7531 7.0672 8.511 14.3228 12.8412 12.4868 8.2164 13.737 13.3017 30.3803 
3.7205 5.6809 26.6675 27.2743 14.5302 20.7915 31.5355 43.5198 20.2126 8.279 32.5807 13.1967 25.1926 6.3639 34.0675 26.1583 23.6568 9.5202 21.9692 26.421 
26.3303 25.6764 11.1023 12.3344 15.9085 17.4506 1.549 15.9496 12.7145 27.1219 4.4684 18.9661 17.3195 35.3346 10.5132 5.5109 15.8933 25.8724 20.8357 33.0233 
27.8722 26.9914 21.6091 27.2116 24.7251 13.2219 16.7443 4.2491 14.1274 27.5409 8.894 22.4946 25.3524 32.6362 25.878 19.4313 29.7077 28.0309 16.7127 27.0423 
