I 250
J 25
30.9099 11.4893 33.9034 12.4765 20.2818 26.0725 35.408 13.592 9.4756 14.9943 23.8518 22.2073 14.8352 18.2761 34.6774 32.1859 40.1215 2.4676 27.6735 20.7242 27.7318 17.0556 22.9823 8.7121 24.8173 
16.9248 14.5804 6.6443 19.0014 10.8508 19.047 16.1063 14.3728 21.3633 12.9132 9.1491 17.8137 7.2396 9.8589 8.8654 6.9769 20.4369 20.5898 21.8106 14.216 16.0943 15.5687 4.9861 16.3734 19.2588 
23.128 9.4324 11.5843 18.767 9.7354 20.7913 19.046 10.1718 15.302 12.0864 14.7276 19.7436 5.8788 5.4501 13.5881 14.2792 21.8678 18.5629 26.9436 15.8596 12.7271 12.1791 6.0821 13.7917 18.3044 
18.5601 7.128 20.0773 11.9677 6.4992 20.442 27.8102 6.353 8.8094 5.0477 16.1055 13.6468 3.1374 2.8543 21.8905 19.1482 31.514 11.0846 22.0746 14.8888 21.7484 7.3508 13.7746 6.6841 18.9979 
18.7461 7.211 20.761 6.9242 7.5641 20.886 30.6671 6.583 8.3493 5.9094 15.6935 15.9067 9.051 8.0133 25.3733 19.3694 31.4675 7.7332 17.2652 14.213 24.2765 6.3404 17.4698 1.1135 15.466 
4.6216 24.9512 13.99 14.0142 10.1205 7.5161 14.6086 19.0945 23.8377 10.5745 3.8562 8.3025 14.7185 15.3087 20.0124 10.4856 17.3446 23.0103 11.2251 5.0044 29.5875 8.8718 18.1445 18.7708 6.7645 
23.5353 11.801 31.7274 9.0899 16.605 30.0192 39.7547 14.0501 9.6386 11.937 24.4601 17.1776 14.451 15.8603 32.3103 31.2847 33.3682 4.3436 18.7521 16.9835 31.8618 12.1762 28.0225 7.003 24.391 
34.9896 18.5689 15.9805 36.0759 25.1651 30.7319 22.7252 16.7628 21.7217 27.3325 21.5692 35.7323 20.6662 19.8452 11.7982 16.8897 31.8335 26.2694 33.5727 28.0786 3.1673 27.5814 8.2307 22.7406 33.8502 
30.0908 8.912 28.2474 13.0881 14.8874 33.1639 33.6034 8.1174 3.958 14.4466 23.8943 24.5182 13.7041 12.1843 33.3806 29.7146 38.0769 2.5507 23.937 24.7875 23.2383 12.8627 19.5145 6.8545 21.352 
23.9823 12.0833 14.0297 25.8146 16.1432 27.4661 20.2969 10.8226 13.3265 17.5736 16.247 24.296 9.7508 7.8695 15.0614 16.5474 30.4961 18.8559 28.1913 21.9061 7.4572 17.9255 4.3615 16.9355 27.8471 
8.9558 20.9877 22.3292 8.964 9.187 8.5894 20.9432 18.7676 20.2818 10.085 11.1131 2.1156 14.5147 15.026 25.1802 16.7942 22.8267 21.852 5.1918 2.7274 35.1252 6.1521 24.6401 13.9778 3.8134 
22.6906 20.1512 33.2608 4.7646 13.2733 16.6751 29.6038 19.5305 19.2728 13.6783 22.3787 12.3297 17.2456 16.5314 29.1141 24.6567 30.2762 16.068 11.9181 11.8419 40.1243 11.6353 28.5138 11.3047 14.3768 
16.6888 21.9957 1.6551 30.4256 17.235 23.1906 9.8973 22.3909 28.2381 18.1428 12.6022 26.3743 17.418 18.2945 3.1349 4.878 14.474 28.7543 31.0622 22.36 19.0036 18.905 8.2989 24.4493 26.0812 
34.7326 23.3083 15.4005 35.7017 25.4088 33.5675 23.834 21.0228 24.9223 26.1114 26.336 39.157 23.2982 21.9974 12.242 20.2857 33.5967 33.4977 40.339 36.9288 5.6187 32.7787 13.6496 26.5351 34.9889 
17.5854 13.9134 9.3686 21.7126 11.3309 19.7971 16.4382 11.0347 19.7879 12.8518 12.5548 19.1103 8.12 8.4262 9.0057 10.1513 20.519 19.3672 23.5264 15.4611 11.9021 14.6338 3.5533 15.6608 22.186 
12.8411 14.9295 18.9265 6.8386 3.9705 11.7707 25.3095 15.3667 15.2263 2.8373 10.6094 8.0266 8.7461 9.3621 22.1793 15.4522 24.5546 15.3812 10.9103 5.4531 23.6607 1.5863 17.4076 9.5764 9.5862 
35.6616 6.0887 22.3229 19.8521 18.2878 30.2128 31.1419 5.8383 6.1657 16.5689 25.6709 30.4294 14.8763 13.6713 27.7556 23.318 37.2544 11.4218 31.6199 27.1206 18.2921 21.5005 19.0398 13.7605 28.9904 
11.4975 20.0232 6.0392 22.698 12.38 13.6994 9.8441 22.6095 28.155 13.3294 5.8556 14.4102 11.5789 15.8386 10.4807 1.5219 13.3681 29.1268 20.0057 12.0708 20.1894 13.7082 10.5839 18.474 17.0691 
28.3355 16.3223 10.1019 30.0357 20.1567 31.4263 17.3401 15.6698 19.8786 23.3905 20.6489 27.2668 17.0591 16.1125 8.289 14.8715 21.4844 27.8345 32.7373 28.1518 6.5386 22.9702 4.3312 26.3288 25.2535 
2.4866 27.9093 20.0692 16.5359 14.056 1.7289 15.8601 25.642 33.662 15.372 10.223 9.2092 20.7833 23.2075 21.1924 15.0594 17.6151 32.615 9.2831 9.9787 31.9701 13.9712 25.2519 25.2393 7.2167 
16.2438 13.4471 9.881 18.7592 7.745 18.7338 16.5856 12.4373 20.0466 8.3147 8.4667 15.1294 5.9439 6.4533 13.5477 9.0154 22.4314 20.8674 18.3722 11.6446 18.1026 11.2918 7.784 15.3743 18.97 
2.9466 31.1277 20.4333 16.5549 13.8644 0.6316 18.9685 30.7809 29.9738 14.3469 11.7926 8.7912 18.6567 20.1468 26.5447 16.1144 19.4297 32.2537 9.7625 8.6112 30.4548 14.5183 25.1869 22.3952 5.0181 
10.6163 18.5264 6.9674 17.5092 11.1079 17.0221 11.0776 20.8067 21.59 12.275 4.593 14.3407 10.043 11.5587 10.2889 3.9057 12.4209 27.1945 17.5084 13.4995 17.758 14.2182 10.9735 18.7902 15.7096 
15.4187 17.5281 3.5711 20.6964 13.5057 20.3626 12.0205 20.1662 23.5435 16.3566 8.8682 17.5588 13.552 14.6239 6.926 2.5115 13.5366 28.8006 24.7829 17.1144 19.5442 16.7445 8.051 22.5629 18.0375 
30.2135 9.6306 22.2732 22.8597 19.8197 28.9834 26.3194 10.5792 11.6146 16.185 23.8298 25.5339 12.1676 10.3802 21.7448 18.9333 33.1574 18.1476 37.8801 27.5086 7.7566 19.5339 10.3621 17.6816 30.1126 
33.1822 14.5703 16.9657 33.0791 21.1262 35.2346 24.7862 18.4589 18.5745 23.3663 24.4331 29.7693 18.5789 14.4548 13.0403 16.444 31.6905 30.6371 40.0294 26.3247 1.2708 22.6514 9.2821 26.0389 31.684 
15.7232 17.2224 5.1199 21.8227 12.6135 20.1775 12.0821 16.3687 23.4228 13.4847 7.1425 18.5411 10.6153 12.587 7.5717 4.4412 15.6315 22.7866 21.7729 18.1959 18.9183 17.0416 7.3609 16.6319 18.54 
16.4494 15.7364 24.8072 2.2202 8.4731 17.9328 26.8247 15.4896 16.0799 5.5699 16.2143 9.775 11.5276 11.5105 24.8304 21.3864 27.3828 12.4079 12.96 9.9414 33.1915 4.6908 21.357 5.6088 10.8938 
17.0748 26.9341 33.7246 13.5592 18.8351 13.4222 30.956 24.7974 32.8257 15.7618 18.6037 10.0918 21.0877 22.4748 33.2708 27.5871 35.4674 24.0915 5.4411 11.8659 43.482 16.7313 32.2347 19.9128 10.9008 
23.776 10.9521 34.0061 9.389 17.6402 29.257 39.2796 11.8906 10.6679 11.6929 28.5635 21.6859 16.9774 16.86 34.0574 33.0174 36.5002 2.5531 20.4092 20.1685 25.9175 12.4662 22.033 6.7555 25.3451 
23.517 18.1968 9.1325 26.5557 19.7056 28.2127 17.6222 18.5625 26.7113 19.6342 18.5335 28.8173 16.91 17.8815 5.6705 12.2329 23.7406 29.9089 31.9083 23.1821 10.2332 24.9357 5.5639 27.8504 30.5623 
15.2136 13.209 25.8579 4.7773 6.822 19.6086 28.2242 12.5934 13.4502 4.3075 16.419 11.7634 8.8334 9.0543 26.4405 21.0774 33.274 11.5113 14.9826 11.5146 28.4192 3.751 20.7226 3.5991 15.5625 
8.8462 19.4237 22.1192 11.297 11.6645 6.8243 25.5697 22.046 26.6712 11.4594 12.6437 0.3402 17.2331 16.0604 22.3439 19.1202 25.183 24.2315 4.4824 2.6726 35.1268 8.4839 22.2098 12.8785 2.3084 
20.6998 6.521 24.5549 9.6458 11.5034 22.1256 28.9948 5.4082 6.453 9.7279 22.2794 20.5424 9.3693 8.4323 29.1161 24.1645 30.4833 6.5069 22.3194 19.3069 21.5495 10.3215 19.6203 4.2708 20.9696 
30.9334 19.7722 12.0444 36.9103 24.0836 31.1985 23.0433 18.4869 24.4297 24.623 20.7754 33.4882 21.0357 21.0802 10.9576 17.1018 30.7428 28.2873 41.6956 29.8893 5.5154 28.9621 8.8081 26.1499 36.9113 
27.6733 16.2855 17.2821 27.4707 24.4476 33.3683 26.4874 15.7619 16.4696 25.7716 24.9376 27.9381 16.7776 15.6911 14.0908 19.0097 31.2184 23.5507 33.1717 32.3411 2.2413 21.6475 10.1065 21.1237 29.6596 
29.3913 3.9422 24.8049 19.0022 17.6708 28.3003 33.9585 4.2482 2.6079 13.6228 27.8513 27.2196 13.9103 12.1778 26.8405 28.7226 36.4595 10.5109 27.6327 23.5359 20.2913 16.9121 15.4115 12.388 30.4705 
22.8115 2.7725 21.5519 17.5786 13.5577 25.3433 30.8729 3.8205 7.7376 14.692 20.6458 27.1897 9.3582 7.1427 21.8547 19.2504 31.7123 14.8359 28.209 24.8832 14.8788 16.9185 12.3499 11.6977 25.7486 
11.0694 16.6552 15.4656 8.9118 2.7221 13.6708 22.0979 13.1147 17.8144 3.6196 7.7936 8.1713 7.8161 10.9077 22.7659 12.3837 21.6262 17.8252 10.899 5.9502 26.7626 2.8878 17.1481 11.0382 10.0767 
18.8982 8.4377 12.0435 18.3629 7.879 22.6082 22.1667 8.6524 13.1564 8.7722 13.2313 17.0099 3.3661 3.1929 13.6727 13.4343 27.7049 17.0756 22.0264 15.425 16.1193 12.1071 7.5854 11.4923 19.3471 
6.4768 19.8132 18.3916 11.7909 8.6046 7.1802 21.9372 17.962 21.4826 10.1521 8.0205 2.6171 12.5372 16.1008 26.8949 15.8564 24.3347 22.4301 6.7737 0.1926 29.0214 7.0757 20.0936 14.99 3.2912 
17.7078 14.9715 7.7406 22.6483 13.3257 23.2093 14.2803 15.5284 22.4503 16.881 13.9724 20.6512 11.8707 11.5911 7.3061 8.9677 20.6515 21.8848 24.2632 21.3715 10.771 15.5371 1.9408 16.6273 22.8598 
32.8372 8.0942 29.0504 21.0825 20.138 30.72 35.3011 10.9235 4.8244 20.194 33.2266 29.9812 18.4432 14.2339 32.5282 30.3368 45.324 8.901 31.9999 30.8948 23.8587 18.3477 20.6046 16.0732 28.8782 
35.399 6.2508 22.6083 25.6546 20.9612 30.1711 36.2915 7.1638 7.8134 19.7492 24.5984 26.0573 14.3983 11.1196 22.7529 23.831 39.201 13.4693 36.816 25.755 16.0818 18.7627 17.2817 14.8186 27.9923 
12.8413 25.6053 23.0108 9.193 10.1882 10.072 22.3507 24.1273 24.2653 10.4114 13.3757 2.7114 14.7828 16.1793 30.5341 20.0027 23.7708 17.855 3.5477 5.3589 34.6307 8.4303 27.2886 15.2183 4.6812 
31.2689 16.9858 15.3941 31.1773 24.151 36.056 28.2136 20.3376 24.8839 22.7386 25.9302 35.5154 20.0384 18.6511 13.1151 19.9403 32.5489 27.8303 32.9298 32.1424 2.2523 23.8282 8.3831 26.833 35.9748 
5.7483 21.8403 14.5063 13.4737 6.3204 9.2403 15.7487 21.3317 22.1829 8.2082 2.9538 8.4404 11.5521 11.6051 20.0935 9.398 17.9779 24.8197 11.631 6.1593 24.6371 9.5773 14.4893 15.132 8.2292 
17.6599 14.5824 8.4894 20.1891 9.4849 20.3935 17.9943 12.5454 16.3298 11.1673 8.0651 18.446 6.5488 8.5713 11.1525 7.9241 18.3101 22.8325 24.6746 16.9822 15.4806 10.7762 5.9833 14.6133 18.323 
26.1032 21.4132 7.2834 25.4836 19.0872 28.5536 17.5746 18.072 27.3178 23.0793 14.5302 29.7875 13.5461 17.0134 4.1698 11.8253 19.564 25.9498 31.4861 26.9142 10.9798 19.5576 6.1778 26.7945 27.1246 
11.6837 29.3242 29.8908 9.8218 17.4617 12.4783 28.6442 25.337 29.5088 16.838 19.4967 6.6709 18.788 19.3994 35.2958 25.4148 27.4227 23.6317 2.3052 9.9216 42.1825 12.0496 27.5403 17.8844 7.2432 
9.0206 19.581 13.8355 13.1952 5.1345 12.2691 16.1029 14.8463 20.772 7.623 4.3052 9.1666 7.9151 10.2433 16.9719 9.6613 16.325 23.4375 15.3023 7.226 23.2933 7.8255 14.4352 13.4294 8.951 
9.5342 19.4102 9.3304 16.2952 7.4807 14.5503 13.3333 19.5245 21.2955 9.7535 3.3111 14.6266 8.3788 10.434 11.1596 5.9552 13.736 22.0667 15.5069 9.1569 22.3486 10.9642 11.0085 15.9698 13.2634 
14.0989 35.4912 14.1068 28.3254 20.5518 14.5779 6.2921 33.6858 37.8725 24.7454 11.0347 19.2382 26.6144 23.9909 17.2622 12.1468 2.0739 39.2601 23.6381 21.4071 35.8775 25.9955 25.2173 26.4288 18.464 
33.7402 12.7121 31.8395 21.1989 21.4307 40.6859 42.0592 13.0535 6.5324 22.1044 35.3914 28.263 17.4748 16.2529 36.7769 30.179 41.6446 9.397 34.212 26.6813 24.9581 21.0655 29.0938 12.606 31.5 
19.1737 18.349 26.9486 5.2149 17.0605 19.7199 32.6341 23.0838 21.2309 11.5418 20.7228 12.7466 16.5729 17.2411 36.272 26.3992 37.7566 12.6442 10.6606 14.5943 31.1664 11.4866 29.9763 12.5472 12.4327 
22.0227 25.463 3.5359 29.2749 19.234 21.2525 11.0728 20.6487 30.4951 18.346 15.3677 24.0482 18.0754 18.9234 1.09 7.2234 16.6712 29.3617 29.8264 22.9245 13.4342 22.7662 9.1174 26.605 27.8263 
31.0003 12.6285 16.9796 26.0718 18.9318 30.7931 27.9012 13.7815 16.8568 20.7796 22.2999 27.4431 11.6596 13.5264 11.8011 15.3292 25.8838 26.1586 33.7803 27.5388 4.3806 19.8126 6.1062 17.8798 26.4281 
16.9065 15.3057 23.6847 2.6249 7.3567 14.8843 26.1295 11.8509 16.9886 4.4748 17.0863 8.9117 11.0167 11.4102 29.1354 21.8244 25.8971 10.8991 10.9422 7.8452 28.9372 3.8262 21.3254 5.9756 12.1359 
9.6001 14.4133 11.3652 12.1939 3.2448 11.9472 19.7025 15.0515 18.1 5.698 5.5107 9.5513 6.3958 10.0282 16.7799 11.0044 22.29 17.3327 13.6601 8.4822 21.2343 7.336 14.9385 13.6267 11.2519 
22.0922 3.1777 21.8414 13.933 9.2234 24.4756 30.3644 2.9723 6.9288 9.6303 19.309 23.3762 5.4934 4.4821 19.8076 18.3742 29.1708 12.533 22.3493 17.5925 14.7061 12.726 12.5475 10.0799 21.4831 
18.2736 21.3799 31.1448 8.6847 16.6829 16.162 35.2478 21.8054 20.9392 12.7121 20.3328 9.6997 22.2862 21.5119 37.495 28.8278 37.4219 17.1991 8.2098 11.8834 39.4532 11.999 32.8947 16.2897 13.5231 
16.9845 29.8201 5.486 26.9811 17.8888 20.4037 5.4177 28.3085 30.2024 24.1552 12.5037 21.7109 19.3728 20.393 6.9518 6.5544 9.5522 39.5613 27.4984 20.206 24.9468 25.1328 12.179 27.2797 22.0708 
13.6793 28.5356 25.5627 9.8548 13.0651 11.2992 32.3446 24.5128 25.8414 13.5164 18.5945 5.4593 16.7691 23.0565 34.5163 26.6865 28.6255 22.9079 2.8639 8.0842 41.8683 11.49 25.4511 17.9431 6.0049 
27.8782 10.8145 32.9597 12.9572 17.2478 30.9315 38.1675 10.8159 7.1884 12.1708 24.7402 18.9393 15.8656 12.0698 35.2925 30.851 35.6272 0.3572 21.2945 18.6274 26.777 16.0386 25.0154 6.3176 22.3829 
19.5588 8.3957 25.1636 8.4019 8.2633 22.0262 25.2148 7.3159 9.1637 6.2313 15.1895 17.0647 7.0548 6.6638 26.631 22.7629 32.6993 7.5169 17.7534 12.8828 26.003 7.8629 17.8821 1.7696 16.7403 
17.1501 27.9988 35.6098 10.4629 19.3862 16.6962 33.4002 22.7067 28.1239 15.4752 22.0066 11.5633 22.4482 23.0349 39.1017 30.2009 35.0009 21.3452 9.9618 13.181 41.8832 15.2479 31.284 16.8255 14.1588 
14.8859 28.99 3.6019 25.1225 17.5056 20.1902 6.1137 24.3742 32.4489 21.42 10.0206 21.9013 16.6204 21.6629 7.0913 4.7129 8.8316 33.6535 30.5704 20.151 19.0518 18.5725 12.7441 23.1174 22.8445 
37.4726 18.3974 19.1365 28.3598 20.6051 31.9276 25.6931 21.6481 22.5749 28.7577 24.3757 35.4665 17.3877 17.9168 16.4754 21.1491 32.3147 33.3815 37.8988 32.4227 2.0591 28.7445 11.19 26.8084 35.5963 
2.5663 32.2699 22.5861 18.8694 14.603 1.0719 17.459 24.5672 34.894 18.829 8.9181 8.0886 20.8799 18.866 27.2116 16.0029 17.8759 27.298 8.6291 8.4536 38.4794 15.5506 25.3207 20.2673 6.2406 
16.5396 11.9435 11.712 14.1512 7.0379 21.4593 20.8642 9.7273 15.8943 9.157 10.9914 17.3909 3.2973 4.5172 15.1518 12.6451 21.6054 16.263 22.0822 12.447 14.425 9.9134 6.9183 10.4069 18.1026 
3.6335 22.4102 15.3484 14.3284 9.1226 5.7889 16.4718 23.1299 24.1188 11.2685 4.8334 7.4723 13.5303 18.4011 17.8631 12.5212 14.8589 24.4603 11.2433 5.5192 29.8713 12.3076 16.6249 19.7409 7.722 
8.7279 29.6487 27.857 13.5338 15.8117 6.1506 27.8351 24.6888 29.3582 12.804 13.5587 3.7828 19.273 19.4867 32.1643 21.3473 22.8154 24.5084 1.5202 7.4206 38.1623 12.0939 30.472 17.902 2.9931 
5.4515 23.3918 16.9767 12.0744 8.3625 6.9628 17.8866 17.5592 25.8715 10.0571 6.9326 4.5831 14.2849 15.6414 18.9338 14.7849 20.748 20.7051 9.2367 2.1857 26.6687 9.0918 18.634 16.6939 4.3401 
23.4381 17.526 10.211 22.814 15.8454 26.2018 20.6727 16.5984 22.3047 19.9911 17.0621 23.1609 13.0267 14.7365 7.8975 12.5099 23.4985 26.3606 34.6332 23.1039 7.9256 21.3094 3.0492 20.6481 29.7426 
2.0853 26.9775 14.9072 17.3836 13.7776 4.7732 12.7413 23.9387 34.1877 16.8733 8.166 9.9798 16.3839 19.2891 22.8179 11.2907 14.879 31.6364 12.8406 8.1773 28.2166 17.1431 22.2579 25.3128 9.1664 
31.7447 18.1043 13.4699 28.4614 23.2552 35.1633 21.7157 18.842 20.2859 20.3241 19.4244 32.2222 19.083 15.145 11.3968 19.2022 31.7309 28.3812 35.1334 29.6883 3.3827 23.9364 7.834 23.8552 27.6475 
13.9956 15.8871 6.8796 19.4578 9.1229 18.5796 13.284 13.8094 18.6097 11.0496 8.4213 15.8496 8.5776 8.4665 10.0919 6.3846 16.4817 20.5177 23.3016 14.6745 18.0113 12.3295 6.4648 15.0985 19.6381 
6.9879 26.2461 12.2347 21.6802 18.4505 11.794 9.556 30.8741 32.7082 22.9223 8.7337 16.4495 19.8294 19.3784 17.2323 12.1928 7.2299 36.6002 21.0345 15.7442 28.1621 19.2556 18.3511 29.7499 15.6611 
25.5117 5.0877 22.5671 11.866 9.9487 25.4106 28.9736 4.6394 4.1136 8.3483 18.715 18.9989 8.6747 7.737 24.5627 23.1964 30.7079 6.0161 24.9278 15.5813 23.6316 10.1592 17.31 5.5372 21.2266 
14.5993 11.6425 15.4095 10.2104 0.908 15.6203 19.41 10.9488 16.7573 1.8196 9.0653 9.6004 4.6773 6.4329 22.1471 16.1716 26.3867 13.1106 14.4713 8.2855 22.5643 3.5085 13.0572 7.6507 12.7323 
31.0544 18.2793 16.0511 32.176 22.198 34.5684 25.8884 17.7207 28.136 21.5022 21.0037 28.4884 18.9186 19.9873 10.1314 20.1345 30.02 35.174 38.628 27.6424 5.0679 30.3161 8.5954 30.5929 34.3055 
30.5029 19.1338 17.3649 30.8824 24.7476 32.1722 30.086 18.379 22.3511 27.7199 29.0895 32.6716 20.4813 18.919 12.3789 18.2763 29.4227 33.5042 44.7513 31.8741 3.6852 30.9359 12.8181 26.6951 32.9851 
30.9632 4.1477 24.8648 20.6491 13.7939 32.3009 30.5961 4.5156 7.5286 16.682 23.2201 26.4969 11.0194 7.6751 20.1352 22.6467 31.9892 15.7866 27.7346 23.3449 15.0651 14.7391 11.5453 14.8068 31.0668 
36.3542 7.1395 28.2152 20.5647 18.66 34.2165 33.2955 8.8337 4.1672 19.099 30.3205 25.6356 15.2975 15.5143 34.418 27.275 37.7201 9.54 29.5019 29.6406 24.2782 21.9206 20.6172 12.5921 26.2679 
31.5521 6.5442 19.8663 23.2795 19.7877 32.1737 30.3755 7.7487 9.6948 16.9494 27.6487 24.0439 14.2645 10.3161 24.1026 24.9015 34.2916 17.5712 33.7133 25.1432 12.0202 18.5409 14.09 14.2622 29.2638 
16.9347 17.6603 23.9804 0.3857 11.1963 18.5475 31.1832 14.1689 15.4589 8.4064 16.7291 10.8902 11.2 12.3761 27.4964 25.7847 30.1626 10.5123 13.0585 10.7181 28.5637 6.5349 20.3827 5.7722 11.3243 
29.2582 4.3979 26.1478 20.502 18.5227 31.5456 38.0541 5.0916 1.9717 17.0942 26.5142 27.5074 13.1379 10.7425 26.7791 27.2019 36.5764 9.8007 28.0101 21.469 20.2015 15.2761 19.9483 10.6206 29.7174 
30.3934 5.6717 26.742 17.5382 14.9533 28.9749 35.4914 7.8157 1.8875 13.9975 29.5594 28.9061 13.9855 13.4196 29.3179 27.0301 45.2868 7.2559 25.501 27.286 22.4382 18.3285 18.6236 10.8237 28.6527 
34.0654 11.4585 18.125 27.5994 20.0405 33.5506 31.3592 10.3418 12.4304 20.4878 22.3604 33.6733 15.9545 12.829 21.0079 19.791 35.8305 18.3019 33.4642 27.1409 7.3779 21.8694 9.7749 21.4602 29.6084 
15.3664 27.9441 9.2046 29.2217 22.8036 20.6143 0.3182 30.0125 36.8183 20.4134 13.8639 20.8434 21.7421 22.9947 13.2599 7.4912 4.617 37.5913 30.1091 23.4878 27.484 25.0771 20.3622 31.6312 21.5333 
9.1203 28.1737 12.0656 26.1196 16.4916 12.6524 5.4901 33.1497 35.2592 21.3032 9.5917 20.6509 18.759 25.7758 18.5384 9.8482 3.9897 33.5367 20.8188 14.8231 32.7773 20.8533 22.8053 26.531 17.363 
30.4607 14.6634 15.6273 26.2845 20.1108 36.9392 26.2119 15.2426 14.8109 21.4589 25.3659 27.9061 15.3382 13.8227 13.4483 19.8496 35.5885 21.4679 32.4753 30.5891 3.8177 24.0523 8.3428 23.4761 26.9787 
28.1975 17.9271 12.8436 26.2474 18.907 35.714 24.0218 15.9606 21.9883 22.6509 20.6161 32.9883 15.087 17.1975 9.0615 14.5416 28.6442 31.7356 30.9104 30.5156 4.7492 23.2603 7.315 21.9244 28.8792 
28.5613 17.8819 27.4764 7.596 16.5721 28.1002 39.8779 16.6181 15.0249 12.1495 22.3489 19.4557 16.515 18.378 32.7531 30.3749 39.5335 6.7727 20.9172 16.5279 33.7226 13.2094 25.3431 8.2634 17.6798 
36.8516 10.9741 37.6053 21.7221 22.4 33.843 46.6478 10.954 6.776 20.9128 33.8594 30.6168 17.6789 16.1796 31.3207 31.1389 40.5677 9.186 31.8479 26.2462 29.3635 21.3337 26.3092 16.6452 28.0575 
18.8165 14.3549 8.6494 21.2957 10.5278 20.4311 18.1649 15.7709 16.7569 12.4366 11.2643 21.1492 7.7079 8.3877 10.4269 7.2114 20.0149 22.2911 26.3728 17.3868 14.7142 14.8087 4.3878 16.8566 21.5477 
32.5305 14.1635 17.0542 29.8506 19.6908 36.2855 24.8116 14.8125 20.0964 22.1712 24.7552 33.6233 15.9818 16.4366 14.7948 19.8763 34.3039 22.2254 30.9901 29.7078 2.7573 23.617 7.5232 22.827 34.5082 
12.4761 23.4404 3.496 21.9762 14.1625 18.2798 8.1293 23.7355 27.4336 15.9896 7.9809 18.1461 14.2337 14.4249 7.3114 1.4577 11.6588 27.7705 24.9886 18.9782 21.3731 16.4826 11.6514 25.3869 18.0709 
19.3675 11.0168 13.149 16.2768 9.0474 24.7412 23.2683 9.7349 13.8907 8.897 13.6984 21.1955 4.0403 4.6305 13.0685 11.6458 26.5439 18.3742 22.9548 14.9916 13.0815 12.4373 5.4162 11.2428 17.119 
30.0009 8.8072 32.4423 12.0443 15.6701 28.9968 35.2503 8.7742 4.8778 12.6363 27.4954 25.4059 15.05 12.7666 28.6318 31.9642 42.6044 1.805 26.1431 20.3763 27.7117 13.6732 24.5388 8.0453 22.2311 
20.92 3.1745 21.2068 17.6652 10.4416 28.5282 23.1324 2.8924 8.2085 10.4937 18.6666 19.3747 5.6849 3.466 19.3115 16.0897 26.6826 13.6603 21.7187 16.1867 15.0242 11.9223 11.097 10.509 19.4634 
22.8846 14.1799 29.1442 8.5765 14.0871 27.9075 40.5721 12.9451 11.2161 12.323 22.3793 18.2177 13.2229 15.9001 32.7416 30.5931 34.2186 3.3744 20.5992 16.8942 26.3117 12.0597 22.7433 6.3923 23.1633 
3.058 28.9594 19.2804 22.2873 16.8028 3.4327 16.9483 28.0154 31.0695 17.4396 9.1626 12.27 18.6788 21.0599 25.4703 15.7773 14.4816 35.4681 13.9948 10.2269 34.0185 18.3436 24.0174 24.1611 7.6699 
7.6704 30.6287 17.5047 24.7988 19.6638 9.2708 11.3604 30.0212 36.074 23.5868 10.6075 14.2366 19.3536 20.7882 21.6199 13.2558 7.5261 30.8502 19.6084 15.5416 30.2907 18.8957 24.6451 30.7609 13.3391 
13.7738 36.1129 12.0494 29.9784 23.0926 16.3073 3.8888 33.8616 30.7511 22.3286 13.0071 19.3002 21.4 27.7696 15.0775 9.1659 2.0368 40.0417 21.3658 17.5388 31.2052 20.9474 22.2782 31.3488 17.9832 
21.28 12.1761 11.2716 21.0529 9.9555 25.5011 17.8697 9.4327 17.3215 12.2653 11.3601 18.9902 6.8421 5.9798 12.6906 11.9789 23.4915 21.3894 26.7024 15.8412 13.6161 11.9927 5.0993 15.4809 19.0039 
11.9859 24.4906 28.1796 12.6747 17.5677 8.9609 31.2374 27.3247 26.3011 17.8307 19.1407 6.3999 22.8716 19.6861 35.8892 26.7831 24.0754 21.0417 1.7214 8.8277 39.7175 15.1211 25.6851 18.9796 6.1708 
22.5842 8.0328 17.9605 20.011 14.3005 24.3302 24.0986 7.5845 12.2921 14.6297 16.899 25.2546 8.2461 6.4157 14.2774 16.3328 27.8239 17.9088 28.884 18.3917 11.2417 13.7277 8.8542 15.9169 24.8256 
19.5459 31.2011 5.6895 33.5515 20.7938 22.2332 3.9343 29.5606 31.6384 19.3719 10.6992 21.8596 20.0245 23.6431 7.6697 6.7015 8.5603 30.8224 29.1764 22.3613 22.4151 20.4 14.3534 26.3158 24.3874 
31.8081 13.6588 33.9819 20.9172 25.5926 40.4384 39.9644 12.5824 9.2858 20.7298 31.1231 29.1133 23.5891 18.4868 32.2018 39.3265 43.7001 8.9329 30.3336 24.925 27.0185 22.6752 24.2605 15.5876 30.4531 
24.2487 11.2901 13.5576 24.8672 14.8196 25.699 21.6355 10.1066 16.0261 16.9063 16.4277 22.5013 11.2579 9.8509 14.0059 14.8623 28.3641 21.4452 25.8976 24.1872 7.2675 16.4039 5.9497 18.6184 28.2905 
8.964 27.2033 9.9816 25.5804 15.0604 13.3447 7.8126 24.3921 26.6469 17.4755 6.4992 14.1361 19.3688 16.5499 16.4812 7.0145 7.0947 30.0734 19.1826 14.1246 27.4998 15.025 15.0441 23.9195 16.4107 
35.2235 5.6313 25.7189 22.7631 15.9715 34.2035 40.1454 5.7175 4.7745 17.4084 23.6362 26.1767 12.9668 12.1089 24.4236 28.4424 42.1493 10.3169 33.2314 24.9692 18.2201 19.68 19.3106 12.3207 32.2392 
