I 200
J 20
7.9158 60.3943
66.9064 91.5368
73.7665 58.234
59.9672 47.4911
62.0044 2.1158
53.6744 63.3131
4.9781 54.0923
93.4922 18.7808
97.9221 40.6896
16.702 61.1713
55.9192 49.1041
58.252 83.1485
97.6382 40.7682
95.2919 6.1136
16.3926 10.765
21.1268 53.3629
9.7757 17.1543
10.8796 71.4749
53.7122 79.6423
61.8226 15.106
57.6267 41.4488
90.9196 22.4502
32.6124 0.7779
36.1596 83.2074
52.9228 58.4987
37.1738 19.8173
40.2271 19.5568
48.6421 59.3552
14.0305 50.0123
75.1604 70.0419
4.1006 25.4937
58.0993 98.4075
98.3969 81.0976
20.0112 20.9062
67.3798 64.0798
0.207 14.383
27.4234 7.1204
61.4961 60.9603
63.8369 35.8997
98.4036 52.4374
24.4855 88.5688
10.7397 46.1643
41.6185 21.8176
34.7056 35.1824
86.8082 35.5757
2.3108 38.5123
89.0254 17.8484
33.6168 80.279
29.8436 17.1119
24.2269 90.9954
14.2673 32.6459
88.7882 93.0113
95.3263 59.8663
68.6696 77.6619
92.8912 5.4739
91.5628 3.6598
12.8537 15.0879
20.2855 86.727
44.6075 57.9262
27.9749 20.5024
45.1787 95.8726
82.3318 6.9284
21.5757 57.1262
13.6964 97.698
80.8343 59.5242
87.238 66.1061
36.2307 42.099
70.5002 48.1024
11.8007 65.857
36.6458 2.0291
35.022 58.5693
44.3887 65.4678
47.6605 55.2995
35.9215 65.0713
50.0059 10.0294
26.6794 55.8115
63.2416 93.2863
44.1288 72.6786
1.8672 97.7351
50.8192 70.0897
98.751 26.7589
32.3628 65.2044
46.6392 79.8235
99.6345 80.1807
44.3269 30.6095
28.6764 69.7004
35.4402 27.0607
12.8515 2.9987
79.9448 75.6847
40.8128 9.3157
53.5964 62.2982
3.2949 54.9362
48.1964 90.4927
30.1515 58.3046
98.0817 5.9406
59.591 1.3045
52.8671 32.7327
74.8511 87.0542
58.5559 1.7845
9.768 95.2336
99.3283 55.275
56.2074 21.6158
50.6957 45.4892
94.0083 88.9458
22.0405 12.3901
98.5546 23.5859
68.2535 97.7822
43.9328 53.1461
79.124 80.9061
61.6062 21.8988
97.7303 95.7662
30.0694 64.9044
91.3625 24.3136
90.759 47.6624
41.5377 48.956
73.8623 49.773
71.118 48.5621
48.9329 87.2007
90.0697 92.3842
99.9732 75.2271
71.8891 59.5771
17.7239 3.0374
91.8681 27.4858
71.5865 7.596
87.7785 89.9379
55.412 27.7663
76.7903 0.9016
29.7385 87.8895
23.9092 90.3899
85.2956 35.2796
44.9042 61.6891
86.0436 99.3953
26.7325 20.4271
40.5445 60.8964
11.3898 59.7488
44.7084 56.2246
49.3978 95.8503
16.8466 12.415
75.9667 18.1473
50.2088 91.9922
34.9281 46.6989
64.4008 87.7718
10.1874 34.7268
72.4271 56.3267
11.122 95.6076
88.9042 19.7428
80.7626 44.4995
20.1874 91.2331
94.1413 85.8499
21.7387 74.4658
87.2268 29.1613
3.6178 39.0825
73.0058 80.3932
82.7464 19.4484
80.9053 61.4523
63.1066 24.0021
28.4343 97.8275
48.0375 89.6597
14.4566 85.6599
90.8576 99.3883
94.2924 79.6576
26.1286 52.4175
54.7229 1.5586
27.2981 10.8204
90.4263 24.4794
71.6139 97.7983
10.8807 53.5246
30.5191 64.9857
14.6556 36.2785
43.4138 35.5152
71.3893 70.6183
43.7417 4.6637
58.3524 77.787
2.3847 3.3117
9.2746 0.1007
19.4833 74.5747
94.6136 6.3378
90.9107 5.2987

Jcoords
36.6783 50.9975
42.7386 89.4281
53.7008 84.8383
40.0744 54.4268
68.5146 45.0283
27.1186 66.8958
11.5724 81.7156
30.9885 92.0251
29.1048 55.9846
25.7981 30.4323
24.536 74.2173
40.8202 12.2628
58.5047 28.7183
93.1544 47.7794
23.0442 23.7759
76.9154 43.1193
23.5163 73.7585
2.079 16.3864
90.0366 2.2362
44.3563 87.2955

C
16.0237 10.8137 16.7282 14.6042 21.9933 11.2345 3.1617 6.999 14.467 22.4893 8.0595 32.2137 24.2333 33.3724 20.5275 26.0313 7.81 28.4441 45.0198 12.0987 
11.6589 22.3438 16.3915 11.9459 2.0113 20.2557 23.2839 24.1005 15.6796 18.9193 21.3791 17.5094 6.4915 8.0563 17.7337 1.1508 23.6979 29.305 15.5431 17.6389 
8.6974 7.4351 11.3309 7.624 17.6114 2.7858 4.6474 6.3368 5.9999 14.6184 0.3788 21.2089 18.1831 27.5848 17.6243 19.9938 0.8175 23.3284 29.1806 8.5586 
7.5351 15.1863 14.818 10.4852 20.8559 6.7145 9.8585 12.9667 5.899 9.5926 7.28 20.0641 19.7616 24.8313 11.8727 22.6055 6.4056 15.6589 34.9349 16.1573 
30.704 38.1488 28.0531 25.0149 16.1028 33.4732 44.7841 42.0563 29.9753 27.7943 37.6055 22.0018 16.8306 14.0255 24.4636 16.1582 38.3627 31.8861 3.3596 36.8273 
14.3383 10.1905 5.3301 10.5231 10.8197 12.6172 20.4083 12.5314 12.8735 19.1431 15.4798 25.0065 16.3537 11.7036 20.4155 9.796 15.8973 27.689 27.0601 10.1417 
14.9736 29.5342 27.1735 19.7171 15.0257 21.9534 31.342 30.5824 18.1258 13.3071 25.2762 4.9098 7.39 20.6854 12.6658 14.153 27.3251 20.5771 10.9933 28.1481 
7.8931 5.6368 7.8473 7.4769 17.7634 3.8061 8.3769 5.1056 6.7498 17.485 3.305 21.1477 19.3077 25.4158 20.1924 20.254 4.149 20.4851 35.1235 4.7737 
19.0136 17.5214 10.2804 18.469 11.9272 17.8963 24.1279 22.5353 20.3789 24.5004 19.0133 29.1968 20.8725 10.3142 31.0351 12.2257 23.5372 31.3795 24.4194 13.9928 
15.3538 32.4102 25.7141 17.5148 24.0532 21.132 25.9455 25.7788 16.7689 10.0623 18.6036 12.7511 19.8747 38.2736 8.608 29.1935 23.8878 0.1494 35.5879 29.8291 
9.9316 20.2046 18.7032 11.9585 19.8855 11.1331 16.5154 23.3436 7.96 3.851 13.0584 13.0478 13.6712 26.8334 3.9094 19.1328 13.2474 9.0569 27.6293 22.4236 
13.1496 1.1595 3.7963 12.167 17.4759 9.3307 11.1622 5.5118 12.395 22.4323 8.0074 25.0175 20.9538 18.9126 23.3447 18.7562 9.337 29.3542 32.1138 0.4671 
18.3241 18.4481 17.6487 21.4183 9.6243 21.364 29.7611 27.3 20.0019 24.6883 24.7391 26.3927 15.3142 4.5866 29.7929 8.1691 25.9208 31.1994 18.3501 19.4139 
6.9594 17.7723 18.0972 9.4703 15.8831 9.7947 14.6642 17.4973 6.463 3.3171 11.6024 12.6024 13.8557 28.2607 4.8851 18.3399 12.2539 8.4055 28.5418 16.8991 
22.6636 28.7854 25.4215 17.6877 11.6503 26.7905 32.5083 28.8297 25.3314 22.8765 26.843 20.9055 12.9715 6.9624 24.4279 7.3559 32.3961 27.4366 8.5376 26.0682 
24.3204 21.495 17.2025 20.6933 13.624 24.8421 30.4668 25.8056 21.4891 31.8998 28.5214 27.2811 18.1873 8.1235 28.0161 12.1946 28.5773 40.6761 24.1652 21.8297 
11.0796 22.4417 25.8999 15.7366 20.2518 16.7105 18.1051 22.1958 11.3042 5.7724 17.0255 12.8489 15.1877 31.0067 6.0815 21.6186 17.9175 4.9967 26.2344 23.3643 
15.9336 23.9837 27.476 16.6305 23.0592 16.5351 23.3983 29.078 14.8968 7.0699 21.1526 9.0143 16.2867 30.9196 3.7785 24.4834 22.1014 3.5483 29.5441 30.0207 
11.7744 10.4381 6.7288 9.4487 9.2275 13.9086 17.7144 15.1853 11.4232 21.3977 12.1712 19.0111 13.7014 11.9085 22.6768 9.9406 15.391 27.4988 26.003 9.4934 
13.3561 15.307 14.111 10.2706 2.635 16.9756 22.1737 22.5626 15.5538 20.016 16.6031 15.8748 8.9628 8.0297 19.9656 2.7501 17.3628 26.5755 18.8729 14.0147 
6.0135 9.3665 9.395 5.8558 7.9695 10.608 16.0955 11.7934 9.2809 13.472 11.691 20.0994 12.1422 13.3695 17.5299 9.1976 12.0132 25.6233 26.1977 9.9663 
11.5901 6.7823 10.295 9.4661 20.0639 4.9772 5.6276 4.2528 10.3011 17.0678 2.8499 22.651 21.8863 28.9408 20.8503 21.8608 3.4249 21.597 41.0294 6.9962 
12.0127 17.2151 17.1742 12.6775 23.6563 7.7749 7.8094 13.6639 7.2439 10.7714 8.541 17.5553 19.6313 33.6741 14.6675 27.776 6.3598 14.7785 32.2113 14.775 
15.3324 7.9596 5.7704 16.3806 16.6274 16.7638 17.7925 12.2168 19.7558 26.3061 16.3091 31.3793 23.0315 17.2264 28.2191 17.0325 15.8492 39.1434 28.2554 7.8588 
11.4421 13.4149 12.0962 10.2771 4.687 16.2785 22.3703 17.5754 17.5698 19.6323 19.5291 18.4549 11.5035 6.7821 21.511 4.78 18.9916 29.8247 23.0863 16.2864 
8.8812 15.8366 13.9283 7.1228 2.7388 15.0471 19.4477 20.084 11.6292 14.5086 16.1857 14.8072 7.2607 11.4235 14.5209 5.3297 16.5744 20.0433 18.4681 14.0625 
18.9933 29.7118 28.7492 19.7505 14.7225 22.5291 37.3627 31.538 21.3222 14.7821 26.0344 7.5235 8.8008 21.0935 14.0193 15.9034 25.8049 19.6077 9.4301 33.0992 
7.3903 9.7168 7.0409 5.9411 9.3349 10.2657 14.8458 12.4562 9.2173 13.803 11.9874 17.204 12.0335 13.3387 16.8597 10.4927 12.2908 24.3545 23.0873 8.1252 
10.463 18.0021 22.0772 13.453 22.5143 7.8109 9.1475 17.2891 8.7002 11.6263 8.6013 18.2001 22.9126 28.2091 12.3131 27.4268 8.1376 15.0437 30.4536 16.9359 
20.9653 32.3249 29.6282 23.4721 12.1307 31.3487 41.0012 34.5194 28.4364 25.0167 26.9147 18.9527 14.2685 10.5794 25.8417 9.7088 31.182 36.3127 6.742 26.7355 
19.9171 22.117 21.833 23.2593 10.624 27.8209 32.2746 33.3954 23.8419 24.1351 26.7462 22.3252 12.4286 2.7306 24.2499 7.0884 32.2518 38.3245 15.674 27.6556 
8.6062 13.3175 16.0531 8.7671 17.3119 4.7235 7.0661 12.8693 4.673 10.2838 5.1648 19.5333 16.6067 26.5293 13.1084 20.9265 5.0383 15.0004 36.7388 11.6562 
6.5716 13.5755 10.9414 5.648 4.8122 12.5831 21.6389 19.2539 9.8496 11.911 15.7521 13.788 7.1881 13.8342 12.5082 8.1086 14.6252 21.0489 18.4173 14.0779 
15.1312 5.5782 1.5754 12.0463 13.1736 11.8601 15.5563 9.6998 14.5545 19.302 13.1703 26.228 20.7109 18.5793 27.0516 17.1454 13.5474 28.3388 27.1052 4.3518 
19.304 28.4198 21.4447 23.4104 8.9566 25.8778 37.3806 31.4711 24.1356 22.7901 27.4456 24.3083 14.4214 2.5866 27.7024 7.4079 25.0779 31.3121 11.7863 24.4114 
24.4213 32.2209 32.3022 28.783 17.0008 30.9991 34.3148 41.508 25.1352 24.8267 38.8309 17.58 13.9376 16.3461 23.3464 12.7464 37.1237 30.0556 2.5412 37.2906 
16.6712 32.2208 29.0118 18.7308 23.4594 21.3956 23.5601 24.8012 18.1878 7.0787 22.3137 9.5912 17.0437 28.0885 5.3438 25.914 20.6604 5.4099 29.2097 30.8481 
5.6488 12.7059 13.9558 5.8849 16.8884 5.6743 11.3783 14.9546 2.5924 8.1812 8.1778 15.7415 15.5804 25.0541 10.1252 21.9114 7.8465 13.5389 30.1776 12.8383 
16.4632 30.9403 31.3392 14.6839 23.4647 19.9545 21.6945 28.8549 15.0729 7.329 22.5037 9.4345 16.1616 34.7928 5.07 23.6257 18.3889 2.7915 26.5152 30.8039 
11.3668 12.9675 14.22 12.634 24.5409 5.7636 3.1962 9.1201 9.2614 17.2976 4.8194 21.0666 20.9415 26.0539 18.4596 23.3637 4.8297 20.0722 41.9401 13.4259 
11.701 4.7476 1.5889 10.3603 11.964 9.0595 15.1001 8.1543 10.9028 19.6261 10.1819 23.0708 15.6056 19.9573 25.4221 15.1619 10.795 29.1176 29.7217 4.7117 
14.983 23.7796 25.4629 17.502 11.0136 19.9682 28.5442 26.8496 16.1529 13.346 21.0295 7.3607 5.5413 15.9571 13.542 11.4522 21.1912 21.2437 10.4723 23.8266 
7.8965 17.231 13.5972 8.1008 3.8086 15.2475 20.61 21.333 11.0602 10.1481 14.2225 12.8519 4.1511 11.8908 11.8529 6.0542 16.0495 19.3484 18.7313 15.7361 
23.0101 27.9865 25.5425 20.0735 12.0394 28.3654 39.09 35.7395 25.3522 21.2573 32.7384 15.5061 10.971 9.1158 20.7195 7.7172 26.7852 27.4177 7.8606 24.6759 
15.8306 31.3186 26.9962 21.3466 17.4767 26.1601 32.4643 34.0406 19.1013 9.9254 24.7727 5.6395 13.3859 30.2058 9.6771 22.2088 22.1371 11.4122 21.6272 27.7562 
9.9767 2.8403 5.3238 8.9519 16.4548 6.7959 9.7224 3.3171 9.2128 19.0498 4.8316 24.9837 19.6879 26.4005 20.7355 22.0551 4.9562 24.0333 37.4637 3.4916 
5.5181 11.7324 8.2637 4.1607 6.2433 10.7785 17.7455 14.2989 8.3371 13.1107 12.1486 14.4002 10.5228 12.4989 16.9262 8.6151 10.1676 25.6881 23.833 10.3982 
11.9872 23.2194 24.9636 12.517 13.2573 17.99 21.6157 27.7351 14.7967 4.8731 19.2231 2.8982 7.5211 22.5773 5.193 18.3863 20.3154 11.4496 18.0444 25.3183 
11.574 22.3103 22.0036 12.8532 13.224 18.3563 20.7801 22.4644 13.2317 5.9319 22.679 2.6111 6.9861 23.4289 7.049 15.7058 22.268 14.374 20.3347 25.1913 
5.5647 9.2829 9.4491 3.8271 8.087 8.1646 16.3988 14.0851 6.033 12.2436 11.2371 16.164 10.251 17.6475 15.3627 12.4708 10.7736 19.1093 27.1937 9.8059 
7.5624 17.9055 20.5135 8.8993 16.5503 7.088 11.8672 14.2624 6.0868 7.0063 8.127 16.5253 15.059 31.6226 8.955 19.6617 9.1722 12.2976 33.4859 15.7057 
13.4864 14.0865 8.3829 13.1994 7.9948 17.9532 22.4338 16.5782 15.5005 19.1451 17.1234 25.931 14.7563 9.1458 23.7293 10.6084 18.6503 31.4329 23.7966 14.0769 
14.3979 24.3681 23.4504 14.5375 23.0069 15.9781 22.6298 23.3935 12.4448 6.8404 18.9204 14.8668 21.0259 31.5517 6.821 29.4576 17.6933 3.5226 32.2903 26.7809 
16.6115 6.2648 4.653 14.901 17.1206 15.6964 16.8212 8.5756 16.3558 25.8516 14.7864 32.7017 23.639 19.9641 32.1572 20.2072 16.5499 31.7149 33.9981 5.5406 
24.2533 18.1272 17.2144 20.8427 16.3095 22.1599 29.7816 26.4822 25.6116 28.1171 23.99 28.1156 22.1817 12.1657 33.2791 13.2512 27.959 43.4328 25.1867 17.7219 
10.3506 27.4332 22.742 11.8566 19.1547 14.9379 19.1605 27.2948 13.1362 3.7417 20.8019 7.6025 12.9697 25.1382 1.3094 21.2885 18.7031 6.9349 26.5318 27.1535 
10.8528 11.9064 7.5873 10.9532 7.1188 12.8707 23.3174 15.302 13.0666 20.9253 13.3137 19.4887 12.7166 10.6005 22.9063 7.7235 13.6058 28.666 25.1861 10.6328 
19.8656 33.0805 34.1198 21.913 28.3521 19.3189 22.2814 32.1724 18.9697 10.3007 23.395 12.9855 20.5798 33.195 9.1859 31.3978 21.0943 1.0449 29.0071 26.8497 
17.1164 27.9291 27.9675 16.7767 19.7349 18.9311 23.1909 31.077 15.5529 7.4592 24.0496 4.823 13.5422 27.7702 5.9156 23.1028 22.8961 8.8646 19.4816 32.671 
9.6836 12.5117 8.6231 7.375 5.8513 11.1426 18.0311 15.4001 11.4044 17.7833 13.0676 17.2523 11.78 13.6004 20.4975 8.3335 13.7949 24.9426 21.3636 11.3621 
12.2365 21.4725 18.7115 9.844 3.2003 18.9517 25.9386 25.2192 12.554 14.611 21.8952 11.2635 3.5304 11.3056 15.1968 4.9074 21.2274 25.6155 16.9521 18.1655 
19.3747 21.8817 17.6175 20.5613 9.5891 26.7598 27.5636 28.5667 25.6741 25.0057 29.6572 22.8051 15.8699 2.2773 31.5892 8.139 27.3767 40.5949 18.337 20.1751 
12.6598 7.1503 10.706 12.7423 22.3167 7.8313 5.5318 2.3338 10.3074 17.5908 5.5153 24.7526 25.8506 26.7165 25.107 21.0243 5.6474 27.9344 38.6658 7.0069 
8.3034 19.2215 19.6997 12.0777 21.664 9.1865 12.2721 19.2156 6.3894 7.4086 12.1077 14.5305 17.4674 28.6611 8.5122 20.5229 11.5309 10.7549 33.6861 20.7757 
9.8581 25.8781 21.0537 11.8047 12.7292 17.5774 25.5917 28.1759 11.2143 6.6003 19.6591 3.0404 6.0362 20.3817 5.8665 16.2845 20.2088 13.877 19.6168 25.7881 
5.5447 17.016 21.2501 6.1916 11.4585 12.4335 19.4613 22.4154 7.9558 3.0981 12.9767 8.784 8.9397 19.4859 6.047 16.0245 14.2188 13.8941 24.297 20.3941 
17.544 24.2229 20.9935 19.0081 7.2976 23.2422 29.6014 28.3016 23.7786 21.9742 23.3786 18.6079 10.4433 5.4416 23.8765 4.6392 23.1731 33.6032 12.3966 22.8167 
12.5053 25.9016 21.0056 12.7858 21.8863 13.2693 13.8034 23.3258 11.4355 8.7158 13.5382 16.0693 21.4645 28.189 8.1958 24.4347 12.4717 8.78 31.5454 22.6824 
18.9351 33.6022 26.0218 19.2184 10.5114 29.3101 39.5132 33.8588 27.6366 24.4525 32.6593 17.6641 12.9044 11.6416 25.2666 9.6174 26.621 32.9226 5.421 31.4602 
9.6007 3.8939 7.3792 9.9445 16.6815 5.5835 8.3416 4.7388 7.9417 19.6678 3.8192 25.3546 19.6435 21.1902 22.4589 22.6235 4.8066 26.1496 30.6237 4.1667 
10.7195 24.1747 27.3723 14.169 18.0619 16.2189 24.7335 26.4699 15.0153 4.1805 19.1095 4.2072 11.4535 27.9561 3.3293 17.8545 20.3828 9.8987 22.3214 26.5173 
15.4243 7.0782 10.132 12.9568 22.3599 9.1507 4.7862 2.1935 11.8066 19.5261 5.2172 31.1952 23.7218 31.883 20.1757 26.1984 5.1893 27.6675 33.8114 7.6463 
11.514 23.0452 23.3464 10.8604 21.5003 12.6572 16.4434 22.9605 9.2288 3.5259 14.5805 10.6047 13.9407 25.0134 4.6844 25.0577 16.2998 6.9029 32.3555 24.3615 
23.9903 15.3439 11.6078 20.2401 16.6376 22.5024 25.0189 21.5682 22.7073 29.3632 23.0557 36.7045 22.2727 15.6003 29.445 20.3961 21.4568 41.6225 28.7603 13.744 
22.5159 20.7827 18.2711 21.6802 10.2381 23.8414 30.8489 21.6573 20.9619 24.0096 28.2348 24.6989 15.2693 4.5438 26.5803 9.3829 25.1168 32.7487 17.3849 19.0431 
15.2884 9.5991 5.8566 11.7609 12.1268 16.1992 21.4138 13.7067 15.9163 19.41 15.0068 26.0515 15.5813 14.7267 27.2897 14.2053 14.9834 33.9349 30.3384 9.5874 
27.5233 30.6192 33.8386 22.0146 16.8892 31.9474 39.204 36.6688 28.461 25.1693 36.6156 16.0213 15.0583 14.4095 26.2393 13.708 34.2939 30.9611 1.572 37.3209 
25.5922 29.8147 30.8761 23.0299 17.9999 34.9323 39.9779 39.9609 27.6134 27.4081 29.2443 19.2125 16.0287 15.0722 25.7363 12.8797 30.3829 35.1233 0.7351 29.0901 
16.7076 27.562 24.9282 18.413 24.2129 19.4578 23.8771 28.3932 13.6731 6.3738 19.7452 8.5198 16.2842 32.608 4.7941 23.2714 21.3481 3.5174 26.0323 24.9182 
14.8044 9.0076 10.9643 13.9361 23.2263 7.1736 3.2135 3.6735 11.9102 17.0427 4.8026 29.4376 25.5432 30.8685 23.7868 25.0446 4.111 26.6948 40.8339 9.4239 
3.2432 11.7835 9.4652 2.0839 9.9666 6.3662 15.7708 11.1696 4.8356 10.6133 8.6445 17.4896 11.0848 17.4231 14.1965 10.6973 10.5094 20.8311 24.2702 11.3869 
11.201 25.651 21.3201 11.1942 15.9154 14.3055 20.3553 26.1791 13.1635 3.9778 17.45 5.2253 10.9455 23.4016 1.8471 16.6108 19.5065 9.2927 22.7852 24.6206 
17.1091 2.09 4.4378 16.2526 19.7929 13.0123 12.9821 5.6664 14.2561 21.096 11.4316 26.2305 25.8108 24.9782 29.0887 21.4243 9.8255 30.8149 37.9383 2.8021 
21.8787 28.7886 27.7317 20.8081 13.277 26.5411 40.8428 34.7652 25.4217 20.5471 31.2233 15.0336 10.8714 15.6617 22.0283 13.3458 31.1411 27.1112 2.9806 29.1285 
6.3256 12.6471 16.7287 6.2627 15.5598 4.238 8.6913 13.2728 2.4483 10.6319 5.6044 17.1103 16.1812 24.1247 11.4803 22.206 6.6193 13.5855 29.4572 12.033 
17.4781 11.052 13.5306 18.9027 27.7323 13.2349 5.614 6.6244 15.9463 21.6382 9.2663 33.0583 30.2043 32.4489 26.5333 27.5697 7.9592 25.4133 40.679 11.1149 
15.6277 19.2899 11.8524 13.4939 6.8676 20.1587 23.3609 23.6475 17.7588 19.4849 21.5514 22.5718 13.1188 6.7353 26.726 6.3098 23.5764 32.3534 20.5341 15.1293 
19.6934 19.7897 12.4231 18.4392 8.7483 23.5688 24.607 24.501 18.4163 23.4308 24.8852 27.9097 15.9615 7.1332 25.0751 10.0314 24.8696 29.9876 23.9934 16.8749 
2.8066 17.7195 14.6273 5.0129 10.1334 9.8883 18.1942 15.3965 6.2289 5.9818 10.4936 10.1731 9.8298 19.9021 8.3662 12.2459 12.0331 16.6892 20.1226 17.0872 
10.3296 17.111 15.8631 11.5883 1.3588 17.625 24.3547 21.0736 13.7879 18.4196 18.4763 17.9527 8.9814 7.7531 19.4007 2.9284 16.67 23.5821 16.1077 15.6131 
8.9077 11.8666 16.9874 11.5552 18.4576 4.8685 5.2989 11.1625 6.0384 13.221 4.9252 22.7086 19.4764 32.9852 15.489 22.9534 5.2695 15.9368 38.8229 13.3157 
19.1173 32.7578 30.9274 17.4595 17.0091 25.8513 30.2993 31.7501 17.2974 9.2702 25.9703 3.645 11.6535 26.7562 8.898 22.2825 23.9035 14.9532 17.9928 33.1841 
