I 150
J 15
54.1819 94.2454
66.2101 15.596
20.598 72.3052
99.4184 83.221
38.6057 5.9797
26.4943 12.2121
16.2768 25.9946
66.8133 77.4219
82.6909 10.6568
84.8165 68.4305
2.5692 4.0891
68.648 78.6245
56.8016 43.1315
34.2225 0.4154
4.834 21.9619
92.9694 85.5678
85.5816 19.5406
85.7307 27.3892
85.5544 55.3836
37.1935 76.3663
95.3694 35.8738
99.8796 64.4215
79.4506 80.1207
74.5465 17.968
30.6513 63.1239
12.2391 68.3199
95.1372 89.5834
88.6287 83.0102
86.4035 60.021
43.7246 38.1059
27.7984 16.7637
1.7648 80.9751
72.6142 35.8057
80.2689 31.7836
30.0437 49.4745
75.6477 96.0965
83.9062 51.3881
21.544 0.5436
40.0655 14.951
15.8696 83.3793
55.2968 98.2891
44.792 54.7704
91.821 9.8456
63.9974 99.9052
25.6317 53.5115
8.5416 73.7645
30.9787 61.041
86.0171 22.9082
38.9058 28.7298
50.8783 62.9987
80.3666 55.3885
20.0297 18.3451
87.8565 3.7288
42.9811 99.9899
63.3539 43.0864
89.3105 28.2044
94.7423 62.5508
28.7366 2.7115
88.2443 54.2172
33.5732 60.5805
27.2194 60.3239
38.2668 10.1873

Jcoords
57.7884 48.2945
31.0153 33.7318
18.321 5.8891
68.913 34.5374
85.9742 35.6918
28.0712 70.6705
37.8539 91.3443
8.7652 60.7926
27.6788 62.2834
27.2068 72.7726
61.157 6.8864
96.069 49.7249
31.7972 77.3769
82.6116 70.1553
47.9861 9.9133

C
16.5896 22.4182 29.1162 8.9437 5.7989 30.69 32.9001 34.9128 25.9078 31.1041 10.5644 10.6973 30.4042 18.0473 14.8821 
19.1416 21.9746 27.2594 26.4554 28.2372 7.3924 0.7555 15.431 11.2338 7.1037 30.0689 28.1182 6.0139 18.2331 31.6668 
16.4207 8.0881 4.292 16.1591 22.5485 23.4212 29.7301 17.4888 18.9625 25.1535 9.1061 24.2358 26.276 29.598 4.9345 
8.9815 2.917 12.711 9.7468 17.7862 10.4794 20.9802 12.4884 9.53 12.3733 14.9289 22.1744 14.8488 18.7286 9.8343 
13.6913 9.3937 17.4365 18.6715 21.7228 4.91 10.5813 3.9923 2.5616 4.5301 21.3683 23.4377 6.3515 21.6154 18.2054 
15.9809 8.3611 11.4411 23.953 25.7916 14.296 20.2959 6.9803 10.2067 14.9311 21.6029 31.4305 14.0214 30.4343 18.0854 
22.6398 22.1955 30.5838 28.2573 33.3809 7.309 8.6871 9.4768 9.2724 7.5546 31.5979 28.5895 6.6907 28.1559 31.1864 
17.6257 31.346 37.6774 24.0557 22.3832 22.5318 17.8761 36.2296 23.0651 23.7357 36.1748 15.0701 19.3107 8.6349 28.8715 
17.1432 5.553 5.1884 17.0062 25.0318 16.9299 28.3071 15.3603 16.3318 18.8103 13.7134 23.9085 22.7271 25.7006 9.7459 
18.374 17.1288 27.2093 24.5301 24.2777 5.1885 4.7461 10.0481 7.0076 4.4035 30.1131 27.4779 3.2097 19.5989 30.9325 
18.08 20.8494 26.6937 8.5177 5.9042 27.7889 29.3926 28.2269 29.2279 27.2405 12.7254 9.7312 30.3375 17.5206 16.1455 
11.5837 10.6133 13.3358 8.6508 14.2519 18.5319 27.8455 21.1143 19.5724 23.8026 4.1482 22.3277 26.2446 21.4506 2.2459 
12.6844 18.2395 19.0307 6.1916 6.7541 25.2532 31.5729 29.2486 23.313 26.7303 6.2442 11.6087 24.5906 16.7245 9.8465 
17.0452 16.3796 17.8238 13.4914 13.9204 26.2406 33.3756 32.706 30.3426 31.2707 4.9612 21.8081 30.2714 21.9331 10.2502 
16.6164 11.6331 21.428 23.6552 25.8279 5.131 11.066 3.0369 5.1608 5.8989 28.3377 29.3681 6.927 27.1178 26.6673 
11.9248 9.7768 11.9906 8.1285 12.3254 19.2465 24.9845 20.1372 19.5915 22.5071 3.5301 18.4927 24.6224 20.5825 3.6144 
3.0795 9.7539 18.8137 3.2244 9.7907 16.297 19.4183 17.1157 13.5966 16.5407 10.1134 12.34 18.5769 14.5591 11.3094 
14.1939 25.9122 32.088 17.9946 14.3693 18.9414 17.1989 31.6006 24.823 25.1274 28.3192 10.5774 21.3161 4.0211 24.7062 
19.6779 10.6115 4.358 16.2483 23.688 25.1877 31.1206 20.2426 18.0102 24.4595 9.9613 30.9557 27.2758 33.134 6.0214 
14.3659 5.5537 4.5149 16.8166 24.821 18.698 26.4303 16.5708 15.5594 16.9901 12.9668 26.4979 20.8343 30.3798 8.8506 
11.665 16.1772 25.9981 16.5588 20.4409 5.5206 3.7614 12.1292 7.0178 4.7434 29.54 25.0267 2.3994 14.5279 23.3768 
17.9839 29.6994 41.9836 21.1251 21.7743 18.2117 14.4758 26.3795 20.2953 18.1093 30.3613 17.6497 15.0583 8.6494 29.6483 
16.1752 14.7118 24.5192 19.8034 26.062 3.3532 4.7466 10.9894 5.7454 3.107 23.9457 25.3078 1.1222 19.9085 22.3791 
10.741 5.1728 16.4858 17.6056 19.5361 7.0242 14.623 7.6231 4.4499 7.6358 17.9758 27.1507 11.5104 23.5663 14.1082 
18.4889 28.2561 39.0918 20.212 22.8902 16.4212 11.0406 24.3443 19.6375 16.0758 27.5515 16.7113 15.5802 11.7128 35.2995 
6.1927 4.9831 12.9331 6.9969 12.679 11.9498 21.4755 13.7012 12.1841 15.2507 11.1038 16.0512 16.2502 15.6916 9.0934 
13.656 22.6007 23.4797 7.456 2.8621 26.5774 27.8562 27.173 23.1687 30.5737 11.4866 7.9846 24.6036 14.987 17.2563 
18.7165 7.9011 3.2838 16.1135 20.2986 22.423 26.2484 20.4014 15.5531 23.4779 12.0094 30.9787 20.9771 26.5891 8.6606 
17.8121 16.8368 24.9993 21.3534 25.9946 3.4183 4.7003 10.5052 5.7886 3.2162 31.8944 27.9352 1.8229 18.9879 24.2411 
20.4662 12.5882 24.4916 24.6131 32.1957 8.3666 15.3395 2.0039 8.1288 8.2438 31.9149 27.3917 9.5692 29.2265 22.6927 
15.3987 20.882 28.4702 26.3025 26.0425 10.9046 1.6935 18.6015 11.4876 8.9966 27.5623 21.5086 6.9476 17.0533 31.2091 
12.5255 19.1445 28.511 15.7188 20.2203 9.2119 6.8381 18.4029 10.3966 9.3738 27.0043 16.3414 8.1834 9.5734 26.9246 
14.7459 9.305 8.2844 12.9713 17.8038 22.1408 29.7644 23.246 20.1437 23.9895 7.0301 20.5351 24.9607 22.6563 2.1503 
13.6195 16.4613 23.3956 7.4486 8.5144 26.1148 28.8921 28.5294 22.2989 23.058 6.1456 13.8669 26.6988 19.541 9.4323 
3.3094 13.5801 23.3437 2.9605 7.7787 14.4842 18.9448 18.7582 15.5504 19.7045 12.9545 9.7244 17.4073 10.9253 15.1593 
21.356 11.5636 3.0541 20.1325 27.1024 21.1689 26.3959 18.7742 18.9691 21.7517 16.326 35.4677 26.9853 30.8562 14.6985 
18.6854 10.2232 2.6866 22.7686 28.2068 22.4548 32.2589 17.9261 17.24 22.7947 16.5345 34.6816 26.246 27.3051 11.4961 
17.8284 16.6138 26.0909 26.6326 35.724 8.8694 14.7937 3.637 9.2689 8.6786 28.8916 35.6995 10.0445 30.9927 25.8184 
18.7441 9.5455 4.6162 17.2662 20.7233 23.7159 27.9681 19.5544 22.0389 25.1609 9.2635 30.5924 24.4897 31.8331 6.7788 
18.8269 27.5816 24.7301 12.6486 10.5788 32.2624 37.5513 41.2302 27.3953 31.8225 12.3773 15.9372 38.4896 23.9564 17.0432 
8.3791 7.8178 13.3547 7.1273 14.2312 18.9016 25.6104 18.5566 14.6261 17.4923 5.8253 16.6422 22.434 21.9092 4.0984 
10.3227 14.9191 20.2609 5.1269 5.6015 21.9849 30.9045 28.5638 25.4564 23.8873 8.5319 12.0425 26.1042 16.5599 11.5579 
22.6575 32.076 40.7967 20.8998 19.3793 25.6256 20.6159 35.7662 24.7706 26.4241 35.9656 17.2973 25.5627 9.7207 37.5573 
18.5571 28.0813 40.3368 21.2163 23.2364 22.3152 18.0037 29.6625 20.8125 21.5771 33.7176 15.9448 23.4645 8.8719 35.7077 
22.4159 23.76 28.0375 26.112 37.24 10.0168 12.6841 10.5965 11.7933 9.8992 37.9122 31.7865 9.5927 25.5517 34.3613 
10.0211 15.6629 25.0884 16.1674 21.4313 4.1164 6.3894 11.9418 6.6357 5.2265 22.5858 19.4367 3.7755 13.4086 22.4765 
10.475 8.2227 10.9987 9.2579 15.3996 22.6532 23.9587 23.3275 17.6591 22.4632 5.4078 21.043 20.0781 19.4962 2.9985 
7.2887 17.603 23.621 6.413 6.0931 21.2812 22.1601 21.1918 16.6894 16.8344 14.909 5.8471 20.0788 5.9982 20.3235 
11.6674 21.9572 33.7172 11.5096 5.3312 26.5825 23.4489 25.948 23.164 25.669 17.1564 1.1722 22.8414 6.7522 23.3898 
15.4462 25.9704 35.4606 22.1431 22.9019 19.2251 12.7536 29.0067 22.2751 20.7864 36.2001 18.6956 18.0787 9.8085 35.7335 
8.9744 10.3373 19.8799 14.4435 20.1661 4.8997 10.0895 11.1961 4.8899 5.2412 24.3703 21.3518 5.0416 15.0265 20.2565 
14.4099 7.3964 4.2702 18.6207 23.4681 21.9304 30.0807 19.0653 17.3975 21.3786 14.4575 26.6274 21.5996 27.343 8.1358 
14.569 23.1482 37.895 20.0026 14.7641 21.1492 18.4522 28.4604 23.3908 23.1958 25.8788 13.2067 18.5401 4.6166 25.4336 
8.487 12.4979 16.6286 5.2206 10.0638 23.5129 26.0674 20.2065 19.6605 19.9428 4.2992 16.7369 25.149 18.9131 5.9617 
8.5361 12.7433 20.9169 1.8286 5.9796 22.0084 25.3242 22.2281 19.6993 18.6628 7.6615 11.2379 21.7712 16.1003 10.5966 
19.0755 21.0166 36.7286 29.3656 35.13 11.7827 7.0246 15.5013 14.6882 10.2008 37.7047 35.9402 8.9045 27.3271 34.8658 
12.9587 17.5494 22.6609 22.4875 20.5316 2.852 5.6859 10.3415 5.4179 2.2968 23.5778 25.9425 0.2045 19.5549 24.6906 
14.2653 10.7468 19.7297 23.4846 30.3878 5.8617 15.5958 1.0886 4.8546 6.9044 26.8782 33.6159 8.0785 25.123 19.0281 
7.4772 5.6189 17.2337 13.0017 17.3602 10.3706 17.9157 10.6052 6.3087 11.2554 14.5706 17.4336 10.2008 15.1201 13.9036 
12.691 11.6316 10.7294 8.7664 14.2434 24.4496 28.6724 26.0214 18.6412 22.707 3.1386 22.877 22.0506 25.6271 1.6903 
9.4395 17.3891 21.7525 2.8169 3.3554 24.2874 24.7175 28.8608 18.2694 21.1012 9.0791 10.0026 25.2304 12.4262 11.2495 
15.4494 26.3392 35.1852 20.9426 24.1316 17.8397 8.7235 22.0214 18.5995 17.4244 31.6852 17.2124 14.3153 9.5021 29.4651 
7.0649 14.2145 18.7773 0.843 4.3665 19.839 24.3444 23.6368 18.7772 18.6122 10.8271 9.7574 18.1416 13.1485 11.6503 
10.5452 18.0136 31.7422 16.7996 17.6619 11.621 8.0463 16.0108 12.5755 9.481 25.3041 15.9516 8.1178 8.8803 25.5814 
13.2243 17.619 19.2645 5.8148 5.9083 26.2683 25.7845 31.4768 24.0687 23.9371 7.8532 12.5935 24.2654 16.244 10.8868 
8.2842 4.918 12.3565 8.9337 14.8344 15.2562 22.423 18.5421 11.7416 14.9494 8.699 18.6544 20.1723 18.3125 6.6091 
19.6757 17.7328 21.8079 10.7595 12.7579 31.0392 36.4208 31.8795 24.8347 30.4923 7.1883 15.1976 31.0709 23.0246 11.1647 
18.2792 14.9841 21.9523 26.7238 33.8035 11.0693 15.5876 2.1987 9.8669 9.0208 26.2937 31.45 11.6912 30.8038 24.9635 
16.3112 5.9193 9.3749 20.571 28.1122 15.0173 21.9767 8.2795 9.8439 15.834 17.7371 32.6343 14.6686 26.5638 14.967 
13.7864 19.0246 20.897 9.0171 11.3327 30.1722 30.3052 32.9649 25.1242 24.9125 4.0985 15.7418 31.108 20.6057 9.1722 
9.878 18.4306 31.0542 8.1086 7.3187 21.2957 20.8937 26.6472 18.573 17.5182 17.4758 4.8206 19.8588 5.3938 19.7265 
15.6836 20.3971 31.151 22.7769 29.5094 6.2666 3.8763 10.8646 7.6907 4.9509 32.4059 25.2752 3.7688 21.7423 27.6751 
1.5245 11.148 21.5081 6.9657 10.2361 11.5979 17.9482 18.5754 11.0587 15.3573 14.7313 13.7165 14.3224 10.8359 16.9521 
5.9765 19.1766 23.0459 6.3523 5.4426 20.5633 22.8491 26.5966 19.7463 21.5315 13.4463 7.5444 16.6256 7.5467 18.8855 
10.6592 11.5442 11.2065 9.312 14.0822 19.6094 31.272 20.943 18.6331 24.196 3.6867 17.5804 24.4121 21.2899 2.9538 
13.2109 24.723 34.9183 14.1676 13.3345 19.5172 18.5539 23.6823 21.0883 20.5588 27.5229 9.743 16.5796 1.2338 25.1719 
12.8403 18.079 32.7086 15.4936 17.7998 13.9667 11.0738 19.4996 14.3186 14.3304 22.9911 16.1785 11.4536 8.2343 21.9792 
6.0554 16.6116 27.6543 11.8481 14.5544 12.3955 11.5369 18.8576 11.1411 11.6358 22.2385 11.9864 10.0248 7.6184 17.1007 
4.8244 10.5473 17.8258 4.5291 10.7823 14.3546 18.144 21.5843 13.1304 16.7249 10.9814 12.8444 19.5064 16.6679 10.3368 
14.9978 16.6978 28.1136 20.4671 28.8397 2.2801 5.937 9.2998 4.5294 1.7024 26.3989 28.7033 2.2737 22.7437 24.6332 
13.3139 22.6427 29.0378 10.8836 4.0267 28.2124 29.0596 33.4738 30.3995 28.4956 15.8873 5.3017 29.1255 15.9246 21.9155 
12.6341 3.2263 9.5856 13.9805 18.1928 16.0831 23.7652 14.8922 13.6892 16.0343 11.2368 20.5425 18.85 22.9546 8.2394 
4.9084 7.7827 15.9159 5.5982 12.5601 16.2074 21.9783 17.2598 13.8279 15.796 10.0024 16.5815 15.2104 17.1605 9.132 
17.7914 5.466 5.1034 19.8158 25.704 16.6891 27.1395 14.2867 13.3979 20.463 14.3179 26.9421 18.5552 25.9611 10.4402 
13.6551 25.8812 33.9414 11.1457 8.6616 24.9698 26.0238 32.0703 24.2736 24.9443 23.8435 2.6177 24.2676 6.6791 25.9295 
3.4909 9.1013 17.8205 10.4124 12.3206 8.3876 12.7028 13.3457 7.2504 11.3475 17.6518 15.2638 9.8049 13.2875 15.5912 
15.6402 13.4234 25.291 22.2379 26.8554 1.4345 8.5461 5.9993 3.6702 1.0328 24.7131 29.2421 3.4577 22.2546 23.0257 
16.9177 18.9931 24.6798 21.7029 30.4539 4.3089 5.8775 7.5465 7.4535 3.5832 27.8935 25.0349 2.801 18.1996 23.1218 
15.9756 20.0869 35.2437 23.7076 22.8933 11.7286 6.2006 17.0575 16.3302 11.1985 28.149 19.3164 8.773 11.3058 25.5116 
11.2068 13.1685 18.5582 5.7763 8.7067 21.6448 29.5138 22.9879 19.9581 24.6467 3.1759 17.3678 26.0174 21.0965 5.9445 
15.1175 14.2321 25.5055 20.8566 22.5616 2.8634 9.8362 6.0721 4.7758 2.0797 24.3462 26.6658 4.7283 18.6711 24.2437 
21.1657 31.0697 42.1675 18.3443 17.6781 27.6152 23.9512 29.6409 27.0307 28.5142 32.2421 10.136 26.8982 6.6738 34.5844 
17.2691 10.2771 8.045 15.7324 18.2286 21.6947 32.7898 20.4827 21.0088 22.2519 7.0959 25.378 26.1352 30.3786 3.1339 
18.6178 8.2175 3.6932 15.9 19.881 21.7252 29.0754 19.124 18.4815 20.8282 12.7056 27.8707 22.9681 32.0798 6.5686 
16.1629 5.6363 6.2952 17.5812 24.5728 18.3486 27.3971 11.0074 13.6214 17.2456 16.3603 28.4785 18.8722 24.919 11.3808 
12.0907 19.5261 28.8643 15.1048 14.2119 15.2782 10.5458 19.9506 15.9324 12.5258 24.2926 13.206 10.8865 6.3923 24.5998 
14.92 19.4965 21.055 8.6874 8.5116 27.1114 29.4187 30.4413 28.3892 30.0253 7.3498 14.8539 31.678 18.8789 12.8611 
11.7392 23.6042 34.077 13.2159 11.03 18.3089 19.7783 23.1136 20.9928 19.2673 24.7521 7.2692 17.6254 1.1063 21.0471 
25.2378 12.547 4.8689 24.1402 32.6441 21.8743 32.6877 18.2189 24.8451 26.422 17.8368 34.1467 29.4853 33.2011 17.441 
12.3869 22.2954 29.427 13.6143 17.9956 14.8898 10.3851 20.5564 14.5688 16.448 23.3695 12.1985 14.4022 5.9168 23.6131 
1.824 8.3409 17.3185 5.324 10.9858 15.2344 15.7065 17.3091 12.9176 13.8559 11.357 14.5532 16.5751 12.0104 10.6988 
20.4172 11.5071 5.511 17.4833 22.66 25.0078 31.0315 25.3712 21.3267 24.7459 11.0194 26.9643 29.591 32.5272 5.0352 
18.1206 11.2065 6.3302 20.7136 32.794 19.1045 23.9353 11.8493 16.7856 17.9712 18.0689 33.0538 21.0085 34.3851 16.8682 
16.3552 30.3568 43.4114 21.6752 18.2872 20.695 17.5396 27.0166 26.237 24.7348 29.6109 13.9985 20.9903 7.3071 28.1568 
15.1844 17.8109 27.1165 7.3006 4.9324 30.7657 30.8922 31.7292 23.8365 24.6722 8.8411 12.5964 23.9072 15.7125 13.6296 
12.1756 20.3252 26.1087 6.7522 3.2045 26.7261 31.8682 33.3425 21.3898 27.8535 11.9533 9.5077 22.6565 13.863 15.552 
10.3078 20.0568 25.43 10.4722 7.4097 18.0406 21.7144 29.6063 18.0685 22.46 19.7338 4.092 22.7798 5.6693 23.5458 
10.6851 14.6256 25.5361 17.922 24.7894 3.6587 5.8321 10.0388 6.5213 4.0024 26.4807 24.8991 2.0445 16.5852 22.9843 
15.0128 19.7483 27.4158 10.0318 3.351 29.5396 26.7846 29.3514 29.0568 26.8414 17.412 5.112 23.7859 13.0475 17.2568 
15.1587 29.8482 39.0511 15.9057 12.4959 23.4836 22.0363 33.5749 23.1433 27.4902 23.441 5.443 21.2071 6.2282 27.1087 
12.362 22.0648 36.7532 16.5667 15.4699 16.7904 16.8158 26.7546 21.7939 16.4552 27.4613 11.0162 18.6967 3.7794 24.3116 
12.775 15.7134 22.1579 5.525 6.9128 22.1061 28.402 23.7755 24.7814 24.8761 5.7999 13.4079 25.9023 17.5847 9.148 
10.1433 11.7578 18.466 18.7081 22.2117 2.9844 10.584 7.1642 0.9906 3.5755 24.9068 24.0393 4.946 16.0657 20.9246 
16.3551 14.1012 23.7294 20.328 27.4792 4.9089 13.7595 2.7258 5.542 5.0377 24.7057 31.8998 7.0523 27.6447 21.2075 
20.9561 29.4903 42.7826 23.548 19.4061 25.1621 18.9411 35.2614 27.3117 24.7658 29.5934 14.0779 21.6158 7.1936 28.7638 
17.1488 22.8805 31.3391 16.672 15.6775 23.6948 18.9763 30.6136 21.0258 20.2749 27.1922 12.4592 20.2055 5.1749 30.2762 
9.4228 20.2938 34.4266 9.5291 8.6382 22.7046 19.8061 23.51 19.6286 23.5012 20.4367 4.4272 20.0314 3.5589 25.1424 
6.5872 4.3885 12.6242 9.0363 14.6507 12.4545 18.018 14.6739 9.068 13.9357 12.4934 16.863 15.6453 19.7134 10.9917 
14.421 5.7096 5.379 14.1498 24.3854 17.7302 26.4598 15.1383 17.3613 17.7782 10.6771 23.0693 22.8219 30.5617 6.7536 
25.3728 20.0925 27.9647 24.5333 37.6236 9.6059 14.3288 7.261 12.3302 8.3723 30.6991 32.874 10.2689 29.1441 31.1959 
7.1007 13.4865 24.6658 1.493 4.9541 20.6407 25.0219 24.8065 16.2936 22.1738 9.4158 9.0031 17.8682 12.2744 11.0992 
10.4317 16.0002 26.6688 3.9939 2.493 22.9054 22.477 29.0446 22.8587 21.9991 12.1499 8.2024 24.3489 12.9707 15.2114 
9.3418 5.0615 14.0232 14.3202 22.5749 7.6231 16.8111 7.9582 4.6032 8.63 19.4356 23.2477 10.9146 18.5455 13.2969 
17.105 23.6053 34.1915 20.6896 21.3993 20.5259 12.3911 27.2413 19.3672 19.9678 31.0634 19.9079 14.4658 9.8414 34.6124 
10.2992 17.5421 28.9355 8.3545 5.3306 18.1702 21.5162 30.0334 19.7135 21.7183 17.8976 3.9332 22.9136 5.7207 17.1076 
20.0767 12.2556 2.0006 20.4648 25.3649 24.4181 31.6892 18.8155 23.7318 28.7339 13.5156 27.8854 24.8434 28.4564 9.7737 
12.412 7.2508 8.7586 13.2047 17.0524 18.9454 23.7606 19.772 16.3952 20.6253 7.1942 26.0323 19.7288 26.1922 3.2713 
21.8109 18.0945 24.0185 23.463 33.567 5.3101 8.7592 7.8444 9.4143 4.8594 34.5264 31.4935 6.4612 23.773 28.2873 
17.4948 21.9057 34.5148 23.9767 27.7517 13.814 5.6568 18.7704 16.7036 13.5289 34.9234 20.1327 9.4497 12.5362 33.6798 
4.5043 8.0373 19.3893 9.9834 17.6237 8.6273 13.7886 11.1662 6.3639 8.5614 17.696 19.1105 9.5071 13.6043 14.6874 
19.7738 25.3085 26.7486 13.0955 10.2791 32.2401 36.2348 30.5756 32.4685 35.2745 10.773 14.3415 32.2915 19.1263 13.3872 
17.2583 25.4345 36.4058 24.6018 24.6707 14.1409 10.3106 24.3169 18.6159 17.2706 33.7444 19.1406 14.4973 12.2371 33.3812 
10.3302 6.9923 19.0987 16.1338 23.8714 5.7697 15.2035 6.485 3.0103 5.8711 18.7926 22.0364 9.7684 18.4969 18.0596 
19.5105 17.6935 26.1276 21.8869 31.9605 7.1263 11.0982 4.04 6.7598 7.3663 29.4682 30.1352 8.8396 22.8703 27.229 
10.1376 8.8318 17.7396 17.0017 22.2424 3.2671 9.9373 8.7327 1.3406 4.5226 21.1777 22.1323 5.432 16.2484 19.7478 
11.845 21.0213 23.8516 8.1801 3.9514 28.1373 32.9719 25.8898 23.4798 29.2457 11.8096 9.0556 29.7197 15.3146 14.7095 
9.6173 3.2157 10.2145 11.0244 17.738 13.2682 19.1439 13.2544 10.6571 15.4437 9.479 20.9424 16.6468 19.3663 6.9887 
5.9139 11.7856 24.6846 11.9749 15.6571 9.2401 10.9774 14.4351 7.1836 10.1979 20.9758 18.27 9.1148 10.6732 17.1295 
