I 250
J 25
bounds (0, 100)
cv 1.0
D 25
k 5
t 3
FLR 0.8
FCR 8
abounds (80, 120)

a 
106.0 97.0 105.0 
121.0 116.0 96.0 
112.0 110.0 113.0 
113.0 113.0 123.0 
116.0 130.0 115.0 
127.0 115.0 108.0 
123.0 98.0 126.0 
118.0 122.0 108.0 
117.0 136.0 140.0 
113.0 107.0 120.0 
118.0 126.0 119.0 
114.0 122.0 120.0 
151.0 121.0 113.0 
110.0 120.0 100.0 
112.0 111.0 105.0 
112.0 131.0 121.0 
117.0 129.0 105.0 
95.0 116.0 117.0 
116.0 110.0 118.0 
116.0 110.0 116.0 
112.0 109.0 111.0 
109.0 101.0 96.0 
113.0 115.0 113.0 
102.0 120.0 121.0 
111.0 142.0 114.0 
135.0 114.0 109.0 
128.0 109.0 114.0 
121.0 118.0 104.0 
117.0 128.0 113.0 
96.0 119.0 108.0 
102.0 112.0 115.0 
95.0 107.0 111.0 
118.0 108.0 111.0 
82.0 100.0 121.0 
120.0 124.0 125.0 
113.0 105.0 125.0 
128.0 117.0 111.0 
109.0 107.0 116.0 
107.0 105.0 115.0 
122.0 118.0 107.0 
107.0 111.0 125.0 
124.0 130.0 121.0 
102.0 127.0 126.0 
111.0 103.0 125.0 
117.0 114.0 114.0 
116.0 114.0 143.0 
112.0 111.0 118.0 
116.0 96.0 124.0 
96.0 139.0 117.0 
116.0 109.0 117.0 
124.0 121.0 118.0 
120.0 117.0 121.0 
120.0 109.0 115.0 
130.0 122.0 104.0 
103.0 105.0 113.0 
112.0 114.0 104.0 
111.0 105.0 98.0 
111.0 118.0 103.0 
116.0 97.0 115.0 
119.0 105.0 105.0 
106.0 99.0 133.0 
113.0 114.0 114.0 
110.0 119.0 129.0 
125.0 105.0 113.0 
120.0 115.0 123.0 
129.0 128.0 111.0 
119.0 127.0 113.0 
107.0 109.0 102.0 
129.0 107.0 126.0 
125.0 107.0 106.0 
119.0 115.0 123.0 
121.0 123.0 127.0 
121.0 92.0 122.0 
123.0 119.0 115.0 
122.0 99.0 107.0 
105.0 100.0 100.0 
113.0 99.0 108.0 
113.0 128.0 110.0 
125.0 98.0 103.0 
107.0 109.0 102.0 
110.0 120.0 128.0 
108.0 103.0 119.0 
99.0 113.0 114.0 
126.0 135.0 124.0 
122.0 125.0 97.0 
125.0 126.0 123.0 
92.0 129.0 103.0 
86.0 106.0 95.0 
123.0 121.0 121.0 
113.0 116.0 111.0 
106.0 107.0 110.0 
99.0 103.0 118.0 
138.0 117.0 127.0 
117.0 107.0 104.0 
109.0 141.0 122.0 
122.0 104.0 110.0 
132.0 102.0 104.0 
100.0 113.0 114.0 
108.0 117.0 116.0 
122.0 116.0 108.0 
96.0 119.0 119.0 
103.0 112.0 104.0 
112.0 112.0 118.0 
96.0 124.0 123.0 
109.0 116.0 129.0 
118.0 118.0 135.0 
121.0 105.0 109.0 
113.0 94.0 116.0 
114.0 127.0 121.0 
112.0 126.0 107.0 
118.0 108.0 121.0 
113.0 110.0 101.0 
117.0 151.0 122.0 
114.0 118.0 113.0 
111.0 103.0 112.0 
116.0 117.0 120.0 
105.0 109.0 118.0 
98.0 104.0 120.0 
106.0 118.0 112.0 
119.0 111.0 115.0 
117.0 122.0 95.0 
107.0 114.0 113.0 
101.0 112.0 109.0 
115.0 104.0 124.0 
78.0 127.0 102.0 
123.0 114.0 99.0 
124.0 104.0 98.0 
102.0 103.0 127.0 
111.0 105.0 110.0 
111.0 111.0 105.0 
115.0 98.0 115.0 
126.0 124.0 113.0 
118.0 128.0 119.0 
111.0 110.0 104.0 
102.0 129.0 114.0 
121.0 94.0 104.0 
110.0 109.0 127.0 
105.0 121.0 104.0 
109.0 121.0 141.0 
105.0 101.0 116.0 
119.0 98.0 103.0 
122.0 127.0 103.0 
113.0 118.0 109.0 
132.0 103.0 99.0 
113.0 106.0 101.0 
122.0 107.0 97.0 
132.0 126.0 119.0 
129.0 118.0 116.0 
125.0 113.0 101.0 
117.0 125.0 124.0 
111.0 116.0 116.0 
115.0 143.0 115.0 
122.0 119.0 105.0 
112.0 133.0 125.0 
105.0 109.0 116.0 
119.0 96.0 128.0 
113.0 99.0 100.0 
116.0 112.0 109.0 
109.0 105.0 135.0 
104.0 105.0 113.0 
109.0 117.0 115.0 
115.0 96.0 99.0 
83.0 101.0 121.0 
110.0 104.0 108.0 
106.0 103.0 91.0 
100.0 123.0 114.0 
111.0 108.0 110.0 
103.0 115.0 112.0 
113.0 110.0 86.0 
121.0 109.0 117.0 
109.0 115.0 102.0 
90.0 112.0 110.0 
115.0 135.0 106.0 
131.0 115.0 110.0 
115.0 143.0 123.0 
120.0 114.0 133.0 
114.0 116.0 114.0 
109.0 146.0 99.0 
112.0 126.0 114.0 
128.0 119.0 121.0 
108.0 112.0 112.0 
109.0 117.0 117.0 
131.0 104.0 106.0 
120.0 103.0 107.0 
108.0 109.0 114.0 
115.0 108.0 114.0 
109.0 108.0 106.0 
118.0 100.0 106.0 
118.0 109.0 127.0 
135.0 106.0 139.0 
139.0 108.0 112.0 
96.0 125.0 101.0 
110.0 116.0 119.0 
124.0 116.0 103.0 
107.0 116.0 130.0 
120.0 115.0 119.0 
115.0 100.0 103.0 
129.0 115.0 120.0 
91.0 127.0 122.0 
105.0 109.0 118.0 
105.0 110.0 130.0 
103.0 124.0 110.0 
119.0 136.0 105.0 
113.0 104.0 129.0 
110.0 122.0 103.0 
107.0 116.0 118.0 
111.0 114.0 112.0 
123.0 134.0 117.0 
97.0 78.0 115.0 
119.0 111.0 108.0 
117.0 131.0 119.0 
110.0 122.0 91.0 
128.0 96.0 117.0 
119.0 122.0 108.0 
107.0 100.0 117.0 
118.0 112.0 108.0 
123.0 122.0 132.0 
