I 150
J 15
33.2837 33.3803 1.447 24.1878 22.1522 33.329 16.0179 20.4531 24.8746 42.2115 10.9951 9.8754 21.1833 23.6653 20.1106 
11.5691 20.2872 33.119 24.7692 28.3749 3.3476 22.1216 19.26 20.4878 12.7246 22.1633 23.6723 11.9885 5.9071 15.1122 
6.2322 9.8454 44.1755 16.7743 24.6799 11.9386 27.618 16.8291 34.2229 6.1677 31.5991 27.5211 16.0953 23.5043 25.5914 
15.1896 17.6033 21.4478 11.9389 14.0128 16.822 10.5833 9.5411 18.7975 24.0231 8.1501 9.7272 5.1182 11.6176 4.6816 
17.2266 21.3608 31.215 26.495 30.6518 10.4113 25.7758 20.3249 10.6803 20.823 17.3055 17.8275 15.8215 1.0621 9.8561 
26.1192 19.5221 19.8264 10.0765 4.6433 34.077 10.6906 12.2965 32.6439 29.412 26.4973 20.808 16.3451 34.987 22.0122 
11.7845 18.6058 39.9541 29.4245 27.1805 3.9952 23.7937 23.7039 19.6743 13.4529 22.5794 24.5738 18.6624 8.0758 14.2363 
7.6704 9.8008 25.6978 14.6661 18.386 9.3366 13.868 8.6111 17.5591 15.9435 15.5248 16.9455 3.6795 13.2239 10.3794 
5.6923 4.6602 31.4697 11.4605 18.3493 12.8282 22.181 9.9813 26.5406 10.4205 29.1277 23.262 12.0946 20.7382 20.917 
10.0931 3.8814 27.998 5.0266 10.8564 17.3398 13.1507 4.9148 29.9408 21.1697 23.8045 19.6826 8.01 25.1183 21.1154 
30.7503 35.3207 14.2301 25.5962 32.5592 27.5813 18.8506 30.4629 10.8702 42.8266 10.1631 15.313 22.3481 19.7669 13.1433 
16.9958 15.8504 16.753 11.8462 15.8688 17.7596 9.3002 10.6241 15.8789 22.8135 8.2627 7.7129 5.5875 12.0132 5.8296 
40.8317 42.9896 6.8316 32.753 27.6333 34.5159 21.1774 30.8095 26.0934 48.3786 14.9362 16.9705 25.4035 26.8501 21.5333 
26.0106 27.4149 6.1122 18.0287 19.6681 31.4126 11.1759 20.1109 18.8826 34.2688 6.2758 5.9025 17.2603 20.9119 14.9411 
1.4434 8.1439 30.6211 14.493 19.7788 7.5481 21.3128 14.3566 28.1725 7.8374 27.1597 27.4503 12.6126 16.2442 19.3284 
9.7477 4.7834 30.2337 6.1319 10.2799 19.9299 13.4221 2.5885 32.6011 21.9396 23.4301 19.6709 7.5244 20.1207 14.7464 
22.2196 14.2471 24.0487 6.1549 1.2491 23.9355 7.8318 10.0024 29.01 31.2264 23.941 18.1792 16.3586 25.4283 20.6089 
15.003 4.6767 28.77 4.644 10.6948 23.0622 14.084 5.493 27.7073 20.4594 24.6952 19.735 11.5291 25.8427 17.6288 
27.5049 29.978 18.3927 24.0374 23.1085 24.9348 18.7284 22.4836 7.5215 35.7522 4.6635 10.35 18.7558 16.262 7.527 
9.5982 16.0104 23.6043 14.9154 21.1979 7.9379 16.042 13.8787 16.5085 18.5477 14.3976 13.5688 8.3091 7.8375 7.1021 
4.8907 13.4153 34.4286 19.9263 21.5076 3.8113 23.9658 13.2298 23.4472 11.7233 23.7553 21.807 10.5534 10.4143 15.3506 
17.4031 12.0077 24.9173 3.2634 2.4986 23.2364 10.4426 9.0876 34.8795 31.7267 20.2554 18.716 11.7848 27.9774 23.2023 
7.856 14.9813 31.317 14.1929 21.4629 7.1584 16.4525 12.7609 19.2644 14.9815 18.8713 19.4633 8.3567 9.1928 11.7366 
1.95 9.1423 34.7078 14.0012 18.9773 7.0834 19.9244 10.4963 22.1505 11.1297 23.6117 23.6311 9.4691 15.6343 16.9209 
26.6551 29.9701 26.1317 34.7264 34.807 17.9654 28.7161 26.3958 3.8922 30.1682 15.3575 24.1796 22.3118 8.9516 15.2225 
9.075 18.9549 38.9939 25.5918 25.0154 2.1605 26.4366 17.2569 24.4051 9.7645 23.1071 27.0036 13.8265 10.0145 19.424 
37.6603 32.9928 3.1956 26.4098 19.5339 37.5309 14.3383 23.3452 22.3372 38.2269 10.5111 11.1078 26.2848 27.9581 18.2903 
5.6945 13.8751 40.6473 24.402 29.8906 5.258 24.3306 16.8884 25.0454 6.8024 27.3274 27.207 16.5858 14.4623 19.7637 
6.0102 14.2387 42.7482 24.5979 30.25 4.3291 24.0982 20.7547 23.6581 7.447 23.7481 25.0027 16.6317 13.0691 16.5453 
8.8361 12.8573 23.7242 17.145 17.5173 7.1453 16.1725 10.7909 17.8173 14.1314 18.6203 18.4341 5.4672 9.3332 10.0368 
2.6732 7.7447 36.8156 15.5907 18.774 9.3854 23.951 10.3158 29.9435 10.0326 26.1186 23.5788 10.4096 18.5123 18.0901 
17.7595 13.668 19.1058 9.6615 11.7254 18.6534 6.4489 9.278 21.7504 25.9418 9.4305 7.287 6.0085 15.2153 9.2253 
26.0432 28.5266 11.7655 23.9431 19.6901 29.1473 14.8199 20.866 15.3313 36.8776 2.9566 6.0445 16.5948 19.1723 10.9581 
3.9602 7.6522 35.641 14.6239 21.1513 10.887 22.9315 12.077 25.4971 8.8434 29.0012 26.1611 10.4504 16.576 19.2272 
33.2628 33.4985 27.0312 29.7823 33.091 26.3822 27.7681 34.8071 3.9283 32.0316 15.3551 25.4413 24.5603 13.6721 18.3245 
20.3682 15.3004 16.9112 12.2344 14.323 21.3173 5.9367 12.1059 19.5902 27.6089 7.5182 4.5406 8.5045 17.2929 7.3833 
0.5192 9.3334 31.7236 15.4372 22.8313 8.0363 23.4637 13.8032 27.2249 8.3973 25.9102 21.2415 9.4715 16.8362 15.39 
23.7162 31.5628 13.6999 24.9067 28.2156 23.4094 17.2107 21.5769 11.5597 35.5926 4.4887 9.4785 19.5 14.3574 9.3764 
20.8814 15.799 16.3814 7.0381 6.9986 21.6423 1.6367 8.0935 25.2162 33.0929 15.2575 8.505 11.2957 26.256 14.1059 
16.139 21.7804 22.7299 19.4192 22.3372 12.5348 16.8942 17.7418 10.0923 24.8796 11.5817 16.1976 13.8336 3.6102 6.0569 
1.5246 7.7698 32.9491 15.0964 22.5973 9.9275 18.8738 12.6642 27.6841 9.4132 21.4327 24.7583 10.8209 18.1883 16.9464 
15.4947 19.1405 19.1743 13.9779 15.3146 16.0806 12.1197 11.7042 15.1464 21.5368 9.0348 7.3024 7.9194 10.7224 3.3871 
15.9444 19.9559 21.2339 18.2747 23.2051 15.4654 14.1544 14.3117 10.0951 25.1288 9.7892 12.8972 10.5761 7.7479 1.8076 
26.6545 32.5477 33.2067 31.4233 34.0431 21.1847 26.9978 32.4521 5.0619 28.9174 15.786 23.7987 21.4161 8.6483 13.3733 
23.1316 25.0658 8.2658 17.4829 15.6218 24.4637 7.9384 17.098 18.911 37.5239 7.7251 3.394 16.3558 24.6722 13.9808 
10.2822 12.8518 24.0871 11.5263 14.5004 12.4384 9.7693 6.2738 21.6291 18.6016 12.8845 11.743 1.0075 15.3491 8.5722 
26.1625 17.9346 16.1299 8.7835 6.9222 26.4325 2.7789 11.2942 25.7032 33.7047 15.8204 9.3578 14.1012 23.9036 16.6336 
14.2691 15.2791 18.4892 10.5472 14.0489 14.4469 7.7497 10.0164 20.6147 21.5264 11.1486 9.4678 4.569 13.5315 6.2222 
26.24 21.8817 10.5002 12.3818 11.0556 29.7601 4.7288 15.4638 27.4403 30.7745 11.3261 7.0942 15.3936 21.5668 15.4144 
23.3288 19.0514 21.7284 10.1755 5.3539 32.2203 11.7649 14.8182 39.0134 34.8458 24.8237 19.2577 19.997 33.556 23.9003 
27.8487 28.505 14.5548 23.4658 27.9248 22.9921 17.6121 24.1607 11.365 32.5233 4.6415 9.2103 17.0719 17.05 9.4308 
20.5172 19.4924 12.4713 15.1109 17.1424 19.7272 6.9635 12.0467 18.9116 26.7385 5.5784 2.4446 11.3961 17.5931 6.8733 
15.7825 16.4136 19.1485 16.1942 22.4684 12.4492 15.5286 15.8518 13.7188 26.1031 8.7528 12.1173 9.7691 9.3121 1.8521 
25.3824 13.947 23.2261 8.2026 4.755 27.7834 11.8309 12.5068 35.9415 27.6574 25.2848 21.4919 17.7772 30.6587 23.278 
4.3826 8.4956 29.5467 11.1436 17.7013 10.6222 14.3972 6.7543 22.3573 14.4551 19.184 16.7164 5.1223 16.4202 14.6234 
16.8279 23.434 28.6381 27.9618 32.3766 7.1532 24.7395 23.4393 16.456 17.1753 22.1767 22.4695 17.4992 4.5042 15.4384 
16.6374 11.3312 25.1365 3.7134 4.072 27.5122 10.542 7.8141 36.4347 25.0102 24.4317 17.6614 14.1918 32.3778 21.5717 
17.1388 24.6213 25.2117 24.3334 24.0348 11.8694 16.0577 18.2645 11.613 21.4841 11.95 15.3451 10.7394 4.5846 5.0763 
21.8764 27.4846 26.1956 22.9486 28.9018 17.7911 18.1039 24.8616 3.8855 27.5058 10.7968 15.0367 16.0948 9.2704 8.9819 
9.7126 5.858 24.3231 7.429 12.4538 16.3931 13.4495 2.9469 23.6818 18.2857 16.1124 15.37 3.9903 16.1192 11.8542 
15.2319 7.4063 25.7174 2.6321 7.9763 23.5306 9.9133 3.2613 31.2116 24.3269 21.0332 16.2234 8.7087 26.7333 19.0278 
14.1068 10.4971 23.2056 1.0535 4.0465 19.9769 8.5812 4.0894 26.0575 27.0436 17.5203 14.9191 10.164 22.3898 16.3817 
21.0344 26.164 27.7895 30.8838 32.2515 15.475 27.0803 21.4113 7.6833 27.2488 15.1858 18.9284 16.4285 4.4397 9.4526 
8.0444 5.9241 23.5576 9.4208 13.4813 13.6836 14.187 4.2798 21.611 14.8603 20.4694 16.4084 3.1897 19.0395 13.2454 
22.7239 34.3482 22.3023 24.9023 33.8817 19.7464 23.7422 23.1173 1.7366 32.0627 13.0685 14.2845 19.2785 12.6383 10.1372 
17.5199 17.5718 15.1092 7.9763 11.2445 19.4729 3.8064 8.4522 24.4326 24.3127 10.1665 6.8821 8.6565 20.1182 9.6809 
11.9645 5.1485 29.8281 4.6047 9.7389 22.83 13.8445 4.3365 28.9795 19.3886 25.9222 19.5978 10.1688 23.0317 20.3092 
4.6022 13.913 34.0894 18.6636 26.0266 9.0456 22.9431 16.1441 32.2031 5.252 26.7588 28.3419 12.8953 15.7638 21.0352 
30.4603 32.1905 5.3347 25.1011 22.5256 37.6687 20.8593 28.2658 24.0067 40.3871 12.4772 13.7243 28.84 28.4088 22.2817 
26.6316 34.7554 26.2617 29.3477 32.1709 18.4964 21.7255 27.2255 0.9822 31.0131 12.2311 15.0229 20.3868 11.7132 11.4056 
8.9521 16.2844 30.3404 19.0294 25.677 6.0922 16.4393 13.1833 16.6443 13.9155 17.1844 18.9176 8.9741 6.0131 10.4621 
14.2705 7.615 22.0511 1.8145 5.5813 25.7114 10.1731 5.7465 27.6126 21.2026 24.8732 15.7795 11.4057 27.8438 18.24 
23.5268 34.7206 34.0458 27.4418 33.3193 16.0243 27.0469 30.0768 8.2333 30.0785 19.829 24.175 25.7167 8.021 12.8388 
19.5127 11.1476 20.1821 3.0613 4.1438 26.3493 5.0129 5.2191 25.1401 24.9258 16.738 12.3524 9.3947 22.1324 16.2815 
21.1085 16.3072 18.7231 6.1045 2.231 29.9811 9.0598 11.5541 33.5299 32.5081 18.9485 17.807 14.2823 31.9684 23.5523 
33.3046 37.1632 16.7913 30.996 30.9467 25.0054 19.4904 23.3389 8.0439 34.6421 7.7984 13.4929 19.712 19.3095 13.7659 
25.0053 30.2525 8.4738 17.8964 21.0056 28.471 10.1322 21.87 17.1335 34.6333 4.5177 3.8976 17.7433 19.3731 10.6487 
35.82 32.8757 6.1283 25.9817 25.6774 36.5388 15.6807 23.861 21.3254 46.2818 10.3284 9.3794 22.375 26.7092 18.773 
26.4711 29.2708 16.9757 25.9873 32.5748 29.4161 24.826 28.1949 7.37 40.3808 9.7875 16.7489 26.5202 19.593 15.5423 
2.7536 6.9968 37.6084 14.8243 20.3992 11.5543 20.1047 12.5045 24.9075 11.0492 21.9802 24.5346 9.2808 17.4113 18.7012 
23.5121 18.4475 12.5038 15.4038 15.3378 20.8408 5.8856 11.379 18.132 29.9009 5.9033 2.3468 12.305 17.9184 9.0899 
29.0889 30.9932 9.2491 24.117 20.6937 25.9635 17.3152 19.5845 13.647 38.0677 5.4152 8.7958 22.2935 18.9079 13.3034 
17.3336 8.1455 30.9145 6.1067 6.633 22.6043 15.0928 8.9703 36.0027 26.1963 25.8444 20.2345 12.0319 25.6325 20.2196 
29.4081 30.1904 8.3688 27.8992 27.5064 28.1252 20.2205 27.4368 18.393 41.3178 8.1869 11.2428 24.283 22.3543 13.4104 
36.4206 39.6471 7.5427 29.0218 28.4457 30.7861 22.8815 30.48 22.4501 41.3358 12.9816 12.4092 29.7023 27.7822 22.5982 
6.5717 17.6333 42.024 20.7503 31.3304 5.4602 29.22 18.3975 24.4052 6.2834 28.9566 28.7686 17.0419 14.7425 19.5218 
34.5037 29.1921 10.9231 28.0324 26.1005 31.3435 20.9572 22.6721 12.3546 38.5985 7.3973 11.1299 22.8264 22.7849 14.2027 
29.0578 32.2295 27.345 30.6723 34.3538 19.8649 29.6834 29.6941 3.2491 27.2295 16.9672 23.4406 25.2187 10.7168 11.9451 
25.2605 31.7349 9.7113 25.0832 23.2932 25.0066 15.7124 21.4715 17.0107 38.4058 5.1072 7.0146 18.2036 21.9841 11.9582 
1.939 8.1339 31.8302 14.5314 19.7297 9.7537 20.5946 10.972 26.4618 12.7491 21.3287 18.6548 7.5163 18.071 16.0517 
17.1901 19.1259 22.56 23.6611 22.025 12.6608 18.8332 17.5827 11.5322 24.4377 12.1519 16.0568 12.2139 3.8656 4.669 
30.0314 32.6071 4.9076 23.9317 24.3345 33.6831 13.462 24.5672 19.4662 43.487 8.5149 7.9515 19.378 26.9417 18.3793 
18.0145 15.8078 14.5354 13.0029 11.8253 16.1627 5.8206 10.2575 16.7413 25.6496 8.5019 6.57 6.832 14.321 7.2513 
1.8202 10.4915 37.7253 17.5046 25.0962 5.9917 21.5185 12.5567 23.4553 9.3237 25.5786 21.144 10.555 13.6868 15.8098 
10.3632 2.2187 32.1285 7.2029 13.041 21.0785 15.6713 5.2383 32.8854 16.2854 22.5509 21.0718 10.1915 22.4778 18.7956 
2.3395 7.5647 29.0564 12.7871 16.9414 10.9453 19.9468 11.3341 28.2245 9.7641 24.9076 19.8931 9.8186 17.2339 20.2089 
33.0417 31.4975 33.3314 38.6235 35.7688 25.4347 31.2694 34.8544 5.6815 33.773 18.7122 25.478 29.9509 14.5625 16.0844 
23.2296 24.8031 10.2773 22.864 19.1211 25.8242 12.5173 18.9556 16.4629 39.314 2.9628 5.075 16.0515 17.3813 9.811 
10.7095 17.6678 26.6122 16.8284 22.1622 10.2558 13.4303 11.302 13.5142 22.0458 12.5894 12.7329 7.4382 7.0072 5.7192 
21.1682 26.821 31.3876 30.3795 30.0243 16.8591 28.1236 25.0441 4.7484 26.2043 14.5682 21.8714 21.162 7.812 13.588 
30.8263 39.5603 36.6875 37.4281 42.0912 17.8608 28.4414 27.9081 9.4653 31.5677 24.9163 27.5118 24.7374 10.5235 19.5502 
5.0968 15.022 28.8748 21.7711 20.4392 3.9932 22.1496 13.0146 21.0628 11.2216 21.0227 22.6701 12.3398 11.3104 14.2992 
10.6192 8.8584 25.9867 7.1855 11.6524 14.145 9.7068 3.1278 27.2661 21.4326 17.1157 14.1023 2.4001 17.2809 13.1468 
13.4577 21.4079 26.7794 18.4735 22.9471 11.2252 18.0813 14.6968 10.4461 20.7415 12.4627 16.8015 10.0158 4.7176 4.571 
15.2496 17.9102 26.6774 23.8838 23.1055 10.6394 17.0682 15.172 11.7117 18.9183 14.8668 17.7624 13.4864 2.9455 7.0657 
22.373 24.5819 35.6336 25.7138 29.518 13.2387 28.9186 22.0214 10.435 19.8695 22.5966 22.0878 19.6278 4.9994 15.14 
6.4703 14.0698 29.3694 17.9362 20.5139 3.7078 18.9924 13.8723 21.8507 11.276 17.8023 19.8614 8.6865 8.8024 12.5438 
23.3169 28.2225 14.6882 22.2112 27.5573 23.8211 17.5879 21.026 9.5174 29.0723 4.8108 9.3972 17.0729 15.0181 6.7164 
25.9444 32.5707 18.6797 29.6739 25.4976 25.1807 20.9342 22.6561 9.437 37.7686 6.7425 11.3094 21.8919 15.7946 11.2156 
22.0568 29.3887 22.277 26.1511 29.9568 17.1729 21.4864 27.2925 2.1876 29.6697 14.1922 16.6361 22.844 9.7364 11.2304 
3.1398 7.9174 36.0448 13.2485 20.2497 11.1527 19.1636 12.3397 25.4029 9.2265 25.4934 27.0313 9.7826 20.0725 22.057 
10.1586 19.9783 31.1806 20.9396 22.6074 3.1121 21.9392 17.0794 20.4434 12.0669 20.5572 23.7951 13.3019 7.1368 14.5749 
31.8484 22.8105 5.1566 20.7105 14.9208 30.5042 9.0056 19.6724 23.997 40.0997 8.0081 5.7562 17.721 22.986 14.0142 
13.9981 22.7926 32.2148 26.6155 25.399 9.6049 25.1065 23.9927 13.9596 18.5875 16.4444 22.4629 16.5662 2.5071 11.0032 
17.8266 14.5246 15.2198 8.7939 11.7428 23.6456 3.8869 8.218 21.6878 28.2784 10.7441 6.5864 7.434 16.3134 9.0017 
10.4498 4.3837 28.6811 4.7732 9.6522 15.7374 10.8931 3.0934 27.3212 18.1348 23.4215 16.2791 6.7412 19.7547 15.8979 
10.5697 5.229 25.6174 6.2784 11.9431 15.7288 12.9711 2.0288 30.1644 20.7771 21.5009 16.1106 4.3411 21.2091 15.887 
28.2934 31.4469 32.8804 29.8165 37.9829 23.1965 28.1413 29.6773 6.8515 35.3578 20.188 23.7464 24.1156 13.668 17.9533 
29.334 37.946 27.33 30.8099 35.3241 23.277 30.2247 32.9696 5.3173 28.1434 18.3456 26.3974 23.1509 12.4622 18.3624 
26.0188 29.2525 30.1909 29.2436 33.7523 19.135 25.0759 27.8639 6.0154 27.4192 15.1135 22.3591 24.0882 9.1819 13.748 
27.5934 32.219 9.2395 22.2371 23.8993 25.5717 12.0874 23.83 17.5846 39.4803 4.7696 6.5789 19.3439 22.6549 11.7725 
24.8708 31.4727 26.8168 28.8818 31.7105 23.5378 28.3062 32.8016 2.9722 31.9857 13.1341 19.4641 21.7959 11.9343 16.4127 
6.6486 3.0553 28.8532 9.9955 14.2773 16.7857 14.3356 5.2219 32.7693 16.3375 19.3726 19.717 6.87 17.4696 17.5443 
4.1386 6.824 37.1493 17.0549 17.2532 10.8306 20.582 11.4694 26.0963 9.8751 29.6579 28.1566 11.3134 21.2797 17.4091 
24.6306 32.3917 33.9365 30.8051 32.513 20.6917 27.9679 25.6407 7.117 30.2162 16.8508 22.5439 26.7769 10.9741 15.3184 
39.9401 32.8412 9.0745 30.1047 26.9192 39.8461 18.3214 32.6042 19.7963 49.0783 10.8943 14.8659 23.2679 26.1604 17.0384 
10.9125 11.1295 21.2697 9.178 11.8573 14.5864 8.5188 5.0423 23.7849 20.1721 15.2916 11.2169 1.8522 16.4828 10.6731 
20.3529 29.1518 34.2875 32.0095 33.8104 12.396 23.7681 27.5241 12.8075 21.9581 17.7301 26.7232 18.0089 5.6222 13.7185 
4.8848 8.512 28.8776 13.9006 17.3175 10.4218 16.9281 8.288 20.8379 14.4554 17.4373 15.7602 4.5826 12.9104 12.0685 
8.7831 16.4587 36.0658 24.9813 26.7633 11.2748 24.549 21.5362 30.2759 1.8746 33.3463 27.2958 15.6654 21.767 22.3486 
16.0678 16.4259 22.6646 16.5258 22.0202 11.5749 16.5235 12.2612 13.3184 23.1364 11.4713 12.9167 7.6564 8.9291 2.4446 
8.9471 12.981 28.9535 17.7699 18.8743 8.5435 17.2996 11.902 17.5467 15.1077 15.0899 15.2557 6.0121 9.704 8.1363 
21.1858 28.5624 26.3275 25.8303 31.8008 11.2714 21.1329 19.3897 7.2024 26.6772 16.0768 16.3838 15.6218 3.5465 8.8836 
16.6806 22.921 28.4032 29.5499 30.7915 11.1556 28.9751 22.3522 10.9422 23.952 21.6598 23.8449 20.7857 3.4503 15.0205 
2.4348 10.054 31.6068 17.6561 24.4949 9.4576 22.1211 12.6474 30.2039 7.7683 22.812 22.3277 13.1257 19.779 19.4346 
21.7147 25.6476 12.4417 16.9537 18.5476 25.782 8.2522 13.8804 16.7292 35.3566 3.5122 2.0054 11.5003 17.5911 7.4726 
15.5813 25.4132 39.4341 24.5656 26.7207 5.7457 28.2093 19.1155 16.6102 16.1186 25.6309 21.9402 19.6479 8.6172 15.1453 
7.1977 2.7916 33.7104 10.3712 14.9259 14.3406 16.9189 7.3667 32.0716 14.5722 19.9584 20.511 9.2926 20.5118 18.4835 
9.1336 0.7081 31.4316 9.9325 15.2304 14.7124 15.2606 6.3672 30.075 15.7232 22.853 23.6859 9.6864 22.9027 22.1942 
26.5121 22.7082 8.5569 14.1353 10.9936 26.8241 4.0822 15.3959 23.341 32.7545 11.1299 6.1573 16.2469 21.7528 12.5096 
28.5098 25.9707 3.8706 20.5553 20.4733 29.1586 9.4327 21.3922 22.7791 41.2225 9.9565 5.6562 20.536 26.0713 15.2066 
20.0779 18.6094 13.0712 14.011 15.362 22.2 4.9358 12.7776 19.6835 26.3698 7.0514 2.4333 12.0948 17.4347 10.7756 
33.1435 28.7802 2.6592 24.0948 21.466 33.0882 12.4051 19.4281 24.1429 36.8926 10.1906 8.7617 18.3583 27.2297 17.1829 
20.5216 15.114 25.6473 8.6208 4.8843 33.9153 13.1745 11.0842 33.6973 32.974 28.1762 17.8192 18.9521 30.8532 26.916 
26.7423 29.2849 8.5079 22.4756 19.9833 29.8547 13.3823 21.0521 15.4606 42.0099 5.1481 7.2682 21.1128 19.2187 13.1633 
34.1128 32.4269 7.8813 26.3526 26.6851 27.8406 16.2664 22.3486 19.2918 39.8495 8.2314 9.7578 21.6114 21.672 14.4961 
0.6625 8.7796 33.0465 19.0233 22.2473 7.878 24.2867 13.6404 25.1568 9.1541 26.497 23.1484 9.8466 13.7598 18.7655 
34.7573 34.788 9.4244 28.1194 28.7759 27.9316 19.0332 23.7029 13.8181 39.8765 7.1376 11.6904 24.2341 24.0456 14.5731 
17.5316 18.1619 13.1294 9.636 6.83 26.3648 0.6624 8.8956 25.0476 30.1213 14.0269 8.2677 9.5899 19.6915 15.0429 
7.44 1.5677 33.3383 9.9676 12.0807 16.8259 18.7268 6.3581 32.027 13.6596 21.8131 23.4383 9.0075 22.8317 16.2797 
28.6208 28.1702 1.5602 23.7117 24.1457 33.4245 16.0945 23.941 23.9883 42.4382 10.28 8.9899 21.7074 24.8375 17.714 
10.7563 19.1328 29.7191 21.7655 29.5779 3.6558 26.2255 16.4422 16.2699 12.5783 22.5313 20.4993 14.4794 6.083 15.1122 
6.0941 10.2551 40.2783 18.8944 23.4315 12.3036 25.513 14.1681 29.8309 5.7256 32.1592 25.3704 14.278 23.3619 24.3629 
14.3899 17.7802 18.1286 14.3486 15.3005 14.214 9.4647 9.6681 16.5422 24.1295 8.5078 7.8043 5.0428 11.6599 4.0586 
18.2396 23.7999 30.1208 27.6398 29.1616 9.1816 20.9449 21.3978 10.4026 21.705 17.4394 17.7595 13.6652 0.8339 10.7005 
23.6293 19.6179 21.753 8.4596 5.2746 27.2616 11.8599 14.0845 40.3463 32.5823 25.5229 20.4648 18.2708 36.1386 21.8471 
12.5277 22.0844 34.4321 24.0211 31.0116 4.2687 25.6742 18.6713 18.5734 14.5189 24.8585 25.3412 17.2407 9.0598 17.8131 
7.8846 9.843 26.8191 14.2354 17.2428 10.6838 15.8577 10.1115 21.4092 17.9041 15.6749 13.9627 4.7986 13.2071 11.3237 
5.0292 4.5978 32.5715 15.0068 17.9663 13.2345 19.6968 10.2046 26.0899 11.7452 24.8215 24.6569 9.625 21.6857 17.0177 
12.1877 3.3197 29.3729 5.7635 9.2975 19.1851 12.3318 4.916 32.4256 19.7088 23.0541 18.9525 8.6732 21.3805 20.7555 
31.5739 36.2212 15.3457 30.5166 31.7717 29.8315 18.5464 28.8085 9.4142 35.5639 9.1473 13.6811 25.1566 19.3825 14.5614 
15.4759 14.9781 18.8218 13.1636 14.9225 15.505 8.7942 10.2112 19.2332 24.2237 8.4877 8.5797 5.6573 13.2981 5.8768 
42.3534 35.2392 8.8757 30.7527 24.6927 42.5634 19.0688 26.2906 23.341 48.8663 14.333 14.0808 26.7175 31.7873 24.5275 
26.0429 28.3817 7.3102 21.3958 19.0215 27.8717 12.4578 18.8008 17.3401 35.3948 5.455 4.7205 20.3789 19.9902 13.0997 
1.3445 8.6924 39.7707 17.6052 21.1464 9.3828 21.3316 11.1869 28.416 9.0342 23.8209 26.686 10.669 16.8721 18.576 
10.0581 4.166 28.94 5.7055 10.8651 15.5333 12.2131 2.8927 27.5535 20.3038 18.3216 18.1009 7.4906 23.0401 15.0585 
22.8839 12.8089 21.1641 5.2563 1.3984 29.2404 9.1345 9.0158 36.3167 29.0487 19.5981 15.1742 12.8676 26.6141 18.8179 
13.8281 4.8129 29.8249 5.0138 10.3044 19.097 12.2142 6.3552 34.8715 23.1236 22.6022 19.9927 9.8342 23.1018 19.1066 
24.8854 25.9358 18.252 22.4076 24.7705 25.4975 17.6057 20.4023 7.6067 36.4534 4.7302 8.9708 18.1112 12.4811 9.4737 
11.7455 17.5983 26.0562 19.1852 22.5779 9.0979 15.9315 14.2187 16.745 17.9581 12.7459 14.338 6.8552 6.5152 7.3022 
4.5805 13.7809 34.5124 20.3929 23.0434 3.8827 21.3239 12.3363 23.1917 12.0125 21.867 19.5827 11.0337 11.9252 14.3344 
18.8131 12.991 21.0073 4.2358 2.3246 22.8575 11.1335 7.8886 31.5416 29.1156 23.1678 18.2747 13.8744 24.8608 22.6523 
6.5256 14.802 25.0832 15.97 22.364 6.7808 15.968 11.2333 19.2809 16.0249 15.8942 19.6067 8.0722 9.7721 9.955 
2.3304 10.6124 28.803 17.6767 19.4796 8.01 17.8813 12.305 22.373 9.3462 21.2884 19.9322 7.9008 14.4422 16.938 
24.4264 32.182 30.9649 30.2181 31.3856 21.4687 25.0332 29.7124 4.3899 29.9044 15.2864 23.0797 25.6906 9.2291 14.0015 
7.5272 16.1378 38.3125 24.5485 29.6153 1.8096 25.5516 19.9543 23.981 9.5771 26.1469 26.3296 16.956 10.3744 16.9513 
32.1173 28.8299 2.5854 23.432 21.9474 32.1212 15.9007 26.8389 21.0743 46.9072 10.3728 9.9955 26.5186 27.3249 20.4194 
6.1851 14.2376 39.0798 20.4293 29.5587 4.5778 25.6656 18.1065 26.4264 5.2155 29.1432 29.0233 16.0413 16.8962 21.4876 
7.5358 14.1129 37.8843 22.9858 27.381 3.8759 24.9933 19.7104 23.1341 5.7832 26.2618 25.6596 13.651 14.7979 19.1984 
8.6982 14.7384 29.1001 17.6051 17.2038 6.7577 15.7263 11.7014 17.9196 16.9098 15.0731 18.291 7.0086 8.2145 9.9167 
2.8755 8.4317 30.0572 13.3266 18.8255 10.5788 20.7587 11.6651 26.6476 8.5788 28.0429 26.7259 11.7527 18.0967 17.4738 
16.6048 17.4647 16.9679 11.8913 12.8662 17.5336 5.5771 9.8937 18.8405 29.5249 9.7771 6.5651 7.5017 17.6154 7.2142 
24.7441 27.2017 11.9831 20.4333 23.838 24.5092 13.2263 19.5862 13.1742 38.5926 3.0207 6.1368 18.0414 20.9924 9.3776 
3.2762 6.3752 32.5516 16.6627 19.5957 9.9999 18.2937 10.2357 26.9504 10.8213 24.2457 26.3351 10.4535 18.4679 17.3533 
28.4346 36.2943 27.7788 33.2483 31.6984 21.0473 29.515 29.4001 4.8066 34.7034 17.1743 19.4513 23.6617 12.9643 16.361 
19.5659 16.3356 15.2521 11.594 14.0774 18.079 6.4375 10.6755 19.7303 26.5889 6.8625 5.0986 7.5803 16.9838 6.1514 
0.6336 11.2875 30.7121 14.4124 20.1007 7.8969 21.1221 11.3517 24.3443 10.2924 21.2115 21.1225 11.591 15.8962 15.2695 
