I 150
J 15
11.9279 9.979 8.8285 18.2455 13.5451 10.0418 13.9176 11.6443 25.3839 13.6906 6.3711 25.0075 6.8211 19.3416 22.721 
45.9926 31.9244 21.1579 16.0077 29.84 23.3522 40.8813 16.9071 9.4609 41.5702 29.9225 9.3887 25.9243 27.5402 24.0961 
4.1178 6.1087 18.8964 24.9809 10.1913 12.5904 3.8996 21.1413 31.2453 6.4033 16.1535 37.0408 17.2699 15.6354 22.909 
17.8782 11.0619 3.6726 13.4158 10.5165 4.3676 14.3293 6.1807 15.8707 16.2064 9.151 18.1944 5.6825 15.8879 17.1777 
10.7499 12.462 14.3802 21.8597 14.7535 14.6178 14.7009 20.2958 26.1047 8.4982 8.3264 35.4331 10.2464 21.6023 31.1874 
27.1654 21.9146 19.4783 10.7 14.2397 14.8822 26.2315 16.9958 11.6356 34.306 29.0895 27.9557 29.0251 15.3062 6.2401 
14.5004 12.8948 10.3589 24.0517 17.3151 13.5049 12.5956 15.5107 25.7007 12.4896 5.2745 31.2106 7.2786 20.6484 24.7001 
11.0131 11.7838 11.2734 23.3284 16.9742 11.8413 11.6155 15.6411 26.4453 7.6875 6.3942 32.403 9.2119 20.3828 26.2396 
36.1095 25.9317 13.6402 9.5843 18.7074 15.4749 34.8932 13.3677 3.5242 35.6347 27.3376 11.2776 17.9245 23.2741 20.0951 
7.601 4.8039 18.235 19.2889 8.273 12.8679 1.8651 19.6259 27.0804 12.0674 19.4943 38.4968 21.5381 8.5564 15.5544 
9.0349 4.6113 11.7136 20.1321 9.2838 10.8628 8.9237 13.111 22.3318 9.4025 10.4227 32.8075 10.6147 13.0726 21.0592 
17.9303 20.6084 16.2785 23.4967 24.1203 19.5129 23.061 21.1893 32.6684 17.1125 6.0568 26.6267 8.9131 30.2149 29.4029 
31.7597 19.0138 22.8261 10.2333 12.5637 15.2363 22.0343 13.947 11.2192 32.6227 28.5351 25.3966 25.6475 14.5442 4.4304 
18.9931 11.2697 16.4118 8.8707 6.2122 9.1298 14.6674 11.0494 13.2615 23.2465 25.4231 29.2007 18.879 7.1413 5.1704 
34.4642 30.2472 17.7948 11.9653 26.0839 21.6962 31.1636 12.8487 6.1021 40.4025 26.1784 10.7768 23.4378 29.986 23.1627 
25.8124 17.9309 8.6168 7.1194 14.3013 10.8864 26.7841 5.8441 7.8907 27.5403 17.5866 12.1611 13.891 20.5413 17.0155 
37.0998 25.9355 16.1933 12.2468 21.257 19.2716 32.3476 12.4379 5.3049 33.4399 23.2464 8.884 21.7787 25.7582 24.1783 
28.7675 26.2046 10.7636 11.9608 23.9105 16.549 29.4767 12.1443 9.5418 33.4623 21.5928 7.1674 14.0334 24.9409 24.1298 
23.9567 16.4767 6.5336 19.1204 19.4792 10.8669 20.2926 13.1414 21.2436 20.8409 4.129 21.5294 1.5367 22.0207 28.1208 
36.6921 28.2226 13.022 25.9382 31.7256 20.8271 28.0612 19.4987 20.9593 28.7951 14.5087 14.2838 14.0502 31.1997 39.7964 
34.5803 26.5227 10.5125 12.7253 19.8634 17.2191 34.4317 12.4206 12.142 31.5623 20.1103 7.2813 15.4509 30.0654 26.5277 
10.5352 2.6473 13.5959 18.9752 8.7118 8.1548 7.0795 11.827 23.7897 9.264 14.7389 31.5866 11.4682 11.9148 20.0955 
29.2901 27.8075 17.1738 26.9002 30.5458 22.9844 29.6892 24.8434 31.4801 22.8598 9.8911 28.2552 13.423 29.6728 38.2743 
39.4851 32.336 16.1717 23.4329 28.6476 23.0104 37.1426 17.4384 18.8689 34.2806 19.9595 6.1214 15.9278 32.6973 31.6191 
34.8942 23.1727 10.7233 20.1504 22.415 15.3584 32.0569 16.306 18.0952 31.1058 15.5389 8.5384 10.4758 34.0205 32.1521 
8.9174 10.1661 14.5629 21.032 16.9779 14.9312 10.3116 17.1191 24.8348 6.2653 8.6228 32.7296 12.5587 16.8001 23.016 
33.2752 22.5134 15.4135 4.1072 15.7624 12.9243 26.6938 11.3388 7.4647 29.148 23.0423 21.0019 21.9559 16.0304 9.8135 
24.6305 15.7022 0.1662 13.6472 12.4802 6.6069 20.69 6.8898 14.8757 18.7434 9.2543 17.3994 4.4504 19.6754 19.1712 
16.6367 9.295 15.4421 12.5061 3.4275 8.5478 13.9932 11.589 15.7405 22.9036 18.8772 26.0988 16.8856 3.8464 7.1456 
28.5085 20.2858 20.0129 11.5645 15.6494 18.1174 23.7093 16.1635 13.7828 32.8803 28.1347 30.8242 22.6883 18.0651 6.7606 
21.8901 9.4703 12.8663 8.0102 4.2573 5.3066 15.1829 7.8189 14.8967 20.5357 16.6781 26.8834 16.3215 9.4924 10.6644 
9.1367 8.2772 13.9502 25.2999 12.8927 13.254 8.9759 19.4975 30.4307 6.5567 10.7279 30.3599 12.1394 20.0181 25.3849 
19.5457 13.3601 15.6291 8.6173 5.8982 9.6958 15.0684 12.0621 16.1765 22.7114 19.9842 25.831 19.7033 6.2291 6.0895 
30.8073 20.9864 15.4045 2.7167 15.3706 10.2943 20.9318 7.633 6.3838 34.1091 20.9624 23.5192 20.1353 17.3835 12.0919 
26.1685 23.5081 16.9463 28.9641 23.9513 18.9434 25.2701 21.7133 25.9717 19.7257 6.9508 23.7424 9.2827 31.6578 32.6981 
5.8106 10.9525 18.743 27.1319 15.6571 17.549 9.401 17.8237 30.3503 3.0847 14.322 32.5981 15.1929 20.1485 23.2954 
35.9495 28.1083 13.9697 19.6469 26.3817 21.351 30.9285 16.3397 16.5727 36.0224 14.5606 9.6481 15.2127 27.8542 27.9932 
8.5974 2.2071 18.1595 21.5377 8.769 11.2501 4.1484 14.8797 23.8243 8.5763 17.6272 33.1197 16.1987 10.312 18.7243 
36.5504 28.2367 14.0028 21.3895 28.3649 25.1097 31.5396 20.7162 23.4968 32.8423 15.3701 11.8842 14.1089 31.7559 33.6105 
11.1328 12.7477 18.8397 26.3147 19.5259 20.1662 11.6766 23.5448 32.9003 6.1838 11.9106 39.4266 12.3676 19.7774 28.4073 
19.0187 8.7275 13.7573 8.6518 2.7553 4.4308 11.6976 7.3225 16.2153 18.414 16.52 28.0709 12.8983 7.4342 11.7135 
16.8298 9.5098 6.1155 15.7429 11.187 6.4631 13.078 10.0908 19.7555 17.2123 7.1887 23.2944 5.2057 17.4243 18.5554 
31.7793 28.6181 13.9605 24.788 26.8705 22.1593 33.4229 19.4365 18.6344 31.0961 13.2049 11.7446 10.9035 36.1652 36.5947 
37.6172 21.1362 11.1334 9.5686 20.6157 15.9268 27.2797 10.6667 5.2536 35.8459 18.8147 9.6356 18.0323 24.6989 23.1609 
20.055 13.6399 2.7609 13.0408 11.6888 6.1594 18.6248 5.5098 16.7633 21.292 7.9122 17.2493 4.947 19.5444 19.1998 
12.0776 5.6598 11.1196 17.1338 7.7865 8.2707 9.3297 11.9072 19.3474 12.324 10.3536 26.8972 9.0163 13.9097 19.396 
22.6006 16.4843 13.4533 5.3322 8.2297 7.4075 17.6666 8.0912 11.3784 22.3356 19.5816 21.278 16.4001 9.7725 8.6629 
6.252 4.1327 16.6406 23.9142 9.6184 14.2364 2.0423 18.8547 30.0804 7.3771 17.103 32.464 18.5406 13.1769 18.1973 
7.9909 3.0251 15.8446 22.4829 6.3471 11.1966 3.4356 14.4913 22.8617 10.3329 15.9986 38.0296 19.6508 8.7904 15.552 
24.7495 18.9565 6.5051 15.2655 22.1737 14.1201 28.952 11.2444 15.72 28.4102 12.0101 13.7882 7.1706 25.9763 25.2869 
22.1316 16.9471 4.4991 18.8173 14.4505 9.4441 20.2879 9.704 16.6005 18.184 4.7765 18.5965 0.6641 23.8167 23.2895 
21.3199 16.9642 15.134 26.6169 19.8831 21.4346 23.3378 21.3132 30.2374 14.4842 5.4531 26.003 9.5628 24.8958 29.4134 
19.429 9.5543 10.8831 9.6028 5.704 1.837 14.705 5.3864 14.195 19.7255 17.4263 26.2191 13.4749 9.0635 11.7598 
29.2951 23.7385 11.0686 18.9172 23.5529 18.8654 30.4838 15.4477 16.3653 29.3536 13.3489 9.9775 12.3869 31.8758 33.8966 
32.1397 26.9739 19.4921 30.536 33.3832 24.7189 31.7027 27.0102 34.4632 30.1699 15.3136 24.2403 14.8395 34.1286 39.4627 
20.8103 21.0277 14.1782 22.6801 22.9425 20.6305 19.7771 21.7353 31.7176 17.2702 5.4556 26.1665 10.4903 26.2498 32.113 
11.0195 8.0066 9.3479 18.2703 12.1991 11.0514 12.1481 12.0878 20.8108 10.5305 6.5616 31.2996 7.5765 13.877 24.641 
33.4588 21.2115 22.1745 8.5328 15.8641 16.2943 22.7683 12.847 12.3315 34.4166 28.7846 29.8308 26.8987 13.7005 7.4233 
12.3438 10.359 10.8844 24.5358 13.9345 12.243 12.8952 18.008 27.1416 9.8325 7.4214 33.5561 10.2571 17.8617 24.1354 
17.2392 14.8639 14.1616 27.1739 22.9803 16.2567 17.4651 22.235 25.4039 12.9418 6.063 30.5357 9.4139 27.9487 27.1051 
42.6226 27.4381 14.7681 14.9404 28.8706 22.792 36.062 15.9671 9.4624 37.9099 24.0235 6.6504 23.2034 25.8009 24.5162 
28.5536 18.3769 6.2732 14.842 17.5198 12.5002 26.2707 10.2958 16.1746 25.417 12.2791 14.2971 8.4665 28.9644 28.3178 
21.8031 19.0376 9.7575 22.7782 23.6863 18.3871 29.1052 15.46 23.0116 20.7418 7.4504 23.6861 7.413 29.0105 33.7057 
21.8921 10.7002 15.861 10.7988 3.8067 7.6987 15.327 11.2441 13.993 21.6242 21.6444 26.0766 20.8544 5.6726 6.694 
30.1578 24.7182 14.3378 18.5227 27.0792 20.6363 33.4223 16.6942 15.9746 30.9666 17.2984 9.3534 14.7311 36.7171 36.3072 
8.0987 10.7577 13.6276 20.6354 13.5323 13.5467 12.4606 21.0026 28.0315 5.8914 9.9649 33.4003 13.6453 17.6304 28.9295 
16.075 10.0216 4.6505 13.9515 11.3549 7.6291 14.2403 10.3199 19.1172 14.6491 5.5272 24.6981 4.1432 15.8193 19.3173 
7.5414 2.7777 14.6618 22.0453 9.5272 13.7792 2.7819 17.3394 25.7747 10.5046 17.6787 38.8991 14.8755 11.2821 19.7585 
3.8696 9.146 20.9201 28.8386 14.9248 17.7441 8.7211 18.518 34.2952 1.9244 16.2592 39.1619 18.0353 17.1662 24.7442 
9.5639 6.9456 14.0814 22.9705 10.1067 11.3957 8.1706 16.8216 26.398 6.7773 9.8484 28.1283 13.5886 14.6944 21.0795 
29.9096 30.5222 17.8515 28.0373 33.6741 23.7849 38.3713 23.1265 23.528 35.8799 15.0623 14.2769 15.393 38.3475 37.192 
19.8065 13.2307 2.3721 11.2997 10.9819 7.0173 15.6868 7.6878 15.4769 20.3465 9.1651 21.5888 4.9427 20.2414 23.9194 
26.6707 23.9009 16.4857 27.2953 30.809 24.9772 29.6431 20.767 29.9804 27.1179 12.1576 22.5641 14.1147 37.4807 35.7861 
22.2319 17.3086 4.4623 18.7608 17.5446 12.383 19.3138 11.5754 18.2794 16.778 4.5794 20.5105 0.9375 20.5281 27.4866 
48.3458 37.6538 23.1692 20.7762 31.6779 25.3493 43.3142 19.318 11.3555 46.2383 32.0201 7.538 25.4712 35.2133 26.329 
17.7503 17.1398 12.2534 23.6151 21.2535 17.733 16.7571 17.6424 25.3605 13.9009 3.742 28.0368 7.7063 25.1693 31.7788 
8.9392 11.7151 15.8059 25.9897 13.128 15.4731 10.5599 17.2972 31.5526 5.9942 8.6453 30.9852 10.3957 16.6187 24.8216 
11.858 1.9726 15.6331 15.5715 3.6505 7.3144 7.003 11.0284 20.6887 14.1763 14.3569 30.1367 15.2378 8.7469 14.393 
20.1762 14.0672 5.516 17.1692 14.2053 8.7972 17.3316 11.2449 20.4331 16.4576 4.7989 23.4609 2.4492 20.9702 23.6662 
27.0706 29.1074 10.8453 24.6822 29.2854 19.9506 27.0757 19.3977 23.5329 29.4838 11.6312 16.9701 11.1635 31.8162 37.6424 
24.3473 19.8184 10.2561 25.8807 25.7097 15.4284 23.2946 17.8756 23.7333 23.7219 5.777 23.6567 6.8646 29.2326 34.4043 
21.8518 14.6863 21.9031 12.4856 8.6001 12.6282 17.976 15.7216 20.0904 26.7106 28.3444 28.6316 26.1707 6.6002 2.3834 
34.12 26.0627 22.129 8.5413 15.2601 14.0742 27.9324 11.8542 8.3635 38.1218 26.7292 20.7316 26.7083 19.5125 11.3391 
28.1428 19.1322 15.1515 2.4548 15.7599 10.5043 22.1732 6.6376 3.8149 28.2991 19.4302 19.9548 19.0348 16.8055 15.6738 
11.9009 13.0579 11.375 21.609 18.5604 16.8575 13.2772 18.9551 24.103 9.0677 5.0957 30.2715 10.3519 20.8387 29.0596 
37.7368 27.4749 14.4481 10.5654 22.8469 19.5903 34.5588 12.7709 3.5918 35.7144 23.5502 12.1466 23.7216 22.6558 19.4348 
16.3249 17.6621 10.2367 21.9124 18.164 12.4412 21.104 15.3147 24.318 16.7415 0.8761 27.6669 4.9994 22.285 27.8403 
21.3199 9.5107 11.9062 9.9807 3.5631 6.7825 13.9 9.0585 15.8839 21.5646 21.3831 24.4666 16.31 7.3156 10.0198 
17.6167 8.9973 6.3551 12.5673 11.5148 6.0182 15.0604 9.6823 17.3554 17.6638 7.6935 23.9034 5.632 18.3463 20.5819 
34.8312 21.6703 17.5522 8.3004 18.0513 13.7709 31.584 12.5723 8.0175 31.576 27.8916 18.9393 21.8728 22.1309 13.1774 
7.3669 1.4122 16.9095 17.8328 7.7335 10.0578 3.4746 15.5912 23.0403 10.1591 16.2228 32.5696 16.8603 9.1568 16.7132 
29.0812 26.9015 12.4088 21.9107 29.5971 19.5446 36.7032 20.2127 19.412 31.4976 14.3013 12.3352 11.7869 35.8596 36.7825 
37.4935 31.3118 15.5931 22.6343 25.935 20.8142 32.3352 22.2531 19.0565 28.5557 16.7256 10.6811 14.1936 30.5886 39.9916 
1.9479 10.5063 24.6719 27.4087 19.9876 19.6438 8.0132 27.2454 38.0071 2.9137 21.2793 43.8395 20.3991 17.9241 26.6636 
30.8782 26.9792 9.7062 13.2649 22.2818 15.8379 27.9925 12.3998 12.4977 35.5721 16.2392 6.8744 13.1248 27.7675 23.6068 
14.0139 7.1889 7.3454 16.5331 9.0787 5.7468 11.3335 10.0392 17.8045 15.7879 9.2179 28.0362 8.6077 12.5905 16.9717 
16.6959 9.3894 6.2093 8.5958 7.9099 1.7671 16.1782 4.187 12.9933 19.273 12.0218 24.6174 9.2564 15.4347 14.5983 
21.193 14.1459 7.8864 4.3502 9.5109 4.4965 21.7595 0.8015 8.3508 21.8131 15.8764 19.1066 10.6743 15.9286 14.8517 
21.336 8.3104 14.1439 10.5988 3.3971 7.2278 11.7009 8.9619 18.3047 23.0311 17.5614 26.3685 16.749 5.1245 7.226 
20.9833 13.6422 0.9694 13.8699 13.5314 9.0043 19.2601 8.5089 14.9818 19.6937 7.0206 20.097 3.8657 19.0922 20.45 
24.5109 17.1262 21.8261 11.8534 14.464 14.2161 24.2772 17.0398 14.9068 29.3885 33.8002 33.5838 30.3833 10.0837 1.7621 
29.7235 19.5507 20.216 9.281 15.4708 15.9885 27.5402 12.1628 11.151 37.4384 28.7108 21.2277 25.2497 15.8911 10.6244 
8.1403 2.3576 16.0147 18.5161 6.6577 13.182 3.6537 15.5971 26.09 12.6104 17.8086 29.7671 17.0412 7.7115 18.5275 
38.4749 32.7855 17.6915 18.8397 29.4521 21.8133 31.6973 18.6208 14.439 36.6663 25.6274 0.6215 17.3103 38.0913 31.2785 
16.8475 11.8517 4.5641 15.8531 11.9974 8.1814 17.4926 10.0337 16.9912 15.6746 6.4073 21.8369 4.3101 17.8601 22.9467 
35.261 28.4717 13.9628 13.1413 25.6686 21.5441 35.3635 12.6064 9.0542 33.835 26.8151 5.5075 22.1741 32.522 27.6557 
26.8675 20.8601 22.723 11.9138 17.5499 16.914 27.5677 15.4488 13.8451 37.44 33.2344 30.4025 27.2501 14.0021 6.6807 
23.4614 13.8439 16.1458 8.6425 9.9395 11.3102 16.961 13.1719 12.953 28.9685 22.9901 26.625 23.0839 9.41 2.8936 
26.178 14.9118 14.3844 5.3543 8.2489 9.9857 17.9323 9.8124 11.8036 30.2135 24.8083 23.2778 20.8421 11.0336 7.3408 
26.5605 20.6512 25.9168 12.3817 13.2822 15.1724 25.4805 19.3524 18.5949 26.8187 27.1091 33.652 28.9519 10.4817 2.2886 
29.8956 22.5534 21.3772 8.4282 18.3745 16.9172 30.531 14.5898 12.2257 32.1717 30.3041 23.7053 23.648 18.077 8.3052 
9.0698 4.1248 13.4616 20.069 9.3309 12.0569 6.8777 16.7633 26.2991 8.7122 11.6975 35.365 13.5122 11.4072 23.8463 
2.8095 11.2628 20.5208 32.3899 19.961 19.4572 8.9986 22.3097 38.3584 2.5261 18.1299 42.456 19.181 19.3475 26.5778 
24.9415 19.8089 4.1617 10.6858 18.2043 8.7459 25.67 5.6302 10.5665 28.2444 14.8988 12.1859 9.018 22.8015 19.241 
19.5714 10.2274 15.9625 10.7606 3.59 7.1446 14.2423 9.2576 14.4609 23.6312 23.0345 31.8306 18.3388 5.7929 7.4975 
18.8146 8.8653 7.5774 9.7362 6.6625 2.0357 13.8297 5.1629 14.8306 15.9525 12.0735 20.5388 8.7022 12.551 14.5696 
20.2253 11.5433 6.0217 7.3016 8.2424 2.2056 14.6607 3.0202 14.0698 20.5347 13.9681 21.0446 10.0924 14.2712 13.4111 
38.1886 30.1349 19.7179 8.4872 24.3499 16.8887 36.5058 11.5559 4.4186 39.558 26.1276 14.1019 19.9541 24.8339 21.3842 
16.0278 9.4238 8.1412 17.1465 10.4577 7.389 14.6787 9.9153 21.2824 14.6421 7.6585 25.2206 5.8335 14.324 24.1909 
38.2417 26.8617 13.1749 12.5792 25.8864 17.9545 32.4272 14.6368 11.883 37.9752 19.6347 5.6015 14.4857 31.7693 29.6267 
26.7663 26.8627 10.5777 23.1163 22.7895 19.3246 29.093 17.6717 26.1516 23.1792 8.8541 17.3462 8.4442 33.0998 32.2719 
19.1004 16.8093 8.9858 21.4961 19.5511 14.101 24.3359 18.0059 23.2365 18.6024 4.1923 23.1822 5.1721 25.1099 30.3561 
26.4904 15.3873 7.2685 4.8463 13.9853 7.6786 19.8335 2.6461 7.6092 22.5582 14.5262 14.4933 13.2706 17.3801 17.0548 
26.9853 23.1952 14.5969 28.3583 27.5019 20.5389 30.3775 23.7183 25.9331 20.4954 10.2818 27.7957 11.8863 30.0009 33.9029 
10.8894 3.4717 10.1312 14.9538 5.7182 7.2053 7.5147 10.9484 18.9697 12.096 14.2348 32.2824 13.5775 10.0405 17.8499 
33.3152 25.9012 18.6753 8.3894 23.1521 16.3812 28.6165 13.6508 3.7587 40.3775 31.3492 14.1232 22.6152 28.4607 17.9203 
28.0199 23.3317 13.7373 24.6143 27.8152 20.2973 28.9398 20.4756 30.8468 27.1009 11.2777 24.1164 10.8861 29.1144 36.7131 
24.9957 21.3702 5.0577 14.5947 19.4809 11.1596 26.4559 11.5327 15.4858 23.1278 10.046 16.9475 5.0608 21.0439 23.7663 
9.4264 0.6794 15.4138 16.0575 5.5084 9.7197 5.2663 12.9081 24.4804 12.1121 16.6753 27.2528 15.9912 9.4701 15.1647 
24.8509 18.8301 18.8097 8.4901 11.6603 12.4848 22.8007 14.2391 13.8854 29.8741 24.325 29.4718 21.7995 9.1281 3.3461 
31.5758 27.0382 13.6225 16.5913 25.208 19.0345 30.2713 13.9074 13.9419 37.6386 21.1151 3.257 19.5081 32.4739 25.8078 
29.0619 22.5791 16.4493 4.1753 13.6577 11.0076 27.4348 9.0565 6.0621 34.7799 25.9996 20.7199 20.296 16.7544 11.7057 
27.4804 18.485 11.1415 3.0223 13.9147 8.85 22.7756 4.1233 4.9814 30.8273 20.3047 14.519 16.2911 15.5736 16.8802 
27.6449 19.7074 6.2745 9.509 17.2608 11.5648 25.7093 6.8959 9.8191 25.6584 14.7911 12.0682 10.6945 23.1039 22.879 
9.368 1.912 18.0698 16.9769 5.8035 11.1065 4.7153 15.094 24.8284 14.0291 15.8443 34.0918 16.4858 6.9113 14.8604 
6.1927 3.6022 16.2496 18.6343 8.4766 13.1537 3.4529 18.2734 24.028 7.2298 16.3049 32.1397 14.3042 12.7221 19.5375 
14.41 7.3582 8.9001 17.4169 11.1653 8.3451 12.559 11.7015 23.1945 13.1883 6.3233 28.6224 7.2466 17.192 21.0971 
24.168 18.0686 18.9713 6.892 10.0366 12.2901 18.8424 10.3179 14.2563 24.8628 24.6482 30.0292 22.3896 12.6652 4.6755 
26.843 19.4956 5.1555 13.741 19.1561 9.7246 24.201 9.6409 14.0301 28.1637 10.5143 13.2276 7.3941 20.7808 20.9662 
47.1354 32.7039 20.5863 17.8042 27.8111 26.4176 39.1769 18.7921 16.7136 46.608 26.1719 4.4111 26.6602 38.5608 36.9613 
32.0004 29.7379 17.2752 25.2654 25.8722 21.6601 34.1237 19.7624 20.5588 36.8046 18.6056 11.2809 13.9934 36.7492 32.4862 
20.9985 8.6686 11.8673 8.8087 5.5962 2.9663 13.1294 5.1448 13.4748 21.2829 16.674 21.8844 13.9846 8.7087 10.964 
24.0455 17.4612 4.73 7.3078 15.4084 7.6236 22.8869 3.4823 9.1362 27.6835 14.342 16.7591 10.516 18.7179 17.6276 
29.7545 26.4548 12.2548 24.0919 29.1717 18.2617 32.7909 20.7083 24.4923 29.6823 14.5749 15.1284 13.021 34.2591 34.8265 
3.5013 7.078 16.916 22.7247 13.1515 14.6077 4.1062 21.4327 29.129 5.3063 15.3658 35.7256 18.0239 16.8025 23.1537 
11.6227 5.7336 10.0085 20.1794 8.4942 9.6007 10.4684 14.1378 22.5133 11.5599 9.9326 26.5191 11.0574 14.4449 21.8997 
30.8904 21.8291 23.5706 12.636 13.3658 18.1723 22.0928 16.3376 20.5052 34.977 28.8227 28.3969 26.0464 9.8385 2.5054 
23.2785 11.6312 14.2779 6.837 5.4009 5.9859 15.8411 6.866 13.2871 21.7162 19.5796 23.4753 18.3901 8.9602 8.5139 
14.7147 11.0796 8.5708 16.4592 13.822 10.229 12.4695 13.7522 20.0185 14.0141 5.147 29.2055 5.464 20.1303 22.1318 
26.4544 21.4866 8.5226 18.0276 18.6624 16.6797 22.5367 16.6496 23.2864 20.0647 4.9958 20.0712 3.9787 29.9166 25.9809 
15.1555 8.8585 8.8809 19.5032 12.3987 8.7104 11.2424 14.4456 22.183 10.7505 6.5562 27.7759 6.0986 15.8386 25.7684 
42.4182 36.3322 23.0824 16.549 24.8896 20.6875 38.4066 20.9133 8.8152 45.9817 28.6409 8.8416 26.6705 34.4276 23.4371 
4.0521 5.7803 16.889 22.351 12.3435 13.2759 3.6825 17.0876 26.1337 5.7318 16.2652 39.2619 17.9044 13.9862 22.8188 
16.933 10.8353 3.7449 12.4262 10.2824 5.3178 17.6943 7.0632 13.3037 16.5797 8.9926 22.7879 5.6741 16.9045 17.4965 
10.8321 10.4877 12.5176 27.2751 18.857 15.7692 12.5755 20.6175 26.2562 7.9863 7.9196 35.4151 10.2838 23.3416 27.8476 
30.6666 21.1176 22.8334 11.5086 15.091 13.9662 24.2385 14.9318 13.32 35.6588 28.3578 30.3128 30.0415 13.6831 7.1184 
12.683 13.5074 10.4606 23.7956 17.6528 14.8191 14.3781 16.3557 22.6935 10.3318 4.3538 26.4398 7.9015 18.4347 24.0165 
11.3147 11.3146 12.306 22.814 15.1496 14.9106 11.2471 18.6732 24.754 8.0433 7.8243 34.6853 9.8955 21.1985 29.082 
33.3412 23.2103 16.117 8.642 22.515 17.0778 27.4647 13.8107 4.1154 34.7829 26.9008 9.7179 22.587 23.7491 23.1302 
8.8964 5.1063 21.0088 20.1476 8.6514 12.9273 2.0244 17.2401 27.4034 10.1313 20.5957 37.4249 20.8805 8.6707 20.0939 
11.1808 5.8756 13.3981 16.6293 10.355 8.5065 8.249 11.7455 20.3214 11.1155 9.6358 25.8788 10.3824 15.3981 21.1308 
22.5889 17.6304 16.4715 26.7859 22.6169 17.546 23.7721 20.699 31.7872 14.7194 5.3121 27.0938 10.9342 31.9908 33.7042 
28.7627 16.2081 20.1444 9.0666 14.0283 14.4284 19.8819 12.3243 12.2092 27.996 31.001 26.8376 26.4744 14.4488 4.9616 
24.6959 13.6828 17.7903 9.2657 5.7789 7.7251 15.0773 9.1149 16.4567 23.6983 21.4754 30.6364 21.2749 7.8962 5.6271 
38.8453 29.7866 15.8383 11.8501 22.7033 17.8897 33.7816 13.5658 7.4023 39.8703 23.4271 9.4197 24.5622 24.5075 22.3456 
27.4391 20.361 8.0529 6.5843 17.9064 10.7046 24.7357 5.9896 6.3465 27.4528 17.7948 12.7913 10.7912 22.7464 20.3202 
40.9793 31.0666 17.8865 9.7387 24.5497 17.0712 33.8956 12.4739 4.9827 41.7146 23.9102 9.2152 21.8033 25.9614 24.6425 
35.8853 26.1182 12.5376 10.3816 19.4036 16.7747 28.5724 11.5908 9.0676 28.9786 17.8715 8.1236 16.8022 23.7333 24.2564 
24.2003 15.0989 5.7481 18.3872 18.4772 12.4755 19.2081 11.7587 21.4373 20.0636 4.0612 20.433 1.3966 22.8694 28.0594 
34.7774 27.6596 13.7987 25.8655 24.2682 23.0447 28.6362 20.3573 22.907 33.8953 13.7356 13.5527 12.0302 35.7101 35.9683 
30.7266 23.2037 11.5305 12.5035 22.6654 17.7333 29.5067 13.0272 11.9375 28.5537 15.2105 6.6856 12.6327 29.4812 25.8182 
8.4448 3.049 14.7172 16.933 8.5871 10.0705 6.5004 13.0528 21.9309 9.8002 11.3788 33.9371 12.0474 12.9302 18.9824 
29.4877 23.7983 18.5277 26.2593 26.2624 21.9519 31.7451 21.9061 30.9735 25.4753 10.7586 26.6986 13.3286 34.8775 40.6519 
37.3689 29.909 14.1766 22.5051 26.2431 22.4957 31.8076 17.0377 16.477 40.7714 20.7238 5.5962 15.3357 31.8392 33.4441 
32.1944 29.1257 9.5335 19.6079 23.1202 17.4147 33.156 12.5643 17.2802 31.8709 15.096 8.6095 12.2032 33.2717 28.6824 
7.4474 9.2398 13.1631 25.3382 16.3121 13.8946 10.1705 20.4335 27.5542 5.3961 10.2466 34.162 12.6049 17.0555 25.8873 
33.6576 21.3249 17.4406 4.3407 15.2114 12.7173 26.3113 9.882 6.8644 33.5121 27.1825 22.2962 20.6472 16.7016 11.4122 
24.8576 15.0055 0.1354 12.099 12.5244 7.5397 22.5271 7.4305 14.2044 23.706 8.3211 15.2857 5.4525 19.7537 20.2787 
20.5469 9.2196 16.4267 11.471 2.9861 7.762 14.2911 12.3956 16.9699 23.736 19.4801 27.6316 17.7986 3.7025 7.67 
35.1261 20.4235 24.5411 10.6214 14.6268 16.9425 26.3156 13.5334 11.1406 31.9099 26.9745 29.0755 29.8364 17.6795 7.2248 
18.9896 9.8156 12.4985 8.6637 3.7878 4.8939 16.5402 6.572 14.0259 23.1373 19.1653 23.4709 16.9962 9.2735 8.8956 
8.8266 10.1776 16.5532 20.7096 13.982 12.4337 9.7242 19.2851 29.8289 6.738 10.3675 34.8673 11.1155 20.1803 27.8566 
21.6533 10.7302 16.8679 10.4353 6.4608 10.0878 14.2739 10.0882 13.9419 21.2881 22.9886 31.1463 20.2353 5.982 5.025 
27.1863 18.3344 15.755 3.4036 12.8986 11.4147 27.2937 8.6959 6.2454 29.3624 21.2206 20.5133 22.5637 14.8399 10.8183 
20.9528 22.8525 14.9547 24.6643 29.4038 22.9356 23.1337 20.538 27.2982 22.0334 8.2548 23.032 11.7813 35.0291 34.7984 
5.0067 9.8032 19.5631 28.0001 16.5901 18.7047 9.2511 20.3516 32.4263 3.3807 11.1847 31.8273 16.916 20.9681 24.0508 
35.9687 28.9196 12.3764 16.7513 29.3039 17.0117 32.8421 14.6654 16.8543 30.8528 14.9408 9.6246 13.9039 35.9052 36.1454 
