I 200
J 20
103.0 143.0 125.0 
130.0 106.0 111.0 
112.0 111.0 120.0 
104.0 139.0 106.0 
101.0 114.0 119.0 
115.0 117.0 109.0 
112.0 109.0 116.0 
116.0 107.0 123.0 
124.0 113.0 118.0 
125.0 123.0 112.0 
120.0 115.0 113.0 
118.0 106.0 119.0 
116.0 102.0 127.0 
112.0 119.0 125.0 
123.0 130.0 129.0 
100.0 118.0 118.0 
115.0 124.0 112.0 
118.0 105.0 110.0 
106.0 115.0 131.0 
109.0 106.0 112.0 
99.0 118.0 115.0 
121.0 125.0 123.0 
126.0 100.0 129.0 
109.0 112.0 124.0 
136.0 109.0 124.0 
97.0 138.0 118.0 
100.0 114.0 117.0 
113.0 108.0 119.0 
108.0 95.0 117.0 
109.0 117.0 121.0 
111.0 108.0 115.0 
112.0 130.0 128.0 
114.0 112.0 112.0 
115.0 144.0 123.0 
117.0 102.0 110.0 
119.0 140.0 140.0 
125.0 118.0 113.0 
134.0 97.0 133.0 
128.0 108.0 124.0 
115.0 120.0 114.0 
126.0 109.0 124.0 
128.0 110.0 133.0 
124.0 131.0 117.0 
117.0 133.0 131.0 
92.0 122.0 121.0 
118.0 114.0 112.0 
113.0 122.0 103.0 
115.0 101.0 126.0 
130.0 147.0 129.0 
128.0 112.0 111.0 
120.0 128.0 108.0 
115.0 137.0 114.0 
131.0 116.0 119.0 
113.0 118.0 130.0 
110.0 127.0 114.0 
118.0 119.0 119.0 
124.0 123.0 118.0 
110.0 123.0 109.0 
120.0 111.0 110.0 
117.0 120.0 127.0 
121.0 116.0 88.0 
104.0 130.0 126.0 
115.0 97.0 131.0 
120.0 104.0 118.0 
123.0 121.0 108.0 
125.0 102.0 111.0 
128.0 118.0 115.0 
108.0 108.0 134.0 
123.0 116.0 121.0 
128.0 118.0 115.0 
144.0 105.0 99.0 
119.0 88.0 103.0 
116.0 126.0 111.0 
135.0 112.0 123.0 
104.0 132.0 129.0 
128.0 116.0 127.0 
129.0 104.0 117.0 
124.0 112.0 125.0 
102.0 107.0 102.0 
134.0 105.0 111.0 
123.0 119.0 118.0 
105.0 119.0 114.0 
123.0 111.0 128.0 

Icoords
36.0221 56.3226
90.7329 66.0067
66.8714 18.5038
58.9611 88.0923
1.3411 22.2195
60.4773 62.1242
41.6958 43.8508
45.8487 55.8598
90.4597 3.7475
54.9457 66.8196
51.2859 64.0091
12.8985 97.0607
20.4547 70.5754
55.7239 20.5688
7.5599 60.0883
40.8274 62.8645
13.8474 91.0748
93.5719 46.3411
49.2236 65.7723
9.2017 60.5036
73.5238 61.0215
83.4084 79.9327
85.223 51.4941
62.1327 38.9542
20.9978 25.0505
93.6672 67.723
59.8461 54.4485
22.3879 25.0903
41.1281 17.4234
32.5353 24.7263
12.941 88.6704
34.9713 64.7733
49.1825 74.0156
98.8944 23.4148
93.3085 53.3799
59.7995 23.7082
36.5447 46.0199
93.9845 20.524
37.9153 64.3549
22.8149 2.386
47.7711 81.8513
2.461 36.6829
45.6002 56.4819
61.626 8.2074
65.8196 24.0389
35.2578 90.4287
52.5915 64.1547
60.737 49.3476
67.0935 45.502
83.0736 84.1175
60.6452 3.0008
98.4813 81.7356
14.0735 54.7874
90.8005 58.5876
73.0934 5.6393
76.3178 20.6765
69.4264 8.68
10.988 59.9074
30.1369 6.6483
50.7911 7.0957
18.1223 2.9885
21.6001 85.4168
51.8601 0.1499
37.8435 76.1503
57.7262 2.7416
94.4004 68.3992
56.2516 98.9431
31.375 13.1353
48.9617 90.32
82.5343 22.2414
46.0135 58.9845
57.6942 48.4266
22.875 79.5423
2.5504 65.3555
86.8962 22.6901
3.0546 20.0147
10.8944 14.4646
45.3243 13.2386
28.78 57.3302
88.7845 63.6851
56.6512 55.3264
21.2669 13.4807
17.033 52.8505
63.7616 18.5895
1.5322 68.2236
5.6267 49.6531
25.4983 55.4075
72.8991 58.9688
96.5391 23.8208
45.4344 44.3806
87.2934 41.8288
80.9034 13.2364
81.2641 55.9788
74.5924 21.8672
7.8654 29.1042
46.7581 43.7636
80.7244 51.5113
67.916 65.3211
18.6403 91.8089
22.1728 66.7101
95.6349 21.039
1.2765 80.0058
9.7738 86.452
0.4581 29.4237
77.18 56.2634
39.4215 98.101
56.6263 87.8276
94.411 33.4074
29.5875 69.471
44.6846 52.7972
61.6617 13.7462
82.2772 7.1241
38.0577 27.5627
56.8994 51.603
44.9719 74.3049
55.9874 86.2135
53.8999 45.128
48.8339 77.2625
1.2622 28.4609
7.139 77.1544
53.9521 69.2865
14.6648 46.5778
35.6646 50.2019
25.8327 75.5711
73.8322 64.9087
0.8958 95.9236
68.946 29.7388
45.9246 98.8056
96.0149 89.7523
78.6234 95.9802
33.6484 2.5621
23.0096 23.4934
45.9462 12.1066
73.9653 9.8764
4.2987 78.685
69.732 33.1605
97.4766 16.2861
84.3297 92.3051
91.9278 46.0671
85.8326 18.6441
1.1732 75.5152
87.5829 22.2245
93.2289 74.0776
62.422 22.6518
16.447 48.5609
23.0654 13.5895
63.9042 79.5994
95.4665 73.5264
12.219 95.5587
31.5871 74.5112
46.8652 76.9755
70.3037 99.1329
56.0078 54.8619
63.2574 71.6524
25.2781 54.7365
69.5107 65.2362
27.4455 33.2473
90.4104 28.2887
97.4434 94.0065
48.0927 57.9787
50.912 18.3841
28.1826 86.8363
77.6556 18.0121
7.816 8.4246
49.3456 90.9388
97.8853 41.7799
76.7924 4.6126
92.9479 22.9636
35.8414 93.5513
24.4989 5.9916
64.8081 71.1679
6.1667 6.3783
95.7115 72.2727
32.8282 43.1309
5.1212 70.124
17.3729 53.697
8.5134 35.4375
31.762 31.2749
80.5718 55.0665
98.9454 72.6192
65.4644 34.5924
89.2979 37.2353
16.8249 22.0796
92.8647 28.3012
75.1819 53.2058
50.1407 33.7937
11.4997 96.5722
63.5346 61.5887
29.5542 3.8344
55.1032 51.9178
92.3678 14.2622
83.3276 53.1086
94.681 47.7512
30.3267 7.2752
7.2965 64.4326
37.8739 60.6026
3.2975 3.9751
43.2839 96.0125
63.8341 89.7768
82.0359 18.8126

Jcoords
33.9465 45.1062
20.4405 56.139
30.2003 76.4005
60.8551 84.2891
90.8426 94.214
29.6344 71.7751
16.1952 74.7192
45.737 75.0614
84.8137 44.0385
44.2967 17.317
79.274 74.3534
72.0187 97.8471
44.0222 72.3847
86.79 14.0242
98.0166 41.8002
91.2283 72.6858
29.6174 82.1821
94.721 54.5829
76.4183 41.285
60.1572 4.6731

C
3.9456 5.817 7.4463 12.8434 20.7787 6.2017 8.2602 7.1406 16.5433 13.2061 15.4497 18.9375 6.8009 24.4495 24.2084 23.0206 8.4212 22.9026 16.2848 20.1588 
22.7156 25.5321 19.7583 11.2053 9.7739 24.5297 26.3033 18.1756 7.6355 25.3388 4.7392 11.7889 15.1945 20.1906 9.4769 2.2041 22.5126 3.9446 10.3355 25.9052 
15.1961 23.7638 26.1317 21.159 27.3583 20.6101 28.0338 21.3132 12.349 7.7244 19.2169 24.2983 19.4656 6.6352 13.2706 20.5541 22.2801 15.3277 8.8478 4.7891 
19.1031 17.8923 10.7979 1.6502 12.6122 11.4408 15.5887 7.313 16.7489 26.0709 9.0784 5.8807 7.2857 29.9324 20.2897 12.0178 10.5783 15.1038 19.1434 28.8827 
14.6517 13.8347 24.4568 26.107 39.2949 17.3816 19.2217 26.033 30.9476 17.203 34.9079 34.8423 21.2284 32.2333 35.0364 31.8121 23.5348 34.7681 28.5518 23.2621 
11.6056 15.6219 12.3686 7.5017 16.0503 11.7216 16.9836 7.1605 9.1872 16.5117 7.6872 11.3862 7.751 21.7059 13.5406 12.7358 13.9383 13.1456 8.9915 17.3965 
2.9392 8.3255 13.1141 16.3865 24.4534 10.3573 15.0107 10.3949 15.3674 9.8779 15.2507 21.006 10.6069 17.2091 19.7761 22.3812 12.957 17.8261 12.7605 15.2406 
5.7281 8.2912 9.3219 11.7272 17.8669 7.8339 13.9025 7.0893 15.2084 14.4575 11.8574 18.0535 5.4598 22.9342 16.4627 17.0073 12.2059 18.4409 12.964 16.8482 
24.2166 29.3308 32.2912 26.4982 32.9663 34.2206 34.772 29.5462 14.9191 16.5567 24.6414 29.534 28.3831 3.4363 15.3088 22.5029 34.9119 15.3194 15.3658 9.862 
9.9108 11.3093 8.3029 5.8258 17.9088 8.6299 14.5653 3.7841 13.8086 18.9983 8.7432 12.9086 4.1768 20.2785 15.1274 12.5698 11.6508 13.1337 10.516 21.4971 
8.1698 12.6666 9.5994 8.5885 15.2595 7.9794 11.1093 3.9661 12.1094 17.0578 11.5744 15.7825 4.0422 23.7212 17.5242 12.9775 9.0808 14.1028 10.2698 21.6584 
22.0973 15.2129 9.8468 16.0994 24.834 9.8154 8.0871 12.0002 34.4617 34.1181 27.8083 20.889 15.6532 43.8721 34.6869 27.0961 8.5808 34.0556 32.5703 33.8404 
10.8745 5.3703 4.1737 14.1262 29.4555 3.2504 2.1019 8.1962 26.9063 20.6623 21.5369 22.2477 7.9183 33.3683 27.8544 23.2524 5.3649 24.9101 23.9586 25.451 
12.2208 15.296 22.229 22.2401 28.3526 22.3097 22.0237 19.5618 11.9719 3.866 22.7577 26.497 20.0531 10.4292 15.8863 21.6616 24.1634 19.0169 11.3349 6.0398 
10.8235 4.7396 8.5696 20.141 34.0392 7.5132 5.5589 15.0131 25.7856 18.0198 24.3267 29.3212 11.5555 34.2121 30.3255 28.3618 12.4598 27.9209 24.005 27.8105 
6.4943 6.8954 5.7118 8.8071 21.9821 5.1948 10.5409 5.2578 18.124 15.869 13.6189 18.1476 3.2616 25.2707 21.9768 18.5472 7.8484 20.5509 13.4023 24.0857 
15.2719 11.1137 8.0987 16.5045 24.212 7.9216 6.3152 12.7036 27.7553 31.4794 22.9601 19.2618 11.1132 32.9444 30.8103 26.0719 6.4905 29.7496 30.2821 33.4478 
20.444 22.224 22.4586 19.22 14.6969 22.9621 32.5874 20.047 2.8562 21.474 12.3222 21.5183 19.4801 12.8286 2.2335 10.032 28.3793 3.1747 6.6007 19.8797 
8.4347 10.769 6.8118 6.9078 15.4554 8.1236 13.0647 3.9221 16.6222 17.2952 11.3631 11.9427 2.921 24.6129 20.805 14.7292 8.6366 14.8477 11.4469 23.2265 
9.9673 3.9618 7.9223 17.6173 33.4847 7.0496 5.6939 14.3275 29.135 16.7112 27.7426 27.1195 12.9911 28.7796 32.8925 30.6247 11.152 32.3094 25.8667 24.7021 
16.9308 21.1844 15.1203 9.4898 12.6469 14.0624 23.0936 10.2519 7.1315 20.0054 5.1238 12.3579 11.2737 15.7587 9.9039 8.2389 16.5617 6.9163 7.221 22.8405 
24.0761 20.3623 20.9355 8.476 5.2697 20.6189 23.9796 13.9823 13.1366 24.0972 2.286 6.3707 14.4571 23.5669 12.5935 3.2614 21.2391 8.8969 13.1296 28.5775 
16.0444 20.4264 19.4781 12.7556 14.2578 23.3495 25.1774 16.8073 2.24 20.5709 7.8917 17.6835 16.3343 13.9735 5.6501 8.1629 24.9855 3.3409 4.6632 20.0803 
9.9618 17.5104 18.3219 16.9076 24.8593 15.8148 21.6165 14.0578 9.2325 8.5441 14.5997 19.2766 12.5165 11.4239 11.6449 14.1078 16.9848 11.1607 5.247 11.1942 
7.8827 12.3877 18.431 25.925 32.1818 14.5589 17.7795 21.4533 21.5189 8.2263 25.2971 34.4827 20.0915 26.3437 26.6172 25.5687 17.5877 29.0592 21.1478 13.6935 
23.8453 23.6053 23.5091 14.1404 8.408 23.8037 27.6378 14.7988 8.0913 24.7159 5.8872 13.5141 18.6788 21.6062 10.493 2.1245 25.7131 4.6705 11.5505 25.6047 
10.234 15.5795 13.4311 11.2773 18.3525 10.6607 19.1068 9.2173 9.4949 12.7732 9.2789 14.8246 7.2019 16.5855 15.5216 13.6874 12.8486 13.0189 7.818 19.2236 
7.4703 9.7871 17.7866 21.5256 30.7611 18.0472 16.7196 17.3745 25.4559 8.7966 27.8358 28.148 17.797 20.8192 27.852 27.4928 20.9128 31.1209 22.0488 16.0618 
9.8009 15.9168 19.3919 26.164 32.4841 20.9271 18.8082 20.4632 18.7482 1.0412 26.3491 33.1083 18.8118 16.1953 23.0421 24.0932 20.2057 21.221 12.9419 7.4856 
7.4708 11.5524 16.5992 20.2672 34.0797 14.5892 20.6858 15.7258 20.6262 4.9389 20.9014 26.7831 15.6825 17.1597 21.8509 23.9969 18.6799 26.5786 14.5494 11.6635 
17.5029 12.7496 6.7531 15.8824 24.8275 8.2797 5.1573 12.3495 33.8159 28.4555 26.4113 20.13 10.8777 37.0662 38.2215 26.1441 7.0968 32.0554 25.4829 29.2737 
6.2941 5.4325 4.5132 11.5371 19.1986 3.2812 6.4189 5.946 20.4759 15.3072 13.9334 17.5955 3.7725 23.6594 26.5852 19.1168 6.0706 21.3477 15.4544 21.439 
10.7709 10.2017 6.4645 5.7845 14.797 6.8394 10.8091 1.4115 15.3987 18.0685 11.0232 10.7304 1.7962 26.5871 22.746 14.7276 7.3186 18.9926 13.7747 21.0968 
25.1233 33.8746 31.0061 25.1955 27.5545 33.5526 38.6557 25.6661 9.7466 18.0798 19.1108 26.3127 22.1006 5.8691 5.833 19.766 30.5695 11.0031 9.8921 13.2713 
21.1813 22.8678 22.5173 17.676 15.0134 24.4036 24.7555 17.9946 4.8839 18.5652 9.7966 19.0499 17.194 15.9049 4.0988 6.035 22.1865 0.5793 7.647 18.8715 
11.6553 16.3808 21.1528 20.231 25.222 19.5952 22.1389 20.829 12.2457 6.6319 20.2337 26.0582 16.6148 10.7847 14.0845 21.1653 23.6104 16.198 9.5355 7.3717 
1.0477 7.0163 10.6267 15.9499 22.6153 10.3704 12.7569 12.142 18.8021 11.4703 17.0626 19.0739 8.7202 23.4935 23.1802 24.2991 12.4082 21.8336 14.6722 16.9697 
22.3172 30.1115 32.3248 27.5862 26.0952 29.5333 29.3426 25.3327 8.5613 15.6942 20.212 31.9923 25.3555 3.2558 7.3648 18.3814 33.0776 10.898 10.3506 11.9131 
6.0376 6.9206 4.4215 11.0076 21.4271 3.4191 8.3967 5.0054 18.4353 14.5919 15.2244 15.4201 3.3311 21.6503 22.6027 16.1934 6.7447 17.3151 14.5294 23.222 
17.1907 19.0525 25.3643 28.4103 36.947 21.3842 27.9501 29.194 23.7219 8.2931 28.914 40.3271 24.1218 24.1243 25.6751 30.4876 24.7224 26.9938 24.8165 13.5545 
14.2395 14.3081 5.6184 4.1591 14.0347 7.409 11.0548 2.7891 15.9542 23.1755 9.8509 10.8147 3.6899 28.0368 20.3303 15.9399 7.2572 16.4077 16.7757 24.8333 
10.9414 9.0548 18.7677 23.6419 34.3156 16.8478 12.504 19.3193 25.6227 15.6235 27.8218 31.8999 19.2478 28.6148 37.588 29.3215 20.7498 35.0735 29.5364 24.6505 
5.2195 9.9491 9.5045 11.3292 17.9799 7.413 12.37 5.8843 15.6046 13.6213 14.0138 19.3136 5.7403 20.8875 21.5938 16.7872 9.6908 17.5246 12.9748 19.9707 
14.7974 20.6523 27.6466 29.6962 32.8091 22.438 30.5353 24.6073 15.9066 7.649 21.3047 27.0991 24.3898 8.288 17.7102 21.2989 24.3501 21.9575 12.7618 1.2037 
13.1239 17.6482 24.565 22.0235 24.3699 19.953 27.5422 17.9083 10.6439 7.6664 16.3018 28.0792 20.3645 7.0182 11.0644 21.3329 23.3217 14.5872 7.2043 7.8951 
16.5134 11.9832 4.6585 8.0207 21.1656 6.2579 7.8057 5.8758 21.8306 28.8485 16.2041 11.3744 6.9086 31.7855 24.4692 21.349 3.4779 25.3774 25.5774 33.6651 
8.5029 10.2156 8.8941 8.1725 18.0828 8.841 14.0641 4.4133 12.334 18.3131 10.9176 12.9588 4.0254 21.5673 17.6792 15.4155 11.5906 17.0955 11.1034 20.0989 
9.5152 15.1445 12.5041 12.7782 16.9333 13.1179 15.9063 9.6124 8.5824 11.4347 11.0751 18.165 11.2824 14.4492 14.0771 11.7766 14.0285 12.6605 6.0303 13.819 
12.073 15.3121 18.0942 11.9821 21.3575 16.7049 18.3987 13.8685 6.3832 12.4375 11.4214 18.3544 10.9571 12.5656 10.5734 13.4901 19.7225 11.4174 3.9851 16.168 
20.5637 23.3439 21.0688 7.8767 3.8919 18.5763 21.9896 13.293 14.779 28.5632 3.6367 5.5543 12.6446 22.679 17.296 5.197 18.0212 11.531 14.5297 26.5828 
18.1029 25.1343 25.2296 28.2722 37.4912 26.5407 32.8307 27.5435 15.807 7.5906 25.2943 37.236 25.0572 10.0954 19.124 27.031 30.8113 19.1708 15.5894 0.6876 
26.2687 26.4709 20.9166 11.9059 4.5121 23.9856 24.858 19.2404 13.1964 26.4484 6.8501 12.0673 16.9857 23.4999 12.7882 3.6602 25.5146 10.6851 16.1451 33.7637 
7.5159 2.5404 8.3758 19.7557 32.3372 8.593 7.7612 13.2871 24.3564 17.109 22.6479 26.4153 12.5675 30.2273 31.7258 29.1311 11.7327 28.8074 20.7063 21.5071 
21.929 25.88 22.3537 11.9927 11.1867 23.5582 29.2342 17.3689 5.2217 23.2166 6.0914 13.3348 18.4499 14.6356 6.03 5.1807 24.2758 2.2103 7.2651 24.5329 
18.1998 28.8248 29.0605 28.1214 33.1893 28.4734 33.9367 29.5635 13.0882 9.4528 26.4513 31.0024 27.9486 6.1363 14.0449 26.0529 28.8556 20.8525 13.9657 3.9513 
15.9005 21.8925 23.9565 24.2286 26.9025 26.5916 30.0569 19.398 8.2507 12.4312 17.4069 23.419 19.6612 4.6065 10.3295 20.5597 23.469 13.1515 8.2311 7.7169 
17.0601 25.1542 30.8974 30.0721 27.3958 28.9727 32.0287 22.6669 14.0248 8.3624 21.0977 31.9532 24.3882 5.5483 13.6423 21.7862 33.3191 19.675 13.0784 3.1799 
9.2929 3.4273 9.2471 17.9459 26.9775 7.7227 5.0571 14.3222 29.8952 19.4971 22.7958 24.5697 11.2187 34.796 28.5433 29.7543 9.8701 32.2604 20.9461 27.228 
12.3165 19.3657 23.8692 29.2322 33.1051 20.6914 25.0976 26.7695 22.3026 6.0988 29.1042 38.1352 21.0429 21.1271 29.3918 33.3938 29.5571 31.9786 22.1691 9.8228 
15.7946 22.8162 22.9043 26.1721 30.1363 23.7705 29.3431 22.0476 15.9155 4.5158 24.9505 28.8737 20.8994 13.795 18.3436 30.6827 23.7945 21.9236 14.8265 3.7991 
15.0364 20.9772 24.0532 34.3691 45.6154 23.2664 23.1272 24.1734 29.8214 9.4592 34.416 37.367 23.8956 21.2124 29.6579 32.5037 24.5432 28.2789 21.0784 13.4409 
15.0634 10.2406 3.7929 15.5514 24.0528 5.3195 3.8126 8.3337 26.1561 25.3966 22.3979 16.2172 8.9421 37.163 28.1738 27.8458 2.6342 25.0924 27.1437 33.9656 
15.186 22.2077 29.0594 29.5065 33.0514 27.0429 30.3029 29.9818 21.558 6.335 24.412 30.4952 28.2788 11.2941 19.7951 30.5776 25.8722 27.1655 16.3367 3.092 
10.9194 8.1602 2.9014 9.5608 18.5616 3.2651 7.4524 3.0224 19.1177 21.2005 15.916 12.6786 2.4804 25.6888 26.5648 18.0981 4.0099 20.1223 20.7829 28.6188 
16.8046 25.0608 25.902 30.611 36.0918 28.3066 29.6667 26.6324 16.1844 7.3271 24.9403 36.8825 24.4734 11.5261 20.0274 26.0891 32.468 24.8 13.575 0.974 
24.9167 27.0339 20.9229 12.1303 10.3036 24.5796 25.1151 17.1812 9.1339 23.5837 6.0977 12.3392 19.4512 21.2208 9.1591 1.7401 22.9497 5.1189 11.7159 26.0654 
19.5803 18.9471 10.7899 5.8061 11.3816 12.1975 17.4373 9.0755 21.4447 29.1544 11.2778 5.1967 9.8067 28.0385 27.5329 13.8074 11.7317 20.3397 21.0248 32.9002 
12.4383 15.2019 24.3486 25.4317 35.1922 22.5276 19.5292 24.3917 23.501 4.1641 26.7936 33.1576 20.7198 17.6575 27.5744 30.0323 20.9901 30.1365 19.9291 9.4951 
15.7218 17.4686 8.9146 4.0139 14.4313 10.6793 11.5332 6.1743 19.3779 27.4832 11.9294 9.0857 6.9706 30.1973 27.5435 13.9133 8.3232 20.1819 17.6408 28.2966 
20.0082 27.2859 24.3563 24.0031 23.7783 24.3936 31.6521 20.6383 8.6283 13.991 18.1182 27.7091 22.382 3.4082 7.688 16.4621 25.2104 12.6426 7.5906 8.9474 
6.7991 8.7124 7.3324 9.5136 20.2861 7.9926 10.826 5.8191 16.0455 15.013 13.553 14.9915 4.3338 20.5764 18.3037 17.9957 10.9026 18.5696 12.4471 22.0001 
7.5245 12.1625 13.1437 12.1541 21.1468 12.758 17.2485 10.4258 8.4422 10.3174 13.2738 20.0261 10.0988 15.0444 14.4819 14.3495 16.895 14.9765 6.5129 13.5632 
13.7997 8.6683 2.4207 13.8175 24.4617 3.9518 2.9661 7.9443 22.3102 23.4676 19.302 19.9175 7.1442 33.7837 31.8608 20.9249 2.3482 28.8564 22.2031 30.5698 
11.5068 7.7359 11.5346 19.2917 30.9227 10.5047 5.6762 16.6742 26.4459 21.9442 24.8666 23.0534 16.1481 35.868 33.2746 28.4559 12.4265 36.6738 24.4338 29.3017 
21.6197 26.605 26.6157 20.2371 22.4712 27.091 31.0572 20.256 8.5413 13.2976 16.377 29.1675 22.6501 3.1962 8.3709 18.7383 25.1139 12.7184 7.8118 10.1693 
13.4836 15.0499 24.8693 34.395 44.3686 20.1557 19.1736 24.4492 32.4416 13.7878 28.1567 37.8732 21.7024 27.4934 38.65 35.6601 21.1264 34.7198 30.3248 20.8366 
13.11 13.2793 21.6942 33.9824 38.01 23.3408 19.0233 22.1023 25.8194 11.4752 35.1593 37.3123 24.7015 25.4255 28.37 31.4704 22.1524 32.582 21.5304 19.96 
11.4304 15.3149 25.875 26.873 30.3292 21.4716 23.3146 23.623 19.5564 1.4363 22.6793 33.6336 20.3748 12.4958 20.9534 26.7759 24.2606 24.6132 16.511 6.6527 
4.6263 3.1548 7.3375 12.9345 24.9074 4.6869 8.3264 8.0816 19.4419 17.0979 18.112 18.4995 7.6803 27.8274 23.806 21.9806 8.7106 22.5714 15.7791 19.6334 
20.8729 26.2454 19.7349 10.8425 10.3361 19.4565 22.3573 16.6614 6.1495 22.6769 5.0351 15.2141 16.8036 15.6657 8.2682 2.9808 24.4369 3.4916 9.6821 20.2802 
7.6689 12.0395 10.8358 8.9935 15.7001 10.3621 17.7975 7.0633 10.5494 13.9005 9.5007 14.9156 7.1038 17.2562 16.6902 11.7424 11.588 15.1851 9.3834 18.1163 
12.5694 14.1439 24.734 30.5836 40.382 22.9089 23.381 26.1082 26.8722 7.6975 28.9085 35.375 20.7436 22.1672 24.7714 31.1337 23.5304 32.5661 20.1906 12.3812 
6.4289 1.5764 8.8336 17.6037 25.7552 7.5984 8.5482 12.2202 24.6542 13.8708 20.8022 25.031 12.8569 26.1457 29.179 23.24 12.1988 24.5322 23.5228 24.1824 
12.0261 18.2996 23.6838 23.458 26.5802 22.4715 24.1248 21.1447 12.6101 7.6407 22.1801 25.1332 21.0873 7.8647 15.3678 19.4811 26.9157 16.161 8.8327 4.7986 
12.2744 7.0754 9.7275 18.4871 34.6854 10.8204 5.1335 13.5265 26.4502 20.3046 28.6822 23.0905 13.8967 37.2285 35.4832 31.8366 11.9962 33.218 28.881 26.8895 
10.2999 5.7182 14.5252 22.8102 32.5321 11.3706 9.9753 16.2052 29.0631 17.8597 30.9162 31.3721 14.3632 27.3275 33.8439 28.5618 14.6923 29.8476 27.4374 27.0311 
4.3058 1.5617 6.4797 16.1522 23.5292 5.6234 7.4275 9.874 20.486 13.3632 20.7651 23.1731 8.2215 27.23 22.6443 20.6404 10.5677 21.7167 17.6651 18.7339 
16.1869 20.3205 17.9914 10.6435 15.6103 17.2359 18.8616 11.6214 7.6063 15.9564 6.0367 14.1242 10.8133 16.1826 9.1274 8.9628 19.508 7.0759 5.896 21.0869 
26.2402 25.1751 33.157 22.0467 24.7182 27.1724 36.6266 22.2456 8.4396 17.8574 20.0946 27.1532 23.3973 4.923 5.5762 15.8321 27.704 9.3588 9.6554 15.9683 
4.1278 9.9548 13.0135 15.5178 23.8729 11.5871 13.104 10.7265 14.6182 8.4188 16.3642 21.1138 9.8167 17.8168 19.1524 19.4561 15.3255 18.673 11.4339 13.2468 
16.5794 24.5712 20.9978 16.8513 20.3406 20.8819 24.8799 20.2572 1.1515 16.3426 13.232 20.508 16.5115 8.771 3.6588 10.0444 27.0583 5.0108 3.5116 14.8704 
21.1282 22.7603 28.8349 22.4434 27.5187 24.9788 29.8931 21.466 11.7304 13.6099 20.7077 32.6862 21.5039 2.3727 12.1571 20.9739 28.3221 16.1473 10.2542 7.3033 
