I 200
J 20
28.1282 38.921
85.6544 18.6724
4.3439 23.9429
92.6232 35.0696
51.3648 30.3145
98.9446 25.8186
20.4184 14.6592
59.1339 5.892
63.1453 51.4836
21.238 38.5454
53.4841 97.9726
66.1569 52.6095
79.6441 93.2199
85.2971 43.4605
25.7248 16.993
69.9765 67.5735
79.6153 54.9356
28.7205 72.4866
14.9604 37.9841
3.2455 5.5035
52.2384 7.6026
8.7441 8.0223
54.7669 0.7624
46.2487 42.857
57.2772 96.3341
21.1642 40.533
61.7007 75.1619
88.5934 48.5837
66.725 55.2665
0.7915 31.6736
81.9033 35.3786
29.9523 83.562
30.1261 4.5292
76.623 65.9613
34.6772 41.7278
37.8626 26.7708
24.1035 92.6706
61.4641 77.5648
43.8435 98.807
83.2236 43.6762
27.5275 82.1866
75.2329 11.4902
98.4459 83.3544
2.7176 35.3591
81.7234 80.6129
79.2893 32.3186
18.4381 34.9484
64.782 35.4197
39.4805 90.3542
85.2529 32.1048
36.6118 25.3253
5.6138 89.8294
65.3351 9.0524
61.3741 58.389
75.8479 90.5913
3.1025 94.6963
57.2485 70.3757
18.8909 79.9815
50.1485 93.0867
62.2532 24.0081
95.0005 23.8448
30.7101 11.9465
0.5927 72.0288
56.6318 4.6361
14.9291 48.0199
55.5063 34.4157
8.9507 45.6243
41.2205 23.9111
33.8675 11.4222
79.8495 15.8167
93.5884 32.9071
51.3104 60.151
58.5616 68.8535
44.7738 80.7062
31.717 41.4226
25.5129 46.3503
19.0684 4.1723
65.2659 59.1971
46.8401 73.0988
75.7427 57.2685
63.5387 97.8555
34.5408 15.6401
81.6568 56.9731
8.738 82.2243
36.4075 23.1271
35.061 62.1476
1.3211 67.8468
93.4334 6.4171
4.8076 10.4483
99.3383 65.338
16.9633 43.9924
86.6812 70.2418
43.7013 1.8315
37.7753 80.2101
69.3113 51.9496
80.8332 1.9131
4.3058 35.5947
16.5499 99.3599
57.0814 76.8629
33.7787 56.9387
14.9711 23.8413
59.2755 54.8861
58.201 61.4009
77.7945 57.1729
37.3198 62.6396
98.1654 89.9735
50.5304 10.7729
40.5793 70.4033
18.9992 4.6341
47.0362 66.1136
81.5888 39.6378
34.9483 74.1326
74.8248 79.6556
35.0185 28.0589
28.2454 65.1344
93.8113 98.3139
95.6779 76.8639
66.621 24.4669
65.2308 16.4417
79.2566 29.7579
82.9035 77.641
93.0311 54.0121
29.0988 55.589
20.1596 12.8433
81.1639 91.6537
25.5116 52.1594
13.3366 63.2168
54.7359 70.1592
84.3587 5.913
38.3092 25.5406
31.8314 97.0617
6.9035 46.6684
52.2524 27.6749
94.535 54.5966
66.1224 97.3002
23.5361 0.3093
16.3038 15.0307
40.7457 83.6836
88.5702 1.0146
91.3843 45.6039
45.7144 49.5066
20.6725 42.3124
67.1999 83.7942
37.9926 15.502
31.0338 23.0922
42.9575 49.1979
48.6656 24.9771
10.6618 67.8507
22.1452 73.4231
63.2165 57.4903
53.3938 89.5811
98.5719 35.2014
85.755 46.9689
14.8699 17.4032
13.7428 88.2921
21.4434 38.0588
37.17 40.0652
13.8437 25.0149
0.5804 64.6191
9.555 4.6215
24.1219 66.4856
50.3384 36.7639
50.3653 27.0182
22.7778 14.0788
8.2031 48.7779
0.22 99.5737
1.2914 14.1135
8.4409 84.3636
78.386 94.5339
29.7923 98.7611
92.6185 57.8434
55.6575 24.9041
2.3727 65.7133
7.9255 42.5598
74.2009 26.5818
78.3506 82.5199
82.4811 27.3821

Jcoords
71.6597 47.8271
2.7012 17.7678
73.5039 5.5928
47.6612 17.8782
46.9272 49.6118
22.3057 29.5971
46.0838 57.2206
50.554 8.4119
94.6708 7.0879
33.6666 73.1723
84.7438 90.8333
85.6631 17.3586
99.1726 44.4013
63.9373 93.1889
22.2197 44.2071
28.8172 9.2614
55.1892 88.6898
99.6851 30.7738
3.5363 21.2848
45.806 13.4099

C
9.5877 29.8394 8.2593 13.5024 14.2464 18.7498 14.9685 13.37 6.7099 27.5252 24.7895 2.5626 9.6754 27.3846 22.5068 18.3838 25.6529 6.3306 27.8947 13.5015 
16.5009 11.6965 12.7581 4.2655 12.4532 6.3475 13.4356 5.9945 22.1448 22.4225 30.0108 19.2385 24.3668 27.6438 11.5841 3.3575 25.5551 20.3802 12.2681 3.3134 
14.2981 13.2403 11.7969 2.0529 8.438 6.8123 11.3778 6.2816 20.1119 16.564 28.8971 14.9604 19.0847 23.1492 9.092 6.1814 21.3367 18.1918 14.2204 3.8099 
16.92 11.2527 20.3692 11.1101 9.9207 2.7205 10.782 12.4644 24.6121 14.7107 27.6236 21.9418 28.265 26.2327 3.3145 8.9414 22.8373 24.2126 8.2717 9.6283 
20.0814 14.3492 29.6587 15.201 10.8671 9.9127 10.9798 21.6204 31.114 9.2572 23.4244 28.4721 30.1119 21.5234 4.8156 17.2321 20.3616 33.4302 13.4438 18.3247 
21.4498 11.0333 30.435 19.1871 14.8995 10.5225 13.8983 20.9088 34.9614 13.5649 29.632 34.3555 32.7031 26.864 7.59 15.4876 20.752 39.1266 9.6992 21.9385 
10.1426 19.54 16.7226 9.7863 1.2928 9.1526 3.9321 15.7073 24.6242 10.1295 21.7565 16.8951 18.2261 19.6376 8.6193 13.3204 13.4838 22.049 15.4581 11.3249 
7.53 26.7187 21.2064 14.6319 6.0086 16.4203 4.1407 21.6693 23.0542 7.6995 12.8394 19.0956 14.6896 10.2276 14.7512 18.556 7.6541 18.4804 20.2319 18.0176 
18.6794 29.4053 33.6924 28.34 15.0571 24.4987 13.5501 30.5575 39.1678 10.7305 11.7001 34.3049 28.2783 5.2741 22.6162 36.4942 4.2064 33.4466 28.3256 34.0655 
7.7292 19.4095 9.2648 6.5976 8.4163 13.2883 10.156 8.5029 12.4494 19.7838 20.9362 11.0451 14.2359 22.0697 15.0592 12.6707 18.5767 12.3349 23.0747 8.148 
14.848 18.0769 10.1363 4.0294 13.359 13.5516 19.2516 1.2436 14.4771 24.7796 29.7199 13.2425 21.2406 29.6137 13.9671 6.5712 27.9362 17.5745 17.485 2.8141 
18.2193 32.1711 32.6795 21.9713 14.4229 24.9569 11.6076 29.6741 31.3727 5.543 15.4891 28.8512 22.9478 7.9007 17.8683 27.5335 4.4105 29.4452 30.3905 28.8097 
10.3285 20.5896 23.3241 11.4581 3.2483 11.187 2.7661 18.3741 26.2905 6.4889 22.9602 19.5604 22.6577 18.0005 6.5912 16.5457 11.7094 20.13 16.479 16.0845 
11.0782 32.6678 23.2577 24.0351 11.7718 24.7188 10.6469 27.6176 27.3587 9.8951 8.2249 25.6174 17.8055 4.5521 21.6057 26.1482 5.0158 23.8453 26.0842 22.4088 
18.5496 15.2126 26.474 21.448 11.8686 14.0568 11.9893 23.8576 33.1087 5.9491 23.4893 28.2804 31.456 16.7866 7.1274 20.0515 14.0912 31.8641 15.3941 19.2507 
18.3136 29.8892 38.412 30.5286 18.4649 24.62 14.7215 27.2026 39.804 8.1326 16.7243 35.1518 31.0963 8.6565 20.6565 27.3249 7.8577 27.7511 27.5065 32.6025 
3.6456 30.0441 19.9586 16.5033 12.967 21.1555 12.071 18.4427 15.9375 16.2935 12.4169 11.7599 9.0279 14.4364 20.4293 25.5733 13.0165 12.1877 29.3876 19.6642 
10.9091 35.059 25.1761 28.0429 20.1972 32.7207 19.7172 25.897 22.9462 24.4601 8.1799 21.5895 9.7963 14.2115 29.5346 35.8706 14.2524 14.4934 41.2572 28.9889 
8.7943 24.2905 22.8828 13.7685 3.7991 15.183 1.1392 17.5 24.7242 7.4078 16.8575 17.6677 20.2643 11.8829 10.7743 18.6441 10.4091 19.3096 22.7764 16.4327 
0.5473 27.1335 15.7776 13.8892 8.1475 18.6401 10.3143 16.8845 15.4781 14.4938 16.0295 10.5156 8.8819 16.6337 20.0253 21.1142 14.9925 10.1081 29.2722 13.873 
8.525 21.0448 10.8942 6.3722 6.12 12.8121 9.4954 7.3979 16.2655 14.4549 22.5828 10.2116 16.5814 22.7254 11.5419 12.1729 17.9633 16.2496 16.6873 7.5418 
11.7675 16.0364 16.8577 9.4573 4.3664 7.5151 5.9043 11.1452 21.8229 10.2524 25.7856 21.1852 19.1523 21.8838 5.6493 10.3482 17.086 24.9146 14.9713 9.8704 
11.8091 32.526 8.2005 14.6249 18.0795 21.1745 21.0671 12.9965 4.8307 27.4489 24.6603 2.177 8.434 26.6068 25.3743 23.6008 25.1156 4.9637 31.9231 14.3291 
13.7343 12.787 21.3153 9.1847 7.7833 3.7111 10.0166 12.3817 23.2728 13.5176 25.9858 19.2377 22.9941 23.3739 2.8493 8.9715 20.3261 21.7786 11.1516 10.0996 
10.3454 32.5279 6.1788 13.9884 18.7022 22.9107 18.0258 11.64 5.5005 25.7064 24.7604 0.4096 8.8413 31.0078 22.853 22.5259 26.2825 6.2089 25.0505 13.4008 
23.9996 2.478 25.0722 13.9661 19.7195 6.7979 21.1339 16.3167 34.6594 18.1127 40.5903 28.8078 30.9172 28.0653 10.0603 8.6531 31.4811 32.7667 1.1026 14.8358 
7.5265 30.8412 13.3511 16.0343 16.3476 25.1863 16.6068 16.9633 8.9107 23.3477 17.5542 6.7022 3.6471 22.3735 23.6623 22.6512 25.7327 2.9377 28.5406 16.2595 
9.6127 15.6997 11.1803 4.1952 7.8016 10.5139 8.9854 7.075 15.8874 18.232 23.1116 12.7736 15.6498 25.4745 10.2672 10.3805 19.4865 15.8111 17.4007 6.0521 
13.4681 36.227 10.0851 15.5787 20.4664 23.3572 24.4216 18.4363 7.4236 30.5886 20.6896 5.0438 5.7518 24.6749 27.8509 28.7357 24.1438 1.6889 33.5166 18.7769 
22.8409 5.7237 17.8042 10.8659 13.4104 5.9579 18.9212 10.8056 29.5489 22.6838 36.5802 20.746 27.1491 35.437 9.3278 3.7899 29.2234 25.0349 6.7737 9.148 
15.655 17.5832 4.5433 5.2032 16.9176 15.0883 19.6964 3.0484 12.4627 23.7902 33.1184 10.9911 20.4599 29.8832 18.7333 10.2125 28.6722 16.0998 18.7317 5.4582 
3.1107 25.8713 15.2615 11.3778 5.7157 15.4804 5.8843 14.9566 18.7527 13.3618 13.996 13.5697 11.5988 15.3461 14.1994 20.3735 14.3933 13.7132 25.0784 12.9232 
20.4819 9.1497 21.6253 13.1164 10.8977 3.0919 11.2982 15.0843 29.4863 12.1737 24.9089 25.8663 29.6127 24.0776 2.002 10.4389 19.572 31.4457 7.8647 11.8062 
20.231 31.4408 34.1421 25.0956 19.0138 24.5285 16.0869 29.9741 38.8051 11.1173 9.7797 30.0412 22.8405 3.8247 18.901 34.4275 3.6941 27.8326 30.7597 31.6462 
2.5481 25.4819 15.009 13.178 7.6174 16.1147 7.3733 16.9626 19.0203 14.7919 14.9739 12.2717 11.3731 15.2075 14.0194 17.244 14.3187 12.6877 27.4262 17.455 
15.2833 33.9351 30.1913 29.2283 20.5528 29.874 19.5586 35.5406 34.1688 17.6607 1.9746 27.1295 20.9162 5.9874 25.8955 33.909 7.5483 21.8917 39.8055 33.8773 
5.1779 26.0364 15.5156 15.6454 13.632 23.9742 14.9524 18.2055 14.7765 20.9148 18.036 8.001 5.4489 20.1603 24.3307 20.5014 16.3599 7.5637 26.4988 18.2568 
21.6317 7.3164 17.9142 6.65 12.6127 4.3293 13.7873 10.0063 22.3101 18.2242 37.5656 19.9179 28.2144 27.9164 9.9192 3.0344 25.6497 28.1372 7.406 6.3643 
6.3755 28.4263 24.6958 16.9583 9.2603 18.3272 9.2752 24.2908 23.0623 13.4391 8.7091 18.6916 13.7318 8.1453 18.4329 24.8456 8.306 15.6215 29.0295 20.5635 
4.2056 33.452 16.5666 17.0967 12.0817 23.9992 10.308 19.9616 19.7632 17.8462 11.7344 13.6029 8.2747 15.2426 23.1807 26.9492 15.4203 9.7497 30.7549 17.7674 
17.9348 21.5579 26.4847 19.3803 10.8407 15.8462 7.6111 25.4321 30.0555 1.5549 22.1243 31.5282 23.0944 15.1802 10.3272 24.5441 11.3617 24.7525 21.0837 19.2119 
19.6984 7.6745 24.595 15.0555 11.8443 4.1161 13.4462 17.0895 29.5363 15.3308 34.4897 26.374 29.205 26.0806 3.4555 10.2719 23.9485 29.8459 6.7619 14.5683 
31.3825 3.818 26.087 14.7175 24.3344 11.757 20.9725 16.0347 31.1624 27.0283 41.2161 31.5245 35.795 39.7876 13.121 9.3538 33.5406 30.7461 5.8906 16.3069 
13.7532 19.2669 7.8542 3.8325 16.5098 11.4034 17.7894 0.5858 16.0364 21.3034 31.6042 13.597 21.5123 27.0549 16.1096 8.2086 29.4055 20.7144 16.2892 2.8043 
25.2906 4.3024 20.9062 15.8616 17.508 7.6908 24.2298 13.0912 29.3629 25.3766 43.5885 25.2209 35.8404 37.4792 13.5144 7.769 34.5337 36.9632 5.4172 13.5312 
16.8365 19.5045 6.1725 7.2183 18.3352 16.9202 21.3465 2.7718 13.971 27.8381 36.1772 11.9804 24.7481 29.0715 17.5609 8.3256 33.2985 19.4424 19.6526 4.9539 
8.3555 19.686 15.2954 8.2036 2.3713 8.9526 4.8308 11.3685 19.5472 11.2352 24.5798 14.4303 17.8112 18.6884 7.9373 13.7391 15.0503 17.2026 14.9678 11.6653 
19.5648 30.5544 35.5264 31.1983 15.7873 28.4577 15.4354 30.9155 34.7091 12.2707 9.5577 31.37 20.3044 2.586 23.419 34.5354 2.8179 27.0315 29.3627 26.3615 
17.7089 8.9105 22.1579 10.9326 10.6505 3.4426 11.8854 16.0131 29.7673 12.2017 24.8158 23.9258 28.8127 26.9933 1.2527 11.3389 20.9559 24.0699 8.621 14.0278 
11.6166 29.2285 21.1902 22.8957 10.4863 22.1058 7.6401 24.471 24.3554 9.505 11.0911 24.8479 16.4349 6.118 20.0576 22.1684 5.1827 18.0757 26.663 22.1838 
5.7276 34.9042 14.3156 20.4114 15.6129 21.1479 15.3645 19.4907 14.2507 23.3496 14.7298 10.3433 3.7916 20.3712 20.2081 25.3717 17.8351 8.3506 29.6488 18.0735 
2.8951 22.3927 16.9955 13.8285 7.9434 20.0851 7.3169 16.9469 21.7385 11.5007 14.2657 16.1619 10.4914 11.5557 18.1693 19.5286 10.6958 15.4278 28.3327 16.1342 
22.9179 4.5674 25.9091 16.5775 18.0429 7.0873 19.3077 21.1814 38.6725 17.9211 38.4108 34.2474 36.0695 26.6408 9.0063 12.6424 23.8144 38.3822 3.5169 15.0739 
5.349 27.6919 10.1384 13.1093 14.6249 20.2685 13.8657 16.1107 10.4071 22.7468 21.8556 6.2532 6.7688 21.4485 19.2583 20.6419 19.016 5.9954 28.7603 15.7238 
21.7164 21.9056 33.6602 23.0347 12.8182 16.8417 10.8233 27.6158 35.1044 3.5175 19.2733 26.866 29.3783 12.5394 13.4881 29.5528 10.2959 27.2788 20.9574 28.4664 
23.3932 10.3205 14.8136 6.845 17.6136 10.2359 19.5114 7.3526 22.6084 27.1707 33.9802 17.8979 25.594 29.2919 13.1529 1.7838 28.0124 26.8536 11.9241 7.1666 
6.9508 33.2681 19.2228 21.9082 13.1122 22.4075 12.1757 19.4337 20.6223 13.6988 9.3537 15.1572 11.5183 11.8139 19.3118 23.8956 10.6625 12.7435 29.8697 22.4371 
12.9801 13.7252 18.3041 10.585 5.4673 5.5722 6.1199 14.1422 23.4568 9.8472 22.918 17.1566 20.3141 20.08 5.0655 12.1143 17.9362 23.858 14.3754 11.708 
12.5512 11.9014 15.3189 5.0335 8.7459 5.3174 11.0927 6.7715 21.8241 18.1145 24.6329 16.1306 24.7714 24.7452 7.838 7.6131 23.0764 21.7699 12.4587 5.0284 
23.1914 24.1803 32.0166 26.0886 16.472 24.8043 15.5583 28.9489 35.5511 6.8301 22.9083 29.4728 33.7449 13.0228 16.2718 30.4512 11.5267 36.1266 25.4665 30.4224 
10.742 32.7219 27.9191 22.6914 12.064 18.979 9.6098 24.9719 24.7514 8.5243 10.6351 21.6659 16.8679 5.3514 17.4347 24.604 4.9481 21.3514 28.3245 22.5058 
21.1915 32.9094 37.2888 29.0614 16.7986 22.4047 14.3473 33.7558 32.3601 9.3692 14.9096 31.7887 30.9302 6.2864 18.1698 34.0854 6.079 27.3113 29.4628 31.5113 
3.864 31.6189 14.6487 15.1178 12.6665 20.1264 15.5481 17.0942 11.735 20.3751 16.6362 8.9758 6.1292 20.5053 21.6694 21.8497 17.5793 7.3183 26.2226 15.7805 
21.0131 21.4153 29.7301 21.658 13.4632 17.4346 10.9185 26.4391 40.0935 4.1803 20.5251 28.4655 31.0548 12.8371 14.1851 26.3666 11.0993 33.9605 20.848 23.8115 
11.1107 27.3375 2.2395 8.4934 18.418 17.8836 17.9828 8.5802 6.567 28.8968 27.3935 3.6526 12.9498 25.2376 23.7722 18.5552 28.6176 9.7939 27.6714 9.9733 
15.2302 41.5127 27.7412 30.4437 24.0244 29.751 17.8549 29.2785 30.2767 21.4888 5.8039 25.437 13.9593 11.1882 26.4614 31.0924 16.78 17.9823 36.879 33.1775 
27.5968 5.6925 24.0891 15.8125 17.2702 8.0651 18.9792 18.2172 30.313 18.8419 34.3711 26.2607 34.2657 29.4331 8.3541 13.2467 25.1681 36.2676 4.5974 15.6628 
13.6702 39.5683 23.418 27.7761 14.9922 27.3942 14.503 23.8048 24.6739 15.7316 3.3667 20.0081 15.8937 6.8224 24.8405 28.9573 10.8477 19.5803 38.4642 23.7817 
5.4132 26.5993 8.7066 13.904 12.9562 20.1895 16.1125 13.9427 10.5581 18.8194 21.8148 6.4476 8.9484 20.2893 23.1605 20.8085 20.7891 7.3758 26.8852 12.8204 
18.8585 7.7235 22.4397 10.2174 12.07 2.0131 11.0799 14.927 29.7629 16.2855 30.307 23.4105 32.0186 23.3987 3.3224 8.389 24.1543 24.4469 6.3666 11.768 
5.1978 20.6404 12.2035 9.3463 7.8277 14.7185 11.4253 11.2032 15.9543 18.5515 18.8831 9.6602 11.9535 18.0664 16.7451 13.4793 18.7496 12.4013 22.2069 11.3307 
19.428 27.9108 28.3321 24.74 14.0405 23.4747 11.791 28.1798 33.2155 6.8456 16.9385 27.5633 29.4772 8.7009 18.1164 32.2502 5.2524 32.3985 24.3865 29.3143 
6.5344 26.6612 11.44 16.0574 16.4326 22.1624 17.5045 14.1049 9.7808 23.9351 21.008 5.0245 6.4783 24.0024 24.9806 21.0475 23.9322 5.3104 29.6418 15.3614 
14.719 13.8379 14.7227 4.3745 10.478 5.2181 10.4075 7.915 23.2774 17.8807 31.711 18.9036 20.8183 25.2543 8.4733 6.6867 23.7384 24.0698 12.9387 5.7628 
30.8933 25.6027 34.4041 28.5511 19.9087 20.457 17.0782 33.6928 40.2005 10.6718 27.2387 37.923 34.9663 21.4928 16.3275 27.1483 19.3296 36.8981 26.9573 27.6906 
12.8744 20.1411 3.1094 6.9538 16.6139 14.3858 18.5808 5.4179 10.4463 24.0788 25.3418 8.6081 18.0468 30.4616 21.7016 14.5563 31.1491 13.1598 24.7518 7.1053 
5.5034 22.3293 19.1064 14.5884 5.3079 15.9087 5.7261 20.0961 23.6136 11.1581 15.0302 14.7381 14.9889 13.4761 14.1422 22.16 10.8827 17.5115 25.1433 14.717 
16.4914 36.002 32.2692 25.2516 19.1851 27.9112 16.4912 31.5475 30.4217 17.5883 2.8753 26.1266 15.9737 4.5739 27.0643 36.612 6.9665 21.5649 35.1067 30.4619 
32.3136 27.4254 43.2889 26.9082 21.3334 24.1558 17.2044 33.5 46.4712 11.4614 26.0972 42.5239 34.18 21.0431 17.8266 28.4704 16.4322 44.9729 27.6986 29.3367 
10.1449 24.0231 21.7071 20.7433 8.5725 17.4102 6.8792 24.5745 27.0936 8.0265 13.0881 18.6349 17.9716 8.5466 13.9174 23.187 7.217 22.7709 23.1469 22.9742 
21.6587 20.025 31.8009 20.8069 16.5081 19.3062 13.2165 23.713 32.8166 5.5445 21.7843 32.5528 31.3843 16.4393 12.241 23.2879 12.658 28.9191 19.0206 24.7805 
17.9249 32.3135 28.1905 22.7329 14.8525 24.3266 13.3843 26.1733 35.6275 10.1514 11.8983 29.9858 22.2267 4.5463 20.3791 29.6771 2.6107 29.1907 31.1602 30.737 
9.1143 18.3646 6.8107 5.5617 10.9543 13.42 14.0665 6.7789 11.9869 17.7153 26.7156 8.7756 12.8472 25.7498 16.8601 12.8816 20.9579 13.9829 23.0594 6.7151 
12.9512 31.4497 9.4667 15.6263 19.5102 24.2684 22.6924 14.5619 5.3515 28.9884 26.369 3.8621 7.2261 30.2187 30.064 25.9902 23.9077 3.231 34.8432 19.0746 
20.9397 10.3759 16.0635 7.092 14.2093 7.1727 15.2619 7.2643 24.4072 23.0906 35.828 18.6253 28.9046 32.1431 10.5315 1.0023 29.2165 23.3085 10.2148 5.049 
22.8378 19.6899 33.3501 27.8453 15.905 15.8913 15.0746 29.4845 41.2793 11.232 26.2732 39.2761 39.3337 22.1728 11.8085 23.6126 21.6798 39.3069 15.3809 23.3342 
16.0469 17.9119 6.4285 5.9627 14.4566 14.8632 18.5406 2.2131 12.7238 23.5349 34.6614 9.6548 21.4644 34.333 16.2934 9.7334 28.8431 18.5298 19.125 4.3072 
21.0812 11.7859 21.9076 16.3657 10.1207 7.6204 10.4017 18.5547 28.611 11.5924 32.341 25.5025 25.7348 24.7533 2.6295 13.2614 19.1596 31.7688 11.0607 18.3949 
8.3603 21.2222 12.3043 5.8151 5.8372 12.6511 7.8145 10.0061 18.2477 15.1654 19.2092 12.6945 14.867 18.1034 11.5575 14.2775 20.5702 13.6754 17.1209 7.5451 
20.211 10.1577 30.0262 17.9174 11.6351 7.2496 12.5186 17.2978 28.261 13.4015 29.0791 25.3356 27.7729 22.5311 4.1488 16.1518 25.2496 31.7475 9.1734 16.0555 
13.452 14.9939 13.912 3.4452 8.0638 6.6344 12.9534 6.1587 17.9761 17.4729 29.641 15.0402 24.5564 24.5916 8.7076 5.9044 23.9094 21.5273 13.6748 4.5445 
20.3391 10.3687 13.3209 4.7334 14.0819 7.2851 16.0922 5.8515 23.2797 20.4888 35.7815 16.9281 28.7372 27.4604 12.6401 2.0649 30.1144 23.0096 12.1581 4.1367 
