I 150
J 15
18.0622 18.1333 18.1817 19.2187 28.2302 20.1659 22.1288 8.4411 21.4869 20.5898 10.5055 13.117 20.011 11.3409 14.0694 
10.0312 7.0131 16.6965 10.2457 19.9187 21.4929 13.759 11.327 24.5198 27.5509 11.4353 5.2089 10.226 19.181 22.5707 
17.8087 26.3447 3.1947 28.9922 12.7798 2.5292 32.8484 12.2724 4.4985 17.8794 12.7331 24.508 25.8528 16.0451 15.3437 
29.9071 27.3739 26.7183 24.27 34.9606 26.7116 30.094 17.8263 24.119 19.8187 14.5822 22.157 33.6501 11.8483 15.6487 
13.1869 7.4993 21.692 10.3524 22.8987 22.8393 11.6205 12.1283 22.4514 28.3002 13.1712 4.8485 12.011 15.801 22.6158 
17.3951 8.0237 28.2335 4.5397 25.281 37.8853 1.8867 22.37 33.343 40.8542 21.8898 7.3758 8.0949 34.7681 29.7489 
21.4018 26.6333 10.4367 29.5194 27.1048 11.2272 28.2121 5.8533 10.3099 8.8188 6.4028 23.2441 28.0406 4.2247 3.7249 
8.4518 0.9256 24.5024 4.6622 21.8386 22.4158 7.9457 19.8737 22.8235 37.1329 16.6386 5.3193 4.2701 22.6552 26.6876 
11.9673 13.7939 15.9106 16.5159 26.3552 19.7353 17.9862 9.4043 16.9919 21.0423 9.563 9.3244 16.0877 14.1128 13.8414 
14.6915 21.7599 0.1792 29.1935 17.3347 2.5245 31.4665 8.2436 2.8594 12.9532 8.4455 26.4655 28.0193 12.4428 11.4818 
22.0537 10.1924 28.6993 9.803 29.6362 33.1231 8.2489 23.3128 30.119 34.6518 19.5909 6.1926 11.8412 26.7873 25.6486 
12.7937 6.6588 23.7691 5.7103 22.9911 23.5732 7.7111 19.3874 29.0263 35.5072 19.068 0.568 8.5026 23.2091 21.7178 
23.6841 31.1479 10.4942 33.2917 23.102 8.0833 39.8222 12.4989 7.7635 5.0794 12.2982 31.7225 37.1385 10.254 7.1483 
12.288 11.0585 20.6403 12.2971 22.4433 21.6497 15.0317 13.5434 24.9082 27.1845 13.5585 6.8546 12.4952 17.8722 22.574 
3.1739 10.8914 14.8784 17.3799 9.5743 17.7317 17.5199 15.0735 18.541 26.1023 13.8477 18.6124 14.3688 19.4056 22.6967 
12.8417 19.1762 5.3944 28.5418 9.2937 5.8868 29.1775 13.986 7.1554 19.5271 11.1197 25.6382 22.9876 21.4419 17.5014 
10.2766 1.9444 23.1154 4.0397 21.7757 25.9 7.1979 18.9095 25.3626 39.6233 20.3438 7.5863 1.7757 24.2853 28.6289 
17.2444 7.4049 28.7808 2.0907 27.7714 36.2472 1.0261 28.8658 34.7476 44.395 25.4419 7.5517 5.8253 33.322 37.693 
16.7783 17.6137 16.3939 18.9757 31.4191 21.0221 23.6622 9.2507 20.7423 18.3034 10.4511 13.3324 22.5023 10.1404 13.8093 
20.5121 20.9063 14.6397 23.9023 29.4921 18.3258 25.6831 6.4705 16.3116 13.5802 9.0816 21.5139 25.8706 2.6631 5.5277 
19.8027 24.9207 11.459 30.0474 22.4944 13.9994 29.8673 5.6106 12.2424 8.2477 7.6095 20.9162 28.9736 2.0937 1.904 
10.453 7.6844 16.4631 10.811 19.0843 19.1223 15.916 10.0506 19.5106 28.9406 10.9322 7.4332 13.872 17.7118 21.6554 
14.6929 22.8673 10.9522 21.8417 22.2442 13.8372 23.8772 1.8287 12.347 14.2454 3.3604 21.0788 23.6251 4.8377 6.1616 
7.9794 6.6545 20.3035 9.8558 13.9315 25.1642 12.1515 22.0375 28.4006 39.4197 19.9454 14.2771 5.557 30.7184 32.0552 
31.6702 31.053 36.7299 31.9391 42.9255 39.5076 31.6336 28.1685 34.5372 34.5071 29.1781 24.4038 32.1073 20.6385 25.8294 
20.0958 22.9465 9.033 33.4324 21.1555 11.0473 37.2831 6.374 9.2082 8.4219 6.7265 24.3228 32.6291 4.8631 3.3484 
21.6477 30.4034 6.5241 36.1658 24.2616 8.3863 38.5647 8.5522 6.1114 6.5076 9.3984 28.4852 33.3331 8.2974 7.2749 
16.3299 11.0324 23.9381 13.5711 27.0273 29.6417 13.6949 17.3575 27.0958 29.2365 13.7316 7.0002 13.5057 20.0246 20.2707 
34.0449 29.8307 28.8391 26.5268 45.5727 31.1503 30.8023 26.3624 33.1225 29.8827 21.2306 23.4209 26.0198 23.2587 23.0241 
25.3348 23.7376 32.0322 30.3734 43.0425 34.4776 28.2424 22.4626 28.3049 29.0766 17.7355 18.7018 31.6878 15.4006 21.4437 
3.3075 13.5584 13.4296 18.8789 8.2411 17.1319 23.1288 16.6503 15.841 27.4622 14.0037 19.0598 14.9981 22.5788 22.007 
2.1609 11.7801 12.4301 13.5633 11.453 17.1062 16.6197 11.7859 15.4333 26.3181 10.7827 14.4698 11.8998 18.2972 18.6395 
10.7597 13.0154 12.5526 20.1259 18.6944 13.2289 21.0662 5.0807 14.1483 19.2493 3.8901 14.967 17.3553 10.79 13.7343 
22.3301 13.1338 26.4883 12.8854 36.3851 30.789 12.6415 20.31 34.2395 38.5284 25.0397 6.8305 17.3828 28.8523 27.2539 
5.7764 10.8369 13.47 13.7015 15.61 15.2209 16.1871 10.9615 15.5824 23.5533 8.6271 10.9838 14.3419 17.3033 16.4506 
24.6935 14.5468 34.2479 11.8817 33.4664 29.5933 12.1491 20.3775 37.5372 36.4195 24.4389 10.19 16.0106 28.7092 27.9163 
10.6704 19.9814 11.2614 24.7689 2.6877 11.7092 29.7405 19.5824 17.0243 27.1943 15.0075 23.0136 19.0416 24.3559 26.5674 
14.3285 8.0663 27.0347 5.1393 30.8572 28.7409 6.6689 20.4692 31.2811 36.1744 22.5015 3.3881 9.6279 23.529 32.087 
31.0456 26.259 26.0477 34.9247 33.7709 23.2207 29.2472 18.6482 21.3628 18.1702 19.8166 24.6701 30.4477 12.6072 13.5556 
22.4368 19.2911 21.9346 25.3185 35.8906 27.2874 23.2357 15.4351 23.8704 23.5949 15.8667 15.0291 26.5679 12.099 15.5985 
11.5224 18.6156 6.6679 23.3629 16.0178 8.7537 27.7633 3.6003 10.457 14.8197 2.4373 15.9899 18.7301 12.0257 11.9649 
26.2728 31.9945 18.0005 40.1798 36.4009 17.4717 36.7569 16.5022 14.7654 2.7396 17.0986 36.2722 40.9178 8.3959 6.0532 
14.2607 21.2929 7.4476 29.9614 7.8841 8.7405 28.4211 16.5688 10.3079 25.2084 15.5046 25.2357 25.6183 22.8007 22.3253 
25.0393 24.6243 12.7652 35.4756 27.8315 13.6697 37.812 9.7588 11.5955 5.032 9.3348 28.4354 30.4446 3.8223 1.456 
8.2671 8.0049 23.5273 10.684 16.027 27.412 11.6865 21.3351 24.8075 37.6121 19.4324 15.0809 6.5961 29.5659 31.3008 
18.666 8.599 33.0494 5.8646 31.1778 32.1162 5.0146 21.5523 32.3724 33.1744 25.2234 4.5271 10.1858 31.5309 31.0969 
10.4333 17.4792 8.9141 22.6886 18.768 9.7706 24.0729 3.4028 11.6536 15.7408 2.0637 18.3885 21.7483 9.2133 10.4593 
31.3744 32.7375 16.637 37.2634 37.1533 18.2555 33.5077 13.0293 19.6532 9.438 14.2404 25.1559 33.5229 6.6862 7.526 
19.4444 13.77 26.367 12.6559 32.5925 30.764 13.3948 17.5337 31.7467 32.2114 17.5626 7.8598 15.4633 23.5466 27.4063 
11.3726 19.3477 3.0866 27.2051 11.7858 4.9644 25.8575 9.1271 6.9019 19.6568 9.8366 22.761 21.7721 13.7561 13.2949 
15.6624 21.8544 4.6185 25.1763 12.3606 3.5782 30.7964 13.0934 6.6072 17.3802 12.0882 22.9642 24.8873 15.3698 16.1213 
13.1009 10.8637 19.9413 12.0776 20.5964 18.6972 15.9308 10.7357 22.3491 22.0293 11.27 7.0538 12.5459 15.19 21.3516 
10.0949 10.3278 13.5209 14.9999 17.9883 15.2857 16.1658 9.0597 16.8117 21.2032 7.5722 9.9693 12.7945 13.3321 14.1883 
21.5139 31.3369 11.9825 39.1386 28.6378 12.0129 35.5514 10.9967 10.923 3.1238 11.655 29.3955 29.4468 8.3068 5.1754 
17.7372 15.6997 17.7333 20.5881 27.6487 18.9902 19.4996 8.5574 16.2533 17.8434 9.8654 14.5352 19.4479 10.1006 10.6787 
9.9983 19.0418 8.3693 19.6685 15.5509 9.0388 24.9455 3.8566 10.7983 16.2333 2.1771 18.6041 16.8747 9.586 10.2468 
25.5892 28.0924 11.6318 35.74 29.0555 13.3081 31.1021 9.3047 11.6965 5.4328 9.1913 29.8538 33.6967 3.2659 1.1655 
17.1108 9.0266 26.238 9.2764 28.4677 27.1635 10.3982 16.4262 23.6965 28.678 14.912 3.907 12.2225 23.565 20.8739 
17.6163 7.4219 30.875 3.687 26.4748 29.8446 3.0816 23.5627 29.9017 33.3696 23.4589 6.3568 8.9618 32.7189 33.822 
32.0897 31.5705 28.653 29.7417 35.4868 25.9393 34.0966 17.7388 29.2173 22.2537 21.4881 20.721 32.8314 18.3454 20.1736 
8.1358 11.988 11.8139 17.6973 15.9 11.7891 21.2414 6.0771 13.565 20.1254 6.0139 15.2044 17.1547 14.853 14.6087 
13.7201 22.8269 2.6117 24.7055 13.0339 2.5385 29.1505 10.8025 4.1133 14.0604 12.1563 23.8961 24.8803 13.5872 16.0326 
4.6153 13.4908 13.8385 20.7985 7.8763 14.3051 20.1037 15.5641 19.7591 29.2558 17.3489 20.4534 12.6271 25.8196 26.1149 
11.305 16.6615 9.3313 16.7305 18.5764 12.7467 23.9837 4.9526 11.711 18.7443 2.9503 12.661 18.165 10.8498 13.5793 
12.1745 25.9026 5.9245 26.8532 9.3611 5.2049 30.0306 13.6074 7.1365 18.878 13.6637 24.7138 26.6176 20.2014 18.2016 
26.7308 27.1763 17.0076 33.8392 35.8735 20.0202 35.278 11.6497 16.8673 10.9638 12.4259 23.0264 32.1612 6.4471 6.5416 
22.8118 29.417 9.8425 32.6227 24.0704 8.4228 38.331 11.9255 8.4165 4.3199 12.4054 31.0971 38.1286 9.0298 7.6918 
17.1267 27.0434 3.9913 31.4151 18.2612 2.8264 30.9193 11.9563 1.1526 11.6358 12.2457 31.0037 33.7019 14.2506 10.9285 
21.0243 25.7529 6.6679 30.6561 23.8973 5.2743 35.9833 12.0116 4.2175 9.875 12.2271 26.5302 34.2371 10.0024 10.2861 
4.5169 7.681 13.035 12.4368 17.4289 17.7235 17.6809 13.0242 18.5697 27.3772 11.6969 10.2597 12.4084 17.6931 22.6018 
30.0665 35.4738 14.3427 37.5779 27.0831 16.4412 45.1478 16.6941 11.4044 0.6441 16.5409 33.617 34.5831 9.1898 8.5654 
23.5884 28.6033 7.8849 34.8117 24.1829 7.9581 41.0238 13.0953 5.5156 6.9611 14.0755 26.7654 34.5594 10.3555 9.8203 
15.3453 10.4483 20.875 14.5702 22.0269 21.4931 13.9906 12.1243 22.2445 28.3186 11.7591 7.3001 13.2182 14.6525 20.2661 
8.9886 17.196 12.519 19.5164 4.0377 15.8502 26.9809 18.371 17.3449 25.4563 17.4534 19.2885 20.2187 25.3486 25.2887 
20.6617 19.4138 23.6113 20.3696 38.9366 28.6039 19.1785 17.8116 29.6484 27.6275 19.2809 14.5466 24.9766 19.1825 22.0445 
17.5106 24.8001 13.4363 22.1592 24.0654 15.4878 25.0071 5.3838 16.2706 13.6802 6.4276 18.0776 26.5981 3.6999 5.3269 
20.6373 11.4346 26.0965 9.2151 34.5194 33.5994 10.1263 22.0818 28.6993 30.295 20.0343 4.8453 13.6221 26.3191 30.3986 
11.2233 15.1302 10.413 21.952 20.5317 13.5292 23.6589 4.1144 15.8539 18.4017 3.3178 14.6402 20.5265 8.4684 12.6482 
23.7932 22.7924 24.5344 30.7363 32.0359 28.3542 29.6067 17.5078 28.5084 22.8732 14.4034 18.6229 26.6777 11.4339 14.6311 
19.5544 22.3705 10.2334 27.142 22.154 12.4377 36.4088 6.8769 8.3786 8.845 7.2953 24.3125 32.2439 3.4518 2.4861 
10.493 2.9389 23.3449 5.6059 23.9716 23.1635 9.7972 18.216 26.6853 29.6467 17.8174 4.3744 7.1497 23.0084 26.0427 
24.4155 25.1528 12.2155 32.1825 30.6871 14.3899 38.7358 9.1613 11.5204 6.8584 10.2623 30.44 33.5065 3.6773 1.0801 
15.3858 22.2224 16.1079 30.7447 1.6645 14.4179 28.243 19.659 19.698 32.601 21.6728 29.229 20.0887 31.1104 28.4928 
7.5604 1.4321 23.8824 5.8534 18.8356 23.0973 9.0715 19.9429 23.1615 31.4487 15.8125 6.2226 4.5057 22.7326 24.9901 
29.4219 26.7305 32.625 31.3073 45.7141 32.6867 26.3838 24.9586 34.3182 26.5679 25.5857 22.19 31.8345 19.1399 20.3235 
3.3704 7.3809 17.1291 11.6266 14.2664 18.7369 17.4548 13.1305 16.539 22.9574 11.4726 12.5603 9.4738 20.5996 19.1917 
19.3438 18.9261 19.1033 21.6585 28.6732 23.7492 22.3711 10.6078 20.9021 17.9365 12.4264 13.6413 23.3929 9.8521 14.0994 
13.2797 21.2704 3.2594 24.4406 16.9706 5.9502 31.6717 5.445 6.0018 16.4339 5.9963 19.3316 24.6057 11.0473 12.0161 
16.3491 9.2855 32.502 3.8367 32.4995 32.2606 1.1785 26.2177 35.7095 41.1006 26.8874 7.4776 8.5157 27.0917 35.7095 
30.3766 29.1674 23.1382 25.0534 37.4331 31.1286 27.7763 15.9714 27.6149 20.8469 19.4209 22.4673 26.6141 13.236 15.4624 
25.0567 27.6317 12.7228 34.9757 29.9358 10.6266 38.4518 8.4485 9.156 6.5125 10.348 23.493 26.5827 3.612 1.7591 
31.3862 23.2723 25.2568 28.0916 32.8767 27.1259 33.1854 16.2562 24.949 21.7039 14.9305 20.1537 27.1883 12.5805 14.0741 
6.7911 8.8164 17.2345 14.3902 17.6588 19.1232 15.602 11.4283 16.3297 23.8477 10.622 10.5886 10.3666 16.8952 20.7236 
1.3529 8.9771 14.5816 12.5455 11.4981 17.3929 17.9354 11.8374 16.1137 29.2477 11.1771 12.9587 11.597 19.977 21.6276 
7.1322 12.6187 9.573 19.1707 15.5376 11.4031 18.1991 6.9839 13.2214 18.3643 5.7303 13.6529 15.9951 14.1514 14.0402 
4.4705 6.3458 20.6007 10.1785 14.9314 18.698 13.6059 18.7592 24.9822 28.6939 17.985 9.6339 7.7448 23.9412 27.2291 
25.8559 31.2043 12.2531 37.1062 32.8491 14.3125 44.5079 12.1892 11.6438 0.528 13.7322 27.9009 38.8103 8.3626 6.9076 
6.8585 7.9191 20.941 11.2621 15.7839 20.8819 15.0459 22.902 27.4056 36.0114 18.5057 14.9472 7.421 30.6802 29.4461 
4.4515 9.2906 16.3 10.8077 16.4576 17.2322 14.9154 13.5382 20.6438 27.3866 9.5089 9.2102 11.4638 18.5997 22.8694 
24.2334 18.6328 18.4297 26.212 30.6523 22.9292 25.1902 12.2128 25.2967 18.4737 14.836 16.0904 22.4115 12.5324 13.1026 
34.0815 28.4242 37.3922 28.3802 41.857 40.9111 31.435 24.5218 32.0093 29.1241 28.0735 20.962 27.0088 24.3693 24.4581 
16.6269 19.0647 11.4277 26.3741 25.8108 14.6117 26.4825 4.3576 10.5819 13.1076 5.3723 22.4034 27.4604 2.9653 5.0128 
4.9783 16.6029 16.3623 17.2729 7.2191 16.8127 20.512 17.3277 19.8377 28.2741 15.7814 19.5914 16.9008 22.2699 25.1227 
10.0885 4.3262 22.4219 6.6317 23.6462 22.7954 11.1948 14.3448 24.2369 33.4354 15.0543 3.2479 6.9693 24.5395 24.0404 
6.0839 2.855 21.6292 7.878 19.91 20.5657 11.8063 18.026 22.5469 31.5553 17.2571 7.7176 4.3778 21.5487 24.354 
22.9452 17.9601 27.1867 14.6501 33.7246 34.4031 17.9551 20.5064 34.8522 35.8977 21.9552 11.5259 20.916 21.2949 28.5342 
10.3646 8.0391 16.9389 8.9207 22.6321 20.489 11.5332 14.8805 22.0436 25.9459 11.9918 4.4557 10.6857 18.5227 19.2345 
3.2175 14.5186 10.9484 16.1412 8.5768 13.8095 23.1032 11.4752 16.343 26.9059 11.6351 15.5874 13.4539 17.9965 24.141 
8.1233 4.6015 24.2851 7.4625 21.4233 29.7157 9.9104 24.0614 29.8084 37.7827 21.0595 11.8643 2.7438 30.8137 32.8221 
18.8271 17.2695 15.9984 21.8885 28.6427 17.3013 24.8088 8.1267 19.6026 20.6351 8.458 13.1062 24.9304 10.594 11.3227 
27.6839 30.5567 19.4274 27.8358 33.3167 25.3121 30.7931 13.1296 19.2868 17.3239 14.7829 24.2905 29.6781 8.697 11.7127 
21.011 17.5007 27.0213 13.1049 35.5293 27.4927 14.3572 21.146 26.8278 33.3481 20.8309 8.9004 19.9172 20.4875 25.3641 
11.1613 16.7591 6.5172 22.1956 16.0356 9.9651 21.8905 5.22 9.202 19.4676 3.758 19.1602 22.5136 10.9495 13.6375 
8.3578 6.5876 21.3619 10.036 14.8046 25.7946 11.0113 19.589 26.7247 38.3255 21.8166 14.3774 5.9829 32.1443 30.4875 
5.589 11.6128 20.4998 16.9173 9.0376 19.6863 19.4567 17.3342 23.3842 36.1074 20.793 16.7095 11.8936 28.2551 28.9535 
28.791 24.2611 23.8676 30.0451 36.6966 27.5121 26.1152 16.3265 20.8979 17.164 14.083 21.6373 30.0963 12.1719 14.6714 
19.0287 9.5106 35.4512 6.196 30.2463 35.9978 2.6357 27.8306 40.4586 46.8829 27.5014 11.287 7.7075 38.9432 36.7473 
16.0754 5.2801 26.2343 1.0364 26.2533 29.0873 3.0299 25.9888 34.5268 37.0929 19.0571 5.9622 5.6589 27.5192 33.2353 
19.903 11.0411 34.4999 5.0269 30.8804 37.7388 2.7272 28.5927 32.822 36.5522 29.4797 10.7219 8.419 37.5265 31.9345 
2.3406 13.1078 13.2044 17.0768 10.2319 13.2555 19.8258 13.2699 16.0026 24.5417 11.6131 15.0115 14.1573 20.135 20.8257 
9.9793 6.0564 26.2115 7.0836 18.1938 28.3968 10.8724 24.002 30.7436 36.5372 24.0558 11.8781 2.7122 31.6395 34.9586 
11.4589 4.1335 28.6877 4.1058 20.9923 27.6093 7.2777 23.6114 31.9479 34.195 24.246 9.6842 0.855 29.1864 30.0405 
9.0676 18.1348 8.8016 21.3202 7.1571 11.9509 24.791 15.1357 12.8396 24.8776 13.9775 19.4923 19.2026 22.8931 20.8549 
9.786 15.8498 18.8073 20.4473 3.7743 19.191 23.922 21.5926 21.3694 30.5491 19.0135 22.4729 15.4104 26.3295 28.3589 
16.4141 20.695 8.1982 24.9089 18.7448 9.0349 27.5416 2.1144 10.0297 13.459 3.3856 20.0913 26.4329 5.887 6.5901 
14.5237 8.7278 25.7638 8.6811 28.6404 27.0444 10.6571 19.047 26.4931 29.1055 18.7914 3.8428 10.9316 23.679 26.3303 
21.1086 28.9067 9.3324 38.9955 24.4941 7.5802 40.5319 12.7331 6.631 5.9741 14.8289 29.1994 33.0041 11.073 8.568 
30.5692 33.1497 39.0032 34.1302 41.8032 34.3497 35.1964 26.5694 31.8421 29.1234 31.236 23.3222 29.4409 25.1714 27.3061 
2.9304 8.3041 17.7502 10.5303 12.3976 22.5324 15.4177 19.6386 20.0653 34.3495 14.6928 12.1946 7.8555 27.5601 24.9682 
9.4566 2.2705 20.7637 4.9067 20.9749 23.4833 8.471 17.7193 27.2811 34.4283 18.01 4.2177 5.8473 22.7442 26.4189 
11.8589 8.4704 18.5784 9.6314 21.4577 23.7223 12.1071 16.7743 22.7857 29.7634 14.0501 3.5457 10.9559 18.7052 21.9932 
14.7703 23.4703 14.5819 31.0843 3.4064 11.665 29.8127 21.698 16.7475 24.1457 16.3137 29.6527 23.4857 29.3272 26.7117 
9.8419 21.8649 6.0403 23.4359 10.4477 7.8301 29.4795 12.01 8.8592 21.4476 10.4806 21.8491 20.1153 17.899 17.8575 
17.6127 21.7339 14.896 25.8888 24.9892 15.2555 29.9028 6.104 13.3361 13.13 6.6621 20.4936 22.8706 4.2857 6.5453 
5.1035 5.0952 20.9952 8.8714 18.2106 21.7394 13.4119 17.4776 21.9747 26.7666 13.1601 9.848 7.5089 24.4379 24.2793 
24.4119 15.1505 34.539 10.6204 29.9806 37.4109 12.4312 24.8429 34.6596 38.2195 19.6637 7.1598 17.7428 22.1056 25.6224 
4.4298 15.8623 11.7699 17.1604 9.8624 13.8431 23.6833 14.3942 14.6788 26.4807 12.7028 18.4307 17.8189 21.4504 21.5532 
26.5893 23.4658 27.7944 24.791 39.6629 31.3712 24.9436 23.3856 37.9897 30.4056 20.9001 22.9171 32.2467 23.2464 26.0599 
14.7637 21.9626 3.3885 26.3323 13.5327 4.468 29.6658 9.672 4.9988 18.1687 8.8851 24.2614 25.3216 15.7863 14.9207 
13.8843 21.1132 8.1802 27.3054 7.7765 8.0206 35.5481 15.4858 9.3146 24.6237 16.5931 27.3515 21.5919 24.9272 20.4809 
10.236 23.3749 7.6032 27.8467 8.853 7.3104 24.8535 14.0505 9.6287 23.5948 13.8477 27.1699 22.056 17.8491 20.1291 
19.9305 23.5601 10.7432 30.357 22.8193 11.8081 33.0685 4.5339 11.5736 10.841 5.9084 19.2431 28.2675 2.5301 3.6834 
13.6723 24.8986 9.8576 26.5744 7.2496 8.4031 32.8677 15.1948 9.4586 23.218 13.8841 24.8683 28.9282 22.385 24.5424 
5.296 16.1481 11.4622 16.3336 8.7484 12.322 23.2182 15.4282 15.3299 26.7652 11.8043 16.9376 13.5339 21.0335 18.5149 
11.1651 16.5187 7.3209 19.3851 18.1422 9.7321 27.2869 3.47 9.9781 16.9498 2.5927 15.637 20.5487 9.7005 11.4729 
6.9863 14.3433 10.0666 23.275 7.9341 10.142 25.996 14.7866 12.6848 24.2727 11.0381 20.5214 19.381 20.0024 22.2683 
3.8788 12.3705 11.6358 20.0726 9.2173 12.3404 23.5336 13.221 12.5968 26.5161 12.0695 17.4521 13.6991 17.91 22.9271 
23.006 23.5571 15.5723 31.6664 26.3357 17.8934 30.8566 7.8142 16.8032 11.1948 9.3873 20.6411 27.4306 3.6287 6.157 
1.4642 7.7191 15.2263 11.6696 11.9447 18.6488 14.9048 13.127 16.5586 31.5756 13.8497 11.2031 10.6758 22.1957 24.4935 
26.0869 31.6541 13.529 29.7409 27.7264 15.0644 37.8859 12.1858 15.8542 5.588 12.9594 26.6632 36.419 5.3621 3.0674 
16.7137 16.2319 18.5397 21.0438 23.7282 18.1648 21.5055 7.7999 17.4751 18.4732 8.6996 14.2461 18.3264 9.3065 14.5986 
8.4741 7.2611 21.5493 11.2983 20.5619 20.5065 11.1476 11.5833 24.6373 30.8123 12.6595 5.2136 10.1665 20.3112 20.4356 
16.8967 22.7449 3.4977 33.0163 14.4643 2.4736 30.6444 12.407 4.7488 15.1773 13.1764 28.8774 28.2501 17.162 14.4246 
26.1859 24.7515 23.1244 30.8229 32.8153 27.6452 33.2662 15.7744 21.7149 17.3808 18.4455 21.7555 28.4966 12.6112 15.3597 
12.7288 8.0264 20.0441 10.5636 25.3579 25.2721 13.2515 12.6517 19.9017 26.31 14.2222 4.4097 12.0276 17.2489 23.5172 
18.7403 9.0225 31.5619 3.8189 28.8193 29.9614 2.0022 25.3202 37.3302 39.1021 23.7771 7.1849 8.1091 27.3941 34.084 
17.0357 21.8425 8.6808 31.6666 23.9797 11.2118 30.4404 5.064 10.505 8.6355 7.4847 22.5469 31.7179 3.3932 3.6297 
10.5192 0.7566 19.8063 4.9516 18.9276 28.273 8.7598 20.7269 28.1989 36.2521 17.5622 4.7429 4.231 26.2308 23.0615 
13.6228 11.5932 17.4045 15.7574 22.6369 21.7295 16.0572 8.957 21.9925 23.2976 10.1096 10.5704 16.4883 11.7373 13.5922 
13.8487 24.3844 0.2152 25.4475 16.2801 2.901 26.9989 8.7578 2.6031 14.8386 9.3411 20.9205 27.8653 13.1575 12.3611 
17.0464 10.7883 34.0318 10.5814 28.8259 27.9204 8.9574 23.49 36.1983 32.662 23.7467 5.5651 11.7198 24.2001 32.1917 
14.1736 5.4697 20.6512 7.5016 26.2693 27.8104 9.2085 16.1127 23.4083 27.9316 16.311 0.5534 9.3341 24.5083 26.2662 
24.8475 29.2818 8.9794 35.7617 25.3958 9.4323 37.1843 11.8561 7.6146 5.3913 10.3465 28.195 31.0258 8.7802 7.292 
14.2211 10.4237 22.6818 12.4378 25.0885 20.5808 15.6127 11.5479 23.0064 25.8199 14.5852 6.7934 15.1615 15.5358 18.1983 
3.7239 12.3149 13.034 15.3781 7.7871 14.4444 21.3979 16.3854 18.541 30.4857 15.3266 17.3305 13.8946 22.6034 26.1069 
13.012 24.5203 6.4532 24.6637 10.869 6.3173 30.8928 14.8646 8.8397 21.0637 12.2656 23.8649 23.57 16.5467 19.771 
10.2154 2.0161 27.5543 4.6193 22.6885 25.7569 7.4396 21.5628 28.7948 30.4397 20.0808 8.5296 1.8083 24.4469 24.7108 
16.857 7.6496 30.489 2.3489 23.7695 33.2914 0.9644 27.618 32.1384 41.2078 25.0148 7.8872 5.7655 29.4007 31.1135 
20.6997 20.6053 17.3096 19.6264 25.8995 23.3214 24.0876 8.5393 20.5274 18.02 9.9236 13.3119 21.2481 11.6096 12.8707 
23.061 23.7134 16.4362 29.1401 32.1623 15.5633 32.5744 7.247 17.2778 13.7537 8.6246 19.1815 28.3951 2.9566 6.0926 
18.3237 26.598 12.7053 30.0639 22.5976 13.5022 31.1584 6.6834 11.5341 7.7112 8.3452 26.0386 26.0518 2.0333 1.7971 
8.5207 8.1566 15.4543 11.677 21.7289 21.1425 13.9499 10.8637 19.4587 28.2413 12.1456 7.8344 12.3445 16.7603 21.2921 
14.5636 21.5632 10.7724 25.5565 20.6821 12.236 28.112 1.6764 11.0463 12.6225 2.903 17.0738 25.6501 5.0535 7.9986 
7.4039 6.3947 20.0371 11.1512 16.3959 21.3861 13.7107 19.8495 23.0782 31.9835 22.3978 13.7138 5.7468 27.4988 27.2787 
31.4644 25.5808 32.8101 29.6436 48.3083 34.005 27.2396 22.5822 30.6072 28.5671 26.3905 23.6564 27.5504 21.2175 24.4726 
20.3187 26.7449 8.8929 29.0683 24.747 10.5376 36.3754 7.5632 9.2374 8.2489 8.7299 27.3094 30.2038 5.3174 3.5729 
19.1845 26.7509 6.5443 27.5005 25.1112 7.8721 31.3449 9.5073 6.287 6.7268 9.1462 23.7663 28.3846 8.5272 6.1216 
17.0634 10.9328 23.4407 13.8213 30.1043 27.4953 15.0087 16.5558 23.9042 29.2692 14.4333 5.6638 14.7559 21.4823 21.5653 
32.5371 24.0892 32.6855 27.8974 39.4432 32.6996 30.5147 21.4145 36.645 29.1144 25.941 21.5896 29.2755 19.9948 22.1639 
30.5321 22.7392 30.278 29.6508 38.5594 27.9013 29.4259 21.0793 27.1273 22.2632 18.0945 23.3234 33.7879 16.034 17.1863 
3.8614 14.3956 13.544 15.4962 8.6583 15.1053 18.3118 14.9897 15.2144 31.128 13.5264 17.568 13.4425 22.0289 21.6565 
2.0126 11.4973 13.884 16.501 12.2326 15.641 18.8403 11.7082 18.1573 25.4724 10.11 14.2493 12.8354 21.7227 20.2829 
11.9302 14.8602 13.0263 19.9819 20.6188 14.9231 19.3944 5.6895 12.4026 21.751 4.1002 12.7683 18.4907 12.6997 12.7207 
18.547 14.9764 32.5703 11.357 31.9899 30.8258 10.9265 20.0615 28.7961 30.1128 18.8816 7.2497 17.308 28.4308 28.1534 
5.2096 8.9589 13.6525 15.1268 17.3361 14.9711 18.601 8.7551 14.8728 25.6293 8.7634 10.8196 11.3469 15.198 16.5183 
22.388 13.532 28.1647 14.8305 33.3769 35.2469 11.9796 23.5998 30.223 31.6647 23.6351 8.8717 15.9704 24.2495 28.3422 
9.1732 18.175 11.863 20.5551 3.1831 12.1454 27.6981 19.3603 16.6034 27.3885 16.3637 25.2478 22.5298 22.9436 27.395 
15.898 8.5781 30.9622 5.3624 27.716 34.7018 6.143 22.0163 31.3602 40.0058 19.326 3.9799 8.2255 28.3334 32.6887 
