I 250
J 25
10.2782 12.2206 11.0121 19.1726 17.5019 7.3893 27.951 26.9307 6.6359 25.0011 13.6175 17.3977 6.2001 8.6078 10.0887 14.0547 7.0804 9.4415 15.6334 11.8033 11.6952 7.9006 11.3029 16.7185 20.8155 
12.1877 13.1087 26.5741 29.51 28.0998 22.0682 7.339 23.7002 17.1159 30.7368 25.5 13.2826 25.421 11.4879 10.347 15.2792 23.175 24.1202 21.7647 10.099 22.7739 15.5376 12.4045 30.1049 37.5285 
9.807 19.3132 15.93 13.1861 16.206 7.6125 17.0271 12.1295 7.6585 20.3544 9.0037 4.6638 21.9151 7.996 14.2049 2.5579 20.8366 13.345 4.379 18.9757 6.0099 19.6383 3.0469 10.8207 16.6041 
20.1456 27.0498 14.1939 4.5789 9.2054 12.1926 31.2964 7.43 13.9727 9.6447 4.0283 15.7171 25.2957 17.7028 24.7219 9.9718 27.5998 13.8318 5.6609 25.0147 8.1436 25.4973 14.159 4.811 11.3058 
19.8201 29.4525 7.9339 6.3664 0.5548 10.4316 34.1336 17.9412 14.9138 3.1119 8.6089 23.03 21.5499 22.2253 28.3543 16.0214 24.1118 10.4311 13.8902 26.9497 10.3214 26.9605 16.1577 4.7927 2.7584 
17.4309 26.9408 20.6616 10.4874 14.1779 12.7208 18.9361 3.6719 12.9767 19.8628 8.7601 8.4013 26.475 15.4529 22.3461 8.6268 29.9684 18.2612 3.2256 21.1506 9.0748 24.6305 10.1755 11.3608 15.8077 
14.7182 24.0649 19.9004 13.0015 15.5422 11.1363 16.7073 8.8035 13.0662 21.0616 10.7088 4.4681 26.4834 11.2478 19.2562 6.2877 25.7597 15.5142 4.1645 19.8953 9.3387 19.5698 6.5591 15.1219 21.8985 
4.7931 3.9265 19.5726 26.4909 24.5909 15.5725 19.2147 25.5628 13.3135 28.1585 20.1188 16.3527 11.3483 10.045 2.6601 13.809 9.276 18.5821 22.2497 4.0639 14.8909 5.206 11.1143 28.058 31.0623 
8.892 3.6623 23.1175 30.7557 26.9021 17.737 23.4138 29.0333 13.9808 29.5979 20.669 20.8405 6.5384 11.5183 6.654 19.1375 6.604 17.6628 25.1465 7.2757 21.1143 1.2771 13.428 28.3949 33.2594 
9.066 15.6732 24.2273 28.3761 29.6646 19.3685 6.7367 20.103 18.2339 28.2979 18.7118 8.8076 19.56 8.6433 10.0599 14.0467 25.3924 20.5918 15.0029 12.7803 18.6003 15.9817 9.4249 22.8032 34.5345 
18.9012 27.5025 6.3265 8.4918 5.777 7.4705 30.0922 19.1123 9.691 8.1742 6.1579 19.9961 20.3763 15.2651 22.0837 9.645 17.4993 5.6743 11.23 26.0653 7.4464 25.3446 11.7319 4.7099 7.1484 
14.4273 10.7768 23.2007 37.0023 29.7362 22.3635 27.8801 31.3607 20.1495 36.6611 25.6075 25.2782 6.163 21.3245 13.1275 27.138 5.1751 18.7957 29.0832 16.983 21.0558 8.0164 20.6106 26.5801 28.9951 
15.3213 24.2694 19.9837 14.3272 15.1362 12.768 19.5347 7.7593 12.0318 20.7525 8.7443 6.0224 21.8694 11.1864 17.4568 5.1162 26.159 15.8764 2.839 21.4876 8.3021 20.0712 6.063 12.5705 18.0664 
10.1737 17.5842 7.4986 12.1068 10.8116 0.2955 27.9595 17.8975 2.2518 16.543 8.2855 12.8267 15.6056 9.6627 14.9651 6.2105 15.103 4.9886 10.5154 15.5655 3.6979 18.3318 6.9797 10.7779 16.2963 
10.5443 19.2955 9.5762 12.3083 11.9526 2.6833 22.5149 16.531 2.3951 18.1392 7.2177 10.8604 15.8479 7.4249 16.0376 3.9869 18.0974 7.0779 8.4933 17.7406 2.9014 16.3179 4.6414 11.0127 15.2032 
27.7859 36.0332 33.9951 25.1265 24.4951 22.2956 17.5856 10.298 22.8678 28.1436 21.666 14.7834 36.2925 22.782 28.3187 17.5286 34.9199 29.8347 14.6225 28.7052 19.5891 29.3479 19.9959 20.8012 25.9251 
17.336 27.8376 26.2705 23.9821 24.4325 23.7087 12.3608 11.0983 18.2766 27.3888 22.2292 11.209 31.2891 18.9876 20.4717 17.0232 30.9492 25.4513 14.2743 24.4494 20.0016 27.6569 16.3368 22.9918 28.0654 
18.5675 16.1176 38.5883 31.2973 40.2099 26.3884 7.0117 26.5842 26.6164 40.2592 35.1838 17.2574 24.9713 17.3669 14.6777 21.1356 23.3452 33.6875 24.6382 14.6186 25.0546 21.2049 22.4921 32.7556 36.1736 
16.165 16.8412 8.4015 23.3811 18.6389 11.8868 33.7198 27.6266 9.0309 20.915 16.8423 21.3562 7.2719 16.436 19.387 16.6047 8.5158 8.362 22.4281 16.9325 14.5252 13.1933 17.7346 20.2258 22.678 
19.5163 26.9905 33.7882 22.9483 25.5172 22.2191 10.1437 15.5129 21.5303 28.3792 24.8851 12.3119 34.2882 17.3027 22.5808 19.6529 28.5414 28.8886 17.413 24.3994 20.7437 28.3566 18.3208 24.4096 28.4555 
13.7938 11.8494 15.2262 27.6565 26.2665 15.7973 33.0481 31.9867 14.8412 30.1431 22.6605 22.7437 3.5153 17.5477 15.6115 19.7106 2.6888 15.6188 29.1863 17.8661 23.0904 9.7112 17.603 22.268 29.8136 
13.2261 13.773 17.0749 28.1391 20.9797 12.9888 31.9597 27.3226 11.6417 29.6154 19.24 26.0701 2.3085 13.8022 13.7396 21.6046 1.9116 13.1276 26.2133 16.4431 20.2965 8.3932 20.4934 22.4716 24.7456 
10.8294 3.3779 22.3992 32.7517 26.3917 16.8302 23.548 35.9232 15.2176 30.1245 26.6595 18.8412 7.5896 13.8384 7.4923 21.8691 7.8653 20.9337 26.7361 7.0648 24.5008 2.1092 20.0632 27.9329 36.5158 
12.1352 13.996 29.419 34.0456 29.448 21.4475 7.4277 23.6499 18.6264 37.2255 27.0809 15.1134 22.9573 13.0692 10.2037 18.4989 24.8881 27.5255 21.9606 8.9393 25.6504 16.3123 18.1523 26.4496 38.1318 
14.8371 18.4215 4.3398 14.5899 10.0484 4.3024 27.8902 21.7102 6.5143 13.7707 9.5607 19.4766 14.6851 13.9894 20.5913 9.6014 14.7356 0.9882 16.2213 22.3202 8.5769 19.0732 11.0444 9.5983 14.7084 
10.1999 7.4991 29.4544 32.5127 39.3952 25.5717 15.7221 31.5067 20.9027 36.4465 30.0084 16.1106 18.988 14.1954 6.5958 21.0067 16.6252 29.4554 23.0699 4.5353 26.5268 12.4196 16.9122 35.2809 35.6048 
26.1666 33.5608 24.1436 8.6524 17.3144 17.9877 25.5362 2.1411 18.4094 17.028 10.7178 16.3823 29.0809 20.957 28.3549 11.6617 34.3904 21.0572 7.3475 32.1346 12.3529 31.097 14.4627 10.3725 16.1861 
16.7642 22.7408 26.4685 16.0662 20.5601 19.2715 17.5144 8.5093 17.3773 24.921 16.4071 7.1543 32.501 13.8153 20.2688 10.6996 29.7621 21.4328 9.2817 24.9302 14.9795 30.1526 13.0407 18.1148 23.7967 
14.8413 14.318 15.1457 28.4806 22.0949 14.9065 28.1716 31.3338 12.6894 24.8133 24.3197 27.2141 3.3381 16.5374 15.2641 19.8313 2.2316 13.0267 25.4027 16.4783 20.4664 10.5833 16.8149 27.6673 27.4616 
17.849 27.3167 11.4423 7.7406 9.3284 8.6173 22.0293 9.0855 10.0442 12.4749 2.1362 11.4919 22.1977 11.8196 21.1849 5.4584 22.3153 12.4447 3.9087 22.4189 3.4822 24.2266 9.4141 5.6203 13.4716 
12.4034 11.7229 12.5361 21.6268 21.8666 12.8443 31.6674 28.9612 9.8934 24.1027 17.9118 22.0731 2.8402 13.1378 12.3224 13.7358 3.4872 11.9032 23.7406 11.8517 14.8136 7.7984 16.6377 19.7491 26.2123 
5.5401 13.1615 25.2988 20.7368 22.982 13.93 12.4116 17.9054 13.1258 31.3296 18.7773 6.6952 19.3624 5.0921 6.9317 9.6039 16.5183 19.3476 15.2085 9.0354 12.0077 15.6082 8.475 21.3418 30.4188 
10.3433 18.504 7.1102 16.418 13.0687 4.3168 30.3441 22.1754 4.2678 19.1535 12.449 16.1611 10.7193 11.5427 13.0701 8.9973 11.8224 4.275 16.401 17.5759 9.1774 15.2249 10.9321 12.9679 17.8533 
18.1141 31.0195 23.9572 16.643 18.1245 19.9649 19.4474 4.1585 19.4232 24.9431 13.408 11.9961 27.3295 18.137 21.0198 14.1111 31.4368 19.5328 6.993 23.9547 14.2752 33.2831 14.5446 17.0855 19.6336 
13.5266 16.2186 10.9241 19.6804 21.8355 11.2457 29.4874 30.3326 12.4029 21.5157 16.7989 22.4949 7.2529 18.1842 17.7383 19.0987 6.5716 10.6714 24.3592 17.486 14.5221 11.7734 17.4358 18.1293 23.6474 
17.7952 26.4391 11.0668 3.1187 5.116 10.7493 27.7646 11.7517 11.1169 6.5871 3.0619 16.5304 25.8026 16.5137 27.5311 9.8912 26.0302 10.7541 8.9403 25.8914 8.3791 28.2722 12.0036 0.7036 6.4092 
7.3498 10.047 10.6888 22.604 20.9853 7.1158 25.2559 25.2806 6.3379 24.3923 15.2843 14.7123 7.8957 7.8968 10.5298 12.6951 8.5963 10.5333 14.8548 12.3524 11.1617 8.8774 10.0094 16.4326 19.3731 
11.9916 8.2979 30.423 37.4312 38.8324 19.8538 14.8862 31.7376 17.9553 41.1957 25.2815 16.7309 16.4838 12.049 7.2255 18.7279 18.7603 24.6084 21.3514 4.5947 25.8299 10.8153 20.0365 32.724 33.4309 
25.0955 32.3167 31.6841 22.5899 32.3465 25.2377 12.9605 11.7861 23.0986 29.5574 19.7989 11.3199 31.3537 21.0019 26.3172 17.982 30.8199 26.3548 14.9262 23.7499 21.673 29.4217 18.0529 22.8277 28.1948 
7.16 16.4515 14.4189 13.1669 18.0098 5.9466 17.6613 15.7967 3.7638 17.2544 10.3939 7.5134 15.8938 4.8001 12.8252 3.6081 16.8744 9.8909 9.1221 13.8135 4.5148 14.5926 2.1589 12.376 16.9344 
23.8847 28.6643 10.9153 4.2269 1.8564 13.1225 37.8693 13.6109 13.311 3.4683 8.1063 22.0767 24.5224 22.7364 31.2178 13.1743 28.4032 10.0746 13.95 31.3194 10.407 28.1969 15.425 4.1592 2.3554 
16.2887 24.573 32.151 29.0603 33.8538 29.0949 2.5928 24.3077 22.649 39.456 31.111 12.9149 31.7227 17.9563 17.9282 18.9414 34.5211 30.1591 18.2965 16.8097 21.3574 23.7671 17.4676 33.8841 31.7632 
11.5841 19.1235 23.1523 20.3631 21.35 15.7195 10.5929 12.9381 12.7917 27.2645 15.3796 3.0816 24.3943 8.5871 13.6492 11.574 22.0142 18.7952 9.7434 16.5497 14.127 17.9737 8.3482 18.2043 27.1493 
8.6613 13.8989 13.8062 13.1337 14.7917 3.9241 22.0078 17.7358 2.093 18.9902 9.8577 10.1916 14.6538 5.5604 10.6147 4.7187 15.8766 8.203 9.3836 14.5608 5.8073 14.2887 5.0723 13.3888 16.1293 
11.5523 17.0542 11.7035 10.8352 13.8109 5.7227 21.3562 13.2718 4.9135 15.8796 5.9601 8.3444 21.1566 8.132 17.1115 0.6692 17.0728 11.2863 5.6895 18.5776 2.1297 18.3946 4.4856 10.6873 15.7078 
5.7384 6.4805 15.9121 27.4274 22.3781 10.5472 20.745 26.6974 10.1763 25.8244 19.2018 15.8748 7.9318 8.9168 6.4083 13.8791 8.2125 13.5405 21.5397 6.8557 12.7978 5.2088 9.9894 19.1316 29.0986 
15.0834 19.0474 36.3511 37.7874 42.2352 27.7013 5.5988 26.2576 28.104 35.8822 26.8251 18.3825 29.2514 20.4362 17.1725 24.6139 26.9221 36.7548 22.6033 16.4926 23.8177 19.7076 18.2126 37.4414 36.713 
5.3019 5.6852 23.2821 27.6554 25.999 14.2308 14.8958 28.319 12.5468 29.0965 22.2625 13.0481 16.0564 7.0413 1.4959 14.2116 15.4383 19.5501 17.6481 2.6069 17.4169 9.4499 12.3359 25.5672 26.4971 
9.0128 1.413 25.2535 29.0274 27.5303 21.5473 18.7433 29.535 17.071 30.4191 28.7476 20.2781 10.8823 15.4898 6.5802 18.0142 10.7318 21.0178 28.6136 4.8836 23.0773 5.4547 17.691 25.4722 32.5297 
24.8515 29.9128 23.05 13.2538 21.7374 19.3234 25.5469 1.7917 19.1367 19.6365 12.7182 11.6731 32.0408 17.3643 27.4322 13.5369 28.48 20.4954 7.7826 31.4082 13.5083 31.235 17.0839 16.4715 21.576 
10.6748 6.7031 19.9288 25.612 24.2753 14.8303 22.975 33.0172 13.5554 31.3015 23.5019 18.4953 3.9576 11.0985 8.9682 17.0699 4.7544 15.3554 24.7246 10.6112 17.7686 2.8249 18.1536 22.2788 26.1638 
18.9251 18.5732 32.7039 35.7422 38.8328 27.1075 1.3752 25.9145 27.1078 38.1987 28.0808 13.7746 30.925 18.074 17.1184 24.6314 30.2593 29.9317 24.1987 16.4502 28.2495 25.0883 21.7804 31.3768 37.7628 
16.4717 26.7086 16.82 9.4162 13.6942 13.1507 23.1322 4.6794 12.8513 14.6251 6.2924 9.4281 26.3724 14.0008 24.7624 7.5552 28.3116 15.6831 2.6052 25.4608 8.2278 24.6839 9.31 7.7849 13.423 
13.125 22.1103 4.0955 17.0475 10.6745 5.5483 28.9645 21.1404 7.9648 15.7481 10.396 18.1426 13.0218 14.3591 19.3922 12.2215 13.7191 2.1773 14.1227 20.2335 8.638 19.112 14.1578 14.0911 15.0196 
23.2037 35.4049 18.0249 4.4721 11.0912 14.1218 33.1259 6.9979 16.3093 11.5108 7.4318 16.0875 28.248 17.924 27.4394 11.1015 26.0594 16.437 8.9678 33.3518 9.9981 32.764 16.9617 7.4302 11.6393 
22.7841 33.5942 34.3743 26.5751 29.7826 26.1804 14.3169 12.8377 26.0374 29.2309 20.74 14.9324 34.594 20.1058 21.2453 19.9986 39.3967 28.6911 15.1671 26.966 20.4707 28.3978 19.4201 29.7164 31.4941 
14.8905 19.889 8.3249 8.578 10.0898 3.4594 25.9826 13.1708 5.0548 10.8891 5.2557 14.0729 18.964 9.9629 19.2673 5.1623 20.3814 5.312 9.7384 20.9482 2.7897 19.5859 8.3112 7.6813 11.1292 
0.5069 8.5117 16.1419 21.5069 25.1008 11.5344 18.3541 24.7571 7.8612 28.267 16.3259 10.0184 11.9116 3.5578 3.8126 11.9129 12.9665 14.1088 17.3389 6.99 14.2889 8.7034 7.5637 17.8496 27.8661 
19.063 24.2676 14.8531 8.7457 11.3022 12.8924 23.9895 6.038 14.1383 15.3721 6.1897 11.7206 25.7714 12.7445 20.1426 6.1051 28.7557 13.7209 2.1691 22.7753 6.4499 27.2193 9.2732 7.7421 15.1848 
26.6005 31.1993 28.1156 19.8118 27.8395 27.178 24.0441 9.6742 29.2282 26.2417 23.0415 16.8139 35.4501 21.4934 29.4659 17.2698 40.8078 30.9337 14.4876 29.102 24.5769 38.3299 18.7896 19.835 31.6325 
16.4224 25.885 29.0907 23.3223 22.73 19.2919 9.4482 12.5515 20.5494 25.6888 17.1986 6.286 29.4242 13.1904 19.3584 14.2564 25.6175 21.5496 10.9846 17.4974 14.5352 26.0244 10.1862 20.6221 25.3704 
12.0894 22.5058 9.7773 8.2786 9.7687 3.9899 22.3693 13.6805 5.1985 14.0142 4.413 10.5114 19.5553 9.7512 16.056 4.8177 20.7513 7.1189 6.7985 19.0417 1.6918 18.1996 8.1641 6.8162 11.5549 
23.5009 32.6314 36.4281 27.0557 35.7113 24.1092 12.2467 15.5755 21.9691 33.0032 21.4471 12.6288 33.5532 17.6997 24.8677 21.2374 37.2867 33.3586 18.3075 22.2242 23.6196 34.6148 19.9881 27.8098 36.1221 
15.937 16.1068 14.0462 27.6271 20.5519 15.1096 28.8598 28.4812 13.9356 24.6563 18.6552 26.9256 5.1422 18.5274 14.6464 18.0683 5.1653 13.085 23.4698 16.771 17.3336 9.7714 17.4155 22.077 27.1956 
21.6973 31.6 32.9349 21.7982 25.9585 27.141 19.2044 12.3181 25.6488 28.8493 19.1015 11.9946 40.5862 23.9095 23.115 19.7895 40.365 27.3585 16.3682 30.2575 20.5086 33.7367 17.1118 24.0311 28.328 
13.7118 17.5582 37.144 35.4601 38.8301 22.3529 4.2243 25.5674 20.9053 41.4949 27.6516 14.7767 28.8176 16.5792 13.9307 21.4282 23.3838 29.0683 20.8647 15.0194 20.3354 22.965 17.103 33.0858 35.5147 
20.8431 31.5622 13.1293 2.1588 6.0131 11.2904 34.1125 11.4181 13.1445 6.9303 3.1391 15.9954 22.332 16.8068 27.3528 8.8336 23.0487 10.8142 8.8287 29.4189 7.3673 26.8249 12.1969 1.3885 7.2274 
13.2531 23.654 9.9936 9.3955 11.8619 3.9373 27.4021 15.2985 5.2174 13.1103 5.001 10.7579 19.1922 8.6286 19.2253 4.4997 18.1343 6.3543 7.2452 18.3054 1.3448 20.883 7.6478 8.2479 11.7351 
21.8878 33.5237 20.5973 11.1891 16.802 16.33 28.6549 1.5842 16.7409 19.1336 10.6819 14.949 32.4648 19.1474 30.5966 15.5579 34.3955 19.7351 8.1245 29.8933 14.7595 33.1682 16.4365 14.2183 20.3309 
12.0427 20.7884 10.209 11.0531 11.4654 4.0429 27.0378 14.7522 4.7765 14.67 5.1723 10.7131 20.1116 9.3588 15.2183 3.0927 16.0469 7.4174 7.4567 21.4505 0.8071 16.6057 5.9777 8.754 14.3744 
5.2891 13.2107 19.3776 16.23 19.4778 9.0113 16.0097 18.2797 7.5819 19.6897 14.1653 6.4196 15.2875 1.4065 10.8138 6.108 18.011 14.7083 9.7621 10.3352 7.5435 15.251 2.061 14.5686 21.7606 
22.4652 25.0759 31.2705 26.5021 28.1689 24.4798 10.7457 19.3236 26.7983 35.264 24.1909 11.1698 30.1525 18.3526 19.838 21.6338 36.3375 26.408 17.8012 23.0557 25.6259 33.0774 19.1436 29.6068 32.6407 
21.4694 21.8789 31.0123 27.1545 30.4845 22.073 8.9486 15.3135 25.7515 31.1269 20.204 10.8659 28.564 16.6888 20.3696 16.0606 28.7279 29.8802 16.1512 19.1176 24.195 29.671 15.8202 24.1176 36.4456 
16.2696 28.2547 16.7039 8.0029 11.011 10.5896 26.3875 6.2803 12.8688 14.5947 5.6496 10.4325 26.732 12.5575 20.74 6.6934 24.5058 16.9108 2.3801 24.3069 6.3092 26.5 9.1207 8.849 13.2014 
17.6694 19.0735 1.8861 13.1242 12.2701 7.4601 34.8374 22.1889 9.2399 11.932 12.6613 19.6146 16.1767 14.723 19.8825 13.1528 15.7741 2.896 17.6304 21.8832 12.8279 19.6217 13.7227 13.7872 14.656 
7.7206 0.5483 21.5668 27.906 27.0001 16.7641 22.895 30.0673 17.4619 28.5839 25.4797 15.803 11.2731 13.0801 4.7198 20.7583 11.779 21.7994 25.6574 3.6093 17.8119 4.6793 17.0018 28.0203 33.0882 
11.5892 12.4171 30.9011 30.8414 37.181 19.8631 8.1215 25.5331 22.0287 39.0636 25.0106 12.6596 21.9598 12.5447 9.1339 19.0149 26.0275 24.7133 24.3094 10.4298 20.5549 15.6146 15.795 28.0951 34.2651 
15.0963 21.0788 16.8708 11.8721 17.5933 13.0099 18.8934 6.1284 13.4886 17.1501 7.2122 6.1765 21.5149 11.3064 18.3024 5.7323 27.8625 16.9623 1.7075 20.5177 7.1895 23.6375 7.5557 11.5233 17.505 
7.1579 13.4922 28.5597 29.7971 32.8487 20.26 9.9057 23.4413 17.2521 28.8047 22.8732 10.1673 21.042 9.485 7.5233 17.0287 22.8428 26.2252 16.9087 7.6421 19.5305 15.8415 11.4837 28.699 28.3836 
13.5213 23.4977 23.3538 22.4965 28.3851 17.3121 8.0356 16.2275 19.89 26.9117 18.852 5.3193 26.8933 12.1606 18.1852 11.8745 25.3606 23.4422 12.4833 15.3305 17.1264 25.5988 10.5362 24.436 30.9024 
16.2483 15.7612 13.3234 25.9895 25.2168 15.3683 29.012 36.3056 12.5161 26.0465 22.3944 21.7098 4.645 16.4921 18.9601 22.0862 4.5412 11.7934 25.403 16.7253 19.463 11.2431 21.1165 22.2837 26.9628 
6.9121 5.8589 27.8139 27.125 31.979 16.3536 12.9664 27.0284 18.2435 34.0763 23.0211 12.9052 15.8472 9.5917 3.8776 20.3697 15.5598 25.7069 19.7941 2.7133 22.2739 9.6774 13.6548 26.2568 36.8352 
19.116 30.9752 10.3557 4.396 4.0657 8.1776 33.0984 14.7227 12.1728 7.5532 3.5116 17.7976 24.6793 14.9446 24.1512 8.916 24.7568 8.528 10.7017 23.7564 6.7281 27.0749 13.5247 1.3535 6.2152 
25.1067 35.7966 18.9314 7.5597 13.3486 17.7918 23.962 3.8512 19.8366 14.1165 10.3193 13.3441 27.995 18.5185 24.8533 13.9898 32.9063 17.5052 8.3188 33.7025 11.0045 31.1749 14.5292 10.2732 15.8256 
25.06 31.3292 9.6738 4.7287 0.7379 13.502 37.0594 17.3761 15.2526 2.7889 8.016 19.4475 22.9171 18.6857 24.2028 15.0186 27.3846 10.374 13.0536 29.8703 13.2559 32.6148 16.2535 4.2979 1.7153 
15.7108 24.2677 4.3349 9.9485 8.4685 6.0501 28.6713 17.8388 8.6439 10.5073 7.4195 17.0599 17.7916 13.3313 18.1392 9.3819 19.584 3.4539 13.6372 21.4163 7.7032 20.1775 12.3596 7.1767 9.8495 
16.2602 21.1389 3.5925 9.7748 7.906 6.8882 30.2017 21.5424 9.4326 9.9923 8.1461 18.4525 18.3306 15.6054 22.1981 12.2081 16.9315 3.7763 12.8052 24.0311 7.9275 22.2096 15.9867 7.7423 7.9294 
13.0418 14.5012 7.4851 19.5277 19.0278 7.3348 29.2882 24.1059 8.3997 17.9342 15.3372 20.9119 7.3965 15.5274 17.5318 12.8901 8.2927 6.6642 17.7315 17.2875 12.0695 12.7669 12.4246 16.0822 20.9608 
1.7584 7.3038 19.4769 22.206 21.0146 10.6436 21.1963 24.2482 8.1951 27.798 17.1004 10.561 10.9587 5.3744 4.7834 10.5464 10.1235 14.6908 17.4122 7.3811 13.2777 8.9898 7.9013 19.071 25.9362 
14.5322 15.6098 36.6349 35.8246 36.6632 26.9072 7.8376 30.6929 20.7614 41.5711 30.3882 14.0598 21.7683 15.0067 11.2374 20.9049 25.5058 27.2638 24.2197 9.0917 21.1253 15.6896 15.6205 34.42 36.5001 
10.3929 14.544 30.2044 33.8044 32.8746 24.1045 5.9387 27.008 19.6597 30.6419 23.2803 13.4561 25.1747 13.3414 10.8946 18.0015 19.8718 27.0585 19.4165 8.9328 19.6617 18.3594 13.5153 30.4288 38.7335 
23.7337 34.2025 31.277 18.3324 25.4433 23.1049 17.5104 7.162 21.2927 26.9016 15.401 13.2274 31.3763 17.9481 24.3639 14.029 33.9949 23.9763 10.1472 27.4095 16.4733 29.3777 16.3773 19.5288 21.6248 
23.3761 31.6199 8.6824 4.3044 1.5128 12.5236 29.8888 14.9516 13.8546 4.8096 7.1909 17.3697 27.8279 19.7551 26.271 14.4205 26.6452 9.4184 11.5039 30.8802 8.9356 26.3733 15.5424 2.722 3.5555 
11.3186 17.8058 28.6737 25.4475 29.871 18.9132 5.2727 19.3267 17.1906 34.653 22.8383 10.0442 23.6691 11.3256 10.159 18.8628 24.1634 26.146 20.3094 12.3718 21.5621 16.9546 11.9448 30.4798 33.2956 
19.775 32.9391 15.7013 5.1892 12.27 12.7984 25.5618 6.034 14.5228 13.2437 6.9337 15.2377 29.1503 17.7351 23.6697 11.8799 29.0249 17.7984 8.0915 33.2423 9.9092 27.4855 15.1273 6.9013 10.6867 
16.9135 25.2995 17.7495 12.7661 16.7611 14.9236 20.6178 5.9698 11.9231 17.9694 8.3027 8.302 27.5907 13.139 21.9927 8.0101 26.321 15.5536 2.6859 19.7355 9.3757 24.3588 9.9448 12.7257 19.7114 
4.4005 5.5448 21.7262 24.2279 31.0146 16.4354 17.8042 26.359 11.2708 31.2423 18.5386 15.1165 12.2181 7.1227 0.1696 15.8756 14.4232 18.014 17.3368 2.7824 18.1566 6.8158 10.4922 21.4379 31.0407 
12.7544 23.2168 22.2266 21.3434 23.6944 17.667 12.5125 13.1565 16.9755 28.72 15.3927 5.0028 27.9385 11.646 18.3127 12.6307 28.5909 21.4649 9.9313 15.8546 15.4604 20.9328 10.5239 22.2682 25.9784 
13.2234 10.7229 18.5342 29.1461 26.4965 16.3594 32.7083 33.6254 19.1944 33.1898 26.9761 27.7321 4.5262 16.1297 13.2235 25.9459 4.865 21.6133 29.9252 13.3535 20.9133 6.4545 22.3345 27.7467 35.0084 
8.7523 17.0965 10.6528 15.5333 13.1279 2.8749 26.1836 18.0794 2.0211 18.5428 10.6427 13.369 12.3417 9.2229 14.6054 7.5083 12.2053 6.3857 13.7366 14.9027 7.4124 11.911 8.7325 12.9015 16.7342 
9.5108 2.2495 23.174 32.7667 27.8308 19.403 20.7631 30.1365 18.4241 32.6021 28.982 22.7345 10.9891 16.589 6.6417 19.0347 11.646 22.3332 23.8523 5.8514 21.5558 5.0846 20.9897 33.0595 35.8836 
15.5691 13.8389 9.9385 23.0477 20.4795 9.3329 28.2186 26.8364 10.2114 20.4065 17.1905 17.8776 7.7602 14.6799 17.624 14.4028 8.0297 8.3112 22.7241 19.8672 15.8752 12.7121 17.202 16.046 21.3445 
14.2619 13.5784 16.5453 23.6368 26.1871 13.9066 29.8444 26.9465 11.9932 23.2408 18.9304 20.3121 2.2086 15.4651 14.0924 18.2514 1.8505 11.4004 25.0121 15.771 19.7756 9.1961 15.4756 25.7873 23.4352 
15.9217 17.7996 11.8965 22.3946 19.5571 12.106 33.4938 24.9537 10.8314 21.7837 17.5112 23.4928 5.8154 13.4058 16.329 15.469 5.7717 9.5825 19.2649 16.4234 16.9389 10.4936 16.5978 19.5979 19.1648 
11.6856 7.5464 21.2544 31.7633 26.7518 18.7902 26.632 35.9449 15.8889 28.776 23.7171 23.5309 4.9658 17.5326 9.4863 20.2876 5.023 18.6217 23.0152 9.9699 23.6475 3.9028 21.1588 30.4309 27.4152 
10.8492 10.1243 26.4944 37.75 31.0965 20.4647 13.936 30.0532 19.9203 42.421 31.8014 19.5757 22.5528 16.6079 8.4471 23.773 20.5076 29.5725 23.7214 6.7963 24.4985 14.8856 20.3467 31.2732 37.9198 
8.5526 4.2124 17.4247 28.8258 30.2669 13.8416 20.0932 27.1273 14.2858 33.2421 24.0228 16.9611 7.3256 10.6434 6.4239 16.8687 8.0368 19.7885 21.7347 7.2748 18.0975 1.7569 13.2874 26.2586 27.5081 
13.3303 23.3139 3.9202 12.0324 11.283 4.1865 25.863 18.221 6.7815 14.4322 8.7307 16.4724 13.4326 12.3774 20.2743 9.6046 15.6175 0.8957 12.4479 19.1396 8.4263 19.1457 12.2654 9.2014 12.696 
14.1435 11.3549 16.0335 31.5503 31.179 15.9229 28.4099 31.1049 13.8662 26.6469 23.3274 23.3988 2.2413 18.8529 14.9102 21.2662 1.9274 18.1619 23.2072 15.1874 24.0329 6.8402 21.7169 24.1946 28.6592 
10.385 20.5539 16.4515 17.4141 18.4295 9.6056 15.0549 11.9855 8.2431 21.22 12.5045 2.1666 18.0792 6.5751 12.8776 5.5641 23.5027 15.2895 5.9136 17.3226 8.1909 16.0787 3.246 16.1264 21.0432 
11.1166 7.8089 30.8592 35.5167 32.3481 20.9484 15.1279 33.5006 20.7531 32.433 25.7134 15.4222 17.4541 14.0299 6.98 21.7551 21.1024 30.5525 25.6609 5.3099 23.8656 13.676 18.0177 27.3978 34.1748 
5.5404 5.4839 20.7151 25.5291 32.082 18.1394 18.033 23.5389 13.6271 33.022 23.2611 13.8949 14.1898 7.9294 0.8774 13.8229 14.5581 22.1262 20.6948 2.0958 18.1416 9.4116 11.2542 25.4867 34.6529 
15.9096 21.0571 14.8879 11.8031 13.3849 9.3816 21.9247 6.9677 9.7452 15.1386 6.8715 6.7201 22.7191 9.2588 20.0804 3.7146 24.5043 15.535 1.0329 22.3536 5.7498 20.2847 6.0208 10.8411 14.3263 
