I 150
J 15
116.0 117.0 108.0 
123.0 109.0 113.0 
106.0 119.0 112.0 
120.0 115.0 93.0 
132.0 116.0 113.0 
94.0 100.0 91.0 
125.0 114.0 134.0 
112.0 121.0 126.0 
104.0 98.0 107.0 
124.0 120.0 145.0 
125.0 117.0 110.0 
119.0 124.0 113.0 
116.0 119.0 126.0 
122.0 130.0 129.0 
102.0 105.0 119.0 
121.0 127.0 113.0 
126.0 123.0 109.0 
109.0 102.0 109.0 
134.0 124.0 112.0 
118.0 97.0 122.0 
101.0 111.0 111.0 
109.0 128.0 108.0 
119.0 117.0 119.0 
114.0 118.0 116.0 
108.0 115.0 106.0 
122.0 96.0 131.0 
107.0 120.0 126.0 
127.0 116.0 124.0 
124.0 111.0 107.0 
118.0 113.0 104.0 
113.0 117.0 132.0 
106.0 106.0 119.0 
123.0 115.0 115.0 
118.0 114.0 119.0 
113.0 124.0 118.0 
114.0 127.0 118.0 
115.0 121.0 124.0 
118.0 123.0 119.0 
113.0 132.0 125.0 
119.0 112.0 101.0 
106.0 131.0 106.0 
102.0 122.0 124.0 
125.0 101.0 131.0 
132.0 122.0 107.0 
133.0 110.0 113.0 
119.0 131.0 126.0 
128.0 108.0 127.0 
115.0 108.0 94.0 
123.0 125.0 106.0 
121.0 129.0 98.0 
106.0 116.0 107.0 
107.0 108.0 111.0 
121.0 140.0 101.0 
119.0 129.0 125.0 

Icoords
11.9755 57.5864
9.2019 48.2591
8.8337 74.4924
31.3151 30.4746
6.4922 95.8094
75.3629 79.6015
42.3725 30.7798
3.9807 34.0812
52.9993 0.7271
59.4348 75.3424
83.8564 32.348
67.7052 8.6546
15.9931 91.1479
91.303 88.8324
54.9825 55.5881
83.7376 20.614
2.2631 90.6977
62.6354 73.6645
23.1951 87.8033
19.333 56.9492
6.9602 18.8409
80.9168 61.5511
36.2897 41.646
0.2547 68.9997
8.407 7.9566
98.9413 61.9067
7.4027 37.8224
4.8498 67.7618
36.4914 94.3259
6.8755 56.6677
1.0049 77.174
17.4338 95.5099
86.223 73.5648
27.6402 88.3691
82.6266 2.3298
15.1881 23.0407
12.7476 34.0695
4.5001 56.8968
56.2878 9.8703
15.6344 11.8195
34.2165 68.87
44.5933 7.1747
61.241 83.6302
29.3671 57.7533
60.6696 19.7415
6.2194 94.1583
11.6637 36.1703
12.7864 56.4556
48.9165 55.8079
51.8314 28.4464
86.3986 84.8677
25.2927 78.7555
3.0081 49.0508
30.8112 1.4574
99.6734 15.9064
27.7985 1.245
24.8307 14.9366
31.207 74.807
12.1927 88.8777
45.7471 22.4385
25.5997 88.3408
83.2733 98.4666
90.9869 28.9281
50.1549 56.4019
69.1943 74.3592
85.138 25.167
69.4193 74.1507
33.675 36.554
61.8717 66.9985
47.574 18.1236
42.5897 77.8996
74.8593 51.4931
38.0923 69.0336
20.3128 89.315
37.0107 59.8112
45.9318 58.5271
6.864 54.0602
20.9118 90.6599
33.5819 67.9532
53.6757 86.7181
83.8494 37.8775
16.7512 83.5548
46.9297 90.1622
53.7063 34.8178
9.4527 19.5631
17.5551 29.1292
21.4864 15.7831
31.8635 19.2446
19.0516 23.5261
42.2538 51.8182
93.9172 55.8666
47.5584 61.8892
19.4005 26.0845
3.747 23.3651
9.6179 27.1632
90.9357 22.8177
4.1612 30.9599
65.6446 37.4943
69.8317 48.3597
80.9682 24.1982
59.0312 91.7428
60.7285 98.2129
59.1187 74.5476
97.2988 80.1026
41.6618 58.8995
73.5554 5.5474
10.5579 33.6562
63.6473 22.0521
31.31 55.2239
17.3887 77.4519
82.0229 84.3928
59.2609 93.0052
81.9406 26.6401
4.4348 94.2174
55.7432 9.825
49.751 18.822
2.2684 6.0287
52.8017 54.0874
49.9343 77.401
35.6783 62.8393
35.6262 77.821
75.8592 63.9796
3.1892 40.4039
10.3386 28.6349
77.4166 82.2087
27.8012 92.7571
91.5789 14.0124
60.156 37.5518
62.5483 17.3284
93.4109 1.5428
97.3086 93.9867
45.3095 83.9725
65.5422 72.3655
37.2909 44.5075
24.5633 0.3089
68.6801 41.6413
63.8853 80.3992
21.2407 10.1419
61.7036 44.0283
56.6106 37.0852
87.5864 61.5206
76.437 32.0531
66.3066 90.2873
70.2787 15.743
93.0154 23.5993
52.612 22.2874
33.638 16.9907
40.5554 22.0915
44.7644 52.193
71.899 45.7757

Jcoords
0.2671 21.3564
26.5951 97.614
16.3141 48.5894
32.9758 58.0686
87.4956 6.7978
48.6473 89.4909
16.1674 14.1616
80.6579 96.4237
1.4078 15.8778
1.0913 84.3
13.9439 53.4541
69.5308 97.2413
22.2334 16.4127
86.4701 0.8712
97.9893 10.3003

C
11.6585 17.0285 3.7297 6.745 34.4563 15.3455 14.7764 27.8841 14.1213 9.6489 1.6872 26.5037 14.1681 30.8408 34.894 
10.4631 20.2465 2.5646 8.9062 32.1686 21.8888 12.5147 31.4962 12.0635 14.5589 2.7572 31.0684 11.3586 35.5861 32.8598 
17.3415 9.983 9.1561 10.351 32.8774 14.0228 18.9192 28.387 21.9907 4.9694 8.621 22.5833 18.9843 33.2534 35.1993 
11.3581 21.8674 7.8368 8.893 21.3015 20.5747 7.3818 26.5215 12.3167 23.0563 9.944 26.1793 5.4119 22.629 22.3746 
29.0409 6.1338 18.9161 17.4049 36.8999 14.3053 31.5557 24.6238 25.2053 3.9654 14.3983 20.0893 26.4114 38.4573 38.1963 
30.4686 18.3986 22.1368 18.1852 26.8808 10.6087 34.1052 6.1567 30.214 28.2499 21.8883 7.021 31.842 28.393 27.8192 
15.6753 23.6916 11.1102 10.1505 16.9499 22.2897 9.7093 29.3104 15.6535 24.1435 13.7163 22.903 8.1489 19.3792 20.5955 
5.1127 20.7775 5.7145 13.4645 26.6738 23.0381 7.531 33.9753 6.418 17.827 8.2237 34.7088 8.3222 30.0829 32.4655 
21.5001 38.4008 22.8915 18.464 11.6007 27.0166 15.3921 36.4187 16.7333 38.2703 25.0522 35.4763 12.3769 12.7625 16.927 
29.4992 15.0584 18.6744 10.9773 28.8117 5.6133 29.3668 10.1348 27.4929 18.564 16.6341 7.5236 26.0639 29.6862 24.1499 
25.3517 28.1138 23.2161 20.6384 8.2921 21.2432 27.1317 24.4817 32.0336 37.6611 25.1365 24.3427 23.4423 9.8198 9.7107 
22.3302 37.0633 21.2106 24.1107 7.2314 27.7063 19.6648 28.6298 25.9223 39.8644 25.4099 31.836 15.3794 6.2185 11.0821 
27.6936 3.8794 14.8916 12.624 33.1735 11.9701 25.6596 20.236 24.2355 5.6547 14.9979 20.8313 29.5781 34.771 42.0991 
38.6861 25.6895 27.0889 22.1107 24.8915 12.9433 41.0901 4.0492 42.8015 34.7482 29.6452 7.541 36.8981 32.6564 28.0349 
24.2933 17.1518 13.5181 7.9349 23.4524 10.747 20.7152 17.452 20.4596 20.6269 14.1487 13.4215 18.1011 21.5463 24.4322 
28.7567 29.418 23.3006 22.1425 4.3384 28.2997 27.0356 28.1107 29.8114 36.5807 29.4574 26.1933 19.2772 6.6051 7.0351 
22.4551 8.7751 17.379 14.5901 45.4115 14.9408 26.8138 30.6318 23.7045 2.1535 12.6543 23.8643 26.2152 49.1513 42.7906 
24.4444 14.9462 19.589 13.3638 25.7104 7.3779 29.6328 8.8893 31.1254 20.5169 18.8366 7.6174 27.23 24.7865 26.2594 
21.8466 4.0723 13.1582 9.7161 31.7924 9.188 27.1863 17.6235 25.9052 8.3387 11.4403 15.2548 22.1545 32.278 42.4798 
13.4337 15.2014 3.3855 4.8841 33.8413 15.8418 14.0255 27.692 15.4245 12.7789 2.462 22.5289 16.061 29.5933 30.4343 
2.3889 32.4327 12.4363 16.2817 24.9667 27.0787 4.094 39.4641 2.0398 25.1188 11.9385 37.3647 5.6092 24.96 30.3361 
32.5481 22.4884 24.7418 16.4054 18.0552 14.3419 31.8548 10.5214 29.3512 33.1766 26.3501 14.8276 26.5638 23.0816 20.3006 
15.3757 17.137 7.112 5.8118 24.4287 15.8128 10.471 25.2432 15.9766 17.8791 7.7818 20.5467 10.0344 23.1217 26.3327 
18.2331 13.0483 9.9962 12.8232 33.9543 15.8392 17.8952 30.5146 19.58 4.6828 7.4445 26.0045 21.3504 39.954 39.5035 
6.2635 27.7561 14.0205 18.0157 31.4253 28.4864 3.1368 38.6641 3.8857 24.3577 16.5779 40.8033 5.598 24.9183 28.8285 
35.2369 26.2769 25.7358 25.2547 17.3751 17.4781 33.3207 14.4875 35.2451 34.9522 31.8604 18.3202 31.5623 20.533 19.588 
7.1603 24.3838 5.4243 10.5322 31.3677 23.5159 8.2029 34.0626 7.5981 16.9746 6.1884 28.0256 9.3396 30.66 30.315 
14.6981 11.7482 8.1134 9.4633 37.0535 15.0879 19.1901 28.0661 19.2133 5.7443 6.6711 26.3004 18.1013 37.0932 35.0969 
31.6985 4.091 18.856 11.42 36.8951 4.915 28.9783 16.0063 33.2657 11.6485 18.4054 10.5673 31.0967 36.5629 35.6841 
13.6656 15.1385 3.7817 9.7285 29.7001 19.0134 16.4293 26.0654 12.6468 9.6833 2.7735 28.5145 16.6093 30.5317 34.5958 
16.97 12.3768 12.0268 13.0467 40.9782 19.3784 23.4875 26.7636 20.3324 2.3468 8.6922 26.1909 24.7089 35.2534 39.2645 
23.5575 3.5898 15.6665 15.5386 43.8829 12.6041 29.0774 20.746 29.088 6.4922 16.8717 18.3379 25.9203 37.8372 41.7562 
32.9162 20.2979 26.5172 16.8476 26.1574 15.9409 31.5782 9.1283 37.8087 30.1179 26.6863 10.1797 28.3557 28.4088 23.5648 
21.9407 2.9028 13.2272 10.6391 33.8635 8.2591 28.9468 18.5546 25.579 8.3477 12.163 13.788 22.3188 37.5037 41.0163 
26.9477 39.8931 25.291 29.0895 2.0585 30.2074 21.1423 28.7237 26.8761 40.3732 29.4623 38.2476 21.2148 1.3254 5.4397 
5.8066 26.6834 10.2217 15.0464 22.2847 28.1896 2.9318 35.5707 6.1331 19.6124 9.2534 28.5481 3.5248 27.2024 27.6627 
5.5156 21.6179 5.3108 10.1913 24.7853 25.799 7.692 30.3966 8.4782 18.7697 7.3821 32.8298 6.7687 26.2447 33.7426 
13.8836 17.6223 4.5089 9.9293 34.5897 19.3986 16.5856 31.4215 14.4344 8.9471 3.9765 24.8566 17.3785 31.335 31.985 
18.9229 33.5512 18.0588 16.5278 11.7313 26.8994 14.1827 35.419 20.3275 36.5834 21.6207 34.4992 13.6836 11.0108 12.6362 
6.3102 30.9641 11.8971 17.4655 23.0012 30.3742 0.9433 33.9642 5.6972 24.9571 13.9591 38.4116 2.6018 26.5348 31.0531 
22.4299 9.0074 10.534 3.5237 25.9641 9.1489 19.7022 18.036 20.6924 14.4416 8.8757 14.7087 19.7639 28.7629 31.3446 
14.6786 34.5153 16.4738 17.6916 15.7758 30.9142 10.7428 36.3864 17.5598 34.3566 17.2853 30.3636 8.9877 14.7458 20.4268 
31.942 14.8288 19.0073 12.2674 26.0228 5.009 25.6877 8.0757 33.1642 20.8732 20.8144 4.8543 26.4079 32.7994 27.1331 
16.473 15.9548 5.1578 1.3519 27.3026 11.1553 14.3562 24.9939 16.9232 12.8338 5.7544 17.4831 14.9977 29.7897 26.5646 
18.4233 25.5174 20.1487 14.2187 11.8993 23.5053 16.4961 29.7484 19.5088 33.7778 19.5671 26.1316 14.9189 10.5644 12.1222 
26.1062 8.1923 14.1328 15.8725 39.8773 15.0845 32.0598 29.6105 30.3674 3.6982 16.2284 24.9552 29.8301 37.4704 41.3343 
6.7604 20.5757 4.5672 10.4903 26.6329 22.2642 8.7074 28.2038 8.3445 15.2907 5.4602 29.4043 8.4498 30.7375 34.4253 
11.3062 14.7561 3.3855 7.4189 32.7252 17.4114 13.5815 29.3007 15.5044 10.5642 1.0359 21.5863 15.0128 30.7629 32.8592 
21.1267 15.9663 10.1144 5.1907 20.4894 10.4859 18.7021 15.7014 20.5978 17.6694 13.4003 15.9799 17.4623 23.5172 20.1447 
16.1145 26.3734 15.4752 10.8538 14.185 21.3641 15.0293 22.7048 20.2357 27.158 15.276 24.9192 12.1733 17.2006 18.5888 
41.9501 22.233 25.3246 20.5302 25.0629 12.2315 37.0729 4.1472 36.2665 26.6421 24.2364 7.8177 28.3635 31.4147 29.521 
19.474 5.8846 10.4147 7.5471 33.2431 9.0734 25.6766 21.0787 23.4877 8.3225 9.8414 18.1616 18.9563 33.277 36.9162 
10.0354 18.0213 4.1846 11.1285 32.4767 19.4886 11.2313 32.2271 12.4842 10.8269 3.5402 28.0274 13.648 30.0771 34.9907 
13.0397 31.6852 17.2392 21.8906 19.916 27.6563 7.1129 34.5785 11.0922 31.9925 17.9189 34.9511 6.1239 18.9696 23.2544 
30.8921 38.1368 28.0342 29.8266 4.6124 34.6988 28.8743 26.9955 35.1201 40.8425 31.7275 28.0346 27.6157 6.6692 2.0616 
13.0276 38.1073 15.8283 21.5455 18.1423 31.3555 5.9532 40.9576 9.2851 26.7576 16.4371 38.824 4.9519 18.9396 25.2587 
8.1168 25.7516 12.6045 16.6052 20.6382 27.5731 3.0008 36.7647 8.5727 28.0497 14.1854 33.5677 0.9673 24.9291 28.3545 
22.7893 9.2632 11.5182 5.3036 29.6009 8.2212 18.8947 18.9864 20.1936 11.5507 8.858 13.8817 23.1238 32.9996 27.8919 
22.1401 5.9058 12.7692 12.435 34.5531 13.3406 23.6811 25.8781 24.0342 3.7778 11.736 18.7336 28.524 38.372 39.661 
14.999 29.6576 15.3748 14.1748 17.6367 20.7251 11.0393 31.3489 16.4318 29.0457 15.4859 24.8508 7.9593 14.7185 21.357 
27.0345 2.8726 12.871 9.8989 38.1239 8.2429 22.9713 17.2065 25.279 8.6391 13.7455 13.7071 23.2654 35.2837 32.9235 
42.3048 20.996 28.1793 25.1469 33.8066 12.6484 33.6726 1.2943 41.4683 32.6405 30.0965 4.2053 34.0347 30.9543 31.5711 
33.3371 34.5904 24.2387 21.9815 7.7092 22.9814 23.1915 24.2672 30.4706 37.1538 30.5299 25.0827 21.4332 10.7506 6.2806 
23.8137 16.4962 12.5205 6.1945 20.0419 12.8154 17.4685 17.1795 21.3883 22.5142 11.2916 17.8551 17.8897 21.5176 25.8163 
28.6412 19.2289 22.3888 15.4922 22.2868 9.3879 29.1688 8.832 27.4132 25.4651 20.7642 7.9432 23.7707 22.889 25.2418 
25.5039 34.0163 28.0332 21.6283 7.0839 27.2741 21.8539 23.604 27.4551 33.0696 25.3189 25.0142 22.3685 7.3873 6.8033 
31.9122 18.6436 23.0914 14.5873 24.4845 7.8836 25.5565 8.1405 29.5912 21.3519 18.5802 6.9919 25.7106 28.5901 24.5038 
12.5411 18.6682 6.5972 6.9421 20.3007 16.6966 8.9309 27.8083 13.2829 18.9195 8.8252 21.3227 8.1839 22.4368 25.7234 
30.3154 14.3304 16.5393 10.4434 21.7611 7.8746 21.7758 12.4282 27.5065 20.3172 17.2923 11.8114 20.9443 23.3887 23.8446 
17.5159 27.1547 14.8367 14.5832 13.9845 25.6809 9.7721 27.8639 18.1463 28.2802 15.2332 28.4997 8.4907 15.2629 16.4484 
27.2978 9.3525 14.7023 8.2336 29.8117 4.7293 25.8465 16.2104 26.7644 12.9704 14.6153 12.2645 20.3569 33.758 33.4305 
27.5381 25.4213 20.897 15.8521 15.7735 16.6182 22.3561 17.1563 24.7014 28.4992 23.6901 17.2762 23.1988 17.622 16.8419 
23.51 9.784 11.085 4.7468 27.3901 8.8741 20.9711 19.042 25.8277 14.3376 11.2681 13.6894 16.9273 30.4585 26.4668 
25.8119 3.1518 14.9036 10.5392 34.274 9.6849 25.0566 22.16 30.1809 7.7255 14.1864 17.7125 27.8948 33.8528 41.5616 
17.3124 15.0964 8.8051 1.4631 27.3938 12.6816 19.9477 18.2075 18.2651 16.172 9.2262 17.7412 16.2889 27.707 26.447 
20.4846 14.0986 10.5156 5.1792 25.9064 11.2084 18.6667 17.7282 19.6556 19.0587 11.5689 14.6675 15.0047 25.7114 27.2216 
10.2356 18.2652 3.9889 9.7561 30.1789 21.0476 14.8144 29.8323 14.6181 9.519 2.664 29.1553 13.8664 29.7944 32.4896 
22.0844 3.3697 13.7332 12.2155 37.6602 10.3101 26.7722 21.6745 25.1481 8.2015 12.6731 14.7334 26.4362 33.7639 38.6826 
17.3047 10.5557 9.6385 3.4265 27.8415 9.265 18.7883 18.6613 24.375 12.919 8.2459 16.1875 17.2997 33.2382 33.7036 
29.4751 8.7688 16.5005 13.5761 26.1473 2.2136 27.0109 11.2347 32.0802 18.424 17.3901 7.1361 29.9438 28.4974 31.6687 
33.296 30.8137 21.6284 18.3194 9.8667 21.4477 22.2681 23.0545 29.011 30.0989 27.8028 18.5641 24.8137 13.901 10.822 
19.6061 6.2868 10.8786 9.1151 34.7918 9.8986 25.3849 25.2349 27.5219 5.9277 10.8168 20.4688 25.5585 42.8507 41.9505 
32.2901 7.372 18.5505 13.2215 33.7651 0.6146 25.2612 13.6772 30.3798 16.9366 19.1829 7.9507 27.0656 34.2473 35.2901 
19.4644 21.6892 15.6601 10.5881 14.6788 20.2606 13.3553 26.6015 22.0209 22.5783 13.5735 25.0379 12.9249 17.1872 15.4686 
3.5836 31.7887 11.8529 17.9992 31.0073 25.4197 3.3859 41.7632 2.9298 23.1333 11.8015 31.2571 5.0363 31.2495 30.6673 
6.5925 21.3592 7.1408 11.3885 26.4235 22.135 5.0868 32.6573 6.6133 20.6521 9.4333 27.7854 5.3278 23.3208 29.5243 
8.5343 31.5416 10.2424 17.0104 23.1897 23.9665 2.1398 38.9381 6.881 25.9573 12.8549 29.667 0.3314 22.7354 26.8293 
9.7122 28.8501 11.7431 11.8539 20.7963 24.5488 4.9793 35.273 11.7509 25.8287 15.2467 33.1912 3.716 22.9076 24.1956 
6.8339 26.6308 8.9428 14.4467 26.0697 25.623 3.8636 37.2133 7.5902 24.1195 9.2175 34.2986 2.5396 26.2658 31.671 
18.9129 18.6868 8.8902 3.8987 19.2944 14.6273 16.4915 18.3173 18.2209 17.9485 10.977 20.9074 15.3544 25.9176 26.382 
30.8002 28.8028 25.8149 21.1605 16.7118 21.626 34.7798 13.9188 39.4059 38.0468 24.419 16.1226 29.3994 16.7491 14.9092 
23.9733 13.5696 11.1651 5.044 23.4549 9.8946 21.1593 15.0059 25.9044 16.4569 10.5495 13.5694 15.9541 21.9786 28.4606 
6.7089 22.1782 8.9931 10.4898 27.7291 26.2059 3.7443 32.59 7.8897 23.3244 8.526 31.3439 3.6916 28.5176 31.0132 
1.3689 28.7822 10.9964 13.7796 29.974 27.08 4.6793 41.2755 3.1322 22.9638 12.0058 30.9719 6.2412 29.7558 35.5552 
4.3599 28.0522 8.3754 14.7209 25.4771 25.8565 4.9439 30.1912 4.5315 18.9137 8.6568 35.6253 6.1393 30.2726 27.9434 
27.322 34.2258 29.3208 24.693 5.8265 26.1888 23.6115 27.7511 34.5717 42.8175 32.3747 24.719 26.7583 7.5542 5.5963 
3.9887 21.2461 6.488 14.3492 26.3944 27.9221 6.5392 35.4709 5.3951 19.3678 7.8077 32.5083 8.8878 29.8138 33.0981 
23.4343 25.2272 19.0925 14.9682 11.4282 21.3237 20.4698 21.5395 23.1321 27.9317 18.2614 22.5483 15.5154 14.16 15.2972 
22.7671 22.1129 20.4172 11.8723 15.5485 15.203 25.2566 16.426 26.9567 26.4122 21.8024 18.8247 21.8639 16.5499 17.2234 
31.719 28.5768 23.8747 21.9984 5.9303 22.5266 24.3671 27.3882 27.95 31.0884 26.3638 23.666 19.2973 9.05 8.2338 
36.521 11.0624 22.1629 13.8717 31.2659 3.8134 29.4357 7.5234 28.5899 23.2204 18.68 4.729 32.2942 33.2329 35.4623 
36.3869 12.7303 21.9903 17.8133 29.2047 5.0409 30.5472 7.6437 30.6061 23.932 22.2599 3.1969 30.313 36.3785 31.6144 
30.6203 15.658 19.2333 11.3538 27.1628 5.8427 22.9794 9.6767 27.0344 17.923 19.2647 8.7489 23.092 30.9957 25.4783 
34.1083 24.7365 34.3776 21.1184 23.0895 18.1102 39.2373 8.8177 35.8239 37.9996 31.2939 12.2889 30.8228 29.6521 26.9729 
17.6314 16.505 9.7225 2.773 21.5672 9.9596 20.4424 18.3568 20.3972 14.4843 8.6607 14.5661 16.655 28.9227 22.9659 
28.3552 37.1342 26.3412 23.8141 4.9533 28.6675 21.7268 35.6866 28.5922 38.2806 24.4494 34.1154 15.9057 4.6178 7.6717 
5.4863 21.4364 6.3009 10.8812 24.651 21.4934 6.1486 37.5343 7.742 16.4558 6.9295 26.8147 7.1115 28.0234 32.217 
20.7139 29.3204 19.0035 14.8165 8.7731 22.4739 15.1469 23.6048 21.5968 28.3018 20.101 26.0497 14.1689 9.8362 12.2938 
15.4733 13.013 5.0063 1.1742 28.9801 13.1877 14.6833 25.65 15.4682 13.3774 5.2438 21.6751 13.8907 29.396 28.5503 
17.7886 6.953 10.727 7.7057 34.0207 13.0202 24.4663 26.3681 19.8603 6.9703 7.6489 16.9265 23.4699 34.3543 33.0567 
32.1269 19.3058 27.9939 19.5217 28.8515 13.4274 36.7299 4.6229 39.4413 25.275 26.614 6.1162 32.2023 29.4162 28.7408 
32.7529 10.4411 23.0143 16.4083 30.008 3.7476 27.6924 7.6034 33.1856 21.7154 20.0236 4.4426 33.3402 31.9329 33.6436 
25.8218 34.7229 22.8913 22.0282 7.2407 26.9917 24.8505 24.1701 24.9352 38.7186 22.2787 27.3616 20.8202 9.9685 9.1154 
21.9524 8.2413 18.7983 18.0869 36.9238 15.9672 25.487 27.7949 25.1501 3.5552 14.173 20.7685 30.7845 39.8662 41.3098 
21.4579 33.2635 19.8613 16.0998 10.1973 26.8737 12.6764 34.729 21.1961 33.2554 21.3105 35.3811 10.6859 9.6495 12.9704 
17.025 26.0416 16.0178 16.364 12.7318 26.0588 12.2568 28.8011 17.9347 32.1911 19.8762 30.3202 10.342 12.3147 18.9426 
4.6373 32.7304 17.645 19.1726 28.7824 33.2566 5.042 41.7699 3.4475 25.0575 18.4962 42.7032 7.4151 28.9269 37.8187 
23.0689 18.133 14.0366 7.118 20.1995 13.6347 19.0898 18.072 21.1593 19.2365 12.5061 14.4357 15.6755 19.8363 19.5689 
22.7352 12.2204 15.0674 8.3758 28.3424 4.2371 27.2421 11.4153 30.4106 19.1491 14.244 10.5272 25.1593 26.2213 31.5526 
19.1114 12.2201 7.518 1.8807 24.0504 10.6554 17.8199 18.558 22.5628 12.7852 8.2315 14.6387 15.4718 24.534 27.7931 
24.4703 6.6421 11.4494 7.4237 35.1262 6.7353 23.4982 16.9458 28.1437 12.646 10.9985 13.7496 23.7328 34.9921 29.964 
27.1364 21.1045 24.2317 17.1814 19.2159 13.678 29.6924 11.0395 29.2862 29.6903 21.1271 11.3392 22.5727 20.7661 17.8135 
7.0645 19.0384 4.9127 12.0723 33.1447 23.0948 11.6285 31.7205 8.7567 17.4642 5.846 31.135 10.629 31.8692 31.3912 
4.717 21.8276 7.7925 12.4392 25.62 22.6731 5.9229 35.6997 5.9066 20.9743 9.9065 34.6319 5.6656 29.5376 30.5448 
33.1431 17.1795 26.8781 17.625 27.1459 10.461 29.4982 4.7078 39.4246 29.5566 24.7023 5.6375 27.9347 28.2675 23.6123 
25.7968 1.9842 16.1007 12.135 40.7941 6.5875 24.0978 18.6926 31.5462 10.2345 13.1691 16.5403 26.891 40.6639 41.4729 
30.0653 38.2571 25.3452 28.1314 3.3027 26.3888 25.7455 28.7636 32.9105 37.7423 31.7492 28.2924 22.1136 5.1195 2.8082 
24.7106 26.0487 13.9382 13.1348 15.217 18.1195 15.8828 22.5358 20.6893 23.3436 18.6837 18.8816 15.3216 17.7187 16.9533 
23.7225 30.4194 21.5374 16.8897 8.565 29.065 14.6905 26.1521 20.5306 35.2678 18.5312 29.0628 13.4525 9.9623 11.9666 
29.5587 43.7309 34.0047 25.4208 2.8342 29.635 24.2472 34.5887 35.6065 40.3687 33.2884 36.3857 22.5559 2.1561 3.186 
42.3876 24.9239 36.1742 28.5217 27.015 16.9476 37.3571 6.149 43.871 30.7905 32.6939 9.4363 32.4401 36.7009 30.0109 
23.95 9.2032 16.2856 8.8538 32.0058 2.4559 28.7013 11.3818 27.644 14.0795 16.9974 8.7852 24.0449 30.6308 28.5655 
27.5283 17.6981 17.341 13.5366 25.4593 9.4638 23.6914 10.0041 26.1776 20.4374 17.4427 9.4173 22.8541 28.4941 22.4462 
17.0997 20.3636 7.798 4.5027 20.0048 16.8135 12.6525 24.5014 14.7217 20.485 9.0959 23.4933 10.7899 20.362 21.0415 
10.7204 36.5558 17.1088 22.8457 20.4412 29.0987 6.4583 42.478 9.7911 30.811 17.0717 41.1712 5.3305 23.0117 28.0997 
24.2685 21.688 17.3266 14.2077 14.3903 19.0377 22.7531 18.0678 24.1468 26.663 17.986 17.1935 16.7078 14.826 14.7053 
28.9374 13.0527 20.9278 13.6665 26.7288 6.9841 29.1522 7.9752 29.1983 20.246 17.5858 6.5883 29.6768 27.7284 24.2205 
8.436 32.9774 13.7837 19.436 24.7843 32.1943 2.2913 38.6255 7.2177 26.4122 14.3539 32.5262 2.431 20.3848 25.2734 
24.243 22.6462 15.4417 10.5071 14.9372 15.628 16.6856 16.827 20.2226 27.8787 18.9709 18.4969 16.0846 17.1219 16.0411 
