I 150
J 15
bounds (0, 100)
cv 1.0
D 100
k 5
t 3
FLR 0.4
FCR 2
abounds (80, 120)

a 
113.0 95.0 115.0 
155.0 99.0 104.0 
104.0 113.0 119.0 
110.0 91.0 129.0 
110.0 107.0 119.0 
114.0 124.0 123.0 
123.0 96.0 115.0 
116.0 117.0 104.0 
104.0 114.0 118.0 
113.0 99.0 95.0 
135.0 102.0 100.0 
99.0 91.0 93.0 
109.0 111.0 102.0 
121.0 112.0 123.0 
102.0 106.0 106.0 
111.0 130.0 105.0 
99.0 109.0 107.0 
97.0 94.0 116.0 
102.0 98.0 131.0 
105.0 124.0 103.0 
117.0 114.0 110.0 
110.0 104.0 102.0 
110.0 110.0 123.0 
98.0 119.0 113.0 
113.0 109.0 112.0 
105.0 105.0 106.0 
122.0 119.0 111.0 
97.0 102.0 105.0 
93.0 111.0 117.0 
107.0 107.0 111.0 
97.0 103.0 116.0 
102.0 92.0 112.0 
88.0 104.0 113.0 
92.0 101.0 107.0 
101.0 112.0 132.0 
111.0 107.0 96.0 
114.0 87.0 127.0 
112.0 99.0 120.0 
105.0 115.0 95.0 
99.0 113.0 108.0 
103.0 112.0 104.0 
102.0 87.0 115.0 
125.0 102.0 100.0 
111.0 103.0 113.0 
112.0 127.0 108.0 
109.0 107.0 113.0 
109.0 87.0 100.0 
111.0 101.0 89.0 
98.0 99.0 115.0 
117.0 133.0 112.0 
120.0 114.0 114.0 
119.0 112.0 103.0 
110.0 83.0 116.0 
121.0 116.0 94.0 
102.0 89.0 98.0 
89.0 108.0 116.0 
114.0 125.0 96.0 
111.0 104.0 99.0 
99.0 100.0 107.0 
105.0 93.0 115.0 
108.0 111.0 114.0 
106.0 110.0 104.0 
97.0 108.0 108.0 
114.0 97.0 115.0 
85.0 105.0 118.0 
105.0 112.0 107.0 
117.0 110.0 115.0 
99.0 101.0 128.0 
109.0 100.0 108.0 
106.0 103.0 105.0 
109.0 95.0 114.0 
98.0 127.0 126.0 
97.0 119.0 102.0 
111.0 108.0 108.0 
115.0 97.0 103.0 
111.0 110.0 110.0 
109.0 95.0 108.0 
98.0 126.0 113.0 
96.0 93.0 111.0 
97.0 103.0 117.0 
103.0 121.0 105.0 
118.0 104.0 107.0 
107.0 112.0 107.0 
96.0 101.0 106.0 
97.0 127.0 120.0 
108.0 110.0 99.0 
102.0 129.0 107.0 
115.0 103.0 112.0 
113.0 119.0 111.0 
112.0 103.0 107.0 
121.0 104.0 113.0 
113.0 114.0 119.0 
116.0 102.0 113.0 
97.0 109.0 133.0 
87.0 101.0 111.0 
109.0 99.0 103.0 
115.0 116.0 114.0 
104.0 108.0 114.0 
121.0 128.0 96.0 
103.0 106.0 96.0 
123.0 110.0 122.0 
101.0 119.0 90.0 
121.0 95.0 122.0 
102.0 111.0 113.0 
113.0 115.0 118.0 
120.0 105.0 102.0 
121.0 115.0 107.0 
90.0 106.0 126.0 
87.0 131.0 87.0 
100.0 87.0 122.0 
93.0 112.0 109.0 
105.0 86.0 106.0 
97.0 103.0 105.0 
101.0 110.0 102.0 
121.0 102.0 124.0 
107.0 90.0 101.0 
126.0 106.0 113.0 
103.0 105.0 112.0 
107.0 110.0 103.0 
98.0 113.0 111.0 
116.0 111.0 88.0 
94.0 116.0 93.0 
102.0 109.0 114.0 
111.0 135.0 97.0 
110.0 106.0 88.0 
89.0 80.0 80.0 
104.0 99.0 84.0 
121.0 116.0 94.0 
109.0 95.0 105.0 
85.0 92.0 114.0 
117.0 114.0 90.0 
120.0 120.0 136.0 
114.0 105.0 122.0 
110.0 125.0 115.0 
98.0 81.0 111.0 
115.0 109.0 100.0 
114.0 126.0 109.0 
99.0 93.0 106.0 
97.0 108.0 99.0 
99.0 105.0 108.0 
130.0 102.0 102.0 
122.0 100.0 112.0 
108.0 82.0 111.0 
99.0 88.0 109.0 
102.0 114.0 111.0 
114.0 113.0 115.0 
104.0 127.0 130.0 
108.0 103.0 116.0 
113.0 105.0 96.0 
119.0 88.0 111.0 

Icoords
54.804 88.7421
60.9512 49.7507
77.3794 61.3483
32.2867 74.6397
71.0684 70.7771
44.9255 50.3355
6.1481 97.5556
38.1396 12.8482
70.9389 71.5097
49.869 29.7995
35.7026 62.8586
7.1146 79.4676
40.3295 25.6696
99.8596 29.14
93.5763 2.1178
24.3412 14.2928
77.5058 39.8023
74.0134 76.543
44.8872 31.0731
85.0366 16.5279
59.0144 30.9733
88.8637 99.8581
93.448 23.1474
39.3739 51.1825
16.2304 95.1782
25.7699 6.2182
53.956 50.6127
97.6865 49.7353
7.5658 80.2983
86.7934 2.1006
5.5591 84.8223
25.1837 54.6148
49.7241 97.3646
81.4245 44.942
1.101 71.5247
49.0616 16.9451
36.7741 76.6785
80.2112 72.4876
70.0239 10.4301
37.0328 96.2118
31.6697 5.4687
92.561 59.4096
50.5642 81.2554
33.8463 90.8689
22.7216 50.0015
43.5697 89.0668
4.374 65.1345
1.7365 28.4109
41.5101 4.4154
43.8073 43.625
2.3459 97.2413
40.9945 51.8612
33.8125 33.4036
93.007 86.9916
32.9548 20.6018
4.1969 73.627
73.9579 92.5588
97.1913 50.9235
59.0852 73.2189
57.8983 94.8334
23.5868 30.1648
42.1868 38.0602
86.8459 96.1494
90.1092 13.1844
70.3918 30.0761
48.2024 64.6529
65.0033 43.3288
34.4046 92.3827
26.3509 2.1905
32.0005 85.4723
19.2053 85.2001
40.8609 4.7427
60.613 48.6447
53.0775 90.3541
34.5771 8.4249
68.8762 94.3026
99.9086 50.8372
68.0645 90.3255
43.4891 36.5177
76.943 60.5677
45.4866 94.2779
36.1067 12.0074
98.0492 41.5108
12.8143 21.0803
84.1936 11.8553
16.3858 15.6992
7.282 99.4677
59.6176 59.9142
88.3716 72.1425
