I 150
J 15
94.0 111.0 120.0 
102.0 103.0 116.0 
103.0 115.0 115.0 
106.0 117.0 115.0 
119.0 104.0 123.0 
118.0 107.0 125.0 
127.0 118.0 100.0 
128.0 108.0 126.0 
124.0 90.0 128.0 
126.0 109.0 118.0 
113.0 107.0 103.0 
104.0 117.0 109.0 
110.0 135.0 124.0 
119.0 118.0 126.0 
104.0 99.0 131.0 
120.0 113.0 104.0 
124.0 114.0 104.0 
122.0 110.0 110.0 
123.0 108.0 130.0 
115.0 97.0 125.0 
111.0 130.0 112.0 
105.0 113.0 123.0 
130.0 115.0 89.0 
132.0 106.0 99.0 
126.0 108.0 110.0 
124.0 94.0 92.0 
108.0 90.0 111.0 
109.0 119.0 106.0 
124.0 122.0 98.0 
111.0 111.0 120.0 
117.0 115.0 118.0 
89.0 98.0 129.0 
99.0 127.0 125.0 

Icoords
24.9907 65.2953
32.7601 36.9175
67.8924 6.1786
90.5824 49.1866
53.0293 69.6819
21.4316 83.7208
27.2824 55.1075
43.9727 32.5992
31.1493 51.9769
34.971 22.6214
41.6053 21.6631
64.6695 68.3896
63.9201 79.525
66.3533 2.732
18.394 69.4065
59.5629 47.494
82.0959 89.013
50.3065 80.7482
94.8877 99.0472
91.6068 59.7019
10.2709 70.1859
29.3976 89.5714
87.3908 77.9421
78.2773 69.3461
25.6446 93.8803
32.4241 30.2608
57.2564 97.9515
41.3011 59.3368
62.7078 50.3497
44.6202 10.4136
72.2175 19.9853
36.1467 38.9353
88.0372 99.2898
41.6826 76.8168
5.6345 35.8759
32.8472 98.2326
85.7686 80.4839
12.2661 92.0839
47.1546 55.5133
26.361 46.4503
91.7626 45.5657
76.5744 85.3859
35.1568 47.4628
46.6571 7.5604
62.4869 27.007
57.4022 22.5355
55.2046 24.5274
70.833 31.5876
81.5774 20.3949
48.0622 7.5645
72.4398 54.1903
97.1357 68.9308
73.9449 67.6355
40.9173 21.3516
1.6671 86.3104
40.4974 12.9204
20.6209 95.2529
73.7854 8.8372
22.0282 10.5119
14.9672 64.5503
34.5689 8.5555
83.0373 68.0576
31.072 18.7458
7.0996 60.5669
30.2112 89.2122
98.8236 68.1808
93.0355 30.7721
11.5396 45.4214
40.5963 23.81
75.92 36.3948
95.7272 54.3234
22.381 86.1289
56.8324 47.6099
53.8522 84.8049
45.8092 32.4474
79.6263 86.8002
96.5597 40.268
62.3172 66.7035
85.778 67.7429
61.067 14.1247
22.5996 40.4239
45.9999 80.3822
18.0481 85.2055
26.5981 36.1363
42.5694 22.0938
33.0726 53.2505
10.2204 82.7459
30.1713 77.1842
45.583 45.0505
90.1837 13.1645
97.7123 13.2049
17.3992 83.1368
82.584 53.1594
36.2269 29.5166
59.9976 94.4893
40.8095 62.7323
10.2465 83.9611
43.1571 54.2748
23.0894 33.0752
18.8538 14.1924
54.4577 38.8862
16.4626 23.8247
24.3919 33.7363
68.0767 61.8819
41.2257 26.4432
85.1309 17.8114
97.336 77.8671
60.8664 97.575
96.8197 53.7737
53.1407 54.6513
49.8148 97.7371
68.1462 91.1322
82.2236 67.0494
33.797 2.2404
57.944 74.5665
8.0752 68.6603
42.8723 54.6335
54.8893 50.8331
95.8869 4.7282
38.6564 45.3433
51.6479 49.4386
87.0342 42.9584
38.6314 63.3301
48.4588 0.7807
13.4962 33.4286
35.3885 22.15
68.162 1.6187
68.0338 33.6632
26.1775 65.3069
51.1893 61.8977
40.3705 7.1008
10.1821 48.6231
2.9285 64.9569
68.7973 93.3427
36.9198 77.7806
50.1338 79.8587
48.5012 91.7309
34.101 14.144
12.7221 65.0329
67.6339 45.9498
3.5357 87.8822
66.2675 99.1192
37.4463 69.6047
6.1312 28.0355
62.0175 3.1798
96.9627 51.6219
80.2024 64.6199
46.2846 12.9279
42.9223 78.249
55.9262 71.0187

Jcoords
6.1653 82.1756
21.6962 9.6272
83.1437 85.9668
84.5148 77.4369
26.1741 75.417
46.3629 91.477
44.8872 4.8193
55.9671 31.7607
13.8177 81.9989
6.7242 43.4808
28.0729 48.7321
68.9012 0.0363
84.95 66.8601
21.8045 84.4885
65.9714 30.7998

C
8.5565 20.5496 18.8239 21.7606 3.5881 11.2409 19.7489 17.8591 7.4656 10.3794 6.675 27.931 19.0795 6.8777 16.8895 
16.168 9.2142 27.3037 22.1771 13.1706 21.4685 12.7369 7.2317 16.8312 8.5868 4.2326 19.0231 23.6044 16.6366 12.657 
35.4325 16.612 28.1959 22.1124 31.7845 30.8699 7.0588 9.5429 35.0719 22.0595 19.7215 2.3348 21.2738 31.7666 9.2215 
28.2325 30.5197 11.6327 11.0002 25.1543 19.3534 22.5083 13.7383 25.3455 26.073 23.873 19.0168 6.9207 29.988 11.9105 
15.5688 25.3608 13.6121 10.2306 8.3041 8.3372 20.8274 11.9924 12.7412 16.7752 11.3295 24.3866 9.8988 12.6791 12.9659 
4.858 27.0666 23.9787 21.1741 3.4273 8.0915 29.9129 23.0844 2.5097 14.7896 11.4924 36.8775 24.0988 0.3196 21.7123 
13.5401 14.9747 23.0958 22.19 6.2117 13.348 18.6323 13.8213 9.738 8.1365 2.1046 26.369 21.3283 11.3811 17.1206 
21.6034 10.1598 21.2503 21.2297 14.1845 17.9843 10.3925 4.0003 20.9917 13.3762 7.16 16.2725 16.5794 22.1473 8.2462 
13.7453 14.9572 22.1453 18.643 8.0681 16.7875 16.1451 10.3039 11.4951 8.3633 1.7277 22.7499 17.1148 11.4304 15.7848 
22.9161 6.9066 28.4345 29.4367 17.2292 21.7122 7.4134 8.5322 19.7482 13.4943 10.4893 12.5988 21.0782 24.523 10.064 
24.0885 8.2775 24.8798 26.248 17.6947 27.5635 5.5926 6.6714 21.0242 12.4374 11.0127 11.1266 23.477 23.1013 8.1009 
18.5128 26.7319 9.6314 7.2737 14.7291 11.0315 20.4991 13.0904 18.5508 22.1005 13.4139 21.1548 6.6078 15.3941 13.1154 
22.2185 32.1501 6.8365 8.1745 11.5236 6.5077 24.8699 18.6763 19.0922 26.799 17.0361 31.6109 8.3663 14.3463 15.284 
39.738 15.6887 28.6067 28.9302 31.2355 32.0482 7.2121 11.5646 34.5008 28.0657 19.5214 1.2126 22.8754 33.1457 9.819 
6.2217 20.6313 25.0427 20.3617 3.4449 13.7418 24.7964 19.855 4.8635 8.6402 8.4532 28.7031 20.1812 5.7599 23.2828 
21.5848 19.9052 16.3892 12.8545 15.7259 14.2126 13.773 6.0537 19.5161 20.0571 11.5248 16.4982 12.2453 20.8801 5.885 
24.4495 34.2744 1.1281 4.2716 21.4895 12.042 34.5185 23.4739 26.5284 33.3737 21.1596 35.737 7.4893 23.9244 21.9089 
15.8947 28.1189 11.5708 12.1285 9.2876 3.4635 27.1071 15.4302 12.6179 19.3764 11.9354 32.7578 12.2981 9.9146 20.5567 
32.4311 41.7962 6.9208 9.3846 22.046 15.6961 35.8952 24.2058 27.5619 31.3265 27.3757 30.9857 10.116 26.7747 25.4011 
30.1089 33.2453 10.0252 6.9697 25.8945 19.6988 27.5399 14.2156 31.1386 28.6305 24.7838 21.7375 3.1515 23.1773 13.5486 
4.1226 24.3674 29.2954 24.5275 6.0521 15.0435 25.4298 23.7027 3.8692 8.3189 10.0277 31.0661 26.485 6.8148 25.1454 
8.1652 24.8733 17.0111 20.0465 4.9952 6.4874 30.3355 19.6407 5.8533 15.9644 14.097 32.0891 22.5419 3.2501 24.6293 
30.4521 31.6366 3.2023 0.9861 18.5583 16.335 33.2901 20.6341 22.5255 29.2982 21.8791 29.1054 3.5359 20.3735 16.4454 
28.4701 31.615 6.6261 3.1108 17.2946 13.8648 24.1357 15.6475 21.1258 23.2591 21.6218 24.5843 2.7209 22.6621 15.4124 
7.6675 28.6859 20.1228 20.8615 5.5671 8.0175 28.1184 21.5048 5.7082 20.1985 13.876 37.9751 19.6164 3.5563 23.2095 
21.4618 7.6907 28.8239 26.79 15.5952 19.6762 9.8731 9.0282 19.7991 10.2164 5.8373 15.1543 21.8882 20.5006 10.505 
16.7312 31.2111 10.2326 11.1694 11.6826 4.9523 29.5097 25.7002 15.4976 25.4925 17.3093 31.7607 16.4507 14.3953 25.7249 
14.6295 20.2415 15.4051 15.1283 7.5967 11.4821 21.8159 10.0884 12.3928 14.0935 6.5867 24.6984 16.1712 12.6943 12.6748 
23.1312 17.4194 13.0623 12.724 13.9477 15.4675 17.6995 7.1422 22.9 19.1151 10.5717 18.6703 8.5871 20.2296 7.0957 
27.1197 8.1703 30.1152 30.0683 24.136 28.5977 2.0168 8.2849 24.5639 17.1102 16.5995 8.2729 26.5077 29.9495 9.6178 
28.3235 17.1993 22.4784 21.1511 23.4916 23.9169 9.8488 7.1704 31.0579 21.6534 19.7232 7.4885 18.1567 29.3082 4.5184 
20.7313 12.6427 25.9969 20.7904 12.1516 16.9088 10.7168 7.7971 17.3951 9.2917 4.6286 19.029 17.3969 15.0436 12.2019 
29.1992 41.2464 5.2728 8.0306 20.5626 13.7971 38.9366 26.2174 24.9121 30.2082 23.8045 39.169 11.3952 24.4319 22.2994 
12.9992 26.3713 13.4509 15.901 5.6089 5.397 22.6656 14.7991 10.1609 15.7426 10.2052 29.0168 14.2785 6.6393 17.525 
17.9886 10.9859 33.9429 30.1537 15.301 24.0883 17.2332 16.4682 17.941 2.7896 8.0866 24.7733 28.5942 16.7168 20.5749 
10.5754 33.2837 18.5028 19.2317 7.6687 5.4351 35.527 24.8012 8.8046 24.1808 16.8386 38.7983 21.98 6.1831 24.3719 
27.0155 32.8527 1.9014 1.2498 20.3233 12.3672 31.0383 22.6459 22.6336 34.5267 25.2952 30.4293 4.7223 21.989 19.1951 
3.841 27.9856 23.1137 27.2832 6.7076 13.2726 35.3831 26.1607 3.8315 18.0997 14.5306 42.8843 24.7658 3.8908 26.8904 
18.0873 20.6333 16.133 15.7157 9.9454 11.3961 15.2843 9.275 14.4124 14.3759 6.942 22.0353 14.1787 14.8299 11.3034 
14.7657 13.945 22.8501 21.6396 11.0018 18.0129 15.0463 10.2587 12.8206 6.1606 0.91 21.5952 19.7977 14.4467 16.4781 
33.4035 28.4114 14.5908 10.6782 24.0399 24.9231 24.0363 14.8244 30.3203 33.7194 25.4882 18.4478 7.293 25.6343 10.7612 
22.5754 35.501 2.417 3.492 18.5213 12.2815 33.0886 20.2621 21.5443 28.2897 23.4725 29.0673 6.8313 20.5031 16.9099 
17.6838 15.678 20.1678 19.143 10.6114 15.9918 13.7998 8.7333 13.0032 10.0227 2.5915 19.3303 20.9103 12.4219 13.5816 
28.7451 8.1426 30.3805 28.1175 24.709 31.578 1.2369 8.2896 32.3164 19.1857 16.438 9.1228 27.5227 28.4648 9.996 
26.8449 14.8181 24.1086 20.9227 24.0731 23.4921 10.2407 3.1735 29.2935 18.9379 14.0448 8.3501 16.4509 23.4222 1.7228 
30.8688 11.4131 22.2412 21.7187 24.3505 22.3493 7.5028 2.8373 29.4314 17.361 13.638 8.8865 18.4275 25.9513 3.6405 
29.9711 13.5319 23.2718 20.7466 22.1286 24.4327 7.7258 2.777 25.7299 18.1979 14.4455 9.0019 16.846 24.1187 4.5705 
27.045 20.2151 16.9552 18.2059 20.0798 20.2885 12.8985 5.9304 25.6323 21.7451 16.8106 10.5452 15.1401 25.4031 1.7725 
37.2695 18.5202 22.714 22.7214 30.4133 30.8502 13.0819 11.0591 34.9093 23.9227 21.2211 7.9238 14.5446 32.1814 6.441 
27.5791 9.1823 33.0774 24.5255 21.902 32.8333 1.3364 9.4768 27.03 18.8324 16.3927 7.4647 26.0199 26.88 10.4144 
21.7549 26.8581 11.196 9.6583 19.0631 14.5647 17.6175 9.1083 22.4951 26.38 16.5708 18.7664 6.7126 18.4458 9.0521 
29.6013 35.8405 8.7586 5.0301 25.4816 21.3104 27.5492 21.7149 25.8239 32.3103 27.998 26.6179 4.5177 27.2608 16.2463 
27.4929 28.6907 7.359 4.8751 16.5675 11.9947 24.5009 12.0422 22.0323 21.7644 15.1969 24.5932 3.4211 20.4226 13.029 
22.7178 8.873 28.8302 23.0942 17.0248 23.7175 6.4354 6.9609 20.2534 12.5853 9.1487 11.9286 22.4736 23.893 10.3812 
2.1947 26.8043 32.3628 30.354 8.8878 14.2674 30.1542 23.1599 4.3501 16.5091 15.0782 41.9685 32.6017 7.4671 26.7167 
24.6349 7.467 33.5968 30.7721 20.3122 25.8777 2.7651 7.9032 28.0507 16.0737 14.5369 9.4785 24.2471 27.0357 12.3742 
7.3236 30.5537 22.793 23.2889 7.5947 7.8183 28.3145 27.1196 5.1294 18.1398 14.4451 40.5252 22.3114 4.2516 30.1839 
37.8569 16.6444 30.0525 25.3294 31.4883 34.1405 9.3656 11.1723 30.0916 28.2676 24.0205 3.1464 18.9611 30.8685 8.9842 
26.9665 0.3446 30.208 32.1839 24.363 28.9813 8.0683 13.6463 25.8973 13.2052 12.5489 16.1523 30.9478 25.093 18.3922 
6.1487 19.887 25.3616 28.2218 5.8991 16.288 26.6622 16.2012 5.7775 6.9842 7.1075 31.2558 27.8193 7.4026 20.5375 
24.3041 3.9514 35.0935 28.0181 24.6028 28.41 3.6795 10.7574 30.0314 17.6969 12.2543 12.31 24.4423 28.243 11.6103 
25.6045 29.6083 5.8636 2.8884 20.9913 13.6286 26.536 14.0413 24.6639 27.9243 21.2485 22.5028 0.8866 19.1275 12.5154 
22.8966 5.1125 33.3913 30.084 22.3378 22.5268 6.1831 10.6833 25.5832 12.4601 9.4054 15.5434 28.7204 20.8606 11.7044 
6.9256 16.2573 25.5995 29.6724 7.7428 16.83 23.6323 17.4035 8.7326 5.4415 7.7857 31.2721 28.6955 10.9343 24.4879 
9.0947 27.2053 20.1999 17.8032 5.659 5.5828 32.4735 20.1285 5.9211 18.8212 14.8931 33.0894 18.3884 3.3596 25.2452 
36.4529 29.3993 7.4144 6.8132 24.8231 19.3326 31.0787 18.2279 28.1446 37.2929 23.2526 26.0933 4.3816 25.2161 19.4931 
39.4875 29.3089 22.239 17.3427 30.9366 27.2293 20.5936 12.033 32.5371 27.5248 26.7442 15.2056 12.2894 30.7345 8.628 
14.286 11.5305 29.2447 25.2296 10.0259 21.1151 18.6889 16.7236 12.2626 2.0637 5.9892 25.6885 25.7039 14.5577 22.2177 
23.7854 7.7458 28.8417 25.9657 18.3526 25.9493 7.0635 5.3785 23.9886 14.3674 9.5418 13.1371 24.0382 24.494 8.3593 
29.0608 20.0159 19.2567 15.515 23.5766 23.9294 14.362 6.7823 28.6234 27.5866 16.8347 11.4052 12.6212 24.8253 4.4435 
30.764 28.036 10.5362 8.6548 26.9139 21.6428 26.5959 15.3971 31.9119 33.3629 26.801 22.5804 5.573 25.3254 12.3845 
6.3591 27.2357 19.8269 20.0137 4.517 7.9807 25.5969 22.3094 3.5728 17.6727 14.2761 32.8605 22.7766 0.538 22.9978 
21.2157 20.0552 15.1449 13.4452 14.5943 16.0598 16.2779 5.1729 17.9313 15.3147 11.2017 17.8113 13.5281 19.343 7.1828 
17.4847 29.7629 11.245 9.5016 9.6741 3.5808 26.9388 18.9306 13.4806 19.556 17.0522 30.1502 12.3904 10.8711 18.3977 
24.9299 11.653 21.7821 21.7985 14.2108 19.8643 10.6262 3.5563 22.4365 15.3109 7.9772 13.3834 16.8027 18.9927 7.8085 
27.8527 29.4411 1.3845 3.9039 18.2588 13.0735 34.1904 19.1889 25.5554 32.5553 23.9679 27.4687 7.8406 18.1879 18.5086 
38.2902 24.6395 15.6504 13.0812 25.0262 26.3887 20.0271 13.1889 36.5861 35.0043 21.8479 15.125 10.881 32.4317 9.8014 
22.9775 24.9117 9.5292 9.5445 12.9753 11.7335 20.6827 11.4962 15.9275 21.834 13.9418 23.025 8.0145 14.3397 13.7825 
31.5712 27.9686 5.64 3.143 18.2812 14.3181 22.5654 15.1582 26.3065 25.0395 22.1881 22.1476 0.3814 24.7652 15.0988 
33.628 14.6818 23.8174 24.4268 24.4028 30.9517 7.3969 6.6734 25.5462 19.6104 17.1895 4.8876 17.4948 31.8681 6.0783 
15.682 10.2381 27.024 24.3528 12.2621 19.777 14.6052 11.566 13.4786 5.6326 3.9348 22.3154 23.6354 13.3185 16.6467 
13.075 25.7879 14.9532 14.5741 7.3843 3.621 28.5205 17.967 12.1931 17.5794 12.4037 29.5419 13.1154 9.3429 20.5261 
4.6109 25.5525 23.1236 24.8605 4.2122 11.5685 27.933 23.0994 1.5999 13.221 11.5294 33.5381 21.9006 1.1637 25.9777 
18.1482 9.4786 26.1304 26.3553 14.8018 18.5989 13.4802 11.7348 15.6113 8.0598 4.9611 19.4922 22.8174 17.497 15.202 
21.6019 7.5394 25.7961 24.9716 19.5979 22.0551 5.6767 6.2863 26.393 15.419 12.1036 12.1391 23.7088 21.26 8.4195 
14.53 15.7743 23.536 18.1675 7.1619 15.3182 16.5457 12.2524 13.2348 9.0374 2.6174 22.0104 19.9514 10.5635 15.1112 
1.6188 23.2773 25.4458 28.0655 6.8629 11.6641 28.265 21.1734 1.2668 12.579 12.2695 34.6726 28.9707 4.3074 25.3139 
9.2487 26.9827 19.6633 19.8084 1.7097 7.1077 23.2098 20.3516 6.6775 15.7741 10.4532 32.2937 20.9873 3.3375 21.5037 
18.9356 13.5736 21.5393 15.3342 10.8983 14.4221 15.2901 6.1796 17.7314 13.5572 5.7043 17.1401 14.028 18.1813 9.2784 
36.5324 21.4995 23.9393 25.6604 32.4746 31.5702 17.6405 14.2261 33.9068 32.0018 28.0068 8.6445 18.4347 33.6141 11.08 
45.4928 26.8253 26.8774 22.7476 35.4288 35.6757 20.036 14.9065 38.2875 37.3695 30.0752 11.2425 16.9538 33.447 13.4278 
3.5978 28.1581 21.0972 26.1413 3.9422 10.4678 27.8137 24.0906 1.2713 15.9384 13.5372 33.7976 22.2697 1.7902 26.3835 
30.5225 23.802 13.0264 8.1319 21.5219 19.4934 18.9849 11.902 22.4229 24.8313 21.3895 21.8166 4.6034 25.5326 10.4263 
18.2331 9.4636 28.8689 26.6746 14.8765 19.237 8.409 7.0569 20.6009 11.4764 6.9197 16.0189 24.2973 22.5624 10.7805 
17.732 32.3634 7.7572 9.4789 15.3535 4.2617 28.9989 22.5472 18.4899 24.2509 19.2766 35.463 13.261 15.4212 21.2377 
12.1606 20.7135 19.1523 17.8594 6.9006 11.4265 17.864 10.5997 11.6898 13.2079 7.2812 24.8426 16.6205 10.937 13.7047 
1.5988 23.9997 22.0743 25.4454 6.0098 11.5835 32.5349 21.2964 1.5582 12.5313 15.1178 31.6795 30.2482 4.3191 25.9542 
16.4718 15.3864 17.7304 14.8226 8.2739 11.6501 18.8986 7.8565 16.1102 14.0479 5.893 21.8118 16.7953 13.3449 11.012 
17.4399 7.5518 30.3135 24.7615 12.8636 20.6019 13.4039 10.2266 16.5666 6.1787 5.9151 19.8028 23.5773 18.4837 16.8377 
27.5315 1.8785 36.8663 35.8009 21.2976 27.0714 10.3705 16.3014 22.7302 12.0241 11.1322 18.1882 33.2478 22.2894 15.8919 
23.7238 14.5084 22.0526 16.6986 17.9488 19.4749 13.9774 2.8013 18.0054 18.9994 11.1353 12.6706 16.2459 21.1618 4.3771 
20.2762 5.6486 31.1818 32.9554 19.3089 26.9677 10.9862 13.8973 21.0925 6.6993 9.217 19.146 30.0411 21.686 17.9492 
17.8917 8.9978 28.9606 24.0894 15.1773 20.69 11.4235 12.1454 16.4428 6.624 5.7163 20.327 20.8042 18.9501 12.8259 
25.1098 21.4778 11.1678 8.1834 15.4957 14.1136 19.8027 10.0477 21.3129 24.7563 16.0774 20.4109 5.626 17.0926 10.455 
24.3949 9.8242 29.0408 21.3915 19.2386 20.8169 8.1323 5.3313 22.7351 11.79 9.5524 14.6775 20.441 19.8315 9.5932 
35.9004 19.8469 26.9192 23.4043 26.451 25.8889 16.4588 10.1058 29.82 27.4318 23.5059 7.7071 15.0924 30.2446 7.0089 
29.1798 32.4363 5.569 4.9646 25.1493 20.8714 28.4169 21.5197 30.0281 34.3959 23.4967 32.0429 5.5029 22.9207 21.6287 
17.8154 31.2224 8.9805 10.098 12.3659 6.0479 34.4863 22.3728 15.998 25.3177 18.4022 35.1252 11.7445 14.023 23.2587 
30.5898 29.3295 10.8815 9.1109 27.8774 21.0063 27.6269 16.9567 35.0504 27.8936 25.1875 20.1231 6.7791 32.1726 14.5891 
16.4316 20.1821 15.6778 13.9281 10.8709 12.2031 17.2545 8.4093 16.9989 15.2869 9.1361 21.4869 12.7531 15.8927 10.178 
15.1302 33.1939 12.2333 12.5188 10.5568 2.575 36.1865 20.992 13.6327 25.6566 20.7048 38.6842 18.2328 10.4483 21.1261 
24.9058 37.506 6.2735 6.9256 17.6402 8.3636 35.3366 21.0127 17.3481 30.7768 21.271 29.6163 8.9715 14.2319 19.1982 
25.172 29.8019 5.7729 3.5901 20.1918 13.6115 26.7135 16.169 23.6529 30.0315 21.1453 22.7794 0.8429 19.9095 15.3979 
27.648 4.6487 32.8782 36.2082 23.6389 32.2168 4.4258 12.7959 25.0451 17.2812 15.0928 12.5217 28.7548 31.2274 14.6746 
17.0402 28.6328 8.4386 9.3726 12.3248 7.7946 23.9202 12.8726 13.5094 21.1739 13.7238 29.0854 10.4248 11.7302 16.1123 
5.2769 22.7372 26.1466 29.9842 5.929 17.7926 23.3757 23.2946 5.5184 9.7913 8.7519 32.7005 25.0834 6.4954 24.1703 
14.0977 16.1354 16.2974 16.2467 10.283 11.8094 18.5859 9.9283 15.9132 13.4181 6.0385 19.6514 17.3739 13.3334 12.7883 
23.0115 20.1437 14.4589 14.5971 13.7181 13.0483 15.4921 6.749 16.7408 16.4002 9.6324 17.4101 12.7953 14.465 8.219 
36.4107 26.4917 30.2367 22.8653 31.1644 37.7284 20.2214 18.923 37.5475 32.1507 26.7014 10.4029 25.1844 43.0095 12.0991 
18.6294 13.6921 19.3866 21.4433 12.5524 17.9047 14.715 7.1951 15.8385 10.2069 4.0073 21.2451 19.4704 15.3682 11.2611 
17.0807 16.7496 18.2846 16.1391 12.7453 14.2403 17.5866 6.0308 18.4278 17.0709 9.3446 16.6823 13.2032 18.2248 7.2518 
29.848 22.9508 15.6715 11.5361 21.3684 23.3932 21.0655 12.0536 30.5015 25.5552 20.3382 18.0417 8.3398 30.854 7.3107 
12.4743 21.0486 17.7578 15.1161 5.6099 10.1171 21.3722 13.5816 11.0205 14.4673 7.1885 22.2055 16.946 10.2268 16.8019 
29.5912 10.0909 30.619 30.0136 29.2641 29.6021 2.0735 12.3268 33.5529 22.922 19.9249 7.54 26.5861 34.0151 12.2404 
18.2244 9.1685 30.0372 31.9991 14.8775 24.7083 14.6317 13.7839 15.7566 4.2191 8.0565 19.5816 30.293 18.0698 20.0969 
24.201 7.346 30.7508 29.0366 19.2014 21.6467 6.4467 7.3451 22.915 14.0205 9.3602 15.6469 25.4578 22.7771 10.9777 
34.2769 18.3983 26.8313 25.099 29.573 35.377 8.5987 11.1918 38.0153 28.1021 22.3319 0.5912 22.0491 33.8419 11.5999 
30.662 20.2904 19.8334 17.6289 22.9873 22.7395 12.0046 4.3818 23.8821 19.0618 14.5719 11.5984 11.3266 20.7489 1.1663 
9.6501 19.6514 22.4512 18.4416 3.4111 12.8004 22.5655 17.1335 7.9216 11.2124 6.1543 30.3381 22.847 7.4229 18.1506 
15.52 18.5093 14.7619 13.23 9.6905 11.161 18.2325 9.9504 15.3104 18.7459 8.9465 21.1895 12.3356 11.6866 12.3027 
26.0617 6.3864 35.0261 29.9946 26.6613 29.4792 1.7523 10.3758 28.2341 18.9593 13.9953 8.9852 24.2678 25.602 13.644 
10.9588 12.8771 24.6381 25.814 12.2661 19.4726 20.7392 17.5357 13.295 2.1974 6.3084 24.038 27.8133 13.9194 22.0915 
5.617 20.9749 31.311 25.4291 8.3864 16.4021 27.3075 18.8963 8.0309 6.6016 10.0697 31.0904 32.0298 9.3927 28.1644 
20.4665 34.7723 5.6718 7.2786 16.23 6.9269 35.908 23.2306 17.2118 25.3111 22.0594 37.0707 10.7019 15.484 20.2407 
10.2397 21.9276 15.2002 14.6739 4.1293 6.3816 27.8461 19.0806 8.8911 16.5882 9.1644 31.0874 18.4562 5.6209 18.4273 
13.8341 24.2238 11.142 12.3872 9.0819 4.5708 28.4868 14.6805 13.8241 18.0389 12.323 25.5837 13.0444 11.1519 19.3681 
17.0435 29.5294 13.0045 12.6585 10.6323 0.7216 26.7919 22.1185 11.9849 22.4211 17.2805 32.286 15.9161 8.9292 19.8335 
29.1896 4.8938 28.5695 28.9116 21.7355 27.2559 5.6077 8.5475 24.9504 15.1959 13.6646 11.8211 26.8144 27.5576 10.9679 
