I 200
J 20
24.1995 21.0399 1.6225 13.9398 29.3693 5.0372 29.6843 23.6579 29.2636 8.2264 9.4145 18.5194 13.2029 23.4861 17.8232 11.4057 24.9194 36.6246 20.7225 20.1998 
24.3196 15.7932 30.1914 20.8356 21.4903 28.4238 4.4568 21.057 6.2726 30.5171 23.9393 21.2436 20.1717 16.5809 23.9892 20.0981 25.4329 4.2509 25.0932 13.834 
26.3398 16.0946 7.5445 14.6002 31.882 7.7477 31.3842 15.6439 24.198 7.628 14.4892 21.4024 17.9838 12.093 20.7699 6.3927 30.5088 32.1667 10.4038 12.0405 
19.8685 20.3496 31.6592 23.327 23.989 33.2628 2.6523 29.3712 6.534 42.6994 28.8303 23.1402 24.6936 21.8229 26.2406 25.6819 28.6533 7.6067 27.1209 18.1326 
31.4332 23.4696 29.5742 26.7503 27.9612 30.0748 16.4669 12.9402 17.7538 29.4754 32.3375 31.5593 29.461 9.8128 32.2918 17.3907 38.7386 9.9915 16.0517 10.6753 
29.5694 21.909 24.2061 22.2869 34.3717 21.115 18.4866 5.8909 17.7253 24.4519 30.9379 24.2582 23.1017 4.2069 27.4695 12.7265 32.097 15.3539 8.2201 7.0596 
25.4421 17.8278 36.3811 24.6081 25.514 32.138 5.2244 22.0914 8.9264 32.6141 34.9479 23.903 25.6178 19.2299 32.6763 24.1782 31.1957 1.5501 22.88 17.0635 
25.7634 19.0736 32.3223 23.3383 26.2253 27.2075 8.4517 18.3524 11.8995 31.0432 30.2428 25.1879 26.5083 15.9416 24.7848 18.9152 26.3975 2.9976 19.8205 13.7042 
21.2312 16.2204 0.9949 14.0329 24.5068 2.8436 36.8618 25.5007 24.0009 8.8696 8.4131 15.7983 11.5555 17.8502 22.0828 8.6747 27.9046 30.7864 17.041 20.7914 
3.8986 13.1375 26.9968 11.4569 5.7138 22.5925 22.5371 43.1232 18.5341 30.0699 16.1617 9.0513 12.2101 33.8452 5.1192 27.7865 1.5729 30.6913 33.2038 31.4292 
18.554 13.4554 5.3275 8.2999 18.6315 2.1014 29.3935 22.0582 23.977 12.9008 5.2826 10.2937 7.8222 19.0997 16.3891 8.5308 20.3574 28.151 19.3824 18.3702 
21.6007 10.0361 19.669 13.0273 23.9131 18.2611 13.0873 15.492 9.8903 25.4908 17.6016 13.8311 12.9296 7.3896 20.7633 11.4566 23.4328 12.5461 15.8769 6.0179 
29.9377 24.6486 31.7303 23.9224 30.3291 25.7312 16.4863 10.5251 19.5285 26.6906 30.9441 28.9693 29.5984 10.4258 29.263 19.9596 33.5997 10.2993 14.6867 9.955 
26.6496 20.4995 20.9813 26.1483 34.7444 18.7447 23.7204 6.8922 17.6163 20.4448 25.6343 25.6043 23.953 3.9434 30.566 15.0859 32.9869 18.0801 7.8015 5.4153 
16.7669 12.4515 29.4671 17.3497 13.9948 23.5593 6.1252 23.0192 0.3007 32.3791 21.1941 18.2189 19.1929 16.6466 21.5169 18.1589 21.0454 8.0564 24.0663 17.5172 
37.6975 26.7045 25.8189 31.6164 43.0606 28.7147 26.5366 7.1756 25.7821 28.7328 30.423 28.9076 29.9681 10.1902 38.1201 19.427 38.3299 22.1625 9.4239 14.1804 
18.7211 8.3541 8.7307 5.8901 21.2798 4.1743 27.4473 19.107 19.418 12.8276 6.9525 9.6862 6.7653 16.9575 12.4016 7.7364 16.9338 24.4262 19.0376 14.8018 
31.3653 26.9911 24.7458 31.2785 32.2305 20.8252 25.1562 0.9038 28.7497 24.1858 28.5925 32.1169 27.1041 7.3052 33.6331 15.3994 40.4071 22.3103 5.0464 11.1484 
36.291 27.8147 29.0763 27.2715 42.9889 26.278 32.4161 2.7494 30.4313 22.7914 31.7775 36.0868 31.4013 11.7236 37.7471 19.4937 45.3521 23.1379 7.8526 14.335 
27.5985 17.7983 1.1665 13.1339 28.3826 4.0191 32.0108 23.4896 27.5379 6.0458 10.6943 15.8462 15.211 17.0228 22.6028 9.0801 26.5436 28.2603 19.2847 17.0426 
28.5975 19.4151 34.6157 28.6992 27.8719 34.0517 7.0311 28.9553 10.2224 43.9931 35.4815 25.523 27.6159 18.0866 33.2397 29.3595 33.3327 3.1572 27.0482 19.3421 
17.5557 9.4656 25.6308 15.2209 22.9722 16.7416 11.9795 15.1493 9.346 26.0442 21.196 17.6715 13.756 9.1018 21.8492 11.9338 22.0122 10.4704 17.2193 7.2544 
6.9137 8.1318 22.6626 12.7909 5.7301 21.1917 16.6069 34.8538 11.0205 35.3836 18.0349 10.25 11.8394 20.3847 9.7901 23.0458 8.9 20.0216 28.9044 19.4993 
27.5979 16.1414 19.7415 17.3872 30.1485 15.7442 22.159 6.1817 17.4262 16.259 22.2516 21.4738 20.1303 2.556 25.9764 8.9067 35.6953 21.3144 4.7026 4.0741 
25.1163 21.1659 42.0599 27.759 23.4337 29.1498 4.763 31.9303 11.1694 45.4158 38.3192 27.3488 29.3926 22.6178 30.6279 27.1217 31.4304 4.509 25.855 19.2534 
12.092 8.199 10.162 3.4615 15.4995 7.2838 25.4894 27.2122 21.437 19.5568 6.4577 8.1175 3.2973 19.2062 12.4546 9.3499 16.3557 25.5564 22.2278 16.8951 
21.1818 13.8481 5.6438 10.6196 24.1655 3.2037 24.6809 18.9906 24.6261 10.4339 8.7062 15.0141 10.2447 15.9564 20.7002 5.1215 25.6226 29.0214 14.7153 12.3623 
5.7115 6.3025 19.8362 10.0307 6.9818 20.3728 16.8519 33.6823 10.2251 28.0771 16.5215 5.1139 7.4243 21.7133 6.6204 15.6108 9.9245 18.1109 27.909 18.07 
37.3483 22.4476 25.8154 29.6535 37.8591 27.5215 27.6596 2.151 23.0411 22.1875 34.5446 30.7226 30.2494 8.9766 31.8776 16.9953 41.2478 22.1865 5.8404 12.6331 
18.1434 8.3119 22.2001 15.3942 16.659 17.675 9.4683 22.3062 7.4764 27.7654 21.7887 14.012 13.7437 10.739 18.1696 15.5519 19.0048 10.4136 17.8685 10.5211 
12.6721 9.4436 30.0316 17.2209 13.508 24.3625 7.6991 26.4042 3.8923 31.7182 21.7939 15.4604 15.9597 19.9426 16.6746 21.9552 16.6477 14.1217 25.191 20.1564 
23.5835 19.4796 2.7505 14.8066 28.5677 4.7741 27.7718 21.0221 28.9158 6.4744 9.9441 15.9809 14.491 18.3965 18.6825 8.4578 29.53 32.4045 15.6956 16.2564 
34.3869 23.0679 16.5063 27.0585 38.4004 15.5801 34.4853 8.0614 28.1395 12.9332 27.3599 27.5311 23.3561 10.2379 29.3043 9.9751 36.8132 26.9457 3.7576 11.8068 
35.8696 20.4162 28.304 30.6112 31.4967 27.1354 19.6006 10.1179 19.4059 24.693 27.0179 29.4571 29.4439 8.8956 33.2879 17.5384 35.3553 14.1351 10.535 9.2078 
24.4699 17.3413 1.929 13.9599 26.6089 3.1132 32.2078 24.6772 23.291 8.6003 9.2189 18.7126 12.897 17.5008 22.5023 7.1365 26.1677 34.5915 15.5528 15.4352 
21.2887 17.6153 2.094 12.8358 30.4926 3.4328 29.541 22.0808 30.7733 6.2169 9.034 15.6902 13.032 18.1494 21.7898 7.8307 26.367 32.328 18.3901 16.7045 
26.6903 23.4587 37.7899 27.3039 33.0327 26.9491 11.4461 19.0821 13.14 34.2876 35.4954 25.9499 27.1928 15.1713 34.4536 25.7607 31.4926 4.5557 22.6139 13.8877 
19.4965 15.3517 4.1405 7.7344 23.7547 0.7166 26.7537 22.9327 23.4257 10.3922 6.0702 12.0214 9.1751 18.0904 14.0741 7.2185 19.3964 29.8994 21.0819 18.326 
30.5405 18.7232 27.1446 25.6405 27.436 22.6025 14.4191 11.5673 16.1225 27.4143 26.3269 22.2151 19.9419 6.9674 24.6204 15.8736 30.8635 10.189 15.549 7.4296 
22.6641 10.1378 16.0652 15.5611 25.9044 15.5994 19.164 15.5988 15.8187 19.2924 16.7728 18.0234 15.1695 6.0987 17.8442 7.0543 23.7448 14.6457 9.8997 2.9699 
35.7493 24.2836 24.8532 26.435 36.4288 25.2178 25.5608 4.1073 25.4847 21.1886 29.5743 34.4824 31.2686 8.131 29.9462 15.2674 42.2401 21.0323 8.8522 10.043 
4.6178 8.6997 22.5532 11.5591 5.1204 23.0011 17.2248 35.5175 11.3746 35.3699 19.0251 7.355 9.2748 24.5758 9.075 20.1011 8.8392 23.5132 26.8095 19.2795 
7.9438 6.0251 27.56 14.0067 7.9895 23.2378 11.2712 29.5707 8.2674 31.4931 21.1641 8.7881 10.7983 21.4364 13.074 20.4921 13.0015 18.6011 24.7561 16.3012 
26.8815 19.4076 32.3833 28.793 26.1122 29.1982 2.5718 28.4493 7.7161 41.7408 28.2931 24.3735 27.2639 19.125 27.8596 28.186 26.2901 4.687 23.5426 17.7086 
34.3005 18.4548 19.3924 23.2213 32.6759 23.4402 23.4437 4.146 21.8844 19.4013 27.6351 27.7499 20.8666 3.7633 28.4916 12.2301 32.8475 22.0467 5.5987 7.8738 
11.7683 2.6437 19.9926 10.1224 14.3394 14.5244 13.7149 23.6017 9.8536 25.3495 17.1491 7.9277 8.4766 14.9819 13.4867 11.9824 18.2348 17.2109 18.8215 11.546 
8.9731 4.9907 24.7658 12.3963 9.2996 20.5839 13.1756 29.9822 6.2826 32.1143 17.5042 9.642 10.138 19.0325 13.3231 16.1217 13.9815 15.5483 26.0301 17.4576 
15.4452 4.818 16.0976 7.902 15.4252 10.9415 16.2727 18.9928 14.4809 21.9378 13.334 10.0352 7.1411 12.1251 13.9634 8.1802 18.0465 20.8546 15.3593 11.2045 
25.8494 21.9988 36.461 29.8441 26.8043 34.8871 3.2039 32.3501 9.743 38.0826 35.1467 22.0348 28.3914 19.762 26.8259 29.3412 27.4119 6.0808 28.9249 18.9655 
2.7344 8.4502 26.2228 8.9803 3.3741 20.588 19.0981 32.1257 12.5361 30.8198 14.0851 6.9228 9.0145 22.2887 6.1563 23.4284 5.5316 21.2068 32.8273 25.1884 
27.989 20.1574 7.8363 18.927 32.2237 11.169 36.1101 17.9648 33.0963 3.8106 15.409 20.4777 19.2419 13.9456 29.5473 9.752 33.0249 31.7236 10.5652 17.2033 
15.3503 10.987 27.4069 18.8352 15.1449 23.9712 7.6054 27.6969 2.4275 28.4121 21.564 16.312 15.686 18.4524 18.5796 19.9229 16.9634 10.6221 30.0984 15.9021 
6.9198 12.3904 19.5265 11.4579 8.6236 17.1138 30.7382 32.9859 23.8829 30.9968 10.9119 6.8162 10.0999 31.3569 3.3102 23.0731 5.279 27.3566 34.8764 24.7255 
7.458 8.2888 18.6741 3.6362 9.9756 13.7304 22.1534 32.0524 16.8468 22.3026 8.4011 1.2234 3.3881 25.4659 4.382 14.8952 9.6287 22.8573 28.1439 22.3724 
23.9773 16.7127 1.5397 13.0801 25.6927 2.9123 33.1267 26.364 28.824 8.0124 7.3763 16.2669 14.9103 19.7948 21.9601 10.5422 28.2347 35.3524 20.6725 19.1824 
17.9615 10.5583 7.1417 9.1597 26.2768 4.8693 24.8612 17.7884 19.4436 10.6306 11.3732 12.4728 11.996 12.5796 17.8387 2.8881 21.5834 26.526 12.52 9.6349 
23.3409 14.7864 12.9433 17.5993 25.6259 13.4264 20.6524 12.3462 18.6479 13.6632 18.839 20.4034 15.1331 6.1507 22.5313 4.2986 23.8451 21.2484 7.3755 4.7546 
30.3192 26.5052 4.7187 19.2197 29.0226 8.1908 40.3916 27.5273 36.5337 5.447 15.139 22.2003 17.7435 20.3084 23.9657 14.4963 30.2137 36.1024 23.2858 21.1452 
5.8698 14.2203 23.8479 11.4727 8.3686 16.3657 26.2463 36.4469 22.1855 26.5194 14.1896 7.8622 11.2517 26.0196 2.7968 23.1022 5.6932 33.7203 29.5261 29.9536 
37.6775 26.0329 30.0883 27.4629 35.9517 24.6891 23.6052 6.2984 27.1204 25.3674 30.0444 33.9387 28.3128 8.0783 33.5203 21.3387 36.3076 16.618 8.9645 11.95 
12.7875 7.4323 27.7204 14.0637 14.159 19.7651 7.7059 24.6406 4.0004 34.7962 21.9498 13.82 12.5899 20.4893 14.5186 18.5364 15.3205 13.3103 21.5954 16.4086 
23.6882 14.8777 18.9741 17.3491 24.8909 15.2717 19.3878 8.7393 18.678 16.7345 21.3831 24.1805 16.8814 2.3072 26.5619 9.3444 31.1739 19.8471 5.1399 3.4412 
16.7143 9.9647 10.9958 9.5288 18.2854 5.8723 22.4882 19.6698 20.5097 14.5083 9.6369 11.9509 8.4849 10.5436 18.5734 3.6043 18.5602 21.3314 15.8081 9.9911 
22.8605 18.7565 37.7277 21.8673 20.927 26.934 1.3071 29.0099 6.718 32.8715 33.5081 24.0296 21.2954 19.0648 27.9569 22.8369 23.7145 4.8411 25.2778 16.3941 
26.3127 17.1789 10.6359 16.0067 31.7567 10.8069 28.8486 15.6416 23.2957 7.4046 14.3347 20.2845 16.0947 10.595 26.538 5.0385 32.1251 29.6705 8.0575 10.5531 
2.8756 8.9824 23.7306 11.8185 3.6177 22.0854 17.3678 35.3304 13.6868 33.4108 15.5374 7.2615 10.1092 24.0226 7.9108 22.8561 7.4521 21.9788 27.241 22.2556 
29.952 22.4951 41.6663 29.6204 29.1111 38.4993 7.1683 27.2548 10.3588 40.4646 34.2537 28.0545 28.9959 19.5019 34.1626 28.3216 34.2562 4.96 24.7886 19.4044 
22.9887 19.0308 5.9478 12.5565 22.4049 5.0662 31.3283 29.7698 25.4923 11.5166 5.5994 17.3031 13.0884 23.66 15.8099 12.2135 23.1652 36.7492 25.2753 19.6031 
29.0523 21.4298 5.2783 19.3845 27.3791 9.3735 40.4946 27.5964 30.4186 5.2006 12.9509 19.3108 20.952 22.4176 22.2013 11.4979 34.8832 31.9514 18.3985 19.9153 
3.2944 11.5004 22.5794 8.2823 5.8204 20.8796 22.6938 32.468 16.8978 25.8145 12.0978 6.82 8.6865 30.6928 1.7759 19.44 4.0649 30.0748 36.6156 28.7695 
21.3945 20.8579 34.2079 29.5081 18.5967 30.6848 4.2634 30.0822 7.5343 42.8811 31.8536 25.0009 26.1732 22.4025 28.7016 30.0341 26.2179 8.1523 34.64 22.315 
37.3096 25.8282 30.352 27.6969 30.4489 31.571 20.66 10.8607 17.3156 25.8379 35.9595 29.2077 25.4327 8.6025 30.5644 21.1056 33.9579 13.5225 12.4071 10.0009 
23.4063 13.8401 8.6062 14.5828 29.6458 8.6878 27.717 12.7563 24.0202 9.3154 16.2322 20.8413 15.9071 11.0828 20.0621 3.3479 24.2076 28.9414 9.4326 11.0831 
23.5383 13.5861 29.5592 21.6635 24.1673 24.6542 4.9581 21.5033 6.9052 36.6072 30.9064 19.4523 19.8999 13.8032 20.923 21.1175 22.3208 4.0541 24.0676 12.7892 
23.9966 17.8211 2.2679 14.2134 28.5547 3.9844 37.1098 28.869 30.7953 8.1985 7.14 18.82 14.6293 20.8997 17.5433 12.399 25.9888 30.4997 19.1425 20.7524 
30.2766 19.787 34.4845 28.7172 29.6797 29.7479 15.1055 14.2103 15.6582 29.0002 29.6725 27.7654 23.9458 10.7494 29.5411 20.5622 35.2309 7.2884 15.7036 12.8147 
26.6182 20.3155 33.2236 27.5588 27.3015 32.1045 15.7148 12.8864 17.0557 34.8823 29.7217 25.8213 22.9731 12.2164 34.7518 20.8074 31.8508 9.6274 17.7256 10.8769 
17.2627 8.6432 22.1569 17.0769 15.7086 22.2488 9.4267 17.8575 7.3651 27.2179 23.4058 14.5825 13.8964 11.687 21.2518 15.3592 20.1588 9.2109 16.4543 10.0762 
20.9752 17.2255 26.4806 19.8937 23.3808 28.4025 5.5827 19.8038 8.4746 34.7433 25.0886 19.7668 22.5919 15.0673 24.8922 19.0441 23.7306 3.2834 19.0825 12.2482 
23.6595 19.2359 35.0031 25.8075 22.3001 36.1484 4.0991 32.7637 7.6295 36.8575 29.4931 27.3781 21.6297 21.6152 27.9807 25.9946 26.4406 8.1965 33.0295 23.1554 
35.8095 24.4678 28.2049 29.5997 40.9625 30.2605 27.3678 8.4967 24.1562 24.347 36.9803 35.1185 32.0042 11.0349 33.4247 21.0121 38.5033 17.8351 13.3994 13.6367 
5.8128 6.9235 25.6969 10.1065 5.3986 20.4909 14.7942 26.8708 10.0896 30.6618 16.0601 8.0631 10.2116 25.7983 7.9425 21.3006 8.6118 18.2164 28.2968 19.4494 
5.588 5.0364 19.5448 6.4309 8.887 17.5945 20.0372 28.906 12.3487 24.6191 13.2965 3.3309 5.9809 22.8178 6.2792 13.9981 8.7864 23.2085 24.184 16.7134 
27.7772 15.8011 35.3138 22.1081 30.4303 28.8578 8.1062 20.4109 10.6971 29.6851 33.9491 27.1817 22.399 12.7518 24.5221 20.9297 32.3869 3.7046 21.3096 11.9057 
15.1861 14.9001 33.5079 17.3288 15.7981 27.2886 7.8864 33.9305 4.983 36.2294 24.1958 16.05 16.1739 26.1475 20.0302 26.9205 19.4347 14.2565 30.4142 19.5665 
20.2075 9.9863 21.4093 16.5052 22.1417 20.397 11.3207 15.333 8.899 26.803 21.2873 15.7474 17.5539 7.4608 18.8926 12.2549 23.8566 12.6097 16.1205 5.763 
21.6325 11.7654 17.8474 17.5633 22.4415 14.3906 16.4963 13.7723 14.5069 18.2316 20.5185 17.8972 15.3813 4.4513 24.773 9.0206 24.7498 15.8908 9.4464 2.168 
2.759 13.4579 27.5428 11.8525 2.2877 20.1631 22.3417 35.882 15.493 33.7434 15.0888 9.2665 14.045 26.8195 5.1664 27.1268 2.1243 26.8996 36.6154 24.1569 
12.5717 6.1056 23.049 15.9851 15.2793 21.0266 10.5036 25.5851 3.7458 31.6134 21.9228 11.9299 14.4356 16.2893 13.8754 17.7799 20.0807 13.4909 20.0909 15.0262 
31.739 18.1255 17.3106 20.8498 35.5221 15.7285 27.2569 6.5114 26.443 12.85 20.8124 28.1031 20.818 7.8988 30.1385 8.4243 33.0666 24.9704 2.9443 8.665 
12.6988 13.9512 30.555 17.7631 12.7323 23.628 9.6046 35.0354 6.7499 37.5324 22.6513 14.4651 17.8635 21.8792 16.1277 23.215 15.6876 14.5541 30.8137 20.2847 
21.9675 14.0712 16.2903 14.3729 28.5455 10.2891 20.3458 13.7848 16.9399 13.5063 16.3801 16.9412 13.4151 5.2322 21.7647 4.7311 28.4166 19.9079 7.8774 5.2516 
28.0626 17.6298 27.7726 24.9677 26.337 25.8049 11.0172 20.0723 11.8722 30.4307 28.2526 24.7124 20.6591 13.118 25.4904 22.8262 26.7142 6.3515 18.7541 11.3779 
11.5053 5.3798 21.4781 14.0536 10.7165 21.9456 11.8787 27.4921 4.847 30.4722 16.3619 10.1044 13.0257 17.6199 13.6894 19.1841 14.9573 12.6738 24.4459 14.9988 
18.6539 14.5007 38.7944 21.3869 18.5851 32.7115 2.5857 31.8667 5.5208 38.6575 29.6756 22.3957 24.151 21.4924 20.4615 26.9075 23.7241 8.1716 25.4505 22.4842 
30.022 18.8327 8.9261 17.6296 34.4989 11.1443 29.3319 13.1592 24.8128 7.3326 16.1926 25.7947 17.0872 14.6094 24.6867 6.7672 28.4614 26.8465 10.3873 13.9108 
20.4341 15.5692 1.3064 12.409 23.8517 3.4965 31.9259 20.618 23.7555 8.0831 9.8682 18.596 12.6302 19.7833 19.3555 7.9888 21.8686 28.8149 16.3416 15.7152 
31.7904 19.4516 22.5717 22.2671 25.7331 20.1572 15.6024 10.9985 13.9909 28.8017 24.0736 22.4119 22.9692 6.343 26.163 13.4003 34.0358 10.9355 11.5665 5.821 
6.083 5.2054 20.1839 4.82 7.8194 14.7995 21.7855 30.2563 16.2455 24.2794 11.0112 1.5611 4.7436 25.0154 4.7112 14.5636 10.2757 23.719 28.4662 17.0014 
2.6321 8.4977 22.5484 7.8511 6.3222 18.5531 25.0632 30.0913 17.1291 31.4929 12.8457 3.4628 7.136 25.8869 2.4056 17.5147 4.9567 25.2627 26.1688 21.3694 
11.7777 12.8263 9.2234 4.274 17.4697 6.6584 29.3722 25.3488 21.4975 20.4399 2.1221 7.8609 5.1006 24.4158 10.3544 14.5263 14.3943 29.2205 22.7367 18.7093 
29.5689 19.1631 31.3351 21.0625 30.4442 24.6286 11.724 13.7132 14.2648 27.719 29.6257 26.9777 22.6336 10.834 24.424 17.3927 33.6172 8.4263 14.8015 8.9541 
28.8229 21.2017 5.0191 16.5051 29.2169 8.5749 41.6286 27.7975 31.1993 6.7031 14.0251 20.2507 21.4684 25.0082 21.928 12.9025 31.538 34.9788 23.7671 20.8968 
31.6874 19.993 33.7518 24.8908 28.3606 34.1992 8.6981 22.6943 13.3839 38.242 35.6115 23.2169 26.1202 15.1626 34.2263 25.9621 31.8832 3.7304 23.4297 14.7235 
5.3329 7.6608 21.2133 4.8957 9.531 13.763 23.2375 32.6439 18.757 29.4085 10.0671 1.6107 4.8772 24.09 2.8879 19.171 8.6877 22.0832 25.736 21.4414 
30.2812 17.0137 20.0971 19.8635 25.0266 20.6917 18.54 9.7243 17.1577 24.8554 25.9294 22.13 22.2337 2.2507 29.6516 13.1353 30.33 16.7957 8.7609 3.874 
25.8825 16.4558 28.6437 19.8892 22.3928 24.286 11.9863 15.929 12.7837 24.0783 25.6298 20.5745 19.1308 8.2345 27.7422 16.2287 26.9215 10.0985 14.7631 8.5292 
4.3991 7.361 17.8901 5.8672 8.8275 14.7079 21.0004 27.3264 14.8297 24.9498 13.1105 2.0534 5.3612 23.8512 4.0966 18.1783 8.1413 23.6405 26.2085 18.7888 
5.691 14.025 27.9844 14.9717 5.6998 21.7776 26.1661 45.7573 21.5604 34.6452 20.3523 10.3338 13.0946 32.2853 6.3937 28.3684 1.6008 34.5618 37.3121 26.7949 
6.2343 5.0614 21.7 10.3883 7.0694 20.9369 15.6112 31.8401 10.1176 25.6167 14.0422 7.892 9.9896 20.4228 9.6855 18.2788 9.1613 18.0535 27.1279 17.5062 
17.3942 8.2323 13.6315 7.8516 20.5276 8.4585 21.044 18.5024 17.4054 19.2825 12.0296 12.1866 8.582 11.3313 16.3389 5.5683 22.5149 19.7462 14.0141 8.8909 
40.8423 28.1306 29.6365 26.492 38.5723 25.1204 27.0479 6.6744 24.83 29.3121 31.2169 35.9158 29.4337 10.5457 34.9254 16.9898 38.4158 17.5699 10.4618 11.8044 
30.6465 19.1392 36.1077 27.6824 24.3632 27.8318 5.5699 27.2014 11.8718 33.566 31.3975 28.2485 27.3184 17.4928 29.1439 23.9743 32.0112 2.442 28.5072 20.7359 
4.6674 5.9339 20.5891 9.0119 7.3182 16.0133 18.2825 32.542 13.1477 25.7314 13.6537 5.8592 7.2414 20.5745 8.051 18.294 9.0638 22.4416 23.8219 16.9178 
19.4454 16.3169 6.2064 10.9114 23.2867 6.9766 27.8811 29.4907 26.0076 14.1694 3.9076 13.5309 11.3709 23.3661 16.0135 11.9756 17.6654 35.2454 24.4404 24.4259 
14.0346 5.5151 15.2258 7.6394 17.1908 12.6109 19.2091 16.7981 12.8404 18.4698 14.0473 9.427 8.7106 12.8112 14.4087 6.8159 19.3251 18.0668 15.8812 9.4845 
17.1596 8.5476 19.0302 13.4859 20.2699 18.2869 13.459 16.9331 7.9447 23.7568 21.9668 17.8961 13.2942 8.9353 21.7011 12.4799 22.8778 10.385 13.8323 7.8261 
4.2442 16.1534 26.7356 12.819 5.8005 22.9588 28.3846 36.7239 22.5208 29.0411 18.5022 8.6758 11.0295 28.1438 5.5624 25.6527 0.8242 26.5525 33.0764 29.942 
19.3551 19.4272 35.8794 28.853 22.1874 31.9434 4.1227 32.5198 9.0186 42.8921 32.0753 22.8649 25.2953 22.3568 25.734 24.857 28.7076 8.7613 27.9545 20.9563 
31.1713 18.2875 11.2876 16.3213 30.5476 11.3381 28.566 11.3905 23.4996 10.8812 20.9158 22.0227 18.9479 8.7172 29.9945 6.1004 35.6756 22.6681 5.455 10.9287 
19.417 9.4859 22.7644 16.9802 19.77 18.9027 10.4455 16.222 8.3928 27.9309 23.09 18.5002 16.9879 8.9212 23.5162 13.3173 24.801 10.5115 18.1849 8.0008 
26.9802 16.2383 29.9473 29.1612 27.2348 30.5627 8.6756 20.8878 11.8498 32.1141 32.8223 25.0645 22.0025 13.1076 26.165 25.4859 29.1564 2.617 20.671 16.425 
31.9846 23.8357 37.7849 29.4473 27.2578 31.6279 7.7679 27.1417 13.5315 38.8321 39.7468 29.9723 32.1328 24.0092 31.6791 28.8912 34.8369 6.6548 34.7608 20.7258 
17.4449 14.0726 5.957 8.8718 23.5647 1.681 29.7732 22.7428 24.4414 13.8899 5.3937 11.3786 8.9983 16.9107 13.9636 6.9347 23.2795 25.3839 18.5523 17.3336 
9.6737 8.9493 16.5763 4.0941 10.7383 12.817 26.8332 32.7112 17.7148 25.484 7.3354 4.8319 4.6551 23.5643 4.1477 17.8947 11.2223 25.6658 25.6121 22.4845 
18.6503 8.2837 17.2926 11.3047 19.4806 11.9248 18.6952 14.7161 15.3585 20.5 14.8191 15.1533 10.3371 6.9326 19.316 5.9813 21.3367 15.8503 11.8293 4.9896 
24.7126 15.3134 18.8978 17.0026 24.6539 17.1049 17.2944 9.1201 15.2121 17.9638 22.0364 19.4368 16.2118 2.2017 24.6626 8.3574 28.6131 17.4678 6.9189 0.9321 
24.2487 18.2863 11.8335 18.4492 30.235 9.9665 24.6866 12.5435 23.0632 11.6117 15.4952 20.1771 15.4333 10.5624 26.9375 4.5418 32.3584 25.6993 8.0972 8.929 
24.7357 21.4558 33.9781 27.546 22.172 38.3716 5.6848 27.2389 11.5786 42.1318 38.362 27.6502 27.2276 22.3668 29.3346 28.1813 33.2885 7.6155 36.1844 21.5634 
33.4419 24.6065 19.0518 21.5438 36.5823 19.696 27.3883 5.6357 26.4112 16.2725 22.5358 29.1566 22.4783 8.9359 33.9332 11.9593 38.0948 26.0984 2.0433 10.5723 
29.902 25.7051 43.1474 29.6821 27.8648 40.9885 7.8391 36.7391 12.3098 47.2847 35.4347 26.9687 26.1819 24.5835 31.0021 32.7192 31.5912 7.8505 28.2719 21.3181 
5.2155 12.0654 25.1047 13.5723 3.3324 21.8697 18.2002 32.0589 14.2079 29.7998 18.6957 11.1024 12.8852 28.3622 9.3308 23.256 8.3111 25.028 35.543 24.8274 
8.2258 14.5572 20.3647 7.4586 11.1647 16.8361 25.098 36.5972 20.6079 23.5332 8.8719 6.8608 10.1283 29.2977 3.5506 21.5494 7.8384 32.3464 32.4015 28.3824 
23.7497 22.5136 2.0585 14.5957 30.4065 6.5688 37.6332 22.2077 28.1227 8.4442 10.1669 19.6012 16.836 24.5873 22.1752 14.1487 25.0414 40.0145 22.8459 23.7618 
18.2553 15.6824 32.7309 21.7324 19.0459 29.2935 3.6954 24.0958 5.1229 33.9446 24.9692 22.5034 20.7148 14.6172 26.3489 20.8304 21.9777 4.9364 20.6505 14.0541 
12.0952 8.8997 11.202 3.1522 18.7272 6.1448 26.451 24.7222 18.8583 18.6079 4.0133 6.9684 4.4069 17.444 10.9056 10.1404 14.9907 22.9938 20.5019 16.2769 
18.5486 11.3738 9.6285 12.5187 26.5107 8.4431 22.8469 13.237 22.2302 14.6767 11.6246 17.0836 13.0561 10.5685 16.7848 1.2484 26.2584 25.7688 10.7175 8.8837 
28.3909 17.063 21.5188 21.0919 29.2308 22.7388 17.7466 10.8404 13.0528 22.7237 28.1175 23.5242 18.4868 5.5395 28.39 12.9359 31.2929 13.2259 11.9235 4.8363 
27.9725 16.9716 22.5447 22.039 30.8935 24.2835 18.9067 9.0816 18.1335 20.5221 26.1648 26.8948 19.3828 3.7777 25.8154 15.8202 35.4562 16.3214 10.1032 5.4616 
20.0278 10.12 24.4526 17.4072 23.3754 16.4401 13.8161 15.8843 8.5478 21.6378 21.5659 14.7749 14.0721 8.0126 18.7823 12.985 26.7792 10.0401 13.6368 5.7568 
12.9923 5.977 24.9857 11.7522 10.4856 17.7771 10.9824 27.7593 5.7584 26.7193 19.1922 12.1693 12.1795 16.505 12.3648 15.1741 13.8171 15.1596 27.048 16.8215 
