I 250
J 25
24.1799 16.8189 8.649 9.8971 28.77 6.1551 22.5822 6.9178 30.6282 17.9158 5.1415 28.9997 30.2359 34.3395 18.9254 14.2126 1.4836 36.6484 11.2868 38.1127 24.781 13.4532 10.7694 30.365 8.1011 
16.8266 15.8728 12.5779 15.1459 22.0092 13.428 24.0945 19.7557 26.7218 11.1406 14.9348 27.3233 29.5648 35.8499 11.2487 4.2114 14.5809 36.3896 4.3231 29.9609 24.1411 11.9296 5.7962 19.6645 7.0415 
4.7916 4.3906 13.6859 12.2862 6.4119 16.2561 2.0816 21.185 10.4794 8.4672 31.27 10.6568 7.6373 13.024 6.706 23.8499 18.9386 13.26 20.8417 14.344 7.4608 10.1281 17.3672 23.5852 21.4693 
12.553 9.3216 6.0287 5.6669 15.0403 9.6806 14.8816 14.6125 19.3045 5.1969 16.6865 25.0121 19.6412 27.2126 5.4443 10.5474 12.3729 25.6478 4.7326 28.1863 18.323 5.359 2.1289 18.5882 9.7207 
11.4759 10.5474 20.9721 19.0152 11.325 21.6778 5.5472 24.5507 3.0959 13.6761 34.1811 11.3272 1.5913 11.3411 12.6838 25.8203 27.8385 11.1123 23.9071 8.7177 1.7633 14.822 21.8446 31.4836 25.3458 
8.971 2.794 9.5473 5.5226 11.4709 12.5221 7.1053 14.4707 13.2358 4.2927 19.3768 18.1165 11.232 22.3322 5.5649 17.8278 17.0224 17.5356 12.7341 19.7588 8.9191 4.9626 11.7906 25.3321 16.0522 
21.9928 19.1931 10.7428 14.1569 24.1812 9.3567 18.5009 8.5402 24.2319 16.6552 17.759 30.3852 19.9852 32.1175 20.2014 24.8227 15.5162 32.2646 23.1851 25.3773 19.5222 14.5758 18.1523 40.0636 22.9989 
16.2288 16.7256 24.6537 17.9065 17.1402 25.0949 20.7271 27.0873 30.8941 18.0656 27.9354 23.0019 33.7836 30.8868 14.5488 15.153 25.6671 33.8642 13.2906 32.4234 25.365 21.946 14.3989 6.9301 19.8381 
18.6662 16.6818 20.8959 17.446 19.8778 19.9455 12.9498 20.6942 7.3018 20.6538 35.3447 22.0624 8.9836 20.1184 17.8822 32.4796 27.4592 20.2547 26.1481 12.9442 5.9827 18.6318 26.2302 37.6983 29.6084 
20.1739 14.7033 11.1638 13.9064 27.4278 10.8008 19.5149 9.291 23.6555 18.4042 21.8594 31.9181 20.1888 34.4121 20.9538 23.5596 15.019 31.1828 21.3432 30.789 18.9935 13.6393 22.7657 35.8349 21.4997 
9.4731 9.9712 17.5683 14.1405 10.9485 20.0227 5.7509 23.9036 4.8314 11.4383 31.469 13.4776 4.8668 14.0651 13.9067 28.3439 25.4259 15.4957 20.1603 10.6808 1.4182 12.4588 16.8419 25.0653 23.915 
21.8998 17.9662 18.3252 16.1096 23.5399 16.9073 16.1611 16.6267 16.1903 18.5565 32.4592 28.8315 14.6347 23.9584 19.2594 27.3732 22.5853 26.1406 27.4688 23.8197 12.168 16.678 23.3581 42.2454 30.8934 
3.3157 5.3004 17.3294 12.28 3.9435 18.7295 2.539 24.4512 11.1492 7.4594 28.9402 9.4736 8.7598 13.2108 7.5302 20.1304 23.9393 12.9909 19.5701 14.0211 8.6468 12.7847 17.4237 19.4847 21.4258 
28.5483 22.1298 9.2887 12.9129 26.0428 7.4143 26.8078 4.8257 33.0423 19.8583 7.3003 32.7046 26.8086 36.8971 19.4346 17.2142 6.0502 41.1312 16.0443 33.32 23.2419 16.0718 16.9778 34.09 13.4789 
20.7783 18.7365 10.6203 11.3037 23.4446 11.44 20.3447 8.2997 19.1077 17.7569 22.3613 32.0432 18.609 30.3254 20.0572 25.3515 18.1209 33.6244 18.6485 28.8776 16.8331 14.3869 18.7419 38.7133 23.5821 
10.4121 12.9438 27.914 24.0261 9.6745 25.9141 7.3852 33.3443 6.5796 19.7066 40.4445 3.2321 6.9493 4.8097 15.8379 33.6927 34.8682 3.2304 29.1232 5.1029 10.8452 21.6753 25.526 22.6012 28.4739 
24.1373 21.2295 14.9386 13.5762 25.4973 16.5469 27.8949 19.3414 35.3979 15.2289 12.3547 35.0511 28.1439 37.9602 16.2449 0.6667 11.0619 36.384 5.9336 38.2305 30.2453 15.1176 8.9046 23.5753 4.8041 
10.5615 13.7088 21.0467 20.6473 8.883 23.695 5.7795 27.0118 6.3198 17.394 38.3686 5.2418 7.2823 6.0035 15.6602 26.6996 32.6069 5.1329 27.6674 6.8025 9.0569 17.9038 24.6037 28.0345 27.2091 
16.6498 19.0329 19.4449 17.2199 17.2771 24.3138 22.9494 24.9828 28.001 15.0958 24.7924 27.5543 31.0527 31.3964 14.3924 11.2325 21.1765 30.5761 12.9338 32.0953 28.6043 17.9106 11.8628 10.6805 14.7149 
3.7722 5.4174 14.3846 14.1565 5.283 17.8967 2.8644 22.7918 11.1146 7.3658 31.5219 9.549 9.2518 12.1861 7.2037 20.0787 25.9 13.9804 16.3131 12.0324 8.4767 11.9673 14.0818 23.8988 24.0108 
16.2219 10.4544 2.3955 3.6983 18.8275 3.7998 15.9508 8.0984 24.2413 9.8401 13.201 28.4382 24.0209 34.3695 11.2569 12.2728 7.0902 25.3855 6.1401 30.8862 19.693 5.9041 6.7328 25.8658 7.8652 
9.8404 5.5912 6.5965 5.8045 13.4712 11.5216 13.1222 15.3323 21.0307 3.1154 20.5396 22.9203 17.1412 25.3236 3.4283 13.7473 12.6648 20.5145 8.4933 23.288 15.5717 4.4281 4.3236 18.3098 13.2968 
20.149 14.2416 10.6543 11.3709 19.8941 12.4499 23.2883 16.9415 24.9834 12.1957 11.2398 26.1676 25.2153 37.0299 11.8176 3.4822 10.7123 31.5622 2.0021 30.086 26.7781 11.9592 4.7079 21.4155 5.0975 
20.7039 13.5796 2.6249 5.9722 23.2479 3.1249 22.1656 6.7715 23.1332 10.9542 10.8473 26.1014 25.3162 33.5555 11.641 9.8738 4.6422 32.9311 6.6096 29.1905 18.8047 7.3593 7.2204 27.975 9.0973 
13.4818 7.0914 2.6425 1.3728 16.9395 4.9778 16.3286 11.1009 20.2795 5.6392 14.5512 24.7697 19.8233 28.3716 6.5119 12.693 10.2473 24.7523 8.875 26.721 17.9312 2.6658 5.8293 25.7213 10.1604 
13.0375 16.0476 29.4603 24.5462 11.5057 31.4931 9.0639 29.2872 5.3869 18.111 38.1827 8.4493 7.8056 3.6224 18.7836 35.8445 31.7045 4.0811 35.0981 1.6087 11.2786 25.6226 31.3202 27.4621 34.5317 
8.3943 11.7074 19.7993 22.0898 5.9301 26.1576 5.477 29.4734 7.5163 13.2972 32.1841 3.3531 6.9028 6.4914 13.3783 31.1884 30.6336 4.9585 22.3298 8.3872 10.2891 17.0162 24.6864 22.5475 27.7665 
21.3768 16.7665 9.2339 10.4735 25.1041 9.4421 20.0688 12.2847 26.2418 13.2129 8.2063 34.376 28.8359 32.1877 13.9035 4.8907 6.8094 36.755 2.978 36.8502 26.656 10.2542 6.8702 24.5725 2.4833 
16.299 15.45 20.6814 21.7045 14.2999 21.8236 10.002 23.426 3.6667 16.7354 36.9262 14.193 4.9233 14.3269 18.8067 32.1689 29.4688 12.6928 31.2257 11.0651 4.1261 19.2072 28.1403 34.5344 35.0302 
14.5579 13.9722 18.614 18.5231 13.3869 22.2277 9.8349 21.4734 3.8911 18.7722 37.391 16.2791 3.3939 14.2728 19.177 27.8463 28.1035 13.8086 29.5513 10.2185 2.9193 16.7151 24.2613 35.9009 28.2048 
11.2336 14.4864 23.8181 23.7575 10.0807 27.3496 18.4173 27.8059 21.9753 16.7362 34.7958 15.5598 22.2062 23.9674 12.5405 22.4849 29.8004 23.0383 18.4816 25.5437 22.4616 19.4388 19.382 6.5975 26.3337 
19.9585 15.9161 19.355 19.7518 17.8269 22.9701 26.7707 25.3205 33.1319 15.782 21.6133 28.2055 29.259 31.7356 12.9362 8.0817 20.383 33.8377 11.4105 34.6156 26.86 16.7602 9.5266 12.5786 12.6164 
14.5588 10.3424 1.0068 3.0721 21.7732 2.4533 15.3587 6.3945 21.6395 10.1945 14.0127 25.7709 21.3949 28.8128 10.6244 14.5897 7.4753 25.5194 10.4779 27.1947 20.2434 4.7199 8.4315 24.6248 10.7666 
13.0343 7.121 3.4335 2.005 16.4268 5.6917 12.5542 10.9022 19.8058 7.5908 15.2847 26.0655 16.2541 25.7977 7.6691 14.8912 10.4654 23.2828 10.7443 22.1354 13.5442 3.2119 9.2866 24.2524 16.3753 
9.6135 11.1595 15.5194 15.4567 10.4947 22.4008 15.0159 23.1247 20.9981 8.9868 24.1645 16.7326 22.6763 20.3614 7.9787 16.8627 22.9638 21.5978 13.5779 25.3145 22.7109 12.3607 10.3952 10.8776 19.0711 
22.528 20.8792 19.2269 18.9709 29.986 17.0086 20.8915 13.2956 20.4041 20.2964 22.8706 31.3751 20.1876 34.6285 23.8106 32.2883 23.4094 28.1072 23.6871 27.7754 17.6495 17.8946 25.0002 41.1176 25.2105 
12.9669 14.8954 26.1226 19.8572 15.7545 25.0925 19.5482 30.1059 27.2934 14.6222 26.6018 18.5983 23.5732 23.7055 15.4824 20.0159 29.4118 22.4174 20.3015 28.038 23.2292 19.8531 13.8971 4.3828 21.0215 
3.6002 8.618 16.3436 13.4152 2.4062 18.2362 4.0011 26.5966 9.8584 9.9218 29.4883 8.1137 9.0642 13.5973 9.7301 22.5832 25.6954 10.7933 18.6883 14.6417 9.1095 14.9129 18.3544 22.0642 25.8375 
19.2166 16.6534 4.423 8.0864 25.4404 2.2292 21.919 3.0339 27.504 13.3275 11.2297 28.269 27.1108 30.6662 16.9416 14.0793 6.0042 33.1718 13.3665 30.6673 22.1387 10.9187 10.9944 35.7357 10.3146 
11.7769 16.0095 24.0919 20.2454 12.6226 24.3567 8.1932 30.9222 0.909 16.3047 33.2579 10.1694 2.1215 9.8477 17.8197 35.7802 28.6785 9.8075 27.5944 6.2714 5.0536 17.5853 27.1286 27.3744 31.6427 
11.4712 15.2206 26.7977 22.8521 10.1041 28.7351 12.0236 38.0421 10.8793 20.5267 39.6526 2.293 11.2751 3.3885 17.269 37.4811 30.5185 1.5352 32.3489 7.0077 12.3361 25.4876 29.9684 28.9271 35.3407 
13.0029 15.2833 27.0236 25.859 9.0357 32.5665 10.0632 29.7318 7.9155 18.3053 39.3602 2.6953 8.0228 3.458 20.4795 37.5477 33.7077 2.3265 27.293 6.5093 12.51 18.7894 25.4616 24.757 32.8094 
4.4547 11.1439 19.2743 17.7082 1.6222 22.306 6.4828 29.0984 9.96 11.9457 34.1565 5.4866 9.5487 10.896 10.1253 27.4763 26.6182 8.9258 19.9625 11.3754 10.6577 14.0395 19.4598 21.0918 24.9974 
14.8659 8.2244 3.9999 2.2743 16.5425 5.2717 12.3669 10.8865 17.96 6.9963 18.5084 24.1377 16.8561 27.1363 7.6164 18.3317 9.8144 28.0767 11.3233 21.4781 14.9885 3.0854 10.7682 27.8156 12.7813 
26.1777 20.7828 12.6535 12.3277 26.8931 9.7418 20.5656 6.9975 22.1432 19.5028 17.0386 28.2707 21.0133 28.7846 20.4745 26.3739 12.1539 31.341 17.6412 29.4581 20.4019 14.7129 20.1 41.3117 18.5591 
12.5486 19.4458 26.5657 23.0371 12.6979 27.6598 11.2966 35.5849 11.0885 21.0382 37.4031 4.0915 10.0257 1.2984 22.4122 30.4858 40.3496 0.2604 27.2303 5.9926 12.3578 21.6305 31.0695 25.1219 36.3969 
17.3336 15.7806 8.3189 9.9923 24.6588 7.9963 17.3328 8.1079 18.6938 12.923 20.3458 24.1696 18.3926 25.7583 14.6816 22.4104 15.442 25.3423 16.577 26.3661 14.2666 10.708 17.9457 35.3712 18.3511 
9.2243 6.1299 6.5636 5.6214 13.91 10.6204 12.9462 13.7012 22.2554 2.5313 17.194 18.8533 15.9997 26.0924 3.3445 14.224 12.2069 20.4751 8.7254 26.78 13.9971 4.4501 4.3029 20.9527 11.4552 
6.69 10.3853 21.9744 18.8724 7.9683 23.7198 12.7306 30.3077 20.7327 12.1143 33.4729 12.7269 20.0219 18.0032 8.6471 22.8599 26.5329 19.6011 17.3334 21.9817 16.8667 16.6353 16.7601 9.874 19.8344 
16.5364 17.6174 24.638 24.8293 19.0232 30.6392 21.9255 31.4029 27.5268 18.3918 30.8805 19.2222 30.2356 24.8776 16.4873 17.6712 24.516 24.4575 20.9054 30.8779 32.6897 22.8901 20.1601 1.4934 22.0069 
16.3687 14.5299 25.5195 21.9837 13.3155 25.5991 9.2608 26.6812 2.4057 18.6864 34.3447 9.5324 3.7006 7.2286 17.4523 32.407 34.9722 7.9422 27.8903 4.3788 7.4614 19.9865 28.282 27.4447 33.8967 
4.2379 11.336 21.8235 15.4483 3.2815 21.0781 9.7558 25.5575 17.2624 9.7234 33.7728 9.3238 15.5374 14.4707 10.3587 23.4783 25.0902 11.5003 20.8628 15.0121 16.1045 17.0916 15.1992 13.3833 23.2971 
8.4663 7.5422 14.357 11.6952 10.0214 16.5914 14.9291 18.7468 23.6088 5.5998 22.5665 17.549 20.9053 26.6379 4.6449 13.8015 17.3128 20.4017 10.3909 26.5202 20.7369 9.4315 7.1081 14.9709 12.7541 
18.3199 14.8392 8.2996 10.4852 24.5821 8.4521 18.9918 7.8194 22.3415 15.169 18.4502 29.8004 16.959 32.9388 18.2772 20.5756 14.4537 32.8595 16.6742 26.2818 15.3523 12.5539 17.5486 32.4622 22.4927 
29.5873 22.5726 14.4073 17.2885 27.557 11.4611 22.207 9.697 28.0154 21.4498 23.2983 28.7783 21.4813 35.7303 21.2218 24.534 18.5695 30.2349 22.5215 29.656 22.6733 17.5074 24.8001 45.093 23.9328 
4.8396 3.0612 11.4106 8.8136 6.427 15.8541 9.2144 20.7966 16.3555 3.0292 21.2482 13.1947 12.7494 20.7174 1.7861 14.7544 15.7682 17.7284 13.0692 20.1383 14.7363 7.8628 8.7797 17.3261 18.3871 
4.0587 9.6953 21.3001 19.8542 2.4205 24.6171 7.5727 26.0092 13.8564 12.1222 32.3973 7.5932 11.8943 11.4344 9.7283 24.5652 24.7336 12.2131 20.3556 15.1858 13.1074 16.2931 17.8411 18.335 25.9961 
6.9451 2.2018 8.1303 6.1079 9.2882 10.8196 8.0893 15.2583 14.9026 3.3602 20.913 15.4838 12.231 18.7465 3.7055 19.525 15.8741 17.7516 12.8773 18.7104 10.46 4.0331 9.157 23.01 16.8208 
19.2757 14.0413 9.1568 11.588 20.5977 9.9514 16.7632 8.4082 23.1825 13.1772 20.1715 25.4579 19.2957 32.1728 17.7064 21.2614 14.6937 31.5222 20.2675 30.1604 15.3945 12.8196 16.7605 33.9333 17.925 
13.9376 17.4161 23.95 22.8843 15.3417 28.519 24.2112 32.0664 30.6613 16.9592 30.3679 24.9729 31.3184 28.4999 13.7109 14.7394 26.3006 27.5808 16.3522 31.119 30.5905 20.8774 16.3411 3.884 18.0107 
19.8074 10.8586 1.5009 4.1293 19.9621 1.702 17.3513 6.4802 24.4103 10.8104 10.4374 29.6528 23.0395 29.9568 11.0502 11.4064 6.6348 33.8709 9.2187 27.022 20.5802 7.2067 8.3114 25.6366 11.2797 
4.4978 7.9668 16.0275 14.7159 7.2196 17.0455 12.4899 25.2432 20.3804 6.9441 27.7507 15.5356 19.0009 19.0138 5.3743 15.7036 18.4859 19.282 14.3941 23.2461 17.2453 10.9362 11.4232 13.1114 19.6967 
12.0291 9.0769 17.4291 11.7885 12.5492 18.677 6.3667 17.9241 6.1777 11.0859 27.508 13.5772 6.0908 15.2101 11.8326 24.3883 21.5936 15.8476 20.9659 14.7668 2.8951 12.4211 18.3775 33.0587 22.5543 
21.4495 14.2937 8.6182 9.5046 24.6111 7.8536 20.1045 7.1713 23.2179 14.3159 19.4247 28.231 19.7354 30.8504 14.5198 19.8497 15.9993 31.6927 19.0038 27.8034 13.924 10.3567 17.3522 32.4413 18.7498 
1.1407 5.5026 15.3649 10.559 3.7405 19.7719 6.3618 22.8952 16.0597 7.1444 25.161 11.8409 13.7251 15.6079 4.5019 19.0065 22.049 15.037 13.538 16.3935 10.9358 11.4534 12.2993 19.7245 21.5042 
7.1466 9.6349 20.5247 16.6523 8.5656 19.2572 14.8063 26.1306 18.125 11.0357 26.601 16.2396 20.4169 19.3214 9.8766 19.7496 26.0098 16.1493 17.8392 24.9686 19.3222 14.0657 14.8504 9.6186 19.7922 
7.828 8.6489 12.3484 9.5588 10.4062 16.1758 12.4282 20.8505 18.4387 5.232 20.6911 19.8169 19.8665 22.3172 4.183 11.172 17.2426 22.3439 8.3802 21.7269 20.2266 9.4384 6.0865 15.9301 12.6682 
15.6565 10.9612 7.0935 6.7227 18.8736 5.6714 16.0928 8.1179 18.6279 10.4477 18.3603 21.9095 18.354 28.4622 12.7757 19.2806 12.4589 29.2219 15.6472 27.3722 15.7337 7.9734 12.2401 27.393 18.5399 
24.0698 21.4629 7.9176 12.0999 24.2483 5.8293 24.4617 4.0884 31.6885 15.1857 9.2623 36.9371 25.3166 39.2557 17.3458 14.6336 5.7983 40.7795 13.3695 35.089 27.1445 13.6126 15.8157 31.2659 11.4616 
13.4609 16.2091 17.2383 14.7031 15.0633 18.1846 21.4845 22.9368 31.2858 13.0258 22.5077 27.7112 28.7749 33.5591 11.3777 9.1979 20.4091 31.8252 11.6404 31.2945 25.2272 16.9031 9.9168 9.9536 13.1095 
13.6524 13.9217 28.0551 22.1588 9.4297 27.8383 8.6551 29.9476 5.0022 18.0397 32.8804 7.126 5.593 5.4365 20.0908 35.0329 34.1636 4.7944 29.1686 3.9649 8.234 22.5239 26.9026 29.6511 29.5306 
15.094 14.763 5.7655 6.8289 17.6457 7.5156 21.9887 11.6784 24.0791 10.5492 10.1256 30.6988 25.2222 36.3704 12.363 8.834 5.8359 28.049 3.6808 27.6735 21.3449 8.7555 4.5547 21.1292 6.0132 
13.6113 14.3222 20.7785 18.3179 13.3152 23.4626 16.9755 29.9576 23.5015 14.369 23.0792 22.4557 23.2679 24.7283 11.7845 14.5768 22.9208 23.4804 12.9097 25.2649 23.4882 17.2183 12.7454 7.419 19.1765 
17.9701 15.1169 4.6762 7.1094 20.6248 2.8357 19.5242 3.4868 26.7398 12.5911 11.5821 26.1679 23.1149 34.8112 14.4602 18.3354 7.9909 31.6099 12.4524 34.1686 18.7072 9.1273 12.1589 30.4751 15.3919 
8.2735 2.4886 8.3638 4.1991 11.9529 11.6569 8.8902 13.8012 16.1385 2.529 22.3648 18.0693 14.6024 24.5963 3.7692 16.6461 14.5631 18.4484 10.068 23.438 12.4448 3.2434 8.3609 25.6077 15.0889 
21.9048 13.8441 5.4622 8.0558 20.7815 4.6806 20.8702 8.6707 27.9587 12.9728 8.3879 34.6526 24.7285 33.8609 12.9153 9.8321 1.9067 37.3383 7.4868 33.9598 23.8952 9.1002 8.4168 25.3914 7.5654 
15.7922 20.1363 25.8141 27.4867 13.7171 30.5179 11.1242 30.2875 6.0746 17.8737 46.0409 8.0104 6.1288 3.8237 19.7359 30.9543 30.7861 5.0235 27.5085 0.9796 11.0624 23.7081 27.6057 32.6867 35.6439 
16.5403 10.0655 13.9415 10.9075 16.87 13.4527 10.8023 16.2889 11.9633 12.2089 23.2711 20.0472 12.0196 19.7391 11.2512 22.9361 20.7987 17.6035 20.5229 16.2561 6.4069 9.4492 17.1935 27.3206 22.7123 
21.7337 16.0375 14.397 15.1993 23.9386 14.3474 19.7259 10.5814 22.9197 17.1221 21.4956 33.5012 20.5843 27.2054 21.5912 30.4416 20.4097 33.4732 21.9817 28.3846 17.6864 17.3389 24.9222 35.7828 26.6901 
9.0474 15.5573 29.1486 21.5679 6.9388 25.5703 11.08 34.028 15.6647 15.0869 36.6423 3.7571 14.3522 7.8193 14.4275 30.9923 31.6245 6.9919 24.0631 12.4208 14.4487 18.4277 24.3846 18.8351 35.5567 
6.7088 6.2507 13.0886 11.4684 11.0223 14.5673 13.1206 18.8647 21.5725 4.6063 21.1955 17.7018 17.5379 21.1821 3.1441 12.5215 17.3686 21.0886 10.0777 21.7466 15.0244 9.7681 6.7868 15.7772 16.1157 
5.8258 10.3828 21.0868 15.2727 7.2928 25.8775 10.7313 28.546 20.6331 12.4298 31.5911 12.5982 19.6425 16.9098 10.6626 18.7806 21.9346 16.8091 18.9802 20.6009 18.5565 15.0809 14.793 12.6309 25.71 
12.3505 9.1901 13.3585 11.8324 10.8284 17.4143 5.7349 21.4614 8.1507 11.873 29.5867 14.227 6.5646 15.2596 13.0824 26.4907 24.491 15.0273 19.8627 13.7588 3.142 10.0829 16.4439 32.4778 22.6643 
15.9357 9.4902 4.2463 3.4296 20.0562 5.06 13.5683 8.9139 17.7727 8.2911 17.8891 23.0789 19.8111 23.7418 11.2071 19.7974 12.9643 29.0423 14.2529 27.8806 14.909 5.5722 11.1259 31.1727 14.3635 
15.1137 11.0948 14.8197 12.1845 13.8337 16.7358 10.3609 16.1111 9.6336 12.69 27.3413 20.7568 10.459 20.5678 13.0234 29.0608 21.089 19.6594 19.763 15.0957 6.5807 10.0517 17.1103 35.3804 24.1274 
15.6147 16.3163 28.7996 24.5899 13.8919 30.767 21.3819 34.1421 24.8261 17.8082 34.5305 21.4996 23.8671 22.3529 15.0042 23.4242 28.2456 21.9563 20.5755 27.7019 24.7785 23.2579 18.8275 3.616 26.1962 
16.4158 13.6092 9.5086 9.7637 20.2219 10.9404 23.8394 15.7191 31.5368 12.5487 10.3148 29.601 25.8803 34.5244 13.5693 4.2075 9.0366 33.3631 1.3247 36.8318 25.5713 12.0971 4.6567 22.5914 4.2295 
15.3663 12.2108 22.6096 18.3329 13.9501 21.3195 8.3404 22.1423 3.3234 17.1813 39.018 14.5382 3.2244 12.0327 19.2326 28.3668 30.0657 13.4191 24.2812 10.3012 3.9009 19.8365 26.142 30.9908 29.3997 
13.0388 7.6816 4.1659 2.9354 15.1559 7.1566 16.1569 10.1013 24.4578 6.2516 16.1387 25.4664 21.6214 24.8612 7.5323 11.2036 10.0332 23.9607 5.9164 26.7157 16.6503 3.8983 4.1758 22.7053 9.9651 
21.8596 14.7244 14.477 12.6212 23.9262 12.3043 16.7989 13.6281 19.8962 15.8222 26.9912 26.4453 17.0097 29.6008 16.2028 26.7231 16.4829 25.3972 24.6096 24.1397 14.7286 12.2328 20.3438 35.0554 24.3104 
11.6694 15.7494 29.1328 22.7411 9.682 32.314 10.3307 35.2427 11.6802 17.7288 40.534 2.5793 9.7358 3.2471 17.7605 31.1027 32.9314 1.5816 27.8172 7.2664 13.2209 23.2551 27.8487 24.2107 33.0654 
4.7985 4.513 16.2976 12.8858 5.8859 19.4268 3.1999 23.4218 9.4907 8.5731 27.8761 10.7611 9.8855 14.1361 7.6537 22.4722 22.0823 14.3102 18.873 16.0312 7.081 10.2971 13.0047 19.5677 25.6749 
28.8428 19.0462 17.3877 20.1418 31.5292 18.5402 25.3373 16.2264 19.14 24.7595 29.5122 34.9871 20.4341 29.6927 21.0131 30.6796 22.8619 27.7829 30.7922 25.4511 17.9122 17.5868 29.1016 41.8529 26.1865 
27.2533 24.2866 13.1121 16.5454 32.7516 15.4587 30.2713 14.6336 35.1703 21.4106 3.8759 33.4807 30.5606 36.7021 23.0921 9.4189 8.0291 41.2033 11.5409 42.8369 35.0247 17.4209 16.1063 33.4585 5.4284 
7.6979 10.2171 16.0053 14.8755 10.1896 20.0595 15.6666 21.8897 19.1773 9.6921 26.1906 15.4868 23.4857 19.767 7.0162 13.6301 18.4706 22.0084 15.0672 23.4126 20.5544 15.0331 11.6283 11.9622 16.1725 
19.1147 23.6822 29.263 22.8955 18.885 28.0614 26.4597 34.527 30.7046 18.4805 32.4386 24.5867 33.487 28.4005 18.2495 21.7485 29.2045 30.5005 19.1972 38.3656 34.9584 25.8409 20.2871 3.0496 25.9044 
10.3157 5.6749 7.8049 7.2469 13.3292 10.1053 15.4436 17.0476 21.1208 3.1807 15.9843 20.3536 19.9835 24.5505 3.19 10.3046 14.9183 20.7649 7.1145 21.7605 19.6199 5.0457 3.8136 16.1485 12.4711 
23.1242 21.2908 14.8454 16.5502 28.0723 15.917 27.6932 18.3024 37.2881 15.2835 8.5144 34.4927 31.9453 41.6646 16.8073 3.5576 8.6545 33.7162 5.8934 36.9785 33.5017 14.696 9.628 21.0718 2.1758 
16.7651 13.112 17.0838 16.9777 13.4728 18.5294 8.1829 20.1636 7.1176 14.7965 31.2366 17.1541 6.0181 17.6934 17.6826 32.2533 25.8861 14.5572 26.6667 12.1717 3.7875 15.8592 19.8922 32.5819 30.5301 
6.423 11.0871 18.825 20.2684 4.6993 22.8168 11.6595 26.1077 14.8036 11.2019 32.4681 11.1493 15.0092 15.786 12.3243 21.5145 26.3995 13.8931 19.3964 16.4661 17.5417 17.2681 17.2372 13.2856 27.3538 
26.2794 22.6264 13.3397 16.3101 25.6181 14.1658 32.2293 16.2686 33.9245 21.8576 7.6723 32.7901 34.8577 45.2025 21.1166 6.5423 9.6835 40.2554 9.8125 40.4876 28.8664 18.9726 11.0292 25.8857 4.4568 
20.957 15.0133 17.0212 14.5481 21.9982 12.9295 18.1568 13.9155 16.979 17.4377 22.3763 25.9996 14.5158 24.1131 19.9554 31.3881 19.0072 24.3558 26.8856 25.1305 13.8427 15.7172 22.029 39.2906 24.7284 
6.9776 1.9574 8.096 5.0923 8.9826 11.9125 8.3629 18.1343 14.359 1.051 18.4206 15.5181 16.6821 20.6672 2.3531 17.3532 13.3233 20.2718 11.3379 20.1191 12.1043 4.1138 9.1902 21.4796 15.8779 
26.34 17.8275 8.1419 10.9718 26.2176 6.0464 22.8615 4.8376 29.5091 19.605 8.2625 31.4211 27.1539 39.4952 19.2006 14.9039 5.4971 36.8684 15.0805 37.4398 25.1711 16.1623 15.4105 38.7303 11.9426 
23.4471 21.4968 18.0517 14.5953 28.3233 15.8146 20.5876 11.422 22.6165 20.7708 27.8829 28.7491 21.9116 36.0181 21.1064 33.9116 18.9259 33.5966 28.9197 30.5608 21.14 17.0824 27.4297 43.613 27.3936 
23.5129 17.4106 13.8507 16.6665 27.4947 14.6971 28.3174 19.4905 38.2552 15.9226 11.1692 29.0975 31.4447 37.2488 14.5233 1.5605 12.1861 41.3175 6.3386 35.4062 33.8534 14.5305 8.621 19.1103 5.0841 
18.5515 11.5152 6.9175 6.5807 19.1868 5.4719 14.3593 6.3882 19.2302 11.304 15.5044 23.8516 20.4585 29.3084 11.8146 17.4821 10.6024 29.9991 14.5804 28.6326 15.2092 7.8545 12.2879 31.5421 15.009 
25.7484 21.9625 10.1625 12.4326 27.5595 6.9999 28.1703 9.853 34.7892 14.6927 4.1463 38.441 27.4874 36.9562 18.1683 10.1584 2.1606 33.2005 10.5729 33.0094 24.1961 15.46 13.792 26.6405 6.9947 
10.278 4.9338 6.8807 4.6395 11.0183 9.3644 11.3298 16.1299 18.0197 1.7106 18.5398 17.6391 14.7283 20.7749 2.9876 14.5487 14.9584 24.8111 7.9806 24.0323 14.1459 2.8011 6.4664 21.089 14.5946 
19.1594 15.3474 15.6983 17.4076 19.1819 16.7092 24.4979 20.5359 26.1805 12.212 15.0992 25.283 32.2502 31.7269 13.1446 5.3618 13.5316 29.5781 7.2267 33.4681 29.8662 13.3574 7.3175 13.7903 8.9049 
12.9744 10.5072 12.4227 13.3186 14.8757 14.2434 10.0416 17.1637 12.0378 12.4788 25.4997 19.293 11.3013 18.3816 15.176 23.3416 22.1162 22.5825 21.6605 16.5727 6.0007 10.9116 17.0224 28.0401 23.3425 
30.0267 26.0125 13.8121 16.9335 30.1862 12.8309 27.1651 13.3023 32.1107 17.6663 0.0698 40.6489 32.8788 45.1298 18.8165 10.9842 5.062 39.7415 12.8615 44.5806 33.702 18.4085 13.889 33.4893 8.4075 
4.5608 2.7026 11.5918 9.2959 8.1211 13.9173 9.6941 19.4295 13.88 2.1924 24.4252 15.4339 13.2957 22.6554 1.5687 17.3066 19.6793 17.9406 12.377 17.9692 13.9881 6.211 10.2656 17.7224 17.0521 
