I 150
J 15
24.98 40.652
29.8984 65.9335
26.122 5.4382
87.6625 58.6854
5.7615 76.9195
51.2387 55.0127
45.3974 84.3366
21.1479 46.8622
69.1443 60.0851
3.7586 56.3149
44.6273 63.1832
59.6057 18.2325
0.5851 26.1015
0.4141 24.6768
4.7662 61.1515
80.6327 76.9705
91.4639 15.4675
23.0841 15.5648
15.1206 82.3458
26.4492 31.7498
72.3933 67.1458
88.1099 88.2235
27.6974 41.4773
49.1874 23.4082
56.6931 23.0292
70.5783 80.6295
95.3804 65.7275
9.5283 33.1039
34.3144 34.4716
10.7193 85.6792
95.0952 5.1117
19.5794 14.3356
60.2725 25.9735
72.9617 93.9178
87.3572 27.4025
69.3531 83.4091
32.5273 21.0152
20.0076 55.2209
84.7275 63.3418
94.6857 96.6275
84.9621 88.2123
23.8856 77.4592
27.0962 20.4067
37.5638 86.4563
50.0171 74.3211
39.647 98.0748
81.952 32.2672
86.2064 95.1743
8.5767 98.6724
0.8113 80.7382
12.3146 38.729
45.231 6.04
18.3418 60.377
37.3443 67.3123
54.7566 47.904
32.3825 17.3411
61.1492 26.4642
45.2944 39.7845
29.0314 82.8177
30.2839 95.8708
53.3133 2.2927

Jcoords
52.3177 11.7945
85.013 44.3948
21.5431 65.3576
79.0426 51.2866
81.8072 88.1095
57.4162 40.9281
97.1549 78.396
46.0612 89.2789
84.2828 26.7782
79.0609 7.5809
41.9541 39.5728
46.0133 79.3094
59.409 21.2613
93.7435 14.8976
52.8819 50.5231

C
17.5135 32.6803 16.2937 28.9873 31.2 20.1771 41.9023 28.9321 27.5543 30.7968 13.6206 25.8197 19.2071 37.1119 20.589 
29.3415 26.6557 8.8856 22.4467 18.669 20.1156 25.5646 6.9254 28.5512 38.0841 20.5423 8.4446 26.3788 37.0424 18.7121 
16.9739 13.1481 11.1767 8.4084 14.687 6.0105 15.6141 10.8471 16.4094 19.4995 6.2913 8.62 13.4812 22.749 2.3249 
15.4005 23.2813 7.1995 22.4658 24.4383 11.9635 30.5768 18.6864 23.7708 25.2091 8.4198 13.0107 14.5715 26.2844 11.7666 
18.4798 8.3782 26.8979 12.0943 20.4602 16.1685 17.0617 29.924 6.2177 8.2337 21.8389 27.2057 15.7174 3.6226 18.7211 
15.9923 24.4984 12.113 22.494 31.9773 16.4873 31.5617 23.4612 26.7513 24.1701 11.4662 19.6533 18.5432 31.9844 16.2153 
14.3504 22.6438 5.6043 16.7216 23.0863 11.5134 23.1902 17.3307 24.1021 22.1816 5.8998 10.9087 14.5297 28.2575 9.1115 
23.7556 4.6957 28.7806 4.9431 10.1305 13.6602 7.817 17.5316 12.106 20.0785 21.1574 17.7008 19.5794 15.249 13.4306 
19.2928 9.5398 13.6253 8.4693 11.3688 7.1338 14.8716 9.6414 14.1846 19.1541 8.0854 8.3377 12.1064 22.4906 3.5108 
12.9023 6.574 26.3185 8.5789 21.8992 8.654 16.3958 22.8861 0.9038 6.7608 14.8443 21.9648 7.8173 5.997 13.4834 
14.7788 14.5019 10.7939 9.4647 16.0637 5.3263 18.805 13.5719 16.6778 18.4191 6.1458 8.7981 10.8976 19.7184 2.5584 
25.2205 15.895 23.3914 11.9152 0.1122 17.7715 5.5933 11.4635 19.0317 25.2787 22.9781 11.5516 24.9018 29.4384 18.4155 
13.7488 10.2279 29.5785 14.1787 22.9334 15.3719 25.5739 28.3683 6.1961 5.6515 22.3403 33.0139 13.2606 0.9192 17.1372 
20.2527 5.8055 20.7056 3.523 10.6958 12.3654 6.743 17.2732 12.9859 16.5358 18.7404 15.2608 14.196 13.7232 13.2497 
21.516 25.1547 6.9806 20.3701 30.2461 16.5476 32.0478 20.8142 26.3842 30.4234 9.4879 14.7318 18.2636 35.0695 13.5776 
32.9102 29.4665 8.8008 25.9435 25.4468 20.4883 35.8124 13.3937 32.8194 36.2494 21.7502 14.0291 27.2438 37.0496 18.8193 
14.1828 12.6444 35.5426 19.5664 30.0767 16.4678 27.505 38.8706 9.0596 6.1529 22.0318 33.8068 15.2247 3.7647 23.1665 
6.9384 16.9052 17.7152 14.5493 22.9204 8.7743 28.0531 19.761 13.6565 15.0348 4.9558 16.7646 7.0787 16.9914 9.3156 
8.4577 7.2274 20.7543 7.8078 21.4971 4.6793 20.8003 19.6869 6.2604 10.5772 8.6718 18.1626 4.2183 11.9077 9.5848 
14.0295 23.8683 9.307 19.7989 25.8267 10.2766 31.6437 18.6888 20.6128 21.4638 6.1623 17.0268 16.0317 27.9724 10.8663 
14.6451 8.8664 34.9598 14.3973 25.6798 14.5119 20.386 26.7152 5.2459 8.2333 20.8378 28.946 15.1238 2.773 20.2748 
3.2475 15.537 24.8137 15.622 27.2004 12.6351 26.524 32.2171 12.9246 6.9027 13.814 27.431 6.7237 11.9725 15.1804 
16.2825 15.5452 37.1499 17.7333 31.0075 21.797 30.9668 36.3408 9.8185 6.5485 25.1687 30.2062 14.8889 5.6629 21.8138 
18.3061 5.9827 18.3826 2.8627 10.2563 10.1742 8.546 13.7133 11.6888 19.6054 14.4151 13.6509 16.6814 17.0046 10.9579 
28.6921 18.0096 28.4213 14.8994 5.6382 21.0492 3.156 18.658 22.037 28.5655 24.9375 17.7921 23.53 27.7977 17.6133 
17.467 18.9764 6.615 16.2392 21.0415 8.4573 21.3689 12.3525 17.5274 21.411 6.917 7.3771 14.3169 27.4068 5.6722 
29.3505 25.4946 4.9095 23.1982 30.0741 18.9017 29.9967 17.1157 32.9839 30.5757 14.969 14.4193 26.1633 40.7268 16.6188 
6.1283 15.8639 29.7138 20.3282 34.0872 14.5681 26.9968 28.8177 11.5266 4.6824 16.3688 29.1026 7.9334 12.261 15.6284 
33.9985 35.566 9.7302 31.3038 23.3484 24.3618 30.5959 13.489 30.2312 39.532 23.5062 15.1605 29.9075 42.2612 20.9227 
18.3312 3.5005 28.2087 6.0349 13.0494 13.8736 10.1929 18.6932 8.5639 15.8747 21.0005 18.1855 16.2103 14.2338 16.2327 
29.5663 16.3983 26.2321 15.1199 4.5563 21.2858 4.07 14.6619 20.1076 26.5819 26.7334 15.744 29.798 29.3363 22.0267 
15.885 23.013 7.6698 21.2662 25.4666 13.1464 28.8851 20.0185 24.6511 21.6734 6.8851 15.4316 15.5104 28.2507 11.7352 
6.6472 9.9276 19.0044 11.8593 20.0805 5.1462 22.5743 22.0162 9.2703 9.6128 6.9114 21.0456 2.4689 13.7214 8.0683 
15.992 18.1256 7.6089 14.7831 15.765 8.2857 19.8251 9.8225 20.1743 23.776 8.2705 6.513 15.9109 22.3184 5.4675 
20.5986 6.4503 21.3115 4.0014 10.8215 12.4642 8.0915 16.3894 12.2289 21.4395 15.4798 16.2272 16.997 17.3415 11.4822 
21.6519 7.4384 24.3961 6.2019 8.3011 14.4304 4.9071 16.4582 12.3619 21.806 21.5989 16.7218 17.5864 18.4937 14.7834 
27.494 32.187 6.7655 28.3622 27.5232 18.9623 32.842 19.2873 30.4948 35.6231 15.9482 19.3082 24.1026 37.3787 18.2054 
17.4907 21.8137 8.2677 24.1492 28.0021 11.8127 34.3132 17.258 21.9975 24.9182 9.0435 14.0276 13.8768 29.2356 13.0829 
18.4397 12.2531 12.9914 7.8552 13.3324 6.9208 14.2364 10.279 14.7229 19.145 8.8 8.0636 12.9487 20.7744 4.6288 
13.4207 2.6754 19.2502 2.8896 15.9811 6.5337 15.0126 19.0284 5.8906 12.4138 13.5206 17.8455 9.4074 13.1965 9.135 
27.8815 21.9809 9.8544 18.5082 16.0939 19.6044 23.2728 2.5609 30.7141 32.3248 15.4616 3.868 27.4329 29.3481 15.4403 
29.0113 11.9152 20.3953 9.7484 2.6025 14.4481 8.76 10.5611 19.0465 29.8573 17.7834 10.1455 19.6615 21.3403 15.7352 
18.1339 13.0984 9.4717 12.8756 15.719 7.5382 16.459 10.0695 15.4767 25.5399 9.0563 4.7966 16.472 26.0192 4.8428 
14.3826 18.9758 6.3752 16.0241 22.4009 8.2818 26.1158 14.4627 21.6818 23.7365 4.4106 10.5484 14.9746 22.5083 7.8927 
13.953 2.6278 26.1384 6.1378 19.406 9.8958 16.0469 26.4341 4.7389 11.0157 18.0992 20.6061 11.3486 7.7034 13.1205 
34.4371 28.6166 9.2897 26.7297 19.7075 24.123 29.345 8.1311 30.6576 40.8682 20.4105 9.317 27.9286 35.7018 18.0599 
8.8028 9.215 23.6751 10.7532 21.9273 10.1243 19.0224 23.9071 3.298 4.3582 15.5002 25.2341 6.3824 5.6466 14.482 
26.8147 15.6278 14.2238 14.7239 8.3906 14.7889 12.2854 5.2216 23.6234 30.0211 15.0274 5.1068 21.9763 27.1797 12.2448 
8.9609 25.1164 18.3257 21.3114 30.1487 15.9014 30.1634 25.3277 21.8069 19.6608 10.2616 21.7441 13.6534 21.6491 14.8872 
37.9021 37.9386 14.7237 35.8651 26.9476 30.1773 32.3008 17.6222 43.035 39.0575 27.1178 16.2616 33.7569 40.6767 27.3192 
4.0381 14.2082 26.6056 14.0545 25.9486 11.8329 25.0681 31.1853 10.8157 6.4255 12.428 24.4065 4.1082 11.0624 14.9094 
20.6303 27.2909 6.8918 20.397 27.7311 14.8716 30.6443 16.3322 28.1619 28.7598 8.6382 16.4428 16.0104 33.8467 13.595 
23.2196 17.1897 12.7391 12.1837 10.1079 12.4589 16.0688 4.7277 21.2268 24.4815 11.6839 1.8613 20.7586 26.6857 8.9004 
35.1574 32.5689 10.6003 26.7888 20.5833 24.9203 30.9149 11.0616 37.5896 37.2372 18.706 13.5546 29.5341 33.4666 17.7002 
6.5776 16.3074 16.2922 17.1868 27.5489 9.7154 32.2767 23.3116 14.3254 17.5521 5.4044 21.4024 8.3973 17.6385 11.9865 
30.9547 20.2119 13.2581 15.7509 11.5191 19.5265 19.0072 1.9323 27.8169 34.2282 19.5335 5.7579 24.9663 30.3486 13.4401 
10.9852 5.3365 22.026 6.0315 17.637 6.0313 18.8004 21.2492 5.3471 9.2848 10.2514 19.4453 6.1054 9.5655 8.4085 
8.3543 11.1301 16.8856 13.1303 20.9565 3.7486 24.1426 17.0699 10.6445 13.6197 3.804 15.4132 5.1879 17.2822 5.8523 
32.3819 15.6852 27.6376 14.4317 5.6974 22.3495 3.0731 16.2954 20.6303 30.8504 25.1486 19.7886 25.0056 22.6836 17.5153 
18.508 10.9657 13.7462 8.9986 12.0834 8.3959 13.5311 8.8795 16.4572 19.9043 10.6846 6.44 15.1533 21.4926 5.7245 
11.7942 5.2915 17.8384 6.621 17.1249 6.3671 16.0034 22.9462 5.0504 11.0068 9.5737 16.0395 6.669 10.8424 9.787 
28.3389 15.6043 27.4964 12.3468 4.1775 20.9193 2.6986 17.9874 22.8195 24.4147 23.0477 17.8606 28.4109 21.336 15.9599 
11.2209 14.94 11.5645 14.6562 20.8985 4.6443 24.5443 19.3999 14.7031 18.5762 0.5758 14.9631 8.0609 18.5254 5.2035 
28.292 29.3447 7.5193 30.4447 26.3201 20.3677 31.2493 17.4473 32.151 30.3716 17.3853 16.8107 25.253 37.6663 20.7984 
20.8756 25.206 3.32 22.6097 25.6289 14.3296 28.8375 15.2139 25.9286 28.9823 10.5973 11.8832 17.4722 27.4407 10.6014 
8.8552 15.8323 12.7107 17.9223 28.6013 9.4212 29.7552 20.9159 15.5556 19.41 3.7778 15.7459 9.9384 21.5375 8.5249 
12.344 7.641 16.0548 4.7295 16.1029 3.5329 14.6324 18.1517 9.9342 13.3967 8.8806 14.7922 8.7734 15.659 5.0107 
18.708 1.1742 21.2752 1.9893 13.1602 9.6832 11.0325 21.5971 6.6736 15.2945 16.441 16.9478 13.4184 10.4659 10.9684 
9.3681 26.1714 16.0462 22.124 31.0172 13.5994 28.5017 22.8854 23.8613 20.5843 9.8129 24.6594 12.5348 25.6069 16.3112 
20.2325 20.0513 7.821 15.5253 16.1856 13.0789 22.5656 6.042 23.3109 23.9561 11.0751 3.0531 16.8501 27.3254 9.7443 
12.3144 27.1995 20.0926 23.8574 35.5678 20.9749 35.2516 33.4573 26.2733 24.6866 14.241 27.9568 18.5025 31.0973 21.588 
29.8636 27.9545 5.7097 26.884 23.7675 20.2295 30.5317 12.1268 34.0047 31.2298 19.7752 13.5999 29.1357 40.2401 19.3575 
20.1994 33.5153 9.695 28.7787 33.2381 20.3897 38.4428 21.9202 31.7555 26.5659 14.4223 19.3053 22.8731 36.2594 20.204 
3.6521 17.1345 24.2778 16.0524 33.1879 13.0941 25.0205 31.6022 12.0461 5.6879 12.493 29.9003 6.8299 12.5171 15.1805 
21.9527 12.6581 17.5501 10.4186 6.226 16.1602 9.0071 8.4311 21.5841 27.578 17.181 6.6501 18.5214 22.2671 11.0926 
11.1467 9.5863 26.2263 12.2292 27.2278 11.5404 19.5583 27.8543 2.6691 3.8603 17.6146 27.8807 7.1546 4.2339 16.8346 
27.9728 18.1717 18.6648 18.5687 8.321 19.653 13.7476 6.1028 23.189 37.3449 20.6297 8.9947 28.2927 29.5524 18.2694 
31.6869 13.6969 28.9161 10.6592 5.6432 20.9507 0.4565 19.6363 20.2023 23.84 26.5123 19.3169 24.844 24.8006 19.3567 
20.0157 27.214 17.2047 31.3933 34.457 20.9406 34.1387 26.9886 29.74 31.179 15.0555 24.5923 20.9643 28.2558 21.0451 
10.5306 23.3587 13.8313 21.2126 27.0752 11.0563 31.0704 24.3767 18.7965 19.7755 6.6781 19.5022 11.2564 22.9977 13.244 
16.4955 2.1622 19.5925 1.7999 16.7395 7.7985 11.6287 16.6631 6.7011 13.4562 12.9395 14.5494 12.0657 10.9829 8.8369 
6.9295 12.0807 27.5055 12.3811 29.1387 8.8148 25.9932 28.8096 5.6113 3.5572 13.3959 22.2394 5.0896 8.2827 15.2285 
7.1745 11.2728 25.273 12.347 24.1985 8.6489 21.634 29.9361 6.2325 4.3691 14.0432 26.8835 4.6446 6.6798 14.0613 
21.3876 23.6527 2.0202 19.5737 21.5709 11.7499 29.8599 11.8376 24.2438 28.1379 9.9227 9.7983 20.5695 31.8005 11.2087 
20.4236 12.3383 15.1887 8.3918 7.8071 10.1256 9.8119 9.4105 16.1368 20.0833 15.3836 9.4041 17.916 21.8482 10.5184 
12.5183 24.7765 15.5082 24.9495 35.7626 14.9004 36.8609 24.619 26.3675 22.4439 9.1656 20.4993 15.6524 24.1205 13.078 
14.504 29.7759 12.4252 26.4123 36.0365 16.5949 36.3005 24.4634 23.0552 25.835 11.1821 23.6171 15.0383 25.7676 14.4828 
10.3161 29.4241 23.2707 28.0383 34.1708 21.4124 35.9751 32.7528 24.231 21.3384 15.2747 25.4045 13.225 27.3891 20.7528 
14.197 12.6333 10.2442 13.2893 18.129 6.1065 16.6842 11.1185 18.4081 23.2044 5.6045 7.2977 12.8035 19.4743 3.0147 
13.384 20.6794 8.1939 20.0614 22.9146 9.9972 27.9938 21.1152 23.1009 24.2345 6.038 13.59 14.2883 26.0964 11.3355 
20.5911 22.4683 2.6641 16.179 19.5759 13.8466 25.4385 9.5547 26.3765 29.834 11.2381 8.3437 17.7002 26.6543 8.6336 
9.4723 25.123 21.4776 24.8918 34.2787 15.7895 40.3638 27.2498 19.2424 20.0591 11.9505 25.2458 14.4367 21.9725 19.6449 
21.7439 5.3224 20.6277 3.5772 9.1443 12.7072 8.3899 16.0547 10.1006 18.8067 17.1767 17.3727 16.9372 17.608 11.2107 
28.6195 33.0328 6.7553 27.9019 29.8619 23.4263 34.3227 14.4161 29.7942 34.6589 18.0099 12.9315 23.5158 38.7739 17.3643 
15.0403 12.5118 10.0847 9.0273 13.7819 5.6013 19.4464 11.9214 13.4607 18.4985 5.9653 9.2202 12.1958 20.941 1.6958 
24.8929 22.193 10.9161 16.6201 12.9984 13.5485 18.7707 1.9613 27.0348 27.0382 16.5262 1.9312 25.6448 27.4395 12.5714 
14.3381 20.7525 7.015 19.161 27.0605 12.9178 29.5005 18.9094 23.036 26.9416 8.1593 13.6373 15.4129 25.1369 9.8772 
20.0769 8.6296 18.429 4.9862 11.1078 8.7938 13.2386 14.6151 12.5709 19.0754 10.5381 9.9223 12.2519 15.6972 6.8254 
22.3001 28.7106 6.1251 29.479 32.6233 20.6702 31.6033 20.2452 33.5276 33.2415 14.9758 15.5335 23.6773 33.1055 15.0913 
17.355 15.7635 7.517 11.6523 16.7008 8.9017 20.3487 10.4305 17.1078 22.5045 7.9339 5.3283 17.6695 25.9938 5.2247 
3.633 11.1413 22.4861 12.8572 27.8466 6.9657 28.1196 27.2307 8.6597 6.7783 10.7815 21.2366 1.1452 13.1302 11.7222 
19.6878 31.393 14.8809 26.6731 36.552 18.178 39.678 25.7036 26.6 30.5594 16.9591 22.8849 18.7633 34.6982 20.7727 
16.2307 28.3532 18.2125 32.7056 39.1097 23.0218 38.1317 29.1886 27.1988 27.7346 16.3899 24.8924 20.9251 37.2452 18.3888 
23.6931 32.1926 5.4119 27.4089 30.8937 21.968 30.5261 18.3069 32.5808 32.9739 13.3672 17.7609 23.4083 36.8234 15.6943 
28.3746 12.3193 18.9331 9.9433 3.3949 14.0494 6.4344 11.8055 15.7567 26.472 17.7707 11.2735 23.3095 24.419 13.4594 
15.1414 9.33 30.3896 12.6473 25.3479 15.1012 21.2303 32.4186 4.4802 5.6264 20.7545 25.258 10.8212 0.8173 20.075 
11.581 27.1877 15.6175 21.9347 28.3454 16.5276 34.5977 26.7849 24.1093 18.3879 11.1304 25.0785 13.6707 27.9258 16.711 
27.532 24.6547 6.9178 27.7521 21.2385 20.1508 31.0038 12.3629 31.5221 33.3697 16.5062 10.2375 27.547 34.9097 17.8319 
11.1277 22.5334 11.0689 20.972 29.214 12.8645 26.7502 20.3249 20.3338 22.9738 5.474 17.5518 10.4215 22.3448 11.3636 
23.4517 9.5663 17.0402 6.4918 8.2132 11.3318 9.6415 11.0282 14.2532 19.6353 14.42 9.0227 14.4489 19.2693 9.1891 
31.2936 14.1041 22.3401 13.3307 2.0443 21.4083 5.0821 16.5051 18.8449 28.5562 26.724 14.7679 27.3493 24.8351 18.601 
13.5207 18.0376 9.7829 18.7872 27.6511 10.4955 30.3547 16.9753 20.5148 22.1298 5.4283 13.5219 11.4289 22.1057 10.1446 
4.2929 15.844 19.2918 15.6365 25.5418 7.6882 27.8524 24.2875 12.495 12.1976 5.8529 18.2587 3.7569 15.9083 10.6835 
4.766 12.1893 20.8031 13.604 26.5987 5.8595 23.1032 23.6116 10.2268 10.5365 6.7446 17.7811 1.2599 12.5859 10.6891 
25.6164 13.9907 18.7304 9.3756 5.177 14.5305 8.0998 8.1088 19.7821 29.3128 17.3073 9.1587 19.6875 23.5288 13.707 
22.9891 9.4447 27.3275 7.4028 8.8973 16.4879 4.1025 19.7082 15.7138 19.187 23.7285 17.8232 17.8046 17.6878 15.3644 
14.6083 24.0651 11.2687 26.988 34.2697 16.8666 34.8987 26.1807 29.386 28.6276 11.7314 18.0094 17.2258 27.6662 17.1984 
11.0954 18.7476 10.7052 16.8632 21.7577 8.3619 23.231 18.5252 19.8943 17.8437 3.059 15.4818 8.607 22.5376 7.4466 
28.8795 26.7646 9.1038 27.315 22.9606 23.3617 33.6559 13.7871 37.4975 33.3232 19.3747 11.9751 25.6539 34.3668 19.0381 
13.1275 12.3656 33.2006 19.4467 25.8553 15.7309 26.3561 33.1384 7.5671 6.1941 22.7949 34.5086 13.5803 3.3173 19.4436 
12.061 26.8445 17.0846 21.7938 32.6216 17.5091 31.3691 27.6447 25.1366 19.6473 10.6242 23.6039 15.3543 27.7307 18.0635 
6.0171 11.9187 17.4105 10.831 20.9583 4.6314 20.2675 21.8 9.1555 9.2996 8.0444 20.9739 1.5728 13.1258 8.2657 
26.445 19.2048 21.5039 14.4734 4.0275 19.1513 9.9053 9.0027 23.5787 27.7659 20.485 9.386 26.0975 24.553 17.5912 
11.6802 6.4856 26.9556 8.4089 19.4646 10.9076 20.3655 23.4407 1.007 7.0437 14.7269 25.9468 11.3258 4.5648 15.6577 
25.7866 15.046 18.7553 12.0586 4.707 17.5975 10.5204 8.7097 20.2462 25.4645 15.6841 8.922 19.0514 22.9807 13.3145 
8.2922 18.5358 17.6883 21.0393 27.8463 11.8637 33.8008 27.1898 16.961 19.2816 6.8709 18.0459 8.6321 22.3998 11.6898 
21.0935 21.1475 3.5914 20.8087 22.528 12.6546 28.2016 16.0073 23.8555 26.8973 9.0026 13.4312 16.3384 29.7843 13.1472 
19.442 5.8534 23.1372 5.2061 8.7537 11.0127 6.0769 14.2473 12.2278 21.2534 17.9979 14.1003 15.8773 17.2614 11.2015 
35.7583 17.4821 29.2492 17.9816 5.3224 20.5746 5.9315 17.7774 23.128 34.3547 29.9886 20.4528 27.6935 27.839 20.2201 
31.835 17.0625 22.1042 14.2296 1.0827 19.4047 5.4191 12.3868 19.1379 26.8736 19.7313 13.8518 28.4139 26.3235 17.2287 
22.2038 23.6915 4.8824 22.8028 19.6937 18.59 22.5834 8.4559 29.1644 33.1033 12.7182 7.7517 23.183 35.4007 14.6 
8.6697 18.8879 13.6874 18.9091 28.2551 14.0553 28.4839 27.0384 17.429 17.5398 8.917 24.7278 11.0354 22.2091 15.1135 
30.1074 23.8098 9.802 18.1853 17.3068 19.2663 23.2657 3.3264 26.0718 31.7554 16.1184 4.2219 25.6603 31.0686 15.0779 
22.1431 16.0243 10.26 12.8432 10.69 11.564 16.361 5.4756 21.666 24.6599 14.1223 1.9522 17.4802 27.4084 7.7782 
28.961 24.1631 11.2775 19.4137 13.5944 19.4558 19.1037 3.5924 26.6817 36.7477 21.686 7.2883 24.0483 34.8466 19.64 
14.0256 4.0576 23.6872 6.309 21.3877 9.1459 16.6593 26.7317 2.1915 7.5162 12.6939 20.5718 8.7651 8.301 13.415 
28.5401 19.1491 27.5641 16.0665 3.0852 20.4627 6.8338 13.0654 21.8612 35.1098 24.8859 13.2528 24.2545 28.4865 16.8875 
32.6237 36.8052 11.7329 29.7209 24.6307 25.26 35.6571 14.7 33.9209 41.8783 25.4797 13.5505 35.2655 44.4883 21.9523 
27.4442 31.0531 7.7985 25.4536 26.465 22.3731 30.9933 15.1961 33.2473 41.7773 21.7321 13.7528 31.6191 38.6549 22.7203 
