I 250
J 25
10.638 16.1464 18.604 8.7263 7.3856 16.1283 1.3742 28.5502 12.79 16.2967 23.9292 16.5458 14.7091 31.212 7.1538 10.716 5.5919 13.4523 18.4422 16.6112 19.279 15.0685 9.5405 12.3108 2.8744 
11.0899 5.9856 8.7194 12.617 22.9093 31.256 20.5165 7.8857 5.0057 0.7977 19.5249 12.8155 32.037 18.7675 20.3205 9.9543 24.9071 16.3617 31.3377 17.1063 5.85 25.8126 22.4569 12.6526 19.7394 
27.3073 25.6372 24.4485 17.0887 27.8756 8.1959 18.214 36.2523 23.6102 31.2285 16.0583 28.4836 9.6209 24.984 25.1237 25.4496 26.6572 12.3381 2.7475 13.4838 22.1132 5.8844 11.253 19.2003 20.5511 
7.6606 16.2792 19.1052 8.0301 11.246 21.0973 4.4646 23.8063 11.1545 13.8792 29.0127 9.9353 18.1071 30.6259 3.7165 7.4315 7.3783 15.3661 20.6363 18.4059 17.0539 18.8913 15.429 12.3857 7.5999 
28.3449 25.1111 27.2192 20.2327 27.5711 4.9678 22.3917 33.4053 25.5723 28.0058 19.4131 34.0698 8.6378 30.234 31.6489 25.0869 24.771 16.511 3.9206 16.5197 23.1311 8.2709 9.3277 16.4756 15.1376 
15.5696 16.4782 17.0803 23.5576 36.5604 39.6575 24.5948 2.0964 13.7513 11.1391 26.1827 16.202 40.7229 22.885 21.8348 18.8303 28.2964 23.3237 36.4896 27.058 17.6173 34.653 31.2176 20.1786 29.2582 
33.3648 26.3508 28.8818 24.5173 20.4624 3.908 22.3769 45.5096 29.6855 36.1556 22.6321 30.9713 8.0321 29.2856 24.4294 28.1967 27.3093 19.8245 6.1794 18.697 30.4084 10.6965 9.4538 22.2817 17.1849 
21.1403 20.5448 20.9697 12.7388 10.3647 9.4278 8.3175 28.4939 19.2774 23.7679 25.0938 27.1192 5.2094 35.2018 13.5635 16.5055 12.4018 17.571 13.627 19.6741 20.2479 11.2322 4.787 15.9128 6.4055 
14.6707 19.2747 19.1329 9.7351 8.4708 14.5664 4.3026 25.5745 19.2811 23.204 22.1762 21.1556 9.7442 32.1535 9.4973 12.14 6.7619 13.5476 14.9659 17.1972 21.6628 12.2308 8.933 12.6761 1.243 
30.6482 25.4749 20.2072 19.0849 28.8597 6.8555 18.3099 37.7117 29.0984 28.8967 14.5811 34.2929 9.521 27.8509 25.0118 22.4503 26.542 13.3358 2.2728 13.8371 23.8403 5.9596 11.4694 17.9384 19.642 
28.0698 25.3365 22.8606 17.5117 29.6491 11.7227 22.9264 32.744 26.3468 28.0555 12.0589 36.9163 14.6551 22.3585 32.1097 21.4666 31.5709 14.0027 6.0695 15.9529 19.9678 7.3654 15.1768 18.0721 22.1908 
20.9407 22.9998 26.0989 16.3497 11.439 8.3639 12.5334 33.8839 23.9264 26.2118 26.4429 21.9589 3.8684 30.5779 18.9954 20.6136 12.1083 17.1008 13.0035 17.4243 22.7182 10.8217 3.9303 14.1641 6.5504 
15.9511 2.8742 3.1915 12.4878 27.8227 29.5413 20.5207 11.6715 10.719 6.3961 16.0784 17.9603 28.7583 11.7612 23.0984 11.0699 27.3409 12.8909 26.0176 10.7731 2.6823 21.2043 22.9381 9.7259 23.1438 
21.907 16.145 17.5743 13.0762 21.863 7.1353 13.607 31.5018 21.8551 20.5377 13.4713 27.3926 9.6103 26.0219 22.1305 18.1722 19.0878 7.6487 4.8341 10.7302 16.2547 0.7952 6.5795 10.1892 12.2864 
15.3999 5.5037 6.5687 13.5472 30.1917 29.5171 19.5161 11.3217 12.7848 5.9024 14.592 19.8366 27.2966 13.2966 21.9891 12.6684 28.4537 16.3081 24.4054 13.0834 5.1007 19.9944 24.5584 11.9038 24.7494 
30.9977 25.912 26.2486 21.8887 22.3171 1.6265 16.8341 38.1148 25.0258 32.9799 25.4776 27.9697 4.6312 29.2908 27.4446 23.7036 24.3182 18.0672 5.5527 21.45 25.5873 8.318 7.2471 19.5206 14.2693 
33.7776 27.5126 27.9455 23.2229 26.2728 4.7345 21.9498 36.312 27.9023 32.9316 22.9995 35.5399 7.1418 32.7082 24.647 29.3103 27.5031 16.6417 5.3629 19.5076 26.5762 10.7645 10.8849 22.2168 19.0387 
17.0423 6.0409 7.0104 15.4776 31.2552 31.1755 23.0203 10.7972 10.9615 5.1524 18.3898 17.4823 32.308 12.4522 27.7824 11.615 30.8674 15.9521 26.4336 12.8269 5.6289 24.2124 26.5131 14.8859 22.3121 
5.9421 7.9246 10.5829 6.6759 18.069 25.647 9.952 13.1721 2.7362 7.8312 23.0917 8.1772 19.7437 21.7743 10.5405 2.2878 16.5825 11.8786 21.4019 13.6879 8.6521 16.2726 18.0446 6.8719 13.59 
28.761 12.6192 8.8551 18.4372 29.2238 25.9446 24.6523 22.482 22.1326 17.7358 3.8941 22.9964 23.9211 6.4769 25.2335 19.7862 26.3553 10.0493 16.5467 8.0365 10.7182 13.8734 23.0326 13.1643 21.3847 
16.2458 4.6901 6.501 13.416 30.1426 29.6529 19.0816 10.1761 8.6831 2.6149 16.4742 13.7992 30.5461 16.3252 19.3583 8.5679 22.7606 13.9737 27.2779 14.6401 3.9392 18.7223 24.3743 9.8675 21.4798 
33.3078 14.3448 11.6581 21.4981 34.6955 20.8727 28.8429 28.441 24.236 20.0327 1.9841 32.9187 25.6478 8.5832 30.7479 23.953 36.0372 12.3121 18.7843 9.3118 17.8616 13.8023 20.8143 16.607 22.8441 
11.8943 14.9002 18.106 21.6272 29.6476 37.1974 21.9265 2.7254 9.877 9.1465 26.9448 12.341 37.8696 28.2534 19.6173 16.3944 28.0637 23.0465 37.0183 25.2046 15.0517 31.4277 36.0334 18.0302 23.2216 
11.5286 6.1955 8.7566 2.7637 21.3893 22.8365 9.0159 17.9622 6.4968 10.1766 18.9078 13.6588 20.972 19.3003 14.9597 2.3875 15.3277 9.0576 20.2535 8.7034 5.659 15.5117 13.995 2.6864 12.9613 
11.9244 6.909 7.2564 3.0979 19.7276 19.0573 10.3449 16.4659 8.4173 10.196 15.6254 14.5138 15.2373 19.5851 15.2883 5.1535 19.0903 5.442 18.6656 6.6002 6.8957 11.3773 14.1189 1.0257 11.9347 
9.4872 6.0043 8.9941 10.7583 25.2463 26.4828 16.6254 8.7633 5.1858 0.8698 23.0361 9.2319 25.1083 21.8693 16.3356 8.7002 23.8327 16.4459 29.7938 13.7716 6.5805 20.4687 25.1276 11.8199 19.6254 
13.8453 10.4357 13.5027 3.3342 16.0255 15.0341 5.7107 21.5297 13.385 16.9129 19.0543 15.0903 13.7948 20.9914 14.3819 8.0411 14.2139 7.2524 14.2288 10.3693 11.2981 11.7924 8.8945 5.1135 7.4722 
30.281 21.2978 16.683 26.6389 43.9147 30.5197 31.0988 25.2985 23.9302 21.9181 6.7285 37.4351 27.0949 6.5019 33.1905 25.8426 40.2981 15.9619 24.1618 13.1359 20.6355 23.0056 28.9968 20.4895 29.6146 
14.8956 19.4205 22.3283 8.851 9.3921 12.4576 5.3737 24.9568 15.306 21.2155 21.1959 20.7947 9.4485 30.6905 11.1227 14.4081 7.6176 14.0678 12.9934 17.784 19.1052 13.1186 8.344 12.6772 0.8473 
15.0296 13.1913 12.0945 16.6929 33.7636 39.7079 21.0093 2.2234 9.7192 7.2269 25.9471 14.5937 34.512 21.0901 26.2574 15.6095 31.6503 18.9294 36.4612 20.0558 11.8244 25.7687 29.0017 20.2668 25.5649 
20.9726 4.3192 3.1056 15.2894 33.3178 28.2413 19.1074 13.0165 11.279 7.5898 13.8588 19.8152 27.6846 12.0401 26.0284 12.4771 27.2589 13.4574 20.9776 11.4851 4.55 18.6724 25.9582 11.6609 25.6351 
14.1353 19.0258 22.9373 11.311 8.6084 12.4466 5.4494 32.9015 18.6563 24.9883 24.3883 19.6744 11.4402 30.4874 11.705 14.8364 7.1149 17.0375 15.2705 17.0703 18.1124 15.069 7.903 14.3183 2.3097 
27.5517 26.2237 24.1075 23.719 24.2082 7.3776 24.744 37.1555 32.5574 30.5808 20.8327 35.8184 10.5002 26.8669 27.3175 24.0298 28.4588 15.5836 3.7035 15.8764 27.5065 8.7482 10.6934 19.4062 17.8082 
10.0755 11.8242 10.4524 0.7739 17.2905 15.0653 6.2194 18.9634 9.1964 14.8297 19.8702 15.8663 15.321 21.8397 11.5371 5.2508 13.4318 8.9344 14.9578 11.3278 8.9394 10.6361 11.5281 4.4609 7.3479 
19.2745 17.9771 19.6392 10.6725 11.539 10.0512 6.9419 33.6565 18.9914 21.9998 23.0477 20.1612 5.8338 25.7965 13.712 13.8565 11.6244 10.7187 10.9778 12.8353 16.3093 7.9394 3.3181 12.6286 4.9974 
5.365 18.5532 18.3317 10.1474 11.5154 24.897 8.6584 21.9448 10.9482 15.117 28.4632 7.209 22.1455 34.1636 3.2657 9.5025 8.1659 16.6542 25.2267 18.3687 16.9805 22.3203 20.5026 13.5259 10.0482 
15.0816 19.7966 22.5906 12.0635 4.2769 16.3201 5.1892 24.2976 15.0025 24.1872 33.5344 16.8458 14.7846 31.2169 6.6786 15.2438 1.8378 18.6724 20.2904 22.2841 22.7589 20.4416 12.0062 14.5441 5.3058 
16.3653 14.9151 12.6443 4.3302 15.8061 14.5719 6.6144 26.8455 12.8511 16.5738 19.9788 16.3362 10.1979 25.8638 15.1482 9.017 12.6944 7.5344 10.9405 9.0333 12.7215 7.6996 9.6643 5.0427 6.0624 
25.2848 11.1788 8.2378 21.4349 38.6103 26.9139 27.1416 25.879 19.5935 16.6098 4.9846 26.1133 28.1581 5.1062 32.459 18.821 29.7032 13.9326 22.3801 10.2676 13.8572 18.741 26.2236 17.61 27.3194 
10.8516 7.9922 10.056 2.3034 15.4944 21.4613 8.5737 20.0022 6.9127 9.6317 15.5573 11.5766 17.3399 20.8466 11.9735 2.2984 15.8876 8.6765 16.9516 10.7354 6.5343 12.5744 15.0011 2.9231 9.392 
32.3571 21.5646 19.7475 17.3882 31.5157 10.8872 20.7975 38.0489 28.663 23.1384 11.797 32.7587 13.1299 21.7422 25.5326 19.4323 28.5769 10.5907 6.6485 12.6982 19.2805 6.5448 15.6413 17.3883 19.1824 
6.4504 10.1628 13.9358 11.7633 24.7222 33.0253 15.1902 8.4552 2.166 4.5816 25.959 6.6214 23.3459 20.5191 15.6976 7.3018 21.4011 15.5028 31.0394 18.3767 9.0046 20.1346 23.928 10.7948 19.65 
11.9934 15.2293 17.9994 5.5156 9.2397 15.8523 0.8572 24.3209 13.9385 15.007 21.7895 14.5039 12.2174 30.2614 7.1767 9.928 7.8044 12.4432 15.9908 13.4004 16.0455 13.6981 9.9591 10.1578 3.6614 
18.6928 16.7488 18.5408 7.7179 14.3622 12.0798 6.6292 30.5907 17.6705 19.4231 17.0698 16.8774 9.0737 23.6166 12.5685 11.7296 13.8654 8.7057 12.8952 12.8028 16.5519 9.3663 6.2862 8.1016 3.8972 
16.975 4.9505 5.2487 6.8463 23.2951 19.3627 11.7828 18.0474 9.7998 10.1914 13.8669 17.0168 16.8637 18.7926 19.1299 7.8694 19.4245 5.5342 18.2223 4.7865 5.2897 10.547 15.4783 2.9826 14.6919 
6.1721 7.2994 10.6542 8.0492 22.4031 26.2142 12.8711 11.4739 0.802 5.2776 24.5852 6.9827 26.0492 19.3143 13.484 4.8365 16.8078 14.2751 22.0327 15.8787 8.3942 21.5073 23.9793 9.274 16.6186 
9.4762 5.2667 7.0059 10.293 24.5329 23.3392 12.9537 10.4277 3.5893 2.8205 17.1061 12.1757 21.6228 19.6382 15.9486 5.4134 19.7912 14.3961 26.6119 12.0949 4.1962 17.8446 19.8159 9.592 16.7133 
20.6369 6.0071 6.0442 14.2126 29.1341 30.5548 19.3829 12.8464 13.8074 8.2534 15.5373 19.3638 26.9862 12.8154 27.0274 12.0024 30.4965 13.4741 24.5053 13.0588 5.7468 24.6739 26.4637 13.8788 21.9803 
23.8384 24.4263 24.8575 15.2128 13.3924 8.0463 10.9063 36.6572 23.6828 29.8256 21.6096 28.0374 3.306 32.147 16.9581 20.4537 11.7285 16.288 10.5792 16.433 24.9186 10.8925 3.1177 13.7986 6.9832 
17.1393 7.0192 4.6593 10.6349 24.4759 21.8202 15.3805 21.4395 15.3694 12.7354 8.6211 19.3412 17.4464 12.6352 19.5309 12.9044 26.5404 5.3938 17.2276 1.7572 7.7296 12.145 16.9901 6.393 17.7725 
19.6852 8.4081 5.9166 12.6929 29.6795 18.3116 18.2916 25.3109 15.6104 14.3876 4.7198 24.359 22.1188 10.0948 25.0108 12.5397 28.4098 6.4807 16.6508 3.4748 10.5217 10.7719 17.4504 9.2677 20.9163 
24.941 23.3739 21.7646 16.9106 17.4635 4.2613 13.965 38.962 27.0913 30.4021 24.6667 28.9602 1.1732 34.3192 23.1913 21.2717 16.9146 16.7818 7.8114 16.936 27.9932 10.6027 3.8716 18.2576 11.8211 
27.1357 13.4532 9.5526 20.1836 41.229 34.4616 26.1533 16.2752 18.1415 15.9789 14.2743 25.8895 33.8238 6.2568 35.2491 19.7844 31.4419 19.1073 25.4309 13.9455 14.1604 23.5428 34.1183 19.8894 32.3232 
24.925 11.8225 12.1265 15.2327 28.15 15.2204 20.6656 27.6218 19.9312 16.7933 6.0449 30.2902 15.3131 15.5997 25.8277 15.5051 28.1598 7.1724 12.8771 4.5715 13.9414 8.279 14.3219 11.159 19.5933 
18.8763 17.6686 17.7634 8.1688 14.0989 7.9609 9.1522 32.3425 18.623 23.8942 20.7512 20.3052 7.3842 25.8343 15.8328 14.4922 14.851 9.2735 10.2861 13.0029 15.2816 6.1299 4.576 9.1944 5.9094 
25.8115 13.001 10.173 18.3901 40.8559 35.1439 27.0333 21.3517 20.5531 15.1985 11.9243 27.391 34.065 4.8692 32.8287 21.8958 37.4785 19.2127 23.1247 12.6498 12.4561 23.8817 29.7853 15.1839 31.8493 
14.2239 8.5438 7.5479 5.2183 18.4845 16.1726 11.1205 21.3057 11.3521 12.4275 12.4148 19.6417 14.7093 18.9048 16.9486 8.4591 15.9022 2.6626 15.7812 4.7485 8.0502 9.9046 12.3635 2.3241 13.0738 
11.7443 16.7335 19.3409 17.0722 24.7333 36.4538 22.9922 3.95 9.1687 9.0403 27.2052 8.9985 36.7731 27.6051 17.7468 15.2438 25.876 21.7714 39.503 20.9147 15.4353 26.4223 30.8518 20.5385 25.1078 
14.7834 11.4842 14.8064 15.4904 26.4627 32.0587 22.4166 2.404 9.0026 5.4366 27.0572 12.3759 31.2797 22.7967 22.5889 12.7099 26.9341 23.8461 28.0541 19.4916 9.7636 28.4058 33.4503 16.6018 27.4578 
23.343 16.7219 16.623 14.2797 28.821 11.2008 17.7685 31.4147 19.8548 23.9699 8.6846 24.7551 14.651 18.0968 25.2679 16.6798 26.5267 7.1662 6.8987 7.1919 17.917 5.5411 13.3736 13.9387 18.8798 
15.1555 26.9003 28.4647 15.3943 0.4081 20.3584 8.2441 27.3672 22.9257 26.5454 36.1181 17.0505 18.4282 36.3989 7.5373 18.3766 2.7651 24.3353 20.7468 25.1844 24.2334 18.648 15.8162 17.8688 10.2989 
15.0332 12.1495 12.6669 4.384 15.3948 12.8204 9.7031 21.7154 13.9626 14.3677 17.5265 17.1573 10.9095 20.276 13.6223 7.6675 14.2305 4.9023 12.796 6.5011 12.3143 8.0463 9.7964 4.1508 8.6557 
28.9708 22.9291 20.7337 16.8033 30.4125 11.0578 20.4542 38.7718 26.0711 27.2784 12.3403 28.8872 12.0382 20.8265 32.1169 23.0703 26.6536 10.9183 4.1215 13.1528 18.6967 6.0861 12.1392 18.4575 18.2025 
17.4831 12.4967 11.3625 6.6869 21.0391 11.5752 9.4788 24.0484 15.6465 19.0195 14.2396 18.4823 11.0221 21.9626 18.0447 9.3854 17.1972 3.7086 10.8492 7.029 13.9306 5.1618 8.8048 5.9538 10.5193 
30.3583 16.1348 13.0012 20.5557 34.732 21.3775 26.6808 32.3899 21.2976 24.54 3.9411 32.7231 20.5455 15.2114 31.3779 23.9235 34.8102 11.9279 12.7207 9.6441 18.8037 13.3865 19.6771 15.9158 20.2251 
20.9968 24.8571 24.1611 11.5447 8.6478 13.989 7.8877 34.7766 19.415 27.1642 23.9973 19.7081 7.8059 31.8749 12.5145 15.5298 7.586 15.5943 16.302 17.8362 22.5463 13.4319 7.4891 15.5423 4.81 
22.4201 7.0548 4.8593 12.7133 30.424 18.7912 19.1683 23.5597 16.4159 15.3982 6.327 20.5115 20.1278 10.3943 26.9293 11.7268 27.9232 6.8891 16.6773 3.1194 9.1005 12.2482 20.7803 9.1432 17.3193 
24.6223 11.9366 7.611 15.0308 33.548 20.8272 25.9483 22.4455 21.044 18.3149 3.0764 26.7526 26.7293 6.6507 27.2085 17.3551 30.4115 10.263 19.5506 6.9637 11.3601 16.7886 25.7382 13.0861 27.2002 
17.9439 12.2316 13.126 21.7433 31.8996 35.7682 25.2754 6.6799 12.9711 8.5651 20.6469 18.5612 32.0198 15.7343 28.8611 14.4517 28.9724 20.1088 33.9019 20.7918 9.7129 26.2928 28.5257 16.9782 27.8821 
36.633 19.6565 13.9706 29.0955 42.8712 34.7133 36.7243 26.6177 23.8352 21.8971 11.6691 35.8761 34.3604 3.1677 34.1135 27.7199 41.2746 17.866 30.3413 18.5896 16.7055 21.7103 29.5647 20.3889 30.7103 
18.4522 3.5308 1.1466 13.5138 27.9342 23.5636 17.4076 15.2572 12.1009 8.0371 11.1663 20.7236 26.0695 11.0385 24.0052 10.3076 22.8896 9.6489 20.1528 7.6924 3.5954 16.1187 24.9525 8.9592 21.1298 
21.6419 10.3986 7.7621 20.0257 38.7307 24.9286 24.6794 21.6886 19.8053 15.2461 6.8924 27.4885 24.8152 5.2278 31.3228 16.3237 30.9587 12.677 22.2405 9.3124 11.739 20.6877 29.0159 14.3684 22.3127 
8.9343 9.0641 10.2428 3.9307 15.3583 20.9307 8.6739 15.566 5.3058 9.5386 21.5951 10.4079 18.2324 23.8687 10.794 0.6624 15.737 9.9479 19.7989 12.1886 7.6186 14.1011 14.7269 5.1569 12.4695 
9.5624 10.4153 13.9677 15.8256 23.3044 27.637 15.8308 6.0454 5.0501 5.1613 24.3296 7.4416 26.3756 22.8235 18.321 8.6649 24.9222 17.8577 33.8163 20.4226 11.0413 29.4316 30.9668 14.3104 22.6594 
14.5526 23.2018 23.7586 14.3698 5.5916 16.0833 7.6669 32.0171 20.1621 24.9692 32.1044 19.6881 12.7096 39.1576 9.7071 14.0495 4.8717 16.2274 17.3983 21.6322 22.9827 18.2982 9.7112 15.6292 4.7848 
17.2152 4.5645 3.0665 10.3912 26.259 23.6344 15.1916 19.9945 13.5303 11.3004 9.6276 22.3292 22.8244 13.8414 20.7425 10.633 20.6207 7.1123 16.4591 4.3117 4.6861 13.9412 19.7864 7.7288 16.4391 
25.4745 11.0442 6.9456 19.0608 31.0804 26.506 26.8468 20.0336 16.4783 13.8919 5.0232 24.7194 29.5076 5.6132 33.3436 16.048 35.0839 12.9234 22.5255 9.488 12.4726 16.7637 25.5284 14.1209 27.7404 
29.8721 15.4321 16.4608 20.8647 32.9054 20.8786 22.7239 29.3456 22.5955 23.0956 4.5644 29.3691 22.4412 12.9638 31.1285 21.9926 33.5766 11.7543 13.2298 10.4516 19.1707 11.281 18.9574 15.4003 23.2959 
17.8852 5.8905 3.4471 11.1999 28.8672 24.8415 19.2262 20.3705 12.8701 11.1326 6.7809 23.7038 24.0468 11.2382 26.0717 13.3924 25.3838 8.2087 17.9324 5.5304 7.7813 14.7553 19.0023 10.4095 22.9773 
34.6713 18.6914 14.8993 24.7507 35.0244 27.5708 28.2947 34.0166 25.3205 26.283 6.4862 35.7031 34.3414 7.897 37.1044 22.7924 34.8854 17.5238 25.751 16.5213 18.981 23.801 30.3705 21.1038 31.1236 
28.2311 19.2083 16.4146 20.7622 28.2254 12.6978 26.0181 37.4845 25.0096 24.8629 9.9078 29.1401 16.1914 20.531 30.7645 19.4673 26.607 12.4774 7.5994 12.6999 19.6938 9.045 14.4395 15.3031 21.4384 
16.7855 6.0257 7.8398 15.5793 28.6942 27.6377 22.9646 9.7519 10.9467 3.5694 17.3226 13.7175 33.788 14.2777 21.3836 12.4461 25.6199 15.078 26.1609 13.2101 6.2035 20.7863 27.9876 12.2664 20.2099 
19.3867 5.3093 5.0837 15.5676 29.6792 30.9917 24.1955 14.2299 13.137 8.8388 16.0254 16.9423 25.3839 9.9537 24.0449 11.7024 28.8312 16.0069 27.4252 13.3172 5.1458 20.188 25.8387 12.9991 22.271 
17.5466 9.2729 9.8984 17.1418 32.2002 34.1386 23.5074 9.1379 12.3148 7.3334 22.6132 18.4501 37.1897 15.0473 22.8914 17.2246 32.3376 20.5588 31.4393 17.9591 8.8822 29.8795 33.789 15.0794 25.3354 
20.1947 6.7117 3.3463 16.1402 32.7613 27.7903 19.7803 17.9786 15.7969 12.1763 7.9762 21.426 24.984 7.476 29.2734 12.3673 28.3755 10.3456 19.297 7.8412 6.4712 16.758 23.8593 10.981 22.9335 
9.2635 12.3239 14.2989 1.9613 15.0376 19.4538 4.6199 18.7867 8.3993 15.0841 17.8449 13.2108 12.935 28.2088 10.8045 5.4141 12.8626 9.7146 16.1056 11.9515 10.1169 11.3906 13.6388 5.3031 6.2392 
19.9378 12.4778 10.1083 10.9498 25.7064 12.8839 17.204 23.2737 17.2328 17.6233 6.6236 21.8167 14.051 16.1578 21.4394 15.8325 24.4279 5.0709 9.9125 3.9046 14.433 7.9628 15.0017 8.3986 14.9646 
12.9305 12.4026 15.4062 16.3305 27.5844 31.3183 23.1366 3.0498 6.9912 6.5514 28.0183 9.5437 28.3971 23.4215 19.3967 12.3869 26.7788 19.1444 35.4314 22.5345 10.2159 29.3388 26.0588 16.4351 27.022 
16.1305 10.9059 11.4974 3.4041 18.3701 13.5057 8.6311 20.6141 11.5279 14.4115 15.1022 16.3798 13.7923 22.7717 15.6608 7.0962 15.3921 5.1596 15.3485 7.943 9.8101 9.6253 10.2591 3.6482 7.7335 
18.9189 3.7407 1.2264 11.4498 28.4823 20.5925 16.8009 17.727 11.0441 9.6647 10.4845 17.3359 21.81 12.3969 22.9242 9.3306 25.8578 7.0307 21.9269 5.5941 4.2983 15.1943 17.857 7.4026 18.6912 
15.2997 10.6082 12.5728 2.7047 16.7116 15.31 7.6058 22.1805 10.8044 14.6223 18.7023 16.8191 13.8891 26.7646 12.895 7.8424 13.9388 6.5129 15.6836 10.3759 12.6763 11.3126 10.1001 4.4286 6.4731 
19.7889 6.5186 4.0212 12.5861 28.2983 22.2775 22.272 20.2436 14.7659 12.6284 7.4577 24.0223 20.3122 11.0413 23.5832 13.64 24.9205 8.2548 20.5023 5.3738 8.1102 15.1913 22.7656 9.0511 18.7885 
30.1557 13.8307 9.6538 21.6173 41.9214 27.3112 32.7498 17.7958 19.1535 18.62 12.7295 24.1483 36.0904 3.2166 34.3983 19.3454 39.5447 15.7868 30.9248 13.4703 12.9733 25.4994 29.9012 16.8036 25.99 
26.99 12.1124 9.1786 21.7409 31.5928 26.3165 28.1366 19.1457 18.309 14.2071 7.9169 29.2536 31.3295 4.3277 32.1199 21.3489 37.1233 15.3222 23.2747 10.6086 13.0959 21.5264 25.9857 16.5315 26.2711 
7.9194 18.4092 25.9174 15.4214 10.4727 24.613 10.4778 24.3128 15.7364 17.5703 36.2107 11.0836 25.7058 39.4589 2.5588 13.6683 7.3442 24.8372 30.5273 24.9068 20.4293 23.1112 18.667 15.5453 14.1956 
7.2847 9.7458 11.8909 5.0195 15.892 20.7132 8.7807 18.0091 4.9184 9.1552 18.5828 9.5382 19.7425 23.3477 10.7179 1.5939 13.8149 11.9442 22.1962 13.5888 8.5158 18.2953 17.8553 6.7321 12.0447 
25.047 11.1769 6.7227 18.4756 35.2805 26.4197 25.7989 19.6851 17.2002 15.204 7.1933 23.3019 22.8819 5.7368 26.1218 15.984 26.7756 13.0406 23.0011 8.5971 9.2866 17.2088 26.5673 15.0948 23.0961 
15.1892 6.0692 7.2872 12.0893 24.7737 32.3581 19.8788 9.1071 6.9951 2.0513 17.6587 14.302 26.1598 17.7964 20.8554 10.5242 25.4077 17.5558 26.7823 15.6222 5.1433 20.2633 27.627 10.6352 23.3846 
39.0876 19.0049 17.7402 29.5545 49.0811 33.0122 35.4269 30.2173 28.9357 25.9105 9.8574 39.172 38.253 7.2388 34.7309 31.4878 45.2271 23.8294 24.2333 18.9371 23.2352 26.3501 28.9536 26.0547 35.0616 
29.7848 25.6589 31.0731 21.3852 23.6886 3.9387 20.4819 43.1259 31.8784 29.3469 20.2863 30.3294 6.3646 35.8134 28.1314 24.7237 25.509 18.5006 7.9458 19.0547 31.7422 11.4154 9.5156 20.5882 16.4963 
26.6771 15.0525 15.5625 20.6586 35.1357 18.2412 21.6274 30.4615 24.5514 25.652 3.6874 33.8471 20.232 11.7508 33.4792 22.9497 32.0246 9.9528 13.6372 10.6451 16.0221 12.7436 22.1186 14.4966 22.8977 
31.0422 14.8338 13.0573 18.382 28.799 24.3538 25.7001 24.3801 19.8173 20.1934 0.4006 27.528 23.7632 9.8856 32.7213 22.0196 29.4708 10.687 14.1342 9.9589 16.1201 15.4467 22.371 14.2041 27.2954 
33.245 22.2711 16.0584 25.3937 38.8698 36.6265 37.5061 31.0305 28.1247 29.0924 13.2763 35.3543 38.8819 7.7267 39.1135 31.9349 36.5126 21.1423 26.9122 20.7327 20.2763 25.3144 31.763 26.1353 38.6818 
32.1201 12.8577 10.9368 23.0523 41.9426 27.9325 27.3521 21.1654 23.8408 16.7098 11.0777 32.4943 35.6872 0.519 33.7772 24.4666 38.3792 18.9272 25.8601 14.4102 13.5798 24.7799 33.2712 22.0269 31.9977 
12.9011 3.5493 5.5001 5.915 24.2998 23.4899 11.1663 16.2289 8.4241 7.065 13.1979 15.1663 17.6335 18.3237 14.5771 5.6278 18.9027 8.009 19.2312 6.6266 3.4636 12.9359 17.4366 3.9928 16.096 
10.8244 14.0415 18.104 15.5563 23.7989 35.5798 17.7667 6.0929 6.8395 7.0116 31.2128 7.3765 28.0348 26.8144 15.9052 13.8007 22.8617 20.1585 36.2625 21.0028 14.1101 29.9816 30.561 19.5036 21.0997 
14.59 6.3565 5.4656 6.6561 26.4999 17.7254 14.0796 22.0135 12.9608 11.3211 11.9752 16.5996 20.2052 16.8674 21.3818 9.093 22.2603 4.0698 15.4593 3.0084 5.874 11.4188 15.2866 3.299 14.4624 
13.4267 11.5961 13.3166 4.4982 14.2692 12.3599 7.2072 25.9174 11.4249 18.0058 17.4326 16.5596 13.1817 24.5792 11.8633 9.09 14.549 7.042 14.1638 8.5201 11.5066 10.1038 9.6561 4.8757 6.1685 
23.5541 19.3138 19.9838 13.6297 14.3325 5.2802 11.5012 30.0291 22.5271 28.875 23.0658 28.1644 1.8412 29.804 17.0702 16.8246 15.0903 12.4481 8.0864 18.7255 24.1832 8.8949 1.1428 15.6151 7.6332 
10.6093 12.1702 12.266 1.3499 16.636 14.809 6.0179 20.4881 9.0857 12.2684 16.9236 13.2191 14.7869 21.8897 13.0455 5.532 12.8902 8.0716 17.2487 11.011 10.109 10.8501 13.2775 3.7303 6.6389 
6.9599 8.2032 9.9 6.8163 19.5854 23.4509 11.2433 12.4445 2.4934 6.7327 20.0856 8.7672 20.735 19.8326 13.7738 1.7954 18.3607 11.5545 21.7862 14.511 6.964 17.2506 18.8687 7.9934 12.2921 
2.5744 18.7581 19.1321 11.6818 17.3391 32.8734 14.0288 15.447 9.0354 14.9045 32.2252 3.3161 26.3074 27.7386 8.3725 9.4159 14.9092 20.4244 29.7158 23.2997 15.7402 27.1798 22.8335 16.7727 16.9696 
29.0134 21.2774 22.0458 14.5664 20.6108 5.1242 15.8633 32.6871 25.9012 25.2896 15.6254 26.6447 7.0305 28.5963 26.231 16.8997 18.4965 10.6206 1.908 14.2073 23.0755 2.875 5.9296 13.2729 13.1381 
