I 150
J 15
105.0 113.0 122.0 
105.0 109.0 108.0 
114.0 116.0 105.0 
125.0 109.0 113.0 
111.0 96.0 97.0 
110.0 103.0 118.0 
126.0 106.0 131.0 
109.0 104.0 100.0 
123.0 118.0 107.0 
104.0 112.0 119.0 
94.0 114.0 113.0 
99.0 108.0 114.0 
109.0 119.0 116.0 
111.0 109.0 106.0 
103.0 106.0 117.0 
92.0 115.0 121.0 
101.0 122.0 126.0 
104.0 113.0 106.0 
99.0 87.0 104.0 
116.0 111.0 119.0 
100.0 102.0 93.0 
125.0 89.0 105.0 
115.0 107.0 122.0 
129.0 103.0 108.0 
112.0 117.0 109.0 
105.0 119.0 100.0 
110.0 124.0 121.0 
112.0 116.0 103.0 
119.0 123.0 115.0 
109.0 107.0 115.0 
107.0 108.0 126.0 
96.0 113.0 104.0 
116.0 98.0 133.0 
129.0 125.0 106.0 
134.0 96.0 106.0 
115.0 106.0 110.0 
103.0 104.0 99.0 
108.0 117.0 93.0 
115.0 113.0 114.0 
115.0 98.0 120.0 
103.0 114.0 106.0 
98.0 111.0 115.0 
98.0 107.0 129.0 
99.0 112.0 116.0 
93.0 103.0 110.0 
120.0 100.0 122.0 
115.0 127.0 121.0 
111.0 124.0 116.0 
116.0 106.0 108.0 
96.0 104.0 115.0 
109.0 88.0 110.0 
125.0 114.0 96.0 
112.0 93.0 114.0 
120.0 103.0 110.0 

Icoords
67.5203 62.756
65.037 47.59
18.9692 62.3163
61.6952 92.7591
30.8572 78.3205
86.3105 32.4575
96.8754 16.888
48.3535 31.8906
98.3586 56.7899
18.6793 32.8511
90.2016 78.7305
20.742 6.5632
93.2126 30.9971
35.6901 83.9219
42.1603 53.5374
57.585 96.6217
6.9712 6.5817
36.1871 4.2806
80.6172 1.5062
67.8153 20.2918
14.4901 61.7148
38.2732 83.461
44.2723 33.0514
7.1826 95.234
82.5733 95.1426
28.1545 45.231
39.1351 70.2928
86.2229 63.9697
56.4348 65.811
47.7118 92.5924
18.2182 9.8806
88.5918 90.0309
98.9993 29.7983
89.5361 14.4185
21.7255 48.2827
13.831 21.8434
78.9324 0.4343
86.0671 31.477
79.7215 11.4802
79.0717 98.5599
75.8307 38.7288
72.5075 91.48
15.2615 26.1732
51.7678 0.87
39.5332 8.7551
2.6358 61.968
2.2656 59.4993
23.1182 68.3127
74.4421 72.875
78.037 28.5448
36.9689 93.1987
20.9741 2.8723
82.9016 59.9005
72.6628 11.3183
90.5291 22.7715
16.5987 68.917
55.4923 25.8156
30.4455 8.8751
80.0893 29.2695
77.8048 90.6163
61.1886 43.2837
16.5832 69.4581
49.5283 75.5476
48.4315 18.8509
17.5567 51.9907
91.6485 71.096
37.993 58.5434
16.6262 60.3872
69.8857 5.003
53.1387 44.433
89.5422 23.4898
75.2139 51.4386
88.2419 44.7729
34.1245 97.985
6.7299 74.9881
30.24 95.7078
0.4255 74.3502
35.3141 58.9349
18.3397 62.4507
67.0338 82.0391
79.496 68.1454
84.4277 81.0021
92.738 49.4318
83.0433 32.5261
46.3472 24.1646
0.0669 7.0302
59.2704 22.021
76.6972 37.7035
12.8778 34.4208
2.911 20.0501
28.4359 15.08
31.0548 93.6908
51.115 39.8348
49.6331 92.2862
79.0998 93.083
20.0272 59.4955
68.7919 69.7107
30.5966 62.4875
85.2491 89.6936
46.8976 19.3704
33.5368 8.6568
77.1551 7.6207
69.0278 83.2293
13.2239 25.1239
53.4338 78.7053
23.8959 85.7403
73.6751 79.0447
51.6079 99.2515
21.9681 39.4837
37.052 97.3196
24.4385 45.6646
34.3341 55.013
18.2629 75.261
1.8826 33.621
32.2985 49.1244
79.6612 12.8656
72.8089 22.5041
76.9789 14.8094
60.8425 4.575
91.5754 79.0944
15.1134 68.2672
64.995 45.3565
50.3189 16.6649
21.9948 52.982
74.3947 12.5173
13.2429 10.1088
26.9789 43.1069
29.0784 79.4621
63.8111 72.3107
42.3794 83.2626
42.0855 43.8111
60.1519 26.4261
25.4984 12.8972
2.4545 63.2766
10.7745 16.5095
78.2999 77.1269
41.3705 47.1088
77.2201 2.4682
12.3369 76.9897
46.1872 59.68
23.1453 83.2557
17.3859 33.2046
17.486 34.8425
31.2983 10.2128
68.7281 65.5917
45.2587 71.8255
95.0661 85.7235
79.8504 78.7519
19.5239 38.7181
21.4266 50.577

Jcoords
49.8562 55.9789
26.2748 81.4609
17.6052 56.9096
29.8806 43.7323
30.7949 37.2875
5.5341 21.4135
43.2896 70.8345
28.0533 46.5353
79.1834 78.21
53.4989 0.2319
84.4294 22.9581
98.0296 78.1438
93.3702 15.2899
72.7684 32.5067
48.9119 17.6444

C
7.4203 16.0865 15.1221 13.9301 17.3674 24.8038 8.0355 12.9931 7.1094 23.4586 16.2111 10.7978 16.9226 10.9787 16.2012 
6.5042 17.4297 18.2237 10.7022 11.9826 20.2234 11.574 13.264 13.2997 17.9035 9.8689 15.8105 13.7878 5.6831 13.5568 
10.2726 6.7641 1.8485 7.5125 8.7475 14.4916 8.411 6.6972 24.456 23.4363 27.566 29.0507 32.3991 19.5219 20.7747 
12.4223 14.2617 18.4966 21.344 19.2842 35.1206 10.5888 19.4664 8.2078 33.3288 27.2865 13.3509 29.0588 21.5824 23.6585 
10.5198 1.7116 9.2965 10.7716 15.3545 24.0552 5.2505 9.7608 16.0153 29.9527 29.3441 21.7035 35.0922 19.6274 21.9226 
13.8395 26.4261 24.4815 17.6894 19.1138 30.0186 19.434 20.4195 17.128 18.0097 3.187 15.8759 7.1855 4.7452 15.0202 
20.319 31.8892 31.0357 28.8042 21.2106 30.2893 30.3845 28.6931 23.6593 17.8377 4.3356 21.7987 1.2451 10.9555 16.0218 
9.0434 19.6819 12.3601 7.5263 5.9829 15.9843 12.0996 9.5394 17.0708 11.3863 13.6397 24.5573 15.0082 9.3734 5.0328 
16.0226 27.3442 25.2193 26.7833 26.4411 35.513 22.3235 27.1195 9.0387 28.5578 12.1213 8.5276 13.7434 13.6878 22.748 
14.0912 18.0218 8.6023 4.9941 5.0383 6.2014 16.0987 5.9912 27.9108 15.1819 25.9445 31.2474 30.2767 17.9958 12.3014 
16.5588 23.8792 30.3068 22.8534 28.7056 39.5582 15.6654 21.1587 3.7592 31.6551 19.2489 2.6156 23.9469 17.9576 25.3563 
18.3936 24.3029 18.2557 13.944 11.6992 6.5659 21.3121 13.178 31.2234 12.3744 25.5361 38.0183 26.2099 20.5744 11.1034 
15.6821 29.1305 26.0474 20.7882 22.9292 31.0114 24.6856 25.6223 18.7211 15.6787 4.446 17.1891 5.2716 7.6403 15.7825 
11.3034 3.8887 11.2801 15.1059 18.6156 20.9664 5.3528 14.8933 15.6385 32.5913 25.9679 20.654 34.5964 21.6604 26.8306 
2.7508 12.603 9.4879 4.8258 6.4487 18.961 6.6025 6.2934 17.6629 20.1479 17.0024 22.3314 25.3557 13.9152 14.3095 
15.6424 11.9739 17.0856 20.6941 20.1035 27.8964 10.066 23.0194 10.5804 33.1686 28.7894 16.0521 32.1926 20.4122 24.36 
20.7302 28.8509 15.8021 15.1278 13.9211 5.0605 29.3751 15.5852 37.918 18.5347 26.5933 39.9325 34.0313 25.1552 14.9167 
17.8178 23.7178 20.6006 13.6158 10.1237 13.4319 20.8827 13.6622 33.0377 6.7435 16.7818 35.1716 20.3292 17.6596 6.6726 
23.3967 35.721 28.3347 26.2519 23.4747 28.8028 27.2514 23.332 30.0348 10.3326 7.6084 26.3201 6.1781 11.5731 13.2272 
12.6765 29.2732 24.3046 17.8147 16.0334 22.0947 19.0728 16.5126 20.4929 9.1851 5.1086 22.9348 8.3249 4.8479 7.4424 
14.0052 8.3013 2.1503 8.9257 9.0868 12.4018 9.7242 6.7359 26.2179 27.5964 27.5542 27.4916 35.8514 20.2018 20.9253 
9.6717 4.0275 10.4004 13.1034 16.0018 25.7259 4.5433 14.7509 13.7967 26.0261 25.0364 19.9595 34.5527 21.2411 22.4148 
9.1252 16.5838 11.2534 6.081 5.2809 13.2955 13.7653 7.9686 18.5223 13.439 15.8088 21.2531 17.3082 10.0809 5.0363 
23.1641 8.4656 15.7237 19.6705 23.0706 27.2687 14.664 20.091 26.265 35.5545 36.1051 33.0197 46.7049 29.1047 33.2222 
15.534 19.5538 27.4545 24.6251 24.5736 36.3519 17.4206 24.0673 5.595 36.4399 27.4825 7.0534 31.0714 24.0154 27.3419 
9.4521 11.8994 6.0166 0.7966 3.0277 11.743 11.2753 0.4486 21.5449 19.6356 19.5366 27.3888 26.5729 17.017 12.9533 
7.0015 5.4419 8.7409 9.8162 11.932 22.2014 1.3503 10.2134 13.7085 21.8131 19.7723 20.3914 26.6881 16.2484 20.9428 
14.0336 24.0174 26.9229 23.0546 21.3645 35.8508 15.2349 21.9828 5.4359 28.3008 15.5131 6.1042 18.4211 10.4505 18.6774 
4.2292 10.9853 14.8193 11.3755 14.4861 21.0058 5.3545 11.9599 9.6301 23.77 15.7859 14.5859 21.1592 14.2181 16.3607 
11.8134 9.6064 17.6757 20.1547 20.9939 27.237 7.3513 16.4403 13.1419 33.5833 29.072 18.3491 35.9028 23.8139 29.0311 
17.4777 21.9122 16.6168 11.239 9.8667 6.2264 25.2496 12.8427 36.1898 14.016 20.4901 41.2318 29.468 23.2624 11.8283 
15.9728 22.6641 27.0877 28.5248 25.7662 40.2284 18.0471 25.3896 5.3649 32.3753 20.8863 5.7024 24.5426 18.2443 26.1267 
22.0834 29.8754 32.2573 25.6653 25.9156 33.8764 22.3767 23.8508 16.4464 21.3199 6.0455 17.9495 5.3378 8.5466 15.7509 
22.496 35.5989 29.6162 21.4893 23.9284 31.6519 24.2773 23.9104 21.7531 13.7914 3.7929 22.0961 1.4454 7.6633 16.0441 
9.4114 12.9233 3.7515 3.2256 5.5972 12.1781 10.7212 2.5261 20.1027 17.5698 20.4903 28.3099 25.4929 18.4104 12.403 
16.1344 24.0808 12.5098 9.9043 7.9996 3.0058 17.367 10.3465 33.8306 17.6943 26.979 35.0049 30.7583 20.6156 11.1223 
20.7206 30.5653 27.2202 25.929 22.413 23.4738 27.6891 21.9982 27.7194 8.4467 8.1959 25.4629 6.687 13.0474 13.4539 
16.929 24.5254 25.6273 20.2541 17.7901 29.055 17.4502 18.2146 17.0905 17.6017 2.8618 19.1209 5.5051 4.0842 13.3133 
16.4419 31.3479 24.172 22.5412 19.0563 29.2662 24.9811 19.5617 20.8204 10.272 4.5604 21.659 5.6427 6.7214 12.3607 
17.1393 17.9254 22.4083 29.4346 23.7529 39.9356 15.4313 24.1478 7.9773 40.3145 28.1641 9.4782 30.2216 24.909 33.177 
9.6785 21.0899 24.204 15.6137 14.4684 25.9691 16.9093 15.1817 14.2684 17.4016 6.4467 15.8735 10.94 2.3419 11.4205 
13.9727 16.5902 21.3454 22.364 26.9991 32.6739 11.7274 21.4996 4.5292 31.998 25.115 11.3746 29.6625 21.266 24.8821 
15.996 19.2235 10.9955 8.415 6.9563 3.4524 20.6798 8.7674 32.327 17.2951 21.943 37.8222 29.8498 21.3136 10.7198 
17.3422 33.7346 22.446 18.2161 16.3225 19.6754 21.2627 18.452 27.0208 0.6683 15.062 30.6125 13.9973 12.9258 5.7445 
18.7603 28.4829 18.387 12.4384 9.7966 13.231 22.9305 13.4568 27.9835 5.1717 14.4187 35.54 18.3793 12.3489 4.2475 
15.8361 10.9873 5.0879 12.3171 12.8508 13.039 13.7894 10.0537 27.1142 31.0281 36.103 38.112 31.458 23.0338 24.1832 
16.9217 12.472 5.8975 9.8578 11.317 13.4975 12.9727 10.2781 24.2311 30.099 28.8203 33.4248 34.3895 22.6782 20.6126 
9.9467 5.164 4.4736 10.0751 9.6905 18.2268 6.2449 8.2463 21.9815 27.1593 24.2289 26.5571 34.2733 19.2397 20.9173 
11.363 17.7603 20.2909 16.4314 20.7414 28.4758 9.4095 18.7028 2.1712 27.8517 20.3014 9.2301 18.6637 13.4461 24.2288 
13.6984 29.439 22.8978 18.4961 18.1031 21.9214 17.066 20.2292 19.1759 11.476 2.9102 16.7008 6.4412 2.1892 10.2624 
13.3328 5.6275 13.2898 18.8044 19.266 30.7587 8.2782 15.0694 14.3573 30.2632 30.3313 20.4956 31.6629 21.9353 24.4546 
22.5427 27.986 18.6791 15.1763 13.5855 7.376 23.9776 16.5476 34.6262 12.1488 22.0441 41.8272 23.1892 23.4156 12.0659 
10.3958 21.1347 24.1131 21.8899 20.0965 28.5245 14.3703 17.8561 6.0982 21.1 13.673 8.7926 14.874 10.915 17.4675 
19.7077 29.1639 24.2901 19.4947 16.1106 23.7117 24.8887 18.2782 23.7785 7.1444 5.4106 26.4755 6.667 8.3144 9.2982 
15.8362 29.8229 30.8871 23.0622 19.2287 31.5457 22.4818 24.5179 22.3068 16.1481 2.103 22.34 2.8386 8.0286 14.8816 
11.1589 5.6937 4.3704 8.5673 12.4809 19.4466 9.7459 8.1487 19.8101 29.2542 31.0777 29.8551 32.5329 23.8635 23.4664 
9.5738 22.6195 18.1838 9.4676 10.5087 15.2461 16.8849 11.1952 19.6023 9.759 11.2909 26.4486 15.3321 6.3417 3.8346 
16.9448 26.9301 16.0201 10.6712 11.3004 10.9101 24.2476 13.0567 27.5356 7.3861 18.1152 31.7331 21.6065 15.463 6.785 
12.2396 23.0446 22.0961 20.5187 15.1475 23.8248 19.4079 19.4905 16.4273 13.8199 2.4097 16.2853 7.3987 2.9417 10.6145 
14.5449 18.2237 26.0796 21.1657 27.1638 37.6127 13.9078 24.9797 4.1792 30.952 22.0193 7.6036 29.9672 20.5254 26.7315 
6.3798 18.4641 15.5576 11.0215 10.8676 19.5418 12.8231 10.8007 14.761 15.7002 11.4546 18.2439 16.8011 5.796 10.2394 
12.0407 6.1091 3.8588 10.7902 12.8651 19.616 10.3865 8.0409 20.0183 30.9109 29.4955 29.3231 34.9476 23.0456 22.6944 
6.026 8.6905 12.7421 13.5363 14.548 22.4896 2.7085 10.9658 11.0463 23.3803 19.3453 14.6878 26.7673 15.9559 18.0495 
12.6774 21.5582 14.7812 10.7011 9.8356 16.7083 20.0905 12.8634 23.0973 6.937 13.2716 24.7367 17.554 8.6203 0.4118 
11.3484 9.773 1.5579 5.8955 6.9682 9.8699 10.0054 4.4444 24.4516 22.7482 23.7299 32.1033 27.4168 20.5096 16.0772 
13.6349 25.6885 27.5325 23.3885 22.4924 32.2812 18.4782 23.881 4.6458 27.7658 17.1389 3.4198 22.0093 15.2166 25.0955 
4.7238 9.4619 7.3079 6.2736 8.5143 19.2683 4.7901 6.0077 13.7573 19.4831 18.5982 23.8284 25.4789 14.8356 14.4689 
10.9111 7.8827 1.2475 7.8692 8.5578 13.7854 11.0425 5.8719 19.9823 22.0419 27.8271 30.8358 34.4037 19.9147 19.2623 
18.0083 34.2666 23.1624 17.1776 16.4518 20.0628 26.242 18.9518 23.5406 5.7124 9.0854 29.9525 9.8837 8.3627 9.7025 
3.6814 17.3791 13.7686 8.0742 7.8094 16.3605 10.0147 8.7225 13.38 16.8456 14.8692 20.1708 18.5994 7.4487 10.0588 
16.915 30.7544 27.7782 22.2397 22.9978 27.1093 24.7873 23.6068 21.9427 14.6318 1.6002 18.2299 3.4786 7.0138 12.4213 
10.1266 20.1466 17.3719 17.0323 18.0881 26.0322 13.0965 14.9357 8.2924 20.0513 11.7702 13.3157 13.867 7.3226 14.0718 
14.8036 27.3651 22.4978 19.5016 22.559 32.6842 18.2538 23.4294 12.2149 17.1274 7.339 11.4972 11.3658 6.1192 18.4426 
15.354 6.5528 13.8219 18.4043 19.0816 24.7494 9.4822 17.4848 17.198 39.4034 33.883 23.1591 33.0208 24.6722 31.516 
14.9637 7.9308 6.4221 12.4583 14.6211 16.7569 11.9547 13.9487 25.3765 31.2777 37.1239 34.6598 32.417 30.4195 21.5626 
16.0837 4.8595 12.8328 19.117 17.6671 29.243 10.6681 14.9681 17.7138 35.0424 33.4734 24.8739 40.8745 23.3789 25.1231 
20.039 10.1152 7.6821 12.8733 18.9604 21.156 15.4184 15.2073 29.6406 36.0815 33.1672 33.1518 34.4792 29.7351 24.4344 
5.3778 7.3034 5.7751 6.2204 8.3636 15.7984 4.7545 5.203 17.3747 19.5427 21.6802 20.1169 26.5978 15.613 15.15 
11.7435 6.2562 1.8731 8.453 10.5682 15.8629 10.5046 7.1244 24.6441 26.035 28.5095 24.9915 33.1621 24.7866 18.551 
9.991 15.2821 16.8346 20.6734 20.5461 32.4446 9.633 20.4365 4.0318 24.8758 19.4928 10.8589 24.9786 16.1806 25.4874 
12.4602 18.3567 22.9531 18.1151 20.8939 29.5799 13.691 17.9668 3.1679 28.9859 14.4231 7.6084 16.9895 12.255 18.9519 
16.7679 22.7559 26.3746 24.9721 26.0921 30.6097 16.069 26.1 1.862 33.6098 20.6056 4.9189 23.0985 15.7313 25.6177 
13.0787 27.4455 22.923 21.8126 25.0659 35.5936 20.8521 22.6688 9.769 23.0643 9.4811 8.8667 10.8966 9.628 18.3373 
13.5648 23.6238 25.3705 17.1903 16.8465 25.5107 17.3904 18.7433 18.0086 15.5601 3.7115 18.4191 6.6548 3.6178 13.505 
11.0105 21.2487 15.4542 8.5495 6.8068 14.9265 18.0953 8.6753 24.7959 9.8765 12.1162 23.2939 16.6194 8.9549 2.4537 
25.9873 30.4672 18.1777 15.571 15.5593 4.7901 24.4531 19.0847 38.4615 20.1985 33.311 46.6659 33.833 30.591 18.6894 
12.8868 23.0058 20.4603 14.1372 10.0128 18.6692 17.9051 15.2775 17.9436 7.524 9.2976 24.0562 10.4864 6.2917 3.4174 
10.3293 25.5096 23.0396 18.5084 17.1911 27.2158 14.5856 19.657 13.0636 14.9314 6.5184 14.0229 8.6375 2.4268 11.0656 
15.1183 18.0774 7.8179 5.9727 7.004 4.9203 16.4485 6.3575 31.2438 19.2784 24.6305 34.5936 26.715 23.579 15.1798 
19.2719 24.3503 13.666 11.331 11.7096 1.0353 25.4202 13.5009 33.5997 20.195 31.5351 39.9124 29.0595 24.4455 14.2107 
17.0132 23.3918 13.5028 8.7501 8.6181 9.3549 18.181 10.7145 31.5407 11.3 19.1122 36.5148 20.344 18.9729 7.1999 
16.6912 5.1197 15.1013 18.7946 19.0758 23.0948 10.3544 16.8402 16.5271 30.6034 31.3773 21.0392 34.5015 22.8299 29.0041 
5.4409 18.8711 14.2426 7.9772 8.1548 14.7684 10.4453 8.9121 14.9956 15.6358 14.1427 19.9331 19.0336 8.209 6.895 
12.5008 8.2049 16.459 18.8705 21.3939 29.3155 7.8027 18.8884 10.7392 33.4359 24.9079 15.1413 34.6059 20.8582 26.2453 
18.1224 19.3907 28.0814 25.9491 27.4242 32.609 14.9242 27.4673 5.3975 30.1372 26.3516 8.8019 27.8006 22.1577 24.8883 
9.8517 8.5409 1.1231 6.9023 9.5095 13.4219 9.5001 5.1419 24.3034 21.1471 25.1678 31.6953 29.2786 17.7914 20.1778 
7.0757 16.2152 20.3929 16.2536 15.9292 30.0841 8.429 14.7404 4.0972 23.2492 17.7425 11.1585 19.0009 13.7616 17.7006 
7.2597 6.3535 4.3588 6.0229 7.5678 17.1391 5.9764 6.3355 16.9595 26.1425 25.0319 24.3263 27.8494 20.0348 17.6076 
17.0839 23.622 29.8574 28.575 23.4133 38.5939 14.7531 24.5479 4.5364 35.6458 25.308 5.6846 26.3382 23.1674 27.2503 
11.7052 20.2427 17.9368 8.915 9.0385 15.7166 19.7694 11.7929 20.1615 6.2112 14.7004 24.2822 17.1584 11.0488 1.0602 
18.0105 26.8005 19.2334 13.4855 11.102 9.6038 20.9961 11.6619 26.1313 7.5618 17.6301 35.3903 23.9656 17.4742 7.0204 
21.9794 29.3319 24.8216 18.0311 17.8384 27.3076 27.201 20.6565 23.0145 8.409 5.9956 27.6907 6.4467 8.7484 10.6181 
12.2746 16.1488 21.8474 17.0891 19.4311 31.2368 10.9184 20.7197 3.7032 31.8161 20.7028 9.8315 21.9537 18.1775 23.7701 
15.6043 17.6378 12.3853 7.9469 7.766 3.2539 19.4009 8.0141 30.6077 16.6991 26.6432 36.2457 31.2977 19.2301 12.0402 
8.8344 9.609 15.9488 14.9727 17.7713 23.6952 4.6775 16.1858 9.8279 27.089 23.5939 15.8149 24.8136 16.9926 24.1361 
14.6558 1.7773 9.7173 14.8725 19.5619 24.116 8.4461 12.0167 21.0191 31.3449 31.7887 28.8251 33.3046 24.2596 23.0187 
12.3642 16.0326 22.0267 19.9321 18.8596 34.957 10.5914 20.6993 1.7388 32.2407 20.2449 8.0303 22.1135 15.9795 26.1645 
13.8066 9.7852 17.3504 19.0782 22.8716 34.7064 11.0799 21.7446 10.7736 34.4948 30.0572 19.781 32.8398 22.1049 26.994 
12.7823 16.6005 6.0304 2.9754 3.2873 7.633 12.6898 3.2944 24.0361 19.4241 20.0228 28.421 30.1106 17.8855 12.375 
13.2518 7.405 17.3867 17.7117 23.4367 25.4705 10.4757 17.7677 15.3453 29.9745 29.9255 20.3335 36.6366 26.9073 30.8196 
10.6897 13.1294 4.7528 2.0715 4.0843 12.0413 11.0252 1.2452 22.6922 17.6842 20.1285 31.4037 24.3232 16.2739 14.007 
4.7309 10.8023 6.4449 3.9101 5.8817 17.2677 6.7158 3.3203 17.612 21.137 19.8938 22.6879 23.8515 16.4394 13.4413 
14.2943 3.957 6.1094 10.1341 12.5202 21.203 8.5496 9.7236 23.6526 31.424 31.4175 28.3596 29.1798 25.9012 21.0337 
18.2495 20.9697 9.2896 11.5738 10.4539 5.0764 19.4852 10.9001 28.5743 19.5488 28.2908 40.1571 32.0599 28.3578 18.9934 
7.5299 11.4401 5.7285 2.297 4.1082 15.0558 7.962 1.5245 20.9661 17.8312 21.4477 24.6093 23.8498 13.8246 12.6931 
17.7207 27.4673 28.3843 18.0114 16.9951 27.8923 23.8563 22.2633 21.7864 8.957 3.9637 25.4571 4.8601 8.0785 9.8708 
12.7162 28.1508 22.6886 18.7586 13.9942 22.762 17.9864 18.5976 17.8301 10.2847 3.8947 20.3182 7.2082 3.0398 8.4449 
15.3375 33.4564 23.1747 20.8645 18.9583 23.7204 25.6855 18.409 19.1078 9.3773 3.6359 21.2303 6.4035 6.487 10.037 
18.4345 30.4911 25.002 15.6597 15.5641 18.9748 26.8765 19.4264 26.461 3.3521 11.6747 27.0546 13.2604 10.6026 6.8784 
15.6106 24.0464 25.8087 27.9536 22.2639 40.1087 15.1028 24.8332 4.2141 32.2358 22.2735 2.406 22.5127 16.4136 27.8885 
13.1045 6.7795 4.2395 9.7478 10.6112 16.9867 9.9902 9.3583 25.5846 24.2631 32.0726 28.9252 33.1231 24.1799 22.5458 
7.146 20.5412 18.4526 11.0518 13.4899 21.7429 12.9496 11.2286 10.761 17.886 11.6423 15.2383 12.7995 5.5882 10.8907 
13.006 23.9408 17.7996 10.477 10.4961 14.2313 20.3965 13.9299 23.1464 5.6423 12.4732 29.7117 15.3212 9.221 0.6223 
10.64 10.1976 2.2554 4.6906 5.5527 10.8089 9.3424 2.9628 22.6084 22.9239 22.0306 31.4754 29.6471 18.5975 17.1201 
18.4868 30.3766 25.0699 21.2688 19.9677 23.8571 22.9544 20.4539 22.5068 9.5602 5.7273 23.8554 6.4722 7.4706 9.758 
20.4831 24.2403 17.6969 12.6762 12.8153 4.3238 23.3204 14.3487 34.524 15.4733 24.7465 37.5153 25.0599 21.2233 12.4316 
10.3083 13.0311 5.224 0.9059 2.2728 11.9575 10.6963 1.1084 19.6842 19.4548 21.4424 28.7172 28.1887 15.3363 12.589 
10.3066 1.0478 7.7124 10.7788 14.5158 24.7497 5.6209 12.7818 15.7579 26.7545 29.3848 21.4133 32.0839 25.4626 19.9893 
7.0783 14.6931 18.3423 15.4159 17.5056 30.5705 7.3245 14.9694 6.0527 23.7661 18.5384 12.0 21.9592 13.6148 20.1937 
10.3908 5.8257 12.0083 13.1965 17.4619 24.5782 4.1409 14.7637 11.2859 33.0481 28.8189 20.4763 28.5508 22.8349 21.6819 
5.0849 15.9093 10.4866 4.4146 4.7634 14.7594 8.7372 4.9887 19.0731 16.5915 15.3684 24.8969 23.332 10.4147 10.3654 
11.4946 24.8227 19.7217 13.8117 9.6785 19.9315 14.4691 11.7079 18.7193 9.2537 8.1689 21.7123 12.1397 5.1399 5.4844 
14.9858 26.4741 17.0631 9.3684 9.0451 7.1887 18.8307 10.188 28.5593 11.0296 18.2041 32.3703 23.3488 17.7376 9.2979 
16.6854 11.9692 6.0839 11.026 13.2123 14.868 13.4802 11.9259 25.8973 31.1088 29.2697 36.5135 32.1464 30.4398 24.2962 
17.5799 21.6886 12.669 10.3301 9.9459 2.7689 25.097 13.0464 31.3496 15.9563 23.7633 42.6137 28.2921 21.7235 14.9107 
12.5508 19.7023 24.1563 18.7337 19.9079 31.1869 13.9475 21.8188 0.505 27.0827 18.8947 7.4559 22.5119 13.7313 24.5348 
4.877 14.2173 9.5758 3.7352 5.532 17.4225 8.2502 5.0039 18.5902 14.6714 16.2622 24.0836 23.4096 11.337 12.1444 
18.1626 37.1285 25.1079 19.4301 19.1214 28.9397 23.7365 24.0397 23.3742 7.1717 8.2345 26.0804 6.9224 11.9614 12.684 
13.6359 4.8157 6.4833 11.4269 13.3538 22.234 10.6006 10.8398 25.3257 30.6237 27.4063 33.6889 37.1648 28.2893 22.4538 
