I 250
J 25
29.7848 21.8316 28.386 16.6902 18.6768 21.9867 13.7552 22.2676 19.4757 11.7494 25.148 31.9587 33.7394 5.0194 26.5883 20.7315 23.3852 41.1011 10.5571 19.7906 16.2366 0.7017 16.2559 26.9708 8.8892 
28.45 3.7691 14.2868 13.2438 7.8283 17.4525 6.9838 13.5366 12.9971 12.8366 17.7332 19.8759 20.7574 20.0791 16.0354 14.5281 7.3494 14.6058 10.0286 16.2387 12.2364 21.7954 11.5383 9.5913 12.3265 
17.0164 15.0378 3.8329 32.8195 22.0318 34.1755 22.7241 13.4457 26.5316 30.5438 18.8663 8.8473 5.1791 33.0701 5.8354 12.1071 23.5785 7.756 23.3304 20.741 29.6523 33.3257 25.2659 8.7701 24.1167 
7.8811 16.2998 12.4458 30.5216 25.7765 36.1064 17.3681 5.2057 32.0762 26.4779 1.7711 5.8453 10.6191 18.8577 11.406 4.4142 25.4685 25.7225 17.308 5.6062 27.7576 28.3805 28.6188 10.7504 18.2621 
27.236 6.2181 13.5885 17.594 11.074 16.4113 9.7586 14.1791 11.7776 16.6851 20.3995 21.6974 18.8918 22.3949 14.0647 16.6903 7.608 13.2936 14.6528 21.0709 11.6361 28.5248 12.6209 9.8163 17.1009 
19.4652 20.0342 25.8765 26.2421 21.3878 24.1005 16.6192 13.8223 22.2465 19.4725 12.9464 20.4224 24.7901 7.3104 19.5211 14.1822 30.8798 34.3593 10.1504 10.3081 23.7678 12.0035 22.4396 18.4931 12.626 
24.5587 17.3533 29.0198 19.2801 19.6802 24.1576 14.035 15.4891 18.6606 13.665 17.6172 22.0018 25.1575 2.3479 22.2326 18.4641 23.6149 33.3046 9.3506 12.6306 18.2789 7.4945 19.1946 22.2775 8.9468 
18.554 13.1472 5.9117 31.1808 20.3143 32.7544 16.6893 18.0412 26.6432 26.2405 18.8321 11.3224 7.5513 28.1038 6.4861 12.2941 17.543 5.3592 20.7285 17.6016 24.1212 30.1221 25.3241 11.021 23.3231 
17.9393 4.9111 7.9145 21.2029 15.7056 22.0315 9.2871 6.8709 19.9061 16.3344 13.2219 9.8278 11.1932 19.3463 8.9113 7.1823 13.7273 13.0173 11.2882 11.4648 15.526 20.7864 15.4539 2.0629 12.9329 
24.5005 16.5978 23.6576 26.817 18.7368 25.6336 14.2903 13.5572 25.3654 18.8654 15.4286 23.0499 22.9431 4.4736 21.8841 18.0796 25.7321 34.9427 9.0259 12.6552 23.3939 9.2561 17.1437 21.8921 11.6744 
24.6786 4.7715 13.8239 13.4568 9.2172 18.9157 2.9059 9.381 14.6895 9.4071 14.9648 18.9576 18.1995 13.0184 16.254 11.7355 16.0456 21.0345 4.5244 12.3335 11.2653 16.8636 12.9479 8.2275 5.9283 
3.6873 18.5538 15.3098 33.9093 26.6881 41.893 22.9149 10.991 36.9792 26.3026 3.6212 9.5186 14.5876 21.1345 14.1519 9.1504 27.8363 24.9507 23.047 7.6136 33.6331 24.4218 34.9225 15.8824 20.7502 
16.0116 13.5144 0.5023 27.892 21.2661 29.4704 15.7337 10.6405 26.3444 21.6513 13.8828 8.4202 5.355 26.6304 2.0784 9.9447 21.2945 11.5719 18.6887 14.8454 23.0082 26.8035 26.1804 7.4181 20.3119 
12.9218 16.1395 18.6301 27.1913 22.837 34.1186 19.4662 7.1251 29.875 21.8103 5.836 11.9352 16.1943 15.3884 15.3133 9.5258 30.6214 31.4793 14.4735 3.9095 29.0118 20.2065 26.3589 15.8378 15.6653 
28.4888 17.8645 27.9026 20.8506 19.6939 17.7426 12.5885 16.0624 17.9543 11.7827 17.7974 27.5485 29.8678 2.428 26.4771 18.4226 21.0495 29.9486 8.5941 16.138 14.9289 5.7263 16.225 18.8282 7.2044 
28.6918 21.6955 31.7202 22.2128 21.5591 24.7949 15.3583 18.467 21.9622 14.7476 24.5112 28.873 33.3608 4.9086 31.2553 24.4982 30.6136 39.0528 12.1774 19.1602 20.8096 3.2706 19.6576 22.6554 11.8569 
21.8849 15.2913 25.1362 21.2572 21.7157 21.9604 12.2374 15.2312 21.2703 17.515 14.3447 19.9837 23.5539 3.7827 19.9909 16.2166 25.0683 33.823 10.0269 10.6073 20.1043 10.444 18.6331 17.0018 8.5971 
21.3099 9.1842 9.8526 18.9577 15.8106 23.7962 12.3782 16.2548 18.4044 19.4858 18.0389 16.6574 13.883 24.9541 9.5915 16.6626 11.6708 8.835 17.1245 22.375 15.4989 32.1024 19.4616 8.5203 18.9585 
19.7675 12.5044 18.5398 19.8212 18.1104 21.9017 9.8698 8.247 19.852 13.4484 13.1436 16.6057 18.5244 9.8793 17.8008 10.2398 23.0407 27.0827 5.7244 6.4523 16.5349 12.814 15.5467 11.2613 6.5273 
22.7674 16.3653 6.4697 29.7329 24.7726 30.6945 22.0133 20.0473 27.7534 25.3233 21.4461 13.9729 8.3379 29.8056 8.3498 15.3453 19.5379 4.7917 21.9324 19.9788 25.6668 39.6616 31.0829 12.8686 25.6726 
19.8743 12.5783 5.4754 24.6341 21.0486 30.6808 18.0544 16.0231 21.8011 21.95 20.5022 13.6119 8.9849 26.164 7.6057 12.7998 18.8876 6.1289 20.1919 20.9693 25.6887 30.329 25.8619 8.8566 23.5295 
1.9756 20.5621 12.2624 33.3677 33.6427 41.699 19.8486 9.909 34.4867 29.1979 4.8091 6.9085 10.2984 21.1038 12.7862 9.4774 31.2226 21.9372 23.0941 10.6886 31.5374 28.2876 32.3287 13.0584 19.8151 
19.871 5.5071 7.8033 17.9407 13.1433 20.2793 12.1419 12.5293 16.7197 15.9662 18.3906 15.6985 13.8256 25.7958 8.0738 11.1508 10.9781 8.9727 13.2534 15.2606 15.6808 25.3036 16.9559 6.0673 15.6143 
27.0949 13.3466 27.6442 11.684 11.6845 12.1324 8.2656 18.061 10.754 4.3537 23.748 25.2248 28.9419 9.0346 22.3534 18.3848 19.1401 29.1255 6.5621 15.2396 11.0373 8.6496 7.5079 16.8219 4.5497 
30.1025 25.2575 32.4733 25.2046 23.5304 24.2823 17.4482 20.9569 24.2131 15.9499 23.6152 32.356 31.2063 4.473 26.1267 21.5007 33.389 35.6999 12.0945 18.4084 23.6024 5.7099 21.8367 23.8022 12.5434 
13.41 13.412 12.2918 23.5546 22.3895 30.3317 12.4996 2.6332 20.6973 21.1153 5.1461 11.4128 12.256 13.0458 13.4266 4.0383 23.8259 23.0966 10.2418 1.5312 20.2209 17.8272 23.5515 10.5917 11.0278 
34.1422 18.7684 27.0433 15.8575 16.1685 16.3028 10.8214 21.2013 13.655 8.4973 25.7166 26.1823 28.2258 7.4938 26.3715 19.7708 22.906 32.7095 7.708 16.1011 12.6782 4.2514 11.7781 21.2822 8.0942 
21.7879 5.1525 17.804 12.9026 9.2851 15.183 1.3337 10.3511 12.6193 8.6675 18.3261 16.1498 19.4571 13.7163 16.3905 10.9357 11.7718 21.3595 5.1178 11.5969 9.8525 13.5261 9.2469 8.5873 4.6214 
34.7363 12.8938 19.1244 16.2148 13.3667 20.5629 16.543 25.2246 17.8508 21.954 29.1599 27.4067 22.6921 29.1618 19.4253 20.3966 5.7582 11.4531 22.6576 25.1163 16.6596 30.6843 17.7758 17.9032 23.6868 
2.8814 17.9555 13.9204 34.5572 30.7546 32.0553 20.8433 10.6598 28.0205 25.9335 5.21 6.096 9.2654 21.1927 11.3397 8.8447 27.3293 26.6726 20.3104 9.3704 32.3556 31.3331 34.4368 13.7512 23.3379 
18.4047 13.8734 20.1663 22.6241 16.2831 27.5082 9.9825 7.8967 21.9922 16.5032 11.2053 14.9175 18.5134 10.444 18.2494 9.8948 23.8166 29.7156 7.8793 5.7701 21.7759 13.7958 17.7511 13.8776 9.3453 
33.8041 8.1193 18.0409 15.5708 10.6583 16.8424 10.5566 18.7681 11.0083 13.3217 22.7398 21.3284 18.6021 22.8663 18.5391 21.5152 3.6421 15.5814 15.8397 20.5615 13.1655 25.47 14.9416 12.918 16.1507 
22.0151 2.7096 11.1401 17.878 11.7925 17.4437 8.4871 11.2258 15.0075 13.0397 19.3856 18.0396 17.3326 21.8133 11.4737 11.8185 11.1684 12.9561 10.4866 13.7 12.6559 26.2691 12.7044 7.059 13.3755 
20.8196 3.4061 9.972 16.7448 11.9438 18.3926 8.2412 12.6778 15.4243 12.6621 19.23 13.9422 14.7048 23.0433 10.6017 10.7913 12.0253 13.6447 11.8124 13.5763 13.5277 24.8729 13.9397 5.278 11.9111 
31.8046 12.5483 19.3764 20.5387 16.0331 21.0176 18.0819 25.6663 18.7192 20.8497 31.2025 22.8824 22.3074 35.0994 18.4498 20.5761 7.815 11.2491 20.4466 28.9927 16.675 34.2501 18.0139 17.3743 23.1933 
32.2707 9.8336 22.3922 9.1698 8.0507 10.9068 6.2799 16.5923 7.4397 2.1645 26.0065 26.257 30.8823 10.4582 21.5531 19.9866 14.5453 29.289 7.5157 17.4417 7.2924 12.1236 5.4172 16.6775 5.6906 
33.8732 12.7755 22.7438 5.7919 5.185 7.6519 7.8439 19.9099 4.8598 1.5758 27.9281 24.6243 31.7755 15.4953 25.2208 19.4703 13.842 29.9559 10.8014 19.0793 4.6999 13.9629 1.8708 16.2064 9.4496 
37.5343 16.9354 29.8648 2.4927 6.8528 4.2809 10.9843 22.6923 4.2325 5.517 31.3023 34.6519 28.6344 17.0976 23.8725 25.459 12.2428 33.0295 15.3734 22.4027 3.6014 13.5788 2.688 18.9851 12.4623 
24.3398 13.3633 23.5695 20.6956 18.3855 21.9257 11.7335 11.5824 20.505 12.8648 14.4038 19.4775 25.6172 5.2817 23.3718 14.7738 27.4656 34.471 6.7778 8.7119 19.8729 11.1861 16.2737 15.1101 6.8053 
22.1274 2.9138 17.7939 12.8848 6.1912 13.1676 2.8489 11.3973 11.1862 8.6276 22.0618 21.0832 17.8446 17.9697 14.0185 14.7524 10.9911 17.8957 8.0453 16.6605 10.1048 16.9463 9.9782 11.3665 7.8973 
18.4511 6.5643 5.41 26.0575 16.3724 21.8981 12.3402 7.6158 23.3752 17.9627 13.9258 9.9986 9.3598 19.5031 5.1979 7.5236 18.1058 13.1245 13.6948 10.7249 19.6823 27.4125 20.0611 1.028 16.4851 
31.7422 18.9993 18.7331 29.8572 24.0726 24.4743 25.0735 25.1665 23.4851 31.2015 32.6937 24.409 22.283 35.1464 15.9243 24.0526 15.4626 5.5954 28.6141 28.0108 22.8215 33.9484 24.4783 20.6746 25.4139 
12.1883 15.6151 4.3389 33.0955 27.2487 35.9424 17.2174 9.5991 31.4264 28.186 10.1549 3.6446 1.2197 29.5348 2.8601 8.0753 23.8308 16.6079 20.2227 14.0441 25.1967 35.1044 24.8341 8.3681 21.4577 
28.6947 8.8018 22.6214 12.6202 10.079 16.2705 4.6267 15.3928 11.7355 6.9921 18.0818 21.084 23.2 9.2653 22.0367 16.1937 16.8559 25.564 2.6251 14.2886 10.5858 11.3481 9.7672 15.6096 0.9216 
39.7923 15.4599 34.4681 2.0592 7.2306 1.2157 15.8315 26.7509 5.2023 8.8925 36.9029 38.7312 32.8644 21.35 27.3044 24.7919 14.9026 28.1966 20.0773 26.9646 5.3373 18.3248 6.1571 22.4827 15.5833 
27.327 6.326 17.1767 12.1335 7.6098 14.2119 2.1553 13.1148 9.0443 5.0173 22.5312 21.5518 24.2734 15.9587 20.7411 16.9018 12.9694 24.9385 5.8138 17.7099 7.2659 12.7742 6.327 11.2877 5.5179 
17.9876 17.4701 23.2522 26.1425 24.6585 29.6322 15.361 10.409 20.3997 17.99 14.1885 22.2763 21.1737 7.4191 21.7635 14.6137 24.7868 34.1648 8.8111 9.3665 24.4093 13.7397 19.0075 18.1375 11.0367 
14.6296 18.4007 20.0754 29.9409 22.0601 31.0911 15.9237 7.5651 27.9149 21.6269 7.8617 16.8939 17.5163 10.989 18.5341 10.0596 26.562 26.1881 9.8358 4.3239 26.1806 15.4341 23.9329 14.4285 11.9406 
35.2692 15.3482 19.4553 21.3931 15.6789 16.4611 16.4214 26.189 14.6587 23.1839 32.6488 23.9709 22.5436 33.1419 21.2032 26.4773 6.6411 13.2459 25.0333 25.9918 14.1558 30.005 18.9934 19.0241 21.7528 
11.4149 11.3239 4.808 28.7401 19.1063 26.5155 14.5341 6.7997 26.6495 19.2896 8.8417 5.8232 6.1718 23.9745 3.4757 4.4912 17.9892 14.7049 16.8696 9.6416 25.5228 23.7177 19.8116 3.8335 18.768 
39.1809 19.9695 32.4676 6.0365 7.0852 3.9716 14.8548 29.5489 5.1402 14.0648 31.106 33.9556 38.1631 23.4474 28.1512 28.779 8.8123 26.4753 20.6244 33.5932 6.364 24.5999 9.067 21.5149 17.8807 
37.8672 15.7434 28.4842 3.2746 9.9827 3.5959 12.9354 28.7955 5.872 8.6957 34.1007 29.7353 37.0278 20.0893 27.9696 31.4819 14.6432 29.3633 16.7375 27.5819 6.4951 14.7804 6.2539 26.4242 15.619 
23.9309 5.6851 16.506 10.5346 6.5622 13.2574 1.5234 13.7719 9.9809 5.6553 21.8289 18.2039 23.0468 15.85 16.9537 13.1092 10.4812 22.2696 4.8984 15.3326 8.6503 16.7104 6.6327 13.4124 4.5142 
38.8602 19.4729 31.3736 7.1614 10.812 5.3993 18.0284 33.7447 9.1196 14.9299 38.2991 41.0382 30.9722 27.8025 33.8432 29.6719 10.4684 24.968 20.5197 30.5358 10.1526 28.1056 12.3232 28.812 19.697 
8.3889 13.4909 8.7634 24.846 23.2494 27.3228 16.3772 4.7387 27.035 21.2608 5.5507 4.6382 6.8984 21.4744 6.399 2.6933 21.454 17.4023 16.6385 7.6802 22.189 26.1349 22.5363 7.6878 16.7944 
17.9207 11.1464 20.609 21.699 17.3008 22.5224 7.6898 7.854 18.404 12.5835 12.3639 17.6272 21.3172 10.2352 18.4125 10.774 21.6592 22.9037 4.6597 6.9167 19.818 12.0984 15.6746 11.9207 5.4024 
4.6941 19.8937 11.6103 34.4648 28.2645 32.7938 17.6548 7.4282 33.6285 29.7619 4.6625 4.8985 8.0598 21.3671 10.829 7.4284 30.2275 21.2261 19.1441 8.3078 30.4446 30.0162 27.3511 13.2383 23.8701 
34.5636 12.8869 23.919 2.5979 4.1056 4.726 11.534 19.9779 1.6256 5.589 26.017 31.6072 33.616 20.2113 29.4439 22.206 11.5423 29.6087 13.9951 27.1347 1.684 17.0846 2.0178 19.0751 10.722 
2.8895 21.3754 13.7331 42.577 30.0414 40.7402 29.0902 16.111 33.7272 32.3715 8.7586 8.5478 9.8004 31.4913 12.7716 14.8302 30.8273 23.8525 26.6037 14.0171 36.1228 36.4316 37.6994 18.0213 30.502 
24.6079 3.714 17.4209 12.2706 6.4866 11.7318 1.8488 12.5943 11.1047 8.769 20.5383 17.4314 22.0406 15.7857 18.2524 14.7423 10.2321 19.0547 7.344 17.2501 8.9925 15.0856 9.8061 10.0061 7.5028 
21.4304 16.3204 8.1766 26.8543 18.97 25.07 21.8233 17.4912 26.6047 26.2023 22.3382 13.5947 11.782 34.7818 10.6343 15.7974 18.3037 3.5972 25.3826 22.3532 24.2809 35.5136 22.4962 12.7619 21.6973 
16.1725 4.2167 10.018 17.0062 13.8363 19.4832 6.2927 7.2476 17.7557 16.5839 11.9655 11.951 15.0917 17.0378 9.9643 6.6254 13.8337 16.2147 8.011 11.4063 14.1664 23.2231 18.0791 3.4163 9.6251 
24.9725 16.7814 28.4366 20.3486 15.7422 22.1589 12.3724 18.1317 19.5578 11.9452 18.6055 25.3147 30.5439 1.8653 24.9534 20.3265 26.4934 37.3314 8.0341 12.9143 20.4065 5.3912 13.6905 22.2837 6.999 
34.3463 17.3946 31.8251 15.5461 18.7647 20.2297 16.8552 20.3034 20.4038 12.7146 22.771 27.1282 33.0206 5.4556 29.1653 22.0131 27.1505 36.5942 10.3152 17.1693 19.3767 0.6958 14.983 25.1535 11.2948 
11.6451 14.9472 4.1053 33.4363 26.1419 32.268 24.2108 13.2394 26.2771 26.8151 15.3789 5.998 2.0197 33.1909 3.8924 11.9979 23.8898 13.8091 25.9757 15.1663 29.8674 32.3124 31.7803 11.24 24.377 
15.1378 10.9915 12.3344 26.5895 18.1472 22.437 9.7297 1.4954 23.1527 20.1163 8.6026 9.8674 12.7378 14.7377 10.8942 3.0243 22.9249 19.329 10.6571 4.8215 21.755 22.8086 18.1166 7.2097 11.9215 
45.7612 19.5745 29.5269 7.9641 11.6593 7.0386 19.8621 37.2332 9.9041 13.7277 36.8564 40.8335 34.5376 30.2882 37.445 34.6461 15.2002 27.8373 23.0162 34.0388 10.8422 22.5936 13.5445 31.8235 23.2664 
33.9108 14.8105 21.5093 20.1284 16.4158 16.8717 20.063 23.6255 16.7689 23.8435 36.3538 30.3391 25.5936 36.2584 23.8521 24.4126 6.4972 16.9123 26.9081 28.6977 14.4988 34.1178 20.1264 22.9593 24.6565 
37.6 11.8219 25.5998 3.7243 2.5646 5.7485 8.888 20.0889 2.4725 4.5925 26.171 30.4763 27.3128 21.2872 24.21 24.1287 9.9852 22.9002 12.6837 23.4605 1.2594 18.548 2.0029 17.9039 9.6351 
21.6855 16.0088 22.8139 21.8163 17.6903 24.3886 12.2975 14.6076 21.6801 14.6203 15.8952 20.1849 28.1575 3.2748 19.1155 14.4606 25.9084 34.1421 6.971 10.5778 18.4187 7.5645 16.4705 15.5912 7.4221 
16.5888 9.9246 15.8913 16.9844 16.394 22.7288 6.5508 6.9143 15.5353 13.1101 10.3086 15.5093 19.0049 12.5929 13.7874 8.9871 20.2365 25.1394 4.5911 7.126 16.6077 15.076 15.3451 10.1657 5.6108 
29.92 11.1518 15.2847 20.1635 13.5917 17.8357 15.3862 18.8145 17.1395 19.659 22.0951 21.1037 17.8113 32.597 17.072 16.5814 6.3558 9.7303 18.5582 20.9295 16.9038 27.4765 18.2774 14.263 17.9806 
15.919 15.045 2.9098 32.8053 21.4251 32.5004 21.1601 14.2193 24.7524 24.83 16.8282 8.9154 5.8632 31.2148 4.041 13.5692 20.8492 7.4503 23.8876 15.7764 28.521 34.447 29.5331 9.662 22.3189 
37.7796 13.8159 28.0997 4.6418 3.4789 4.4635 11.0663 21.0706 1.4146 7.4725 26.5634 29.3409 30.7162 23.3598 22.0362 25.8304 7.9516 28.43 13.9718 27.4216 2.3379 18.3866 5.7044 17.3122 13.7417 
4.9506 17.9229 8.7035 39.4069 28.0065 33.9811 21.6683 9.561 31.6926 26.9543 7.2167 2.7109 7.4039 28.9839 9.0085 7.5242 29.9302 22.979 23.6722 10.2683 29.2542 34.0977 29.8799 11.8304 20.1743 
12.211 19.089 18.9881 32.1735 23.1887 34.6326 15.8347 8.7311 28.4642 22.1582 5.2575 15.0829 17.1619 15.0993 17.3993 10.8622 28.5994 25.5996 13.2709 4.7358 27.949 20.0926 29.254 13.5852 18.4156 
26.9047 15.9421 28.1619 16.6132 17.5712 20.0568 11.3816 17.3829 17.2716 11.6147 18.8062 28.765 26.3459 1.4844 28.1981 17.2469 24.406 31.7107 8.8501 14.0045 18.2518 4.9936 15.9285 18.9241 8.2408 
15.4394 10.2134 1.3952 30.5633 22.138 28.673 16.496 10.9929 24.9886 22.981 12.9319 8.1177 5.8564 25.2124 1.8355 7.9027 18.9827 9.8903 19.8074 12.8256 20.7304 27.0179 22.7071 5.6436 18.1805 
5.5696 19.125 10.2376 28.0668 28.3984 37.2172 21.76 6.7222 31.4518 30.189 4.9753 2.4187 6.1678 23.1317 7.6603 5.9369 25.9246 21.2898 19.6972 9.5279 32.6253 26.3456 29.2506 11.747 18.8557 
20.5583 2.6445 10.0913 19.9305 12.0729 19.9892 7.5365 13.4284 16.4739 15.1468 16.1073 16.3428 13.3609 21.4029 11.5821 11.731 11.1991 12.5004 13.3323 16.4987 16.0174 25.9252 15.4004 5.8774 14.0618 
35.0626 14.9567 27.34 8.9744 10.2414 9.2411 15.9841 27.6076 8.8025 14.969 34.1922 36.0277 31.3191 26.4168 31.2194 25.4983 6.776 24.4133 18.1892 28.8438 9.5383 23.6158 13.1073 21.9807 22.2976 
18.7195 5.3135 15.8009 17.972 11.8355 19.4937 4.4218 7.0201 17.1017 12.0452 15.7995 17.2286 15.0079 12.7924 13.2728 7.8127 16.1405 22.0038 4.906 9.215 12.4713 17.7552 13.7704 8.5703 6.2109 
31.2978 17.7284 24.3735 17.1867 16.9376 16.3964 11.0879 16.6147 14.9326 9.2994 21.9056 21.9892 29.052 4.5572 26.3884 18.6988 19.4701 31.4103 6.1586 14.5033 14.069 5.4308 11.9174 18.8766 6.327 
17.9735 11.4575 5.8241 23.3084 19.8735 26.988 18.7171 13.9308 25.3713 27.0633 20.1765 13.2944 8.8271 25.0181 6.3354 13.9684 15.0434 5.8189 19.5043 19.9689 24.6317 30.9227 25.9928 7.8965 23.6493 
24.3285 8.3342 20.4089 14.9649 11.7726 16.5652 3.7753 10.0172 13.6879 9.1173 17.2398 21.0965 20.334 11.6258 18.7453 12.617 16.2525 26.3033 1.5336 11.2054 13.1068 11.7743 9.881 10.6344 2.883 
16.8125 14.3803 1.392 29.1153 22.9527 32.3264 18.2336 11.2834 26.1773 25.0063 14.608 9.7783 5.197 27.8518 2.766 10.9547 17.909 8.337 20.9463 17.0146 21.4903 31.2271 25.7252 6.4235 20.2427 
16.4345 8.9434 5.2119 27.8788 19.9306 25.1196 12.5545 7.3857 21.6037 22.3353 13.1272 7.8002 7.5926 23.7675 3.8073 6.3718 16.582 14.0169 12.5069 12.5821 22.6528 27.6978 22.7662 1.6615 13.8568 
23.084 1.3502 12.3641 16.7017 9.8528 18.4359 6.466 10.6932 16.2431 11.4786 15.7145 13.7267 15.6216 18.4951 12.6784 11.5866 10.3791 13.6499 9.7776 14.8974 13.4138 19.7794 15.037 6.287 12.3726 
36.0347 9.9375 21.839 12.239 7.1853 12.7392 13.7801 19.2144 10.0646 12.3714 25.6749 26.7006 25.3516 24.3577 20.7093 22.7401 0.2931 18.6535 19.0628 22.8628 10.17 27.0068 10.4373 16.8718 18.4597 
29.4793 12.5368 30.026 10.5659 11.1546 12.5899 10.7158 22.863 8.6563 4.0298 27.6617 31.2002 26.8272 12.8986 28.373 23.4671 16.0182 32.5969 7.7811 22.1619 7.9138 8.3716 6.417 23.2798 8.1572 
9.2977 14.4064 13.368 32.2532 23.1385 32.7893 14.5311 5.3798 30.277 23.9474 1.7192 7.7065 11.3298 16.3591 12.0589 5.2813 27.39 26.1404 15.3891 3.4944 27.1167 25.5208 24.8073 10.0526 16.4157 
42.5727 19.0307 26.7071 2.2987 8.3961 0.4673 15.8542 27.8671 4.4083 10.7263 33.466 32.941 29.0902 23.7437 31.7448 29.9489 11.6764 29.3595 18.3684 31.3793 4.6884 20.0923 6.6802 23.872 19.024 
14.9648 14.3698 17.6413 29.1255 22.4067 29.0536 12.2791 4.0779 22.1454 20.3431 6.8167 12.2685 14.8373 12.7808 14.6624 6.3188 23.2551 24.2218 10.2443 1.3288 21.1377 16.678 24.0045 12.752 11.1778 
30.89 17.4495 25.9323 22.197 21.9407 23.2568 17.4438 18.0198 20.9263 15.876 22.7249 31.2535 31.8784 2.7237 30.7305 20.7614 25.6573 38.9444 12.0804 17.4811 22.0954 4.0958 15.1185 20.4963 11.8294 
35.6037 13.7869 20.4175 16.0774 10.1599 12.3959 13.7541 27.0603 13.3309 17.2225 30.7943 25.8327 28.4273 32.4169 22.9863 21.8343 3.7774 14.9562 22.4658 31.388 12.6796 29.1946 15.0413 20.1062 20.7062 
20.4175 17.5438 19.125 22.6567 22.9374 24.2872 16.4271 11.1782 23.2856 16.5291 11.8617 20.9777 23.2864 8.8363 19.0821 13.9535 24.3705 26.7613 10.3052 6.7859 25.6458 13.5947 19.5212 14.3326 11.1945 
32.2257 9.1903 22.2017 5.7208 1.3038 7.0405 7.2329 19.2103 3.0261 6.1567 25.5169 25.5843 26.4602 17.6124 25.8061 20.299 9.5129 22.4589 10.2907 20.4786 2.8249 16.0793 3.914 15.1551 11.4399 
12.8032 8.7714 10.8363 25.3444 18.4737 29.1043 10.5627 1.5508 24.3542 16.302 8.3879 7.1656 10.7358 18.0537 9.4665 1.5879 19.6441 18.4241 12.6269 5.4903 19.296 19.8136 23.0668 5.2886 13.0999 
18.9012 5.2187 14.9287 17.9043 11.3633 17.3691 4.282 8.0811 16.4273 11.489 15.0525 14.9166 17.6794 15.9824 12.1538 8.5784 13.5406 18.0424 6.0447 11.0504 14.104 18.1366 14.3877 7.1345 6.8168 
30.3915 15.3928 30.341 4.8408 7.4453 8.2383 9.8685 20.4989 6.6982 2.2659 24.4749 25.1376 27.4637 16.0126 28.1489 23.6764 12.7201 27.2635 10.6626 24.6624 4.9771 13.4091 2.7162 22.4191 9.9111 
22.5469 16.678 22.3823 19.7335 21.0821 22.3382 12.1904 10.9988 19.2768 15.4032 13.352 19.6421 22.6294 5.0465 19.2106 13.0642 26.6293 35.1531 8.7124 11.0999 20.6746 11.9504 18.303 14.8931 9.9814 
34.7861 19.4385 16.4514 25.3751 22.1384 24.2381 20.2467 26.2049 22.2212 27.9592 27.3388 22.4898 22.1884 39.5743 16.9974 24.7816 16.7462 5.6327 28.9966 28.1437 26.8807 42.9739 23.5661 17.2602 29.2828 
33.7047 17.1309 23.4384 15.5649 10.6162 12.7565 18.0074 24.7296 11.2547 17.7273 31.3742 26.9531 32.1711 30.7126 24.4596 30.732 6.1059 21.3709 19.9913 33.0903 13.7077 30.5673 17.4762 21.0402 21.7268 
37.1053 17.4956 17.7077 25.1162 22.9797 21.2067 20.1174 27.8711 23.4052 22.7337 29.7153 29.7274 25.9663 40.9264 21.7476 27.0091 13.2206 9.8436 29.3903 32.0452 22.8643 36.8507 26.7951 21.77 24.0522 
31.1224 9.1384 23.7034 7.8607 1.3973 7.8371 7.2165 19.5572 4.6975 5.6985 28.0113 28.2613 23.5073 21.3361 24.061 19.6743 7.1113 22.1747 10.7796 19.8294 3.5109 19.3462 4.8288 14.0069 11.1262 
31.8019 21.3069 19.7553 33.335 28.2358 30.2684 22.1435 27.5015 30.1508 26.859 29.4729 22.026 21.0198 37.9957 20.3402 23.1007 20.046 7.838 32.1499 32.4563 24.6689 36.2558 29.5335 21.8447 29.9504 
35.1948 15.3089 27.2147 5.5217 7.0848 4.6445 14.685 23.1053 4.3366 9.8978 36.8069 34.6891 31.172 25.6644 24.3014 24.3985 9.3952 28.6878 18.1665 32.957 5.6352 21.5218 8.8667 20.8289 18.42 
7.9566 17.663 5.7607 31.5322 28.9404 31.6378 18.6043 9.1178 29.763 27.0763 9.9039 1.2537 2.9755 24.5303 4.7391 7.0859 21.9427 17.9089 17.1969 12.2814 31.6134 28.7697 25.1632 10.237 22.9586 
14.092 8.4806 13.0167 20.6992 15.1823 25.4776 9.5021 3.8274 21.8126 16.0949 9.2407 13.8704 13.4779 11.7473 14.0061 5.9306 21.7637 22.192 7.0902 6.0651 16.8019 17.5074 18.2711 8.5436 7.8572 
25.8987 8.1361 14.4553 16.7262 11.9055 15.726 10.9535 18.1723 12.3815 13.9642 26.9116 18.5157 16.6083 28.5184 17.2 15.4081 6.114 11.7044 14.5918 23.6188 14.1108 25.0203 15.1889 12.5883 17.5496 
19.6402 8.6636 4.1872 27.3634 16.2417 23.2759 14.2017 10.7118 19.4763 20.7054 14.5388 10.3445 8.1554 29.1126 3.9268 10.094 17.4879 10.6747 17.2628 15.4904 19.9398 32.6842 22.6548 4.422 15.8606 
27.2165 5.9033 16.2033 10.5638 5.7682 13.9399 1.5981 13.7168 8.552 5.5902 20.9568 20.8189 19.569 13.9988 15.6069 16.6206 10.6483 22.9946 5.6434 15.7807 9.364 15.9751 7.2741 11.3715 6.2074 
28.335 18.6024 26.2358 25.376 24.0648 26.737 18.8235 15.6585 28.6244 17.0101 21.5847 27.7843 31.6729 5.0036 29.3847 20.0429 29.9766 41.3096 11.9757 12.934 25.2019 10.8007 20.1983 24.1211 11.7735 
