I 250
J 25
119.0 110.0 125.0 
119.0 98.0 132.0 
117.0 98.0 116.0 
99.0 107.0 119.0 
116.0 122.0 105.0 
108.0 98.0 107.0 
135.0 111.0 97.0 
117.0 114.0 108.0 
110.0 122.0 101.0 
124.0 124.0 104.0 
90.0 115.0 120.0 
101.0 100.0 104.0 
104.0 101.0 101.0 
118.0 104.0 108.0 
127.0 113.0 101.0 
103.0 104.0 114.0 
99.0 125.0 109.0 
117.0 107.0 104.0 
115.0 115.0 118.0 
107.0 104.0 106.0 
128.0 136.0 105.0 
115.0 106.0 132.0 
109.0 107.0 110.0 
108.0 124.0 111.0 
116.0 134.0 121.0 
126.0 123.0 114.0 
119.0 115.0 127.0 
98.0 109.0 110.0 
108.0 115.0 100.0 
124.0 104.0 113.0 
111.0 100.0 129.0 
118.0 112.0 116.0 
123.0 124.0 111.0 
116.0 98.0 110.0 
139.0 101.0 108.0 
111.0 102.0 112.0 
104.0 96.0 130.0 
115.0 119.0 115.0 
101.0 98.0 121.0 
104.0 125.0 95.0 
116.0 99.0 123.0 
128.0 124.0 92.0 
114.0 125.0 108.0 
101.0 139.0 98.0 
131.0 120.0 110.0 
99.0 110.0 112.0 
125.0 115.0 100.0 
124.0 159.0 103.0 
115.0 115.0 98.0 
140.0 105.0 111.0 
120.0 106.0 102.0 
114.0 110.0 132.0 
117.0 107.0 110.0 
128.0 110.0 110.0 
122.0 135.0 107.0 
128.0 119.0 110.0 
105.0 115.0 101.0 
124.0 112.0 86.0 
119.0 122.0 104.0 
123.0 108.0 117.0 
132.0 116.0 116.0 
99.0 101.0 110.0 
109.0 95.0 106.0 
123.0 146.0 98.0 
96.0 116.0 120.0 
113.0 91.0 111.0 
117.0 125.0 112.0 
114.0 117.0 102.0 
102.0 112.0 114.0 
119.0 117.0 106.0 
110.0 98.0 106.0 
120.0 103.0 127.0 
108.0 102.0 116.0 
109.0 124.0 108.0 
114.0 111.0 118.0 
122.0 93.0 109.0 
115.0 128.0 123.0 
118.0 118.0 94.0 
112.0 121.0 114.0 
107.0 94.0 110.0 
110.0 132.0 107.0 
124.0 114.0 114.0 
105.0 141.0 114.0 
109.0 103.0 120.0 
104.0 112.0 112.0 
93.0 98.0 110.0 
108.0 111.0 113.0 
118.0 117.0 108.0 
124.0 132.0 101.0 
113.0 95.0 111.0 
127.0 101.0 93.0 
95.0 105.0 120.0 
118.0 115.0 105.0 
127.0 98.0 107.0 
125.0 129.0 125.0 
89.0 115.0 116.0 
118.0 106.0 129.0 
115.0 104.0 127.0 
109.0 100.0 138.0 
109.0 109.0 119.0 
104.0 120.0 120.0 
111.0 111.0 112.0 
101.0 114.0 92.0 
122.0 102.0 119.0 
101.0 96.0 105.0 
103.0 112.0 98.0 
121.0 108.0 126.0 
123.0 150.0 114.0 
123.0 107.0 103.0 
108.0 121.0 111.0 
104.0 113.0 97.0 
123.0 119.0 114.0 
114.0 115.0 106.0 
115.0 94.0 118.0 
94.0 129.0 106.0 
125.0 127.0 118.0 
113.0 107.0 90.0 
112.0 111.0 127.0 
118.0 106.0 96.0 
109.0 101.0 133.0 
125.0 123.0 109.0 
111.0 114.0 97.0 
92.0 110.0 126.0 
123.0 89.0 114.0 
113.0 114.0 106.0 
98.0 112.0 111.0 
105.0 108.0 99.0 
115.0 109.0 100.0 
113.0 108.0 115.0 
122.0 122.0 116.0 
126.0 102.0 103.0 
109.0 114.0 115.0 
109.0 108.0 110.0 
98.0 111.0 118.0 
108.0 115.0 116.0 
119.0 97.0 110.0 
112.0 106.0 111.0 
116.0 109.0 98.0 
110.0 126.0 121.0 
116.0 109.0 96.0 
87.0 111.0 110.0 
102.0 111.0 129.0 
111.0 98.0 117.0 
120.0 103.0 130.0 
127.0 116.0 126.0 
111.0 109.0 111.0 
121.0 113.0 129.0 
107.0 100.0 114.0 
112.0 109.0 127.0 
126.0 91.0 95.0 
98.0 117.0 117.0 
103.0 98.0 97.0 
105.0 110.0 92.0 
125.0 94.0 108.0 

Icoords
51.0171 72.5762
23.8962 12.3748
75.8324 99.0817
95.1091 15.6873
3.4403 50.4646
99.4097 59.6178
53.5919 36.5122
73.4361 29.0436
1.7809 54.2842
73.8649 40.7447
23.3309 70.0064
44.7673 33.1469
29.4026 2.0689
16.175 83.0509
81.9389 58.2298
21.6554 50.7993
51.9639 75.2316
78.232 72.128
2.6459 5.6826
66.7051 87.4901
62.0161 43.7517
99.0747 30.4666
78.6024 22.6474
54.2043 61.7948
33.9529 19.0929
2.9273 5.646
27.3434 96.187
90.1169 52.301
28.8708 66.8046
90.8199 48.9947
60.5053 92.3778
95.9057 30.5406
28.4184 93.1073
74.7341 22.086
55.2392 85.144
99.558 82.8917
41.2396 75.0224
29.9275 79.585
25.6473 53.9517
96.7242 57.9443
23.7371 53.4554
58.6631 32.6509
20.6217 78.4263
16.7821 32.886
19.6918 96.303
85.0096 36.4075
13.2127 70.2297
83.1621 72.8329
32.472 13.3961
73.1278 87.3255
68.0664 32.9495
61.1373 22.0495
36.8109 43.7025
71.462 71.8042
28.2804 57.1544
79.3758 6.8741
50.0479 6.3933
30.3271 94.5549
49.9356 81.4954
15.7903 87.1854
35.2728 87.2255
99.3708 60.0112
26.0542 62.183
22.7353 12.3618
94.8393 43.5558
87.4778 69.6056
12.4035 70.5232
40.0706 42.7855
92.0627 85.4985
19.5979 78.0439
48.3761 63.3901
1.1845 43.4703
11.162 22.5312
41.9352 7.6649
47.0491 58.8194
20.0707 54.8549
95.0931 67.8651
52.2516 59.6851
45.6566 6.7423
47.9702 64.7607
93.2462 88.9359
13.9535 37.636
82.3324 73.3358
18.3606 47.0594
62.6179 45.7786
1.5462 82.8114
99.2119 53.8148
44.3472 68.3645
86.1329 4.367
30.1596 10.1481
92.4548 88.6
66.2804 25.5209
95.7198 17.3481
76.8546 10.7112
79.7674 42.7105
9.102 64.9545
89.4871 59.6645
92.4513 14.2977
80.1681 47.9683
50.9841 43.3665
33.8375 99.3341
75.7607 47.8485
28.6592 29.851
51.292 88.9321
57.5146 14.896
14.6764 57.079
58.6498 69.4993
65.6041 95.2962
40.741 87.7985
61.3692 34.104
12.9442 32.0332
53.1495 98.0027
44.5281 73.671
39.0905 9.6429
82.5952 45.7477
99.7665 79.9287
11.3344 41.4975
40.084 96.4498
43.8919 59.2654
97.7408 0.6747
72.9557 51.8579
92.2113 7.1433
73.6162 68.1209
17.7886 97.0491
51.1595 98.3665
3.2128 56.7836
55.5798 76.5974
23.4234 29.1465
43.3541 69.5189
97.1278 1.2967
82.7287 50.7636
92.8837 82.4555
0.7067 27.9405
80.117 66.7019
49.3964 29.3711
3.0281 93.0256
36.7455 16.8941
24.8929 87.4589
70.5858 25.837
66.6219 94.6869
38.6742 36.345
83.6675 91.0358
82.9079 97.9118
69.516 53.17
29.5831 55.3602
94.8327 95.154
82.0818 10.3979
53.3908 26.785
87.0024 12.4677
6.9769 90.7363
62.28 33.2159
7.355 93.7226
99.3649 39.9503
63.8778 10.7053
5.7022 64.683
40.4937 78.4173
87.2392 57.3438
98.1431 23.9887
61.328 71.6657
24.1874 24.5691
37.2136 8.4407
22.6353 74.0196
57.7643 20.1288
94.9781 81.4283
68.7348 13.5818
62.6534 91.8051
62.5524 62.3226
31.44 31.4994
30.3583 85.2098
61.5401 70.8014
83.1415 59.8451
29.4446 61.185
47.4751 86.824
66.6378 39.1503
46.1295 81.6588
99.509 58.9116
17.2312 81.0425
99.2122 24.5264
2.1423 30.5846
61.6973 35.7817
30.9034 78.6236
56.4183 90.4182
43.4389 23.5423
31.7422 70.6939
39.1115 6.5342
32.5978 89.0303
7.9259 16.8542
81.5834 6.8705
84.4682 27.3106
80.6881 62.0985
36.274 31.2816
49.7243 98.7622
83.874 35.3346
80.7083 47.2641
66.971 93.302
22.4335 87.6122
3.3086 52.2096
30.9386 17.4323
12.4676 38.752
95.7503 25.7473
17.4147 81.0264
59.3925 83.2202
32.4972 83.5849
91.8278 31.2452
32.784 4.3687
79.058 87.5904
36.421 94.9929
62.0659 95.7857
7.158 39.0704
79.4492 76.0263
57.8438 70.9028
62.329 47.9296
5.784 46.4628
7.8434 20.1895
66.8075 4.5979
21.8634 49.0876
56.4784 53.7844
27.2573 78.7418
26.9624 49.985
87.7435 43.7534
77.1441 34.3605
23.8488 29.1856
13.8352 10.5125
48.1632 43.5247
58.8174 96.4023
15.1535 86.1166
5.1976 56.7129
15.1026 21.1313
47.3704 13.5687
53.6525 87.1123
6.0816 73.0675
78.0665 4.0358
94.5127 49.1425
64.9161 28.4803
26.8085 41.53
4.81 63.5187
54.6084 47.5099
32.1287 8.3286
67.888 21.5061
19.7084 23.4944
58.4882 18.1679
93.1349 34.78
3.4368 4.9115
53.8106 31.8518
32.2815 71.2926
5.8946 73.6598
63.8819 82.3157
49.8297 9.9709
12.3638 82.5647
5.6334 49.331

Jcoords
44.6012 83.9146
79.2177 91.8699
51.9171 67.7062
82.0777 75.9809
50.6368 71.3472
34.629 93.6104
88.3797 55.7039
78.7019 37.0642
54.8792 17.1862
64.5325 46.4953
70.501 83.4147
25.2912 81.1969
37.3176 44.9816
9.7907 34.9013
14.7821 68.1951
19.4207 42.8865
68.32 25.7073
23.6014 70.5415
76.5851 3.1622
45.3341 20.5494
51.3491 25.1345
93.3936 42.5069
17.0204 51.194
14.5544 53.14
41.4871 80.5742

C
4.1611 12.974 1.6432 12.0518 0.4233 9.7886 14.7707 15.859 20.4608 9.5732 6.8693 8.3648 12.0583 19.3793 11.7782 15.964 17.6012 8.4398 26.7635 17.81 16.7995 15.6558 13.0164 13.5693 4.826 
26.8858 34.5077 21.0999 31.6621 21.7761 27.1144 25.0779 18.4418 9.9926 16.587 33.4329 24.6915 13.9175 9.1137 17.3016 9.9206 18.4505 19.1662 17.7795 7.2433 9.3242 26.5877 14.8271 14.4453 24.6581 
13.853 2.9286 12.6834 8.1554 13.5755 15.1089 15.2221 20.8291 32.7905 17.9325 5.3024 19.5202 20.8658 34.893 22.1677 26.3241 25.1515 21.9093 30.8487 28.4163 24.7784 19.0035 25.2707 24.9369 14.4782 
27.3255 29.6581 25.9025 18.9499 26.5885 36.6744 15.152 10.6793 14.8551 14.0244 22.5474 32.9727 23.688 29.5074 30.0374 30.0959 10.8801 30.1825 7.7928 18.8795 17.7237 8.7315 26.1979 30.5594 26.4987 
20.2184 28.591 16.3308 28.2661 18.399 17.8507 29.53 29.3474 20.6402 23.9741 25.3744 12.3005 13.4493 5.7134 6.5732 6.604 25.0827 10.2828 33.7367 17.1422 17.0328 32.0852 5.3977 3.7233 15.6912 
21.8887 13.5996 14.9202 7.8968 15.8266 23.4982 4.5727 11.6043 18.785 13.8213 13.0528 30.6313 20.363 28.5588 32.689 25.0309 18.3055 29.2809 23.0975 20.7341 18.2483 6.4353 31.231 29.3603 20.3578 
18.4257 22.6315 11.0711 15.5321 12.257 20.7568 12.1655 9.2151 7.2149 5.2593 18.9408 18.5548 6.9917 16.8836 18.8927 12.486 7.1312 14.8278 12.2942 5.5211 4.2745 14.3131 14.7191 13.0179 17.6929 
19.1103 22.1768 15.9735 16.7328 17.5021 26.9461 9.4408 3.1346 6.6065 7.104 21.1812 25.3179 14.8006 25.4507 23.2224 18.6744 2.277 19.5654 10.1213 9.1185 8.7187 9.1265 21.5402 24.1825 20.0144 
18.6003 29.6103 16.2141 29.6524 20.0789 19.4149 30.5042 25.76 24.1219 19.4252 26.8776 12.0393 14.341 6.9105 5.9902 7.7685 22.5938 8.2966 34.5111 17.728 20.0631 28.5228 5.0552 4.6669 16.3816 
16.1572 17.2309 12.4008 13.821 14.7646 20.7446 6.7679 1.8903 9.673 3.7939 12.8878 20.1078 14.1318 22.6284 22.1569 17.5664 6.0935 18.4644 13.5952 10.7767 8.5974 6.9687 19.1886 22.4554 15.445 
7.7283 23.1643 9.7565 18.459 9.0163 8.9941 21.1663 25.6944 19.3987 15.8679 16.1338 3.7286 10.5069 12.2736 3.3582 9.9764 20.7093 0.2015 27.699 17.7224 20.6366 26.1625 6.179 7.2193 7.7225 
19.6777 20.6426 13.9259 20.8134 14.9029 21.0714 18.7662 12.0038 7.2856 7.8205 17.3256 18.1154 5.3615 13.7631 13.9619 9.2458 7.8471 13.3247 13.9074 4.715 3.6665 16.4056 12.9387 10.9267 15.4602 
30.9505 31.7217 24.0788 28.9801 28.6867 31.294 26.2672 22.6957 8.8961 18.2147 28.6266 29.4991 14.7273 11.5267 23.527 16.2073 13.8833 24.5529 15.4989 9.4329 12.592 27.0542 18.1318 18.6682 29.7227 
10.7899 25.1698 15.3837 22.5554 13.4334 6.6527 28.143 24.1 24.6679 18.3193 17.2109 3.1257 15.5896 17.3107 5.1537 13.7649 23.694 4.3847 34.925 25.7323 26.9959 27.656 12.0748 10.4602 8.9524 
17.9871 11.8024 10.4048 6.348 13.0328 22.195 2.7639 8.509 16.6508 7.6937 9.5788 23.5582 15.7653 26.0386 21.6779 20.9471 13.5429 19.3475 20.6813 18.2553 15.3498 7.5867 22.0775 26.1183 16.9832 
12.9687 23.427 13.5607 21.3791 14.1502 14.279 25.805 22.7607 18.2146 14.3714 19.8285 11.6794 6.1234 6.5344 6.8009 3.0258 19.5136 7.0028 28.6036 13.6105 11.8646 21.9897 1.7454 2.4225 12.3531 
4.2669 12.6384 2.9982 9.7087 1.3349 10.0349 16.512 17.9834 22.4745 10.0994 7.7222 8.3553 12.2472 20.0093 13.9106 16.8621 18.536 11.3611 25.4371 21.2949 18.4021 21.0864 16.5962 14.9018 3.7527 
10.7693 6.3826 8.4428 1.6848 9.6318 17.0419 6.788 11.9157 18.7335 10.4078 4.3874 20.1742 16.5765 29.8943 22.5616 24.3869 16.0296 18.9265 24.5312 23.8223 19.4523 11.956 22.4288 24.8384 14.8701 
27.8389 37.8378 28.5402 42.1212 26.8397 32.3451 36.9939 30.4503 18.447 25.2421 37.6099 23.8245 17.8919 9.3036 25.1089 12.9493 20.8449 26.7938 27.0183 13.588 20.5161 37.7342 16.0508 19.1801 31.5017 
6.9278 5.0986 9.1291 5.9858 8.2657 12.2945 15.2006 18.406 27.0552 15.7148 1.9459 15.8174 18.635 29.5395 17.2547 25.3574 19.8514 14.0569 28.6299 21.9381 20.1839 15.8064 22.9816 23.2053 9.8164 
15.7375 16.7559 7.9185 13.568 9.4265 21.4629 8.8547 5.9357 10.0512 1.3335 12.8658 18.3151 8.8555 19.1063 19.6142 16.3898 6.7281 14.5699 15.2145 10.3419 7.0828 11.5529 16.5781 16.3916 16.7791 
23.6273 25.0199 19.024 14.9397 23.9146 31.4702 8.4779 6.4907 15.2749 14.5009 23.4347 28.3218 22.1532 29.062 31.8056 29.7475 10.5655 31.1305 13.5234 20.5859 16.9904 4.7422 31.4323 27.9065 25.8701 
26.8086 23.4673 17.4385 19.6577 22.1825 30.1875 11.0414 5.17 8.5617 9.1291 19.8383 25.2993 18.7192 27.5663 27.8736 21.1783 3.5874 24.731 6.4272 13.0371 9.9121 9.2562 26.1122 28.1688 25.166 
8.3074 14.7786 2.4713 11.6158 3.211 12.5626 13.4343 13.0294 16.3732 6.6121 9.484 13.5936 8.295 17.5235 13.4393 15.5393 11.811 9.9145 23.0639 14.8756 13.9878 16.8687 15.3618 14.2042 7.9403 
24.7193 32.8937 19.5022 29.254 19.3357 23.7795 22.8728 17.2975 6.7221 15.517 27.5206 22.9626 10.0196 9.2484 17.5794 11.0853 10.5203 16.7935 16.7664 4.5173 6.9721 20.1879 13.3885 14.3732 19.4371 
29.909 37.6473 28.788 41.2848 25.5768 32.2771 31.9685 24.8386 19.2437 23.0698 40.6434 29.9565 16.9287 11.1815 19.3853 12.4673 25.0415 26.7192 25.4338 14.8243 18.0495 37.6781 17.7888 16.1652 32.0893 
8.2419 20.2697 13.3615 21.9844 11.1762 2.7658 23.6936 24.8806 27.5332 20.991 16.0993 5.9657 17.2258 22.7969 9.7136 16.5538 24.8002 8.7315 34.0812 26.4886 26.9844 29.6363 17.68 14.6934 7.0257 
17.063 13.7164 15.2235 7.8773 14.1979 21.0919 1.3116 6.454 15.5111 10.4126 13.4729 21.7039 20.7886 25.117 26.1854 27.5938 10.7763 22.4708 16.6716 18.094 17.2077 3.1758 23.9419 22.8062 20.5993 
7.6327 22.1591 8.1785 20.1068 6.9662 8.461 20.0251 22.3362 20.5767 15.3446 17.3414 4.47 7.3455 13.0962 5.5864 9.7289 20.7473 2.5724 24.3718 17.8372 14.2844 22.0214 6.7774 7.7244 6.161 
23.0377 14.5733 13.4816 9.0689 15.4407 28.2693 2.7879 6.7767 14.9744 9.8574 14.1813 23.1818 19.7871 30.4803 24.6488 26.6575 12.4053 24.5997 17.8963 21.0997 16.1981 2.1385 22.8216 23.5015 19.3062 
5.7092 5.6794 10.3972 8.5354 7.1203 9.7586 15.7403 20.1009 26.0664 13.9605 4.7782 11.4978 17.0587 29.5723 19.2622 19.6247 26.0989 14.6736 33.2788 24.0208 24.112 22.8621 22.5014 22.1334 7.1157 
25.0307 24.3305 18.0075 17.3319 23.9763 27.3567 10.435 6.5666 17.1287 11.4355 22.6547 26.0889 20.0757 33.7658 29.8718 29.332 8.9115 31.5405 10.8838 17.0782 16.8537 3.8674 32.3241 29.8383 27.3001 
7.2566 15.9862 10.9832 17.0499 10.2005 1.992 27.6041 24.8171 27.1994 18.8099 13.1972 3.8445 17.6092 21.2799 8.5768 17.2857 27.3748 7.1899 36.7819 29.4289 23.9887 25.5874 16.436 15.3308 5.8305 
26.4049 21.4329 16.547 17.4003 21.1186 24.6167 14.2587 5.6293 7.669 8.7594 22.844 29.9467 14.91 22.1888 25.0495 18.609 2.7695 27.3185 7.3014 9.2736 7.5843 10.6001 23.3151 22.273 20.4388 
3.9644 8.4474 6.2432 10.615 4.9887 6.9852 15.7012 19.7252 25.0428 15.0733 4.9903 10.6842 14.289 21.6796 13.3566 20.9672 23.8142 11.8682 29.752 20.0558 21.3842 19.0301 17.1202 20.0327 4.5967 
20.1012 8.0419 17.6759 6.9022 18.9901 23.625 11.5821 16.1775 24.7032 17.457 10.7528 23.155 25.8203 31.1376 29.1763 35.0748 21.1641 29.2118 32.8574 27.8196 26.1886 15.7446 32.572 30.2871 21.6951 
3.5991 14.3671 4.063 13.5865 3.4014 7.6014 19.6648 19.0553 19.0272 14.6394 10.7792 6.3243 9.4916 19.1371 9.3585 14.4418 22.0881 6.0637 25.0097 17.923 17.6935 21.8612 10.699 10.8534 2.0556 
4.9401 15.3258 9.6573 16.9892 7.6959 5.1093 24.9097 20.5056 22.1836 19.1135 13.5466 1.5707 11.8217 14.7231 5.9201 13.3643 22.0238 3.3374 27.6409 22.7883 20.3975 26.2701 11.5798 11.8042 3.5385 
11.1859 22.0327 10.503 23.0014 11.0496 12.451 19.0467 19.5984 17.6655 12.1236 16.3034 8.5285 5.3387 8.053 6.0766 4.3055 18.7448 6.3452 27.8089 14.7296 13.7194 23.3601 3.352 3.4413 12.1032 
20.3996 11.6628 14.4316 8.2575 14.4518 23.094 3.2236 10.1917 20.4625 11.8115 11.1535 29.6883 21.5126 28.9143 27.8875 23.9341 16.0304 26.6007 20.7377 21.9267 18.2766 5.09 26.3004 28.8332 21.3999 
14.0 20.9733 10.4019 21.4756 11.737 14.2542 20.2971 17.7519 14.4131 14.2654 18.2774 8.5522 5.6986 7.6225 6.2571 3.7057 19.6923 5.2114 26.8471 15.2639 13.9269 21.8868 2.1432 3.4171 10.5272 
19.732 24.2966 12.8657 17.3218 15.3377 22.7966 12.0728 6.7672 4.9307 5.1021 18.2284 21.3785 8.9188 15.8759 19.8212 13.6144 4.1689 16.912 12.4745 6.112 3.4106 11.2241 16.1643 16.249 20.2717 
8.4204 22.2919 10.116 22.9289 10.1274 8.0092 24.2843 27.3733 24.8334 18.1448 15.7553 1.9693 13.7 14.4335 4.3858 11.0841 24.0797 3.2426 35.3589 21.5479 21.8935 27.7546 8.5402 8.896 6.3368 
22.1085 26.0852 16.9422 25.2151 15.5714 24.9943 25.4744 22.5342 15.6539 15.6503 27.2575 18.9547 8.0961 2.2971 13.3541 3.773 15.7563 12.7165 26.4525 10.6591 10.8225 26.1367 6.8899 7.5066 18.3358 
8.3822 20.6828 15.1312 26.1203 15.3053 4.5898 27.6948 31.3556 28.3665 24.7902 15.7884 5.7933 19.1605 23.858 8.9481 17.2003 27.0885 8.7133 39.455 25.9601 30.4557 29.7008 13.8863 14.6095 10.5147 
24.8349 19.7014 14.184 12.3014 18.8455 23.4318 7.1949 2.1029 12.6946 7.501 17.4791 23.1783 18.743 26.2717 26.9649 24.9396 6.3639 25.9461 10.8616 15.8903 11.9877 3.1995 25.5284 21.949 18.7944 
12.5565 23.6865 12.3147 21.4501 11.6928 9.8259 27.4153 26.5738 20.4715 18.7212 22.8325 6.2795 12.7446 13.1185 0.895 8.4398 27.0842 3.2874 34.2329 22.7116 21.09 31.0423 6.5848 6.7455 11.2631 
12.518 6.2407 9.9421 1.0078 12.2911 19.201 6.5196 11.6428 21.1423 11.5428 6.0855 19.9215 16.4733 26.5134 24.3101 23.9376 18.0338 18.0901 26.4106 24.7484 18.5189 12.767 27.5791 27.1094 13.8057 
28.2781 34.5728 20.219 29.3085 23.2115 27.9648 26.5162 18.7906 8.0198 15.9808 26.5332 23.188 11.1523 10.8051 20.54 10.2166 11.64 23.0452 18.0459 4.4829 6.8777 24.5636 15.2597 13.5322 24.8821 
9.2022 2.8723 10.988 5.0141 8.5967 15.0533 10.7886 18.6753 24.1412 14.1281 1.6748 18.7798 20.6685 24.8218 22.1415 26.301 24.5862 17.3299 30.8298 21.952 22.5424 15.4891 25.1723 23.5537 11.9674 
22.241 20.8983 14.4985 15.5315 14.6915 23.0449 10.8222 4.4725 6.7164 5.5213 17.4004 20.5946 13.0029 22.198 24.3279 15.3419 2.4994 21.9455 11.9651 8.8585 6.708 8.3567 18.1815 22.6375 21.0305 
22.3233 23.9666 15.818 17.7612 16.3056 24.153 14.6652 8.0252 2.6036 9.1441 24.5322 25.334 11.0601 20.5106 23.3965 15.682 3.204 18.9363 8.7035 4.9623 3.2728 12.7653 20.9594 17.9441 18.8293 
14.7947 23.6742 8.914 17.0348 9.8199 16.4704 16.0641 14.6879 10.1106 9.9105 16.8628 13.0302 0.5262 10.8697 13.1042 6.438 12.5657 9.9104 21.8712 8.7018 8.0817 20.0347 7.3302 9.5949 11.44 
10.071 6.5032 7.5806 3.6037 8.2571 14.3779 8.4823 12.1967 21.4164 7.9194 4.3548 15.8783 13.8509 25.9447 19.384 22.7666 14.6374 17.6476 23.9057 17.7135 16.5162 13.8043 22.9415 19.4164 11.1684 
11.2213 18.9612 8.8164 22.5649 9.0777 13.2033 21.5038 21.2547 17.2115 13.743 18.5907 8.6347 5.9976 11.4398 6.6615 6.3753 19.8966 5.5817 22.2049 14.3601 12.2537 22.2713 4.6846 5.0697 10.7064 
25.8224 28.8221 24.7146 27.1797 24.0494 36.9508 15.3031 11.8254 10.2833 16.3783 29.5731 33.0539 21.0389 24.6582 33.7913 24.0102 8.4471 29.4047 1.5255 11.9559 12.3633 14.8952 23.3711 30.2628 27.7114 
28.9712 33.7062 22.7761 26.9497 25.9567 31.8319 21.785 13.5826 4.0335 15.6011 23.9551 25.4977 16.1723 15.3315 28.1136 15.3932 8.6995 24.41 9.4555 5.425 7.306 20.2204 18.4287 20.7016 27.3229 
6.9861 18.0629 10.5597 16.7258 10.0568 1.4755 27.6061 26.9059 24.7734 20.3749 12.7821 5.519 15.2494 23.81 11.5951 18.0864 28.3636 7.6733 36.6197 29.3136 26.1774 29.6826 16.7684 17.5937 6.2771 
2.1426 12.0441 4.2364 13.0284 3.9459 7.4667 17.1474 17.9011 21.0524 15.1309 7.7869 8.0026 13.4055 22.7008 13.7225 17.7064 18.0271 9.1754 29.9444 18.4764 20.8432 21.7773 16.4237 16.0691 2.5997 
10.1573 23.6593 15.1574 24.8205 14.4228 7.0441 25.2004 28.9008 27.4755 24.5722 17.5983 3.6365 14.8764 20.4246 6.0151 16.8722 29.7902 6.0305 39.7316 22.9098 22.7354 35.3168 12.1542 11.8692 9.706 
3.4595 16.602 7.8137 18.2342 7.4834 1.9785 20.6701 25.9227 25.6961 18.5206 11.8171 4.6445 16.3422 21.5221 10.7049 18.2276 27.8982 7.611 35.0686 24.4707 19.2608 24.6327 13.2926 13.7495 3.5664 
21.0469 14.2347 18.3545 8.2292 15.7761 29.0816 3.7717 9.2927 21.8422 14.5811 13.2305 23.7544 25.3155 30.5892 29.4469 27.6606 17.9389 23.3165 19.8374 23.4459 20.28 7.2544 32.6812 33.6208 18.5757 
10.1738 23.0106 9.637 22.5425 8.815 12.164 21.3675 23.1407 18.1047 15.0673 15.5604 6.7135 6.2032 9.7825 3.9897 7.6967 21.6114 2.7213 25.4691 16.6273 17.1948 23.2003 5.6148 4.5717 8.0981 
24.0694 38.0946 24.6012 28.6837 24.0387 30.1442 24.1493 24.1766 11.5844 21.3319 30.8388 24.1846 13.9315 9.2792 19.7107 11.425 15.2564 20.7783 16.6567 7.8623 9.8392 30.5206 14.2754 16.5947 22.2699 
