I 250
J 25
16.339 22.6134 20.2918 13.908 36.8578 26.707 31.7345 15.6719 13.1992 10.8919 22.9727 5.8156 32.1054 34.7634 10.3045 12.8318 22.0501 18.0971 28.4533 24.7307 18.5824 17.0618 27.359 31.9307 25.9632 
16.8533 15.5248 5.3474 21.1107 19.4228 10.8335 17.6563 15.4358 6.3159 10.5315 16.8747 12.2231 23.0906 21.6657 14.4747 8.026 6.9714 21.5176 13.8399 13.675 16.7658 19.8237 18.4997 17.8828 18.0926 
31.4917 11.5519 22.7741 28.0125 40.6949 29.2595 34.6108 27.9092 13.7101 25.5621 14.8139 18.5184 23.2508 28.3071 5.6556 24.1957 28.0474 30.5508 35.8656 18.3093 12.0663 4.297 44.5827 43.3191 17.6498 
11.8894 21.3552 4.8765 17.7184 21.0386 14.5264 15.0958 10.5361 10.686 7.7781 21.5331 9.812 26.8078 27.7891 17.6478 3.7614 10.4033 13.6056 16.2659 16.8304 16.5184 21.3957 18.598 19.1625 22.7362 
1.9779 28.6106 20.0027 2.9795 27.5272 26.3302 28.3375 6.1246 24.2342 8.6279 35.7391 13.7856 41.2937 44.7061 28.5309 12.4119 23.3541 1.0785 26.3728 31.8 27.8918 32.7131 22.8091 23.3541 34.3457 
22.7375 10.6562 17.2935 23.01 30.8023 21.8604 30.4187 26.8628 5.9674 19.5648 12.5521 10.255 25.718 23.9017 3.9575 15.0906 19.723 23.1981 28.2796 13.5038 12.1508 5.8152 29.9206 35.8238 15.2317 
24.6547 39.9586 17.5557 34.4446 3.0433 23.0657 8.8309 23.5508 27.6805 23.1873 37.6372 32.1601 37.0711 30.6784 33.6353 26.85 20.0199 27.8377 16.1962 27.5878 31.3932 40.2337 4.6714 2.8773 37.8176 
29.2551 22.0972 18.6543 36.8915 16.7955 5.5761 14.5179 32.2161 16.5869 26.6896 15.8826 27.6245 12.9057 10.1095 27.2024 25.9182 9.2733 32.7277 5.8652 11.6952 16.9644 23.7205 19.2004 20.6586 14.5359 
11.8022 31.9899 15.0929 13.3682 16.7162 25.445 14.8694 6.3801 25.7853 11.8146 36.1925 16.1019 40.9316 36.0105 27.0599 11.3731 21.6794 8.9986 22.7325 29.4096 30.6185 30.198 17.9669 18.7185 36.2378 
33.0465 12.5061 21.3518 37.4124 29.4686 8.5913 23.0742 36.6489 16.6117 27.4713 9.4136 25.1303 3.1571 4.3956 20.5513 25.5981 15.1763 34.4272 16.9478 7.2502 10.3514 20.2242 25.2086 26.6548 6.2233 
3.9377 38.5597 17.9137 5.8074 22.5793 32.1176 24.6193 4.9776 22.5348 8.2607 34.0356 16.0989 45.3396 41.7649 31.7838 11.8121 21.4643 1.6527 32.4011 29.1264 34.1562 37.2925 25.5062 26.5208 35.9946 
11.4289 20.4091 16.7479 15.4843 27.6941 22.9025 25.3915 15.1538 11.616 9.5379 21.7349 3.0335 30.5865 27.5483 11.6335 9.425 20.6441 16.7191 25.7528 19.4461 17.81 15.7081 27.6356 29.0694 24.1329 
17.7951 16.9321 17.9794 15.8698 38.0132 23.5952 26.2036 23.6772 13.0592 15.4819 21.5541 8.4289 25.8632 31.7011 8.2639 14.4378 21.7144 18.3192 30.394 19.3465 16.34 12.5303 35.8107 38.1594 18.1054 
26.9975 7.8471 23.7658 29.3998 42.2278 23.639 31.1622 30.2197 10.8939 25.1606 9.3532 20.5594 18.972 20.255 5.1919 21.201 20.9849 29.0683 33.3733 16.2042 10.8411 1.1756 36.698 40.5301 11.2333 
22.946 8.4892 18.3145 28.4616 38.8562 19.6655 27.3469 29.7441 9.7982 23.9695 12.211 16.8334 20.2269 22.9044 1.6716 17.3388 20.3552 29.3898 24.5296 14.47 8.8582 2.7069 28.9324 34.5657 12.7398 
14.7336 17.364 4.3384 18.1291 18.6912 10.6712 15.3495 14.2429 7.4259 11.3967 17.8762 10.8018 23.3893 22.1935 14.5753 8.0409 5.8364 16.9747 14.4414 11.9697 16.5278 16.1118 16.5739 19.7578 17.3436 
10.3952 34.4691 11.9769 11.1055 17.6061 24.3782 19.9535 4.3995 24.5972 10.7791 36.7796 16.4164 38.341 34.825 31.5846 10.7852 18.6706 7.6586 26.1354 30.1738 28.8278 36.1039 18.3552 21.1967 31.4339 
11.002 23.3335 5.6753 14.275 16.823 19.9406 14.027 8.6275 14.5657 5.0509 22.5778 11.834 30.3824 26.9183 20.4984 4.496 11.1165 12.428 17.9739 18.8974 20.2213 21.6507 15.4176 18.4677 25.226 
27.1333 23.7358 9.957 27.1142 9.9073 7.4385 6.7092 26.0141 17.8383 22.4754 23.039 26.8777 20.3332 17.4567 29.3273 19.8282 7.9942 25.9433 2.03 16.773 20.7474 29.1418 8.8527 11.8079 23.5809 
34.1036 14.0043 16.9905 37.6618 24.4297 3.1332 17.8559 32.3978 13.3478 23.0304 11.1878 24.0741 7.805 7.1774 23.3318 24.3617 10.8623 36.298 11.3318 5.9104 11.2756 23.5694 19.5075 23.9901 9.2481 
31.0532 24.028 11.6388 31.3866 11.5798 8.8874 6.8386 22.5619 16.6913 23.9453 21.739 26.7742 18.2788 17.7203 24.5426 23.0482 8.6606 33.4796 0.918 15.5971 18.9091 25.2105 8.9863 11.9729 19.1834 
17.0892 14.2082 15.9634 17.6557 35.666 19.7733 28.5231 20.0396 9.4693 13.5695 17.2911 7.0411 29.2262 30.4472 6.8453 11.414 17.8531 21.3361 29.9563 18.52 14.3356 11.6951 32.8612 30.0227 17.8754 
2.4837 29.474 15.309 2.5337 29.7447 30.7702 27.9009 7.7168 20.2691 6.6682 29.9664 9.4096 40.5242 42.3532 21.7488 8.5205 21.2664 4.4644 27.407 29.2546 31.456 29.539 24.8702 30.5509 34.8002 
13.4661 31.3528 13.1983 17.5649 11.8493 21.9313 11.0732 9.0738 22.4377 12.0337 34.4961 21.4081 31.0585 37.2219 27.4671 13.714 18.1114 15.6219 20.2356 29.3507 32.5174 35.7817 11.6488 13.5745 32.0977 
11.1923 22.5217 18.0158 14.1172 35.3891 26.8446 25.6927 14.5751 12.6621 11.238 21.7808 3.2362 32.0882 31.7365 13.834 8.6182 21.1339 15.1722 25.2361 20.1877 21.1387 18.0509 25.0481 27.3219 21.4524 
1.3079 32.2396 16.8155 4.7577 28.1899 25.5008 24.4397 4.4173 19.5017 4.7531 26.3508 9.558 31.4707 41.2033 21.7151 7.3151 19.4519 3.5629 28.217 27.2124 27.4657 31.1214 21.125 22.9741 33.7309 
14.0871 18.9241 4.37 16.3032 17.3414 12.7779 14.6274 13.8864 8.1618 9.3389 19.8816 10.1713 23.0266 25.5628 15.2892 4.6606 7.7435 17.4695 15.3524 14.1569 15.2075 18.4056 19.8188 19.1035 19.9265 
9.2034 21.2558 13.0363 12.5719 23.3933 22.7985 20.7556 10.7463 12.4809 5.4642 22.8808 1.9515 25.5206 32.1116 13.6055 4.6262 15.4563 13.6336 22.4745 17.5784 19.2116 20.9568 21.3325 24.8848 25.4205 
31.425 3.52 18.57 35.3333 31.9501 14.3133 25.8448 34.2713 9.0564 25.1051 1.4031 23.7314 10.1186 14.0076 13.8878 21.732 13.7455 32.0961 21.9501 5.8083 1.1816 9.6014 25.8011 30.9016 2.1286 
16.367 25.1103 3.4688 23.9582 11.7397 13.3676 8.3658 12.8484 14.2216 11.8698 19.5098 17.665 26.3537 26.1346 26.3206 12.1145 5.3162 19.4952 10.7268 17.5788 18.9764 26.9328 10.4194 14.65 20.6491 
10.6202 31.3252 8.7723 12.8489 15.7423 21.5132 14.2485 5.3696 18.9034 9.1736 31.4655 16.3255 33.4888 33.5716 28.4483 10.4943 14.311 10.7474 21.1656 21.2034 29.5308 30.1833 12.5778 15.3614 30.0907 
5.3824 34.5545 19.0834 7.4116 23.9099 28.9392 25.8233 3.8191 28.1064 8.2291 36.0387 13.5359 43.3172 36.9486 31.5116 11.6193 25.6107 2.4168 27.0996 27.9711 31.7551 29.8014 24.0004 25.3538 34.1126 
34.2106 13.7272 16.7438 37.8059 20.7495 2.9068 16.8171 26.0634 12.6078 27.9414 11.4042 21.1131 7.8458 6.9982 20.1716 21.8289 10.0946 37.0832 9.1575 5.9201 11.7853 21.854 17.8872 19.7666 8.7852 
30.6274 27.9066 13.0897 30.9032 10.2429 10.6623 5.6146 25.7304 17.978 19.6337 23.079 27.4763 19.1846 20.2919 33.087 21.1397 9.2232 28.8068 2.6389 14.7447 21.3613 33.366 7.9087 10.9217 21.9916 
27.9342 25.2935 14.7209 39.6784 12.4381 13.2611 8.6847 27.1389 26.0587 26.5712 22.3646 31.697 21.9832 18.833 29.9913 24.7191 13.0227 32.0364 4.0957 19.969 27.3285 38.1402 11.931 10.9143 21.4763 
23.7446 11.2972 20.5072 21.7686 34.3563 18.9094 30.392 27.433 9.3904 15.6327 14.6696 12.7683 24.7636 25.8138 3.154 15.7143 20.4188 23.8049 28.1702 14.5807 13.0533 6.3051 30.1968 35.0714 14.7397 
23.3057 30.1969 10.7405 30.5264 6.5371 13.7736 1.4765 20.5022 21.5518 18.0976 28.5592 25.0001 26.1732 25.4693 27.472 15.8433 8.0489 24.1344 6.4175 21.2882 25.8324 32.5264 5.3486 6.753 23.6257 
32.1987 14.3217 23.7072 41.8619 24.7971 10.0065 21.7518 37.2458 15.442 30.1054 10.7665 33.3773 1.6366 2.2056 25.5118 27.4974 17.1764 37.233 14.2942 8.4772 12.2252 21.8416 26.2921 29.2766 9.3926 
22.1729 8.9402 18.6247 24.442 33.7203 17.3846 26.1242 24.7099 7.0558 21.4885 12.228 12.3354 20.5866 22.8477 2.3799 17.6798 19.9322 26.363 29.7867 13.2488 9.3958 5.8675 35.2211 36.0015 14.2304 
15.5864 14.0382 10.9315 16.9367 31.0216 19.0253 22.21 18.1932 5.2464 11.1755 12.8698 8.2994 23.6758 22.1652 9.0292 10.5395 14.4679 21.5774 22.4115 12.0594 12.1496 12.5479 28.5922 31.0606 17.1271 
7.3625 26.4774 9.4107 9.7624 22.431 19.7997 18.756 4.1681 17.1072 3.0819 24.7214 9.4558 34.8989 31.1787 24.7895 4.3174 14.166 8.2295 20.7932 23.5165 21.892 23.4792 19.9954 21.5983 29.548 
30.055 43.4954 18.6147 28.1023 4.9917 26.1586 10.8705 26.301 29.6761 23.4207 35.9673 30.5728 37.2302 31.8875 37.3131 24.0073 18.7905 29.7382 17.604 34.5027 35.911 48.9689 7.37 4.8319 34.1635 
22.0108 24.8637 5.2746 23.9441 12.5593 12.4814 6.0847 13.9958 14.7214 16.4583 20.5679 15.9261 25.7741 20.4719 23.1012 13.7821 6.4439 22.0025 9.9253 16.7762 20.7307 25.0295 9.2334 10.2831 23.5905 
3.0749 27.0844 13.3339 5.8054 26.7767 29.5929 21.211 7.5873 18.5656 4.0307 26.3804 6.9545 36.6802 35.3933 24.2334 6.7746 22.7296 6.6984 31.5827 26.9735 28.0326 25.1107 22.212 27.1537 24.9833 
21.3205 20.1829 4.6554 25.655 13.1048 8.6532 7.6174 15.3656 14.5148 13.3593 19.7352 17.9172 20.6839 17.788 23.4244 11.4103 3.2214 20.5926 7.7005 12.8603 16.3873 24.5066 9.4973 11.7319 18.5502 
7.0006 25.7884 8.3224 10.289 18.4731 18.829 18.2716 6.1015 14.8425 2.1327 24.936 8.3179 28.6161 34.4617 19.9634 1.9631 12.7149 10.4273 23.6635 19.0816 23.9844 26.3016 20.301 19.2988 27.1108 
21.5756 14.1254 19.8728 20.073 28.6296 22.0708 27.1277 23.8517 7.2927 14.8144 14.8114 10.4557 24.671 25.031 5.739 13.8881 17.6642 20.5396 26.3869 18.3194 12.2132 8.8837 32.6758 32.7909 17.1961 
14.5823 23.4636 2.7673 17.4718 20.2638 15.0554 14.7595 11.6173 10.1357 7.7348 23.2956 12.4207 23.3176 27.3607 19.2722 5.7585 7.3707 16.9999 15.4165 15.7044 18.4224 19.7767 14.7106 15.6179 19.1547 
39.6646 17.9884 17.8965 43.3002 22.583 8.0537 18.9283 34.9694 21.5877 31.3838 13.5599 34.4452 7.115 5.2038 26.0723 30.4161 15.9592 37.218 10.865 12.1123 16.3859 22.6962 19.4302 21.7944 12.6602 
3.3783 25.2984 12.0383 6.1028 27.5537 25.9769 23.35 6.2741 16.9831 2.5309 31.4746 7.5503 35.9829 38.7559 19.4845 4.8443 17.1583 7.4293 25.1196 23.8519 26.9593 25.7804 21.422 22.941 29.8952 
17.6973 22.8869 1.9396 17.7376 14.1912 14.0537 8.8323 13.2457 15.7768 9.4049 23.6148 14.3103 26.9706 25.6836 21.1735 8.5201 7.2126 15.0846 14.5207 17.6828 20.7353 27.3164 12.4058 14.3561 20.7816 
25.4997 29.2181 13.2863 31.2783 4.836 13.1494 1.0662 21.5434 22.1387 21.0368 23.222 25.2274 24.7358 24.8976 35.4021 20.6791 9.7897 29.325 7.0206 22.6668 22.8235 28.0681 3.7563 5.6047 22.3655 
19.126 11.9009 13.671 22.0393 32.8214 15.8567 20.9331 22.4006 3.188 17.3802 12.2206 9.6858 23.2634 21.3411 7.0756 12.4579 12.4413 25.7394 23.7651 12.6664 9.7368 9.7927 23.3716 30.5173 13.7964 
21.9857 11.6 20.0574 26.0575 30.4704 23.3171 33.2216 26.4021 8.7106 15.9848 12.8782 12.1559 21.5967 24.6595 2.022 17.5324 19.7993 25.865 29.9792 15.9869 10.4143 5.5355 32.1255 32.0485 13.1379 
23.0115 11.5572 26.2015 26.3961 34.4404 23.9685 30.1827 26.9406 13.4229 23.4412 18.1576 16.8879 29.7357 29.3643 3.8402 20.7274 21.9608 29.1896 33.5546 21.0495 15.9467 4.9255 36.0802 39.6428 18.8609 
38.5249 17.2787 22.7769 46.6389 31.3358 10.7816 27.2815 38.0637 20.3625 34.339 11.9369 30.1338 2.4915 0.708 24.953 27.9025 18.2369 44.5838 15.2193 9.5158 13.0067 21.8077 28.6896 28.9204 12.4991 
13.7246 19.1426 5.3155 16.0674 18.2862 13.231 16.5074 15.2881 6.5183 11.2576 15.9624 9.4333 22.9605 23.5491 14.4702 7.9314 7.6554 17.741 16.4807 12.6274 16.9853 16.9966 19.0395 20.1827 14.7651 
23.021 3.6512 16.5278 28.8662 32.3744 15.4617 27.8942 24.5537 6.9051 20.585 6.8803 18.0587 14.5119 19.4971 6.2247 18.5804 17.29 29.9855 21.4722 8.932 4.3401 5.5792 31.9246 31.8058 8.3295 
31.3489 5.8869 15.7278 29.3809 28.0728 11.0158 24.4299 27.2958 7.7498 22.5406 4.0105 21.2695 9.8504 13.7361 14.6587 21.8666 11.733 30.7547 20.8515 3.0942 3.3664 11.5474 23.8243 26.6734 2.785 
4.6965 31.3803 18.4237 5.9178 26.5265 32.3816 22.8788 4.0171 25.6194 8.7376 33.5486 16.5573 42.3513 37.9382 30.5722 12.2785 20.548 2.5295 29.0933 33.9101 35.8336 35.1459 22.6401 26.3252 35.0172 
25.9312 19.1313 12.9949 32.691 20.6106 1.2268 12.1345 26.5076 13.503 24.5669 13.0766 23.8102 12.7203 9.9288 19.9654 18.9458 5.8726 30.013 6.6431 7.6113 13.485 25.3227 15.9802 20.3326 14.9155 
30.4514 13.0113 23.6287 28.7057 43.8007 23.8163 32.2332 35.393 14.3137 24.9879 18.3576 16.8472 29.0687 28.2558 5.1314 22.5378 28.958 29.2335 38.1803 22.7044 16.1088 5.2619 42.4063 43.4354 15.6883 
15.6012 17.8663 3.0002 18.9887 19.5256 12.9355 12.8105 14.7645 9.5909 9.6785 15.3448 12.5868 21.2164 23.594 16.4267 7.8746 5.1095 19.5151 12.572 13.6863 16.8646 20.9974 17.8426 18.5781 15.9371 
25.3625 30.2666 11.3844 25.6918 7.5415 10.1651 2.9606 22.8125 20.8419 20.3379 25.4676 22.969 19.4651 23.2834 30.9638 19.1818 9.9183 29.6078 4.3593 17.2677 24.539 27.7551 7.1172 8.5783 25.8642 
37.5897 18.2735 15.1058 34.8363 20.8302 4.7741 16.4163 33.4632 15.6363 26.9424 14.7638 28.6068 7.7085 8.6283 27.7278 26.8833 10.6488 40.6244 8.4537 9.2043 18.3729 21.6697 18.1339 18.7278 15.1499 
14.8854 18.8143 2.3339 20.2604 15.8191 12.8835 11.7495 11.7555 10.6242 10.1884 19.898 11.1275 21.3946 25.2619 19.7236 6.4184 6.725 15.638 13.1529 12.6379 18.3769 22.3299 14.1887 18.295 19.1075 
14.1601 20.5607 3.6264 18.1411 18.6868 15.0999 15.9506 12.7014 8.3416 8.4217 19.6359 11.1621 22.9398 21.7721 15.6646 6.1314 8.2242 17.238 17.2702 14.0507 17.2294 18.8608 18.982 18.7283 20.8009 
39.2028 22.4277 22.5841 45.4087 20.8469 10.9717 18.859 34.274 22.9914 29.124 20.3979 29.6624 9.789 7.4238 32.8239 32.1691 14.8692 44.0267 9.5195 14.6045 19.2862 32.5745 18.5896 24.5254 17.2022 
27.7602 32.8589 14.8755 33.5317 3.4722 16.3443 6.1603 22.402 30.5855 25.9108 29.9793 33.7273 30.6479 30.37 41.7163 22.1674 13.8105 31.7322 9.5934 25.1851 31.6342 37.1653 4.3313 4.309 33.4752 
15.1042 16.2518 5.5702 17.0512 23.023 12.6643 18.6396 13.6001 6.8687 9.685 17.7229 8.8056 21.3376 22.8182 15.716 5.9216 8.4337 18.5097 16.986 14.2209 15.5331 17.5632 21.2902 20.3941 16.2587 
44.3179 22.9544 25.8458 36.4563 25.4449 10.6003 19.9952 38.1008 20.2936 32.0591 20.7652 34.4762 8.9856 6.9547 30.3713 31.8136 17.2299 45.7425 14.2306 15.8559 18.4845 32.3864 22.0307 23.6146 14.93 
27.4046 2.293 21.0851 32.0296 35.055 13.4026 30.2171 32.7808 7.8605 23.9503 3.6886 17.0785 15.8793 15.9443 10.0887 22.5394 17.2428 27.74 22.6528 7.3961 2.0685 8.0879 31.6346 32.2646 4.7042 
0.3772 29.1215 16.7422 2.7356 30.0776 28.8344 26.2578 4.8003 20.8057 6.8778 32.083 10.5838 40.2937 43.4647 27.3009 9.9222 21.7635 3.0856 27.2648 27.0715 28.5161 25.078 27.3498 27.8612 33.4272 
13.0579 27.4315 5.1286 12.9762 14.3535 16.8327 13.7558 7.0487 16.6896 6.823 24.1388 11.6832 32.5463 32.983 22.655 6.0293 10.6273 13.7857 18.8726 21.5075 26.6283 28.0349 12.477 16.4132 24.6004 
29.3853 8.7041 17.9146 27.7282 27.1361 7.409 24.5454 28.4901 9.7576 24.0724 5.0003 19.0452 9.935 10.8188 13.1093 21.9259 10.6167 31.5774 15.733 1.4875 4.7462 14.2917 26.8753 24.1756 3.9532 
15.8758 21.4235 0.5944 17.021 18.2799 11.4211 10.0079 13.0165 12.7487 10.3568 19.9045 13.9322 21.9486 22.8078 20.733 9.7048 5.409 20.412 14.5149 15.5823 20.753 21.7884 11.8677 15.0253 19.5044 
25.3292 12.5211 22.7905 26.9602 38.1146 25.6984 36.5316 29.4972 12.8074 19.101 15.343 14.7909 30.5561 30.1224 4.3436 19.5289 24.7367 30.7761 29.3336 20.0283 17.7584 6.5983 34.9091 34.7061 20.9807 
14.9116 32.7094 12.9393 19.1091 11.5662 21.1787 13.2051 9.5823 23.536 14.0151 35.329 18.8158 33.0748 35.8968 28.4286 17.1098 18.7513 15.0744 17.8823 25.7768 32.0469 34.494 10.5456 10.2646 32.035 
8.4126 25.1814 13.4043 8.5159 24.8309 19.888 24.2284 9.6291 13.2301 4.9284 22.7244 1.7599 27.5447 32.644 17.428 4.4612 19.0107 10.3074 22.879 24.1063 23.0629 22.0101 22.3617 25.5102 27.7673 
28.6989 6.1024 18.4952 34.0083 25.7503 10.1392 22.9222 31.0909 9.0707 24.9536 4.5325 21.666 10.2699 12.9451 13.2025 17.8442 12.6414 35.0479 19.3348 2.8839 3.3009 14.3701 28.6305 29.0876 2.785 
24.2875 36.2514 18.1007 31.0587 4.6132 22.6599 8.1417 17.7514 27.4759 19.8234 33.7733 27.7634 30.2481 30.0503 32.574 21.585 18.1203 28.0034 17.169 28.3655 34.4777 38.8164 4.5383 3.1448 37.4033 
28.8181 8.5412 13.1926 30.1329 25.9179 8.8042 21.5077 30.0913 8.521 25.3736 5.4276 22.8734 8.9965 11.2791 15.8163 20.6451 10.6874 31.0721 17.0181 1.7905 4.6117 11.9807 23.9695 24.7826 4.744 
2.4132 25.4883 14.5478 2.8598 27.7938 25.5049 23.0786 7.6004 17.1616 5.9322 33.1338 8.8445 34.8192 35.2508 24.9991 7.9918 23.4981 4.6563 27.3829 25.2679 31.7005 24.9221 27.722 30.4002 33.564 
21.9094 38.3379 12.4486 23.2467 4.6257 19.1478 6.0565 16.7587 27.1333 20.4254 32.9283 27.1947 27.6962 34.2146 31.577 19.9961 18.3073 19.8032 13.8317 27.7439 28.2237 32.5852 3.4571 3.5905 28.386 
13.3941 29.5699 6.1473 14.4004 14.3461 21.7087 11.4041 7.0469 19.4513 8.8864 28.7945 16.5689 32.0618 33.5655 23.357 7.9663 13.4581 12.4029 17.3522 20.4178 23.3831 32.4486 10.875 15.14 27.9499 
31.7189 5.6087 16.624 31.5661 31.3786 11.3865 25.6775 27.1492 8.9201 22.2785 2.1104 25.3233 8.2319 12.3219 14.246 21.8415 16.3622 35.9996 21.428 5.379 3.2553 13.1906 31.0048 32.3891 0.7454 
10.6493 17.41 7.1351 15.8007 20.723 16.484 15.4231 10.9001 8.5614 6.0815 22.7574 7.5293 26.6113 27.3696 16.5069 3.3549 9.6963 16.4409 19.2338 14.5361 19.8092 17.2065 22.526 21.1193 20.7719 
37.7971 18.1792 21.868 42.9566 29.1495 10.7869 20.9029 31.5134 17.7222 30.5267 13.8597 30.1667 4.9623 3.1674 23.81 33.0438 16.3091 45.4678 15.3241 12.632 14.9897 27.9608 24.8017 26.9856 14.4933 
32.0914 1.3779 19.0875 32.7294 28.3941 14.4135 27.6755 31.2535 7.3249 21.0874 3.1256 21.457 14.3088 18.4379 9.865 23.728 15.2408 35.6316 22.6723 9.1231 2.3952 8.1877 33.9395 33.2282 5.1913 
25.7943 9.3795 27.1834 31.7906 42.1708 23.5381 32.8395 31.9072 11.0702 24.0788 12.9465 18.8417 22.8229 22.0302 4.1658 22.1949 23.9794 33.4507 29.4032 17.6364 10.5589 1.7549 40.8633 39.103 15.8972 
18.8107 10.7963 12.1314 18.4882 29.7235 17.1656 26.0415 18.5855 3.2374 13.7208 13.7973 9.1069 20.0439 24.2522 7.8996 9.9132 15.7098 21.0029 21.4456 11.351 11.8741 11.775 23.547 26.3927 12.9554 
15.315 16.1298 3.7868 22.8062 16.6903 9.4595 14.6221 13.8834 7.2685 10.4796 18.4968 12.9696 20.6937 23.5219 17.3875 8.2475 5.5311 18.4375 15.4831 12.348 14.075 20.7349 15.3435 17.6579 16.9007 
15.6936 30.3055 9.4845 15.6921 11.0784 17.8155 9.1584 10.0335 22.1113 13.125 32.104 16.9087 32.7288 34.7662 32.8024 13.1332 13.3502 15.5996 14.7225 24.6391 28.1816 28.0643 9.6234 11.5987 25.3199 
11.227 25.3228 5.936 15.4393 19.3271 18.1139 13.7994 8.2594 11.9577 4.7942 23.7802 8.7907 29.8253 25.6116 21.1316 2.817 12.8587 11.6722 17.6672 16.4768 22.1177 20.7767 17.6053 20.0855 19.2489 
30.2489 10.2312 14.3539 33.2085 25.2938 5.3095 21.4825 27.634 9.2338 22.6381 7.139 22.8163 8.7683 11.0298 16.0414 21.9657 9.5898 31.5526 15.3949 0.8356 7.3874 17.9717 20.4028 28.1168 6.2079 
13.2709 25.7029 4.3653 18.8689 13.4092 14.512 11.0316 9.4546 17.487 10.8525 25.5394 14.9773 25.4856 27.904 26.1648 9.4817 9.8473 14.4836 13.889 16.3158 23.2706 24.6297 12.1749 15.0937 23.353 
27.2921 7.2523 15.422 27.6696 35.2309 18.1314 27.6751 25.3056 5.8328 20.0017 9.2112 16.1793 21.5429 23.4071 5.4736 15.8245 17.361 30.2507 24.6791 11.7856 7.9565 6.2918 31.9349 33.8521 9.7225 
24.8223 36.9219 13.4365 25.5613 2.9183 20.4963 4.5458 20.7431 26.4258 21.7537 32.7673 23.9649 30.7096 27.4558 34.2447 18.1935 16.8519 20.9975 12.5942 24.0529 34.3547 32.9787 1.8192 2.644 26.8769 
39.5188 10.8859 23.9157 37.9397 33.9682 10.3641 25.7541 32.1561 15.1568 32.6119 7.3174 31.185 3.8797 6.0499 17.8258 24.0029 15.4273 38.2753 20.4132 6.4167 8.7324 19.0625 29.4134 28.9298 4.7914 
30.6557 19.024 11.3255 29.7556 20.1478 0.8931 12.7086 24.7901 14.4304 21.7245 13.9782 23.5082 10.4181 12.3898 21.1304 18.0818 6.373 33.0799 7.1863 8.1138 12.8325 22.759 18.8839 16.9119 14.1063 
8.5627 21.6773 11.8487 10.5961 22.3448 24.0832 21.1649 10.1753 12.3775 3.2948 25.693 3.92 31.6633 29.397 15.456 2.481 17.2996 9.9207 20.7205 20.2874 20.2408 18.6535 24.7649 24.4659 26.1429 
6.1643 28.5121 12.5525 7.4113 20.743 22.8956 18.2594 1.406 17.8287 4.9424 29.0817 12.0486 33.5264 36.329 26.5744 7.8826 19.1771 5.7221 23.4451 25.3909 31.5005 25.2056 21.3473 23.7491 26.3239 
12.8027 17.1352 11.2214 15.183 29.563 22.5909 24.5997 12.9855 8.1441 8.8427 20.0397 3.6584 28.8242 26.7457 13.0565 6.7615 17.5104 14.8697 22.7168 16.9391 16.6067 13.6801 22.9222 29.7423 20.9253 
19.2535 13.0317 5.9666 20.8782 20.8874 9.1973 16.139 19.8135 5.6634 12.8369 15.6222 13.6969 19.0845 21.0176 17.4734 12.2466 5.2093 23.7418 14.4278 9.2825 11.4498 19.4282 18.0087 20.477 13.7391 
12.5487 20.0578 4.2327 15.2518 19.6352 14.3246 13.2784 11.4036 9.3926 8.3664 17.305 10.644 26.3059 25.4456 19.5425 4.0995 8.9326 13.6068 17.1148 15.2595 20.4237 19.9203 15.5786 18.5855 17.5084 
26.1266 25.6344 9.7416 24.2843 10.9786 6.6601 7.4029 21.8644 16.1326 20.3112 19.7106 19.1436 19.2121 18.8275 26.3114 16.1388 5.2872 23.9744 3.8424 14.3706 19.3385 29.7991 11.4091 11.256 16.4113 
4.7175 33.1761 19.86 2.0559 32.6907 33.493 24.5944 8.5895 22.5389 7.8062 28.8721 11.4852 34.6501 46.5214 24.4508 10.4666 22.6759 5.411 30.8068 28.3552 27.4859 25.9801 27.1461 29.8241 35.5098 
0.6465 27.672 13.9473 3.1874 30.1116 25.7082 22.2422 5.0119 22.8491 7.0008 36.2863 10.3701 42.4223 36.5534 24.9201 10.4029 24.8866 2.9602 29.6037 29.0142 33.9993 33.1226 26.4593 22.8867 32.4837 
14.7936 16.7929 1.6355 21.3629 19.4771 10.4495 11.886 15.7209 10.1802 11.8261 18.1534 11.3778 20.7716 20.5066 17.9782 8.4908 5.7406 20.4611 11.3683 13.1166 15.8862 19.7136 13.1728 19.216 19.8162 
5.4437 27.9882 13.7987 8.5309 29.87 26.0304 22.7912 9.2745 17.1808 3.5927 22.8414 4.7521 32.2287 32.9704 20.4949 4.4731 16.2038 10.1254 25.951 25.6643 20.5615 21.9817 27.2813 29.1056 29.7184 
23.9812 40.6995 20.7298 27.2567 3.0847 23.0826 7.606 22.7637 29.4883 24.05 33.9497 32.8336 30.6406 36.3448 39.5895 24.2989 16.5323 25.7259 13.9952 29.9617 38.4757 36.4035 4.7657 2.8834 33.7135 
26.9453 18.0728 13.9151 29.1397 19.3265 1.6003 12.8257 29.1932 16.6982 24.5316 15.9193 24.8025 11.4123 9.843 22.273 21.5628 7.0786 29.1932 6.006 8.4525 13.2921 26.4119 19.0438 20.7535 15.1137 
15.4792 13.6159 9.8626 15.301 25.5787 19.7056 24.2181 15.68 6.787 11.277 18.636 6.8365 21.8126 22.9839 9.7376 6.7384 13.7193 16.7447 21.2884 16.5017 16.5186 13.8518 25.9968 23.5198 15.8483 
