I 150
J 15
122.0 115.0 143.0 
110.0 104.0 105.0 
112.0 97.0 111.0 
117.0 100.0 111.0 
119.0 104.0 110.0 
113.0 116.0 120.0 
111.0 113.0 111.0 
132.0 107.0 119.0 
110.0 105.0 128.0 
121.0 103.0 116.0 
128.0 104.0 128.0 
97.0 139.0 88.0 
102.0 120.0 121.0 
118.0 115.0 127.0 
108.0 127.0 112.0 
109.0 124.0 110.0 
99.0 117.0 125.0 
134.0 118.0 126.0 
126.0 114.0 108.0 
131.0 132.0 123.0 
124.0 112.0 124.0 
117.0 96.0 117.0 
101.0 108.0 125.0 
127.0 116.0 105.0 
117.0 127.0 102.0 
119.0 107.0 107.0 
123.0 123.0 123.0 
93.0 118.0 113.0 
112.0 124.0 120.0 
139.0 109.0 109.0 
114.0 105.0 112.0 
136.0 132.0 103.0 
128.0 100.0 119.0 
107.0 126.0 117.0 
117.0 105.0 117.0 
113.0 122.0 122.0 
121.0 115.0 133.0 
112.0 134.0 140.0 
117.0 97.0 100.0 
109.0 108.0 96.0 
120.0 102.0 115.0 
112.0 114.0 124.0 
114.0 118.0 120.0 
114.0 110.0 103.0 
119.0 120.0 109.0 
118.0 131.0 115.0 
131.0 120.0 106.0 
138.0 138.0 122.0 
118.0 119.0 127.0 
121.0 109.0 118.0 
111.0 122.0 143.0 
125.0 113.0 102.0 
145.0 120.0 126.0 
112.0 120.0 110.0 

Icoords
33.7636 62.1071
14.086 94.0265
98.8781 14.24
46.7134 38.0041
97.8422 25.4616
86.6898 68.4928
39.267 89.2187
90.1426 60.0112
19.6742 41.388
23.5856 70.5305
15.1545 47.0324
66.6946 65.3452
59.5484 1.8889
51.8608 78.7394
1.3853 83.4357
60.7219 27.2502
89.3744 95.461
42.501 46.1959
18.0475 2.7538
3.9936 53.165
88.5652 47.2148
57.0465 41.6331
85.001 95.5831
96.263 13.2539
73.7351 80.1562
31.4365 89.7312
56.87 6.971
78.5193 94.8382
94.8931 77.3764
18.1597 84.732
53.2112 9.3226
9.6754 81.2851
95.7417 62.9529
47.3536 49.8434
48.203 62.6534
38.0306 38.9951
19.152 0.5993
96.7684 42.8432
16.3461 96.4846
8.5052 28.7174
22.5443 14.505
36.427 14.646
66.5101 34.0962
47.4032 64.9255
44.9364 21.8493
24.0266 66.5432
60.5774 69.8024
62.6299 27.3891
89.4285 74.3468
29.8059 28.1696
63.7897 44.0188
0.1108 5.1355
74.2206 42.5444
42.1012 64.9455
49.8453 66.8151
0.0639 4.8876
7.8643 4.898
53.5735 32.927
5.9734 62.9968
7.2501 28.2145
54.9446 79.202
49.3302 66.8865
77.7627 79.6913
68.3913 7.2413
31.0901 91.1842
14.955 81.7289
50.5036 57.2938
66.2483 27.5731
20.2883 77.8639
36.1525 91.8224
16.0822 95.9597
14.431 48.6556
48.1133 5.6264
87.833 14.8201
17.1163 94.5388
58.937 76.5619
43.1029 56.5993
78.2156 44.007
19.5423 54.7776
33.3615 1.4471
65.783 75.8323
42.4654 10.3869
72.0862 80.895
27.4828 55.2225
34.2931 67.6115
96.7089 1.4533
81.3761 30.3394
28.0545 80.129
2.1936 61.9901
88.1667 7.5723
49.2702 10.2012
20.9789 38.8439
94.6875 82.4738
93.8783 92.3244
65.656 47.8287
71.0365 26.2775
22.4941 1.1141
65.8371 39.9398
41.8877 98.2205
57.8889 90.2619
18.0586 32.6251
35.0372 46.9281
71.8005 46.1444
47.4363 18.8033
81.0955 15.2524
58.3548 55.5167
67.3142 85.9203
6.7548 78.0507
23.2426 83.5078
33.6017 15.878
11.2285 59.5822
2.4649 85.7063
48.8952 5.0309
47.2844 71.3987
21.6836 78.6617
6.2029 6.6138
41.9487 67.947
21.8588 39.4246
50.4625 76.7666
56.5022 15.0475
6.4305 52.9863
9.3393 57.8718
6.5048 54.8332
37.7412 95.0819
86.4461 44.5167
13.9025 18.3819
83.2899 4.4218
12.648 98.9783
40.288 72.7946
14.9199 80.257
17.5169 14.95
69.228 48.8962
61.6643 28.2129
72.8634 17.178
50.4011 48.149
92.1001 93.703
35.0465 55.0649
87.9684 75.5318
27.0572 35.6768
52.4544 70.6992
49.0026 51.5295
74.8289 23.2519
22.295 40.4292
47.509 55.2341
34.7645 0.6649
7.1142 54.1554
60.7687 69.8116
69.5918 59.9501
49.6483 87.1526
60.7429 12.513

Jcoords
61.267 97.1003
86.3248 47.2923
6.1998 0.7038
57.7271 69.4278
20.444 29.4796
67.0639 11.8251
75.8325 97.0065
24.4027 20.2693
14.9557 6.0716
97.4042 8.8236
10.3257 72.3031
96.8949 8.8535
38.1674 27.3316
41.1393 24.9227
50.7771 51.1284

C
16.1742 18.3869 22.0024 9.1608 11.3231 19.8779 17.4421 14.4994 19.9961 25.2491 9.659 27.2885 13.8215 12.4303 6.7467 
18.6287 33.5204 28.8177 15.7653 24.8217 32.5362 23.5281 23.4225 32.3514 37.5266 8.7635 40.5797 26.3924 24.3485 18.8426 
31.0026 10.9603 28.8103 22.3458 29.5394 10.5863 30.6974 28.1317 33.2133 2.0629 35.2616 1.8339 19.1225 18.79 20.1613 
21.7216 13.2188 21.1137 11.601 8.6499 11.2706 21.8182 9.2285 17.4334 19.5297 18.3968 20.8632 5.417 5.4233 4.9515 
29.9622 9.1128 36.4143 23.1342 26.6531 11.2471 28.5642 28.0576 26.8567 6.6043 30.1364 5.9371 20.0725 17.5957 18.806 
12.8937 7.1583 38.3995 10.942 24.2864 21.3613 11.1273 23.8603 36.857 18.284 26.3631 22.3933 23.88 25.0683 12.382 
7.6324 24.9141 35.0274 9.3208 20.5378 30.7966 13.8065 26.8168 32.1565 34.4568 13.3184 35.7493 23.3661 22.9377 13.2784 
16.3246 4.7235 35.9628 10.8423 25.2627 16.6321 11.9515 25.5807 32.72 16.2597 24.7523 18.3804 20.7148 19.0515 13.8822 
26.1486 21.7797 15.1844 14.8468 4.5358 18.5717 31.1019 7.4144 12.3922 29.6145 12.2989 27.8114 7.8444 9.9338 11.8636 
13.8459 25.1762 23.6672 10.9105 16.2749 25.0059 19.5163 17.1262 24.7129 33.5494 5.192 37.9286 17.6402 18.0474 10.3552 
23.9325 25.8919 15.4582 14.8689 7.2633 21.4512 31.2074 9.7208 15.8889 31.0165 10.039 36.0237 11.1905 11.4603 12.8943 
12.3772 10.0117 33.5275 3.5865 21.3859 20.3114 12.4301 23.259 24.5634 21.7292 22.6108 22.5611 16.3779 14.8299 7.2158 
28.8538 19.9775 19.9947 24.5391 16.267 4.5299 29.3268 12.668 16.406 12.8696 27.8014 14.896 10.8176 9.2882 18.0153 
7.858 15.3402 36.138 4.0764 20.7995 26.1853 11.7058 23.4162 28.8517 32.6255 13.6852 25.9145 19.9714 17.6092 9.6105 
23.125 27.8313 28.3919 22.3694 18.649 30.5207 24.0946 25.0362 30.6327 44.4327 4.5147 39.335 22.7826 21.986 22.8347 
23.3586 11.7507 24.014 15.6154 12.3681 6.341 24.6027 11.5168 18.699 15.0942 26.8366 15.8068 7.4227 6.3243 9.5705 
9.2771 17.4189 41.9605 14.5926 30.6202 27.6647 5.178 33.5485 39.8603 26.5551 24.769 32.8521 26.0712 27.4135 17.8575 
20.8604 16.5443 18.7697 9.0914 10.1791 14.0509 23.5839 10.8515 18.0222 24.4941 13.2964 20.4599 7.6165 7.4971 3.0435 
33.9758 32.1106 4.3406 30.2205 8.8334 15.5079 43.3823 6.3147 1.5002 31.334 27.3259 26.9673 9.5511 10.8997 18.988 
28.7726 32.8676 16.8339 20.4296 11.3188 26.7182 30.9709 11.9467 18.1273 35.27 7.1361 33.9971 15.555 16.2247 16.0011 
17.5148 0.7126 28.5474 13.8073 23.9755 14.2904 16.5283 26.7298 29.405 12.713 31.7808 11.8197 17.4833 17.8802 13.6917 
17.7062 9.7154 19.6342 11.0183 15.2496 10.6131 19.5125 15.2854 21.7488 19.3119 22.3329 16.9914 8.9385 8.7947 3.6069 
7.6032 18.7487 43.3155 13.5925 34.1963 28.3782 3.2864 30.6625 41.0655 31.4546 23.6381 34.2024 31.9676 30.3227 19.4507 
33.6988 12.3825 29.5806 25.6136 26.1528 9.0976 27.0436 27.74 27.4256 1.5825 38.8715 1.7453 23.3668 20.8815 22.0305 
8.156 13.2712 37.5606 6.9972 29.129 23.8374 5.9465 27.7615 29.5248 24.6665 25.0016 28.6684 24.8172 19.5289 14.0043 
9.7129 22.4241 30.8975 11.5631 21.4178 26.2738 16.8751 23.4446 32.197 36.8923 9.6361 40.0273 21.8724 20.4522 14.3995 
30.4548 16.3534 16.5882 23.1612 13.5694 3.5486 32.9398 12.5991 13.6714 13.4268 28.7575 14.8416 8.3106 8.5092 17.4559 
6.5215 17.8708 39.0547 12.818 29.8321 27.5031 1.3179 35.5923 36.7821 34.3887 25.0438 32.0667 30.932 26.9396 19.3362 
14.0966 10.2068 35.9926 12.8538 29.2842 25.9433 10.0471 35.1631 37.0094 22.8846 25.4582 22.7867 25.8482 29.0509 19.086 
14.2478 29.3116 31.4208 13.2872 18.1438 34.4136 21.2744 25.1026 29.5536 41.2274 4.4105 38.7089 18.5827 23.5464 16.4375 
31.3802 15.3711 18.4345 21.5482 15.0267 5.2085 32.0474 11.3966 12.5239 17.2408 29.1675 14.3859 8.6518 7.8369 15.7749 
16.9276 31.4182 24.3259 14.8875 20.8741 29.4089 26.9482 19.9477 23.841 41.3381 2.7854 37.3906 19.5002 20.9594 19.8713 
15.2995 5.6101 40.5789 15.2667 24.7455 20.0954 14.5203 26.8936 35.796 19.0462 27.0753 17.0452 21.7394 24.3407 18.2905 
15.6458 14.1026 24.8822 8.6787 11.7403 13.4681 20.1205 13.5215 21.1076 20.4167 16.4437 22.4922 7.7732 10.1143 1.2784 
12.047 13.5302 22.8357 3.6804 13.8592 18.2595 13.7458 15.1029 24.0391 27.6759 13.7392 25.1429 11.7614 13.1089 3.8545 
24.0429 14.9063 15.1672 14.4857 6.3547 15.6788 23.3273 8.942 12.4031 22.0379 16.4675 24.0061 3.5215 5.4678 6.4039 
39.126 27.5854 3.9583 29.4223 10.1847 18.3994 41.8709 6.2583 2.3219 27.4762 23.1617 26.3388 11.3474 11.6037 20.4343 
23.8869 4.3171 33.1142 17.5471 30.1496 13.0732 20.8873 27.646 28.1288 11.1944 29.5618 13.2799 18.7616 21.8348 15.7906 
13.9313 33.8477 32.7284 17.3194 24.9456 39.3868 20.8805 26.1495 35.3285 43.1847 8.5051 36.7078 22.7477 25.1971 17.277 
32.8212 24.2497 8.8176 21.2451 3.9813 19.9844 38.0043 6.0705 7.3748 31.0552 17.1877 31.563 8.944 12.5568 16.5736 
35.1204 28.32 7.8124 24.8313 5.3711 16.6849 32.3323 2.2978 3.8766 27.7027 18.7387 24.9346 6.5958 7.2618 16.9987 
26.842 23.7858 11.887 20.954 7.3704 10.0176 29.7188 4.0008 8.0527 22.9337 25.2717 21.6616 4.3893 3.8756 11.8903 
22.2984 8.011 22.8321 11.7594 14.8474 6.7079 25.388 17.3821 19.5812 12.7686 21.7558 12.384 10.3822 9.9469 7.5589 
14.0033 16.1902 30.2236 3.8823 14.5045 19.62 14.7199 15.0745 24.8325 27.0615 13.5491 25.0172 13.6885 14.7871 4.3364 
28.7297 14.9491 15.5302 17.559 8.9351 7.5767 26.4095 8.2336 10.3297 17.2669 22.222 18.901 3.0714 1.721 10.775 
15.9499 23.4346 26.9976 12.6433 14.4142 21.2466 18.1258 17.9132 21.0105 29.4173 5.2286 35.5775 16.119 16.7089 12.0316 
8.4814 13.4953 29.9487 1.005 18.7514 20.9962 9.6718 23.1667 26.5541 26.8276 17.63 21.9374 16.6968 15.0931 7.6702 
24.4594 10.2459 19.9999 16.5062 14.289 5.58 24.5736 14.119 16.7062 15.2121 27.4596 15.427 8.9337 8.1314 8.8119 
14.3009 8.5263 33.673 10.3428 28.5223 20.1727 9.2912 28.9158 35.786 26.2179 28.5736 23.1766 21.2704 27.6325 14.3879 
23.83 20.8653 11.2379 14.9803 3.1744 13.2512 26.7383 3.4055 9.3291 25.3475 15.2926 26.3898 2.7521 4.6921 9.9224 
16.8193 7.9951 28.5938 8.7248 17.3367 10.6852 18.3068 17.758 24.5461 17.4623 18.7684 18.3672 10.1058 10.7898 4.7539 
41.0958 29.3185 2.8716 34.4808 11.6281 22.0161 42.4549 9.708 4.8803 31.5068 25.5454 32.311 14.7721 14.4305 22.6771 
19.5021 5.05 25.9941 12.0198 21.1845 10.8283 20.296 19.7438 25.6921 15.497 27.4821 14.9609 14.8503 12.2379 8.9477 
11.5782 14.9041 25.0068 6.1416 13.3601 18.8699 14.1194 15.5215 23.4493 27.8528 11.4385 26.9899 13.3085 12.9992 5.5847 
12.0245 15.648 28.5188 2.7095 18.586 18.6928 13.3688 19.9345 23.663 29.4296 12.9312 28.8761 13.1387 16.7727 6.0626 
37.0762 30.6623 2.6223 29.3916 10.211 23.4945 46.0525 10.8603 4.9896 30.8821 24.365 30.9053 14.3634 15.2779 27.2048 
32.6792 34.9234 1.4679 30.1979 10.8908 18.4771 40.6945 7.4758 2.4568 29.0746 25.6782 27.092 12.3366 11.8216 22.1843 
25.0452 12.5886 21.3191 13.9194 11.7812 9.3245 26.5983 10.2423 15.0003 19.5132 19.9444 15.6364 6.553 5.3014 6.797 
25.5961 25.9533 21.7342 18.2635 11.5765 24.3694 26.1686 16.3748 20.5161 39.1198 4.0684 34.4661 15.1682 19.9543 17.6265 
34.9718 26.274 9.5008 23.5701 4.6351 22.2399 38.3697 5.8374 8.9233 28.4394 17.5103 33.3372 12.0658 10.882 14.8357 
7.5093 15.5611 31.4257 3.4431 21.5147 23.5633 10.6519 25.2829 27.172 26.3516 17.1837 26.2921 16.8292 19.0705 10.1065 
12.5689 16.2555 29.8447 2.9828 15.1427 19.9282 14.6717 19.9084 25.7494 22.7276 13.4754 26.945 13.3328 16.1488 5.8629 
9.5212 10.5527 34.1177 9.0001 26.6476 23.9778 5.9045 26.5308 36.0665 24.4224 21.1187 24.9038 25.93 24.2985 14.1303 
29.8006 14.8367 24.6197 23.673 20.856 1.8621 29.607 17.048 20.15 9.3647 29.5973 9.7867 11.0799 12.0066 17.1379 
9.5299 21.8142 34.7777 13.169 24.483 29.6423 14.8895 23.812 28.5181 32.388 10.836 38.6808 19.7613 22.619 15.9025 
16.459 28.6782 26.4865 14.6246 15.8661 27.4993 22.3821 20.0908 22.7577 43.3414 3.205 33.0072 23.1722 22.3868 15.5708 
15.3439 13.0058 25.3916 5.2715 16.234 15.6979 17.1265 17.8527 20.6936 26.3918 12.9699 22.9519 12.436 10.6352 1.8959 
25.8956 9.824 21.9922 13.3436 14.0237 5.2905 22.0999 15.084 17.7641 12.6032 24.7487 14.2569 10.4914 9.7661 9.8495 
15.4322 22.3112 26.9113 12.5341 14.6073 25.2814 22.1841 22.5249 27.9754 39.9118 3.7674 32.1487 21.1245 18.5321 15.2146 
8.2327 24.2909 32.5537 10.4204 24.0964 26.3117 14.062 23.0151 30.3066 38.4452 12.7518 38.5911 21.5504 26.6262 13.924 
16.213 30.9176 34.8305 17.638 21.7124 33.2805 23.4078 27.2909 29.6654 42.3716 8.1757 46.0665 24.5192 28.9857 21.7967 
25.3024 27.6337 17.6854 16.9083 6.658 22.0791 23.5476 10.7891 15.4038 30.4188 9.0197 33.8431 11.0785 11.2154 12.736 
32.8997 18.5999 13.8379 25.6087 13.3925 5.9955 35.3033 10.7848 10.1936 15.905 24.0266 18.69 8.6835 6.695 15.2191 
31.1352 11.7676 30.6691 22.6979 21.5861 7.8312 28.0403 23.5111 26.1379 3.7848 33.6582 3.8864 20.4818 15.1539 19.5169 
17.4954 33.4604 31.7129 16.7593 20.8136 32.7364 21.1917 23.6117 34.0258 38.0521 7.8142 44.992 26.8679 23.279 17.9517 
7.2345 12.3943 36.5767 2.2164 19.3695 20.4999 9.6939 19.8653 27.8586 28.1604 18.6699 25.7862 20.6889 18.5545 8.8518 
17.4177 15.1163 23.1411 7.4332 11.2416 17.4946 19.6871 13.6473 21.863 25.1842 14.1236 22.6205 10.2013 9.8576 3.096 
20.8051 3.386 26.7475 10.5785 23.006 10.9433 16.1706 20.3915 26.1857 13.8302 28.295 14.6215 14.8884 16.6715 10.2902 
18.2991 25.8588 22.1446 14.6581 8.6802 20.434 24.2634 11.0994 15.239 27.2229 6.3245 31.2604 12.9657 11.618 11.5789 
38.9097 27.8235 8.4043 21.8452 10.7381 13.8976 39.5179 7.742 6.4259 20.1585 26.6957 22.5664 8.2666 7.8594 19.6315 
6.8097 11.7799 37.2811 3.4404 24.1528 19.7822 8.3392 23.7835 26.9383 28.0598 18.4935 25.634 18.5853 21.4478 9.4922 
29.8659 17.9987 11.3134 23.2157 11.5942 9.3141 30.502 6.8398 10.7124 19.4232 27.4788 20.7622 5.615 4.4504 16.545 
7.3458 14.2403 34.5194 6.1211 27.5387 26.2258 5.7977 23.8181 35.0862 27.523 18.8188 24.9153 19.9265 20.9782 14.0354 
20.0967 20.1634 19.1847 12.4635 8.7483 18.4198 25.3823 11.1933 16.9311 25.6447 8.4952 25.0927 9.2917 11.5459 9.1058 
13.2523 21.1089 27.4663 7.2652 15.3837 24.7347 18.5792 16.2069 23.8029 31.5502 9.4881 29.4405 12.6294 13.9647 9.0052 
39.6381 18.3302 33.9692 29.4159 27.2274 11.0113 34.8487 26.7029 28.6183 2.4067 35.1253 2.7352 20.2644 19.0197 21.6567 
26.4253 6.084 28.048 15.5331 20.8409 7.9073 20.1427 18.8554 22.8268 9.5862 32.0992 8.9982 13.1932 14.9082 14.1017 
13.9753 22.3598 30.2406 10.4598 17.8751 31.4319 16.5138 20.5521 28.2251 32.138 7.5308 31.3329 20.3148 21.4121 12.0327 
24.4848 29.2343 24.5668 17.9574 12.3704 31.7684 28.5799 18.8772 22.1567 36.3461 4.1279 40.6019 16.6144 20.8558 15.4028 
34.0742 14.1555 27.2015 25.942 25.1827 7.8574 28.2037 25.6618 26.4567 3.6057 31.6776 2.793 19.0533 17.7446 22.4389 
32.1681 17.4641 17.1216 20.1977 12.4253 6.2751 27.4242 8.6521 11.8375 18.0095 27.5985 17.2232 7.3857 6.6127 12.6714 
27.638 24.6691 12.2915 17.3407 3.6074 19.9689 31.1321 5.9949 10.5795 26.9239 10.6712 27.222 7.7827 8.4671 11.3776 
12.3342 12.0346 45.4586 14.2279 28.9522 24.1681 8.651 33.1226 40.7812 23.3556 32.3066 26.7362 29.627 30.1234 18.1597 
10.158 15.3056 45.6912 14.1599 35.9168 31.0882 5.9118 34.7926 36.5349 29.4519 25.8957 27.6051 30.1406 31.1949 19.6277 
19.5888 7.3316 22.836 8.4441 16.7508 14.0557 18.6817 14.9134 19.8886 19.4582 20.1773 18.5562 11.1132 12.6525 5.6786 
28.4758 9.9221 26.0183 16.2066 19.3244 4.6044 21.6999 15.0791 21.2032 12.0223 23.6174 9.9249 12.9045 9.3495 12.4082 
32.1537 26.6602 5.2696 24.9732 11.2564 14.9114 43.8146 7.6173 3.4096 28.1493 22.4248 29.5394 9.4537 9.8554 21.0754 
17.7419 7.5118 25.8849 11.9151 17.8132 8.631 20.961 14.1544 18.4346 16.1387 25.4006 17.2826 9.5812 10.9521 5.7748 
7.0988 25.1906 38.6603 9.9111 25.1812 33.6918 10.4889 25.0689 32.7661 36.2315 14.1428 36.7917 25.4345 23.9037 17.2669 
2.8892 19.1215 35.7882 8.1464 25.2794 30.1119 7.3495 26.4118 31.3474 27.6354 16.1826 28.1103 22.64 21.3957 14.1279 
30.9915 22.6998 11.7721 19.7939 1.4922 18.9044 27.9232 5.3404 9.2848 29.9213 15.9515 28.5563 7.2737 7.5794 11.3253 
17.0071 16.4535 19.559 11.0721 8.8553 17.1349 24.8549 9.4371 18.0233 28.9787 11.8585 26.9844 6.7949 8.9197 6.1123 
17.0825 5.8249 24.3874 9.5494 20.9329 10.4107 18.2607 18.371 22.854 14.8133 23.1359 16.0915 12.6749 13.5396 7.5492 
29.1004 16.6315 15.9645 18.6389 9.7153 7.5326 26.2077 9.0244 12.8697 17.9717 22.3981 17.1276 4.3089 2.7325 12.2222 
26.2668 11.6285 29.5951 19.8537 18.8326 5.2273 31.5405 17.8369 20.3327 5.8305 35.1609 6.1877 17.2985 13.3442 15.881 
13.4977 11.6179 28.9631 4.3962 14.5883 13.4143 15.3881 17.4569 25.8093 23.6965 15.8434 19.3365 12.1064 13.7858 3.035 
4.2225 16.614 37.0176 6.7131 22.3909 27.771 5.4651 27.9215 30.1444 27.882 20.3903 26.0524 26.0444 22.9729 12.3232 
20.0663 27.691 25.7804 16.5325 15.9666 31.2246 27.5351 18.5962 23.3345 37.0239 2.2546 39.6027 22.3423 23.2 17.9885 
13.3943 28.5427 27.6191 13.8824 18.8919 32.5647 18.7262 19.5693 31.0345 39.7426 5.3111 32.08 18.0362 23.5107 12.9127 
32.7516 21.3638 12.5072 21.3555 7.1458 11.1401 27.9965 3.7624 6.5014 22.5568 21.7049 22.0848 4.6164 3.77 12.8341 
21.1266 25.5528 21.7343 14.2969 9.4665 23.0559 28.7444 16.5183 16.8108 37.315 4.5885 39.0871 16.1405 16.8064 12.1933 
18.7534 34.4607 27.7375 20.8836 22.0423 34.4668 24.1702 21.9886 25.0692 47.1314 5.5829 47.1421 26.9945 26.6347 19.5701 
28.0827 20.7297 13.6038 21.5734 14.2061 6.2887 36.7926 9.9173 13.5584 18.8595 30.413 14.6189 7.7557 7.1865 17.4209 
10.6005 17.5044 27.2118 3.9575 17.4414 24.7759 11.67 17.3818 24.8769 31.5238 12.9283 28.452 13.9096 14.3595 8.2132 
16.1569 26.9799 27.2698 14.7118 19.1723 31.0141 19.9587 22.1839 26.157 40.5961 4.5532 40.8204 17.4405 18.1288 12.8861 
35.0502 33.5795 2.2198 31.9689 8.1622 22.436 39.4791 7.1991 3.4377 30.4428 20.3906 36.1518 14.2805 12.1643 23.913 
13.3947 15.9373 29.0152 6.0919 17.0111 21.4276 14.4449 16.0743 21.8385 28.3146 10.9619 28.0081 15.1498 14.2134 7.1611 
25.5803 24.2567 15.7296 17.7183 3.7981 18.1245 26.7233 6.369 12.0708 30.378 12.9789 29.1932 6.6188 8.5284 10.2544 
7.2555 15.9778 27.0349 3.767 16.9488 23.0114 10.684 21.714 28.0527 29.4074 13.1127 25.6103 16.7545 17.1248 9.3125 
32.786 15.6976 18.9772 18.581 13.8889 4.4026 27.1486 12.9305 16.0116 15.1507 23.4349 16.2111 8.6093 6.8505 13.5389 
21.219 27.8177 19.8675 21.3637 9.354 27.8702 26.4965 12.9828 16.9704 34.0493 6.3235 31.6058 14.2995 15.8454 14.2522 
22.5371 25.7916 17.2049 19.397 10.3014 23.7545 30.0981 12.1806 15.9177 32.5088 5.0801 34.0967 14.8124 15.2853 16.3943 
23.8106 25.0227 17.8847 20.857 10.3753 24.6526 26.5433 12.9458 19.7855 33.1111 5.7654 38.3136 13.6846 14.6622 16.398 
7.2962 24.9628 31.8827 12.2374 25.6316 27.5401 14.272 24.0592 35.8517 40.7151 13.7086 33.2422 22.1073 22.4562 18.1275 
20.283 0.9112 30.3815 14.8573 26.5358 13.1613 18.106 26.2123 31.438 13.1801 27.6486 12.8768 17.9925 14.9716 12.1817 
27.8824 27.3864 7.7075 20.708 4.6299 19.5563 37.5622 3.8343 3.7227 27.7439 20.4865 26.9325 9.8253 11.1513 17.1274 
37.0082 16.5379 28.981 22.9322 26.8802 6.385 29.8066 24.1368 25.1338 5.0194 39.285 5.6633 17.0843 15.5239 20.4188 
16.4796 35.6124 29.7723 20.0783 26.1066 31.6869 22.9851 25.3468 35.0738 41.0321 9.3341 40.1814 28.6959 25.526 21.604 
11.2055 17.2043 26.5069 5.8789 14.8126 24.3986 14.2698 17.9112 22.2746 29.4667 10.3623 27.9422 17.8454 16.5759 8.1675 
19.3257 28.8791 30.0111 13.8693 15.461 26.6707 21.5169 21.6512 22.8491 40.7222 3.4363 36.4077 22.1686 20.4943 18.3866 
35.4053 27.4696 7.0066 21.823 5.2572 17.9816 40.0053 3.3595 2.8017 29.9175 20.6527 30.4595 8.0998 8.2308 17.9621 
16.8264 5.3988 30.4036 9.0791 18.1303 13.4871 17.0111 20.7108 22.9592 15.5239 20.5233 17.5751 12.3269 14.5904 7.278 
21.7205 11.1934 23.1859 13.166 15.6423 6.2392 23.3329 14.4738 19.4615 12.9301 22.9952 15.3682 8.1521 6.2465 8.0043 
28.1123 12.0366 24.5354 18.7347 18.9098 2.5768 24.8997 16.1217 23.3258 8.2594 31.1869 7.9604 12.9566 11.8345 13.3334 
16.7176 13.7124 25.1142 8.7183 11.4685 13.9552 19.8618 11.6192 21.4347 23.907 18.4406 21.2638 8.6274 8.1341 0.9024 
10.3823 14.7415 45.5509 14.5094 35.6225 34.0682 6.2663 36.9646 37.9437 26.398 30.5823 25.8694 32.7376 29.9436 18.6063 
16.141 17.7738 20.8746 8.1504 9.7244 16.9588 22.0498 11.4765 19.2006 28.6385 11.6874 29.122 11.1549 12.2546 6.2544 
12.5868 10.158 33.7284 9.8354 29.8082 25.3176 8.5026 27.3829 40.2293 20.434 23.9424 22.5836 25.0128 22.4022 14.1322 
