I 250
J 25
104.0 97.0 113.0 
98.0 115.0 131.0 
94.0 97.0 97.0 
116.0 101.0 103.0 
131.0 120.0 119.0 
121.0 111.0 90.0 
101.0 104.0 140.0 
101.0 109.0 118.0 
119.0 110.0 128.0 
102.0 107.0 110.0 
106.0 118.0 102.0 
110.0 104.0 92.0 
108.0 140.0 98.0 
95.0 101.0 125.0 
122.0 118.0 129.0 
121.0 127.0 120.0 
122.0 114.0 104.0 
98.0 115.0 104.0 
123.0 112.0 120.0 
125.0 136.0 114.0 
99.0 103.0 122.0 
111.0 113.0 136.0 
104.0 111.0 114.0 
113.0 107.0 97.0 
114.0 123.0 99.0 
107.0 108.0 121.0 
123.0 108.0 130.0 
121.0 119.0 125.0 
112.0 114.0 118.0 
108.0 121.0 122.0 
124.0 107.0 108.0 
132.0 106.0 109.0 
105.0 121.0 113.0 
109.0 103.0 124.0 
96.0 105.0 99.0 
104.0 112.0 105.0 
103.0 87.0 124.0 
110.0 105.0 107.0 
127.0 99.0 121.0 
109.0 85.0 112.0 
114.0 112.0 106.0 
121.0 140.0 110.0 
129.0 115.0 113.0 
105.0 112.0 109.0 
101.0 110.0 129.0 
108.0 85.0 120.0 
118.0 110.0 103.0 
128.0 106.0 111.0 
100.0 118.0 112.0 
103.0 116.0 103.0 
122.0 110.0 115.0 
105.0 118.0 126.0 
85.0 124.0 129.0 
112.0 118.0 122.0 
103.0 123.0 104.0 
122.0 107.0 97.0 
123.0 116.0 102.0 
105.0 110.0 105.0 
94.0 129.0 104.0 
115.0 107.0 109.0 
115.0 107.0 127.0 
102.0 109.0 118.0 
103.0 125.0 109.0 
113.0 116.0 106.0 
129.0 118.0 129.0 
114.0 120.0 128.0 
143.0 101.0 105.0 
127.0 114.0 116.0 
105.0 107.0 123.0 
129.0 101.0 103.0 
97.0 120.0 122.0 
132.0 138.0 105.0 
105.0 120.0 102.0 
109.0 122.0 112.0 
111.0 128.0 124.0 
127.0 122.0 121.0 
92.0 103.0 86.0 
115.0 116.0 126.0 
109.0 106.0 114.0 
108.0 117.0 118.0 
106.0 124.0 103.0 
106.0 132.0 115.0 
120.0 121.0 99.0 
106.0 97.0 110.0 
117.0 122.0 110.0 
115.0 103.0 94.0 
109.0 104.0 110.0 
118.0 108.0 113.0 
106.0 101.0 120.0 
114.0 107.0 82.0 
103.0 125.0 109.0 
100.0 118.0 116.0 
124.0 110.0 104.0 
127.0 126.0 111.0 
106.0 111.0 116.0 
119.0 114.0 95.0 
128.0 115.0 107.0 
108.0 123.0 113.0 
100.0 99.0 128.0 
124.0 113.0 107.0 
115.0 124.0 109.0 
112.0 107.0 129.0 
116.0 109.0 111.0 
110.0 102.0 100.0 
122.0 93.0 134.0 
133.0 119.0 108.0 
122.0 97.0 85.0 
118.0 104.0 128.0 
108.0 130.0 116.0 
119.0 117.0 124.0 
124.0 111.0 124.0 
108.0 111.0 120.0 
113.0 115.0 95.0 
118.0 104.0 142.0 
109.0 124.0 103.0 
112.0 117.0 115.0 
97.0 100.0 124.0 
100.0 123.0 124.0 
120.0 92.0 115.0 
113.0 94.0 124.0 
119.0 99.0 92.0 
115.0 107.0 81.0 
117.0 117.0 87.0 
121.0 113.0 110.0 
99.0 130.0 99.0 
102.0 101.0 120.0 
120.0 98.0 113.0 
92.0 105.0 117.0 
119.0 120.0 98.0 
116.0 110.0 119.0 
112.0 108.0 91.0 
103.0 112.0 104.0 
100.0 109.0 116.0 
100.0 121.0 137.0 
97.0 101.0 125.0 
97.0 117.0 113.0 
116.0 105.0 116.0 
115.0 126.0 99.0 
112.0 118.0 114.0 
121.0 108.0 104.0 
111.0 110.0 110.0 
120.0 134.0 110.0 
118.0 97.0 101.0 
115.0 112.0 115.0 
113.0 111.0 102.0 
107.0 86.0 114.0 
110.0 121.0 118.0 
100.0 110.0 105.0 
108.0 98.0 96.0 
123.0 110.0 123.0 
111.0 112.0 113.0 
124.0 109.0 110.0 
96.0 97.0 108.0 
119.0 107.0 108.0 

Icoords
11.5747 24.9076
75.7032 47.4815
59.6371 0.4169
43.2484 2.9115
51.369 74.3586
11.272 17.0399
4.6693 79.6336
97.5449 37.3586
50.2231 68.2056
76.9729 26.9329
44.84 47.8706
54.6257 20.9994
57.221 39.0274
62.3145 66.984
86.4736 52.763
70.9121 7.072
77.4794 96.5181
99.3374 16.1184
45.6567 43.56
63.8427 79.5404
12.8856 32.2516
33.8606 61.7668
40.9799 36.8549
42.2488 69.2777
88.3595 3.3664
11.0931 33.1017
55.4977 49.2986
32.7004 65.8246
17.6692 67.2475
69.3768 56.4231
10.0525 82.0263
18.6687 6.7693
69.3129 90.4976
98.9092 38.849
79.192 88.4476
64.6652 53.9081
0.4948 26.5875
65.9726 69.0145
21.2281 5.222
19.7259 50.8782
28.1247 66.0404
59.2116 70.6492
66.2724 31.3424
26.4594 80.4055
64.7274 72.919
30.5725 10.5086
66.8714 59.6199
96.9686 21.8078
57.0292 52.4243
39.4271 59.9795
31.4442 79.9908
82.7334 48.3015
57.8925 42.6639
15.5457 2.4834
72.0644 46.8612
11.7752 4.8072
70.1544 31.5763
98.7487 20.8638
57.0699 49.8475
44.7813 17.5742
8.6733 63.6289
58.6037 65.3879
97.3917 25.1447
20.0301 58.9302
39.6834 31.2031
93.8231 78.9309
22.1107 84.6507
22.5097 16.1555
19.5986 52.273
57.6811 86.2734
8.1537 24.5551
43.1109 78.2102
97.4181 88.4793
23.3813 38.8576
72.3597 12.8441
53.5771 10.2807
16.1863 26.9181
23.0382 33.0145
75.2095 44.0387
24.8885 66.2707
52.5982 72.7783
16.4731 55.2459
26.0883 22.5665
31.496 11.4046
87.3026 97.5763
5.6223 7.2604
34.254 54.2637
90.0104 89.3299
3.1334 42.1349
4.384 31.5985
50.2341 60.2838
62.0224 75.3376
80.5021 65.0675
22.4924 68.99
78.7181 98.9048
76.4708 80.7864
22.3949 28.7246
71.5664 51.0535
27.4012 56.7582
19.1568 94.3175
0.7361 77.2181
95.4755 83.3915
29.2954 38.1679
77.2374 49.7048
79.8658 89.3317
15.7584 79.8544
90.7551 22.5965
36.9935 94.5374
77.2435 62.0469
93.0749 41.6327
2.4959 23.4828
96.139 90.2842
92.9447 61.6935
37.526 91.4321
64.2777 14.6058
4.8393 93.8143
98.7749 66.1212
76.8075 14.7875
14.5469 39.0086
18.4415 26.0508
39.7356 58.2855
15.3157 29.8603
62.9303 4.9887
31.6242 13.8649
51.4717 70.3453
31.9061 60.4794
91.1572 81.2685
43.0174 70.6668
27.8477 13.7266
88.246 21.2369
0.0205 46.2248
26.1537 3.8355
9.7873 7.2589
95.6658 89.9563
19.7416 22.756
42.8416 37.5564
70.9092 9.3613
77.2733 63.3441
61.4506 41.4814
72.0531 42.7718
85.6008 32.8222
8.2251 74.6305
6.8915 94.809
23.4397 87.3072
1.5683 41.0973
7.1167 85.9181
63.5778 28.67
58.7235 46.7763
45.3468 39.1435
82.8355 38.6481
84.2415 8.6462
60.7239 80.3808
60.7136 76.2181
98.8586 20.9458
55.7167 3.1715
43.7935 16.3041
52.8898 17.7027
47.863 1.5212
45.0755 14.7474
27.0155 22.1585
75.6132 2.6596
87.7009 96.004
37.596 20.0457
24.9593 33.017
48.3611 40.1543
84.256 84.9631
36.4676 22.4537
78.3564 24.6463
87.5617 17.3094
15.8435 92.3621
61.5061 18.9034
46.8278 72.222
11.6202 34.5139
99.8316 97.6447
53.4255 38.9417
74.5348 98.3932
20.1026 26.1314
6.8286 60.9749
86.7536 81.0093
3.615 62.2831
53.6273 39.3604
12.3043 14.418
0.2575 50.7312
14.2302 50.121
89.0776 14.5069
8.6943 53.392
28.4133 16.3317
78.9667 30.4195
83.628 21.5717
6.7014 5.9107
91.2878 98.2476
62.8905 34.8116
81.2088 46.0704
43.5218 53.1197
88.1664 79.2077
95.7874 73.9919
79.2986 2.9863
37.7064 19.4289
52.9693 10.2535
5.6602 36.999
24.4327 27.0367
65.2825 48.7387
0.5739 33.8994
71.7642 65.2915
30.6659 88.2399
15.872 88.0984
71.3996 59.9366
25.0505 75.1098
51.4416 82.2479
44.0197 79.4634
52.8948 35.7122
21.5198 51.5272
75.0848 46.1511
26.5062 88.5558
64.7719 68.9906
99.1004 49.4937
40.0364 63.0142
91.0165 11.5246
89.129 73.8819
37.57 59.2391
56.155 35.0898
3.3101 7.6099
6.8996 12.9914
98.187 85.7883
69.3051 0.6598
67.7175 96.5055
46.7834 65.1955
51.0176 58.7929
64.9052 92.5933
91.3521 52.985
47.551 27.9142
70.6976 36.3669
92.7737 87.5356
56.2857 33.9853
44.648 79.7768
30.7553 77.8092
16.3097 92.8048
31.9575 81.6506
60.3638 74.0979
75.8073 17.399
6.8226 84.8623
94.6734 37.2121
15.3669 74.6279
60.002 66.5773
77.671 21.1043
39.4108 39.4125
83.2253 80.034
48.4544 60.5515
32.3283 9.6258
39.0843 63.1713

Jcoords
27.4953 39.7372
51.6871 83.4227
78.0994 7.0507
61.0207 82.5679
1.8991 95.203
66.366 42.7397
16.125 41.9488
46.9444 47.0826
11.6026 59.6587
86.4615 47.3564
60.5623 98.2784
92.6635 1.9014
61.3602 38.049
30.6172 44.7375
45.961 78.8149
69.4805 10.4199
87.6081 62.713
21.7081 27.1358
10.5632 69.8862
56.1131 24.0423
74.3244 33.5305
15.4463 53.1865
82.4756 81.9033
14.0952 37.2673
7.8546 97.8709

C
7.8892 26.5685 26.9319 25.9017 23.4872 20.7029 5.3479 13.5842 11.8814 29.5361 30.9393 26.7703 16.1011 8.4237 24.9816 20.9932 26.7648 3.8203 14.3653 15.676 19.7366 10.4609 33.2948 4.7265 26.2206 
17.5188 16.8368 12.8714 13.3692 28.1946 3.2464 20.0266 8.7004 23.7695 3.7172 18.6155 17.0849 6.1388 15.6828 13.6949 13.7356 7.2766 20.2415 26.1282 11.3119 4.73 21.8016 11.7524 19.9649 28.0416 
20.3041 30.369 5.9011 31.2547 37.8021 16.379 22.3042 15.5578 23.9407 19.3223 37.7958 10.0336 14.8011 16.0782 24.2566 5.1364 20.6365 16.4563 32.2441 8.0212 13.222 27.0292 26.2934 22.578 43.6794 
15.9253 29.0942 11.7536 25.3986 37.2061 15.7771 15.5915 13.6523 24.8788 19.6817 30.173 17.6795 12.3731 14.0993 23.6438 10.1175 28.0335 10.6908 26.0762 8.3519 17.2628 20.1478 34.414 16.5408 36.2497 
14.4248 2.9504 21.8206 4.858 18.0157 12.4828 16.107 10.0886 16.7211 16.3698 8.2976 26.4039 12.2015 11.0309 2.2508 22.322 11.8532 17.6553 14.9669 18.3458 17.1337 12.6886 11.5711 18.4833 19.6605 
8.3865 23.463 26.2374 30.3834 23.6405 21.4296 9.217 18.0395 16.4727 26.2347 32.6591 32.7838 17.2833 10.4191 25.1299 21.137 34.7019 5.4843 16.2781 16.1751 25.7173 13.3103 36.2831 7.4791 24.5218 
16.561 16.5756 41.0206 19.8851 4.9039 23.1043 13.8723 20.8618 8.2123 28.551 20.9522 46.8704 27.4129 13.0675 15.6444 36.2311 27.3834 21.7629 4.3091 25.3054 26.713 9.1359 28.5126 17.1873 5.7632 
23.8516 23.7246 11.4439 17.5289 42.6653 12.4629 26.2996 20.0953 30.6498 5.772 22.4347 10.9952 11.5052 23.91 22.1895 12.7363 10.0922 24.2883 36.0501 16.8854 7.7074 30.1332 16.0448 29.0655 33.4863 
12.6842 5.4072 22.4948 6.456 18.2945 11.7832 14.4386 7.6483 15.1851 14.1311 10.2779 30.167 12.0585 12.0883 3.5935 20.0151 12.7302 17.2944 12.8931 16.0217 13.6482 15.0654 12.7023 16.1339 20.099 
20.0904 24.0198 6.3586 22.1552 36.3073 7.4868 24.3298 12.5013 27.1364 7.7627 29.0857 9.046 6.9456 15.215 23.3193 6.5189 13.9454 19.9894 31.1536 8.2804 2.3397 20.63 17.9436 22.0985 34.1897 
7.1839 10.9087 16.1648 15.1531 23.0965 7.4088 9.0479 0.8454 13.5033 16.1587 19.2783 22.9849 6.0829 5.2765 10.7726 14.3276 13.6943 10.5216 13.0443 10.0591 9.8655 9.2389 20.1493 12.0656 19.5348 
11.9195 20.3538 10.6736 20.3341 28.1188 7.9658 17.0109 9.7723 21.9389 12.8662 27.2746 15.2035 6.768 12.8703 18.2691 6.6474 16.1554 12.6974 24.9696 1.0811 8.3184 16.6871 20.0975 14.8053 32.6275 
11.7123 13.5111 15.1 16.6695 29.8263 3.414 13.3858 5.1067 19.466 10.2947 19.5186 18.9809 1.5546 10.1247 15.4856 11.08 14.8601 12.3476 20.0319 5.2846 6.1818 16.0998 16.2419 14.662 27.9661 
16.8627 6.6182 22.7828 6.1815 20.7244 9.5987 20.2113 7.9184 20.3364 9.5096 10.7915 22.2686 10.5931 12.272 7.0988 22.7153 7.893 20.3391 19.6705 16.9167 12.085 18.5559 8.6404 22.1069 20.0724 
20.0164 17.0964 14.2161 11.9973 34.5573 7.4232 28.4344 14.6083 28.4135 1.6842 17.3725 15.5248 10.7548 20.4559 18.5488 14.6732 3.9818 22.2536 26.5047 16.4037 6.9406 23.7449 10.5005 28.1789 33.4553 
20.3584 25.431 2.5199 26.2382 42.4017 12.0202 22.9455 14.9342 30.8262 13.5028 35.6152 7.1857 11.7217 20.4801 29.0387 1.1655 19.8733 21.1434 33.1355 8.5969 9.7 23.2769 25.4569 22.0372 38.581 
25.4326 11.2813 33.8284 7.5816 29.4581 20.7138 26.9816 22.7018 26.096 16.232 6.5091 29.7927 18.9532 23.0953 11.709 30.904 12.7502 29.3584 24.8473 23.8391 24.8356 27.1726 4.9317 32.6411 26.2256 
23.6782 27.502 8.1287 26.4787 42.6427 16.4253 30.8176 19.8704 32.263 10.6025 27.9183 5.8911 14.7702 28.7939 27.444 11.7845 18.364 28.5245 40.9442 13.5789 10.1274 30.0644 25.5347 28.0782 43.4319 
6.0559 13.0826 17.5095 13.3572 25.9653 6.4684 9.3607 1.27 13.5415 13.8639 18.2784 19.1696 6.1793 5.9045 12.8438 13.2729 16.9479 9.2317 16.719 7.9734 10.2868 10.8438 15.9954 12.3807 20.222 
20.6337 4.8018 27.9851 1.4767 22.9696 14.7106 18.315 11.3146 19.0492 15.0937 6.6105 32.5218 15.7367 16.5183 6.1241 25.0007 9.4348 24.9739 18.1068 17.1968 16.5302 21.2546 6.2 24.7421 20.0125 
5.0003 22.56 22.3934 23.5428 25.3822 16.9383 3.9311 12.5151 10.6319 27.4829 27.2501 31.5732 14.8852 8.5272 18.0026 22.062 32.0835 3.1401 12.6504 13.2132 23.7082 7.4029 29.8094 1.6366 25.9036 
8.0212 10.8803 25.6965 12.8837 13.9921 11.8757 9.7179 6.7656 7.4004 21.5702 14.0134 32.7434 10.9525 6.5302 7.0286 20.9537 21.4969 11.972 8.3292 16.9807 15.5081 6.8747 18.5223 9.8496 16.2185 
4.2995 15.4387 16.2473 19.4411 23.0765 10.2934 10.0294 4.6021 13.8307 15.4598 20.4949 22.3556 7.325 5.0921 13.1032 15.0321 16.6193 7.073 16.9956 7.5369 11.4067 10.669 21.896 8.4186 22.4252 
12.3989 6.5145 25.2719 8.5216 18.8006 13.8848 13.9203 8.6526 10.6928 15.6485 13.3698 30.0836 12.6313 10.3822 3.8266 23.1458 16.1557 18.2743 12.2487 14.2978 16.5073 9.6099 15.8612 15.0994 16.3031 
26.7306 27.993 3.4056 30.3561 45.7482 13.5885 24.6252 21.9137 37.9699 15.9876 38.3431 1.5872 13.2562 23.4978 29.8322 6.6064 18.6245 22.8847 37.6984 14.7975 10.0008 35.2969 29.7465 28.7931 49.1244 
5.3735 19.4801 28.6059 25.5127 19.4424 17.1968 3.5989 12.9642 10.2874 26.6088 25.03 27.2394 18.921 8.5504 17.5182 20.1633 29.4377 4.1681 13.8618 18.1807 21.6825 7.8505 34.0259 1.8757 20.0063 
9.4155 12.1859 15.5288 10.3433 26.8869 4.8365 13.3656 3.5016 17.9683 11.5381 15.3435 19.2438 4.8027 9.2024 12.209 15.0889 11.7902 15.8769 16.37 9.5548 9.4301 12.752 13.2077 17.1383 26.3034 
9.7787 9.097 22.7551 12.5051 15.1363 13.8993 10.5275 9.1596 8.724 17.548 16.9724 28.1079 13.7333 7.408 6.1537 21.48 18.9131 15.1107 8.2194 17.5439 18.9342 7.8749 16.3514 12.0416 12.7407 
9.9644 14.826 29.0946 17.5962 10.4186 20.9996 10.1358 13.4976 2.9652 27.5198 20.3346 31.711 17.6462 8.3878 9.3774 24.8083 23.2334 12.5056 2.3991 20.9181 21.4533 4.6878 21.1554 9.3144 10.432 
17.357 12.2045 17.217 8.6021 29.1308 5.3255 18.5639 8.9786 22.8681 7.3594 14.4574 19.7009 7.9606 14.2297 10.588 13.9574 7.4231 22.0711 20.7793 11.8763 9.2022 17.2402 10.44 23.227 23.9829 
14.8672 13.5513 31.003 17.7125 5.5396 25.7007 16.0559 18.7961 8.1389 28.0248 17.998 44.6875 25.9626 14.2996 12.2288 36.6077 27.6298 22.3559 4.6416 23.867 25.4267 10.2396 26.9559 14.9654 5.082 
11.1192 26.8331 20.2958 28.5751 28.8481 21.6081 11.7736 14.9397 16.8669 25.9165 32.1453 27.022 20.0213 14.9464 28.5594 18.0134 28.1352 6.6697 19.4533 14.7008 19.1935 16.7411 38.5909 10.8985 30.3388 
23.8275 6.712 28.7302 4.1982 26.3486 16.3451 22.0793 15.2962 20.0422 17.567 3.8115 27.569 19.909 23.0962 10.045 26.3376 10.6588 24.4493 22.8309 22.2028 17.6079 20.3264 5.6906 29.7202 18.7183 
27.5822 20.1043 14.3991 23.112 42.408 10.6093 27.6362 16.3206 31.6646 4.6996 26.2752 12.4331 14.8052 21.5507 20.7241 12.9709 10.1262 23.644 29.4683 16.3162 9.3772 33.4338 17.9129 33.2189 37.0672 
25.5566 10.9604 26.0331 5.8519 27.303 14.3654 28.0669 19.805 28.5412 14.43 7.3641 27.783 18.7004 20.9695 11.3935 25.7984 8.9242 29.0795 26.4259 25.4506 19.8311 27.7333 2.4433 30.8788 26.9623 
15.3032 11.0203 19.113 11.0911 26.4841 4.1382 18.7519 6.1584 16.1561 7.5835 15.3731 21.7889 6.0296 13.9141 10.7461 14.8545 8.4487 17.311 17.0703 9.674 8.3303 18.5378 12.3862 16.6101 24.7038 
10.0218 28.0416 24.0718 26.0279 25.5029 23.7786 8.6083 17.4142 12.3185 28.796 28.489 31.4209 24.706 10.9829 21.0782 23.9631 34.0353 8.1508 17.3993 18.8187 25.02 10.7956 30.0549 6.1682 22.6883 
17.3284 6.8153 19.9268 5.5901 26.9815 8.9003 17.6461 9.3641 21.847 9.9101 10.5975 26.4924 9.94 17.0823 7.2128 19.5293 7.6955 23.4908 17.0627 18.1537 11.9458 19.1829 8.1372 21.2933 22.2953 
11.0045 26.9393 21.3719 28.1995 30.776 21.4293 11.1906 15.8637 18.8287 23.4992 31.9249 26.0949 17.6179 13.7037 24.0988 19.1991 30.3841 8.0202 19.7465 15.3042 23.6293 17.8802 29.7067 12.6 34.3826 
4.7579 14.6878 22.9935 20.8003 16.6831 15.8605 2.9423 10.619 3.8804 21.9264 22.0041 26.8838 13.2789 4.9175 12.3059 23.2656 22.8562 8.4007 7.9657 15.7341 20.9045 1.8686 21.3992 4.6104 16.9157 
8.5299 10.21 25.4359 13.8349 12.8329 17.1197 10.4402 9.8838 6.0928 18.5421 16.1483 32.3285 15.0476 6.5631 6.9459 27.038 18.1112 12.3811 6.5097 19.0876 19.4105 5.6872 22.6191 12.67 14.9249 
14.407 5.9241 20.5998 4.3146 20.8501 10.7958 18.3888 8.5284 19.3441 14.0383 8.7662 24.7865 10.0104 13.8185 5.2702 22.4964 9.9127 18.9454 19.3109 17.9646 14.5561 15.8985 10.2778 17.634 18.9314 
12.6366 18.7672 9.8723 18.0589 31.4826 3.7601 17.6836 7.4854 22.6385 7.8029 22.7804 12.4703 2.7816 14.9916 17.969 8.1387 13.9917 15.6355 26.5689 3.8781 2.882 17.9905 20.1013 19.897 34.9541 
13.0059 9.7692 31.3352 13.1244 10.658 20.7921 12.7985 11.7426 8.6326 25.3388 12.0436 33.8066 18.5285 11.7604 7.4841 24.7357 19.3135 17.606 6.3132 24.246 25.1365 10.7144 17.6346 13.7049 10.1307 
17.2209 5.1791 21.6019 3.4937 21.6455 9.4873 22.1131 9.4722 20.544 11.8845 9.6012 23.9475 10.6218 15.6454 6.8612 23.5613 8.9367 23.6278 20.2403 15.7724 14.4852 16.0422 6.103 23.3766 23.0226 
9.0404 25.7866 14.4435 24.3211 34.7204 18.9584 12.6293 12.1856 18.9557 25.1169 34.0956 22.9301 12.9005 12.3874 24.9195 14.9096 27.4176 6.8379 18.8163 10.9462 17.0318 16.1601 29.7196 10.364 30.4834 
17.3313 11.2624 18.2229 8.1395 26.4162 5.2555 18.6407 8.4731 17.3433 6.9498 12.3111 20.4387 8.8988 15.1548 9.279 18.6237 7.6673 17.8802 17.749 12.8529 9.966 17.1492 8.6372 22.2667 23.3562 
25.5931 28.4524 9.5722 21.2993 39.8266 12.6616 30.1266 20.7989 34.4016 9.3952 32.6498 8.055 14.1403 26.8943 25.4578 10.3454 15.8366 25.5244 30.0993 15.1146 9.8348 28.8701 24.715 25.5269 44.5684 
11.7871 9.7071 17.4745 9.4018 22.2531 4.3572 12.8024 4.2875 15.8927 9.5151 14.0821 23.9078 4.6062 10.9811 9.9418 15.2068 10.2565 13.4536 18.8181 9.8963 8.5193 16.0121 15.3629 15.2392 26.5493 
8.654 10.4764 21.7303 10.9748 18.8273 12.5469 10.4625 5.2158 9.5472 16.616 15.3278 29.4501 10.4214 6.9029 6.3777 19.9324 19.0283 12.8525 11.4438 15.0009 13.4385 9.2993 18.7248 10.3531 16.9024 
14.9289 7.2457 33.7422 11.1718 12.6678 16.6866 15.2641 14.4158 9.804 20.5465 11.4329 38.2515 19.3604 13.8901 5.0145 31.0895 19.497 16.65 7.4 20.4349 23.3107 11.7838 17.5978 17.6469 8.8889 
21.7052 15.8957 15.7241 12.7419 29.616 6.517 20.5951 10.8611 24.5484 1.233 20.962 18.3113 8.209 18.6646 16.3038 12.2285 4.9703 19.8425 30.0186 11.1001 6.2498 23.1874 12.3356 26.8554 29.7326 
9.9553 13.2179 13.7457 15.3341 24.4554 2.7362 14.1821 4.6823 19.5272 9.3456 18.3906 17.9915 2.0429 8.953 15.0716 12.9069 11.5104 12.9585 21.1137 6.9457 6.5329 14.8948 16.3546 15.7892 29.7217 
13.4702 32.1858 24.8748 28.0982 32.5391 24.3447 13.0526 17.8629 22.4889 26.5272 33.3306 29.4598 21.303 14.4365 32.785 20.0018 29.8941 8.3322 23.7635 15.6748 25.7522 17.7157 36.7149 12.8603 34.6998 
14.4206 15.692 15.9088 14.6886 30.0948 2.2582 19.8563 9.2345 20.5119 4.3779 20.0689 18.9706 4.7612 15.2352 16.1535 11.0987 6.8979 16.8573 21.4478 9.7668 4.8932 22.697 14.1399 22.3103 24.7 
12.5217 32.9214 25.0782 34.1386 31.3448 26.2712 13.8737 21.1223 19.7192 27.0848 40.7516 24.873 20.7147 15.1355 31.9402 21.2836 28.9866 8.7489 23.6538 16.4614 22.4383 19.2667 35.2521 12.8186 31.3158 
17.2167 18.7457 9.0051 19.0325 37.2222 3.7111 20.0038 8.3795 20.6632 8.2894 25.7086 13.0249 4.2062 14.5637 17.0154 6.9343 13.8853 18.7446 27.7209 5.2266 1.4935 19.2817 18.0362 18.1157 35.0522 
23.7348 31.1336 7.8157 23.4258 48.2503 13.3886 32.8722 19.555 36.9355 10.3701 28.6239 6.9224 16.1674 25.8163 28.9178 11.8119 13.4381 23.6756 35.273 12.9715 10.5074 34.0347 22.508 31.2404 40.1705 
12.0113 11.864 18.1773 12.8833 28.0541 4.6633 13.6734 4.082 15.6333 10.4242 15.6353 21.1865 4.9464 8.6213 11.8514 14.1737 10.9851 16.6932 16.0023 9.5984 7.8463 14.2893 13.7842 17.3247 26.3088 
10.8465 26.08 12.0125 22.8442 32.7782 12.4196 13.2123 10.0006 20.9806 17.1816 31.5526 18.8529 8.3067 9.9225 19.0923 7.9329 20.4277 9.9154 19.1779 4.6046 12.3798 17.8464 29.436 13.1189 27.0798 
10.548 16.8801 34.7136 19.3057 10.6921 23.7087 7.7441 12.7544 1.566 25.9397 21.4013 36.6694 20.4638 10.2039 14.007 30.3083 24.4556 13.5513 1.9825 21.4339 26.2165 4.9164 24.2919 9.9983 12.7759 
13.3096 7.2839 20.2363 5.3748 21.7373 7.8768 14.5549 8.4512 18.0542 12.2184 11.3904 22.536 9.7408 10.4689 7.1427 18.5024 11.4063 18.6171 16.2508 14.2694 13.7269 16.621 10.8739 17.1684 22.0954 
25.9409 23.8777 10.2149 24.7284 44.6739 10.7573 27.7422 18.2086 28.8141 8.8525 26.8579 9.0537 13.782 21.9486 23.1403 11.3764 11.9764 26.4454 37.2446 16.3232 8.9685 27.9666 22.7231 32.8026 45.3447 
7.389 15.1217 28.9515 18.5486 12.9482 18.9166 5.2744 9.7747 2.6265 21.6794 22.4775 30.3728 16.6283 5.914 11.2476 25.4851 27.0532 12.347 5.5225 15.5291 19.4032 2.4831 22.0105 8.5128 16.1404 
