I 200
J 20
20.2347 13.7638 11.7438 14.5795 22.0485 22.0332 13.4794 6.4218 9.1028 22.2736 26.8268 7.1703 8.2454 21.7958 3.9289 24.7649 9.6959 3.7704 13.3889 4.4186 
27.6142 14.2643 29.2302 3.4267 37.3624 28.1366 8.4916 21.7361 24.2886 16.5119 31.0534 21.5021 13.637 28.8622 17.418 38.5585 19.4536 17.5578 31.8687 23.1051 
11.1797 23.6277 15.2347 37.8336 1.0471 16.7818 33.5404 28.3297 13.2944 31.8856 13.4389 18.3543 31.7867 22.1532 28.4761 2.2953 21.3525 25.0053 29.0579 26.9507 
28.0377 17.147 12.2566 19.1641 27.4851 29.1942 15.4611 2.6823 13.6765 26.512 30.4268 14.1975 8.6401 26.8074 4.1839 29.4921 16.9463 2.8713 8.5203 4.4205 
23.1351 14.0665 16.1972 11.7825 36.5652 25.5326 7.3383 4.4295 17.8737 23.0471 32.1852 13.2478 3.5162 24.5573 4.4119 28.1776 15.5963 6.1956 14.1575 9.1512 
29.2891 9.9271 25.8828 4.4377 32.5563 24.8141 4.5279 15.5405 23.4567 17.1831 28.4398 16.8453 7.9523 22.3348 13.2464 31.8584 17.9348 15.7866 28.1154 17.9373 
15.8189 12.6488 25.627 29.3848 32.171 7.3689 25.6195 30.4625 23.3371 6.4678 17.2656 17.5073 21.9147 7.1248 27.686 31.2451 18.283 29.1227 37.444 31.6379 
25.5614 23.7508 9.0853 27.7324 25.4083 34.5613 18.9477 8.157 15.4121 35.1785 33.1507 19.2744 18.3956 28.6024 10.5848 22.5305 17.2347 8.7202 5.4419 8.5415 
13.0907 12.6446 7.1094 20.8287 17.3288 13.6235 17.2165 12.3664 3.1872 18.2987 17.9331 4.2605 14.5521 17.456 9.422 17.2596 5.975 12.1921 17.1689 7.7497 
12.2078 18.3113 31.8424 32.8454 22.7702 6.8499 25.7601 36.4623 25.2806 11.7179 10.1268 21.723 26.2409 5.6954 30.432 27.9552 16.3505 33.1946 38.0032 28.341 
13.2894 6.9171 22.4377 22.9915 25.1218 4.3151 20.4376 22.0126 15.8209 7.6144 11.4512 11.2437 17.2951 5.5768 22.7392 21.1589 8.254 24.69 34.4712 21.8253 
13.6582 15.9536 6.4423 28.255 12.7879 18.6294 20.5483 17.2533 4.3586 27.8499 17.8473 9.7763 16.9865 19.0607 15.6491 9.8751 9.664 16.1639 22.0743 13.6026 
29.3131 28.1724 14.715 26.9992 36.0612 37.8799 20.1389 12.3964 20.3961 33.0706 41.3267 23.4775 21.5597 36.8707 14.2053 30.2647 27.4164 12.75 1.9733 12.6088 
18.2619 19.3955 0.5486 30.2014 16.5145 21.2427 20.1206 12.96 6.8391 26.3975 21.826 13.211 17.1597 22.8475 13.4639 14.684 12.763 10.9082 15.7135 8.4085 
25.0549 19.9002 7.8163 20.7794 27.5606 30.0139 21.6044 9.1109 14.7075 26.9164 31.4087 13.4275 14.7726 28.3306 9.5795 20.603 15.9593 7.602 8.2605 4.8551 
8.6435 8.7712 19.418 24.7278 17.8363 5.212 22.7443 20.2342 10.4743 12.9958 9.8716 8.4459 17.0353 8.1842 20.2889 15.5158 5.7064 16.9806 28.999 20.084 
6.9137 21.7066 13.1393 29.5427 8.4783 16.7063 25.0248 25.6018 7.0737 25.0872 12.1675 13.0098 25.6204 15.2872 22.7965 5.6219 10.7193 20.7361 31.2411 19.4734 
17.986 9.4131 27.2436 19.5015 29.477 8.1643 23.2089 23.2887 22.2859 2.4713 15.6877 17.4396 21.6667 9.9261 25.8791 30.1869 13.8109 22.6669 32.2496 26.39 
23.4319 19.9968 8.7126 18.4906 26.5689 25.783 13.6217 3.6807 13.8742 25.8827 31.7389 13.3777 9.8873 30.7705 5.7604 25.5451 14.2551 3.2733 7.6721 2.9469 
16.7872 14.9523 3.8688 20.511 20.7155 23.8908 20.1657 10.3298 6.7323 23.5104 25.6891 10.2229 14.7632 23.8088 7.8174 19.9363 11.5516 6.3958 13.619 4.1124 
3.5047 14.2868 22.6259 30.6527 13.9586 4.8261 30.3146 28.6378 11.9649 15.7363 3.6657 12.9049 25.514 5.6346 24.947 14.5612 13.3264 22.0449 33.2107 23.5357 
5.0387 17.7882 15.5307 31.5868 7.2565 13.6754 24.901 21.3457 7.1496 21.8709 10.0271 11.5968 24.3377 14.6601 21.8282 7.0335 11.1757 22.5526 32.8283 16.3229 
15.9711 9.1172 11.3291 15.9672 26.3412 17.3082 9.8195 8.6579 9.2838 18.463 18.749 5.3748 6.0512 20.849 7.7416 21.2144 7.6059 8.1302 17.1991 7.8704 
13.5546 12.1663 7.4375 21.3089 17.0368 15.045 15.6282 13.0312 2.8311 17.4949 14.22 4.0974 14.1212 15.4054 12.2206 16.0253 5.3557 12.7373 22.0833 8.7616 
18.437 9.7266 12.5077 13.8706 25.3353 19.9723 10.7521 6.3252 11.1223 19.261 26.4179 6.3716 5.8698 22.9729 4.2953 26.5894 7.8243 5.6776 14.6771 6.751 
27.1942 10.975 23.89 7.0499 41.5132 23.1259 6.9239 18.0983 19.7541 15.3183 30.16 14.7373 10.5885 23.5565 17.2217 31.9615 16.3237 20.3272 26.3192 20.0057 
26.6927 15.8934 20.8105 3.0545 33.1561 28.4178 2.5459 11.3944 21.2944 21.8484 28.7082 19.8944 6.1361 25.4167 12.6228 32.9148 16.8838 14.8967 22.3636 15.2051 
29.5384 19.3066 16.0597 15.4564 32.7142 25.0273 13.5515 1.4766 18.4109 24.205 28.4025 16.351 7.4123 26.2427 3.8896 32.034 18.313 4.088 9.8816 6.3105 
9.8674 18.7112 13.0228 31.3587 6.7169 15.0404 25.0373 25.0342 7.458 29.2211 14.4188 12.9636 23.3054 20.1371 21.6735 5.5635 13.5431 22.7136 28.7906 16.1639 
20.8174 14.0781 15.2216 12.3712 28.3737 22.129 9.41 5.287 13.2727 24.1453 28.8812 10.6743 4.0797 23.4766 2.0579 28.1567 10.6917 3.7664 15.4802 6.3367 
12.603 13.0194 27.5022 28.8273 22.4208 3.8091 25.3241 27.1364 17.563 11.3927 8.9702 16.8757 23.7578 2.1941 24.8307 21.1904 14.3952 30.1526 43.752 23.637 
23.8006 10.8653 25.8176 9.6256 35.8113 17.673 9.1454 18.5003 20.2926 10.8679 28.9055 15.0624 14.2364 20.4494 16.6765 35.0934 19.4386 22.1818 34.5966 21.2537 
23.5582 17.825 11.1803 18.8867 25.9006 26.2802 15.6707 4.8248 13.0193 27.5274 29.9157 13.9988 10.6706 27.2315 6.4063 28.2308 18.6839 4.8744 6.763 4.741 
25.7246 22.9355 10.0425 20.1825 25.354 27.713 20.4517 5.8613 15.6801 31.6864 26.3127 13.1633 12.7827 28.2629 7.4854 26.4521 16.6445 5.1889 7.5339 4.8236 
21.1114 17.4017 5.1831 23.3088 24.8923 25.5207 20.2011 7.2946 11.3543 26.6866 24.0244 9.8932 14.706 30.057 9.2246 19.0136 13.3377 7.4327 12.9511 3.2472 
16.904 31.4934 14.7041 37.24 8.6992 25.9928 38.1365 24.6023 16.1833 38.5976 19.4127 22.212 26.7699 23.0693 24.2062 5.8773 21.4335 26.5454 31.3677 23.2335 
6.1211 10.8661 15.2293 26.5001 15.3152 8.1653 23.0704 22.6999 6.4825 17.3436 10.6736 7.0508 18.0645 11.1171 19.0372 14.8818 6.112 17.6541 28.1547 15.4819 
18.4019 28.7994 4.9609 36.7059 14.7505 29.1618 31.2805 19.1782 12.4196 35.0847 22.9478 14.6664 25.9683 32.1222 16.4605 12.8843 19.4847 18.407 18.8877 13.7812 
27.8082 22.5715 12.2948 16.7842 34.7462 32.3255 14.0517 2.5562 19.2045 25.9611 35.412 15.6154 10.9465 29.2863 6.5483 28.1253 20.0501 5.09 6.858 6.7811 
13.343 11.8838 25.388 27.5079 27.2658 4.9342 26.0577 30.9753 18.3893 6.561 11.4563 17.3312 21.9273 4.6017 24.896 23.3758 12.0957 28.0586 33.6121 28.6616 
19.1228 22.589 5.932 36.0522 15.6469 24.5673 32.0631 16.7773 12.0273 30.3739 26.1089 16.7712 25.589 26.1746 17.4589 12.0063 17.6673 19.0366 17.8752 13.4393 
25.375 7.1532 21.4487 8.9692 30.305 19.2371 5.6628 12.9846 16.5698 14.2824 22.3036 11.4712 6.6835 18.8396 10.8169 27.871 12.8377 12.1745 21.8157 13.8779 
4.5392 20.4325 24.4481 36.6542 12.9282 7.8495 31.9736 31.3753 15.4417 18.4991 0.6173 18.1891 29.1532 8.2062 27.3291 14.1943 15.7052 26.3506 40.6723 27.703 
28.8613 9.756 26.9429 5.2599 38.3728 20.765 3.734 15.0593 23.2829 13.8075 27.8547 15.4743 7.7143 25.8667 13.6301 31.0643 17.5278 16.0634 25.0182 15.173 
8.6177 12.9503 24.0254 25.8243 20.5589 0.7802 24.6203 27.9425 15.2522 10.3678 8.9637 14.2065 22.9608 3.1738 24.4703 17.42 9.0957 23.0976 35.3383 21.6159 
25.0214 22.1284 8.8394 27.3618 27.9932 32.9509 19.5214 9.6575 17.0206 29.0813 29.1684 15.8179 18.1543 36.9546 10.7801 22.0636 20.361 10.2282 6.2162 8.0396 
29.8103 15.942 35.8459 6.5492 42.7908 26.8941 9.0428 20.6122 33.2148 20.1802 34.6074 21.5083 13.6402 32.4618 18.0949 44.8356 23.1077 20.2717 34.1481 27.1984 
14.5554 10.064 28.7938 22.9087 26.7728 5.2532 20.5679 24.0965 18.1995 4.8443 13.8488 17.6619 25.0438 6.5763 26.754 27.0227 12.1222 25.0731 41.2087 25.2946 
17.0854 20.4003 31.0193 30.1839 28.913 9.3311 32.3924 34.7393 22.0158 15.6838 12.8524 21.6497 30.0794 8.5017 31.4185 29.482 20.7601 36.1468 49.2033 31.9771 
4.524 13.3096 16.2774 25.036 14.1856 8.7996 24.9306 20.3856 6.6417 15.1335 7.7977 8.4686 19.2006 11.2638 17.8156 10.6279 6.1031 17.664 25.9374 19.9682 
17.5119 6.217 25.0257 18.2294 28.6005 8.4987 17.0554 24.2839 18.8286 3.2193 18.0032 15.3838 17.7603 9.5754 24.4155 26.8086 12.9419 25.3948 31.5149 20.8627 
6.5368 10.4486 22.0605 28.9279 19.5707 1.9875 26.4946 22.225 13.6562 12.4388 7.982 10.8751 19.3779 3.9221 24.1699 16.7081 9.0405 25.248 36.9407 20.5341 
15.1629 8.0864 27.9757 20.0571 24.2713 5.626 19.5889 29.0351 15.8 4.9924 12.881 14.7381 18.0891 7.4101 21.1253 27.7315 13.0504 27.067 33.106 25.6063 
3.0966 17.5594 13.6766 29.0008 8.9588 10.547 29.2901 22.0146 8.2754 23.061 6.8714 12.8323 26.9396 12.7357 23.7631 7.6295 10.7734 23.5389 34.3557 22.493 
17.623 13.9857 9.9593 19.9655 22.3453 22.716 12.4867 6.416 10.3014 22.3088 25.4948 7.029 8.858 20.6368 3.9204 24.8076 11.2235 3.4996 12.6075 3.0656 
21.2412 5.0687 21.9408 11.2408 28.684 14.7432 6.9428 13.9791 15.1818 12.6462 25.6158 9.3612 7.214 16.2559 11.6835 24.1054 10.89 12.1362 26.9902 16.5116 
25.364 16.3705 13.6059 14.6709 29.5786 24.0315 8.6776 2.6622 16.5879 25.7222 31.903 12.7497 5.0971 24.7308 2.7868 31.3411 14.453 3.9975 14.7381 7.7346 
24.1133 14.2738 14.8932 12.1065 28.3887 26.6887 8.383 3.0516 16.2385 22.3159 29.8401 12.8659 4.8461 23.0336 1.8988 31.1184 12.4923 3.6089 11.8247 5.5608 
15.6307 6.7407 13.5905 14.7445 21.5792 13.7088 11.3388 12.8694 8.1537 13.7402 18.4447 2.9808 8.7243 16.8209 10.9578 20.1826 4.2402 9.0422 20.0238 11.6152 
9.7799 21.0571 14.0621 36.5228 4.0864 16.2906 36.0885 23.2813 12.2126 28.4179 15.1017 17.6271 26.4396 17.9764 23.6602 1.2979 14.4025 25.2338 30.8823 21.4481 
26.2358 7.1042 18.8135 8.2026 29.8688 17.2266 3.8238 14.2789 18.7761 13.2884 22.9695 13.6116 6.4036 24.5122 10.5423 31.329 12.137 12.359 21.9117 14.2935 
19.2381 20.6269 1.0735 27.2763 16.5423 26.1632 21.2136 15.4904 7.7104 32.4391 24.941 12.8712 19.2336 24.8805 12.586 15.7797 13.5969 12.8282 16.5012 8.6444 
22.326 7.6145 14.6178 12.2103 25.6069 18.0571 8.4813 9.3774 13.3708 18.113 25.3234 6.4364 4.4372 18.3552 5.5965 28.2448 9.8554 7.006 16.5211 9.081 
18.8646 14.5708 8.659 18.4847 22.9932 23.636 16.1972 6.7053 10.1214 26.4524 28.4501 9.8976 8.6067 22.7784 5.5811 24.0589 11.7916 3.787 14.084 0.9179 
18.2794 17.2406 1.9065 28.8192 18.2658 20.5211 21.6698 13.0247 8.398 25.9029 27.2412 12.3547 15.2522 28.395 10.8121 15.5235 14.9106 9.1998 12.4724 6.1948 
30.2212 22.3287 11.5836 20.9746 28.5047 28.0169 13.4604 2.575 18.2261 26.9773 27.9075 15.5345 10.7576 28.2541 6.0734 28.8933 18.4607 5.0264 7.2248 6.2701 
21.8031 10.3534 19.9859 8.8945 29.2349 23.7709 3.6034 10.7039 15.6255 16.1938 29.0997 11.0594 2.1778 27.5835 7.2375 31.9618 11.6226 10.2095 18.6234 12.4107 
11.8832 12.5565 8.1555 24.8527 16.6006 13.8655 18.5015 13.5325 2.5362 18.5626 19.5157 3.4442 12.3424 17.5348 10.034 14.4452 5.7527 10.8602 18.2254 10.2454 
2.3094 15.0316 20.2086 36.8981 12.5551 7.5873 28.5924 31.9538 11.6987 20.381 2.1622 14.4014 29.4143 8.841 28.2208 14.0335 11.1825 22.3422 35.4806 24.948 
10.837 21.0998 10.3131 35.2549 8.8967 17.8207 28.0869 22.5018 6.5743 25.4592 15.2542 12.7078 25.8882 18.5161 21.0501 5.2551 12.273 21.3082 27.6308 19.5117 
23.6627 24.8997 4.8783 25.5562 20.3448 25.0201 21.6851 12.8967 14.2042 33.3288 27.5747 13.3274 16.8524 29.7987 13.3328 22.2856 18.0656 11.9707 9.9563 8.9835 
9.1077 8.4628 15.2926 21.3812 21.556 7.3613 18.0693 21.1898 7.6786 13.5109 13.1759 5.5619 17.2107 8.7989 15.7574 18.0698 3.4838 16.2822 30.8502 18.1486 
32.9607 18.5111 17.8556 13.6799 30.7661 31.3637 12.4186 2.7553 19.2759 26.2785 29.3542 17.1493 7.4937 32.8186 6.099 33.5387 16.277 6.0824 11.4306 7.6146 
24.2091 21.1812 12.1205 21.2604 32.8742 29.2389 13.8258 2.5186 16.3518 29.8268 31.229 13.4161 10.9488 28.8595 5.5659 27.5855 19.1977 3.6228 9.1122 4.6394 
24.4046 9.4296 17.6198 12.0973 29.4264 17.2872 6.2795 8.6176 13.5201 18.2488 24.8744 9.1835 3.5064 18.9792 5.9686 22.8986 10.0758 7.4682 18.6468 9.4789 
28.8122 12.332 26.8 1.9401 43.3452 27.0711 5.8927 18.7377 22.58 18.9683 29.1455 19.2453 11.4706 25.1616 16.8239 35.8113 22.6775 16.1153 26.9353 21.8063 
24.7646 8.7646 20.4417 6.9731 31.5693 20.5524 4.1491 12.9796 21.357 14.6932 30.4814 12.1713 7.1472 22.9854 13.2811 34.2734 13.2429 14.8705 25.4848 17.7791 
23.9185 22.3428 3.289 28.5569 22.3558 29.2486 24.6523 11.9266 9.9192 34.9694 22.8659 13.0635 16.2408 25.3175 11.8398 17.2187 18.5886 13.4976 11.2763 8.5716 
25.3938 17.6344 7.6826 20.3136 21.5971 27.2298 20.4752 7.7925 13.5883 25.6103 27.3331 12.9369 11.8283 30.2879 8.1743 20.0872 14.4709 6.422 10.8207 3.7749 
33.666 24.9127 14.1588 26.8346 30.9204 35.1175 22.0041 9.2993 20.5892 37.9941 31.7477 18.5832 14.6837 31.4744 10.351 28.7496 22.4142 10.4342 3.081 9.1845 
19.9676 11.1335 13.8379 14.7215 29.8393 17.9482 7.823 6.4556 13.0742 18.2048 26.8613 8.3759 5.1256 22.7588 3.8279 22.5731 8.4303 5.153 14.9072 6.6757 
21.5728 7.766 32.6083 15.8365 31.0254 14.7194 16.203 23.9434 23.982 4.3063 21.3383 19.3051 17.3378 14.2367 20.267 36.5505 16.2155 26.4394 36.9524 24.816 
21.8792 3.2075 19.2618 13.6928 30.9267 16.0466 8.7507 14.5802 16.0375 10.5037 22.5685 8.9591 9.2385 19.3659 13.982 24.9152 9.5425 13.796 24.1864 14.3155 
21.0345 7.9211 24.154 8.0238 31.7101 16.7528 4.8461 13.8043 19.2084 12.5963 25.4887 11.1516 5.7707 20.8438 10.6226 29.8855 13.5966 11.6596 25.1617 12.9378 
33.3167 13.5085 20.2343 4.1011 32.2144 26.2354 2.2 11.6821 25.5258 22.0342 36.6788 16.9306 5.4356 24.6367 11.3059 34.7542 18.7039 11.9324 21.1184 17.6199 
13.8808 4.675 17.1217 19.5402 24.3029 5.9061 19.2373 19.407 13.6428 7.9069 14.7008 8.7107 14.8944 9.3744 17.9314 21.1356 5.9135 20.8918 30.7149 19.1498 
15.0706 26.8269 9.3193 32.4668 10.4655 27.0857 26.4961 20.3991 13.141 36.7993 20.2014 15.1964 22.5676 29.4534 22.7568 10.1306 18.9488 19.5205 21.1819 15.4052 
17.0979 27.8307 11.4678 31.8805 8.5046 24.1607 30.1882 24.4426 12.5081 30.0667 20.6487 17.8466 27.0659 28.131 24.0367 6.9665 16.1161 22.0426 24.7403 19.9013 
9.9168 10.3968 18.9624 24.0396 22.7401 1.6792 24.9091 24.2601 14.002 9.7483 8.9598 11.8395 23.043 4.2107 21.1198 18.2072 9.5401 21.9592 29.1527 23.9486 
21.4377 14.1148 10.1482 15.1312 27.8369 23.8873 11.1509 5.0114 12.6582 22.121 29.5156 8.0234 5.9747 25.2738 2.1578 24.3723 11.4029 2.2104 11.6475 2.8994 
19.1708 22.283 4.7972 29.7676 16.5781 27.0065 29.455 17.7438 11.8908 31.877 27.608 13.8651 22.9463 30.7481 15.49 14.6291 19.8152 16.3618 17.5788 12.8365 
16.0309 18.0851 2.4912 24.2707 19.065 21.8822 17.8987 12.6931 7.7883 28.3036 22.5841 8.6087 13.5946 22.2513 10.8809 14.7299 9.9216 9.4212 14.7394 6.4074 
30.6852 15.6047 22.4726 1.2995 44.3506 24.0709 4.1241 13.3729 25.3704 18.7478 37.371 21.4473 9.8213 26.7809 15.6697 37.5106 20.9902 15.3113 23.1355 19.4371 
18.4895 0.623 21.2678 16.3645 28.0613 10.6062 12.2802 16.8832 13.2523 10.223 17.0765 7.5639 12.6272 14.1121 13.0609 24.8361 7.5717 14.9735 29.1196 18.2017 
15.1449 18.8704 5.0321 29.5087 11.7618 24.6394 26.1059 18.8994 8.1508 27.1332 17.978 11.9981 23.7857 21.0062 16.5276 11.6632 13.9288 15.3449 18.7531 12.546 
28.57 14.9901 18.9189 10.711 35.2261 28.6595 5.6992 5.5642 17.7857 23.4407 31.993 13.3457 3.395 25.4947 6.1952 30.3688 16.1056 6.2684 16.803 9.8526 
20.7902 5.4984 24.0503 12.9552 32.3262 17.1222 9.7665 21.819 22.3776 6.9851 23.2744 15.3152 14.2658 16.6299 17.6471 29.9317 14.853 21.6581 30.7995 18.6021 
13.4732 8.8367 22.1058 24.4655 25.1453 3.8418 19.9131 29.1519 14.7784 5.7955 11.1818 15.0774 19.16 4.8686 24.75 22.0117 10.5133 25.4376 31.82 25.6943 
24.2435 22.9803 8.0509 29.9198 24.8472 26.979 23.0665 11.6806 12.7712 34.084 28.706 19.0955 19.8092 31.4397 10.9667 25.2061 21.9247 11.8437 7.3291 8.0544 
14.5004 11.6774 7.6228 20.5005 20.9948 18.3816 13.3649 9.0661 5.9946 22.2593 21.041 5.6711 11.4725 21.4583 6.8537 18.262 7.0702 7.4367 18.2877 5.8079 
17.3617 6.0639 15.0313 12.1639 29.1638 17.059 7.9829 10.3402 14.6635 13.6639 23.5058 6.7132 6.2194 17.3125 10.1882 25.0567 8.2157 11.2814 19.3143 13.2698 
22.5758 8.5379 29.031 8.2143 32.3861 19.8227 8.4448 20.9526 20.3065 12.3641 25.2641 15.782 12.0691 19.4735 17.108 29.7354 14.4323 19.6778 25.7932 21.73 
14.4136 14.7353 25.654 27.5992 23.5168 4.5581 27.0147 26.8645 21.1319 9.1712 11.4432 19.8461 24.6225 4.6179 26.1279 25.4726 14.9947 30.2247 38.3552 30.886 
23.9912 24.7462 7.7736 26.6079 27.3877 28.831 17.5246 8.1498 15.277 29.8024 30.3258 16.1708 16.9321 33.1318 10.0726 22.1562 20.7291 7.1929 6.9422 5.5627 
16.4486 7.8619 23.344 21.4151 27.0151 10.0946 18.3864 25.7882 17.4284 2.726 15.3688 14.7692 19.0126 9.6567 23.7866 25.3696 10.6068 22.8022 33.7024 26.4892 
29.7805 17.6813 11.349 16.3586 33.2751 26.0806 15.0925 1.757 16.5703 32.1003 34.215 14.4743 8.6897 29.2789 4.2511 31.2572 19.0301 3.5583 7.6401 5.9944 
19.7983 7.9312 19.5299 8.9449 32.4825 20.22 5.3168 9.753 17.2214 17.7526 26.8842 10.933 3.2682 18.899 7.9507 30.3644 10.9972 8.6571 18.4515 11.7347 
13.4513 10.9858 10.2085 23.0385 15.7315 14.9026 18.3595 13.4116 3.3219 17.3427 15.9225 2.5719 12.7525 17.2641 10.8983 17.3086 4.3803 12.3534 22.4216 9.9711 
8.4062 24.0605 12.4587 31.8296 5.8526 16.0252 30.4893 21.0736 8.2477 29.2226 13.9196 14.6437 22.367 19.1005 22.1084 3.7335 15.6906 23.6634 25.8232 17.9283 
29.3993 10.0647 21.9973 6.0924 37.7897 24.1811 1.1041 11.2667 16.923 18.1051 25.2938 12.523 5.0466 22.8062 11.6449 35.3985 15.0201 12.1567 23.8486 15.0696 
15.1973 1.9462 19.471 17.0078 25.5999 10.6601 13.3156 17.18 11.725 11.9493 19.6596 7.5218 12.1781 14.7852 14.9254 25.8666 5.9517 12.916 29.2165 15.4129 
13.5977 14.6851 5.9628 22.6288 14.8143 17.1697 18.5881 16.0348 1.587 19.7426 19.0482 5.7924 13.4741 17.3393 13.7937 12.8271 6.912 12.9207 21.2444 8.4116 
10.9722 6.1438 19.0634 20.0854 21.7606 6.6369 17.6196 22.2807 12.016 12.1195 14.2342 5.8885 14.5694 9.6636 17.1387 22.1614 4.402 15.4435 27.8419 18.8442 
29.9277 9.4984 30.8294 7.9869 41.9902 22.7352 7.8366 17.3133 27.3416 12.3657 27.3324 16.693 13.4484 23.3685 16.9009 36.7475 19.0862 19.2574 27.5555 24.0561 
3.5176 22.5388 17.7879 32.3495 8.0577 10.9808 26.3418 25.4184 12.7217 20.1771 7.2042 14.6571 26.2703 13.6074 24.2002 7.5452 12.1504 22.7655 34.5434 22.093 
24.4715 19.6716 6.3569 24.5055 24.1655 23.6159 15.7343 8.5263 10.796 30.6536 26.5096 11.239 15.1402 26.4286 8.3636 23.6635 14.2897 6.8235 9.1894 2.913 
29.4493 15.51 15.8579 10.9569 32.0345 30.3925 9.7197 4.429 16.8556 27.0529 35.1518 16.3269 6.0299 27.9027 4.7814 33.5701 20.156 5.8056 14.7095 8.8723 
13.424 4.9867 24.3392 22.067 25.8679 7.2458 15.1591 19.9782 16.5545 5.5569 17.1952 13.2519 17.6112 10.0627 17.9263 22.5608 9.1103 22.5476 31.7978 22.2556 
20.2596 3.7478 25.1874 14.1536 27.28 12.0308 11.3149 23.543 19.8534 5.7592 21.6932 10.9637 13.4076 12.9896 17.248 27.7809 10.5818 16.5644 28.4883 21.8512 
19.5491 4.3152 18.8894 12.5978 25.4254 15.6347 7.2696 15.1518 14.2454 12.2486 21.214 8.4023 6.8988 18.1407 10.7974 25.7239 8.0488 12.9745 23.4666 14.045 
14.8801 13.5442 25.5766 27.8224 25.9661 5.8947 23.1982 33.3438 18.2619 5.9326 14.6994 18.7829 20.7961 6.0935 25.6433 24.1933 15.2713 27.7186 37.685 28.0946 
8.4291 14.3898 26.0715 27.632 19.5975 2.7311 25.8923 25.8308 15.6725 14.2208 6.2407 14.409 23.4779 1.9621 25.0729 15.9047 14.074 26.7558 33.6519 25.2679 
10.0242 18.3769 10.1539 33.3974 9.4773 16.9436 24.0516 23.2078 6.0318 23.7203 13.7426 13.0077 21.9045 17.8938 20.6732 6.3472 12.9552 20.8995 24.0778 15.2473 
20.9263 4.2207 20.2222 9.3154 32.7137 16.4576 7.973 15.0194 19.3023 10.9904 21.6343 11.7471 9.4774 20.1066 14.8217 28.3443 10.6938 14.1847 27.2787 19.0008 
26.2394 9.4456 25.3254 17.0846 29.4242 16.1251 13.3451 21.5774 22.5603 6.014 23.2631 18.5554 18.9145 16.1513 20.8835 32.3069 17.4741 21.1351 38.2343 22.8621 
29.8082 18.5544 33.0808 7.6638 45.6705 31.8434 12.65 24.328 31.8816 20.9091 39.4154 27.7533 15.3253 26.0732 23.2963 45.2849 26.3734 22.7754 29.2919 27.6068 
5.1089 19.1335 26.3115 31.3659 12.7862 7.3172 27.1166 32.2937 17.1655 17.4648 0.8253 17.2552 25.561 6.6345 24.1203 15.294 14.7383 24.8023 32.7175 30.029 
5.2262 16.8226 14.0054 31.6266 10.4976 12.9888 25.6263 21.8885 6.6513 21.9368 11.2551 11.5184 24.8349 14.3068 18.0402 8.845 9.8375 20.4996 28.8805 17.496 
10.4992 15.7886 23.4952 31.5542 19.1766 5.4611 31.4265 28.9444 18.7936 13.7071 6.5395 17.3242 27.3966 3.0998 32.6147 23.2386 14.2266 27.2141 39.7819 31.4599 
26.0898 24.8166 4.5486 30.0466 18.974 29.4979 21.9582 12.6339 13.7051 35.5219 25.3036 16.2048 22.0354 26.3003 16.1966 20.1244 15.8475 14.2857 12.8802 9.9634 
9.9713 11.9944 10.1317 23.4557 19.1094 14.0156 20.5648 15.9187 3.6114 20.0466 15.677 3.1546 15.5187 15.5808 14.0112 16.1117 4.0904 13.7525 23.623 10.0038 
13.8666 15.4466 5.5543 22.621 17.7008 18.5242 16.2342 14.6602 3.4251 24.2251 21.2877 6.4146 14.6027 19.12 10.5841 15.0978 8.0704 11.226 18.4329 8.8385 
15.9984 21.562 7.6892 33.3981 9.6618 20.9573 26.2035 18.2043 7.8972 27.116 19.9787 12.778 24.4454 20.6969 19.0591 8.6187 16.4843 20.2104 24.7754 17.0144 
5.5548 14.2133 21.6647 29.0374 18.17 4.5833 25.5855 26.5108 12.7716 17.6093 4.2784 13.8921 25.0785 4.4701 27.9352 14.9198 13.6505 25.8623 37.6481 23.13 
30.2238 12.1084 24.0408 3.342 41.2692 26.1712 1.5223 12.8116 20.5895 22.0112 34.8161 18.6688 5.7314 27.2835 10.9745 34.929 16.8804 13.6561 20.2653 15.1882 
11.9304 10.7008 22.4515 25.2982 21.5832 2.6268 23.7933 28.568 18.7784 7.5936 11.0168 15.6138 19.2876 3.3537 26.4861 22.0057 10.5899 21.3084 37.7775 23.6708 
19.2928 19.7465 3.9565 21.4643 20.4478 26.2348 18.7559 8.0537 9.7801 24.2913 27.4959 10.2864 12.8838 27.7883 7.7912 17.7334 11.381 7.5826 13.2272 3.6187 
7.9721 20.352 13.1864 36.4827 7.1944 14.1338 29.8797 21.3239 7.2529 22.6286 13.6731 10.5804 26.6408 15.0261 21.7755 5.4285 11.6945 22.8083 24.3975 19.3184 
23.1979 7.6668 16.0439 10.0155 25.3406 17.534 7.2986 10.909 13.068 17.9514 25.6718 7.289 4.4251 18.8198 6.8057 22.9925 8.9176 9.8775 21.4093 9.5562 
13.7269 6.3088 13.0718 18.2041 19.1171 12.6843 15.4077 13.9736 7.4203 13.7052 13.8001 2.8062 11.2414 13.921 10.9323 16.7685 1.2123 11.5558 21.6939 11.656 
27.5262 21.6399 13.6618 17.8217 29.5865 26.2148 14.6001 3.4997 19.8217 27.534 35.3319 18.8595 10.9865 30.9929 6.7773 26.6579 20.8943 5.4025 7.1256 7.0985 
