I 200
J 20
57.9187 57.5279
36.1958 37.4376
65.0687 1.5903
33.996 70.3627
97.7169 24.1691
70.8518 67.2386
84.7281 20.6233
39.8475 11.2704
55.9555 57.1148
15.4333 39.8265
24.6265 87.5919
62.0137 70.2277
61.7628 54.1462
40.5379 25.8149
42.9747 59.1686
19.7837 98.0446
94.4962 85.2121
93.4683 50.6781
51.6445 76.224
14.192 73.3151
13.4317 43.7931
97.7073 97.0303
60.4957 1.9318
39.3367 30.6311
0.6476 78.4181
17.8219 67.9639
47.3381 23.6529
29.1589 3.807
8.6234 29.0536
9.4419 84.6106
96.866 2.9552
25.4056 90.294
62.0719 93.2225
15.3427 50.8157
39.7403 73.3787
26.4965 82.8838
19.5324 70.4396
80.2093 10.8944
22.7476 67.1218
90.4644 34.8948
28.9449 4.9888
16.0208 36.1181
38.8685 69.4102
21.0146 52.5048
11.8849 33.9903
23.5328 89.541
48.5797 87.4168
22.5073 78.4962
9.5205 96.1255
76.7247 20.1839
62.1056 29.796
1.4162 34.6568
52.6972 90.8844
95.3892 41.0307
5.1515 1.8528
11.742 27.3153
51.9666 94.1057
33.3732 84.2261
30.9522 50.0295
41.6596 33.3857
91.9522 76.7028
47.943 53.3101
94.1365 47.0704
33.6443 72.4552
22.2879 21.7428
85.1375 52.8045
56.2998 8.5962
16.2271 45.5099
10.7203 53.5723
81.7555 41.2354
56.5669 48.2082
89.1314 70.2661
39.6431 38.6468
6.254 15.0706
32.6068 97.9697
94.1315 78.0449
88.9478 1.9649
98.5167 51.6474
48.2626 97.3757
33.1548 1.8985
89.1593 35.8002
61.0095 62.9111
28.5939 19.8664
84.2922 50.8744
84.9565 14.8157
58.9559 14.2131
87.1398 48.392
2.3614 19.3993
53.5461 8.9655
80.868 47.6127
86.6174 56.5345
35.444 83.8169
88.7012 21.457
63.0496 14.2337
47.2556 90.9375
67.0922 70.814
27.6309 35.6061
0.067 24.6708
53.1302 39.9196
30.3063 82.9103
14.682 45.131
76.6288 23.1874
11.8556 3.9512
10.4471 57.3505
39.6668 46.2055
80.1286 81.8782
52.2758 60.7047
70.3861 40.6234
50.0727 55.9262
87.3117 62.5395
76.0141 99.6081
23.3236 83.2275
73.4874 95.186
68.1582 53.235
88.832 16.2472
95.9263 2.6512
88.3995 65.9689
31.7956 11.8405
53.4369 94.0659
28.6761 61.2942
38.3053 3.0871
69.6763 28.6951
33.5165 73.6287
25.2151 10.7917
43.5526 66.4973
22.3652 75.296
92.6332 42.4479
19.3585 1.1009
15.1601 15.0781
51.85 37.3238
28.6379 55.4586
83.7448 58.5386
48.0694 77.6663
24.4039 97.238
47.7871 43.7692
0.9446 55.4486
70.137 18.5015
19.5626 84.4474
47.5371 23.4662
95.8581 18.1223
29.1426 76.228
48.9761 58.7702
6.267 93.7015
12.1344 21.9401
74.2369 12.2914
17.7902 11.8577
46.2147 25.435
4.994 51.2053
43.0235 66.4266
72.348 70.1656
22.1634 86.2106
42.2415 98.5446
58.339 14.2269
17.4199 89.7447
90.6798 90.3753
20.1732 85.8721
41.6455 70.5269
99.0835 27.2314
87.4196 76.6585
2.7306 62.2899
84.8723 49.3178
40.9676 70.6379
86.2899 30.5786
62.2805 39.6651
3.4626 93.309
95.9112 71.5768
61.9127 87.6892
65.2715 58.619
21.9258 46.038
68.0244 48.1638
81.27 85.2532
20.6367 71.3082
7.4347 77.242
17.7038 64.3161
17.5058 81.2771
66.4859 34.6886
82.5692 24.3187
30.5503 1.6416

Jcoords
30.7985 7.6768
98.5828 15.3157
98.9532 77.6486
17.3277 73.7658
28.513 73.0653
71.1752 94.7787
88.651 3.9007
54.989 96.7419
43.8399 8.4209
94.0136 9.9699
15.5116 21.5893
71.2625 84.6396
81.128 55.4772
48.4181 63.3209
2.8577 37.699
37.3448 12.8513
81.1421 54.8248
79.1704 45.309
53.4683 92.2942
29.3612 40.0331

C
7.7526 19.0732 23.4352 18.4358 16.5595 24.3351 16.0948 23.4716 5.3662 16.7671 9.549 20.6808 17.0661 15.3462 16.386 4.9225 17.939 15.1579 26.6741 7.2356 
34.4616 24.8104 12.7912 18.7312 15.0821 1.1649 27.2393 5.2227 26.3183 28.1371 29.3532 2.614 12.4228 13.1024 33.2058 27.9748 12.2155 18.1857 5.7169 21.0849 
1.6355 27.8252 38.4204 25.3121 23.9485 29.7722 21.3031 29.7917 5.9606 24.8577 6.6408 28.3826 25.63 23.0654 13.5405 4.6944 24.5573 24.2163 31.2058 11.2764 
5.7156 30.4326 39.3573 20.5747 16.153 33.0962 24.5957 27.8793 9.1023 24.9772 0.8031 27.887 25.4002 15.8638 8.9494 6.7638 27.4085 23.4068 31.398 8.7959 
11.4664 27.3976 26.2354 10.2521 9.628 25.7595 24.5835 20.8193 15.4748 26.1999 7.6638 21.4501 20.7178 11.8745 6.0203 10.6586 22.0263 20.412 18.7812 2.9159 
20.3182 25.7303 16.1678 12.2942 9.9193 11.5711 23.2767 10.9669 18.3487 22.8669 20.4386 7.3328 9.1144 3.2887 23.373 20.0106 9.8949 9.4473 7.9432 13.4445 
20.9302 18.9605 13.4402 16.2937 11.6697 13.0627 25.1334 11.2379 20.7024 24.1593 21.9684 8.1981 7.8524 4.1996 23.7427 19.7738 6.9702 9.2909 11.1264 14.4899 
29.724 24.1521 7.0061 24.1024 17.6703 3.8879 24.834 10.1077 29.7818 29.8469 32.6286 2.4131 11.9816 14.1324 34.9341 32.4457 9.3991 15.5843 9.4305 23.8172 
19.2328 19.2499 13.7554 18.2015 11.0391 13.0925 18.784 12.9812 18.8251 18.0323 21.7962 8.7016 7.085 4.1942 20.2738 15.9317 6.7872 8.7719 10.8858 12.3681 
24.5382 13.3914 9.8019 24.2203 23.4187 17.5838 17.5231 23.4412 22.3288 15.1283 25.1166 14.003 4.02 16.2994 26.3537 20.0972 3.4919 4.0583 20.3162 21.8641 
10.7926 14.1033 23.5311 26.9685 22.0143 28.0549 11.8975 30.3748 5.6729 13.7989 17.3757 21.5616 14.1735 15.2636 22.0397 8.1835 16.3147 12.5712 27.8876 11.7747 
10.9158 15.7951 19.3144 17.7972 20.0446 23.8046 15.5476 20.7189 8.6074 14.5376 16.4012 16.5058 13.3657 12.7972 20.6548 10.4892 10.0412 9.431 18.7427 11.8182 
14.0952 13.8298 19.3846 19.4214 19.3652 18.718 12.9808 19.1302 14.7246 13.9785 15.9455 14.4376 9.3306 10.9255 23.7539 12.9407 7.0183 5.3744 16.775 12.8412 
14.0177 17.067 19.5844 18.5693 13.0196 17.6821 17.1756 17.0691 14.1629 17.4009 16.9879 13.9114 9.6846 6.7157 15.2756 11.7841 11.1338 9.9916 19.4799 8.1027 
31.1107 19.1868 2.1656 24.4525 27.5977 13.5803 24.5721 17.6504 29.3519 24.57 32.7985 11.0619 8.9993 18.6302 33.774 31.813 7.7041 11.3646 19.2009 26.6216 
24.0099 31.559 20.1403 6.0285 1.4446 16.5645 34.6063 10.3714 22.1694 35.0406 20.2415 15.0393 18.8061 6.8954 18.6996 24.1852 16.6669 20.3444 9.3374 12.6716 
14.6824 9.2333 20.249 26.4978 21.9619 24.7132 6.494 25.4256 11.6134 8.4514 22.3078 23.7938 13.9755 19.633 26.1095 14.0135 14.3195 10.5755 28.8281 15.9887 
13.585 10.1325 21.2729 31.4594 29.463 25.2281 6.025 30.2698 9.145 8.0821 21.6851 25.0388 16.9225 20.9463 27.3713 12.2886 15.8071 10.5007 30.106 15.5049 
30.4051 20.0788 5.6 21.3979 18.9685 9.928 26.0102 14.6989 27.0484 21.607 28.502 6.4699 4.649 11.6962 27.6477 23.9907 5.8589 8.1514 12.5696 18.1987 
28.8004 16.8281 7.1004 26.6442 21.9779 10.4761 18.8814 17.1906 26.3222 19.7116 27.0169 7.2533 3.8416 12.001 27.3103 26.2393 3.8003 6.9113 15.4917 20.2116 
23.0413 1.475 26.1176 32.7919 35.075 29.3586 3.7182 34.4403 16.2567 0.9395 26.8239 23.5216 14.926 21.8387 31.3372 19.6854 17.7243 15.1748 34.0156 22.7644 
29.2137 25.7215 6.5008 22.8137 20.299 6.0938 26.9073 10.271 29.1765 22.2232 29.0509 3.7049 7.6425 13.8808 27.0181 25.1429 7.73 11.5177 11.6252 24.2336 
19.5903 19.3656 17.2159 16.0272 13.0904 14.4556 21.9422 14.9468 18.3856 21.7443 20.4728 10.0987 7.0179 4.4399 17.627 17.7611 9.2702 7.5577 12.1694 12.7966 
11.0278 26.0337 26.6685 14.2375 12.7527 24.7716 21.7598 24.2 10.6524 20.1314 8.7319 18.2169 18.0164 11.4209 10.8019 8.3709 17.1709 13.1374 21.7969 2.8505 
12.6208 13.4578 31.2743 32.6847 30.7154 32.8447 7.2199 29.0879 6.7593 11.2488 17.801 28.1153 21.024 19.3025 24.8665 11.8288 17.5277 17.0609 33.8978 18.3113 
21.9435 29.2775 23.7077 5.5664 2.3211 15.1409 29.8158 10.4544 22.5726 28.0292 19.6638 13.2254 18.6833 4.8533 13.8903 17.5016 16.7636 20.4922 10.5524 9.8642 
24.0189 3.3101 20.5363 34.2881 30.7588 23.075 7.0896 28.4822 17.4569 4.4125 28.3172 25.6293 10.796 24.804 35.1465 21.4185 11.7548 10.1016 29.4067 24.5744 
25.7319 22.9688 10.3029 16.8071 16.7105 9.6948 23.2177 13.1343 25.7924 24.0429 22.3896 6.1355 5.9006 8.631 24.9534 21.9684 5.2452 7.4491 9.9811 19.7218 
17.2264 4.9005 22.0516 26.8994 26.3386 23.4066 6.5013 28.0633 13.4923 4.347 26.4225 24.466 11.0969 19.6172 30.4672 14.573 12.9887 7.7227 30.7996 22.1892 
3.249 20.7709 35.3384 24.4924 24.8099 31.8947 16.9985 33.2192 1.9581 19.695 8.1996 30.7595 19.6452 17.4185 17.548 1.1548 18.9599 16.31 26.7269 10.5682 
18.4939 22.6925 14.876 15.8833 11.9728 14.1367 22.2343 13.7428 19.0026 22.0545 17.6512 10.5728 8.38 3.757 20.3531 17.3869 9.9164 9.1312 11.0598 11.2112 
13.12 28.728 32.3097 11.4519 12.3483 29.5095 30.6816 27.662 15.1728 28.7573 5.4785 26.431 25.8247 16.0002 3.9385 12.1184 26.2923 20.2217 19.9531 5.016 
31.925 33.9905 28.8107 5.286 5.2135 17.9499 39.1564 11.6729 25.1006 40.0527 23.3135 16.2759 22.9157 12.0314 17.6424 27.0963 21.6757 27.0464 9.0415 18.8069 
21.6432 21.666 15.0333 16.6528 11.6731 9.9578 23.9873 10.4367 24.0492 20.6729 24.4739 6.747 8.7208 5.8329 24.4317 19.9418 7.8564 9.5632 9.0371 15.2633 
18.6397 20.2061 13.801 16.7676 13.2173 15.4863 22.0086 13.3318 16.0009 17.3879 17.6357 10.0863 6.0911 6.0048 22.2555 17.5921 7.4423 6.7118 13.2421 10.9383 
6.2545 23.2467 26.2405 19.9773 17.2062 24.1783 16.0562 22.0555 5.8921 19.0356 7.8857 21.1506 19.3452 12.3061 13.1015 4.6702 18.4091 16.9844 25.3156 6.0296 
16.0588 22.6479 17.7263 11.3702 6.3218 14.5403 25.9123 11.9802 15.4245 27.2645 14.0193 13.9928 13.7265 2.5352 14.856 18.0194 12.7995 14.2825 13.854 7.9141 
33.547 40.6963 30.2329 8.5824 9.1051 19.7896 40.7553 13.0278 30.5299 37.8608 26.4642 20.7303 25.1104 17.7464 19.849 26.191 25.3676 28.163 11.8918 21.0257 
36.5657 27.4742 3.3957 29.8399 26.5483 7.9855 27.5542 13.787 31.1125 23.303 31.3495 9.2405 10.6868 15.9929 38.265 28.2803 10.7377 14.4222 14.0975 25.2633 
23.6601 11.5445 9.0054 24.0283 26.0461 15.8573 16.5668 20.1191 25.5903 14.9983 32.8168 16.1212 4.9665 15.3707 30.939 24.196 4.6844 5.3165 20.4684 22.5043 
22.3897 26.7137 17.5358 10.9407 7.4778 9.2321 25.0954 8.3009 25.6145 28.1149 25.821 8.5025 12.4594 4.1218 19.8364 21.8805 13.429 14.4132 5.2887 13.6598 
21.8218 40.9395 26.5989 1.2573 4.6421 23.5772 31.7605 18.2534 22.1815 34.9118 17.6442 17.7691 22.0355 11.7092 13.3059 19.5854 26.6852 24.6092 17.2392 14.1439 
12.1387 27.9327 30.3714 11.561 11.884 30.1578 28.7784 21.0141 15.0713 30.8583 7.7028 26.8337 21.9419 13.6108 4.0067 14.2852 24.8618 26.1973 25.0684 4.9871 
33.8568 29.0757 6.6345 26.2918 28.3315 8.5208 35.865 15.238 39.1979 29.9757 39.5844 10.8024 14.379 23.2168 34.4024 31.8004 14.7763 16.6202 13.699 26.6981 
12.0779 15.5022 32.4068 30.3884 23.7488 33.7387 10.5361 31.435 6.7747 12.4637 19.0623 32.9119 20.084 20.7906 25.6276 10.1594 17.1248 17.6626 31.7133 15.5486 
8.824 23.6513 24.0382 17.9803 15.3932 23.9335 20.7319 26.9648 8.045 20.2823 8.7662 21.0552 15.9812 12.2683 14.562 7.0562 19.0742 16.9043 23.255 4.7361 
25.3996 40.7531 34.4867 6.1682 10.581 26.5275 40.6599 21.7347 30.9345 34.7537 17.7103 24.3431 32.2443 16.7783 12.6782 29.7771 27.5884 29.6983 16.8481 15.4594 
19.154 32.6239 27.3393 2.3006 4.3415 23.1864 34.2761 16.0243 22.9897 30.3534 17.7789 19.2466 22.5389 11.2274 13.2787 22.1829 21.8387 21.4767 13.1719 11.0547 
8.2048 17.59 23.1561 18.7618 20.6537 25.9698 17.1445 22.9284 4.973 17.3109 12.7541 24.3375 16.0975 12.881 16.8717 5.0385 14.696 15.1923 26.7871 8.5267 
1.487 25.4956 37.5638 26.3942 23.064 39.2005 22.1668 29.7765 5.6062 20.2802 8.0606 34.4421 25.8254 24.4893 15.8602 4.5465 22.4699 19.6072 34.6232 11.2556 
10.9374 31.5141 32.8537 17.9838 16.0685 30.3684 26.3909 29.52 15.8813 26.8177 3.4696 28.725 23.7836 20.6438 4.0548 12.7321 28.4451 23.7385 24.6613 7.2718 
25.6057 39.0544 31.9712 4.024 8.7435 24.2565 40.3147 15.3802 26.2404 42.2658 19.6776 21.9772 30.1163 13.9053 16.2342 28.9264 30.738 28.1827 15.4098 18.8125 
25.2558 4.4676 24.5987 40.8609 32.4592 29.2724 2.6858 30.8134 17.586 2.7624 25.5224 28.1891 16.9038 27.4471 30.7585 18.8255 18.6504 14.9135 35.1798 28.3963 
31.2461 41.4887 25.3433 5.7765 6.1676 14.5371 37.8382 10.9243 29.5072 36.5819 21.4418 18.4216 20.257 11.5019 17.8884 26.7043 21.425 27.48 10.9328 15.5938 
28.6 30.1907 14.0922 18.5359 12.4645 3.5215 33.2417 2.8338 29.5695 32.8502 31.3291 4.8854 13.6066 11.883 28.3134 29.6498 14.581 16.956 2.7103 23.9968 
17.5873 28.035 33.974 7.9681 9.0468 26.5493 31.3501 23.1462 19.8098 30.2537 10.209 21.7823 25.0545 13.2036 5.7042 15.8887 23.1911 20.5584 17.0537 6.0556 
26.0854 24.9983 22.221 8.0989 3.9187 14.5114 27.7078 10.4956 23.8804 25.298 22.2131 12.9441 17.3158 4.2841 17.9812 19.287 14.7223 18.2713 7.5913 12.9182 
30.0868 31.4586 22.5201 4.787 3.8149 16.4273 39.9915 11.723 29.5502 35.0389 19.1484 14.2824 22.6452 10.4304 17.6391 26.2494 21.6781 21.3518 10.898 15.6969 
22.0885 36.0625 27.0662 1.5399 3.7043 17.9665 31.7759 16.3345 20.4566 33.5782 18.5181 17.6327 24.5053 9.5735 13.9032 21.3512 19.4677 25.5178 12.8197 9.6602 
19.8012 7.3853 22.2013 29.7084 24.7097 31.377 4.0725 27.9969 13.8304 4.3871 24.4663 23.5041 16.1201 18.921 25.1569 14.16 16.4996 10.3394 28.8998 17.8805 
23.1253 29.6189 25.8482 3.1399 2.9776 17.7958 31.7718 14.7676 20.0225 36.1663 14.6334 15.9952 21.55 8.1121 13.6803 17.6466 23.2137 24.082 15.696 9.8042 
23.8058 7.0687 16.8949 29.6347 27.5057 19.3083 9.7084 25.1971 20.6047 9.0962 30.153 20.4331 6.8843 19.464 33.1849 18.0875 6.8406 5.1326 24.8709 21.9154 
1.2659 25.4353 31.6621 26.917 25.2637 31.5337 21.9874 34.1357 4.9188 25.0725 7.5874 31.5139 28.492 23.5901 15.5139 3.9544 27.8856 22.9548 29.028 10.6367 
12.6763 28.8377 30.3292 12.8117 12.036 28.0603 27.2531 24.3373 15.1685 31.5629 4.6579 25.5648 24.1471 14.5947 4.318 11.6616 25.0151 24.4794 26.6881 5.5264 
20.4333 26.4441 21.1536 8.3336 4.1829 14.5945 30.5912 10.6015 21.4538 26.7567 19.2284 12.4711 16.4417 3.6288 18.603 21.2852 17.4359 16.2054 8.841 11.1868 
17.0044 34.2627 27.4837 6.9914 8.0844 21.7787 30.5087 17.849 17.4841 29.8493 11.5966 22.3429 19.9278 9.1476 7.6657 13.2556 19.0204 23.0295 18.3614 5.6096 
12.0095 28.823 32.9702 12.2125 14.4724 31.4101 27.0609 29.8809 15.8342 29.008 5.0454 23.4916 26.5931 17.6017 3.5758 12.6774 24.3078 20.9742 22.4222 6.3148 
31.2389 36.6804 29.0673 6.4196 5.2995 15.8215 39.301 12.3981 29.6946 35.4501 27.0615 17.6761 24.1294 11.9654 17.3131 25.1537 21.3016 25.0761 10.3683 19.6009 
26.2824 28.9904 18.2414 10.3742 8.8123 7.771 31.782 3.9626 29.4868 31.3278 29.2382 7.1253 15.6004 7.8651 22.2832 28.9865 14.2406 19.429 2.4121 18.4589 
25.7618 31.2592 26.0467 2.1787 3.0299 16.4787 38.5628 14.5631 24.3338 37.982 21.9537 18.988 19.0194 11.1072 17.8232 22.8352 21.3979 20.8032 11.4163 11.959 
30.0026 36.1861 31.2593 7.1216 10.961 20.2892 38.9592 16.8158 34.2345 45.397 28.0562 22.5771 24.735 15.6722 20.4172 31.2128 30.5903 34.3921 14.1784 21.5621 
18.8491 8.5029 22.3844 26.814 22.8634 23.5324 7.2944 26.4855 12.8211 7.6005 21.9629 23.7077 10.7341 17.2896 30.3357 12.2494 10.5637 8.3557 26.6475 15.8994 
15.3292 12.3312 22.7027 20.8792 21.6649 24.1126 12.8014 20.4999 9.0422 13.2082 16.9043 20.9623 11.9942 14.289 22.3789 9.5292 9.7356 8.0533 20.1138 11.7605 
15.6011 36.5777 41.3256 16.133 16.8042 35.9251 36.6291 29.4475 17.2139 31.8545 6.9137 26.3419 28.2419 18.5363 1.3038 13.823 25.9788 24.6586 27.7566 9.132 
31.0178 29.0069 14.8908 15.0498 11.6044 6.8284 36.6885 2.009 31.732 28.9547 29.074 7.4452 14.1721 10.5968 25.4671 27.0955 15.5697 20.8611 0.4867 20.9869 
27.2022 10.2329 11.8025 31.7766 28.2522 18.481 12.1096 24.685 18.342 12.2095 31.9713 18.2507 7.0014 15.6547 28.6941 22.4798 6.9685 5.5319 20.542 20.9663 
9.2997 37.5225 45.8029 23.8575 29.6713 38.9399 33.1509 42.047 15.5751 35.0147 8.827 38.7652 36.2679 29.5864 11.4871 12.2915 28.7251 31.9211 34.6068 14.3222 
10.0948 26.7819 32.2019 15.921 17.1032 30.7039 28.0737 29.8387 13.282 28.5452 2.5872 29.4351 28.1936 15.8248 4.2664 10.9479 28.876 21.4459 23.6533 8.1182 
27.9052 28.4987 19.0528 15.0393 10.4576 6.2659 32.2033 1.2693 33.3346 32.4498 32.076 7.0217 14.9604 12.2777 26.8493 27.1043 17.8548 19.3189 0.7097 18.479 
30.5375 35.8906 25.7045 5.863 4.0816 14.545 35.7269 9.7214 27.6865 33.5548 22.1129 12.599 17.2908 8.7236 19.3298 26.3137 21.3766 18.3183 7.0312 13.8582 
13.265 24.5087 26.8482 9.8007 7.4196 21.8957 26.7711 18.9595 17.062 22.8312 12.6695 20.9331 15.2825 7.7301 9.6002 11.4454 18.3574 14.8834 17.2876 3.6713 
10.3514 17.9406 21.7345 17.5896 13.9447 24.5843 17.7078 24.1298 8.9689 21.7593 10.3613 19.9229 16.975 11.7016 14.734 7.1363 15.3294 12.5716 20.169 5.3026 
31.6219 22.6292 2.8039 27.5802 19.7239 9.3524 27.8171 13.7237 28.3834 20.7371 30.6742 8.2102 8.749 17.6075 31.5797 28.524 7.7016 10.2027 14.7238 25.6435 
17.2713 19.9992 18.7417 14.5845 10.6708 18.4998 22.2338 17.085 15.8578 19.1149 15.9958 13.2672 12.6571 3.5989 15.2486 13.7893 12.8813 9.9158 13.0524 7.4154 
25.4126 12.7873 10.3267 26.9399 23.7023 18.9018 15.8358 19.4981 20.8372 11.8203 28.5889 15.4519 5.991 18.1273 35.272 26.2167 5.5566 5.6977 22.9718 25.3654 
22.3701 31.1913 24.6206 4.9255 1.8401 13.8646 34.2349 11.7241 21.3651 32.2514 18.0364 12.1553 16.384 5.8518 16.3297 18.6143 19.6223 16.3415 8.7447 9.8635 
6.341 29.9216 36.7107 20.219 19.5628 33.8631 26.8419 26.5991 8.1864 24.5822 2.5743 25.4212 24.3761 15.2625 8.6615 5.3788 23.7787 24.4252 29.0797 6.5244 
22.5395 15.887 10.1485 25.2744 20.3755 14.9029 16.3662 17.9308 19.9638 16.168 26.9426 12.3699 1.6013 11.474 25.9832 19.6223 1.4497 3.0581 17.8638 18.2245 
8.0177 16.8043 29.4543 30.0924 21.4117 33.3386 11.265 31.0131 4.1657 14.6993 15.6462 24.3277 19.6655 17.6041 24.2619 6.912 16.1746 17.1761 28.1302 13.0866 
15.9696 34.7795 30.5033 9.0205 9.5187 25.1664 32.7087 20.712 17.1085 31.925 7.6939 24.2696 23.8549 11.3165 4.8588 15.4243 24.1859 20.8217 17.9869 5.6537 
18.4551 34.2688 36.2634 8.2672 8.9681 24.8387 34.1102 19.4651 20.6177 29.6526 12.6255 25.9059 21.2639 12.0941 5.5763 19.315 22.5385 26.3723 20.2624 7.2849 
21.4528 9.3512 14.2878 23.5073 18.8514 16.9849 11.4923 22.1166 16.0409 10.9043 25.3512 14.8655 5.6381 12.6287 26.7258 17.5829 4.0932 1.8488 21.8482 17.4519 
