I 150
J 15
112.0 100.0 115.0 
109.0 116.0 112.0 
105.0 114.0 101.0 
107.0 118.0 111.0 
127.0 105.0 121.0 
118.0 127.0 112.0 
129.0 105.0 129.0 
119.0 111.0 123.0 
111.0 112.0 114.0 
135.0 121.0 110.0 
114.0 99.0 131.0 
103.0 130.0 101.0 
113.0 120.0 132.0 
123.0 114.0 105.0 
116.0 125.0 93.0 
122.0 127.0 113.0 
119.0 117.0 128.0 
98.0 124.0 115.0 
111.0 105.0 126.0 
125.0 104.0 114.0 
100.0 117.0 89.0 
123.0 93.0 112.0 
121.0 134.0 122.0 
132.0 108.0 124.0 
122.0 97.0 124.0 
121.0 129.0 106.0 
120.0 116.0 100.0 
84.0 97.0 116.0 
106.0 100.0 99.0 
107.0 112.0 131.0 
135.0 140.0 120.0 
113.0 97.0 117.0 
122.0 85.0 106.0 

Icoords
58.069 62.9209
61.0352 88.8123
39.5321 83.5523
43.3583 75.6618
53.7052 55.618
84.3049 27.729
24.2639 3.2823
70.2824 17.6384
61.9763 85.7009
88.0901 12.2892
87.264 44.2998
31.4872 4.0228
52.688 38.972
99.2181 62.2565
43.7697 68.8687
31.3133 76.5729
95.6856 63.6278
53.5979 73.8539
17.8885 29.1692
42.5684 81.7526
97.4724 9.3399
38.5238 4.8108
83.2014 81.1779
21.4534 77.3481
85.2067 8.4807
53.5249 59.9745
85.5207 58.3223
33.353 6.427
18.2385 92.9378
51.3969 53.2212
34.7874 80.9454
46.8266 24.273
25.3505 84.9766
98.6351 7.3292
23.4388 97.2196
79.354 62.5096
30.9307 90.2043
31.6558 51.6833
5.0399 8.6325
99.6548 79.2144
7.3585 6.281
27.4511 81.5733
3.5037 26.7242
18.0865 48.1943
68.0311 40.1219
24.1469 75.5751
17.8631 66.0977
17.652 87.297
69.7164 93.2279
94.6503 72.9892
79.6838 95.9324
15.5892 78.84
52.7229 98.1509
92.0113 66.1358
38.0208 12.7755
9.781 63.3466
31.0482 34.4129
61.2013 53.1157
60.8846 63.0543
72.1612 86.1943
41.257 52.7956
12.807 70.2121
2.6473 47.3382
39.5257 20.1942
68.029 15.8081
0.7767 91.9761
56.4029 33.4993
80.0066 37.9645
32.0171 28.8607
95.475 62.2618
52.6052 43.6588
79.7139 25.0473
76.3062 48.4831
73.8229 62.8112
77.5741 95.3336
63.2048 10.818
38.92 46.0077
66.4901 43.6598
39.5572 86.3327
9.909 56.637
93.829 98.9025
91.7461 25.1283
84.0496 98.4817
67.4732 52.8796
61.5708 1.075
42.7139 38.0038
23.0898 27.771
55.8828 9.2343
24.7405 54.9064
79.0881 22.5478
12.2646 27.8905
59.3178 38.8504
26.6608 33.6687
13.729 94.4832
33.5356 28.6131
7.814 29.1567
21.1636 10.4741
58.796 95.0954
18.5412 64.0086
44.2203 83.2925
82.9563 2.2722
75.4598 44.16
96.7648 84.7368
70.8762 69.7756
20.4506 94.5384
33.5978 27.1437
27.342 41.8419
54.2891 33.3143
82.2225 96.4466
28.4229 2.956
19.4552 68.3279
35.245 47.3662
95.0755 10.877
20.5378 29.1092
17.894 59.696
57.6706 69.6051
99.493 21.4048
93.8572 87.1706
25.1816 82.7957
48.0457 4.6191
7.4424 86.9202
27.6275 0.1576
58.1224 18.8189
26.282 79.0044
57.732 58.6225
74.5321 23.0086
68.2865 62.6515
23.9433 96.0516
17.668 70.4919
3.6162 49.8337
50.5414 8.2082
17.9027 7.589
34.7909 27.7069
0.8604 99.5469
78.7656 28.7654
77.326 81.3383
72.3901 56.6575
49.2199 46.9032
1.8317 34.0568
12.8825 91.1851
93.005 48.5994
79.5454 59.9626
2.53 73.6518
88.8764 26.8571
4.7748 23.7298
41.859 96.2662
60.3979 7.6051
56.2423 67.3418
23.4988 62.1954
30.1511 14.9643

Jcoords
63.0351 88.3376
97.5148 21.7076
67.628 74.5312
75.8795 89.7256
14.5851 30.2479
29.8523 36.3225
3.2784 97.7728
18.4622 87.0894
56.3548 71.7748
79.6144 10.5498
38.3719 34.0709
65.174 68.0453
80.2249 67.6348
41.1484 31.6484
80.327 2.3126

C
9.1107 21.3532 4.9509 11.6822 18.7703 14.7081 21.1366 15.8172 3.601 17.3061 10.7838 3.1134 8.8365 12.9782 22.624 
0.7525 24.3574 6.1801 4.4721 26.8199 23.8293 19.1884 16.3657 6.5357 27.7429 20.3396 7.9895 10.7255 19.9972 32.9951 
8.6323 27.6705 9.3306 14.3748 20.528 18.089 13.7001 8.3429 6.5385 28.949 16.1106 9.9488 13.2964 19.3176 29.963 
8.5737 28.8125 8.2023 13.4003 21.338 14.7489 15.4443 10.5465 4.4535 25.0928 15.3438 7.3018 14.8771 15.7282 29.7342 
11.8947 18.2655 9.0841 13.6081 15.3774 9.9649 24.3975 18.7911 5.8074 16.6872 10.3959 6.0253 11.4161 10.1419 19.5851 
19.3275 4.8387 17.9561 21.4603 24.1318 19.8455 33.9951 27.1714 20.4489 5.5597 14.4995 16.3372 13.1613 14.8593 10.2029 
28.8651 27.1842 29.2511 37.7654 11.2795 13.2899 35.4649 31.6625 23.9998 18.1824 11.8297 25.8685 30.6671 11.501 18.2793 
22.7707 9.8024 22.2351 24.8076 19.7818 13.8471 37.7922 30.8399 20.8728 3.9317 12.6882 15.6099 19.4777 12.4719 6.8752 
1.0891 28.4452 3.9445 5.7476 23.7436 22.0611 19.3682 15.8428 4.5054 26.7706 18.6149 7.0372 9.7348 22.5566 27.6045 
28.849 4.1451 24.8776 27.0065 30.2365 21.4206 47.3002 34.0911 21.8379 3.1659 20.1488 18.8079 20.801 17.904 4.5938 
18.4616 9.2662 12.408 14.2225 25.5608 22.0376 31.0838 27.3289 14.6811 11.067 18.9513 9.843 8.2432 17.698 12.7925 
30.338 22.9467 26.7168 38.4912 9.4536 10.2683 32.3566 30.7991 22.5392 15.0706 9.7936 22.0794 31.7741 10.1788 17.1777 
18.8538 17.2883 13.2064 21.768 11.8244 8.5312 24.5542 20.6196 12.0146 15.1869 5.228 10.3625 13.2636 4.9326 14.5722 
16.7083 15.1787 10.94 12.3022 34.2752 24.5123 35.1307 30.0777 16.4258 21.3949 23.2488 11.4649 6.7531 22.9749 20.0806 
9.5727 21.6655 7.5329 14.8868 15.9697 13.2349 16.4421 12.3552 4.1203 23.7946 13.8039 6.4924 11.2821 11.302 26.3799 
13.2321 32.4237 12.6611 15.794 17.6473 13.6136 11.5251 6.1208 10.0586 31.3476 14.92 13.7542 15.0458 16.1236 26.9601 
16.0961 15.6721 9.163 10.733 27.7662 25.3512 33.2977 26.1496 12.1702 16.8203 20.2745 11.5611 6.2081 22.1339 23.3496 
5.276 25.6204 5.2632 10.9098 18.8521 14.6161 17.0934 12.4652 1.1057 21.4359 13.0475 4.7351 8.9687 14.7059 23.4995 
27.0238 29.3829 20.7609 27.3839 1.2229 4.4982 22.6419 23.1402 19.6829 23.1909 6.4175 20.7947 27.8859 7.6538 21.1793 
8.3291 28.6171 9.991 10.8956 23.0594 18.3138 12.8649 7.4761 5.7216 25.4516 15.0251 9.5331 14.896 18.8467 31.1192 
28.43 4.0035 23.4954 29.0241 31.2186 25.1104 49.3548 40.2716 28.4828 6.4472 22.5001 24.1549 19.2045 23.8871 7.1191 
33.3833 24.0666 28.7095 27.914 12.739 10.8802 32.699 30.2848 26.7834 13.9902 11.356 21.9519 29.0157 9.5081 13.1119 
6.6467 19.7941 6.685 4.3016 31.5916 26.8904 24.7658 22.688 8.7584 25.4518 23.1438 8.6962 4.6133 25.3399 27.1319 
14.6791 28.5359 14.9005 19.2788 18.1159 12.5671 10.7202 3.5778 13.6002 33.267 18.3079 16.3823 20.3368 18.6661 36.6432 
32.7201 6.3942 24.6264 25.4822 24.4757 19.772 37.1305 31.2666 24.8468 1.9713 20.3286 24.6471 18.2068 18.0795 2.5765 
9.5249 19.0599 8.0201 14.2231 17.4991 13.198 23.9998 15.5134 3.7473 21.1704 11.0348 4.5095 10.7609 11.8207 24.7097 
14.0676 13.5622 8.0299 11.4844 29.3103 23.4882 34.4427 24.0942 12.7961 18.234 20.3439 8.6752 4.1856 15.9356 16.8975 
26.8338 23.3485 26.2656 34.4738 12.0061 11.3175 32.8514 29.8737 23.499 17.5561 10.9461 26.9355 26.4199 8.4608 16.3105 
14.2707 37.5361 18.4056 17.729 19.919 22.1121 5.3659 1.7962 16.3664 38.6084 19.3612 18.3238 23.9688 23.1365 37.8777 
14.1949 17.3714 10.2623 17.2344 14.467 8.4636 24.014 16.4495 6.0456 18.565 7.7447 7.4798 12.3411 8.8775 22.0985 
11.1627 29.6623 12.6416 12.9799 20.5363 17.7694 13.1488 5.901 9.2924 28.1916 16.1155 12.1185 18.3517 19.8177 36.229 
21.5233 18.1442 19.625 22.4643 10.9192 8.287 25.6382 24.2473 19.2339 14.1785 5.1571 15.2448 20.5194 2.865 12.0811 
12.0805 33.7822 17.315 20.2296 21.954 17.7906 7.858 2.6205 13.4624 28.6733 15.8317 15.6217 17.6562 19.0217 31.2025 
34.651 5.2684 25.1488 30.5338 26.8674 25.6326 52.1238 43.4266 29.3124 7.4889 26.2929 26.0666 24.2629 22.2587 5.7784 
14.824 36.1026 17.0678 16.5383 22.6848 23.6485 8.0511 4.3115 16.6084 35.7462 24.8205 17.023 19.5806 24.5058 33.9145 
9.5718 14.238 6.4655 10.4233 28.7627 20.4686 30.6895 24.3882 8.8073 16.5806 19.3745 5.3369 1.6069 15.004 19.1993 
10.712 37.6182 14.8603 16.8343 19.8863 19.2774 9.2 4.9453 10.3121 34.9797 18.4992 15.434 20.8512 20.2812 40.1068 
16.4248 22.077 13.6794 19.4838 9.2072 5.2554 18.3538 11.7283 11.0895 20.7933 6.7971 12.6032 18.4191 7.2917 23.412 
35.535 31.2966 28.7375 34.2305 8.6199 14.8201 31.963 30.3184 30.829 27.7882 16.0634 31.8693 32.6093 15.7278 26.3827 
11.8576 21.2289 10.432 10.1953 36.5533 29.9854 38.1596 26.8132 14.1469 24.1268 26.0695 13.3416 8.3509 29.2788 25.5166 
34.2705 36.1019 35.7926 41.3536 8.2683 14.689 31.4037 32.2682 28.9465 22.4384 16.6071 30.5074 37.3405 14.1123 26.9578 
12.0761 33.3514 12.6162 18.4506 19.361 13.9342 8.9014 4.2007 10.1385 31.2478 17.2545 13.4052 19.1752 18.3783 35.2628 
29.575 28.5918 29.842 28.921 4.028 9.7307 22.1957 18.8563 25.966 25.195 13.4589 25.4473 27.0493 13.2765 26.5444 
19.3089 31.8753 19.9012 23.4641 5.7652 5.0929 18.1565 13.0616 14.4514 23.5361 8.105 20.1439 20.7696 11.3193 26.267 
18.0468 10.4459 12.7633 19.3601 18.8759 15.1781 29.5033 25.5937 11.4439 10.4966 10.1314 10.3098 11.1017 11.1957 14.81 
14.0632 31.6748 16.1318 21.2494 16.1257 15.5289 11.5348 4.0989 11.5066 29.8372 13.4869 13.4814 20.6047 14.5545 32.4424 
17.124 36.3832 16.8383 22.3511 13.957 10.0853 13.5127 6.5038 15.073 25.9975 12.8848 16.3219 23.5487 15.0606 29.1398 
16.2423 39.6119 16.7586 20.578 18.3221 19.2727 6.1451 0.2568 15.287 35.6577 22.0414 16.5101 23.704 19.0338 34.9839 
2.8747 23.9253 6.8442 2.7866 30.2079 24.8666 20.3376 18.5059 9.5131 26.8125 25.4938 9.4449 9.5975 20.4465 29.9219 
11.1195 19.656 10.4232 8.4198 30.5768 26.7435 31.6967 24.9259 13.7895 22.2023 21.1842 10.5026 5.5101 23.651 27.2733 
5.9015 24.3208 9.6362 2.2073 29.9168 23.5804 30.1125 23.3943 12.5265 30.012 28.974 11.493 9.5579 28.908 31.8783 
15.0775 39.6422 16.3387 21.2651 19.2417 16.9742 7.9471 3.0067 13.3512 30.7976 19.2843 17.1167 22.363 17.6623 36.7268 
4.4983 31.7098 9.6245 8.8513 24.0416 22.684 15.3628 13.166 9.191 28.7003 22.1561 11.3374 15.8611 25.3268 34.0494 
13.1597 14.4197 9.3637 9.508 34.0162 24.3975 35.7128 24.1663 12.0139 20.252 24.0784 9.7881 3.6297 19.6832 24.5521 
25.6216 21.9406 23.4839 29.1238 11.3888 8.97 35.5266 26.8726 19.8754 13.6789 7.4587 23.6774 22.1419 7.1796 16.6958 
19.3304 36.4661 18.1645 21.4714 11.6892 13.2462 11.8628 7.9177 14.9422 34.1515 15.2061 20.8025 24.6657 17.7888 33.4889 
24.4146 24.0228 16.3254 26.2868 5.9912 0.6793 23.9841 21.1058 15.5413 19.4641 2.7142 15.179 22.4331 3.3855 20.3606 
12.168 14.4132 7.2466 11.9512 20.1669 10.9856 27.2589 17.9897 6.4582 18.1615 10.9794 4.9993 7.4594 9.2271 16.5458 
9.4647 19.8418 4.0014 9.6872 17.6134 12.6193 21.9065 15.6269 2.9844 18.6077 12.7825 2.2007 7.6401 13.0936 24.4395 
3.0064 23.677 4.7737 1.6902 26.3482 24.2571 23.2598 19.9305 7.5526 30.2067 22.9648 6.1279 7.131 20.2418 26.3622 
13.0803 25.0484 10.5188 17.3632 11.8712 6.7821 23.1995 13.4654 8.5585 20.5307 6.8375 9.7604 14.6359 6.5282 19.5465 
16.6016 30.5233 20.6876 23.8142 12.1371 13.4327 10.0753 5.9629 16.7898 32.1557 13.4622 20.0213 21.6569 16.4632 32.1358 
25.5467 32.3403 27.3452 27.0682 6.967 9.3188 19.207 14.0067 21.5901 27.7248 14.1497 26.2807 26.5425 13.6367 32.5383 
26.8804 19.5142 23.1543 26.4886 10.3691 6.7216 29.8074 23.4525 17.6985 14.7612 4.875 18.6491 23.1586 3.7309 13.743 
22.7409 10.5546 19.6668 28.7744 17.2558 16.404 35.4834 31.9588 18.0547 5.0726 11.0443 17.0234 16.2336 11.8594 5.5031 
22.9626 44.7175 25.6738 28.7397 22.0629 21.0727 2.4724 6.0035 18.1665 34.2056 21.7266 24.2786 26.9223 26.989 41.5455 
19.3056 13.9429 13.2468 19.6185 13.2962 8.9526 25.2244 24.3472 12.7113 10.0307 6.1878 11.8724 12.6293 5.9268 12.7627 
18.5671 7.4137 13.9133 16.6213 26.3105 18.01 31.3645 24.7342 12.8696 10.8189 12.6495 10.4038 9.8063 13.1411 11.4198 
26.3286 25.5444 20.3738 25.5078 6.8112 2.3845 24.8259 20.4407 15.8908 19.5628 2.72 19.0692 19.2404 3.2327 17.1601 
16.0115 14.9794 10.2489 12.0411 26.5942 26.687 37.099 26.7832 15.7901 17.7143 21.4865 9.3007 5.74 24.4133 24.3438 
17.6776 15.2161 12.1026 18.245 14.3928 9.0581 25.8034 17.0153 10.0582 14.7626 5.5328 8.5158 12.3037 5.5538 18.0053 
22.6526 6.5799 15.9386 21.187 23.4426 15.3822 39.459 33.7837 18.9008 4.5306 12.9993 16.1452 15.0771 12.0118 8.6446 
16.2017 11.4018 9.8648 15.3966 19.8031 18.1801 32.6077 22.2124 10.6788 12.3142 13.8215 7.7855 6.971 12.7934 14.8768 
9.2171 16.0356 5.1714 10.4759 24.8558 18.6698 27.4383 22.687 7.0721 15.9374 15.4027 3.0338 3.1534 17.8668 23.9555 
4.9146 24.5083 8.1002 2.3328 27.6524 29.9169 26.3297 18.7945 12.4415 29.0384 27.1072 11.0663 10.3204 25.803 34.5073 
29.5971 11.6521 25.0421 26.8448 16.5138 14.3426 34.5116 31.7097 19.6412 5.7129 11.5192 21.8967 21.619 9.7506 6.8864 
16.5638 21.2567 14.9816 22.7787 9.6139 4.3637 22.3615 15.6727 10.3134 16.5164 4.714 13.6595 16.0574 5.6265 20.1001 
14.3082 14.6474 11.0966 15.5942 18.9725 11.4824 26.8769 21.6466 10.3914 14.129 9.8424 8.877 10.1432 9.8155 17.3052 
9.2392 29.3322 10.7856 12.6915 20.3825 19.1597 12.6863 7.2909 8.7424 28.0299 17.0835 12.401 15.1827 18.3707 33.3773 
19.1721 37.376 23.8091 29.359 9.5623 9.9808 12.7542 10.0681 19.5108 30.3587 11.7941 17.1661 27.5431 15.6696 27.615 
11.0918 28.0305 11.6439 7.9226 41.4358 34.885 29.5399 27.3565 18.3107 35.2855 26.4732 12.7931 11.6857 31.4896 35.998 
25.5829 2.4754 16.6686 20.0084 27.1585 24.5617 37.1346 36.957 21.2957 7.0705 18.5192 16.4808 15.7972 16.871 8.5828 
7.1591 27.1798 9.1068 4.3173 33.6807 27.4869 28.6749 23.7653 13.1466 34.9005 25.8447 12.5135 10.8325 29.4243 37.8805 
12.089 14.0526 7.286 12.8836 19.703 13.2887 28.5844 20.0586 6.678 16.9761 13.1325 5.068 6.3849 12.7398 20.2544 
31.4015 13.7928 29.4453 34.213 21.182 17.5541 40.2408 32.8469 23.7204 7.8911 14.5529 25.0027 22.2442 11.247 7.2068 
18.9984 19.4387 15.0375 20.196 10.7056 4.5502 28.0411 21.0896 13.4142 14.1843 1.8671 12.1268 16.1046 2.3491 20.2015 
27.7298 23.9472 20.8518 27.8696 2.8186 3.6425 27.3617 22.1989 20.4487 23.4409 5.0085 20.1954 21.569 6.0287 20.2778 
30.857 15.3589 20.3015 29.7084 15.5135 12.559 31.9362 32.3757 23.4971 8.7442 11.8365 19.303 19.5506 9.6806 7.8934 
20.1507 29.036 16.2811 21.8144 9.0271 6.532 17.004 12.624 12.839 24.5406 7.8928 13.1328 20.6868 8.667 29.9057 
20.8239 6.6866 17.4227 20.9834 21.4111 19.1673 35.0833 26.8307 19.2436 3.843 15.2378 15.7767 14.1393 13.7609 6.2015 
27.25 27.4885 23.7804 33.6587 1.2418 6.1049 23.2229 22.5173 22.4569 21.768 8.5182 23.0084 26.193 10.7421 24.9904 
18.9871 12.69 13.2182 17.3189 17.852 10.4602 27.4034 25.2672 12.5718 11.9002 6.6558 11.2704 10.993 7.6928 14.7811 
22.5425 24.6396 18.7011 25.5647 4.1067 1.3672 25.4655 17.1597 16.7199 21.4712 3.8294 17.0049 24.2983 4.6531 22.0464 
15.751 35.025 18.7133 23.4806 23.3966 21.6068 4.0351 2.8839 17.4595 40.9102 23.8993 19.5675 28.3906 23.8783 38.0371 
20.6566 20.914 18.0722 27.6206 6.3606 3.2809 28.7688 20.864 19.4363 15.3873 2.2431 18.5489 24.0597 3.1012 16.2317 
29.9327 27.894 29.5803 29.8667 2.0816 8.7829 25.3883 22.1594 25.1856 25.7303 12.1171 24.5391 29.118 13.2673 26.5757 
35.3454 24.7263 27.8949 34.1882 7.4417 10.8206 32.7487 24.5475 26.768 21.3521 11.463 27.9575 26.0386 9.8296 19.9238 
3.1622 27.888 8.1756 5.6355 26.7946 19.8767 17.4583 14.0962 8.7109 31.6155 20.4638 8.835 10.8224 26.0393 29.7746 
15.6646 27.262 16.5265 20.0715 13.4947 10.0489 12.9799 8.6969 14.6768 28.1968 13.5237 15.0064 21.4783 11.9964 27.12 
6.6211 24.4737 9.2301 9.7888 24.0251 17.8398 16.6804 8.2379 5.6197 29.9317 17.7304 9.7178 14.2717 16.4622 31.7509 
34.7356 8.2321 23.5857 31.2527 29.0618 25.2205 46.1428 41.8858 24.5435 2.9985 17.3871 26.8722 23.1324 19.7386 0.9714 
17.7508 12.5545 11.2474 15.4611 21.1061 16.9278 30.7325 27.6433 11.286 11.7007 11.5999 7.911 8.4939 13.995 13.018 
10.9634 21.3621 12.0865 7.2235 32.8249 28.7168 28.4494 25.5303 12.8035 28.1579 27.6845 13.57 7.2565 26.6259 28.6937 
6.9417 19.5423 1.7421 6.1991 24.7344 18.1883 25.2643 19.5793 5.3987 18.2175 18.179 2.0642 3.4833 18.454 26.2133 
13.7621 40.5156 17.9766 19.6345 20.0451 19.9437 6.1753 2.4085 16.1759 36.214 22.5529 16.3585 20.1631 24.2257 33.9331 
25.0981 23.5102 19.7833 29.8027 7.0373 3.2368 27.9085 18.6903 17.6145 17.2775 2.8453 17.6047 22.9665 3.0659 16.7376 
20.967 22.4196 19.5485 23.2022 5.6231 2.298 22.7233 15.7329 14.0357 21.8165 4.1921 16.0749 19.0634 6.0804 19.845 
19.2047 17.1643 14.79 22.0829 13.9418 9.0212 29.6005 24.8452 14.9519 11.2749 5.5821 12.7097 15.3059 4.5553 14.3278 
7.2761 23.4889 9.9502 3.4609 35.9734 25.0126 28.4712 23.0063 12.0645 32.4668 23.9111 12.3027 9.4354 23.9211 31.3247 
31.5178 25.372 29.4609 33.4379 10.9577 11.9395 36.3439 28.9576 26.24 17.8336 10.5187 25.7507 29.8235 9.9562 17.711 
17.2203 28.4039 18.9377 24.0778 15.0566 10.4724 10.9657 7.1469 11.2885 25.5572 15.121 14.3926 22.0609 15.9846 33.6018 
16.6591 21.5584 13.3525 17.8853 10.0855 4.1823 22.9263 17.15 11.1399 17.9018 4.1739 12.5978 17.0109 5.2065 23.7096 
28.3498 3.6403 27.6586 30.7159 31.4017 22.7046 47.3883 33.3487 21.729 6.1766 18.5139 23.7612 21.9362 17.7413 5.7134 
25.7838 26.0686 24.9733 30.2873 2.0721 4.4214 25.7711 22.5571 20.7228 20.6824 6.7511 20.8792 28.3878 7.6503 19.9245 
19.1924 34.626 20.6923 25.1536 10.6147 7.9552 12.3335 9.6336 12.3075 28.1347 10.231 17.6587 24.0844 11.7536 26.3383 
5.9996 22.5788 3.8694 8.7896 20.3018 16.492 22.5656 15.6524 0.9944 24.2678 14.4076 2.5007 7.6139 16.3352 27.8478 
23.6809 0.6026 22.1657 23.3847 30.7919 22.876 38.6819 39.6793 26.3414 7.7778 20.8295 21.4253 16.5179 23.1261 8.1916 
10.6813 21.1906 9.7625 6.1811 35.2796 29.4771 27.4595 24.0435 14.2172 29.9965 29.1455 12.2316 7.947 26.3202 33.0057 
14.9011 33.5821 16.3331 16.8245 17.6523 14.5353 8.6077 3.1569 10.7392 32.4016 18.98 16.9779 19.7257 19.5466 35.8837 
26.0337 15.9943 24.8519 30.3011 14.8487 12.9543 39.4289 28.3963 22.6349 12.2028 10.7911 21.4702 26.2153 8.5862 10.8386 
19.7585 33.694 21.9183 25.6855 17.7759 20.1708 4.3218 3.4033 16.846 35.4321 21.9037 19.5275 25.472 23.0792 37.9573 
36.0138 25.5385 33.0867 35.3948 12.8525 12.5367 31.0672 31.7486 25.5104 20.5382 14.1943 30.5273 30.5431 10.5348 17.1416 
24.5525 15.3016 18.6112 28.4198 16.2135 12.8845 29.3206 28.9368 18.529 8.2578 9.7321 16.6144 16.7511 6.7129 8.6766 
11.6261 28.8877 14.2644 15.5121 19.0381 16.4428 8.9452 3.7737 12.2945 30.754 15.7276 15.3262 18.5286 18.5932 30.3607 
11.3705 20.8239 6.4581 13.457 18.6785 11.3851 26.042 15.9088 4.6245 20.705 12.3753 3.7186 8.023 9.9299 22.6132 
25.9295 7.5849 18.6515 24.8505 22.0275 14.047 31.3455 29.921 18.486 4.1766 13.4922 14.8438 17.4013 12.7624 8.2701 
9.96 18.0699 4.2095 9.2904 21.5068 17.5775 28.7723 21.0936 5.3847 18.651 15.2294 2.4555 4.2989 14.9154 24.0207 
12.9179 35.0702 18.812 20.3211 21.0697 19.4287 8.1225 4.0215 14.4609 38.5158 19.766 15.3018 20.3269 24.7448 34.1077 
15.0347 35.8187 15.879 23.9341 15.8824 13.4696 10.169 5.6214 14.2833 27.5322 13.7916 15.3648 19.0246 15.7 31.9004 
22.466 32.6996 25.2077 26.2404 7.381 9.0362 14.617 14.6863 19.0326 27.804 13.2731 21.9997 28.7622 16.0859 33.3608 
25.8458 15.244 21.3958 33.4543 13.5799 11.0548 33.8343 26.9429 22.8901 10.751 10.7614 20.7593 26.4648 9.7928 11.5412 
31.9514 25.2265 26.2344 38.9984 7.3121 10.3845 28.7242 27.9292 23.7636 21.4633 12.7757 27.2592 31.1465 12.8399 21.2561 
20.8285 22.5135 22.1328 29.6538 7.256 3.5552 23.4397 20.2928 15.8222 19.0684 2.252 16.0037 19.2162 2.3929 19.8543 
19.0921 48.0519 28.4773 22.8794 27.6928 25.8326 0.9141 7.2262 21.8623 46.2878 28.5843 27.6001 29.2975 24.1433 46.7772 
23.7399 6.2345 14.2388 19.816 22.925 16.1597 38.7523 25.3863 15.2769 6.045 16.1292 14.4396 13.1938 12.6048 9.2693 
5.996 24.0302 4.1245 2.9619 30.5521 23.6308 27.6092 19.8606 7.7859 28.2169 22.4973 6.0695 5.1503 20.9349 25.5358 
11.8025 13.8041 5.9598 13.1178 22.8343 15.0498 29.883 23.7161 7.797 17.8187 13.1158 4.581 4.2361 14.3907 17.5803 
16.4269 17.54 12.7152 15.9652 13.4394 7.4396 25.8961 16.9935 10.2568 18.7647 5.9954 8.2558 11.8756 5.9404 18.0015 
32.428 32.667 28.8678 33.5633 4.347 9.3529 20.2542 17.2017 20.5258 25.1572 13.9766 25.0376 32.3473 12.2347 33.4621 
