I 200
J 20
26.6435 17.7521
30.0309 73.0973
83.1005 38.6255
5.9954 16.233
36.9045 74.1561
5.3553 52.4339
99.0542 85.7005
52.7013 37.5024
85.9611 89.0616
40.2357 46.2627
14.2666 2.3839
57.5406 48.0831
5.1136 41.5057
67.9052 31.9617
77.8286 48.3827
35.7767 16.8506
93.7217 42.8893
37.6189 59.1313
39.9062 0.4786
38.7915 46.6341
42.4184 30.5588
91.6541 64.2723
91.097 64.9457
78.7706 39.7278
92.9267 71.5525
27.6282 11.9408
30.6166 13.4854
64.894 15.2993
96.5354 71.2296
65.4805 74.1564
95.2112 14.8465
88.9688 63.5969
86.9934 17.8146
63.7316 24.3114
54.7207 13.2681
45.2917 22.3604
46.3409 62.4958
22.4541 27.6111
50.6387 26.2444
70.412 88.2775
34.1152 50.0321
96.0995 72.9222
75.7937 11.0903
15.567 74.3302
48.5535 76.7456
57.3634 62.672
18.4598 32.699
36.1499 72.961
13.3562 8.9516
39.1138 2.3742
55.9944 21.4729
16.3542 16.8145
94.5844 22.7925
95.9326 2.838
84.9904 21.1082
62.9151 78.1154
63.2958 24.797
11.5581 13.95
10.74 57.5921
61.1019 96.268
96.6339 59.3635
6.2283 84.7483
15.0381 73.2225
35.7077 13.3836
4.3486 15.1845
10.7021 56.3305
77.141 35.2781
89.4075 85.5221
25.2541 35.7207
43.4142 2.402
0.0276 65.7992
27.5253 70.2608
56.5989 72.9485
23.3978 97.4003
26.6881 46.6911
2.3544 88.8367
27.4086 24.9388
98.8618 35.581
57.3391 97.2251
37.9231 53.8636
60.0517 4.1168
60.252 90.986
66.6073 76.9167
44.8802 63.5462
10.5353 98.0293
32.7236 33.6051
30.3457 33.7556
16.5125 98.76
53.225 80.7971
96.2231 72.768
9.6278 3.4495
78.9095 6.8186
31.497 95.2686
26.4863 1.7142
86.9952 16.9714
80.7618 22.154
75.8314 11.7317
95.0695 53.252
42.8294 20.5324
27.5437 50.3228
85.1604 85.3756
31.9891 59.541
17.5792 49.1795
52.4865 56.4957
93.7083 83.2191
69.0354 59.2859
65.8523 81.3952
0.0887 84.7107
82.5271 23.0937
49.5363 75.7112
13.1013 35.2323
51.2335 15.9458
12.5723 95.8003
33.9264 23.4177
9.221 55.5706
98.6054 0.466
57.344 49.6238
82.7159 2.2449
52.7583 83.9878
33.183 9.7227
97.4308 37.3929
73.7898 58.9631
55.8752 75.5846
18.7728 12.5843
3.4769 42.1179
72.7163 79.7359
74.9249 7.4619
29.5213 23.302
97.8463 63.5461
34.2401 77.9523
89.581 0.9319
53.2342 77.1905
56.0319 62.8719
63.4562 2.4084
88.0446 37.101
58.6737 23.8089
6.3582 18.1504
62.3946 86.5493
61.8967 85.107
73.7699 11.3184
62.7301 34.8887
65.3864 75.101
84.8793 14.9077
32.6496 16.1061
97.3864 72.3801
4.6219 30.9463
84.6249 95.3003
13.8867 9.9194
24.2486 1.6042
7.4735 84.9858
72.9901 10.3032
6.0337 81.0816
12.1665 88.3643
47.9537 63.7204
42.1736 31.8022
47.9611 90.3458
96.6004 45.8271
61.347 90.5483
91.6121 0.0747
98.6307 39.956
27.4354 61.2802
16.0675 18.405
81.2087 62.4195
75.3695 67.9298
20.2104 59.1932
29.9551 32.1953
46.0231 91.2399
17.5211 68.7092
58.8865 0.7593
69.8999 61.4354
80.0254 57.1573
48.1157 15.3908
33.0491 7.4316
35.8295 73.6661
7.2137 16.8014
84.0327 45.42
29.4814 81.7707
76.5734 65.9448

Jcoords
20.7785 25.9144
9.4256 62.3118
49.2757 28.1527
40.9334 97.0915
60.008 21.2938
38.5233 16.424
72.0271 86.7352
68.8677 88.7637
74.9878 26.8259
98.4861 79.9068
57.5162 8.3091
60.5857 55.8088
32.3543 22.0091
36.2014 34.1038
3.7404 98.9103
83.2767 53.2636
78.9231 89.5594
35.6067 45.3451
35.3361 59.1723
8.4658 39.5149

C
14.7684 27.1536 8.1599 35.042 5.3556 9.7148 24.4938 30.016 8.7002 24.6817 1.2132 14.9271 10.2573 12.14 36.5893 16.5154 27.4508 15.8411 23.0866 18.6407 
33.2089 27.3939 25.9206 14.0394 24.7922 26.7189 2.3835 2.911 20.5511 7.6651 30.9159 13.1352 26.9729 27.0499 26.2655 14.5845 0.7178 19.8074 16.704 28.0394 
24.1352 24.4807 13.5853 23.0045 9.8528 17.435 20.0091 18.9815 5.434 14.701 11.9071 11.6082 18.5434 17.9093 31.1724 7.0378 16.9974 19.9018 20.0402 25.6702 
6.8885 17.3118 17.2507 29.5233 22.1604 13.9828 32.7604 34.2275 23.2513 44.8372 17.6375 22.2352 11.2137 11.6371 30.132 28.9243 36.9587 16.3913 21.1595 8.8236 
10.6959 8.8763 9.5185 16.5209 14.8779 13.0835 19.955 18.4987 18.8251 23.2808 15.8807 8.4129 8.9039 6.2677 20.9948 16.0472 20.2316 2.0825 2.7025 8.4202 
12.1882 24.745 3.5454 30.5748 0.981 6.3204 22.6446 23.3892 7.3482 23.6185 5.252 12.5657 8.1914 8.7035 35.9643 16.3316 26.3427 12.2856 15.3088 19.2023 
21.4458 22.2191 11.0188 18.3122 11.6141 16.0301 11.8282 12.533 7.7456 14.8886 17.4073 3.7293 18.2373 11.812 26.5802 3.9957 14.2952 13.0142 12.8701 20.9325 
16.7454 12.4123 12.5282 8.7323 19.1439 16.3636 12.3456 11.5416 18.2213 20.2822 21.1343 6.952 16.9392 11.6945 17.2369 15.1315 15.0741 8.2346 5.3356 15.5108 
9.446 8.2227 10.7754 14.5146 15.0306 12.8883 18.962 16.4518 18.8998 26.7803 15.7858 10.9587 9.8786 5.0302 19.926 17.5159 19.5269 2.2703 4.099 7.8038 
1.2176 14.9519 9.2469 27.9393 11.8823 5.6438 29.6932 30.4554 15.9273 35.4811 14.3943 18.2046 2.8546 6.8499 25.5582 20.7552 32.2276 10.0939 12.7175 8.8852 
19.3217 21.9997 13.6548 10.9522 17.8313 23.4257 6.1456 7.7036 16.2007 12.1518 23.7622 4.9601 17.6756 17.69 26.055 8.148 8.2775 12.0478 10.65 21.6166 
15.1263 12.1334 16.4079 9.1371 19.8403 20.0574 11.7549 12.3609 20.6679 18.5182 23.7004 9.8227 16.5093 15.2385 14.149 16.7655 13.0469 9.5613 4.2209 16.5246 
12.7327 19.0318 5.1883 19.9278 6.5014 12.0065 17.6625 17.8118 7.938 21.0346 11.4967 5.3716 12.499 6.7577 26.4638 10.1346 19.6713 8.3037 9.3105 17.5747 
19.99 6.2174 20.8262 14.9714 26.8956 24.5098 23.9101 23.2681 26.4317 35.7462 28.6112 20.6786 21.515 19.3404 6.7114 28.0355 28.235 16.3936 12.0226 15.0576 
18.3299 22.3798 7.4196 19.6446 7.5294 11.756 14.6167 18.933 4.9622 16.6679 12.3237 5.6279 14.9226 11.4519 29.7268 6.0274 15.8084 12.5195 12.5564 23.3837 
15.8042 14.413 10.4457 13.3016 13.5943 17.5431 10.2688 13.2684 15.0914 20.2365 16.9383 5.6892 13.9874 12.0455 17.5803 12.4506 12.6708 6.5898 4.7716 14.7037 
16.4236 8.6116 17.6103 9.0285 21.0825 21.0214 12.8927 14.0552 24.4829 23.2504 22.7633 11.4679 16.1471 15.0118 15.5845 19.2247 15.2763 10.6155 4.4696 16.1669 
1.562 16.2473 8.018 28.923 13.8033 5.0187 27.8142 24.3899 17.1976 33.845 11.5309 16.2423 2.5788 5.9335 29.264 24.4902 32.2002 9.8125 13.3367 7.3832 
16.4507 20.3643 7.4624 16.8591 7.1063 13.7176 16.0346 15.7994 7.3575 18.3858 11.8334 3.5561 10.8781 9.8809 25.7166 7.7025 17.0136 8.8548 10.0963 17.2105 
10.9327 7.323 13.2897 12.7649 18.0359 17.1302 20.0257 18.3053 22.1828 24.6344 19.5662 12.3509 12.2632 7.8804 17.5347 20.463 21.0611 5.3724 1.9256 10.4535 
18.3504 25.1889 7.4753 25.7473 3.5798 12.9978 24.4565 22.3381 2.7836 22.1214 5.8827 11.9356 14.1177 14.418 38.3365 11.6626 23.348 13.7894 16.9137 25.8195 
25.5393 9.8637 26.0555 13.1255 28.5429 24.5316 23.0578 21.152 31.1638 32.8516 30.919 22.9243 23.3306 19.0351 3.1201 33.9177 23.8697 20.285 14.2789 17.319 
3.3731 15.8932 7.8783 25.9745 10.8876 4.4898 26.9106 31.4026 19.5672 33.7717 11.771 20.1018 2.7388 5.9643 28.5703 22.7076 34.2944 9.2839 16.5989 10.7979 
17.4488 8.6262 18.0605 9.7434 19.4338 20.8308 13.6748 16.215 25.3866 27.1182 26.1944 12.8421 17.4237 14.1373 12.6376 22.3984 16.751 9.078 5.1678 15.9282 
24.4434 26.6682 12.2267 21.9429 9.8226 16.3294 18.4536 15.7973 5.0777 14.6484 12.4204 10.7683 18.4755 18.1352 34.951 4.7299 18.0809 17.009 15.838 29.7216 
5.7308 16.0752 14.4955 29.4288 16.4158 11.4728 35.7887 32.0983 24.0604 38.1896 17.624 24.4017 10.049 13.2911 30.2132 31.3902 39.0609 15.601 18.6443 7.8151 
20.041 9.0846 17.0734 8.7697 17.4629 19.781 13.4754 13.7093 21.8151 22.7977 24.0595 10.0476 17.4466 14.369 15.2169 19.4596 16.5944 8.6578 5.1705 17.1792 
11.1516 3.564 18.689 22.1309 20.8142 16.5574 29.1815 23.1579 27.6736 31.557 22.2317 17.1478 14.2573 14.166 15.579 24.3752 32.3108 9.5232 11.4126 4.5871 
31.9521 32.5039 28.8913 18.8636 29.0502 36.3015 10.7863 10.4496 21.7333 2.3007 31.5412 19.2042 28.5621 27.0465 33.2553 12.7798 7.1414 24.5884 24.5711 40.0935 
12.5452 18.6462 3.2312 23.7736 5.565 8.6294 16.1843 19.651 7.9498 24.625 11.0688 6.765 10.0609 5.6435 27.8101 10.4228 18.2792 6.6824 10.0636 15.8217 
28.1429 26.7549 25.7181 15.2765 28.6061 28.187 4.9882 6.3768 20.8103 4.7721 27.4056 13.1803 30.8277 27.7126 26.4159 11.5521 2.7714 21.4054 21.3408 33.1037 
10.873 11.2521 7.8008 18.5848 9.9402 8.9962 17.2153 19.1403 15.2743 24.3377 14.2414 8.7349 7.6557 4.1545 24.4709 14.8568 18.7195 1.7527 4.6809 10.195 
9.4608 22.5702 13.4019 33.6495 15.8338 10.3588 36.64 32.2613 22.0979 35.9198 15.4796 24.6136 9.0743 12.6649 38.1209 34.1841 41.7863 14.9041 19.4009 13.5293 
15.2055 16.5727 7.5732 19.7669 10.4867 14.3997 15.2727 13.5214 9.0696 20.3544 12.0714 3.1074 12.2604 9.4924 25.5269 8.5215 16.6076 7.2391 9.3719 18.7412 
8.5511 8.3293 17.8088 21.6038 21.5854 15.0647 27.3635 29.5534 22.8336 33.4584 20.6134 18.1483 10.7598 9.6254 19.4485 25.8311 32.5521 10.0315 12.6166 1.3482 
16.7626 20.4379 6.3966 26.5057 4.2035 11.7294 21.8725 22.4173 2.7217 20.9159 10.0209 8.1296 12.9803 12.5071 31.3434 10.4366 22.2546 11.1597 15.3081 21.0909 
24.0723 21.3679 13.9658 20.0363 12.5809 15.775 13.0641 16.1524 7.2644 14.7215 17.5038 6.9013 15.7812 16.8815 31.8805 2.4768 15.1131 12.8178 16.0545 27.7542 
6.7591 16.3892 6.8856 24.2988 9.4279 1.0356 28.2079 29.9467 12.4981 30.005 8.815 17.0014 2.0584 6.6324 28.2421 20.3973 28.3993 10.4292 16.8492 11.8573 
24.8717 26.8165 17.1147 28.3499 14.4935 19.246 16.2168 18.8298 8.6619 13.6527 19.1153 13.6358 22.0591 17.7995 32.0635 4.8949 15.3539 19.4277 20.7359 31.066 
11.9249 10.5913 10.4858 14.0034 14.4074 13.2038 14.91 14.853 15.6045 23.6937 19.7519 9.2359 14.465 9.0544 19.4686 16.3464 15.7087 4.7328 0.74 12.1403 
12.5137 20.9364 10.8045 37.7778 8.9676 6.3493 30.7148 33.2725 17.1546 31.3945 6.8938 19.5398 8.4558 12.2731 41.7994 23.1117 34.1058 13.6613 22.4182 18.6258 
9.7849 11.3282 7.2095 19.9941 11.1972 10.009 20.2032 17.8481 13.2574 23.6734 16.1363 7.5787 8.9211 4.3325 22.1044 16.8977 19.5212 1.3173 4.0838 9.5226 
6.6863 14.4607 2.2623 21.9413 7.4731 4.5876 19.6792 20.126 11.4247 28.9877 9.6234 10.5607 4.9428 2.6194 28.0452 15.902 21.6259 4.9116 9.4208 11.2821 
27.0781 31.0748 18.1024 22.4614 16.2946 28.1355 10.1033 10.4337 12.8743 6.0963 23.0486 9.731 27.3072 22.5304 33.9318 4.1958 11.0555 17.9837 22.5063 29.3364 
24.1917 25.6663 17.3903 20.7576 18.0013 22.6575 9.0284 10.0964 13.905 6.6645 26.0411 11.7463 22.5124 19.1292 37.1909 4.3608 10.3002 17.7022 20.6746 30.8648 
23.2437 29.1282 12.5155 22.7252 8.7957 17.9192 15.8374 17.0538 4.2271 17.298 14.5434 7.6443 14.9745 13.719 35.7306 5.5681 17.7351 16.6494 17.0223 25.2747 
29.692 32.5542 21.9257 22.5394 19.2376 23.7779 8.9974 10.8593 18.8664 3.431 23.8248 13.8123 30.3231 22.8657 34.4979 6.7867 8.3421 20.6351 22.3667 27.4161 
5.0701 17.7281 9.4198 32.793 11.4323 3.7594 26.668 30.2121 15.5335 39.2051 9.1498 18.0244 3.7216 8.5382 33.9567 24.0656 29.5112 12.0478 15.5724 11.4 
5.6653 19.0179 7.742 29.105 11.4436 3.0172 28.786 30.6767 14.0066 36.3235 9.552 17.6011 3.4561 7.438 28.2361 23.9827 27.7916 10.3065 15.4554 12.6872 
14.8556 28.5246 7.8785 31.0576 2.8274 9.2355 23.6193 25.9193 5.3089 28.1226 3.2523 14.5801 12.6917 11.7428 34.4535 14.1854 28.0227 16.2672 19.3617 20.3372 
30.9494 31.5409 22.266 24.3082 23.2691 24.0058 9.324 11.4744 19.6238 2.87 23.1218 13.1044 27.2248 24.3341 32.1882 8.7305 8.7038 23.3087 19.3988 35.3924 
22.5653 19.6743 19.0903 10.2563 18.1703 24.0336 4.8979 5.4476 17.4276 11.5149 24.8793 6.2817 23.507 17.0719 26.2146 9.7291 7.1472 13.3807 10.5265 21.3417 
28.0386 29.7163 17.7761 38.5492 11.524 17.8182 23.5064 29.976 8.9836 22.826 12.6174 19.5074 22.3511 18.6962 38.4747 13.9954 25.135 20.4746 23.6453 27.831 
28.0085 24.8764 17.5716 23.3596 16.3849 21.0995 9.4837 10.3262 12.3722 6.8831 19.3814 10.5161 24.7062 18.8726 32.6397 3.9686 10.9293 16.9868 20.0891 28.1577 
24.5687 30.619 14.658 35.8401 9.9448 17.2624 26.9977 24.8023 5.6412 21.9751 10.1154 14.1124 20.1718 18.557 36.8773 12.3718 23.1753 22.4734 26.1451 28.9058 
16.6946 22.1312 5.9456 26.9147 1.539 9.5907 21.1273 25.3454 3.8176 21.9642 5.2256 9.9869 12.4305 11.1766 30.7767 10.8813 24.4659 11.8285 16.7844 21.1392 
11.0041 26.1834 4.8848 28.3477 3.4983 5.8071 22.968 26.8604 9.317 26.1579 1.8644 12.9989 9.07 8.8451 34.2357 14.7676 26.4286 12.4417 18.382 19.0448 
8.8378 16.6006 2.3199 22.5697 4.9872 3.196 20.9605 22.1611 9.1772 30.7508 7.0438 11.8613 4.1312 4.8576 28.6297 15.5914 29.5996 8.0038 15.0631 13.3008 
14.9637 11.2482 11.7192 13.5091 13.2312 16.5192 13.4172 11.8797 17.554 20.5387 16.6258 5.226 14.0497 11.0614 21.7895 12.5181 16.7052 6.8691 3.8419 14.2519 
0.9331 13.6996 8.1152 22.7478 13.8693 6.3595 28.5942 25.1427 18.1419 28.5332 13.1359 15.0432 3.7766 4.9867 27.8197 25.137 26.5804 7.0808 11.3823 5.9364 
10.8638 19.3709 0.8349 22.4395 4.0713 5.6659 20.0566 20.6178 8.2835 24.8185 6.0911 10.8427 6.3381 5.8897 30.9965 12.8171 21.407 7.5228 12.6068 14.7047 
30.1997 21.5489 24.8809 11.9934 23.0882 27.2783 0.6983 0.5508 22.3995 11.4516 28.3991 12.4837 27.2434 21.5024 21.699 14.7531 2.6527 21.8034 13.8377 27.4901 
10.2053 10.2633 8.9465 14.931 13.6007 11.3924 19.4607 19.7117 17.6724 26.9314 14.82 10.1438 9.555 5.4827 18.3921 15.2582 21.9644 1.7874 3.2653 8.4441 
27.3817 29.759 20.5425 18.0986 23.2821 29.54 10.8129 11.5432 19.1953 2.7864 25.5797 14.3615 25.1598 22.7264 38.0329 9.1349 9.4839 20.8953 20.9638 35.7885 
17.5946 30.3568 12.2726 35.6158 6.5787 12.6128 29.5759 23.4413 6.178 24.2238 7.1049 15.6486 14.3778 15.8359 36.0667 14.0575 27.0384 17.6369 22.6156 23.876 
18.0271 5.0842 21.5653 11.1139 24.2872 20.2507 21.3365 20.4592 24.542 31.2314 26.0476 18.693 18.0175 16.2711 9.2061 22.8901 19.9392 13.017 7.5282 12.0845 
18.0956 14.7136 18.9728 8.2929 17.8304 18.7241 9.7681 9.4058 17.5561 19.3276 21.1066 7.254 22.1826 17.1364 15.9334 14.6 13.0366 13.0629 6.7594 16.4895 
16.3829 17.4451 11.6821 15.0462 13.6205 16.155 9.6457 11.3463 13.9207 17.6748 18.2008 2.6787 18.5701 11.5581 24.7553 10.2913 13.0342 9.7763 7.2621 19.3692 
2.3883 10.6844 11.8493 21.654 15.9372 8.342 23.2829 29.8861 20.6983 36.1059 16.6688 17.8788 6.3935 5.3765 21.8948 24.9224 28.3028 7.7042 11.0259 4.5557 
17.7832 11.4583 17.6073 7.9163 21.0395 20.309 14.6574 12.8478 20.492 19.7323 25.1596 9.9805 16.8812 14.4549 14.8967 18.7506 16.6502 8.72 4.3607 13.4854 
6.8841 19.2938 13.6199 35.4268 15.143 10.2439 35.5034 35.096 24.154 43.2764 15.6211 25.2614 7.4668 12.5619 31.1854 26.1003 37.5104 12.9974 17.2409 11.3563 
10.327 25.9723 9.0914 33.0719 9.6936 5.1721 29.7923 36.0819 15.308 36.1614 5.9786 18.3012 7.7186 11.3114 33.3217 22.5522 35.8647 15.4391 22.3596 17.1474 
12.4942 20.2541 3.0933 23.6555 1.2651 6.5197 23.1245 24.849 6.3916 22.4336 4.3703 10.4894 7.8411 8.1381 32.519 16.1663 27.358 11.2828 16.3356 17.9813 
3.6983 14.2944 11.1004 28.654 15.912 7.5675 30.1828 30.1964 21.7824 40.2775 15.8417 22.8552 6.5808 9.4179 31.9529 27.327 32.7962 12.9897 16.6867 7.7479 
29.268 36.8768 13.8745 33.2579 12.0301 20.7068 26.749 22.0916 7.1887 19.0634 15.3657 18.1416 20.0459 22.5921 39.4191 12.7439 25.4703 23.7164 25.6342 30.4413 
29.8195 37.278 19.5713 34.0475 14.1762 21.2028 26.9299 34.7557 9.872 27.4593 14.6718 20.9703 21.9405 21.0146 50.9038 18.1807 27.4047 22.2647 31.1341 30.9291 
22.2215 31.9142 12.2677 32.4803 9.2712 14.1696 26.3366 21.6022 3.5878 19.5823 11.7357 14.2626 19.7414 18.2673 37.134 11.3541 21.2893 16.5307 22.486 26.6581 
23.0841 22.1261 15.9102 11.5838 17.4329 26.5221 4.9131 3.8013 15.918 11.6251 26.3326 7.8072 23.473 19.8318 21.451 12.3596 7.3418 15.796 13.3431 23.1801 
14.7586 20.0285 5.3325 26.8946 1.6585 8.3599 22.3743 21.9915 4.7135 21.715 5.9316 10.1733 12.2838 9.2162 34.7887 12.1031 21.925 11.2096 16.8999 22.2769 
5.4907 18.4341 14.7227 27.2735 17.1316 8.8601 30.1291 28.3196 21.0092 39.3371 16.0301 21.132 7.8619 10.1776 33.4025 29.7296 38.309 15.4353 17.9028 8.5391 
12.1456 1.7579 17.1378 19.3203 19.3011 18.7043 24.6819 20.3547 27.0263 31.5891 25.7656 18.33 16.0413 10.6832 14.6129 26.85 26.4321 8.8812 7.882 5.9615 
27.1814 21.9264 26.6997 6.4452 28.5157 25.4816 5.0386 4.0519 25.4516 14.8377 32.0701 13.2596 28.993 26.7261 19.0125 16.0928 7.4931 19.391 16.9282 27.6102 
32.3819 28.3676 22.3808 22.4565 20.7454 26.3872 11.421 12.1399 12.2555 6.683 21.6235 12.0224 27.2327 20.6846 36.1845 5.7929 13.166 21.4211 23.894 27.7993 
24.0789 7.2885 24.4677 13.5404 25.2198 27.6292 21.8881 23.2744 33.5974 34.1454 32.6781 21.1223 25.7574 21.3447 5.6754 32.2112 21.9144 15.1676 13.1316 17.5811 
18.4997 3.779 18.3665 13.3933 21.357 19.0902 23.1875 17.9234 23.6819 30.7821 24.2194 18.4129 20.5651 13.9389 10.5711 23.576 24.3322 13.2964 8.4008 11.3708 
6.4574 18.5726 6.1389 33.4897 8.7425 1.3464 32.5602 31.977 16.1209 34.3007 8.6945 16.6577 2.8966 8.2262 27.5743 22.2909 30.6707 10.2405 14.5521 12.257 
5.9007 14.8931 16.301 30.2041 21.6248 12.2289 33.9685 34.2804 23.5681 42.2118 21.0796 22.6858 8.685 13.2075 28.5261 31.627 35.2306 13.0483 20.2743 8.8514 
10.0707 2.0733 18.3243 16.7926 19.8154 15.2801 22.9576 21.5641 24.9193 34.2855 23.1573 17.3205 12.9452 12.6748 14.3199 27.4867 24.3433 10.7872 7.717 6.5293 
22.5683 27.4661 10.9238 22.4296 7.7537 14.7574 19.3139 17.6761 3.3729 19.0165 10.3896 10.2147 17.6614 13.5115 38.2645 5.8739 17.0481 14.8981 15.8901 23.1394 
34.9878 26.342 21.3959 19.5405 24.942 29.1161 6.6607 8.1908 19.5951 3.3444 33.2906 13.7474 30.7523 23.2703 26.3849 12.9899 3.6311 23.4612 20.9262 33.2565 
3.7933 9.9181 9.4244 22.4421 14.6717 9.1918 22.7013 24.1516 19.7292 30.4742 12.7047 14.3145 4.992 4.1763 23.7635 24.0951 25.1701 5.6428 9.2254 6.8554 
10.5223 26.9182 9.3146 34.0999 7.8778 5.9031 26.7432 35.5547 12.0591 29.1891 4.8329 16.9252 6.9222 11.5743 40.3815 21.3444 29.5986 16.7736 21.2109 17.6843 
