I 150
J 15
12.3293 19.1965 25.1443 22.5264 12.9989 32.9409 18.2249 26.3238 25.9243 15.4846 6.9538 16.7512 13.2733 20.1789 23.2544 
12.2425 3.2395 3.7102 4.9289 10.9898 26.8362 6.1016 7.329 5.5365 6.5481 28.0688 4.723 5.7304 22.9791 15.7625 
23.6259 11.0246 14.5625 11.5041 9.0864 15.979 19.7633 17.906 13.0751 8.1993 27.7571 12.2049 14.2369 13.9607 4.6684 
17.7102 9.7575 19.3212 18.4817 2.6277 16.9308 18.0387 21.3558 17.4155 7.5724 13.7721 10.1746 12.4218 8.8698 7.5478 
23.0655 11.3739 18.9893 15.8992 9.5857 13.7337 18.0333 17.3131 20.2631 10.6545 26.266 14.552 14.515 10.7212 2.5113 
21.9646 13.8965 17.0401 14.9595 11.1229 14.88 22.2761 18.6359 17.7858 10.9441 27.192 16.5222 15.8909 14.4268 6.2158 
17.4305 15.9872 25.3411 21.3257 9.8785 20.6037 21.0242 24.4814 26.4454 12.4043 7.8397 17.5348 17.4678 11.3037 14.432 
9.703 9.7417 3.3116 5.6388 20.4477 32.3653 4.2686 6.0443 5.3732 12.9401 24.8164 9.4565 9.2918 24.384 18.7037 
13.5909 3.8187 10.0268 11.3779 4.4257 20.2353 10.7171 13.849 13.0701 0.2696 16.8396 3.8594 4.8639 11.8433 9.6411 
6.7496 6.5116 12.6185 13.7191 11.8365 30.5506 8.478 18.2848 13.4204 7.9965 15.0234 4.5352 4.4034 17.8044 17.778 
25.5648 24.5185 31.7077 37.7702 18.9283 25.6365 31.7113 39.8405 34.7144 21.2817 5.6169 21.3235 21.3803 15.9549 22.0481 
22.3218 14.8527 10.0421 8.1597 20.1196 30.1598 16.2355 7.1275 9.3771 15.0 41.2532 16.4426 19.5001 27.3235 20.8055 
7.4343 10.0069 6.4435 8.7599 19.2041 37.028 1.8754 10.745 7.0138 14.1736 23.0732 7.5538 8.6377 24.5015 24.5878 
18.8029 7.6782 8.7123 4.8539 16.737 22.5879 13.1853 8.2761 6.109 10.4819 33.8057 12.0953 10.8157 21.1623 12.5719 
34.0576 26.9249 33.2284 31.2195 15.6559 2.3686 33.9282 29.3975 28.4806 23.5892 24.9923 23.7793 31.521 10.9295 14.7473 
9.2804 8.2007 15.6959 15.5051 7.3528 25.9726 12.2355 16.0212 17.1821 6.5409 14.2159 5.842 6.9892 13.8033 13.8608 
18.4906 9.6269 12.7626 10.7107 9.1487 15.8739 14.2598 13.3816 12.9764 9.8877 25.7713 11.0199 14.6909 16.2441 6.4566 
1.6797 10.7657 13.9223 13.8784 16.3872 31.2631 9.1095 15.4557 14.6359 12.0528 16.9747 8.857 7.8627 22.8017 18.6453 
15.0069 17.9996 21.4435 27.953 13.0324 26.7518 22.7184 26.0171 25.3261 12.9868 5.847 15.2939 17.5868 13.9993 15.3511 
20.9875 19.3565 30.0705 31.6683 15.6475 22.5282 23.0606 29.6581 30.9685 21.0242 8.0635 20.9959 18.4441 13.2524 18.301 
30.9313 22.0228 31.6871 27.8341 14.8563 7.7391 29.3853 36.2412 29.6896 22.8063 21.1284 28.2891 22.7777 6.4491 12.9349 
16.6048 10.9385 20.5908 18.1087 4.1728 21.2076 17.5895 22.9168 22.3274 8.6098 12.467 13.0568 11.7486 8.5573 10.8215 
7.9248 14.9255 16.5615 22.3262 13.7851 29.5875 13.747 21.8031 20.1292 10.846 9.1257 11.8668 10.3455 20.5147 18.0311 
35.1725 28.6564 33.4032 36.6103 23.4789 5.1052 34.1949 36.2983 34.5753 27.0913 30.195 28.1733 33.4482 12.5965 17.6885 
5.5239 8.414 13.9961 14.9435 11.3369 27.3813 9.2463 20.2394 14.6954 9.5558 12.8999 6.2975 5.7255 19.718 19.7467 
12.1143 8.0235 2.0857 4.8885 15.6729 32.3598 3.9099 5.7513 3.9603 11.4078 29.3628 8.6663 6.734 22.6035 16.4285 
5.9857 6.6857 8.4767 10.4698 12.0884 24.7294 4.9535 14.8462 11.1576 6.8673 19.5767 2.9518 2.0657 17.4501 16.6925 
14.9733 10.7931 3.3892 2.8912 18.6159 27.8723 10.2467 1.1193 2.0027 12.3819 35.4616 13.273 11.9889 24.5328 19.9799 
30.8939 23.0804 29.577 32.8554 18.0723 4.8864 27.8679 29.0101 32.5372 19.0981 23.1307 23.4562 23.0954 9.3899 13.9008 
35.6907 22.1206 28.3296 27.7012 20.0366 3.0159 34.7621 29.8667 29.5607 20.9479 33.4403 22.4066 26.1066 11.4784 13.5095 
13.6528 11.4555 18.8965 19.2483 8.3014 26.6915 17.9951 25.5208 20.9001 9.375 8.8539 13.1852 13.0892 12.1677 14.3948 
32.3977 25.5677 34.1819 27.7717 14.3387 1.4816 34.6817 34.4834 31.8108 18.2911 29.499 24.5439 26.3571 9.8178 11.9227 
32.0203 16.3976 19.7183 18.1269 16.4256 12.8368 22.7284 23.8265 23.451 16.6615 27.8518 16.9122 21.4757 16.5072 8.6809 
35.7456 22.9548 34.0893 28.2113 15.7611 2.5133 33.6667 33.0541 27.6462 23.0901 30.3859 26.1247 28.2815 8.8536 11.3534 
30.1704 22.4991 26.1165 26.9872 16.6474 2.8071 28.4316 29.9091 30.3609 17.4143 23.61 24.299 28.0034 7.7104 9.6785 
18.8418 16.455 21.6538 23.648 11.9497 26.3715 22.3994 26.4037 27.6756 15.4514 5.3857 14.2846 16.9484 14.3488 16.7827 
39.128 28.2821 29.2076 26.529 19.9533 1.0512 36.581 35.4868 34.9934 21.4961 27.3036 25.9498 29.1559 10.6969 13.1276 
17.9391 10.3741 5.376 2.2377 18.0569 24.7456 10.3391 3.9335 3.6049 10.9918 30.615 10.5348 11.6744 26.0001 14.3222 
23.2566 9.5177 12.0459 11.5859 11.4251 17.2419 15.6429 12.7644 11.7958 10.413 26.3324 13.6527 13.8219 13.9654 7.2767 
32.1341 22.3569 30.7574 26.4201 16.1026 10.9275 27.7826 34.157 28.7119 19.4136 21.1695 22.9489 28.6052 6.4049 13.2675 
27.4604 16.2108 21.3351 24.2064 15.0616 7.5736 29.0953 24.676 20.0394 15.8108 25.8542 20.6455 24.0869 13.2703 7.4483 
15.0651 14.6006 20.8851 19.0231 9.8132 25.0495 15.5827 22.9594 21.4453 9.6663 8.6883 13.3044 11.7516 12.5717 14.6518 
15.4163 5.8365 13.3789 14.8368 2.778 19.56 16.2543 16.3091 16.4553 3.8539 22.1545 7.2649 9.41 12.0169 5.9576 
26.7688 20.7129 32.752 25.2813 12.9691 12.2435 31.4644 31.9287 33.3449 18.5125 18.0762 21.022 24.8581 5.9446 13.2267 
23.7035 12.9576 20.4352 15.2186 11.0814 11.6776 18.9863 20.409 19.3631 13.6563 26.3589 17.4695 16.6508 11.3269 5.574 
6.1175 7.152 12.6098 13.8879 9.8457 29.2373 7.7807 16.2003 12.2456 7.3514 19.5087 4.1284 3.2797 17.4176 18.6689 
21.1045 16.1167 12.3876 10.0768 23.7538 27.0896 15.0651 7.7705 8.1859 17.8022 34.8202 14.8702 15.2433 27.0527 16.9996 
12.8579 13.9951 22.2712 21.0136 8.7228 25.1988 17.8039 23.0142 24.9326 12.9603 6.9013 12.8689 11.7087 16.3814 18.1409 
33.6966 21.2107 18.916 16.1477 19.4749 19.6639 24.7998 21.0575 21.3816 19.2026 35.3733 21.9191 23.5033 19.5111 13.0275 
34.3389 18.8662 25.1605 23.1238 15.2483 3.5428 27.1502 24.6023 23.3163 18.6822 30.7224 20.6868 22.322 10.9476 8.4604 
13.2443 9.4458 15.999 16.1787 3.9585 20.4593 16.8325 20.1894 20.6848 7.7726 14.4028 9.4966 10.8256 11.1077 11.6033 
22.2767 22.3633 25.2348 27.9875 13.7327 14.851 26.6081 28.6401 28.3773 19.7863 13.6469 23.1052 20.4233 6.0805 14.8932 
12.3522 0.9378 7.3919 7.3539 8.0737 24.2785 7.6965 11.3438 7.3396 3.6579 25.7122 3.5474 4.9306 14.9221 10.3302 
13.9001 2.9144 10.8929 10.4242 5.1723 23.6168 10.2664 11.8847 11.6775 2.1219 24.1361 6.1698 6.1043 14.3466 7.4393 
21.8915 12.034 18.3651 18.2871 9.9166 11.8429 21.8068 17.293 16.0958 12.6544 27.5679 13.9395 15.1056 12.8579 5.8516 
26.9214 14.4496 19.6324 18.9525 16.9787 16.1605 21.5699 21.4386 21.0398 16.8255 33.7832 18.9389 22.3806 19.2871 11.2352 
32.1662 17.5346 15.2566 12.507 19.5843 26.3987 23.5283 13.9156 16.082 17.5498 32.8318 17.5281 19.841 23.3065 18.4145 
35.001 21.4319 20.5776 13.9165 27.1125 24.7431 23.3385 16.2076 15.8237 23.9052 43.2846 20.5144 26.331 26.0644 21.1604 
2.0793 12.4255 16.7686 17.8452 15.4044 37.3016 8.8523 19.6191 18.7707 12.774 18.0621 11.4835 11.1167 23.7562 21.2673 
24.467 15.9622 26.2985 28.3263 10.6833 16.2128 21.3862 31.7056 30.8735 15.5105 12.0759 17.8679 20.3886 6.0485 10.9689 
19.0725 10.6486 5.3961 3.403 17.0876 27.89 12.8516 2.4386 4.1574 14.4031 29.7483 12.6813 12.8782 22.7906 19.1047 
21.5391 11.7383 20.8711 16.6716 5.4036 11.7249 19.3582 23.4337 21.8715 10.1913 18.4181 15.8476 15.5782 4.8417 2.5262 
14.673 4.013 9.9399 9.5474 6.3354 21.0156 13.2796 15.3316 12.9136 2.9797 18.8061 6.2155 8.4044 13.8508 8.0076 
35.959 24.5697 30.4602 27.732 18.6321 1.2361 31.9178 35.7422 35.8275 21.0798 26.9733 26.3101 25.3271 13.1711 14.5023 
21.3817 8.332 15.021 16.8975 5.2803 14.1917 16.5554 17.7131 16.9209 7.4823 23.9672 11.3658 11.6756 8.6761 1.6919 
24.5903 19.6042 29.3167 32.5162 12.1256 13.3818 27.3068 33.5464 26.7658 20.0704 16.828 20.3434 20.9241 5.7588 16.8466 
19.9282 22.3499 27.5955 31.6611 14.2433 22.6233 26.7397 34.2299 29.7028 14.8205 8.629 22.0883 21.6144 8.9688 15.9009 
30.4337 19.1322 16.2602 14.9518 19.3643 23.1517 20.9801 12.8902 16.7403 20.8943 42.2742 18.8112 22.024 27.5405 18.7442 
21.1982 13.5115 15.5264 13.7646 13.7797 19.2187 17.3393 15.9559 12.5361 12.4492 32.7715 13.2363 14.6383 14.5001 6.9914 
14.5747 9.9359 3.1048 5.4315 20.2403 34.884 5.7403 4.9501 4.5847 15.6799 33.2358 12.1458 10.7284 28.9531 23.6876 
19.3085 6.3104 10.4867 7.2401 10.0326 19.9811 13.2704 11.3548 8.402 7.2694 30.4499 9.2189 10.9547 15.927 8.764 
1.7252 12.9488 13.1869 14.9069 19.7522 38.3815 8.2776 19.5282 14.0363 15.0561 20.226 11.6374 9.2039 25.3102 26.3977 
9.7672 6.5306 13.9088 11.9488 7.8654 24.1747 11.0271 16.4802 14.1804 4.6908 14.0316 5.0352 5.5334 16.1165 15.6311 
15.4866 9.8586 14.8789 15.121 1.1748 17.8333 17.3534 17.2064 15.5541 5.1779 15.6989 9.1074 10.3252 9.5387 8.4793 
25.173 14.9948 12.1441 9.5579 21.689 23.8308 17.388 10.9893 12.1663 19.0336 33.9413 17.675 20.6649 29.04 16.8565 
22.7259 8.6571 12.97 10.4338 11.5963 20.0657 17.9507 14.6051 10.732 9.9862 24.8406 11.2774 14.2142 16.1503 6.7986 
27.0138 17.3917 25.8118 19.4845 10.7346 8.7386 26.2577 25.8556 20.7956 13.6331 26.6722 20.3119 19.0008 6.8335 5.6086 
33.1966 29.7329 37.9768 29.2584 22.7323 5.0254 40.3457 39.5739 36.6729 28.4156 31.1289 31.3461 34.3305 14.2908 17.6023 
22.1791 10.3607 17.1472 13.5149 11.1814 16.5638 19.1318 17.8697 15.7371 11.4954 24.5403 13.3079 16.8442 15.3964 5.5424 
12.7536 2.1337 11.1732 8.7968 6.4929 21.6102 11.228 13.4155 12.417 0.9242 18.1933 3.7662 5.4428 14.2477 9.8346 
19.8318 9.2091 14.1198 10.2005 9.3992 19.3989 15.9198 15.0919 14.6221 8.8291 26.1671 11.4928 11.4971 16.1597 5.9962 
26.6967 22.4174 24.5992 23.3932 10.8269 10.3537 28.3745 32.0783 27.1758 17.8597 19.9895 23.8566 19.2236 3.2293 12.1229 
32.2226 15.8919 22.138 24.1633 13.1662 8.1531 28.4483 21.6805 20.9597 15.5309 30.9284 22.1567 20.0471 9.9224 7.1954 
2.4758 11.9144 11.2893 14.6014 16.7895 36.8331 5.6924 16.6624 13.975 12.8707 21.4131 8.1428 7.3794 26.0323 20.1148 
25.9124 12.6842 19.3495 15.5573 10.0654 12.3594 20.4374 20.88 17.9101 10.6301 23.7752 14.1203 14.9756 12.2583 3.086 
8.6368 15.6801 11.6738 14.993 25.8446 38.0223 6.8204 13.6929 14.0638 18.9132 25.8436 13.8599 14.0727 30.6748 24.9611 
20.4999 15.8116 19.8813 23.2862 6.1361 18.1414 23.4291 24.727 24.1982 9.3617 13.222 14.1953 15.9594 5.6336 10.7187 
4.6955 15.5953 13.2119 13.8176 19.4813 37.5143 7.5911 15.8114 14.208 17.6107 21.9879 12.1607 10.6497 28.4866 26.5659 
12.8551 12.3247 21.4213 18.3474 5.9745 22.1254 17.008 23.9187 18.9396 9.1737 11.3691 10.5341 12.0276 12.0757 11.3392 
25.833 13.2041 13.7062 12.6917 16.8097 18.1571 18.9764 13.948 13.1891 14.1024 29.8451 15.8155 17.0924 20.3264 12.2969 
22.3839 11.0438 7.2605 5.598 16.562 23.2837 12.655 7.564 6.4626 14.5113 28.8619 12.3203 13.0233 24.8674 14.5178 
22.2099 17.6812 24.1683 21.4136 10.3578 9.2972 28.0699 29.6769 25.2963 12.0877 23.2593 19.9957 16.9484 1.9292 7.6127 
17.9161 10.8268 15.3093 14.1059 5.3856 11.8161 19.8949 20.1097 15.4441 8.6332 20.3339 11.7168 14.5457 8.0567 1.5752 
35.9079 25.7958 30.0553 30.0671 13.8568 6.0787 34.7853 36.4344 27.2248 20.6452 21.1388 22.1143 28.9554 7.1113 14.146 
26.9549 15.5238 13.8159 12.2897 21.976 27.0666 24.0699 12.7771 14.423 19.3427 37.0009 21.5119 21.6707 21.8094 16.4987 
18.3144 20.1014 23.5803 27.8252 12.4716 27.3564 21.9423 29.219 24.6812 17.2989 4.3046 14.639 16.2264 14.1514 17.1609 
21.7715 14.6026 10.709 9.0098 20.1418 27.6457 17.0441 8.9027 8.8446 14.7183 37.8788 16.9014 17.1235 28.1259 17.9467 
23.5357 16.0742 27.4434 26.0389 9.7381 11.5179 24.4324 28.6983 30.04 15.8729 19.5283 17.2002 19.9075 1.5217 9.2995 
6.0683 10.9775 18.7414 18.8679 14.9207 30.946 13.1278 19.6316 20.0454 13.8629 13.6311 8.7087 9.9611 22.6558 19.575 
14.8509 9.5368 0.8496 3.2578 16.5219 30.1676 5.985 3.6799 1.7592 12.6981 29.7881 9.9761 9.3123 28.5278 18.1384 
29.6682 21.7376 17.7968 15.4818 21.9076 30.7543 26.0078 15.8995 16.3475 18.4423 36.9459 21.7038 20.9457 29.9873 20.2821 
18.5576 18.0629 22.9873 25.4109 8.1417 19.2966 23.7491 26.7794 25.0549 14.7171 8.1164 14.9816 16.6713 10.3089 14.4946 
24.889 17.2434 30.7493 22.8515 10.0866 9.032 24.7874 31.5865 30.8372 17.1997 18.8779 23.2335 22.1286 3.4672 10.824 
15.1331 12.0467 17.1743 21.9003 7.0257 21.263 18.4753 23.5297 21.9606 9.1742 9.4226 10.4228 11.3768 12.4199 11.3683 
29.8163 16.6816 16.4933 14.943 17.372 19.883 22.3764 16.1279 14.5747 17.4267 37.3849 19.0593 22.2731 20.713 15.627 
33.608 18.0985 26.5267 23.8045 14.1316 8.6303 27.2864 27.4289 26.024 19.6325 33.9411 21.8262 21.7904 10.9695 8.6254 
31.4704 14.3241 20.9826 14.8384 16.4404 19.7388 21.7176 15.9566 16.6916 18.3878 32.0941 18.9622 20.2281 17.8792 12.0656 
7.0781 8.0708 5.2403 6.4949 16.4578 36.5243 1.2304 7.9371 7.6915 11.4529 26.0008 6.6302 6.6088 26.319 20.4269 
14.2927 6.1099 16.0943 12.5501 3.635 18.6527 13.9807 18.2414 14.2065 3.8578 17.8343 6.123 6.1778 12.6136 9.5288 
7.3773 14.8442 17.8607 19.5621 15.7965 35.9695 12.5542 20.6679 20.6765 15.0871 12.3414 12.8738 12.0185 23.2095 20.5927 
24.6167 10.1319 20.0901 15.0235 7.1349 11.455 22.2527 18.1425 17.5354 9.6063 26.2044 15.7773 13.502 8.6353 1.5012 
34.7951 17.756 21.2217 21.2077 17.3564 10.4024 25.3167 26.795 24.0192 20.6027 38.9684 21.8079 26.6671 19.8306 11.1406 
30.0889 20.0026 28.0288 26.2267 13.7173 12.2627 31.4222 35.044 34.4385 22.6682 17.2155 24.0716 23.6773 7.0825 15.5117 
15.6971 21.3451 26.7587 28.2124 17.004 34.4969 19.0277 30.4624 26.0591 20.4959 3.3001 19.7915 19.8151 20.7062 24.8962 
32.0228 24.8146 36.5379 34.4011 17.6637 3.4241 35.2659 38.2883 30.556 21.5022 32.2097 26.3766 28.6691 13.0985 14.3924 
14.5523 10.1924 3.8376 4.9345 17.7705 30.7432 7.8743 3.6276 3.3038 13.5965 35.3411 12.9814 11.5413 30.1782 19.4278 
20.7933 8.5622 13.9549 12.0802 6.2479 14.8054 18.2175 16.5714 15.0876 6.4899 24.9063 10.0038 10.8457 9.4049 2.4937 
18.7507 23.63 28.4449 32.3072 17.4765 25.7897 23.5823 33.7057 32.2432 19.8985 1.5643 17.679 20.8291 18.8359 22.7241 
32.0597 23.5401 23.3038 24.4117 15.9077 6.1433 32.1657 24.5995 24.7068 20.5695 28.826 21.2151 27.0424 12.9923 10.2903 
8.5482 11.3469 19.2311 21.9947 12.7573 29.1118 15.4222 22.5652 19.1414 11.5614 9.5118 10.6651 11.4477 17.8854 16.3042 
21.8312 13.3412 20.6796 21.1753 7.1853 11.091 18.9896 25.4549 23.4629 9.9178 25.851 17.5492 17.8562 5.8439 2.2221 
8.3129 14.9521 11.9452 15.9547 26.3122 46.0747 8.4918 15.8843 15.5406 20.3708 30.8539 13.648 13.742 28.2421 32.2385 
12.6112 5.5607 12.5785 13.2715 4.6006 21.8268 9.7346 16.8752 15.2099 3.3518 18.0461 4.6782 4.9332 12.6525 10.4575 
11.8054 1.4018 8.647 8.3478 7.5114 25.604 8.3775 13.19 9.371 3.3914 19.4246 1.6506 2.4964 15.1256 11.6397 
27.8211 18.6607 21.3948 18.4178 24.1295 20.5483 28.2276 15.8773 20.2465 23.7947 42.9023 21.8228 25.611 25.9984 17.7008 
24.7824 18.091 15.7826 14.948 20.8516 26.4647 23.1362 13.6221 12.7369 19.5553 42.9205 19.5597 21.1576 28.9768 20.9658 
34.3642 19.6487 23.8132 19.3687 14.4511 9.078 25.6518 24.1848 26.7488 18.4021 36.9659 25.3509 24.8347 16.4068 10.6305 
8.1748 14.278 11.6472 13.1429 23.4319 40.9709 7.5738 14.3491 14.5858 16.7534 24.432 11.5986 13.5432 32.4368 25.468 
26.7014 12.4811 14.7153 11.4094 14.0462 17.7169 18.4977 13.7449 15.9682 13.9124 35.6381 16.9117 17.1348 16.5892 10.6191 
19.6406 13.1897 21.654 21.9618 4.2728 13.8581 18.0536 26.273 22.8917 9.7831 16.3163 15.5185 13.9061 4.8289 7.6535 
11.5305 4.6007 11.5542 11.4069 3.6792 24.0053 11.4753 14.4891 12.3355 1.8527 19.8261 5.0432 6.1364 14.4496 10.2052 
13.7471 9.1061 15.5909 16.007 4.8491 20.0855 14.9166 17.7196 19.0674 5.9119 13.8187 7.2699 8.8723 12.6135 11.6815 
3.4803 12.0256 12.3997 14.968 21.1605 35.3957 5.7616 14.5004 11.6713 12.8247 24.8896 8.9877 10.2668 27.9503 25.78 
16.4601 6.399 13.4035 11.7358 6.4078 18.5 12.7809 12.5252 11.7984 5.1695 23.6348 9.299 8.614 13.8645 5.4195 
30.7191 21.886 30.3806 24.9797 17.3042 8.1077 27.3846 26.3418 25.4277 18.137 31.4568 28.2228 26.805 16.1331 11.1488 
20.0909 12.6493 19.5265 20.5697 7.0508 11.8771 21.1688 22.1132 26.1566 13.117 19.1024 16.1443 15.9666 2.4318 7.5995 
10.7508 5.6223 14.2253 13.961 5.4444 21.2704 10.1241 14.7094 12.8174 3.0394 17.0236 4.6489 4.9545 12.2536 9.3917 
25.8243 17.8918 17.5022 11.5729 18.3594 22.7175 18.7332 12.8759 15.8285 19.57 32.7094 19.1843 22.8325 27.4104 16.6342 
22.8922 9.1342 15.3421 13.8197 7.4228 16.6563 18.1413 15.6513 15.7995 8.7141 23.4347 12.3441 10.9003 13.6165 3.5355 
13.8446 12.4578 18.9038 21.9229 6.7673 20.2474 15.5969 21.8801 23.3707 8.672 8.9326 11.5333 10.2687 11.7037 12.4301 
6.5927 8.8143 12.6177 13.6843 10.9519 24.6399 8.4749 18.1027 15.7512 7.1073 16.5558 6.464 5.8428 15.6648 17.5689 
7.864 10.3233 7.1755 7.8661 19.1932 32.3873 1.2756 9.8894 7.4858 12.2808 26.0435 8.2445 7.4769 24.2008 22.6062 
15.365 14.8172 20.0957 25.8605 12.5096 29.1187 22.0503 30.5834 21.6251 14.3946 5.4034 15.4145 14.8553 13.3781 20.8332 
19.205 7.9841 16.8587 13.5729 2.1511 14.3456 16.2619 16.72 14.8973 5.7308 19.7394 10.6944 11.8934 8.8673 4.2651 
43.188 31.3701 33.7338 35.9309 24.9878 4.7801 37.5677 33.0222 31.9791 28.042 32.4955 30.5142 28.2507 13.8131 17.7598 
25.7099 21.7989 24.7784 24.6193 11.4349 17.3225 30.1758 28.6565 33.2834 18.6548 11.9067 19.8689 23.7839 8.4457 15.2248 
13.2827 5.5935 12.1064 11.7659 3.1713 20.7497 12.2982 17.3081 14.9482 2.2978 16.8891 7.1179 8.1954 13.0663 7.6748 
12.8071 13.4051 21.5365 22.3964 10.9806 24.1484 16.0989 26.315 21.8922 11.3303 8.0312 10.6014 12.3461 17.3216 19.8674 
24.1258 17.6194 25.7537 19.2817 6.9316 12.1061 22.2003 22.124 22.5511 11.5468 22.0154 17.7298 15.6728 2.2089 6.5014 
33.2666 22.2168 20.316 19.2167 27.2189 26.2844 23.6722 18.0289 20.11 22.7346 38.2844 21.2739 24.9833 26.7386 18.5821 
14.3138 15.3213 19.5646 23.3779 13.756 34.3368 18.4065 24.88 25.6862 15.6062 7.1503 16.3388 12.7679 16.9069 22.1755 
12.0693 3.6103 3.8088 4.72 11.6775 30.8397 6.5698 7.8273 5.947 6.2093 21.3841 5.0654 5.6599 21.2146 13.5915 
19.1804 8.8921 16.035 13.0952 9.1047 14.6535 16.3948 16.8906 16.3188 9.3049 23.3447 13.2868 11.7511 13.1918 4.3026 
16.1324 9.4502 17.3466 16.0021 2.1532 17.8788 17.6561 18.1945 18.1154 7.3176 13.0968 9.617 11.0874 9.2048 9.3024 
22.2823 13.0052 18.0271 17.7872 7.696 11.6878 21.8083 17.3969 17.0977 11.502 28.6795 16.1343 13.5826 9.9757 2.5024 
27.4182 15.0482 18.2319 13.293 13.5238 13.9869 19.1667 18.7739 16.3595 12.3315 27.3693 14.5052 17.479 16.3071 6.2023 
17.8077 18.8104 25.4441 26.3091 10.1067 23.4958 23.7503 26.0204 28.238 12.6618 6.7866 14.4915 15.7641 10.9216 16.7986 
11.2295 9.0182 3.7576 7.3244 16.3351 33.1672 3.5613 7.2674 5.6187 12.5331 31.1711 8.7318 9.073 28.5812 23.0125 
14.3472 2.9824 11.0353 10.0479 4.5131 19.5649 11.5361 14.9165 11.7406 0.2619 19.4117 4.9217 4.9823 14.4086 9.0759 
5.3445 6.7624 11.4723 14.2891 11.0403 29.5371 7.6933 15.3839 13.1251 6.8024 17.7499 5.1054 4.844 16.7522 17.0596 
25.3078 24.2716 34.1897 33.4906 17.4252 31.2804 29.5458 33.996 36.5281 24.0294 6.4539 26.6182 23.0056 16.5306 22.5396 
25.769 16.1045 12.61 9.167 22.2233 30.2505 15.3777 7.6262 8.6156 17.9032 37.4839 16.2575 19.6145 30.918 18.994 
7.6277 8.7894 6.7751 8.7599 17.8538 34.9132 1.7593 8.3821 7.0254 14.1154 27.1684 8.7025 7.2489 25.4619 22.366 
18.5641 8.8531 7.5648 5.3751 12.9394 22.5524 14.1653 7.6518 7.4226 10.5222 30.7112 12.018 12.5491 19.9927 12.5024 
37.2313 22.5354 30.8368 33.2449 15.7427 2.3296 30.1773 33.1742 33.0825 24.8771 31.7399 28.8363 27.7782 9.8301 14.809 
8.8239 7.2041 13.0881 15.8159 7.0731 24.7309 9.8876 16.9805 14.4973 6.1169 14.7402 5.3154 6.1202 14.1947 13.5212 
18.8821 8.463 11.929 9.2446 11.5318 18.6496 14.6868 13.2877 11.0088 9.8153 26.3541 13.0306 12.1412 16.8709 6.8699 
1.7855 10.8324 13.3823 18.0695 14.5766 29.305 8.7451 16.3958 13.9227 12.8677 14.757 8.7799 8.4834 21.3032 20.892 
18.0847 15.0775 25.2832 25.3163 10.3766 26.9089 20.3569 28.397 25.3261 16.1481 5.7173 14.428 14.1518 14.9865 18.0853 
20.5106 24.5047 30.4707 29.0098 14.8905 23.4347 27.3488 35.9024 31.3349 19.9394 9.2212 19.4325 20.471 12.4993 17.299 
30.7225 20.9046 30.1495 27.946 15.3377 7.5483 29.1487 31.7891 33.9414 18.5208 22.4586 28.1456 24.1612 7.3271 12.4527 
17.1784 11.077 18.7834 20.2218 4.1913 21.3035 18.7421 23.9509 23.0954 9.5093 11.6366 13.1083 11.2865 8.2923 10.0705 
10.1036 13.8848 19.3164 20.1727 11.0143 27.0136 15.9376 19.4409 17.5846 12.46 10.0934 11.9066 12.0004 18.1241 18.8204 
33.9007 28.6965 35.0504 36.6482 18.8299 4.1884 37.8442 34.5619 37.2587 28.9957 32.7413 28.0454 34.749 13.6446 14.8896 
5.404 10.007 13.5335 14.5818 10.0827 26.7984 9.8197 17.5988 16.5866 8.8541 15.4276 7.8095 5.7273 19.0636 17.7499 
9.9715 8.3623 2.0391 4.5924 15.0476 34.9152 4.1108 5.1511 3.6664 12.4449 29.037 8.4889 7.2081 24.9683 16.3481 
5.2238 6.9899 9.9736 11.018 11.6328 25.9379 5.0823 13.0373 9.8847 7.823 17.6868 3.5048 2.0954 21.7081 15.3919 
17.2817 10.659 3.7632 2.98 17.9221 27.9958 10.2327 1.2568 1.9309 14.3473 27.3403 11.598 13.1236 26.8849 17.8093 
36.4487 23.7299 33.8712 29.9908 14.1262 3.9012 29.1993 32.3128 33.383 20.7555 28.9357 26.084 27.336 9.0929 13.0169 
30.6775 22.9797 32.669 30.4122 20.7974 3.4263 29.9939 34.6405 25.7082 21.836 31.2478 28.6315 26.4012 11.6371 11.0274 
16.3082 14.2968 21.5344 18.6532 8.1446 25.6168 17.4817 24.8507 24.7508 9.5591 9.0771 12.3364 10.9071 12.887 13.4962 
35.4886 22.7959 30.5312 24.2751 14.9121 1.5095 31.0295 33.3375 33.5259 19.1468 29.6615 28.5605 27.8497 11.3351 12.6234 
31.5402 15.7484 18.7106 17.3468 15.2196 12.4035 27.2499 23.7704 22.2541 15.8459 27.5325 20.4603 23.3388 12.5568 7.4492 
29.5724 22.1005 33.5766 27.3018 17.7403 2.9888 29.5183 32.6822 33.3401 23.9279 29.6995 28.9736 28.8488 10.6872 12.3849 
35.8217 22.9644 32.3678 26.811 16.1273 2.4296 29.1198 28.7385 26.2175 17.9385 30.4872 24.7579 22.2725 9.4294 10.5137 
15.2965 18.1486 23.5454 23.8156 11.226 25.9154 19.8615 30.2742 29.0011 13.4154 6.201 14.1212 17.5803 13.1845 16.9927 
33.3131 23.2253 30.4649 29.965 18.8158 1.0382 35.5175 31.5052 35.4343 24.8002 26.9183 28.4167 28.6545 11.5143 14.9599 
