I 150
J 15
118.0 133.0 126.0 
122.0 123.0 120.0 
104.0 130.0 117.0 
110.0 120.0 110.0 
123.0 114.0 125.0 
122.0 129.0 137.0 
123.0 111.0 121.0 
119.0 109.0 121.0 
120.0 113.0 123.0 
119.0 116.0 127.0 
135.0 146.0 123.0 
120.0 124.0 111.0 
112.0 112.0 137.0 
115.0 134.0 115.0 
127.0 136.0 112.0 
104.0 118.0 126.0 
120.0 131.0 126.0 
113.0 139.0 108.0 
124.0 102.0 107.0 
100.0 97.0 95.0 
106.0 134.0 119.0 
115.0 125.0 116.0 
106.0 116.0 115.0 
124.0 110.0 128.0 
99.0 128.0 114.0 
113.0 93.0 118.0 
116.0 116.0 122.0 
114.0 118.0 109.0 
106.0 104.0 105.0 
126.0 118.0 139.0 
136.0 122.0 147.0 
134.0 122.0 113.0 
124.0 128.0 137.0 
142.0 138.0 126.0 
131.0 131.0 122.0 
121.0 101.0 119.0 
101.0 109.0 118.0 
125.0 108.0 123.0 
114.0 114.0 114.0 
133.0 128.0 129.0 
115.0 120.0 118.0 
121.0 131.0 120.0 
111.0 130.0 111.0 
98.0 138.0 114.0 
130.0 126.0 125.0 
128.0 125.0 134.0 
131.0 140.0 116.0 
116.0 125.0 109.0 
115.0 121.0 113.0 
120.0 117.0 100.0 
124.0 96.0 144.0 
132.0 127.0 105.0 
127.0 123.0 119.0 
129.0 99.0 114.0 

Icoords
41.4208 43.2391
86.9359 21.0605
13.5331 5.6624
76.5829 31.3926
91.3764 3.5495
71.0661 16.485
67.1458 29.6198
23.1029 30.4824
67.464 67.4389
66.8951 78.0028
55.3998 77.3281
12.1405 35.743
19.7565 0.519
53.6512 12.3066
43.8204 24.3509
26.1251 36.8975
17.1984 22.6247
45.9158 10.2219
70.3515 39.3903
48.066 4.1557
26.0184 3.7062
64.2863 5.6811
93.7249 63.477
32.4408 42.9636
33.4416 88.5395
62.6568 11.0954
74.5707 22.3641
87.1351 17.3785
22.5533 26.1091
32.6774 92.6882
58.4749 76.4507
68.754 55.5764
70.2315 75.3288
35.6432 26.2629
99.8211 82.3564
59.5727 29.2696
22.396 46.839
62.4395 90.3948
55.3232 79.3814
84.1196 87.0521
11.6725 45.5287
66.8922 52.9589
54.8349 22.784
77.1959 55.3259
80.8544 6.9286
5.4108 50.8711
47.8136 61.7252
81.6996 96.7145
97.503 25.4927
30.3533 65.1743
67.2387 42.6356
8.0418 23.3866
23.3983 21.2803
70.3982 56.4743
80.2764 10.4429
87.9416 67.6926
6.934 14.9803
25.2984 16.4376
1.3253 22.4962
76.8736 95.0336
36.081 38.2722
88.4262 22.9651
8.2504 29.545
23.1016 77.9635
77.2297 51.5917
74.7915 13.6412
87.6599 50.2983
40.7854 29.216
77.9908 91.6282
46.1299 27.6252
37.2983 39.6299
96.7356 21.0511
11.9706 58.2308
38.5142 25.8302
19.2789 29.5615
11.723 91.0784
71.4295 67.9071
35.8438 78.0199
42.5691 52.4812
28.0514 31.3145
47.2084 47.9327
70.4017 12.5541
58.4824 65.1825
67.1146 48.7615
79.003 52.5265
59.9108 62.7859
3.4652 39.2775
38.6474 9.7847
43.0679 6.9777
16.8421 14.7204
93.8952 5.1589
44.4277 81.343
26.5749 70.4823
96.3716 11.7761
5.3557 66.4943
92.8508 16.8708
34.2575 69.3086
62.8886 97.9234
39.0954 87.5568
48.7493 94.3084
49.7057 1.793
26.7156 96.8736
76.6625 7.2632
50.1553 61.3361
82.4916 43.4018
64.8614 66.342
13.4485 79.5151
14.6372 52.7171
27.7655 11.0816
84.3029 71.414
29.2754 87.4126
11.1026 67.3435
5.1677 11.5167
1.2403 1.0438
42.4569 35.3249
63.3236 20.4987
65.508 69.1889
4.5603 53.8586
85.2207 73.8879
88.7633 14.8854
50.2294 56.721
22.4866 28.2999
90.6752 40.5866
50.578 19.2732
21.6414 82.3629
50.1814 97.9377
74.9448 99.4914
37.3696 97.5253
79.3326 99.5007
49.2237 8.8872
52.3545 10.4841
10.3187 75.3746
81.4265 98.176
10.4531 47.8841
44.5235 79.7593
41.8153 52.8899
75.2291 33.0628
74.2913 21.3375
46.822 66.9019
68.1312 44.2064
1.242 42.6018
36.7241 57.6943
68.1191 32.9857
61.7659 56.1109
71.1715 13.525
8.1471 23.1628
7.6906 88.1925
8.6557 68.7999
77.7477 80.6034
36.4856 34.2816

Jcoords
11.4215 9.6488
33.2084 91.0731
25.951 66.2437
44.5469 85.4115
17.2784 69.2197
9.0638 66.2108
28.7529 31.39
8.3163 65.2902
76.4255 60.74
53.4857 99.0207
77.9262 65.9007
9.1543 28.9981
42.6065 36.6604
7.7649 98.7493
11.7373 32.6584

C
17.402 18.5642 10.3571 15.8919 11.2179 14.1467 5.2679 13.524 11.819 21.8127 16.7959 13.0885 2.593 23.0842 11.9276 
24.6452 27.1198 26.6558 26.5155 27.8612 28.5796 19.0692 29.9036 15.5736 29.0809 14.5396 27.7637 17.8766 41.6622 22.9557 
1.6614 31.8511 21.4835 30.2566 19.7306 20.3146 11.1648 19.495 26.3173 39.3295 31.5144 9.4711 14.3136 32.9786 8.7498 
22.765 22.6054 24.0766 24.4684 24.2185 26.9003 18.9215 28.2774 11.4662 26.6488 11.973 23.5407 11.1708 31.2383 22.376 
30.3108 33.5762 33.8174 28.84 33.6636 31.4383 25.6451 38.7376 21.5406 40.2131 24.9146 33.3178 18.2089 50.5549 29.1007 
22.8614 26.4153 24.0253 23.6401 25.739 28.3184 16.7513 28.0221 15.1923 33.0039 16.728 20.4903 12.8169 40.3679 22.8695 
23.0919 27.2241 17.2143 22.7055 22.0963 24.3011 15.0891 23.4329 12.3337 27.6069 11.3811 21.8292 7.9958 36.0699 21.8582 
9.1862 18.7231 13.7112 19.4 12.2689 14.5912 1.9273 11.7123 22.5679 29.4335 21.9043 5.5829 7.7129 23.1946 3.9819 
28.1352 14.1958 16.4833 10.1468 19.881 21.5194 16.6784 23.3669 3.8545 13.4832 3.8894 25.1007 15.0457 23.83 21.2178 
32.0172 11.8012 15.144 7.9579 16.2149 18.0074 22.309 19.2655 7.8737 7.7362 5.9016 23.6362 14.6533 20.792 25.4555 
30.6709 9.9741 11.85 5.1098 13.6566 15.7296 19.9099 18.511 10.659 8.1358 8.3153 24.3551 15.8081 20.6255 22.1124 
9.6324 17.8149 12.6728 19.8673 12.9277 11.701 6.2459 10.8836 27.3068 24.566 28.1804 2.5227 10.7228 21.8527 1.2157 
4.8077 34.7424 25.5284 26.7879 26.3295 21.7839 12.0196 23.9614 28.3054 33.64 27.6278 9.8733 15.5258 37.664 12.6371 
16.4514 27.7981 22.0527 23.228 23.478 27.1775 10.4714 21.1566 18.2292 33.4023 20.0746 17.432 9.1749 37.3557 15.5949 
11.3959 21.3289 13.9777 23.1986 17.5683 21.4587 5.8174 21.2805 16.4266 27.3614 20.9805 12.7418 3.8963 33.0369 10.5124 
11.2766 17.5985 9.2589 17.3014 11.3669 12.5493 2.3518 11.211 17.6347 23.2494 22.7913 6.694 5.2532 22.6076 4.5463 
5.5267 21.1942 13.6891 26.3802 14.3233 16.1082 5.2588 14.0459 27.5811 26.54 29.5073 3.3098 9.7415 30.4373 4.3147 
13.1614 24.6431 22.0526 22.7486 23.3796 23.2254 9.1865 22.7246 19.0387 34.0531 24.5723 15.5209 9.4056 36.9012 13.0627 
20.7931 24.4143 18.1146 16.926 19.8656 26.539 15.2203 25.5925 7.3183 21.4973 9.8898 22.3898 10.6665 28.2843 20.1483 
14.062 31.6471 24.0766 26.2458 24.7757 25.2351 10.7774 27.1995 23.2983 37.0482 22.1877 18.1015 10.356 36.9024 15.7551 
6.2206 33.8464 19.8557 32.1882 24.1111 25.8794 10.2122 19.5117 23.4439 39.0623 29.9574 9.9647 12.9239 35.8667 12.2416 
15.9836 33.5588 22.8646 25.9391 31.2593 24.6215 16.0698 32.249 20.8498 33.2063 23.7965 18.3531 13.2455 42.357 19.2566 
29.9159 22.3679 21.726 21.313 25.6281 31.2139 26.9781 28.8746 6.6345 20.3322 5.1067 30.3212 17.5197 35.2985 34.107 
15.5045 15.4499 7.8304 17.5591 10.2359 10.1378 3.9636 12.5171 18.1035 21.7534 16.5101 9.6285 4.5345 19.9224 8.2376 
28.6999 0.8951 7.1055 3.67 9.4914 12.8531 17.6669 10.7624 19.57 7.082 19.1769 22.9309 19.2501 9.7873 18.6499 
16.7094 25.6022 23.3785 29.2272 24.9611 23.1781 13.9919 27.7053 16.1202 34.4327 22.319 20.3557 12.8432 33.809 17.0094 
19.7566 31.7104 22.2544 24.9926 27.4364 26.3991 14.9622 25.7281 11.7029 29.7582 15.6978 21.5929 11.4606 38.6326 21.5272 
25.2219 27.7059 26.247 24.2476 34.5268 34.3479 20.7138 33.6671 17.513 31.7632 16.7179 30.559 15.4986 42.3875 27.0026 
6.4938 19.8418 15.9341 21.9286 17.021 13.2937 3.2339 14.032 19.7445 30.2709 23.3883 4.6041 8.162 23.2324 3.8869 
27.1808 0.671 10.7891 4.7754 10.2735 13.4495 20.1961 13.3817 17.4542 7.6257 17.2789 22.5888 18.5155 8.4532 23.5299 
25.9593 10.737 11.9819 6.305 12.6692 17.3485 20.1616 18.4473 7.748 8.5872 7.8068 22.2846 15.5544 18.2032 23.5505 
26.2766 15.5576 15.9245 13.4087 18.8835 22.5786 16.7299 21.2839 3.3596 14.9107 4.1845 24.6216 9.7398 22.6038 24.0824 
32.4082 12.1701 14.4875 9.0697 17.1746 19.2272 19.2693 23.628 5.907 9.3594 4.5648 29.9746 18.5718 21.0679 26.8908 
10.3302 25.5208 15.7068 20.69 15.0898 15.9637 3.0335 17.6566 17.4307 27.5457 20.1342 9.6692 4.4562 29.9933 8.8172 
42.3842 22.4786 28.8667 21.0861 27.6989 33.2317 27.1633 32.3649 10.2312 15.1613 8.9125 41.2394 23.6877 30.5759 39.767 
17.9384 24.1756 17.2314 18.9058 22.2943 22.2835 11.0565 20.1411 13.1943 26.1651 12.9553 16.4265 6.1755 32.3448 14.4345 
14.0096 13.8704 7.6366 17.7521 7.0964 7.5417 5.0518 9.2072 18.9739 21.223 20.2317 7.583 6.9493 20.2248 6.867 
36.2472 10.0231 17.2928 6.6252 19.8618 21.6406 20.4239 18.0955 10.0788 4.6275 11.5222 26.2583 22.2868 20.8018 25.4029 
28.5356 9.033 10.8789 4.4332 14.6764 18.609 20.8781 18.0787 9.5959 5.9668 10.3718 25.6061 14.9901 19.4363 20.268 
34.4586 15.9695 18.6509 12.0246 25.4025 30.9947 26.9916 30.6312 10.9519 11.4421 8.7232 33.4036 22.0612 26.5647 33.6002 
11.8048 16.3935 9.8322 16.839 7.9268 7.8131 7.5809 7.22 20.56 21.5906 25.4109 5.2689 11.6653 19.0029 4.9706 
24.716 16.4397 15.0477 14.7756 15.8094 19.5009 13.171 20.5978 4.2861 15.4857 6.2892 22.3044 10.9708 26.6683 18.4133 
18.0748 27.7788 18.5405 20.6839 21.2373 19.3636 9.8517 23.9831 17.2092 23.5608 18.2486 17.6476 6.9654 27.3014 16.0675 
31.3189 22.3211 20.6017 17.4614 20.8756 27.0465 19.0685 21.9508 1.7598 17.1262 3.7863 24.1927 15.2972 28.2444 22.4373 
24.5495 36.484 25.4679 29.6434 34.5255 36.2545 18.9654 31.282 20.1881 29.6001 23.4172 23.6537 16.8684 36.6394 25.9603 
15.7843 18.9934 7.7301 19.1359 8.5747 6.1671 9.8355 5.6747 22.7567 24.4743 23.4833 8.2284 14.0 17.0125 7.4807 
20.2159 10.6244 8.2758 7.2784 10.2059 13.8324 11.9338 15.3119 9.6193 13.2828 11.9657 19.0907 8.1382 21.0963 17.3826 
37.6511 17.7357 20.0382 13.2152 25.1805 31.4572 27.1181 27.6765 12.9875 8.7868 12.2438 37.3634 24.8293 22.7361 29.1402 
26.4333 28.8837 26.4897 26.7567 28.7625 29.9682 21.3287 33.1176 16.3535 28.6826 15.0417 33.5459 19.4617 38.7609 28.9091 
18.884 9.2602 1.5797 7.6998 5.2638 7.4665 10.7047 6.9616 13.9457 12.8277 17.9466 14.6 12.2248 13.5319 12.473 
25.876 20.932 17.412 17.3884 18.7888 19.5592 15.3564 24.342 7.9198 22.3215 8.5231 23.5493 8.4658 30.54 17.8816 
4.7691 22.6823 14.4455 22.102 18.5709 15.8195 8.2553 13.9081 25.667 33.4945 29.628 2.1441 12.7591 25.3145 3.5303 
5.7215 24.8438 16.5236 23.0542 16.538 14.5447 4.2169 15.5431 24.0332 31.0264 25.0759 6.2291 9.0874 26.5464 5.4302 
26.3493 16.8234 15.0951 12.122 19.2289 23.6548 14.8523 24.2667 2.5593 14.8663 3.9375 20.218 11.3726 30.211 20.1646 
26.0633 36.3182 27.1405 26.8991 30.2075 29.7853 17.036 31.1339 16.5104 28.3267 22.1142 29.1291 17.5182 37.8323 23.4161 
37.1305 19.5218 23.8543 16.532 23.7413 25.8844 27.024 30.0404 5.1226 15.2886 3.4552 26.921 17.3826 32.0969 26.8222 
2.2613 31.7014 20.6515 27.6026 18.2603 17.9359 10.8904 17.5044 30.0452 34.2977 34.3085 4.5899 12.9114 32.504 6.1204 
5.8117 26.9367 19.2567 24.6623 18.7445 15.947 5.3804 15.8522 26.8643 31.5623 27.7989 7.7769 8.5045 27.9995 6.8904 
5.848 27.7094 18.369 28.212 18.0504 14.4281 11.346 16.6204 26.1596 31.4598 31.4755 3.5171 15.5109 25.5439 5.6495 
40.1184 15.1526 21.7553 12.4289 21.6269 22.9149 24.8699 26.4549 12.4531 8.897 8.938 32.1878 20.5975 21.6277 34.6943 
13.4122 19.8614 10.3498 19.0425 12.0331 13.253 3.1527 11.9244 14.7957 23.5772 18.4327 11.3688 2.0225 22.1368 8.2917 
25.7965 30.1881 29.1237 28.6815 26.375 31.6692 20.0683 32.726 14.1855 28.0722 15.7267 24.4227 16.6853 37.2761 29.0335 
6.7433 20.8421 14.7576 24.2504 14.7701 12.011 6.6511 12.972 23.1217 26.463 29.2985 0.3686 13.4517 21.9383 1.5814 
24.8739 5.5685 4.2033 7.7254 3.305 6.7612 18.4799 6.4224 17.2648 13.9146 17.7783 15.5845 14.3243 9.8702 15.6241 
24.7771 21.9855 19.1725 18.7749 20.4465 21.5422 16.2962 26.8119 3.442 18.9991 5.5756 26.1444 14.4073 30.2002 22.068 
24.8649 31.4299 26.1137 28.7231 28.1208 33.5396 18.0738 28.2851 15.01 35.0055 19.2818 26.7078 12.1558 32.5756 22.0103 
30.922 25.0608 20.3763 18.2989 23.4165 29.3498 20.3667 26.6951 5.5906 21.0318 6.1422 31.594 17.6709 32.0213 23.8979 
10.9705 19.5434 15.1976 21.4358 15.089 15.419 3.766 15.696 18.3902 22.2572 18.6523 10.3373 2.4716 27.3648 10.6797 
33.7192 16.3289 18.951 11.8412 21.8545 22.9869 26.0867 29.7275 9.4763 9.4142 9.2671 30.0319 23.7758 24.3945 29.2874 
13.3757 21.9633 15.3419 20.4178 18.9779 20.6795 5.7661 17.7674 15.9466 21.8837 18.4857 11.6146 3.2624 29.2942 10.5459 
12.7881 17.7162 10.89 18.3832 11.2323 15.2359 4.6534 14.6244 16.8988 23.5334 16.5078 11.1646 2.009 25.6148 8.3723 
33.9987 29.8479 31.3585 27.8661 34.3423 30.4733 26.3574 35.583 16.0546 35.201 17.5812 31.905 18.906 35.6492 29.0304 
16.3878 12.9692 5.9799 13.4831 4.713 2.9326 10.7819 2.6995 19.9316 18.147 26.5468 8.9984 12.6529 14.0621 8.3446 
11.6951 25.1163 14.3088 23.7388 18.8785 17.3828 3.4566 16.2533 17.4913 25.0116 21.6893 10.2145 3.7164 26.1865 9.904 
7.9313 23.4302 13.4484 22.8036 14.1482 14.3967 3.3462 13.7307 23.2207 24.2032 22.1606 3.5562 9.6804 26.4565 2.7091 
28.5413 7.1589 10.819 10.9189 7.4991 8.4732 21.6191 10.2696 28.0203 16.8514 27.3401 20.8892 23.7957 3.3466 18.2679 
32.4174 16.5679 16.5561 10.5508 21.5693 22.5348 17.1929 21.6791 3.126 13.3612 2.0562 28.8878 12.7828 22.8072 21.9683 
25.5704 4.8739 5.8583 3.7487 6.4718 11.678 16.5694 11.7674 17.3122 8.8207 15.2267 20.0883 14.5675 12.4774 16.2943 
18.5202 13.9862 7.8993 10.5039 11.8796 14.3135 8.7466 13.0626 12.0299 16.86 11.4097 12.7751 5.5689 20.8256 13.027 
10.9221 22.6727 12.1248 19.8116 14.3321 12.391 0.2314 12.2943 18.6226 27.6574 21.5583 6.7168 5.2844 27.5624 5.1858 
17.4301 17.6024 9.413 13.5301 13.4865 14.3009 9.5717 13.6926 12.2308 17.5211 11.7366 14.8596 3.8255 23.9558 13.3471 
23.3136 31.0866 26.2639 28.9135 26.8826 29.0366 17.9504 26.0753 15.6464 34.2203 16.7604 25.2081 12.0128 39.8498 20.787 
28.884 12.1606 11.1349 7.4455 13.3519 18.8919 17.3778 18.3357 6.0649 11.1782 7.1544 23.6631 10.6677 19.6143 21.2411 
25.8202 18.0989 15.693 15.8004 16.9319 21.9917 15.7624 19.4837 5.2494 18.351 7.666 23.2701 8.8203 30.6815 22.9877 
29.6453 18.2926 20.7953 17.5137 20.1609 23.3323 18.9001 27.7622 3.1558 20.7212 5.312 23.4308 14.9169 30.3844 26.3651 
26.5011 15.4471 12.2819 10.8357 15.9526 18.5604 14.4508 20.5588 5.2203 11.684 6.1978 20.8653 11.2968 23.6783 19.5115 
10.2681 20.1762 12.4855 24.0055 11.218 10.5084 9.2898 8.2003 29.4624 26.4611 28.5232 3.5716 12.0785 18.7288 3.1899 
9.4965 27.594 20.9775 22.9997 20.1985 23.28 9.3817 19.1781 24.6814 29.3547 22.3368 13.2174 9.7362 31.5948 12.658 
10.8139 32.844 20.2708 25.825 26.3497 23.9458 10.6662 24.9875 22.3281 35.9129 23.6536 15.414 10.9305 32.9791 12.3112 
2.7176 27.8615 15.7124 27.8042 17.3041 17.2731 8.0885 20.4211 24.3098 30.6002 30.9122 5.3464 11.0658 25.8878 6.7271 
29.115 35.5319 30.096 33.671 35.8232 38.9638 24.0943 37.4022 17.8689 30.9843 23.4706 34.6663 22.5473 38.3354 32.264 
30.7421 5.4903 8.7071 1.4881 9.8268 14.6515 17.7639 15.5506 12.1516 7.5778 12.5119 22.9064 14.118 16.1731 23.0227 
20.8828 7.8484 1.3628 8.8105 3.2461 6.7664 15.3832 6.8925 17.1784 14.8429 15.58 17.426 12.5387 12.2742 12.8391 
30.7446 33.6272 34.489 33.0913 37.8399 38.1506 27.3738 36.9403 17.2411 33.3448 17.7834 34.5115 22.6373 42.8225 27.808 
21.6667 12.7414 7.3304 17.1069 3.8024 1.1358 15.5881 1.211 23.0592 21.4352 25.7489 13.2851 17.4722 10.1498 12.313 
30.6885 36.8141 30.6809 29.4487 35.4492 36.5605 25.8812 38.8313 17.6131 30.3983 16.59 30.5384 20.9956 40.1011 27.5259 
20.7613 8.5329 3.3964 6.0425 6.0633 9.7092 12.7631 8.0904 16.9839 11.7038 13.2543 18.4253 12.0069 15.5294 13.649 
35.6923 10.5698 17.2896 7.3491 16.1941 24.7578 28.2741 24.4548 12.3659 3.6683 12.3397 26.953 23.3932 20.5524 31.8667 
31.7728 2.363 9.9135 2.2947 11.3001 13.7026 22.3933 12.8099 16.9975 7.2582 17.0376 22.4799 15.7032 13.0151 22.7317 
30.4958 5.5036 11.6067 3.2195 12.8993 19.1875 25.1865 15.4083 15.4143 2.2576 14.0573 25.8072 22.3259 14.2183 24.4412 
14.007 32.1039 26.1293 32.4135 26.3363 29.2253 14.1281 30.2652 20.8399 32.6543 22.5823 19.3374 13.7919 35.8855 16.3431 
32.3228 2.8635 12.1945 6.7959 10.3672 11.6686 21.548 12.636 18.6639 9.8669 18.3855 27.8128 23.2223 5.7549 23.4545 
23.7114 36.5632 28.7023 28.245 30.2945 30.3961 20.0191 27.686 16.8614 36.8431 19.2082 27.7655 15.8181 34.8164 27.8303 
21.0822 10.6754 9.4959 8.9882 11.0961 13.7546 12.0141 14.9652 9.4256 12.9649 8.4487 19.227 9.6019 19.9244 18.5868 
28.1274 25.2394 23.1908 19.0434 27.8237 27.9721 19.3938 25.9699 6.9287 22.3312 8.5011 25.0299 12.2121 28.5019 21.5268 
25.6635 15.69 12.9027 8.5761 14.8635 20.0816 17.1115 21.423 3.9499 11.5225 4.0145 23.1713 12.2276 23.3591 21.2863 
22.5623 8.4334 5.716 12.6135 3.5887 4.8342 19.2254 5.8025 20.1354 15.6811 25.4569 18.2061 17.2398 6.5705 15.2667 
14.2176 15.7166 6.9162 15.8768 5.1157 5.5127 8.9769 4.2766 24.5739 22.4663 25.4259 9.5577 12.1037 15.2985 6.5078 
6.0574 30.5232 17.4738 24.8414 18.2901 19.3041 7.9032 18.8211 21.9213 28.8155 28.3102 8.5045 11.0069 35.8152 10.7488 
29.5198 18.2249 22.6882 14.617 26.1603 29.6698 21.9026 27.8479 5.1273 16.4835 3.226 32.9551 16.8108 31.5501 29.6982 
24.8138 1.8375 7.8213 4.6422 8.3007 9.9242 20.718 10.8519 17.9091 10.1034 21.1768 18.8252 18.6177 9.089 17.8118 
20.2973 12.8913 4.8419 12.1451 1.9434 0.7753 12.4683 1.2408 24.4108 16.5512 23.4071 15.2005 13.4657 11.7772 12.6414 
2.0847 33.3786 17.6148 29.8758 21.1726 18.4841 11.2295 19.9195 31.8277 37.3043 27.8598 5.7054 15.7709 30.3355 7.8062 
4.6457 36.7434 25.4428 33.2201 23.5884 20.4978 13.378 23.6564 30.0391 35.9202 39.0892 11.1128 21.7146 33.4701 10.0401 
15.9548 20.4567 11.489 15.8161 16.5051 16.0204 5.4507 17.2709 14.089 21.4875 16.2637 10.2407 0.4298 22.4323 9.306 
17.3548 28.9814 19.4991 20.6371 20.4327 22.5191 12.1967 23.8136 15.7729 24.5796 15.0994 18.2481 10.4681 35.8538 18.7355 
32.0307 11.7475 12.9789 8.8714 17.3675 20.1673 18.5532 20.7514 5.2321 12.3507 4.0658 25.8319 12.9649 20.3367 23.3956 
14.9786 16.6911 9.8499 16.7275 6.0487 4.8883 9.981 4.7698 24.9141 24.1097 25.754 8.4111 12.5843 17.3629 7.7755 
37.17 20.5362 19.3505 12.7585 24.4624 23.5599 25.9936 28.3997 4.8135 14.201 3.4452 34.1109 19.6859 26.1208 31.9849 
30.0463 31.5971 31.5457 30.4162 26.9551 34.3825 20.0222 36.2741 17.1945 28.1085 20.5329 28.1278 15.872 42.6847 30.3552 
23.4816 13.5754 9.5059 10.6228 13.2333 12.851 12.9452 15.542 8.661 15.833 9.1533 18.5931 6.82 18.1867 16.9639 
7.7355 20.0536 12.1773 18.8876 16.4835 13.8145 2.778 14.4186 24.4028 26.7246 24.5711 4.6407 8.1421 27.9104 4.4889 
30.3389 24.784 25.2248 23.702 30.4343 33.4289 22.8808 34.3592 8.2069 27.0964 9.101 29.4614 15.9975 38.3839 27.1564 
13.8506 22.5159 17.1781 26.0736 22.8772 19.2624 9.8804 19.356 15.1378 27.3796 21.5846 14.2372 7.1728 29.8717 14.839 
28.2407 4.4974 5.6914 8.7416 4.8289 7.3084 19.2485 8.2362 23.3291 10.9683 19.141 16.5789 19.3484 7.1676 17.2064 
29.8041 6.0034 12.18 5.0847 15.8489 16.0428 21.2814 17.5197 16.1473 1.2313 13.2822 26.0969 21.7091 16.2867 26.4473 
36.2884 14.4293 19.5333 12.968 21.3297 24.372 29.4184 26.0705 15.0814 7.4245 11.196 30.5184 26.4639 25.4023 30.7149 
28.4961 2.8553 11.6319 5.5111 11.6664 13.8243 23.3897 16.9504 18.2685 5.6034 19.6408 25.938 20.6484 9.2623 25.0743 
44.8827 14.7931 19.1826 12.5991 24.3948 30.9 30.0409 29.1108 13.309 8.7429 12.8162 30.0121 26.472 24.6421 29.0228 
13.2713 27.8408 22.5619 27.4238 25.4093 27.4017 12.1471 25.4456 20.2131 29.0825 20.4003 17.2832 10.4609 39.0713 17.2537 
14.7963 28.5025 20.5876 28.4006 22.2955 25.5449 11.8108 25.0363 19.7093 28.7502 22.9542 15.3973 11.0194 34.8385 15.5024 
21.1075 10.4028 6.1244 13.2726 3.6597 3.6405 15.7524 3.9655 21.2398 18.1077 23.8529 15.6848 17.3919 9.1704 14.7495 
43.3615 18.233 21.0591 14.0806 23.2819 31.5722 30.9356 26.2383 11.4099 9.4539 12.9371 30.3734 28.6888 22.7105 34.6735 
14.4308 17.5253 7.5634 18.4758 7.7439 7.2396 9.0907 6.3466 26.3006 26.5865 24.436 6.3474 11.8242 16.646 5.163 
26.9579 6.0372 7.1597 1.9952 9.9323 12.7773 17.6944 15.421 12.3866 7.8243 11.1456 22.0622 14.6207 13.2108 17.3428 
20.0265 11.9381 7.3759 11.7294 10.7109 12.085 9.2527 10.8983 13.7557 18.4293 13.1501 15.8832 5.2224 17.6496 13.1729 
25.7054 24.3544 20.8641 19.8902 22.6295 23.5112 18.3839 24.8579 10.3554 22.4669 12.2107 25.7782 10.857 33.6152 22.3623 
21.288 31.8489 26.0951 21.4679 28.7312 29.1195 14.5967 29.8709 12.4182 25.2603 15.868 24.2602 11.0408 30.6517 22.2559 
