I 250
J 25
32.8687 20.1948 2.3004 21.5566 35.8623 12.2281 12.7916 16.7303 11.7777 27.812 24.3814 21.7089 28.3235 25.5595 24.516 28.6733 23.9163 9.5068 8.7698 18.4331 25.8653 23.4494 20.3112 12.2318 7.1151 
2.5418 11.6984 36.1112 16.4412 6.2041 37.7416 30.2796 33.1263 31.608 24.8335 7.4196 20.3447 20.0068 26.9761 12.7947 8.9991 32.7345 29.3452 24.8063 28.3288 20.5509 23.9781 24.1429 25.55 30.9499 
4.8508 10.5273 28.733 7.035 7.8521 24.5389 30.0579 24.5649 27.9596 29.6269 3.562 13.2813 21.4752 28.3767 6.7292 3.5153 25.4842 24.5619 21.6138 18.1241 23.9469 16.7121 17.1101 19.5234 26.6688 
21.0878 13.4389 11.5254 13.118 24.4869 14.5911 12.4348 18.54 13.2402 21.4333 16.2111 16.9014 17.0058 18.1538 15.5083 15.7333 18.986 11.5258 3.2424 13.5293 15.8135 17.8738 14.0358 10.2227 10.3637 
17.0886 6.5217 19.3746 12.1246 18.444 19.8939 14.9054 24.2007 18.2502 16.4556 10.0475 16.1872 12.9 19.7866 8.44 11.4168 23.0886 16.4124 8.1849 16.463 14.6388 16.4701 13.8518 14.2699 14.299 
29.7386 21.476 12.9299 16.5743 30.0078 5.628 28.7872 4.0412 24.6752 33.1936 20.2505 10.6768 29.8125 34.0847 14.0345 18.8758 5.275 5.4988 14.0242 3.6729 32.9792 10.5206 5.9377 5.8947 8.9239 
19.8391 9.0401 22.3858 17.6446 23.9419 22.3546 10.3699 23.1991 12.3062 11.2557 14.739 19.1511 9.8775 11.3368 13.2712 14.25 27.7875 17.9207 8.6654 20.5937 9.6362 20.5295 21.7828 15.8158 20.7715 
22.4083 9.4583 14.3023 14.3118 25.969 15.0812 12.7152 18.3332 12.9046 19.5228 13.7829 13.8023 17.443 21.5305 11.3138 13.9935 18.7839 10.2591 5.4167 17.2465 15.0866 17.6751 13.2051 9.4593 12.8273 
27.2072 17.4451 29.7336 31.1382 29.3058 35.2768 17.953 38.7071 16.8727 2.1032 21.8372 34.1326 4.0578 5.7394 26.5143 25.3534 37.5424 37.272 24.6327 35.9978 6.0735 41.6037 31.9212 33.3008 33.5641 
27.6143 21.4901 34.6038 26.9216 26.4805 41.3326 17.4173 40.0599 21.3986 2.0736 25.6988 40.5141 4.4351 6.17 26.5864 23.7479 42.473 37.6639 23.7608 42.1725 6.5847 33.7562 36.3692 35.9841 31.1792 
26.2767 20.6148 9.9301 24.1734 38.4476 17.1026 5.7472 24.9267 4.0741 20.3395 28.6473 24.6836 16.0652 18.0831 24.9526 22.3409 30.8845 17.5505 7.6744 22.8664 18.8684 28.9453 23.5955 17.0358 15.6843 
9.0548 1.5688 25.834 9.4776 15.9711 21.4152 21.5859 25.2178 21.61 20.0571 5.1236 16.3995 13.9881 20.4337 6.6595 5.4481 22.0247 21.6644 16.1279 19.5481 16.012 16.513 15.5876 19.3738 22.7228 
1.3242 10.6336 36.3279 13.0099 3.4296 27.8923 29.7596 33.0143 34.9314 26.7875 7.4572 20.9876 20.3449 24.9286 10.8236 8.9835 26.1228 26.4095 24.6149 26.5254 23.8808 23.123 23.6801 27.4204 34.6844 
28.5179 23.3335 5.4585 16.875 34.1931 4.9563 21.3035 9.7757 19.0646 29.1463 26.6509 16.1443 30.0297 29.7107 19.4129 23.3698 12.8436 3.2685 9.716 10.6142 24.934 18.7805 13.0441 4.4792 0.9376 
17.1039 11.6462 17.3251 5.1313 18.8524 15.2094 22.1663 16.1213 25.9263 28.4313 10.6705 7.4295 24.016 24.0904 5.3752 9.0742 13.2683 11.2244 15.2223 9.6483 23.7007 8.8018 6.2024 8.0451 13.2805 
6.1619 7.7909 34.1842 14.719 8.8133 30.0483 25.0477 34.6087 30.0833 22.3626 9.0408 21.6184 18.8898 23.3744 15.0936 9.4977 30.928 33.3929 26.9731 27.7952 16.781 21.9967 24.1523 24.3296 28.5551 
14.3447 8.101 27.9746 22.1489 17.4077 26.0626 18.2337 35.1919 18.3029 10.0931 16.5982 22.4485 6.4415 10.9149 18.3731 13.7373 35.0738 23.1376 18.6384 28.9381 8.9989 24.2216 23.77 26.8222 27.5664 
14.6948 7.6198 15.4529 9.6808 22.0934 15.6469 17.3569 18.843 17.5417 22.0277 11.4604 12.2002 18.5356 19.1521 7.7009 11.363 18.1336 11.9875 8.6813 12.8767 19.0746 16.9148 12.0237 11.2827 15.9455 
3.3021 6.6616 32.2561 10.7601 8.2287 26.1452 23.8457 28.4203 28.2748 22.4742 3.6199 16.8602 21.9594 26.4392 7.8492 5.48 27.2723 21.9537 21.5675 25.8152 23.5901 20.8395 18.4132 21.6434 24.9943 
30.5423 27.059 11.6623 17.3662 36.8424 2.1554 25.3525 2.9119 22.6876 40.1586 27.0142 17.6451 36.6112 38.8508 18.2307 25.4599 8.0365 4.1966 13.7665 7.4342 28.9018 15.4327 11.154 6.704 5.2884 
22.4767 10.371 22.1371 22.0559 22.8966 33.3223 10.2864 33.855 16.6839 6.7938 17.3626 26.7766 3.1775 8.0378 21.2542 17.7956 34.9092 23.6996 16.0314 32.7754 3.2682 27.9664 23.3151 22.6747 26.0305 
21.5639 14.9952 27.4669 27.715 30.7138 27.5189 9.1699 35.3022 10.5211 6.0272 24.206 30.4407 4.6347 2.8283 21.8754 21.513 32.6369 27.1474 16.3478 35.6992 2.3636 30.5146 27.6877 22.7331 25.919 
16.2848 8.1511 14.8461 10.7192 19.0359 14.5259 12.4704 18.6515 14.1748 20.5622 11.253 14.1656 15.2859 17.6625 9.6056 12.6494 20.7888 12.6613 7.7446 14.1122 18.214 16.9536 10.8712 9.6958 12.6758 
22.9603 17.8474 7.8901 13.9703 31.5187 9.412 17.2659 13.9395 14.8612 28.0207 22.1189 17.6811 25.3431 25.1395 15.354 16.5019 16.3005 5.8206 6.0916 10.5702 20.3079 15.6382 12.2353 4.3109 5.8285 
30.6647 20.9339 5.2435 22.7454 37.9677 12.5575 13.3134 17.3989 11.8224 26.4788 26.8305 22.9057 22.0263 22.3895 20.2859 21.4881 20.0217 10.5257 4.8883 16.6072 21.43 25.1112 17.3716 9.1019 7.023 
30.4601 26.4786 11.8227 29.18 34.0998 23.9 6.1136 28.1918 2.6742 19.3405 26.6648 29.1287 18.4693 15.1266 30.0068 28.6252 33.2416 23.1166 12.1681 26.5827 17.4095 34.8309 26.1064 22.5827 16.0725 
27.4984 23.8286 7.8307 21.6344 33.7002 18.0328 8.6683 22.6853 6.4099 22.9562 27.9297 28.3897 20.2573 19.4002 21.2396 26.2557 28.9838 16.2864 6.3381 21.9642 20.4171 25.8864 22.7076 16.2973 13.4453 
28.7518 19.6335 18.5938 13.8614 32.0042 8.2957 28.9952 5.3194 23.8294 36.886 19.977 8.6551 29.0096 30.7489 13.2961 21.5616 3.3967 6.5436 19.565 0.8133 32.4778 8.8268 4.6515 6.5067 11.1003 
33.9012 20.7741 13.0385 28.7096 40.2931 23.662 4.2803 24.5653 0.4572 17.1817 30.6119 31.0204 19.0578 14.1652 27.638 29.6059 35.5909 23.0732 9.613 28.5578 12.5711 32.2655 27.9896 20.1686 18.1313 
29.7377 18.9065 9.6147 14.7001 29.1094 3.6547 20.7009 7.8385 20.5427 33.2285 24.1198 14.7539 25.7917 29.9811 15.3839 18.7893 11.5613 0.5209 10.1461 6.882 25.7907 15.2116 8.7073 1.8672 4.0291 
27.2759 28.3476 20.4285 20.6234 29.0178 7.3163 26.7344 3.7433 26.4105 36.2536 22.5708 13.5725 32.7175 37.3695 21.4385 23.7499 3.7076 9.6485 19.2775 5.2152 32.4569 13.2358 8.7948 9.6655 13.2194 
6.0849 14.3077 36.558 10.9807 4.4566 31.6661 29.845 31.9316 33.2297 30.6429 6.2934 13.8988 30.2729 35.777 10.1022 6.3672 27.3272 24.3678 28.6577 21.4532 31.7281 17.8325 20.6656 23.2851 27.9086 
38.9488 22.442 3.1678 23.8296 41.4511 6.3214 17.1894 12.7672 16.1005 33.5732 27.8674 20.0902 32.9695 32.2732 24.5794 30.6337 18.9164 7.916 13.1372 16.1881 32.6172 21.5232 16.0819 9.5338 4.5369 
2.8842 7.699 31.3096 9.4968 6.6949 25.9227 30.4785 30.4402 32.2163 29.1549 3.8194 14.0856 18.9011 28.6741 7.6634 4.4507 25.0938 22.9513 23.3027 20.3277 22.6581 18.8755 15.7851 20.348 31.5085 
37.1848 27.1457 12.6484 27.4776 37.3962 25.7803 7.8019 29.5845 5.1764 23.5634 32.6512 33.2297 21.9951 19.911 32.9116 32.5956 35.188 18.8369 14.3111 30.0212 20.8762 35.7465 24.6293 22.5646 20.6387 
27.782 23.6301 1.3048 21.9686 33.2718 8.9748 14.7075 14.0088 14.6657 28.4265 24.8721 23.4511 22.6552 28.5344 20.7311 25.0021 22.5857 10.1179 9.4951 17.0985 27.2051 23.098 20.2333 10.5981 5.9193 
28.5668 21.8284 13.6899 28.3411 33.2258 18.3 7.4681 25.7555 2.9244 20.1522 29.8919 29.729 22.0278 16.4481 24.152 25.847 30.7892 20.209 9.6241 23.1904 17.6736 27.1609 23.4296 16.6343 17.9834 
10.1097 1.959 25.6547 14.4379 12.7745 27.1035 17.5779 29.2055 24.7033 18.1679 9.0513 21.2071 13.9092 17.2936 11.4822 8.7468 29.253 19.7705 17.5169 19.8613 16.0365 23.0825 17.4375 22.0528 20.6598 
13.5583 4.6836 18.7034 9.975 17.2202 22.5092 14.9099 22.9979 21.6681 22.2504 8.3268 13.3485 17.2704 20.3609 6.8717 8.2747 21.6275 18.4393 12.9374 17.8668 19.3057 14.8343 12.0717 15.1803 15.4956 
21.2407 16.1125 19.5068 7.0289 22.5159 16.4639 27.2714 14.387 27.0473 30.6609 12.789 1.8021 30.5612 35.3249 8.188 12.0943 9.4287 13.3341 17.5517 7.2292 33.6868 1.6602 3.3516 11.5801 17.355 
9.7745 6.3492 33.1001 13.8559 13.9442 34.6925 19.0742 29.3793 26.1754 18.3363 10.7267 22.2893 14.038 17.51 12.8356 10.5419 31.0964 26.7997 19.0413 23.4223 15.9363 24.9397 24.4739 23.5217 29.959 
35.023 27.7761 3.6984 21.5338 38.3655 6.3862 20.8867 12.23 16.9427 30.1566 31.1812 22.7763 33.774 27.4771 20.131 27.8753 19.3934 6.6226 10.7214 15.6362 26.4344 22.2842 18.2958 8.6769 4.0514 
5.2489 5.8693 28.3889 9.1242 8.8267 25.0502 24.7674 27.0735 29.7683 27.0112 1.0156 14.2474 22.071 24.2062 5.3152 2.4438 25.0839 23.1754 20.8156 22.5908 24.0742 17.9117 14.6228 21.8005 25.7768 
20.1335 15.6836 12.805 11.6481 23.406 7.8043 23.0659 8.0573 22.443 31.4344 16.0435 11.2865 25.2669 26.1776 13.0429 17.8842 9.251 5.3161 12.2062 7.0565 27.6084 11.3488 5.8208 2.4961 6.7811 
15.2997 9.2117 31.7117 23.0263 20.131 35.081 17.0968 31.5074 23.1017 11.013 12.9678 24.4959 7.149 11.3662 15.5123 15.3838 31.8402 27.0169 18.3238 33.3266 10.2716 31.6944 24.5604 23.681 28.2877 
16.5542 12.4039 32.3001 21.8065 19.8817 32.4334 14.7814 35.8833 22.1137 7.3855 19.2103 26.712 4.1461 9.9403 22.1569 17.8271 38.2397 29.4814 21.5419 27.2358 6.8649 27.5206 25.7494 30.3652 31.2975 
27.3385 17.2264 17.0617 24.7167 27.0276 25.0972 3.1844 25.4929 5.38 12.2415 21.8855 24.641 10.2881 10.4884 22.6175 21.5939 30.3767 17.5091 7.262 26.8925 10.6634 24.2632 25.849 19.7587 20.5478 
20.6781 8.5012 16.4766 15.6471 24.3495 18.8529 9.2236 24.123 13.7488 14.5479 14.7297 17.1426 10.9683 12.9222 13.3047 15.3716 26.6578 18.2058 8.3137 20.4116 11.6882 18.055 18.1953 15.8826 14.6671 
34.2326 25.1932 8.756 28.4579 39.9669 14.4761 10.7745 22.8213 7.4516 22.1395 30.9488 25.3956 23.1193 22.2471 25.8525 24.0409 24.5868 17.1528 7.5521 25.6194 20.5132 29.8643 19.9267 15.2802 12.1835 
32.3195 22.9467 8.5294 24.8597 38.9491 19.8313 8.0988 25.0231 4.8369 23.7676 30.3939 30.9208 22.8974 17.5621 23.4267 27.9504 28.3895 17.0832 10.2577 22.3685 18.894 28.0177 20.59 16.5662 15.9006 
12.356 14.479 25.8805 5.0609 11.1884 26.8405 27.7017 23.9531 30.3289 29.2873 8.8835 8.0334 28.3851 30.9121 6.6098 8.0436 18.7426 19.032 23.7204 17.01 27.2971 9.0323 12.3289 19.9681 26.9385 
24.6365 13.2302 13.5138 17.875 23.3949 19.1296 9.9753 21.2985 9.4032 16.4286 15.7503 20.0488 14.9289 17.3892 13.767 14.6906 24.4521 14.3657 4.078 16.6062 13.4636 23.7338 15.7687 12.2875 14.5968 
13.8519 6.8996 27.9026 19.5117 15.9566 32.4528 18.7157 32.3686 24.9441 13.9789 12.9616 23.2182 8.5303 14.9217 17.3408 14.1304 34.8616 27.3261 20.5391 30.5745 9.7507 26.9167 26.6179 26.8383 23.8062 
20.34 18.0201 18.0092 7.7236 23.3023 13.6342 24.983 11.3965 29.5458 35.8821 14.0852 5.6109 31.9659 35.1196 9.1616 12.2169 8.5678 10.3351 14.7069 4.7994 27.3205 5.7661 0.3931 8.1965 12.5319 
26.5931 19.327 25.0028 31.1485 32.3166 28.3866 8.5029 37.8027 11.5195 6.2936 23.6398 35.5887 6.4859 2.4064 25.154 25.8386 38.2574 31.5871 16.7961 34.454 4.618 35.122 29.9768 28.0258 28.4203 
32.4856 19.3215 4.6052 17.2999 28.5229 7.4481 18.2734 13.9007 16.7488 24.3571 20.9647 20.255 26.9741 26.3333 19.6011 25.0195 18.7916 6.1295 6.5996 12.3705 22.7381 19.5518 14.1474 6.7544 3.5108 
0.4692 9.773 35.7974 13.6893 4.605 31.7608 27.5663 32.8215 29.2074 25.8322 5.1055 16.6431 18.6339 25.1486 9.58 6.7728 24.8974 28.0355 21.1887 23.7447 26.0377 21.0575 19.665 24.8038 25.4926 
6.1124 15.0684 36.3234 10.0789 5.4744 26.8483 36.5646 27.351 38.3554 28.7331 8.0439 14.927 24.6477 32.0376 11.9927 7.9637 27.8307 28.6659 26.3608 21.3374 26.5991 15.6065 21.1956 28.4542 26.578 
17.2782 6.6439 18.0662 14.2706 19.0292 20.9521 15.0623 25.3502 13.8795 16.8324 13.3797 17.7542 15.1612 18.0496 11.6022 10.1994 23.1442 18.5454 9.4971 21.0027 11.8349 21.0046 13.3235 15.5909 17.0901 
34.5929 30.25 8.1869 30.5475 38.8893 16.7463 13.1802 26.4212 8.8912 30.1506 28.4431 28.0878 27.7533 22.1305 28.3437 34.4688 30.7396 20.5125 14.106 24.9524 21.5699 27.3871 29.014 17.1566 14.4635 
27.9005 17.5115 25.5661 25.7429 29.9529 30.136 10.4971 32.9051 16.6909 2.4253 24.8334 38.4797 4.961 1.5876 26.6609 24.794 37.9737 31.4869 20.0131 34.2642 3.8636 33.0061 33.8332 26.788 32.3952 
23.1267 16.0809 12.8351 21.4897 31.0442 18.2624 4.4887 25.631 4.9345 17.9304 24.6246 23.8413 16.4702 15.0223 19.3771 21.7903 25.6664 15.106 5.9378 23.3514 14.3408 27.8914 18.2812 13.4957 17.2045 
7.1926 4.1415 31.6274 13.3541 10.3234 32.6763 20.2916 33.5318 22.5137 19.8218 7.2283 21.7876 12.7003 21.0357 11.2873 9.7245 26.551 27.2522 18.9435 24.7654 13.9839 24.0744 22.4619 22.2409 28.942 
36.3288 24.8932 6.159 25.5257 46.2125 15.9336 17.6037 17.6083 10.9581 27.4551 28.7071 28.2047 25.8403 24.3185 25.9562 27.8339 22.5 17.1746 11.1074 22.8621 25.6083 26.3615 21.4703 14.4475 12.1725 
29.9054 20.7382 16.0579 14.7074 31.8072 9.0769 25.1306 6.8958 30.4474 40.3741 21.9578 8.0255 33.8358 35.6259 13.9869 19.0325 2.8787 7.792 18.3342 1.603 30.8464 6.7689 6.3722 8.9915 12.0629 
9.8046 4.204 28.2502 17.273 15.7282 31.1589 19.8556 29.5797 19.9266 14.8509 8.961 23.2788 12.0806 15.8796 11.8513 11.204 25.2917 22.9812 19.7699 23.0103 14.9893 21.695 23.8452 19.8326 23.5125 
28.9328 18.715 24.6491 27.6965 29.8202 25.7967 6.4145 32.5474 7.326 9.3902 27.1152 33.3935 10.5289 5.539 26.4204 26.6262 37.666 24.6845 17.2638 34.0463 7.0993 30.6529 31.3284 22.0242 24.6075 
21.6433 15.6966 22.7953 25.8704 26.6526 30.7275 6.7727 28.6054 8.9982 7.7824 23.3433 29.9211 6.478 5.5818 20.8997 22.8697 30.6484 26.9073 12.0111 25.0201 4.9328 26.709 24.3588 25.1587 26.5931 
14.4586 5.4737 20.7631 10.1784 16.3139 17.8436 18.3923 23.1926 16.8534 23.0899 8.4393 12.5446 17.5846 17.5475 7.9022 9.6937 17.4699 15.4493 10.5687 18.0547 18.7783 14.2653 10.6266 12.4276 15.3554 
42.076 29.8704 7.7558 26.2431 46.8605 18.1297 14.7799 20.2101 11.1491 30.8504 36.4244 27.3825 27.4926 27.3925 31.2274 30.5033 26.3449 17.9738 11.1877 27.5815 24.7913 32.7938 23.9505 19.0411 14.3587 
23.7278 15.9234 10.9608 11.9074 26.4378 8.7646 20.0051 9.4564 18.4735 27.9792 17.6691 10.5486 28.3226 26.9637 10.6478 16.5174 12.9615 5.2656 8.5196 7.3653 26.072 9.9736 5.7566 3.3568 7.8615 
13.5005 8.9725 31.8081 23.4186 15.7413 32.7038 21.8164 30.5544 20.0198 11.607 17.4974 30.1189 8.4714 12.7684 21.1968 14.3459 30.856 33.7509 18.6905 32.9599 9.9058 30.8159 24.6649 27.3348 33.1808 
30.3291 16.5219 22.9083 23.1315 31.7446 27.6451 3.2778 29.4287 6.9324 9.8552 24.9921 28.968 10.653 7.0888 23.7453 23.9429 34.3053 22.9218 11.525 31.7982 8.5521 32.2329 27.3772 20.3358 25.5105 
18.3807 7.7288 20.6196 13.0505 20.548 18.0436 10.5691 26.0044 16.9734 17.4308 14.0605 16.8686 12.499 16.487 10.7153 11.0171 26.1879 15.1042 9.121 20.6775 11.6542 18.0885 17.7061 13.5245 15.8199 
4.7603 6.0602 33.136 7.9503 8.0923 30.1607 28.1684 24.6179 30.0142 27.2787 2.0352 14.3802 21.4862 27.872 7.2611 2.8687 22.4997 21.0107 24.0132 22.4689 22.2172 19.0335 17.8611 20.8438 28.7105 
2.7693 12.4786 38.7248 17.161 4.042 32.9789 31.3235 33.3785 34.4423 27.7469 8.3675 23.1102 21.8656 28.8408 13.5526 8.9328 33.3919 29.0369 29.8961 29.8952 27.5614 23.393 20.5909 27.5792 35.2565 
33.4545 23.4928 8.9844 27.3433 38.0587 19.4556 12.0723 26.7779 6.8035 21.281 31.1973 32.5674 25.831 21.6642 24.4737 27.2114 30.7549 16.5801 11.1745 29.1385 22.7804 33.4865 26.571 18.242 17.2341 
2.2316 9.7034 32.3182 15.7613 4.9734 32.6401 31.4312 28.9408 30.6046 24.9489 7.3476 19.7376 18.9104 23.7138 14.0672 8.1022 34.5085 32.7595 28.2882 30.793 23.3947 20.3992 19.8337 22.8493 33.628 
34.4179 22.3793 11.2597 27.454 38.936 19.7819 7.4708 26.8176 4.4299 18.4801 26.6465 31.0213 22.4716 16.2788 28.4569 29.8897 31.0684 16.5841 7.538 23.1054 16.3801 24.8067 21.5458 16.4448 13.1566 
23.0249 13.784 14.398 7.7851 25.2713 9.2109 22.2846 9.5476 20.6292 26.3453 13.1678 7.1864 25.0904 27.9206 11.524 14.3898 10.8171 7.1419 14.2021 5.9452 23.9201 8.9864 2.407 5.5041 10.7613 
3.6058 11.2434 31.1434 17.4098 7.495 31.9844 26.4049 33.3523 27.6753 25.9175 9.2255 22.5391 19.4025 21.398 13.1679 10.4555 35.9964 31.5066 29.0793 31.7899 19.3743 25.833 26.9554 26.6718 27.8415 
15.582 5.7926 19.8454 13.5871 20.1045 26.2522 13.303 24.1487 18.291 12.9842 10.6957 19.9588 9.1543 13.1093 11.2461 13.3268 23.4518 21.3505 11.3482 22.7461 9.9667 20.7384 18.4482 20.2384 22.6046 
21.5309 20.046 25.0046 7.3977 23.5742 14.7873 29.6109 15.6931 29.5727 38.0959 13.2196 2.125 37.1111 37.3572 11.5601 14.5856 9.8518 14.8798 24.2313 8.5227 37.1294 0.7535 5.881 15.4562 18.6317 
30.9862 18.6147 15.6427 21.396 29.7254 23.4745 2.3213 26.9549 2.7367 14.2401 21.4886 25.77 14.2017 12.2854 20.678 22.0064 29.846 16.6317 8.5862 27.381 12.4371 25.5481 25.6109 16.2352 19.0191 
26.7424 22.4422 10.5234 17.7288 37.1026 1.594 27.4351 3.7901 21.0563 35.3446 27.2369 16.0207 33.871 30.2581 22.0796 20.6723 9.8625 3.3133 16.6762 8.0945 32.4718 15.8433 11.4714 5.221 4.1747 
30.4291 22.0699 0.9029 25.2865 39.5917 10.674 17.6878 15.6015 12.0828 26.6116 25.0455 22.3087 30.1471 24.9871 21.3383 28.4799 18.7423 11.3239 9.0839 17.5082 24.742 24.7582 19.4504 12.1207 6.6003 
26.3634 18.3737 29.4727 27.3554 33.302 36.319 9.0337 39.8691 14.4832 4.7402 27.9799 32.4662 5.2124 0.6116 28.6836 23.109 42.2562 27.0563 19.2707 38.6198 3.7279 30.4051 29.2859 28.6771 30.3298 
23.0479 15.3024 30.9392 22.294 21.9835 35.2569 12.3437 32.29 16.8937 5.0328 18.363 34.5292 1.4278 7.3686 18.9181 18.7399 37.3287 32.0746 20.9104 29.6335 3.3608 27.8825 25.2667 25.0745 31.2355 
16.4652 8.7439 25.2086 21.9614 21.0286 29.2239 11.0547 27.5686 15.9097 10.7441 15.9405 27.6558 5.756 9.7807 16.4386 14.4577 31.8264 25.4698 11.0791 26.7023 5.9795 27.0012 19.6545 22.6206 21.2916 
27.6517 28.6956 23.1965 18.6054 29.9086 11.0383 31.754 7.4803 33.4383 46.3274 26.326 12.6234 37.9871 41.7462 18.197 26.899 2.7665 14.2991 20.6038 7.3395 35.6794 11.4306 10.2179 12.3328 16.4178 
33.5008 20.9757 1.6299 19.1791 31.8994 9.5716 15.433 12.7482 14.5133 29.369 27.8109 19.9131 25.8189 26.9627 20.846 28.59 19.6632 8.2008 7.8251 17.4131 23.4349 23.6091 16.3667 8.758 4.7664 
26.7874 24.7953 15.2541 15.1767 28.7008 6.467 23.9658 2.9988 23.3201 36.2075 23.0641 11.9122 37.1286 38.0363 18.7961 24.0468 5.9824 5.5932 15.1903 3.4577 30.662 10.7066 8.2908 6.1291 9.4514 
26.0231 20.9639 15.0367 13.272 30.6727 7.4217 24.5225 5.4352 25.3896 29.7592 22.0515 7.8946 29.3124 37.4558 12.85 17.9377 5.3736 6.8312 13.9672 2.0426 33.03 8.5108 4.7424 5.7227 9.7012 
33.5923 27.9178 12.1369 28.646 37.0076 19.8281 8.4821 31.8988 4.026 23.4701 30.1945 29.4017 18.5183 19.2941 31.068 34.8183 30.0167 21.3817 12.3454 25.7239 20.6237 33.5953 26.0925 20.8552 16.5274 
32.2237 28.1597 14.5646 32.3606 44.0307 20.6377 7.585 25.7711 4.1205 18.9731 34.2971 33.5082 20.5909 18.0783 31.386 29.1243 32.6045 21.2063 13.3272 25.9723 15.9951 28.2364 27.1538 22.3127 16.5047 
19.7365 13.3295 17.2463 7.7243 19.5331 13.5704 21.6086 11.6556 23.7655 29.6235 14.3246 6.8209 25.7713 27.838 9.6497 11.2076 11.9351 8.9034 15.4363 7.3615 29.2879 6.6585 2.5666 6.9128 11.8367 
12.6678 9.7979 26.5706 21.4635 20.1478 34.0197 20.3315 36.8443 21.1362 13.1879 14.0674 23.586 8.6666 11.9399 17.7737 14.9067 32.174 28.9199 22.0801 31.8813 9.2774 28.6774 29.3778 26.7741 26.9079 
29.3531 19.9022 14.5996 15.0648 24.8465 7.2257 23.4513 5.8361 29.0659 33.1342 18.8709 8.1892 29.6137 30.353 16.4124 19.0892 4.5452 7.5372 18.4965 1.1115 31.0759 9.3688 4.7787 6.9243 11.4299 
13.3909 11.9077 21.6436 2.1671 18.453 19.2619 25.3686 19.7724 26.4557 24.9849 7.9513 5.8636 27.2689 24.4689 2.6647 6.5869 15.9325 15.4747 18.2306 11.9698 22.8651 9.3725 6.5805 12.6222 18.0619 
23.8801 17.1235 6.8366 18.4014 27.5848 13.2663 9.9992 18.0388 10.3853 26.4406 20.4171 21.8652 23.0941 20.2404 20.1489 20.3427 18.3626 9.7495 3.019 16.2188 17.4599 20.5635 18.0022 8.8041 9.3192 
10.3131 5.0052 22.0069 5.3413 13.6274 21.4983 23.5677 18.8641 26.8068 24.9042 4.3559 12.3231 19.6425 23.5429 2.9422 4.4716 17.3294 15.9251 13.3482 16.3326 18.1486 13.3811 11.9803 15.4383 19.3358 
32.817 22.7933 20.6811 25.9694 35.606 27.8096 3.1685 28.8966 5.3886 12.7749 23.56 33.7221 12.7742 8.6507 29.0647 27.2255 34.6665 21.1209 11.5295 32.5036 9.1215 30.1852 27.7353 24.302 25.6874 
21.75 16.7883 23.5782 28.476 30.3082 30.2698 8.8292 35.0475 13.8141 3.169 20.3365 30.4955 3.6187 2.2552 22.5093 21.404 33.0589 30.6691 17.8096 32.3878 1.3545 36.3569 30.4082 26.5115 23.9091 
36.1124 29.8906 9.0868 33.8227 43.7694 16.4135 14.1391 26.7326 8.0354 26.0976 28.133 29.8235 29.0168 22.4744 28.8633 35.131 25.906 19.6184 12.0306 25.7542 22.2027 31.8418 23.1184 19.7136 15.3454 
15.64 9.5197 29.9264 21.5285 18.9465 29.1306 17.868 30.3454 18.6299 9.2986 14.8708 25.4651 6.8012 10.5685 17.3002 14.7755 34.3436 30.1844 19.0618 25.2306 8.2441 24.6566 27.1776 23.7181 30.2985 
21.9424 10.7377 22.0239 22.5497 27.4243 26.8431 6.8188 26.9544 11.0852 11.966 20.2704 24.834 8.6395 10.3221 17.1338 18.604 28.3451 19.9806 9.3275 21.6246 7.0293 28.5151 22.0353 17.1919 19.8705 
19.8772 10.2825 20.74 18.7214 24.236 20.4229 11.2256 26.2559 12.7046 11.4733 16.9256 21.2599 10.4861 11.3411 14.776 17.4583 28.7587 17.6078 11.2856 21.8431 9.0711 22.4805 21.8787 19.5961 17.2113 
9.4046 6.1421 26.1512 14.2222 12.2832 26.6307 20.7403 35.6433 27.7422 15.7451 9.3637 22.7382 14.4015 16.5841 15.533 12.6854 28.3815 29.0211 19.7881 25.5075 13.7928 25.3006 23.2979 21.5685 31.3592 
19.7068 12.5988 29.6103 20.563 19.8352 32.5261 17.7451 34.5218 23.0246 9.4408 18.7061 25.182 5.0124 10.9368 20.4511 16.2121 39.7845 30.664 20.9176 35.9566 7.3667 30.0888 27.4043 24.0216 29.9556 
33.1633 19.1118 9.5655 26.7039 33.1954 15.4881 8.6478 24.1306 5.4695 19.8887 26.9525 24.297 23.1225 17.9914 22.9421 22.8898 30.4253 16.0702 7.4333 23.165 20.602 31.0847 20.73 16.2312 14.8433 
20.1689 14.4811 34.1199 28.0482 25.612 35.9964 17.4257 36.5488 22.5152 4.5612 22.9654 33.6021 3.7889 7.8025 27.6526 24.508 36.4682 36.0599 24.6399 38.2384 6.3317 32.4727 35.2329 27.5907 30.9603 
14.945 15.8212 21.4568 5.8508 17.5345 19.4373 26.3916 16.5382 30.1719 35.3684 12.8347 1.3802 26.9757 34.7893 7.6351 11.2767 10.3997 17.0323 19.4109 9.389 25.9043 3.3932 6.7169 14.5608 16.0542 
32.1911 18.877 4.3935 21.6278 31.1458 10.3583 13.8835 15.7564 12.2409 28.1935 24.6411 21.39 20.3893 22.5774 18.7396 25.8937 22.5973 9.5716 5.3758 16.3532 23.8353 21.4627 15.1527 9.6598 7.256 
