I 250
J 25
109.0 101.0 107.0 
113.0 98.0 115.0 
103.0 112.0 116.0 
111.0 99.0 116.0 
119.0 119.0 118.0 
110.0 103.0 94.0 
114.0 96.0 98.0 
119.0 117.0 106.0 
115.0 118.0 123.0 
92.0 118.0 107.0 
113.0 106.0 123.0 
116.0 126.0 106.0 
101.0 117.0 122.0 
115.0 112.0 104.0 
122.0 93.0 122.0 
109.0 104.0 109.0 
96.0 109.0 91.0 
96.0 114.0 108.0 
103.0 94.0 120.0 
101.0 123.0 106.0 
121.0 99.0 144.0 
102.0 112.0 107.0 
111.0 101.0 102.0 
77.0 126.0 112.0 
107.0 103.0 107.0 
108.0 120.0 128.0 
111.0 115.0 113.0 
106.0 99.0 121.0 
110.0 124.0 125.0 
110.0 115.0 113.0 
106.0 95.0 105.0 
111.0 107.0 120.0 
107.0 109.0 99.0 

Icoords
90.7026 57.7286
94.7475 21.866
18.3319 71.1779
9.1932 19.6514
25.0322 64.2049
62.8478 81.2319
30.5509 36.9482
66.5566 81.4376
30.9358 5.5434
0.5247 33.4656
31.5401 99.8748
32.3723 87.4801
78.0243 6.2417
42.772 41.6844
42.3406 86.0989
90.123 78.3427
66.4754 43.5524
65.9193 52.3793
45.1737 43.4964
6.389 65.7519
79.0463 62.4119
72.5901 4.284
8.9421 33.9554
81.8056 47.7219
86.1148 55.9303
19.3603 5.9888
65.753 46.7966
27.6012 48.9692
13.8294 43.7567
44.6719 90.298
30.2796 93.4649
32.1607 78.9528
84.3048 92.5203
4.1241 34.3295
66.3317 84.6856
51.0629 11.5604
11.0065 38.6526
75.355 70.0535
11.8254 37.7074
98.7722 19.1806
68.386 37.9808
56.1282 21.5042
29.2082 49.9165
17.08 76.398
76.4747 95.6898
90.8767 92.3581
9.0415 16.6175
46.333 45.683
31.6326 17.4267
9.7022 25.8257
86.6197 73.7875
93.3849 69.8752
77.242 45.3582
69.6922 30.5519
26.5923 6.0821
36.138 86.678
86.1846 85.7393
42.9172 12.5559
51.7063 34.4411
21.4065 38.8369
29.3554 6.1435
76.1878 16.5271
69.934 21.8462
40.9362 16.5236
57.5806 52.5195
33.3262 2.6347
75.8641 70.1545
72.2878 90.2266
18.7115 60.8892
8.4464 87.0531
39.0677 74.7824
30.3652 75.1194
13.5063 79.5393
23.2336 87.3029
16.2469 86.568
43.911 36.6689
26.6089 16.3811
10.602 51.8223
79.0767 65.3276
53.1289 45.1543
65.3722 47.3351
13.0923 58.9084
21.9536 75.7624
99.6088 42.4427
79.8948 97.5745
50.6457 31.6636
4.9488 8.2881
54.7818 15.5344
25.1065 26.125
57.2501 32.4325
89.8749 70.2493
91.4144 4.1052
36.3892 94.3032
7.2556 83.904
49.5349 71.4258
19.1134 93.3973
83.7297 93.5208
69.0731 62.3813
2.6091 53.8274
43.0341 85.3577
96.3544 31.3937
94.5933 72.6235
14.3295 57.9517
89.9494 87.8029
52.9549 8.2947
70.3986 56.6588
60.7587 30.3456
29.1206 50.463
57.9926 4.941
1.2927 38.9882
4.8368 65.8688
0.26 46.8412
44.8501 32.1102
11.3975 84.2965
48.8458 34.541
46.4754 32.8144
0.8639 56.7131
11.7566 99.0512
38.1676 33.0701
73.4875 37.8059
89.9572 28.561
17.8129 37.1377
2.9528 73.8915
22.9708 36.0851
16.0574 47.9278
84.3487 50.3294
70.0314 53.7872
73.0067 18.8924
5.9625 25.1033
72.1329 42.5743
4.4159 48.8432
6.3535 48.1454
32.4027 20.6828
99.0528 52.7488
87.8473 76.7318
90.5804 97.907
5.4106 98.2914
40.2333 58.9146
1.5906 70.859
12.9666 62.352
96.5192 8.8528
18.2848 43.144
42.2647 44.0272
33.7076 29.8419
75.3042 45.3418
39.8595 79.6569
15.375 1.3812
57.4176 9.9897
86.9217 4.8333
60.1191 31.6091
26.4781 8.2873
23.1731 89.1299
52.9488 12.8053
50.3784 39.6471
97.2521 5.9596
9.9227 21.6549
72.8912 24.483
89.6217 63.3986
46.4102 16.7917
26.7523 68.3473
76.0341 8.9165
45.8682 60.4285
68.6868 67.1452
23.5911 47.4295
89.3269 37.8519
10.9905 74.3876
58.7672 71.0414
79.4121 25.2036
54.3182 62.5068
45.7075 37.0199
56.782 49.0463
33.3094 45.6719
77.1381 53.9982
1.4881 99.6027
58.7619 50.3763
16.7975 53.8201
35.1852 85.6651
69.0997 43.2382
92.7459 34.8732
59.2004 22.0373
94.7531 81.4688
43.2103 66.6896
77.3556 29.9752
21.1339 51.1159
69.6759 53.8453
98.8299 2.2938
51.7496 39.9667
18.3425 24.7132
64.856 3.1246
65.7898 64.3538
81.5021 17.3933
1.2506 75.6166
56.8514 73.5366
3.6419 21.8842
86.6915 41.6603
19.1201 17.6114
88.7994 45.0316
66.109 89.3814
15.3465 39.8003
20.7696 64.3068
96.5403 41.565
30.1653 0.5593
68.842 92.6651
57.9852 34.1471
91.5631 2.134
37.625 25.8507
92.637 58.054
65.2183 70.4118
95.5057 8.0068
75.8865 64.2061
19.1448 77.5253
79.4728 61.4617
76.4134 94.4169
68.142 38.9989
46.6719 56.7007
47.4114 25.7236
66.9883 96.6562
28.541 87.6328
12.3535 18.3435
21.6127 63.8165
23.9844 1.7021
4.9339 91.2702
57.1799 2.2806
69.897 48.327
80.473 10.1181
14.6398 92.2256
4.3202 76.8611
96.7841 62.7614
23.3518 76.1004
46.8338 30.0519
25.2363 47.8117
96.2883 45.5309
44.7616 41.2402
23.3106 85.7869
58.0889 55.2664
11.2323 30.3875
3.0926 15.9555
52.7612 87.2425
19.4259 98.5249
78.831 26.8681
38.2827 89.2074
48.9879 22.1639
25.5245 77.8421
16.1784 62.3713
63.0942 5.2264
19.7986 98.0234
43.5064 21.0444
54.9676 91.6903
28.1006 37.0397
45.2613 62.0523

Jcoords
29.1208 16.4455
32.7324 61.1138
16.6194 7.4861
28.9 49.9672
13.2744 30.1574
78.1046 12.7117
99.7118 44.2887
39.3286 89.9666
59.5638 88.127
6.4542 72.7464
51.4119 29.7631
27.1045 95.6425
83.4549 40.5036
26.6292 42.3973
8.9073 47.7311
39.2471 96.6961
23.1518 52.6082
56.5987 75.0914
20.3803 16.3852
3.5311 76.4745
87.3292 31.5898
13.0784 13.2171
96.1336 68.5786
16.9342 26.5735
20.5086 54.5427

C
22.3604 22.3566 29.62 22.6105 24.7805 15.0617 5.4414 19.2083 17.0106 32.6303 15.7943 26.6773 6.8845 20.9242 31.3218 22.0875 26.9962 15.2541 29.4323 33.2226 10.5106 34.987 4.7539 24.3996 22.3587 
22.7249 25.2539 27.2401 28.3222 29.2197 6.4239 7.9668 33.0218 25.0201 35.5341 17.2321 33.6712 7.6228 28.2162 29.4956 34.1545 25.0347 19.8616 26.9194 32.3937 4.6378 26.1817 17.6418 29.7479 27.132 
17.1429 5.2706 23.4216 8.3463 13.2879 32.6256 32.9973 9.0867 16.6416 3.8099 19.2565 8.8132 25.4685 9.3662 9.2413 11.7262 6.404 11.6245 18.3848 4.8496 30.3236 22.7789 29.2231 14.6731 5.9944 
6.0572 16.5396 5.3534 12.0334 4.3258 24.8574 33.4251 25.4059 27.4996 17.7786 13.4319 29.6132 29.3725 8.6467 9.6038 26.7366 13.3143 26.8727 4.6489 19.0272 28.1392 2.7961 37.3609 3.5733 13.7441 
18.0807 3.1555 19.719 5.3526 13.5905 23.8776 26.0775 11.1723 14.4929 6.7661 13.9391 11.6824 23.7436 8.5649 8.1097 11.5438 4.2857 12.3113 16.2201 7.6173 24.2106 20.2935 23.7571 14.7774 3.6775 
25.0015 12.0132 34.1535 15.3776 26.2428 24.6185 17.5983 9.2176 2.9976 20.8553 16.413 13.0685 15.647 18.8887 25.2401 9.963 18.876 3.3678 30.603 21.0775 21.4815 31.4867 12.8765 24.4917 15.4352 
7.0701 7.8979 12.2603 4.3176 7.39 18.5527 27.1799 16.2725 18.208 12.9545 7.8105 19.961 16.819 2.4102 8.7752 19.0551 6.6093 14.1245 7.0589 17.6961 19.4189 8.9853 26.7292 6.7516 7.3823 
23.2433 14.7109 33.8104 18.5898 23.1908 25.6178 15.4009 9.3958 3.0928 23.9327 18.8576 14.5167 15.5041 20.293 22.565 11.5091 20.0923 4.3879 30.0832 19.4783 17.0001 34.2312 10.3366 24.6932 20.1256 
3.593 21.1945 4.7041 13.9993 9.2854 18.1013 30.3914 33.5031 28.4153 24.9331 11.2146 29.2996 25.1607 13.0237 18.6944 35.4407 16.8825 24.1447 5.1719 30.1503 24.2322 7.5083 35.8124 8.7189 16.9226 
10.9251 15.4295 11.0784 12.6244 4.7221 31.569 39.6509 20.7205 25.0063 15.0124 17.3933 21.7939 28.6305 8.7295 5.0433 27.3151 10.6846 25.2316 8.3943 16.7885 29.8156 8.5529 39.6615 6.0763 9.0852 
31.0738 12.9251 30.64 15.9028 22.8391 35.3385 29.7221 4.038 9.1828 13.0357 22.1754 1.8815 27.5642 21.2576 17.4681 3.183 17.5315 13.6078 29.1612 12.5296 35.2622 32.012 21.5686 27.0791 16.9358 
23.7788 10.1757 29.5058 14.3837 23.5337 26.9773 27.3922 2.4836 8.7092 11.5705 23.7088 3.8373 22.8947 15.7429 14.766 3.8126 13.4001 8.5712 27.7005 11.4434 25.5687 27.7066 20.7825 20.4018 11.0418 
18.5189 26.6243 23.5905 23.9847 21.9087 2.2796 17.2111 31.0738 32.8459 33.7649 12.1966 36.3801 11.5933 23.4325 27.7472 31.7489 28.6422 24.5162 20.2981 32.8336 8.4975 22.2217 22.4927 23.0368 25.1833 
9.4088 7.6589 15.1629 6.398 9.9222 18.1537 17.3164 17.3434 19.1367 17.4766 4.7011 20.3003 13.6793 6.0223 12.5045 19.2219 8.1628 13.4642 11.5275 15.9949 15.972 16.4088 22.5638 9.1024 10.2042 
26.1893 8.0494 31.0176 15.3586 21.4406 32.4429 21.9287 1.6976 5.3587 14.3473 20.3367 5.5355 19.4253 17.9119 16.3512 3.7203 12.8378 6.5981 26.1519 12.7233 22.7014 31.1241 18.166 20.9306 13.3727 
34.5709 22.8838 37.3362 22.2006 29.3161 22.6989 13.2916 16.1585 10.5278 25.8276 19.0513 25.5387 11.9301 26.3833 31.532 20.428 22.0187 11.3541 33.9384 33.4236 14.1586 35.5812 4.404 32.3986 23.2556 
14.9491 13.1997 23.1859 14.3671 21.8403 12.0866 11.4561 17.271 14.3351 22.306 6.3839 25.8895 6.1724 14.0836 19.1918 23.2701 15.5352 11.0947 21.3005 28.3852 8.5876 20.0327 12.7789 16.3918 15.4217 
15.5688 12.5017 26.2709 14.1899 19.7143 13.5405 10.6849 14.9591 12.0943 22.6597 10.0411 20.3663 6.578 12.7493 19.62 15.8741 13.8483 9.1695 20.3859 25.6349 10.1943 22.7634 13.5315 18.8524 15.5344 
12.3243 7.059 15.9886 6.1576 11.9805 13.6861 18.1795 15.0813 14.7807 19.2648 4.7393 17.3953 13.6159 6.2066 14.229 21.1706 9.5139 11.0064 13.7586 18.2784 15.025 16.9393 22.634 11.1506 10.3292 
17.7379 9.3593 22.456 9.0234 13.5446 29.9529 35.3447 14.6768 19.8802 2.437 17.5395 13.8268 27.3944 9.7566 5.4606 15.3595 7.7814 16.2252 19.9754 3.7918 32.6905 18.7051 28.5888 15.8396 6.7118 
21.0716 16.2765 32.0627 20.3363 28.7746 15.1513 10.0271 14.8646 12.8758 23.735 13.8202 19.4914 7.8239 19.7838 25.1451 19.9298 20.2476 8.5542 28.8125 24.2807 12.6226 28.2424 6.0184 21.6922 22.4503 
17.8117 21.1781 20.8832 22.0737 21.8666 3.1977 14.572 28.1802 30.2826 30.0799 11.2846 31.4433 13.0421 22.3845 24.0218 35.3578 21.7147 26.5755 19.4921 35.3157 10.2088 23.8668 21.4173 21.6072 24.2535 
9.2867 13.2685 10.0374 8.7021 1.7762 25.2 28.4574 25.2852 27.2177 13.0178 13.3278 23.9151 25.4844 7.5571 4.3793 22.3522 9.356 25.0938 6.5265 15.8118 25.0247 6.6063 31.1182 3.6196 7.3274 
21.2604 18.0021 29.0865 16.5638 22.3488 11.4276 7.0961 18.9128 14.3348 27.0748 11.9465 25.1766 2.7033 19.601 25.2374 24.1751 22.5481 11.4193 22.4524 25.2333 5.9919 25.4548 9.1803 26.5284 19.1749 
27.1101 21.0029 33.0977 19.1212 26.3012 13.7094 6.2113 21.6153 15.4034 31.3941 15.7161 24.2335 6.0034 20.6809 26.1264 23.8464 24.7537 10.645 28.9053 30.2193 8.8369 30.527 5.4828 25.8597 25.894 
5.6101 22.0088 0.9404 17.2535 9.3786 20.1862 30.3978 33.7681 28.8889 21.1732 12.3869 35.671 24.1395 13.7481 15.0437 31.8516 16.3098 30.2059 3.4974 24.9232 22.0724 2.895 32.9749 7.298 16.2021 
16.1412 14.3172 21.8913 12.7279 20.7991 12.3191 12.9395 17.199 16.4365 21.7551 8.3255 20.673 7.4585 13.0355 19.7452 18.0299 15.5258 11.1253 20.1827 24.0867 9.2995 24.6809 11.3493 20.92 16.0568 
11.5325 4.2347 14.706 0.6044 8.0042 19.5216 28.5292 14.5366 15.169 11.4872 10.3459 16.6633 20.7324 2.4959 5.8921 16.9734 1.8457 14.2064 11.4708 13.4212 19.6195 14.9842 25.4764 8.8062 3.3367 
12.226 8.9385 10.957 5.7327 5.4238 24.4262 28.1614 18.9633 22.3214 9.8623 15.7445 18.2201 26.1799 4.3558 2.2838 21.2702 4.7706 16.9716 8.7811 12.0737 29.2636 12.0454 27.8873 6.1988 4.5393 
23.0718 12.2912 33.2425 15.9969 23.6569 26.9163 24.362 1.9776 5.04 13.1297 19.5396 5.7658 23.2771 15.494 20.4375 2.8713 14.3614 7.1255 25.3557 16.5575 25.138 32.3721 21.3654 25.3187 13.5419 
24.6413 11.7318 32.3069 16.3764 20.6422 31.3655 32.5698 3.1007 11.225 10.8424 25.524 1.2093 26.0499 17.8169 15.6997 3.4953 13.4458 11.9597 25.3421 9.8139 27.462 32.3851 27.5121 22.707 15.5182 
22.6419 6.3343 28.9037 9.6956 17.3293 25.2002 28.5254 4.69 8.811 8.9358 20.0145 6.3564 22.5008 12.3559 14.9723 7.6348 10.5996 8.2982 20.8955 9.0118 25.1287 24.895 23.8301 21.6063 9.4264 
31.9352 19.2198 35.3874 21.5659 34.1981 25.8398 15.21 14.2939 9.6416 28.386 23.5309 22.5762 17.251 29.1053 33.9302 15.1273 23.6163 12.9325 37.6178 28.1644 18.3505 33.7902 10.4548 33.7976 24.5007 
10.2841 13.5322 10.1707 9.1469 3.553 23.1608 37.6444 24.7622 24.8903 12.4584 15.3165 26.0734 30.8257 7.6552 4.7271 24.422 8.612 24.8576 7.9781 15.1569 28.4216 7.9393 36.1586 4.9493 8.1546 
30.2277 14.7099 33.4504 17.3532 30.0902 27.8667 18.3779 8.5048 2.5329 21.388 19.6634 16.0471 17.8449 20.4236 22.7261 9.9314 18.2943 5.2097 32.3104 24.5107 21.9309 27.7186 12.6155 27.9911 19.5041 
8.8321 18.5874 13.6202 17.2138 13.4015 9.3866 20.9379 29.0163 27.2634 29.9931 6.5086 27.1816 13.7484 14.2542 22.0686 28.1664 19.2894 20.7704 10.8429 29.1491 14.7034 13.4289 29.0431 14.7014 17.9248 
9.5976 11.3841 12.094 7.4987 2.9139 25.7395 29.5451 21.6041 25.7808 10.883 13.8306 21.3606 24.1549 5.0557 3.1495 19.8295 7.2466 20.2876 8.8716 13.1661 24.0447 9.8429 29.1366 4.2317 7.3743 
21.5701 16.5708 31.1516 19.4905 22.2492 19.4038 13.434 13.7363 9.1297 24.6646 15.3586 19.8365 12.0874 19.4247 26.6228 13.6549 21.4165 7.0071 25.0382 22.7869 13.9787 29.8722 6.7909 28.5183 21.5166 
8.7294 12.4312 11.6032 6.9009 2.5416 22.0299 27.5326 19.0038 26.7877 13.1407 14.5716 19.1012 22.2364 5.0205 3.94 23.9517 5.9464 19.1201 8.597 14.7478 27.2856 9.4852 34.3149 4.8559 6.647 
27.666 27.4503 26.778 29.0603 31.1956 6.6615 9.3618 33.4706 26.7372 39.5445 18.6639 39.991 8.3226 28.7004 31.1915 38.3801 31.1122 26.2764 27.4154 39.0123 5.7054 34.2659 16.1168 25.4073 32.4461 
13.7081 14.99 23.5937 12.7551 22.1432 9.8873 12.7659 22.1427 15.3207 23.9559 7.4152 28.1464 5.3597 13.2352 22.5178 21.9849 18.7975 12.6703 20.3715 27.045 6.2915 23.9727 13.0443 16.5956 16.3584 
9.9824 17.127 15.4273 14.704 14.0293 9.0987 15.0638 27.147 21.8813 22.6091 3.557 26.0188 10.7602 12.0158 21.5359 24.9147 17.5884 18.9545 13.8492 28.4463 11.9456 14.9013 21.412 12.6426 16.7951 
11.2563 4.3293 14.8133 0.1232 7.62 22.3647 22.1025 15.5611 15.8309 10.6755 9.3617 16.5841 17.7725 2.6733 7.3526 16.6738 2.5099 11.7932 12.5936 13.1695 20.123 14.0948 23.7548 8.7665 3.2033 
23.2308 7.0881 22.197 9.0972 16.8978 33.6234 32.3488 8.6909 13.3938 4.0314 19.9556 6.8981 25.1957 12.728 10.3467 10.7302 8.8585 13.7363 23.7769 4.3682 29.4713 24.9811 28.3996 18.9184 7.7053 
34.8951 19.4426 39.4403 24.3152 27.7589 25.0061 17.3121 13.8348 6.9172 26.6808 21.7373 18.7261 19.3689 27.2617 31.4114 13.0195 26.3924 8.7161 29.19 26.4767 24.5682 31.8935 11.6239 29.2561 24.2708 
37.128 21.2808 36.7635 28.0451 34.7193 25.756 17.5704 17.8238 10.4746 26.1312 28.0228 23.9335 20.7541 28.1843 29.5484 19.0045 25.3568 11.6103 40.8971 27.3081 20.6903 39.7852 8.5603 32.3534 30.6121 
7.7087 19.8263 4.3418 15.4249 4.8318 24.9025 28.7998 31.3695 34.8912 19.5592 14.6353 30.0177 25.5326 11.5188 11.2321 29.1848 12.0729 28.1438 4.1531 21.3812 31.5478 1.9461 35.3634 4.5408 15.365 
13.2861 7.5406 15.1713 6.6457 14.4082 14.4873 17.8293 17.4315 13.3731 16.1308 6.1177 16.8305 14.8764 6.7299 11.4619 18.3762 7.2774 10.0766 14.239 16.8726 14.1671 17.9997 21.7383 13.3452 8.2015 
1.0323 13.8182 5.5872 10.0773 8.2615 15.4565 28.9455 27.9898 24.4245 20.0939 7.9817 27.8836 22.141 7.9202 14.5454 28.2304 12.6264 24.5191 3.5325 21.6192 20.6199 6.4783 25.9726 5.8826 11.7559 
7.1943 15.9746 6.725 9.5617 1.9213 21.967 36.6983 24.3186 28.1924 15.4739 16.2176 25.5433 25.7557 9.2266 6.7469 25.2921 10.8371 25.7243 4.6892 16.2407 29.7819 4.4732 34.3474 2.7759 9.2847 
29.9078 21.7279 33.3404 23.3657 25.628 19.3016 10.2921 19.518 12.0524 26.505 17.3906 22.5581 11.197 20.8943 25.2778 20.9695 25.2579 9.4926 28.4953 25.2721 15.2482 35.7753 4.1488 29.1157 25.5935 
29.8359 20.1311 29.9335 26.867 32.4043 22.2422 9.0273 19.175 13.3435 26.7719 19.281 28.31 9.7448 24.7972 28.5837 24.1186 28.3657 12.2869 34.4365 34.5698 15.2526 35.3421 1.1181 27.7732 23.1086 
19.9406 18.112 23.5312 15.8698 25.7736 11.2115 7.5989 19.8169 17.7154 29.5788 10.295 25.6698 2.4679 15.7066 23.8427 24.4042 20.7763 11.0364 21.9852 27.3392 6.2674 28.4901 9.7467 21.3942 17.7876 
14.9393 19.1356 20.5375 17.0905 21.6875 6.4951 12.2149 24.2207 22.4951 27.8851 6.3803 29.216 5.6114 13.8856 24.2747 28.3613 16.5786 18.2586 18.4447 26.4966 6.4681 21.5459 16.1273 18.777 17.8013 
3.8659 19.508 3.6911 13.2057 8.3476 20.2659 29.3286 33.7941 27.685 27.0271 13.667 32.305 25.1986 13.8034 16.4568 36.2131 14.3598 24.3662 3.8198 28.0591 25.2963 5.4281 28.5448 6.9048 15.9124 
23.5109 9.5294 30.235 13.1448 22.9246 26.9159 26.8428 1.4777 7.1844 12.8047 19.582 5.0525 21.0769 13.6278 16.8562 4.0783 12.7832 7.6701 28.5196 10.8751 26.4559 30.0589 20.3477 22.4439 11.6316 
35.5832 21.2868 33.6518 23.6648 34.0683 29.0587 13.6038 16.9649 10.0683 27.9345 20.6523 23.4586 16.0743 29.1829 31.6485 15.337 25.8704 9.845 32.8688 26.9724 20.6356 34.4145 7.5734 32.4804 25.4481 
4.7131 18.6947 10.1075 13.3956 13.1315 12.4529 22.5362 29.0369 27.8501 23.7159 6.0812 29.949 14.9142 11.9534 17.027 32.6522 15.7172 23.2693 8.353 24.5433 15.2398 11.8131 30.1968 11.7383 15.4818 
9.9716 12.7658 13.6674 8.7156 14.1532 12.8046 18.8964 22.4482 20.4498 20.0156 1.4896 21.312 11.0542 8.8267 14.9771 23.4149 12.1601 15.9762 13.5589 24.5446 10.8211 15.2454 19.6267 13.7756 14.5 
7.9291 8.2144 12.2417 4.0643 3.9999 24.7338 27.8892 17.0179 23.6494 11.1809 10.796 22.2939 21.6255 2.4923 4.8983 20.7375 4.2283 18.5228 7.5741 15.2792 20.6918 9.5069 25.1258 4.3886 5.7026 
3.8313 19.9753 4.8281 14.6072 10.887 15.1996 31.9727 25.586 27.5221 21.8615 11.9734 27.091 23.7962 12.8374 17.5825 31.9366 15.2116 24.7389 4.7199 24.8068 22.9888 6.3678 30.214 7.8782 17.0088 
16.0028 23.6153 18.262 18.7477 24.7385 1.5888 11.6915 32.7695 23.9698 35.471 10.6208 36.6272 9.9864 18.4373 27.9081 27.5139 25.1771 19.4215 18.2993 36.736 5.823 19.0663 21.6168 18.2942 24.4328 
14.4462 17.9043 21.4509 17.2964 20.4497 4.7956 11.8687 28.2887 24.782 30.4473 6.7661 31.442 9.1844 14.8403 24.1227 32.0915 22.2672 18.3551 17.1596 34.274 7.6164 20.6104 21.3498 19.6825 19.6393 
3.8295 15.2338 9.749 11.015 11.7436 13.0847 22.0427 25.8214 26.9312 24.0602 6.0119 30.8505 17.9248 8.9289 15.8215 27.8421 12.5032 18.7819 6.6007 26.8943 19.0869 10.7023 25.4397 8.9539 15.395 
