I 150
J 15
22.9002 18.9527 36.274 23.7965 16.6939 38.9949 19.5265 10.3437 17.214 20.0437 19.9708 21.7536 15.2883 8.0884 29.292 
33.5677 18.1242 12.6303 16.3682 25.8141 19.8348 10.6718 16.5022 26.7965 2.7387 5.6645 4.8308 12.128 25.1976 17.3293 
14.1384 4.8816 18.2788 8.1949 10.8499 19.103 5.0894 18.5768 9.5592 15.8673 11.5308 15.4965 2.7854 12.9264 9.9397 
36.1039 25.2831 17.1732 18.7333 27.9803 20.4226 16.2161 18.2653 30.992 7.6286 10.2267 7.2722 20.2004 27.9586 21.6278 
12.1764 1.016 20.344 8.8349 8.2694 21.059 11.0095 19.9284 6.3051 18.751 16.5742 22.6196 6.3477 15.2928 10.1642 
36.6873 27.3264 16.605 18.3096 33.2138 21.4229 15.6895 13.1611 30.1619 5.2053 9.329 9.0312 16.7427 30.8957 21.1519 
26.0966 23.9007 44.3438 31.9207 17.9212 48.4216 26.3176 16.3906 24.3939 30.198 32.2656 33.9443 28.705 9.9985 39.0998 
23.9796 12.7883 14.0978 7.4954 20.4884 17.8306 3.948 15.1759 21.9094 5.1724 1.403 6.3844 7.2095 23.8647 12.0528 
40.776 24.674 30.7883 22.0686 31.0326 38.0541 19.3272 6.0369 32.8555 12.2295 17.7597 21.6137 23.1307 27.1552 33.1816 
27.8917 18.0182 10.4662 9.1607 25.3784 13.7828 8.0104 20.5059 21.6121 6.5631 3.3142 3.255 8.346 21.7848 9.7622 
26.1988 23.6347 37.8356 28.0384 19.9161 44.4944 23.4204 17.6074 24.5594 28.3436 26.2886 29.7379 28.7708 9.5189 32.3802 
29.3652 18.4117 12.8232 10.666 24.058 18.8444 7.6826 15.8091 22.3993 2.4139 3.1072 3.6002 11.6469 27.7571 14.4818 
31.9829 25.5174 23.2672 21.51 28.4152 30.9954 16.3328 5.2546 25.2137 11.5076 15.0635 18.0834 19.5378 21.7666 28.4652 
25.8695 21.0397 29.2893 19.0653 20.0436 28.0754 13.5397 2.8683 19.5105 10.4915 11.2242 13.643 16.3162 17.5241 24.4584 
25.8045 15.9052 30.1902 16.4003 14.3402 30.0389 9.8802 5.2633 15.5027 11.0099 12.5106 17.0138 13.8313 10.888 23.2753 
27.1454 15.2589 7.2857 9.3443 24.6144 9.1886 8.6742 23.0792 25.9908 8.9752 6.9212 5.455 12.6427 24.723 9.0061 
15.2085 8.3626 23.548 12.9632 9.2585 28.4928 10.0794 14.4074 8.4983 14.0378 12.86 19.6734 9.0272 8.8471 15.8353 
27.3933 18.7249 33.9737 26.4442 19.2482 37.9856 18.8752 9.74 19.3816 24.3936 25.4697 29.0721 21.7044 11.5053 32.5188 
18.3447 5.3963 19.7928 6.8737 14.1863 18.1463 2.941 14.774 10.5943 11.3338 8.3416 14.8111 1.215 18.1179 8.7262 
24.4289 12.4031 11.1814 6.1069 19.9816 11.9618 6.9804 18.7188 22.3924 9.6905 4.7347 6.1001 7.328 28.2679 7.5067 
4.2806 8.1763 27.066 12.4234 10.9876 25.1972 16.8403 31.1708 8.2443 26.4054 20.3453 28.4252 14.7982 19.6758 13.8646 
17.9326 13.3058 12.7085 3.9382 19.9352 10.5232 10.7231 24.5259 18.9473 17.19 11.095 11.9883 9.3986 23.7087 1.5901 
20.5224 13.5845 17.9565 10.2063 17.5681 21.7827 3.21 13.4478 17.3228 6.962 3.5178 8.574 6.2664 17.2 11.9683 
18.9927 6.8215 22.5787 11.6794 10.0123 28.0505 7.3177 13.0288 7.7766 16.072 11.8593 15.9552 5.532 11.115 15.4873 
13.2044 11.7511 38.2594 20.8357 2.4547 33.4581 16.0565 23.2765 4.9574 24.2553 24.8465 27.26 14.0078 5.3757 21.7358 
10.8979 0.8583 21.5658 8.9532 7.2333 26.5334 11.7466 23.3487 6.0941 19.4171 16.2075 18.8897 8.1179 12.9461 10.9024 
24.3294 17.5982 8.3129 5.9704 23.6343 7.8677 10.5261 25.8297 23.2202 12.3136 9.1996 8.3396 10.1208 27.134 5.3434 
23.6756 14.7758 10.2357 5.8984 23.7739 10.0194 8.112 21.4378 19.3838 10.3144 7.7445 7.1479 9.3247 28.4751 6.1391 
18.578 7.4082 16.5914 1.8734 17.6792 15.703 6.9937 19.2714 15.7185 17.1654 11.9107 12.3125 5.552 21.8104 3.2192 
18.236 14.8388 9.2824 3.9201 21.4502 9.0313 9.3451 22.7795 20.7504 13.0673 11.9265 11.1083 8.2379 30.0383 2.17 
9.7978 3.0649 19.865 8.7921 10.9344 20.1192 9.3964 23.0907 9.1154 20.3247 17.0615 20.9483 7.1322 16.8606 9.1855 
8.0916 4.4075 30.9818 15.2163 4.5769 25.0168 13.3742 20.0474 1.8336 23.0317 18.1782 25.33 10.3962 11.1237 15.0838 
12.9498 11.7827 34.8377 18.894 2.4797 30.6745 17.167 22.384 4.723 26.7669 25.4495 32.1209 16.7112 7.0922 20.4993 
30.8039 24.7932 29.4485 21.4646 24.7587 27.1397 15.1997 4.752 25.2801 11.4744 12.5941 18.3833 19.3061 24.2566 29.159 
38.1413 28.7444 22.3254 25.7595 31.0963 27.0635 19.4558 12.9105 32.712 9.3809 13.7896 12.4117 23.9772 33.7208 23.7891 
32.9089 25.3727 30.4801 24.8261 23.342 32.1342 17.5595 4.6488 29.0623 11.8315 17.0804 17.7951 20.6025 19.1265 27.6195 
24.7554 18.2042 37.9195 27.8214 11.4571 35.3598 23.7064 17.4107 14.613 31.3357 25.2077 35.9452 23.1036 5.6187 34.3189 
25.8499 18.6013 6.0015 8.3447 29.3851 5.925 11.5861 26.2844 26.4376 13.8218 12.0848 9.3041 12.0129 33.7151 8.2089 
2.4538 12.9756 29.4151 18.3897 13.619 25.4222 21.9542 29.2973 10.2171 31.8698 24.081 28.4311 16.0048 20.4995 19.9939 
20.2989 16.0846 34.2353 21.0034 13.027 36.9672 15.815 14.4518 15.6202 22.8485 21.0901 29.2353 16.2211 3.902 23.2588 
6.8749 10.4054 25.5254 15.8089 17.0271 26.0116 16.8511 34.1181 13.2165 27.4092 20.9266 26.1268 17.6793 21.8044 13.3572 
20.5766 16.5126 33.2553 20.9529 11.5335 39.403 20.7464 15.4538 11.7925 26.0902 22.4491 24.3537 19.545 2.331 26.3462 
26.5744 11.8422 14.6183 10.3959 20.9911 16.7486 4.738 12.111 17.6837 4.8411 2.1059 6.7162 7.9147 20.7448 12.6447 
25.4193 13.6796 14.217 8.6033 18.9415 18.0391 5.7373 16.7189 20.7774 4.2625 0.7121 4.3625 8.5751 25.6091 11.5897 
26.9922 12.8139 19.4312 9.8879 20.4903 22.2314 3.6765 13.7147 19.4287 6.3078 4.1768 9.5685 6.3247 19.7061 11.0655 
29.3118 15.2721 29.1054 18.0888 17.513 32.9096 12.9394 4.9487 17.5474 14.2615 17.2306 23.3382 15.1785 12.1741 25.15 
17.0468 9.9025 35.3916 21.0519 4.451 29.2186 16.135 14.9448 7.9365 24.3091 17.5946 25.4781 13.2603 3.8864 21.64 
14.0162 4.3772 16.6312 4.1829 11.7638 19.0092 7.3734 23.3738 11.9312 16.9262 12.9557 15.6363 4.4355 20.4458 6.7252 
7.9135 6.2342 26.7605 11.8914 10.9011 21.8142 14.6097 25.2209 9.457 24.7746 21.8064 25.1928 10.6597 19.1367 12.7111 
20.6439 15.667 8.2371 9.0187 26.7778 6.2948 13.3941 30.8107 25.3931 20.2918 13.1366 14.727 14.4802 27.4187 4.9934 
27.561 15.0796 24.9145 16.2281 19.153 30.4946 9.0761 5.2714 18.5106 9.9348 9.8848 15.7545 12.2577 13.0651 19.6131 
20.9066 7.3928 21.511 8.9492 11.9526 26.1878 4.862 13.9685 13.3535 11.7349 8.8183 15.8072 5.1649 15.2425 14.3358 
18.9096 11.174 27.7989 19.9481 6.4898 34.9534 13.9572 14.8588 8.0287 22.8301 17.4783 24.1535 12.7655 3.6398 22.4847 
25.9284 21.6382 5.6271 15.9407 34.0704 1.3099 18.9635 33.9667 32.4197 17.1458 14.6085 14.3391 19.9878 33.9849 12.9045 
9.8787 10.6189 22.1388 10.6377 19.2662 16.1888 16.7473 29.0313 13.4405 20.5783 20.1367 19.8818 13.043 24.4833 9.091 
34.1024 21.4326 33.2464 22.9751 18.1373 38.9383 20.3154 8.7155 20.9334 21.8576 22.8279 25.3774 23.5097 13.6943 30.8126 
22.8917 16.6904 6.5886 6.6476 22.4351 9.8865 9.8951 20.0515 24.9919 12.7666 7.2852 7.2364 11.378 29.9812 6.7032 
30.5931 21.6506 27.736 20.2482 26.4977 35.5432 17.2594 4.2222 25.9739 12.4512 15.9347 14.9859 20.0933 23.6851 22.8417 
6.1466 5.7373 27.2181 10.7177 9.5825 20.4508 14.4222 23.082 7.8812 25.5217 22.1068 24.6995 13.0958 19.0651 14.0265 
28.1562 17.0888 30.5353 19.768 19.8034 30.5929 17.795 5.7322 17.1769 17.3201 20.3575 20.4816 15.0573 13.0517 23.7315 
39.0035 24.6801 32.6525 28.7612 27.5053 40.3675 18.541 3.5454 24.5531 15.2566 17.7572 19.3483 20.2118 18.2087 32.1048 
23.9505 13.335 13.198 4.7964 19.0737 13.1582 3.9388 18.6089 17.7683 8.7322 4.2198 7.4185 5.5076 19.1347 7.8718 
31.9032 27.4703 6.4983 13.8546 31.6077 1.5254 18.2263 30.1652 34.207 22.5279 20.3737 14.1628 20.1398 40.6649 13.5303 
26.4401 11.8539 24.5973 14.3106 14.0308 24.7169 8.1745 6.9026 14.0245 12.0181 8.9238 15.9303 10.2548 11.8852 19.2015 
18.5408 8.1407 19.9018 9.4943 13.6581 25.0374 4.393 11.687 13.4818 11.7269 9.8782 16.5056 5.4544 12.0825 13.778 
16.7821 14.5715 13.6134 6.9939 21.1252 9.6747 13.5162 25.178 17.775 17.033 14.0414 17.4017 12.7607 31.8471 3.1566 
15.4116 5.8637 19.2645 4.6025 14.8115 17.4261 8.9153 23.1386 12.4353 17.8908 12.241 17.2391 5.6731 18.378 5.8759 
31.748 23.4967 34.7895 22.0978 20.516 38.5672 20.6303 4.0527 24.8866 15.7244 19.226 22.5625 19.3654 18.8446 32.1548 
20.6294 14.6039 10.3691 8.8349 23.0835 6.9806 15.1562 29.1094 20.4951 17.1919 14.0792 16.7492 15.2905 29.5817 4.4628 
24.6291 22.5797 34.851 28.9337 18.0954 40.2955 20.7167 14.0586 20.7297 25.4061 20.4202 25.9081 22.7947 9.3747 25.6795 
12.1337 2.1666 20.4522 9.7148 9.1808 25.2709 8.1726 16.9245 8.1449 16.9531 14.6518 16.2438 5.4724 14.4083 10.8318 
28.6614 19.9468 24.4667 17.9031 19.5319 29.0325 11.7132 4.2017 21.6257 7.4215 10.5937 14.4159 12.593 17.0119 23.5896 
30.3575 19.7025 1.8226 12.1255 34.677 5.4606 14.4025 27.2751 25.2385 13.9197 15.0115 9.4513 16.7402 37.3048 11.6308 
32.3849 24.8011 33.1842 25.5828 20.6444 36.0919 22.9931 7.7566 20.3941 19.1611 19.8814 25.9461 20.5932 15.4242 30.4919 
10.2402 7.0276 31.4612 16.2216 2.1416 32.3364 14.9427 23.6391 1.0099 25.0804 19.8436 25.0317 13.0668 9.7976 21.2533 
21.1608 13.0815 36.0359 19.4959 8.3539 35.8503 17.2867 15.1814 9.3885 20.271 22.6756 28.1573 16.3566 2.8225 26.6007 
29.9569 22.1975 20.9401 21.297 27.3133 30.9754 14.4714 7.4766 25.4302 7.3193 13.1755 11.9175 18.4448 25.8436 23.4132 
3.7162 11.0322 37.1431 21.2175 7.3736 29.2578 18.9784 31.1265 7.6896 29.2735 27.4406 29.0617 17.1869 17.0897 20.3874 
35.1803 21.3713 32.5404 24.1556 29.6426 32.0181 16.8291 5.0476 27.3494 14.7471 17.3461 20.0759 18.6229 19.5552 26.4404 
24.076 23.2474 8.4259 13.5103 32.2803 1.6171 18.1667 31.1474 31.4629 22.7693 19.0564 14.051 16.0422 33.5694 10.7294 
24.2574 16.6929 12.2606 8.8645 24.1949 17.7289 6.4137 15.3016 21.5689 4.6082 0.5237 4.9007 8.1601 21.4189 12.9354 
9.8644 3.7925 20.5809 7.5786 10.4523 18.3367 9.9759 22.4848 7.922 19.3468 13.5533 18.1976 7.5989 16.9293 9.9779 
13.2917 4.2283 22.4917 6.1472 12.5929 16.9524 7.9936 23.8433 10.4464 18.1636 14.1247 18.4825 5.6465 20.5233 6.8303 
25.1363 14.6344 16.6026 8.2413 23.1902 17.8574 5.3575 14.8181 20.2501 4.3807 0.8648 5.566 6.966 21.2235 12.0596 
30.9 23.4992 28.8127 20.7707 20.8434 40.7341 15.767 6.4077 21.2505 17.5789 18.5691 25.849 21.1185 12.6305 30.8763 
5.631 8.7655 22.7938 13.2113 11.8017 24.6363 19.2545 28.0401 9.481 22.8204 23.7908 25.4007 14.6696 21.4028 12.4739 
19.271 15.5824 9.3634 6.3518 23.2372 8.4395 11.0886 23.5171 22.3027 19.5264 14.3019 12.7601 10.5229 25.5844 3.7509 
33.0397 18.4369 15.925 15.5329 25.729 23.2764 8.1448 10.6508 25.7963 1.5122 5.1262 7.5573 11.4602 22.4665 17.2131 
12.2555 2.3282 19.6088 7.2169 9.5409 19.2122 8.7871 23.7636 8.332 17.5229 16.2061 18.6775 7.155 18.2578 8.5588 
25.7586 18.4451 25.8164 18.3827 20.5771 29.7828 14.0787 1.8962 23.0978 12.2219 15.1611 19.6565 17.5528 17.0842 25.2703 
18.8818 6.0849 19.006 8.0274 13.6173 22.5053 4.2548 18.0749 12.2059 13.2476 9.4553 14.1237 1.8472 14.8809 10.62 
32.9555 26.632 20.9208 21.9602 29.4558 30.5519 15.6387 14.1692 29.9371 8.1729 11.5142 14.0699 20.3633 31.4702 26.0332 
18.3312 11.6019 12.8941 3.3383 19.864 11.9059 10.4438 21.7846 18.6699 18.3778 11.4803 12.1033 9.3072 22.5398 0.2697 
30.2864 24.0407 18.0434 21.2076 30.2655 26.3358 12.1385 10.488 29.3847 5.9473 10.6248 9.3845 16.0 24.799 19.8274 
14.3392 11.8891 31.1665 21.23 4.9975 35.309 21.0597 21.1664 7.539 23.7068 26.1667 30.6901 19.2488 4.691 22.8327 
3.7849 8.2964 27.1555 13.336 11.6623 22.9222 18.2742 29.4958 7.6508 29.4994 22.7958 23.0544 12.4536 17.9197 15.519 
16.1975 10.076 32.0956 18.4609 7.6853 28.899 12.63 12.2171 9.4162 19.3303 18.2667 19.7978 10.9029 5.3601 18.6836 
1.5531 11.3219 36.7262 20.894 11.0836 28.0331 20.3435 30.8786 8.7947 28.7435 27.2604 31.255 20.5936 17.7412 19.6569 
19.5194 11.6654 27.1842 18.4754 8.5588 33.1202 11.8202 12.1422 9.432 20.078 16.3248 23.8135 10.9768 5.9081 19.9493 
22.8002 9.5414 15.0057 6.0242 17.8406 18.3081 0.9929 16.2612 15.4533 11.0964 6.1514 10.2792 2.3312 20.9927 9.0225 
27.2115 19.2052 5.6205 9.8757 24.4621 5.0197 15.7338 30.2222 26.4899 14.8721 11.8511 9.4122 14.6118 27.6991 8.2223 
13.3748 6.5803 28.3352 16.2092 5.1507 28.6601 11.2344 17.7265 7.2492 20.5744 17.9045 22.8144 11.7378 7.411 19.5553 
34.0027 21.1714 4.48 15.1359 28.4531 1.8905 15.7348 30.2193 31.8251 19.7352 15.3553 12.0 17.2791 36.3113 11.355 
17.3624 6.7752 21.2643 10.8817 12.1632 21.1933 4.8508 14.1559 10.1824 15.1297 10.2398 15.0955 4.5621 14.3856 14.1 
23.0594 17.4763 7.312 8.8983 27.2066 3.9745 14.1916 24.5759 22.3977 15.8058 14.8733 13.2133 14.2777 33.2792 6.8729 
27.2107 20.7301 31.8525 19.7137 16.7373 28.4637 15.785 2.1406 18.8564 13.6868 16.2944 19.5708 17.4266 13.064 21.5791 
25.0493 16.6656 19.64 16.3432 22.6043 24.548 9.1285 7.5701 20.7042 5.9352 8.0419 9.7147 10.5203 18.0425 20.4362 
30.6995 25.2119 3.9988 11.9723 29.9979 3.001 17.4712 26.9562 29.0317 20.4066 17.1402 13.0818 18.7305 40.3743 11.3738 
16.2 11.8301 14.7367 7.3334 19.2607 10.7943 12.647 25.2175 18.2104 18.1708 17.742 19.602 12.3604 32.1598 4.6268 
25.4016 14.025 26.1382 20.4796 13.826 31.8075 12.1 7.8604 17.191 17.1923 13.8822 22.3125 13.1599 9.445 21.392 
25.0604 20.6582 6.3674 8.916 26.8838 10.9718 11.3845 20.8155 22.4519 10.4571 7.7965 3.8081 14.656 32.5348 9.4065 
26.6329 24.8141 4.787 12.6158 29.2885 1.6872 18.7209 31.7263 31.4644 19.7774 16.8502 13.0233 16.4273 39.5644 11.7816 
14.0621 11.2563 16.1336 9.9841 17.8378 15.1938 13.6263 30.985 18.4299 20.0285 15.8319 18.6855 12.3479 25.167 5.7598 
28.8135 19.1115 32.8349 28.2631 13.8755 42.9467 20.3103 12.1507 17.5006 20.1058 24.9473 31.5631 21.2351 7.4039 28.9818 
24.3387 19.2951 39.2579 22.2793 15.9015 34.4886 16.9916 12.0771 20.5393 21.2303 24.7106 29.4103 21.8771 10.3975 28.431 
29.9862 20.8496 18.8591 15.1803 24.928 28.1881 13.223 10.3346 29.0254 4.1945 8.8937 10.5657 16.9063 22.1099 18.0087 
16.4737 11.9843 15.3027 8.7368 19.4864 13.9002 12.1774 31.0821 16.4554 19.3706 17.9053 16.7345 12.6719 25.0601 5.4703 
7.3059 10.3529 28.9662 15.992 13.3372 24.0547 20.5725 32.5168 13.2454 28.7053 21.3405 25.8631 14.8775 21.9338 15.4815 
39.5625 27.8431 23.3827 20.4559 24.8944 25.1186 18.5516 10.9588 30.7688 8.0359 12.1526 13.8073 21.0295 27.1109 25.7587 
19.4356 8.2384 18.4432 8.9403 15.5316 21.874 3.7973 12.6999 12.0648 9.4521 8.4055 11.4227 4.0391 14.7095 13.5116 
26.8056 18.1168 32.5442 23.1416 17.3703 38.9681 15.6717 8.1935 17.1841 16.7222 16.8327 20.1894 15.2966 10.4047 24.5855 
37.7283 24.2723 10.0806 15.7293 27.504 15.9127 15.7721 20.8584 30.3404 8.1196 9.3692 3.7254 14.9042 28.8403 17.5022 
30.5219 23.1237 38.1096 33.3059 17.952 46.8704 25.1764 19.0218 23.469 27.4513 28.1639 34.5404 28.7813 8.8857 37.6476 
5.5911 7.2354 24.6376 11.806 11.7301 26.0455 15.7325 31.3209 9.517 24.9406 22.0603 26.8488 14.95 22.1902 14.1427 
27.3998 15.1697 12.8837 8.3042 21.0748 16.5164 5.8823 14.2268 22.1379 4.31 0.6447 4.651 8.0108 23.5265 13.4077 
10.1646 3.4229 29.665 11.9576 5.1158 27.0524 11.0086 18.1877 4.2222 20.0397 16.0671 22.4999 8.446 11.3408 14.9394 
24.6542 11.6749 15.6766 8.8446 15.4708 19.9239 1.8681 14.0346 16.4608 8.248 4.8777 10.0523 4.6121 18.308 11.4347 
32.6086 24.6279 2.3723 13.2015 28.7964 4.9458 17.2058 27.5101 30.3231 17.2955 13.1656 9.19 18.5745 31.9527 12.3682 
30.3619 27.4947 5.4839 14.4161 33.3332 2.9543 18.2903 31.2959 34.0335 22.8542 16.8309 17.5068 24.2562 36.8318 12.4867 
12.5634 5.9964 26.2723 13.3644 4.8214 24.451 11.684 16.56 4.9646 17.6858 17.5808 23.783 10.7401 7.869 15.929 
19.861 8.0798 17.5375 3.7525 15.0002 19.3109 3.2845 19.4943 14.7818 13.4849 7.2725 10.8405 1.3445 18.8189 8.2014 
1.484 13.8027 33.3439 20.6372 12.155 28.459 23.5558 29.3764 11.051 35.597 27.5883 35.8284 19.4435 21.5899 21.9272 
14.3041 12.3158 38.1895 24.9174 5.2128 36.8604 17.957 23.4095 8.3175 24.387 23.9873 31.5326 16.3121 3.9919 23.8999 
11.7022 3.7936 30.4005 14.2912 5.0355 22.4573 13.1547 19.3236 3.3023 21.9856 18.4139 23.4611 9.291 13.0728 14.2113 
12.4421 2.2224 19.871 7.3797 11.2334 22.9542 6.673 17.8276 8.3619 16.6628 13.0063 18.0128 3.8263 14.1569 9.6583 
28.7989 23.9984 5.4432 15.3445 30.1702 0.4593 19.2442 31.0444 26.6565 21.962 19.4859 14.2424 18.0411 33.3264 12.6137 
15.76 12.2895 15.1361 5.4291 22.9567 10.5527 11.8022 23.2885 18.0973 16.3297 13.4035 14.4499 9.7763 25.8817 2.2136 
38.3606 25.7063 9.9263 18.9213 27.7476 15.3399 17.1079 22.2931 34.469 7.7906 11.3704 5.2937 16.3459 31.5604 17.6233 
10.5421 8.9429 29.5088 17.605 0.8205 33.1522 14.628 20.0681 2.2031 27.2858 19.7648 28.2508 13.7339 9.0112 21.7536 
10.3356 3.5817 25.9411 10.9682 10.7623 19.0418 11.4946 20.8466 6.979 21.7027 14.5548 22.5169 8.9059 15.5148 10.3798 
36.4874 27.1856 16.4165 19.9809 36.2925 22.9004 18.2902 17.1605 32.1478 7.734 10.4944 8.1481 21.2009 29.7842 19.1663 
17.447 6.6576 23.62 12.2097 6.9622 28.8047 10.4577 16.1328 7.7693 16.3115 15.1153 17.3804 9.0007 8.108 15.5194 
27.2142 17.3068 33.929 19.613 13.044 36.3442 14.7951 8.4253 15.3738 19.8242 16.655 24.3278 15.8978 7.97 25.4028 
12.3387 9.052 32.8326 20.1899 1.201 35.1474 19.0396 21.6672 3.6821 26.9974 24.4487 26.7516 14.5166 6.4753 19.3648 
21.6757 8.0996 18.3378 7.7064 14.2468 22.4686 3.4377 12.1881 11.8851 11.9748 8.8654 15.6193 3.5833 13.4237 12.4714 
38.7425 26.7865 27.2615 25.0888 25.1556 25.415 18.5996 9.9887 25.4318 8.5893 12.6467 13.3635 21.9305 22.1603 25.5582 
27.9224 15.0295 28.5222 20.6565 18.8412 25.6466 12.9016 3.3247 19.882 11.043 12.8603 15.2991 12.9929 13.5303 24.2909 
14.5156 9.9594 15.9165 6.4584 17.7683 11.2461 12.0401 23.8179 17.1455 18.6543 14.5488 14.5672 11.7743 24.8725 3.6194 
16.7908 5.7639 26.0537 12.8825 7.2196 25.4761 9.1751 17.3663 7.8658 18.6905 12.3479 17.4852 6.9784 11.3327 14.833 
32.3089 20.3762 4.1278 10.8676 31.4331 7.9694 11.1154 21.9882 24.8687 11.0976 8.5509 6.0109 12.8553 32.247 10.5893 
27.6174 17.406 32.48 21.6308 16.0113 35.6076 18.316 9.5785 17.5499 18.9252 20.5699 23.4112 16.4026 7.9405 24.7779 
31.2568 23.1207 13.6421 15.2585 29.6024 18.2154 9.7211 16.3132 29.3075 2.8449 5.7057 4.5769 16.082 27.4537 18.8512 
17.2742 4.6574 18.3747 8.2077 12.0235 22.6067 5.8839 14.6901 10.0618 14.8162 9.5218 13.9081 2.5898 12.7578 12.303 
40.6103 22.0289 15.9676 19.0713 32.9994 20.261 16.2116 16.6601 33.0622 6.4391 10.5417 7.2128 20.9987 26.3927 19.3643 
10.8901 1.2203 25.7961 8.3341 8.2694 23.6107 8.8624 20.4494 5.6549 17.2555 13.896 19.8393 7.9882 13.3774 10.4244 
30.5119 25.9782 19.184 17.317 26.4645 21.822 14.2655 13.7959 24.7623 4.8666 9.7346 10.0367 15.3016 31.1251 23.9406 
25.8491 22.7397 47.3969 32.801 19.7123 41.3506 28.5616 19.392 20.8357 28.0218 25.3275 31.0301 28.1137 11.6644 30.7899 
25.2003 13.047 12.6213 7.9256 17.9674 14.2185 4.7273 14.5722 20.2855 6.6435 1.4079 6.1554 7.7661 19.3577 10.805 
39.6245 26.7624 31.9302 24.8994 31.2033 36.5882 21.6646 6.3356 25.2079 12.6623 17.9058 18.2241 21.8233 25.7647 26.3508 
25.3334 17.0682 9.4415 9.1983 22.8365 15.834 7.3121 16.0677 24.2791 7.2883 3.3548 3.2202 10.2109 23.5652 9.6504 
33.2024 25.4722 42.5164 28.5521 16.8397 43.4659 29.1071 19.1193 19.603 31.6647 28.1552 33.7883 25.1386 11.009 37.0116 
32.9749 16.9414 11.9414 10.6199 25.883 16.7028 7.5902 17.1591 21.2481 2.6753 3.0955 3.1104 9.9608 26.3671 15.8034 
34.7004 25.6656 28.6954 20.7221 28.6836 29.27 17.2363 4.7814 23.4769 11.9011 13.571 15.0082 16.8056 21.3846 23.6904 
29.19 17.1804 22.2537 19.2362 20.9423 29.2888 13.6502 2.9058 19.5288 10.4481 10.828 17.9864 13.7567 17.9215 22.3882 
24.0251 13.9932 24.2876 15.3952 15.1849 32.4271 10.1251 5.5225 17.3404 12.7951 11.5149 17.4577 12.404 12.8103 20.0144 
24.5381 17.9285 6.7543 7.2909 23.029 11.6819 8.7945 18.9105 20.3886 10.7924 6.2849 4.6127 10.3957 29.2846 10.18 
19.4874 7.6217 29.2909 13.0043 8.5852 26.5003 9.1624 13.0959 9.8864 14.936 13.6799 18.9993 8.5423 9.8074 15.1851 
25.8841 19.9945 40.9477 28.1268 17.6172 42.0069 22.1353 11.4514 20.5444 20.5298 25.4892 23.5585 20.8904 11.8562 29.9681 
17.2322 5.9109 18.2127 6.6246 12.2102 19.3323 3.4279 15.6101 11.2586 11.3444 9.1155 13.1628 1.1496 13.8183 10.096 
22.8189 13.7539 10.7042 6.2484 22.971 11.9838 6.3634 17.58 21.5605 9.3456 4.1569 5.4771 7.4749 27.6668 8.3506 
4.3679 7.9408 29.4254 15.6518 11.4518 25.6107 15.7839 30.5185 8.9665 25.7993 23.6128 23.1793 15.0461 17.4613 13.1314 
21.2561 13.2663 12.4777 3.7453 22.2712 10.5116 9.4318 23.6953 21.0184 16.8134 12.0307 13.3242 8.1188 28.6926 1.6706 
25.4735 11.8599 15.8571 10.1561 20.4856 21.0043 3.8256 13.6505 15.554 6.066 3.8719 8.3718 7.13 17.2108 11.6792 
18.6578 5.3151 25.7164 12.4984 10.1049 24.9972 7.5889 12.7222 9.9706 14.1678 13.6252 18.0762 5.3857 11.6283 15.5289 
13.3623 10.9518 37.2803 20.1612 2.148 36.4703 18.3574 23.408 5.6563 22.1865 22.0342 28.9241 14.9493 5.5939 21.9896 
10.907 1.0305 23.6042 10.0938 9.1505 21.4354 11.2951 19.6448 5.6877 19.9233 15.1234 19.2148 7.0862 12.797 10.3416 
21.8789 16.1317 7.6418 5.8858 27.0325 8.2516 10.7727 22.3844 21.5839 13.366 9.8843 7.9766 10.3869 32.0484 5.203 
23.4547 15.9481 7.9174 5.005 25.0874 9.9308 7.9256 22.4833 22.8711 9.4737 6.6903 8.1826 10.0732 28.595 5.5049 
15.7722 8.4988 13.964 1.9942 15.2621 15.5018 7.2111 23.2601 14.3901 13.3931 10.8162 12.8945 5.8325 19.8909 3.9978 
20.3225 12.1378 10.285 4.0228 24.5708 10.1387 8.6544 27.2679 17.711 16.7952 11.4274 11.0066 8.8582 30.3955 2.1216 
9.736 2.9793 21.6354 8.887 12.529 17.8386 10.6763 25.7615 7.7978 21.5881 14.2943 21.225 8.0398 16.2249 8.4176 
9.5778 4.3767 29.4189 14.2475 4.9799 30.8921 12.5847 20.3344 1.8226 23.5755 21.309 21.5983 10.6844 11.41 15.7839 
10.689 10.7553 34.6105 23.2862 2.8978 32.7849 20.508 21.9474 5.1873 23.0993 20.6203 27.2362 15.4286 7.5892 23.8909 
32.78 20.4266 23.648 23.3403 26.9563 30.7804 14.6086 5.4565 28.4771 11.9157 15.4196 14.6341 20.3816 24.8839 23.0978 
35.1876 25.8668 22.9939 20.9684 35.3471 29.0352 18.4581 15.1328 30.1078 9.4132 13.4237 13.5549 22.2841 28.8498 26.0248 
35.9976 22.5068 25.1539 21.3244 25.5453 35.1483 16.9537 4.8995 30.3643 12.5492 16.1995 21.1079 19.0862 21.1795 26.3181 
23.5635 20.4346 40.5544 28.3531 13.6074 41.7119 23.0583 16.341 15.5842 23.9766 23.7531 34.4835 21.9956 4.7355 28.037 
