I 150
J 15
12.8409 28.4641 28.0 26.0414 19.0619 36.5467 6.7307 26.8513 13.1041 13.1059 30.7459 29.4942 21.4631 33.4461 30.2536 
5.1292 7.1198 12.444 12.9914 18.699 11.5337 18.4558 12.79 22.0844 13.4515 16.4892 15.7828 16.6392 13.4798 21.6284 
7.841 7.9632 13.8271 9.7998 28.0224 10.9006 20.658 10.0882 26.4502 15.2437 22.0108 20.0187 18.6366 12.3615 25.8444 
19.699 28.2174 32.6396 16.7011 32.3204 37.4367 17.3698 33.2842 23.5338 6.4914 39.7798 33.2232 27.5123 32.4025 42.328 
14.7303 12.1114 12.6487 9.0722 34.7498 11.3852 31.7341 10.2284 32.8403 19.4131 26.378 22.8203 23.887 3.3333 33.7683 
13.4364 7.3304 7.4305 14.3918 30.7625 7.6302 26.3604 5.0066 26.6909 18.2653 18.944 14.3175 21.1547 8.3204 20.3697 
17.9648 15.4615 23.6031 35.3047 6.253 26.7061 16.96 25.4677 12.7085 28.1275 6.6456 14.2729 2.2705 32.4654 6.0491 
20.9325 14.1669 13.4024 12.7837 39.5855 11.9864 28.712 11.0977 36.1928 19.3754 29.0329 21.5302 25.8133 1.3761 31.156 
17.1182 12.9338 14.8101 31.8335 13.1373 17.9901 23.0754 16.4998 19.7734 26.9579 3.0301 4.7703 7.0154 23.7392 4.9511 
19.9542 13.7635 18.4567 36.7994 18.9773 22.6417 29.7035 20.1604 23.285 33.9494 5.6919 6.6849 11.7402 28.9016 6.4535 
8.7867 7.7472 12.0527 18.3263 15.1315 15.6069 16.7722 16.3747 16.387 20.7054 9.6553 10.6961 8.6757 21.4346 13.9629 
15.4774 23.7047 32.9831 10.9055 30.0605 27.5761 20.8093 28.4849 22.4098 2.9406 30.8209 34.1504 28.9004 25.4268 30.6086 
11.4171 19.1053 25.161 23.381 11.3665 26.495 3.0655 25.8887 3.5059 19.9078 18.3712 20.5827 10.828 27.1551 20.0352 
4.1069 15.3781 25.0691 19.2808 17.3081 19.6345 8.0229 21.6396 11.9171 11.4417 19.8074 22.0715 15.6809 25.4114 24.7801 
14.3246 18.9247 24.6669 2.0581 28.4258 21.1799 23.2029 19.4504 25.5707 10.079 31.7057 30.9306 27.8957 12.6371 32.245 
14.3907 23.9867 32.9186 24.2474 28.0718 34.375 11.2626 35.017 17.6792 11.236 33.1613 33.2985 22.9826 31.2952 29.0989 
4.7034 10.8461 17.3323 22.2098 13.5332 21.2422 11.6156 20.0486 11.6212 18.4809 14.079 15.5754 8.5495 24.993 14.8677 
22.2745 17.2757 14.0857 14.6076 41.7144 9.6719 29.6239 8.1612 40.8884 26.1454 27.9416 21.7325 31.4557 3.1967 30.2694 
19.5499 20.2376 31.5019 31.3623 4.3516 29.7127 9.8414 26.9578 5.4036 25.9718 16.2807 20.4867 7.8696 36.2844 14.5321 
18.1593 27.7197 32.0108 27.0997 19.4266 33.0579 7.8105 31.7757 12.8716 14.8199 25.27 35.1964 23.8159 34.9703 27.1592 
1.4544 11.331 16.9811 12.8584 23.5695 19.4521 13.4777 17.0112 16.6186 9.4647 22.4043 16.9529 14.0145 15.4049 21.3551 
16.1213 16.3666 22.2454 32.2908 5.0954 22.1873 15.5175 26.0422 11.6943 28.4975 7.8719 11.0442 2.8871 27.6878 5.4426 
23.137 17.0984 14.1156 14.0297 40.6777 10.5262 31.2922 9.0699 38.0987 26.762 26.5319 26.313 26.2527 2.7519 31.784 
17.677 19.0172 21.8113 37.6202 5.5787 26.9919 18.6173 29.0601 14.0456 28.5717 7.8185 11.7965 4.633 31.5698 5.2104 
7.4795 9.9418 12.448 11.444 22.4089 14.1559 16.3755 11.8885 20.0094 14.494 19.6692 16.1179 18.708 12.5564 23.8598 
15.1581 16.0579 18.2746 3.1661 35.4021 16.642 24.7895 12.8651 25.7589 14.909 26.3067 24.1011 25.6068 8.2645 34.1998 
14.3516 10.8783 14.8069 26.7035 11.8652 16.9181 17.966 18.9569 16.9329 24.0929 4.4639 9.2923 3.6261 29.2299 6.1025 
8.1676 2.6207 7.865 15.5993 24.2235 9.4788 21.4646 8.4418 21.7794 21.1698 14.9409 12.5995 15.5544 11.7585 19.5184 
13.5403 11.4927 18.4359 25.266 9.7975 17.0925 17.0889 18.7665 15.8478 30.7684 3.5716 8.2244 3.3719 30.0 4.762 
18.1159 29.594 30.3188 12.2148 30.6388 33.6846 22.6318 29.2918 29.0541 5.948 40.972 35.7744 27.0678 27.6305 41.7643 
19.5789 29.1968 35.5508 11.3254 33.7726 33.2803 22.9727 26.3532 26.3579 5.8536 37.4793 38.1435 32.5852 26.9383 43.1894 
15.1715 16.1126 18.8701 2.5077 33.6152 16.0363 28.296 14.1985 28.3529 12.7688 27.7981 25.5494 24.5995 10.645 29.9666 
14.8405 4.126 3.8193 23.063 26.0802 6.4995 22.4432 8.0906 29.1093 27.243 12.4995 6.7491 15.4687 15.2117 16.1099 
9.62 1.223 7.9958 19.4533 18.2107 8.3024 23.4036 9.8183 20.528 20.2721 12.0588 9.8442 15.253 14.2639 14.9195 
12.9328 19.3048 22.9016 1.5593 33.7597 22.142 24.7896 18.6492 33.0179 8.6138 27.2196 27.499 28.4515 13.682 30.0957 
15.8873 22.404 25.1454 5.3958 37.4869 27.5466 24.8386 23.5067 29.5374 7.2703 35.3217 29.3263 27.5104 15.6485 30.5406 
12.5964 13.0613 18.5241 24.7775 11.446 20.8742 17.6366 16.6237 15.7576 20.9873 6.525 8.7119 3.0437 28.1083 6.7686 
4.5886 15.557 22.0196 19.906 13.9039 24.0048 6.9012 18.3685 12.8461 14.3712 20.7197 18.5473 13.8403 23.132 20.8578 
15.5369 5.3287 1.0048 23.9916 28.4691 3.2917 23.9396 4.8056 25.3383 27.9503 18.5671 11.7015 17.131 13.6105 17.8729 
8.6871 8.1573 15.1483 22.2052 12.631 14.6587 15.4844 18.9045 14.6782 20.0972 8.0766 9.1564 5.5835 23.995 9.1827 
17.3164 19.5017 24.9866 28.0053 4.6544 30.6681 10.2285 26.1671 4.625 22.4175 14.4693 21.2363 6.9027 28.1929 12.8841 
7.1483 15.4411 21.4733 19.9347 10.5944 22.5016 9.2937 23.5955 10.5575 17.9098 12.5371 15.3439 7.3896 22.9944 13.949 
8.5001 16.848 22.7072 22.1304 12.6271 22.5108 5.6715 26.586 8.323 17.8985 17.7082 16.7137 10.145 24.3433 17.5937 
11.4571 22.0435 27.2024 22.5055 24.5517 26.9125 6.9396 27.179 15.1495 10.2047 23.6292 27.3938 18.4914 30.5784 26.8412 
17.2058 31.5749 31.7866 28.7134 18.8407 33.4607 5.7123 33.9072 8.402 17.6647 29.981 35.2315 21.4091 40.7828 28.3664 
6.4133 16.7791 21.683 8.2936 23.8393 18.3819 17.1819 18.642 24.5773 7.5412 24.3462 23.1238 22.1965 13.7622 23.4605 
13.7926 0.7958 5.9941 17.482 20.6089 6.9726 21.7842 6.7473 27.1196 25.2132 13.349 9.6889 12.5895 13.3292 14.9605 
16.1368 17.9463 22.6603 32.44 4.902 26.1756 17.0179 29.5667 11.9583 27.5942 8.926 14.9634 4.9403 35.484 6.205 
10.5396 3.3154 7.0887 15.8234 25.3497 7.7505 19.3495 6.2647 21.389 18.2108 14.8219 11.0777 14.2864 12.953 20.8463 
17.9606 27.7978 31.4325 35.9628 9.3952 36.6818 7.2522 35.708 1.447 26.0787 18.0476 23.3083 12.273 41.3017 17.9645 
7.5694 17.0805 25.8308 24.7014 11.2564 22.2721 5.3272 21.6481 7.9531 15.5464 16.3913 20.2732 9.6494 24.0433 16.8052 
18.1206 3.8605 4.2568 22.67 25.4456 7.2723 26.6053 7.8634 27.915 26.7483 10.9596 7.6067 16.1128 14.4778 14.818 
11.7502 11.925 18.4371 24.7067 9.3836 20.2436 15.9077 18.7031 12.8514 27.2724 7.3937 9.8956 1.513 27.784 7.6147 
16.3502 10.5836 11.491 26.5896 18.8226 15.9511 25.3144 15.8641 24.5482 31.8532 5.1958 1.6281 10.4734 21.81 6.8658 
15.4718 11.1427 9.7992 11.8145 28.0229 8.227 23.9525 6.8382 25.5279 21.1169 23.3182 16.534 21.9496 5.1359 24.9548 
21.0456 27.8575 37.682 34.5948 18.5996 38.5658 9.3 39.5889 7.921 19.5635 29.4321 29.6618 19.8201 44.0529 25.2709 
18.0297 25.2278 26.308 28.0957 9.8245 35.6256 6.399 30.366 0.6331 20.7004 19.8402 25.4595 13.2644 33.1345 21.3201 
19.3619 22.5592 29.7704 30.5891 9.6577 33.752 6.3804 28.1576 2.1451 25.1315 24.2098 28.1845 14.7903 39.3946 20.0912 
8.3369 4.3288 8.5869 13.9875 21.366 8.3723 22.7234 6.8265 24.032 17.3912 18.1784 12.8409 15.0674 10.5299 20.2204 
16.102 21.578 27.4431 34.6032 2.1736 27.3998 15.2024 28.7004 8.5824 28.1366 10.8802 15.0561 5.8911 36.8264 9.6009 
12.6668 24.9967 25.3072 26.3646 15.9827 31.8697 0.7129 30.9677 7.0894 18.1561 21.8676 23.6618 13.1633 28.5351 23.1158 
12.8889 27.56 35.4735 23.8438 17.9992 30.1399 6.1168 34.8565 13.3614 13.2752 27.6954 32.8887 21.0496 33.6035 29.4525 
16.8037 26.0022 30.4878 21.922 27.2205 29.1072 11.913 33.0396 17.6558 10.8273 35.1616 32.1079 23.6865 27.3652 32.5595 
5.0568 7.1336 13.0298 16.9557 18.5952 12.1525 16.3427 13.7926 17.9028 16.8737 14.1608 15.1172 14.6437 15.8423 16.2181 
10.692 7.9422 9.4435 12.7122 30.3497 7.3981 21.5606 5.5993 24.3394 18.5274 22.8696 17.942 18.4978 7.5068 21.3488 
7.7725 14.1138 18.4501 24.2796 10.0678 21.5204 11.6495 20.2927 9.5079 17.4085 10.7222 15.1698 5.492 21.4093 13.369 
14.2595 5.8207 7.9042 25.917 22.6174 9.249 24.9524 11.9109 26.7691 23.5541 8.8966 3.5552 14.0589 21.3992 13.0355 
14.5724 7.7928 9.6523 24.411 17.9344 12.1095 25.8801 13.4979 20.7492 25.0119 7.8892 1.8238 11.9769 23.1747 9.711 
11.083 23.8609 29.4468 14.8406 23.7309 26.0209 12.9995 23.4781 16.0404 5.69 27.8598 24.8443 19.4236 25.7083 30.6037 
2.4014 12.3514 21.2922 12.0305 20.2316 21.0442 11.5709 17.5759 17.9019 9.5353 20.0395 18.8417 15.875 18.9949 20.2026 
20.4977 13.4577 14.5905 15.1801 40.9269 9.4908 35.0922 7.5365 35.8944 24.9752 32.2104 23.6435 29.7581 1.66 31.808 
4.248 15.9442 21.5664 16.6149 21.8285 22.5686 9.2799 20.9622 17.9187 7.2395 24.4011 20.8502 16.9463 22.6748 21.2682 
12.5002 13.9313 14.9276 5.5112 28.3467 15.3788 24.6243 12.3479 26.2319 12.1641 27.4021 24.0804 22.7649 7.7862 25.751 
16.4969 21.5236 24.1671 27.8848 2.9373 25.2164 13.9693 26.9502 10.6631 30.3293 11.0005 15.7982 4.8828 29.4632 7.6785 
16.3389 30.1347 34.747 32.7427 14.6268 39.6495 4.9627 35.1967 7.6604 22.6845 23.1157 28.8716 18.3613 37.1134 25.3374 
14.721 22.6555 24.2994 8.5088 35.4248 23.975 22.7875 24.3759 28.0587 4.8722 29.7668 26.9511 30.1444 18.1079 36.941 
15.8629 8.1125 5.4619 19.5905 31.1319 2.5155 27.2813 1.3921 28.4559 25.1415 19.4724 17.0252 26.9686 8.1215 23.1604 
4.5665 13.651 19.8361 10.1543 27.6089 17.0019 18.4194 16.6992 20.2887 8.9853 19.6109 19.1026 20.734 15.9972 24.8642 
3.4484 8.6711 13.2391 16.1419 22.2446 13.6374 13.2544 14.2826 17.8187 13.2237 15.5931 15.1913 12.6041 15.2911 21.3586 
13.9822 18.3976 29.5112 27.8151 7.3337 31.509 7.5864 27.1259 3.8259 19.5165 17.0541 18.9496 8.7126 32.4268 13.905 
2.3674 11.1014 16.1976 18.3601 16.3388 17.5739 12.2009 18.5161 15.5045 12.4647 16.6817 16.2833 11.1191 16.9974 20.0419 
6.4442 9.7865 13.6525 10.2775 23.5119 15.5858 17.4859 12.7337 20.2222 11.5762 20.5468 20.6273 15.632 11.5151 21.9819 
11.5401 12.5508 13.7519 7.8499 31.1237 11.988 27.0743 10.4173 29.4848 16.6815 22.6712 19.3347 23.5061 7.2958 29.0986 
10.1069 23.4918 30.5386 20.996 18.1475 27.6369 6.8208 25.0408 12.4625 8.9212 28.0691 24.0934 21.0598 25.7832 27.4441 
18.7003 15.3187 13.8515 17.3217 36.6106 9.6639 36.5418 8.9383 39.2747 21.5094 29.7108 21.3055 28.4276 3.4764 27.3642 
8.1776 20.7809 23.8394 12.1996 24.0621 26.7663 15.6227 21.0646 22.5917 3.341 26.0479 26.6926 20.5239 20.5096 33.0785 
17.0056 9.3848 10.1819 13.2262 32.1582 6.6593 27.7131 5.3196 28.6882 24.0165 24.8783 17.9485 27.6619 3.7485 30.6731 
8.7216 5.4895 11.6469 14.8816 21.6486 10.6875 21.574 8.4628 22.5796 17.9314 15.9259 13.5734 17.798 11.8562 22.8861 
17.7013 24.0708 31.3533 30.7113 12.423 30.8272 6.586 34.8396 4.8711 20.0469 23.9671 31.2313 16.1016 39.0476 25.6921 
16.3468 6.2719 3.9866 16.4391 27.2705 1.7671 26.2125 0.9927 32.0227 24.1087 19.2543 12.9803 20.6349 9.6909 22.6879 
11.4366 27.089 32.6023 16.8551 24.1496 28.7172 15.8657 30.7536 18.8743 5.135 35.1865 28.8891 24.9791 25.0353 31.5815 
5.5865 20.5266 23.4482 15.2495 22.8447 21.4928 9.1969 22.0583 18.1044 7.7033 22.0677 24.5928 20.8678 20.2345 25.1716 
12.8252 8.3262 9.5296 13.2026 31.4843 9.5008 20.7002 6.0228 27.0104 19.9036 22.9933 17.3718 21.2432 8.3297 21.9253 
13.2695 21.0249 24.8789 5.1855 33.0717 24.1793 24.4834 24.3332 26.1004 6.6348 34.5082 30.7166 31.4318 15.5606 36.7851 
7.9197 19.245 20.8744 10.0171 29.7392 22.1343 14.1434 21.4558 19.7459 4.4008 26.6891 22.9686 25.4349 18.7135 27.6355 
10.7239 24.3909 23.4931 12.9309 31.0021 24.5024 15.5195 27.7039 24.4263 1.3726 31.1521 30.7028 24.1824 19.9503 30.1404 
13.8607 23.9439 27.6762 11.8484 29.2121 30.5534 16.7691 27.5676 27.02 1.8856 28.2826 32.3804 28.9657 22.5718 31.6994 
12.7662 4.4035 10.8464 21.4055 16.1098 13.6149 20.6122 10.9682 18.4185 24.6274 8.8492 6.2406 11.0798 21.3372 11.42 
4.4702 14.711 21.8129 10.0992 23.5881 17.2773 14.7702 17.5039 22.8187 8.1914 25.5972 21.679 21.3074 17.8159 28.9733 
13.864 19.507 23.1574 31.6649 5.5878 28.1633 10.2846 21.4156 7.3026 21.0639 10.5095 17.5436 4.3043 30.712 11.6901 
7.712 16.6942 28.5294 22.1988 18.8868 23.1094 4.1312 22.697 12.0213 11.0318 23.8608 25.9518 14.7333 27.8822 22.4848 
19.1196 30.9442 36.0076 31.989 12.9013 34.696 7.2495 31.7315 5.8014 25.1787 23.6632 27.5009 19.3811 41.3744 22.6442 
10.8931 22.3092 27.2244 25.4897 12.3794 26.8012 0.7161 26.5954 6.6044 18.0415 19.605 22.864 15.4537 33.5861 20.4737 
11.7095 21.8487 25.6691 24.3544 13.661 25.7341 2.2782 25.8356 6.207 14.7532 21.0854 19.5867 11.5851 26.4805 17.7568 
14.7081 11.3117 12.2659 10.8155 28.7256 8.0197 27.2152 6.8565 31.5984 19.6453 28.935 18.1359 22.0643 3.5207 29.355 
3.7139 8.1289 15.3127 14.3873 19.7151 12.9539 16.4728 11.9824 15.7707 14.5906 14.6583 13.7266 11.4913 15.0782 18.4016 
12.623 22.7417 29.6987 27.8216 14.2477 31.9373 1.7142 31.4936 5.4891 16.1331 21.6155 26.5403 15.0873 36.0889 19.7913 
16.2777 15.3581 18.8099 7.0982 35.082 15.1113 32.2122 10.2071 32.5134 16.1268 31.9487 21.8884 30.6933 3.957 30.0042 
15.494 12.3598 14.8124 6.7764 35.399 11.8974 25.6573 9.4562 34.6917 16.1583 27.4734 24.3139 25.13 5.2626 33.3216 
3.8235 13.587 22.4854 16.9479 18.4525 21.5457 7.739 23.0981 12.1414 12.6408 19.6216 18.8527 11.8293 21.8644 20.2898 
12.6547 7.5638 10.1996 21.4241 16.6819 14.3181 18.7692 12.8356 18.692 22.0743 6.2524 4.3488 8.6161 21.7421 9.5437 
13.4747 11.1826 17.0757 25.7378 11.9214 19.7842 16.7265 19.3168 15.4914 26.5426 4.521 9.1529 3.2973 25.5404 5.7226 
9.9503 17.105 21.4972 7.8739 23.9695 21.8787 19.312 18.5044 26.1848 4.7188 26.1494 22.5015 20.1986 15.4366 25.4203 
12.2607 22.6486 25.1618 17.4943 26.2016 28.9935 10.8934 25.4526 16.896 4.6215 26.7314 31.1111 20.5429 26.7533 31.9846 
21.3063 12.0897 11.7995 13.1453 39.2947 9.623 28.3598 8.4229 35.577 19.3912 25.1075 19.8768 28.7727 0.48 29.159 
21.8131 29.5037 31.6129 14.5329 32.8142 35.3567 19.878 31.033 28.7259 7.903 41.564 40.7668 30.8438 31.9691 43.8009 
16.898 13.0134 14.4613 28.6167 13.6251 17.7057 21.6134 20.8509 17.9806 28.3419 0.622 6.6762 8.1145 27.764 3.8478 
9.5794 21.411 28.154 15.4129 22.586 24.7543 9.3158 27.1798 14.2546 8.1105 26.5683 29.9519 19.1154 29.0637 29.1118 
19.4435 14.6667 17.4305 9.8655 37.2384 13.4254 26.4367 10.9463 29.7614 19.7713 32.6541 27.1031 28.0481 3.1412 31.5002 
14.68 15.1592 21.7596 3.4706 29.5973 17.5973 23.6586 15.6144 32.1815 13.0669 26.9093 24.1429 29.4525 8.4613 29.2995 
9.1152 18.6337 22.9346 8.1205 25.2729 20.99 18.8695 18.214 27.4376 3.9751 28.3149 30.1415 21.3818 15.8141 34.6845 
17.9148 5.2471 1.1968 20.1632 25.5686 4.6425 26.7207 5.9773 25.5088 24.9093 16.1709 9.513 15.8943 16.0125 20.8867 
4.0375 14.6478 18.4009 11.4745 21.6423 22.4551 14.4606 17.611 18.7947 7.6272 26.1397 23.0094 20.8248 19.6344 25.6599 
16.436 24.3655 27.667 27.326 19.039 35.4901 3.8416 33.9231 8.1077 17.0774 25.3965 31.3399 19.4537 37.327 24.2051 
9.1305 15.8576 26.3404 24.2952 12.7712 23.7576 4.2416 25.5291 6.6972 17.3556 18.808 18.6305 10.7636 24.682 19.6715 
8.1749 9.6109 14.4714 10.9688 27.631 12.9133 19.6079 9.1592 21.6554 16.2713 24.0387 16.3501 22.4293 8.746 25.3022 
9.9386 11.0509 16.5318 24.2218 13.3243 17.5487 14.3172 16.5947 13.4114 18.8646 9.5267 13.0007 6.3085 20.6551 10.3283 
5.1043 16.3164 21.3847 16.8812 16.81 23.3169 6.8658 20.4745 14.1947 11.1307 21.9413 18.0004 12.4975 20.5427 19.7973 
20.616 15.8853 14.6803 11.9957 37.0256 10.0768 33.3056 9.8662 40.1306 25.1916 30.2278 25.8063 25.3389 1.6986 32.0309 
7.1197 18.8712 20.9883 8.5302 28.9593 22.3599 18.1228 17.0044 22.3265 5.496 23.5556 28.0149 22.8011 19.0341 32.054 
22.0041 24.186 30.6601 35.2759 3.4853 27.4734 12.6485 27.3026 5.6339 27.9902 14.9727 20.6894 10.6297 33.364 14.922 
14.5213 12.1328 13.9644 9.6611 28.5307 10.2493 27.419 8.3772 32.3099 17.798 25.7264 21.0939 25.7887 3.9902 31.1172 
17.5524 26.099 32.7992 37.7983 4.4554 35.3759 9.7138 31.8951 4.2309 28.4541 15.43 21.8468 11.806 38.3289 16.4252 
13.9007 21.5298 24.2025 33.741 4.6057 31.8173 8.0109 32.6647 4.2653 25.6333 13.0565 21.328 9.1006 31.836 15.2284 
4.4082 12.4858 19.808 8.576 24.5367 16.5631 16.3774 14.7292 21.7614 7.8734 21.6836 21.578 21.6802 17.4153 24.3731 
15.7883 23.8662 30.3528 18.3344 30.9429 31.5018 15.3141 27.0877 25.1975 5.9754 30.1709 33.3827 28.8429 30.6151 37.0782 
8.5329 17.9018 22.8865 7.3797 25.1434 19.1238 20.0295 22.7643 22.6546 4.327 26.6157 23.5771 21.1223 16.9209 27.6233 
10.7632 16.2138 22.5473 28.2317 8.5083 19.8881 10.2904 22.9405 9.79 22.3453 11.755 13.4496 5.8273 27.5124 13.0105 
7.5111 3.2081 9.2176 18.6403 21.4079 11.0964 21.489 10.3803 24.3848 15.8464 16.8046 13.2889 13.1339 16.1581 20.3738 
17.0119 6.1286 6.8621 22.313 17.6087 10.7121 21.1877 11.7624 22.0401 31.7849 9.7372 2.8797 11.641 22.0527 12.286 
1.8518 10.8055 17.2021 12.0304 21.2084 15.0276 13.6969 15.3647 18.6032 12.9044 19.1041 19.8287 17.0939 14.718 19.5116 
8.1614 16.1916 22.9079 21.3255 10.721 21.2666 7.4637 19.9555 8.1335 18.0289 15.8381 17.4743 9.6337 24.9818 15.8594 
17.528 21.5652 27.3251 10.4909 35.9236 29.2403 20.5551 27.4877 27.5831 5.9009 35.0653 28.991 30.65 23.3743 34.5892 
9.2984 18.1531 26.5279 9.3459 25.9207 28.0875 17.5772 24.5512 21.7222 1.4027 30.6901 31.4746 23.5056 18.7345 30.3216 
11.8713 19.3035 18.0709 2.0606 29.0212 18.3315 24.0079 16.043 24.8463 9.7659 33.6966 25.2246 30.3285 13.2397 30.4825 
16.3627 22.0434 32.4109 12.8341 34.5436 30.0067 19.7227 30.9125 22.2533 3.9988 38.5033 32.9969 28.0125 25.0562 32.2395 
3.7552 13.7382 23.6482 15.9873 18.8205 21.9387 6.7545 22.2164 14.5513 12.7036 19.5311 21.1634 15.0437 22.9317 20.2494 
17.5834 7.4451 10.4902 26.9528 18.2014 12.3641 23.4961 15.2728 22.9839 26.1234 6.8257 2.9811 8.5724 20.7161 10.8599 
2.6729 16.4639 18.1423 15.5875 20.738 23.0845 11.005 17.5504 15.4157 10.5588 20.4457 22.2534 16.4231 20.5322 24.5913 
13.302 2.598 5.2941 22.1291 21.3708 7.3795 26.0307 6.7665 22.537 27.7411 13.1306 7.6403 15.1421 16.1447 15.2266 
13.8494 24.4613 28.6198 26.1742 18.527 27.5407 7.0669 33.3077 12.1854 12.153 25.3379 27.9302 23.7412 29.0334 31.4184 
6.2477 6.5273 12.287 12.0546 20.4164 11.9884 16.2649 11.9292 19.7808 16.3925 19.9103 16.7263 15.2424 12.4551 19.5235 
6.9768 8.0575 13.5758 11.8554 22.671 12.0937 20.0933 9.0079 21.5896 14.2836 19.5578 17.2688 21.5288 11.2606 20.85 
19.0971 29.9435 29.7639 19.2525 32.6331 33.3869 19.335 36.0029 27.2966 7.9493 34.7587 38.1512 28.4359 31.555 37.969 
15.1451 12.5859 15.3633 9.6248 30.5007 10.2757 26.8428 9.9615 31.7768 20.6241 27.103 19.7648 29.2437 3.4731 26.4817 
12.5822 7.2111 9.0524 12.7003 29.1192 6.8339 23.5749 4.9117 30.0144 19.7499 22.0506 16.565 23.001 6.8926 20.5596 
18.2414 15.2502 20.255 34.3101 6.2814 22.8333 15.9723 25.808 14.0338 26.1912 5.8404 12.957 2.5219 30.7126 5.7378 
20.871 13.4454 12.7752 12.2199 41.3745 11.3702 30.502 9.7476 34.0938 21.9897 32.8331 25.6707 31.055 1.2798 30.3312 
18.1958 10.0198 13.9792 29.0499 13.6005 18.2219 19.5753 20.1582 17.7871 31.171 2.6652 5.5475 5.4271 23.2373 5.1951 
25.412 16.7574 15.3013 35.1762 16.5761 19.6324 28.4362 19.7264 24.6954 31.7911 5.1754 7.004 12.2122 28.9101 5.6833 
7.633 6.8266 12.0566 21.0846 14.3838 15.3472 14.8976 16.5325 14.4637 18.7042 11.4311 9.7187 7.7764 19.1397 14.2367 
12.5455 26.7796 27.7216 12.7549 34.3753 31.5544 20.0805 28.8101 26.7888 3.0521 35.9117 33.0502 27.8438 24.55 32.2526 
11.9426 22.4964 28.265 29.7316 11.6852 28.7533 3.9507 30.3426 3.5202 17.9772 17.2949 24.8692 11.9061 29.8202 16.1771 
5.3043 16.5643 21.2069 15.5965 16.851 24.3355 8.7005 23.0357 14.5177 10.6785 21.0676 24.0545 13.6137 20.2785 23.64 
13.3694 20.6107 22.7217 2.1832 31.819 18.3632 22.3328 18.2148 24.9757 8.0616 27.9119 25.0516 28.602 14.8283 37.187 
15.7268 25.6589 35.184 20.3113 26.46 30.2793 9.2625 28.3083 15.4579 11.6211 32.5454 31.1224 25.0092 29.3601 34.5791 
4.7324 10.2858 18.5181 19.845 15.3228 17.7309 8.9461 17.6159 13.7184 17.3426 13.2675 13.9469 9.8663 22.4707 13.9802 
23.9841 15.9318 14.0366 14.0608 36.4101 9.8352 35.4591 7.9392 40.2316 24.3176 26.399 24.4323 30.031 2.9686 34.1804 
19.5549 24.1682 31.1263 36.2502 3.3465 31.0446 10.0269 33.7974 4.1734 25.5787 15.6334 19.5103 9.699 35.7759 15.813 
15.955 25.8824 32.9936 30.0916 21.2174 36.1571 7.3968 36.0125 11.5615 17.3843 25.701 34.2011 19.584 30.8817 31.4024 
1.4738 12.9205 18.3718 14.1737 19.6472 17.9417 13.2094 18.2469 17.8599 11.8301 18.2362 19.1031 17.8198 20.1334 23.0917 
18.0281 15.037 22.9408 32.9882 6.1795 25.0046 16.5484 26.4682 13.3029 26.1665 6.9637 13.2861 2.6191 29.4707 6.8964 
22.409 14.0211 13.5218 14.4699 40.3004 9.9299 34.4299 9.4233 41.2849 21.8027 25.8638 21.4564 27.4494 2.352 34.347 
21.2603 20.6536 25.8461 33.5493 6.2821 24.8895 15.7801 28.3608 14.0912 30.0898 6.8982 14.241 5.1735 33.0851 4.668 
6.7205 10.4779 15.0165 9.6243 24.8765 13.0116 17.1113 11.05 23.9915 11.4831 18.7157 20.6319 18.4916 11.5722 26.8585 
15.352 14.4881 16.3821 3.2916 36.5735 16.0147 27.9164 12.4112 30.9038 13.3006 28.4155 24.0077 26.0543 8.2127 33.1553 
12.878 11.3702 18.6934 30.2854 11.1366 20.2898 14.3738 17.9649 13.1768 23.7311 5.0252 9.1794 3.2141 25.2655 6.585 
10.4052 2.6416 9.5512 15.9057 22.0482 10.2951 22.3783 8.6837 25.332 20.1273 13.5409 10.7033 13.9099 13.2312 19.6648 
14.6036 11.6968 15.5452 31.8698 11.4677 17.9858 18.2493 19.5989 15.7652 24.04 3.7705 8.7068 4.2728 28.8866 5.6895 
19.5877 29.898 29.65 14.3524 33.2571 27.853 23.1592 26.7293 31.3636 6.49 39.9431 38.8703 30.4378 24.1253 36.4623 
18.7352 27.5311 31.4671 11.8711 35.6854 34.3381 21.3766 26.4929 26.1074 6.2905 41.7844 40.6891 36.4966 21.5004 41.8646 
16.9053 18.1544 17.4598 2.808 29.3769 16.4896 28.5678 13.9953 33.0962 11.876 32.1599 24.4498 30.7453 9.079 32.5537 
13.5923 3.9494 3.4698 21.8223 20.032 6.8211 23.7297 7.5411 23.0225 24.9192 13.2164 6.7055 16.9844 14.9587 14.1985 
11.6714 1.2182 8.0113 21.4068 17.8422 9.9188 22.756 8.8809 23.618 23.2622 12.9 9.4943 14.8026 14.4682 17.8868 
12.2081 16.6412 19.9111 1.4349 29.3695 20.2603 24.0081 17.7097 29.4893 11.1859 27.0778 26.0436 31.5559 14.0691 37.4219 
14.6245 20.3969 25.7329 6.6094 36.2167 25.6923 21.9389 23.8957 27.9836 6.775 31.1791 31.0131 26.1302 18.6501 34.3835 
12.7043 12.551 17.686 26.3753 11.4809 19.3965 17.4949 18.5514 15.0459 21.8676 5.738 10.3995 2.4493 28.7856 7.0939 
4.5672 15.8604 22.3349 20.8264 17.1014 23.5029 6.4581 24.359 10.755 11.3654 16.1297 16.8501 14.117 23.7053 16.6377 
