I 200
J 20
21.6328 55.0392
3.4093 27.5232
97.4469 26.3877
19.7644 69.3184
33.4609 8.6917
43.4793 51.5765
77.2014 62.0765
90.592 90.5926
65.5828 9.5477
59.5776 99.441
73.248 95.0687
45.6491 15.2827
56.9177 19.4441
48.1028 40.0986
60.3188 81.66
14.129 16.8863
54.7055 16.4434
31.5596 89.4725
98.3277 20.1957
71.5944 92.8888
8.7234 37.5254
18.1613 37.7699
80.9857 49.1026
13.8621 49.6221
20.6551 30.713
21.8278 51.6017
27.5265 42.2485
87.7965 33.4281
58.9114 11.8514
60.3704 22.1659
1.1534 29.0463
81.9906 93.9761
92.2698 49.8383
6.2239 93.3155
57.3647 79.1755
60.27 94.8936
70.7262 41.3224
87.6869 32.9563
70.4355 7.6217
67.1736 73.261
47.4113 49.752
86.1217 95.1413
31.5394 80.0787
76.7594 29.8077
67.2704 81.9133
48.0032 48.1207
75.1574 0.8404
47.6248 13.9036
5.1818 84.889
30.6171 89.8548
21.802 2.4044
91.598 57.4551
21.9662 45.8607
52.5495 28.3424
63.4424 95.5216
18.9447 49.7239
74.2949 31.4429
84.5436 65.4208
59.1587 31.2928
46.99 63.2237
90.3182 94.6938
15.2671 98.0075
40.4492 22.8539
12.3319 31.4956
74.3733 50.8855
24.6893 65.3054
17.474 55.205
92.9112 43.8847
62.1196 38.4653
60.3526 91.5609
21.2196 5.7328
3.5937 3.5483
64.1809 39.2824
58.0463 82.0607
81.3679 30.8725
2.1323 44.4098
47.4828 20.8534
13.1597 80.7733
27.9647 77.2272
91.5802 88.9713
91.3252 80.8344
60.4073 62.2074
76.1212 19.7061
89.4395 29.3629
17.5701 5.7072
95.9143 67.5295
29.1532 45.6073
60.4306 45.2767
84.0787 66.0764
45.1812 3.495
44.1556 58.6702
43.1532 12.4379
66.5547 29.0475
67.1445 69.5877
20.6701 61.2294
52.2442 68.3724
71.7589 70.8379
75.5414 47.4924
46.7605 72.5787
78.3277 35.2767
43.7547 64.7249
29.3618 35.1259
96.4486 52.7936
92.498 23.229
44.935 59.0817
52.0304 15.3808
52.9252 23.4919
1.2289 33.1123
79.3996 51.5087
59.0399 20.4096
2.3927 85.0213
19.9117 57.1698
76.753 25.5879
94.3737 26.4351
30.4482 73.4146
60.543 43.5059
39.8929 58.8288
68.6166 58.6584
38.2578 97.395
64.4898 46.2792
2.562 27.4731
43.4478 41.5721
1.2957 36.3575
0.3619 7.6496
47.9786 36.8827
9.1834 44.8989
53.7838 82.7742
92.1648 24.0322
50.2117 13.5843
71.4426 96.9802
57.3648 17.8513
57.2778 36.0309
40.6238 53.2397
56.9562 77.3411
88.8731 99.656
44.6354 46.0636
2.0607 51.5956
74.7743 94.7029
31.9616 3.6987
38.4803 38.3979
89.4255 81.5787
13.8375 19.2468
47.031 3.7235
61.0986 25.1581
47.2142 32.9818
47.8218 73.9812
45.8491 32.2065
12.6821 38.0078
64.0579 18.4599
30.7516 49.5818
7.7536 95.0155
79.2106 13.7911
86.0067 51.8934
72.7895 49.2139
93.7254 94.3674
55.4565 26.7867
35.1209 18.2047
67.2753 34.6818
89.4816 29.0412
50.7083 73.0374
27.003 58.8907
68.2517 60.0778
88.4937 3.6824
39.3811 96.3678
25.9163 33.7918
30.9733 50.1877
60.1998 12.6188
68.3142 84.9472
31.249 70.2358
33.6374 32.8764
31.2973 66.3515
85.4566 58.5837
50.3761 70.6918
27.8947 29.5411
44.9179 64.0227
75.0835 20.8065
90.4765 50.8265
36.4548 32.7231

Jcoords
96.6397 70.8231
94.0472 38.482
45.7111 68.1635
37.4614 84.6993
30.908 68.1261
16.6591 36.9786
72.4093 19.0979
34.123 20.6971
35.263 33.022
0.5171 44.8954
48.8288 50.0235
13.9122 88.9365
27.4422 27.9429
3.2182 73.7686
52.7682 17.3102
97.4555 90.6172
79.9249 17.1202
48.213 62.5994
80.1485 73.9308
9.6175 60.4496

C
9.7323 19.9099 12.9246 14.7686 17.1508 28.3093 28.9527 29.204 27.3732 31.8322 17.032 20.7289 27.1347 24.9632 25.3514 6.7249 30.0003 12.5723 6.4811 28.3516 
16.7685 4.9119 22.4704 25.6653 23.7789 24.7438 4.0124 17.46 17.1057 28.5877 13.0878 36.9205 21.1429 31.6995 12.6055 26.2011 3.6898 19.0497 16.0734 30.2351 
7.0291 3.3563 18.2089 23.766 23.0014 23.2679 11.3119 20.524 18.6484 36.141 15.3911 30.4299 21.5078 35.251 15.1871 16.4534 10.6309 14.9073 8.4299 33.1304 
26.654 19.407 24.0481 31.2335 22.2088 14.2929 9.9716 7.6979 11.8478 21.5001 17.1299 35.512 9.329 28.1951 4.9079 30.4577 12.3328 20.9567 29.6444 21.8952 
16.7105 22.3349 3.109 3.0893 6.0298 14.7821 21.0121 20.9125 17.0983 19.4467 10.0474 12.5205 16.8389 13.2205 21.7038 17.1823 27.8436 5.1122 14.4892 13.0098 
24.7283 10.8523 20.329 28.3725 26.4258 24.212 2.7035 13.2981 16.6072 25.4661 15.8399 32.7388 19.4499 36.7258 7.6988 31.4757 2.7457 20.1257 20.2197 28.3147 
21.254 20.6315 5.0528 12.0717 6.6285 10.3186 14.0862 11.0458 7.5149 13.9901 2.6086 18.0745 10.9074 16.7202 14.1134 25.0529 20.1743 3.5912 14.4356 13.5398 
12.2783 12.1134 6.9111 11.8842 11.8265 15.7301 13.7949 17.1951 12.2978 21.0992 4.5331 19.3944 16.8485 23.0756 15.5669 19.0179 17.4116 5.3315 10.0866 17.9942 
21.5717 21.6946 4.3327 2.6213 4.3249 15.9732 26.1201 22.5625 15.5798 16.49 11.3085 8.1888 17.1282 12.3937 20.7799 22.5726 24.447 6.5655 13.3148 12.9936 
14.9292 22.3873 8.932 8.4311 12.3559 22.4425 24.072 28.8308 21.1273 26.0412 13.7365 16.4724 26.5219 21.1573 24.2711 12.3762 29.8948 10.4842 11.9614 18.697 
29.6886 34.8393 14.7909 8.2188 10.7844 17.1432 33.8327 28.4711 22.9747 15.2837 20.8925 0.8695 22.7644 7.3239 29.6741 26.0082 30.3672 16.5317 26.376 10.881 
31.4061 29.7749 16.139 23.9775 14.2369 4.6407 17.6727 6.0368 6.3177 10.3291 12.0732 20.8113 3.0974 16.4895 12.0284 34.7641 21.719 18.555 27.3407 13.9913 
9.5561 14.8652 6.1288 10.9666 11.4856 17.4783 15.9739 22.0218 13.8437 24.3196 8.1376 20.644 18.398 20.4264 15.5267 12.8167 18.5733 6.5101 6.6425 17.2523 
7.3318 10.743 11.3891 14.2048 18.8298 23.988 16.9345 19.6942 21.0694 27.1875 10.8197 21.8164 20.8737 24.22 18.6156 11.7715 17.5517 10.0291 3.3627 24.0243 
14.6724 13.5602 5.8587 10.6427 11.2214 17.0987 15.428 15.2997 15.5664 20.6596 6.4407 20.2442 19.4913 20.6094 18.54 16.7507 16.3838 3.6614 6.9398 16.1783 
28.5439 32.2801 14.472 6.7647 10.2168 23.8349 29.1865 25.1113 20.2165 22.4259 16.9454 4.6933 22.0685 12.1754 30.3165 22.6114 35.9032 13.3353 22.4722 14.5229 
13.1456 12.3215 8.9834 13.29 11.4769 18.2978 10.7475 12.6741 11.3776 22.3035 4.0093 20.0253 13.3104 21.2598 12.509 19.7848 10.8926 6.7677 10.154 16.5486 
19.0242 22.4283 7.3488 1.6149 8.1598 20.3139 26.0025 22.3845 21.0625 21.8122 13.9116 9.7273 23.4391 15.6832 23.6504 19.757 30.0218 9.4209 12.3549 13.6579 
28.852 23.0204 22.5231 29.5673 21.1653 14.26 10.2492 6.2035 10.3437 20.2795 17.2535 27.6702 9.5785 30.1506 4.9075 39.9343 14.7615 19.1658 24.7932 23.7426 
22.3882 28.2506 7.0191 1.911 7.7933 18.7796 29.8077 25.2313 20.2865 17.9838 14.4991 9.0936 23.9541 14.2816 25.7684 21.7676 25.0783 9.1762 12.483 13.3552 
26.4318 26.7063 8.081 6.8325 4.7791 12.6614 27.9429 19.2917 15.2886 11.4282 13.7514 5.7312 15.1642 6.5508 19.9268 24.5627 25.0206 12.1999 18.9306 5.4979 
31.2374 29.1371 27.768 32.071 25.6702 10.8467 21.2771 7.888 12.7127 15.8678 19.0592 29.659 8.6169 22.6809 13.1164 40.9929 21.5512 20.2461 29.2491 20.8755 
29.1345 28.0567 10.3932 10.5128 6.1836 6.3654 20.9584 14.2846 9.0968 9.2087 9.7095 13.9062 8.987 9.9967 18.7206 29.331 26.5713 10.3574 18.9696 5.2551 
36.7286 28.4119 18.1086 25.3748 15.3245 5.8925 24.7047 9.9298 10.525 6.0055 19.5196 24.7849 9.3238 15.016 16.3814 44.8017 28.8879 21.6451 31.7827 11.3453 
14.2839 3.9749 22.2298 26.0508 24.2787 25.8615 9.4034 21.8458 22.3507 32.6634 18.5855 41.0854 26.5523 37.6951 16.5907 25.5826 6.1805 21.7148 18.4763 28.6283 
25.1353 27.2413 7.867 8.3541 4.0671 10.1884 23.4423 16.0507 13.5845 11.1665 12.0706 6.5184 15.1663 5.6389 21.4355 29.5244 28.4585 10.611 20.4572 5.0604 
29.6846 25.2368 21.155 27.3778 21.4578 10.5249 15.505 4.3778 8.5658 18.3755 16.6949 31.5252 6.6965 22.8487 6.8082 35.8029 18.6859 18.0021 24.0832 18.1101 
18.7251 18.0057 5.3624 11.1296 7.964 11.9272 14.5795 12.7708 6.1912 13.5653 1.9613 18.8528 11.2188 14.5824 12.8805 21.0105 18.447 3.8256 16.0403 13.2039 
6.821 9.3554 11.3924 14.6238 17.573 21.005 14.7292 21.5815 17.7701 30.3104 9.7967 26.0162 22.2599 23.5115 19.9053 11.0801 15.9572 10.739 3.9455 26.5073 
6.5598 18.848 17.5506 19.565 24.0932 30.777 25.4951 33.8578 24.7528 31.7555 17.997 23.9604 34.3453 33.6963 25.5815 2.173 23.7874 17.9186 6.3063 26.1715 
25.4246 13.0248 18.6668 28.0521 21.3677 21.8747 3.8316 13.3342 14.3026 29.1969 16.0331 31.4764 14.935 35.5033 4.676 31.5512 5.8808 21.6425 20.3047 29.6856 
17.9527 25.7499 12.8574 8.3697 15.8321 28.4047 29.5586 33.0775 23.072 24.5205 16.4362 16.5081 26.2991 20.784 27.1797 14.4329 29.7981 13.8295 9.982 22.986 
12.4923 18.8099 12.4698 12.7872 18.0015 28.8706 24.4489 31.0846 27.1869 27.7621 17.9232 20.0907 27.809 25.9778 31.2313 8.5384 31.0902 13.5792 7.9381 21.7967 
29.7594 19.9549 18.9102 27.9172 16.7491 13.4808 10.2149 3.8216 6.9541 17.8025 13.8567 29.5539 8.1297 25.3981 2.2318 32.3109 13.0984 14.3532 20.9572 20.8348 
21.1975 13.0351 19.3768 23.295 19.0587 17.4548 4.9957 8.9855 10.211 20.2153 10.5996 26.4783 9.2182 25.1386 1.4521 28.2665 6.9835 16.1526 21.7619 18.8864 
20.3065 18.3569 9.7231 14.1364 13.0803 12.1431 11.3199 7.2792 5.2896 19.0495 3.6333 18.2546 7.6996 20.7213 8.0739 27.4376 14.4523 8.6179 14.9912 13.5132 
12.7658 21.642 7.8678 7.6993 10.0461 20.1656 20.4477 24.942 18.3287 21.9582 12.1574 15.3698 19.2024 17.3967 22.8972 12.6447 21.3621 7.2933 6.5615 19.6644 
32.3526 28.42 22.8907 21.7439 16.4717 8.0619 21.6842 7.9299 8.7161 9.6539 14.7397 26.0751 6.5243 19.4956 13.4627 39.5541 25.7856 21.8106 29.29 16.8134 
26.7677 16.784 16.3946 26.5551 17.9913 14.2328 6.4858 7.642 8.2556 20.0075 13.3259 28.723 9.8296 27.4076 0.6968 30.2722 8.1311 15.6937 23.5622 21.4717 
22.8757 26.2038 8.1754 2.8935 7.5366 20.4138 24.5009 21.2182 21.6048 19.5555 14.9559 5.309 20.7448 11.3891 29.7247 25.8351 29.5464 11.4857 16.5847 11.7192 
17.1418 6.3497 25.575 27.8744 27.8769 32.0244 8.1534 22.0614 20.7033 39.8783 19.5681 35.0976 26.3981 41.9938 14.7817 24.0437 6.4202 20.3178 17.6818 33.287 
10.3475 19.2288 13.2585 12.5348 15.6463 25.3411 22.3526 31.9167 27.9624 28.2762 18.3804 19.9007 23.8268 24.4024 24.1765 7.8817 25.6955 13.9855 6.3519 26.4633 
34.1165 27.0494 15.182 21.1286 14.476 3.0346 21.3878 10.6122 8.2103 4.2896 15.6227 17.7236 6.5821 12.1451 19.2831 34.5882 25.2126 17.0083 30.3676 7.5891 
31.1667 22.9489 15.3256 15.4462 10.6904 0.5403 22.0421 7.4931 5.5482 6.4831 12.8335 18.2831 4.7782 11.9698 13.1422 31.9988 24.0699 14.0024 22.0458 8.5115 
9.1914 5.3685 13.3396 21.9342 18.3207 19.6574 11.9302 17.5687 17.6036 29.8463 12.3276 29.7453 19.3963 27.5922 16.7314 13.8363 10.544 11.2993 9.5842 24.7723 
32.0777 25.4199 13.4034 16.3062 9.2609 5.0554 23.6243 12.2155 10.4329 5.36 11.9454 13.9291 8.5442 10.3416 16.7855 31.8604 29.2881 11.9048 25.9396 3.8611 
30.2186 26.4064 17.1901 22.4471 14.6714 2.8826 17.875 5.3256 5.8684 9.84 13.4712 18.6857 2.6192 15.7938 13.331 34.4115 19.027 14.8434 24.0162 10.0708 
23.8831 29.0816 10.5211 12.859 6.8066 6.2008 20.4183 13.2211 9.1507 8.6259 9.9885 13.2317 7.8297 10.7668 15.4125 27.5209 23.6727 10.4509 22.8002 4.6866 
23.7001 20.8343 9.7667 16.4233 8.5026 3.9301 15.6757 7.37 4.5502 8.2231 7.472 18.1788 4.8468 14.6879 13.0046 27.4382 21.6235 11.5089 20.9884 9.2563 
11.9621 2.684 19.4319 23.9259 20.7235 26.0616 7.0503 22.0265 19.4327 28.6008 14.4301 34.5161 22.8776 36.03 14.7217 18.8613 6.2564 18.7343 12.5634 27.1643 
24.6357 15.9685 18.5315 29.0623 25.1366 17.5843 4.8427 9.1249 12.5755 23.3291 14.0237 29.0982 12.611 27.8653 2.7062 34.4099 7.8575 19.3502 25.4901 26.2766 
22.0357 14.482 15.0962 23.1893 18.5343 15.0874 4.2787 9.0064 9.3441 21.2751 11.962 28.3562 10.1731 29.2913 3.0436 25.3485 6.3049 15.8247 20.0324 23.4266 
37.9797 34.5196 22.6258 21.41 18.0999 5.2477 23.8145 11.8798 12.6064 5.8784 18.7771 21.7136 8.975 17.2454 19.7279 36.0739 24.3867 22.7486 28.6651 10.0759 
10.1894 19.399 13.6292 14.1095 18.5206 26.9551 29.9162 27.1336 28.4713 35.9059 18.8689 20.6296 33.3007 27.7067 24.9093 5.4661 25.4639 17.5511 6.4274 27.9724 
6.7692 3.9587 18.8883 21.273 23.6075 23.1854 13.1277 22.4845 21.266 30.1293 16.8335 34.5728 27.1375 27.8385 16.7431 14.108 11.4071 15.462 9.9627 26.9908 
28.5664 39.561 16.0724 10.1587 12.7493 22.1503 31.1851 24.6683 25.9524 17.118 22.4253 2.9048 23.6912 6.906 33.2434 27.8926 36.0213 19.2803 25.0059 12.3208 
13.8248 20.2327 5.2686 6.3888 8.8709 22.86 19.0505 23.6482 15.6179 25.9958 10.2215 15.0618 22.4863 20.6671 20.2485 13.9208 20.9642 6.1575 8.3185 18.6586 
16.7171 20.9088 10.078 9.5036 15.3961 25.8385 28.0257 30.1852 21.1347 23.6929 18.1241 14.1339 23.9804 24.2315 25.5271 14.1563 26.3358 12.0443 8.7795 18.7131 
14.5401 8.474 14.1296 17.1753 16.6941 21.6802 8.5051 15.3268 13.0717 27.0655 8.7701 22.2828 15.2088 24.2453 9.1213 18.5833 9.194 10.7148 10.9125 23.5703 
11.8328 2.5748 21.4762 27.9717 23.3962 24.6292 7.3782 21.8752 16.4716 27.4333 16.3313 33.9043 21.6421 37.0462 13.3923 20.2876 6.409 19.0055 16.3857 29.8962 
27.2716 12.3566 24.0133 28.7301 25.3601 21.5356 3.8567 12.7209 17.3541 29.4669 16.9085 33.6208 18.7695 37.5714 7.1692 26.6563 4.8376 22.4744 23.6569 29.9032 
9.352 16.8599 7.8113 12.3308 13.2481 18.7143 16.5696 23.7002 18.632 28.0636 9.4384 21.2032 21.2086 21.7455 22.1742 11.0538 18.2499 6.9413 4.7811 20.4608 
17.9869 14.6574 7.0039 11.6167 9.5678 11.1986 13.4723 9.9618 7.2447 14.5537 0.4688 15.5739 10.0953 16.6635 11.7945 24.8553 15.8002 4.4963 15.2129 12.1764 
7.9777 17.5123 17.1031 19.1458 21.8766 35.1519 25.754 29.0036 25.3695 30.9795 20.3176 23.5763 34.3112 27.5164 28.8324 4.6507 23.6366 15.113 8.6489 25.6291 
26.0982 27.4054 7.1246 2.7198 4.0169 16.2369 22.39 18.4317 17.6401 15.4323 13.7064 6.6916 18.4084 9.4388 20.3753 24.3315 31.5153 7.3315 17.6142 9.1514 
14.5171 7.1295 18.9001 25.8018 22.7547 23.9383 4.5475 15.046 14.9668 29.3085 10.423 31.1594 19.1092 30.4931 9.7195 25.3471 4.3021 15.0428 14.7761 27.2187 
11.559 15.97 8.6838 9.796 15.0265 25.7118 25.0336 22.0678 19.6931 27.0744 11.0699 19.6599 23.416 25.4333 23.2334 10.3009 20.8483 8.6067 5.1651 18.511 
18.6947 16.5306 6.399 13.1485 9.8049 10.7348 14.1899 9.8233 6.4542 17.7531 0.6391 18.4322 9.9704 19.307 10.1792 21.8105 15.7432 4.8147 15.4098 15.264 
28.2428 12.7694 26.9823 30.7545 27.1473 21.5702 5.5814 17.6054 16.1509 26.799 19.464 33.4541 20.9843 40.8834 10.6091 34.0694 6.5852 24.028 25.2896 29.4661 
25.5091 15.8265 16.7604 24.1385 17.6805 13.1455 8.5972 4.8911 7.8136 22.4312 11.6479 31.8176 7.769 22.5474 2.2499 35.8591 11.8219 17.1519 21.3623 22.6187 
31.7389 36.8731 13.7804 10.0036 9.7767 16.3662 28.7365 21.7862 19.7445 13.1827 17.4516 3.3594 19.4799 4.2143 30.8292 29.7693 34.0207 18.0325 23.6988 8.7631 
22.9494 31.2785 10.5652 3.0248 7.6492 16.8492 29.551 22.5951 20.4083 17.503 16.9232 6.3457 24.3014 12.5945 29.6654 26.4096 33.4355 10.3522 19.7811 12.0289 
39.6065 25.4047 25.2034 28.7001 24.609 11.5071 16.5464 6.8592 12.7229 16.0251 21.0913 33.4704 8.6857 23.9595 12.2553 46.0543 21.8843 25.5377 30.387 20.213 
5.5763 6.1792 14.315 18.424 19.9221 24.9994 13.7503 22.4594 23.1744 31.9133 14.2819 31.8692 25.5426 34.7268 18.2745 12.3723 13.8399 15.3654 7.4295 30.0167 
27.9195 26.9035 10.5157 13.6444 8.3906 3.4548 20.3287 10.4351 5.996 7.6093 8.7883 15.9163 6.3796 10.6274 12.7634 33.4979 23.089 10.3819 20.7429 6.7031 
23.933 16.1049 13.3858 17.555 15.9417 11.558 7.6868 6.7908 5.9743 21.12 7.4067 28.7026 8.4798 20.7619 3.5145 30.7031 9.151 10.5421 20.7358 18.0344 
13.0255 23.8277 9.8848 9.8113 15.788 29.0991 25.6314 26.8415 21.6851 31.5943 17.7387 18.8622 27.1745 24.6141 31.4798 11.2064 29.2661 13.5193 10.5976 22.0739 
30.1828 27.1786 12.2277 12.28 8.1387 4.9697 23.0872 10.6849 8.3594 7.3475 11.491 12.0144 7.9562 10.6908 15.6236 30.735 22.5979 10.7597 24.1153 4.7688 
16.0872 8.027 16.7802 25.5774 17.6642 22.2456 4.8167 12.6624 15.0161 29.0903 11.2856 26.7471 14.7527 30.4757 9.3786 19.2733 4.8261 15.5581 14.6252 22.8601 
5.099 9.0354 11.8267 18.5393 19.1991 29.1244 18.9676 25.6785 20.807 29.902 13.7096 29.0403 22.0547 31.3358 19.1882 9.9574 18.4282 14.5286 3.6779 22.7675 
18.1781 14.0527 12.551 17.8932 13.9584 16.1994 6.5172 10.7057 7.6666 21.3524 7.6192 28.5941 9.9984 26.1641 5.9312 23.5208 8.6512 13.0504 18.3349 18.0731 
15.2492 17.704 1.5573 7.577 5.7432 12.2575 17.2886 15.995 10.5943 19.4081 4.746 15.9373 14.839 14.3762 16.3631 18.6791 17.0204 0.4631 11.6868 12.0596 
8.0007 19.9709 15.8141 18.6663 26.019 30.8618 28.2785 29.9933 25.8925 34.7793 21.2282 26.5957 28.0513 28.9338 33.8117 2.6804 30.5475 20.817 8.5358 30.0781 
33.305 30.5798 13.8 9.2205 12.9479 23.1299 35.9797 29.2285 24.5384 18.6589 22.4681 3.2385 27.5356 10.1723 28.5999 25.6307 40.4999 17.3485 21.8341 13.0501 
26.8188 17.0784 14.9067 20.9838 17.8543 10.3669 12.0064 2.2839 3.8546 17.2411 9.7779 28.3494 4.5114 19.6668 4.9483 34.5621 12.9642 15.1863 20.3258 19.4048 
29.6763 27.5729 14.9648 22.7945 12.535 2.1066 23.0773 7.8967 7.7219 6.9726 15.2875 20.9681 5.5756 16.3204 15.7654 34.6575 21.7749 15.0008 28.1836 9.524 
9.1697 9.2402 11.3554 18.787 16.5296 18.0889 10.822 18.2285 13.3634 23.1114 7.9949 24.0318 19.7201 26.5043 12.912 17.1026 10.7138 11.3478 8.1252 23.6239 
27.4575 29.3218 7.5908 8.1137 2.2923 9.0154 25.421 15.7211 13.3302 11.1645 10.3795 8.706 14.6446 7.0091 21.397 29.9697 24.504 8.8156 19.7226 5.0449 
30.5902 26.5388 12.0391 13.4534 6.0653 6.5498 19.9321 13.2414 10.9616 6.5528 11.6156 12.0141 9.9158 8.8638 18.9378 29.1101 27.4816 11.3501 20.1404 3.6368 
9.6869 2.1901 17.4203 22.0462 24.4991 27.9383 12.053 22.2576 22.1862 29.8451 16.2453 33.1758 20.6122 32.1059 16.4887 14.7996 11.0249 17.8907 12.1372 31.677 
14.2701 11.3822 11.3088 16.9771 13.2573 17.4571 8.654 10.6142 8.6154 19.2687 5.3915 23.5557 12.6872 25.8477 7.8479 22.7351 8.9421 8.5066 13.3678 19.4037 
15.6773 21.8475 10.8913 7.6329 13.4309 25.219 22.2581 27.0513 19.5716 30.1172 14.2984 14.0381 21.9105 20.4296 26.7126 11.2198 28.9487 11.4212 8.7133 20.6753 
