I 250
J 25
102.0 110.0 104.0 
93.0 119.0 107.0 
120.0 115.0 94.0 
102.0 117.0 126.0 
103.0 131.0 92.0 
126.0 97.0 121.0 
104.0 101.0 114.0 
101.0 111.0 96.0 
105.0 107.0 118.0 
125.0 100.0 105.0 
110.0 89.0 107.0 
103.0 114.0 112.0 
115.0 112.0 106.0 
119.0 110.0 114.0 
140.0 135.0 112.0 
115.0 127.0 89.0 
113.0 116.0 120.0 
93.0 110.0 113.0 
115.0 108.0 95.0 
106.0 124.0 105.0 
85.0 113.0 109.0 
103.0 130.0 115.0 
116.0 120.0 131.0 
123.0 120.0 106.0 
107.0 115.0 96.0 
113.0 130.0 118.0 
103.0 115.0 107.0 
117.0 111.0 128.0 
90.0 95.0 119.0 
119.0 86.0 107.0 
113.0 119.0 119.0 
92.0 102.0 110.0 
104.0 98.0 129.0 
113.0 100.0 109.0 
99.0 91.0 103.0 
111.0 121.0 118.0 
118.0 106.0 106.0 
114.0 125.0 107.0 
101.0 108.0 103.0 
132.0 109.0 92.0 
93.0 107.0 109.0 
119.0 116.0 111.0 
124.0 125.0 88.0 
102.0 110.0 136.0 
109.0 94.0 98.0 
89.0 116.0 123.0 
119.0 114.0 117.0 
108.0 113.0 104.0 
111.0 109.0 110.0 
110.0 130.0 96.0 
122.0 112.0 113.0 
115.0 99.0 113.0 
124.0 119.0 113.0 
117.0 96.0 107.0 
109.0 113.0 102.0 
120.0 115.0 97.0 
123.0 116.0 118.0 
108.0 104.0 109.0 
110.0 103.0 100.0 
108.0 124.0 116.0 
109.0 119.0 102.0 
112.0 97.0 103.0 
128.0 115.0 103.0 
134.0 95.0 99.0 
100.0 115.0 90.0 
117.0 125.0 110.0 
133.0 107.0 97.0 
126.0 106.0 95.0 
123.0 112.0 108.0 
105.0 110.0 133.0 
109.0 103.0 110.0 
102.0 101.0 92.0 
110.0 130.0 102.0 
117.0 111.0 93.0 
125.0 106.0 110.0 
96.0 124.0 114.0 
128.0 103.0 107.0 
110.0 119.0 117.0 
106.0 124.0 120.0 
133.0 106.0 96.0 
109.0 116.0 108.0 
127.0 118.0 108.0 
102.0 133.0 119.0 
118.0 122.0 99.0 
118.0 128.0 105.0 
114.0 107.0 118.0 
100.0 114.0 109.0 
113.0 126.0 120.0 
93.0 98.0 116.0 
109.0 104.0 101.0 
99.0 106.0 104.0 
117.0 96.0 124.0 
109.0 107.0 136.0 
106.0 112.0 107.0 
110.0 106.0 102.0 
108.0 98.0 110.0 
125.0 125.0 105.0 
120.0 100.0 105.0 
115.0 108.0 105.0 
93.0 111.0 116.0 
106.0 117.0 116.0 
110.0 112.0 101.0 
106.0 124.0 113.0 
115.0 124.0 114.0 
122.0 126.0 121.0 
100.0 115.0 128.0 
115.0 110.0 100.0 
106.0 131.0 107.0 
123.0 105.0 102.0 
106.0 110.0 101.0 
108.0 114.0 105.0 
98.0 112.0 108.0 
127.0 112.0 116.0 
120.0 124.0 96.0 
101.0 105.0 107.0 
129.0 117.0 113.0 
118.0 106.0 116.0 
99.0 111.0 116.0 
123.0 105.0 112.0 
87.0 124.0 114.0 
111.0 100.0 120.0 
119.0 106.0 120.0 
128.0 95.0 106.0 
100.0 123.0 116.0 
123.0 131.0 114.0 
113.0 93.0 110.0 
119.0 114.0 97.0 
115.0 119.0 110.0 
118.0 102.0 94.0 
112.0 112.0 113.0 
117.0 116.0 128.0 
135.0 122.0 121.0 
120.0 125.0 116.0 
106.0 89.0 102.0 
105.0 104.0 108.0 
142.0 94.0 111.0 
113.0 100.0 104.0 
110.0 111.0 112.0 
94.0 119.0 113.0 
118.0 99.0 103.0 
116.0 99.0 99.0 
116.0 91.0 93.0 
99.0 106.0 107.0 
122.0 114.0 102.0 
102.0 110.0 111.0 
103.0 112.0 93.0 
125.0 117.0 83.0 
107.0 98.0 116.0 
131.0 126.0 108.0 
105.0 122.0 113.0 
110.0 94.0 111.0 
97.0 130.0 127.0 
106.0 112.0 101.0 
107.0 105.0 107.0 

Icoords
12.0466 13.5627
40.5875 58.3055
72.9808 51.8946
17.6739 11.2932
75.6313 28.8896
51.0505 51.1784
98.2654 84.0547
85.168 8.704
34.1774 23.2973
3.2557 78.6993
51.5918 29.5733
31.8876 80.9741
71.0168 63.0885
55.6102 2.9516
34.9366 77.9721
28.4966 12.428
18.7093 74.3373
47.7133 83.6963
58.8545 73.2442
12.1225 18.0988
36.646 23.6159
41.1569 41.3724
57.5564 29.077
30.4967 60.3768
37.0475 6.8617
93.9735 49.8364
31.3578 87.3056
36.2491 2.5777
12.4962 24.8394
66.2582 31.4417
19.329 66.9585
19.9188 11.0291
65.312 97.6226
25.4703 82.5593
8.6136 82.9585
14.7319 41.2365
1.8271 40.4174
30.5117 3.3536
47.5066 96.8679
82.6471 44.5611
98.6121 38.6579
54.1792 18.2517
64.4181 50.4182
35.7174 95.7515
75.9307 8.1499
50.4176 95.1322
77.9866 11.1511
99.3789 0.993
41.9424 80.8911
15.8969 81.2607
24.0432 73.3847
71.6762 65.7193
59.2499 73.5987
49.5354 70.399
68.1073 55.84
10.9272 61.872
83.2069 23.0169
28.7826 93.9971
86.5043 3.0297
13.0663 28.1388
42.6271 36.5289
65.1657 9.1729
76.1061 60.0263
95.2011 68.2509
35.684 3.3574
40.9753 62.9125
87.0607 91.1841
5.71 70.1633
43.5967 90.931
85.026 29.6314
41.0794 70.2686
63.7605 50.2758
67.5269 53.7159
59.0825 33.2515
30.2473 59.881
44.623 83.4128
57.3357 82.4508
13.3199 54.3232
24.0299 99.6541
15.719 2.5539
3.7575 39.4107
28.5835 32.9656
80.2602 68.2139
93.5673 60.0912
28.4405 7.0272
89.6339 1.8972
47.5918 9.2134
62.456 49.2093
52.3014 61.0279
18.9785 16.3092
58.7775 11.9195
24.3431 29.5484
87.8948 20.8882
68.6213 49.7676
41.1051 47.5789
46.0941 47.821
96.4805 2.2183
99.6603 37.4809
29.6273 81.9871
72.7863 7.7642
48.738 67.956
24.6695 71.8614
14.8599 51.8005
78.6517 86.5608
4.3196 29.1602
62.8178 10.293
45.9569 36.4149
7.5985 13.301
15.1305 59.5221
2.864 60.637
28.1874 43.4725
32.6514 82.5892
17.3013 19.8592
67.5407 63.4893
19.5602 61.6384
60.617 4.039
69.4622 62.8009
66.4523 52.4023
3.2212 74.4588
38.7666 23.3095
32.0299 33.371
39.6633 60.4685
9.5803 13.0942
22.8582 62.0035
76.1969 38.8489
97.6314 19.7663
89.963 83.6116
79.3833 75.9213
75.4886 0.7672
22.0769 0.1671
51.7421 95.3402
30.8489 41.6543
76.7491 84.6012
70.6708 17.4801
29.3537 42.6237
96.116 42.4064
17.4494 46.9798
14.3013 60.9378
35.8609 49.6279
20.5305 81.8959
80.9979 82.9948
52.8494 26.777
85.8815 96.4696
84.9217 8.5229
8.7715 18.066
45.6492 69.6645
29.1684 97.256
88.1023 96.4955
85.5831 67.3696
37.2279 53.6294
61.081 49.9536
28.8065 73.3143
74.23 31.2449
34.5385 57.6117
19.1147 63.2899
93.9139 3.9503
38.1054 24.9662
7.4282 86.1738
80.3077 96.9807
22.5546 27.9105
68.0929 85.08
20.0595 54.9842
26.3044 84.8738
74.5826 28.953
72.9005 94.8231
83.4355 81.1144
77.0443 16.735
55.2974 25.5899
8.6077 80.0166
53.2375 33.8465
21.8452 41.4291
60.0488 11.3246
84.0118 42.8391
31.64 35.4016
98.37 2.3313
36.2438 28.8308
20.1889 35.5546
23.2077 73.2147
39.9454 98.0164
76.7766 49.674
59.1463 37.702
52.4425 8.6336
43.2896 0.558
63.913 37.5932
10.8505 39.3907
8.5465 25.5164
34.1409 12.1513
80.5683 12.8485
38.1429 34.8796
32.9857 22.8415
18.3159 59.9035
21.6421 20.6664
77.621 39.9788
64.0434 99.1103
45.0113 42.1237
39.6943 1.924
43.8248 1.3855
7.6213 99.2163
24.6864 83.2283
7.7615 86.9497
94.2896 15.2549
87.4318 10.0259
5.9556 46.4197
44.2528 36.1395
77.4307 97.2063
6.7011 97.3479
9.799 21.5913
1.8649 69.5614
63.6441 72.0976
31.1701 9.2668
4.9405 92.0927
17.9292 15.6562
15.3664 95.3422
12.6421 91.4221
42.8009 93.2054
41.1968 46.5145
8.0383 4.2565
89.3432 33.1077
16.1669 9.6877
31.2701 29.0267
44.559 21.6003
9.3384 13.4808
96.1717 32.9594
80.5209 57.059
46.5851 3.2303
29.1528 66.8992
24.223 12.5282
83.5673 9.1327
14.1957 2.1335
88.3753 34.9339
10.805 34.5693
65.0278 22.6349
99.8141 65.1473
40.0633 77.0345
87.7775 2.5296
72.5471 66.5289
91.119 31.6474
33.0676 66.2995
56.2929 20.2156
90.828 95.2656
27.0114 63.1485
85.2201 62.2635
92.2491 95.809
46.9809 44.9378
66.5033 47.6115
34.3202 50.8797
33.3462 74.4931
3.7434 76.5422
0.0257 0.7102
32.5387 60.1685

Jcoords
35.5708 30.1416
21.8701 94.4317
4.9168 42.3668
21.288 2.8081
2.6594 47.994
31.7556 43.7356
93.4542 86.7296
92.3484 15.9254
62.6047 52.0832
87.6333 29.7569
92.6222 41.5119
52.9053 84.9795
91.4584 34.9595
66.4416 2.3111
38.0453 22.8722
14.6613 50.9307
11.7431 37.2157
71.4304 51.3154
11.9004 12.3697
88.2031 13.734
78.896 65.142
57.1465 69.3861
10.388 26.7054
37.5835 29.1411
14.0435 27.5788

C
10.0555 27.9827 9.359 5.5698 13.0761 12.257 35.9891 30.4877 24.8458 30.7507 27.9224 24.7659 31.7461 19.5746 10.9688 12.8224 8.6222 21.6594 0.4214 26.6472 30.2446 25.5915 4.7927 11.3641 5.6588 
9.8981 12.6456 11.8811 21.2878 13.0099 5.8967 19.2075 24.558 8.1497 17.7418 20.2963 10.6975 17.5361 22.6347 14.0854 9.6228 13.2351 12.6311 18.6627 20.5644 12.359 7.1827 17.366 9.5403 14.1953 
13.4368 24.0782 20.8932 26.7392 26.5237 15.6542 13.8552 15.0295 3.8097 8.3678 8.5001 12.2754 8.3239 16.6042 14.9697 19.1781 21.1146 0.5214 25.0053 16.2901 4.4569 7.9535 22.171 14.3576 19.5604 
9.7962 30.4341 13.2077 3.2279 13.0578 11.8655 34.7832 25.483 20.7055 25.9826 29.1162 32.3926 26.4154 19.6468 8.1075 12.3986 10.3923 22.4513 2.3122 22.6746 28.7327 25.1509 6.6315 9.7969 5.5295 
12.8777 26.8468 24.3821 22.1823 24.7943 18.134 24.155 7.8591 8.68 3.8976 6.4981 19.4266 6.7499 8.8529 14.9594 23.5145 25.6748 9.0214 19.9948 7.3271 12.3502 17.4947 21.5293 13.2409 21.6345 
8.1489 16.2372 18.0074 21.7632 16.3431 7.7738 20.5348 21.0025 3.7214 13.3199 13.4743 13.2497 16.6589 19.5816 12.1021 12.6455 16.5645 6.8621 20.8375 17.4281 9.5539 5.9005 16.7151 8.2748 13.1806 
30.214 29.1426 32.0607 39.6652 37.6433 30.4884 2.1133 24.6599 19.0763 18.4743 13.6171 14.3458 18.567 26.8335 31.6176 29.7388 39.0301 15.3199 35.5462 27.5197 8.338 16.4543 39.9803 30.0435 30.9689 
21.0401 39.7057 31.5641 21.9142 29.5724 22.4395 27.6822 3.1132 19.3776 7.686 11.5635 31.6614 10.4997 7.1176 15.195 32.8409 24.709 13.7223 27.0255 1.884 22.0441 25.1718 26.9437 18.5244 27.617 
2.3378 28.2195 12.9086 7.9784 15.7963 8.0885 26.2538 20.0829 14.4673 20.8002 22.2831 23.026 20.5999 13.194 1.3709 13.4644 9.3882 17.4567 9.1137 17.4692 23.0703 19.3467 7.4452 2.6285 6.6157 
22.5437 8.0794 10.9439 25.1953 10.6383 16.753 29.7112 35.3771 20.9507 30.6582 31.2164 19.5076 29.7819 32.3673 21.6152 10.621 15.6034 28.7483 24.9435 35.6758 29.5241 17.5663 17.1822 18.1039 20.6426 
6.2137 23.886 19.1167 13.5566 18.5663 7.6897 23.4574 13.9602 7.7609 11.1658 13.9007 21.8694 15.9427 10.3657 4.7743 16.975 14.5988 10.172 13.0297 13.3833 14.9722 12.6545 15.7821 5.3159 13.6718 
15.3305 5.8618 15.532 28.0818 13.4936 14.2103 22.6316 35.0258 15.1555 28.691 23.8291 8.1497 26.6241 32.3996 17.7035 11.7644 16.5328 18.3977 28.1325 27.3736 18.8739 9.6793 22.5842 19.4032 18.7416 
16.8893 18.8454 20.8647 30.4767 27.0426 14.8606 10.3452 20.0529 4.2748 13.2476 9.7099 10.538 10.6229 23.8373 18.134 18.9156 23.4962 4.1938 26.8727 19.4203 2.45 5.8845 24.6487 17.7865 24.7387 
12.2171 37.9193 24.5296 11.2235 23.2743 15.5351 36.7532 12.647 15.4787 16.1073 19.7226 24.8023 17.9209 3.6815 9.7151 21.5032 20.8402 19.942 16.1861 12.9184 21.3764 22.2748 17.8989 10.3076 14.8664 
14.3552 6.3509 17.9068 27.3258 14.951 12.0722 20.9518 32.8666 12.3109 28.1703 23.6595 7.3212 22.828 25.2349 21.0706 12.2654 17.1819 15.0401 25.9206 25.6024 18.061 8.2984 18.911 18.4265 21.0956 
7.1127 32.0939 11.6158 3.7338 16.2301 12.1626 34.4733 19.504 19.9494 19.966 24.053 28.5598 23.9 14.534 5.236 14.1559 11.1506 22.2961 5.4071 18.5911 25.2413 24.7699 7.7043 7.1586 8.3002 
14.5031 8.1122 13.2869 28.6088 10.7103 12.9773 29.2454 30.1905 18.6621 26.9895 25.8716 12.9359 30.4999 33.7505 20.4737 7.4065 15.0399 17.6555 20.7158 31.415 19.5502 12.6379 14.7671 15.2226 16.583 
20.7081 11.1601 21.2873 28.9494 18.7918 14.1049 16.4937 30.8124 12.7549 21.4333 22.1072 1.9922 26.0715 29.2627 23.7482 17.3038 19.2894 12.7357 30.9354 32.3175 12.4967 6.7256 20.901 19.0434 20.9615 
17.8566 15.5916 19.4096 25.1618 22.9857 12.8124 14.6868 25.1807 6.559 18.8305 17.8494 4.8668 16.7504 23.1134 17.3477 18.476 19.9574 7.8744 25.1702 24.7433 8.5864 1.6206 25.2174 16.4521 22.8406 
10.312 25.7022 7.6857 6.589 9.5734 12.3868 35.395 31.1712 21.7132 27.1316 33.4587 25.067 31.0724 19.7192 9.8845 10.9624 6.7687 26.3204 2.1311 27.3578 29.0457 23.2583 2.8103 8.8808 3.6689 
2.3082 28.864 13.6734 9.3542 12.6481 7.8577 28.421 21.4689 15.2293 16.6033 23.4952 23.3991 19.9771 14.549 0.528 11.7882 8.5265 17.1283 9.7825 16.1214 19.5376 15.7576 10.491 1.7782 8.1601 
4.118 20.2846 12.0072 15.4309 13.7423 3.4248 24.6238 22.6841 8.2709 17.0785 20.2362 14.2441 18.9853 18.5797 6.5454 9.9852 9.5357 10.2444 12.5442 18.0279 15.3784 10.5799 12.3834 3.9693 11.1825 
7.5367 29.398 18.1061 16.4709 20.253 10.7183 21.5291 11.9544 9.1317 11.026 14.2757 19.1959 10.9867 9.5182 7.9336 16.6376 15.5831 8.8149 18.8779 11.4163 14.1975 13.0528 14.7399 6.0318 16.6448 
11.9995 12.3976 9.6104 17.496 10.0207 6.587 25.1161 30.1168 12.1704 20.1927 23.3151 10.2929 21.7695 22.017 14.6294 5.7787 8.9613 14.1831 19.2083 22.4973 15.2125 9.6125 14.0247 9.7626 13.8188 
7.6698 33.5772 16.5108 6.2405 19.2955 12.2633 36.178 18.3134 17.9674 18.2902 25.9348 24.1445 23.3866 11.8531 5.929 16.4104 15.5662 22.2604 8.1374 18.9944 24.9758 24.2605 13.1873 8.8809 9.504 
19.951 30.5123 33.2007 31.8415 29.811 20.4241 12.8549 11.0337 10.2965 8.2079 2.8218 17.4156 6.0005 16.7244 22.8798 24.9381 28.5353 8.3589 29.1051 11.5129 7.5905 12.55 27.5358 21.8466 29.6871 
19.5057 4.1269 19.6309 28.575 17.2836 13.3068 18.6918 31.1239 18.542 28.1155 30.2662 7.7176 24.6275 31.3184 21.306 15.8814 19.5593 20.9846 27.2908 30.5606 20.7286 11.4277 21.3475 20.6669 22.617 
10.403 37.1333 18.9158 5.0245 17.8502 13.6297 36.9267 20.2175 20.0612 22.5485 25.9521 26.7505 22.1778 11.6246 7.084 18.7031 16.6709 22.9075 8.6736 18.0723 26.5615 26.2852 13.0758 10.6228 11.4327 
9.3212 23.3203 7.4455 8.4256 8.5183 9.179 40.4256 29.4235 19.3522 23.2218 24.6591 24.0551 31.4691 19.7889 9.3505 8.1161 4.5034 24.984 4.7738 23.4907 30.5647 20.7128 0.9263 9.092 1.2339 
11.773 27.2788 19.2964 17.4544 23.3757 13.043 21.8301 9.2615 8.1774 7.7811 11.1674 20.3662 8.9285 9.1181 9.3558 21.9627 20.0806 6.7316 20.0413 10.9917 12.4532 13.541 20.3088 11.15 19.3722 
15.5006 9.2235 10.2556 24.273 9.3826 8.5653 25.071 28.2579 15.3299 28.109 30.6848 12.7657 26.7106 25.4138 14.9527 6.2885 9.8531 18.1312 20.5493 26.1825 17.9082 12.009 14.9474 12.9757 13.2549 
7.4729 31.6349 12.1012 2.5478 13.0995 13.3287 32.8642 22.3883 19.775 27.4422 27.9155 31.4988 28.0772 17.5367 6.8638 12.3154 10.1914 19.6445 3.2145 24.793 30.1833 23.9363 5.979 7.8708 5.3212 
26.7471 16.6395 31.2862 35.3543 25.209 19.8886 11.8293 31.1432 16.268 23.3759 18.8772 6.8641 22.9296 33.0182 25.6846 23.9319 26.0864 18.4643 34.5871 28.0519 12.4139 10.9197 32.2916 25.5559 30.0422 
17.9951 4.4042 14.0124 29.7322 12.5856 13.4349 20.8899 35.2045 18.3846 32.5513 23.9653 9.5211 25.9878 32.6531 20.1718 10.1511 17.4249 18.8008 22.6478 34.8661 18.2403 11.7499 20.2433 20.3268 16.9028 
20.3157 5.8942 15.8311 27.1921 11.0128 15.3291 27.3457 36.8871 19.2683 28.5876 28.6369 17.2518 28.8672 35.924 22.5411 11.0917 16.405 28.008 25.2346 34.1657 27.8639 15.6174 21.4994 22.0213 21.4012 
7.9749 18.6081 3.1616 15.2699 5.4829 5.931 29.5588 31.6352 18.0195 25.5937 26.3271 18.1545 29.3227 21.3845 11.6099 3.8351 1.5486 18.1861 10.6565 30.1562 22.9726 16.3611 5.5358 10.1922 5.4167 
12.2047 19.2428 1.3156 13.4067 2.8804 11.8249 31.4775 36.3757 21.1963 27.3578 32.843 25.9344 34.4552 27.0726 14.335 5.7635 3.4345 22.4951 10.1833 31.9758 29.0648 20.5195 6.1217 13.7597 5.5045 
8.6119 32.1394 14.2779 3.2931 19.7628 13.0253 34.0144 25.0955 22.8492 23.4975 24.5877 28.3889 25.4227 11.9014 8.0089 17.9931 12.5439 24.8713 6.3033 17.9195 26.3844 21.3962 9.5469 10.4712 9.4908 
24.2062 9.2424 21.539 37.0565 24.4632 17.2848 16.5955 35.829 14.5186 30.3543 26.2083 4.8715 28.9725 31.4278 23.7297 18.9067 27.5563 18.9706 27.9758 32.5906 13.5184 9.0079 24.3605 21.0963 26.5619 
15.7257 24.3168 24.0205 23.2672 24.9951 16.547 14.8093 9.5541 6.814 5.7143 3.2273 19.034 4.8518 15.0777 16.7683 23.0935 27.5796 5.0972 29.6526 11.8905 7.2341 11.0752 27.1604 15.3031 24.9975 
19.3259 34.0294 28.4869 31.7228 34.7447 25.378 16.1916 8.0902 13.3848 4.6995 2.4298 26.0041 3.1287 14.5957 21.3495 28.1085 28.1147 10.6534 31.9487 8.9782 13.1672 17.1811 33.1637 21.0252 28.2314 
6.8301 29.2349 17.2223 12.1 23.6527 13.0043 27.7637 12.7875 10.4908 12.382 17.7392 20.5693 14.6087 6.8499 5.8319 18.8965 17.751 11.5275 14.0394 13.2759 18.3824 19.1974 15.427 7.1021 12.6006 
13.0958 19.6568 23.429 20.4608 20.1612 11.1886 15.817 14.2558 0.9776 11.0047 8.9352 13.0669 10.9264 16.2505 14.9491 17.6198 17.6978 2.7988 21.933 16.4169 7.0394 7.2176 19.5305 11.9862 18.6673 
23.9805 4.2315 24.2772 31.5561 21.4558 18.7017 22.9425 33.8252 16.4718 25.9795 26.6186 7.1158 31.1769 37.4759 25.7906 17.0647 21.0703 22.2391 32.3713 37.8686 20.4248 11.1882 23.005 24.6688 25.4951 
15.3009 39.9945 31.263 21.6099 31.6685 21.6862 27.5988 6.398 16.5505 8.8191 13.1051 27.31 10.4718 3.6957 13.6203 24.1443 26.5923 16.0361 25.4303 5.3717 18.6845 25.0445 24.3524 14.2953 21.0682 
24.4727 8.9066 24.0098 37.4076 26.5394 19.1707 14.1238 34.6923 16.317 28.6836 22.2318 3.4965 27.0732 29.4262 24.0022 17.778 22.585 16.4833 27.5411 34.4694 15.1988 9.2633 27.5641 25.0624 25.0043 
16.5351 38.8234 29.2407 22.0525 29.2653 22.5449 25.2418 5.4999 14.8147 7.3059 11.0348 24.4132 10.4553 4.6952 13.9529 27.924 22.6089 13.8529 25.236 3.5829 18.8185 21.7903 21.9263 16.8594 19.8125 
27.457 39.1035 41.0131 24.2225 37.3684 31.2316 32.5545 5.9268 21.9377 10.9924 15.6796 35.6304 10.9097 10.0407 23.3973 34.8519 34.9721 18.6733 30.3107 5.908 25.0773 25.3764 30.8554 22.4899 30.3269 
17.1243 8.2201 19.8929 25.329 20.0496 14.7249 16.7293 29.3962 12.3691 26.0238 21.6289 3.8225 25.9621 27.3847 18.5206 15.7461 19.4131 13.7572 24.5627 31.4043 15.0355 6.6447 22.2849 20.7058 24.0323 
18.0646 5.3221 14.7916 26.6817 12.3344 13.57 24.3979 36.5457 20.597 28.8157 33.9506 12.8843 33.117 35.4912 24.0425 10.8914 14.9356 23.1361 24.7596 31.4909 23.2477 16.7879 17.3765 21.237 19.1651 
17.2882 7.8478 11.9854 24.5299 10.5363 10.0087 27.0642 32.5171 14.692 27.0374 26.7557 11.6764 30.3017 25.3409 19.1952 9.1987 13.99 18.5051 23.1863 32.8958 21.1391 12.6473 14.649 18.3828 14.4967 
15.4044 22.7314 25.4189 27.1228 28.3744 13.8725 11.8864 17.5006 6.0778 12.9952 10.0132 8.3668 13.0306 21.1231 18.7102 19.196 24.2036 5.7451 31.0468 19.3595 2.2177 4.5105 23.8444 17.581 24.2577 
16.2276 16.9761 18.8386 29.1426 21.3484 15.7904 12.5083 24.2444 8.0656 18.1125 16.8053 4.3428 17.2639 24.6331 18.9187 19.0725 23.6481 8.6318 28.7855 25.4357 7.7043 1.5477 23.1073 18.5461 19.8818 
16.2219 13.7716 20.187 23.3027 19.3481 11.0084 15.0879 24.1664 8.3072 20.1268 18.6903 5.9171 20.7834 26.2872 18.8494 12.4414 19.056 11.2576 20.7772 26.5212 9.7029 2.9346 20.7207 14.089 20.3836 
13.8854 18.7605 20.8629 27.745 20.5528 13.9884 13.9733 14.8083 2.4499 10.0907 11.2558 10.7835 10.7665 19.9813 15.571 17.8671 20.4857 2.1361 23.8462 18.3124 5.671 6.5972 22.4032 12.4213 20.1621 
12.8323 11.2838 6.2129 20.8861 5.2194 9.1581 31.5367 30.4499 17.7355 26.3943 33.2313 15.5206 28.6144 31.7297 17.6087 4.17 8.4519 20.8635 18.5075 27.5769 26.0009 15.8647 13.8186 13.9933 11.4288 
18.6017 33.6079 24.8793 20.8752 33.4458 21.887 25.548 4.5226 12.7225 2.6134 7.2056 21.2995 5.5451 9.3807 17.446 23.284 25.2462 12.2359 27.0652 3.8383 14.5921 15.9998 24.0027 15.246 25.8471 
19.6306 2.715 20.0215 33.9909 16.3628 16.2729 24.2288 35.0154 18.2633 27.5915 28.3472 9.0007 30.3685 35.3358 23.8416 15.0788 19.676 20.4482 32.9419 37.1297 21.4481 13.0233 25.2812 24.9497 23.9071 
19.1968 38.1624 28.4679 23.7063 28.5993 24.3693 30.5632 5.4041 16.8881 9.6598 11.9273 31.8764 9.7905 7.8937 20.0345 30.5066 31.6906 18.4783 25.3152 3.3458 24.555 26.6878 31.2477 20.4456 25.0558 
7.8941 21.4869 6.3242 8.7272 8.8727 8.7 33.6222 26.1428 16.6166 29.185 24.2097 22.3645 29.7284 22.568 9.3791 8.104 3.3325 21.3951 4.9065 27.7484 23.312 18.4186 1.0329 9.2556 0.3965 
3.5873 22.9067 13.1727 14.5934 12.8024 4.5234 27.4254 18.5306 9.2641 17.1037 19.8208 16.1365 17.2024 12.5651 4.938 11.3431 11.6894 11.5133 12.3476 15.4914 18.1784 12.8997 10.2557 3.2945 10.4143 
13.2532 36.4702 20.767 17.1362 25.5693 19.1659 26.7642 8.5119 16.5757 10.5705 15.1406 30.2406 11.6706 2.5154 10.4126 19.6661 23.4826 15.2698 20.7948 9.314 22.285 18.2599 19.4401 12.1836 17.0883 
20.094 19.9429 22.6422 26.9495 28.4381 14.2358 10.4734 15.2411 4.9156 11.4045 9.3536 13.2474 9.5032 19.6506 19.8022 24.8209 20.9773 3.1993 28.8174 17.3014 2.3139 7.079 27.1595 17.9231 26.6755 
22.8014 27.6964 36.7891 33.0717 33.2417 24.044 6.3293 16.4651 13.4409 13.5072 10.2402 13.8726 10.1173 25.3512 26.4989 28.5451 30.4879 9.2113 35.9003 16.8685 5.2801 13.8847 35.2741 26.7547 28.5227 
