I 150
J 15
36.0363 26.0613 14.2107 23.2861 3.022 26.6288 5.7298 9.5443 23.9129 17.1271 8.2229 27.8099 5.0135 35.1208 28.2161 
16.6452 15.3767 28.5758 17.2064 24.0998 16.3958 33.4763 20.7364 18.2345 25.9167 23.5724 15.5839 33.2008 20.4344 4.9915 
32.0347 16.9523 19.5331 11.6881 7.2061 36.3154 14.0854 4.5706 31.018 25.6575 9.7832 16.9409 15.8632 38.9706 30.6082 
21.6934 42.2269 11.5358 34.9878 27.1858 23.1487 21.5417 30.6903 14.6818 6.7701 19.3722 46.4012 25.4415 23.6853 33.1645 
5.4672 25.6477 29.2156 26.4832 24.983 6.9137 38.992 27.4055 14.4549 26.0156 21.1499 26.1248 38.3577 6.2829 7.2689 
35.437 22.6912 18.7887 19.4474 6.6384 33.4158 8.952 10.2311 23.9195 20.1612 11.0023 21.1024 7.7101 37.9114 33.4862 
16.7416 32.0022 8.2638 29.3727 15.2098 15.0434 16.0754 22.3095 8.018 3.9289 11.9055 26.4669 15.8736 18.6763 20.8916 
22.3721 16.1048 25.8575 12.9448 22.0205 16.6584 32.4858 16.9835 21.5805 28.4967 24.3686 14.2243 27.8198 23.4273 7.3385 
6.5325 29.8898 18.5214 28.5928 25.4759 6.3534 26.8824 28.3222 4.98 15.4468 20.1294 34.5993 29.3948 7.2564 19.3418 
17.0119 45.4667 17.2643 33.8412 29.3235 16.6822 27.0449 28.6374 8.5407 9.6474 18.7942 38.4969 25.7035 16.6852 29.7672 
22.0632 12.5555 20.4233 9.5053 16.3668 17.7687 20.0924 9.6187 18.808 20.3632 12.7035 13.0567 22.755 25.2231 13.3763 
13.3139 19.7071 17.0177 18.307 18.2273 10.743 25.2483 19.2032 9.0629 14.6907 12.0555 21.8101 20.8276 14.7339 9.3472 
18.1278 32.72 12.2028 36.6702 20.0156 18.437 23.3672 26.6388 8.781 5.0791 19.5099 41.8036 23.1852 16.6499 28.4294 
20.225 35.1009 8.7668 27.6602 19.7599 18.9704 16.8381 21.7255 10.5126 1.4988 14.9869 31.6075 15.5465 20.947 28.4294 
8.1398 35.0231 17.3127 35.9533 24.595 7.1577 27.3328 32.631 4.1953 12.3967 19.1318 38.7898 30.6922 8.5716 20.2756 
26.2885 9.4575 21.462 5.5424 13.8861 27.727 20.583 8.8193 21.9672 23.9558 13.9111 8.5914 25.0246 25.1976 19.1229 
6.5957 25.6014 19.886 26.1698 20.9921 4.9942 27.1578 21.91 4.9607 16.0461 18.3177 28.4169 28.7924 7.939 11.1479 
16.1128 22.2016 16.3993 15.142 11.6463 17.6594 16.1406 13.6572 11.5908 12.8 6.6711 23.1684 16.3372 19.9705 13.7647 
5.5114 24.7438 24.4102 23.9596 26.9614 5.2331 35.5564 25.3492 10.7278 18.9829 21.1249 30.3054 35.0747 6.9701 9.1898 
30.7702 21.5276 17.1248 14.5966 4.0176 27.2162 13.5918 3.914 19.5224 20.7198 5.8393 18.7522 12.9417 25.4927 22.967 
14.0336 20.5163 32.0986 22.5998 30.3828 15.1252 38.4139 24.9635 19.9842 29.2618 21.1521 19.9889 36.2736 15.8226 1.1369 
34.4936 26.5213 17.6408 27.1974 9.3228 32.4547 6.8121 12.5371 32.0191 27.0557 13.25 26.4817 8.9273 42.8606 34.7607 
33.7957 24.7803 11.2645 20.0284 4.6753 28.2801 4.215 11.6692 23.64 18.1132 7.1467 22.8065 4.46 37.2244 34.2093 
8.0041 31.2044 25.5637 28.4241 31.009 7.2279 41.458 28.0113 17.0412 26.7491 26.4071 29.5155 33.5973 8.8751 7.7815 
16.6812 20.7774 20.4829 14.7444 20.0485 14.4591 22.7742 15.3358 13.14 18.8138 16.6215 17.7473 24.4848 19.0346 7.796 
20.5911 20.6068 12.695 14.354 9.1598 16.7919 17.8204 9.4836 12.4062 16.4284 4.8412 22.6996 16.5085 21.3654 20.3321 
25.9849 8.2174 25.6102 6.3989 15.5852 23.7101 28.7507 13.3209 23.9076 28.0548 16.8885 7.2463 24.2401 24.6816 16.0959 
11.3956 22.5726 24.8255 23.1656 28.2042 10.9511 31.8693 25.7263 14.807 23.6665 23.4954 20.4701 31.3402 11.1551 2.4869 
24.524 8.7613 25.9859 5.3279 12.3023 27.9473 25.1291 6.815 27.852 26.1526 13.4443 7.6809 23.4626 26.9359 19.1746 
7.598 28.7323 32.4529 27.948 35.7787 7.9507 43.4324 27.2577 17.0063 24.2848 27.3691 27.0357 36.9835 8.4467 8.3455 
16.6852 36.9597 10.6256 33.3749 20.552 15.1762 24.6706 26.3579 6.4214 5.2939 19.2902 38.7624 24.7311 18.1838 26.2845 
17.4252 22.3308 14.0383 21.4319 14.0382 12.8661 21.7891 15.762 10.1014 12.8365 9.1594 25.5158 19.8107 18.0584 15.7175 
27.9579 9.3454 33.8195 9.2878 23.0763 20.3034 32.9106 17.6818 28.3988 26.4323 18.9575 8.9272 28.9015 26.509 13.3921 
6.4723 26.4354 26.0218 30.0762 32.2092 6.5062 43.1541 34.5631 13.9548 24.1134 29.2359 31.7435 33.7298 7.7447 7.9869 
26.0712 38.4569 9.6684 34.1054 19.8205 24.3513 18.6556 28.4892 14.3478 6.0827 21.7006 38.8673 21.2222 26.5067 28.6673 
29.0277 9.136 28.2845 4.4705 12.657 25.3635 21.1297 6.4808 27.3784 26.3395 15.1411 8.0592 21.4974 29.5477 24.5097 
24.0293 10.9765 22.0732 8.9083 17.6662 19.2051 27.4573 14.1884 23.6269 23.4614 16.1185 12.0055 23.2163 27.0749 12.3157 
36.9555 14.5064 19.67 11.1367 8.5534 33.462 18.0739 3.3618 24.9141 27.6863 13.8894 14.9954 15.7025 35.3017 27.6435 
10.4986 39.6893 19.2643 30.5929 23.1022 9.1464 26.2526 29.6844 3.915 10.6706 22.8815 31.7668 25.6562 10.2061 18.7651 
9.8056 22.6723 30.3006 21.7026 30.5287 9.3492 34.0303 22.6938 15.0307 21.4112 19.9176 25.1712 32.2959 9.87 3.4975 
22.0576 26.0635 7.3818 18.4877 9.4396 21.2333 13.2264 14.332 11.9376 9.1158 3.5125 26.2169 13.089 22.1751 22.6394 
40.0543 23.8849 19.1732 17.4362 5.5909 30.9309 10.1552 7.6264 31.3239 26.2186 9.7234 20.9056 10.9848 33.6872 34.9843 
34.4059 29.7818 7.9204 30.4967 12.1404 30.7525 3.6051 16.1836 22.4249 16.8699 11.4716 29.9196 2.7708 34.265 38.4246 
15.691 15.8233 28.7902 18.4952 25.2287 17.6945 28.9143 22.1303 17.507 25.0002 21.3874 16.5179 30.1255 20.5335 4.8569 
33.4721 15.4915 24.314 8.5343 8.8882 30.9439 15.9905 2.9871 23.0592 23.6606 13.2483 13.0642 17.3492 33.4927 21.2542 
32.7621 3.2864 32.5808 7.7297 24.3502 27.6164 34.7662 18.76 32.4997 37.6353 21.7109 4.187 31.971 28.4356 20.133 
37.4456 26.8397 15.6842 22.5319 8.5956 35.059 5.5154 15.1551 33.8007 22.4312 12.78 32.2163 5.9868 40.0971 38.2132 
7.2998 27.9074 26.5467 25.5183 32.8668 6.3298 36.3165 24.8583 13.3937 22.266 21.1803 29.0095 39.4801 8.697 6.6891 
38.5411 20.7055 18.7307 18.0454 6.4942 28.1832 9.6597 5.6475 26.9828 21.5479 9.0697 20.5623 12.6247 36.8227 25.4622 
30.5688 24.8877 9.7893 23.0602 3.9161 28.6547 6.6706 9.8237 23.1109 15.9686 5.5562 21.8943 6.5559 28.9147 25.5827 
33.481 40.1801 4.1607 27.087 15.4781 26.5486 11.1393 21.9797 18.2465 9.5959 14.3164 36.0969 9.7477 27.342 31.6996 
37.9496 37.3028 16.0431 28.1291 12.4979 34.6508 4.4249 17.927 28.7328 20.5415 14.5329 30.3267 6.1889 43.8243 34.9549 
8.7273 32.2875 20.7204 32.603 29.9559 7.8369 28.703 26.1938 5.0069 16.8393 21.654 40.5679 26.868 8.1901 17.9882 
24.4626 11.2204 29.9849 12.3658 22.4217 19.9941 33.3128 14.7408 19.6473 24.5398 18.4945 13.0404 32.5953 20.9066 9.4243 
31.1089 29.5549 6.5439 19.2678 4.92 27.5302 7.6392 11.0515 19.7812 12.2809 4.424 26.9051 6.8007 25.9781 24.7098 
3.2459 34.7505 30.5959 31.1727 29.5518 4.2297 40.4076 35.9282 13.8655 24.8219 29.7089 32.5734 31.3424 3.0684 13.424 
20.0207 16.4598 18.2261 15.0401 10.9771 19.0162 17.3764 10.6051 14.6344 15.7148 7.49 18.8358 18.7288 21.4886 15.2662 
25.3996 37.1003 8.9807 33.6409 20.128 23.423 19.6141 30.9649 14.89 5.9448 16.9286 39.0509 21.1422 26.047 28.8723 
26.6755 7.2657 28.3075 9.2548 22.0286 21.5254 28.766 15.6027 28.6481 29.5616 20.1843 8.0887 27.2184 27.3229 12.3321 
21.1369 31.0104 6.2965 24.8437 10.3174 18.0862 13.3742 15.5379 12.2291 9.2553 4.4291 29.4972 11.5338 21.1325 25.5789 
24.6631 32.7144 1.1989 26.1553 13.8654 26.5531 10.0865 22.2712 17.3697 8.156 11.3834 28.4819 8.9045 29.6166 31.5346 
6.2876 28.1941 18.9687 26.8524 22.2623 4.7378 30.043 24.1299 4.2575 12.4993 19.2179 29.2183 23.8033 7.213 13.8075 
20.065 37.8665 6.3242 28.5194 13.8525 17.9484 16.0646 21.5513 9.4333 2.3587 13.1983 35.158 17.8548 23.659 21.7208 
29.7645 29.868 1.9761 26.4596 9.4855 24.5848 8.2119 18.0408 14.6489 9.1113 9.2273 30.1843 9.4509 25.0869 29.1837 
24.9473 13.0041 26.007 10.3294 19.8526 18.442 26.8079 15.7411 20.5076 29.1383 15.6961 12.4769 29.0711 22.5808 11.5695 
34.5875 4.9006 28.9111 1.9242 18.5284 29.2471 27.9514 10.8679 27.1078 32.8521 21.8015 2.5917 30.6723 33.0716 24.5018 
26.475 29.9329 9.1597 18.0589 3.5903 26.8597 8.1743 10.6423 22.1755 14.4495 3.5949 26.5547 5.8413 27.5322 24.3819 
34.4 33.4785 13.1291 24.6482 11.1235 31.6461 3.5132 18.2448 30.484 19.4671 12.8047 27.4888 4.7501 42.8847 40.724 
26.5687 12.0197 22.5429 8.5492 12.5517 23.3711 22.8254 10.0623 18.3248 26.3454 12.5116 11.8436 20.3814 24.9839 14.8579 
21.2984 44.6412 8.8294 30.8401 17.7347 24.5857 18.3837 26.1258 14.2183 3.8721 18.9878 34.4669 18.405 25.1435 27.518 
34.5249 16.4515 17.5424 12.6232 6.5581 29.0986 14.8303 1.0375 22.7178 22.7964 10.3664 13.7532 13.7736 31.1044 23.705 
20.493 18.1858 15.9106 11.3584 8.4009 19.0258 18.8627 8.8752 17.6324 17.2193 7.6776 17.704 18.2935 21.8659 19.5419 
19.6446 13.7328 31.5684 13.1904 26.0578 22.5297 28.4666 17.0997 21.7047 28.7678 23.1441 14.1971 31.8336 24.9208 9.7283 
32.688 5.348 28.9525 4.3121 20.5416 27.6275 29.4603 14.2393 26.0136 35.3093 20.6052 4.6341 32.1337 33.0899 16.3622 
2.4193 31.6898 22.0429 30.3153 26.7998 0.4332 30.6922 26.5121 7.6988 19.6389 26.0048 36.2113 29.0162 3.3106 11.4304 
6.1018 29.8389 24.1121 26.3575 25.6588 6.1141 30.5881 30.9126 13.9006 23.4918 26.5088 24.6448 37.906 6.6268 8.539 
5.5539 24.9961 31.009 24.631 29.1285 5.0688 35.2356 25.6037 11.8174 25.1717 24.3446 26.1551 32.2936 6.8217 7.6844 
15.4548 20.6152 22.1151 14.2224 18.5416 12.4044 26.9371 14.5741 13.3264 19.4732 15.1613 16.0851 25.8942 17.6765 10.0612 
23.1803 41.7615 5.7189 32.1009 18.2672 18.5061 15.6246 24.759 10.544 1.1059 12.8594 34.9517 14.4386 20.2544 27.5666 
20.7002 10.9009 31.6869 9.7226 23.2892 23.6109 27.9386 16.6164 26.1451 28.6668 19.5744 10.597 32.758 25.8583 10.5479 
22.5694 39.2553 13.887 45.2551 30.0154 22.7128 22.9376 30.8936 15.2091 10.4381 21.0888 45.294 25.7216 19.925 29.4269 
16.4615 30.3859 7.3607 32.9485 16.443 17.1008 19.598 26.0633 8.9271 2.2505 12.0731 36.9637 16.11 19.1841 24.7941 
26.4608 19.1724 16.463 10.1012 7.3962 22.447 17.7528 4.2408 19.3511 18.7639 6.9129 17.7202 16.9343 30.6974 22.4359 
16.5367 17.2051 20.6924 14.8136 16.4562 13.3183 21.4838 18.2349 11.7154 16.9654 13.7714 19.9376 24.1036 16.2133 9.2459 
31.2793 28.6065 11.1602 22.2119 6.3455 33.268 2.207 13.6371 21.3956 14.5079 7.7859 26.1795 1.7078 35.636 36.0223 
12.5411 22.3198 23.023 19.3162 25.0986 11.1323 31.0021 21.2379 10.886 23.7336 18.3331 21.7241 26.8076 13.0189 6.3153 
21.416 33.7815 11.2844 36.0747 24.7826 15.823 22.505 26.7262 9.652 4.2062 16.2487 37.0513 18.9505 19.3934 29.9041 
27.4028 39.1143 14.9855 37.3371 26.8275 22.6852 23.0023 35.6947 17.7498 9.0952 22.6339 42.8117 21.5386 25.6501 36.7494 
11.2881 39.9063 16.7382 36.0901 24.3587 9.5616 27.0894 31.3245 5.7592 13.0464 21.696 36.1625 26.3766 11.1308 20.8553 
19.0291 43.3836 11.9733 34.9633 24.7953 15.4553 25.3629 24.723 8.0603 6.0998 20.0884 43.5568 24.7835 16.9151 29.9886 
20.9127 25.6081 8.7294 22.5975 10.2046 16.4001 16.3317 16.9741 10.2867 9.6349 5.4636 28.6998 12.0387 20.4269 18.5541 
20.8027 9.8352 23.2622 8.6927 15.4227 23.0386 25.655 12.274 22.8463 28.1618 14.8069 11.9559 20.9958 21.8064 13.6327 
22.9917 29.5434 4.7586 28.8108 10.9704 19.6123 16.5162 18.0596 9.8841 5.3959 8.4687 28.2673 14.4496 24.6578 26.6244 
18.8762 19.7429 17.4029 17.8619 12.5445 17.6709 22.0073 14.6809 13.0417 17.5983 9.8362 20.9718 19.2259 20.0281 14.0902 
27.9833 5.3669 34.8999 8.3284 19.8131 27.8331 35.283 14.4873 24.4665 30.1542 22.8992 6.7814 31.6439 26.8172 16.5765 
22.0152 23.6274 11.7356 19.5148 7.2372 19.1448 11.6077 8.6969 16.0187 11.9581 2.1282 18.9569 12.4939 25.4477 21.9279 
15.945 34.8282 16.937 32.7036 25.0647 14.3116 32.279 29.476 8.1844 11.4627 22.9702 38.7949 27.3518 15.8586 26.3899 
26.6036 4.7974 34.6925 4.4966 18.1836 31.5265 28.3148 15.1903 26.5079 34.4885 22.312 4.3776 32.5189 35.0192 15.5111 
22.1826 12.3679 28.054 9.3865 17.8759 17.9461 28.175 13.8319 18.1778 24.5307 14.6262 11.6875 27.5264 23.1998 10.5882 
20.8274 36.946 10.1866 31.5052 20.1636 22.6715 22.3184 28.3253 12.8621 5.4232 17.9867 37.3401 22.999 19.2624 30.1405 
25.2056 23.6592 7.4148 23.2381 6.006 21.5154 8.9953 10.6131 15.261 10.4317 2.5409 22.2274 10.0358 26.4978 27.5976 
31.7983 37.8143 3.1071 27.432 15.2241 28.6274 11.1925 19.7438 16.8725 8.3204 12.0424 34.9921 11.4685 25.0644 30.8746 
15.6788 34.7442 10.3674 27.2285 17.8865 14.2873 23.6996 25.5193 5.9343 4.9262 13.464 33.3945 22.3905 14.1459 24.1665 
27.9094 11.9091 25.8602 4.4686 12.36 27.5044 21.5584 6.9401 27.3454 26.2981 13.8293 8.2653 20.7121 38.3891 21.8105 
31.434 36.5421 3.2158 32.6785 12.6815 24.3423 9.6104 19.7594 16.6458 8.4754 11.1549 30.7293 8.9453 26.1647 30.2643 
25.5671 30.2889 4.809 26.7287 8.0677 26.0966 6.2067 15.0081 19.2763 10.5486 7.0702 28.233 5.6489 27.208 30.3879 
30.8357 29.5275 7.7303 25.5787 7.5744 26.3182 4.451 16.2663 19.3257 15.0834 7.5533 28.752 3.6724 36.0669 34.7302 
27.2626 30.3132 8.827 20.3979 3.8971 27.4104 5.4808 11.6271 21.2756 16.8855 6.0789 24.112 4.983 35.4095 28.0641 
35.3038 23.9039 13.5137 19.6201 5.2704 31.0706 5.069 12.5882 29.601 17.688 10.914 26.1517 6.0519 34.5103 31.3609 
17.2821 48.2587 17.6707 42.3057 26.9097 18.6258 26.8123 34.8796 14.2514 11.1901 20.495 36.7952 29.5496 22.5134 29.1562 
30.6175 10.2822 24.5598 5.113 13.1356 27.6887 18.1624 6.4017 30.4557 26.2379 13.4385 9.9948 23.239 33.7343 26.149 
17.0776 19.2516 14.5131 13.9656 11.2748 18.9256 21.6787 13.4689 14.8024 17.5036 8.6483 20.647 18.5898 21.1812 13.6257 
17.107 36.0834 8.5786 31.119 16.8044 15.2701 18.7298 25.6058 7.7838 3.0454 13.9613 30.9772 20.0024 17.6562 26.2829 
27.249 7.8678 24.9474 7.133 17.679 26.8883 27.9918 13.2695 22.8803 25.9281 18.5427 8.2421 31.0264 29.5355 14.9748 
25.9832 24.5445 8.3275 20.9705 4.3997 22.6073 7.1011 11.4356 19.8587 14.877 3.505 22.9903 8.6289 31.9812 28.0702 
28.367 7.2089 29.1338 8.4 25.4529 27.4431 30.009 17.5415 28.2999 30.7131 23.8538 8.0817 33.3189 28.7837 11.6376 
14.256 28.8437 11.8076 29.455 20.2638 14.8368 22.1111 24.8014 5.9574 6.2082 13.7895 34.4521 20.876 18.6995 18.9126 
15.7786 16.0365 23.0943 15.6393 25.1471 15.4307 27.6868 20.6849 17.1586 27.6251 18.6429 16.1573 32.4456 20.6942 5.9528 
35.3859 4.053 26.9493 1.3728 17.4315 33.5917 24.4189 11.5665 31.5958 29.3811 22.181 2.4741 30.941 30.4317 17.9558 
19.5658 39.7335 16.7646 34.1987 25.2732 19.6654 30.1585 36.0761 10.457 9.9146 25.6803 43.436 23.612 21.6003 31.4946 
27.825 31.0277 7.7927 24.5053 5.9766 22.8598 7.9831 13.1068 17.8804 10.6898 4.8833 29.848 6.4502 29.6175 29.1287 
24.0176 25.7661 8.7232 20.601 5.651 23.2955 9.0332 12.6297 15.5091 13.8335 2.4792 22.508 9.5176 23.6108 28.5144 
17.6815 12.9594 24.2468 10.049 15.4461 20.2425 20.9885 10.554 16.8421 24.7776 13.7289 13.9974 21.6543 21.0003 11.1603 
15.2249 37.2289 15.8495 38.0854 26.0668 15.4056 28.6979 31.248 9.7418 11.0374 20.5345 40.6167 28.6288 15.6092 28.0246 
21.0965 12.4627 30.767 11.5308 22.2108 17.2836 27.8391 17.7746 20.2501 24.7764 19.2833 11.816 27.699 23.5794 7.5745 
19.572 33.0326 6.3963 21.9102 13.9788 17.7518 13.4035 18.9859 10.949 7.213 7.7681 30.56 14.2324 18.5302 24.7685 
2.1226 37.4309 26.4763 28.4503 27.7531 3.5789 34.6796 31.3674 12.7648 22.3463 29.1885 35.0832 38.8286 1.8869 13.5488 
16.5011 17.2642 27.1608 18.5401 22.0787 17.1768 34.6842 23.2554 20.9176 23.209 22.6734 16.7628 32.7144 15.6228 3.8094 
29.488 8.5546 30.2755 8.8304 25.7688 24.7214 33.9473 18.5849 30.5633 29.5597 25.363 8.6002 35.0181 26.362 14.387 
4.4523 26.4355 25.0885 29.3725 27.7743 3.6077 37.1296 30.5295 8.8922 21.1177 25.1227 27.6106 30.6948 5.1998 9.3516 
14.075 42.2993 15.5994 37.2451 25.2538 15.6352 22.696 25.9066 7.3952 7.6415 22.6131 35.786 23.4756 14.3061 24.1808 
28.4696 10.389 29.7373 3.2374 14.2791 30.1837 22.3812 8.14 29.4569 30.7888 13.8949 7.3897 21.9017 34.4603 24.4288 
35.3337 17.6866 19.4294 10.3159 7.7668 33.6853 14.1798 3.374 28.3815 25.4709 11.5322 16.4681 14.8556 30.6247 23.7512 
36.4975 29.5927 18.5808 25.4865 9.8748 36.5627 6.9944 12.9052 30.6967 24.8623 12.2928 30.7688 7.694 40.1949 32.3334 
21.489 27.8753 4.5736 24.6639 10.0719 22.6079 10.9795 13.8241 14.2957 7.4059 5.1018 31.7324 9.5411 22.3091 25.4752 
17.8095 16.8388 20.0194 13.772 15.6618 18.0442 21.5025 9.7194 15.0358 17.8285 10.5707 16.7038 19.13 21.8147 14.2841 
19.3568 24.0527 9.4006 23.7959 12.9059 13.868 16.1616 15.238 10.1716 8.7136 8.2356 29.0348 13.7403 18.1984 19.7516 
16.5105 37.0751 10.3937 35.3146 20.5321 17.0866 20.0053 28.8311 8.607 4.0875 14.9779 32.9064 22.8667 18.5473 25.8492 
24.0362 33.0112 2.2919 23.9669 11.0097 21.1607 8.6484 17.6857 17.3239 7.9908 7.6893 34.1029 9.5111 31.2032 32.1719 
28.0675 22.1787 17.3943 13.2103 4.4315 24.4896 10.9211 3.5216 21.6969 21.4704 7.0986 16.7493 11.3789 28.4191 27.941 
23.7358 18.6399 17.9972 11.0915 7.3834 22.8014 17.7905 4.6395 21.0942 18.1162 6.1753 15.7559 14.5955 29.9873 21.4423 
39.8854 26.4835 14.2197 22.3964 8.5261 33.0492 2.9812 12.8477 27.6359 17.1544 10.8428 30.3475 3.5934 40.8823 31.4098 
16.0789 32.4539 11.2593 29.6789 16.0664 12.949 23.5666 19.9924 4.7538 6.4659 12.1854 35.7107 17.0191 13.8465 18.2204 
6.7906 33.2517 17.3545 24.5091 24.617 5.8027 31.1137 27.8091 4.1087 14.6241 19.1362 33.9935 23.3607 7.062 14.9669 
17.2451 18.107 25.8371 18.3809 28.0086 18.2398 32.1539 19.6942 22.2842 26.1114 24.8776 17.8279 33.9116 19.0997 4.2044 
14.8725 38.4706 11.6065 28.2684 18.9963 14.3951 22.7535 23.037 5.326 6.2896 14.6519 33.2314 18.7464 14.6779 20.6692 
13.4007 20.3547 27.013 17.6012 21.5064 11.7089 29.7036 18.615 16.0686 21.992 18.6624 20.3995 29.3605 14.2156 5.8821 
14.3796 22.8677 31.4381 22.9386 22.609 13.8562 34.17 22.2183 17.5731 29.1457 23.23 21.9065 34.6026 14.4545 0.5737 
17.3502 13.873 24.7501 13.4166 22.1008 17.1706 23.908 15.0256 16.8926 24.2057 18.1485 14.1842 25.137 19.7885 6.929 
13.6687 22.7987 28.4399 18.0969 21.9527 11.9575 33.7984 23.3116 15.7789 23.7271 19.8625 19.9955 29.2791 16.4355 1.4544 
29.4708 28.3242 12.1004 21.3256 3.121 27.5063 4.7155 9.6712 26.341 17.2776 7.3045 22.476 6.2156 32.884 33.3175 
17.4064 18.9855 25.1519 15.6697 22.8754 17.398 31.769 19.3824 20.6215 27.0987 23.8082 15.6806 34.1203 19.6536 4.6704 
37.8176 16.9413 22.7896 13.8135 6.453 32.8691 14.462 3.9672 24.2117 26.2501 10.5788 18.9235 13.2073 32.0595 25.299 
26.3954 37.2293 12.7466 37.5495 28.0603 24.584 23.001 33.9425 12.2798 6.8722 20.8889 36.41 24.028 21.895 34.0685 
6.1603 32.5955 24.5854 27.8948 30.3068 6.8754 35.8016 30.7488 11.972 25.0242 27.0058 26.7011 36.7714 7.2173 8.0681 
40.1367 27.3218 19.1633 18.0603 5.6509 32.6993 7.3511 8.6212 24.5399 24.9658 10.6795 20.6079 9.1729 40.8171 29.273 
16.4831 29.937 7.0354 30.1031 17.741 14.0619 17.9789 20.7035 6.8921 4.8732 9.5928 29.2784 14.9132 17.9919 23.4082 
22.6774 14.1824 27.7352 13.9502 25.1958 19.8868 32.1454 22.5221 19.947 26.3987 18.6568 16.1333 31.0502 19.4973 7.1671 
6.2255 30.3974 18.7437 34.5448 24.0771 5.112 32.3306 30.0557 4.2743 15.5301 21.019 33.4623 30.7942 7.488 16.8319 
14.0379 44.3646 15.0845 37.1275 27.0701 16.1786 29.2063 33.9394 7.9789 10.5668 22.5224 35.8873 23.8802 14.9308 29.669 
22.1945 14.2128 23.0464 9.3546 14.6941 23.0298 20.6572 11.5065 17.7507 21.2488 11.1155 12.5882 20.1828 25.7661 13.1445 
13.1534 25.0835 16.8644 21.1218 18.851 12.0714 23.146 17.7864 9.5649 19.1734 14.1018 24.497 23.6594 16.6468 10.1176 
18.689 33.8211 9.7126 36.0059 18.7596 16.2596 21.3623 28.1433 8.0766 4.9171 19.6731 39.557 24.1729 20.0392 29.1363 
19.0429 33.5631 8.3533 32.2436 19.1411 19.1758 20.2503 20.9651 8.3343 1.6378 14.9787 32.044 18.95 19.6972 27.1469 
8.381 34.8481 16.629 35.5257 22.3472 8.1753 25.7956 26.8971 4.433 11.9825 22.584 34.3214 24.1913 9.5668 19.2553 
24.1187 8.8121 22.8114 5.1141 17.5684 24.4406 27.1058 8.1735 23.9574 24.1151 14.8847 7.158 21.656 25.9139 17.3013 
7.4047 29.5807 21.3721 25.0059 22.6828 4.7033 28.5589 22.5055 4.9579 17.0038 18.4346 26.7701 23.4819 8.2543 14.332 
16.7724 19.951 14.279 18.941 12.1881 14.1109 19.2871 11.7503 10.8787 12.7252 7.4562 21.5396 19.5774 17.5072 16.2877 
5.9603 25.3727 23.86 26.0431 24.8462 4.6926 30.6395 26.6502 11.0375 19.9324 22.4504 28.8508 30.9287 7.0491 7.9243 
29.0364 19.3703 13.7131 13.5688 4.2414 25.5631 12.7053 4.445 22.0611 20.676 6.0026 16.2635 12.806 26.9932 25.0115 
12.8818 21.7923 32.7797 19.7455 29.3476 14.7969 32.809 21.9479 17.3891 27.3538 26.4972 22.3515 37.1243 16.859 1.19 
44.013 31.1234 20.6853 26.113 8.7315 35.2488 7.3072 13.8664 30.2481 24.7714 14.9788 23.8985 7.6516 42.3959 37.222 
36.5607 26.6147 11.639 20.1865 3.9585 27.0594 4.0173 9.158 24.3756 19.595 7.317 28.6461 5.3827 30.3115 33.6894 
7.6619 28.758 25.1139 26.6417 27.4242 7.1956 32.2174 25.6963 14.1602 22.4389 28.9456 31.9194 36.129 8.0339 8.1579 
17.3948 19.7602 21.0036 14.5045 16.2036 16.3616 25.8694 15.9256 14.9927 23.1029 16.4048 18.9169 27.2189 18.7444 9.6209 
22.2525 20.8304 12.0015 15.4241 10.3295 17.7456 15.087 11.3264 16.3395 13.9476 5.5695 21.8922 14.7239 23.5464 17.2317 
22.9894 9.4049 27.9153 5.2352 19.8914 24.4286 29.661 11.4597 22.5968 29.7069 17.8862 8.1157 27.7715 23.7752 13.9435 
10.0908 20.3846 27.8732 20.5696 27.114 11.9693 28.8677 23.0136 15.6004 23.4188 21.9715 22.2731 30.9228 12.8868 2.5053 
28.2945 9.3493 24.3549 4.6714 12.5304 23.4035 19.2016 7.0975 20.9782 27.9874 14.5123 8.7586 24.1437 28.7667 17.7274 
7.4656 34.4598 34.8558 27.0443 29.6278 9.0137 37.9798 35.7337 16.0538 29.7977 31.9213 26.9834 37.6363 8.0574 8.922 
13.7947 36.3241 13.3167 29.1468 20.005 13.9388 20.8435 28.3603 6.5274 6.287 18.818 31.6105 23.087 17.1956 24.1275 
14.5581 27.7865 15.861 17.3784 15.2442 13.9116 23.0647 17.8066 8.683 13.2453 10.0039 21.4718 19.6478 15.9475 14.56 
27.1047 8.4214 31.5066 8.3031 24.7665 26.3897 28.4108 17.778 27.4774 32.0883 21.7884 10.23 26.8045 23.7315 11.9946 
6.6314 28.7661 33.2044 33.4777 35.9837 7.2291 42.4507 34.0514 16.7066 29.7549 23.5129 33.9498 34.7935 8.0431 8.7297 
26.0974 41.9906 9.9031 40.0273 21.8673 19.8616 20.3381 30.6202 13.2038 5.3767 18.8827 42.2995 20.4517 26.3541 33.8732 
33.8979 9.7107 21.8975 3.7329 13.8761 31.4008 21.2525 5.9122 23.5778 24.3012 12.7674 8.0107 19.4818 32.956 23.3541 
23.4966 11.4057 28.498 9.8132 16.8932 19.7705 28.5739 13.7157 20.1255 28.6064 17.8871 11.8768 27.0296 23.0704 11.2611 
30.7031 14.8909 24.9074 9.6876 9.5074 28.0673 18.5851 2.7729 25.9748 24.7472 10.7894 14.7495 16.3424 31.2938 26.897 
