I 250
J 25
114.0 108.0 103.0 
112.0 114.0 127.0 
111.0 125.0 92.0 
129.0 114.0 133.0 
106.0 118.0 109.0 
120.0 117.0 108.0 
101.0 123.0 113.0 
119.0 104.0 113.0 
96.0 116.0 115.0 
120.0 137.0 117.0 
118.0 109.0 108.0 
131.0 104.0 103.0 
104.0 126.0 126.0 
118.0 104.0 118.0 
93.0 116.0 99.0 
139.0 128.0 107.0 
123.0 135.0 115.0 
114.0 118.0 117.0 
103.0 102.0 127.0 
120.0 101.0 122.0 
137.0 112.0 110.0 
108.0 102.0 112.0 
113.0 120.0 120.0 
109.0 120.0 137.0 
117.0 116.0 128.0 
113.0 117.0 119.0 
136.0 123.0 109.0 
136.0 118.0 116.0 
127.0 127.0 102.0 
125.0 131.0 129.0 
114.0 92.0 112.0 
117.0 121.0 127.0 
103.0 109.0 86.0 
121.0 124.0 104.0 
108.0 118.0 114.0 
112.0 109.0 105.0 
111.0 133.0 135.0 
108.0 89.0 105.0 
119.0 96.0 124.0 
115.0 117.0 120.0 
98.0 103.0 113.0 
109.0 135.0 115.0 
140.0 104.0 104.0 
116.0 117.0 103.0 
116.0 138.0 136.0 
107.0 98.0 107.0 
122.0 125.0 100.0 
118.0 106.0 121.0 
118.0 117.0 118.0 
106.0 128.0 120.0 
107.0 115.0 126.0 
137.0 90.0 131.0 
120.0 137.0 142.0 
112.0 101.0 102.0 
130.0 108.0 109.0 
102.0 97.0 125.0 
106.0 111.0 123.0 
126.0 115.0 111.0 
95.0 113.0 111.0 
111.0 115.0 91.0 
124.0 105.0 122.0 
103.0 101.0 123.0 
94.0 130.0 114.0 
119.0 99.0 123.0 
105.0 115.0 117.0 
132.0 122.0 129.0 
113.0 125.0 108.0 
119.0 101.0 115.0 
109.0 123.0 130.0 
104.0 111.0 119.0 
99.0 109.0 106.0 
111.0 113.0 129.0 
126.0 130.0 118.0 
131.0 98.0 121.0 
115.0 104.0 114.0 
117.0 136.0 116.0 
113.0 106.0 111.0 
112.0 117.0 124.0 
124.0 134.0 121.0 
119.0 125.0 122.0 
110.0 110.0 135.0 
120.0 125.0 103.0 
102.0 130.0 111.0 
113.0 89.0 139.0 
110.0 116.0 121.0 
121.0 112.0 107.0 
146.0 102.0 122.0 
123.0 112.0 120.0 
117.0 114.0 107.0 
126.0 121.0 110.0 
96.0 115.0 92.0 
118.0 119.0 120.0 
96.0 111.0 106.0 
114.0 121.0 111.0 
114.0 107.0 115.0 
105.0 135.0 106.0 
100.0 103.0 108.0 
107.0 125.0 106.0 
127.0 112.0 97.0 
134.0 119.0 127.0 
122.0 120.0 100.0 
109.0 100.0 126.0 
113.0 133.0 142.0 
106.0 120.0 103.0 
114.0 110.0 97.0 
85.0 120.0 118.0 
95.0 112.0 127.0 
116.0 130.0 112.0 
110.0 111.0 111.0 
124.0 120.0 131.0 
106.0 102.0 137.0 
103.0 93.0 132.0 
116.0 106.0 101.0 
120.0 115.0 100.0 
100.0 126.0 117.0 
116.0 107.0 120.0 
110.0 104.0 118.0 
103.0 121.0 133.0 
94.0 99.0 117.0 
101.0 111.0 125.0 
121.0 114.0 107.0 
129.0 125.0 104.0 
111.0 112.0 106.0 
121.0 106.0 126.0 
124.0 102.0 137.0 
99.0 98.0 126.0 
118.0 130.0 108.0 
119.0 116.0 123.0 
129.0 116.0 106.0 
127.0 122.0 125.0 
134.0 114.0 116.0 
104.0 118.0 116.0 
145.0 125.0 118.0 
121.0 122.0 120.0 
124.0 113.0 101.0 
116.0 105.0 93.0 
104.0 114.0 156.0 
107.0 125.0 121.0 
105.0 113.0 109.0 
133.0 95.0 113.0 
108.0 132.0 115.0 
131.0 120.0 103.0 
110.0 124.0 109.0 
106.0 122.0 124.0 
115.0 122.0 109.0 
105.0 104.0 119.0 
114.0 128.0 101.0 
112.0 111.0 110.0 
142.0 139.0 96.0 
123.0 120.0 122.0 
100.0 91.0 135.0 
105.0 129.0 117.0 
116.0 102.0 130.0 
111.0 108.0 107.0 

Icoords
31.0906 65.4061
62.9104 41.7859
43.6972 14.1516
38.0777 87.1881
49.1961 92.3276
26.7643 76.8915
3.8674 27.6398
63.8547 65.2168
94.8152 46.7581
9.9781 84.3381
29.2928 54.5752
11.405 51.7109
37.974 12.4027
66.5239 70.7966
48.1898 40.518
91.9577 96.6537
47.4222 11.5864
50.0596 29.8833
66.1901 12.2489
36.8689 18.4866
87.145 35.5348
99.1236 81.9639
98.9267 0.0009
56.9501 47.0144
30.9835 8.4257
85.8077 47.2903
88.0863 27.7078
86.5431 27.0399
35.7651 89.7807
62.9497 78.7243
32.2491 25.7334
77.4106 65.5413
98.3952 76.4084
29.3504 56.3366
2.6828 68.8095
20.5363 19.71
25.7882 57.019
14.1917 63.746
27.8679 53.9618
73.3766 18.1842
77.5382 35.0569
57.2314 15.5446
37.311 76.0399
22.8649 30.6618
61.7118 3.9215
45.087 19.6962
50.8689 36.2673
36.0315 32.9952
64.5274 38.4049
14.0036 89.8976
39.341 91.2302
56.6832 41.652
45.2985 60.8554
33.0989 60.741
75.114 36.415
51.1762 95.6942
69.4027 85.2388
56.8543 56.8754
49.6735 62.7893
82.2759 23.9636
96.2743 19.2636
85.7152 21.7606
2.4932 57.7466
36.8637 45.0446
34.8555 79.6433
92.9992 74.4629
68.7832 87.6221
26.2269 65.348
81.5434 81.2477
96.2574 73.5207
60.1137 99.4415
10.4295 45.0645
95.2513 56.8131
98.6746 7.1887
11.1542 5.9136
43.0601 85.2326
28.681 85.2819
82.5834 86.5332
96.8725 52.6115
2.6004 73.9612
18.5022 37.3321
52.6776 60.0941
2.9144 73.5154
26.4435 63.0823
17.7231 9.5994
55.3039 27.529
69.367 10.3368
49.2432 88.5587
30.8322 54.3416
38.1925 93.7237
64.6101 25.03
51.1891 92.2245
95.2657 18.3425
96.2267 99.146
88.8399 88.4386
43.3303 46.2794
93.9494 51.4594
95.0585 47.1799
8.6545 45.464
0.9887 49.5742
46.4741 74.4856
5.9152 67.2981
52.3182 85.448
4.5425 88.5371
67.8572 76.4606
14.9865 66.528
29.5688 30.1385
76.2865 19.206
26.2375 60.4356
37.5244 88.8064
6.531 41.2491
73.6855 91.5924
6.156 84.1599
79.0176 53.3543
70.8706 21.9329
66.556 48.235
48.4374 55.1943
22.9367 84.5893
33.8363 15.3835
98.8963 55.0289
40.208 0.1305
13.4143 89.9954
16.7831 97.4166
59.6939 0.3533
92.2531 87.2502
76.7307 45.3246
66.2482 45.3245
74.8323 80.4319
77.9915 15.6082
70.1613 31.024
96.3946 20.9059
77.7907 31.9995
59.9589 38.8136
36.6304 89.1891
26.846 10.8642
16.8123 17.825
8.1142 44.8931
43.8528 93.1577
92.7942 9.6041
30.5412 6.6569
79.6983 40.6915
85.7625 2.7325
15.1617 19.6914
70.6546 98.1534
78.0768 25.8851
17.411 7.1008
9.662 77.8176
87.5585 16.8896
20.5598 44.1942
42.4603 19.2794
15.7931 99.7404
73.4909 12.2984
31.9609 35.3082
0.8657 30.0887
22.68 49.8512
72.1174 40.1012
84.1527 57.6667
91.0778 49.7737
53.8748 2.7695
93.7909 39.3462
60.0334 90.8368
34.1627 96.4793
72.8177 71.7461
98.5029 62.5713
46.3152 12.7563
66.0627 50.9537
94.6261 89.1841
63.5773 90.1421
63.0638 18.7712
72.3288 93.2561
31.6019 6.9232
57.0889 7.5249
8.442 6.2459
91.8833 27.4262
86.6365 38.8331
98.7022 80.4374
12.751 6.0367
29.2864 1.5266
58.0346 74.963
27.0075 84.2623
16.9364 48.8982
25.7323 68.9988
95.896 21.9792
67.3511 56.8772
62.9221 79.879
20.117 72.107
70.1853 17.3767
89.8894 72.0911
72.9027 93.349
21.0199 27.9474
63.2167 48.2515
36.9788 18.6319
99.7435 39.0661
90.2375 41.819
32.4896 63.1434
67.5991 85.7529
56.0684 11.6414
26.7522 57.8145
56.0738 14.0349
5.9247 52.5147
10.7672 45.8901
88.7317 48.6577
26.0386 9.7802
71.2141 5.5991
27.9158 19.3928
6.5258 38.1056
91.3488 68.8494
88.2793 81.6485
24.2783 98.9512
20.94 52.6767
44.2706 35.7526
20.4424 69.1625
58.0793 44.0485
63.45 50.1734
95.9076 65.094
9.6768 49.8965
95.4145 71.5444
24.4109 79.7381
27.2988 95.9642
40.0377 7.448
13.6296 87.0274
84.5974 49.4271
22.3101 9.2717
67.0933 35.5761
50.8255 83.8872
67.5469 97.0204
63.6007 44.19
93.1022 49.4447
89.557 11.2733
43.9995 5.8468
32.2174 94.9991
91.9547 50.3087
53.6985 3.8513
38.0273 86.8168
90.4664 29.4068
88.777 32.5982
18.4438 30.105
5.5116 79.351
6.037 63.3713
18.2455 97.3774
31.2605 24.3229
78.0071 73.5622
37.6682 71.5289
32.6954 73.2763
72.851 76.3221
3.4033 54.186
75.7307 19.3432
99.9036 8.0798
94.7792 29.1818
44.8701 79.235

Jcoords
84.6951 34.9851
28.7253 40.2296
97.0744 65.0279
66.7465 6.604
76.6262 64.7953
7.7906 44.5412
85.6228 35.3165
36.9681 77.4575
80.7386 42.8966
23.8015 25.9684
36.6078 75.4624
94.5582 25.8574
1.7954 16.7972
86.7775 31.0304
97.5 1.3952
25.6463 73.4536
6.4258 25.7782
64.0798 6.931
90.1413 63.0131
6.225 12.4284
90.697 26.5356
74.7974 26.4949
32.7323 32.3328
34.6932 59.9011
19.6984 14.6022

C
20.5245 9.7053 20.6863 20.9811 17.2322 11.7507 20.6032 4.5494 17.9727 15.9901 3.8953 25.6649 22.2079 26.1574 36.8855 2.944 15.8328 23.183 18.2203 21.5072 25.8242 22.8513 11.8515 2.5204 18.4416 
8.3732 10.5776 14.4621 11.0772 8.7916 18.9738 8.0412 14.3746 5.8572 13.4448 12.9218 12.8222 22.7395 8.8562 17.623 17.2039 18.6108 13.7127 11.1867 20.217 11.7372 6.1028 11.6028 10.5893 17.24 
16.5325 10.1156 22.3652 8.9884 18.4123 15.7445 15.4045 20.9386 14.2113 8.106 20.1267 18.1676 13.2169 17.4109 18.7116 20.7971 13.4112 6.5758 21.8822 13.9656 17.1572 11.3999 7.2039 16.907 7.6522 
27.0784 16.6817 20.7529 26.5491 13.606 19.882 26.802 3.1996 19.8507 21.8886 3.9541 25.5296 24.4385 26.1354 37.4242 6.7394 24.4983 27.7811 21.5489 31.7818 28.7782 28.3179 16.8818 9.8491 26.4689 
25.3242 19.9833 20.2876 30.2843 14.6946 22.4275 27.0213 5.8815 18.9458 26.4386 6.4083 26.9104 30.0242 24.8776 32.7432 11.3023 27.6246 31.0242 19.0199 29.1397 26.8134 21.4167 23.0685 12.9229 25.9878 
27.4056 13.2906 23.894 31.3103 17.845 13.8052 22.4182 3.352 20.3356 16.1699 3.8971 29.8522 19.7243 28.0595 38.641 1.1413 21.0582 28.5048 19.827 20.8854 30.7463 22.6197 13.941 5.8367 24.4549 
24.9894 10.4268 33.9541 20.4218 26.6495 5.4672 27.2458 18.5297 25.5331 6.7073 20.9048 33.807 3.8503 30.08 34.8123 19.956 1.202 20.675 35.6006 4.7087 33.4929 22.5374 11.0337 17.1433 7.9963 
11.8529 14.5624 12.2217 20.0406 4.921 18.1237 12.4121 10.3367 10.5146 18.2813 10.9335 18.2403 27.3529 14.8753 23.7003 13.5902 24.2998 20.6858 8.6153 23.9381 17.7077 12.4417 16.9696 11.1187 21.4335 
4.926 25.1368 6.121 18.9795 7.8206 33.8722 5.6756 20.1508 4.7074 23.5302 21.2483 6.8037 31.7022 6.5599 15.723 23.5919 32.9677 15.862 5.6255 37.5856 7.8196 9.3682 21.7279 23.0166 26.4005 
31.2244 15.8639 33.8735 29.1175 21.3294 14.5956 34.4515 11.0271 27.2495 21.1624 9.8385 40.494 26.9418 34.5342 40.105 6.3568 19.5773 36.331 29.6053 26.6356 34.8674 27.3919 18.2841 12.0465 22.3763 
22.0599 5.5575 22.214 24.1373 15.21 8.8079 18.2046 7.4988 16.3592 10.6146 7.7282 24.6142 15.7512 18.8844 30.2625 7.1449 12.5392 21.662 19.2647 17.2151 23.5114 20.1747 8.3433 2.685 12.3695 
27.2357 7.032 29.6075 27.373 21.3864 3.1298 26.0476 11.7117 23.8191 9.323 12.9936 34.44 11.1605 27.5586 37.0957 9.1906 8.1041 22.9326 28.7231 14.1056 27.2456 22.8003 9.7744 8.3563 12.0461 
16.2579 10.8791 30.6725 10.8393 24.8124 15.8283 19.8429 21.9912 18.3253 7.5728 19.4837 22.7471 12.3984 16.0997 20.7273 24.1098 12.73 8.306 25.9406 11.3884 18.1329 15.1324 8.1669 15.7594 6.2512 
15.4126 18.7106 10.2567 19.5403 3.853 19.77 13.3373 10.2495 9.4971 19.7233 9.8282 18.7872 25.4656 16.8645 24.0542 13.0552 25.4403 23.0276 9.4047 26.3345 18.095 13.651 20.4182 10.7559 22.5292 
12.1474 5.9548 17.5867 11.7794 12.9594 14.0635 14.1005 14.1299 10.3096 11.1152 14.5893 17.6287 19.7693 15.0921 20.2746 13.7936 15.2885 13.7961 16.5132 17.0179 15.7512 10.9359 5.5044 7.1401 14.004 
19.0942 31.8987 12.0267 30.8965 11.1052 34.6875 19.8556 18.2012 17.9628 39.0314 20.9156 24.1224 48.0444 20.3143 31.2308 21.2304 33.7354 31.1551 13.4725 37.9899 23.9843 23.2354 28.8272 21.8761 40.2785 
14.985 12.1771 25.4149 6.2184 22.5063 16.7618 15.3082 24.764 18.0228 10.7936 23.8344 19.606 16.0135 14.8327 20.1709 25.4284 15.4314 5.8218 21.855 15.9178 15.0904 10.4674 9.6522 15.9283 9.4984 
10.7373 8.6354 22.5344 10.4601 15.9382 17.8014 11.2316 19.6186 11.9803 8.4795 15.0457 14.119 18.9976 13.2726 21.5869 18.8738 17.0178 8.0902 18.7308 18.0282 14.4548 8.2097 5.4651 11.5094 13.5416 
10.7205 17.8484 24.3748 2.2661 16.9665 21.9418 11.7933 22.1088 13.0511 13.5621 21.1403 12.1102 24.1694 10.4084 11.5916 28.2062 18.7996 2.2605 18.5288 22.7749 9.3867 6.4147 13.0961 20.2607 17.9315 
15.7189 8.4467 25.6981 9.704 22.0088 14.5866 18.7843 20.5337 16.281 4.6664 17.8678 22.7283 12.0652 17.5224 22.7723 17.0154 11.3822 9.129 21.7525 9.9427 19.033 13.7343 4.3743 16.0661 6.1404 
0.8107 21.8959 11.4489 13.2286 9.409 26.6266 0.4992 19.6156 3.2478 22.2166 22.4908 4.2447 26.8613 1.7138 11.5553 22.3177 29.368 13.5515 9.8458 26.9125 3.7325 5.9024 17.1533 19.9763 23.5377 
18.2179 31.9337 5.964 29.388 10.5927 34.7137 15.4281 21.6993 14.9997 29.7898 20.0438 21.6836 37.1654 18.5369 28.3821 25.2824 33.2234 29.5146 6.5977 40.9854 19.6845 18.5946 25.398 23.4207 35.0653 
14.5823 25.1229 20.2641 10.821 21.085 33.5658 14.7482 33.2381 16.9596 30.3003 31.3275 8.3861 39.1334 12.7928 0.704 32.2889 36.3264 11.5648 23.5655 28.4054 8.6651 13.431 24.8116 30.222 29.22 
11.2041 10.4997 13.4938 13.0398 9.5021 17.3802 9.5379 13.0949 8.6357 11.9484 13.5974 14.1405 23.1308 12.9473 22.1439 14.6568 21.0783 12.6168 14.0714 24.1524 14.0056 9.2572 9.7083 9.773 18.2849 
21.2294 10.7768 29.3158 13.1707 25.0378 17.1556 20.4922 20.8219 18.6915 5.8763 24.9714 21.5958 9.2127 21.0276 24.1596 24.2522 10.353 11.6021 31.2642 8.8808 24.654 16.128 8.131 19.8901 4.6082 
4.3059 19.2971 7.7077 17.7653 7.0647 27.8147 4.4332 19.0413 2.4599 24.9165 17.4166 7.4012 27.6526 6.1181 15.2882 25.7693 25.8825 16.6753 5.9316 30.1921 8.5035 8.9486 18.2026 18.2896 26.948 
3.1545 19.1709 13.3895 11.0446 14.5411 32.1684 2.4953 26.8204 6.7373 25.4275 23.1438 2.5747 31.6774 1.0735 8.7946 24.096 25.2238 12.4709 13.7995 29.7292 0.9421 5.0321 19.6747 22.9252 25.2139 
2.6169 18.7635 14.6251 9.0393 12.9912 24.7668 2.5624 28.0499 5.8678 21.4168 24.2895 2.6833 27.7007 1.3451 9.7801 23.9964 30.897 11.6556 14.2405 29.038 1.3386 4.5622 17.5945 20.4907 25.395 
22.8835 19.2637 25.1049 28.3053 19.1339 20.2016 23.3108 4.1578 21.9199 24.5283 5.5709 30.9271 28.4654 24.7347 35.2757 6.8497 23.6708 33.5596 18.649 25.2543 29.8306 29.4816 20.4627 9.8307 30.3968 
15.3476 17.034 14.1163 22.7999 6.3638 22.2645 15.3529 9.3801 12.9483 20.8514 8.7964 22.0512 30.4095 17.6579 27.8144 14.1767 23.4978 25.7339 12.4423 26.8037 18.7013 16.9559 21.9798 11.3638 28.7648 
20.3757 5.5571 26.5545 13.2658 20.9284 9.4721 20.8449 19.2953 18.3683 3.3271 19.8031 23.2039 10.1656 17.3724 21.0458 15.0257 10.0763 14.0298 25.6355 11.4106 21.4232 16.405 2.3537 13.4451 6.5778 
11.2959 19.304 6.7962 22.0291 0.3461 24.5206 10.6114 13.8416 8.3838 24.0611 15.7091 13.6521 29.2565 11.722 20.9856 20.5325 25.6375 18.6392 4.8945 31.7341 15.1187 12.6402 19.6008 15.2144 26.8573 
16.2566 24.3282 4.5232 26.5035 7.5326 34.73 14.4757 24.0277 12.106 31.6244 20.2995 17.8806 39.9676 17.8466 26.6766 23.2333 34.1515 27.0981 6.0387 35.9376 19.4688 21.372 30.3208 26.2434 34.1325 
20.7384 5.4934 25.4409 19.1338 17.4096 7.6012 22.1839 7.0165 16.514 11.1506 7.4604 25.6894 16.5931 20.5713 33.6409 6.4991 13.8175 21.475 20.9644 15.3641 22.8954 20.5786 8.2419 2.4271 16.4362 
30.9256 14.7818 31.9866 28.7442 26.5774 7.6781 28.9899 10.9154 30.2825 17.9925 12.8605 35.4766 20.1161 32.7555 36.461 8.5537 14.4181 33.4121 33.9558 20.3598 30.2587 29.9082 17.25 10.204 22.4306 
21.7576 8.5015 29.9934 18.6752 27.3462 10.4723 22.8772 22.1907 19.5926 2.6069 18.6485 28.3588 6.4522 23.5205 29.8493 19.2892 6.0134 17.5756 31.5279 5.0259 24.4536 20.4462 6.4557 14.7265 1.5906 
21.2892 6.6933 25.8245 23.475 20.2426 7.2905 25.4596 9.1275 17.6052 12.0972 8.0271 25.255 16.3639 25.5437 32.4633 5.4516 12.1216 20.9698 21.9425 15.9763 26.5616 22.4714 10.0474 3.6456 15.8851 
23.1021 8.5561 28.2084 26.9239 20.8498 7.9942 26.3855 9.6318 24.4427 11.7605 8.9311 31.8527 19.1512 29.3073 38.6572 4.548 11.9478 30.1605 24.7683 18.6021 31.3755 22.4727 14.4776 6.2639 18.9597 
21.2927 4.257 27.2212 19.503 15.169 7.811 24.0939 8.4811 18.695 10.6614 7.7193 25.2934 15.8757 22.0179 28.1107 6.9546 14.02 19.6648 22.9372 16.4529 24.7207 17.3407 7.9676 2.8898 13.9207 
6.2313 17.1949 16.8987 4.9933 14.3443 27.3759 7.5518 23.2199 9.1281 15.2505 25.7623 8.9934 27.8217 5.829 9.74 28.2978 25.847 5.3774 16.8567 24.5328 7.6203 3.1921 13.535 17.426 21.4921 
2.2982 18.7117 11.0584 10.7146 10.0831 22.2149 2.9079 21.7481 3.3278 21.2931 17.5534 6.5451 29.6302 3.586 11.8502 19.921 25.1075 10.6792 10.2546 29.3359 4.8081 3.1932 16.6267 18.6865 23.3498 
11.9619 14.6989 22.0703 4.0462 16.0172 22.812 12.3721 24.9829 12.4751 13.1455 25.2014 13.9217 19.524 11.2985 14.5546 21.6028 20.6838 3.5445 18.3391 17.349 13.9735 6.2699 11.5174 16.7572 12.9905 
19.1723 14.5054 22.3328 29.4505 15.9477 16.5642 23.4039 0.5345 20.0 16.155 0.3013 24.2469 26.0543 25.6213 30.4924 3.6023 22.5942 25.5613 20.9924 27.7044 22.4971 23.4038 15.7064 5.3872 23.7115 
19.6604 4.3567 30.1771 16.1191 24.1609 7.6431 24.5114 17.1257 21.0525 1.687 17.2027 22.3323 7.6347 24.4853 28.5719 15.266 6.2303 14.8954 24.7168 8.7681 23.4589 17.4064 3.9851 12.115 5.6947 
13.2734 16.6296 22.91 1.9054 19.6296 25.9437 13.8636 28.7616 16.5592 16.4237 28.6666 13.1251 19.4026 12.3576 11.4628 29.342 20.4209 1.3288 20.9839 17.5085 11.3782 8.2738 15.8235 21.4199 16.4339 
13.3186 10.0399 25.3072 9.5668 19.4873 17.9256 15.1176 22.8942 15.9254 8.672 17.757 19.7519 16.8174 16.3872 18.5813 22.1227 14.9072 7.2359 22.7625 14.1696 17.1797 9.363 6.4611 15.124 10.2491 
13.134 8.6854 18.8312 13.4144 14.7362 15.739 13.4478 17.3238 9.6318 10.6951 12.6211 14.619 19.3704 13.9602 23.07 14.8055 16.5806 12.1391 14.2639 16.6811 16.1375 10.1269 7.1803 9.2476 13.9276 
14.8938 3.1617 22.5562 15.8744 15.7435 10.1354 17.5745 17.1796 13.8882 4.9974 15.795 19.3803 12.4607 18.2264 24.923 12.5895 11.3724 12.4133 24.3925 12.3235 21.9027 14.8266 1.207 9.8813 7.8788 
7.4581 13.7802 16.5293 9.9141 10.0711 18.2503 7.5623 14.9607 6.3486 16.4709 17.2043 10.2815 25.9823 7.8736 15.4352 20.6926 17.9444 12.0211 13.3482 22.429 9.3706 5.196 9.8566 14.1571 19.2671 
31.9832 17.5356 28.4941 30.6905 22.5945 15.7621 33.3803 8.005 31.7848 19.9913 8.5396 38.8995 26.0729 32.3864 39.7992 6.7981 25.1806 35.9915 24.6272 24.5021 33.4657 30.3837 22.0347 13.4317 24.9939 
28.4316 16.7585 19.2866 30.9646 15.2108 20.6916 28.5471 4.2081 19.7917 26.5796 6.2251 28.0419 30.0619 25.9898 39.1578 7.0551 25.0924 31.3288 20.8211 34.0456 26.3826 27.9442 21.5613 11.1327 23.7475 
9.2602 9.8427 17.9158 13.1781 10.9921 16.7602 9.7466 13.0757 9.6182 13.6542 13.7507 15.401 19.4557 10.7581 17.2045 13.651 20.6655 10.9056 13.298 17.5338 12.3241 8.6446 8.2523 11.379 17.1966 
15.8314 9.1523 18.5387 20.4297 10.95 13.2728 14.8779 6.4566 12.8171 15.1866 6.1919 23.4455 19.0331 16.0724 29.8612 7.5657 18.687 20.2368 14.1014 22.2018 17.4888 15.7596 12.1337 3.2924 17.8578 
21.2043 8.1226 20.704 21.4681 13.1541 9.192 20.3713 6.5991 16.1875 11.4425 5.2075 25.9214 21.576 24.2649 30.4674 5.3212 13.9359 20.4839 17.9255 21.5276 25.5698 17.2345 11.2478 0.659 16.7823 
3.0689 16.5236 14.2147 10.1218 8.6626 24.3717 3.3199 19.0845 2.8474 16.2175 21.1463 6.8744 26.9893 5.0345 16.5339 19.5341 23.403 11.0656 11.1567 22.0295 5.8747 3.2039 15.9837 14.6931 21.6717 
22.1566 23.7789 20.6449 30.6865 12.2093 24.5625 23.0991 7.2706 19.3271 24.9515 9.6658 25.6097 36.1601 22.6616 37.707 11.5425 31.8099 33.4387 19.4626 32.3994 27.2019 27.7636 25.4396 11.9597 30.576 
16.1842 20.7299 13.2955 26.995 7.2852 25.1278 17.8628 13.1952 14.0486 25.2392 11.1835 19.663 37.9424 19.548 34.1591 16.9209 30.8166 28.2402 12.0804 33.489 19.3645 20.3283 25.2918 13.4508 26.8961 
11.9848 11.4039 15.9474 16.7437 6.6411 15.4503 13.7833 10.7352 9.0108 17.4129 8.424 19.4805 20.9411 14.9933 27.4141 13.4002 21.6366 15.972 10.3643 20.784 15.6716 13.6865 13.1249 7.9089 20.2219 
16.6883 10.7535 15.5316 21.6214 9.1244 17.4154 17.641 6.7435 12.2949 14.2655 6.6183 20.7102 20.5078 18.7741 25.9077 9.7553 21.2947 20.7958 14.7022 22.2287 21.012 15.1892 12.062 5.9514 20.81 
3.4179 20.7636 14.9936 8.9185 14.3943 30.7479 4.0432 26.0642 6.6066 21.4903 24.7103 3.7431 30.2349 2.9619 8.7332 29.0151 28.9299 8.9826 12.0457 23.6993 3.3486 3.0713 17.6412 19.2959 25.1134 
7.4666 25.2286 18.2307 12.0348 15.3085 34.7665 6.4828 32.9863 9.3925 22.8173 29.4093 2.2975 30.3948 5.1639 6.3116 27.7926 32.0881 10.6841 14.9496 30.9216 3.2296 8.446 23.3864 26.9817 23.2147 
5.2087 21.1894 13.5766 7.6313 16.5424 26.5885 5.3533 26.8754 7.3871 24.0841 22.4713 3.3682 33.3071 2.9186 8.4706 29.1796 24.2063 8.9103 14.2723 28.1807 2.2406 4.365 19.2121 20.098 23.8589 
33.5124 11.7782 30.7729 25.3429 27.5678 5.4608 25.9255 13.5457 25.3501 14.2101 12.3662 29.4438 16.0831 32.4668 38.054 8.8579 10.0719 25.3746 28.9936 15.6786 33.7201 30.7593 13.6355 11.3372 16.6239 
16.985 2.8851 25.0779 16.1892 14.9442 9.171 15.5674 11.9669 15.0232 8.6722 11.3858 19.0004 16.4269 20.3798 28.5703 10.8246 13.4186 16.6539 20.6181 15.6177 17.5162 14.3527 4.8319 5.0057 11.491 
