I 200
J 20
11.2265 16.8306 25.6056 15.7589 5.3308 12.6916 24.4323 11.3885 16.0469 4.7271 5.8073 10.2447 23.6465 10.7264 14.7912 19.1907 8.0008 20.9854 15.812 18.1113 
17.6806 14.1672 25.8381 12.9599 4.7867 7.5548 23.7011 7.3728 9.747 8.3471 9.7872 14.0089 19.8332 15.4197 11.2696 22.7965 9.5256 19.0581 11.758 10.577 
24.4464 1.0522 18.5955 10.2139 9.9553 19.5839 17.6547 9.8934 22.7967 17.6513 11.8426 17.3713 11.5724 12.3093 4.0358 6.551 11.1559 15.4554 6.083 24.7972 
11.0259 27.7838 31.4189 25.1323 13.2726 15.481 41.1549 22.5595 23.2142 5.5513 13.3475 12.3439 39.7435 18.2723 22.9125 27.3014 13.6075 30.5173 26.7115 17.8573 
9.81 12.8229 20.1407 16.0403 5.6664 14.4147 26.7625 13.5055 21.5973 8.211 0.5514 7.535 21.5256 5.6447 10.9959 13.4095 2.4456 23.7199 13.4975 18.6827 
15.5354 8.0846 15.6959 14.1076 5.8978 15.6699 19.3729 11.4176 21.5578 13.8505 4.7109 9.7378 18.5068 7.1866 8.8559 9.979 4.5786 19.0457 9.6942 19.2573 
23.06 2.5683 23.4624 9.0519 7.9463 14.0067 12.6076 7.2386 14.6744 18.6044 12.355 19.9688 12.2253 16.7852 0.4964 10.6792 12.877 14.4191 2.5657 15.981 
19.9682 3.4797 22.0478 9.3409 6.2131 15.4625 14.5435 6.834 18.1557 16.4135 10.0306 16.9462 15.108 12.9194 3.3983 11.8147 10.0339 14.7528 4.3754 20.5978 
35.9833 11.848 30.2943 9.01 17.9788 21.2153 3.0453 14.2689 19.9507 29.3273 23.313 28.5472 0.5928 29.0051 10.7261 14.0405 23.7829 8.7872 11.6066 22.7296 
3.8573 20.8141 18.7499 24.766 15.5111 24.973 37.8332 22.5407 23.3927 11.7658 9.4664 2.222 30.653 4.5782 22.621 19.3612 8.1459 32.3285 19.6224 25.9368 
18.3126 6.972 25.5411 8.1775 4.6629 11.8453 16.3399 4.3719 12.1508 14.3189 7.7289 15.9544 15.7274 12.5309 4.6934 14.498 10.1008 12.3213 3.5683 15.1162 
35.9039 13.4798 32.8694 12.4083 20.3591 26.221 1.9583 14.8864 22.8831 33.4342 27.8208 32.1064 3.1854 30.8188 15.0662 19.2874 26.3694 11.3659 16.3935 21.8115 
17.3254 15.5279 29.237 13.3333 6.4116 8.1436 24.6158 8.2577 11.2742 8.2454 10.4372 13.3278 23.6433 18.043 14.7356 19.4246 12.9541 17.5319 10.8997 11.3809 
23.2419 14.4223 35.7269 6.7964 9.9682 5.4038 18.3756 4.1363 5.8845 16.7418 14.6362 22.5063 18.137 20.3863 12.5107 22.2448 20.1605 8.2123 9.804 6.6642 
3.5927 22.1881 23.0429 34.2434 17.618 23.4518 42.4844 25.8405 26.5388 9.3785 13.4278 8.0944 38.688 13.3767 28.2172 28.9209 11.3044 37.2988 23.246 30.7056 
37.1861 22.1564 44.4834 13.3323 18.3688 8.2627 24.3223 11.3619 5.506 21.2237 23.1342 27.7848 23.0822 29.1774 19.2996 26.6809 26.7678 11.827 19.1195 5.0301 
14.7355 20.6978 31.6605 18.8428 10.1574 10.9366 29.5931 13.7233 15.3961 3.2768 10.9861 13.1538 28.2629 16.6729 20.6527 23.7962 11.0982 23.5028 18.8018 14.6216 
18.8626 20.1263 37.6605 16.0144 10.6439 4.7875 28.5035 10.5766 7.3738 11.0052 13.8898 18.4265 21.3118 19.1359 13.9624 28.117 16.124 19.4152 14.9464 8.2364 
25.4554 5.54 26.6396 5.7451 13.0037 18.1673 7.9603 7.9728 18.1698 25.6035 14.9389 25.3694 5.7719 23.1125 4.9328 12.0274 18.369 9.543 4.5946 19.4275 
32.855 11.3536 28.066 12.3712 21.4195 28.0262 8.1492 14.8127 23.6843 33.3462 23.7134 27.27 6.4724 28.0411 12.5001 13.0768 23.9105 15.4857 14.3678 27.6747 
4.774 16.8469 20.4367 23.8682 9.0338 20.9656 29.8974 17.3627 25.146 7.1881 4.9327 1.9848 24.9045 5.6794 19.3684 16.858 4.9597 28.8129 19.1025 25.8222 
14.2827 19.8286 31.6554 22.0109 9.5685 12.9285 31.2446 14.7051 17.1337 4.4994 13.0743 12.4936 31.3352 15.3735 21.1265 29.1933 14.335 24.5209 19.9334 16.3963 
30.3832 11.2051 36.2534 2.6757 14.977 11.8038 11.0693 5.7964 9.3563 19.1671 20.147 28.4501 10.5653 23.0475 10.4298 19.0377 21.677 4.4477 7.5968 11.8864 
25.2575 27.3181 45.7986 17.097 19.1743 7.5904 29.1856 15.1771 7.7844 18.2135 22.1283 27.9534 25.8615 28.1666 21.647 35.1475 24.6118 17.2402 22.2658 4.9948 
12.9762 21.5884 6.8381 27.1294 19.1028 32.4763 35.6884 27.3745 34.9973 18.9297 15.0136 10.5239 27.8445 9.7324 23.7908 14.4931 13.3979 36.7039 23.1904 32.4981 
4.8092 23.3761 21.0384 29.2446 12.2983 19.1988 37.9092 22.3465 26.3389 6.3652 10.3486 4.9433 32.4773 9.9642 21.0832 22.7613 8.1126 29.8517 19.1911 26.9376 
26.4484 14.1186 30.1235 6.8566 11.158 7.4955 14.97 5.0159 7.1076 19.9137 20.2778 27.4114 14.7827 24.5705 12.2018 21.6263 21.6835 6.5501 8.8629 9.2707 
13.2332 12.4354 26.6633 15.239 2.3087 9.0113 22.1538 8.6557 12.9674 7.6517 6.5927 13.5889 19.0163 12.4264 12.4672 16.7191 7.2438 18.1066 9.6644 13.7487 
19.4327 25.3333 31.2742 24.8085 16.2649 13.9313 39.3804 18.2715 17.4928 9.0554 15.3415 18.6403 28.7534 18.5707 26.303 32.2108 19.1125 26.8697 23.2377 14.9532 
26.1362 7.2857 23.455 11.5989 16.3268 25.6731 9.4679 14.3671 20.9704 27.6152 16.7261 24.514 7.289 24.3931 10.1587 8.5123 17.2529 14.7892 9.7338 23.3523 
25.7906 22.9226 35.6691 17.1609 14.6264 6.326 29.4323 16.3175 8.9872 12.1297 17.9342 19.2139 26.4675 21.8187 20.651 31.2376 22.9851 19.6981 19.3037 7.4638 
10.514 12.9365 21.3965 14.9766 3.5128 15.2846 27.752 13.557 20.1005 8.8844 1.5014 7.2862 19.5331 6.6754 11.2028 16.294 3.4081 20.4424 9.9925 21.4359 
31.0005 17.69 38.5242 5.6562 19.7834 14.7614 13.1433 9.8278 10.8725 24.0976 24.7772 29.0185 13.6846 24.9649 14.7555 26.4827 25.8364 2.1874 13.4421 12.9093 
27.9003 21.1533 42.3923 15.4757 12.378 3.6077 26.3994 12.554 4.9087 14.5021 20.2403 24.8544 26.7064 24.0417 17.1215 27.1892 23.0447 17.985 15.5581 3.8994 
11.3247 16.7791 21.4821 18.5313 5.5864 14.9791 24.7821 12.454 14.395 3.1546 5.6309 9.4407 24.8358 11.5465 16.2642 17.4669 8.4117 19.5363 16.6122 17.7988 
33.0723 6.7225 23.8498 10.7918 17.7979 20.9518 8.004 10.9467 19.9223 23.9577 17.5742 28.0075 6.1013 19.5764 7.8914 11.1467 16.9038 11.6572 8.7837 23.8109 
31.9195 31.107 41.1301 21.9428 24.3005 9.0044 28.3154 15.5304 7.3716 20.6431 23.4237 34.4676 24.8372 31.6348 21.8676 33.9476 31.0763 18.492 20.269 6.9104 
30.5242 15.2768 34.5824 8.5977 11.3216 3.9472 16.1143 6.936 4.4414 16.0438 16.1127 25.5446 18.239 25.8745 11.7222 23.5759 16.7626 8.4717 11.9202 5.2621 
24.4676 13.2224 33.2132 6.7524 8.6173 6.3922 17.577 2.6382 6.153 18.8778 13.1314 24.5066 16.2864 23.6275 8.8846 22.9602 18.7403 8.7748 7.7011 8.691 
18.7282 4.962 18.75 14.9766 10.0589 20.4122 18.6868 11.8776 21.8529 17.5885 8.1662 14.4456 18.2503 11.0355 7.616 6.7728 8.417 19.6027 8.2149 21.3016 
11.2816 26.2591 31.3071 32.6774 21.8438 23.3838 36.7718 26.2003 29.5733 11.4597 16.1225 12.009 41.4654 17.3262 29.8558 28.5216 19.7544 34.2559 26.0156 28.6846 
23.3142 19.9341 32.454 15.1327 12.6783 2.2587 24.8555 10.0042 5.5182 15.1167 18.8301 19.3027 21.392 25.6558 19.086 27.5257 16.4057 17.35 13.5552 5.2357 
2.7794 26.938 25.7495 28.8224 16.2755 25.4075 41.9519 27.7358 24.2742 10.2687 14.3461 6.3902 33.0106 12.6665 22.9818 26.3387 12.7742 29.8004 21.8826 24.6824 
30.2299 12.6589 34.4337 4.9892 19.7991 16.3399 4.5113 11.9007 14.9581 25.4423 20.7361 27.5412 5.2825 30.7021 11.3837 17.9488 24.9032 5.3094 8.418 17.8958 
15.7538 23.6269 31.6453 26.7021 15.7409 13.1706 36.0648 16.7683 17.6539 9.4224 17.2309 16.5789 31.6389 20.3042 25.3022 30.536 16.7624 26.5224 24.7499 13.5352 
16.7586 19.8878 1.6969 29.136 24.6147 30.8891 34.6299 30.5126 38.077 24.6967 15.1845 17.7329 32.1361 10.7304 19.3332 15.4901 14.6903 32.3244 20.8739 32.1856 
13.4803 10.8704 23.4999 16.2977 1.1959 13.4407 19.8514 8.8229 12.9402 9.2234 5.1129 11.5087 23.3627 10.9148 8.714 18.8022 6.4416 20.4458 9.9765 16.8314 
10.5854 18.5124 8.6471 24.1756 15.513 32.2529 30.5677 24.2037 34.3172 18.6152 9.9975 8.9563 32.4725 5.5946 20.5618 16.1964 8.8203 35.0199 23.8191 35.1194 
10.7913 13.771 9.598 25.1596 13.9979 26.9179 27.5834 19.5116 23.4818 14.5846 7.4669 8.5251 24.3284 2.6943 14.2228 13.1669 5.8255 29.2241 18.0358 26.4131 
16.2514 10.3171 12.8718 17.9722 11.0412 20.6395 22.1929 19.7536 23.0711 20.5758 8.7998 13.4087 21.3237 8.0343 12.8419 8.092 7.7279 27.6766 15.0604 29.2638 
18.9385 4.1998 23.907 11.3875 6.3417 13.5834 17.909 7.6978 14.823 16.3899 8.7046 13.7396 13.1087 13.1456 4.1876 10.9999 7.508 17.2048 5.6124 15.9025 
21.6363 4.8894 22.7179 7.9531 6.2486 14.297 15.3658 5.6951 13.4728 14.9111 8.6649 18.4003 13.428 14.7547 3.3864 13.5176 11.5619 14.0409 3.4271 16.9112 
26.3187 25.8048 45.391 22.3791 18.8307 8.0579 31.7023 18.2378 7.7163 14.8764 25.0487 22.5826 27.7953 26.2289 23.1055 29.2009 21.1164 23.8749 23.5416 7.7297 
36.8992 24.3506 42.2105 20.7665 22.1837 11.6899 28.8252 16.8247 9.7753 25.5626 23.4158 27.5481 25.3867 30.2291 26.3139 35.1383 25.2237 21.2629 24.7807 7.8307 
27.3482 5.2688 24.2836 10.2399 12.7435 22.045 9.6726 11.0245 23.4706 21.6659 15.9572 21.1865 6.4917 22.4766 5.6074 10.3427 17.5464 11.5239 6.4612 21.209 
17.7592 13.1934 7.8576 25.5559 16.0581 23.6436 24.1205 23.6658 33.5914 18.0264 10.3772 13.5575 26.7156 7.0929 14.793 10.0728 10.3401 31.2601 16.0941 34.4001 
2.2859 18.0758 20.592 25.476 16.2973 22.0154 35.0056 20.3322 25.4395 9.3935 10.8451 2.4132 32.2079 6.7885 19.6556 21.5053 9.1254 29.2651 24.0586 24.5715 
21.2238 10.0419 32.5147 8.211 6.4749 7.6903 16.36 2.4269 8.8457 15.8757 10.6588 15.9942 14.8934 19.6287 6.9537 15.7694 14.991 12.4037 6.1336 11.6547 
13.1587 24.0293 32.7274 30.2815 17.0636 19.5736 40.8329 25.632 20.9119 9.3889 18.5876 18.3136 32.977 19.5106 22.7644 31.3494 17.4355 26.7421 25.4047 20.0682 
7.189 19.8242 25.3126 25.222 13.1189 20.8247 38.928 21.327 19.76 4.4922 10.3708 6.6599 28.0269 11.7082 24.3277 25.2214 10.2169 28.6509 22.4645 24.1046 
21.556 3.3196 18.3349 12.3242 12.883 22.3374 14.9737 12.8693 25.3383 22.5471 11.5641 21.7352 11.8785 15.0759 5.4418 4.7596 15.1318 16.6776 8.8901 22.8815 
12.2386 25.2778 32.244 26.4355 18.2613 21.1128 36.5661 26.0258 23.0646 8.3039 14.8711 15.0936 39.5661 17.9935 27.6401 31.025 18.2527 31.7501 24.044 21.4672 
31.693 18.3325 38.134 12.8557 15.5061 4.1246 19.8919 8.6676 0.5651 16.3562 19.4339 23.4432 18.2591 28.1258 16.0658 26.5084 23.6552 12.4739 13.6887 1.9644 
18.9145 8.001 24.3271 7.6055 5.595 11.9226 16.6322 3.4598 13.9117 14.363 11.3803 18.3649 14.0665 16.3854 3.7124 14.4929 10.855 12.4503 3.2536 15.5308 
18.7449 22.4675 32.765 25.7438 16.6492 11.3848 34.3362 16.6329 12.639 12.2394 17.3966 21.9439 27.6023 23.4348 25.7671 35.6163 18.9612 26.7891 20.9591 12.6442 
2.6936 20.0201 15.9491 26.8383 13.3071 22.8422 38.563 20.1631 26.9312 9.5952 7.8319 2.2999 30.7624 6.0806 22.98 21.6007 7.2053 30.2566 19.6149 26.318 
19.7535 9.5951 12.4178 20.9581 16.9443 24.1027 22.2071 19.0712 25.5399 21.8799 12.6393 15.7879 20.0228 10.9723 12.9514 3.747 12.111 23.0998 16.8455 28.6725 
21.4209 18.647 3.0585 25.8685 19.7252 31.4699 33.8378 25.1444 33.1395 24.9891 16.2985 17.064 28.5866 14.5006 19.1308 11.5302 14.7163 31.2445 20.6322 36.1371 
30.3569 10.288 28.7138 7.0365 16.1882 20.8187 5.1313 12.7732 22.1441 28.2294 22.8954 26.4133 2.3065 25.1078 7.698 13.7818 23.8364 8.1519 8.1686 20.4666 
24.7728 2.9571 22.6073 9.8471 8.6205 16.6979 14.5022 6.331 15.5306 16.4075 9.6455 17.297 13.9769 13.1988 1.4588 10.7626 11.7881 13.8096 2.924 16.1675 
12.3663 25.0859 32.7481 28.393 17.7195 22.6946 38.5357 21.9899 24.2223 8.8835 15.793 15.4918 40.736 16.3485 23.8395 34.8753 16.5159 34.249 23.0252 21.7387 
8.863 22.6353 27.3224 25.6835 13.0552 17.426 39.6611 19.8417 23.8447 4.4853 11.0152 9.4545 32.4406 11.6374 22.1358 25.3912 13.509 30.1172 21.7236 25.1762 
24.3896 9.373 11.3482 18.4462 17.4009 27.3184 23.2605 18.6788 32.4123 24.1116 12.9669 17.0922 20.8645 13.1448 13.5731 2.0364 15.1863 24.4661 16.5292 28.4965 
34.8181 7.9996 24.1596 12.4375 18.8198 26.3419 8.3455 16.7906 28.0104 30.278 18.428 29.2032 7.3259 26.0444 8.8894 10.1585 22.3314 17.7983 11.4458 25.63 
27.8076 7.8936 19.9932 17.0221 20.6912 30.8858 16.4494 18.4949 28.0819 26.9482 15.965 23.9421 15.844 20.5239 10.4418 3.8003 15.3445 23.1047 15.4873 27.4694 
15.4964 8.7848 14.7236 15.3428 9.8177 17.4954 22.9159 14.2228 20.2799 14.1567 4.8629 10.6438 18.6911 6.8865 10.0198 8.9298 4.9573 22.4442 10.3754 26.8826 
27.0695 5.4096 28.4125 5.8814 9.8122 16.904 13.0659 5.8174 16.4911 17.3603 14.5694 21.401 10.2196 16.2337 1.9901 12.0197 13.2981 11.6701 1.7098 15.088 
2.8823 22.4597 21.2366 27.4003 17.3927 25.8433 35.5951 25.1964 29.3175 7.6209 12.9358 6.515 36.295 10.5926 20.6351 25.172 10.1428 30.6744 21.6632 25.0161 
23.0238 3.9825 19.8465 12.7365 13.4813 25.1793 17.3876 15.0234 22.1132 20.6677 15.0206 16.2888 13.5472 13.4433 7.5249 3.0242 13.7079 17.1623 8.4741 24.8133 
29.9514 7.5167 26.3034 2.3979 10.6405 13.7695 12.2107 3.8791 12.8258 21.1601 14.4843 21.5802 9.0353 18.9007 5.6513 18.0451 17.8553 6.3321 3.6931 13.9902 
28.8886 11.645 14.8349 21.1575 20.0743 27.965 20.6261 21.1849 31.8962 23.7295 17.3265 18.8766 16.9233 17.6214 14.1516 2.6794 16.7486 27.6733 16.9595 32.7698 
13.8805 19.2187 5.4571 25.2167 16.7378 26.4434 27.2892 23.1707 30.5162 18.1264 12.2475 12.8648 32.3566 8.9652 19.4202 11.6965 10.9359 29.8648 22.5482 29.3814 
10.9622 10.6674 13.9412 17.513 7.6641 22.6047 23.9184 16.2776 20.7842 13.4085 3.3225 7.4362 23.0705 4.0425 11.5118 13.3798 2.0768 21.0032 13.2105 22.1783 
7.3203 16.172 19.9124 20.0485 8.4155 17.2904 30.8011 17.7099 17.0956 3.751 5.802 5.4454 26.3951 7.8158 15.8975 18.0409 5.9372 24.4339 19.0245 17.9945 
30.9369 18.2342 37.3069 5.3453 17.8249 10.2772 13.5941 8.0972 7.7276 22.5397 22.5559 28.9043 12.5148 29.3303 12.1554 23.5943 21.0506 3.8906 10.3294 9.5971 
17.8844 18.3485 2.2107 28.3274 20.8332 36.5429 37.045 26.4066 36.9858 23.4173 17.0135 16.5813 29.1278 12.7017 24.6271 15.4016 14.1548 32.7908 22.7895 37.7292 
28.4175 26.7107 45.9325 15.5065 20.8677 7.056 24.515 15.0533 5.7386 23.2589 27.1338 29.2581 25.2973 31.1814 20.8648 29.4286 26.0981 16.7731 20.3856 4.9483 
16.3142 5.7964 16.8154 14.7894 7.6566 17.9519 22.6112 11.9853 21.2529 13.7799 5.7807 10.4895 18.4427 7.582 7.2025 8.8808 6.4781 21.0132 8.8709 23.652 
32.8245 24.8581 42.065 16.589 17.5569 8.4009 27.14 16.6962 4.892 22.4715 24.8133 31.8017 22.1291 33.1998 24.3356 31.5107 26.2177 15.8699 21.1141 4.4423 
29.3329 8.6899 24.3971 12.8205 16.9477 25.0393 8.2948 13.401 26.822 25.6793 21.4347 27.878 7.2844 25.0263 9.4241 8.721 22.2248 16.916 10.4074 26.0191 
11.7354 18.597 6.5803 26.271 20.3913 32.6937 31.4605 21.3404 31.2919 16.8369 12.501 11.3041 31.2823 7.5375 22.3586 16.4578 10.4463 31.2531 20.3277 36.7422 
19.7637 1.9954 20.7893 14.2578 10.4624 19.483 16.9109 11.8169 22.1177 16.9721 10.8471 17.2695 12.4343 14.8338 5.8644 5.2756 10.2839 17.7422 6.7873 25.1742 
16.0287 17.2125 27.4533 18.1575 7.0934 8.1257 26.0379 10.9929 10.573 7.1394 10.2641 13.3255 22.7946 13.5166 16.7704 21.5042 13.5591 19.9142 12.1909 11.0289 
11.9285 10.903 12.4716 21.3739 10.3274 20.6298 24.6568 15.9836 25.8541 13.4203 5.4633 8.1798 21.9778 3.8915 12.9958 10.1674 4.1721 26.8386 14.1958 25.0911 
2.6346 21.6662 18.5774 24.994 14.8066 25.7838 38.3558 24.0585 30.8913 13.3275 10.4811 4.4849 36.7479 7.1888 22.6547 21.2561 9.1808 33.5323 20.3742 29.4432 
16.3874 29.7384 29.4827 24.8656 14.9884 16.1877 38.0757 24.7264 21.7299 7.6954 15.9653 17.0999 34.2777 22.733 28.9988 29.8372 17.8177 30.6203 28.8181 22.2883 
35.2544 21.9567 42.9724 9.2328 18.7795 10.27 16.1436 10.3259 6.7387 26.8356 24.476 27.6338 16.3914 29.6832 17.8651 28.0221 28.0569 7.3324 13.4278 9.4792 
17.2451 18.0342 29.2867 16.3933 8.4413 10.6179 32.0455 14.8107 13.5077 5.2491 9.9386 14.0863 26.1628 14.194 17.7324 24.9844 13.2881 23.9914 16.7218 11.8511 
25.6136 8.9345 18.904 16.7703 17.8976 24.1141 14.8485 15.6806 23.7462 29.4836 15.3659 21.3814 12.8866 20.9542 12.5939 4.0184 15.2289 18.4698 12.5837 26.6743 
23.739 19.8412 38.142 14.8791 15.8177 2.6416 21.5629 11.8221 1.8097 18.6235 18.4134 25.3042 25.2682 25.6697 18.3562 26.6049 22.8628 16.0797 13.724 1.1346 
32.0702 27.8815 39.1914 20.9528 16.1839 6.8282 28.4956 16.5871 5.3934 16.9678 23.7707 30.6323 23.9489 28.437 20.9567 31.6567 22.613 17.1122 19.4232 4.8333 
9.4201 12.851 16.0129 20.8249 9.9897 20.0954 26.5712 15.5842 23.3418 12.37 4.4506 3.9438 23.6342 1.47 15.0635 13.9125 3.2575 26.3145 13.8951 24.0796 
15.7689 6.8411 22.2186 15.0014 3.2441 14.2503 19.1264 9.7457 16.9959 11.4776 4.8361 12.7653 18.4049 8.8992 6.4065 13.9294 5.4201 16.9965 8.0632 19.9394 
24.3946 20.2332 33.1011 13.8755 12.7904 1.477 25.4974 9.6124 2.8211 14.9848 16.9998 22.4733 24.361 23.0552 18.8651 29.8635 22.8436 16.2963 13.3913 2.7719 
15.1992 13.7879 27.3723 16.3143 3.7751 9.5094 25.701 8.4547 13.6022 7.2292 6.9127 14.1366 21.6663 15.3716 13.8411 19.9437 10.2237 17.8012 10.3744 14.1119 
10.8045 17.5452 25.9764 24.5573 8.8214 13.6764 32.5669 15.5093 16.3079 1.1033 9.5106 9.4335 30.8364 15.0453 18.659 24.1344 11.7309 23.0753 18.5255 18.1569 
19.5855 7.8205 25.1697 9.6955 3.5833 12.8149 18.7283 6.7183 13.307 13.3279 7.1802 15.11 18.0748 13.8018 4.7276 14.7455 9.7423 16.4105 4.3888 15.0285 
36.4096 12.6055 31.5096 6.0254 19.2516 17.7104 4.5992 11.6385 20.3512 30.1665 21.8029 31.6108 3.2827 24.3214 9.8528 18.9801 21.9618 7.2324 9.7325 19.0109 
28.7435 9.6311 27.7143 6.5762 17.8815 21.0056 5.6561 9.3096 19.1831 27.9506 20.1225 25.1383 3.3696 23.4392 7.4668 15.2591 21.5143 7.8632 7.6153 22.4075 
14.8817 18.7138 28.1848 19.6344 9.6456 8.8594 29.9916 12.5337 13.6804 6.2553 13.4501 16.1147 29.6961 19.2277 16.106 26.7728 12.8929 20.5024 14.2756 13.117 
27.7239 8.8642 33.5384 1.7135 12.4746 14.8988 8.2857 7.0359 12.3806 20.9 17.4351 27.4452 6.6185 23.2254 7.2958 15.9142 20.8851 5.8197 5.2071 15.9635 
29.8337 25.9014 41.6354 17.5121 17.9075 5.7441 26.6063 16.7391 5.7431 18.6652 25.09 25.1096 29.7467 29.6446 21.465 35.2808 26.0317 15.415 20.4608 4.359 
33.9359 10.6678 34.0392 5.9804 15.0786 20.1581 5.4019 9.64 18.9053 25.8624 20.2435 28.009 3.3373 27.451 9.5545 16.3688 24.1086 7.0835 8.8369 21.9225 
23.372 6.7747 20.0319 14.5205 18.6647 22.8788 14.673 16.6607 27.5814 22.7073 16.3485 19.333 13.3093 19.0583 11.0729 2.7854 15.263 22.3769 13.218 28.9436 
4.6555 18.7323 16.0069 26.9816 15.0836 22.3865 35.7054 23.0299 32.4839 11.3225 8.2677 3.1146 28.6711 4.9064 22.7513 18.6969 7.0347 31.694 21.3345 31.5246 
30.2805 11.5239 33.1018 2.4219 11.8612 9.971 11.0748 3.0373 10.3424 18.5078 14.2425 19.8445 10.0823 21.6846 7.5819 15.4096 17.7527 6.811 4.9458 12.8196 
19.3431 19.4979 3.6458 28.4631 21.9136 35.1898 26.6511 27.2915 33.2864 26.0544 14.6336 14.1147 28.9558 10.0657 17.307 12.1592 12.7379 29.9934 24.217 33.698 
23.6965 1.735 20.8145 13.461 10.5184 18.3678 14.8325 10.7682 21.2928 22.0432 11.0181 18.4336 11.1303 16.6072 4.7565 6.1529 13.2643 14.8486 6.3483 24.8865 
18.1625 12.7003 8.1912 22.6869 17.1064 25.008 26.588 20.3616 27.0488 19.2965 13.2523 15.7184 22.2467 9.0062 13.3433 7.3062 11.4553 30.3575 16.0114 28.5979 
11.6378 9.6961 18.7274 18.6308 6.173 16.2039 26.106 15.15 23.0993 10.0835 1.8755 6.1152 19.8453 4.5018 10.7594 12.2426 1.0607 24.6411 13.4371 23.7644 
30.277 22.6503 38.5623 16.5834 14.6577 3.2512 27.9674 13.6013 2.9538 14.1557 22.0895 22.9388 21.4251 29.1461 16.0754 25.0149 19.9129 17.4059 18.0368 2.0533 
4.1895 16.389 18.0781 27.3849 13.6261 19.2763 33.9597 18.6666 27.0641 7.3928 6.6302 1.1311 32.9726 6.2342 19.2123 19.0681 7.2443 28.6021 19.8157 26.0023 
8.2285 28.4066 29.205 28.6934 15.6528 20.6591 37.651 20.7911 23.3135 5.9995 15.3429 10.3098 38.0267 14.359 23.6386 25.2384 12.4932 32.7643 24.2816 22.9776 
20.8959 2.5079 16.9499 14.1855 10.6454 23.336 15.3802 13.4893 24.5642 22.2237 13.1812 17.2203 14.7156 12.6777 6.6296 5.2034 12.7262 16.3939 9.0842 25.7534 
14.7251 28.974 29.9085 26.2081 16.771 15.2395 38.7879 19.967 18.5467 6.7829 18.1207 14.6901 37.3359 18.5624 27.5718 27.3666 18.7741 31.0384 22.3552 18.2507 
33.8872 11.5877 32.9974 12.8366 21.1464 23.8239 3.2774 14.868 24.2837 26.8627 26.9576 31.1417 2.1177 26.6891 12.8118 14.7854 25.8651 12.3988 13.8371 28.0471 
13.0161 27.2236 31.862 26.3205 17.3192 21.9675 35.4766 20.2321 20.2061 6.6109 15.9427 14.9077 34.5075 18.389 25.5455 29.3006 15.2536 35.9997 28.1525 22.948 
32.897 8.3583 34.0928 4.4841 16.5616 14.7759 6.6463 7.7594 16.1294 24.4255 21.1412 25.6301 4.5042 25.5225 6.4819 17.0807 17.7635 7.8009 7.068 17.4971 
24.5887 3.6024 23.0616 7.4731 12.1081 14.3641 12.6731 6.593 15.41 20.9728 13.0157 17.9128 9.6862 15.9437 1.8097 11.8262 15.3561 12.1959 2.9808 18.5828 
12.8325 24.6907 34.5936 28.0788 21.12 22.0537 35.6705 23.2764 23.8767 9.9591 17.7564 15.5896 40.1187 18.7429 24.0228 32.1491 17.9104 32.1384 26.1342 23.9436 
27.8612 8.1358 25.9531 11.8583 15.7938 21.5571 8.1531 15.3413 24.0465 23.9002 19.2907 28.1009 6.649 22.4952 9.8853 10.2472 19.1605 15.2432 9.1614 28.4912 
34.1097 14.6679 30.8742 2.7252 13.4248 11.9558 9.5484 7.455 13.8087 24.3542 19.5716 25.8622 9.3706 27.7892 10.7707 18.7998 23.9252 2.4291 9.0443 14.1841 
10.9629 15.9477 22.5649 21.6894 6.5727 14.2569 31.462 15.3393 18.276 4.2054 5.343 8.4828 28.1502 9.6993 13.7219 21.6102 6.6178 21.1378 14.5519 17.8137 
9.1162 22.134 28.5464 24.4931 10.627 13.8987 28.3145 16.1047 19.1613 1.3446 9.1705 8.7783 28.2203 15.1164 17.6151 25.6774 11.4501 25.7095 20.9987 17.511 
25.1315 16.7275 35.2787 6.813 14.3627 7.5705 16.4894 5.739 6.8164 18.8329 16.2229 27.1764 13.6307 24.4992 10.3003 20.3676 19.8601 6.4971 8.4823 7.0248 
19.2138 14.5896 31.6304 14.1607 4.969 6.0826 23.2426 6.4696 8.8692 9.9414 11.0745 15.7332 21.7028 18.5473 12.8381 23.3267 13.7987 17.688 9.015 11.6895 
6.8512 17.5136 18.7528 21.8891 11.58 19.9146 34.2996 15.8291 27.3514 9.1027 4.6959 1.5831 27.6974 3.6604 17.2607 17.2417 3.7875 29.6873 15.654 22.8455 
39.7847 14.4309 39.8902 7.0131 20.7489 20.4314 5.6076 11.7915 15.0647 28.2797 25.7401 29.2914 6.5629 29.0524 12.8978 19.6942 23.1104 5.4253 10.0804 16.5946 
5.3061 18.1476 20.3175 20.5756 12.0183 23.1301 34.7106 19.4421 22.5072 7.6997 4.8546 1.6174 26.7028 4.9836 19.2187 17.2745 4.7568 26.4403 20.6982 21.277 
30.8172 11.8835 32.6395 2.0343 15.4902 13.5507 10.1478 6.9762 11.7379 26.0931 19.9101 27.1712 7.5418 27.3554 8.6697 21.8677 21.1368 2.6873 9.0635 14.864 
34.3912 16.1873 34.6831 10.069 21.9763 20.6097 1.991 14.9759 21.3527 30.6895 23.0003 30.4161 3.914 29.1481 14.8274 17.609 28.7674 8.8918 12.1813 23.4546 
