I 200
J 20
17.827 37.9456 30.6952 20.8379 25.483 39.2921 9.2614 30.2164 24.6019 30.3113 3.5418 38.0574 39.3824 34.0097 18.7338 24.6187 41.5546 20.7883 15.5514 48.625 
16.2194 12.0174 10.7271 6.6554 12.5349 16.4015 14.6583 9.5039 10.6783 18.3209 18.4954 11.2024 20.7878 11.9627 5.2085 19.2702 13.2829 1.5545 12.0162 20.76 
32.0648 21.7791 15.3598 11.6162 3.1939 26.0837 18.2639 9.3075 28.177 4.0069 27.3454 19.1843 33.0849 29.1453 17.5906 39.4235 18.1518 16.3278 27.6822 33.5059 
10.6057 27.7417 28.6842 22.1548 34.2413 23.0885 27.864 30.294 11.9541 43.2401 24.5548 22.978 19.7354 12.3996 15.0261 2.0918 28.369 16.8166 10.4952 27.3861 
13.6189 18.6791 15.3001 18.4182 26.6981 15.619 22.7133 16.2108 2.195 26.8732 19.0014 15.5698 16.7211 6.2638 6.1962 10.1072 20.7559 11.1082 7.0813 20.7701 
16.7885 19.4366 25.2158 26.8242 31.9793 22.2971 26.8107 23.5566 8.4679 38.4758 24.0525 21.551 16.5385 7.9169 14.2192 4.3883 21.7766 15.5698 13.2239 20.0825 
23.7056 32.9044 32.269 12.9457 24.7422 34.8286 3.6546 29.0691 22.7135 26.1361 10.9452 28.4793 35.3185 28.6883 20.9691 32.9811 32.141 20.8182 19.929 43.3879 
2.4638 28.7336 29.5683 16.5792 27.0557 26.3582 16.0273 23.3102 13.8613 33.7009 12.6644 25.2878 28.6867 16.7395 11.6416 12.0569 28.4132 17.2332 5.5605 37.0866 
1.0486 31.4371 27.1084 21.038 32.2937 30.1353 17.619 27.6105 13.9297 36.6479 14.8407 28.7855 29.0363 19.7146 14.0264 10.1273 29.3143 17.2543 6.6738 35.1893 
7.1188 30.5141 23.501 13.6611 24.6076 29.7312 10.8429 24.0328 13.2248 26.8006 7.2336 28.0054 27.8303 22.1565 9.5204 18.4603 25.7834 12.6185 6.1091 28.9643 
17.9137 12.3426 11.2784 13.4374 16.3251 13.2722 20.0673 11.0842 4.6794 22.6305 24.2081 9.56 16.295 7.535 3.8315 16.4895 15.5758 6.1019 9.8129 20.7608 
18.6667 14.2291 14.9191 22.2046 23.4385 12.1624 32.6316 17.3087 7.7819 34.0261 26.04 11.0874 9.1485 2.294 13.1422 13.2946 18.2117 17.1498 14.2478 12.8661 
13.237 21.1563 20.6226 22.3858 27.9941 19.2797 29.3839 22.6392 6.7718 32.8408 23.6327 16.0978 16.693 8.0506 11.9003 4.6631 26.2121 17.9656 10.2 22.1667 
38.3094 17.1923 11.4305 15.2351 4.7002 16.4864 26.033 8.9613 26.9587 6.7569 35.2154 16.5167 25.4561 29.392 21.9855 37.2593 15.2745 15.7458 24.4469 21.8121 
30.5902 1.4057 2.7678 19.6186 14.3003 4.7551 28.4595 8.1036 14.5924 20.5335 34.6477 3.2951 12.5301 15.2196 16.8907 23.3003 2.1314 15.3303 21.1562 10.3282 
9.9305 28.1021 30.3144 24.4293 35.2756 29.6874 30.0162 30.4102 13.9114 46.5322 23.6486 30.5378 27.5655 15.7125 18.3155 6.0115 33.7703 20.3735 12.568 31.3753 
5.5694 24.5555 22.2653 22.0124 31.2151 24.7867 19.9354 26.3139 8.7084 34.0698 16.7766 20.4515 22.1975 11.5376 10.4016 5.9012 28.8764 13.9311 5.3113 24.9228 
9.4404 29.0975 23.8192 15.1205 23.2922 33.5495 9.0754 26.4558 18.9852 29.0815 5.2336 24.3564 33.1686 23.5009 11.2703 22.5385 28.3303 14.1212 8.8423 33.3073 
19.2272 32.9083 29.992 16.5019 28.689 32.0809 5.8026 29.5912 21.4106 32.2062 5.2054 29.7203 42.1886 32.0532 16.4335 30.0758 29.8083 16.7413 14.8971 35.8373 
23.0393 7.5244 3.3181 13.5992 11.7028 10.0814 25.9863 4.4413 13.049 19.5748 26.6791 5.7394 17.8575 14.9844 11.0093 23.4284 7.7186 8.1408 18.3877 16.1597 
14.4961 32.9112 26.458 17.5462 28.8765 33.6889 8.6398 25.8014 22.6582 32.2136 1.6581 31.968 43.8322 27.6193 20.3638 27.6988 33.8909 16.8348 13.9151 44.2328 
7.1754 24.3162 20.0583 13.8045 23.1727 23.5127 14.5985 20.2448 7.7569 28.4182 13.8056 21.8328 27.9731 14.9656 5.8978 13.8612 24.3395 11.3343 0.3149 26.7198 
33.2813 2.3968 2.1862 16.4809 14.8285 5.7811 25.5103 7.4235 15.5238 19.6548 30.1484 4.7077 13.3615 14.0958 15.8932 26.0105 2.5071 14.3457 23.53 12.0014 
2.78 30.2278 23.0948 20.3816 31.6971 29.5303 18.7625 25.6398 12.2071 34.9619 17.1729 27.618 24.4874 17.4161 12.1458 9.7705 30.5927 14.9748 6.427 33.9892 
16.503 17.4885 13.9672 6.801 14.6356 21.7868 12.6047 13.3116 10.7872 20.8264 17.1589 14.7854 23.5442 14.9327 4.3179 21.2267 19.4307 3.5333 7.9519 25.6598 
24.2955 12.8088 15.4891 24.605 26.5715 8.5791 30.1402 17.825 12.8944 32.5559 38.861 9.4046 4.235 7.0525 15.042 15.6514 12.5679 20.5723 18.6684 8.1313 
21.0666 8.2167 5.2034 11.6217 12.1079 9.2262 19.448 7.905 8.6044 22.3805 23.8627 6.4823 17.5433 12.0609 9.8943 19.3471 10.0938 6.5093 16.5116 15.7624 
2.4146 35.7922 29.631 22.7778 34.48 27.9572 18.4337 30.6631 18.169 33.007 11.484 32.3278 29.4824 20.3261 13.5445 12.7845 34.194 20.8067 9.6613 38.6718 
7.2707 34.3983 31.6657 31.1448 38.7515 27.4385 25.5496 30.0145 16.1612 47.5603 22.5011 32.7724 30.57 20.3504 20.6569 8.3253 29.6925 25.8822 13.6996 31.1463 
28.7743 16.8491 12.2395 12.8943 2.2909 21.3061 24.1099 5.7322 20.8479 6.7459 30.1077 14.2433 30.5953 25.0258 18.9999 31.0843 11.9299 15.5108 27.0178 26.3757 
15.7604 17.2684 18.6733 18.8601 31.577 14.9636 23.7546 23.5955 4.9649 34.3513 27.3907 15.4145 14.4826 5.2481 10.0277 8.1755 24.5953 16.5108 12.4239 18.9869 
29.3456 16.9648 14.3822 7.357 2.9898 21.7649 16.1228 9.393 19.2057 8.653 29.1439 20.2268 26.2024 24.7625 16.9395 30.1276 16.1493 12.4898 20.8113 27.7014 
27.837 6.4568 2.7226 13.6644 9.1093 10.8514 22.5562 2.5009 14.395 15.2464 29.4601 8.5886 19.2727 19.4476 16.0686 30.3776 7.5601 11.9901 21.5121 17.0211 
20.4152 25.5071 24.3183 7.4822 17.8741 27.1278 4.1665 20.5522 23.8728 19.0899 12.9905 26.3923 39.3662 24.8651 16.8927 25.5631 28.8697 11.1757 15.8689 32.2356 
4.9957 29.796 29.1121 17.1071 28.0115 30.3613 13.5858 30.7505 16.6696 32.6859 7.1556 33.058 35.2211 24.0027 15.173 17.2629 29.151 17.606 7.8707 40.6747 
18.0277 13.7958 14.582 18.834 20.7869 13.3219 29.5581 19.5518 4.5956 28.2357 23.5604 9.8255 13.7192 1.0248 10.8667 11.3903 18.5046 13.9354 13.3857 15.4432 
26.0827 12.0304 14.9823 22.3764 23.444 9.5318 32.4838 18.707 9.8831 27.5404 37.1187 9.5361 5.2076 5.8307 17.2978 17.4288 12.7807 19.2134 20.769 8.6537 
15.8864 34.8421 24.626 13.516 22.7253 37.359 3.2416 25.4429 21.6494 29.1886 5.8734 28.7276 40.3511 30.1229 18.6828 27.5826 34.9654 18.896 17.1703 36.418 
8.6284 27.4473 24.5829 12.7148 24.7876 25.1088 12.562 22.1055 10.6298 28.2204 10.8187 22.7531 26.7259 19.1102 8.4148 14.6799 27.0564 9.0625 4.5348 26.5342 
5.5961 34.3103 27.2643 26.231 31.3431 30.9073 24.0142 33.1418 14.5083 37.7015 19.2311 29.0553 30.1275 16.278 17.0155 9.1869 34.6108 22.2766 11.3006 33.8676 
29.0564 7.8118 12.6553 24.6264 24.9607 3.8355 37.8655 16.4142 13.4834 30.4471 33.9743 6.0744 4.8734 10.3298 16.9232 24.9428 9.9285 19.0657 24.2779 4.3048 
35.0876 7.048 12.1897 26.0297 26.8985 4.5018 35.1016 15.6426 18.8946 33.243 42.9712 6.5226 4.3339 13.2001 18.4881 24.8859 10.3504 23.1969 22.3394 2.9768 
18.0593 24.1216 25.0462 8.4743 14.2139 32.3849 3.326 20.2664 23.1517 19.0459 11.5384 26.8635 34.0417 24.0673 16.98 28.1365 27.1445 11.8044 17.4971 32.0203 
10.1885 28.3476 30.8372 27.9504 38.3379 29.0312 28.6838 28.4582 13.5313 43.9122 26.7466 22.4722 24.5249 12.4152 14.7859 1.9434 26.7516 23.7709 14.3351 28.7077 
33.9003 3.6061 8.2787 23.8561 17.619 2.8053 30.3711 13.6745 15.5013 25.835 33.0493 5.3818 8.7927 14.6952 17.8364 23.8923 4.4645 21.3733 26.5096 6.7837 
28.347 4.0909 1.5751 17.3348 13.6534 7.7824 27.8542 5.7559 18.1692 16.951 35.5157 5.0277 17.3524 17.1853 17.7981 30.5534 3.7117 12.6445 24.6676 14.8812 
24.6575 18.779 11.5803 6.2933 4.4252 22.5217 13.9814 8.1806 16.7202 9.5651 23.47 18.6167 31.1777 21.1725 13.1675 30.2336 17.7623 9.9016 19.2031 29.7779 
21.0148 12.537 10.2207 5.1736 7.9305 14.8389 17.9869 6.2618 12.729 13.3375 24.6982 12.744 26.2971 19.431 11.2427 23.2688 14.5073 5.7847 17.4993 26.0919 
8.6514 30.3619 30.488 24.3689 35.6958 25.2461 30.0209 30.3361 11.5025 41.5425 21.7466 26.0043 20.8883 12.3795 15.5563 2.8249 29.3707 18.1331 12.0509 27.1578 
22.4345 12.5216 9.3616 6.1621 9.2345 15.9349 15.0263 8.2449 12.4631 18.6794 19.1255 11.9701 19.1411 14.0891 6.6414 23.4298 15.6404 2.665 11.4361 21.412 
5.0994 34.9784 31.4885 21.5131 33.226 34.901 13.086 31.5335 18.3932 37.1995 7.0686 27.6064 37.6158 25.3084 16.2702 16.5058 32.0883 15.6703 8.5486 35.6071 
8.3036 28.6977 24.384 25.7189 33.3683 25.7182 27.9219 22.0004 8.4569 37.7229 21.2565 19.02 22.2654 12.9259 11.9686 3.4789 27.2793 15.9033 7.983 25.1498 
32.305 13.5251 9.187 9.8899 4.6655 14.5935 23.1609 2.7806 16.4825 9.394 32.702 12.9846 24.6654 19.0779 13.7321 29.0118 10.9151 12.4272 19.5281 24.741 
24.3519 29.9217 24.9267 8.6524 12.3921 27.761 8.124 20.8738 24.8828 17.2829 16.1481 30.6204 37.4172 30.1201 20.7286 36.7619 28.3555 14.4563 22.7229 33.2237 
29.7355 13.8911 12.0932 13.1232 1.6014 21.9009 19.2998 8.1755 24.9751 6.9424 32.0972 16.0257 31.4553 27.9782 20.6187 32.1521 14.6152 13.9486 27.7331 24.0345 
26.9596 22.0361 16.8568 8.9804 7.3305 29.0252 12.4341 14.5171 23.7745 10.1152 24.2159 23.6562 36.4335 24.5074 17.3241 33.7047 22.023 13.0957 22.0892 30.9589 
22.2813 7.9363 7.0879 19.1832 17.2504 6.669 28.3989 11.4699 8.2279 23.3466 32.9846 3.8219 10.8198 8.4444 10.7539 19.6804 10.4883 12.1813 17.1678 10.7192 
26.0399 8.0348 7.926 15.8782 15.7998 6.2701 29.2453 10.59 9.9543 25.8678 32.2211 4.0805 10.4944 8.7657 11.3728 19.7471 9.217 10.1476 15.0611 11.0577 
13.3016 18.4961 22.261 22.5324 26.8802 16.7663 26.8529 24.69 7.3924 38.8328 27.8551 20.0194 15.5355 6.2943 11.4108 5.943 24.7464 17.5068 12.4743 20.4851 
8.9251 25.5065 22.3957 12.4694 20.223 24.7349 11.9611 20.4087 10.8746 27.9538 13.9797 18.783 27.9867 15.3912 5.3522 17.8043 21.0934 8.0907 3.749 27.9303 
18.9882 13.5308 10.1017 4.6333 10.2616 15.3601 14.4076 8.8899 11.6133 17.6918 20.6639 14.1483 25.5191 14.0354 8.2834 25.882 14.1014 2.5465 13.0284 20.6669 
19.4048 24.2253 21.0 7.4119 14.6672 29.2659 3.4932 16.8717 20.858 22.9083 13.1324 25.8552 39.4085 27.8255 14.6822 24.6265 28.4236 13.3419 16.4186 36.8556 
7.5151 21.4089 20.9258 13.0159 21.589 20.4672 15.8202 21.3034 6.7526 32.1161 15.7135 16.8244 24.6572 12.3871 5.5994 10.9541 22.9583 10.5529 1.9542 24.6642 
27.5365 7.8002 11.0049 23.6124 25.4775 3.8973 33.2588 14.3557 11.8834 30.9129 38.802 5.0603 5.4717 9.5672 15.7461 22.4559 11.2051 17.7959 20.1195 8.2452 
12.0504 21.0822 18.0979 15.236 23.5835 21.5625 16.7248 16.1233 4.4778 28.4034 16.1933 17.7564 18.2353 9.866 4.3344 11.5777 19.5501 8.347 4.1159 20.6435 
14.8899 22.4 18.0879 6.0651 18.1063 22.1596 6.3828 18.5148 14.5055 20.4069 10.842 23.7323 31.4047 21.2833 8.0544 25.0344 22.9676 8.2563 9.2032 35.5214 
31.6442 11.6909 8.1536 16.3563 8.647 14.1041 26.9424 5.6509 23.6272 12.0658 32.3947 12.0647 24.5515 21.9505 19.9573 34.795 9.7939 13.8786 24.5252 19.5081 
33.0773 19.4681 15.4902 7.4989 4.1762 22.4799 16.5873 10.7097 22.5363 7.9757 28.8863 20.0941 26.3577 25.1858 17.7084 30.408 17.209 14.6803 25.6306 25.7277 
27.9595 4.6617 1.9076 12.8399 12.8762 6.3717 24.5522 6.3139 12.031 20.8876 29.2843 3.6449 16.6126 14.4893 13.6712 21.7074 5.4894 9.3011 19.8323 14.796 
4.6388 22.5861 22.685 17.6135 31.2883 23.3635 23.2985 24.628 10.7799 37.8672 16.4569 23.7469 28.0412 12.9267 10.5019 8.695 30.6895 16.3576 5.9723 29.1704 
26.9374 7.2838 6.4789 17.4361 15.8618 5.8994 24.4237 11.6353 9.9535 24.9082 33.1476 3.8762 11.2125 8.0108 11.225 21.6158 8.4916 10.6837 17.5749 10.553 
6.8859 29.6829 30.4727 24.6355 34.2426 24.0333 25.6972 32.0908 11.9034 38.8827 20.841 26.942 25.7881 13.3118 16.5489 5.911 34.8272 18.4954 8.5708 27.7581 
22.492 18.685 17.0317 0.9909 10.5639 23.3689 9.7575 12.4173 16.7761 18.5243 19.8696 18.2945 30.7523 19.5433 9.9618 27.3452 18.4675 6.3705 14.1221 26.3329 
11.8113 36.4623 30.4194 28.0873 43.2921 29.1181 31.908 33.9229 16.3882 44.4903 25.8405 27.096 30.6097 16.5285 21.6852 7.6322 31.2837 27.9619 13.8446 29.0879 
10.0182 25.3564 21.4728 9.7853 22.2696 27.4252 10.9244 17.8446 12.3728 23.6617 11.5802 24.6237 28.6706 15.9317 8.4814 18.7111 25.6319 10.6389 5.1956 32.6614 
20.2766 16.0125 15.4574 20.4274 27.8911 15.3103 26.7474 22.0168 6.3229 29.0252 28.8974 11.451 12.8503 1.8647 11.5659 10.8022 19.0245 15.7916 14.4206 16.0598 
6.4881 29.7353 27.3745 23.1846 38.0167 29.6399 23.9294 27.386 16.3602 35.796 17.7874 24.6554 27.2209 17.2344 15.39 5.713 35.3502 20.2618 11.7462 28.5689 
10.2845 18.4818 17.6739 13.1783 24.2694 18.9767 19.9572 20.585 4.3759 34.0049 19.1472 16.8228 22.8692 10.1084 4.9876 11.7777 20.7816 10.4129 3.3918 24.2497 
33.0566 2.9795 3.0313 19.9106 15.3327 7.1604 26.8832 8.4867 16.9376 20.9592 38.0509 5.4203 13.6285 15.1268 16.2564 28.5257 1.3047 14.5791 20.4078 11.4643 
13.9186 15.6252 14.2592 18.6468 24.1428 16.2739 21.1083 15.6093 1.7036 31.1123 23.8739 14.9472 15.9567 6.4688 5.7758 8.9981 18.7229 10.2444 7.3873 20.3893 
21.5393 19.0141 13.3517 3.4753 6.2739 22.3124 13.2358 8.0069 16.2457 12.2927 24.451 18.4915 30.002 19.0335 12.0601 29.4966 19.369 7.299 18.4215 24.1996 
25.4883 6.6671 3.7698 12.3344 13.388 9.5466 25.5204 6.4309 10.9096 20.3018 25.3562 5.5801 14.6141 12.1133 11.6701 24.8714 7.6423 9.3041 16.9433 17.742 
27.9839 13.2344 9.0504 12.1041 2.132 18.0861 19.1697 5.5692 21.4542 8.7592 31.5648 13.4832 23.039 26.1758 18.637 35.6104 15.1271 10.9274 20.2297 26.1568 
15.7237 28.9832 23.9646 13.1912 22.7923 33.9925 3.8784 25.3807 23.1807 27.8892 6.508 28.4842 37.4528 23.2098 14.1874 28.8421 35.1038 14.907 14.4745 34.0005 
25.9328 9.0352 5.9557 9.8721 9.8333 12.8877 19.0714 4.0848 10.6798 18.2314 22.9078 8.8867 18.5301 12.5068 11.0455 26.7001 9.5686 7.0416 18.1376 15.8992 
26.3761 7.9432 8.9531 18.0609 19.9208 5.5513 31.4768 12.6426 9.6116 31.3124 34.1484 6.4189 7.9194 6.9427 13.3095 15.6819 11.0065 12.5902 18.1496 10.2587 
12.0477 19.4432 18.3873 7.8495 17.4438 22.4199 12.3287 14.5678 10.9389 21.222 12.546 16.8672 27.0371 16.3265 5.242 20.6405 19.8801 5.9678 5.5031 30.1089 
31.14 5.2722 3.6172 15.255 13.4447 7.8561 32.5591 6.0427 16.8046 17.6381 31.7814 7.2328 17.167 17.794 18.2904 27.2593 3.064 15.1804 22.1667 14.014 
7.9154 31.891 31.2636 18.5086 32.1178 35.476 10.6942 25.7088 17.6397 34.6056 4.1483 28.3718 37.4012 23.812 14.7241 23.2019 33.2171 17.4689 12.1516 33.5287 
29.2393 18.4709 15.8515 14.5798 4.4576 24.9537 18.7828 11.7765 27.6307 3.4349 32.6942 20.673 36.2146 25.5184 19.9711 39.8281 20.5309 15.9498 24.1159 29.9301 
31.0049 9.1565 5.3475 11.8035 5.9994 15.3917 21.4877 1.671 19.0254 12.7556 29.5897 11.4754 19.5465 22.0576 13.4686 31.5345 7.7134 12.0454 20.8574 20.884 
29.7165 12.3449 16.0899 26.6753 29.9735 10.0155 37.674 19.3371 15.9715 39.2471 39.2159 13.2252 1.9587 12.7687 22.5661 21.5531 14.2207 21.0229 28.8146 3.4464 
22.6538 22.5274 14.4197 2.7046 8.9046 23.8732 10.227 12.3582 16.5576 14.0088 20.1365 20.0179 33.8169 22.2324 13.7311 26.4197 22.3328 8.2368 15.5446 34.089 
3.4214 31.0358 30.4586 20.7855 27.2113 32.29 18.8171 25.1813 16.8007 33.6533 9.8618 26.9141 32.2612 22.5101 14.3207 13.2733 31.7204 19.6512 9.2606 40.5782 
31.1803 6.5025 5.094 16.6846 9.085 11.239 25.2018 6.2287 22.3992 16.0256 34.5758 8.5742 18.909 21.9332 19.9827 28.5698 4.8216 14.7284 21.9813 18.0445 
19.9968 16.975 16.4122 19.1844 29.0624 13.2149 26.8333 19.3279 5.4829 34.4939 25.1298 12.9903 12.5202 1.4934 10.6922 9.8352 17.7198 15.7682 14.7327 14.6451 
6.5234 21.1612 21.1715 16.4082 22.629 21.2699 17.5047 20.816 10.112 32.0095 14.1022 18.2035 26.1195 13.5836 8.0395 12.0813 25.702 9.7274 1.3354 30.4648 
24.8323 32.5435 27.0606 8.728 15.1025 28.1931 7.0996 17.3215 27.2738 18.1226 14.7704 25.7581 37.6521 30.9577 19.8724 32.8658 28.4652 17.2874 18.056 37.8901 
11.5683 34.7111 28.4948 26.5783 34.7622 30.0285 31.9315 28.1401 13.372 45.3471 25.5635 28.8516 25.0091 14.5527 16.5044 3.8698 34.2159 19.8395 12.5839 28.1391 
4.2958 29.8845 24.6593 19.5368 27.582 26.6503 20.0988 25.7471 10.1761 35.6659 18.0656 24.7592 26.5137 14.8875 9.9799 8.5382 32.4216 14.0625 5.4303 33.7222 
2.9253 33.4542 26.4674 23.4984 29.0516 24.9289 19.0001 31.4091 13.8063 34.6339 15.5055 28.6165 28.1745 16.8443 15.138 10.1119 29.7369 20.1524 8.5011 30.6539 
19.177 11.7059 10.8462 8.5716 16.5406 15.2867 17.9588 8.3444 8.0389 20.2598 20.4802 10.1611 18.9643 11.1483 4.1796 18.2646 13.9284 3.2263 12.0991 19.4783 
14.0769 20.4303 16.0189 5.6642 13.1786 19.1165 12.3954 13.5182 11.2363 18.644 17.745 16.3834 22.7111 14.0892 5.8249 19.5993 21.1127 3.6981 9.7276 25.6673 
6.3907 22.1846 23.4483 14.7749 24.9336 21.8952 16.0403 21.4599 6.9719 35.4267 14.9248 17.6522 23.8394 11.6719 7.083 11.0456 23.7922 13.484 2.547 30.0457 
14.2431 16.5274 16.5782 6.1725 14.0199 21.7567 10.8766 12.2653 10.5942 19.1208 15.1373 15.7256 23.8171 14.9128 4.1883 21.7257 22.4258 3.2136 8.5369 26.5809 
14.8719 14.492 13.1658 14.2478 23.8706 14.6607 25.4305 17.1622 0.7021 25.5789 22.7316 10.7923 15.2438 4.0909 6.5673 13.4788 18.8112 8.3272 9.3417 19.3011 
16.2108 21.8569 23.4829 6.0378 14.1443 23.4923 5.4814 18.9194 16.6516 19.1442 12.7654 25.3406 32.397 24.7637 10.2184 24.008 24.8881 10.4195 12.4982 30.235 
22.4073 10.1116 5.0988 9.4771 7.549 14.281 20.6412 2.0452 14.5593 12.3049 25.5997 9.1524 20.8326 15.5372 10.8952 28.9356 11.4119 9.2541 17.6014 19.0853 
29.4426 13.114 9.4513 13.0352 4.0806 16.8072 22.6868 4.8374 23.3634 8.6034 33.2441 15.3544 27.0204 21.9095 18.051 33.4593 13.0402 13.4653 21.3038 22.3125 
16.9191 18.9409 14.1934 5.2664 14.1441 19.8013 9.7876 11.9448 13.1425 23.6173 17.6221 15.7047 27.7568 14.3347 4.8343 23.5574 20.2241 3.8637 9.5632 25.1912 
13.9756 27.6133 25.5003 24.6881 36.4042 30.0486 33.9387 27.5221 15.3743 42.3053 24.5778 27.7124 25.8708 12.1575 19.0657 2.5317 32.98 24.347 14.2159 28.7818 
17.5881 24.1854 26.0504 23.4155 32.2225 18.4077 32.8437 25.3158 10.8468 36.0335 28.2472 19.686 15.5774 10.0208 14.5709 4.7947 22.5588 18.4855 15.7929 25.1169 
19.1787 18.0021 12.9753 2.0325 12.4863 22.7575 12.6184 12.0571 15.0579 17.0303 19.4411 19.0204 23.9526 18.3416 8.5271 21.2569 18.3219 3.7889 13.4294 30.0865 
16.5909 10.7207 9.2838 13.4433 17.5531 12.6273 22.6619 9.5943 6.5692 26.3836 21.0685 10.0103 16.8302 9.7922 4.8549 19.3867 15.1136 5.0904 11.5356 15.3747 
19.6844 28.1504 22.5909 6.0752 15.5937 31.3484 4.3192 16.9428 17.4097 20.399 12.2049 27.665 37.307 22.7854 14.7662 30.87 25.6881 10.3585 17.1567 32.1637 
8.4193 27.8533 23.0125 14.9529 20.5076 22.5627 11.3045 22.9258 12.5634 29.9443 9.6244 20.5239 30.7798 16.0109 9.2951 15.0397 26.1246 11.5162 4.0403 30.3032 
25.634 6.8281 3.2959 14.4493 11.4416 10.1374 25.8591 5.2034 11.5563 15.8158 28.6522 5.9615 14.0388 12.5151 11.598 23.0815 8.066 9.1538 16.7926 14.9254 
26.8989 17.0089 13.2162 4.5164 7.1939 21.2629 13.1164 8.3944 15.689 12.1053 22.8585 15.452 29.3002 23.049 12.8039 29.4722 15.5136 6.5519 15.9805 28.2135 
13.8992 14.6899 11.3947 10.6888 20.1735 15.8632 19.0163 14.0779 4.1307 21.4785 19.548 13.9777 16.9569 10.0349 2.1347 16.7213 16.1841 4.571 6.9469 22.3758 
21.6487 14.7181 15.4264 25.0736 24.0704 10.7361 29.6714 19.2195 7.3226 30.4538 32.0997 12.2944 9.9451 2.351 13.3376 11.5024 14.8889 14.9685 17.4819 12.803 
28.1055 22.646 16.9378 11.0673 3.8152 26.2295 21.371 12.4713 23.0126 5.7346 28.1502 22.0699 31.6898 24.216 18.1969 33.8025 21.2483 16.711 24.0639 34.7587 
27.5076 6.5212 3.1118 14.5504 8.7627 12.024 21.0038 2.6024 18.2514 13.9176 35.2087 8.5416 20.7113 17.6434 16.6434 27.1813 6.3895 12.078 20.9997 16.6676 
28.7663 18.1914 13.1599 8.1972 3.2345 25.8868 15.5715 10.5411 23.7913 8.2532 25.1698 19.5442 32.8752 25.3859 16.6568 32.6847 19.2016 11.47 19.9097 25.6307 
23.0163 18.5575 11.7 2.9823 9.4595 18.5628 14.8933 9.0956 15.5632 15.3457 18.9674 14.0803 25.9686 21.3831 8.6481 26.0088 15.9781 6.4064 14.3615 28.1974 
16.5333 25.6362 22.8532 22.1243 28.169 18.3916 30.4462 27.2699 10.464 37.0857 26.0135 20.1853 19.5553 8.6708 13.675 3.762 23.8077 17.7735 12.2306 23.6163 
16.1634 39.0005 34.977 15.3675 29.1975 34.1506 6.4639 24.8127 25.7651 29.7306 7.4263 29.177 40.2729 34.4621 18.5156 31.8194 39.3357 18.4194 16.1666 46.1904 
31.0894 1.761 2.8197 18.3767 16.3784 5.5504 30.9666 8.8959 14.1585 19.4004 29.3653 2.6055 14.5221 14.0715 16.0931 28.3447 3.3308 12.8806 20.5528 11.2853 
13.5358 29.3135 30.0946 25.0158 33.0538 26.0548 34.4069 25.831 14.285 38.0949 27.233 25.4475 19.1242 11.4669 19.6891 2.1526 26.7783 20.2281 14.1112 23.8641 
18.002 19.7154 24.1396 23.1427 29.7171 17.2872 25.8379 24.1771 8.6841 32.756 27.7307 16.9834 14.6113 5.6395 12.9483 7.6645 21.2104 19.6126 12.6422 21.1032 
13.2491 24.6251 18.5112 5.6028 18.1092 23.6804 7.56 16.828 13.4942 21.4961 11.3536 19.2737 31.4651 19.8622 7.6474 24.6606 23.3724 6.7182 10.7154 26.895 
15.7104 26.4284 30.0494 31.5001 31.6844 24.7651 29.7775 29.9335 13.8187 41.7288 28.7669 23.4674 21.9869 11.3309 18.2655 2.4931 29.4627 20.4636 13.616 26.3214 
23.6219 23.7837 14.9144 5.1665 8.0609 23.3807 14.0603 12.5326 21.9537 11.2848 24.122 19.0128 30.7177 25.2443 17.2915 29.1424 22.8105 10.3271 19.7348 29.2696 
14.4718 15.2957 17.3914 18.242 26.9224 14.2662 21.1676 16.1328 1.9645 31.37 23.0581 13.354 12.9662 3.3112 8.386 10.1706 15.6904 11.9593 9.8958 18.4383 
6.4605 19.6577 19.8537 13.7117 26.5592 21.0969 16.4175 20.2373 8.2739 27.4511 17.9701 17.7985 25.6007 10.8674 6.2055 12.0217 24.7871 10.1514 1.7814 30.1638 
35.0152 6.6084 12.3486 27.0757 24.8043 3.055 31.7733 14.1905 16.9393 32.1688 34.8939 6.084 5.0074 12.7043 18.7916 27.4637 9.118 20.1313 25.4713 3.0681 
16.0989 14.3623 12.9394 9.7143 18.8057 17.0328 17.5439 13.071 6.2273 21.879 21.0609 15.4776 21.3995 11.2499 0.5123 15.5786 15.8528 4.3876 5.7874 20.9231 
27.578 19.7527 16.5024 11.2627 4.3812 23.6285 17.2428 12.8179 25.5912 6.9527 28.3395 21.5263 31.534 27.359 20.1765 36.1742 19.1777 15.6687 26.1814 29.321 
20.2705 25.5771 23.0214 5.4192 16.8838 24.3776 5.5718 15.512 17.64 19.539 13.9146 20.1375 31.1851 20.4326 12.007 25.8285 23.7867 8.9782 14.2363 36.6377 
13.7251 38.1018 29.6041 14.6474 28.3305 35.1853 6.8224 29.8924 26.907 27.3398 2.9689 37.15 42.6348 29.6763 18.7136 27.1173 36.2615 17.0246 16.8502 40.8392 
7.7556 34.2316 30.125 27.0182 31.7289 28.494 26.8157 31.2773 13.8637 42.7849 22.1842 30.7057 23.5562 16.2199 17.9689 6.0151 36.1713 19.5544 10.1683 33.5996 
20.1894 10.7404 9.1703 12.0608 15.1181 11.5512 23.8424 9.4102 7.1546 23.4174 25.7017 7.5194 13.9061 8.1816 7.8477 15.9833 11.1431 6.757 12.9931 14.4492 
