I 250
J 25
108.0 109.0 122.0 
124.0 100.0 113.0 
97.0 109.0 101.0 
112.0 103.0 127.0 
101.0 124.0 101.0 
134.0 130.0 115.0 
110.0 123.0 113.0 
115.0 123.0 99.0 
126.0 129.0 115.0 
120.0 123.0 113.0 
112.0 113.0 100.0 
121.0 129.0 120.0 
119.0 104.0 122.0 
132.0 99.0 115.0 
130.0 90.0 111.0 
104.0 116.0 122.0 
117.0 117.0 113.0 
109.0 122.0 114.0 
101.0 132.0 112.0 
123.0 121.0 109.0 
124.0 101.0 115.0 
108.0 116.0 121.0 
119.0 92.0 115.0 
114.0 119.0 104.0 
132.0 127.0 104.0 
126.0 141.0 114.0 
130.0 126.0 114.0 
99.0 107.0 128.0 
107.0 101.0 87.0 
124.0 108.0 113.0 
102.0 127.0 99.0 
132.0 111.0 104.0 
123.0 120.0 131.0 
98.0 127.0 108.0 
104.0 115.0 109.0 
115.0 114.0 117.0 
97.0 108.0 106.0 
121.0 108.0 110.0 
122.0 124.0 112.0 
106.0 119.0 108.0 
118.0 98.0 122.0 
117.0 106.0 115.0 
127.0 114.0 129.0 
123.0 106.0 122.0 
107.0 94.0 109.0 
120.0 121.0 110.0 
120.0 114.0 101.0 
111.0 107.0 112.0 
114.0 131.0 121.0 
127.0 101.0 121.0 
125.0 104.0 100.0 
121.0 115.0 106.0 
123.0 102.0 114.0 
117.0 112.0 108.0 
108.0 100.0 112.0 
119.0 118.0 114.0 
117.0 116.0 122.0 
95.0 100.0 124.0 
113.0 121.0 117.0 
118.0 110.0 135.0 
103.0 112.0 118.0 
142.0 106.0 138.0 
140.0 118.0 101.0 
102.0 120.0 123.0 
96.0 117.0 136.0 
108.0 114.0 112.0 
128.0 124.0 109.0 
122.0 113.0 103.0 
104.0 118.0 131.0 
118.0 111.0 124.0 
113.0 113.0 108.0 
115.0 123.0 106.0 
106.0 126.0 125.0 
115.0 127.0 134.0 
101.0 131.0 127.0 
108.0 123.0 136.0 
116.0 113.0 124.0 
110.0 118.0 113.0 
121.0 134.0 102.0 
99.0 113.0 145.0 
126.0 121.0 106.0 
97.0 114.0 111.0 
115.0 94.0 121.0 
109.0 122.0 104.0 
119.0 116.0 119.0 
121.0 88.0 110.0 
103.0 101.0 107.0 
130.0 115.0 119.0 
97.0 120.0 124.0 
96.0 105.0 106.0 
112.0 126.0 117.0 
120.0 113.0 112.0 
103.0 98.0 111.0 
117.0 100.0 125.0 
119.0 110.0 129.0 
114.0 92.0 90.0 
114.0 90.0 108.0 
113.0 109.0 107.0 
119.0 118.0 109.0 
129.0 104.0 95.0 
127.0 119.0 102.0 
109.0 92.0 124.0 
107.0 109.0 124.0 
117.0 112.0 110.0 
111.0 116.0 97.0 
120.0 114.0 110.0 
136.0 110.0 116.0 
107.0 113.0 121.0 
103.0 108.0 123.0 
124.0 98.0 129.0 
124.0 125.0 115.0 
119.0 115.0 123.0 
105.0 107.0 142.0 
98.0 108.0 115.0 
115.0 83.0 104.0 
107.0 110.0 109.0 
109.0 128.0 118.0 
104.0 105.0 120.0 
116.0 124.0 116.0 
121.0 131.0 101.0 
115.0 125.0 121.0 
107.0 130.0 94.0 
117.0 132.0 119.0 
120.0 109.0 95.0 
115.0 101.0 114.0 
88.0 116.0 127.0 
131.0 126.0 128.0 
117.0 98.0 120.0 
136.0 116.0 113.0 
107.0 128.0 99.0 
114.0 109.0 102.0 
117.0 109.0 125.0 
126.0 125.0 116.0 

Icoords
82.8272 73.8096
32.0758 74.2415
6.4502 49.418
62.431 44.8822
50.0983 63.9627
67.0346 40.4552
30.8512 0.0616
55.4552 46.2901
16.5046 82.3971
30.4689 38.9057
16.4918 75.0307
94.9555 45.6809
9.222 84.7478
4.8924 54.8202
31.7934 40.2029
18.7035 62.1538
29.0138 25.3848
28.4852 1.3953
12.508 90.5511
43.9203 17.359
23.9138 87.2034
38.2925 65.5203
96.1713 61.2631
86.883 33.7227
54.4548 93.5236
63.4932 82.1946
87.4781 94.388
89.7407 59.131
42.0818 41.388
55.6219 43.0516
4.4031 93.4651
24.8729 21.7164
42.2375 38.6232
75.97 97.4052
65.0847 81.6401
35.6327 90.0542
88.8367 62.7873
30.0474 57.5409
66.9659 98.2572
38.1987 74.7161
44.5126 19.3587
31.6495 51.8001
2.6674 46.8422
53.3021 12.8833
16.5257 33.2858
12.4648 63.4009
73.3789 87.7185
72.1988 82.0368
85.6321 62.6833
44.575 35.8673
18.2483 61.4491
57.5205 64.7167
27.7194 66.1367
33.4454 70.7124
78.8008 12.9953
26.7496 52.6745
35.6111 64.9621
6.7483 67.5886
37.7809 27.4664
42.8619 17.2029
48.6432 33.0803
24.5463 87.8416
25.2741 45.0913
44.8152 11.6265
28.5214 36.6153
67.7287 41.3802
21.9454 90.3376
23.1056 13.1345
85.0294 89.7506
20.4346 73.7989
73.3886 30.3679
1.5506 48.1284
69.7584 48.8803
93.6546 46.44
94.8689 88.454
54.3649 73.7487
73.7744 47.0972
8.2019 64.9303
41.3892 75.3502
61.6374 84.4815
97.2701 2.8515
86.9837 36.8097
25.1064 69.8
25.3566 27.7527
11.2214 96.7107
3.582 33.2408
45.428 24.7398
71.9659 74.4557
54.5897 80.201
60.5121 72.1771
93.5597 31.9239
61.3631 1.4738
58.6394 64.8792
82.609 19.7669
68.3533 47.5437
13.2461 16.7943
21.5213 58.5576
46.7143 84.5732
94.713 91.2213
27.7879 63.2445
73.3364 4.5422
87.4096 28.166
78.3229 44.4989
17.5752 70.574
81.4689 53.9248
40.9333 37.5323
29.3495 87.2033
48.7988 51.9687
62.6579 66.141
19.3062 77.4078
34.548 51.5194
4.7061 18.8635
24.1774 82.1072
4.11 1.3632
26.7439 95.452
73.1258 34.7954
71.0823 10.5508
51.3047 31.7608
28.7636 49.9991
85.2687 83.381
58.0461 64.7819
15.7761 34.4917
53.8305 44.427
88.756 80.6639
48.4033 6.4501
88.3905 58.7651
55.0496 6.7409
56.2453 46.3861
62.8672 3.9254
54.2164 12.7421
51.5255 5.6166
46.4458 39.8546
93.0029 6.7352
33.765 14.4327
6.9235 49.1568
29.7784 64.4647
70.9735 29.7178
8.2096 98.9868
7.2031 19.2874
72.8863 91.9432
18.7746 88.5827
97.8536 76.8539
92.7182 58.6741
27.2915 43.3291
78.7021 30.6929
59.2443 24.7456
79.0971 87.8056
39.9783 17.2359
48.595 11.1598
34.422 71.2712
94.1411 80.477
4.5128 93.9901
86.3596 34.1272
28.9358 20.9835
95.5995 32.3029
30.6049 22.6035
25.4205 58.349
37.7493 62.0946
90.1895 21.4091
37.2698 43.9208
73.3644 69.5769
40.7163 76.8084
21.7767 75.1268
88.09 14.5237
79.7093 27.0345
15.7665 1.67
17.3233 15.181
85.2164 29.2847
26.3022 38.8562
27.6095 39.1634
40.8325 47.2422
74.7779 89.5
82.3951 8.002
20.8598 6.2964
86.2305 20.9867
66.898 79.5623
15.1145 24.0424
33.6165 39.1146
77.7844 41.0825
34.8553 43.0425
51.4044 86.1846
11.1774 38.0037
21.0004 35.0777
87.5695 45.8313
2.2478 48.1353
29.1064 74.5138
17.6543 4.0247
83.5077 7.8768
0.5465 19.1519
79.6605 86.3829
89.7132 1.461
2.9372 98.0649
34.6057 99.6982
54.2468 78.447
1.0496 97.5029
23.1065 9.7489
27.4039 70.6313
71.6304 1.4517
77.1651 89.0465
35.2738 25.3391
55.9125 66.5525
28.0059 31.5213
35.9934 2.0473
56.8818 78.246
80.5999 76.8508
34.9283 60.4513
82.0107 77.8185
60.6604 2.5488
68.594 69.7169
75.2819 64.4086
53.08 59.1357
45.8525 36.5628
95.6588 9.5149
38.6758 42.1178
31.8459 79.4014
38.7636 84.8764
47.1637 83.171
85.4381 25.0426
30.8937 28.0557
3.6693 96.2216
83.163 96.1159
46.2542 83.6423
83.3613 56.0339
12.2708 61.7332
94.1906 43.8423
52.4188 24.706
63.5582 5.7629
99.3941 22.9664
28.4545 92.2572
75.0494 75.1973
66.9797 74.1709
14.8561 71.3506
82.1487 68.2377
25.2819 27.9251
34.9426 14.0274
4.646 84.5299
68.734 54.7818
77.487 16.1929
1.4319 11.0846
65.1095 56.5113
25.0475 34.7597
80.2544 32.4571
50.3616 5.4464
95.6711 82.8914
9.5711 85.2272
28.6859 21.2172
14.6722 65.3988
85.6387 91.8407
86.4386 68.1039
1.4968 62.1285

Jcoords
32.1316 4.3261
45.1124 23.0735
41.9525 23.4954
50.4525 82.0888
97.7491 38.8201
82.8267 38.879
2.9566 92.2856
78.7772 61.3424
34.2496 34.0365
25.4413 68.9322
47.4453 28.5062
15.7298 17.2245
53.9933 79.1832
42.0711 90.0138
62.2968 75.3036
1.9588 19.921
55.5267 62.3812
64.0748 71.7342
14.5375 27.405
33.2052 4.2892
11.9943 59.2791
66.3777 71.0085
35.3295 49.16
9.6451 27.6888
7.8007 31.7401

C
28.4354 24.1367 25.8456 10.1854 13.8384 13.1688 31.4064 5.1162 22.0305 22.9622 17.4863 33.5114 8.9575 14.9297 6.5089 33.7696 9.7874 7.4788 28.9305 25.7863 23.999 5.9553 20.7041 30.6653 32.8067 
23.8272 20.4768 19.7746 7.0077 23.5714 20.4682 11.1574 14.9856 16.0048 3.3913 17.5867 22.6045 8.5916 5.6802 11.8842 20.0866 9.4396 12.643 15.4239 23.8848 9.972 11.0011 9.7929 18.4634 16.3478 
18.6916 17.9559 16.4758 18.6008 35.3309 24.4716 15.0233 22.5701 9.5694 9.6149 15.8403 12.3932 17.5288 17.8496 22.9227 9.2495 19.2836 24.2792 8.4613 17.313 4.1054 24.2435 11.1681 7.4498 6.7638 
19.5917 10.3876 9.0489 14.8219 14.2693 8.0855 29.608 7.1008 12.0212 16.8232 7.9513 21.2167 13.5254 16.0516 9.1965 24.0881 5.8956 8.7594 15.7537 19.6226 19.5695 8.9943 10.8102 16.7434 22.3969 
21.4133 12.5718 13.1432 7.1086 19.5251 13.6447 20.5574 9.4286 12.5669 8.6098 13.0027 22.8286 5.2758 8.5051 5.095 22.8232 1.8331 6.304 19.4618 24.1066 11.5364 6.7655 6.8481 18.2619 19.9718 
17.1853 9.0281 10.8334 14.2554 10.3685 5.3611 28.6807 7.4593 11.6725 17.6931 8.1114 21.0409 16.1743 18.8835 13.6456 26.4288 9.7886 9.6927 17.9487 19.6156 23.239 9.5196 12.987 23.2171 20.8952 
1.6305 9.9221 7.8284 27.6118 29.4027 24.0347 30.4082 24.9103 12.292 26.7074 11.1669 7.4386 25.036 35.752 26.7317 11.2085 24.9609 23.8891 11.8032 1.815 21.5589 29.7146 18.1333 12.0538 15.2517 
15.32 7.7697 8.1892 14.1803 16.256 8.9892 21.3441 9.1961 7.4895 13.9784 7.086 18.6703 12.4854 14.5227 10.314 19.3897 5.3616 9.8243 14.2137 16.5026 14.3294 9.0774 7.1986 15.9304 17.2399 
28.5914 26.0547 20.5709 10.4971 30.9124 26.9467 6.0969 25.065 19.3278 5.0147 24.7758 22.5839 13.1616 10.5614 16.5613 20.4629 15.069 16.1316 19.3366 26.9014 7.118 19.3936 13.0904 17.0758 19.5677 
10.7632 7.7918 7.1032 18.524 20.5743 19.5085 22.3336 16.8422 2.173 10.8443 7.8559 9.6687 14.7722 16.0475 18.4604 11.7453 13.3329 18.2609 6.4664 12.1987 9.5489 18.8284 3.8685 7.5263 8.8771 
27.3289 21.6394 20.0151 12.5461 33.6448 26.0182 7.2786 21.3636 15.2342 3.9962 20.7038 20.02 14.4622 9.0238 14.154 18.6825 15.0223 16.3792 15.0386 26.7568 6.3084 15.4448 9.7447 19.0046 15.0478 
25.9261 17.3824 22.9778 17.5025 2.9253 4.824 31.3825 7.8585 20.7443 28.1984 20.0612 28.3522 15.9389 24.705 14.8546 36.7466 15.6549 14.6986 26.4064 23.588 26.5404 14.6253 21.902 34.4389 27.5733 
32.1858 28.0291 24.9668 15.4812 31.6349 27.8134 3.3502 28.357 20.6185 7.6298 21.4951 20.9207 15.8988 11.7704 18.5715 21.8724 19.8752 20.4304 20.0005 28.2096 8.7105 22.285 14.3755 18.0311 18.8881 
21.7041 19.8912 14.9361 18.1645 34.7596 26.5293 13.6181 27.8071 12.8519 7.795 19.5874 14.6803 16.7782 20.4162 20.3449 11.6589 19.0704 21.6663 11.4273 20.2091 3.2293 23.9699 12.0956 8.3542 7.1602 
13.3073 7.2863 6.8497 18.0527 24.5079 19.2562 21.5747 15.6622 2.365 11.4809 7.3449 9.8436 17.1405 17.9231 14.4717 11.7138 12.0934 15.9654 7.5473 12.4321 9.0482 16.8632 3.2963 9.3616 8.4415 
22.1318 16.9328 14.6565 13.5709 30.3956 24.6194 12.2564 21.9289 10.9624 3.6223 13.9261 14.5979 14.5489 14.4577 17.9902 16.2053 13.2971 17.0416 11.0872 21.2727 2.7649 17.9751 8.0058 10.9116 10.3033 
6.5333 5.9021 5.0931 21.8844 26.3896 18.8629 21.9481 21.4391 3.2684 16.9357 5.9596 4.8174 19.7103 23.8816 19.385 9.7101 14.3875 19.7713 4.7168 6.6331 13.8245 23.0989 7.9999 6.3919 8.2932 
1.5882 9.2343 9.5809 27.046 26.3109 21.5936 35.6482 27.9976 12.7017 24.1892 11.6419 6.2938 26.3682 29.021 30.21 12.0361 26.3513 25.3833 10.4094 2.0253 20.584 26.4405 15.547 12.4857 11.4873 
30.8266 22.6099 24.3069 13.4863 34.0012 29.8612 3.2385 22.5084 20.1942 8.0489 22.7714 23.5018 14.6035 10.9402 18.303 23.1951 19.5144 18.9599 24.0837 27.8905 11.7192 19.6785 16.4012 22.1253 17.7174 
5.7571 2.0134 2.1723 22.1069 17.4717 16.3173 31.7578 17.4143 6.0515 18.2101 4.6718 10.5687 24.2101 23.0172 20.1636 14.0454 15.3059 21.2244 9.4835 6.3648 15.9976 21.7984 10.8771 11.7095 14.649 
25.9096 24.079 23.9094 10.5271 34.4099 22.9124 7.5929 20.3127 18.7564 5.5701 23.7776 22.87 10.2263 6.7761 15.2624 23.9994 14.2365 16.9222 22.6863 29.2517 9.9617 13.8023 13.3933 19.7986 19.5159 
18.7647 16.5301 15.5786 7.1315 22.3491 20.7215 15.2268 12.5803 10.5384 4.7481 11.9687 16.5783 7.601 8.0645 9.7205 21.6719 5.9263 9.5712 17.8435 22.1192 10.0114 9.9328 5.8542 14.8816 17.5746 
31.1315 25.3896 20.7414 17.8196 8.6506 8.6181 30.0619 5.8236 26.0358 26.6721 19.8098 34.1151 15.6087 19.2434 12.3795 33.3962 13.4381 11.04 34.2548 29.5848 28.9481 9.5326 20.1424 28.057 33.7188 
23.2854 15.8676 14.1327 22.2526 4.5597 2.1374 34.4984 8.7592 19.7221 26.0033 13.8041 25.0238 18.9261 27.1323 15.3612 34.3982 15.2799 14.5444 25.6134 21.9038 27.632 14.9061 17.4899 28.9285 27.5451 
28.265 23.5231 27.2022 4.7745 26.1541 19.0624 16.1803 13.1343 20.9144 13.5094 22.4106 32.8908 5.2843 4.0558 7.5456 28.5139 12.106 7.4647 26.9546 30.2891 19.2667 8.9935 16.7589 30.4693 30.155 
31.4045 22.8333 23.5726 3.9501 17.0786 17.9587 23.4993 9.6227 19.6464 12.1132 20.128 25.796 3.4013 8.7546 2.2269 27.052 7.4315 3.4227 27.6413 25.5857 17.0398 3.841 14.8551 24.725 25.4829 
35.7402 31.612 27.8789 15.0207 21.1514 19.2233 32.4747 12.2301 29.4926 25.1931 23.3586 39.4912 14.2467 14.8165 10.9354 35.8221 16.2223 10.4327 32.6702 31.8808 30.336 11.0353 27.6048 34.6561 40.2286 
29.8891 20.9933 23.5766 13.9152 8.6152 7.4343 33.7233 4.2478 22.832 24.0266 17.5089 33.8846 14.8661 18.7551 12.503 37.5046 13.1733 10.3107 27.3921 27.6622 25.1976 9.3618 19.6045 28.2231 26.9213 
14.1602 7.1971 5.7133 14.6889 21.4491 12.7487 20.9413 13.83 4.0271 9.7443 4.6829 10.8261 12.3203 17.6949 12.603 16.3635 8.7079 14.3203 11.8588 13.7097 11.3416 12.5887 3.1391 13.9858 13.2979 
16.7267 8.0994 8.5968 12.0142 12.9431 8.5679 22.6305 10.198 7.8471 15.6884 5.8952 18.9141 12.9989 17.2637 11.5637 17.595 7.4033 10.9023 13.4131 17.7633 16.2173 9.864 6.5271 16.4381 19.4106 
31.1143 25.5575 26.443 14.5764 36.6137 34.7326 0.5941 32.252 24.3199 10.4226 27.8348 30.3377 17.3808 12.04 21.2668 23.7973 23.5318 19.1914 24.6747 32.3118 12.3651 25.5036 19.5647 22.2765 23.9732 
6.8104 7.122 5.9741 19.6966 25.1293 20.1452 24.7324 22.6664 5.7997 17.15 7.9365 3.8802 24.3844 24.7419 25.3276 7.8285 17.1666 20.2152 4.1445 6.7666 13.8108 25.5951 10.6548 5.3815 6.8202 
11.9922 5.1646 5.6528 14.9072 21.1667 14.4379 20.5427 15.6575 3.2248 10.5168 3.6537 12.0938 15.9458 17.5551 13.7294 13.7001 10.2655 12.736 10.6302 13.0329 12.3533 15.1149 4.8671 11.1556 13.2605 
39.0555 31.3157 29.437 9.1695 20.5695 21.2607 26.9056 11.159 24.9383 20.9666 29.075 36.6856 9.2611 13.8122 8.6622 37.2995 12.665 9.3282 34.1244 39.2857 27.7642 10.3018 19.8075 36.4214 33.4594 
32.4997 19.6897 22.872 5.2408 20.7186 14.5183 20.0951 9.304 21.8534 13.226 22.3214 25.3999 3.7455 9.5706 2.288 33.1861 6.8134 3.6264 26.0966 32.2269 18.4574 3.3329 15.7212 23.2307 26.901 
26.2032 23.0072 24.5035 5.7642 28.8098 25.5903 10.7198 20.6004 16.9281 8.811 24.5107 27.1499 7.6836 2.314 10.4398 26.716 12.1331 11.1001 25.1729 32.0889 11.7814 13.2224 14.0394 26.4443 20.412 
25.769 18.5532 19.6178 15.2608 9.4483 8.0218 31.0735 3.1433 24.0181 21.5153 19.9713 29.6762 12.7193 16.9539 8.9438 30.3518 10.7666 10.4604 24.9268 28.6178 29.0613 7.7035 18.1989 26.9478 28.4118 
19.3105 12.4208 11.5234 9.819 21.9929 19.5487 17.0593 15.9635 7.8675 4.3706 12.9503 13.6436 9.8993 11.9638 11.2036 17.3618 9.4248 11.5547 11.5371 20.6126 5.7094 15.0064 3.819 11.6031 12.0054 
32.8297 24.7883 24.8804 8.0241 25.643 23.9694 23.6577 14.3212 24.7718 17.3502 22.1349 34.7248 7.746 9.0473 9.3203 37.8275 13.5447 9.9197 33.8636 35.606 23.9093 10.2561 20.5068 35.1933 31.9413 
27.7235 17.8037 16.7684 5.1354 24.1069 19.8666 15.2396 16.4579 12.4942 5.4306 14.2556 20.74 5.914 6.1985 9.3504 21.0815 8.0549 7.9392 19.4188 22.7979 10.669 8.8932 9.114 18.9809 20.7981 
6.6175 1.1345 1.9002 24.2465 20.7173 13.6052 29.5203 21.4218 6.2076 16.2374 3.1018 9.4061 18.3773 24.8006 20.7106 15.3675 15.508 20.2281 11.142 7.1178 18.8912 21.0664 10.93 14.2893 13.5641 
16.9206 9.8252 9.169 11.9572 21.7647 16.6267 16.0429 19.2144 6.7521 6.5509 9.3468 14.16 12.5112 15.4991 12.7685 13.8882 8.2163 13.6379 11.1386 18.7246 7.5414 15.065 1.4942 10.5371 9.9007 
20.4376 16.1411 14.0935 22.8486 37.6144 25.9384 16.2781 28.4115 13.0593 11.9771 16.2483 11.4008 24.1388 18.0144 24.6455 8.4023 20.4241 22.3431 7.8073 20.7464 5.1379 20.8576 9.9084 7.418 5.8842 
8.8781 4.9143 6.0179 24.6442 16.9668 12.4937 33.0004 19.0794 11.2251 20.0481 5.7278 14.4254 20.4215 29.112 23.2647 17.9672 17.6093 18.0085 15.1879 8.3779 20.922 23.3188 12.8782 15.872 18.1994 
13.1489 11.4716 10.1248 21.005 30.106 26.5747 21.4312 20.628 6.6595 11.185 10.4216 6.2233 19.4395 20.9974 24.7786 7.0635 17.7213 20.5461 1.871 11.2163 8.6359 22.587 8.3447 3.201 3.2847 
21.163 20.5573 15.9672 14.7201 30.7185 22.5326 11.0477 24.6403 11.0164 4.301 18.2073 17.1464 14.2919 12.2652 17.5783 14.891 15.9675 17.8217 14.3934 20.5475 1.525 19.1762 9.3525 11.9793 10.6888 
28.9527 25.9924 23.1302 9.1503 20.1165 18.7787 21.9403 8.7015 22.8185 17.2637 20.9765 30.4248 7.244 10.5853 5.8512 30.3598 11.933 5.6484 27.5451 35.8632 26.0598 6.4081 19.0141 30.3985 30.7896 
32.8132 21.9449 23.8336 7.2742 17.4612 14.2675 22.4969 8.484 22.8788 15.4612 22.9715 30.1381 6.0314 12.3853 4.694 36.2217 10.1472 5.1589 28.5241 29.4073 21.4326 4.3933 15.9113 30.1962 32.2273 
28.7466 21.2716 18.4379 15.9422 8.484 7.6365 30.6914 2.6235 21.8078 23.5038 16.8348 30.385 11.1223 16.4303 9.7442 31.8361 9.869 7.7833 26.9369 23.888 25.8818 6.6707 20.3875 32.0995 29.7253 
11.9963 3.8569 4.2809 14.6118 20.8231 14.6574 22.2382 16.0865 3.1564 11.5102 3.0363 12.33 17.6026 18.8577 17.1428 13.8735 9.8281 15.0358 12.3204 10.1325 13.9337 14.9623 5.3093 12.8072 12.4189 
20.5163 14.4795 15.3709 14.4664 26.2854 23.8063 11.6064 19.8596 9.6397 3.3132 15.596 14.8083 13.6227 13.8217 18.0686 16.7371 12.4064 17.1287 11.6778 20.4078 2.0952 17.9006 7.4912 12.0753 12.4899 
24.4485 16.3772 14.8405 5.7296 19.1038 11.8227 22.552 7.5911 14.6674 10.7354 11.817 22.2173 5.7759 10.342 3.8595 22.5103 1.181 3.4088 20.4622 22.739 15.1075 3.5234 9.8647 21.2378 19.3304 
18.8878 15.6699 17.7973 11.0503 22.7085 22.1697 13.7967 20.2104 10.9542 1.0847 13.8636 18.9858 11.3438 9.6975 11.6008 21.0371 11.1734 13.6909 16.3408 23.4391 6.7455 12.0243 7.3413 16.5477 14.2694 
24.9993 19.0792 16.9024 7.407 22.1579 22.1321 14.3235 18.3818 12.5682 2.8904 13.905 20.7125 8.2946 7.67 9.2493 23.3838 9.3246 10.8335 16.3786 20.2924 7.9559 11.3193 7.213 18.0397 14.2944 
15.3273 12.7292 15.2341 25.788 9.7277 8.4479 34.3655 15.4807 17.5697 25.851 12.4921 24.2736 26.6479 26.4262 22.4697 24.5657 17.6179 19.578 22.2011 14.9099 30.5261 21.6133 19.5372 23.2672 27.5593 
18.5588 12.5681 12.6476 14.3662 24.9713 22.6896 15.438 16.6146 6.9332 4.9844 9.6251 12.7222 13.5247 15.1634 15.4944 14.8126 11.2643 14.3122 10.9625 17.4999 6.0283 14.7278 3.5066 11.3457 8.8437 
19.0771 14.8101 13.3691 8.3149 22.6845 20.7296 16.8141 13.8746 12.0572 3.618 13.7676 16.5272 8.3133 8.0278 9.5646 19.0263 6.6994 9.1052 13.2082 21.4222 8.2978 12.5044 6.1401 15.4585 15.8139 
21.2674 19.9098 20.8031 18.4003 31.1134 32.1358 9.8072 24.401 13.4226 7.0467 22.0618 19.6347 19.4101 14.87 20.4474 18.5834 18.2536 20.5018 13.4788 26.6946 3.2507 21.6153 11.4367 15.8899 11.4657 
7.1579 2.829 1.9092 17.9602 22.6312 16.6731 28.2995 19.6134 2.2646 14.6488 3.5226 8.466 18.693 20.8145 18.8889 13.5523 13.5827 18.7159 9.0092 8.0891 14.8448 20.233 7.938 10.6413 10.3327 
5.885 2.479 1.9462 24.9816 22.6642 17.1857 32.0557 19.0291 7.4179 18.2638 4.663 9.5478 23.6648 22.4271 22.6191 13.4458 16.6237 18.6478 10.8651 6.2871 18.0715 17.6395 12.2499 11.9058 14.3092 
10.5873 3.9315 4.5342 19.0969 15.5292 12.1317 26.4209 12.4271 5.5523 14.3786 1.6507 11.4131 18.3932 17.354 16.783 17.5826 11.6903 15.3954 12.0873 9.8987 14.0782 15.027 7.244 13.1099 15.3977 
27.4388 22.6562 25.397 8.2319 27.461 28.4757 8.235 21.2282 18.7529 6.3588 21.7578 26.8934 11.2952 6.5567 12.4148 21.5665 13.7142 15.8103 21.6002 26.3172 10.4797 16.9002 14.4604 22.7 18.2317 
16.498 10.1773 10.2515 17.4847 29.0765 20.4862 17.9011 21.198 5.1946 7.7866 9.4638 10.5452 16.8498 15.5439 14.5173 12.1319 11.2618 15.2357 7.4877 15.1798 7.5167 15.0636 4.0569 7.5855 8.0968 
5.4499 3.907 3.8569 24.4578 22.3938 16.2204 32.8781 19.1403 9.4941 23.1927 6.4319 10.3282 22.2258 29.0289 22.372 16.6357 16.0339 24.332 12.6122 4.6051 22.4156 22.9644 13.0078 14.3213 13.6616 
