I 200
J 20
38.9873 17.5675 22.6337 31.8592 25.6408 12.8313 15.7898 37.1148 18.8411 24.1054 17.543 26.0192 29.0053 38.4209 24.3474 12.843 14.1477 16.355 34.7216 27.3704 
27.3536 11.4718 20.9315 34.2511 31.0236 9.5656 14.6956 21.8035 13.1019 20.5588 17.7633 16.2734 29.8867 33.3342 15.4518 19.9847 24.7511 16.3785 34.0928 22.3017 
4.3833 20.1471 11.8322 5.5238 2.0555 23.9207 20.023 22.104 17.7766 13.0409 16.3622 14.4007 9.0447 9.1262 26.4547 17.4805 23.5079 12.9348 4.7505 13.4325 
2.0698 19.4419 14.2259 1.9103 8.2744 25.4144 20.6808 19.6394 19.6338 12.5048 17.2823 17.0475 4.7069 1.5095 29.9539 23.9041 25.9959 17.9302 2.8307 11.6366 
37.3096 21.6797 29.7878 42.9287 43.9221 16.313 21.2716 34.6245 22.4384 25.4855 27.403 28.4849 41.4206 37.3954 21.841 24.9763 30.2352 27.9682 41.4697 27.732 
12.2696 13.8564 12.5218 15.4293 15.4518 17.8721 19.5944 6.9506 11.9772 9.0218 19.7104 6.4032 6.9937 12.027 14.6337 22.3588 25.9016 14.7966 13.6667 5.1858 
24.779 12.4451 20.6074 26.8404 29.0742 23.4986 19.5109 9.297 16.3062 17.0386 25.3612 14.55 21.9693 27.6138 6.158 27.75 32.4848 21.66 28.4711 15.053 
18.4922 23.7029 12.9582 21.9453 12.7685 16.4904 12.3571 31.014 17.3343 18.6045 9.3195 19.2607 19.141 20.5158 33.1477 9.2472 6.6881 13.2721 17.9153 19.8289 
14.3199 9.3827 9.8091 16.0458 16.4111 17.6894 16.4367 9.2265 9.0008 6.1375 14.2158 2.012 11.1797 15.0666 14.5766 25.7354 23.2845 11.1705 15.075 3.0186 
41.9311 17.0945 25.2076 43.5434 37.6699 19.0957 20.4141 25.5902 18.2549 29.0161 21.832 22.1698 37.9695 38.3021 14.776 24.7257 26.7867 27.1751 35.6099 24.1738 
15.6731 10.6151 10.7538 16.9054 18.8624 16.5299 14.5528 8.0287 10.0002 5.9825 16.3123 2.3579 9.5042 15.2645 15.1111 20.2993 29.0602 9.8838 15.7301 2.8965 
28.4256 6.4947 17.1949 28.658 29.5833 11.2418 16.4552 15.4842 10.5557 14.6985 19.0776 13.0232 19.0903 26.7746 4.9726 23.1643 23.4881 14.9343 28.8234 12.7512 
35.1286 12.4634 23.5775 33.9251 34.8133 15.5214 16.1109 22.8178 14.872 19.565 20.409 17.8297 30.4365 31.393 10.9098 20.6065 29.4086 21.1155 30.4484 21.3802 
5.1754 14.0776 9.6667 7.5489 7.3841 21.7638 17.6409 16.8761 14.2121 7.3291 16.9462 9.2056 2.1603 5.9365 21.8332 18.7238 22.2171 11.6162 3.959 8.9392 
22.4697 16.5661 9.7095 26.6211 16.1029 8.9578 6.1123 29.7111 12.8704 15.3071 4.3909 20.527 23.5989 26.4519 26.9507 2.0261 5.7054 10.0059 21.4504 18.7084 
34.049 22.2067 23.8402 36.1038 23.3817 17.7736 13.9893 36.5276 20.6728 21.639 14.5738 28.9414 26.5134 30.0832 29.9147 7.6579 4.6215 18.2956 32.3005 32.7363 
27.5221 17.3895 19.113 34.7502 22.0187 8.2872 11.1025 33.4824 17.5888 21.8557 10.3075 22.1636 30.5392 32.4874 25.6061 6.4272 10.1543 13.4821 28.7479 25.7144 
12.4865 15.5415 12.1953 11.6762 15.0199 20.9779 22.8056 10.1168 13.7822 10.3066 20.5186 6.417 7.4294 10.4933 18.0901 23.5115 26.7911 15.9385 9.9306 5.7662 
33.2654 7.6048 17.8504 31.7811 31.7406 12.4898 15.6107 18.1766 9.8555 15.0769 19.3893 17.1264 21.9825 26.1342 7.9013 24.0935 25.122 15.953 27.128 19.6734 
11.137 13.1077 5.0969 11.5748 7.0518 15.5476 8.8208 21.3196 12.4249 7.9692 8.1865 13.6328 11.6173 11.8364 22.153 11.5878 16.6794 6.2229 9.6958 10.2284 
29.7768 22.8638 20.298 27.4093 22.3392 15.0036 13.4328 38.4496 24.1281 24.7849 11.9317 24.9834 24.1696 27.6247 33.0286 7.1195 3.0675 17.439 24.2706 28.8073 
14.9982 13.975 14.2078 15.6427 20.6127 17.4628 17.9761 8.264 11.7258 7.2803 17.8485 5.1047 8.7657 12.8394 15.4721 23.027 31.62 12.7802 15.1114 4.6451 
24.0734 26.7841 20.1093 32.8614 21.1975 14.5421 15.7972 37.7879 22.6498 22.7816 11.6786 26.188 30.5353 33.3338 37.4171 7.2404 2.6548 15.7727 24.2026 23.754 
24.7222 8.4209 14.9236 22.2527 23.937 17.2976 20.5892 7.8976 13.0381 14.4177 20.8681 8.7118 18.5658 23.2999 6.3677 27.3829 35.2993 17.5933 23.6069 10.6379 
34.47 13.0121 20.5769 31.7949 27.7293 11.2165 13.9206 24.6786 11.584 21.1461 17.1573 17.7376 30.8144 31.035 13.4079 21.2125 25.1136 15.1372 31.217 23.8435 
4.5504 19.8632 12.5181 4.6991 4.3644 24.5583 17.9358 25.5812 17.5526 16.2534 15.6741 18.6743 8.7632 7.0408 27.0414 21.5856 22.7866 16.9218 3.798 15.8092 
28.9806 25.0883 20.6448 29.4562 26.9021 17.1143 14.534 36.3962 25.8498 26.4351 17.855 29.7301 33.7153 30.0068 32.4769 9.5718 6.2536 21.4295 33.4975 31.8101 
23.7591 6.9449 18.2101 30.2823 24.5981 13.8122 17.1718 16.3304 8.4614 12.7404 17.7181 10.3687 22.7542 22.7489 3.7585 22.1352 24.1288 16.0665 26.5327 12.6993 
30.0208 12.2634 22.017 35.9315 35.8661 16.2047 18.9161 22.8416 13.6126 22.5593 21.8605 20.4571 31.139 32.2532 8.4921 21.049 29.3246 21.501 32.1215 19.2497 
22.544 6.9619 12.6666 23.7529 20.0921 3.6951 5.7365 22.7073 4.9003 12.1095 10.0418 13.0691 22.5802 26.6141 12.7046 14.1816 19.676 9.3782 21.5263 13.8405 
19.8805 14.7705 7.6521 17.7604 12.3633 9.0897 6.4949 25.8944 12.579 11.9019 2.8621 14.7785 18.1011 18.7275 28.3781 6.5307 9.5882 6.7046 18.7587 16.9118 
11.6016 13.1297 11.7873 13.0377 17.5204 21.7045 17.64 9.3543 14.5303 8.9815 18.8146 7.8404 6.9884 9.0453 18.357 28.3777 27.8899 13.1032 11.1224 6.3638 
3.0174 22.3678 12.3406 3.5841 10.8435 21.3636 18.5927 20.8088 16.5285 11.1373 21.5182 14.5069 2.9927 1.3607 29.2943 23.7994 24.5452 14.4097 3.4664 11.4859 
10.1776 15.0753 12.7065 12.5131 17.0382 17.6958 16.4581 8.7948 11.8188 6.5333 19.2178 5.3893 5.8817 9.5893 16.1646 27.4087 27.6075 13.4476 9.2796 4.0001 
12.9844 9.1205 6.9776 12.1141 13.4763 14.6106 14.6429 10.2495 9.3007 3.3583 13.7779 3.0486 7.3741 11.4148 17.5442 21.8244 25.7309 9.4632 10.654 1.2955 
18.9934 21.9187 13.6387 18.0347 10.9404 16.1088 12.1445 27.9322 15.6942 15.8881 8.9215 21.0197 17.4437 18.5823 34.7193 10.5346 10.0882 13.9774 14.26 18.7174 
1.8756 19.9506 13.8187 3.286 7.4471 21.3686 18.509 20.9408 15.6222 12.5658 19.8043 13.6713 2.9075 2.3463 26.5244 20.9888 29.055 16.8705 1.9201 9.8915 
32.4945 16.3123 25.6726 33.7266 36.417 16.3008 22.1198 27.044 18.3804 22.2745 26.0875 19.9877 33.7537 39.731 11.3098 28.1503 28.3991 24.1587 31.4107 26.3126 
21.1987 15.82 9.5917 24.0285 15.8442 7.8555 4.6973 32.2519 11.3865 16.0041 4.1595 17.5108 18.3805 20.5497 21.8634 2.3797 6.7297 9.8395 19.6451 19.7869 
36.5506 15.5942 23.157 41.2648 34.4863 12.8394 15.4725 27.4139 13.9954 20.5814 18.1138 23.0356 28.1021 38.6365 17.7411 17.3927 24.3461 18.0953 31.5365 27.7303 
9.7026 14.42 9.5166 10.4088 13.0418 18.8088 18.3655 12.9705 14.5202 7.7918 15.8963 7.2947 3.3947 6.8066 18.5027 22.9593 24.7696 10.7371 8.2527 5.5327 
26.3694 15.4968 26.2436 28.3436 30.042 25.0729 22.202 9.468 18.3865 17.7206 30.887 14.5101 20.3911 27.0839 9.2941 34.7863 40.0174 26.0141 27.7266 17.6126 
26.1913 14.5664 19.3895 33.7024 24.4148 8.2925 10.6047 29.9625 14.1868 17.6302 13.4801 23.4966 32.0824 28.7416 25.6951 8.3288 11.7722 15.389 25.7331 20.6336 
19.728 10.9271 8.3533 19.4912 13.6291 6.0217 1.7173 25.7836 8.6998 11.4331 1.6763 14.8286 18.4692 19.2319 18.3431 7.4008 9.2476 5.8598 19.6232 15.2034 
18.1473 9.0737 3.1874 16.5555 11.3406 9.0413 5.0578 20.4107 5.5203 5.6219 4.2035 10.9104 14.1374 16.2028 19.0246 9.7419 15.3068 1.3212 12.7914 10.0435 
16.031 11.0322 2.2334 16.9397 11.0765 9.0423 5.48 18.5888 7.7364 5.6707 4.7358 10.78 11.9556 14.748 17.6357 11.9021 13.826 2.1872 14.0399 10.0204 
18.9458 9.1696 6.8577 22.3257 14.6222 4.06 0.4595 20.415 6.5978 10.809 2.7792 11.7322 16.7506 19.824 21.9062 7.3904 12.5463 4.4972 16.6143 15.3054 
27.288 28.2164 19.8771 31.3173 24.4953 17.4082 16.6726 42.0322 20.2479 23.1124 13.4349 27.6702 30.3081 34.5732 29.0849 8.3076 4.5581 17.7783 28.0066 31.5718 
24.5 21.0304 17.84 30.8491 21.772 11.9597 10.1974 30.0955 18.5692 21.4571 10.0229 23.5841 29.1857 26.0478 27.9955 3.2514 2.149 15.0263 21.7933 22.2384 
30.3649 26.1964 24.9463 29.5849 21.9217 21.1686 16.1526 39.5854 24.1502 23.9137 17.1811 27.8466 27.9824 32.3199 39.2806 8.5673 7.0986 20.6869 31.4929 32.3411 
6.9077 16.4613 7.3575 8.8485 4.1453 19.3354 14.578 23.643 12.7205 7.8504 12.0082 12.3851 6.4279 7.7004 26.2004 18.6449 21.8594 9.7959 4.7258 10.3083 
18.0499 4.5576 7.4945 17.1345 19.084 12.2193 10.7256 13.5675 3.5147 4.3679 10.3937 4.5583 12.7797 18.0722 11.9438 16.4088 23.4839 6.0198 17.0547 5.2339 
21.8334 15.9934 9.2141 23.3723 15.4842 9.9991 5.1384 29.0161 11.7743 13.7218 3.3212 19.299 21.7211 24.6828 23.7434 3.5947 5.9378 7.6558 19.4493 17.8428 
24.2092 23.9354 20.8233 27.5879 17.5983 18.1271 14.1617 40.0662 19.7425 21.8254 11.4639 25.9578 28.3609 29.3916 33.7571 6.2028 2.3854 19.3829 26.0264 26.6446 
12.7821 12.0669 13.2824 15.3369 17.7117 20.3799 21.0587 8.7511 15.287 10.2557 16.6469 5.6769 8.5247 12.5762 16.0134 22.6593 26.686 15.095 11.326 5.3586 
16.8631 11.8665 13.507 19.2523 18.3231 18.3219 17.9474 4.2715 12.0917 11.4161 19.8889 5.2902 14.155 16.0895 14.6328 28.6614 30.2357 14.2123 15.0741 5.9944 
17.3313 4.43 6.4732 17.0719 16.5823 9.0015 7.0553 17.004 1.7467 4.8961 9.4313 7.1834 14.9734 18.0862 12.1085 13.4377 20.771 3.851 17.7446 7.2779 
25.0843 11.1637 14.1258 27.8297 21.0392 4.025 8.2519 22.8511 9.7891 15.4563 9.4365 16.5792 27.6439 28.6991 18.3628 13.5066 15.4479 10.912 27.1933 20.7218 
33.8972 16.9958 19.149 32.5872 34.134 10.7629 12.6227 28.9809 15.8007 20.6519 14.9771 26.089 35.6082 35.6717 21.1119 14.108 17.4845 17.838 32.4777 23.1486 
36.0896 15.3269 19.3974 31.2623 31.7172 11.1925 15.5938 31.0424 13.5245 21.4187 14.5675 26.4741 28.1312 32.4728 17.5832 17.3078 20.8415 17.2838 34.205 26.4127 
27.4277 8.3328 12.3721 28.7772 21.0683 3.8731 7.096 22.1682 9.5393 13.4944 10.8562 18.3195 24.1568 31.028 15.6643 13.1919 16.1369 10.3164 29.4754 15.716 
20.6559 2.9019 11.4419 22.1737 21.4262 10.5565 13.5131 13.6321 7.3737 10.6856 14.3189 9.1167 18.5685 26.2009 6.8769 22.7225 25.4173 11.1902 22.6782 9.3799 
33.6023 11.3533 22.3687 35.7054 33.0006 18.4286 22.5539 16.3762 16.2642 21.722 21.9998 16.6528 25.8778 28.6129 3.3954 28.2972 28.9552 21.8676 29.2075 18.6093 
16.5388 6.0389 10.798 20.6138 20.0244 13.9888 12.2436 9.5205 6.6127 5.5921 14.8851 1.9479 12.7079 14.4994 12.9912 19.7528 22.0708 9.5335 17.3889 3.549 
27.6904 23.337 20.6055 30.1253 22.0885 14.7727 15.3068 38.744 23.3699 20.144 14.0891 26.5366 28.1529 33.4394 31.6801 6.0182 2.5838 16.4526 26.1956 23.5583 
13.0404 18.5596 9.1223 12.8514 4.8555 15.3318 11.9309 24.0776 14.9611 11.5059 9.0927 18.5766 14.0797 12.7212 26.9411 14.5488 14.099 11.351 11.0619 16.2313 
17.3315 3.5438 10.274 23.1288 17.7911 12.4033 14.0391 12.4441 5.8205 7.0877 13.3127 5.3204 14.1555 18.526 10.0103 22.7042 25.1557 9.5713 18.5867 7.4779 
12.3323 9.4173 8.1916 13.1292 13.9208 14.5924 11.4229 11.3013 7.0994 2.8483 14.3674 2.3943 8.8002 11.6645 14.5411 23.175 24.6826 8.4785 13.4088 0.7225 
12.0178 13.1065 10.8985 13.963 13.8151 19.461 15.1968 11.0577 11.2034 6.9501 18.0949 5.3883 5.4443 11.5217 16.83 24.7553 25.8998 13.6941 10.4182 3.1153 
26.7819 17.8988 21.2073 24.5282 32.3554 28.301 26.5355 4.7139 21.5189 19.1208 27.3859 12.9751 21.9318 25.3457 12.3109 29.6144 42.6961 25.4699 24.7252 15.2543 
22.7271 5.0044 16.3852 26.2064 24.7282 12.3523 14.2712 12.7634 9.2206 12.1797 18.8596 9.5482 18.8428 23.5535 4.7376 23.4388 25.6023 13.8535 21.7452 9.3383 
28.6293 16.4523 24.8277 28.9462 32.85 27.3324 28.2395 6.6198 21.4394 21.7147 26.5098 14.3352 23.0972 23.2659 10.8449 30.3334 40.0526 21.5233 25.4738 16.999 
33.378 17.7099 22.664 32.4418 29.3773 9.7717 11.8069 36.536 18.5089 21.4779 14.4623 22.3182 33.4216 31.6666 25.2243 11.8085 12.6717 18.6948 34.5347 23.1879 
6.2473 12.3259 9.047 9.5548 10.7332 20.9961 13.9426 16.5888 12.8643 6.7554 15.5842 7.1275 2.4457 6.9293 19.0245 21.441 21.225 10.941 7.0317 5.8376 
33.358 14.8112 24.5752 34.5925 37.9366 15.0762 16.3148 29.2157 19.1248 24.2819 22.1618 23.3135 30.472 41.8906 18.2187 19.1052 26.2384 18.9 31.4309 28.3583 
24.548 1.7257 9.5182 24.9648 18.1485 7.4198 10.0489 15.8745 3.1991 8.7094 11.0115 10.1776 19.3992 23.0132 11.8305 14.551 20.1301 8.1193 19.8325 10.164 
30.7133 21.6925 19.5975 28.03 23.3813 10.1742 10.3624 37.2817 15.3106 18.5423 11.28 25.7487 29.8201 28.3225 27.29 6.7998 8.7916 14.4657 27.6111 21.7607 
43.1376 17.4692 29.297 40.0366 37.3497 15.9938 20.0345 26.6673 20.4062 26.6277 25.4872 27.8297 33.2654 39.8152 18.2212 23.479 28.8117 21.6545 33.2947 25.8501 
31.1679 11.0989 17.0673 27.526 24.7096 6.5732 10.3407 29.2719 10.1761 20.0639 13.3171 21.7039 23.3192 31.5886 16.6524 14.4692 20.7563 13.1164 27.1745 18.6001 
34.0968 16.7391 20.3634 33.4722 26.0653 12.1973 14.181 36.5013 18.6949 25.7043 15.1771 27.1805 27.0205 37.809 26.2066 11.2258 13.0076 17.0008 28.736 23.6627 
30.4033 28.6081 17.8186 27.4571 24.4045 17.6735 16.0445 39.3819 19.6544 22.2578 15.3073 26.3306 31.6009 28.9459 38.0092 7.4927 4.6908 22.0803 27.6685 30.954 
12.7849 7.8517 2.8178 16.6579 13.5031 10.7138 7.6451 18.097 5.4974 2.1455 7.0727 6.1135 10.0494 13.1171 16.2221 15.8291 18.8333 3.0666 11.3531 6.5168 
33.8401 12.3941 25.3404 34.8203 35.7337 19.5104 22.036 17.3171 13.8696 19.8503 25.5271 20.1179 31.8586 29.2264 5.539 27.9304 35.3944 19.5184 30.2723 20.2971 
5.4138 14.6457 7.6045 8.1918 7.4925 17.2575 16.9107 15.7744 11.682 6.2539 12.0757 8.588 2.8954 6.662 23.134 18.2237 19.8733 10.5592 4.2795 8.3003 
36.0915 19.3512 24.4063 33.4643 31.5312 11.4096 14.5997 31.3341 16.2048 23.3361 17.9719 22.2097 37.2946 39.0712 22.343 18.9241 21.5828 20.7822 32.0512 29.8552 
15.3746 7.6164 4.167 18.7566 13.9685 5.343 3.868 22.1988 4.1861 6.8931 4.3747 8.8605 16.7517 20.2958 19.397 10.4191 13.3765 1.7656 14.8994 11.6997 
28.2521 12.5167 19.8521 23.6898 29.8288 20.7499 20.2843 6.493 13.0243 13.8606 21.4186 13.0765 18.5686 22.0318 6.3373 25.8501 31.4464 17.5409 27.4735 14.6912 
13.3674 10.5904 9.8554 14.8116 17.8327 16.6333 16.6261 8.3073 12.3962 6.159 14.9103 4.3207 7.0993 11.7876 17.313 20.1046 23.9787 12.4152 11.7327 2.3622 
1.4423 19.4385 11.9132 3.0596 5.3976 22.9705 16.6676 21.6571 16.444 13.6833 15.3375 16.9099 4.7456 4.2138 25.0521 22.4819 21.3214 15.736 0.8935 14.1881 
23.7418 10.8 12.1543 25.6018 25.9532 3.4928 6.2176 26.9099 11.5061 15.5678 8.9882 15.6303 25.0948 28.8276 16.7629 9.7015 13.6369 9.5935 22.6801 17.1661 
9.7718 15.8897 11.1305 9.0722 11.5838 21.0549 17.822 13.8308 13.672 7.0375 16.6133 6.9952 3.897 7.3096 20.6051 22.7828 25.3939 12.5478 8.5779 6.1752 
24.7665 14.8572 23.5201 28.9052 27.9745 26.4987 27.6878 3.4699 19.2414 16.6238 26.897 11.3803 18.8849 24.0198 12.8574 31.4485 42.1715 19.2034 21.7726 14.8862 
2.5237 21.3247 14.799 1.5843 6.7179 23.3611 19.904 24.6366 22.3262 15.3505 21.2522 16.7955 8.0504 4.2776 33.182 27.6207 29.1719 17.9288 3.4331 15.5981 
27.6174 11.8826 16.87 29.6836 28.6829 21.0746 21.5365 7.2796 16.1762 16.0206 22.5478 11.5905 20.5056 20.8015 6.149 24.9959 34.2761 19.8994 25.333 11.5852 
5.1819 15.3686 8.9798 6.1155 7.7015 19.3843 14.4567 19.1663 14.8902 8.84 13.0108 12.4511 3.816 5.3294 22.9742 18.582 22.7248 9.9279 3.939 9.9885 
26.3549 8.2455 16.8751 33.9325 29.9651 8.5377 13.4564 19.5796 8.2889 15.5553 15.8917 16.611 21.8705 32.2761 9.3983 19.9607 20.3751 12.2702 26.3854 17.7756 
33.3028 13.0404 24.1222 36.4264 29.9326 11.6153 13.2399 26.3054 14.4803 23.2106 15.4836 21.1924 30.1429 34.2789 19.1463 20.0459 22.1083 17.7438 35.5758 26.8764 
26.0873 14.2492 16.9467 34.3867 23.4579 7.0247 10.6129 27.3037 13.1851 19.7072 13.4626 21.9295 27.7404 30.9483 17.0275 14.6284 18.432 15.0452 29.585 22.6279 
14.8785 14.1035 15.4601 15.8222 19.8863 22.8202 17.7082 5.677 12.0321 10.833 20.5518 5.2223 11.6577 13.4615 12.9371 26.6161 32.0259 14.044 16.6952 5.8855 
22.506 8.1806 8.8128 19.9922 15.5215 3.4525 0.9688 21.3632 5.8438 10.3013 4.1567 11.9826 21.2462 23.8331 18.7524 9.2697 11.6694 5.5279 19.0358 14.27 
20.2076 13.6844 18.2683 23.8604 24.5369 22.3856 20.9132 1.7843 16.8462 13.8739 23.933 7.6819 16.6728 17.1839 11.32 27.3462 33.5831 18.1724 18.2477 8.9852 
8.1183 18.9682 9.2514 9.0335 1.9543 19.6481 15.493 24.1151 17.2499 10.2048 11.2963 15.4183 9.9912 9.369 28.9903 15.0575 16.9208 11.7322 6.1243 14.4233 
6.431 13.9957 5.5171 9.895 5.3116 15.921 11.6751 19.7206 12.1312 8.3444 12.6432 10.1483 6.5194 8.3973 22.7592 16.6692 18.4701 8.4677 4.9849 9.6983 
21.9207 15.5418 11.8007 24.229 15.0066 10.1152 7.1113 25.4404 12.3657 15.4437 4.5987 18.9485 19.7899 24.1318 24.0971 4.0293 5.2761 9.759 17.0367 16.6503 
12.6048 9.1976 3.6924 13.2793 13.0107 12.5156 8.4669 17.7707 7.2155 1.0483 9.1575 4.8993 10.129 14.5012 18.149 17.8191 17.2145 4.8578 11.0531 4.9665 
18.7476 5.6329 4.2337 21.6317 17.3506 8.0787 5.3047 17.5692 2.2785 4.3828 6.5869 7.816 14.0248 20.3305 15.3056 11.8902 18.1284 2.8894 14.9607 9.4658 
18.7379 7.9258 12.6232 20.7446 24.9382 16.8832 16.203 6.9041 9.3184 9.9033 16.5991 4.8056 13.3275 19.1135 11.0364 22.5734 28.829 14.9418 18.2448 7.5128 
22.8194 11.5568 19.7974 28.089 25.5558 20.0521 22.8039 7.3407 13.4004 14.7747 22.8205 12.4627 17.4267 23.3873 6.9024 29.2647 37.028 20.933 27.9637 11.7822 
21.208 6.2369 6.9955 23.6908 15.8315 5.2393 4.1702 21.6412 2.838 7.0719 6.1052 8.501 16.396 20.6149 15.387 11.7991 16.4672 3.5532 16.9096 10.7662 
34.3753 19.9838 17.5591 31.1051 28.0741 8.5303 9.3286 29.8223 15.3788 20.348 12.7347 20.639 30.1875 30.9245 27.557 7.904 10.1787 15.7991 26.0078 24.518 
23.6872 9.5194 9.9957 25.496 21.5723 0.6906 4.0213 23.8584 6.9669 10.3941 6.0827 15.8593 22.3614 25.8346 16.2117 9.6647 16.0391 7.9869 18.9401 15.6161 
40.147 18.5985 22.3202 44.825 34.4606 15.3229 18.2069 33.5023 18.2733 28.3344 21.9321 28.0033 37.505 39.2311 23.6649 21.8525 23.3935 22.9742 36.8725 32.1454 
17.1561 6.926 3.2242 18.7442 13.1586 8.4616 5.3982 17.7221 5.0317 4.8499 5.3512 8.4064 13.8045 19.5141 15.5991 12.6991 16.2352 0.3106 14.1673 7.9155 
26.7036 12.2549 20.085 30.6928 35.109 23.1882 21.3265 11.145 15.5231 18.0374 22.045 16.9253 26.7945 25.0093 3.6839 30.7419 32.0861 19.3435 25.7244 18.5762 
19.8331 22.0609 12.4946 21.2353 9.5155 15.693 11.38 34.422 16.2897 15.0879 10.6105 19.4893 17.5828 19.5312 33.4361 8.852 8.9579 14.6028 15.3008 22.7924 
12.7129 15.3924 15.2033 14.7148 16.2945 24.3396 24.0353 9.3524 16.9094 11.869 21.3179 7.6045 8.6886 10.1061 18.715 29.5419 33.5499 15.248 11.3343 6.5862 
36.7317 19.8594 23.7061 33.2525 34.3809 13.0141 17.1153 36.1349 16.7055 26.6033 17.293 30.2684 36.8981 41.8018 22.3708 14.1104 15.3335 19.9524 38.6005 24.6935 
33.8327 26.1321 20.6541 28.9787 21.9687 22.0622 19.6085 35.8522 27.3643 25.5385 17.9702 32.4488 33.1679 32.7425 32.5559 9.7572 6.2501 22.6035 26.1538 34.346 
13.6962 10.8675 3.2616 14.7718 11.7717 8.3462 6.035 22.5037 7.0542 7.2335 3.033 13.1368 13.9928 17.9032 18.8434 8.6394 13.5014 3.5943 13.3997 11.6406 
21.4086 1.8095 10.507 25.9555 21.9101 8.3167 9.6361 15.5694 2.9481 9.9356 11.2941 9.152 20.4141 22.7988 11.5343 15.1379 21.8432 7.9811 21.6538 10.7907 
24.6869 17.8529 15.1855 28.7401 20.0753 11.0855 9.4084 39.0412 20.014 20.1595 8.8541 21.9811 27.8927 30.471 30.9795 3.0584 4.0411 15.2406 28.153 26.8764 
36.0738 18.0544 24.0875 48.1811 36.3889 19.2165 22.0356 35.205 20.8137 26.8159 21.8925 31.6241 41.7654 45.0943 22.3124 24.1806 26.0116 27.6733 42.411 25.5126 
32.3015 15.7522 20.1013 30.3153 29.2844 7.754 11.9129 28.1813 12.6998 23.2246 13.4147 23.3395 30.0324 32.8772 23.6432 12.9805 13.9126 14.842 30.9605 23.5752 
24.2138 4.0558 15.3072 29.234 26.9757 9.1692 9.7951 20.2734 6.4235 14.4346 14.8313 10.4904 21.7717 26.803 8.2907 20.7633 25.2508 9.9089 26.1948 15.4614 
12.2254 21.5659 8.5663 15.4892 5.953 17.7839 11.0646 26.8362 16.3784 14.8568 9.3638 18.6426 13.487 18.7711 29.1065 10.2565 11.0134 12.3396 13.3426 17.0103 
27.2459 6.2668 15.1776 32.6703 22.5003 8.5443 12.882 18.2021 7.7716 12.7427 14.2551 13.0026 23.7907 27.452 8.3351 21.1583 22.4967 13.3218 23.5536 16.1128 
26.946 18.3316 22.7713 25.3097 30.0394 24.0576 28.3299 7.3051 19.828 19.2725 24.9496 13.5969 23.7412 23.8802 13.131 35.8042 37.653 22.7089 25.122 14.3348 
28.5409 19.8954 14.8057 29.9602 23.2826 13.6903 11.2495 35.8896 15.785 18.4024 11.4485 25.0299 26.2947 30.1094 31.2146 4.1554 3.2976 14.182 28.4276 27.5044 
19.9685 15.2123 9.5887 22.9595 13.6687 9.2191 7.0097 27.9778 13.0002 14.6707 3.4798 15.8694 18.5175 22.7846 22.0358 4.5824 6.4511 9.3001 19.6004 17.0455 
5.3007 19.1672 6.5108 7.5391 4.3861 19.5946 13.5541 23.158 13.0567 9.0236 12.3999 13.326 6.9916 9.4809 26.5567 16.1407 21.1128 12.0124 4.7087 11.2851 
31.2259 6.3459 14.7848 33.5596 29.5847 11.1027 13.8823 20.4692 8.7789 13.9388 18.3424 13.2071 25.7347 26.5357 6.927 22.615 23.3922 14.9329 24.1452 16.0003 
26.1419 17.4031 14.9397 25.8193 14.3941 13.8235 8.7662 29.3893 18.8336 17.7282 9.2439 22.8357 24.423 24.8096 26.2822 3.1874 2.4258 14.6803 21.579 24.8847 
25.8006 12.9147 21.8119 32.1919 26.2716 20.4178 23.2465 10.3313 13.5719 19.5457 23.8168 14.5507 21.9618 25.2078 4.0928 31.0339 34.3844 17.8358 24.97 13.6052 
12.7153 9.644 8.3883 11.6434 13.4004 15.419 14.4213 12.4381 11.3468 4.9929 16.5148 4.0062 6.7986 9.3895 15.8592 21.1747 27.4782 8.6206 10.7561 1.5884 
3.9625 16.7519 10.3073 5.9235 4.4039 20.5407 14.899 18.3421 16.8482 10.881 14.6434 13.2882 6.5567 6.1832 24.3124 17.186 21.0006 14.1509 2.9626 11.4106 
29.7019 9.8454 19.1825 35.3172 26.9365 12.1653 14.1572 16.4752 13.0827 18.9169 20.8669 13.6144 25.3047 30.4807 7.1809 22.2051 27.4032 15.3255 31.5075 19.2925 
28.9492 8.7201 19.4006 36.0449 28.6783 9.5242 12.8973 18.7609 9.2005 16.8599 14.3768 17.6968 27.5178 31.3547 9.0736 21.2316 25.0309 15.368 24.788 18.0092 
8.269 15.4617 6.8681 9.0138 9.2719 16.0578 13.8803 16.6996 13.0725 5.451 11.7062 8.0427 3.6859 7.6936 22.361 21.8062 20.4041 9.7041 6.5721 5.3987 
3.7829 24.8252 14.9068 3.7582 5.5405 20.9489 18.5542 24.1001 18.7854 12.872 18.4844 18.481 8.7682 7.4939 26.9008 25.0414 22.6729 18.5779 3.4217 16.2148 
26.3838 22.1251 17.3592 27.0817 20.637 13.9491 11.2354 32.1894 19.7522 19.8285 9.1048 24.7 26.0142 31.3733 25.9853 3.6601 1.1379 12.7439 27.1532 23.0317 
24.5983 10.4941 17.5212 27.0647 28.8362 18.2974 18.2375 9.5027 12.5667 14.0372 21.0473 9.0668 18.4676 20.3983 5.4944 29.7765 28.5857 14.5869 22.5344 11.0399 
