I 150
J 15
10.011 18.4347 16.2425 11.4281 6.0618 18.9333 8.9095 19.5898 28.7202 23.2624 16.5146 14.4032 22.8778 25.6131 21.174 
19.1348 22.6736 31.0079 13.9435 18.4799 10.896 13.2252 2.1379 29.8552 10.9639 7.9401 17.5713 23.9456 11.8224 9.608 
16.5135 13.8289 26.6884 13.3637 19.329 1.7309 12.4658 7.2099 20.7652 2.524 18.1181 23.4537 14.7144 2.8417 0.8693 
20.3934 14.6548 26.9994 19.6824 21.7443 10.1108 21.4268 18.4274 13.2637 7.4977 29.2127 34.3825 9.7202 8.9514 7.8255 
12.1233 5.215 19.6388 12.3116 17.7161 10.0132 14.508 16.23 10.3118 9.4824 21.842 32.0395 4.2599 10.0858 11.1276 
17.1632 9.6812 25.1079 15.7609 21.5453 10.984 18.1427 22.2299 9.5484 11.688 30.0459 31.6582 6.3543 10.9736 12.5894 
13.3174 22.5641 26.2179 10.9414 13.1275 20.9592 9.2936 16.6672 31.7106 22.7633 9.9049 7.2255 23.1877 25.0493 18.3028 
23.5903 13.423 18.8916 26.7196 25.7565 24.0449 29.4856 38.0891 6.8876 23.52 40.572 37.0211 14.5958 25.3626 26.7619 
18.5473 9.5737 18.8597 19.4528 19.3464 24.5799 25.2083 34.151 3.3787 23.0564 30.6493 32.1156 8.7679 21.3242 25.1324 
12.2875 4.111 17.1489 13.4703 15.9001 17.9766 17.9064 21.4155 7.0924 15.5509 24.9744 33.2572 3.3061 17.9736 17.6388 
13.8468 14.187 5.7113 17.8029 15.7364 30.3506 20.3342 37.9118 13.7788 30.4588 37.0176 38.9749 14.3786 30.0489 31.8597 
10.0166 16.8046 9.4685 14.5246 6.825 28.225 18.0236 32.2397 25.222 31.7768 25.9089 22.5036 22.8199 32.8825 29.1986 
9.6498 6.8573 10.7822 12.6932 14.4347 17.3162 15.744 25.645 9.094 21.1173 30.0426 30.0331 8.7505 25.1693 20.7446 
10.0818 9.0237 19.5437 6.3624 14.2504 4.4879 9.5341 10.0111 18.7687 6.5969 14.7841 23.7749 8.849 8.2312 7.3102 
12.1687 18.0761 24.3683 6.949 11.6969 11.5331 3.6313 8.4162 23.0415 14.3039 7.0578 10.0833 15.7148 13.6454 12.5709 
17.4797 22.9141 26.1717 11.3695 14.3917 15.1901 8.4825 13.1724 35.6101 22.8125 3.9603 5.2341 26.8784 18.4391 18.3514 
17.6784 11.1753 9.7593 20.3208 16.9051 24.16 25.572 34.0883 11.0666 26.6581 39.1256 41.1145 12.0502 31.2953 25.5558 
8.0934 15.812 16.7079 8.6321 4.9203 18.9688 8.9913 20.0917 30.5745 23.0756 15.1392 12.9571 18.61 22.2918 23.7623 
13.6262 21.4494 21.4361 9.9417 10.7021 16.5306 7.2615 15.5613 30.1662 23.863 7.7067 6.5199 23.1708 19.6232 19.1418 
17.0441 25.117 12.586 20.5656 12.6462 28.7261 21.0341 36.0418 30.8775 30.281 28.0766 23.9652 26.7647 36.2724 28.5506 
18.6142 18.4978 37.0855 17.3891 23.1407 6.5133 17.1643 6.3345 21.4403 3.8523 17.9409 22.2377 19.7535 2.3356 3.8843 
13.7435 23.7189 23.1849 13.2501 16.0316 20.3861 8.1358 14.3714 37.0506 21.1197 6.8834 4.5659 25.2249 22.6776 24.0734 
6.5716 6.6721 9.3896 12.7738 10.8051 15.7117 16.7835 24.4641 13.497 20.0229 26.7363 28.7053 8.9173 21.7795 23.0787 
12.3976 11.06 27.9973 8.5785 17.9781 2.2871 9.8503 7.8189 18.6816 5.8562 15.2829 21.3839 11.7477 6.2538 5.3114 
6.6135 2.7761 13.227 7.4224 12.4172 14.0954 10.879 18.0397 12.4743 16.0239 24.3233 21.4834 6.0235 16.2964 15.0839 
7.16 8.8417 7.6501 11.7118 8.7083 20.0885 15.4587 26.0086 13.5876 24.3401 22.6596 25.5537 12.4174 24.5377 23.2477 
12.5056 23.2521 24.1201 12.4635 11.8677 17.4244 8.5854 19.9713 27.4639 23.2381 9.4011 5.7251 27.4989 23.9659 19.9691 
11.088 22.9263 13.0281 14.1639 7.2963 25.3231 15.0122 30.1152 28.0383 25.8952 19.4903 18.0507 20.5998 28.743 26.3634 
10.6558 11.5972 22.3151 7.6917 12.9846 4.3057 7.3185 9.5656 17.0449 6.9569 13.5021 22.1512 10.5593 8.1054 6.5322 
10.1133 9.2581 9.1808 16.365 15.0602 21.1368 17.5376 31.0548 12.0855 23.8559 28.0068 30.7099 9.7828 25.6337 22.4346 
16.6353 25.8844 31.6704 12.8285 18.0794 16.7853 9.4892 10.7018 31.8801 16.9862 0.7848 6.9636 25.8835 20.8888 16.4093 
15.142 9.5671 24.3173 9.3642 19.7536 2.6033 11.4371 10.6093 16.9895 4.7755 18.4931 22.252 10.2257 5.3486 4.4024 
2.9921 10.6307 12.1662 7.5882 2.0612 16.902 9.1226 21.7506 18.844 20.149 18.777 18.2531 13.2881 23.1429 19.181 
14.3755 4.0986 17.3524 13.5864 18.6543 18.8922 17.5437 26.4062 5.2216 17.1763 29.8422 35.3635 4.3395 21.2034 19.6888 
24.5623 17.5651 30.7638 19.1175 25.2755 9.5966 20.8957 14.6647 20.341 6.4235 24.5948 31.6317 13.9083 6.3959 7.9562 
15.9893 28.699 23.3918 17.0503 13.336 27.8042 13.8974 25.5538 37.6632 30.0339 16.0602 11.6038 28.8894 30.0676 26.1054 
16.9571 27.7179 26.2949 14.6786 14.7119 27.4697 12.5302 24.3034 40.3097 29.2592 12.4626 7.5087 26.1868 29.2249 23.6109 
18.91 10.6611 17.4759 20.456 21.1703 23.5591 21.0315 30.9974 4.8218 19.8811 37.7591 40.6472 8.0647 20.4418 21.2573 
18.5035 16.721 33.6607 12.4607 19.8736 2.5863 13.7352 5.1515 20.855 3.4439 14.0856 24.5657 13.9432 3.2469 1.9155 
24.3394 30.3062 33.006 18.1153 21.8747 26.0713 16.6212 19.1932 41.5893 30.924 9.9986 2.5535 34.4888 27.0186 27.1424 
21.8089 16.2641 35.5892 20.073 25.9645 7.0088 20.9295 14.2279 21.0132 4.6931 21.6774 28.4632 16.0128 5.4536 6.5763 
5.0827 12.155 13.3748 6.9375 0.6905 19.5406 9.3368 19.3939 23.9268 20.7618 17.3603 16.0078 17.4277 20.7521 23.6315 
19.2278 27.183 11.825 21.6984 13.5746 30.0502 22.5139 33.1583 34.9268 40.9703 35.8652 24.3332 30.5681 37.5306 35.3618 
16.4902 23.1458 23.7062 9.5971 15.9493 13.8067 7.4214 11.9312 27.654 15.8593 4.1252 7.8024 24.6522 19.8719 15.4711 
14.7797 22.9494 7.1543 19.2293 10.134 31.456 19.2709 34.5173 30.2574 35.7098 29.2684 29.2743 26.2459 35.9466 28.6184 
11.1111 12.3282 27.0684 6.6501 12.6379 6.69 5.9202 6.6017 25.01 8.9357 10.1989 15.5906 14.7972 9.1378 7.6817 
12.3542 11.1177 4.5106 16.4445 13.5845 26.9362 21.527 29.4734 14.0788 26.3031 30.829 34.4854 15.2544 24.1415 22.8687 
14.7218 21.2763 24.7887 7.7025 14.7776 14.5786 4.5025 11.126 27.561 14.7089 5.2201 8.8457 21.5598 15.3608 16.0551 
21.8235 13.8916 18.7065 25.9388 22.8839 24.6396 30.3503 35.6328 5.9222 27.867 39.3811 39.5204 12.854 26.4497 26.3151 
25.7165 32.1409 31.3726 19.7407 24.3559 27.85 14.6398 21.7134 40.6 28.3817 7.9129 3.5386 36.4194 31.4545 27.8149 
15.515 8.1166 18.5825 18.1543 17.9157 21.4382 22.1591 30.5846 3.4343 18.9311 30.5178 32.3558 7.5795 19.3997 18.4621 
11.183 17.4817 11.26 16.8606 8.5437 27.4159 16.7813 32.8387 26.9417 31.7032 23.596 21.2583 22.6663 32.6471 27.7809 
10.3455 17.9031 9.7971 16.6092 7.9865 25.4792 16.6903 26.1201 29.9213 28.0569 26.2867 25.5925 24.9525 26.7481 27.0784 
16.4317 26.9492 24.5101 15.0253 14.934 24.8331 14.4129 19.907 34.6829 29.0775 13.2938 5.6008 33.6355 29.8433 23.3457 
21.4981 26.8519 31.2342 15.562 16.7666 27.9266 13.5527 19.5207 32.2455 28.5457 9.1517 4.9039 27.0675 24.9498 26.4189 
13.6901 5.2144 21.8356 12.2128 15.5553 9.7596 14.4634 18.715 10.4192 9.9098 25.1066 24.0784 3.935 12.0428 9.9575 
11.8662 2.5045 16.586 10.8141 14.1082 10.3491 14.6873 17.748 10.1086 13.7461 24.9513 27.1181 1.4331 12.7825 12.2352 
18.3517 27.043 35.2683 16.2108 18.7956 20.202 13.707 12.9979 34.4003 20.9004 1.3666 6.6965 25.4429 22.8783 20.5406 
15.1267 17.4805 3.9683 16.2275 11.7039 26.0779 20.0537 30.1851 23.3496 30.7036 31.9145 29.6521 18.8003 35.724 29.9748 
7.8096 18.9639 14.8943 9.8715 5.6568 21.4512 7.7129 21.7944 29.342 23.3873 16.2756 15.5299 22.8372 27.4355 21.3851 
17.9559 13.752 32.4741 19.0672 22.3328 7.543 17.057 13.9673 18.2301 3.6553 26.0655 29.3492 13.6066 3.4489 4.8026 
6.8094 2.6289 18.5393 8.1197 13.4856 12.1284 11.5722 15.4695 13.198 14.7683 22.9947 25.0773 4.1546 15.1068 13.7546 
16.608 21.8567 7.6791 25.6397 14.8005 31.5898 26.6844 41.9222 30.1046 35.8912 28.6016 31.9744 23.1352 37.3219 38.0361 
3.7916 9.4381 10.2756 8.9289 4.8144 16.4507 11.3294 23.3477 18.9676 19.1157 23.3525 20.7877 11.2094 25.3086 23.3923 
20.1457 18.1071 39.9953 17.2742 30.7022 9.0621 16.877 8.3293 26.8095 5.2689 18.1179 30.1952 19.6081 4.4841 5.1877 
13.772 18.2971 24.3457 8.1337 15.4785 8.8009 5.8268 7.4757 23.7535 11.6223 7.1835 13.0872 17.5873 12.2891 11.4071 
14.0649 8.9433 14.9421 16.7203 17.698 18.7852 24.11 30.4797 5.2905 23.5472 32.3769 35.8527 8.3693 27.1407 20.8038 
9.3672 17.8451 19.5362 7.2627 8.015 16.8295 5.3266 19.2988 25.815 20.2834 12.9751 10.6938 18.9551 23.336 20.2518 
17.0697 7.9079 22.1714 15.3638 20.2434 12.7476 18.0893 20.4891 8.0057 10.6738 25.2305 36.0775 5.5427 12.908 14.3953 
18.1994 28.4747 12.275 26.2557 14.1559 36.8073 24.4507 36.2779 28.2867 35.2964 34.364 27.4512 27.7508 39.0358 33.5221 
12.3452 18.169 24.5045 9.5391 13.2176 12.5943 4.2858 8.9493 24.0413 17.3266 6.4768 10.4063 20.5758 16.9447 15.2998 
18.874 9.0474 27.5236 17.8495 19.2272 11.8883 20.6774 20.0737 7.7695 12.7126 25.2839 29.4113 6.2165 11.5896 12.371 
12.6082 10.105 21.279 7.717 15.651 3.3845 8.368 8.8754 19.1365 6.8663 14.5079 19.0148 12.1121 6.6027 5.2695 
13.7401 12.947 4.0537 17.1361 15.2216 28.2431 24.5487 31.5938 17.1536 30.8882 28.4363 27.623 17.7989 32.8506 28.0399 
11.7431 14.077 1.7245 18.5215 11.4542 25.9188 17.7033 34.8932 20.906 26.8298 29.3766 27.7938 18.8763 33.1368 33.0329 
11.7802 20.5188 9.8612 15.1975 6.3898 26.6616 16.3187 29.0424 24.5752 25.735 22.0378 20.9995 19.1327 33.0946 27.4047 
15.3635 21.7474 17.1804 17.7902 10.4546 30.5787 15.8762 27.6837 35.6895 30.7088 19.6503 14.3227 23.713 27.874 31.2075 
12.9153 13.8389 30.4479 9.9103 19.9333 0.7488 9.8386 7.9305 17.4118 3.9002 15.6651 21.3954 11.3125 4.3093 3.0939 
10.288 20.1435 17.4541 9.5326 8.0833 21.5666 9.5394 20.6457 26.9224 23.2202 12.4653 10.4832 19.9822 22.0659 24.6455 
16.7849 17.154 26.2082 13.2063 19.5368 3.0961 12.6712 4.4767 22.6637 4.9323 14.2781 21.0033 14.0998 4.4407 3.619 
10.7237 5.7521 13.5302 15.1087 15.8044 19.5382 18.5475 23.9264 7.6206 20.9982 33.7719 28.1308 6.8002 20.932 23.6657 
12.942 11.9781 8.3033 18.9949 17.6192 24.4276 24.7254 36.1689 14.399 25.7507 36.7234 36.3852 14.2824 26.1563 29.6693 
14.1677 6.8908 24.3215 12.2421 18.625 8.3659 14.9639 14.6081 13.0721 7.9943 25.1432 25.8834 6.567 10.0175 8.0288 
23.768 19.7009 31.9341 15.0596 29.1388 7.3473 16.9234 7.2082 26.7266 4.0027 18.4129 25.502 15.4437 2.6386 4.3456 
18.6639 25.8182 24.7895 15.3598 17.7124 17.5003 9.3736 14.6877 35.6203 23.6625 3.3076 3.7858 23.0091 21.3686 19.206 
12.9979 21.3034 26.8569 11.7296 13.2531 16.3614 8.5934 15.45 33.3565 20.5315 7.3665 6.4013 26.1093 24.9961 19.7857 
15.7913 12.0107 14.1697 23.7804 17.5047 24.5527 24.3351 30.8668 10.8925 29.8265 38.9795 38.8963 13.9788 32.2249 30.3455 
17.5862 21.5221 32.2497 13.1832 21.3802 13.0274 8.771 5.3291 29.8269 16.0904 5.5105 12.369 20.3334 14.6724 11.3471 
14.8376 15.4959 26.1444 7.7439 13.3757 9.7199 5.8729 6.5229 22.9274 13.407 6.6259 12.7062 17.1958 13.053 10.4733 
17.074 15.9041 28.0407 14.204 26.7339 5.1025 14.2184 8.9398 23.4315 1.5984 21.9125 23.8385 16.2925 1.3954 2.4985 
12.8499 18.858 3.5115 15.4364 9.1597 27.2874 19.8827 34.3743 19.4047 27.5536 30.684 27.2897 21.4759 34.7901 27.7931 
15.4946 12.0095 12.8804 17.0586 16.5381 25.6392 23.9838 27.7369 10.2832 25.9832 34.9695 32.388 10.2122 29.9407 26.6801 
11.5195 14.5087 3.2382 15.5126 10.7047 25.1068 20.6068 31.1424 17.9554 23.9914 27.1022 34.5054 15.6384 29.5844 23.4798 
5.8392 4.4401 15.779 5.9708 10.2968 9.3154 9.5636 15.1533 13.2322 11.5046 19.6884 19.7004 7.6377 15.2182 11.1852 
3.8743 11.0699 9.5834 9.6175 3.547 19.8504 10.0891 25.1992 18.94 18.5792 21.8502 23.9617 12.4765 23.1635 19.1568 
26.6412 21.3248 37.1487 21.1245 28.9379 12.148 21.9296 12.9804 26.803 7.4984 23.5985 27.9074 22.7882 6.285 9.1887 
17.6027 19.165 31.8471 14.8245 19.8855 4.6728 12.5465 6.6907 25.498 4.0307 15.3682 21.4695 19.1179 2.7711 2.4748 
13.957 7.2972 16.06 17.2534 15.5958 18.3453 18.3572 24.9744 4.8882 16.6289 28.481 37.9606 5.483 21.9574 17.6499 
4.8469 12.8026 11.684 8.878 0.6347 21.9847 10.8438 25.2446 19.0611 24.8781 18.9074 19.8379 17.5335 24.2086 20.5509 
8.0894 7.6937 19.4127 5.2255 13.1313 6.947 8.3304 12.5285 15.7033 10.2725 18.0483 19.0165 7.0436 11.9631 8.2991 
3.0564 8.1395 15.5925 3.3231 6.497 12.9872 7.4548 16.4791 16.6999 16.1797 16.1173 20.2921 11.254 15.0098 15.2033 
18.7455 8.647 24.3405 15.5486 22.8118 8.2843 18.3061 15.9152 13.9548 5.8347 20.9123 31.4464 8.0017 8.5129 7.9015 
19.1985 7.3938 19.226 21.0115 18.1083 16.8485 19.5122 27.8146 1.4909 19.9183 31.7912 30.7049 7.4449 19.9162 22.4005 
8.5867 6.6744 18.1077 5.7357 10.9904 7.0166 8.5511 12.9513 16.134 8.8165 18.6801 21.8723 6.9334 9.9155 11.0689 
16.2915 7.9642 16.9646 17.2032 23.4229 17.9791 20.8331 29.5174 0.785 18.5446 31.7864 32.6274 7.0103 20.8864 21.9416 
12.6322 9.4401 8.4423 14.7858 14.591 21.1039 20.9186 32.7675 10.6038 21.5419 26.6921 33.72 12.6471 22.6946 23.7417 
11.5046 13.2673 24.6115 5.6862 14.225 5.9744 4.4092 9.9091 22.1914 9.1383 12.8793 14.0651 12.3243 11.9377 7.8032 
6.9912 9.182 23.1393 3.2485 10.9022 6.6706 5.6944 12.9619 16.9854 9.2318 14.9866 17.5585 11.1679 11.3667 9.9722 
23.4787 19.8222 33.3972 20.2445 24.5158 7.8786 21.9947 12.0264 23.7925 5.8816 22.4156 26.1333 16.9434 5.0985 6.9328 
10.8299 3.8275 21.5042 12.1167 14.6016 10.7266 14.2811 16.0682 8.9873 10.5015 25.9705 26.9253 2.5995 11.8576 12.6546 
7.6633 6.0199 9.3768 13.1025 10.7162 17.2037 15.8408 24.1766 11.9838 22.3875 24.9293 29.9505 7.9655 19.7517 20.6279 
19.1005 16.0795 9.1787 23.944 18.1874 25.3172 26.0115 32.3418 14.6869 29.6394 36.5713 41.6625 14.1324 34.2475 28.5042 
12.5976 19.4796 24.6041 10.0375 12.8104 18.6484 6.6227 17.899 30.4679 17.936 8.4683 6.5966 20.2161 23.1064 20.3891 
18.0221 14.339 32.5868 11.5758 17.7375 5.5096 10.2659 3.2114 24.9879 8.6723 11.6136 16.612 15.2923 7.3295 6.2556 
13.1824 10.2049 25.856 9.6776 18.6345 3.8649 10.4551 11.1174 17.3861 5.7189 22.0286 24.3653 9.6819 7.2969 4.8419 
12.1909 15.315 2.2234 16.8444 13.1499 26.2571 18.5659 35.9381 17.6073 26.9928 34.2234 27.6574 16.5777 31.2034 27.7222 
13.3145 13.5727 6.2227 22.5691 18.5588 30.3626 21.5359 35.3038 15.3414 28.4321 31.1453 35.9106 14.9155 27.6958 25.5021 
8.8466 10.9693 25.2276 4.9442 12.6968 7.9429 4.2714 9.8148 18.8867 10.3194 12.8353 14.4763 11.0819 10.2489 9.7886 
10.1117 9.1242 7.5693 17.352 14.7679 23.6438 18.7596 25.2949 10.6631 22.6065 32.7607 30.069 9.2859 26.0103 20.5401 
21.6079 30.5253 12.3607 21.5911 17.1465 30.2841 27.7961 34.4085 36.4334 37.5517 28.9931 29.0785 26.0517 40.3828 35.2204 
10.8321 17.2482 22.4187 7.2198 10.119 15.6699 6.2049 18.1023 24.7419 18.7503 10.1462 9.6737 20.6635 23.5363 17.9232 
11.6255 9.303 22.9915 9.935 15.0555 3.4772 10.9086 11.008 17.2345 5.8372 18.4259 19.3781 8.5547 7.7363 5.9155 
25.6384 23.5913 39.4817 23.1654 28.3556 9.4039 18.0599 11.694 25.1176 6.1217 22.5066 28.5336 20.8126 5.4549 6.4214 
15.8112 7.5767 21.8316 16.4467 17.7884 10.9759 18.894 19.8721 9.9758 9.7568 22.8751 29.4035 5.7474 12.6669 11.9566 
18.9119 6.8929 18.9738 18.474 21.3633 13.6385 19.7792 20.9517 5.0584 13.5889 26.7998 30.7614 5.2653 15.1668 16.9147 
13.1701 25.4903 12.7345 19.8448 11.7967 27.9834 22.0904 34.6201 32.8688 28.2964 28.9568 19.5523 28.6236 35.6962 34.4118 
18.8926 8.8534 22.5504 16.5142 24.2444 15.9423 19.0442 19.7399 6.2992 14.149 30.7383 37.9174 6.7851 14.4824 16.9719 
10.3141 20.993 13.0024 12.9194 5.4794 25.0436 13.0019 22.296 29.2991 27.5935 19.646 17.2364 21.4152 24.7582 22.3977 
9.4707 11.5516 3.3734 13.3675 7.8442 26.702 18.4956 27.8995 17.1598 24.6748 30.064 28.4861 15.0899 26.5082 23.2906 
10.3757 7.6001 26.2493 8.2346 16.3198 5.1424 11.9209 10.7011 14.4555 5.8791 19.5123 23.9097 9.0462 8.3043 6.4422 
16.5678 24.9039 11.374 18.9619 10.7184 32.6142 20.707 29.9332 27.9812 32.6168 26.349 27.1627 25.8218 33.1256 29.0616 
5.578 3.6384 14.6175 7.4815 10.0547 10.9779 10.4437 18.6046 11.8862 15.0614 21.7588 22.68 6.2561 15.6437 14.092 
13.9267 21.0854 18.6674 15.9149 9.162 29.5761 15.3507 25.9055 32.5743 29.1723 15.6365 12.758 25.1878 31.3387 27.9165 
8.694 7.9186 8.7369 14.3254 11.5702 22.071 14.9894 22.7187 12.3873 20.0206 29.1242 29.1093 9.8737 24.3434 22.2371 
13.6773 26.0975 19.433 13.8633 12.4537 23.2454 11.4434 24.4736 32.8385 31.5449 15.1315 10.9733 24.9834 29.5926 28.1078 
19.7912 18.2417 29.5127 11.4716 23.4556 3.4766 11.5581 4.8601 21.1024 5.3494 16.6486 21.8189 15.6244 4.6642 3.1668 
18.271 14.8866 18.0068 25.0522 21.6668 22.3091 24.3505 30.7487 6.7039 28.6443 34.0648 36.2012 13.5791 29.8972 26.2731 
21.6061 17.6123 34.0796 23.9641 30.4153 10.5427 23.8821 12.5152 22.359 6.9097 27.9467 32.5734 18.4101 6.2733 6.8732 
8.8242 15.6264 19.4139 6.9527 5.225 19.0514 6.732 19.5203 27.3036 20.7228 14.2372 12.5005 21.4661 24.1546 19.851 
12.9221 12.9547 1.7321 18.7866 11.3252 27.1893 18.575 30.9879 19.9748 25.4144 26.6258 32.5288 15.6545 31.4403 26.2475 
9.6156 5.2296 21.7904 10.6322 16.5871 6.9142 11.3206 14.2711 14.1954 9.4977 20.1284 22.2351 5.1125 11.2592 9.4827 
14.8448 21.0462 20.9579 16.3988 10.0339 25.6002 16.0315 24.5069 35.0449 27.159 18.7065 15.0145 22.6296 30.2656 28.4662 
17.6277 14.6238 28.8329 13.5697 21.8077 2.7581 12.7304 10.5731 21.0283 0.9032 18.5932 22.4446 10.8698 2.804 2.0433 
16.1655 14.4624 29.6709 8.9839 17.386 6.7552 8.4267 4.1865 24.5702 9.3263 11.2822 17.6823 18.2052 8.5231 9.0463 
21.5222 15.5156 29.7234 20.862 29.3223 7.9026 19.0885 15.346 19.9664 5.9136 22.9464 30.1193 13.311 6.6063 8.0969 
14.2658 13.0193 26.9372 10.1596 16.7234 0.2648 11.7161 8.371 21.9788 3.4793 15.8415 21.2246 13.6682 4.7188 2.6482 
20.0917 29.7158 31.2754 19.0519 24.0237 22.5467 17.761 17.7369 43.9979 28.2003 8.3795 3.4103 28.9976 25.304 28.5387 
17.1261 19.9964 2.5299 22.7482 13.991 26.1418 26.2224 30.4245 20.3233 29.112 33.8772 32.3614 19.2416 33.5201 31.9169 
12.3026 12.2959 23.6597 6.6577 13.8383 3.8969 6.3845 9.4913 22.5192 7.9222 14.1372 17.3615 12.4129 7.2012 6.2931 
10.4344 18.6742 24.3772 6.3889 9.4865 14.8611 3.4598 14.0083 25.5908 18.188 8.6996 10.455 21.2527 18.3717 16.685 
9.6988 21.5274 16.1362 11.1201 7.0043 21.1758 10.8979 24.4347 24.9706 22.2326 14.7596 12.374 24.7858 25.217 26.594 
19.0415 18.2555 35.4729 12.0825 22.8789 9.4887 10.6094 2.2788 27.2027 12.7551 9.0587 17.4913 22.3884 9.4285 10.3721 
14.7259 15.0376 26.9276 14.3226 20.1771 1.5694 13.3078 7.8471 21.804 2.4584 16.8306 20.7343 14.6296 2.6958 0.9928 
19.4079 13.9761 30.1734 18.3366 27.1594 8.3955 18.1142 15.7363 16.95 5.9326 29.2497 27.0574 11.6071 8.0238 8.3895 
12.9942 6.3049 20.9559 12.1099 18.1521 10.2824 14.1998 16.2045 10.7748 8.897 22.5913 27.7556 3.975 12.2618 10.4926 
15.6911 10.9603 28.5506 16.447 24.5935 10.7711 17.316 18.7922 10.6793 11.178 29.3392 31.908 7.9828 11.8204 10.806 
11.7918 19.4924 24.2468 11.9646 10.0091 22.0273 8.2413 18.5896 29.5258 24.6948 9.3455 7.3262 24.2718 22.2886 21.3876 
19.2904 14.1258 17.2303 22.0165 20.8878 22.7577 28.8133 31.8266 6.7663 26.7327 42.8054 45.3877 12.7742 24.3391 23.6568 
17.8634 11.4658 14.8331 17.9696 19.2678 19.8757 24.7315 26.0626 3.4215 23.9383 33.657 37.5742 9.62 26.714 25.1726 
11.923 4.5588 16.1711 15.6262 16.4679 18.6639 17.9828 24.7621 6.806 16.2405 29.2786 27.1647 3.3462 18.557 16.7855 
14.054 14.0043 6.5313 18.0866 17.7577 26.2284 23.5803 29.7681 14.684 31.9057 34.7829 33.3677 17.4389 27.8028 27.703 
10.549 21.2818 7.917 13.6306 8.4199 23.3825 17.7861 25.8866 23.4156 31.8951 28.4522 23.1479 22.4137 31.4114 31.5216 
10.5664 6.7724 8.8706 16.0885 13.9063 19.1305 15.8837 26.5661 8.9457 24.2078 26.8285 31.8333 9.8097 21.9357 22.2037 
11.0798 8.9694 19.8796 6.6865 13.8172 4.85 9.6313 12.3916 15.5465 6.9942 15.6401 20.2606 9.2355 8.3345 7.222 
10.9056 18.8403 22.2011 6.2731 14.1149 10.9439 3.9149 8.8619 23.9254 13.6101 7.9104 13.0307 15.7869 15.1702 12.9835 
17.0334 24.3475 29.5499 12.0527 16.6173 16.5479 8.7538 13.3355 31.1299 21.3669 3.9334 4.7912 21.6361 19.8947 16.4579 
18.4971 11.829 11.3125 22.9111 18.6423 27.781 22.1559 31.7022 12.8613 28.4652 37.7645 39.3654 15.4875 25.1591 27.6166 
9.4773 17.4262 17.6058 8.8233 5.1763 19.4218 8.9611 22.4488 27.2967 20.0669 13.9262 12.8616 18.8416 23.1014 24.0867 
13.5895 21.8527 22.0636 11.6344 10.974 20.0102 6.7239 15.5806 30.2446 20.2347 9.2908 6.3902 24.2633 23.3796 19.2355 
15.4632 24.4651 10.2988 18.6783 11.3017 32.1645 20.2808 36.2481 27.7423 29.1142 24.9845 26.6096 28.9236 34.4593 31.4983 
22.8548 18.8907 34.0587 14.8574 22.2063 5.5938 17.9767 7.5956 21.8578 3.8413 17.9888 26.8608 16.5758 2.4706 3.8127 
15.0752 20.1991 24.5923 13.5768 13.1409 18.0322 10.5383 14.684 36.4867 20.065 6.9289 4.2686 22.4157 24.5841 20.3082 
8.4838 5.5809 10.2606 10.8168 10.1415 19.242 13.2689 26.9871 13.3258 22.6799 27.7666 28.3711 9.2877 21.3335 19.6221 
13.7596 12.1331 25.4918 8.5257 16.0198 2.2807 8.2596 8.5141 18.8312 5.773 17.0351 20.3686 11.0056 6.0286 4.6789 
6.5914 2.9256 13.7712 8.0979 12.0096 13.4331 12.0452 20.9209 12.6172 14.9148 22.2482 21.7828 5.4437 16.7539 14.0256 
7.231 8.0553 7.2652 12.7893 9.2514 17.7955 16.1763 25.0105 13.983 23.6864 29.0489 29.7888 11.0288 25.1238 24.8371 
15.3987 19.9648 23.8585 12.0797 13.9592 17.4187 10.2118 17.4433 31.7158 21.4103 9.7881 6.1497 22.9413 21.4274 22.1893 
12.7697 22.0612 13.4017 16.855 6.9878 22.9188 17.3825 27.6149 28.3392 32.9234 19.3518 21.3985 24.3422 33.83 25.975 
10.1824 9.6942 25.9787 6.6181 14.9122 4.5745 8.399 8.5131 19.4151 6.7973 13.7112 22.0095 11.7273 7.4826 6.4599 
12.238 7.6642 10.2653 13.8801 12.3295 19.1968 16.5895 25.7278 9.4275 24.2797 27.8718 29.3365 10.2766 22.5455 21.0988 
16.897 23.9534 32.7166 11.5901 19.4407 17.196 8.9682 12.4607 30.3044 19.6299 0.7526 7.0678 22.6312 18.2897 19.4184 
12.3929 10.2654 21.7075 9.8335 16.3284 3.0536 12.5198 12.1107 17.2466 4.7899 21.467 24.7652 9.9824 5.7865 3.7438 
3.1968 12.0741 10.3469 8.5764 2.3473 20.7528 10.4487 22.3276 19.0832 23.3567 18.001 18.9556 13.5724 25.305 17.7933 
12.1536 5.0297 17.0933 15.0239 18.3897 15.6863 19.2557 27.5851 5.5941 18.3595 25.215 29.2605 3.7864 21.2797 18.3638 
24.5363 15.8628 35.902 17.5638 29.5708 10.1787 20.5688 16.7088 17.4118 6.7784 25.8865 30.2118 13.0129 6.1473 7.1419 
14.8434 29.1425 22.5981 15.2771 13.5571 24.2793 16.4031 27.4126 31.885 30.4602 16.4493 11.7646 30.3736 29.7147 32.3963 
17.1756 25.8816 25.0003 14.8434 14.8063 21.7254 13.5315 23.5028 31.3886 24.7739 11.1006 7.2147 28.7578 27.793 25.0156 
