I 200
J 20
6.3472 5.709 4.1574 7.997 13.2546 8.1569 28.4897 2.9631 31.3813 17.4952 7.6995 30.6607 12.7951 1.7131 16.3422 14.2987 8.7606 25.0342 32.5004 25.6526 
16.203 22.4053 20.8035 13.127 21.7189 21.0908 11.8492 19.4062 12.7086 14.6654 23.9629 14.2745 10.1469 17.4134 7.7877 20.5929 11.8477 17.2226 21.0338 19.1662 
7.3517 8.319 6.9094 6.8936 11.3413 13.5867 25.5757 3.0717 23.1773 15.5549 5.6233 38.6776 10.1854 1.5165 15.0725 20.2558 10.1555 26.8489 38.4444 32.3032 
17.8758 19.6138 18.1773 12.9831 0.9875 22.6853 30.8864 11.3184 24.2407 10.7324 6.1597 32.2112 12.9264 11.8664 14.8902 29.8254 13.736 18.7794 38.3529 34.3653 
18.0909 20.4574 17.4773 18.7947 29.9556 18.345 2.3982 20.2428 22.7951 27.9086 25.8009 27.2054 18.6503 27.3853 20.4659 13.6634 18.8221 29.4067 9.6552 5.3815 
15.9646 16.9776 17.6767 16.3444 33.6664 15.2468 9.0483 20.209 33.4871 32.3888 27.3335 34.1508 22.4468 19.8714 20.7745 7.155 18.0858 33.3277 11.6301 4.3551 
10.1702 15.4864 12.3702 6.2009 17.2408 13.7508 13.5557 13.4772 14.4842 14.8212 16.9838 20.467 6.2748 15.8114 6.4211 16.5542 6.2582 15.8925 24.0462 16.0132 
4.5545 7.7998 5.0923 2.9727 16.6667 10.7422 23.3604 2.1654 20.7839 16.2692 8.6765 28.4053 7.875 3.9684 13.7351 13.8324 4.3255 21.601 32.5579 25.7791 
24.5089 25.4772 24.9859 17.4807 19.1609 25.1898 20.7131 20.8055 4.6435 10.7301 22.5568 10.7678 11.2911 24.558 7.6077 28.4552 17.4846 9.692 29.2277 25.9296 
14.5679 17.7223 12.0412 9.2551 4.0046 18.9991 32.3059 8.9775 23.0083 11.7511 3.0363 31.7387 10.2086 8.3987 14.9143 27.1817 12.1371 18.505 34.4417 31.5171 
10.396 13.4943 12.5261 3.9229 11.7644 15.2602 19.9143 7.6584 19.0444 7.9341 9.3177 24.3934 1.1235 9.3375 6.1814 20.5769 3.7288 17.0358 27.0137 21.0686 
13.2331 21.9808 15.6232 12.1373 25.614 17.0862 10.186 17.1913 15.0881 15.0055 23.7264 17.3128 8.9954 16.8644 7.1393 17.6389 11.5988 16.3553 22.7919 16.8065 
6.3242 2.6961 4.7031 11.4424 22.3553 2.4159 24.8474 8.2411 30.9443 24.5396 16.8861 34.248 17.8321 10.1573 23.4196 10.5575 11.8548 27.6222 28.6682 23.0121 
20.9203 28.9689 25.7069 20.0934 8.9135 33.2379 32.0831 18.8735 13.5406 6.4736 14.8188 26.3566 15.4626 23.1378 14.716 36.2993 16.6732 9.615 44.7155 40.7679 
26.7145 37.0602 28.4984 25.5511 24.8159 28.4157 18.9859 31.6221 5.8506 20.0673 33.5424 4.4609 17.2201 26.614 14.9055 32.2131 19.2211 11.6255 31.8596 24.6652 
19.9456 25.5717 18.1556 15.8757 30.47 23.8034 6.6602 21.4192 18.208 18.9093 28.9192 20.4102 13.5604 24.2747 14.8669 19.3209 15.9195 20.3076 14.6585 13.4235 
5.1509 6.275 4.8977 11.0145 24.844 1.2045 22.2693 8.9323 32.8963 26.8265 16.0844 39.5475 14.5819 11.3299 18.5055 8.2269 10.0554 28.1926 26.8879 16.8527 
27.9709 29.173 28.3892 23.5471 20.9615 30.0956 21.9777 26.7468 0.8936 15.569 22.6556 8.9143 17.2896 30.788 10.8257 32.1336 23.5254 7.7133 29.6104 31.7769 
31.8889 34.4166 33.9213 26.7669 33.0248 30.8312 16.4225 33.4184 11.9508 19.9121 28.2715 6.2689 24.7705 36.176 20.1912 34.3473 21.6194 15.4999 24.8249 23.1972 
5.2803 8.285 4.9399 3.7713 12.0936 9.2109 25.3424 1.6743 25.1907 14.3368 7.4784 28.7558 6.8381 3.7158 10.7571 14.3982 4.0555 23.5253 27.4033 21.7245 
14.7177 20.9531 17.8414 13.9213 28.6607 16.1818 5.7737 17.9307 20.9629 25.6424 22.51 20.2011 15.6865 23.8101 17.3152 13.133 15.6574 26.7324 10.9485 8.9788 
6.9933 12.4095 10.7416 5.8189 21.5891 12.3982 16.6252 10.1274 17.0548 16.2382 18.1654 26.0975 7.9906 10.8087 10.0943 13.6984 4.5329 22.5544 20.5086 17.1066 
4.9232 11.8191 8.0261 6.272 20.1578 9.9222 14.6169 9.0523 19.4917 18.8767 14.3422 27.4698 7.8132 11.2453 12.4885 11.7686 5.2936 23.2398 24.2224 17.2598 
27.3248 29.0969 29.2159 23.8502 34.0559 28.346 13.6033 22.8401 13.5924 22.7079 26.5326 12.3494 18.1189 31.043 13.9626 27.3279 19.2178 20.0353 18.7882 21.396 
20.2685 25.0554 20.2977 17.4764 33.1717 23.3435 7.9873 23.7588 17.3156 24.1075 28.9307 14.0928 16.7055 29.5159 13.3903 19.6764 15.6356 21.6933 16.7935 13.0658 
13.0154 15.6426 13.6826 8.4964 18.9202 15.9509 16.3633 12.3093 15.9819 11.7041 16.4037 19.839 5.0169 17.2858 4.9496 18.9928 6.4667 13.5372 21.998 19.2307 
6.9553 11.0404 8.6176 5.9958 23.724 11.3236 14.7286 8.5922 21.3998 15.2809 15.483 27.1206 8.9271 11.632 12.2288 9.4101 5.8095 25.6227 20.2731 16.4039 
29.9454 36.713 31.0381 28.0086 34.91 36.7893 20.7896 32.9048 10.1959 24.7607 37.5342 1.1916 21.4737 39.3666 20.2003 37.8352 24.2476 15.224 33.1923 28.415 
13.5074 16.8813 12.4281 6.9408 13.0245 19.085 18.3662 11.6457 12.8333 6.4301 11.0638 21.2409 1.3808 13.824 3.6966 20.9197 6.1812 14.2924 30.9975 25.216 
19.2643 24.8131 22.8416 14.2943 18.6428 20.7552 14.6271 18.8374 9.4548 11.1131 21.1396 15.3424 10.5952 18.5114 7.035 21.5931 13.922 12.0502 22.3281 20.3745 
6.249 6.5115 4.8607 8.238 14.2067 11.3255 28.0264 2.7911 30.5513 18.1464 8.1392 38.0804 10.5503 0.8177 15.5522 14.9774 7.5796 24.0779 36.3138 29.9239 
21.9724 28.8362 24.9925 19.4347 36.7356 23.611 1.236 24.3259 24.714 23.8464 28.2033 20.4975 21.4785 23.942 21.0087 17.1564 20.494 29.4673 7.3074 8.5946 
9.8158 13.5892 8.499 4.2902 10.7959 13.6283 21.4148 3.8862 19.03 9.8467 7.1233 27.0604 5.2901 6.4395 10.633 18.4589 4.9588 19.1077 29.6796 27.5547 
31.5742 41.1178 35.3325 29.9908 33.4334 39.434 22.3206 34.5047 8.4582 22.8683 31.1033 0.9891 24.1604 36.6811 20.1101 37.2826 25.1695 15.4219 28.2026 32.2082 
18.4676 17.9346 15.0406 10.5258 4.1872 24.5285 32.531 11.3525 20.9219 6.3911 8.0695 23.8764 8.2888 14.8606 12.1402 25.0276 13.4061 15.3175 37.8733 33.8263 
15.7595 20.6007 19.9697 18.9752 31.1445 17.2896 3.9911 21.9662 17.7124 20.1776 26.5563 18.8093 14.9887 23.1821 16.0754 14.1742 17.8761 23.2075 13.268 11.2302 
26.5485 36.2353 32.7084 21.3062 32.6232 31.1195 15.9536 27.7885 11.2791 22.1653 30.7429 6.8811 22.1765 31.3799 17.2221 25.9801 20.3948 15.4838 21.0665 25.4528 
16.3027 26.2115 18.9099 20.1465 29.6877 18.0662 2.0673 23.0748 23.7218 26.3857 25.7055 25.3941 18.1583 26.2616 20.79 14.4591 18.6522 28.8096 8.5841 5.2945 
36.9151 38.1708 38.9898 24.7945 31.2211 40.7655 28.1473 32.212 9.5129 19.1787 34.2889 2.543 27.0385 36.2384 21.8337 38.1745 24.7222 14.7733 29.9839 28.4755 
14.817 23.7677 20.2177 16.6455 26.038 21.6488 7.4188 18.3142 15.7374 23.3862 27.4637 19.3684 14.8992 22.81 12.5467 16.4686 12.7295 22.6989 14.0085 11.8878 
7.8233 15.6908 11.7702 6.4392 21.1212 12.4347 16.8014 9.6183 17.8707 14.8197 13.9805 23.7876 6.7818 12.7768 8.4807 15.4392 4.4539 19.1814 19.531 18.1783 
33.3202 35.2616 37.377 29.2545 27.8018 41.0742 25.4698 35.2027 7.4722 21.942 29.7977 1.0548 25.2627 36.2329 20.8523 35.0254 28.5652 12.3473 29.5138 35.264 
27.2634 32.5033 25.1367 28.6873 44.2792 27.8646 7.7385 26.3212 28.1092 38.3182 38.1991 30.7589 23.3932 28.7414 25.7091 18.7123 25.6286 31.7541 1.1221 4.4792 
16.9106 26.5838 22.4902 14.4294 24.0657 22.7584 15.3475 19.5852 12.7614 12.2542 21.7839 15.4278 9.8528 21.3931 8.1915 18.8883 12.1137 13.2303 20.4001 21.635 
21.5775 20.183 20.2232 13.8146 3.8892 24.2241 31.6173 14.485 17.7969 6.1311 9.2655 27.4145 10.5972 12.806 12.5419 32.0512 12.835 12.7727 37.7795 30.1597 
19.4375 26.6191 19.7942 14.5171 16.5069 26.9392 27.656 16.2511 8.2538 5.2893 19.1879 18.1144 11.0331 23.088 6.9668 29.7936 16.3264 5.2239 30.3436 29.0098 
9.3501 17.3793 13.4645 13.7039 24.4922 12.2594 9.668 18.0903 25.079 21.1806 23.6113 31.664 14.4539 16.2704 17.0318 5.8337 13.3302 26.5833 12.8151 9.7358 
27.2047 26.9606 25.5898 25.5084 31.6471 26.9798 6.7257 29.0097 19.318 28.9652 32.2468 18.5516 21.2526 30.256 20.5301 22.5598 24.9446 23.6372 12.9196 12.9485 
28.3509 34.4701 27.9273 24.3637 25.2486 35.2817 30.329 24.124 3.2919 15.0731 28.5397 10.1617 15.7192 26.4509 15.398 38.5004 24.9567 6.032 30.1214 34.8818 
24.0458 26.7861 21.6603 22.4872 33.3254 20.7934 2.6075 24.9245 21.5574 31.4926 37.2994 20.4576 20.0179 28.7751 18.0414 16.4534 20.9338 31.4168 7.3507 8.229 
19.7864 24.2103 19.3636 15.0701 8.086 29.4045 29.6454 18.8412 16.3042 3.7746 14.7902 24.4069 11.1164 18.0146 9.6879 28.4565 16.9075 8.3922 38.2421 34.1733 
24.6431 31.6106 24.1245 22.8224 17.4756 29.8073 28.7105 21.4144 4.0343 9.929 22.7363 13.7124 14.7239 29.6587 9.8897 35.625 19.2258 2.76 34.3999 31.6741 
33.418 41.9919 37.6379 30.9456 32.4382 34.5021 23.1246 29.2119 9.1607 21.9536 35.9737 1.7069 26.0102 32.9801 17.6642 35.2958 26.5256 16.328 26.7711 29.0622 
22.4953 24.5151 20.0201 17.2966 22.9731 25.5161 15.0742 18.9042 11.4404 15.9242 21.6292 13.7197 10.8195 20.1861 9.3937 19.5896 13.3835 14.8195 24.0372 19.7035 
9.0777 6.0265 8.573 14.1516 23.1831 3.6547 22.0604 13.3576 35.2041 25.519 19.3456 38.501 18.8801 13.0479 24.6325 10.2444 15.2032 31.8715 25.2975 22.9144 
22.1693 21.2965 20.6644 16.5886 7.4709 29.5719 33.8821 18.9352 15.3878 5.9437 13.7114 25.7901 11.8214 19.6056 12.5771 31.8329 16.8005 12.6789 38.0117 35.7963 
25.3765 28.1384 29.0458 22.8785 21.5194 32.7927 25.1829 23.614 2.5977 11.3936 26.7043 10.7479 14.6231 29.3827 12.3118 37.1668 20.2041 3.7468 30.4105 37.1741 
1.2964 6.7569 4.1741 4.1584 17.2693 6.881 19.0286 5.1198 21.7988 15.0864 13.4047 30.3895 8.5693 7.1967 14.6366 10.9385 4.7925 22.1823 27.6707 22.1543 
18.7871 24.6469 23.2194 14.3575 2.2434 23.5344 32.2156 17.3037 21.3975 9.6795 8.2577 29.4643 16.4568 14.6591 18.6109 31.3812 17.8542 17.5686 43.6377 42.3596 
19.7205 26.8564 19.8051 16.7403 27.2426 22.4542 6.4435 18.3334 16.1566 24.2384 26.6949 17.347 15.7039 26.4966 14.7663 16.1865 16.5394 24.0487 13.9786 13.1737 
16.9151 24.369 17.7853 12.4907 17.0332 22.9296 22.6216 15.5805 9.0802 6.749 13.8516 17.1 6.4343 15.1451 2.0917 21.6427 11.05 9.5542 32.1891 24.1112 
23.6861 30.4563 25.4131 19.8376 33.9818 23.2846 4.9556 23.7305 20.9038 23.603 34.1487 20.8637 17.6329 26.9479 15.4419 19.8493 22.479 27.524 11.1401 13.6185 
22.9218 26.1051 23.3161 24.7408 39.9912 28.302 3.4089 30.0803 21.2618 27.0918 31.0533 21.335 20.9896 33.8724 21.6425 17.8956 24.7665 27.1614 7.7372 9.1003 
22.0238 25.5286 21.8438 21.2427 35.1706 23.2131 6.72 26.1208 16.3139 26.0673 26.6794 17.0112 18.7439 27.3365 15.6329 20.7831 18.385 20.6691 15.2267 13.6501 
8.6839 6.4359 6.9114 7.5961 14.1354 11.5345 25.3886 3.9702 24.6146 19.2022 7.1771 30.9012 11.1676 1.314 16.425 19.1769 10.9273 25.7272 34.3934 28.2106 
9.7512 14.5194 11.9114 11.1215 27.0808 10.9443 9.9643 15.8751 23.9919 25.4332 19.3479 25.1089 12.5939 15.4733 14.7477 6.7411 12.0661 28.0567 14.6448 9.6154 
18.103 20.8339 19.1094 14.6452 4.4059 27.6334 29.4949 16.2306 20.0893 6.8742 10.6709 27.1761 13.6149 14.7657 11.6029 31.1813 14.3759 13.3121 35.9204 40.4217 
16.7789 23.6153 18.7976 15.5278 21.92 20.0751 12.6284 16.7837 15.1045 16.6842 21.2644 15.4251 12.7986 19.5043 10.2079 16.6763 13.5531 18.8633 17.6737 17.0658 
28.2978 33.0961 29.6748 25.4721 37.0899 30.8133 10.3614 26.9001 18.1567 25.0523 29.0964 13.2646 21.7993 27.9467 20.9698 28.3065 22.071 24.3167 15.0524 16.0668 
32.3341 35.5861 34.6616 31.1271 29.5918 35.7108 18.7566 29.7748 12.2142 24.1554 35.4981 3.9354 23.2929 39.6532 22.4272 34.4481 25.6199 18.1116 29.8854 30.8831 
25.0931 27.0224 25.9111 18.902 24.8016 30.5469 20.3743 19.0147 4.798 12.5917 25.7467 9.7864 11.1605 25.2658 7.9254 24.2892 15.8806 8.6325 24.1757 29.0643 
20.1565 28.8934 25.7032 14.3432 26.8874 27.4917 16.8159 20.8363 8.8589 15.7724 20.7565 11.1465 12.621 25.6131 9.8128 24.6151 14.2477 13.9261 21.5258 21.8133 
21.1636 28.6525 23.9991 21.8441 24.8013 26.1211 18.9703 21.4784 2.9879 13.5225 23.6763 10.0854 15.1776 28.1544 9.0726 25.112 17.8254 7.6738 25.8977 24.6467 
21.4628 29.461 22.7703 19.1822 10.085 31.276 29.1362 22.5125 15.1937 5.342 15.5907 25.2256 13.553 19.4 14.2612 29.4208 18.1529 7.3159 41.2432 41.2788 
32.2687 36.2322 35.7528 30.7307 37.5442 44.2671 29.6227 37.847 10.606 24.6511 39.9263 2.9367 27.0278 40.6122 21.942 42.8358 25.7093 15.1054 31.0633 35.1347 
16.7834 25.858 24.6296 13.2634 26.9048 25.8936 15.6534 22.0312 10.1435 14.2351 20.5766 14.2338 13.4359 21.9081 8.951 22.7478 13.0629 15.0982 19.5987 21.6316 
6.823 14.2521 8.9057 2.6644 17.7266 12.6323 18.1246 7.0415 19.7579 11.9207 11.9359 27.519 3.4015 10.2549 8.244 15.6275 1.319 19.6715 27.2467 21.9693 
17.0741 23.9164 21.8625 10.4347 14.7661 20.5077 22.6751 17.5003 8.0431 6.5696 14.6708 17.9901 7.4011 19.9705 2.7393 26.6239 10.6327 9.5397 29.3782 28.116 
21.0791 27.2154 18.1317 15.0818 15.1898 21.8098 23.9331 19.0767 8.3761 4.5635 14.9589 17.4267 8.3757 18.46 5.1389 30.5276 13.7429 6.3042 37.0211 28.3357 
27.2183 31.1865 30.3098 22.0199 25.5553 35.9125 23.1525 32.2516 5.9538 18.8707 30.5227 2.7433 20.1316 28.9016 15.5334 37.7207 21.4513 12.6069 32.8894 26.4498 
8.4961 10.0128 7.2049 5.8486 9.4627 13.5634 24.8471 2.6938 21.5916 14.2976 5.0195 31.2582 8.3504 3.9314 11.362 21.7537 6.1154 20.1816 29.5274 27.7696 
7.2946 13.0118 9.6027 8.8886 19.8052 8.548 14.1692 10.8219 24.3265 16.6246 20.7819 25.5543 9.9205 13.5339 12.7105 9.7239 8.0775 27.5095 20.9102 13.5551 
25.3124 31.6897 29.3365 18.6046 30.9306 27.9907 14.8036 24.3663 9.5618 17.6385 24.9625 9.3903 14.3252 29.5376 10.9296 29.2663 16.0908 12.9282 22.9639 23.2908 
14.5567 22.4006 21.0859 17.1447 28.7187 19.01 4.9698 22.9077 20.2723 24.7663 24.0805 21.526 17.7037 21.0379 13.5298 14.4736 13.9868 23.4767 13.3542 8.6957 
13.1802 17.491 12.6994 5.3984 14.4595 16.6319 21.3483 10.1915 13.2077 7.7649 11.4931 23.9581 1.4964 13.8513 2.8926 20.7855 5.0586 12.3102 27.309 25.3987 
2.0378 7.3638 4.2822 3.9789 17.6577 8.1784 20.7836 4.5216 23.3235 16.3317 12.1418 27.8992 7.6031 5.5692 14.5955 12.782 4.8522 26.2432 28.264 18.3072 
8.292 5.5953 6.2945 7.9604 16.3988 11.7492 25.2643 4.4458 31.6868 20.4665 8.1225 35.6207 12.6201 2.1385 15.9219 16.7658 9.896 23.9693 31.6287 28.1821 
8.8367 13.6444 11.0459 4.9287 10.3412 16.0313 27.1902 6.3326 17.7968 10.8557 6.7047 26.0831 4.4537 7.7664 8.8961 21.5389 4.9656 16.1022 32.227 26.8751 
27.47 38.6971 33.3735 24.2287 32.8092 37.7205 21.666 32.8145 7.8275 17.8998 31.2992 4.0591 18.2043 32.7795 16.2363 29.2407 23.8059 14.886 30.1481 28.4881 
13.9332 21.3817 18.1841 9.0937 14.9167 22.98 21.9808 12.7905 11.0661 4.9505 15.5879 19.9362 4.243 15.0415 2.3497 24.5221 10.2623 8.5794 27.4836 30.0599 
22.111 29.8132 28.8274 16.218 12.6857 29.3398 27.3382 21.1982 11.4106 5.9633 19.5248 21.6447 13.2948 21.3377 12.3254 36.0223 19.7824 7.3485 40.7455 32.0699 
10.5388 19.8134 15.7659 10.8308 22.5531 14.5646 11.8898 16.1427 18.7848 17.6429 21.0856 20.2058 9.9099 17.8031 9.9707 12.8675 8.1305 19.4768 22.0498 17.5794 
6.616 14.3724 10.0519 5.3946 17.0341 13.7207 13.15 10.6165 21.5633 13.0143 17.4012 23.9383 6.7771 12.9434 8.9603 12.1651 4.4479 18.1985 19.2777 18.6939 
22.2998 27.4255 29.9597 19.3999 18.7004 34.903 26.1124 25.2453 6.3771 9.1813 21.9695 14.3142 12.4378 27.5153 10.8961 34.5844 16.502 0.725 40.3433 33.9022 
12.2461 15.3441 14.2525 6.9884 7.7614 16.2751 26.6569 7.1089 18.7533 8.83 4.5653 25.3458 6.3853 8.3737 9.0683 20.1887 8.4723 15.2909 31.0403 27.955 
28.6083 31.635 24.0924 22.4193 39.1728 29.262 6.6633 31.3418 18.6696 29.159 37.8238 20.4027 20.5232 30.3589 18.1382 21.4051 20.5389 23.2851 11.2775 13.0959 
14.864 19.0824 17.8043 13.7552 32.1489 14.7935 6.6808 20.8791 21.4459 27.5274 25.0583 26.944 16.3145 18.7245 17.7265 8.2458 14.5611 30.9045 10.8366 6.4144 
7.6475 11.0529 9.1596 14.2676 27.4783 5.1656 17.5661 14.3745 31.3483 27.0071 22.7682 39.7125 17.6039 13.4518 19.823 2.6746 12.1419 32.1836 18.9757 12.2295 
21.8808 31.2134 22.9892 15.1347 20.0962 28.1177 25.0795 23.7954 5.1007 6.8204 21.4446 15.1075 13.9849 23.3305 8.0033 30.3373 18.5578 3.7657 30.9023 34.6287 
16.917 25.6752 23.1964 15.0731 25.2404 22.8269 9.8475 18.2771 12.6501 20.1674 25.3001 14.2927 12.3044 20.9047 9.4479 18.5279 13.7164 20.1627 18.032 14.5719 
16.3619 19.3434 19.378 16.0341 36.1484 13.7491 9.1999 18.6112 33.3028 31.5072 28.8045 33.1523 18.6968 25.1983 22.0357 6.2905 15.7308 31.5555 11.2005 5.1706 
16.0619 22.0525 15.6019 16.833 30.0449 17.9112 5.0326 22.3937 23.2593 23.2654 26.4578 20.8642 15.1201 19.1701 16.2265 11.2363 15.2286 21.6631 11.1107 10.3535 
7.4537 4.9404 6.2331 12.8931 21.4289 0.839 20.3036 10.8444 34.1632 28.0046 18.9681 38.0354 17.7444 10.4531 19.4959 6.7693 14.6241 31.5021 28.3933 17.0169 
6.256 9.2611 7.1126 11.2145 24.6602 5.1612 16.5894 10.6777 27.4208 20.4072 21.2007 32.0271 14.4196 11.8582 19.4227 5.4383 10.2875 32.4154 19.1099 15.7476 
12.4017 17.8856 13.3954 14.4842 31.1239 10.8736 11.0604 17.2706 28.8047 31.253 29.501 30.8159 16.7817 18.2314 22.4277 4.4906 18.3008 36.1074 11.3696 6.4323 
27.115 30.9633 26.3196 19.8072 13.1893 32.182 26.5221 20.4323 11.1251 5.2647 18.9739 20.8037 15.3246 24.5303 9.8224 28.6728 15.2947 4.3873 42.2742 38.1877 
20.2945 29.922 26.425 25.3031 31.418 20.6145 2.4949 23.5202 24.988 29.8846 35.7131 21.813 25.9469 25.6942 20.8481 17.3139 20.6682 29.8358 6.7417 6.1842 
29.3639 35.5855 35.4407 23.082 27.6181 32.7346 28.5606 27.2702 2.8579 14.0972 32.1394 7.2863 17.5915 26.7813 14.301 32.7306 22.6073 8.0025 32.9319 32.0741 
30.8027 36.4822 28.7083 19.6119 23.9451 32.3491 27.5576 24.7474 2.5242 10.5887 23.3869 11.9364 17.2283 24.8907 12.9209 37.3969 19.5004 3.7217 34.25 36.5344 
25.7037 26.7137 27.4072 25.7567 39.1665 27.3585 6.3921 27.9125 26.827 32.3 37.2606 25.7618 29.6485 29.6836 27.7392 16.9417 24.9787 33.1212 4.9597 7.6628 
15.3729 17.4023 16.696 14.2201 28.3564 14.5212 7.2687 18.6553 23.8616 21.655 21.4372 21.8259 13.4801 20.5249 13.4007 11.9823 13.3304 27.4677 15.3968 8.8643 
17.6541 20.114 19.467 21.2278 30.8981 13.6516 7.9071 24.5241 30.2896 31.8474 32.355 27.6833 19.5543 25.6947 24.3761 8.9696 19.6092 35.8185 9.6219 3.1035 
18.4432 20.9888 16.7256 11.6226 8.501 23.5712 28.3643 12.866 13.1852 1.7819 11.4796 24.7247 7.204 15.6642 6.434 23.5858 11.3648 8.5983 34.0443 28.4419 
24.1599 32.3386 27.5422 19.5986 21.2692 27.6744 22.0726 20.6141 1.9548 9.7583 26.6182 11.1515 15.3993 22.1721 9.6358 28.2863 15.5858 5.7511 26.9288 30.3821 
6.6284 7.9471 6.7405 10.8753 21.6134 3.5215 15.7038 10.2769 32.3218 22.9686 20.7707 32.6599 14.1593 11.7085 19.8435 4.6533 10.1986 26.8792 22.4151 15.0593 
11.9627 11.3278 10.0906 8.0144 8.4434 17.2206 28.2396 6.2187 23.4232 11.2271 2.4868 27.9686 10.1141 5.6416 11.4054 25.4723 9.5877 18.0026 30.5174 29.1466 
2.731 8.5911 5.6934 4.3808 16.7119 8.9169 16.7713 6.4564 26.1584 18.0133 12.4045 29.6745 7.2433 7.3438 13.0553 11.1305 3.6656 20.1033 27.3681 19.7837 
6.6576 1.7909 4.7874 12.7243 23.0415 5.9871 26.9976 8.4021 36.0209 20.8052 14.1327 37.3414 18.3513 6.4763 22.2776 12.64 14.6106 35.3654 33.4445 28.6993 
10.1728 13.5255 9.1561 5.7625 9.9873 15.6297 24.9272 4.3709 20.6409 12.6754 5.1427 27.5159 7.4903 4.5094 13.2633 20.617 6.2695 17.739 33.7947 29.3278 
31.5846 30.4186 26.0181 25.2205 23.2961 34.9031 25.2073 27.4965 2.6836 13.8783 28.2581 11.5757 16.6202 25.4884 12.9901 34.4008 20.2109 5.1876 39.867 31.2223 
7.9717 7.8063 7.2531 6.998 13.5335 12.1546 27.2185 2.1503 23.2624 16.8474 5.6742 29.3003 10.2881 1.3861 14.0513 18.8883 7.3771 21.5213 29.8197 27.7074 
5.7408 0.8413 3.3549 10.084 19.5467 4.197 22.1284 9.203 27.7027 23.7755 13.5634 38.4938 14.0534 8.8145 22.6514 11.856 11.4855 32.7962 28.5691 25.9958 
5.8909 9.286 7.3555 1.6318 14.0419 10.4833 24.8537 3.2422 20.5058 11.5147 9.1219 29.949 5.0208 5.6956 10.8699 17.008 2.5907 18.4083 30.4327 24.4581 
26.1189 31.3879 31.3123 28.3496 40.3531 28.2227 4.8216 32.3238 29.7719 35.9548 37.7478 28.8739 25.873 28.913 21.626 16.7671 26.2188 30.656 5.0373 9.2453 
5.5786 4.2755 5.6061 13.0415 26.2677 0.7137 19.7805 10.3187 33.5565 22.2043 19.2553 37.6075 17.3088 11.6578 20.551 8.4102 13.5267 30.954 28.084 22.6872 
3.9846 2.5638 1.613 8.5186 20.2544 5.6715 26.6477 5.7161 32.3638 20.1851 11.5148 32.9734 14.7425 5.5581 18.3768 14.6681 9.4385 30.9874 31.6665 26.7096 
16.2356 17.1074 17.3578 21.7077 33.447 14.3736 11.6637 18.6457 34.0811 30.6846 27.75 34.54 20.0945 24.0828 22.2297 5.7577 18.5117 35.0057 11.1602 5.1728 
25.2232 30.8912 28.0329 20.4843 25.0147 34.544 25.5394 26.1096 2.7474 16.3643 28.9544 7.2913 17.9543 31.5939 13.8942 34.7659 24.2174 7.8451 33.6924 32.5849 
3.5593 8.8363 6.1762 6.0587 18.4893 7.1139 18.6104 9.3283 24.0016 20.6863 17.3241 27.207 8.9285 10.2272 11.7412 8.7651 6.577 21.6684 23.4426 16.915 
26.5683 28.9423 26.2552 20.1122 8.4183 32.5775 31.9248 20.2297 15.9564 5.7702 16.6997 24.0259 13.8786 20.9732 15.819 31.5264 17.0088 10.3755 41.6215 38.0799 
20.1729 22.7288 20.0233 14.0912 14.6502 20.8392 22.6672 16.7519 9.0718 6.3095 18.0284 13.8891 8.7496 21.195 3.2376 27.3229 11.282 7.6336 26.4697 28.7275 
19.5692 23.4296 17.3701 12.4252 16.4651 24.7041 22.5667 16.6443 9.6787 6.6094 15.6951 14.6098 7.1373 20.5284 3.5006 27.8769 11.6409 7.8832 29.8567 27.1148 
21.9445 23.265 22.9849 17.4039 5.5389 27.3018 35.0408 15.5 20.625 6.6923 12.5592 26.9981 15.2914 15.9964 15.7998 28.6471 19.0737 13.514 36.2376 33.9901 
9.3963 4.3331 7.1703 17.2653 21.6422 7.4432 32.0912 12.6856 40.4557 27.2256 16.1044 45.753 17.8012 10.5123 24.1021 16.0249 17.7376 30.0373 35.7619 23.2981 
7.0682 2.5123 6.1574 14.9878 20.2164 4.5585 27.8063 9.217 38.6689 27.5167 18.5342 40.1748 17.9563 9.0173 24.0977 11.5191 15.5223 34.9256 28.0836 25.7622 
23.1697 28.4327 28.6157 21.9252 26.8416 31.8623 19.95 26.8255 7.0228 17.4892 31.9346 6.7632 18.6859 24.9179 12.9426 32.2902 22.5037 14.3542 23.9928 23.3418 
10.845 14.5095 13.0926 13.6314 30.2009 11.1243 11.0064 16.2995 24.137 26.8155 24.1297 24.7695 14.9326 17.18 17.1255 6.2893 12.2669 28.2091 14.4059 9.5822 
21.6235 29.3599 25.9748 18.3367 21.455 24.4334 21.8029 22.9735 4.2845 7.717 18.5496 14.6771 12.0081 23.8172 6.4431 25.224 15.1076 6.851 27.9905 25.1987 
22.1419 27.0638 21.1778 15.3014 16.9777 27.4256 22.7665 22.868 6.7089 6.4064 20.2432 13.558 11.3436 20.7821 7.9373 29.0499 16.334 3.6245 30.0258 29.5402 
21.5343 31.0169 26.3456 16.6678 23.7313 25.9941 15.9392 26.77 8.1853 18.7484 27.4905 10.9493 14.0167 27.3675 11.9174 27.8302 20.0312 14.7311 24.4031 21.1984 
0.8219 7.0183 2.7168 6.7437 20.4331 5.5522 17.8433 6.8939 24.0109 17.0269 12.5679 34.0512 12.4003 7.1249 14.3185 11.4524 6.4338 23.9806 26.8555 20.9979 
