I 200
J 20
99.0 142.0 121.0 
119.0 108.0 115.0 
116.0 138.0 131.0 
126.0 106.0 134.0 
114.0 125.0 111.0 
127.0 117.0 117.0 
92.0 81.0 134.0 
120.0 119.0 113.0 
100.0 107.0 115.0 
112.0 109.0 123.0 
119.0 112.0 106.0 
109.0 130.0 120.0 
106.0 132.0 133.0 
114.0 99.0 116.0 
114.0 128.0 105.0 
107.0 104.0 123.0 
137.0 130.0 121.0 
115.0 101.0 120.0 
108.0 126.0 103.0 
101.0 103.0 103.0 
117.0 116.0 107.0 
119.0 110.0 98.0 
109.0 108.0 112.0 
113.0 121.0 105.0 
136.0 87.0 104.0 
131.0 115.0 108.0 
121.0 118.0 136.0 
118.0 124.0 119.0 
115.0 99.0 115.0 
94.0 135.0 106.0 
106.0 120.0 121.0 
101.0 117.0 115.0 
89.0 126.0 116.0 
119.0 109.0 113.0 
111.0 94.0 121.0 
124.0 104.0 137.0 
111.0 118.0 142.0 
112.0 113.0 123.0 
105.0 110.0 109.0 
108.0 108.0 116.0 
98.0 100.0 122.0 
119.0 117.0 121.0 
107.0 109.0 121.0 
106.0 122.0 116.0 
119.0 110.0 140.0 
113.0 121.0 125.0 
112.0 108.0 115.0 
118.0 111.0 114.0 
114.0 108.0 99.0 
103.0 131.0 119.0 
115.0 117.0 125.0 
125.0 123.0 123.0 
111.0 131.0 106.0 
98.0 98.0 120.0 
137.0 117.0 114.0 
124.0 119.0 103.0 
124.0 106.0 115.0 
118.0 98.0 108.0 
123.0 125.0 118.0 
80.0 109.0 105.0 
92.0 103.0 118.0 
103.0 111.0 103.0 
111.0 123.0 140.0 
122.0 107.0 123.0 
129.0 116.0 110.0 
131.0 118.0 103.0 
108.0 99.0 135.0 
118.0 122.0 128.0 
110.0 119.0 104.0 
103.0 125.0 115.0 
94.0 105.0 119.0 
115.0 102.0 129.0 
108.0 100.0 109.0 
107.0 111.0 124.0 
106.0 120.0 114.0 
111.0 102.0 104.0 
123.0 119.0 115.0 
142.0 116.0 105.0 
112.0 102.0 113.0 
135.0 123.0 103.0 
107.0 107.0 122.0 
119.0 125.0 129.0 
123.0 123.0 128.0 

Icoords
44.169 50.4351
96.268 73.5349
87.3668 71.4287
58.6013 10.022
36.4329 63.0425
94.9121 64.5058
88.5481 23.0917
23.7067 10.6673
47.1055 55.9793
63.1989 24.7612
49.4823 2.5543
82.6431 83.7732
44.8661 24.5161
58.4452 30.1211
56.9321 77.8945
95.3312 34.8788
60.1469 70.4212
44.6931 13.8567
44.187 92.438
24.105 79.5544
83.59 83.5297
78.1421 39.83
32.884 87.8241
28.1531 9.5813
12.0842 35.5416
96.9984 70.233
13.8523 82.5561
1.3269 45.7159
9.9492 48.2451
88.9049 78.5779
97.599 82.4319
32.8801 47.8349
75.3939 73.8343
12.4304 88.4561
62.3521 51.7283
67.307 48.1241
28.888 95.0207
50.3528 88.1139
42.4097 3.4105
34.0492 24.6414
76.1321 65.5233
7.6008 97.5314
8.8965 64.2973
6.406 28.7823
44.9165 31.5526
29.2891 33.6469
10.2139 27.9177
67.9632 34.0131
61.9396 42.1322
66.8612 94.344
27.5858 42.1101
59.8611 4.4752
34.7371 58.8801
93.4001 22.0852
72.8205 65.1949
9.3393 23.2422
48.9641 27.9306
96.4777 57.4381
90.177 45.6133
98.0581 30.5799
14.1899 89.9955
22.0463 5.5564
72.1812 29.4269
67.5099 8.7573
59.2374 63.162
48.352 67.2568
54.2787 84.6112
89.6888 63.5058
21.7657 82.3069
15.4058 49.7931
79.7213 56.7834
7.9808 26.1681
72.0707 19.7061
10.1859 80.2569
82.5765 50.6
23.7833 42.9786
85.4908 68.2764
61.1867 56.8842
48.719 58.9154
4.2093 71.3109
31.5125 12.3561
61.5659 51.9575
64.7694 32.3606
4.4416 73.299
38.8026 18.4633
70.9348 73.0315
39.2 75.5216
88.0613 33.6923
91.269 93.5413
30.4497 31.5002
30.7535 80.4187
36.997 95.482
67.1445 10.5805
37.0527 53.5775
14.0245 25.675
2.6824 68.8028
53.1618 48.8614
80.2542 34.2892
51.6332 53.4741
85.9032 77.2498
88.6137 85.0801
41.3376 80.4215
47.5603 15.4373
7.3185 13.3552
57.0519 63.6844
45.1469 30.9977
52.0872 73.0274
84.2478 90.4294
16.1479 96.5321
77.6255 85.6925
72.1845 56.2272
6.0552 79.4725
81.5649 89.5868
12.3454 11.9244
43.5655 49.5243
81.1881 81.4637
93.0581 47.8893
32.9089 54.6381
65.2413 74.2762
58.0768 23.2132
96.8551 49.4726
0.072 74.1635
14.7594 82.2683
36.1376 73.9452
9.5242 94.4095
78.6249 91.7869
22.482 79.7113
47.0431 68.3549
58.6274 75.8829
59.6638 47.5625
81.2258 38.948
23.9592 6.0854
52.7411 98.3304
90.7344 1.5489
40.2078 3.5164
46.132 15.7192
65.919 19.6031
81.2589 39.0619
95.6439 57.9682
25.0854 81.7783
73.3023 83.036
36.9439 82.9145
46.8533 16.698
1.8646 49.5262
96.1471 3.1298
32.1017 80.429
73.3867 49.6518
74.6366 52.3284
63.0858 23.2272
11.5221 93.223
69.273 9.6612
75.4889 74.4616
11.96 67.9033
30.759 79.338
91.4804 55.5142
0.2356 88.865
39.8998 35.082
76.6151 33.0241
62.4052 86.3758
85.4079 66.2224
63.433 17.4726
10.3795 75.4848
90.9442 54.8824
53.333 96.0252
33.0668 82.2158
63.6856 61.9801
89.5049 46.344
75.7644 89.9652
70.6103 34.6668
69.213 19.8171
10.454 95.018
18.8835 13.8653
5.4801 25.3227
61.4978 45.447
96.9745 28.3874
97.0453 81.6214
1.2376 33.8707
12.1328 48.9213
41.046 16.5758
86.8591 29.8709
1.9315 43.7945
1.1149 25.2088
13.6737 87.8619
75.8015 95.7362
14.8046 6.5198
2.7696 29.892
12.1099 34.2662
30.8806 46.1407
79.9667 59.993
90.9003 70.5798
31.916 90.2614
19.8633 67.7589
23.1914 62.572
53.0819 77.242
69.3364 19.6398
80.8189 72.9646
54.0682 58.4692
1.2771 84.7428
56.8732 75.9358
49.3102 49.8417

Jcoords
72.2679 65.4602
13.2249 99.027
15.8569 83.9909
12.6001 27.5489
77.589 30.6032
49.1896 52.1203
32.2749 75.4321
22.4863 68.6193
64.0101 58.9103
54.5407 44.7049
19.8938 1.9477
40.894 91.6965
38.6511 29.6106
82.5226 72.2818
74.3682 40.019
51.1708 8.614
60.0706 84.8052
84.7446 69.4974
43.4423 7.5736
38.5417 17.7539

C
12.2803 22.7322 13.7947 14.7897 12.3423 1.8938 10.5996 9.9469 7.1328 4.4044 17.8237 15.828 8.0808 17.1305 12.2158 14.8369 11.8837 16.5199 14.1721 11.0761 
8.4297 31.9239 27.2213 31.1527 16.9392 17.7813 22.894 25.8735 11.4082 16.8537 39.0349 21.6263 25.6691 4.8502 13.204 29.1922 12.4501 4.4201 29.0366 24.5396 
5.262 25.656 26.3193 34.0006 14.2229 13.84 19.4159 20.2487 8.9066 12.7282 31.4574 17.3851 23.1836 1.7033 11.9792 27.9912 11.2684 1.1467 23.7782 26.818 
19.1963 39.3024 30.5929 14.8912 10.568 14.3087 25.7853 26.5625 18.7696 12.7143 14.1239 27.186 8.9134 21.5832 11.6982 2.7748 26.067 20.9326 5.4036 8.4832 
11.7986 14.5714 11.0729 15.7801 16.9159 5.6947 4.0774 5.3592 10.1139 8.7751 23.2985 10.1526 12.7522 16.6779 13.4768 18.5349 12.0617 16.9083 20.7202 17.3417 
6.8265 35.3132 27.0644 35.8115 13.9001 14.7416 23.0488 24.4831 12.342 17.0465 38.8471 22.8416 21.417 4.5243 12.5296 24.1664 12.7987 3.7469 26.44 25.8153 
16.3989 41.2853 33.5603 24.3224 4.3871 19.5377 26.2987 24.5585 16.3467 14.0305 24.4531 26.1537 16.9934 17.2362 8.4418 14.919 21.9534 16.045 15.0209 15.4442 
28.92 30.9737 28.4941 7.9415 22.0846 15.571 21.4279 20.7804 19.9401 18.1549 2.9435 29.571 8.9372 33.7484 22.1436 10.6968 27.2087 31.7987 7.9287 6.2195 
10.2421 18.3244 13.3199 16.3278 13.2159 1.7048 8.0282 9.7137 6.2622 4.3919 20.8352 12.4458 9.4647 13.3576 11.3664 15.2459 12.6398 12.7658 16.3691 14.1101 
15.8032 34.1229 27.6306 15.7449 6.0042 9.7007 19.8803 19.1793 12.3347 7.7032 14.777 27.1632 9.1932 16.8774 6.9264 7.1921 19.9376 16.1079 8.9637 9.528 
23.1693 38.9159 26.7665 13.8562 13.2982 18.1564 23.4005 26.7058 19.5838 12.8717 9.4496 26.8755 11.64 25.6555 14.0912 2.2967 31.8201 29.0317 3.0306 7.3131 
6.5122 23.7815 20.1295 34.4181 21.2517 15.3731 19.9469 20.9434 11.6637 16.5456 31.7597 15.8589 23.201 3.6303 17.469 30.0997 8.2295 4.7228 30.4035 25.1919 
17.9333 26.4385 20.6656 11.1484 10.3281 10.0922 17.2245 18.2 13.7259 7.7684 10.6296 26.273 2.4133 19.5367 13.0277 5.9102 19.1567 20.9014 5.1245 3.4619 
14.431 32.3907 25.8478 15.9333 6.7369 9.036 20.857 19.423 9.8405 4.8448 15.781 20.0279 7.8094 15.2792 6.8057 7.5604 20.7782 14.9299 9.7065 7.3673 
7.4235 15.8363 13.9234 22.4121 16.3023 8.149 9.7855 12.2036 7.62 12.3552 33.7143 7.1794 17.3783 9.0517 14.773 24.3666 2.8455 10.0434 25.4406 24.6905 
14.8923 40.3127 33.8664 28.0727 6.9989 15.6492 23.4435 24.5495 12.0448 14.2193 30.0274 28.1228 22.0582 13.3076 6.5054 20.3724 23.6911 13.1085 20.5925 21.4069 
4.8721 18.5965 17.3569 19.6865 16.245 6.8961 9.1895 11.7975 4.3104 9.1674 30.9216 10.2235 14.9816 7.6744 10.3344 21.0913 5.4056 7.5445 25.8168 17.5618 
21.344 28.0928 23.9019 12.6064 13.0304 13.3765 22.8459 19.3828 15.2992 9.7761 10.9079 28.4921 6.6934 22.1407 13.1303 3.0951 24.5519 26.6411 2.4863 2.3193 
12.932 10.0886 10.5982 23.3033 26.2987 12.2409 7.7985 10.4206 12.421 14.8825 34.4421 1.2445 23.8975 15.904 22.3136 27.5306 6.3212 14.8362 28.2355 27.712 
18.1009 7.3521 2.8528 19.7446 27.4643 12.4048 3.0244 3.5739 16.4215 14.5516 30.0236 8.1014 19.4863 20.6982 24.4348 28.3668 11.1767 21.0466 28.5536 23.8245 
7.6381 27.5453 23.8155 33.0437 19.5538 16.1269 20.3125 22.6428 12.422 18.3533 36.0397 16.6316 25.3109 3.5387 16.9325 31.6967 8.5053 5.4122 30.9547 30.4862 
9.4792 31.5312 24.0509 26.0063 3.6308 10.0052 21.3614 20.4024 8.0848 7.4781 27.2791 23.8182 16.2964 11.877 1.2893 14.4141 15.3844 10.8595 17.392 18.099 
17.3237 8.0847 6.1715 23.8233 22.1472 13.1137 3.8164 8.1219 16.4666 17.3756 27.2459 3.4992 17.7952 16.4107 20.3557 32.0215 9.5738 19.2127 26.5895 23.585 
24.1561 32.5552 25.0164 8.7785 16.5994 18.4842 25.5341 22.1105 23.8631 14.638 4.1118 25.1869 7.4422 25.9843 19.5343 8.2822 27.7668 24.8651 5.8182 4.7572 
24.6392 22.3632 19.2878 2.8025 24.1216 14.7607 15.304 11.6334 20.4536 15.0282 12.4956 20.8466 9.3858 26.7172 23.2045 17.5143 24.586 28.1914 15.0804 9.7747 
8.9992 30.0653 30.8294 33.613 14.7077 17.6279 22.3171 23.052 12.6779 15.4717 34.3798 22.4 26.5613 4.87 13.2425 29.6035 13.4183 4.2671 25.7589 27.5265 
18.8258 6.4481 0.9395 17.3098 26.4364 17.102 7.174 6.5398 19.5413 19.7503 24.7434 10.6186 18.5745 20.9207 27.1248 28.2353 17.7596 25.1144 24.7714 24.5 
28.4314 18.3915 13.6863 6.4548 29.7841 14.9359 16.4969 10.4707 25.3985 16.0735 16.7353 19.6057 12.2318 31.4216 27.8327 24.2022 27.5539 28.9369 17.8188 18.5452 
19.6157 16.0092 11.025 8.2293 23.1168 14.0415 13.2062 7.581 20.4873 16.184 15.3804 18.5371 11.043 28.1949 23.7623 18.8874 22.2099 30.3871 18.6197 13.2256 
7.0614 26.019 24.0401 31.1278 19.2186 16.879 18.8642 22.1363 10.4063 18.027 33.3093 18.2709 23.5968 3.2911 16.2896 26.1923 11.366 3.8315 31.7518 29.7079 
9.4888 27.1472 29.8985 34.9569 19.4284 21.2815 23.6842 24.8668 13.0563 22.1092 36.3591 17.3347 27.9642 7.0318 18.9855 27.6962 12.898 5.8007 32.0054 33.466 
16.1775 17.7229 15.5377 9.1418 18.0159 6.3894 9.2169 7.3364 12.3476 8.0605 18.1172 17.3937 7.1342 22.1232 12.9736 13.9263 14.6168 18.6831 12.8617 9.948 
3.4056 26.3287 21.0665 24.2062 17.2411 12.653 15.7708 18.7616 5.997 10.758 30.3787 13.6362 19.2266 2.4704 13.1467 22.4304 6.3341 3.621 28.5347 22.4198 
24.7121 3.3583 1.7144 22.0363 27.2124 16.638 8.0966 6.8833 19.2653 19.62 31.0938 11.1639 19.5331 25.1266 26.0182 35.2049 17.11 28.595 26.9747 22.7014 
6.6701 21.7408 20.4468 17.2864 8.2802 4.9855 13.6522 16.7471 2.5791 4.1472 21.0285 16.9299 11.395 9.388 5.5753 15.4378 10.9181 11.1229 19.1654 14.3588 
6.102 28.3858 21.0293 20.0652 7.5999 6.9239 16.8123 16.5448 4.3863 5.0856 21.3045 17.3953 11.944 8.8163 3.5033 13.704 13.0559 10.9454 15.1271 13.3397 
17.0606 5.0296 5.1849 21.4199 25.3733 18.1066 6.8086 10.6655 16.0038 18.4513 35.252 4.6953 20.2835 22.044 21.7321 34.3282 13.0531 21.2116 34.2366 30.0335 
11.3154 13.6915 13.4901 24.8361 25.1482 14.2933 8.5636 11.9778 9.7975 13.0962 34.5459 3.3004 21.0011 13.2303 16.9121 30.6647 3.8948 14.3406 29.4325 23.8933 
21.4016 34.93 27.489 12.8919 14.8865 14.8473 28.6125 25.0305 22.4046 14.6119 7.7686 27.5493 10.4232 31.1712 19.239 3.5583 32.341 26.2293 1.3618 4.7004 
21.2545 29.8477 22.4215 8.1451 13.4299 11.4985 19.79 17.0431 14.6436 9.2315 10.5596 21.5287 2.0373 22.5985 15.8023 8.3069 22.5361 21.6476 6.3374 3.0072 
1.4856 27.4186 22.1211 29.4584 11.6909 10.1651 13.8215 16.1313 5.1312 9.1929 30.1324 17.4263 18.1526 3.1141 8.2115 19.7366 8.4018 3.6015 24.3049 23.8707 
23.3873 1.7564 5.4365 25.321 36.4404 21.3366 12.3652 11.7979 24.6041 22.9742 30.9062 11.8234 25.3395 31.0477 34.3501 31.6067 20.9593 32.1917 38.153 26.7912 
24.757 12.5749 7.4965 12.5836 26.0138 15.204 8.9803 5.5687 20.7273 18.0357 25.3121 13.9309 15.73 22.6173 23.0433 25.1685 18.5238 24.2675 20.7016 18.1386 
29.9283 25.2729 21.3685 1.9162 21.9031 15.142 19.7527 16.9305 25.3073 19.6969 9.7669 26.1517 9.7412 29.5709 23.6413 17.4004 27.618 28.0842 15.198 12.7238 
15.8094 24.1605 18.9448 12.2211 12.8621 6.6319 17.2611 13.8987 10.9327 5.7335 14.5362 22.1583 2.5917 17.8225 10.747 8.6045 16.6876 17.1356 8.8073 5.3748 
18.48 23.2338 18.6172 6.5796 16.7788 9.0339 14.7961 11.9353 13.3885 10.7703 12.2396 23.1583 3.6223 20.3642 13.7538 10.4932 22.8789 26.4006 9.8554 7.1097 
21.8741 24.8963 19.8205 0.7755 23.573 18.2552 18.618 14.4624 23.6917 15.0634 10.9337 23.3626 10.2811 26.2645 22.5823 14.498 29.9093 28.0698 13.6794 11.8307 
10.7378 32.6952 26.8223 17.4687 3.7335 10.4227 21.3008 17.3211 9.2517 6.6033 19.8484 24.0476 11.0798 13.8106 3.4463 11.3481 18.8541 14.9669 14.305 11.0292 
8.8527 27.7058 24.5287 20.0859 6.8615 5.8955 15.93 16.304 5.5957 2.4401 21.0715 21.3397 8.3475 13.7955 4.3683 12.9909 17.0386 12.7241 14.2796 13.2389 
9.7648 20.5508 15.936 26.3594 20.8908 17.9932 11.9756 20.1424 13.8531 18.0952 40.8271 8.4048 23.6554 9.4723 18.5254 28.5517 4.001 10.5462 32.7056 26.1959 
18.8352 19.1834 14.4003 6.3291 17.3993 7.6931 10.2566 9.3862 13.7023 8.3676 14.0302 15.7977 5.5123 19.4674 16.3012 15.2804 17.9507 23.6095 14.2206 8.1296 
23.7859 39.9254 33.2711 18.0393 11.4016 18.2071 30.3 22.3458 17.7263 15.1445 14.8935 32.1603 10.3105 27.339 15.1335 3.3477 28.1477 25.4116 6.5197 8.4316 
15.2375 15.2219 12.4442 12.0727 20.2385 4.8025 6.5179 4.9549 11.0301 8.2341 22.687 13.2955 9.7803 18.3578 13.6587 16.6744 12.027 16.7783 18.9321 16.2399 
15.8546 43.7821 37.1095 30.4745 7.1641 16.5261 27.8521 32.7315 16.4715 14.3748 30.0134 26.6898 17.7397 15.4598 10.3006 14.1621 21.3361 15.8516 17.6878 20.5093 
0.1937 22.3405 21.0126 27.1222 11.2124 9.1607 13.1559 17.5064 3.2575 10.9781 28.7823 15.1365 18.4655 4.3013 8.2001 21.7972 8.6218 4.8932 22.3076 20.1926 
25.9162 22.7956 23.7913 1.7697 23.9985 16.7573 17.9744 16.4454 21.2608 16.0072 9.1929 24.1809 9.6466 30.1196 25.2112 16.3169 31.1991 30.4309 14.9971 9.547 
14.5737 26.1639 25.1571 14.3646 9.3349 9.536 15.7438 14.7189 12.8117 5.3349 13.5333 21.7955 4.1691 20.1276 10.3532 6.9253 17.8599 20.8413 6.6695 4.4574 
9.8319 36.2945 28.6134 33.2134 12.8147 14.6946 22.4634 27.7101 12.2691 15.6639 31.5594 21.9254 20.2019 6.1834 8.8804 21.0345 17.1708 5.2697 27.5896 23.8691 
10.4872 36.1391 26.5988 27.6951 6.2354 13.9774 24.0066 23.3712 10.728 13.8456 25.9813 26.0847 17.8857 8.4512 5.7787 19.1879 17.826 8.7493 23.2359 18.1002 
16.4148 33.0824 29.4872 27.9538 7.8315 19.9415 26.3777 25.4832 14.0586 17.8709 26.8044 29.9588 20.409 15.9494 9.3028 18.961 22.0934 15.1941 19.5688 22.965 
22.7414 3.1581 2.383 18.79 33.5763 17.5236 8.0828 7.9566 21.3104 23.3898 28.1373 8.3031 24.3014 21.5515 27.5194 29.731 13.8566 22.8792 32.8496 24.6088 
29.7674 31.8085 27.1204 7.9369 18.8088 19.042 22.8316 21.5996 23.5202 18.1225 1.277 33.6046 9.438 34.6707 20.0298 9.8982 33.7883 35.3013 7.827 7.2419 
12.4784 27.9206 24.5218 23.2959 2.1811 11.5361 21.4556 20.1136 10.2829 7.3464 22.0502 25.5475 10.2067 16.2585 3.9098 9.718 21.8245 15.2522 11.7988 11.8323 
17.5259 34.118 36.4761 18.0087 8.832 17.8976 29.8407 26.6957 19.6274 12.1335 17.7636 34.6504 12.5079 24.3996 12.5204 5.3774 27.6302 24.6932 9.5086 10.835 
4.9142 21.988 17.295 23.2548 14.3892 4.8042 10.7591 14.4567 2.4308 6.5611 27.0986 12.4629 11.9902 9.1302 8.6297 18.4888 7.1064 9.2277 18.1804 19.9309 
7.2573 16.8802 11.8973 17.1301 15.2567 5.8471 5.6796 9.7856 6.1358 7.2986 22.1201 8.3249 12.4248 11.9605 15.0476 18.6288 7.6788 14.2674 23.9419 19.4091 
9.748 14.6329 15.021 22.6262 23.2472 10.0634 9.2529 12.9184 8.6924 15.7913 28.6585 5.7761 17.1819 11.3964 14.7606 23.7538 1.9964 13.3451 30.216 24.0052 
6.4879 30.0319 28.1966 27.4666 10.5872 14.9051 19.8202 24.8425 8.679 12.1216 33.0932 21.6226 22.7916 4.5287 9.781 26.8097 13.5967 3.0444 22.208 22.6734 
19.3946 6.6727 1.9372 16.8058 28.8529 14.5557 4.9152 4.7617 14.946 19.718 25.0548 7.9737 19.705 24.0094 21.4695 25.9689 13.1243 23.1945 27.2036 25.2316 
21.3216 16.6426 12.7159 8.7798 21.9244 10.8534 12.1137 6.7984 18.9055 15.2095 18.3091 14.758 10.6791 22.4952 22.5142 16.9463 20.198 22.1443 18.1133 14.9897 
4.4381 27.5651 27.1773 25.4556 9.2381 10.1429 18.1029 19.9535 5.4682 8.814 27.2684 19.4034 19.1516 6.1344 6.133 18.2207 12.2458 4.8735 19.7168 17.4125 
29.2108 26.487 18.6391 1.8933 21.8943 17.7901 20.2082 17.8637 22.8495 16.7231 9.7764 25.6947 10.373 31.5461 22.0676 16.6764 30.5573 32.8793 13.8261 12.1689 
14.8794 35.8124 28.7273 18.5955 4.7894 12.3315 22.659 26.3137 12.4876 11.6787 20.6796 29.0348 11.9836 16.9444 7.764 9.1023 24.2476 18.3629 9.5207 12.588 
20.7227 6.7616 2.661 19.4063 25.7683 16.0776 7.7461 5.9131 20.2833 19.2134 23.9803 11.7938 18.6551 25.5004 28.2103 32.297 19.2853 29.7105 27.1044 23.2808 
5.9737 27.6512 29.0228 27.1272 6.6692 11.9448 21.4628 23.9079 6.5682 10.391 28.7955 21.0668 18.5675 8.2326 4.8759 19.8194 15.2685 7.3004 21.4732 18.0299 
19.4533 18.7072 15.8062 7.4815 18.8544 9.0939 11.3721 8.1873 13.4603 9.9965 14.3469 20.4889 7.0778 22.8962 17.2283 15.9382 18.0407 24.4246 15.9395 10.4713 
5.2266 28.1632 27.5832 26.3684 12.3947 15.5321 19.2281 25.1266 8.2487 15.192 35.505 15.7867 21.3856 1.513 12.1136 25.3773 9.4603 0.4767 24.2282 23.6702 
4.3522 20.4819 17.535 18.667 11.859 4.9697 11.1603 14.7406 1.1659 5.0004 26.7753 14.7439 11.1056 8.5145 8.1661 19.1771 9.1542 10.2265 20.5956 15.5569 
8.2661 16.4646 15.7533 15.8917 14.0353 2.1292 7.5141 8.8413 4.6684 4.8036 19.3515 13.3393 10.8265 13.9658 11.6538 18.6991 9.4419 11.6285 16.0307 16.5873 
25.8825 9.21 6.1657 16.625 30.4611 18.6076 11.1906 6.6876 22.2123 20.4439 27.1088 13.4089 19.4002 30.8265 26.7106 28.6782 22.9068 26.39 26.8167 20.1728 
23.8108 32.9958 23.7355 9.1578 18.5744 15.4396 19.2648 19.1803 20.8875 13.068 4.923 31.0225 6.2461 26.985 15.6749 6.6197 28.8525 23.6705 4.0139 2.6685 
6.4404 22.387 20.345 19.5432 8.3669 4.6824 13.3894 13.8623 2.8831 3.7743 21.9505 16.4708 12.3965 9.4237 6.167 17.5571 10.2591 10.4787 17.5322 15.3627 
11.9022 31.1542 25.8523 20.5162 4.6492 9.5343 18.2527 21.4225 8.8925 5.0916 18.3014 24.5923 8.4408 14.099 4.891 9.3751 16.5652 16.2052 10.7351 9.2554 
21.7874 10.8092 4.8032 14.3133 26.8233 19.2383 11.032 6.9589 22.2146 18.8976 23.661 14.5035 20.3975 24.7147 30.9072 28.7513 19.8425 26.7467 30.3639 23.9722 
20.418 28.5277 23.46 9.6733 14.3466 10.574 19.5133 20.3378 16.247 10.5414 8.7896 24.5358 4.1405 23.6653 15.4 5.9417 24.0423 25.2832 4.0861 0.2551 
2.8629 20.8619 21.4242 28.0052 15.6627 10.2211 14.8856 15.9763 6.0206 12.7772 27.0582 12.2759 18.3911 4.1246 11.8889 21.7304 4.9695 4.5786 25.6583 23.5072 
11.1748 13.4872 9.4064 18.8916 18.1873 7.9259 2.7107 6.4068 11.107 11.3186 26.0674 5.1945 14.7936 17.0082 15.7413 25.346 8.4288 14.5496 21.2342 18.8566 
14.166 34.2238 33.0428 28.1569 3.8706 16.403 25.354 25.1419 11.9321 13.6476 26.597 29.7026 17.2781 13.6331 5.0773 17.2363 22.978 13.5419 18.3127 17.5832 
13.2808 24.7228 28.7106 40.375 23.5668 19.1898 21.3705 27.6173 14.9008 20.935 44.4855 16.1913 31.2734 8.1264 21.0141 30.9834 11.022 9.2155 32.8281 28.0576 
18.8493 22.2378 21.5528 6.2359 14.4461 8.7631 14.9014 15.1361 13.853 8.9725 10.155 22.9414 2.8009 25.1272 14.5306 10.716 20.9169 23.4596 8.3041 4.9465 
14.5355 8.6585 5.5286 18.173 21.7159 10.5983 1.7038 5.616 13.7867 16.233 24.4549 5.2734 18.7985 19.0072 23.1976 22.6044 10.3426 18.7563 24.0016 22.9918 
17.6147 8.3498 8.691 24.9025 26.0205 15.5309 7.0509 12.1515 15.2722 16.5465 29.5049 1.6663 24.3076 18.1801 26.6377 31.8356 9.379 20.559 34.6496 29.2471 
