I 200
J 20
3.8332 24.8759 25.9763 31.2942 10.3477 27.6796 29.3276 29.0025 40.6746 36.3134 10.3705 27.1507 33.7382 18.9049 34.2679 22.6872 10.8678 17.8098 3.6002 19.729 
34.8003 26.2273 21.923 5.9247 33.9387 12.0461 17.5622 9.7486 6.4364 8.9421 34.7411 21.4312 11.0669 17.9521 2.4392 11.9495 33.5286 18.0065 41.7362 23.6707 
19.8126 15.3768 11.8774 8.8952 22.2671 4.476 9.1197 12.087 19.1213 23.4156 21.238 11.6416 20.8227 11.8313 12.1394 8.777 20.0121 5.5123 28.0761 20.0751 
6.4945 18.7901 20.5642 21.5226 10.4628 17.909 26.6008 26.6226 33.1225 34.651 10.9547 20.3159 26.0226 14.5073 27.4196 19.9633 12.8758 12.4032 10.3042 16.8791 
46.9558 34.0527 28.6124 13.3381 31.9193 18.6444 22.5603 12.0591 5.478 2.7896 41.1866 33.3649 10.505 20.444 9.0743 17.7368 36.2541 22.8137 41.6712 28.5829 
28.3233 22.3788 25.8697 9.556 21.0569 8.4712 23.8685 6.1624 12.4311 14.9497 19.8002 28.8245 8.3356 3.6658 10.549 3.3622 22.0707 9.7129 30.0551 12.3505 
34.3185 43.2326 39.7274 28.171 19.9692 26.9691 42.9583 17.3621 22.3747 23.2105 22.5104 36.8419 19.4732 19.2597 24.2338 21.6212 18.7465 20.2568 31.5603 8.2515 
13.5379 27.8491 27.2638 19.8655 3.3118 16.9149 26.0329 19.5665 30.3915 32.8466 5.4849 27.717 25.2643 11.393 27.2087 17.418 5.3939 12.9551 17.1023 7.9995 
24.0572 12.3315 10.014 6.9279 28.6058 6.1669 6.5359 15.5446 15.309 15.8843 29.4812 11.7638 18.3754 15.1581 9.7857 11.3714 28.2901 11.5627 34.6306 23.8367 
5.5382 24.8243 23.5975 27.9369 7.6851 25.5955 25.4225 26.0669 37.7793 35.0092 6.9357 26.5697 34.3155 16.6606 33.6059 24.2866 8.6511 18.3424 6.4182 16.0275 
13.3207 21.6748 16.9457 14.062 11.8124 8.9764 17.7232 16.8309 23.4981 23.9464 13.7735 21.2089 23.8309 7.131 17.7929 12.7754 13.0917 4.2157 18.7648 12.7304 
40.933 30.1614 29.0119 11.1737 28.6761 17.7963 26.1979 8.3274 2.9803 1.3049 35.032 34.1833 7.203 16.1406 9.0505 12.6394 34.1158 21.7099 38.9832 25.3326 
3.0959 17.9597 19.0737 27.8963 14.0622 23.7146 23.9684 32.4163 31.5256 37.0305 13.0517 21.9662 30.0236 22.0615 33.962 27.3551 14.3167 15.7601 8.5866 21.2641 
36.7097 36.7803 33.744 12.0043 32.1779 17.0331 24.9384 6.5682 7.603 6.9257 33.8227 37.401 2.0002 13.7527 10.1617 13.1455 32.5351 20.4453 36.9312 18.5945 
14.7153 10.8401 9.4469 11.6868 17.6363 8.1376 13.4371 16.3092 20.4078 22.8048 18.6009 12.391 22.604 13.4763 16.1128 11.4779 18.5402 5.9514 20.0078 21.2202 
29.4109 23.7098 21.5341 1.5473 22.1576 5.812 13.4623 6.0937 7.5827 11.7749 26.1158 22.2324 10.882 10.1765 2.6226 6.3392 29.7418 10.7668 31.0516 21.0115 
20.9469 31.5322 24.1881 15.9911 12.5748 14.8022 26.6639 10.7822 19.0003 17.752 14.8941 32.7453 11.1095 5.5715 18.3398 8.1801 16.6196 10.8774 26.3332 8.131 
17.7769 7.5265 6.027 11.9898 22.968 10.8058 7.4185 20.3663 21.153 25.4579 24.238 8.1222 22.0723 16.903 15.4353 16.4331 24.2803 10.4159 21.8463 27.1872 
19.8746 7.5743 6.3626 14.6016 20.3296 10.596 9.6973 18.7817 23.7423 27.5491 21.3441 9.5305 24.3897 17.467 16.3684 15.5891 27.2934 8.9356 21.7963 23.6183 
29.4893 36.6733 34.7648 15.9089 24.6868 17.4256 32.6302 7.8005 14.0126 13.3555 28.5252 37.7619 6.3402 14.2811 16.6586 13.474 25.0505 20.7594 32.178 15.0282 
11.391 19.8144 18.8691 16.1172 11.4414 11.6534 16.7412 16.2352 25.9825 31.5751 13.3 20.0956 22.0396 11.1393 20.6092 13.8584 13.8178 5.7388 15.3089 16.0029 
10.4766 18.1461 20.7637 21.9996 10.3348 16.4668 24.4034 23.8348 25.902 33.3836 10.8545 17.394 26.3988 11.4103 24.6198 17.1204 10.2906 8.6414 15.5034 16.2212 
26.4186 33.8593 32.7509 23.8092 16.0037 22.8514 29.0034 15.561 24.2501 22.5789 18.3112 32.7144 14.5257 13.2026 23.603 13.4195 17.4841 20.3834 28.13 6.7088 
5.0809 18.6183 21.699 22.2328 14.5804 18.3876 24.4139 28.7202 34.8296 34.3388 14.4328 17.8018 35.7317 22.2886 29.5665 21.373 17.9468 16.7434 8.4573 23.1781 
25.0284 29.942 32.8071 15.8001 15.7086 18.2377 28.751 12.6372 21.2352 22.7318 15.6019 35.1773 12.98 8.3891 16.4108 12.2788 16.7424 17.1551 31.7735 6.534 
14.8122 24.8947 24.393 25.2644 3.1475 18.4967 29.6749 24.8983 33.0915 31.9776 3.4919 31.4819 21.9083 13.1396 24.8969 16.3549 4.2288 12.3326 17.138 8.5563 
11.4246 21.6646 20.6713 15.9103 9.1344 12.6062 22.8397 17.815 24.3849 26.7856 11.2631 20.9305 22.2393 9.0498 21.1244 15.5495 10.8897 7.8302 14.486 13.1921 
14.077 32.3588 33.9689 27.5738 3.0561 21.4709 36.5775 28.5016 35.0806 30.4323 2.6029 33.3269 27.1835 16.7405 27.668 19.2429 1.5829 16.3588 16.8832 10.9883 
15.8653 21.2302 23.023 14.8386 9.5958 10.8198 20.0293 15.3323 21.4154 26.5962 10.7603 24.5157 17.133 6.6156 16.3579 11.7958 10.5878 6.6557 21.5578 11.9891 
23.1657 7.5866 5.6052 13.7276 29.8017 11.7859 2.7111 21.3646 20.878 22.3546 32.72 7.8604 23.2505 20.9311 12.7234 15.7108 29.2331 12.7504 33.7836 27.0165 
22.8152 26.8528 25.7794 16.8257 11.8537 13.918 27.8441 12.5632 21.5665 20.0932 16.6346 31.2399 13.9066 4.519 15.157 8.6097 15.5167 9.7749 26.2115 7.9353 
27.1105 23.5005 25.1909 6.782 23.1529 6.6497 20.0872 2.8317 9.2773 13.1408 24.0973 24.3403 7.8799 6.2791 6.3577 2.4561 23.7444 10.4617 29.4933 16.4784 
29.5116 29.13 28.433 10.108 20.6466 11.6029 23.3569 6.3881 11.2106 12.5431 20.7413 25.7179 6.8886 5.4735 12.0651 5.4579 19.862 12.237 31.4181 10.8769 
23.8422 29.5101 30.3403 18.9329 11.1856 16.3969 27.1192 14.6073 23.527 22.7275 11.1558 32.0456 19.0194 10.6095 23.2699 12.2677 9.9897 16.1079 27.7584 1.7586 
32.5054 43.9499 34.8772 30.6825 13.2709 28.3175 42.8479 24.6517 26.2215 33.0241 14.8976 36.5256 19.2625 17.7247 31.9967 19.2037 15.6249 20.1156 26.8116 6.343 
26.2438 27.8053 31.1064 15.7483 15.3419 13.2539 27.4784 10.8872 14.5802 16.2638 19.6918 28.137 11.932 7.559 15.1238 7.6894 15.4669 14.1842 31.8611 7.6664 
10.8456 13.0705 14.5845 18.7222 17.3313 15.9177 15.5214 22.3555 31.0533 36.488 17.2838 13.4125 33.2666 17.5984 21.9166 20.0662 17.8157 10.8284 17.1534 26.6444 
32.3942 20.4165 16.0631 7.5696 34.5035 11.2493 9.067 14.1212 12.3292 14.0854 28.6196 18.1207 19.4852 18.4601 7.7918 14.7177 31.3375 16.8124 40.4197 32.1079 
24.589 13.5833 8.6374 8.2074 27.7276 5.7605 6.3971 14.5242 15.9419 21.531 26.0884 10.1498 21.1623 13.4257 11.1332 10.8092 25.128 9.6597 29.8947 21.87 
19.2599 22.3551 15.9064 12.5931 12.7567 8.2777 18.5593 15.0317 19.5066 23.0939 12.999 19.1533 18.7131 5.5181 16.4701 8.4284 16.2576 2.4837 21.2737 13.0758 
22.3191 23.3806 27.8775 11.6285 19.5438 9.4943 22.2218 6.0886 11.998 14.497 19.696 27.8747 8.431 4.0905 13.2152 3.5044 17.5788 8.7626 28.4475 11.7923 
7.3733 18.3363 16.1753 24.6344 16.979 18.8587 18.328 27.6968 30.8214 36.2868 16.6822 16.4432 32.2822 17.0652 24.6953 19.6773 18.0105 13.6185 11.4444 20.3015 
19.3308 25.6424 25.2026 14.9216 11.4855 10.4842 22.0717 12.7642 20.3666 25.5218 13.3138 29.9365 15.4966 4.6669 19.1068 9.5119 13.1703 8.0548 25.55 8.2711 
22.1693 18.195 15.8951 5.7316 21.7989 1.7509 13.7745 10.7245 16.1064 20.2679 20.8484 14.3107 14.1163 7.5233 9.4194 6.2001 20.2081 3.8357 29.1531 20.7102 
38.121 29.5195 31.0408 14.0628 23.4289 15.0029 28.2789 6.856 13.0239 11.2173 25.977 35.4285 4.2929 10.721 14.0441 9.5701 23.7993 19.2091 40.1981 14.2803 
28.6909 17.3821 16.5712 5.1447 32.4367 9.3121 10.9711 10.8407 8.0391 14.3668 36.0148 17.0844 12.7782 17.974 5.046 11.9719 34.6984 13.4858 32.542 30.1708 
19.8412 7.7078 5.9322 12.9794 23.0404 8.9767 6.4722 16.5825 21.1189 22.0067 22.6199 6.7405 26.4099 16.5989 17.4113 14.3109 24.9364 11.5143 25.8058 29.0567 
17.4039 29.6718 27.8217 21.4461 4.8248 16.5763 31.4874 18.5705 28.9024 25.455 7.3743 30.9478 24.101 10.146 22.2145 14.9518 6.8847 11.2894 19.8033 6.5734 
19.0832 5.5097 4.2313 15.8944 23.6831 13.6468 9.4278 20.2587 26.98 27.091 27.5313 6.4026 25.3673 18.3605 18.8404 20.0949 23.7923 11.5274 23.4349 30.5544 
26.9052 43.7683 42.5924 27.215 17.1462 25.0218 35.7016 21.9365 30.2253 32.947 18.2824 41.3574 19.8126 20.4702 26.1806 24.6216 16.1936 25.509 26.4474 7.3168 
29.8022 12.3184 8.4848 8.6917 33.8814 8.7188 5.1237 18.441 16.4709 19.3925 33.6015 11.0698 20.6001 15.6813 12.4415 15.6605 29.3251 13.2459 31.3229 25.3469 
38.7469 34.7344 29.5302 10.7103 28.8228 16.5883 21.2469 8.4705 2.5653 1.9681 31.4113 29.0875 6.9154 19.0802 8.5807 12.3775 35.3279 18.5251 43.7891 22.4301 
35.8462 18.4535 15.8645 8.0352 33.3006 8.9474 8.7254 14.7107 14.3441 14.8837 29.4093 16.7097 16.7391 17.2372 9.0483 12.8018 28.5609 15.8339 37.1733 33.371 
17.5339 8.3863 10.5507 21.0725 22.6355 16.4762 15.7304 28.7755 29.1265 33.5709 26.3304 7.6745 31.7863 21.7603 27.1736 21.2839 24.8824 15.1883 18.475 31.1312 
34.6613 28.392 29.6715 8.5048 22.1165 11.3528 22.346 1.8549 8.4998 9.4559 24.6943 31.9743 3.2701 8.5377 9.8493 6.0508 24.711 13.0102 37.9439 19.3954 
27.038 20.6707 15.0415 4.0607 22.1692 1.2562 12.5933 9.0177 12.7215 16.5709 20.0867 20.277 12.1833 6.5528 8.5244 4.5117 22.1918 7.0491 27.5562 18.5971 
18.85 4.9207 5.9711 21.2853 28.4092 18.4373 11.6054 25.099 27.9479 36.8024 27.226 6.0788 32.7296 19.8624 23.6107 20.8135 28.3854 12.9573 22.0111 29.8891 
34.5286 34.9441 29.5107 19.436 27.2879 16.2873 34.3704 10.6237 15.3883 13.9548 23.4732 40.0229 7.3559 15.2788 14.912 11.8096 21.7782 21.1139 38.4447 13.4584 
35.6713 29.1422 30.6225 12.7754 29.4869 17.4133 27.7534 8.0733 4.3145 1.0213 33.5159 29.2098 6.1883 19.0046 8.0914 13.9308 37.9039 20.1206 47.9477 28.9683 
27.8464 33.6261 39.3993 19.0704 15.0814 19.4107 30.4774 13.7455 22.2985 25.4506 15.0323 36.9645 16.6511 13.5495 19.8136 14.5199 15.378 20.875 27.0203 6.5583 
26.9605 34.9982 35.0958 21.2637 18.1909 23.1821 39.3878 17.9261 20.2379 19.4238 20.4455 42.2307 15.1778 13.5303 22.3396 18.2857 20.6181 22.737 29.557 10.2263 
20.1688 5.7602 6.8681 22.1873 23.3027 19.3184 12.8274 26.4756 31.9973 31.8872 28.2521 5.6207 28.9052 25.3275 22.262 21.8847 30.3141 16.61 23.7054 29.6796 
21.6366 23.0094 22.2809 11.0087 18.0013 7.5795 20.1129 7.7661 16.7344 18.8073 17.5517 25.2708 13.136 0.5232 12.5283 4.1171 18.0736 6.7895 26.8663 12.0694 
12.6566 22.0037 21.1763 14.0293 11.7167 10.6027 18.2873 15.9912 24.7592 24.5135 12.9395 18.5673 20.5522 8.2009 20.7694 10.8058 12.0554 4.3715 20.5399 12.1213 
11.9023 13.0625 15.441 25.7693 23.9796 21.8243 18.9139 31.6697 34.6209 39.0409 19.4415 13.3277 35.8908 20.0473 26.083 23.5544 19.9332 15.7134 13.8678 26.0555 
19.7182 12.4636 12.6554 10.1936 22.1407 6.8427 10.5149 15.5376 18.2692 24.6813 22.5334 12.8783 18.0783 9.7971 15.5669 12.581 23.1073 5.5875 22.8573 22.8342 
12.1792 23.2447 25.77 22.5938 6.8305 16.4144 25.8378 24.5027 32.1807 26.9053 7.1406 24.3563 27.2581 12.8418 26.5609 16.9618 8.1979 9.8369 13.008 12.0417 
22.2145 21.577 18.201 8.9273 17.0781 6.9346 20.5885 11.1907 15.3234 20.7214 15.7928 20.0841 13.4964 2.4789 11.7324 5.8719 17.76 4.173 23.9368 11.757 
34.3699 40.843 37.4942 26.7121 21.4582 23.6186 32.435 19.5565 25.1434 20.855 22.1317 34.5351 17.3781 16.0047 24.4449 18.5508 20.1832 25.1065 30.6745 11.4356 
33.7067 19.9773 16.4708 3.6561 30.4779 7.9633 10.8557 9.7465 9.3413 11.6555 32.2474 18.9821 13.853 15.2164 3.9095 9.7808 29.8957 11.41 36.0796 28.2783 
34.2734 27.3208 29.8411 13.7001 24.7805 11.9937 27.3659 4.6881 7.8979 9.0406 24.5504 29.5231 1.8036 12.2126 11.0049 7.9117 23.6302 14.4885 34.6805 18.9658 
3.5007 17.9261 22.9939 26.4183 15.48 20.6077 25.7662 27.9547 35.0508 42.1519 13.861 20.4716 29.3926 20.0784 33.3969 25.7618 14.8329 16.5179 8.2747 26.9039 
29.2569 35.6772 39.749 29.8794 17.7484 25.8145 38.4007 21.9733 24.7642 28.0069 16.2226 36.9423 22.7628 17.3949 26.3899 22.2524 14.2531 22.7358 31.3461 7.6554 
14.2984 8.6656 10.6722 19.5525 22.9888 15.8999 13.7358 24.626 28.059 32.9595 23.7689 8.7371 31.0988 16.6743 25.9821 21.7774 21.1541 12.6086 21.2446 24.9965 
13.4265 21.9736 22.7939 17.898 6.2765 13.6604 25.1799 16.4501 22.5794 29.2724 7.1877 26.4624 19.0905 7.4502 20.3096 11.6151 7.2595 10.5605 15.8548 9.4915 
8.6577 16.3329 16.8403 22.6683 15.9881 16.8926 17.926 21.8058 33.0389 32.0773 12.8385 19.631 25.6662 13.2183 26.3352 20.2075 15.1231 12.037 14.2787 21.1672 
17.3953 29.1537 31.1822 20.2197 6.9425 18.1309 25.1908 18.0004 28.4489 25.4273 8.3446 29.5476 19.687 9.565 19.8285 12.1667 8.1295 13.7283 22.296 6.043 
15.5756 30.1923 36.3718 26.0706 3.108 27.4585 32.8852 25.8565 30.8791 37.5266 3.3924 37.5273 31.7521 18.9102 34.015 19.741 2.0408 19.4589 15.2143 9.681 
20.6858 19.6138 15.6182 7.8555 20.6924 3.2057 16.8586 10.886 16.4843 18.2538 19.0449 18.6149 16.3039 6.4089 10.5064 6.3553 19.7733 2.6729 28.5576 15.9758 
25.5358 4.7247 4.7287 18.5589 34.9947 22.5131 7.6876 26.6976 32.8182 30.3987 33.1781 4.0032 32.0161 26.5775 20.7817 25.5515 37.6557 20.949 28.2513 41.4023 
27.543 36.8434 30.1999 16.414 16.779 16.4725 30.8518 12.0763 17.8092 17.0888 19.4805 29.1199 11.948 10.1243 19.1703 10.9554 17.0181 16.7271 27.3798 8.0467 
17.4832 34.2802 33.1415 25.0101 4.6578 18.9229 26.8532 19.6516 28.4302 32.1044 5.2857 26.1346 21.8012 12.729 22.9132 16.6409 5.5237 15.3088 18.8281 6.1928 
19.9929 19.4234 17.6769 11.7725 13.3902 7.2391 18.1636 11.534 18.4183 22.2368 16.7226 22.3388 14.5814 2.6814 14.1892 6.9376 13.1732 3.9175 22.5969 11.5259 
19.1121 14.6401 16.0545 10.6375 16.0432 5.2574 16.2299 13.0736 21.15 21.2419 16.9957 16.9828 16.0145 8.2864 15.9838 7.7846 20.4003 1.5841 20.8905 15.729 
5.4559 31.7446 33.5311 31.2292 11.3552 25.6344 29.8779 31.5979 41.7178 41.5873 9.7535 32.9821 37.8386 23.2051 32.344 30.7685 11.8714 22.4278 4.1861 20.5522 
18.3371 25.1403 29.5495 18.7417 5.814 14.4021 29.5228 15.3899 25.1377 30.1111 7.9783 28.3374 19.5159 7.8308 20.3834 15.1359 7.9034 10.683 18.0442 6.5806 
8.7898 29.1848 30.9962 29.0 6.6823 24.4555 37.1104 33.4976 35.3896 38.459 4.815 34.1696 31.0482 18.7257 34.0721 27.4662 6.3797 20.2859 9.0541 14.1879 
18.8093 6.8554 9.1361 24.3506 27.9112 17.931 15.4587 24.5261 34.1505 38.7505 24.3368 7.1831 30.5526 22.7225 28.2592 21.7042 30.4626 16.2557 21.4528 26.1293 
15.8418 29.68 37.1617 24.6333 2.5764 21.8679 36.265 24.1383 33.9792 40.7677 2.1397 35.4329 30.1544 18.4524 29.4876 26.1911 1.9014 21.032 13.8235 11.0031 
26.694 25.8412 24.5353 11.4403 15.9405 10.1013 22.733 7.0667 15.7155 18.2217 17.8692 22.8898 10.165 4.1262 11.5727 4.8638 18.4756 10.2299 26.5563 12.0909 
27.7299 30.9941 25.5567 7.5819 22.0754 10.7107 24.9997 1.5124 9.679 10.617 23.2358 26.7528 5.1647 7.5714 7.8944 5.5423 27.0905 12.9662 31.3705 18.4945 
9.8299 18.4369 17.788 17.6195 14.8455 12.441 18.1267 19.3498 26.1732 27.366 14.781 17.0562 21.8554 12.7249 22.6481 12.6994 14.2379 6.8689 16.8236 17.0299 
16.4407 14.4608 12.6308 14.9738 17.8356 7.8502 13.537 16.2901 22.2159 27.4969 16.5649 13.9759 23.2214 11.3472 17.0204 12.2718 21.5277 5.7937 22.0651 19.6331 
13.1511 16.7599 17.7205 14.6343 13.5662 10.5559 19.7468 15.7102 26.7757 28.4757 14.5933 17.3192 23.7663 9.4048 21.5863 13.6313 13.8545 5.378 17.8347 14.6798 
22.7688 22.9794 19.2067 9.3669 16.7438 4.216 19.1147 10.0809 14.1844 20.1564 17.8843 19.5679 15.7646 4.1165 12.1728 4.1223 17.0591 3.0156 24.9023 15.497 
24.8461 9.2682 6.6167 8.8699 24.5248 9.309 4.6327 19.5574 17.6895 21.6292 30.5627 9.1002 20.2451 15.2372 13.5932 15.5897 23.8755 11.3092 30.7437 28.0476 
5.522 17.3175 15.7049 21.7138 17.4573 21.1715 23.067 24.4895 32.0657 38.2479 18.5555 17.6189 29.4394 22.3801 30.411 20.4115 19.1881 16.5276 10.6397 23.4843 
11.2166 32.048 29.1748 26.2771 5.5641 22.2597 36.9513 25.3734 40.8435 43.2049 4.7245 28.5403 32.2583 21.3679 32.4742 26.2339 5.5246 20.0437 11.319 15.9677 
13.2744 26.4342 24.776 16.5481 7.9534 15.6403 25.9016 18.3902 23.8714 26.433 8.4074 22.1265 19.5812 8.6109 21.3658 14.6275 9.8716 8.8064 15.8452 12.6034 
38.0909 29.4581 28.0322 12.8961 26.7735 16.3586 29.354 5.2191 6.745 6.2281 28.6079 31.3367 1.094 13.5046 11.0972 11.759 31.2439 16.1243 35.7162 20.8874 
17.1657 16.1669 13.6376 8.8254 19.7272 4.2708 14.2621 12.8237 17.0607 23.1104 19.1051 18.3125 17.4924 7.9365 13.2172 7.2405 19.9352 1.386 22.6786 18.1339 
12.1503 23.3082 28.271 18.1448 5.5978 17.75 25.0799 20.8857 28.7424 29.5422 7.067 25.8822 23.2486 9.713 20.5536 13.8351 7.4956 12.1448 17.4854 9.3575 
22.6579 7.2809 4.6728 14.0191 27.7015 11.7537 6.8681 18.3034 21.6694 29.689 23.0663 6.17 22.9636 17.3284 16.6092 17.075 26.6691 10.2209 29.6246 28.0837 
10.6404 21.6503 21.0148 21.8066 5.7975 15.1487 27.7103 22.1865 31.5759 25.9237 5.9799 25.0715 23.7265 11.3469 25.5956 15.4326 7.7208 9.8421 12.1935 12.1252 
5.0961 28.8703 29.4234 36.625 16.0413 25.6706 30.8149 35.0989 36.1172 45.6733 12.0939 29.5406 42.5387 24.8854 39.577 31.1123 15.2744 24.8572 1.043 25.2505 
22.8805 2.9504 2.5782 22.252 31.2628 20.7898 6.5619 26.8749 29.9176 31.4797 34.3644 2.1494 35.7084 22.7662 21.3637 22.0084 37.4162 17.1067 31.4028 38.8417 
22.4556 4.8537 2.4746 16.1028 24.3251 11.7603 4.9762 24.1613 22.6195 27.4559 28.3866 4.6218 30.4232 18.5692 17.6365 16.7062 32.8786 12.5261 25.4815 31.1581 
16.5255 31.9693 36.8017 25.5417 4.869 22.3686 30.2277 22.1191 26.8495 29.4036 6.7384 34.7282 25.1349 15.4716 30.3045 18.0298 5.3311 15.2713 19.1035 4.2259 
11.9335 15.9932 18.9441 18.9049 14.9089 13.3511 22.1861 19.7301 28.4896 25.7973 13.4732 17.4771 25.8377 13.1414 21.8137 15.0594 13.2881 7.4109 15.7973 15.5053 
13.6118 10.0993 9.0995 20.2389 20.5269 18.5764 13.0936 30.4755 31.8926 37.6655 23.5139 9.6802 27.8012 19.6736 23.8124 23.7114 21.457 15.3627 21.1961 29.0151 
15.5552 24.6492 24.1944 17.7595 8.5158 11.3146 24.0554 15.7135 26.9493 26.3358 9.8341 21.861 18.6294 7.247 18.6462 11.646 10.6889 7.8304 17.8114 9.3857 
16.6853 32.3182 30.0541 21.2036 3.9369 17.8107 27.2582 19.722 29.0835 27.3399 5.2095 29.9864 22.8587 11.3968 24.58 20.3024 3.7524 16.5779 16.5287 6.839 
16.644 7.2253 7.4638 19.8649 22.7708 13.6688 10.6443 24.5779 29.5752 28.836 27.5403 6.6697 25.9748 22.2964 22.8876 18.5677 26.6327 14.8829 22.126 29.0974 
43.3404 33.2208 26.1668 13.7628 32.9443 18.8314 22.8176 10.4405 4.0457 1.6565 37.8707 27.4927 9.0019 19.0431 10.6709 13.8246 36.6985 26.0993 42.0874 29.4664 
9.5252 27.3988 24.9165 26.1536 4.9893 21.7581 30.9815 27.6337 38.09 34.6464 4.9051 32.2158 32.4629 17.7989 25.8112 25.111 5.5721 14.5692 9.142 13.7115 
26.5101 36.8201 41.1213 26.5002 15.1659 24.0634 35.2116 25.1522 28.6408 26.3515 15.7721 36.8829 19.8182 15.1682 25.4227 22.8433 11.7172 22.8106 28.3466 6.2861 
3.4634 28.4202 23.7621 27.8457 10.7467 23.0847 34.1984 31.0786 37.6207 41.2711 9.795 27.1417 30.5897 20.5389 34.3385 24.6613 10.3325 18.5762 3.0566 19.4432 
15.4214 6.4558 9.0151 19.2342 26.241 19.1145 11.4634 26.799 33.3867 31.8771 24.4523 7.9334 30.1108 20.0579 24.2719 26.3298 26.3609 16.1633 18.9668 28.1354 
21.2304 20.8661 19.6216 8.2465 15.9565 4.4903 16.8297 9.6976 19.3978 20.8572 19.4551 21.4518 15.1475 4.7943 11.0616 5.624 18.4812 1.9709 24.145 17.0563 
34.7482 24.2465 23.706 5.8646 32.6641 8.9432 20.8603 6.1402 3.4489 6.8372 34.1233 22.261 9.2889 14.0677 2.3635 8.8421 29.286 14.1563 35.1647 25.6446 
36.6999 29.9483 27.6985 10.5606 33.7288 15.3379 19.8876 10.3183 2.3372 4.8219 30.8158 30.4799 10.5657 18.2322 5.4702 14.0549 33.2861 21.066 43.0724 27.0897 
19.9176 3.6798 3.7885 18.6 23.5136 16.3481 8.5307 24.2763 27.1357 34.2964 23.4368 4.3786 30.7603 17.4567 21.869 18.376 28.3124 14.3448 24.3215 30.4725 
31.2475 35.5915 27.8796 18.9017 21.3395 17.3272 25.8785 10.1951 16.599 14.0781 18.9761 29.0699 9.6281 11.9848 16.7619 10.9856 22.4903 14.7141 35.1683 11.9869 
38.519 30.8947 30.0267 11.8923 27.0149 13.8297 28.6915 4.7182 8.8599 8.8494 30.6504 30.9769 0.9787 11.24 9.8907 10.4438 23.6438 20.1091 34.143 20.1233 
27.4316 33.1572 39.5495 23.2551 12.139 24.5927 40.0299 22.4879 26.884 28.3575 13.5647 34.6592 20.7397 15.4694 27.7485 21.6603 11.816 21.2913 31.6841 5.192 
26.6523 16.0672 12.3659 4.991 22.3481 3.8765 9.1107 11.0143 14.4553 16.9346 25.0171 15.1466 14.5802 12.8283 8.9051 9.1062 28.6984 9.1385 31.6948 20.2684 
36.3378 27.4129 24.2959 11.5007 33.7596 15.4119 21.8957 5.9412 2.4018 2.8241 35.7473 32.6585 5.9935 18.1123 6.6761 11.2602 35.6574 20.5236 42.141 25.0857 
12.001 28.178 24.9872 26.738 3.6795 20.4567 27.8227 23.5876 30.5575 30.3173 3.3891 26.527 28.8256 11.8152 26.1592 17.909 3.8632 11.7766 13.8498 11.9089 
19.3192 14.3521 10.944 10.9785 19.8064 6.5212 12.4912 16.6244 19.1421 23.1186 20.4953 14.137 20.3895 11.9319 16.0901 11.0792 17.7309 5.668 23.6602 22.5425 
19.8052 10.3808 7.3149 9.3841 23.6078 6.8292 8.7771 15.0688 22.5183 22.9578 22.5327 10.0803 24.1981 15.0857 15.288 12.7773 21.1664 7.7344 22.7085 24.9815 
21.4133 1.2777 4.3951 21.0182 29.7446 17.0723 9.4512 26.9694 26.0952 31.768 35.5027 2.1186 33.2556 26.1942 27.3373 20.8293 34.5617 18.077 25.9681 31.1707 
15.8855 23.3461 23.6278 17.2546 8.8424 14.3763 23.4878 17.8875 23.9328 22.7025 8.7112 28.2666 19.8345 7.6275 17.7255 13.7509 8.3295 8.143 18.0244 9.4789 
24.0422 15.7173 15.9445 4.4042 23.7957 0.5056 11.3124 10.8866 14.6978 17.837 23.3108 19.0502 14.41 7.2746 7.8384 6.2922 19.9555 5.1944 24.6184 17.575 
22.0518 28.443 31.8991 20.7005 5.9854 20.5319 29.6033 20.5802 30.7071 32.8601 7.4742 31.3609 23.0425 11.8687 29.687 16.4263 6.5779 18.7349 24.0173 3.7054 
39.4241 32.6051 25.087 12.0291 34.0097 18.1181 26.2111 10.0293 4.3148 4.0026 38.25 28.5007 10.6798 17.8848 9.4977 17.8746 32.2507 23.5126 39.5054 26.3894 
24.8289 5.6652 3.9304 15.3877 28.5169 13.0633 5.9915 18.9163 20.8195 28.1692 28.4603 6.5323 26.9477 16.1912 14.702 14.9663 29.4607 10.7418 24.5331 25.0617 
23.6796 9.1826 6.823 11.1019 20.9781 7.9373 7.4963 19.9412 21.1863 24.324 28.1544 9.2241 23.3235 12.7978 12.7489 13.5835 22.6337 9.4163 27.6692 25.3694 
9.2686 22.2005 24.0397 18.7061 6.9205 18.8899 25.8829 22.7983 27.9803 32.7011 8.1574 24.1379 23.9858 13.5447 23.4479 17.6786 7.509 9.6039 12.7266 12.1929 
34.2364 38.3937 36.888 15.1441 23.7844 16.071 32.5466 10.6709 15.4591 15.8623 27.9273 38.4323 7.0473 11.6673 17.9864 13.9925 21.6538 21.3695 36.1265 15.2477 
18.54 22.1853 18.9267 12.0738 14.5 6.1567 18.4788 12.0158 18.9989 19.6669 17.4157 22.3972 16.6039 3.2801 14.4662 5.8277 14.9889 2.3544 25.7272 13.0926 
23.9479 2.374 1.9862 21.5507 27.6068 16.4087 6.8071 25.6573 27.0324 28.8554 32.3944 1.3787 34.2658 24.1463 24.2882 20.7769 28.9062 17.9451 32.6821 30.2666 
