I 250
J 25
115.0 121.0 102.0 
114.0 100.0 107.0 
99.0 126.0 124.0 
109.0 109.0 132.0 
116.0 107.0 110.0 
104.0 112.0 126.0 
114.0 113.0 115.0 
112.0 98.0 121.0 
114.0 111.0 104.0 
82.0 116.0 108.0 
115.0 97.0 112.0 
119.0 131.0 96.0 
115.0 125.0 120.0 
101.0 118.0 102.0 
105.0 107.0 100.0 
111.0 110.0 111.0 
85.0 114.0 110.0 
106.0 114.0 120.0 
118.0 106.0 111.0 
102.0 100.0 124.0 
110.0 112.0 105.0 
105.0 119.0 120.0 
81.0 113.0 120.0 
116.0 127.0 123.0 
107.0 118.0 110.0 
109.0 117.0 110.0 
119.0 116.0 114.0 
117.0 131.0 132.0 
126.0 105.0 119.0 
124.0 109.0 105.0 
115.0 108.0 114.0 
106.0 117.0 86.0 
108.0 116.0 125.0 
123.0 98.0 107.0 
113.0 94.0 113.0 
121.0 101.0 98.0 
98.0 101.0 104.0 
112.0 114.0 93.0 
116.0 111.0 100.0 
97.0 107.0 103.0 
122.0 109.0 131.0 
92.0 110.0 130.0 
114.0 104.0 105.0 
114.0 97.0 115.0 
111.0 110.0 108.0 
129.0 122.0 104.0 
110.0 111.0 109.0 
127.0 107.0 100.0 
106.0 122.0 111.0 
118.0 106.0 102.0 
110.0 131.0 101.0 
106.0 111.0 115.0 
104.0 86.0 106.0 
117.0 133.0 122.0 
111.0 126.0 124.0 
121.0 115.0 110.0 
114.0 101.0 95.0 
115.0 110.0 119.0 
108.0 105.0 109.0 
139.0 104.0 113.0 
103.0 120.0 106.0 
129.0 103.0 115.0 
117.0 103.0 104.0 
109.0 114.0 111.0 
112.0 88.0 106.0 
110.0 117.0 104.0 
104.0 97.0 127.0 
98.0 130.0 122.0 
109.0 110.0 114.0 
113.0 111.0 113.0 
118.0 113.0 92.0 
124.0 116.0 117.0 
116.0 107.0 109.0 
99.0 117.0 107.0 
113.0 111.0 107.0 
107.0 121.0 105.0 
113.0 119.0 106.0 
104.0 105.0 112.0 
112.0 119.0 121.0 
105.0 103.0 119.0 
119.0 113.0 121.0 
117.0 131.0 110.0 
98.0 121.0 112.0 
104.0 107.0 113.0 
116.0 118.0 129.0 
108.0 112.0 101.0 
111.0 120.0 108.0 
133.0 122.0 115.0 
123.0 129.0 117.0 
129.0 113.0 94.0 
123.0 107.0 106.0 
105.0 98.0 113.0 
104.0 98.0 92.0 
105.0 127.0 100.0 
93.0 106.0 95.0 
121.0 108.0 112.0 
115.0 114.0 119.0 
124.0 117.0 112.0 
98.0 99.0 112.0 
123.0 93.0 113.0 
114.0 116.0 122.0 
123.0 125.0 97.0 
108.0 107.0 104.0 
116.0 109.0 80.0 
104.0 121.0 102.0 
113.0 107.0 122.0 
113.0 117.0 133.0 
120.0 111.0 100.0 
122.0 99.0 114.0 
102.0 97.0 98.0 
119.0 106.0 126.0 
107.0 117.0 109.0 
91.0 97.0 117.0 
120.0 108.0 116.0 
116.0 111.0 130.0 
108.0 128.0 111.0 
98.0 117.0 110.0 
114.0 116.0 118.0 
99.0 95.0 95.0 
118.0 119.0 109.0 
112.0 110.0 122.0 
118.0 106.0 116.0 
121.0 125.0 104.0 
99.0 105.0 117.0 
116.0 118.0 109.0 
103.0 122.0 108.0 
113.0 111.0 88.0 
123.0 114.0 130.0 
96.0 92.0 108.0 
123.0 121.0 126.0 
116.0 116.0 112.0 
106.0 92.0 115.0 
110.0 106.0 105.0 

Icoords
7.5598 21.7101
23.3851 37.5682
91.8422 94.0566
24.9696 11.6221
27.5067 19.1545
69.1391 28.8666
23.2805 28.2478
97.3753 37.8159
9.7074 47.8536
25.4231 14.5839
57.6373 73.503
45.306 64.7858
74.5547 80.3416
9.0107 34.5032
90.5623 49.2656
78.4357 21.594
27.2784 87.266
32.4458 22.8769
89.1327 42.6457
87.8817 16.1785
84.2857 35.9275
8.3332 25.27
89.8141 25.1123
67.0235 97.3861
43.4713 10.9064
70.3851 72.2914
36.6999 20.2349
70.6494 94.5641
30.0655 84.9777
89.2042 35.2281
15.9918 86.7252
63.2217 4.7287
19.5776 8.8494
30.9221 77.0245
57.1497 99.8109
5.9644 15.2812
77.1503 74.8521
57.3206 8.8625
33.4755 18.844
89.995 29.7407
24.5137 62.168
62.633 49.1245
40.1415 78.4139
36.1961 65.2643
8.0493 25.4258
83.3024 38.0134
3.1974 68.9823
36.5583 46.6507
5.44 25.1273
43.8392 92.7133
16.7573 53.1186
61.9184 2.623
95.8415 25.6486
15.6244 23.8117
3.4827 29.6692
38.0075 51.4451
93.5656 57.4716
82.4562 31.1575
0.6155 39.1113
27.7569 1.8023
20.4687 58.997
16.3798 39.4973
73.2905 16.7191
92.1648 13.8336
21.0444 46.1543
57.6208 32.3395
76.5132 22.71
25.0545 96.8196
38.5132 10.0741
0.0454 92.5082
27.3464 14.9137
39.7201 49.332
46.6889 17.3199
26.6461 30.67
60.1886 32.2554
11.1241 94.6804
62.8432 9.9921
46.3997 42.9608
65.5953 24.2952
77.2589 6.6154
72.3558 82.7029
82.7621 22.924
68.8403 59.8481
21.0929 87.9943
61.0693 87.8419
63.5095 30.9537
22.7805 89.5286
25.38 54.8354
77.6358 65.8818
47.577 13.6379
47.1347 83.3717
68.3303 26.281
44.3578 75.1712
54.6445 37.3537
15.0789 66.2611
39.9849 77.8061
29.8254 87.1171
57.5841 15.8488
43.2906 61.9084
36.1974 13.6985
40.4702 45.8397
16.2482 46.2827
14.5957 87.6517
94.3743 91.0939
24.6685 85.7545
74.4207 83.7897
8.2401 29.2453
8.936 40.443
19.4891 5.7613
27.3811 75.2004
56.2989 15.1621
68.8507 25.7815
48.8566 72.4809
48.3484 71.384
58.515 41.7081
28.3833 66.3293
35.5766 78.5921
58.879 17.2317
14.5058 11.2824
11.606 66.3316
14.6301 31.9449
18.9175 91.2758
98.0184 20.4981
0.6063 96.7924
42.1514 93.3525
32.8298 60.5526
80.0159 61.5737
27.4329 74.2672
44.2599 17.1046
82.6065 7.773
70.3107 0.2827
78.0689 69.6916
75.7178 50.2593
9.0494 20.7455
68.3179 79.7203
42.0624 7.1405
56.6284 14.179
30.0893 7.3335
41.051 19.9094
0.6824 45.5846
17.4228 41.3627
48.2429 20.6125
96.5935 36.6697
76.7864 37.2893
85.7976 3.1872
46.6574 76.8519
71.7115 72.1387
94.2451 99.7561
2.6097 92.0486
8.2503 69.9622
54.7396 56.4157
52.7631 4.8783
27.2121 20.8442
95.5907 53.833
88.3867 64.6458
40.0249 47.2351
97.1774 66.1076
14.656 50.3321
57.8987 65.9401
64.5937 22.5869
58.6539 36.279
7.2545 95.37
99.9939 38.9327
7.4877 22.3266
59.8359 11.3561
6.3735 80.6003
28.0954 79.5112
70.0945 83.9579
15.8382 52.0064
29.0878 91.8075
62.3492 27.0652
79.4246 21.099
46.459 15.1717
41.0305 97.7278
34.6254 30.5927
12.8799 83.7283
21.873 78.4123
36.3823 12.7531
20.2245 28.0099
41.1504 54.8887
80.4914 93.2463
84.4908 76.7116
42.8572 99.9865
46.6448 0.9694
83.4864 80.4341
2.2726 95.9997
10.217 36.237
3.5825 30.7775
33.5746 35.1753
56.7849 60.7177
53.7135 97.141
68.972 20.3678
22.3134 15.7601
38.3703 16.4793
94.9536 79.602
42.562 98.6181
81.7176 82.098
32.3313 93.0757
14.0282 96.1165
84.7101 93.5039
90.2287 77.9016
93.6773 18.2069
45.5725 44.2604
93.5349 56.0807
4.7359 26.8314
82.1627 89.8323
56.0352 3.8785
51.9312 24.0756
45.2645 95.1693
57.4642 93.3897
22.0586 92.0269
49.7667 71.8464
43.7912 1.7491
5.0994 42.2915
19.0426 93.4494
52.0946 73.8548
22.9774 4.3097
64.1945 99.2971
43.6897 25.0093
76.5365 74.7212
85.5744 86.4991
92.6766 83.3701
15.1605 43.416
7.4176 59.6035
55.361 85.13
23.5353 23.4178
76.3584 48.7577
83.1317 21.0098
86.2198 12.0161
16.4872 61.1764
13.2102 33.488
56.3569 5.7108
21.1015 56.7228
51.8762 42.0118
47.9553 69.4444
10.3708 93.3888
68.644 84.1903
98.4691 96.0477
25.07 77.1725
58.3389 13.9037
36.2654 53.4749
51.4097 86.7167
74.5996 48.2898
56.8182 10.5052
21.0576 67.2637
45.0288 11.561
65.4595 80.4076
35.4057 67.3487
28.2598 55.5035
91.9914 88.8549

Jcoords
78.2905 88.5851
39.9191 11.0233
89.6881 40.9949
65.637 56.6574
27.6597 54.5283
47.15 77.9008
22.7029 91.7731
80.1831 90.5177
22.9923 56.7351
72.1722 40.0877
88.8439 41.525
22.6337 91.795
93.6322 21.7917
3.5776 2.7518
34.5729 92.043
94.0205 27.2675
57.1347 77.6703
15.5074 92.7798
65.3146 21.7241
71.9319 92.7533
77.3828 34.191
63.8118 47.1074
56.043 81.2675
78.5369 77.877
95.8227 34.636

C
35.1008 10.353 31.4586 21.5476 12.111 22.5526 24.6869 37.9764 13.9165 25.3855 32.6207 24.9903 34.231 6.7841 22.806 29.4486 22.4956 21.8042 22.8305 34.2445 28.3648 24.0398 28.6835 29.5523 34.1742 
25.7299 9.5946 20.8934 17.7342 6.022 15.5092 19.0545 24.4989 5.8452 16.3557 23.2344 17.4736 24.5869 12.5056 18.0961 26.1688 18.9738 17.4061 15.4237 26.1879 19.3852 12.6397 16.8409 24.8245 24.7867 
5.2583 34.9223 16.9831 14.3301 26.3296 16.9228 26.7231 4.005 28.5379 19.7427 15.8167 22.5948 27.9028 38.9741 18.114 26.2621 12.1055 28.3013 30.3474 7.8994 23.5016 18.8046 12.1534 8.2073 19.2597 
29.334 5.5567 27.1495 19.5631 14.6081 27.0341 29.355 34.3009 15.1545 17.3302 26.4548 27.519 23.3709 7.3712 30.7527 23.7042 23.7436 25.7787 12.6518 35.1067 22.1472 20.6446 24.8846 33.6543 28.2418 
27.002 4.9516 24.4641 16.5743 11.8326 21.9032 28.878 28.1531 12.8579 16.4853 20.2005 28.8303 24.8697 8.8803 26.7803 22.856 21.8543 29.3538 14.5441 27.1915 17.6857 17.558 24.5461 23.9693 22.6186 
19.0732 11.6578 9.5111 9.8821 16.5008 20.7593 28.4061 22.2972 18.3237 4.3078 7.2627 30.2193 8.5738 24.5517 23.5199 8.8885 15.9721 28.9099 2.45 20.4952 3.581 7.3427 18.3913 17.8354 8.6405 
28.6672 9.5722 23.1869 16.2746 9.8659 19.4091 19.8016 33.3701 9.2788 15.1116 25.1054 20.0438 24.1896 10.0693 25.1697 22.3348 22.3089 23.7375 15.9557 26.5171 21.2105 15.8834 22.9233 28.4907 28.5466 
21.3914 25.1302 2.5255 14.3726 22.5037 22.6839 35.0082 20.6995 24.1843 9.611 3.1555 28.7097 6.0919 34.237 27.9291 3.9384 18.1576 30.0259 12.5518 24.1083 6.1585 12.2483 21.997 16.7737 1.2792 
28.9632 16.949 31.5076 18.5425 7.0847 16.27 17.9772 25.473 6.0773 19.8153 30.0805 14.7624 27.5059 14.3195 16.5603 26.2019 22.0836 14.849 21.6208 30.2403 25.2275 16.2707 20.777 23.3238 28.3675 
30.6851 4.7572 25.8606 21.61 15.7748 25.8994 29.4351 30.8195 15.9132 17.957 27.3212 23.6961 20.7893 7.9675 28.4925 24.6114 22.0439 31.1584 14.2933 29.2888 22.1811 17.6299 28.8594 30.0594 28.2258 
9.0915 25.1461 16.7175 5.5983 12.4847 4.1974 14.0032 9.8408 13.0479 13.3005 13.9809 12.117 21.4723 33.2744 10.307 17.8444 1.543 16.4242 18.8442 7.8286 17.5881 10.0544 2.695 7.7659 17.185 
15.928 18.4896 16.24 7.0854 7.0112 5.2009 11.99 14.5023 7.5245 12.6889 18.3676 13.5483 22.5098 28.0211 9.093 23.7158 5.4519 16.3133 14.9904 13.577 13.5643 7.8391 7.8662 11.8829 22.973 
2.8862 28.338 15.6022 9.1309 20.5181 10.422 18.6848 3.9375 17.0355 13.1417 13.4471 17.3491 23.6527 40.2224 12.9642 20.3682 6.0079 22.3813 18.6747 4.8485 15.7253 11.0371 6.9561 1.6822 19.2119 
28.8014 15.5223 26.3939 22.4677 10.7595 20.0422 21.422 27.9593 8.5827 19.5487 25.8456 23.5145 31.9008 10.2083 23.0505 31.2005 22.1289 21.9246 22.8865 28.1757 24.0194 19.1863 25.5018 31.6312 27.7799 
15.7016 20.5358 2.7229 9.3204 23.0523 17.9316 25.6236 16.1133 22.8622 6.7414 3.1074 26.8562 9.3357 31.3478 27.2542 6.7696 14.6732 33.9045 12.1653 17.8455 7.5469 10.4961 17.4776 11.1574 5.1164 
22.5493 13.512 6.8293 14.2511 19.6574 24.4969 31.0703 24.7998 19.8633 7.1776 8.3532 31.8534 5.0335 25.026 33.1786 6.2162 23.0405 31.9432 5.208 22.5015 4.9995 10.5337 23.2256 18.1457 8.0245 
16.0691 30.3879 26.9434 18.9524 11.3182 8.194 2.4297 17.5074 12.3013 20.5859 23.3085 2.2037 35.8985 31.3794 2.9088 35.7727 12.2431 4.5377 23.3021 15.4179 29.0278 21.6291 11.0599 17.0248 26.4269 
28.9876 4.4014 23.5722 15.3677 11.5208 17.9009 26.274 25.2095 13.2457 15.8327 20.933 21.9838 20.4456 14.0728 25.5344 19.97 20.8542 23.1529 10.0575 26.6226 16.2142 15.3427 22.6786 23.1208 24.1075 
14.3115 18.7309 0.5225 8.8635 21.2752 18.4312 28.0089 17.4643 24.2501 6.8455 0.4398 26.2295 7.2343 28.5463 29.2631 5.4912 17.126 33.0463 12.2148 16.8416 5.5398 7.8187 19.3974 11.6367 3.5044 
24.6945 16.9222 9.3258 18.1012 24.4532 24.4333 36.2923 27.7423 23.5685 10.5079 8.6291 39.1313 2.9781 32.5417 29.5874 4.2815 22.3301 37.0425 7.2365 26.4456 6.386 13.8071 25.5055 21.2792 6.5142 
18.422 18.4434 2.7673 10.7241 23.6444 20.6406 26.1205 21.0929 25.3155 5.1078 2.6175 30.5675 6.6785 28.3074 27.9108 4.2332 17.3041 32.7577 7.3348 20.7432 2.1525 7.4858 19.4651 12.7914 3.7753 
33.2035 10.4678 30.5507 21.8878 12.6445 21.2409 25.9429 34.998 11.9202 24.0845 30.119 21.5974 32.082 8.55 26.8465 30.5644 25.1622 24.1281 17.2531 29.3582 22.4257 21.6963 29.2057 33.1258 28.1038 
23.0496 18.9756 5.5893 12.6308 26.2334 23.0567 37.4488 26.2988 23.9301 9.2517 6.0373 31.5584 1.7083 27.0205 26.8767 1.4434 21.8717 32.0898 7.7834 22.0669 5.5863 12.5808 22.1418 19.0034 4.1969 
4.3963 31.1919 21.867 15.3555 20.1053 10.9965 13.8268 5.8249 23.779 21.9417 21.9856 15.3684 26.5586 36.8122 12.0697 28.1987 7.2236 17.0836 24.4299 2.4244 23.2204 16.0313 6.8652 8.5923 20.8649 
29.1895 1.2119 19.8313 16.9493 17.2326 20.5446 31.426 28.8253 16.5949 13.421 17.5324 26.7712 19.4637 14.2922 32.5676 18.7765 21.0917 32.245 7.4125 31.8453 14.5251 13.2254 26.0456 25.7251 22.4051 
6.6827 20.8832 13.1528 5.9246 18.2816 9.561 15.9831 7.8323 15.3732 11.9982 12.0266 18.8631 19.1298 30.4241 12.433 16.8214 5.121 19.7817 17.5078 7.6766 14.4802 9.1097 5.6629 3.8391 15.4413 
25.307 3.6338 18.1087 16.6117 11.9836 18.0855 26.3296 25.794 14.1375 14.4876 20.158 25.9191 19.6205 13.809 26.9542 18.1452 23.5619 25.3032 9.8052 27.5814 16.7997 13.0705 24.3485 24.8004 19.9532 
3.3269 28.8671 22.5304 12.056 18.8278 10.1634 16.5888 3.5938 19.1604 16.8725 18.9583 18.209 24.3904 41.4898 10.9506 23.2454 8.2752 20.7167 27.1618 0.6823 21.3709 16.4601 5.9809 6.1094 19.6107 
18.6765 26.5231 29.2285 17.4189 9.5329 5.6512 3.641 17.8144 8.947 21.16 26.4242 3.7405 29.5414 29.8553 2.6583 34.1128 10.7442 5.7859 26.7345 15.3552 25.5372 15.6181 8.056 15.9458 29.0017 
21.3544 18.0428 1.9068 10.4383 22.0589 21.8262 29.2775 19.372 20.9757 6.5834 2.2706 26.3297 4.7931 34.4701 25.9237 2.8034 18.8845 35.1957 9.1958 18.7755 4.5379 11.0734 17.2316 14.0505 2.1556 
19.2714 24.9454 32.5418 18.6601 11.7635 10.1912 3.1315 19.7025 10.0858 24.4603 31.1304 3.1551 34.3522 33.3517 6.5712 29.4694 13.7715 2.042 28.9012 19.1917 29.6133 20.6977 13.4845 24.8629 37.5092 
31.3961 7.5165 16.1942 17.3421 23.4739 28.1835 37.9251 30.8173 24.459 13.9769 14.1554 29.7408 11.6118 20.499 28.3218 13.8195 26.5479 37.876 6.1012 34.683 11.1796 13.8973 28.2438 23.5189 15.3472 
33.0925 7.2255 25.5527 26.4282 14.6402 24.4175 29.409 32.2285 17.1386 18.6881 25.7408 28.0961 23.583 5.623 28.7754 25.4833 27.2917 26.9313 18.735 30.4606 21.3774 17.8492 30.1864 35.5585 24.8627 
14.6715 25.1925 26.7041 14.8356 8.1652 5.8424 6.4363 19.945 7.3848 19.8559 23.0639 6.2955 26.6909 25.5089 4.9026 30.0453 10.2208 7.1173 24.2582 14.4901 20.5818 16.2149 9.462 17.2584 27.4022 
9.1198 31.6826 22.0403 15.934 18.2975 9.3085 12.6703 8.2038 19.3622 20.3164 19.917 12.1789 27.6383 40.6421 8.0223 32.4445 6.775 14.9162 24.4645 6.0543 21.5001 16.2928 7.1055 9.5827 29.1318 
35.4142 13.5377 33.9824 25.749 13.5654 24.3962 24.8295 36.0274 16.5546 27.4679 31.175 24.2208 33.344 4.2027 28.0329 28.2068 29.9439 29.7968 23.5751 30.8616 23.1686 22.6332 25.1163 35.1152 33.909 
4.3808 22.7149 13.3982 8.2401 21.133 10.2195 21.1416 5.8704 19.2968 13.0256 10.6522 17.6461 16.8462 39.0208 17.1637 17.7309 6.3893 20.389 17.5157 5.62 15.4515 11.9044 7.7146 1.0632 13.3418 
25.7772 6.2723 15.2333 15.6503 19.0912 24.9336 29.3801 31.722 20.0584 13.7133 15.2068 29.755 13.3172 18.7257 29.0957 16.0654 26.4017 36.4623 4.6869 33.9423 9.9261 14.9116 25.6426 23.87 17.546 
29.6032 3.3247 18.6998 18.4068 10.9948 19.5012 28.1981 26.084 14.684 17.6092 19.075 26.5287 23.0556 11.1877 26.4864 20.3129 20.8795 29.8188 10.3836 25.7278 17.1118 15.1752 23.1326 28.3993 23.4689 
22.7449 20.5071 4.1881 10.9232 22.6204 21.8133 30.8795 24.4347 25.5282 8.1507 4.0553 31.268 3.4617 35.9872 28.8015 1.8185 22.2222 30.4067 9.0045 21.2842 5.0461 10.45 22.3688 18.2635 2.6889 
21.6593 16.2647 25.9513 14.7708 3.0975 8.9702 10.1794 23.2334 2.2432 19.9227 23.8153 10.9395 30.234 20.222 9.542 30.8619 13.9774 11.3724 21.9284 17.7123 22.0778 13.6735 11.1769 21.261 27.7399 
14.4469 16.0664 10.3311 3.0979 13.9571 13.0023 20.4599 17.8446 15.9077 4.5188 10.7306 23.3363 13.8532 27.9622 15.6088 13.9643 11.0526 21.5778 10.0517 17.5803 7.7305 0.7476 12.7145 11.129 12.0847 
15.6545 20.433 18.6826 10.6951 9.7344 2.3963 7.0098 15.8163 9.9731 18.0514 23.7052 7.858 23.4848 33.6051 4.7908 22.6731 5.5162 10.2148 20.7854 11.0623 19.5993 13.1951 6.1391 14.2499 21.8582 
17.6033 20.4263 20.2301 10.3921 4.6786 6.3264 10.5774 16.5096 5.368 15.7683 19.9073 9.356 26.184 27.062 10.0256 26.9154 8.1727 11.8114 17.3796 17.1054 18.8161 12.9325 8.3496 14.5748 23.2537 
37.7656 12.2581 28.7229 21.9857 13.0511 19.7173 25.2148 31.2567 10.8622 20.6345 32.2282 22.8593 26.8715 9.1079 28.0073 31.4641 25.3911 20.8041 18.6443 35.0271 21.0145 19.7676 25.4693 34.4065 31.1718 
19.4537 19.7375 2.7985 8.4166 21.3188 20.4943 27.786 17.0519 22.9168 3.8517 2.1801 26.7142 7.1195 30.4588 28.4848 5.8266 16.0021 33.0743 7.734 17.8907 2.7558 7.5557 20.0521 13.4855 4.6243 
29.2666 23.9733 32.9444 23.7266 11.175 17.4729 11.9242 26.1807 7.3021 25.7476 32.3065 10.1807 33.4277 24.8368 12.5421 32.4921 18.0014 10.3179 28.2933 22.1023 32.3001 25.351 20.9966 23.1609 35.6527 
20.2746 11.4908 19.6409 9.5886 3.866 10.1002 18.2765 21.8883 5.3855 12.28 16.7748 17.4279 20.2135 18.4599 13.6534 22.3228 12.4551 18.3199 13.7382 19.3912 15.6094 9.5591 15.4406 15.7376 22.4767 
37.6211 12.2411 26.096 24.0423 14.2215 22.1979 25.4659 33.7057 13.0011 21.474 25.5767 23.691 27.0856 8.2133 28.3318 29.2047 22.9532 22.024 20.2643 30.8227 26.8728 20.8575 25.1229 31.613 29.9545 
13.3344 32.2393 24.135 13.3982 15.7052 5.795 7.7964 12.2702 13.0192 23.8175 21.1702 7.864 29.7662 38.4581 2.7955 27.6605 6.6332 8.5449 29.6295 11.0432 23.8854 19.0886 5.5481 12.0568 27.8727 
22.8835 17.7533 29.2178 14.766 4.1301 12.8275 13.1407 26.0654 2.3937 22.3208 26.4015 15.5386 32.7818 19.159 14.9528 26.4136 16.171 14.2772 22.0824 26.8343 25.0235 17.6702 16.6253 25.684 32.2595 
29.0787 9.2358 16.7345 19.1572 23.465 28.238 30.5428 30.0378 24.7036 14.3174 17.4626 36.5797 11.3653 17.6073 28.9968 15.1483 28.463 38.9381 7.4751 28.1939 13.8219 14.1722 29.5187 27.3665 15.0148 
22.7768 18.1444 5.987 13.995 22.4877 24.2265 32.2615 24.8311 25.987 9.0553 6.5601 36.7822 1.5188 35.2777 31.6204 0.8752 20.9245 38.2959 12.1635 24.762 7.5887 12.075 26.3991 17.0454 2.7879 
31.1835 8.717 29.8041 19.5657 10.4117 24.4476 26.3955 28.5083 12.7158 21.2072 22.7727 25.7519 27.5304 8.8314 22.193 29.2074 23.9764 24.8079 18.3717 30.3003 19.2758 17.9088 23.8704 26.6857 26.2037 
33.5278 12.496 29.1705 25.4035 12.5947 23.0711 21.6744 35.3928 13.3191 20.919 33.1364 23.2348 27.4284 10.0295 21.3608 28.5657 22.7994 24.9467 21.9251 33.8831 26.2244 19.8884 26.4861 35.36 36.675 
21.1769 14.4224 19.8041 8.6375 3.3591 8.68 15.3731 17.3916 5.7391 11.1285 16.7817 15.7951 21.0033 20.5386 13.3066 22.2863 10.202 17.3187 15.3695 20.542 13.3182 9.276 13.5992 17.7096 20.152 
11.8748 27.2843 6.571 10.2989 25.7421 16.796 30.704 12.4215 22.5706 8.9148 6.2982 24.7983 13.3764 34.8185 25.1215 9.1227 13.109 26.6441 15.2728 13.9223 8.7269 12.2689 15.5823 9.9647 8.0612 
21.4422 15.2244 4.6946 9.2894 22.3455 19.5653 29.8246 19.4785 22.8891 4.9155 4.122 33.5694 4.8075 26.3249 30.6272 4.5083 17.6617 27.7251 5.9911 24.5267 1.823 7.5326 17.0785 14.3323 4.5385 
31.2286 17.4249 32.1089 21.0999 11.3935 19.6768 21.2435 37.8159 10.9093 26.8935 27.6876 18.2491 34.1372 14.4497 19.1682 33.0383 26.4099 19.7722 25.5585 27.8781 23.7698 25.238 24.8327 29.8693 29.8899 
34.7667 4.5803 26.5166 21.0389 19.0341 27.0538 35.4413 34.2326 19.0119 21.5321 27.5799 28.2494 27.1441 7.6707 29.3484 24.924 24.6431 34.1215 15.1563 35.7227 19.8462 22.9982 26.5279 32.141 26.5482 
21.142 16.3376 28.4157 14.6858 3.1444 11.8502 10.9595 21.7154 1.201 20.8485 21.3693 12.7336 27.4968 21.8699 12.0761 26.7467 13.0436 10.6499 17.5989 22.489 22.5617 14.3282 14.8407 22.2321 27.1319 
27.8905 13.9095 23.7275 16.874 6.5042 15.8161 18.5773 28.062 6.6447 20.5662 28.91 18.1555 25.4885 13.8604 21.6975 26.2517 19.4938 20.1222 20.7105 23.5563 18.5108 16.9432 18.1214 28.3878 25.6762 
23.2616 12.465 9.6498 15.3673 22.6609 26.4532 35.2992 23.281 21.1398 7.6479 10.4496 29.5432 8.172 25.2115 31.4546 9.0758 25.172 33.2888 2.8682 27.871 6.8764 12.5165 23.0304 21.7601 11.2098 
27.507 19.7826 10.0286 15.9284 26.2365 28.517 37.0101 27.134 30.3609 10.088 9.8367 37.6381 3.0395 30.9615 30.6434 5.35 26.4833 43.8731 9.9069 28.1975 8.7173 16.4894 29.368 24.4492 7.965 
