I 150
J 15
18.9069 3.2396 33.3338 23.4615 20.5389 11.1601 9.0895 14.5475 10.6171 21.1252 6.2782 8.763 17.1415 21.4575 1.7576 
37.9163 16.1355 44.8193 37.2458 26.8615 24.4586 22.6373 25.1244 17.9103 31.14 17.6705 14.7943 26.7377 37.9657 12.1916 
24.9806 21.3287 14.6104 31.9707 38.9434 14.338 17.5188 27.6505 19.145 8.8482 20.7253 28.6759 13.832 24.4994 23.6792 
4.9676 20.3501 16.6009 3.1255 12.6322 24.8244 14.5756 9.1765 28.459 27.9344 14.4651 15.3753 29.5934 7.1311 23.1436 
17.2834 8.1754 20.8425 21.3181 23.3453 8.9494 5.9121 12.8169 10.251 14.3416 11.3115 14.0608 12.2541 18.2267 11.7295 
23.911 7.4944 31.282 23.4563 22.8725 15.4999 15.1473 14.8713 12.9544 26.0855 12.5854 9.5419 19.4615 29.7914 4.2813 
0.8786 26.0662 10.8541 7.407 19.8218 28.6268 13.8895 12.038 24.5358 27.8058 16.9445 18.9228 27.9915 2.0669 24.0881 
29.2338 14.8339 23.2179 28.526 38.8035 5.1963 16.6814 22.9888 10.7914 1.4006 21.7522 28.7189 5.672 29.6092 22.7211 
31.6325 6.1762 36.1784 32.8767 35.8234 8.0373 14.8095 24.3363 3.8346 16.578 16.0538 19.9753 9.6286 33.1402 11.4824 
28.4478 9.7832 39.9753 32.8056 34.8671 18.0705 21.2767 22.8338 12.2752 24.0622 16.4056 16.1785 19.568 36.5784 11.778 
14.8831 25.3924 1.6444 20.8337 26.6026 28.2464 19.895 23.9347 28.3453 25.9024 28.4155 26.4661 29.9415 10.5274 31.4087 
15.8872 14.5378 19.0972 21.4401 28.2829 11.9845 9.654 17.3274 13.4788 10.9059 13.5841 23.8573 12.7458 17.7983 14.6076 
19.4529 27.8388 28.9282 9.7371 3.13 40.5004 20.7169 13.1857 33.1836 39.8061 20.6364 20.6997 37.0431 18.8419 22.5252 
6.6612 17.5917 19.3446 4.4497 10.7538 27.2542 10.0677 6.8061 23.9209 28.1125 10.9202 15.8479 25.4161 8.5814 17.4511 
4.287 18.9962 16.1883 7.091 14.2678 25.1822 8.8586 8.8122 26.0155 21.4776 11.2985 14.5635 24.6212 7.5696 17.7077 
18.0825 5.3746 24.2028 19.9875 28.4501 6.9576 7.9911 15.542 6.3146 13.6441 11.3789 14.2192 9.2266 23.7536 8.6736 
17.6559 17.5681 18.3426 27.3554 36.9101 11.6344 14.3596 26.3638 16.0244 9.9768 18.0292 22.8545 15.8652 21.0468 22.0004 
14.5089 28.1456 26.7444 7.0292 3.9056 38.4499 21.5065 10.6365 35.8643 43.3773 16.1153 19.6209 39.9452 15.3105 27.2135 
28.1302 9.761 36.0274 31.6941 32.7363 19.4965 20.0395 18.3476 13.3053 27.3083 14.9865 13.2817 19.5227 37.8405 8.0583 
9.6523 27.546 2.7045 20.0435 29.3015 23.7258 17.143 23.5222 25.897 28.0283 22.555 32.9089 30.1247 8.5823 25.3437 
7.9911 15.26 14.7761 12.2306 20.2553 19.9463 8.2111 12.504 22.8881 18.9976 13.8716 15.9805 21.6832 10.2445 19.1161 
0.7823 24.96 11.7611 9.3696 15.1781 29.0889 12.9768 13.4278 29.2342 27.259 14.6947 22.5511 29.2255 2.4609 26.1173 
4.2941 29.214 10.8784 10.109 16.6312 25.1971 15.9597 15.3331 31.5975 27.6519 17.5855 22.0799 32.748 0.7665 22.5122 
19.8939 14.0853 27.1167 11.6263 13.1913 27.1931 10.5327 4.7135 21.2288 32.7278 7.4263 3.7334 30.0771 21.8027 10.1413 
21.3971 19.8184 28.735 14.8842 10.1019 24.9315 17.9598 7.8142 24.8219 31.5301 11.7096 7.8146 29.4373 22.5085 16.0466 
4.627 24.9909 16.6102 7.0605 15.8699 29.522 16.3102 15.6949 35.8029 37.2534 21.0862 23.4249 35.8218 4.8127 23.7622 
21.8015 14.459 24.9313 29.115 35.9519 3.9177 15.2355 23.5719 8.5489 4.5309 16.6857 24.1862 6.5558 26.4346 15.0626 
30.6015 15.6175 42.2829 31.6692 25.0172 20.1837 18.0222 16.4301 18.4372 31.5613 14.8259 10.0075 21.2924 30.3168 10.2543 
22.5602 3.6104 28.9791 23.7959 25.7787 9.7172 8.3563 15.7135 8.5692 15.464 8.564 12.3813 12.6527 24.7347 7.4868 
2.8827 26.8493 11.8338 9.1393 17.4289 25.6319 17.1065 15.7663 33.1369 27.2706 18.2857 21.185 33.078 0.3081 23.5516 
16.6614 22.483 5.1771 23.0691 27.9433 20.5634 21.1564 26.0588 28.3858 20.7891 26.2726 26.5876 28.2848 15.8283 28.3211 
15.5922 17.29 14.5992 19.5409 27.2901 14.7861 12.8469 21.7235 16.3227 12.6656 15.7127 25.1776 17.817 15.804 17.1629 
6.0605 25.4347 7.9367 11.6524 21.472 27.8075 14.8485 18.6821 30.8493 28.1189 20.6924 27.6269 34.5418 3.4086 25.6134 
24.8787 7.0333 28.7859 28.2457 33.6175 3.9596 15.3488 23.7541 0.6894 12.6996 14.8279 17.7901 6.1094 26.6304 10.4079 
32.7439 7.7522 36.4222 28.2938 34.6431 6.8152 19.5828 24.5489 3.282 13.2131 17.3241 22.249 7.0831 32.4222 10.4711 
14.7073 10.5885 22.485 13.3645 15.3089 17.9756 6.3938 3.3448 19.346 23.4558 3.1299 5.4786 23.5145 18.5671 8.7189 
18.3908 17.921 15.5345 25.7234 31.2993 11.3405 11.9798 23.1901 15.7468 9.708 16.8016 27.2898 14.9687 20.371 22.4595 
17.6252 15.417 17.541 22.9473 26.8789 7.2141 13.5266 19.5474 12.7626 7.5313 14.4569 24.5662 11.3642 21.8779 18.728 
34.638 12.3362 40.9798 29.8501 26.0711 20.3105 23.7691 18.498 16.4349 29.6473 15.5293 12.2068 21.8167 36.9827 11.0824 
11.9421 24.3123 23.156 4.5248 4.9554 30.3064 14.1578 7.5866 32.903 31.7544 13.3575 14.9439 34.3601 14.737 19.2602 
21.1968 20.6643 16.4062 31.5228 33.3499 14.1383 18.768 27.5899 17.0752 8.1928 19.9161 30.6954 14.9497 26.0522 26.1374 
18.2879 26.8239 32.0097 9.9249 2.3179 32.3144 18.9055 12.6244 32.4298 44.4834 16.4622 14.7911 35.1264 23.3472 24.977 
9.1982 14.41 14.378 13.4306 23.0722 18.4266 8.3976 14.3836 16.8369 19.268 12.1211 20.1922 17.8514 12.5191 19.5305 
16.0225 23.5007 10.4154 23.2982 36.5615 18.7784 16.8506 21.4819 22.5414 16.2506 22.3326 24.644 18.9965 18.678 29.0694 
24.8595 4.3698 28.8726 26.9959 28.8817 8.8788 13.9753 20.4664 4.8038 15.9773 14.4973 17.6943 9.7749 34.2263 8.5413 
31.1342 14.4877 30.4914 34.952 37.1339 4.267 17.1238 29.2135 9.0835 3.2497 23.5896 29.5193 3.5669 26.6137 17.541 
14.3356 19.9574 30.2469 8.042 5.5612 29.4244 14.8214 7.7091 28.1424 32.3169 13.8391 10.4063 32.4466 20.2383 16.6938 
17.1623 6.94 27.1388 14.6262 20.6642 13.0881 3.83 7.7376 13.3396 19.4627 2.5694 9.1045 17.9891 17.0169 6.393 
8.7174 15.653 21.7771 6.9829 12.9949 21.2745 6.153 2.9089 22.2426 28.9119 7.2249 9.4698 28.6536 13.6764 14.1199 
11.0433 14.7019 21.6087 9.5785 12.9129 20.4397 5.8729 1.4779 23.5169 29.2283 6.2318 8.1047 21.2705 14.5908 12.6023 
32.6786 7.5422 41.1543 30.2481 25.6658 13.5721 17.2787 19.0047 9.1144 22.7457 12.7609 13.1822 17.7554 34.4386 6.3948 
32.9088 21.8876 27.6091 36.5172 40.1873 11.1333 27.6149 34.5405 16.4055 5.3501 31.3303 30.1697 9.8267 34.4029 22.5784 
18.7242 6.8524 23.0377 17.0251 21.7826 12.8849 4.7989 9.0687 12.9846 19.6506 2.0707 6.6849 20.0553 22.9511 6.074 
13.5397 24.3461 9.3104 21.3168 31.4473 20.9083 14.2861 21.7661 19.5408 17.5754 18.7054 26.4697 21.8053 11.7946 24.2568 
7.0576 21.32 8.7516 13.1679 25.1708 23.3785 12.4411 13.7337 24.7481 18.5222 16.1929 24.7047 26.0474 8.0242 22.1187 
3.2274 27.9058 15.8112 6.47 16.283 25.9666 14.2161 14.7776 28.2346 29.5887 17.9633 20.1041 34.4069 2.7683 24.8593 
21.4401 12.2513 25.3735 28.1356 38.4898 4.5204 17.3505 22.7696 8.9445 4.3563 20.0816 23.6113 7.5 29.4718 15.1154 
10.1874 28.3578 25.4319 2.9642 9.2956 30.7629 18.6494 10.2784 34.6738 39.4968 17.217 18.9161 30.2767 10.6876 26.7711 
31.0674 11.2366 40.0325 30.4509 29.467 20.9771 18.7558 21.0919 16.2699 26.4577 13.9593 13.2039 24.1934 33.0527 11.2285 
24.6965 3.8077 34.9341 23.317 24.9854 10.9106 16.3252 16.5186 7.589 21.8226 12.0264 12.5031 13.438 31.5413 6.1102 
4.555 21.6664 9.7195 11.5326 18.9865 22.9553 11.0524 14.8109 26.6701 24.8518 17.2132 20.8212 29.1523 5.7582 23.2765 
24.6633 9.3383 29.0712 22.5245 17.686 21.7056 11.2133 11.8167 18.2086 25.0051 6.3599 4.2418 23.1631 28.4234 4.9876 
6.408 18.3789 14.0715 11.9167 21.6725 21.0689 7.0121 10.8414 17.4584 20.7722 11.0201 18.6832 21.3909 10.4159 17.5633 
24.4357 7.7053 27.9302 20.5431 20.0663 17.0613 10.704 12.588 13.3839 27.0706 5.8583 4.4206 20.6131 28.1077 3.6305 
30.0904 20.6488 28.8221 38.8255 38.4184 9.2311 22.4385 26.4495 16.1149 3.3774 25.8642 35.4851 9.5143 34.038 25.7808 
7.3035 17.9949 21.5459 7.4759 13.7456 24.464 5.6563 5.2568 21.9928 26.0924 9.2546 11.9121 25.5363 10.0939 14.871 
24.849 7.1375 27.6085 26.0142 28.8486 4.641 16.4557 20.5717 1.0168 11.8885 14.4168 16.0999 5.5668 26.0513 12.0961 
11.5884 19.4879 25.0375 6.6588 7.7459 25.5106 11.0197 3.8204 24.961 31.1902 8.4349 10.4118 26.2922 13.2069 16.3751 
9.5215 25.0237 23.2731 3.0258 8.1231 32.0995 16.2028 10.7048 33.0871 33.5834 18.323 15.9953 37.1476 11.6376 21.1492 
8.9091 19.4275 24.3022 5.1144 7.561 27.5482 11.4981 4.529 27.3564 31.5325 10.5092 12.2445 30.46 12.9144 17.2856 
22.1087 20.5271 21.5305 33.1686 41.9895 12.7534 17.3672 27.643 17.0232 6.1105 21.2433 28.5586 10.9436 25.9987 22.1425 
12.4672 29.1107 2.9752 16.9003 28.1215 33.3804 23.7088 21.7307 28.6593 24.2075 26.2313 28.5284 30.7663 10.3238 30.4153 
9.2462 12.7628 17.3301 12.0351 17.2591 17.456 3.7871 9.6937 16.049 18.4075 8.443 16.3735 20.8932 12.6739 13.1967 
15.8317 16.4704 27.4475 10.7901 8.828 25.31 11.9453 4.0911 20.4951 26.676 6.8812 5.6879 29.7864 19.4917 13.0324 
23.9007 16.1978 27.8166 34.0332 32.9999 4.5862 20.0209 28.8164 7.8662 2.9245 23.2731 24.3343 4.2763 25.603 16.5216 
28.0481 14.6094 26.5546 32.6649 35.7121 5.5094 15.8769 20.8738 11.1131 3.6837 20.1272 24.4499 7.5238 29.1518 20.9226 
8.618 13.8959 20.8412 12.9871 17.4488 19.3763 2.2112 6.9952 19.6042 22.3267 6.6262 10.6321 19.1941 11.5002 12.2122 
21.3993 14.8263 20.7944 29.4802 31.5619 6.7381 15.782 24.4037 12.2613 5.3834 18.8794 23.5352 9.1819 23.9827 20.3344 
17.6121 8.2306 22.3555 22.4344 31.1733 6.8268 9.251 17.0207 9.0431 8.9557 14.1844 20.6481 8.8335 22.0765 12.0644 
24.7998 11.3312 28.4197 29.9744 39.3037 1.6467 15.141 24.9971 5.5262 5.5897 18.0918 23.2922 2.203 27.9258 15.7643 
6.5275 23.5783 22.3426 2.4318 11.8776 27.8019 10.6339 6.2186 30.2218 33.0645 11.452 15.5852 29.8398 9.7205 17.752 
20.5745 11.6686 35.588 18.0931 18.9181 20.022 13.2892 10.6202 22.6975 27.9255 7.9666 2.9795 28.1836 25.5144 8.4202 
18.9968 21.2791 32.275 15.165 10.2085 27.1574 17.3468 10.3574 26.1622 31.3172 10.9255 7.2126 28.9578 27.2483 13.52 
15.2388 9.2311 24.2826 18.115 23.3821 12.2506 4.4575 10.3261 11.6971 15.4891 6.7849 13.1726 14.0946 17.8245 10.6959 
27.2564 8.8033 36.4157 20.2313 19.0122 17.5598 11.4108 11.8633 14.5807 29.7711 8.5072 5.046 19.5541 24.8344 5.3603 
16.1786 22.8867 5.1686 23.2601 29.3136 21.5226 16.6473 21.1852 24.5387 21.2771 24.9764 28.1054 27.764 13.0983 30.6621 
18.6307 20.4913 13.7179 23.2332 31.2612 13.6772 19.7039 24.1241 22.5389 12.4426 21.6955 27.1174 19.1301 19.6891 24.7612 
8.5983 13.5517 17.3093 7.996 15.7221 18.0369 4.7809 6.1847 19.5893 25.3873 7.1853 13.512 20.1211 12.24 14.5727 
32.9996 11.9034 32.1425 33.4542 37.6718 3.35 18.6049 24.494 5.3069 6.1545 21.7787 28.2543 0.637 30.3392 17.1582 
17.961 20.4258 34.281 14.4598 8.3761 26.8705 16.6346 9.1372 31.0796 37.5731 15.4917 10.64 35.2162 24.5441 19.9288 
3.5956 18.5168 12.5832 12.0408 20.3689 20.9736 9.752 11.2341 21.1543 22.3729 13.5609 18.3191 24.3417 5.9353 17.7933 
7.9176 18.0872 13.6236 13.5158 22.4856 20.4369 6.8853 11.5868 22.4181 22.8448 12.325 18.2723 18.2421 10.2525 18.0882 
10.5266 23.6971 4.3498 18.0502 27.2176 26.4902 17.3324 23.0793 29.3541 24.9549 20.4205 29.6007 25.9316 10.1523 27.2626 
9.4535 26.5142 21.8845 2.246 7.0104 26.3845 13.4504 8.7309 30.3263 33.7216 15.3456 14.9012 37.1887 11.5162 21.274 
18.3687 22.5035 35.4857 11.1029 8.3138 26.9497 17.58 7.483 27.5079 31.0731 12.9505 8.8668 29.8275 20.8405 15.3754 
26.1241 7.0479 35.5519 32.7451 33.4201 9.0567 17.041 22.1216 3.9877 17.806 14.7249 15.8809 9.4709 32.2971 10.2788 
24.2363 8.9622 36.9408 23.1492 21.6964 19.909 12.8003 13.4045 13.3893 23.3494 11.4414 8.8396 18.4319 26.0638 5.4252 
10.8972 16.7258 23.3655 8.7691 10.098 20.8925 7.3861 0.6873 19.4578 31.2625 6.1646 7.2068 27.3635 16.1142 12.9835 
15.1551 5.7439 23.2895 20.2704 23.6921 11.9618 5.178 10.7958 10.8206 18.1913 6.286 11.1159 16.3443 17.8727 6.125 
15.8731 10.2003 24.3871 14.6177 16.675 19.3923 3.4918 4.3693 15.0809 20.6079 2.039 6.7759 23.2045 16.6777 9.6859 
15.694 35.3606 5.2949 21.3045 28.3962 30.6638 20.9082 22.7429 31.0827 27.3496 30.8118 36.6031 34.0003 11.601 32.2438 
10.9504 11.6832 26.8186 11.2002 12.1416 19.5587 5.237 1.7321 18.1364 27.303 5.423 7.3157 21.149 15.9875 10.5566 
18.7111 28.9288 29.0662 8.8652 0.9331 29.546 21.271 12.1592 29.5015 38.0983 16.9901 15.0649 34.1805 21.3285 24.7237 
28.3667 9.1233 29.7372 27.8041 38.5809 3.7465 16.7238 26.5853 3.3172 8.3944 21.0584 19.8398 2.0753 32.5409 14.4685 
17.5121 7.2598 20.4012 18.7346 23.8356 8.8993 4.7711 14.5178 10.4623 13.068 8.6708 16.2589 12.6021 21.0616 9.0623 
8.5767 26.003 6.0544 17.5447 28.155 22.3256 14.146 18.4457 22.8699 25.1889 22.6178 28.402 26.2661 7.0914 25.891 
20.411 20.3904 19.6423 26.2622 33.8093 12.0109 17.6713 23.7016 16.736 8.4837 22.8624 29.2032 12.6374 25.3666 22.5859 
13.5914 17.3988 12.4332 20.1291 29.7355 16.6196 13.3074 20.085 22.139 14.3766 20.5964 22.722 20.3133 14.7573 22.6684 
25.5401 8.4537 29.6092 26.6952 36.4924 5.0961 15.0846 26.2248 1.444 11.928 16.3461 20.7992 4.1627 33.0227 12.3461 
7.8686 29.1466 6.729 13.5829 25.7637 25.2042 16.3285 17.0184 30.5892 25.3557 23.3555 29.0746 31.5251 5.2581 29.0623 
4.9366 21.9976 20.1454 3.5839 11.7404 27.4987 10.4425 7.7933 28.8733 31.9973 12.8481 17.2334 29.2707 9.4664 17.2566 
13.2758 21.4106 22.197 4.6528 4.4477 31.6953 13.2349 6.8252 27.09 31.1435 12.0803 12.4882 29.0769 15.1497 18.5692 
23.6516 12.2698 39.6946 23.9768 20.1934 20.323 15.4136 14.8479 16.6102 28.3083 8.3383 6.0716 21.623 29.1257 5.4066 
19.2145 8.5886 31.8999 16.8356 17.0241 17.5346 8.4932 9.6377 17.6928 27.2193 4.0504 3.3315 22.5293 24.8623 4.7525 
12.7344 27.8111 23.2411 5.41 3.7752 33.4587 17.0195 8.6544 33.4543 34.6104 16.8998 17.1408 34.0967 15.3299 19.7531 
22.8863 11.6717 22.5977 26.032 29.9288 6.1887 10.5155 18.6434 10.7465 7.5133 15.8389 23.8974 10.265 19.7973 14.6266 
8.5004 33.0661 8.8022 16.1429 22.9066 32.9819 20.1939 17.8114 36.1738 25.991 23.1202 30.5981 33.9046 5.2795 27.8484 
8.9594 18.8893 20.8835 1.9099 7.2932 25.8857 12.9004 6.1951 31.5208 28.666 11.4803 12.699 33.352 10.8655 17.0616 
26.201 19.8573 29.1578 35.8951 38.3554 8.3839 21.2591 33.7751 13.6838 2.9454 27.2641 26.7453 9.1536 32.138 27.1584 
10.846 18.2747 9.6297 17.1607 25.2665 19.6282 12.5302 18.8266 18.0213 17.1813 18.1883 20.1223 21.0088 12.0922 18.4078 
28.7708 13.5055 40.4571 28.477 24.0746 20.2618 22.3226 16.4511 17.3906 32.7628 14.4319 11.2443 21.733 38.5738 11.3739 
11.5095 12.4286 15.4706 15.9403 24.2402 14.4879 3.7671 11.7364 16.2014 17.1066 9.9414 15.6248 19.1797 13.9999 12.6482 
19.2275 25.7887 28.3789 9.4245 1.0542 31.3057 19.9728 13.5917 34.4496 34.7777 19.3794 14.2799 34.5907 19.0987 22.9013 
12.549 23.7797 3.9224 20.0661 32.6252 24.238 18.2663 23.2196 26.5784 19.3296 25.1944 31.697 26.1126 12.8565 25.0687 
21.3678 30.8633 35.972 13.0822 3.3243 37.4781 21.3316 14.0463 31.6203 40.1706 18.0302 16.304 45.7185 21.5205 25.923 
9.4855 16.6536 16.3309 12.6374 19.4899 16.9002 5.0986 10.2022 18.1012 17.7162 8.9968 13.8646 21.1124 11.0484 13.0977 
15.587 9.0035 25.8819 13.831 18.4839 18.3857 4.9288 5.5344 16.8545 24.7742 0.247 5.4132 19.1572 19.8172 7.3665 
23.7379 19.994 20.4727 31.1905 31.6689 10.3238 17.041 23.4843 15.5875 7.2422 20.4184 25.188 12.8981 23.219 24.4352 
14.9622 26.1461 29.4732 6.0714 2.8588 27.5255 17.5612 8.1741 28.4569 30.2188 13.0163 13.8746 29.6293 15.7121 19.8108 
20.6271 13.6041 18.7979 24.1712 33.2498 8.6672 11.9258 21.4336 12.8952 7.9262 14.7073 21.9221 12.11 21.7644 18.7823 
31.3612 11.794 33.8503 25.7373 27.3966 21.0789 21.1 20.7285 17.1901 28.8164 14.9114 10.2766 19.1746 36.1174 8.2733 
4.3223 24.484 17.3833 4.222 13.0932 27.0492 11.3665 10.3334 27.7877 30.8335 12.7761 18.018 26.278 7.6278 21.0958 
23.5436 6.4572 29.4675 32.3275 31.7761 4.1864 16.3695 19.8274 1.0163 12.2401 14.5098 19.9704 5.857 30.5553 11.5938 
11.011 17.316 12.9588 15.8808 25.5955 16.8001 7.5264 14.6662 16.7457 18.0501 13.3739 18.2637 18.3476 10.8909 16.0279 
17.0513 9.9901 21.4312 24.4341 32.5712 7.7258 9.7845 18.7572 10.5004 9.3186 15.1357 17.6221 9.9402 21.2045 16.2085 
18.6771 6.8334 30.0385 16.5211 19.2303 14.1725 6.6363 8.4551 15.6731 25.2953 2.7071 5.4278 18.4 22.6036 3.6388 
17.17 22.5315 31.5552 7.3849 2.3978 29.6451 16.1659 8.1305 30.4058 39.0909 13.258 12.5651 38.5132 16.0653 20.9235 
13.4559 29.7421 2.6789 18.2178 32.2589 31.9662 22.4748 23.4399 36.3278 30.8483 23.6488 35.8907 33.7746 12.778 31.9118 
33.6829 13.6856 40.7758 34.4509 28.0526 24.9427 21.8423 20.0588 16.6023 26.8332 15.9322 13.4123 21.6986 36.1584 12.0184 
5.957 25.9276 21.3528 0.6269 10.1232 25.2761 13.8992 9.1121 26.812 34.3289 13.0507 16.9177 27.6178 7.9246 24.4048 
15.0577 18.6798 29.0132 9.734 9.4302 23.9569 11.3861 4.1497 27.3838 29.7468 8.9292 6.2386 31.8105 18.3785 15.5164 
5.4551 20.3254 13.1541 9.1155 19.7127 23.7404 8.912 9.7489 24.5701 21.1616 11.9238 16.4664 24.9408 6.9698 18.2494 
7.5966 16.3667 13.0462 12.4258 19.2184 17.2694 8.3106 10.205 22.1528 18.4465 11.7861 20.1431 23.2042 8.1914 18.0822 
18.821 13.6997 26.8101 12.8214 11.7613 20.5756 10.7733 4.9624 19.434 24.7787 4.8034 3.0757 22.2542 20.6124 10.2193 
25.966 6.0391 31.1206 24.988 26.7741 15.7732 11.8683 14.1561 14.2921 22.4301 8.622 9.7013 15.9494 24.5324 3.0517 
16.078 10.6245 21.5529 18.6394 24.253 10.4812 4.3251 12.2678 12.0003 16.1718 8.9264 12.9039 14.2195 16.4491 10.9235 
19.2459 11.9864 28.5949 14.2978 16.9247 19.629 10.2002 5.9681 18.4432 28.9734 3.6998 1.8458 21.2079 22.9735 7.3364 
14.0616 8.3093 21.236 14.9192 21.7883 11.6063 2.6444 11.7148 11.5477 17.7635 5.7851 12.5269 15.6082 18.9985 10.7622 
10.7155 14.2447 13.9991 18.8612 24.2236 12.8881 7.084 13.2058 16.0691 13.9231 14.9658 20.0494 19.3994 14.7484 16.1196 
8.1933 15.8254 15.3984 11.0525 20.2676 17.1207 5.4557 10.1116 18.7999 22.663 10.5611 17.9697 22.3649 10.3598 17.4567 
23.8913 2.5934 30.5315 23.6443 20.8719 13.3081 8.7178 11.8519 11.8014 17.6257 6.2403 10.2056 17.1025 27.9636 2.0413 
32.6529 16.2185 37.792 35.3499 31.5535 23.0392 21.5191 24.1801 20.485 34.0983 18.9856 14.7477 26.5203 42.0065 11.3968 
25.0451 21.5668 17.6989 30.5678 39.4857 12.9207 21.1317 24.9118 16.413 8.3291 25.5994 29.4013 15.7211 25.1015 28.2389 
5.2385 22.8027 17.3755 2.4483 12.6425 28.414 11.8603 8.5263 27.5586 28.837 15.3389 17.0623 29.7176 6.0465 21.3249 
16.4441 9.9334 23.1055 20.7104 22.9321 10.131 5.294 12.5547 12.1108 13.0329 10.9229 16.1011 11.5099 17.4725 11.1995 
27.9714 8.1466 30.6444 27.4344 29.0681 13.9267 15.286 16.0001 13.8341 23.3329 11.4629 9.5144 15.3625 27.7311 5.6411 
0.9561 20.5366 13.8524 8.0669 17.7919 27.6332 14.3207 11.5271 31.4627 29.2747 17.5481 19.8723 26.7609 2.12 25.7983 
24.7918 14.6451 25.3347 29.5034 33.297 5.5965 17.8364 25.9835 9.6115 1.7151 24.07 25.0964 4.7632 28.4185 20.3908 
27.9326 6.7709 38.6012 32.6273 28.9275 8.9097 14.7806 21.4085 3.9055 14.9991 14.9552 19.1773 9.7482 28.2881 9.2863 
34.576 12.324 43.1185 32.6242 29.8526 18.9857 20.2793 25.0722 12.4686 23.9277 19.1839 14.308 16.9897 31.9661 9.9313 
13.6198 28.4856 1.2785 22.3649 30.0922 28.2613 17.0232 22.8973 27.2336 24.3649 28.3585 27.2991 29.0209 11.9551 33.5144 
15.5122 11.8907 18.3664 20.2127 27.668 11.6642 10.6016 15.9507 12.0069 11.4959 15.4819 19.8162 14.0797 17.8775 17.6673 
18.5423 31.5391 27.1002 9.41 3.3054 33.7207 22.2753 16.0349 36.342 37.4611 17.1942 16.75 36.6354 18.3779 27.5122 
5.6063 17.3887 20.2453 4.5977 10.581 22.359 9.4357 5.8938 24.7913 32.0123 9.988 12.8122 30.7897 8.1092 18.9668 
4.7386 19.5947 16.4804 6.7127 14.7966 19.6925 9.1817 8.6152 20.8471 28.5151 10.2462 14.2316 22.738 8.6134 17.3022 
22.5313 4.8666 26.663 20.6157 26.1378 7.3406 7.4644 15.4631 8.0901 13.1564 9.2373 15.1 11.1538 22.9901 8.2372 
19.9448 17.3696 15.8555 24.9386 31.0407 10.4352 13.7761 23.8558 17.6904 8.8716 18.7319 27.2382 14.6534 19.0028 21.0325 
13.3147 23.7045 28.4758 6.7982 4.83 31.1224 19.0971 10.7315 33.5778 40.3703 18.5945 16.4531 35.2181 16.7847 27.4712 
31.6863 8.7163 43.1711 27.1132 31.0741 16.1263 17.8534 23.2946 13.7319 25.1804 14.9392 12.2801 16.1739 38.9721 9.586 
9.4507 26.2576 2.8039 19.3249 25.2782 27.113 19.0672 18.6986 26.5754 27.208 26.2137 28.752 30.2425 9.7159 26.2705 
6.4604 15.6286 14.4872 12.6754 19.6795 18.3022 7.2213 11.4429 20.6041 18.649 13.6309 16.731 20.6022 8.4258 15.5549 
0.8026 20.1878 13.752 7.6934 18.5002 29.7164 14.2211 11.9824 24.0393 30.2014 17.4015 22.7122 30.9501 2.7035 23.6222 
4.2421 24.6453 11.0608 10.4633 19.4429 32.182 14.9046 17.6129 32.4681 27.8675 18.9869 23.4628 32.6195 0.7827 23.5098 
18.2605 15.306 33.2895 14.839 12.2526 21.364 12.6519 5.632 23.8721 29.4161 7.2501 3.2608 26.1583 21.7909 11.6632 
20.1324 17.3664 35.3273 13.713 9.9747 25.4409 17.7934 8.4786 26.6032 34.1765 11.6695 6.9574 34.5776 21.685 15.6343 
5.1677 30.0246 14.542 5.9754 13.19 32.7076 18.5358 13.0332 29.1795 33.7691 19.4425 22.0462 31.6177 4.4324 28.84 
23.6864 11.2913 27.1872 25.375 35.8244 3.994 16.2755 20.3135 9.2168 3.7731 18.1674 27.1309 5.7282 24.9085 19.5774 
30.4868 14.6941 37.5822 29.5018 24.4136 25.358 18.5777 21.2349 21.1839 34.4583 13.9308 11.444 26.4478 37.4645 10.7742 
21.1986 3.7259 26.0937 20.9772 23.5742 7.8405 7.5907 14.9863 7.0169 16.204 7.484 14.4066 12.432 23.0468 6.7999 
3.4667 23.8505 11.5478 8.6028 17.5249 31.7638 15.5023 15.911 28.7743 27.3958 19.5703 20.7813 34.0389 0.2612 22.5769 
14.4907 28.7756 6.4337 24.7173 31.6324 20.5313 18.3121 26.5766 26.8303 20.983 23.7878 31.6918 27.3644 14.944 26.7463 
14.6689 14.5412 15.7509 19.5224 28.7617 15.1064 13.1894 20.8069 17.1158 13.9637 19.2254 25.2979 17.0881 16.8645 18.4186 
6.0248 30.0695 8.7113 11.5178 20.8932 29.5688 18.0842 19.1243 29.3443 27.0168 23.1626 24.3567 34.9924 3.4344 28.8436 
24.7414 6.1998 28.1595 25.8735 32.0445 4.5189 14.1072 22.8049 0.7752 12.0729 13.5607 19.4729 5.7562 29.6603 10.7499 
26.5069 7.796 36.4902 27.5173 38.6546 7.2761 19.7153 23.0444 3.7008 14.4482 16.157 19.082 6.9735 36.1975 11.8258 
14.8054 12.3889 28.8379 10.6501 12.6153 17.8666 5.8897 2.6548 18.2584 25.6949 2.8287 6.4312 24.522 15.3481 8.1666 
19.2876 17.0178 16.5954 24.8584 33.7117 10.3049 14.7993 22.7782 13.9882 9.4695 17.9477 26.5348 15.0961 16.9344 18.4951 
