I 250
J 25
130.0 112.0 118.0 
123.0 123.0 111.0 
129.0 108.0 105.0 
119.0 102.0 124.0 
102.0 116.0 118.0 
116.0 129.0 113.0 
103.0 139.0 105.0 
109.0 114.0 107.0 
112.0 110.0 132.0 
103.0 117.0 116.0 
107.0 113.0 129.0 
95.0 107.0 118.0 
114.0 104.0 100.0 
95.0 126.0 119.0 
134.0 124.0 123.0 
118.0 121.0 103.0 
113.0 114.0 92.0 
115.0 102.0 103.0 
108.0 114.0 104.0 
106.0 94.0 107.0 
126.0 111.0 94.0 
121.0 107.0 112.0 
99.0 113.0 122.0 
125.0 101.0 115.0 
108.0 99.0 126.0 
134.0 106.0 113.0 
121.0 108.0 87.0 
119.0 104.0 114.0 
115.0 113.0 110.0 
118.0 110.0 103.0 
118.0 99.0 119.0 
116.0 109.0 104.0 
110.0 103.0 124.0 

Icoords
33.1879 46.2823
1.6008 22.6385
49.2605 57.8747
96.4966 6.7889
24.5971 18.389
33.8611 48.5719
71.1178 16.9017
28.5861 53.5052
5.8215 70.7976
42.2703 43.1531
17.8998 32.2807
52.198 6.2433
56.8894 32.0628
17.0085 97.4148
37.7227 24.5362
78.9923 70.5875
77.6821 28.1333
33.8801 97.6449
45.8915 17.9882
3.8434 47.4277
19.3477 91.1211
89.5873 28.6166
9.4523 20.3233
96.0955 81.5531
41.3201 3.4783
51.098 74.931
42.8333 82.4502
32.125 82.5451
79.6533 20.0977
53.5125 49.7656
51.769 39.6746
43.1127 26.9962
63.6262 25.6895
66.241 77.974
25.6872 11.8556
48.8568 10.0385
53.9949 66.0074
72.2161 76.0564
93.28 14.4964
2.6402 23.6249
63.3066 43.0938
62.8026 83.6244
65.5069 20.7024
71.1944 77.7936
49.4462 76.8105
1.0531 44.0129
52.8225 81.8907
47.3681 72.9676
2.2547 49.9477
23.4348 94.5698
32.4303 90.2725
41.2685 65.7449
62.6019 51.0608
79.2399 58.3426
30.8585 67.7066
89.5671 54.5749
90.2671 3.4429
51.2979 73.6373
40.3369 57.3686
19.9878 58.0275
43.7513 73.8569
77.877 87.2761
99.1199 2.0492
46.9887 83.3758
56.9793 21.1096
31.6666 89.6574
83.8348 52.5596
0.8242 42.4233
33.0554 53.8872
23.7533 59.3223
42.2865 60.9847
82.3652 10.6874
98.7712 2.1597
50.6552 68.16
96.5701 73.7633
44.9106 31.8956
40.0514 4.324
64.2781 9.3989
91.9772 43.1815
99.0051 6.308
14.8762 81.266
56.1196 79.4657
69.3843 27.4964
70.1225 28.3144
37.3224 97.9173
23.5996 57.8278
33.9202 88.4204
68.9412 21.5042
7.459 22.0545
70.8638 7.8635
69.9784 78.4785
9.0854 52.3797
30.2279 41.7973
79.8478 91.5205
5.9402 44.3002
90.173 95.0837
99.3454 4.2531
78.6879 48.2744
57.6055 81.0654
81.168 78.2625
87.5057 58.4388
83.9228 61.3289
89.1923 37.3285
17.2041 68.1312
61.8851 26.6466
14.8802 80.1537
83.8104 71.8026
14.3567 23.3113
5.398 71.832
54.9426 35.6304
16.951 97.3537
10.0462 13.7609
19.4448 85.8921
45.6523 82.5296
15.3424 25.7911
85.7913 87.433
18.0267 78.1
32.8191 34.3777
21.7219 1.8361
85.1849 99.8396
9.3157 51.7469
31.5057 86.4519
56.9851 5.544
82.839 12.2284
50.25 74.8855
78.7089 60.1548
79.6783 2.2393
16.0367 60.0484
76.2756 18.3289
80.9726 62.9679
71.7928 62.5472
4.1278 13.8328
62.6577 32.2226
38.9013 68.0372
78.8534 97.2373
35.4408 96.8694
73.6634 96.0671
23.9246 50.3124
88.4423 97.8375
41.1196 78.781
63.4432 48.5281
16.5457 91.0544
57.9511 47.6773
22.2389 64.5748
93.9425 52.0914
85.9662 28.7774
34.3205 91.1969
90.193 51.6477
56.0892 77.6161
20.1392 39.6794
50.0437 22.3343
44.4576 78.19
13.7264 69.5888
41.018 92.9493
24.8202 47.58
67.0402 49.9703
84.6833 87.7541
40.6598 67.9716
85.4269 56.2675
86.5879 34.4788
64.2743 65.5622
58.4197 1.7509
70.949 57.4907
42.6258 25.7905
14.9268 63.58
3.6921 5.2771
52.3246 83.8298
70.6045 26.9053
49.109 35.4236
88.4642 82.6101
4.0397 81.9716
30.7088 66.5385
18.2051 37.9171
76.1967 73.3202
34.7642 75.7684
79.4253 71.4834
36.3972 0.0931
83.9369 72.3361
95.2978 90.3929
72.0805 38.5305
39.2794 5.7464
8.3473 0.4971
0.6233 40.5542
2.4087 46.2829
11.1055 70.6733
39.677 70.3291
36.3433 23.5719
90.3337 15.6874
0.665 9.2832
71.642 52.7361
95.4856 92.875
11.8559 49.6719
81.4648 94.6833
42.9766 35.779
29.5816 36.3585
87.8509 64.7907
87.6012 59.6406
56.9163 98.5208
18.0006 52.0528
83.0341 94.0428
95.9049 86.6139
85.94 61.3214
1.523 59.7131
11.6773 8.6362
47.9178 62.0494
46.2268 62.7311
98.9698 45.118
41.5694 98.5698
80.5536 66.4286
17.6506 26.1126
71.5005 92.7019
30.8361 98.9597
81.7652 32.2098
32.6466 84.7858
40.074 45.9827
16.6598 84.4196
28.0658 41.9574
88.0117 28.2028
70.2488 86.5901
34.7149 12.6034
86.179 28.2452
48.7316 42.585
69.7275 62.4244
19.6763 77.9207
72.816 68.2201
36.3954 96.9558
59.3895 80.6374
92.7699 77.5854
42.5281 80.5857
92.584 99.1763
73.3523 39.3258
51.7384 70.2761
84.0371 42.0163
70.1266 1.3875
65.9099 39.8782
38.306 59.8062
63.1096 66.9741
25.9303 28.7056
95.0994 49.7148
73.2672 53.3075
44.9729 19.6879
66.393 52.8909
39.9381 53.3531
4.3797 46.6862
9.144 78.9912
54.6325 66.9054
74.1112 42.8295
51.3687 25.5811
81.5182 35.7414
29.9252 3.6399

Jcoords
58.2515 29.1581
17.0469 12.9933
24.3213 95.478
77.3502 95.1706
19.5295 2.115
76.8267 41.261
59.4665 97.3732
96.6559 55.6932
33.3053 37.7214
40.8276 28.5978
96.2907 85.2664
98.2867 3.2784
68.1929 36.0786
16.3774 81.0213
52.2937 84.5094
46.7827 25.7227
91.2291 15.1614
94.7189 29.1684
83.7546 61.379
51.8362 92.5353
82.1391 68.1153
4.9876 38.5632
69.6579 65.77
49.4203 40.8998
4.4728 1.7569

C
9.3979 14.5209 15.9813 24.0731 16.1254 13.995 19.1491 22.354 3.0471 6.5825 26.4132 23.7728 12.0251 12.3342 16.137 9.2626 21.3183 25.502 20.597 16.9511 18.7276 11.4992 14.4932 5.9496 19.6192 
22.7357 5.5068 29.1927 34.3887 9.519 24.0395 34.0738 30.423 13.2433 12.8236 44.2302 31.3959 22.2894 21.1927 24.9877 17.7661 28.6188 34.2489 35.4691 30.2989 32.529 5.3255 31.7943 17.5164 8.094 
11.0796 19.5072 17.0425 16.0942 21.8767 12.6522 13.2382 16.772 9.7857 9.844 18.2761 22.5417 9.0538 13.4552 10.4466 12.4894 23.24 18.0108 12.7418 11.2541 11.9908 18.2531 7.4125 6.315 28.4684 
16.7434 28.6969 40.9816 27.7083 29.2089 13.0419 32.6561 18.5495 23.4778 20.9499 27.9616 1.4036 15.1396 34.9512 29.4789 17.3636 3.4571 8.8318 18.7232 33.7993 20.955 30.9107 25.1879 22.5159 28.6345 
11.6465 3.0782 23.9517 29.2794 5.3282 17.9436 26.7909 25.0649 8.3625 6.5269 38.041 28.013 16.655 21.4839 22.7534 8.7016 23.9423 21.3617 26.5309 26.944 28.7626 9.816 25.9455 12.2446 8.3205 
11.8927 14.7687 17.4282 22.481 15.1103 15.9253 20.3359 24.5206 3.845 6.8518 26.0043 27.4063 11.5923 13.0963 16.1111 9.4368 20.9188 20.4468 18.0031 14.6573 16.1564 10.2067 12.5019 5.2686 19.3075 
6.0932 21.224 30.1712 26.6407 19.926 8.9669 26.9626 15.2519 15.682 12.6925 25.6512 10.0935 7.6896 26.6835 25.8962 8.0889 6.5788 10.4852 18.1529 26.8657 16.5435 25.6291 14.7893 10.8219 22.5741 
14.4145 13.214 12.9942 20.6723 19.5318 17.7082 21.3676 23.6801 6.308 10.9153 24.5966 28.7033 15.755 9.2175 14.3824 10.2689 25.9486 25.3264 17.6489 17.8632 21.8433 9.7927 13.8836 8.7225 18.0007 
24.9334 17.7065 10.6443 25.844 27.3215 23.5402 17.984 33.6282 16.3331 19.2012 27.9163 44.5721 25.1127 5.8046 15.316 23.6986 32.577 32.6093 24.0054 16.7584 24.116 10.2798 24.9349 19.8033 24.9699 
7.0866 14.4412 17.3753 24.8768 15.6846 13.6633 22.5252 20.5558 3.3784 4.8458 22.3366 25.0627 10.544 17.2487 13.4937 5.9615 19.6709 20.4151 14.1598 19.0034 18.0769 11.9304 11.2098 2.8158 18.762 
14.6834 7.568 24.2339 26.2222 10.4465 18.9015 29.4255 32.3967 5.5468 8.7476 33.722 28.0817 19.5794 17.9014 24.7893 9.386 26.5888 23.449 28.5468 21.7282 24.2889 5.5787 20.9972 11.2509 12.6016 
7.6388 13.4905 28.5605 31.9944 10.4745 14.6843 29.7021 26.3925 11.0872 8.0532 31.1383 16.5108 11.3135 28.2657 29.6159 6.6841 13.5205 18.2553 20.691 34.1202 22.4147 21.2434 18.9329 11.7688 16.9213 
1.2396 17.2355 24.1457 20.5262 17.0075 8.5412 20.6672 14.6313 7.9575 5.401 21.073 17.7079 3.6143 22.2667 17.0526 4.5408 12.7719 14.072 15.2495 23.1992 14.1773 19.5472 10.972 4.457 23.0745 
27.2663 27.724 2.737 18.4713 31.8317 29.922 16.4397 33.6995 21.1932 28.9324 31.0483 37.3731 24.5813 5.7436 12.0716 25.0198 39.8177 33.3645 27.178 11.7461 24.3962 19.1673 21.1802 21.6492 33.9498 
7.6701 7.1276 23.4061 25.0586 10.666 13.1419 23.5717 22.0653 5.0421 1.8364 30.4324 22.876 10.3614 22.9881 21.9654 3.3068 18.7735 17.87 21.9274 25.7584 20.0738 11.083 16.0583 7.0522 15.5334 
16.9433 27.6841 20.2918 9.2146 34.4524 11.148 11.7639 9.2258 17.0361 21.562 7.9291 22.2173 13.8634 22.4205 11.5955 18.292 21.8075 15.1698 3.2065 13.1146 1.3354 24.2716 3.6839 13.2497 32.2692 
6.0708 23.9363 27.8303 21.2109 25.4321 4.682 23.1756 10.1149 14.165 13.8989 22.2263 11.6742 4.7389 26.0952 20.0697 12.2795 6.0188 5.4789 12.7308 22.0675 12.5074 25.2556 15.1583 10.7579 30.5972 
25.5737 27.2391 3.5383 14.4206 30.8256 24.6085 9.5417 24.9161 20.345 22.3246 22.1992 39.1309 26.6142 8.999 7.6451 27.8398 31.6754 34.5145 18.7711 5.7556 19.1738 22.4729 17.8204 19.8213 34.8529 
6.4072 10.3425 28.9489 28.9465 11.8164 11.9775 24.4994 19.2804 8.784 4.5085 27.5808 19.7221 10.8805 22.0286 24.7132 3.0769 14.8951 16.6202 21.584 28.1785 23.7603 14.2535 20.7808 7.4112 13.8706 
20.9774 13.9181 17.1895 32.6323 18.7728 23.4818 26.6282 28.2708 10.7111 14.2559 37.5691 37.1662 22.9614 13.7937 21.4458 18.8364 35.8264 36.5669 29.406 23.7504 28.8298 2.8897 24.6098 18.0162 17.4844 
25.8341 24.5584 2.1853 22.8912 29.9417 29.4473 15.827 27.6208 18.8652 20.6396 30.2411 44.3939 27.3314 4.0131 12.1441 21.6802 32.6078 36.6064 24.5674 11.7069 24.3887 19.5762 20.2867 22.882 36.1559 
12.4484 28.8504 29.5348 26.3032 23.8041 6.3611 25.6422 9.1704 18.0049 16.3881 20.0057 8.6451 8.225 27.5141 22.8185 13.969 4.7781 1.9742 12.8152 25.5366 12.6614 27.0369 15.3003 16.0116 28.8998 
17.7492 3.7037 27.4959 30.539 6.9696 27.5791 28.8346 37.2745 9.5569 12.0674 33.8539 35.8472 20.6351 20.7101 26.3845 12.5076 28.7608 31.6236 26.0444 27.2127 27.3587 6.9874 26.0847 13.6434 6.2781 
24.9741 40.8821 28.375 8.7974 34.5775 15.0423 13.7453 9.7385 30.5383 26.0705 1.2605 25.9191 18.3746 25.2313 13.7368 26.1088 22.2143 16.6589 9.4527 15.8556 6.2075 39.5711 10.0439 23.23 48.0288 
11.1409 9.537 34.6816 33.4269 8.0041 17.421 37.4592 25.0613 12.0171 8.5121 35.5057 22.4621 13.4603 26.465 28.4481 7.7145 17.1715 21.2022 23.4667 32.3909 27.8649 19.4656 23.6989 11.6549 13.1578 
14.4545 21.6566 11.1853 13.1235 31.0077 15.3228 7.9591 17.1355 16.3206 17.2699 16.5457 29.4193 13.0907 12.9123 3.2568 15.6046 21.8497 24.5364 11.6183 6.1405 11.6698 20.29 8.0783 10.2286 31.8605 
19.9553 25.2347 7.3614 12.2424 27.478 20.7639 7.1151 18.8194 16.331 18.6836 18.447 33.0579 19.693 8.3564 3.286 18.3503 30.5266 29.0345 15.005 4.9303 12.6435 17.426 12.3635 12.6839 30.6193 
19.4894 26.9796 5.3789 14.1521 26.7515 18.8328 9.4026 26.6648 14.0078 18.6612 25.4967 33.8867 22.2171 5.925 7.6821 20.4626 32.7335 27.6401 21.1593 8.172 18.2866 19.7883 12.8102 17.3612 33.9765 
8.5014 23.6281 30.6521 28.2857 19.0777 8.2843 27.8502 14.5405 15.4905 14.3957 24.9531 8.1379 6.2458 33.7562 21.2184 12.7691 4.9935 7.0254 14.2997 25.2805 18.8096 23.8283 14.5543 12.7306 23.6877 
8.1748 15.7848 20.5779 17.8564 22.3456 7.5716 16.5574 15.7733 8.4546 9.5009 17.0217 22.0608 6.3284 18.2551 13.023 9.6448 15.7909 17.5425 10.6548 13.3116 10.8537 19.3478 6.9406 3.4401 26.6275 
4.4882 15.7774 19.8008 23.9788 19.2005 8.0973 22.5097 18.611 6.788 5.4742 21.9977 20.5543 5.1448 19.37 14.8413 5.7754 14.0059 14.2376 12.1529 20.695 16.019 15.7089 10.545 0.8867 18.5858 
5.4028 9.6312 22.8165 27.8301 10.4114 11.4545 21.9502 19.6157 5.0619 0.975 26.9087 22.3408 8.9145 23.2253 22.5918 1.3064 18.963 17.2104 18.9782 21.2434 22.2398 12.303 15.1354 4.8734 14.7642 
2.4039 18.2059 24.8457 21.4029 18.7961 7.1999 22.762 15.3681 10.2201 7.0191 26.0701 14.8548 4.1422 28.9149 21.1333 6.542 11.2527 10.2308 14.1976 26.2754 17.8444 19.1992 13.8213 6.4436 25.0013 
19.3162 32.4459 13.6418 6.6311 34.3164 12.9489 6.5816 13.9274 17.1061 20.1694 11.8153 30.4961 14.7044 16.4357 4.6932 20.5631 23.8089 20.9413 9.4482 6.7592 5.9076 28.8798 3.892 12.3193 29.7745 
14.7466 2.6938 29.4474 32.0862 4.0229 17.9568 34.3883 30.9308 9.0978 6.8012 37.2679 24.585 16.903 23.9517 25.5483 9.3988 22.4569 23.7635 28.3673 28.8614 24.7068 11.7826 25.0318 14.2979 8.4818 
8.0419 12.3922 34.6326 27.7581 9.4843 13.5355 27.1057 23.5049 11.3482 7.1039 29.5971 16.7331 11.3357 24.1208 29.5666 5.8995 14.2383 17.4965 23.4531 30.3208 26.032 18.0164 19.0537 12.1274 14.0236 
11.4658 22.3066 15.52 11.5824 23.6589 10.5623 9.9116 13.5533 13.9865 13.6864 17.7206 24.7033 12.0445 16.0513 7.3112 12.8628 19.5366 18.7147 11.4567 10.5398 9.2713 19.3332 5.5234 8.8532 28.2543 
15.1595 27.156 15.6082 6.1196 33.6476 13.7099 7.5882 10.6664 21.4885 22.4867 9.9625 30.2423 13.3236 18.9311 7.9944 21.4694 20.1398 19.2899 7.0684 9.7706 4.691 29.205 3.2382 16.4459 39.2332 
12.3223 23.5911 32.1326 27.2763 26.6974 10.3426 30.7554 16.0834 24.4074 19.5262 26.0598 4.3967 10.7255 39.3821 29.6359 17.1148 0.7915 5.493 17.7632 28.6643 18.5322 34.3542 20.5208 20.2625 29.8127 
21.3428 6.5854 29.0155 36.2256 10.9338 26.5821 31.301 38.7007 10.8844 11.5876 43.2545 35.3694 23.0536 18.6908 29.4224 14.2697 29.7412 36.1417 34.5355 29.3633 29.6808 4.8011 29.5535 19.4085 7.9462 
5.9193 17.8652 23.253 16.5209 18.1751 4.9923 18.5555 12.2743 11.9994 8.7492 17.8019 16.8536 2.8742 20.3223 13.2036 8.0172 14.9293 10.5831 9.9795 16.5155 10.9358 17.9988 8.0443 5.3142 24.246 
17.4244 26.4588 14.2299 5.9507 30.6937 17.5776 4.6858 15.971 19.0427 19.2451 12.0802 29.8017 17.2549 15.8001 3.9274 20.9609 25.9899 21.3913 9.2746 5.0459 9.7317 22.4742 6.8927 16.946 30.2068 
4.2885 19.3039 32.03 26.7685 18.1062 7.9607 24.1569 15.005 14.3249 9.6313 24.7628 13.9137 5.9423 29.0098 21.7311 6.8722 8.612 9.7629 14.614 25.0809 17.4804 19.8954 17.5829 8.2446 25.0323 
19.633 26.3723 17.9652 7.304 28.0029 12.2536 7.7736 12.977 19.9914 21.3215 10.372 26.9895 15.441 19.9111 7.3775 21.7787 22.3579 20.0997 8.16 9.1635 4.5467 26.4655 4.2995 13.9016 30.3986 
16.699 25.4219 10.0225 10.2111 32.0326 17.4954 6.8668 18.1166 13.8713 19.341 18.6408 33.6414 15.3797 11.5475 2.8861 18.4729 23.2807 20.1109 13.6294 4.7843 11.8877 20.1392 8.7078 11.8218 33.9574 
21.1563 13.4749 20.1015 32.932 16.3291 28.9874 25.3411 35.7324 10.558 16.9648 36.7826 42.0421 20.9649 12.4213 21.2588 19.5234 34.8135 29.0574 27.8867 21.6965 32.9825 2.2376 23.4989 16.4498 12.8581 
20.9236 23.802 9.8006 10.3926 31.7336 14.95 5.5767 16.6524 17.9781 16.9013 16.9121 28.5423 19.2369 14.0682 0.8701 18.7892 28.2717 24.1084 13.4096 3.4508 12.3995 21.8727 7.4519 15.4327 30.108 
14.3774 26.1085 11.5076 13.6585 29.5976 15.849 8.556 20.2433 13.76 17.7558 20.0518 34.0059 12.9752 10.573 4.3896 17.8694 28.4373 23.9753 14.7708 7.8378 12.1298 17.6426 8.355 11.507 27.4253 
19.2873 15.2015 19.6919 34.7225 15.4349 26.119 25.1548 29.1956 13.315 14.5047 32.3549 35.7792 21.0768 10.3933 21.796 18.7203 37.8406 31.8902 28.8042 23.4318 25.4129 4.4584 24.3709 16.7561 18.5393 
26.7651 29.3347 0.4809 21.4111 33.3134 24.9962 12.342 27.6063 21.4928 22.4123 26.5145 42.4171 28.2453 5.9334 10.0672 26.6221 34.2156 32.65 26.844 8.8099 19.5165 18.8692 19.5733 19.3439 29.9726 
20.6201 24.3242 3.6395 15.8378 29.5355 25.9229 9.3307 26.1208 17.9697 22.0156 22.8104 33.3113 25.5176 6.972 6.8232 23.1111 33.2811 26.4211 22.1576 7.6469 16.6753 22.216 17.2076 17.7424 30.5954 
15.6142 21.3089 10.8489 15.7417 22.324 16.8631 11.02 18.3456 10.7821 12.7869 22.2963 30.9295 14.8873 11.1739 7.8328 13.0816 24.2796 24.8123 16.0375 10.6788 15.5692 16.1297 9.4877 9.5415 27.5988 
8.1462 21.6807 23.0502 15.9809 22.6697 5.8057 15.4156 11.5888 10.2527 11.6221 14.4894 20.1632 6.1567 17.6987 11.6553 10.7654 15.7859 14.4514 7.343 15.3657 9.917 18.1992 6.3494 6.188 27.0437 
13.635 28.0251 21.851 12.7629 24.6299 5.8464 17.1208 6.703 17.935 19.0686 11.7245 19.012 9.1811 23.7374 14.6186 17.629 15.5776 12.0084 1.8455 16.1298 3.8981 28.5543 3.7571 12.1465 28.9362 
17.2184 17.7923 9.4835 21.4695 22.5848 16.4242 14.9398 24.199 9.8799 14.2105 24.8633 32.2869 16.9984 6.0944 8.6284 17.8173 26.0834 28.9028 16.9995 11.1067 18.0308 12.5521 12.408 12.8989 27.6386 
14.8987 31.156 26.4365 13.1464 33.1298 6.5658 20.3067 2.3065 21.8483 18.3364 12.0179 18.1229 9.4069 26.4047 17.4586 16.7351 15.452 8.9566 3.0999 21.366 5.7884 29.4313 8.8257 12.9441 37.5677 
16.1998 24.323 36.4803 29.0959 23.3475 12.2252 33.7379 19.3134 21.3269 20.2857 32.1944 2.5676 14.4795 38.0225 33.6504 16.8517 3.6438 9.733 22.4867 35.9391 21.236 36.1719 19.8842 18.3388 27.039 
16.6527 27.1279 13.1063 11.3127 24.1433 15.7047 7.9474 17.4968 13.2925 16.9703 15.54 33.792 13.953 11.443 4.2557 18.0668 27.9838 20.4667 11.2375 6.8855 10.1013 18.433 6.288 12.1525 27.2202 
12.632 16.1022 12.9305 19.9241 19.8262 14.3872 15.3516 18.9316 7.2411 11.1071 19.6322 29.5682 12.4884 10.4774 10.057 12.3466 20.8731 19.5477 15.8888 13.0348 15.3698 15.1192 10.5533 7.2635 23.6437 
18.0898 16.9373 12.3997 21.1164 18.4965 20.9959 21.5703 24.246 7.4575 12.9604 31.3544 37.3758 17.336 7.2457 14.069 13.2628 26.1985 24.778 24.1052 17.9194 21.8991 8.328 18.3485 12.5691 21.1826 
18.3832 20.4777 11.1857 13.7829 29.1827 16.9823 11.0534 20.1481 13.7446 17.3341 17.8927 35.2046 13.9801 9.4933 4.1182 15.0187 28.9065 25.5209 16.4642 7.3088 12.8438 19.0561 8.2721 10.8149 24.7793 
19.7583 36.1484 20.1658 2.6134 33.5091 17.1359 8.0043 14.2971 25.5072 27.6821 6.7238 33.5826 17.4292 22.6003 7.8124 24.5778 28.3901 20.3701 10.5984 9.4976 6.1361 30.4211 9.2024 21.155 39.2541 
18.1308 26.0984 46.293 31.3387 29.8703 14.9301 34.0288 18.9509 29.3527 22.4251 33.1812 0.5742 17.1243 41.8862 28.7234 19.9095 5.4909 10.594 21.0705 35.8866 20.9757 31.6529 23.7705 19.2907 34.3003 
21.3139 26.625 8.7417 13.019 26.0498 17.0325 7.0675 18.548 15.547 19.1995 17.9443 30.9413 17.7735 11.4395 1.9426 17.6708 28.9607 22.0506 13.4572 3.9266 13.96 19.0214 9.9743 14.6867 35.3942 
