I 200
J 20
14.2065 21.0344 20.9598 13.9073 20.262 33.7661 26.1827 5.8983 15.3764 28.4016 19.9009 32.1417 22.6714 16.3439 13.3224 2.511 20.4748 26.6922 23.6708 25.8221 
20.0276 11.3838 7.0593 16.2976 3.1582 12.8712 14.5402 24.3116 10.2007 18.3038 12.8459 25.7302 9.5693 8.045 9.7105 24.1084 2.5967 26.0267 24.5286 11.8754 
15.8987 17.0963 12.7936 11.4417 10.5506 17.5239 14.1391 16.657 6.466 22.6757 12.0027 25.6247 14.2174 2.1125 3.8284 16.5071 6.8595 27.0316 25.728 15.6523 
19.5112 8.9064 6.4956 18.2457 8.1795 9.3363 26.4955 32.5917 16.1072 7.8484 9.4938 22.5159 5.8498 17.3401 13.8275 32.73 10.5642 18.1292 21.4726 3.6596 
17.9045 26.4877 27.0994 18.0522 24.8303 33.0635 30.6672 3.445 19.5334 34.9094 22.8037 35.8869 26.3343 21.2106 18.629 3.5751 27.7915 34.1983 21.4493 34.1575 
30.0823 13.2227 13.8134 23.1374 14.6004 15.2049 32.2782 35.4623 22.1448 6.9356 16.069 21.3866 12.2732 27.6599 26.2225 33.6403 16.1459 19.0153 27.3631 11.0707 
6.6946 11.574 11.9674 4.427 12.4341 21.7589 23.0466 15.8081 2.8498 19.9098 10.4397 20.2039 13.5461 10.2614 4.5933 12.7938 12.1456 17.8548 13.1672 14.082 
5.7298 15.8299 21.3261 7.5744 22.68 38.8484 32.9935 9.5608 14.3497 26.2845 15.7937 18.6052 22.2466 19.7913 14.4836 11.1439 24.4572 19.8379 9.0037 20.2964 
21.7695 18.6593 9.7859 18.7193 6.6636 9.8405 11.088 28.0945 15.1394 22.0671 17.4154 28.9645 12.1507 8.4309 13.7057 28.4935 7.1046 26.0894 27.3064 15.8378 
13.0059 3.3128 9.6346 10.5474 14.3726 20.6145 29.9214 28.0378 15.807 6.4047 4.6801 13.1602 5.4096 21.2517 14.1168 24.5902 13.029 9.3889 13.4764 6.6399 
18.0344 19.5128 19.4775 16.5892 13.7213 20.3573 13.2694 17.9714 10.2116 24.8426 18.6125 31.3559 19.7585 4.5544 11.1946 17.8028 14.2913 30.2666 26.2745 22.3865 
30.84 20.2531 17.8444 33.4687 20.4359 13.7746 33.7321 42.0268 30.8247 12.5369 23.7669 27.6359 19.2959 27.1603 25.3588 46.6498 24.1701 26.667 36.0905 15.4939 
14.8908 9.5702 18.2962 14.4099 21.343 26.6899 36.9972 31.3263 19.288 11.4816 10.8591 4.8019 14.3835 28.747 21.1996 28.2887 23.9219 1.4858 10.1524 13.9712 
27.2076 17.7108 9.5289 24.6825 9.4667 1.4386 16.0287 31.896 20.9522 15.6681 16.6292 27.5086 14.2748 16.3396 21.0246 30.4508 13.1672 26.9288 31.6691 12.0465 
18.5049 12.9328 5.7081 13.8852 3.1439 13.4502 15.0406 25.6209 8.48 19.1973 10.3198 25.9753 9.4868 6.1501 5.98 19.9046 1.2137 24.7761 20.7616 8.9728 
29.722 14.8428 13.164 21.7276 11.2362 2.7314 18.3664 35.8183 20.7612 13.1642 15.1699 28.9988 12.8132 21.7297 19.3021 37.9504 12.2208 26.2841 28.544 12.1017 
11.5139 23.7841 24.3868 15.1981 29.4189 40.6498 35.3184 2.329 16.439 29.7548 20.5942 30.345 27.2445 19.5157 18.9594 5.1896 21.0135 24.5559 20.406 29.4072 
24.9373 14.6144 9.3572 21.3069 6.3959 3.9105 19.1791 35.1367 18.055 15.3494 16.7894 27.4371 8.9235 17.2303 15.083 28.5693 8.7286 25.6835 30.7424 8.1521 
14.7456 5.0603 7.7909 13.9469 13.6288 17.6911 27.681 30.3146 13.6652 3.3349 6.3545 13.5869 4.7511 21.1439 16.3329 25.5814 15.2955 11.7952 17.6512 5.3218 
12.3998 22.1586 22.9124 16.0088 22.9307 40.9128 32.2697 1.1179 14.0668 33.2567 20.5225 32.2481 23.0654 19.1182 16.6126 2.6304 22.0125 30.9146 21.8079 28.7877 
15.4636 13.905 16.5154 19.8271 21.2024 30.0729 40.6732 27.9598 25.0844 13.0151 15.6445 4.1967 13.6471 28.2836 24.6719 32.3305 22.4218 2.6043 11.5427 15.3838 
8.5676 7.1437 8.827 5.7461 10.7983 18.2045 20.6927 17.6654 2.7325 15.5191 5.6419 19.8266 9.4386 9.3977 3.6241 16.84 8.8595 19.2436 14.4821 11.1566 
14.8261 25.5278 22.3747 15.3852 22.2643 35.1567 26.7724 6.8664 13.2205 30.7064 20.4045 33.3264 27.7586 15.4106 12.3647 2.8256 18.0485 34.0675 19.8266 25.0128 
17.5865 8.2455 8.5591 15.8733 14.4418 16.439 31.8834 35.1897 19.4677 1.2116 8.9302 13.4371 7.0202 22.1352 16.0569 29.8141 16.3864 10.7166 19.1247 6.5756 
21.8908 14.2718 5.2028 16.5361 4.0386 6.7519 19.4543 28.9625 12.2887 13.1859 12.7298 26.06 9.4405 13.3377 13.0709 25.3619 6.7138 22.3379 22.3423 8.2677 
2.757 13.4919 16.7916 4.163 16.3168 31.9328 33.2149 11.4023 9.3544 19.1899 12.017 18.3476 14.5063 17.5947 11.0473 11.21 14.5871 18.0241 9.949 20.723 
20.0679 9.6662 14.9683 19.4001 17.3332 23.2179 32.6359 29.0316 20.1234 7.433 12.3455 7.8122 12.6827 30.4715 21.8778 27.573 19.591 4.7278 12.7086 12.7274 
27.3859 22.3933 19.0112 30.1171 15.0598 14.2868 4.4389 32.2543 23.0399 29.5549 24.9552 39.2461 19.0863 15.9665 19.9202 31.3783 15.9499 35.2023 38.4463 18.02 
8.195 7.6444 15.9552 7.6037 21.1105 24.1134 29.6506 21.948 12.5825 14.6905 9.9428 8.9115 11.6809 24.5958 14.061 18.6743 19.8678 8.3483 4.4183 15.0979 
12.8056 19.4281 19.9314 13.5564 22.1012 30.0863 24.3654 6.3522 11.4458 30.4855 22.5997 31.0379 21.6882 12.2078 11.0771 3.433 20.244 31.7733 22.9287 26.4422 
19.9592 11.303 15.7373 16.1917 16.8592 22.5905 40.2471 29.5217 19.969 6.1848 11.2988 7.4257 13.3599 26.9266 22.7311 34.9008 20.9948 5.8466 15.5115 11.9381 
10.448 5.2238 4.3103 8.4772 7.5003 15.7426 25.1609 24.6726 6.6423 10.7496 3.8364 18.0891 4.5167 13.496 7.5447 21.771 5.477 15.1716 16.275 5.7731 
4.1551 16.3875 20.4017 9.055 23.3996 35.0552 36.7451 14.6787 14.8648 26.2242 14.9769 16.6487 22.7761 18.9321 16.9325 12.84 18.7529 17.2682 7.3267 24.8272 
26.0539 16.9803 13.3795 25.5225 20.0836 14.3759 35.2029 39.113 25.6296 5.9837 16.8054 21.3856 13.2989 26.4003 27.12 37.1825 18.336 16.7394 25.3241 9.799 
4.5149 9.3141 12.2091 1.0615 12.5422 25.6855 26.7639 18.0087 5.8463 15.3458 6.8714 17.6938 13.4638 14.7144 6.7002 12.5389 11.8118 14.0509 12.2296 12.3695 
27.4787 17.8424 12.1363 20.2436 9.3887 13.827 7.7629 30.8392 14.7073 20.3619 19.1662 29.833 14.7677 8.0589 13.5539 26.5332 9.2922 33.4493 29.2339 16.4776 
13.5516 13.6302 17.986 14.7704 23.5594 32.5989 44.5328 31.8929 19.5602 15.1312 12.2571 1.8272 18.048 26.0845 22.2077 29.0492 20.9319 1.5121 7.9028 14.5007 
22.2174 11.4338 15.1699 19.7938 21.2345 20.5362 35.2599 38.2459 22.1416 5.5298 11.5567 10.9914 11.4984 27.9301 20.1675 32.5972 19.3863 9.6974 16.9217 10.221 
27.9501 21.97 16.2456 29.7089 16.4009 11.7427 30.9872 48.2895 30.7583 11.5643 19.7729 26.0265 18.5191 27.5029 30.0479 45.5532 21.0525 24.613 31.5565 15.6857 
20.4122 7.9417 3.6897 15.4347 4.7069 10.2896 19.9646 33.382 14.5759 8.3748 9.0675 21.0126 4.6753 16.2939 13.3324 29.1708 6.3876 21.6474 21.8103 3.3437 
29.8609 21.6493 11.9177 24.0628 8.9733 9.5112 8.9044 29.5971 17.9167 25.3335 19.0369 36.1817 17.247 12.5904 17.5394 24.2864 8.8746 35.0968 35.6439 16.5269 
31.159 13.72 13.9447 26.2202 14.3065 14.3774 30.7442 39.8843 25.624 8.5822 16.4307 22.6766 10.9522 25.3807 22.2095 36.1502 17.0515 22.5207 28.1457 11.4855 
17.0025 23.5079 20.6866 14.8048 18.3284 24.5034 19.0892 12.1099 12.1243 33.4838 18.0134 36.3787 21.9028 8.3475 12.1517 8.846 18.7239 31.6841 27.6349 22.2236 
9.0218 17.8007 18.4549 9.0654 16.9775 30.254 26.6302 7.2279 8.9564 28.7789 15.2308 25.5298 17.29 12.393 10.1068 4.7676 17.1427 24.0416 17.521 24.0878 
16.9388 17.0263 23.425 16.405 29.1049 29.7231 44.0843 34.3858 24.4453 16.5852 17.1519 1.7531 18.9602 32.5709 22.1923 29.6396 25.472 4.917 10.195 22.8838 
27.1977 27.6992 20.5896 28.6394 15.3225 14.7264 1.1439 27.7275 20.3652 25.9382 27.5594 42.1821 24.9492 11.1368 16.5334 30.2448 15.9763 33.2275 40.9465 25.1743 
10.6999 14.4436 13.3144 7.4728 13.2636 27.7546 22.0537 12.8085 4.8961 25.5381 14.7286 28.0109 16.7656 8.1316 4.8479 8.1368 11.7779 25.0264 18.8986 19.9539 
5.8697 10.4644 13.2968 2.2396 14.9881 23.4851 23.1367 13.9563 4.8475 19.4832 10.0451 17.705 13.7279 13.3034 5.313 13.6058 10.5686 15.1966 12.7622 13.1391 
14.1951 16.9881 16.7369 11.951 12.8272 20.4768 17.0048 15.8119 7.2326 23.7126 16.0044 29.7699 17.3232 5.0416 6.4193 10.4444 11.3381 23.4376 21.7982 16.5706 
12.3168 20.4633 19.2243 11.6312 21.9546 31.5176 26.0083 6.7415 12.1575 25.2173 17.8541 31.4617 24.7557 12.0783 9.3464 3.7193 16.8841 29.3869 21.7166 26.7835 
34.3482 21.332 14.2898 30.926 16.6816 8.522 30.2084 44.2572 22.5121 15.6331 21.7076 26.7286 17.7726 27.955 25.362 35.1552 20.0186 24.7198 34.963 14.1937 
16.2653 9.4507 14.2857 13.1223 17.9273 21.536 33.0956 32.0402 18.6572 7.1533 9.8186 6.961 11.0295 21.9033 21.7517 29.4426 21.1032 4.3139 12.4167 11.0921 
18.7828 9.5945 11.3977 18.5853 16.1221 20.0863 32.7713 36.5958 20.7956 3.8418 10.1651 11.0616 11.0473 25.2917 20.0055 27.5356 17.4077 7.2033 13.434 10.923 
21.2088 20.0679 14.4633 15.5399 12.7133 22.0617 13.3274 18.2359 9.0828 24.1159 16.7267 32.5989 17.1402 2.7499 7.9479 16.5398 9.0995 28.2138 22.6965 20.4602 
19.8533 17.5955 12.29 16.6646 10.0602 19.2099 14.0498 22.7938 8.5115 24.5157 17.8527 29.7204 15.4845 1.4297 7.3929 19.216 7.8987 26.0227 22.4675 16.5476 
7.2104 18.0067 20.3915 9.9272 21.0559 31.2732 34.362 7.7017 13.2718 29.9175 20.6231 23.8748 25.0504 20.2484 15.0818 9.4431 21.1669 22.3263 11.8305 26.0868 
14.6952 3.2286 7.07 13.3618 10.2907 15.7596 30.8572 30.1844 14.4483 5.5179 4.5002 14.2567 3.7476 21.1321 12.61 27.5078 13.3429 11.7257 13.9379 5.0506 
4.6454 14.0577 20.7231 6.456 22.0057 29.2144 34.3393 7.6539 10.0375 21.4188 14.584 19.403 18.143 14.2374 11.6917 7.62 16.7873 19.6629 12.5369 19.2181 
12.2874 6.3589 5.689 8.0823 6.5075 19.326 20.4866 22.411 4.2061 14.5473 4.9921 21.2303 7.0143 9.5069 5.6863 20.6815 5.8833 17.6649 15.1801 9.1341 
7.501 11.5797 11.8195 3.9235 14.7989 26.6986 23.8522 13.368 3.4641 19.5989 9.4546 18.6955 13.9843 9.5121 4.4341 12.303 11.3344 20.9851 14.2186 15.6636 
18.3629 11.9698 21.5375 16.1593 20.8758 33.0947 44.513 29.2961 24.3507 12.3867 15.8107 1.1078 15.7118 33.1027 20.312 30.8596 25.1978 1.7917 9.4583 19.3894 
28.5976 13.6897 9.7044 23.3966 9.4348 4.7972 20.9567 38.956 20.0776 13.725 16.925 23.7388 9.617 17.8345 19.4289 30.0543 10.3188 22.3828 29.5869 8.4659 
7.2857 6.4838 12.0283 5.67 17.6078 23.0831 29.7026 18.1398 10.4438 13.5099 5.9833 11.6428 11.7454 20.4378 12.9112 19.8671 14.054 9.6473 6.1771 13.823 
26.4171 13.4535 13.9857 21.8396 17.9704 18.628 37.683 33.5491 26.3082 4.4397 13.1927 15.2917 11.3713 28.3402 26.3946 37.8427 22.7582 13.0346 19.5821 11.8598 
22.2277 21.549 12.7829 16.2881 10.1502 15.1672 10.1882 22.4526 13.4283 26.6224 19.446 37.4008 15.372 4.3926 11.092 19.4793 8.5279 27.8667 32.2431 16.2474 
16.4257 17.1212 20.3664 14.6318 15.5067 27.1174 22.9417 10.6118 8.189 29.506 17.7194 30.9337 18.7412 8.4898 10.1793 9.1197 15.3396 31.728 25.6507 21.6109 
18.2301 4.1216 4.3982 12.3789 8.4493 14.3879 29.4967 30.4275 11.9837 5.3285 4.8836 16.374 1.6569 19.3542 14.7735 27.2826 8.7756 13.3526 15.5634 2.0378 
7.8414 21.7339 19.955 9.2765 21.5862 34.4842 32.3862 5.9877 11.7674 28.544 17.6842 20.9934 22.3445 17.329 14.4024 5.0088 19.4888 25.8199 15.0599 23.6752 
15.9473 13.7577 14.9143 11.9576 11.3234 23.1384 15.3417 15.545 5.7641 20.3628 16.3862 24.4705 16.7323 2.7108 4.5489 13.3043 9.1379 25.6022 19.5796 17.7779 
24.1916 11.716 5.4001 19.3578 7.7424 8.8528 19.2547 35.7765 17.8018 9.5907 10.1242 24.5688 5.725 18.5858 17.5862 33.448 9.5882 21.4046 23.527 4.5995 
18.013 12.5198 7.2763 15.9879 1.9589 10.1584 13.9693 26.3169 10.9709 16.2249 13.2011 26.5663 10.5533 8.1766 8.276 26.1958 2.511 24.6799 26.992 10.2869 
16.1559 20.1832 15.3554 13.3229 13.9959 26.226 19.3129 14.3382 7.2811 25.922 17.711 31.9617 17.3377 6.872 6.3871 10.6038 12.1863 24.1723 24.4805 18.5837 
34.6091 16.5835 15.2555 27.4432 18.368 11.1236 31.5356 47.2152 28.8243 11.2035 17.2548 24.2488 13.7852 25.5658 25.4545 42.6797 19.0472 26.8514 31.6296 15.1836 
16.0378 4.4017 7.7605 11.672 11.5806 18.6977 26.709 25.5259 15.2768 5.8141 5.0461 12.6434 4.8651 17.9022 13.5551 26.6488 12.8958 10.7182 15.7635 6.2116 
32.1193 16.9384 17.1993 31.0497 15.9022 10.6948 27.5858 46.3679 28.3615 14.4133 21.8627 24.4943 14.9411 27.0085 24.6639 39.1651 18.6942 27.5965 35.6232 13.0344 
25.0066 20.6348 16.572 22.5076 16.0984 22.5309 9.9562 21.6162 14.9921 32.5096 24.4966 34.1248 23.7898 6.9106 13.4031 18.8514 11.7473 34.0446 29.0027 19.1456 
17.4994 16.8786 14.3075 14.253 14.114 24.2935 18.6504 15.3359 6.3897 22.9981 14.5956 28.4984 18.4556 5.5241 6.7364 11.1853 12.011 25.6822 24.7376 18.0696 
24.8079 13.3446 7.313 22.861 5.0635 4.6121 17.4988 33.8086 13.7529 16.308 13.4902 28.6971 9.3868 13.154 16.5113 29.6179 7.1559 22.3422 25.9162 8.8809 
25.8576 13.5695 8.8212 20.1777 12.0726 7.9332 23.5254 38.166 21.8888 7.688 13.3221 21.9204 8.8988 18.7592 19.347 33.2748 13.9697 18.1795 27.9113 6.963 
14.6023 18.1612 13.7524 11.1268 11.7608 21.3698 16.0563 16.0446 5.0346 26.9938 13.5653 31.2462 16.6285 4.1462 5.1869 13.043 10.4819 26.4416 19.2602 19.1872 
12.6204 10.4016 9.1922 7.0298 9.2512 18.5973 18.3507 18.8218 1.1065 20.1429 10.7265 24.1387 10.1309 5.7331 0.5713 12.7392 6.5185 19.0879 17.4206 12.4938 
14.311 19.0864 21.327 16.2926 24.9531 38.0849 40.5824 25.2656 23.6122 19.345 17.5197 5.5652 23.4311 29.1396 25.7874 31.0023 26.5381 7.5175 7.9579 24.4035 
33.8253 21.6047 16.1899 29.1093 13.4011 8.33 8.1719 31.8181 18.3524 27.1856 19.4333 40.0692 18.7505 15.4251 21.1531 32.4455 14.9767 34.2332 36.2468 16.0221 
13.261 23.2498 20.8988 12.6079 24.9727 29.1121 27.9286 4.8667 13.7795 29.0265 18.2421 27.1158 24.1299 17.5389 11.4216 1.8334 17.8009 29.64 21.6819 22.5601 
12.2176 20.1096 17.825 11.7946 19.8738 24.6129 22.4336 9.0006 10.2288 27.7135 19.4312 29.6227 19.1425 11.5753 10.1926 6.1029 15.096 28.7568 22.4865 19.6448 
12.5668 10.8603 19.5744 14.2334 21.74 27.988 42.3469 24.5219 18.8242 15.4258 12.9349 3.3877 17.4492 28.0829 22.2943 27.316 24.4287 4.0912 5.2104 18.1468 
6.9911 13.5041 21.6251 8.8018 20.923 30.2935 32.4643 22.6485 18.0729 18.7596 10.9515 9.9284 17.7046 24.5657 17.9941 18.6664 20.9477 10.9785 0.751 19.8287 
18.929 10.802 14.3594 16.7244 21.8878 27.3339 36.23 33.4265 18.8159 7.1748 10.4493 7.3548 12.1716 28.3687 21.2507 31.8395 20.8073 4.8123 13.8945 13.0093 
20.8243 18.3921 11.4562 20.5557 7.673 13.7021 8.9708 25.708 10.0471 19.6409 18.5041 31.9223 14.2817 5.1628 9.4498 21.7861 6.3699 31.6968 24.2064 12.9049 
1.2251 10.8604 15.85 2.1636 15.4433 25.2165 31.1164 13.6749 9.219 17.2264 11.5151 17.4452 13.9743 14.157 11.0715 13.2442 14.8693 14.3754 9.7416 17.9278 
8.518 11.7583 15.5821 10.5253 22.9101 27.3277 41.6923 22.0342 17.3105 17.5964 12.0498 6.2747 14.8272 21.1329 19.1264 19.6395 17.8904 6.9722 2.9944 18.5107 
29.75 16.8925 12.6953 28.4307 14.864 9.1021 28.0736 45.6552 23.1773 12.4949 18.5344 24.5966 16.0647 25.5883 27.0103 37.9877 17.2786 26.3736 27.7586 14.2408 
3.7261 9.9852 16.8447 5.2394 18.0208 26.6908 30.2581 17.9926 11.6397 15.8974 9.6466 11.2954 13.2956 20.6859 14.884 16.9767 16.2732 12.1956 4.4207 18.2162 
22.4782 11.168 8.5368 19.6111 12.0009 12.3463 23.9239 29.9199 17.0998 4.9326 12.5775 19.0457 7.6358 23.2575 16.5991 34.9281 12.6371 15.3408 22.2139 5.5521 
20.9684 9.8317 6.5927 18.1143 9.8955 9.22 23.0979 36.8274 16.8377 7.731 10.5624 20.5824 7.2907 16.5145 15.2501 29.1467 12.2588 20.1627 26.071 4.6936 
17.3272 17.2735 15.3653 12.1087 12.5156 19.8811 17.4639 18.3666 5.8518 27.4273 17.0578 26.4884 17.6008 3.5677 5.1644 12.7107 8.8223 29.581 20.9668 16.6852 
25.5746 15.7841 15.9967 28.1378 16.1971 16.9322 35.7455 37.8304 24.2771 6.1982 14.0864 18.3891 12.2943 29.2384 28.1376 40.6565 20.0674 20.0892 22.1818 11.4998 
19.2967 17.9066 15.1832 16.6268 13.6446 24.0831 13.5643 15.4747 9.684 25.8692 17.2042 32.9461 20.6719 4.0997 6.8389 12.8008 13.2524 32.234 27.5407 21.514 
19.5557 14.0265 8.8023 19.9317 3.759 6.6887 14.7643 26.4242 14.9507 19.0344 15.9091 27.465 9.7571 12.6315 14.077 23.3552 5.4594 23.5972 23.4559 10.4803 
9.8955 13.7999 20.4858 12.0346 24.4701 27.127 37.7682 24.4624 20.3315 17.2532 13.3399 4.5356 14.8318 25.3793 20.9486 21.6721 20.1852 6.2988 3.7731 16.3977 
31.9778 19.331 15.5501 31.9594 16.7937 9.0704 30.4582 37.2542 22.4786 13.5211 21.6219 30.0352 14.074 25.2874 24.6461 37.5722 20.7043 24.3699 31.8994 14.7549 
16.2262 18.8567 14.8587 13.702 11.0288 20.9143 16.1447 18.929 7.6154 23.9034 15.7558 30.0156 19.7198 2.6241 7.9625 16.5571 10.6375 32.6079 26.0749 18.2004 
11.8732 22.2702 21.8189 13.0348 23.4151 30.0038 29.6633 5.6114 12.1622 25.6775 17.8986 25.2181 25.8594 12.8237 12.0822 1.923 20.4287 27.8142 16.6012 21.6991 
6.4909 13.2909 19.7906 10.4488 24.8922 30.5585 35.2833 19.8651 16.0009 19.0412 11.9074 8.8637 15.5569 24.4074 15.8647 20.9655 20.6222 10.2463 1.2999 19.4333 
28.1653 17.6298 16.5756 22.65 19.4146 15.3388 29.7072 43.6246 24.6059 7.9613 16.9584 19.7723 13.3749 29.6325 23.5797 38.7478 22.5465 20.1931 26.2526 11.5918 
4.1075 12.4198 15.7763 2.6587 16.0612 26.8264 25.3063 14.1324 5.9235 17.8232 11.6291 17.078 16.2953 12.5062 6.3756 11.8547 12.4657 20.6001 13.4953 15.431 
4.5137 11.3621 13.9176 2.714 15.9986 24.7381 29.2516 10.3387 7.7172 18.4253 12.7748 18.0003 13.7777 15.9369 9.3531 11.6931 12.6065 16.6804 11.826 15.534 
13.2453 22.6682 21.1911 13.6823 18.8502 25.2552 23.4964 9.1367 10.8289 31.0423 19.5364 26.9836 19.3325 9.9999 11.4209 5.2977 15.6445 31.5681 22.9186 25.8694 
15.245 20.6258 18.9801 11.4472 16.2559 25.7935 21.9443 12.5287 10.5577 30.4531 21.2823 29.5753 21.0938 8.2778 8.8107 6.8304 15.0616 30.3724 22.4384 23.2306 
14.9864 11.6741 16.0466 16.0144 20.6106 26.2262 38.8503 25.141 19.6676 12.7382 12.0631 4.6418 11.8065 26.6967 20.3288 30.6914 18.2391 1.2741 8.5871 16.2368 
4.9887 12.3118 18.7064 7.3789 21.9879 32.5349 38.3692 15.1272 15.6717 20.6022 14.0493 11.3136 19.4201 20.5464 17.4724 16.1301 19.4272 11.8069 4.1981 21.004 
9.8031 5.24 13.4761 12.0181 17.0693 25.2926 28.9055 25.6725 13.6545 11.4409 6.3258 7.4683 10.5955 23.2341 13.9916 26.5576 17.7789 5.6161 8.2117 9.8473 
30.6651 15.5001 12.5007 27.7916 17.1532 12.5132 30.5536 37.6814 23.02 9.0966 16.93 21.6924 12.8575 27.7728 22.8272 37.0367 16.2834 19.9445 26.5565 9.6044 
13.9252 18.8837 16.2547 12.3096 14.5169 24.0078 20.7133 14.7018 7.6292 25.3192 16.9073 26.2286 17.5828 6.8669 6.7392 9.0906 13.9449 25.3471 24.8273 22.7577 
22.4372 14.485 8.7774 21.6238 9.3072 7.7283 26.681 38.2483 20.1311 9.1256 14.0804 20.8834 8.2041 21.6804 16.211 36.4989 11.738 22.4028 26.6463 7.9785 
0.8864 12.2178 14.9169 3.3256 20.4062 29.5122 35.829 13.9153 10.6168 16.8954 10.903 13.5555 16.2147 18.4189 12.5233 14.3463 15.5439 15.969 6.6794 14.9755 
9.2947 13.117 17.6366 11.646 20.4248 29.2333 37.4227 21.4094 17.3587 18.7785 10.7211 5.9456 16.3546 25.2219 20.8151 21.8155 19.4121 6.5613 2.3397 18.6521 
23.9153 10.2368 8.4129 20.6796 11.5257 12.3896 26.8024 34.2177 19.9909 2.839 10.3578 19.1031 6.3613 24.2308 16.2233 33.1587 11.9845 13.5772 23.4939 5.6217 
17.8646 7.7547 9.9931 15.5811 12.6493 18.2684 33.2195 30.3717 19.0227 0.8929 10.0525 12.8092 7.8818 23.1747 16.5944 31.86 15.0254 12.3887 17.7159 6.9131 
17.2185 24.9927 25.6322 16.5556 21.3976 31.1257 26.1706 3.6073 13.2777 34.4177 24.7108 26.7778 22.8788 16.4585 13.1923 1.6767 20.1984 25.958 22.6975 30.1001 
13.2773 19.2422 18.9429 10.0049 16.5059 23.7612 22.3828 12.7255 7.1931 24.2856 16.5594 25.9366 18.8627 7.8583 6.2797 7.359 13.8658 24.9045 19.8818 19.4744 
25.9684 27.5863 20.3945 29.1463 15.5955 18.3082 2.7832 32.0846 18.1645 32.7781 25.7119 39.7986 26.7858 10.405 15.3469 28.1816 17.4528 35.8109 30.9341 24.902 
25.9749 16.3137 10.6237 25.4964 11.2296 5.6982 21.646 42.6291 18.7903 12.1416 16.8265 27.0951 11.5747 21.029 21.7626 33.2093 13.0682 25.21 29.562 10.1713 
15.6372 19.7939 17.6947 11.6718 11.81 24.2584 16.1254 14.6936 7.087 28.7006 17.1624 30.4571 16.3694 5.0697 5.9043 10.6406 11.2657 29.0737 22.7828 18.9783 
30.4756 15.915 11.1071 25.1549 14.697 10.9287 27.7502 44.1594 20.7732 9.4767 15.0852 22.4412 12.041 25.6373 20.7351 36.8642 14.7855 19.4829 24.1116 10.2422 
16.9291 4.828 6.0529 13.4665 10.209 13.7257 24.0715 27.7046 11.6819 5.2757 5.9685 16.4686 3.0555 18.7729 15.3251 23.0794 12.2738 12.4128 18.8183 2.6515 
33.0779 18.6997 13.1045 27.3639 12.0722 4.0716 24.3503 38.0287 22.6869 15.5059 19.2399 29.2284 14.1208 21.9551 19.9706 36.4972 14.4013 24.3502 31.8824 12.1818 
11.1161 18.5107 18.0809 11.0482 16.5017 30.1805 23.5665 11.0523 7.0358 23.2569 17.5279 26.9071 19.1106 7.7685 7.1438 8.0854 13.2847 23.2881 19.443 19.7861 
16.8381 8.9049 12.1413 18.046 15.863 19.2503 29.852 35.4302 19.3179 2.2647 8.8099 12.825 8.9675 27.0586 17.996 34.3794 15.3026 9.5404 18.3349 7.69 
2.2172 9.6773 14.5031 4.5451 18.6387 28.5536 31.4349 16.0876 9.8799 18.0906 10.8998 12.6203 16.3288 17.4058 11.8052 16.1387 14.6595 14.7419 5.4124 16.8949 
0.3095 11.7152 15.8312 4.2026 20.8124 26.977 28.2805 15.9721 9.6602 22.2269 11.8595 17.6238 17.2153 18.8877 12.1068 11.9175 19.4039 16.7491 7.3913 15.267 
28.6081 14.1106 10.1498 20.985 10.6212 7.2772 21.5182 32.6033 21.3138 9.9145 15.2391 27.8005 8.2076 17.8449 19.0849 37.4165 11.8293 20.6725 27.1086 8.5116 
14.9264 6.77 13.4145 12.5912 20.2446 22.8877 29.4807 26.7971 17.5794 10.1458 7.8168 7.7452 9.2079 23.4912 20.0403 29.1363 18.53 4.5739 9.2424 10.3952 
23.401 18.2932 15.9615 19.2028 13.5087 19.522 12.6456 21.8478 12.0718 25.2612 17.7515 30.5294 21.0208 4.4135 11.5167 17.8369 11.5175 28.257 25.2951 18.6406 
17.2611 16.8721 10.3509 15.0805 7.4412 16.8571 13.5422 19.6878 8.1218 19.6736 14.6666 27.009 13.2167 2.5494 7.8266 21.8951 6.3834 30.1838 29.1242 13.6454 
8.4739 8.2222 12.5335 8.2321 19.3761 22.7395 29.6962 24.0803 15.3164 12.0997 7.2952 7.3361 11.4726 23.6241 13.2151 21.0398 18.3095 7.4158 5.3682 12.52 
31.2539 24.3107 20.2406 28.9703 14.9243 17.7717 2.3818 33.6177 19.6168 29.1253 22.7364 41.3359 20.6449 10.9386 18.9137 26.7835 14.4237 35.1706 36.6532 23.3734 
29.9285 14.3321 9.9114 24.1354 8.6051 2.562 18.6928 31.0397 18.9004 14.9021 15.2275 29.392 10.9568 20.5795 19.5986 34.4966 10.949 22.9004 27.6657 9.9551 
16.9799 8.7665 6.1164 11.1192 4.8544 14.7511 15.0927 24.1717 6.2455 15.2453 8.7826 22.8216 9.9017 7.6483 5.2378 21.3746 2.1831 22.518 19.849 8.856 
9.0896 19.0042 21.1669 10.128 21.6006 28.9894 28.4584 4.8537 12.206 27.6362 17.5054 29.2373 19.5266 15.786 13.4229 3.1129 21.2084 26.409 17.1416 21.453 
35.0173 23.2508 20.0315 27.4426 19.0535 12.2263 27.878 38.1372 30.1966 13.8399 23.4674 24.7729 15.1385 27.9374 28.0406 47.0691 23.4343 25.8974 28.7611 15.4071 
