I 250
J 25
97.0 116.0 116.0 
119.0 118.0 97.0 
100.0 121.0 96.0 
133.0 122.0 119.0 
113.0 122.0 141.0 
115.0 106.0 121.0 
116.0 130.0 111.0 
126.0 130.0 131.0 
117.0 117.0 117.0 
101.0 128.0 116.0 
123.0 130.0 122.0 
126.0 121.0 118.0 
112.0 127.0 113.0 
121.0 103.0 119.0 
115.0 132.0 112.0 
125.0 105.0 106.0 
115.0 113.0 131.0 
111.0 104.0 102.0 
103.0 97.0 120.0 
114.0 120.0 112.0 
111.0 113.0 139.0 
114.0 111.0 116.0 
116.0 127.0 114.0 
122.0 109.0 102.0 
118.0 107.0 118.0 
107.0 98.0 119.0 
112.0 108.0 109.0 
120.0 122.0 116.0 
117.0 119.0 104.0 
118.0 136.0 118.0 
107.0 107.0 120.0 
115.0 118.0 117.0 
129.0 106.0 118.0 
113.0 99.0 107.0 
117.0 118.0 102.0 
95.0 113.0 120.0 
121.0 103.0 121.0 
120.0 117.0 120.0 
113.0 103.0 117.0 
120.0 98.0 126.0 
129.0 119.0 111.0 
124.0 133.0 107.0 
112.0 100.0 124.0 
108.0 110.0 122.0 
121.0 108.0 117.0 
94.0 104.0 115.0 
95.0 111.0 117.0 
123.0 127.0 129.0 
94.0 91.0 120.0 
102.0 122.0 117.0 
117.0 123.0 112.0 
116.0 113.0 133.0 
114.0 99.0 114.0 
108.0 114.0 91.0 
99.0 128.0 124.0 
116.0 121.0 121.0 
113.0 127.0 138.0 
93.0 115.0 115.0 
116.0 127.0 111.0 
99.0 102.0 117.0 
108.0 120.0 125.0 
128.0 129.0 99.0 
104.0 125.0 128.0 
116.0 113.0 116.0 
94.0 112.0 100.0 
110.0 120.0 117.0 
132.0 113.0 130.0 
114.0 112.0 110.0 
103.0 109.0 129.0 
119.0 111.0 111.0 
113.0 110.0 98.0 
103.0 129.0 131.0 
104.0 130.0 114.0 
120.0 97.0 97.0 
112.0 84.0 112.0 
111.0 103.0 115.0 
99.0 121.0 118.0 
110.0 113.0 132.0 
128.0 114.0 123.0 
115.0 104.0 104.0 
102.0 120.0 90.0 
110.0 98.0 119.0 
100.0 102.0 121.0 
110.0 90.0 110.0 
104.0 107.0 130.0 
117.0 102.0 122.0 
104.0 126.0 114.0 
106.0 139.0 113.0 
119.0 127.0 116.0 
104.0 131.0 111.0 
117.0 123.0 109.0 
109.0 97.0 144.0 
107.0 118.0 105.0 
122.0 112.0 133.0 
110.0 119.0 106.0 
118.0 99.0 94.0 
112.0 101.0 116.0 
109.0 132.0 117.0 
125.0 95.0 96.0 
120.0 116.0 126.0 
115.0 133.0 116.0 
126.0 116.0 110.0 
120.0 122.0 131.0 
104.0 136.0 107.0 
114.0 97.0 127.0 
113.0 106.0 97.0 
127.0 134.0 112.0 
96.0 119.0 95.0 
113.0 97.0 131.0 
131.0 140.0 108.0 
122.0 100.0 116.0 
102.0 116.0 122.0 
104.0 105.0 142.0 
111.0 122.0 124.0 
122.0 119.0 115.0 
123.0 115.0 116.0 
120.0 125.0 138.0 
132.0 120.0 94.0 
119.0 116.0 118.0 
125.0 119.0 115.0 
104.0 108.0 136.0 
117.0 119.0 109.0 
108.0 112.0 126.0 
104.0 112.0 117.0 
133.0 93.0 97.0 
119.0 106.0 126.0 
124.0 123.0 119.0 
116.0 103.0 116.0 
112.0 128.0 116.0 
108.0 115.0 116.0 
112.0 133.0 140.0 
110.0 126.0 109.0 
105.0 126.0 111.0 

Icoords
41.6391 99.1529
1.3928 2.2067
16.0152 22.8746
7.5444 49.3517
47.3086 97.0241
92.5356 57.6741
20.5085 92.3462
56.2687 57.2584
0.9728 38.1592
32.5065 2.7324
14.5805 38.7279
77.0026 7.1683
88.0464 11.6106
46.063 97.5049
93.3876 28.8937
89.322 21.9237
1.6614 88.2726
97.7054 55.3483
96.1872 2.7359
36.1813 95.0432
73.5528 3.1985
70.4454 5.6153
31.8965 57.8572
10.5222 14.0746
41.8739 19.3405
49.2949 90.2183
90.1626 97.9513
40.773 61.3624
29.945 34.708
16.0899 90.2965
73.8373 30.8622
31.3936 14.5866
72.231 21.8472
71.0917 25.342
36.7713 81.1919
43.5236 0.931
28.6086 78.2049
56.6147 21.1175
87.1128 4.7282
45.4167 28.9151
40.346 40.3256
46.4214 58.002
28.8353 73.3174
60.976 45.2139
60.541 12.3131
75.6865 25.6813
40.2663 95.3341
87.3262 80.2813
84.5386 95.7147
82.7456 7.7899
25.0291 48.0747
5.8362 69.6633
87.9533 93.8664
63.9077 80.1315
11.243 40.2418
73.1042 99.2177
88.812 47.0836
65.9339 85.5176
93.7469 93.6703
28.7494 79.3352
56.0637 4.7034
47.2524 10.4847
91.3695 33.2355
59.8146 59.9685
36.8445 47.3093
86.6008 5.4197
45.8 83.1992
94.1196 97.0413
37.4758 41.8458
16.5219 73.012
99.297 3.4405
66.1004 59.4364
83.4091 40.4748
26.6279 88.7929
52.3935 13.9395
61.4442 27.8917
7.9959 70.7457
72.8256 34.1431
12.3653 90.1314
94.0204 51.6646
82.8474 13.8986
74.072 64.9217
98.0984 3.4358
0.3502 22.9356
34.924 85.6318
37.9438 68.7338
60.5425 64.1274
49.0555 49.5987
40.2115 34.7919
60.1388 91.6737
4.8416 97.5212
59.8667 67.9987
5.259 23.9276
65.5112 44.3474
16.1571 54.2993
89.7991 81.8068
13.4356 41.3865
96.9739 14.6341
80.8199 95.6357
81.5816 38.6996
46.1773 1.7667
10.3893 38.4997
47.0423 23.4966
25.6113 25.5737
24.0837 92.2074
81.2054 78.9111
67.9737 60.0841
11.839 60.2335
58.3281 25.5385
58.8036 64.1227
2.4704 99.2217
14.167 11.5684
21.4145 14.4314
64.3311 51.6998
62.8744 97.6519
10.0244 65.6056
63.3749 19.3899
77.3301 37.4981
76.5601 63.0908
51.2248 3.4423
88.3872 91.3172
78.0024 97.4861
91.2714 93.397
66.757 59.1768
29.0465 78.2004
13.498 46.3276
62.269 97.3377
58.1524 43.4182
40.8767 53.227
20.9798 67.7992
50.5887 86.7794
72.6372 82.3096
42.2868 81.741
88.6891 84.1185
97.5359 58.0283
56.2346 89.0311
65.0776 41.5995
54.5482 27.2609
51.7029 25.9792
25.1003 67.5988
14.1205 17.4847
22.6172 67.6588
83.9134 83.1334
91.5165 64.1807
83.0678 19.6151
76.3088 6.6085
5.9599 14.6878
66.4443 30.728
11.5025 11.0564
34.5247 97.3925
11.6184 73.3549
84.5061 4.8421
91.3796 20.5389
8.0961 91.6406
45.002 85.0552
19.156 23.2188
54.5762 39.8256
59.118 80.0156
2.1636 44.2858
94.1431 84.2395
2.0352 64.6893
62.1481 42.3398
65.6325 1.3711
91.1294 85.9875
26.8847 48.1763
37.6508 79.5322
32.8497 80.8269
76.5997 41.3439
49.0401 87.9643
38.1138 76.5166
97.9409 0.8443
24.6934 63.199
88.7955 95.883
2.7103 51.4796
68.0453 99.0203
69.1637 77.1189
92.7978 61.9105
62.6997 12.7881
3.0892 76.8295
63.9737 35.9068
63.8965 35.4299
86.7689 35.5474
98.8943 59.1794
87.1735 12.9562
86.0637 64.0853
32.0481 53.7508
81.9468 88.7046
43.8728 8.5072
54.8243 1.4969
8.1375 47.8903
64.1241 63.218
38.6266 18.2906
9.12 86.6807
73.3015 92.894
80.9829 75.0864
17.766 5.0347
43.1173 96.2806
22.1723 95.9636
67.8769 67.3385
29.0017 50.1325
3.0956 89.4968
38.9362 17.8001
90.1069 31.6619
65.3128 33.8527
56.1753 62.1254
85.3968 41.4474
21.3582 43.3837
87.0115 27.213
67.0996 95.8145
79.898 11.2826
14.2309 85.1233
58.5348 69.0838
67.8295 91.0708
49.2679 73.5023
31.9312 75.586
44.3512 70.8746
60.9923 11.3619
56.4716 22.8096
98.4354 23.8096
67.2765 81.5858
28.7815 98.937
91.563 29.4726
16.4106 32.1913
60.7907 64.3418
63.5061 30.1332
11.1174 67.6273
40.3649 94.2235
40.5448 65.1319
60.0087 59.9233
11.3438 23.2361
86.174 31.4926
89.7218 27.7416
60.9777 11.214
60.4038 22.1531
65.8744 13.5222
39.4983 26.8465
16.0593 69.7046
47.6771 71.2664
98.1308 42.7275
19.2796 61.5694
59.749 63.7277
37.7294 13.0242
53.4024 9.0037
54.3644 56.8722
40.089 74.102
37.0146 33.1429
32.9626 6.9519
30.368 60.3502
5.2591 32.8663
23.7037 2.1383

Jcoords
12.8641 44.0642
50.1902 42.4279
78.625 85.8276
39.8381 5.0321
26.8143 4.2275
39.2156 97.8452
15.4271 19.9954
66.3306 97.5505
29.3657 53.5826
93.0612 45.9188
63.1438 84.7426
80.1084 86.1603
54.3397 44.4287
67.2328 46.1505
13.3895 84.7498
46.3281 55.0448
7.6458 15.557
78.6759 51.6864
51.5318 19.566
74.3385 11.5109
48.9886 22.7809
67.3414 19.9172
63.8974 97.7091
54.1705 65.2215
65.3596 0.6654

C
21.3241 22.2809 12.1792 28.4767 37.6618 0.9925 29.6265 9.0808 15.9469 22.7076 8.0947 12.437 20.9378 17.8458 11.9386 15.0413 29.32 18.664 31.6547 29.1668 26.3013 29.4299 6.696 14.0816 37.4419 
13.4673 19.1988 44.1319 11.823 8.844 35.3584 7.5203 41.3557 17.8067 32.4373 31.8206 37.2297 24.8805 24.3569 28.1927 23.6385 5.7022 32.5126 16.2573 24.3627 17.6557 22.4454 40.8158 31.0787 24.8903 
7.9671 15.4383 31.1375 9.5363 6.6218 24.6814 0.9709 33.947 10.5142 26.0797 23.8065 29.85 15.3367 18.7622 20.5549 15.7446 3.6398 24.1386 13.8936 22.0329 12.3123 15.881 26.9991 19.3005 19.4966 
2.3499 15.4757 24.3595 20.1746 14.9653 18.3605 10.2374 29.6552 8.4354 28.4658 22.0856 28.2421 14.6948 18.3327 11.5202 14.0059 11.8823 25.856 20.4099 28.2584 18.2005 25.8864 26.6508 19.0461 29.7801 
24.9354 18.5229 10.1835 33.6599 36.3025 2.4981 30.7203 5.9295 15.36 24.9337 6.9538 10.7941 20.838 21.8325 13.0796 14.4406 29.0493 16.6275 25.8008 28.5642 27.3953 31.6516 5.6251 12.1972 33.8907 
26.3653 14.3525 12.3915 27.1577 28.8439 22.4844 28.45 18.6713 19.3262 4.1561 14.2168 11.2257 15.2896 10.2149 31.3852 18.0778 33.4041 4.6094 22.0497 19.8432 21.2215 15.4511 16.6129 12.1954 23.0326 
19.3529 19.2174 19.9888 28.5097 32.6873 7.427 26.1395 14.2132 12.0799 26.7366 13.9755 21.2177 18.43 22.6027 3.5365 16.2409 26.7524 23.8387 30.4519 34.9918 26.3244 26.3843 14.2306 13.7776 37.2226 
14.2993 5.738 11.2494 18.719 19.7029 17.385 20.0025 15.1042 10.5299 13.0093 8.6778 12.7045 4.45 5.5064 18.1584 3.2416 24.4887 8.6748 14.3788 16.4678 11.4699 12.0272 16.4408 2.7052 18.4738 
5.1753 15.1862 35.9271 19.9164 13.4139 25.4696 8.8953 32.5252 10.1168 35.8569 23.9664 35.5229 18.0224 22.1844 15.9212 17.234 7.6733 28.4017 18.1109 30.6758 19.9606 24.2419 29.638 22.6626 25.4594 
18.0439 14.6274 31.0766 2.3067 2.2717 33.8871 9.5849 30.9058 17.4443 28.293 28.6889 36.3752 14.9907 21.0213 28.5997 20.0847 10.1236 23.3635 7.9462 14.6182 9.8547 13.6495 30.059 20.721 9.9874 
2.0185 10.7476 25.8053 14.4568 12.9765 24.4716 7.18 24.6713 8.0963 30.8224 23.0073 25.1093 13.9897 17.0898 14.6859 11.4689 7.4518 22.9461 12.6871 24.4139 12.4921 20.966 24.5563 15.7821 25.3399 
26.0827 14.7107 29.0708 14.5292 15.8515 38.7931 21.643 28.1585 25.9588 16.2416 23.9244 28.1112 14.2478 15.8621 38.9168 18.0702 22.6005 17.1382 10.4473 1.7668 12.6776 6.2768 32.3488 21.7712 4.8289 
30.4295 15.1372 23.2667 15.9345 19.9829 32.7229 23.3268 29.0034 23.6423 13.2554 25.9811 28.9913 14.3438 13.2311 40.4884 22.1986 30.0175 14.4048 12.3063 5.4244 12.4146 6.8199 34.8206 23.515 9.5542 
22.5292 21.9766 13.7955 34.9875 29.3348 2.6813 26.5869 6.662 14.717 26.0857 6.7399 13.5074 21.4763 17.6305 11.5642 13.8932 34.4466 19.5434 24.7517 33.0591 25.62 27.5631 6.0909 12.2559 31.3312 
28.4988 14.0965 20.2271 21.662 24.5007 28.5332 24.0187 25.7843 27.1107 5.6789 23.8488 18.6587 15.5113 10.0898 33.8465 16.8727 28.9214 8.4966 15.4034 9.8253 15.5428 8.5872 24.7739 20.5811 15.7885 
29.2447 15.2018 22.2564 16.6902 19.8531 31.7652 25.1107 28.9619 22.3948 8.7255 21.6552 25.8083 13.448 12.0781 34.7304 21.5407 29.2633 10.0613 12.8547 5.9173 15.3745 8.1048 24.7403 21.9623 12.464 
17.4579 25.9826 24.0555 28.7187 32.4068 12.9829 24.4684 20.3768 16.3774 37.6753 19.5036 28.4552 25.2764 28.9139 4.5714 21.0267 24.8798 30.1575 33.3988 37.0615 31.9816 34.193 19.7277 19.2281 40.4671 
31.3254 14.7968 13.2149 24.7457 33.1249 22.6511 30.7253 17.5115 24.0089 3.1975 17.9306 12.0606 14.2476 11.1311 28.5923 16.1071 33.5054 5.9977 17.5772 18.2908 18.7579 17.6895 18.8826 13.8698 23.7297 
29.884 21.5012 28.7479 18.2441 25.3269 36.6749 30.0027 37.8631 25.9627 15.8939 30.874 27.0597 22.282 18.494 38.0622 24.8156 33.7104 17.5617 15.0753 8.488 18.0501 13.3192 31.9093 25.4358 10.3227 
19.9736 18.5941 13.5379 31.4308 32.1732 1.4675 28.7788 11.7565 15.1556 28.8527 10.7486 17.3484 16.417 21.3608 9.0605 15.4663 27.2277 21.8007 24.2004 35.5951 24.6879 30.963 10.3635 11.2493 33.8241 
27.1369 17.3185 29.4962 11.929 14.6187 38.7327 19.9482 36.5643 25.3519 14.9768 26.6593 26.5556 15.5338 16.5149 36.2501 22.1765 24.7637 18.2891 10.8927 2.671 11.3815 6.7881 29.3083 23.5166 3.3343 
27.6399 13.7984 27.97 11.186 17.064 32.0068 22.6386 30.2217 21.8828 14.433 26.8269 26.2513 16.1113 13.3901 34.7308 17.3193 21.3062 17.1805 8.5265 2.2544 10.9638 5.2832 29.7937 23.7143 2.5741 
9.0987 9.2089 19.4095 19.2948 18.6121 14.1226 14.6327 16.4842 1.7223 19.5183 13.1579 17.9345 8.5471 13.7956 10.5412 5.5019 18.0699 14.9953 13.6584 19.6323 14.5346 16.1266 15.3994 7.12 20.4485 
10.8592 16.0028 39.0068 11.6181 6.503 28.734 2.4357 34.743 17.0622 26.6291 31.4545 33.2941 19.5307 20.7709 24.693 18.3041 1.2364 29.6583 14.7876 25.0745 13.9221 18.655 32.4433 20.2795 21.5538 
12.239 9.1483 26.3914 4.5612 7.685 30.7601 10.582 28.8445 13.1202 21.3517 26.4436 24.874 11.1974 12.5914 27.2742 10.9634 11.6912 15.7229 3.0324 11.2142 2.8356 9.8661 30.372 18.7673 11.8522 
22.8907 16.6818 11.2548 26.3985 29.2951 4.1521 30.4213 5.8997 14.6928 22.1941 5.1408 10.7162 16.9341 18.8079 11.3934 11.5673 26.5625 19.3435 26.8896 25.8772 24.0215 27.9943 5.8754 7.8772 31.7893 
31.7642 24.5884 5.1916 36.5624 44.0507 19.202 35.0006 7.3651 27.2234 16.4261 10.3667 5.174 21.962 20.2463 27.5454 21.904 41.5714 16.9036 28.7418 27.4703 26.4496 24.7485 9.49 18.175 39.4062 
12.8188 7.2069 16.3965 20.2366 18.6621 11.8056 17.3099 17.6194 4.5068 20.1238 12.8302 17.1258 8.3299 9.6751 13.706 2.6861 19.2538 14.5834 13.198 18.8408 14.9976 15.6846 15.431 5.2855 25.6057 
6.8515 6.8533 23.0547 11.3521 10.1146 20.9693 7.3025 27.3037 6.4015 22.1864 20.6921 26.0345 9.992 15.1804 19.4497 9.3544 9.6883 19.0934 9.7878 17.501 8.8398 14.6062 26.573 11.8324 18.8289 
18.3525 19.9122 23.5167 26.6503 27.4515 9.4144 27.9811 17.6143 15.0735 32.6961 14.5979 19.8358 18.4844 25.0583 2.2789 17.6579 23.7454 27.3927 29.5963 31.6279 26.6621 30.4546 16.0134 16.829 36.9538 
24.5115 9.7767 21.8266 15.128 19.9794 29.2332 18.6436 26.5687 19.9508 9.1496 18.0339 17.8979 9.2185 5.9504 29.8817 12.2371 24.8585 6.807 9.7611 6.8798 9.4773 3.8755 25.2824 15.1074 10.3659 
11.3227 10.4708 27.1727 4.1162 4.3232 26.0074 6.4397 27.4381 12.4878 26.3541 23.5023 31.0213 13.4351 15.0244 26.6203 14.2145 8.901 21.5218 7.4432 15.0175 6.4847 11.64 32.3091 19.7825 11.8531 
19.384 9.2306 22.5883 12.9748 15.8908 28.8683 21.489 26.1893 19.6378 12.434 24.9428 24.5244 8.7208 8.0614 33.2305 15.7861 20.0902 10.4312 7.1491 3.2565 7.4505 2.059 30.016 14.302 6.8275 
21.3094 8.8062 21.7236 13.9364 15.2902 29.9538 21.4233 25.5305 19.1561 9.2199 19.8848 21.1563 9.0027 7.3225 31.4378 13.5699 23.9708 8.6958 6.561 4.3786 6.9646 2.1908 23.3516 15.6648 7.8002 
14.9037 13.7174 15.7995 24.5509 25.1831 6.4381 23.9869 10.4933 8.6928 25.575 9.1992 13.2433 12.6433 17.8154 8.8005 10.2085 25.9295 18.6602 20.9878 29.9789 19.5078 25.6652 12.5798 7.6757 29.9932 
19.8713 16.2736 35.9016 1.755 5.8878 35.8937 10.3695 30.0306 21.6234 24.8529 33.6133 32.7684 16.7098 18.4983 28.2444 16.9224 14.6454 22.6214 6.6873 12.2014 8.07 11.0201 31.1731 21.8502 7.7917 
14.8843 13.7589 15.8612 23.5784 26.9801 7.2389 18.287 14.9267 9.4841 28.2653 12.7484 20.7296 16.8654 18.0493 5.7702 10.0168 21.8335 19.6032 20.6069 28.3274 22.5461 22.4227 14.858 10.456 25.9054 
17.6616 6.6884 25.1395 9.1853 12.489 24.3265 16.0691 28.2073 13.2496 16.7257 21.6182 23.0704 8.6614 8.3098 23.2314 12.8019 19.4621 14.9285 1.9934 6.4814 2.5492 3.6936 28.4975 14.5237 7.2846 
27.3921 18.8121 26.6317 18.0688 18.6208 41.5922 28.3719 36.0411 26.7616 14.8742 28.7167 26.8329 19.3153 17.0873 32.7939 21.7886 28.7843 18.1394 15.3355 5.431 13.7979 8.1055 29.8048 27.1943 8.1325 
10.7966 5.2381 23.3787 8.3535 11.4837 25.711 9.7493 21.7119 10.5977 20.1694 18.6208 23.2203 6.7256 8.9136 24.0286 8.2882 12.5078 13.6199 3.8709 10.1669 2.6953 7.7829 22.9442 14.4196 11.9854 
9.2441 3.3702 21.0198 13.833 11.7156 19.4339 10.1979 23.3983 5.2554 20.9394 18.7772 19.5445 4.5775 9.8873 17.0543 4.9572 15.8139 14.3801 8.0436 14.0192 7.7019 10.7989 22.5288 8.8335 16.491 
12.2527 5.996 16.4749 20.4275 21.6072 12.2683 16.7087 16.0504 6.3094 18.0047 10.4835 13.2375 5.1605 9.4049 16.8059 0.9456 19.8629 13.0909 11.7137 16.5236 10.6049 16.4206 16.6807 4.1284 22.7947 
13.0117 12.8768 20.2885 25.6053 23.9776 8.3551 17.7042 16.2774 6.9807 22.7632 11.1918 16.5073 12.5127 14.8352 6.5874 8.4691 22.4072 19.3042 21.5708 29.5181 20.038 25.294 15.4318 9.1388 24.6795 
15.6119 3.9647 17.1064 17.2257 19.9019 18.2532 15.6609 16.5931 11.5167 9.9584 13.068 16.3112 2.3803 2.516 24.4995 6.9841 21.2539 6.8845 9.1915 12.2108 9.4542 8.2221 19.6531 6.9339 15.0809 
19.7164 10.5435 28.9652 7.5494 12.3816 26.9741 14.7037 28.8168 19.5351 16.1758 28.0773 25.18 10.0187 11.6655 32.4635 13.9153 17.8115 14.6086 3.7855 5.4026 4.9278 3.7766 27.5358 16.4295 3.9139 
23.5579 10.6399 19.5588 13.4743 18.4994 28.421 24.0898 27.1349 20.5809 9.0581 20.7038 19.3261 10.4408 6.8764 31.2833 16.4098 23.6568 8.1147 8.4144 5.3436 8.607 3.8399 25.5379 15.0711 9.0825 
19.3409 19.5184 13.2192 32.4278 35.0511 1.0671 24.8058 8.8546 14.7188 22.6123 7.8429 14.2238 18.2212 19.7329 11.3695 14.1255 33.0189 21.1635 26.8333 31.2892 22.1638 26.8114 8.3909 11.5225 33.3479 
31.6886 18.3264 3.0966 28.7052 30.469 16.1127 30.0534 9.9118 23.3687 11.8135 9.155 3.422 17.9236 13.783 29.5472 17.3314 32.3057 9.2044 24.2807 26.3638 21.7763 19.1268 9.9367 12.0171 26.0326 
31.8752 22.3287 3.7488 36.265 42.1994 17.4641 35.8811 6.4911 22.9087 16.9495 9.2041 4.0641 21.4974 17.125 26.1392 19.2803 39.5873 14.6309 27.9193 33.3849 24.3491 27.3821 6.5509 15.0366 31.2809 
27.1479 14.9785 27.953 16.618 18.9935 38.3392 21.2158 34.5378 21.1273 14.5398 31.2558 31.2875 17.2276 14.3211 35.7319 20.1828 24.7641 16.7301 10.1418 3.1167 13.1714 6.356 35.5183 25.364 6.3921 
4.1578 7.847 20.8604 15.481 16.5836 19.6092 9.0422 19.8696 2.5195 26.5935 20.0926 22.6072 11.661 14.5669 14.9178 7.0996 11.401 19.6684 13.3785 23.5111 11.8108 20.2741 25.0782 11.7732 22.9241 
7.9957 17.1916 22.4954 27.6563 22.9306 15.4952 16.5667 20.5101 10.2285 34.4873 22.2337 24.3235 17.1844 20.8543 6.6896 16.2384 16.2843 25.231 23.0138 30.0931 21.3203 24.2219 20.9753 15.2652 28.4127 
34.0952 21.8237 4.1462 30.5407 40.1139 16.445 35.6325 8.1947 26.6983 19.1333 9.3048 3.4057 18.2576 17.6298 27.6438 19.1931 40.3244 14.1096 26.8018 29.4076 27.0592 24.1743 8.9672 15.9452 37.8136 
24.5252 13.216 5.2567 26.4268 30.3969 9.8672 29.7314 6.5634 14.1546 17.0403 1.7008 5.8548 13.0958 13.3466 17.6841 12.0449 29.7192 10.8522 24.6093 22.4607 18.7675 21.1756 5.3787 6.1295 28.6603 
1.2718 12.5919 30.4099 15.2087 12.4183 24.3017 6.7729 30.7871 8.7246 26.0397 23.7643 32.8433 16.3413 22.4133 16.0326 12.6464 9.861 20.7175 17.4979 27.2463 15.7205 20.1017 23.671 16.7326 25.8991 
25.4254 19.4125 4.4624 30.7454 41.6758 12.6033 32.1616 2.5545 21.8773 20.7447 5.3714 5.9225 21.4742 20.2192 23.9933 15.6617 39.0911 18.9034 26.0767 30.3934 27.2753 29.1562 3.2178 13.3822 37.9805 
26.2151 12.8491 12.1344 21.0112 26.5296 27.1668 24.5939 20.6682 23.675 1.6765 17.1634 15.5012 13.4218 8.2467 29.8861 15.7895 27.498 4.3516 14.8971 12.8616 16.072 12.1609 21.2098 13.4865 20.0797 
25.0238 16.786 3.8453 27.2107 35.0208 10.3782 26.3078 4.3221 16.5263 18.5806 1.0465 5.1648 15.8264 12.0529 18.9706 11.7655 34.0748 13.1048 26.1112 26.1359 24.7203 20.6164 4.0938 8.8463 27.2212 
35.695 20.4516 6.7645 33.7999 44.2722 21.6959 37.7741 9.6387 24.33 17.8657 11.7314 5.2874 19.1161 18.0825 25.0719 21.3874 41.4563 16.3975 31.1547 28.9985 27.9512 28.8047 11.3016 16.5132 33.1396 
14.5758 15.7458 15.275 23.0787 29.1514 8.3121 20.7507 15.1265 9.9228 26.5115 12.2869 18.3098 16.2221 16.7538 5.5097 11.3999 22.8073 18.1486 20.4237 28.1696 18.2062 24.8899 13.8297 10.0255 34.6998 
19.7651 14.0384 31.6182 5.9268 11.6779 36.2617 14.58 35.992 21.994 20.5368 31.6505 30.1762 14.4378 14.6934 28.9459 17.9408 18.3543 16.7374 4.7625 6.7807 6.2684 7.5279 32.8539 23.9406 3.8361 
15.3468 12.2795 28.1894 3.1678 6.547 34.9075 12.3597 32.1408 14.358 22.4706 29.3126 30.1044 10.8709 14.4719 26.788 16.8919 13.3087 16.7991 4.0046 9.0912 3.9788 8.6842 27.2345 20.5682 7.1414 
27.6261 14.9363 18.6423 19.1801 23.7656 31.8763 27.3739 26.0678 20.9083 4.3556 20.4335 18.0131 13.555 10.7939 35.0659 18.281 30.8821 7.0255 13.7641 8.632 15.5137 10.6922 23.3725 19.4621 15.768 
15.8479 7.899 11.63 18.9455 24.421 15.1379 22.3583 14.8146 10.8081 12.9684 7.999 11.4047 6.0731 5.2398 19.7397 5.6596 23.6779 7.6136 14.4721 16.3246 12.6187 14.3652 12.5157 2.9238 18.6071 
