I 200
J 20
109.0 120.0 137.0 
117.0 139.0 98.0 
111.0 124.0 116.0 
104.0 107.0 120.0 
110.0 105.0 119.0 
144.0 108.0 120.0 
104.0 131.0 126.0 
102.0 126.0 130.0 
134.0 112.0 130.0 
119.0 131.0 116.0 
135.0 138.0 140.0 
103.0 132.0 108.0 
140.0 135.0 127.0 
115.0 133.0 119.0 
124.0 117.0 114.0 
124.0 103.0 117.0 
116.0 121.0 137.0 
111.0 114.0 103.0 
118.0 123.0 127.0 
122.0 131.0 121.0 
117.0 119.0 110.0 
109.0 123.0 115.0 
119.0 115.0 115.0 
125.0 122.0 117.0 
120.0 141.0 125.0 
125.0 105.0 134.0 
115.0 127.0 130.0 
127.0 103.0 119.0 
107.0 117.0 132.0 
109.0 119.0 98.0 
110.0 124.0 131.0 
106.0 121.0 140.0 
133.0 124.0 117.0 
112.0 105.0 103.0 
126.0 121.0 140.0 
109.0 129.0 109.0 
116.0 128.0 112.0 
120.0 122.0 118.0 
124.0 100.0 114.0 
114.0 114.0 103.0 
128.0 116.0 97.0 
120.0 111.0 107.0 
126.0 97.0 120.0 
128.0 93.0 116.0 
123.0 155.0 127.0 
114.0 113.0 146.0 
111.0 132.0 112.0 
105.0 96.0 127.0 
117.0 119.0 117.0 
131.0 130.0 106.0 
127.0 98.0 132.0 
112.0 95.0 122.0 
123.0 134.0 108.0 
115.0 113.0 118.0 
106.0 101.0 135.0 
103.0 114.0 125.0 
122.0 129.0 95.0 
105.0 108.0 139.0 
96.0 121.0 111.0 
120.0 131.0 125.0 
115.0 123.0 128.0 
107.0 127.0 97.0 
125.0 90.0 131.0 
113.0 133.0 104.0 
105.0 132.0 111.0 
124.0 144.0 104.0 
98.0 123.0 127.0 
118.0 134.0 128.0 
128.0 122.0 124.0 
101.0 126.0 118.0 
106.0 124.0 92.0 
114.0 118.0 137.0 
125.0 102.0 116.0 
104.0 123.0 128.0 
115.0 106.0 114.0 
109.0 112.0 126.0 
122.0 114.0 116.0 
113.0 142.0 107.0 
115.0 119.0 115.0 
125.0 121.0 107.0 
119.0 109.0 110.0 
125.0 110.0 116.0 
116.0 126.0 118.0 

Icoords
46.7119 74.8087
23.6403 62.6477
60.4107 28.1043
14.0145 21.4561
30.7729 36.8303
94.6015 98.4
61.3343 15.2383
7.9588 19.3617
73.4668 29.8298
34.4307 92.6463
37.3632 40.2191
43.1217 44.9432
97.8732 2.2569
88.2535 10.1851
92.2887 83.1993
70.6025 16.8525
3.6488 9.3866
6.7605 27.4845
39.8105 95.06
80.0493 68.1697
71.6906 42.2671
86.2013 86.3205
59.5054 24.9302
99.9648 21.2188
42.1019 63.8033
29.5898 43.9475
84.7192 73.3177
66.2034 77.5001
78.231 95.4831
41.47 2.5459
61.4851 64.7315
40.4134 98.2801
62.2228 49.0206
27.2078 14.8613
27.5822 12.7774
34.2332 95.4413
91.2686 49.1685
84.2858 54.428
91.1473 91.0353
26.0006 89.3129
66.836 7.1673
55.2947 23.1751
65.1166 74.6504
31.1638 2.3796
72.5604 78.3398
39.3039 76.4277
92.8768 69.0289
20.9682 76.6737
11.7517 63.002
40.0317 16.0879
12.675 16.2255
70.6106 4.7311
82.8586 60.7233
42.9454 86.6953
98.7279 84.492
73.8863 37.1212
26.6097 36.2158
49.4706 17.6583
55.667 64.0855
99.2129 25.5324
72.8928 60.2508
58.258 22.5075
58.6477 2.5979
97.4368 45.4629
69.9053 75.958
21.7595 27.8532
97.5221 64.0749
91.5768 14.5525
91.266 49.1631
83.2639 21.3425
91.6698 48.5668
76.6629 93.1305
3.7067 20.4413
82.1059 78.0723
49.1015 2.8179
3.6199 87.0913
64.5939 38.6034
28.8535 0.287
39.9837 18.3906
62.5139 28.2237
98.7889 16.2422
26.8846 27.3992
38.2982 88.5608
52.6526 96.6304
19.8849 17.3091
44.9083 2.5092
13.3284 68.951
52.3978 4.1857
58.1855 45.2043
45.6929 36.9779
66.741 75.0404
86.4207 99.1822
6.8438 18.5101
24.5043 85.3049
9.2296 40.1042
42.7782 81.7726
51.9632 22.1743
84.3339 74.7961
35.671 61.4001
20.3968 63.2576
27.0436 12.6465
40.886 74.1592
12.2201 15.1363
13.53 90.42
54.1795 47.5376
37.3013 33.9707
65.4184 29.5206
9.2256 40.3449
0.2833 43.9662
57.3927 49.0726
46.3317 67.6865
56.7877 35.3008
8.7709 74.0931
70.3805 38.0818
4.6283 5.7495
60.2086 91.7006
30.2107 95.9284
74.9033 23.6263
46.9263 10.9819
52.3889 96.6895
8.1371 71.2163
31.4055 76.3577
84.4004 48.5581
0.5172 37.0335
91.6123 49.8533
95.5684 91.3716
83.7343 23.2223
26.5723 16.4324
97.2026 53.8736
98.7421 52.8442
59.5188 99.2046
66.5872 56.4083
92.1015 96.3685
78.4462 64.2839
36.2403 92.2694
29.6979 28.2488
53.4305 17.8831
81.6995 2.9922
13.0978 79.8945
6.3788 51.1145
88.5471 88.159
61.4103 36.3019
97.6813 44.1835
41.6387 75.6576
4.987 88.3142
9.2645 81.8967
66.9392 33.2417
95.9829 69.8107
70.0663 10.0532
44.0798 51.8182
87.2349 53.2866
99.6355 49.5262
6.5406 84.6293
4.8562 98.8146
58.5731 88.0046
97.1551 49.1195
47.2707 86.5222
48.5954 98.5418
48.246 11.8253
96.1183 92.2943
61.6773 38.2957
52.4983 50.7892
0.7186 90.4892
35.3876 69.5824
29.109 82.4284
39.3273 91.3104
12.7202 97.6855
54.0534 91.0998
17.3633 94.6438
95.6704 44.7529
23.8653 17.3026
45.5237 34.425
79.0766 78.9287
51.4776 60.1471
74.3292 74.7946
53.8336 21.4871
73.1021 33.757
57.0464 19.1502
60.9985 22.1072
24.9052 21.8018
39.6033 85.8237
41.8062 97.6416
90.3064 8.7377
46.7829 1.9432
13.5045 87.9883
5.8822 8.4157
65.0669 51.7364
87.8052 50.8217
87.5506 90.1271
62.1153 44.9243
89.601 71.178
91.7622 68.8643
9.4607 45.0109
0.7043 77.7008
49.1737 0.6311
68.3577 97.1943
6.5086 46.8312
7.823 96.0599
47.7594 33.4868
87.5495 33.6731

Jcoords
8.4417 19.399
41.3988 29.946
31.5099 48.3585
26.2924 32.629
99.1429 17.8519
18.7224 41.0463
66.5133 96.2773
13.3193 42.0415
32.9067 99.5272
2.9066 69.5108
79.3673 52.3629
97.8461 50.3217
96.4668 70.4004
88.5875 47.8848
35.9786 91.3822
29.5096 81.542
47.5884 43.1789
30.1492 26.3545
49.9151 1.0473
7.1375 96.1149

C
26.5257 14.1853 9.9699 17.5406 24.0064 16.4985 9.6293 14.2364 9.3685 16.4011 14.5149 18.3919 17.9719 16.6827 6.0796 7.2156 10.6855 15.6846 23.1534 13.7218 
17.8186 13.0653 5.3816 11.4365 34.2035 8.6534 19.7849 7.7689 12.1949 7.3405 18.5928 27.4261 26.7905 25.2762 10.5072 7.087 11.0738 13.8861 25.529 13.4445 
18.6955 6.0645 13.6049 13.7255 14.0472 13.8155 23.8122 17.8664 26.29 28.0395 11.7821 15.7803 22.1926 12.9651 20.8241 23.4138 7.2472 9.1663 9.5016 31.2391 
1.9217 8.8763 10.7216 5.7322 27.5211 6.1532 28.1518 6.6261 28.3384 14.8853 27.182 33.9221 37.5582 23.9489 23.293 19.3043 13.5281 5.7179 15.2176 24.2019 
10.4052 4.1858 3.8987 2.3905 25.2742 4.1402 23.1536 5.9873 22.2138 14.7012 17.2282 27.3119 27.776 19.601 18.4346 17.7889 5.4515 3.5093 13.12 20.5189 
39.3238 26.4948 26.6224 33.0563 29.4064 37.5424 9.4955 33.2632 23.1332 35.6768 18.3301 16.2682 8.6542 18.0494 18.9937 26.1024 23.7005 36.1537 34.5886 26.6156 
18.4051 9.6321 13.821 13.1248 12.1125 15.5531 29.737 21.0115 27.5756 27.7832 16.4843 16.1426 20.5944 13.3534 29.951 25.9249 10.1326 11.1538 5.8452 29.5478 
0.1589 10.6242 13.8404 8.1312 35.3022 8.8218 36.3181 7.9143 29.3684 15.1562 30.0109 37.2578 33.1949 32.816 26.5531 22.9937 13.9309 8.527 14.892 26.5888 
25.954 9.8449 15.8192 17.3387 10.8343 20.1565 23.8312 22.9357 27.6757 29.5882 7.3535 12.2008 16.7752 7.6327 27.6604 22.0647 9.2248 17.1654 14.7199 32.9704 
25.5392 21.3358 16.4842 19.0664 32.1139 17.0714 11.3038 19.7724 2.3617 15.1953 20.6817 25.0608 25.5379 27.7881 0.7886 4.3094 19.6969 26.4391 35.4037 8.4106 
13.6344 3.4878 3.5069 4.1987 22.3131 5.6462 22.7148 7.6462 22.8385 15.797 15.1986 23.4859 26.2535 17.056 16.2553 15.8408 3.582 5.8093 12.7967 20.3724 
16.5268 6.0127 4.0208 7.3362 23.8706 9.5696 17.8376 9.4711 17.8923 17.0123 14.366 18.6575 20.9065 17.2676 15.1386 14.8735 1.9176 8.9583 16.4881 20.3624 
34.0927 22.2278 27.3202 25.8234 5.6703 30.7096 35.2246 32.8463 39.8286 37.2148 20.7354 18.3704 25.4229 16.6324 38.868 33.9086 19.8126 22.9812 18.6137 43.2108 
28.2643 17.2488 24.6679 22.5446 4.8676 29.6682 32.3479 25.8605 32.5799 33.0739 13.5259 14.5301 22.9661 13.6441 35.0257 34.244 17.1186 22.2914 13.3135 36.9394 
37.3818 28.8303 21.7876 32.3346 22.6423 25.9194 9.1797 35.1307 23.4519 31.757 10.592 12.8941 4.1293 12.6479 17.2981 20.4794 23.0812 30.209 33.0275 27.939 
21.3701 12.517 17.2465 16.4199 10.9091 20.4132 24.7577 23.435 35.6456 27.2218 12.5858 14.0903 23.103 13.7551 32.0994 28.7392 10.9833 12.4912 8.5392 37.3159 
3.8863 16.9965 14.9948 11.3085 36.7177 11.5399 42.0516 11.8006 35.3208 22.0011 33.0411 31.9523 43.8528 30.131 33.9512 30.1617 18.8355 11.2369 18.4945 31.4818 
2.8822 12.9978 11.0599 7.5924 28.3665 6.7451 34.8807 5.3359 29.361 15.1085 26.7553 31.9183 33.413 27.8885 27.2402 19.8352 16.3196 8.3525 17.6422 26.9996 
31.2881 23.6239 18.8216 23.9478 37.7124 21.7384 10.2217 23.1858 2.471 16.8992 22.0945 24.658 19.0005 24.6256 1.997 6.0691 20.3391 26.8159 31.6851 12.7949 
33.5638 18.8952 19.8959 23.1481 21.3445 21.7936 9.7741 22.0937 17.6142 24.0722 6.0565 9.5249 6.5462 7.2408 15.0725 16.2326 15.2232 21.9921 25.1778 30.8509 
23.8961 11.4292 13.3908 18.1974 11.9401 16.3027 20.1351 20.325 22.8362 26.2935 5.0123 9.5458 13.9268 5.4986 20.2703 20.639 7.9377 17.358 15.7523 30.0443 
40.6981 26.6147 23.1948 24.3918 21.2736 31.8701 8.2249 26.2914 21.0786 28.4918 10.821 13.6018 7.329 12.2846 17.2783 17.1873 22.1054 30.0755 30.5912 23.9244 
18.6446 7.2787 13.872 12.9828 16.1018 15.1157 26.0595 18.4555 26.5627 25.0077 12.0435 13.9247 19.7181 11.9596 21.3314 23.769 7.3733 9.2463 8.8225 28.7652 
32.0303 19.3862 23.9915 29.0077 1.0959 30.8918 31.9333 32.7488 31.2178 40.87 13.2628 9.6177 17.0204 11.4633 30.966 33.3812 17.43 24.2145 19.8741 38.4182 
17.329 10.5251 5.8918 11.8983 24.5526 9.8793 14.406 11.2147 14.7553 13.2293 13.7996 22.2523 18.4116 16.4359 9.0938 8.4144 8.2763 14.0179 25.0875 16.2154 
12.6302 5.5004 1.6116 4.2912 26.9218 3.7152 24.3755 5.3028 20.6234 12.549 19.1081 23.0819 22.1941 18.1112 14.6987 13.5754 5.6297 6.9545 18.9032 21.9565 
36.7383 20.7748 21.305 27.6037 21.9614 24.4783 10.7596 26.651 22.6509 31.5729 6.7002 8.2958 4.5343 8.883 20.158 18.0295 14.9686 26.5593 24.69 25.9566 
25.9711 19.3567 16.4516 19.5891 24.6254 19.7721 6.8208 19.337 14.568 21.7363 8.8503 14.9664 11.5512 12.4956 10.7431 14.3528 12.748 18.8792 24.928 19.768 
37.0956 23.9291 20.7772 31.9461 27.6088 29.6958 4.3467 31.959 16.1632 24.3571 16.8314 15.8396 11.8773 17.585 13.8263 20.2149 19.7255 31.7203 39.4063 23.0636 
13.078 10.645 17.567 11.5843 18.772 13.6123 34.8881 18.8912 32.3133 29.3645 18.8281 27.172 33.5312 25.1681 28.9714 24.0568 13.5806 9.9151 2.9839 34.1964 
25.8658 14.6534 12.9483 14.5811 19.9817 17.256 10.5862 19.966 16.4485 19.7301 7.3991 12.6489 10.9256 10.534 14.0808 12.8172 8.0344 16.6274 21.3339 21.0302 
25.7811 25.874 17.8041 21.1732 34.607 18.5455 10.4104 19.5015 2.9571 17.1258 19.1964 24.8862 19.5262 24.8052 2.657 7.9746 20.3873 22.9951 32.523 13.0884 
23.0247 10.1889 10.924 12.6022 15.5292 16.5624 17.2817 17.0328 23.1023 20.5901 6.959 14.2161 12.4259 9.4922 19.2752 16.0295 6.2194 13.1019 17.2849 27.699 
5.9118 6.7765 12.4991 6.0401 28.6045 9.3394 33.9841 10.1001 28.7582 20.1437 20.4096 30.3116 32.6168 24.1718 25.7022 25.3671 11.4716 3.8391 9.6163 31.863 
6.1287 7.0653 11.6842 6.4256 27.7061 11.764 29.5367 11.3812 28.829 20.7812 20.037 24.9592 35.2138 24.6491 30.8935 23.7262 14.4265 4.4534 9.3917 29.5182 
30.7859 23.3566 18.6429 21.0577 39.7964 17.5572 10.1071 21.9762 1.5925 15.0262 22.8794 28.2946 20.8694 27.856 1.3803 5.7883 19.322 21.8073 33.0314 10.1884 
34.5896 17.8884 23.1945 23.0579 12.2966 28.6888 20.2119 25.1183 26.5404 29.1877 3.9802 2.5449 7.819 0.9676 27.1643 21.8184 13.4163 22.5725 22.0485 31.6006 
32.7821 18.8692 15.9956 19.5902 14.6623 20.1281 13.8583 24.1908 24.0507 28.9098 1.9961 4.6742 7.0526 2.6021 22.4794 23.5066 14.6737 21.039 22.291 28.8853 
39.0617 27.4639 25.2857 31.455 25.5973 32.631 9.9811 34.772 22.7303 32.7707 15.0145 15.2666 7.7034 16.5644 20.4404 20.1749 20.0477 30.0771 38.6238 32.6217 
26.4624 20.2761 13.0664 20.1401 39.7166 16.5181 14.2888 17.081 4.7655 10.8787 23.6986 29.436 22.0631 27.5305 3.2986 2.725 20.2772 25.0613 30.6259 7.4433 
21.0963 12.8012 19.3128 17.6039 12.5257 23.4085 35.1452 24.1071 37.5377 34.7806 15.9838 19.2635 21.5988 16.7849 32.7369 30.8897 13.8096 15.3268 5.4575 40.8143 
18.1768 5.9033 13.0973 10.2983 15.7157 12.5087 25.3528 17.6948 24.5145 27.3952 11.6189 19.5786 22.7116 14.08 26.3354 20.6804 7.2907 9.0662 7.0139 26.658 
27.2593 16.4775 14.977 19.4404 20.4657 21.2015 7.8713 21.9182 12.767 24.3882 10.0843 12.8216 9.6398 11.5269 10.6445 11.5803 13.2314 19.7301 24.0877 22.8875 
11.3103 11.3033 15.224 9.348 27.3363 14.3588 35.1762 13.2301 31.4712 29.0907 22.0611 28.1288 33.908 22.4786 30.421 28.4097 15.8729 8.6915 5.8238 36.1129 
32.2767 17.2849 17.0851 20.0323 25.3516 23.8591 6.8657 23.4555 15.8166 25.4375 8.5127 11.9677 8.5068 12.7128 12.3541 14.2849 14.3783 21.3349 26.031 26.3518 
21.3466 14.1401 10.4348 16.6725 28.1941 12.9632 12.8221 14.6971 8.2861 12.541 16.2171 20.5374 18.5545 18.5323 5.5365 3.5192 12.6851 15.9989 23.8952 12.5961 
35.4938 25.821 24.6845 26.2408 19.3811 29.4603 13.4066 26.2112 25.9767 29.7356 6.7257 6.7107 1.3551 8.0647 21.6528 21.5152 18.5537 23.4203 24.6484 31.1469 
20.1154 16.7378 11.8378 15.7896 31.0228 12.4444 16.3779 14.1406 9.3028 6.1283 20.4384 29.0293 28.7429 22.8709 7.4689 3.3476 14.1789 20.3219 29.338 9.0568 
17.0541 16.2649 9.5298 10.7219 32.8245 9.1083 25.4457 7.3167 15.3853 3.3286 23.0805 26.2288 27.6797 30.7049 12.0004 9.4372 14.1619 13.9052 26.4648 12.5172 
10.1769 4.8405 10.764 8.4786 22.9513 11.0432 26.8716 13.0467 26.1864 25.7882 17.5883 26.3518 26.231 21.5157 28.7739 23.4748 9.6357 5.0275 5.518 27.255 
1.6422 12.6884 12.6339 7.9542 30.7967 8.8188 38.4152 8.1268 27.0029 17.7743 24.5235 33.1098 36.1203 29.1904 25.1718 26.5285 14.0128 6.4632 13.0697 27.4438 
24.0365 14.0078 18.5129 17.0876 12.3483 19.3865 28.2611 26.8418 33.35 32.9647 15.8754 20.6796 26.946 14.2115 30.1596 32.8253 16.6527 14.4925 6.9116 37.2737 
29.2816 15.7951 19.579 23.0971 14.4 22.7089 15.4686 28.0964 20.5445 31.168 3.4727 5.7375 5.9546 5.5321 16.8886 19.0413 13.2478 24.8929 24.2873 27.683 
28.5866 19.3474 13.09 17.5206 29.522 17.7306 8.79 19.8007 5.7381 13.5244 16.7226 24.6239 19.1898 23.2759 2.9338 5.5186 14.4682 18.7207 31.5195 13.1665 
36.3075 28.171 27.5113 32.8378 21.4785 29.834 11.3851 34.4118 24.7111 30.7443 13.4591 10.6408 5.6046 14.5789 20.8254 25.1768 24.7322 32.9414 38.2439 29.507 
24.6595 10.1342 14.2746 18.2999 11.5381 17.769 20.3402 18.7647 26.0109 30.6777 6.0383 8.4063 13.6616 6.3862 20.3405 20.4881 10.7892 15.6299 16.987 35.3211 
8.4469 5.6783 4.0736 1.3132 29.824 3.2085 28.1441 4.8671 21.8102 16.1479 18.472 26.9927 25.6961 24.8672 21.1235 15.9239 6.9407 3.4303 14.3698 24.2806 
14.9808 5.7146 10.891 9.6271 16.6751 15.0859 24.3829 14.8303 29.5187 26.9078 15.3222 21.2585 23.3403 19.6947 25.6923 24.5832 9.2866 6.8968 6.5072 29.0001 
25.6749 11.389 11.1208 13.2733 23.8562 14.5771 11.013 14.6949 15.6099 20.9502 10.4706 14.4862 15.5316 13.1794 10.7195 12.1261 6.9727 14.6807 20.5346 22.7352 
36.0001 17.9803 24.6851 24.3899 2.8066 26.477 28.6183 32.0037 32.7579 34.6098 11.8739 9.6974 16.7941 9.1399 32.1541 28.5781 16.8582 26.7641 20.5643 43.0652 
24.2505 14.1871 14.4114 18.7867 16.6507 18.6215 12.5786 22.0896 19.763 27.8007 3.5176 9.4964 8.6418 6.6796 19.3059 19.2918 11.4224 16.6767 22.7542 28.8589 
15.3733 6.245 11.1819 12.1177 14.7561 13.685 27.0198 17.1502 25.2092 28.1097 12.1723 15.3469 24.3781 15.5455 25.8355 21.4716 9.1282 8.9056 8.4409 29.9144 
15.9463 10.1559 16.5619 13.6053 13.856 21.4175 28.5787 19.1377 36.2444 30.6377 19.7134 20.1455 27.988 18.7568 36.3048 32.0275 16.2271 13.4865 2.7805 37.0901 
36.1381 19.9443 25.0632 24.9265 9.7238 26.671 21.801 31.5112 31.4767 30.5011 6.5183 1.8719 9.0642 3.1047 27.4652 26.4739 16.9962 23.1109 24.1648 36.8068 
32.4167 17.7266 16.4838 18.9597 22.3372 20.749 7.0351 22.4371 15.5468 23.7127 9.1696 11.9106 8.605 13.0636 12.3507 16.1203 14.7596 22.44 24.2133 23.2517 
5.0368 7.8627 7.6676 2.3724 28.8934 4.0764 32.2218 5.9795 28.1511 17.2749 23.9088 31.5991 33.7102 23.9296 22.7462 17.5809 9.7759 2.9334 13.0621 27.8194 
35.6668 22.8389 21.3479 29.5331 15.5035 31.2046 13.4786 27.1471 23.1278 30.2132 7.3672 4.4366 2.1535 6.8346 25.8075 25.6161 17.8249 25.2875 26.3974 31.3291 
27.1647 19.8555 22.6493 23.357 3.0243 23.7683 26.2172 31.6933 35.0882 37.8267 14.1409 13.9448 18.6461 12.0478 36.4362 33.9996 19.9855 19.5785 16.3972 35.7596 
27.5823 19.207 20.2831 25.0746 12.1463 25.7604 21.1978 24.5068 29.1464 30.6743 3.7272 2.0806 6.7628 1.0539 22.2953 23.6384 16.7878 20.6075 24.2226 37.1597 
25.2385 15.9719 19.762 21.8027 5.3018 24.5568 24.0642 23.2397 34.5582 32.1069 10.6455 11.03 19.3409 9.1852 33.1099 30.6119 15.1877 18.8861 14.054 39.5132 
28.0183 19.4386 18.1143 23.5993 11.7751 24.3542 18.9964 25.9845 29.5572 31.829 5.0624 2.2332 7.3278 1.0673 24.6216 27.7661 14.0201 24.1289 21.9631 34.7602 
38.4327 21.8742 22.9359 27.9001 27.8272 25.8503 3.3929 31.6319 14.4648 24.7208 12.7842 14.9356 9.2371 17.0646 12.9658 17.5677 20.7491 32.1773 37.4639 22.9019 
1.8739 14.2738 15.6026 9.7627 35.7635 8.2632 35.6254 9.3034 30.3158 17.7999 31.4844 31.1415 41.1845 29.6524 27.153 20.7069 18.1282 10.8193 18.5068 26.1039 
30.88 24.7784 17.7201 25.5076 20.102 24.5836 8.2097 24.8952 19.0435 24.5913 10.1739 12.2287 5.1141 10.0716 15.6606 20.283 17.6596 22.4912 29.1933 29.3631 
15.9571 8.7619 14.6558 12.9612 16.0829 16.0404 37.2855 19.9045 36.8102 27.665 18.1141 23.9312 27.259 20.6358 30.8346 31.2495 12.8115 11.8729 0.6462 39.3446 
20.6034 27.1277 17.025 20.6476 36.2074 15.9332 21.9984 16.8061 10.1753 5.9577 26.8236 31.497 30.6589 30.9833 12.1559 8.8754 24.0424 26.246 32.1166 3.0953 
22.937 8.9426 12.0516 12.3543 15.5324 18.1265 21.4723 19.5281 20.7045 26.7087 8.0572 13.1437 17.5179 8.0497 20.3946 21.0209 5.7621 13.1937 16.0565 27.6727 
9.9268 12.0375 16.6677 10.9463 22.3583 14.599 38.6263 13.6458 33.7499 24.5437 28.418 29.5904 35.075 24.3724 27.9146 28.042 14.4487 8.3232 6.8663 29.7328 
11.7522 4.0851 11.9651 7.1072 17.9201 10.7501 27.0046 12.5424 32.5127 20.2461 16.368 24.294 24.7389 19.8928 26.046 24.9655 10.1329 4.9214 6.993 32.1655 
19.3126 7.1733 13.8927 11.6872 12.2544 17.3075 26.8457 20.0203 25.478 26.8068 10.151 15.8026 17.6133 12.8924 22.1344 19.345 6.8669 11.4502 10.2954 27.8692 
28.7751 23.5365 25.0568 27.8497 0.6204 25.4563 29.6778 28.4263 41.0859 33.1799 14.9977 10.3505 16.9454 12.8098 34.6786 31.579 17.6107 27.3776 19.8686 37.213 
6.1858 5.3786 8.0896 2.1021 23.1633 6.1349 25.5161 7.3614 27.7284 17.3388 20.8641 29.5678 25.2426 23.5028 22.0116 21.1839 10.0404 1.0684 11.9306 25.2241 
29.4394 18.1667 15.0854 21.0289 32.4534 17.2051 11.0453 17.6145 4.607 14.5579 21.2463 22.7945 21.9558 24.378 1.2886 4.4382 15.7406 23.7212 27.7644 9.7056 
31.8675 21.4581 19.8149 27.1539 36.5071 22.2717 4.2733 25.1102 7.4461 21.921 18.329 19.9038 19.5071 21.8741 6.5726 10.1115 20.3381 23.0228 34.0129 16.3137 
4.2528 7.6823 10.1784 6.6075 27.9946 8.3441 33.0604 10.1742 29.3681 16.5064 22.6185 25.9914 28.4681 23.8757 28.3118 24.8888 14.5059 4.5613 12.4513 27.4935 
13.897 8.5498 15.037 12.4036 21.3278 14.7929 31.0806 17.0532 36.0236 30.0655 18.7387 24.8169 33.3667 19.0208 27.0373 24.2443 16.1075 10.3059 1.7901 33.1281 
15.7095 16.9108 9.7108 14.0304 38.9118 10.0299 20.055 10.6373 13.833 3.393 26.0446 30.7932 29.1278 26.3997 12.716 6.319 13.7831 14.8246 25.4616 9.506 
14.1776 9.3974 15.5285 12.1497 17.3914 18.8925 28.5371 19.5378 38.0982 30.8564 16.6355 25.3736 30.1692 20.3749 30.9131 28.9933 14.9297 10.6975 1.2741 37.7181 
19.0476 9.049 10.3255 10.5762 18.2918 14.2933 19.4571 15.2294 18.3045 19.36 6.8843 14.8481 17.1034 11.2039 19.7069 16.9328 4.2551 10.1858 17.651 24.0151 
15.5906 2.6852 6.1536 7.4239 22.1796 8.9191 19.2881 11.7274 23.89 18.9576 12.869 17.765 23.3969 15.4775 17.53 16.4945 2.1158 5.78 13.7259 24.1154 
32.091 18.8547 16.321 22.6693 21.0401 23.0274 6.5689 20.1436 12.9599 24.9182 9.915 15.5864 9.8621 10.8531 11.1572 13.1261 14.1971 18.4295 23.3945 23.2332 
36.637 29.0046 25.8283 31.5359 29.3057 27.7253 6.3956 36.9002 20.2287 35.0437 17.6654 19.5697 9.5631 17.1024 17.5634 23.106 23.0208 29.2946 34.8772 29.4043 
